Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,44.099998,45.099998,43.250000,44.500000,39.209709,286300
2018-01-22,44.700001,45.450001,44.200001,45.349998,39.958652,229000
2018-01-23,45.349998,45.500000,44.650002,45.400002,40.002716,124300
2018-01-24,45.700001,45.900002,44.950001,45.349998,39.958652,147800
2018-01-25,45.349998,45.779999,44.900002,45.000000,39.650265,232700
2018-01-26,45.349998,46.000000,44.250000,44.750000,39.429993,332300
2018-01-29,44.750000,45.000000,44.299999,44.349998,39.077534,253300
2018-01-30,44.049999,45.299999,44.049999,44.750000,39.429993,240100
2018-01-31,45.099998,46.049999,44.849998,45.099998,39.738377,251700
2018-02-01,45.099998,45.599998,44.500000,44.849998,39.518101,261400
2018-02-02,44.700001,44.700001,42.000000,43.549999,38.372646,540900
2018-02-05,43.349998,45.799999,42.349998,42.450001,37.403419,376600
2018-02-06,41.900002,42.950001,41.759998,42.549999,37.491524,272100
2018-02-07,42.400002,44.000000,42.150002,42.599998,37.535587,234400
2018-02-08,42.750000,44.450001,41.799999,42.000000,37.006916,378400
2018-02-09,42.349998,42.849998,41.029999,41.700001,36.742577,356200
2018-02-12,41.900002,43.049999,41.400002,42.799999,37.711807,273600
2018-02-13,42.549999,43.299999,42.279999,42.900002,37.799919,253000
2018-02-14,42.500000,43.549999,42.180000,43.549999,38.372646,237700
2018-02-15,43.849998,44.349998,42.200001,44.250000,38.989429,159500
2018-02-16,44.000000,44.349998,43.279999,44.099998,38.857254,427500
2018-02-20,43.950001,44.950001,43.950001,44.700001,39.385929,188900
2018-02-21,44.500000,45.950001,35.750000,44.950001,39.606213,558300
2018-02-22,43.549999,44.799999,42.200001,43.099998,37.976143,984900
2018-02-23,43.349998,45.150002,43.299999,44.099998,38.857254,472100
2018-02-26,44.099998,45.029999,43.549999,44.200001,38.945374,195500
2018-02-27,44.299999,44.299999,43.500000,43.500000,38.328590,341100
2018-02-28,43.750000,44.799999,42.799999,42.849998,37.755867,370800
2018-03-01,42.950001,44.150002,42.750000,42.849998,37.755867,352200
2018-03-02,42.700001,43.299999,41.110001,43.000000,37.888035,385600
2018-03-05,43.049999,43.980000,42.049999,43.500000,38.328590,281900
2018-03-06,43.599998,44.200001,42.849998,43.150002,38.020203,541100
2018-03-07,43.000000,44.500000,43.000000,43.950001,38.725094,324700
2018-03-08,43.500000,43.849998,43.299999,43.500000,38.769657,285600
2018-03-09,43.799999,45.150002,43.549999,45.049999,40.151104,306200
2018-03-12,45.049999,45.900002,45.049999,45.750000,40.774982,235400
2018-03-13,45.700001,45.750000,43.750000,43.750000,38.992470,276500
2018-03-14,44.099998,44.299999,43.349998,43.700001,38.947906,233200
2018-03-15,43.849998,44.000000,43.299999,43.500000,38.769657,160200
2018-03-16,43.549999,43.950001,43.450001,43.799999,39.037029,661000
2018-03-19,43.750000,44.750000,42.000000,42.799999,38.145775,212200
2018-03-20,42.900002,44.150002,42.060001,43.150002,38.457718,245000
2018-03-21,43.200001,44.049999,43.150002,43.299999,38.591400,156900
2018-03-22,43.049999,43.500000,42.599998,42.599998,37.967522,181200
2018-03-23,42.799999,43.299999,41.599998,41.650002,37.120834,267500
2018-03-26,42.299999,44.000000,41.650002,42.450001,37.833839,247100
2018-03-27,42.500000,42.900002,42.000000,42.250000,37.655582,228100
2018-03-28,42.349998,42.849998,42.049999,42.450001,37.833839,199600
2018-03-29,42.549999,43.900002,42.250000,43.400002,38.680534,275700
2018-04-02,43.299999,43.900002,42.349998,42.700001,38.056656,193800
2018-04-03,42.900002,43.930000,42.349998,42.750000,38.101219,238200
2018-04-04,42.500000,44.599998,42.500000,44.450001,39.616352,227000
2018-04-05,44.500000,45.900002,44.330002,45.349998,40.418476,198500
2018-04-06,44.900002,45.880001,43.900002,44.200001,39.393532,383900
2018-04-09,44.400002,45.230000,44.150002,44.799999,39.928291,184000
2018-04-10,45.200001,45.200001,44.299999,44.950001,40.061981,206400
2018-04-11,44.849998,45.750000,44.849998,45.750000,40.774982,206700
2018-04-12,45.750000,45.750000,45.000000,45.599998,40.641293,191900
2018-04-13,45.599998,45.849998,45.250000,45.549999,40.596725,119000
2018-04-16,46.000000,46.900002,45.509998,46.700001,41.621677,186000
2018-04-17,46.849998,47.650002,46.599998,47.400002,42.245556,326500
2018-04-18,47.400002,49.000000,47.200001,48.700001,43.404194,436000
2018-04-19,48.650002,48.650002,47.500000,47.799999,42.602058,218900
2018-04-20,47.950001,48.750000,47.250000,47.299999,42.156425,306700
2018-04-23,47.349998,47.750000,47.200001,47.400002,42.245556,163400
2018-04-24,47.599998,47.700001,46.799999,47.349998,42.200989,237900
2018-04-25,46.750000,47.549999,46.700001,47.400002,42.245556,325100
2018-04-26,47.750000,47.750000,47.349998,47.500000,42.334675,338100
2018-04-27,47.849998,48.200001,47.650002,47.750000,42.557491,249800
2018-04-30,47.799999,48.000000,47.099998,47.150002,42.022739,256700
2018-05-01,47.250000,48.000000,46.400002,47.849998,42.646618,455200
2018-05-02,47.799999,49.000000,47.000000,48.650002,43.359631,558000
2018-05-03,49.849998,51.279999,48.349998,49.099998,43.760689,441200
2018-05-04,48.049999,48.650002,47.000000,48.200001,42.958565,332300
2018-05-07,48.549999,49.049999,48.029999,48.900002,43.582439,284400
2018-05-08,48.849998,49.250000,48.000000,49.200001,43.849819,217300
2018-05-09,49.450001,49.650002,49.049999,49.549999,44.161758,181600
2018-05-10,49.599998,50.400002,49.400002,50.400002,44.919331,249700
2018-05-11,50.549999,50.599998,49.549999,49.799999,44.384571,421000
2018-05-14,49.950001,50.400002,49.000000,49.400002,44.028072,276000
2018-05-15,49.250000,50.430000,48.549999,50.299999,44.830200,418000
2018-05-16,49.599998,50.900002,49.599998,50.700001,45.658714,415900
2018-05-17,50.650002,51.150002,49.900002,50.000000,45.028324,243200
2018-05-18,50.000000,50.099998,49.700001,49.900002,44.938267,225800
2018-05-21,49.950001,50.250000,49.799999,50.000000,45.028324,172800
2018-05-22,50.400002,50.450001,49.849998,49.900002,44.938267,266000
2018-05-23,49.849998,50.700001,49.650002,50.099998,45.118378,187700
2018-05-24,50.099998,50.750000,49.599998,50.250000,45.253460,198000
2018-05-25,50.150002,50.299999,49.700001,50.049999,45.073353,146000
2018-05-29,49.200001,50.549999,48.900002,50.099998,45.118378,292200
2018-05-30,50.200001,51.400002,50.200001,51.299999,46.199051,209800
2018-05-31,51.349998,51.750000,50.900002,51.200001,46.108997,253300
2018-06-01,51.299999,51.549999,50.799999,50.900002,45.838833,333300
2018-06-04,51.150002,52.000000,51.099998,51.230000,46.136024,322300
2018-06-05,51.200001,52.799999,51.099998,52.700001,47.459862,272900
2018-06-06,52.849998,53.099998,51.549999,51.750000,46.604313,223400
2018-06-07,52.000000,52.299999,51.509998,52.000000,46.829460,315800
2018-06-08,52.000000,52.279999,51.650002,51.750000,46.604313,198100
2018-06-11,52.849998,52.849998,52.000000,52.349998,47.144653,247100
2018-06-12,52.650002,53.700001,52.450001,53.450001,48.135281,266900
2018-06-13,53.650002,53.650002,52.549999,52.750000,47.504883,308000
2018-06-14,53.099998,53.500000,52.849998,53.400002,48.090248,211200
2018-06-15,53.250000,53.950001,53.000000,53.849998,48.495510,459500
2018-06-18,53.750000,54.599998,52.779999,54.500000,49.080875,267200
2018-06-19,54.250000,55.299999,54.200001,55.150002,49.666241,281200
2018-06-20,55.450001,55.450001,54.900002,55.250000,49.756294,262200
2018-06-21,55.500000,55.630001,54.150002,54.250000,48.855728,183100
2018-06-22,54.599998,55.000000,54.250000,54.700001,49.260990,345100
2018-06-25,54.450001,56.230000,53.480000,53.750000,48.405453,168500
2018-06-26,53.799999,54.049999,53.400002,53.599998,48.270355,205000
2018-06-27,53.549999,53.950001,52.900002,52.900002,47.639973,219300
2018-06-28,53.000000,56.130001,52.849998,53.799999,48.450474,239600
2018-06-29,53.849998,54.000000,53.330002,53.400002,48.090248,210900
2018-07-02,53.000000,53.930000,52.400002,53.900002,48.540531,370200
2018-07-03,54.000000,57.650002,53.799999,54.700001,49.260990,109200
2018-07-05,54.950001,55.650002,54.549999,55.400002,49.891384,190000
2018-07-06,55.650002,56.250000,55.450001,56.150002,50.566799,180600
2018-07-09,56.250000,56.700001,55.500000,55.750000,50.206581,258300
2018-07-10,55.700001,56.130001,54.700001,54.900002,49.441101,221400
2018-07-11,54.400002,54.400002,51.450001,52.000000,46.829460,382100
2018-07-12,52.299999,53.799999,51.950001,53.750000,48.405453,210700
2018-07-13,53.799999,55.630001,53.799999,54.200001,48.810703,179300
2018-07-16,54.200001,54.200001,53.650002,54.099998,48.720646,153700
2018-07-17,53.849998,54.849998,53.849998,54.299999,48.900757,153500
2018-07-18,53.900002,53.950001,52.549999,52.599998,47.369793,228300
2018-07-19,52.750000,53.150002,52.200001,52.750000,47.504883,213800
2018-07-20,52.799999,53.250000,52.349998,52.500000,47.279736,133600
2018-07-23,52.700001,52.849998,52.000000,52.650002,47.414822,174500
2018-07-24,53.049999,53.049999,51.799999,52.150002,46.964539,193000
2018-07-25,52.150002,52.650002,51.650002,52.500000,47.279736,184600
2018-07-26,52.599998,53.400002,52.130001,52.849998,47.594933,272300
2018-07-27,53.000000,53.099998,51.900002,52.200001,47.009571,160800
2018-07-30,52.500000,52.900002,51.700001,51.950001,46.784428,269000
2018-07-31,52.299999,52.750000,51.750000,51.950001,46.784428,302600
2018-08-01,51.950001,52.650002,51.549999,52.450001,47.234707,491400
2018-08-02,51.400002,52.049999,46.900002,51.099998,46.018936,322600
2018-08-03,50.849998,51.700001,50.450001,50.480000,45.460594,138400
2018-08-06,50.549999,50.849998,49.150002,50.250000,45.253460,337700
2018-08-07,50.500000,50.549999,49.799999,50.099998,45.118378,255100
2018-08-08,50.049999,50.200001,49.700001,49.799999,44.848209,193200
2018-08-09,50.000000,50.849998,49.779999,50.000000,45.028324,169200
2018-08-10,49.849998,50.900002,49.650002,50.650002,45.613693,238400
2018-08-13,50.500000,51.500000,50.500000,51.049999,45.973915,187200
2018-08-14,51.200001,52.599998,51.200001,52.250000,47.054592,154800
2018-08-15,52.200001,52.700001,51.700001,52.299999,47.099628,273400
2018-08-16,52.099998,54.099998,52.099998,53.150002,48.364471,203000
2018-08-17,52.849998,53.099998,52.099998,52.700001,47.954998,190300
2018-08-20,53.000000,53.200001,52.250000,52.650002,47.909492,118300
2018-08-21,53.000000,53.599998,52.700001,53.000000,48.227978,175300
2018-08-22,52.950001,53.049999,52.049999,52.849998,48.091480,150600
2018-08-23,52.799999,52.849998,52.349998,52.400002,47.682007,109400
2018-08-24,52.700001,53.849998,52.209999,53.650002,48.819458,165900
2018-08-27,53.650002,54.580002,53.349998,54.250000,49.365433,219000
2018-08-28,54.200001,54.650002,53.950001,54.450001,49.547424,151300
2018-08-29,54.500000,54.560001,53.599998,54.500000,49.592922,252000
2018-08-30,54.549999,54.700001,53.980000,54.349998,49.456425,202400
2018-08-31,54.400002,54.830002,54.000000,54.700001,49.774918,236800
2018-09-04,54.500000,54.500000,53.500000,53.799999,48.955948,311300
2018-09-05,53.549999,54.900002,53.450001,54.650002,49.729412,137300
2018-09-06,54.750000,55.250000,54.630001,54.950001,50.002411,220900
2018-09-07,54.799999,55.200001,54.500000,54.950001,50.002411,198700
2018-09-10,54.900002,55.150002,54.500000,55.000000,50.047897,150300
2018-09-11,54.950001,55.849998,54.700001,54.900002,49.956909,184200
2018-09-12,55.099998,55.200001,54.299999,54.880001,49.938709,173800
2018-09-13,55.250000,55.430000,54.650002,55.000000,50.047897,177600
2018-09-14,55.150002,55.400002,54.330002,54.950001,50.002411,205700
2018-09-17,55.049999,55.700001,54.450001,55.549999,50.548382,409300
2018-09-18,55.450001,56.250000,55.400002,56.099998,51.048862,287700
2018-09-19,56.200001,56.450001,55.349998,55.450001,50.457386,173500
2018-09-20,55.299999,55.880001,54.200001,55.450001,50.457386,168900
2018-09-21,55.450001,56.049999,54.450001,54.799999,49.865910,486800
2018-09-24,54.900002,55.529999,54.500000,55.450001,50.457386,147800
2018-09-25,55.599998,56.200001,55.250000,55.950001,50.912369,206500
2018-09-26,56.200001,56.549999,55.450001,55.500000,50.502884,244200
2018-09-27,55.650002,56.500000,55.310001,56.099998,51.048862,153400
2018-09-28,55.900002,56.150002,55.150002,55.799999,50.775871,320600
2018-10-01,55.799999,56.000000,55.230000,55.389999,50.402790,253300
2018-10-02,55.160000,56.340000,55.110001,55.759998,50.739471,373600
2018-10-03,56.139999,56.970001,55.509998,56.029999,50.985161,366900
2018-10-04,56.029999,56.279999,55.029999,55.450001,50.457386,258200
2018-10-05,55.610001,55.950001,55.000000,55.029999,50.075199,387700
2018-10-08,54.000000,54.660000,50.720001,52.610001,47.873093,623900
2018-10-09,52.439999,53.130001,51.500000,51.590000,46.944935,333400
2018-10-10,51.570000,52.430000,50.410000,50.480000,45.934875,368900
2018-10-11,50.430000,51.060001,48.709999,48.830002,44.433437,449700
2018-10-12,49.570000,49.619999,48.169998,48.709999,44.324242,291700
2018-10-15,48.570000,50.790001,48.349998,49.959999,45.461697,387800
2018-10-16,49.950001,51.470001,49.610001,51.169998,46.562748,180300
2018-10-17,51.230000,52.020000,50.660000,51.990002,47.308918,251400
2018-10-18,52.000000,52.070000,50.880001,51.689999,47.035931,242600
2018-10-19,51.599998,52.490002,51.310001,52.320000,47.609203,225500
2018-10-22,52.340000,53.639999,52.130001,52.570000,47.836693,285900
2018-10-23,51.770000,52.599998,50.619999,51.980000,47.299812,269400
2018-10-24,51.990002,52.730000,51.110001,51.110001,46.508152,385200
2018-10-25,51.389999,52.299999,50.980000,51.779999,47.117825,332000
2018-10-26,51.180000,51.369999,49.450001,50.650002,46.089573,340700
2018-10-29,51.200001,52.650002,50.610001,51.230000,46.617352,224600
2018-10-30,51.240002,52.580002,50.950001,52.080002,47.390816,235400
2018-10-31,52.470001,53.230000,51.810001,51.980000,47.299812,353700
2018-11-01,54.310001,56.439999,48.930000,49.590000,45.125008,747300
2018-11-02,49.939999,51.279999,49.889999,49.980000,45.479893,374700
2018-11-05,50.389999,50.980000,49.580002,50.759998,46.189663,766100
2018-11-06,50.820000,52.090000,50.720001,51.139999,46.535446,278300
2018-11-07,51.549999,52.380001,50.830002,51.709999,47.054127,330700
2018-11-08,51.320000,51.320000,49.689999,51.250000,46.635551,288900
2018-11-09,50.700001,50.700001,48.910000,50.049999,45.543594,273100
2018-11-12,50.009998,50.060001,48.860001,49.020000,44.606335,306000
2018-11-13,49.029999,49.709999,48.650002,48.860001,44.460743,229900
2018-11-14,49.099998,49.980000,48.770000,49.299999,44.861115,284300
2018-11-15,48.610001,49.009998,48.130001,48.660000,44.787483,210700
2018-11-16,48.500000,50.240002,48.110001,50.049999,46.066868,359400
2018-11-19,50.020000,50.480000,48.240002,48.529999,44.667835,220600
2018-11-20,48.340000,48.340000,46.919998,47.029999,43.287197,313100
2018-11-21,47.139999,48.439999,46.970001,47.939999,44.124786,301200
2018-11-23,47.830002,48.959999,47.560001,48.740002,44.861118,89900
2018-11-26,49.250000,49.250000,48.150002,48.549999,44.686241,244100
2018-11-27,48.360001,49.240002,48.080002,48.730000,44.851921,216700
2018-11-28,49.060001,49.700001,48.320000,49.150002,45.238491,323200
2018-11-29,48.939999,49.980000,48.369999,48.919998,45.026794,373200
2018-11-30,49.040001,49.310001,48.299999,48.490002,44.631020,516100
2018-12-03,48.900002,50.340000,48.070000,49.880001,45.910397,386900
2018-12-04,49.709999,49.919998,47.279999,47.369999,43.600147,331200
2018-12-06,46.930000,48.860001,46.090000,48.820000,44.934753,279600
2018-12-07,48.639999,48.980000,47.360001,47.590000,43.802643,229100
2018-12-10,47.380001,48.099998,46.540001,47.330002,43.563332,315500
2018-12-11,48.040001,49.119999,47.290001,49.070000,45.164864,298000
2018-12-12,49.320000,49.660000,48.410000,48.500000,44.640217,285400
2018-12-13,48.580002,49.049999,47.000000,47.349998,43.581738,237800
2018-12-14,47.360001,47.930000,46.580002,46.759998,43.038689,172700
2018-12-17,46.570000,46.709999,45.180000,45.380001,41.768520,244900
2018-12-18,46.580002,47.869999,45.580002,45.610001,41.980221,470000
2018-12-19,45.950001,46.820000,45.020000,45.259998,41.658066,300400
2018-12-20,45.259998,46.849998,44.639999,45.389999,41.777721,430800
2018-12-21,45.310001,45.740002,43.430000,43.709999,40.231422,985900
2018-12-24,43.669998,43.939999,42.400002,42.400002,39.025681,196900
2018-12-26,42.810001,45.020000,42.439999,44.959999,41.381943,315400
2018-12-27,44.230000,45.169998,43.410000,45.160000,41.566029,248700
2018-12-28,45.200001,46.009998,43.410000,45.320000,41.713295,595200
2018-12-31,45.599998,46.360001,44.610001,45.209999,41.612049,195100
2019-01-02,44.669998,45.340000,43.959999,45.000000,41.418766,423800
2019-01-03,44.880001,45.480000,44.349998,44.549999,41.004578,219400
2019-01-04,44.950001,46.259998,44.400002,45.540001,41.915794,262800
2019-01-07,45.660000,46.810001,45.320000,46.480000,42.780979,479600
2019-01-08,46.790001,48.209999,46.630001,48.119999,44.290459,388300
2019-01-09,48.119999,48.450001,47.349998,48.220001,44.382504,353500
2019-01-10,48.130001,48.759998,47.480000,48.599998,44.732265,233800
2019-01-11,48.549999,48.660000,47.660000,48.180000,44.345692,278100
2019-01-14,48.049999,48.490002,47.500000,47.669998,43.876274,176600
2019-01-15,47.680000,48.290001,47.680000,47.990002,44.170811,194700
2019-01-16,47.930000,48.619999,47.910000,48.009998,44.189217,177500
2019-01-17,47.779999,48.540001,47.139999,47.860001,44.051155,281000
2019-01-18,47.930000,48.700001,47.930000,48.680000,44.805893,263200
2019-01-22,48.689999,48.840000,47.500000,47.980000,44.161598,235600
2019-01-23,48.000000,48.529999,46.880001,47.330002,43.563332,270000
2019-01-24,47.340000,48.180000,46.419998,47.790001,43.986725,147100
2019-01-25,48.000000,48.830002,48.000000,48.150002,44.318077,217700
2019-01-28,48.000000,48.340000,47.619999,47.619999,43.830257,146800
2019-01-29,47.660000,48.209999,46.639999,46.660000,42.946651,202400
2019-01-30,46.970001,47.560001,45.970001,47.290001,43.526516,219200
2019-01-31,47.400002,48.480000,47.040001,48.450001,44.594200,249800
2019-02-01,48.360001,49.980000,48.360001,49.869999,45.901188,247100
2019-02-04,49.939999,50.130001,48.619999,49.230000,45.312126,194400
2019-02-05,49.150002,49.419998,48.860001,49.240002,45.321335,161300
2019-02-06,49.330002,49.330002,48.430000,48.750000,44.870323,106100
2019-02-07,48.419998,48.970001,48.060001,48.750000,44.870323,107000
2019-02-08,48.599998,49.009998,48.410000,48.669998,44.796692,144100
2019-02-11,48.779999,48.959999,48.520000,48.730000,44.851921,177600
2019-02-12,48.849998,49.040001,48.430000,48.860001,44.971573,174300
2019-02-13,48.849998,49.130001,48.480000,48.750000,44.870323,191300
2019-02-14,48.590000,49.009998,48.419998,48.810001,44.925549,330600
2019-02-15,49.029999,49.639999,48.410000,48.790001,44.907143,743600
2019-02-19,48.799999,50.580002,48.740002,50.279999,46.278561,574900
2019-02-20,50.340000,50.529999,49.290001,50.000000,46.020847,365900
2019-02-21,48.060001,50.220001,48.049999,49.070000,45.164864,503200
2019-02-22,49.279999,50.970001,49.099998,50.820000,46.775589,304000
2019-02-25,50.849998,50.910000,50.070000,50.150002,46.158913,515700
2019-02-26,50.040001,50.509998,48.270000,48.410000,44.557384,305100
2019-02-27,48.380001,49.380001,48.349998,49.380001,45.450188,279800
2019-02-28,49.189999,49.250000,48.580002,48.709999,44.833504,339100
2019-03-01,48.959999,49.470001,48.500000,49.259998,45.339733,299400
2019-03-04,49.220001,49.759998,48.150002,48.400002,44.548176,294300
2019-03-05,48.290001,49.180000,48.290001,48.820000,44.934753,142100
2019-03-06,48.950001,49.060001,48.139999,48.369999,44.520569,219900
2019-03-07,48.040001,49.200001,48.040001,48.520000,45.200630,184600
2019-03-08,48.220001,49.029999,48.220001,48.759998,45.424206,137200
2019-03-11,48.860001,49.700001,48.860001,49.619999,46.225372,144800
2019-03-12,49.820000,50.619999,49.790001,50.130001,46.700485,304000
2019-03-13,50.290001,51.169998,50.119999,51.150002,47.650700,186800
2019-03-14,51.130001,51.180000,50.560001,51.029999,47.538902,146400
2019-03-15,51.000000,51.779999,50.650002,51.230000,47.725231,432100
2019-03-18,51.349998,51.660000,50.770000,51.619999,48.088547,210100
2019-03-19,51.810001,52.000000,50.810001,51.560001,48.032650,245600
2019-03-20,51.650002,52.029999,50.759998,51.459999,47.939491,357500
2019-03-21,51.320000,53.709999,51.320000,52.820000,49.206455,381300
2019-03-22,52.680000,53.020000,51.529999,51.970001,48.414608,272800
2019-03-25,51.959999,52.779999,51.730000,52.660000,49.057396,165200
2019-03-26,52.560001,53.740002,52.500000,53.619999,49.951721,281800
2019-03-27,53.450001,53.840000,53.189999,53.660000,49.988983,151800
2019-03-28,53.779999,54.590000,53.610001,54.150002,50.445469,278400
2019-03-29,54.310001,54.520000,53.490002,54.250000,50.538624,324800
2019-04-01,54.599998,54.779999,53.340000,53.990002,50.296410,238300
2019-04-02,53.980000,54.180000,53.209999,53.919998,50.231205,207300
2019-04-03,54.270000,55.040001,54.189999,54.950001,51.190739,364900
2019-04-04,55.200001,56.009998,54.849998,55.959999,52.131634,230100
2019-04-05,56.080002,56.529999,55.419998,55.889999,52.066422,416700
2019-04-08,55.750000,55.950001,55.080002,55.840000,52.019848,143800
2019-04-09,55.790001,56.220001,55.439999,55.520000,51.721737,232200
2019-04-10,55.590000,56.450001,55.230000,56.270000,52.420429,171000
2019-04-11,56.340000,56.709999,55.869999,56.340000,52.485638,135400
2019-04-12,56.669998,57.450001,56.040001,57.439999,53.510384,297800
2019-04-15,57.500000,57.919998,56.759998,56.869999,52.979382,124400
2019-04-16,57.009998,57.220001,56.369999,56.959999,53.063221,126500
2019-04-17,57.119999,57.270000,56.220001,56.619999,52.746483,167300
2019-04-18,56.509998,56.610001,55.830002,56.439999,52.578796,186900
2019-04-22,56.410000,56.799999,55.910000,56.549999,52.681271,142100
2019-04-23,56.700001,56.750000,56.119999,56.290001,52.439060,210700
2019-04-24,56.290001,56.889999,55.520000,56.040001,52.206169,158100
2019-04-25,56.070000,56.070000,54.700001,55.169998,51.395676,229300
2019-04-26,55.360001,55.540001,54.959999,55.270000,51.488838,258900
2019-04-29,55.369999,55.730000,54.750000,55.090000,51.321156,306800
2019-04-30,55.209999,55.480000,54.400002,55.230000,51.451580,276300
2019-05-01,55.410000,56.320000,55.000000,55.200001,51.423634,437300
2019-05-02,57.119999,57.119999,53.869999,54.939999,51.181416,394900
2019-05-03,54.119999,56.529999,53.910000,56.490002,52.625378,283700
2019-05-06,55.740002,57.439999,55.740002,57.049999,53.147068,270000
2019-05-07,56.720001,57.439999,56.020000,56.619999,52.746483,214300
2019-05-08,56.400002,58.049999,56.400002,57.169998,53.258858,253800
2019-05-09,57.160000,58.099998,55.970001,58.020000,54.050705,321200
2019-05-10,57.189999,57.810001,56.500000,57.630001,53.687386,186800
2019-05-13,56.790001,57.369999,55.810001,55.880001,52.057114,235300
2019-05-14,56.090000,57.820000,56.090000,57.480000,53.547653,191800
2019-05-15,57.180000,57.910000,56.889999,57.619999,53.678074,180300
2019-05-16,57.259998,58.630001,56.900002,58.509998,55.080738,324300
2019-05-17,58.290001,58.360001,57.090000,57.090000,53.743973,229900
2019-05-20,56.919998,56.919998,55.990002,56.150002,52.859066,299100
2019-05-21,56.560001,58.500000,56.560001,57.980000,54.581806,346500
2019-05-22,57.770000,58.720001,57.770000,58.549999,55.118401,147300
2019-05-23,57.880001,58.009998,56.860001,57.160000,53.809872,198800
2019-05-24,57.599998,58.169998,57.209999,57.779999,54.393528,239000
2019-05-28,57.860001,58.279999,57.119999,57.169998,53.819283,214300
2019-05-29,57.070000,57.529999,56.730000,56.990002,53.649834,318700
2019-05-30,57.110001,57.790001,57.080002,57.689999,54.308800,166800
2019-05-31,57.520000,58.790001,57.090000,58.500000,55.071327,372800
2019-06-03,58.650002,58.849998,56.169998,56.400002,53.094406,409600
2019-06-04,57.040001,58.529999,56.720001,58.439999,55.014839,239100
2019-06-05,58.500000,59.419998,58.500000,58.900002,55.447891,131200
2019-06-06,58.619999,59.520000,58.349998,59.439999,55.956238,142600
2019-06-07,59.779999,60.450001,59.580002,60.259998,56.728176,150300
2019-06-10,60.590000,61.430000,60.450001,61.040001,57.462463,256800
2019-06-11,61.259998,61.259998,59.480000,60.259998,56.728176,300700
2019-06-12,60.250000,61.060001,59.889999,60.639999,57.085907,155700
2019-06-13,60.869999,61.020000,59.680000,59.959999,56.445759,229700
2019-06-14,59.799999,60.570000,59.320000,59.490002,56.003300,252400
2019-06-17,59.439999,59.830002,58.480000,58.639999,55.203125,261800
2019-06-18,59.080002,59.919998,58.639999,58.980000,55.523193,193800
2019-06-19,59.139999,59.320000,58.560001,59.080002,55.617336,209300
2019-06-20,59.570000,59.570000,58.599998,59.090000,55.626751,261200
2019-06-21,58.709999,61.000000,58.500000,59.860001,56.351624,542100
2019-06-24,60.090000,60.299999,58.950001,59.150002,55.683235,267800
2019-06-25,59.070000,59.240002,58.389999,58.669998,55.231361,251900
2019-06-26,58.740002,59.439999,58.000000,58.410000,54.986607,197200
2019-06-27,58.580002,59.720001,58.580002,59.380001,55.899754,149600
2019-06-28,59.540001,59.820000,59.040001,59.360001,55.880928,426600
2019-07-01,60.099998,60.209999,58.959999,59.130001,55.664406,243100
2019-07-02,59.099998,60.139999,58.849998,59.290001,55.815029,212800
2019-07-03,59.549999,60.930000,59.549999,60.910000,57.340076,75600
2019-07-05,60.709999,61.830002,60.590000,61.660000,58.046124,239200
2019-07-08,61.610001,62.020000,60.650002,61.389999,57.791946,271800
2019-07-09,61.270000,61.799999,60.720001,61.130001,57.547188,249600
2019-07-10,61.450001,62.230000,61.040001,61.430000,57.829605,260400
2019-07-11,61.779999,62.660000,61.259998,62.439999,58.780403,270500
2019-07-12,62.369999,63.029999,62.020000,62.930000,59.241692,199800
2019-07-15,62.759998,63.049999,61.849998,62.259998,58.610954,110100
2019-07-16,62.310001,63.049999,62.160000,62.480000,58.818062,157700
2019-07-17,62.509998,63.060001,61.919998,62.040001,58.403851,169600
2019-07-18,61.650002,62.650002,61.230000,62.599998,58.931026,154300
2019-07-19,62.450001,63.389999,62.130001,62.580002,58.912201,338900
2019-07-22,62.930000,62.970001,61.610001,61.709999,58.093193,162300
2019-07-23,62.040001,62.590000,61.389999,62.290001,58.639202,128700
2019-07-24,62.200001,63.290001,62.200001,62.980000,59.288757,166400
2019-07-25,62.990002,63.400002,62.320000,62.470001,58.808651,161300
2019-07-26,62.650002,63.840000,62.610001,63.509998,59.787693,159600
2019-07-29,63.590000,63.900002,62.840000,63.720001,59.985386,294100
2019-07-30,63.419998,63.980000,63.160000,63.520000,59.797112,256800
2019-07-31,63.590000,64.239998,62.639999,63.009998,59.316998,264400
2019-08-01,63.150002,63.689999,62.250000,62.939999,59.251095,429200
2019-08-02,62.610001,63.790001,62.299999,63.570000,59.844177,166200
2019-08-05,62.660000,62.680000,61.419998,61.880001,58.253231,462400
2019-08-06,62.000000,62.660000,61.259998,61.840000,58.215576,251700
2019-08-07,61.220001,62.570000,60.779999,61.880001,58.253231,316600
2019-08-08,59.369999,59.900002,55.970001,56.700001,53.376823,585600
2019-08-09,56.450001,57.650002,56.389999,56.450001,53.141483,329000
2019-08-12,56.160000,57.020000,56.080002,56.660000,53.339169,289100
2019-08-13,56.779999,57.490002,56.630001,57.130001,53.781624,377500
2019-08-14,56.270000,56.669998,55.450001,55.700001,52.435436,296100
2019-08-15,55.630001,56.430000,55.360001,55.549999,52.294228,216500
2019-08-16,56.000000,58.090000,56.000000,58.009998,54.610046,171200
2019-08-19,58.540001,59.000000,58.049999,58.910000,55.457302,211000
2019-08-20,58.900002,59.490002,58.709999,59.000000,55.542027,264300
