Date,Open,High,Low,Close,Adj Close,Volume
1990-09-21,10.500000,10.500000,10.375000,10.500000,1.471685,54600
1990-09-24,10.375000,10.500000,10.375000,10.375000,1.454165,38100
1990-09-25,10.375000,10.500000,10.250000,10.375000,1.454165,27900
1990-09-26,10.375000,10.375000,10.250000,10.250000,1.436645,39500
1990-09-27,10.250000,10.375000,10.250000,10.250000,1.436645,19600
1990-09-28,10.250000,10.375000,10.250000,10.250000,1.436645,69200
1990-10-01,10.250000,10.625000,10.250000,10.500000,1.471685,25800
1990-10-02,10.500000,10.625000,10.500000,10.500000,1.471685,39700
1990-10-03,10.500000,10.750000,10.500000,10.625000,1.489205,52200
1990-10-04,10.625000,10.750000,10.625000,10.750000,1.506726,25100
1990-10-05,10.750000,10.750000,10.625000,10.625000,1.489205,27200
1990-10-08,10.750000,10.750000,10.625000,10.750000,1.506726,28500
1990-10-09,10.625000,10.750000,10.625000,10.750000,1.506726,67900
1990-10-10,10.750000,10.875000,10.750000,10.750000,1.506726,15700
1990-10-11,10.750000,10.875000,10.625000,10.625000,1.489205,54600
1990-10-12,10.625000,10.750000,10.625000,10.750000,1.506726,15600
1990-10-15,10.625000,10.750000,10.625000,10.625000,1.498124,40200
1990-10-16,10.625000,10.750000,10.625000,10.625000,1.498124,29000
1990-10-17,10.625000,10.750000,10.625000,10.625000,1.498124,35500
1990-10-18,10.750000,10.750000,10.625000,10.625000,1.498124,23500
1990-10-19,10.625000,10.750000,10.625000,10.625000,1.498124,46700
1990-10-22,10.750000,10.750000,10.375000,10.375000,1.462875,110600
1990-10-23,10.500000,10.500000,10.375000,10.500000,1.480499,43700
1990-10-24,10.500000,10.500000,10.375000,10.375000,1.462875,32000
1990-10-25,10.375000,10.500000,10.375000,10.375000,1.462875,43800
1990-10-26,10.500000,10.500000,10.250000,10.375000,1.462875,33900
1990-10-29,10.375000,10.375000,10.250000,10.250000,1.445249,34800
1990-10-30,10.375000,10.500000,10.250000,10.375000,1.462875,46700
1990-10-31,10.375000,10.625000,10.375000,10.625000,1.498124,130900
1990-11-01,10.500000,10.750000,10.500000,10.750000,1.515751,111100
1990-11-02,10.625000,10.750000,10.625000,10.625000,1.498124,19400
1990-11-05,10.625000,10.750000,10.625000,10.625000,1.498124,26800
1990-11-06,10.625000,10.750000,10.625000,10.750000,1.515751,42200
1990-11-07,10.625000,10.750000,10.625000,10.625000,1.498124,24100
1990-11-08,10.625000,10.750000,10.500000,10.500000,1.480499,63400
1990-11-09,10.500000,10.625000,10.500000,10.500000,1.480499,27600
1990-11-12,10.500000,10.625000,10.500000,10.625000,1.498124,50100
1990-11-13,10.500000,10.625000,10.500000,10.625000,1.507489,29100
1990-11-14,10.625000,10.875000,10.625000,10.875000,1.542959,73400
1990-11-15,10.750000,11.000000,10.750000,11.000000,1.560694,33800
1990-11-16,11.000000,11.125000,10.875000,11.000000,1.560694,105200
1990-11-19,11.000000,11.125000,10.875000,11.000000,1.560694,145200
1990-11-20,11.000000,11.125000,11.000000,11.125000,1.578429,55400
1990-11-21,11.000000,11.250000,11.000000,11.250000,1.596164,62000
1990-11-23,11.125000,11.250000,11.125000,11.250000,1.596164,92500
1990-11-26,11.125000,11.250000,11.125000,11.125000,1.578429,30500
1990-11-27,11.125000,11.250000,11.125000,11.250000,1.596164,62100
1990-11-28,11.125000,11.250000,10.875000,10.875000,1.542959,68300
1990-11-29,10.875000,11.000000,10.875000,11.000000,1.560694,42800
1990-11-30,10.875000,11.125000,10.875000,11.000000,1.560694,112700
1990-12-03,11.000000,11.125000,11.000000,11.000000,1.560694,55600
1990-12-04,11.125000,11.125000,10.875000,10.875000,1.542959,24700
1990-12-05,10.875000,10.875000,10.875000,10.875000,1.542959,33500
1990-12-06,10.875000,11.000000,10.875000,11.000000,1.560694,21100
1990-12-07,11.000000,11.125000,10.875000,11.125000,1.578429,62900
1990-12-10,11.125000,11.250000,11.000000,11.125000,1.578429,83600
1990-12-11,11.125000,11.125000,10.875000,10.875000,1.552027,61200
1990-12-12,11.000000,11.125000,10.875000,11.000000,1.569867,47600
1990-12-13,10.875000,11.125000,10.875000,11.000000,1.569867,41600
1990-12-14,11.000000,11.000000,10.875000,11.000000,1.569867,23700
1990-12-17,11.000000,11.000000,10.875000,10.875000,1.552027,71400
1990-12-18,10.875000,11.000000,10.875000,10.875000,1.552027,35700
1990-12-19,10.875000,11.000000,10.875000,11.000000,1.569867,59000
1990-12-20,10.875000,11.125000,10.875000,11.125000,1.587707,56300
1990-12-21,11.000000,11.000000,10.875000,10.875000,1.552027,58100
1990-12-24,10.875000,11.000000,10.875000,11.000000,1.569867,11400
1990-12-26,10.875000,11.000000,10.875000,10.875000,1.552027,26800
1990-12-27,11.000000,11.000000,10.875000,10.875000,1.552027,31500
1990-12-28,11.000000,11.000000,10.750000,10.750000,1.534189,31200
1990-12-31,10.750000,10.875000,10.750000,10.875000,1.552027,93700
1991-01-02,10.875000,11.000000,10.875000,11.000000,1.569867,33100
1991-01-03,11.000000,11.125000,10.875000,11.125000,1.587707,52100
1991-01-04,11.000000,11.250000,11.000000,11.125000,1.587707,41200
1991-01-07,11.125000,11.250000,11.000000,11.125000,1.587707,24500
1991-01-08,11.000000,11.125000,11.000000,11.000000,1.569867,30100
1991-01-09,11.000000,11.125000,11.000000,11.000000,1.569867,25500
1991-01-10,11.000000,11.125000,11.000000,11.000000,1.569867,29700
1991-01-11,11.125000,11.125000,11.000000,11.000000,1.569867,34000
1991-01-14,11.000000,11.125000,11.000000,11.000000,1.579343,48400
1991-01-15,11.000000,11.125000,11.000000,11.000000,1.579343,32300
1991-01-16,11.125000,11.125000,11.000000,11.000000,1.579343,23400
1991-01-17,11.125000,11.125000,11.000000,11.000000,1.579343,38600
1991-01-18,11.125000,11.125000,11.000000,11.000000,1.579343,24400
1991-01-21,11.125000,11.250000,11.125000,11.250000,1.615236,21600
1991-01-22,11.250000,11.250000,11.125000,11.250000,1.615236,35300
1991-01-23,11.125000,11.250000,11.125000,11.250000,1.615236,24100
1991-01-24,11.125000,11.250000,11.125000,11.125000,1.597290,38500
1991-01-25,11.125000,11.250000,11.125000,11.250000,1.615236,35600
1991-01-28,11.250000,11.250000,11.000000,11.125000,1.597290,16000
1991-01-29,11.125000,11.250000,11.125000,11.125000,1.597290,25300
1991-01-30,11.125000,11.250000,11.125000,11.125000,1.597290,30500
1991-01-31,11.250000,11.375000,11.125000,11.375000,1.633184,58700
1991-02-01,11.375000,11.500000,11.375000,11.375000,1.633184,50400
1991-02-04,11.500000,11.500000,11.250000,11.375000,1.633184,38300
1991-02-05,11.375000,11.375000,11.250000,11.375000,1.633184,83800
1991-02-06,11.375000,11.500000,11.250000,11.375000,1.633184,36800
1991-02-07,11.375000,11.500000,11.250000,11.375000,1.633184,38800
1991-02-08,11.375000,11.500000,11.375000,11.375000,1.633184,18800
1991-02-11,11.375000,11.375000,11.250000,11.375000,1.642715,30300
1991-02-12,11.250000,11.375000,11.250000,11.250000,1.624663,36600
1991-02-13,11.375000,11.375000,11.125000,11.250000,1.624663,21500
1991-02-14,11.125000,11.250000,11.125000,11.250000,1.624663,41900
1991-02-15,11.250000,11.250000,11.125000,11.250000,1.624663,37300
1991-02-19,11.250000,11.375000,11.125000,11.375000,1.642715,29600
1991-02-20,11.375000,11.375000,11.125000,11.250000,1.624663,37400
1991-02-21,11.125000,11.375000,11.125000,11.375000,1.642715,35400
1991-02-22,11.250000,11.500000,11.250000,11.375000,1.642715,53000
1991-02-25,11.375000,11.500000,11.375000,11.500000,1.660768,24900
1991-02-26,11.500000,11.500000,11.375000,11.375000,1.642715,26500
1991-02-27,11.375000,11.500000,11.375000,11.500000,1.660768,23900
1991-02-28,11.500000,11.500000,11.375000,11.375000,1.642715,19300
1991-03-01,11.500000,11.500000,11.250000,11.250000,1.624663,52700
1991-03-04,11.250000,11.375000,11.250000,11.250000,1.624663,43400
1991-03-05,11.375000,11.375000,11.250000,11.250000,1.624663,49000
1991-03-06,11.375000,11.500000,11.250000,11.375000,1.642715,53100
1991-03-07,11.500000,11.500000,11.375000,11.500000,1.660768,19800
1991-03-08,11.500000,11.500000,11.375000,11.500000,1.660768,31200
1991-03-11,11.375000,11.500000,11.375000,11.500000,1.670939,26400
1991-03-12,11.375000,11.500000,11.375000,11.500000,1.670939,29900
1991-03-13,11.500000,11.500000,11.250000,11.250000,1.634613,42000
1991-03-14,11.375000,11.375000,11.250000,11.375000,1.652776,38900
1991-03-15,11.375000,11.500000,11.250000,11.500000,1.670939,32700
1991-03-18,11.375000,11.500000,11.375000,11.375000,1.652776,38900
1991-03-19,11.375000,11.500000,11.375000,11.375000,1.652776,27400
1991-03-20,11.500000,11.500000,11.375000,11.375000,1.652776,27100
1991-03-21,11.500000,11.500000,11.375000,11.500000,1.670939,28400
1991-03-22,11.500000,11.500000,11.375000,11.500000,1.670939,25500
1991-03-25,11.500000,11.500000,11.375000,11.500000,1.670939,26600
1991-03-26,11.500000,11.500000,11.375000,11.375000,1.652776,11500
1991-03-27,11.500000,11.500000,11.375000,11.375000,1.652776,30900
1991-03-28,11.500000,11.500000,11.375000,11.500000,1.670939,15700
1991-04-01,11.500000,11.500000,11.375000,11.375000,1.652776,48500
1991-04-02,11.500000,11.625000,11.375000,11.500000,1.670939,83400
1991-04-03,11.500000,11.625000,11.500000,11.625000,1.689100,70000
1991-04-04,11.625000,11.625000,11.500000,11.500000,1.670939,35600
1991-04-05,11.625000,11.625000,11.375000,11.500000,1.670939,53600
1991-04-08,11.500000,11.500000,11.375000,11.375000,1.652776,40200
1991-04-09,11.375000,11.500000,11.375000,11.375000,1.652776,49400
1991-04-10,11.500000,11.500000,11.375000,11.375000,1.652776,22900
1991-04-11,11.500000,11.500000,11.375000,11.375000,1.652776,56900
1991-04-12,11.375000,11.500000,11.375000,11.500000,1.681284,27200
1991-04-15,11.500000,11.500000,11.375000,11.375000,1.663009,26800
1991-04-16,11.500000,11.625000,11.375000,11.500000,1.681284,27300
1991-04-17,11.625000,11.750000,11.500000,11.625000,1.699559,86500
1991-04-18,11.750000,11.750000,11.625000,11.625000,1.699559,43700
1991-04-19,11.625000,11.625000,11.500000,11.625000,1.699559,44300
1991-04-22,11.625000,11.625000,11.500000,11.500000,1.681284,13500
1991-04-23,11.500000,11.750000,11.500000,11.750000,1.717834,38800
1991-04-24,11.625000,11.750000,11.500000,11.625000,1.699559,37500
1991-04-25,11.625000,11.750000,11.625000,11.750000,1.717834,43300
1991-04-26,11.750000,11.750000,11.500000,11.500000,1.681284,48500
1991-04-29,11.625000,11.625000,11.500000,11.625000,1.699559,45300
1991-04-30,11.625000,11.750000,11.625000,11.750000,1.717834,31000
1991-05-01,11.750000,11.750000,11.625000,11.625000,1.699559,47300
1991-05-02,11.750000,11.875000,11.625000,11.875000,1.736108,99800
1991-05-03,11.750000,11.875000,11.750000,11.875000,1.736108,109900
1991-05-06,11.750000,11.875000,11.750000,11.875000,1.736108,89800
1991-05-07,11.875000,11.875000,11.750000,11.750000,1.717834,62100
1991-05-08,11.875000,11.875000,11.750000,11.750000,1.717834,80700
1991-05-09,11.750000,11.875000,11.750000,11.875000,1.736108,87000
1991-05-10,11.875000,11.875000,11.750000,11.750000,1.717834,110400
1991-05-13,11.875000,11.875000,11.750000,11.875000,1.746513,62800
1991-05-14,11.875000,12.000000,11.875000,11.875000,1.746513,91800
1991-05-15,11.875000,11.875000,11.750000,11.875000,1.746513,50600
1991-05-16,11.875000,11.875000,11.750000,11.875000,1.746513,50900
1991-05-17,11.875000,11.875000,11.750000,11.750000,1.728129,63600
1991-05-20,11.750000,11.875000,11.750000,11.750000,1.728129,55200
1991-05-21,11.875000,11.875000,11.750000,11.875000,1.746513,49200
1991-05-22,11.750000,11.875000,11.750000,11.875000,1.746513,77900
1991-05-23,11.750000,11.750000,11.625000,11.625000,1.709745,72700
1991-05-24,11.625000,11.750000,11.625000,11.750000,1.728129,14500
1991-05-28,11.750000,11.750000,11.625000,11.750000,1.728129,15700
1991-05-29,11.750000,11.750000,11.625000,11.625000,1.709745,51500
1991-05-30,11.750000,11.875000,11.625000,11.875000,1.746513,81200
1991-05-31,11.750000,11.875000,11.750000,11.875000,1.746513,47200
1991-06-03,11.875000,11.875000,11.750000,11.875000,1.746513,41700
1991-06-04,11.875000,11.875000,11.750000,11.875000,1.746513,118800
1991-06-05,11.875000,11.875000,11.750000,11.750000,1.728129,51600
1991-06-06,11.875000,11.875000,11.750000,11.750000,1.728129,12300
1991-06-07,11.875000,11.875000,11.750000,11.875000,1.746513,46200
1991-06-10,11.875000,11.875000,11.750000,11.875000,1.746513,89800
1991-06-11,11.750000,11.875000,11.750000,11.875000,1.757018,46100
1991-06-12,11.750000,11.875000,11.750000,11.875000,1.757018,31100
1991-06-13,11.750000,11.875000,11.625000,11.625000,1.720028,116000
1991-06-14,11.750000,11.750000,11.625000,11.750000,1.738525,44500
1991-06-17,11.625000,11.750000,11.625000,11.625000,1.720028,35900
1991-06-18,11.625000,11.750000,11.625000,11.625000,1.720028,41700
1991-06-19,11.625000,11.750000,11.625000,11.750000,1.738525,28900
1991-06-20,11.625000,11.750000,11.625000,11.750000,1.738525,50200
1991-06-21,11.750000,11.750000,11.625000,11.625000,1.720028,34800
1991-06-24,11.750000,11.750000,11.625000,11.625000,1.720028,42800
1991-06-25,11.750000,11.750000,11.625000,11.625000,1.720028,28400
1991-06-26,11.625000,11.875000,11.625000,11.750000,1.738525,86700
1991-06-27,11.875000,11.875000,11.750000,11.875000,1.757018,36600
1991-06-28,11.875000,11.875000,11.750000,11.750000,1.738525,76700
1991-07-01,11.875000,11.875000,11.750000,11.875000,1.757018,31500
1991-07-02,11.875000,11.875000,11.750000,11.750000,1.738525,61000
1991-07-03,11.875000,11.875000,11.750000,11.875000,1.757018,44900
1991-07-05,11.875000,11.875000,11.750000,11.875000,1.757018,25900
1991-07-08,11.750000,11.875000,11.750000,11.875000,1.757018,45500
1991-07-09,11.875000,12.000000,11.750000,11.875000,1.757018,52400
1991-07-10,11.875000,12.000000,11.875000,11.875000,1.757018,86800
1991-07-11,11.875000,12.000000,11.875000,11.875000,1.757018,61700
1991-07-12,12.000000,12.000000,11.875000,11.875000,1.757018,38000
1991-07-15,11.875000,12.000000,11.875000,11.875000,1.767438,49000
1991-07-16,12.000000,12.000000,11.875000,12.000000,1.786041,22600
1991-07-17,11.875000,12.000000,11.875000,12.000000,1.786041,58300
1991-07-18,11.875000,12.000000,11.875000,12.000000,1.786041,31700
1991-07-19,11.875000,12.000000,11.875000,11.875000,1.767438,119600
1991-07-22,12.000000,12.000000,11.875000,11.875000,1.767438,65500
1991-07-23,11.875000,12.000000,11.875000,11.875000,1.767438,52600
1991-07-24,11.875000,12.000000,11.875000,11.875000,1.767438,45800
1991-07-25,11.875000,12.000000,11.875000,12.000000,1.786041,22500
1991-07-26,12.000000,12.000000,11.875000,11.875000,1.767438,34900
1991-07-29,11.875000,12.000000,11.875000,11.875000,1.767438,44500
1991-07-30,11.875000,12.000000,11.875000,11.875000,1.767438,18200
1991-07-31,11.875000,11.875000,11.750000,11.750000,1.748832,27500
1991-08-01,11.875000,11.875000,11.750000,11.875000,1.767438,36900
1991-08-02,11.875000,11.875000,11.750000,11.750000,1.748832,27500
1991-08-05,11.750000,11.875000,11.750000,11.750000,1.748832,32500
1991-08-06,11.750000,12.000000,11.750000,12.000000,1.786041,58000
1991-08-07,12.000000,12.000000,11.875000,11.875000,1.767438,98300
1991-08-08,12.000000,12.125000,12.000000,12.125000,1.804646,213200
1991-08-09,12.125000,12.125000,12.000000,12.000000,1.786041,80300
1991-08-12,12.000000,12.125000,11.875000,12.125000,1.815999,101200
1991-08-13,12.000000,12.250000,12.000000,12.250000,1.834719,127700
1991-08-14,12.250000,12.250000,12.125000,12.125000,1.815999,120400
1991-08-15,12.125000,12.250000,12.000000,12.125000,1.815999,72500
1991-08-16,12.125000,12.125000,12.000000,12.125000,1.815999,48800
1991-08-19,12.000000,12.125000,12.000000,12.125000,1.815999,56500
1991-08-20,12.125000,12.250000,12.000000,12.125000,1.815999,67700
1991-08-21,12.250000,12.250000,12.125000,12.125000,1.815999,75400
1991-08-22,12.250000,12.250000,12.125000,12.125000,1.815999,54600
1991-08-23,12.250000,12.250000,12.000000,12.125000,1.815999,139400
1991-08-26,12.000000,12.125000,12.000000,12.125000,1.815999,47800
1991-08-27,12.125000,12.250000,12.000000,12.125000,1.815999,48400
1991-08-28,12.125000,12.250000,12.125000,12.250000,1.834719,74300
1991-08-29,12.250000,12.500000,12.250000,12.375000,1.853439,190500
1991-08-30,12.375000,12.500000,12.250000,12.375000,1.853439,100400
1991-09-03,12.375000,12.375000,12.250000,12.250000,1.834719,53200
1991-09-04,12.375000,12.375000,12.250000,12.375000,1.853439,58800
1991-09-05,12.250000,12.375000,12.250000,12.375000,1.853439,43100
1991-09-06,12.375000,12.375000,12.250000,12.250000,1.834719,33800
1991-09-09,12.250000,12.375000,12.250000,12.250000,1.834719,46100
1991-09-10,12.250000,12.375000,12.125000,12.125000,1.826886,66400
1991-09-11,12.125000,12.250000,12.125000,12.250000,1.845718,75200
1991-09-12,12.250000,12.375000,12.250000,12.375000,1.864550,47200
1991-09-13,12.250000,12.375000,12.250000,12.375000,1.864550,29200
1991-09-16,12.375000,12.375000,12.250000,12.375000,1.864550,45100
1991-09-17,12.375000,12.375000,12.250000,12.250000,1.845718,35700
1991-09-18,12.375000,12.375000,12.250000,12.375000,1.864550,53700
1991-09-19,12.375000,12.375000,12.250000,12.375000,1.864550,80200
1991-09-20,12.375000,12.375000,12.250000,12.375000,1.864550,49900
1991-09-23,12.375000,12.375000,12.250000,12.375000,1.864550,72200
1991-09-24,12.375000,12.375000,12.250000,12.250000,1.845718,24400
1991-09-25,12.375000,12.375000,12.250000,12.375000,1.864550,42000
1991-09-26,12.250000,12.500000,12.250000,12.375000,1.864550,123000
1991-09-27,12.375000,12.500000,12.375000,12.500000,1.883384,60500
1991-09-30,12.375000,12.500000,12.375000,12.500000,1.883384,61200
1991-10-01,12.500000,12.500000,12.375000,12.500000,1.883384,66600
1991-10-02,12.375000,12.500000,12.375000,12.375000,1.864550,74900
1991-10-03,12.500000,12.500000,12.375000,12.375000,1.864550,65000
1991-10-04,12.375000,12.500000,12.375000,12.375000,1.864550,41800
1991-10-07,12.375000,12.500000,12.375000,12.500000,1.883384,19700
1991-10-08,12.500000,12.500000,12.375000,12.375000,1.864550,48500
1991-10-09,12.500000,12.625000,12.375000,12.625000,1.902218,144500
1991-10-10,12.500000,12.625000,12.375000,12.375000,1.864550,120400
1991-10-11,12.375000,12.500000,12.375000,12.375000,1.874853,32500
1991-10-14,12.500000,12.500000,12.375000,12.375000,1.874853,35200
1991-10-15,12.500000,12.500000,12.250000,12.250000,1.855916,191200
1991-10-16,12.375000,12.375000,12.250000,12.250000,1.855916,48900
1991-10-17,12.250000,12.375000,12.250000,12.250000,1.855916,58900
1991-10-18,12.250000,12.375000,12.250000,12.250000,1.855916,28600
1991-10-21,12.250000,12.375000,12.250000,12.250000,1.855916,18600
1991-10-22,12.250000,12.375000,12.125000,12.125000,1.836976,158600
1991-10-23,12.125000,12.250000,11.875000,12.000000,1.818039,131200
1991-10-24,12.000000,12.000000,11.875000,11.875000,1.799100,27200
1991-10-25,11.875000,12.000000,11.875000,12.000000,1.818039,20700
1991-10-28,11.875000,12.000000,11.875000,11.875000,1.799100,25500
1991-10-29,11.875000,12.000000,11.875000,11.875000,1.799100,37300
1991-10-30,12.000000,12.250000,11.875000,12.250000,1.855916,233800
1991-10-31,12.250000,12.500000,12.125000,12.125000,1.836976,307400
1991-11-01,12.125000,12.250000,12.125000,12.125000,1.836976,31000
1991-11-04,12.125000,12.250000,12.125000,12.250000,1.855916,33700
1991-11-05,12.125000,12.250000,12.125000,12.250000,1.855916,65800
