Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,16.490000,16.500000,16.400000,16.459999,13.839140,22400
2016-07-11,16.459999,16.760000,16.400000,16.750000,14.082964,42700
2016-07-12,16.740000,16.850000,16.660000,16.760000,14.091372,60100
2016-07-13,16.790001,16.790001,16.610001,16.709999,14.049331,22300
2016-07-14,16.790001,16.790001,16.469999,16.559999,13.923213,17300
2016-07-15,16.660000,16.660000,16.389999,16.480000,13.855954,39300
2016-07-18,16.410000,16.480000,16.389999,16.459999,13.839140,18500
2016-07-19,16.400000,16.459999,16.230000,16.260000,13.670981,17700
2016-07-20,16.260000,16.440001,16.209999,16.280001,13.687799,15700
2016-07-21,16.190001,16.240000,16.059999,16.170000,13.595311,16400
2016-07-22,16.190001,16.200001,16.100000,16.170000,13.595311,17100
2016-07-25,16.100000,16.270000,16.020000,16.250000,13.662576,42300
2016-07-26,16.500000,16.700001,16.330000,16.639999,13.990478,47300
2016-07-27,16.629999,16.629999,16.389999,16.490000,13.864363,37600
2016-07-28,16.430000,16.430000,16.250000,16.340000,13.854187,16800
2016-07-29,16.320000,16.320000,16.120001,16.170000,13.710047,47900
2016-08-01,16.219999,16.250000,16.129999,16.250000,13.777880,16800
2016-08-02,16.209999,16.250000,16.209999,16.219999,13.752442,12800
2016-08-03,16.250000,16.250000,16.010000,16.090000,13.642220,18900
2016-08-04,16.209999,16.240000,16.049999,16.090000,13.642220,27200
2016-08-05,16.049999,16.150000,16.030001,16.070000,13.625263,31900
2016-08-08,16.110001,16.219999,16.030001,16.170000,13.710047,44700
2016-08-09,16.150000,16.219999,16.120001,16.170000,13.710047,20900
2016-08-10,16.200001,16.299999,15.950000,16.260000,13.786356,59700
2016-08-11,16.299999,16.299999,16.170000,16.290001,13.811793,29700
2016-08-12,16.240000,16.240000,16.020000,16.120001,13.667656,16400
2016-08-15,16.200001,16.209999,16.020000,16.209999,13.743963,25400
2016-08-16,16.200001,16.200001,16.080000,16.090000,13.642220,12300
2016-08-17,16.100000,16.120001,15.910000,15.980000,13.548953,14100
2016-08-18,16.000000,16.200001,15.970000,16.170000,13.710047,35500
2016-08-19,16.200001,16.230000,16.120001,16.170000,13.710047,18200
2016-08-22,16.000000,16.000000,15.860000,15.920000,13.498081,21800
2016-08-23,16.000000,16.150000,15.930000,16.049999,13.608305,31100
2016-08-24,16.090000,16.139999,16.000000,16.049999,13.608305,13600
2016-08-25,16.010000,16.150000,16.010000,16.139999,13.684611,17900
2016-08-26,16.090000,16.190001,16.010000,16.129999,13.676133,21800
2016-08-29,16.049999,16.200001,16.049999,16.180000,13.718530,20800
2016-08-30,16.139999,16.230000,16.110001,16.170000,13.710047,12500
2016-08-31,16.150000,16.209999,15.930000,16.090000,13.642220,27400
2016-09-01,16.150000,16.150000,16.000000,16.080000,13.633740,8800
2016-09-02,16.080000,16.230000,16.040001,16.129999,13.676133,8000
2016-09-06,16.160000,16.350000,16.120001,16.350000,13.862665,35300
2016-09-07,16.299999,16.500000,16.290001,16.500000,13.989845,57000
2016-09-08,16.400000,16.469999,16.360001,16.430000,13.930497,27700
2016-09-09,16.350000,16.459999,16.020000,16.049999,13.608305,37000
2016-09-12,16.120001,16.160000,15.990000,16.160000,13.701571,26500
2016-09-13,16.000000,16.240000,16.000000,16.190001,13.727004,26000
2016-09-14,16.180000,16.360001,16.120001,16.280001,13.803315,25100
2016-09-15,16.290001,16.670000,16.290001,16.590000,14.066154,28400
2016-09-16,16.590000,16.639999,15.480000,15.970000,13.540477,124100
2016-09-19,16.049999,16.270000,16.049999,16.160000,13.701571,32900
2016-09-20,16.150000,16.270000,16.110001,16.200001,13.735484,19700
2016-09-21,16.270000,16.389999,16.059999,16.370001,13.879624,21800
2016-09-22,16.480000,16.570000,16.360001,16.530001,14.015282,11900
2016-09-23,16.450001,16.559999,16.370001,16.389999,13.896581,8900
2016-09-26,16.280001,16.420000,16.120001,16.309999,13.828752,16700
2016-09-27,16.370001,16.510000,16.219999,16.370001,13.879624,19400
2016-09-28,16.320000,16.320000,16.020000,16.209999,13.743963,19500
2016-09-29,16.160000,16.350000,16.010000,16.150000,13.693091,18200
2016-09-30,16.129999,16.209999,16.080000,16.110001,13.659177,24600
2016-10-03,16.120001,16.120001,15.940000,16.090000,13.642220,13400
2016-10-04,16.129999,16.379999,15.950000,16.299999,13.820273,31500
2016-10-05,16.309999,16.400000,16.309999,16.360001,13.871146,12200
2016-10-06,16.389999,16.389999,16.150000,16.180000,13.718530,10000
2016-10-07,16.200001,16.320000,16.139999,16.190001,13.727004,10500
2016-10-10,16.049999,16.260000,16.049999,16.129999,13.676133,24600
2016-10-11,16.129999,16.129999,15.890000,15.940000,13.515038,20000
2016-10-12,15.980000,16.020000,15.870000,15.920000,13.498081,28800
2016-10-13,15.810000,16.040001,15.660000,15.760000,13.362424,29100
2016-10-14,15.770000,16.070000,15.750000,15.900000,13.481125,8400
2016-10-17,15.900000,15.970000,15.840000,15.880000,13.464167,13100
2016-10-18,15.960000,16.020000,15.760000,15.980000,13.548953,9500
2016-10-19,15.690000,16.030001,15.690000,15.940000,13.515038,16200
2016-10-20,15.950000,16.000000,15.800000,15.930000,13.506560,13200
2016-10-21,15.790000,15.790000,15.560000,15.590000,13.218285,14800
2016-10-24,15.750000,16.260000,15.750000,16.059999,13.616784,48700
2016-10-25,16.090000,16.150000,15.920000,16.000000,13.565910,7600
2016-10-26,16.010000,16.120001,15.660000,15.700000,13.311552,7800
2016-10-27,15.710000,15.990000,15.400000,15.640000,13.260679,13400
2016-10-28,15.630000,15.630000,14.960000,15.110000,12.925354,18700
2016-10-31,15.040000,15.120000,15.000000,15.050000,12.874029,22600
2016-11-01,15.020000,15.120000,14.910000,14.940000,12.779932,11900
2016-11-02,15.020000,15.060000,14.740000,14.760000,12.625957,29200
2016-11-03,14.690000,14.840000,14.670000,14.690000,12.566079,8100
2016-11-04,14.730000,14.860000,14.700000,14.750000,12.617403,40200
2016-11-07,15.050000,15.200000,14.910000,15.180000,12.985236,40200
2016-11-08,15.210000,15.310000,15.070000,15.180000,12.985236,21600
2016-11-09,15.050000,15.640000,15.050000,15.640000,13.378727,19600
2016-11-10,15.790000,16.299999,15.670000,16.219999,13.874867,28800
2016-11-11,16.290001,16.299999,16.180000,16.290001,13.934747,40800
2016-11-14,16.250000,16.250000,15.950000,16.180000,13.840652,45200
2016-11-15,16.160000,16.240000,16.000000,16.080000,13.755109,37400
2016-11-16,16.049999,16.190001,16.049999,16.129999,13.797879,28600
2016-11-17,16.090000,16.200001,15.900000,16.080000,13.755109,24500
2016-11-18,15.900000,16.170000,15.650000,16.139999,13.806433,46100
2016-11-21,16.139999,16.139999,15.960000,16.000000,13.686675,28300
2016-11-22,16.180000,16.200001,15.890000,16.139999,13.806433,18700
2016-11-23,16.000000,16.180000,15.960000,16.059999,13.738002,22200
2016-11-25,16.090000,16.450001,16.040001,16.420000,14.045950,54000
2016-11-28,16.280001,16.500000,16.209999,16.360001,13.994628,33900
2016-11-29,16.430000,16.459999,16.180000,16.200001,13.857759,19300
2016-11-30,16.299999,16.299999,14.490000,16.049999,13.729447,25000
2016-12-01,16.150000,16.299999,16.010000,16.290001,13.934747,81600
2016-12-02,16.230000,16.379999,16.200001,16.309999,13.951856,58200
2016-12-05,16.400000,16.490000,16.320000,16.440001,14.063062,135500
2016-12-06,16.450001,16.500000,16.379999,16.500000,14.114384,51200
2016-12-07,16.410000,16.600000,16.400000,16.590000,14.191372,91700
2016-12-08,16.500000,16.889999,16.469999,16.730000,14.311132,98800
2016-12-09,16.590000,16.889999,16.590000,16.760000,14.336796,55100
2016-12-12,16.820000,16.900000,16.719999,16.750000,14.328240,99100
2016-12-13,16.799999,16.799999,16.480000,16.559999,14.165708,40500
2016-12-14,16.610001,16.700001,16.420000,16.480000,14.097277,19500
2016-12-15,16.480000,16.750000,16.480000,16.700001,14.285470,76300
2016-12-16,16.700001,17.650000,16.549999,17.290001,14.790163,194100
2016-12-19,17.219999,18.549999,17.080000,18.059999,15.448833,138500
2016-12-20,17.510000,17.990000,17.059999,17.320000,14.815825,91700
2016-12-21,16.950001,17.219999,16.879999,16.969999,14.516430,47300
2016-12-22,16.780001,17.219999,16.780001,17.049999,14.584865,28100
2016-12-23,17.120001,17.250000,17.020000,17.110001,14.636189,9600
2016-12-27,17.040001,17.190001,16.959999,17.059999,14.593421,28400
2016-12-28,16.850000,17.260000,16.850000,17.200001,14.713176,27100
2016-12-29,17.160000,17.260000,17.040001,17.129999,14.653294,30600
2016-12-30,17.200001,17.510000,16.990000,17.480000,14.952692,70300
2017-01-03,17.719999,17.840000,17.400000,17.790001,15.217874,66100
2017-01-04,17.799999,17.980000,17.700001,17.830000,15.252089,39700
2017-01-05,17.889999,17.920000,17.500000,17.700001,15.140889,30000
2017-01-06,17.809999,17.809999,17.410000,17.430000,14.909925,37000
2017-01-09,17.400000,17.400000,16.820000,17.139999,14.661852,43100
2017-01-10,17.469999,17.490000,17.190001,17.480000,14.952692,32500
2017-01-11,17.490000,17.660000,17.120001,17.440001,14.918476,37600
2017-01-12,17.250000,17.360001,17.000000,17.180000,14.696071,32400
2017-01-13,17.330000,17.610001,17.260000,17.459999,14.935580,27800
2017-01-17,17.320000,17.510000,17.129999,17.150000,14.670403,16400
2017-01-18,17.320000,17.440001,17.020000,17.219999,14.730284,22800
2017-01-19,17.209999,17.290001,16.870001,17.040001,14.576311,30700
2017-01-20,17.030001,17.309999,16.889999,17.090000,14.619082,39300
2017-01-23,17.180000,17.180000,16.780001,16.820000,14.388116,21500
2017-01-24,17.020000,17.100000,16.610001,16.879999,14.439443,26000
2017-01-25,17.330000,17.330000,16.700001,16.760000,14.336796,19800
2017-01-26,16.770000,16.969999,16.639999,16.670000,14.259807,24900
2017-01-27,16.709999,16.740000,16.520000,16.600000,14.199927,20800
2017-01-30,16.500000,16.650000,16.260000,16.400000,14.146446,34100
2017-01-31,16.430000,16.520000,16.250000,16.469999,14.206828,31200
2017-02-01,16.600000,16.719999,16.260000,16.340000,14.094690,22700
2017-02-02,16.320000,16.600000,16.280001,16.410000,14.155069,8000
2017-02-03,16.450001,16.650000,16.420000,16.549999,14.275834,11600
2017-02-06,16.870001,16.870001,16.290001,16.350000,14.103314,17800
2017-02-07,16.450001,16.490000,16.250000,16.430000,14.172322,14100
2017-02-08,16.280001,16.530001,16.250000,16.370001,14.120569,17100
2017-02-09,16.490000,16.680000,16.350000,16.530001,14.258581,12000
2017-02-10,16.580000,16.910000,16.360001,16.830000,14.517358,15000
2017-02-13,16.780001,17.100000,16.709999,16.959999,14.629495,23900
2017-02-14,17.080000,17.080000,16.660000,16.910000,14.586366,18600
2017-02-15,16.920000,17.230000,16.790001,17.090000,14.741632,25800
2017-02-16,17.129999,17.250000,16.910000,17.049999,14.707129,15800
2017-02-17,17.320000,17.320000,16.790001,16.950001,14.620870,35500
2017-02-21,16.920000,16.920000,16.620001,16.850000,14.534610,19300
2017-02-22,16.709999,16.730000,16.450001,16.510000,14.241330,34400
2017-02-23,16.760000,16.799999,16.629999,16.780001,14.474232,20400
2017-02-24,16.480000,16.910000,16.450001,16.900000,14.577739,43700
2017-02-27,16.959999,16.969999,16.510000,16.850000,14.534610,46300
2017-02-28,16.870001,16.870001,16.360001,16.610001,14.327591,20100
2017-03-01,16.820000,16.910000,16.510000,16.840000,14.525986,15200
2017-03-02,16.920000,16.920000,16.580000,16.690001,14.396599,29600
2017-03-03,16.860001,16.860001,16.370001,16.639999,14.353467,20400
2017-03-06,16.530001,16.629999,16.440001,16.459999,14.198201,10200
2017-03-07,16.500000,16.900000,16.410000,16.780001,14.474232,28300
2017-03-08,16.920000,16.920000,16.719999,16.719999,14.422476,18900
2017-03-09,16.740000,16.750000,16.510000,16.549999,14.275834,21300
2017-03-10,16.650000,16.750000,16.350000,16.400000,14.146446,13000
2017-03-13,16.440001,16.530001,16.370001,16.480000,14.215453,9900
2017-03-14,16.639999,16.740000,16.430000,16.590000,14.310338,15600
2017-03-15,16.600000,16.799999,16.440001,16.590000,14.310338,21700
2017-03-16,16.549999,16.719999,16.500000,16.610001,14.327591,14100
2017-03-17,16.549999,18.200001,16.540001,18.100000,15.612844,288600
2017-03-20,17.719999,17.870001,17.440001,17.530001,15.121173,66800
2017-03-21,17.650000,17.690001,17.360001,17.500000,15.095293,35100
2017-03-22,17.510000,17.510000,16.959999,17.090000,14.741632,33000
2017-03-23,17.080000,17.250000,16.950001,17.080000,14.733008,14400
2017-03-24,17.209999,17.209999,16.860001,17.030001,14.689880,19000
2017-03-27,16.780001,17.379999,16.520000,17.219999,14.853765,13100
2017-03-28,17.070000,17.360001,16.879999,17.209999,14.845142,17700
2017-03-29,17.160000,17.410000,16.900000,17.070000,14.724381,12500
2017-03-30,17.129999,17.500000,17.100000,17.360001,14.974533,32800
2017-03-31,17.389999,17.730000,17.360001,17.620001,15.198803,31000
2017-04-03,17.610001,17.610001,17.270000,17.309999,14.931397,21200
2017-04-04,17.430000,17.520000,17.180000,17.290001,14.914147,17600
2017-04-05,17.350000,17.400000,17.150000,17.219999,14.853765,29300
2017-04-06,17.260000,17.389999,16.920000,16.980000,14.646747,29500
2017-04-07,17.139999,17.209999,16.850000,17.120001,14.767510,18000
2017-04-10,17.190001,17.360001,17.080000,17.270000,14.896897,11000
2017-04-11,17.260000,17.510000,17.219999,17.440001,15.043537,9000
2017-04-12,17.110001,17.510000,17.110001,17.430000,15.034914,12400
2017-04-13,17.290001,17.430000,17.170000,17.219999,14.853765,10600
2017-04-17,17.200001,17.719999,17.200001,17.709999,15.276434,14300
2017-04-18,17.620001,17.709999,17.360001,17.549999,15.138420,14000
2017-04-19,16.889999,17.670000,16.889999,17.379999,14.991784,15800
2017-04-20,17.379999,17.389999,16.990000,17.379999,14.991784,14300
2017-04-21,17.270000,17.520000,17.000000,17.030001,14.689880,35300
2017-04-24,17.200001,17.490000,16.709999,16.750000,14.448354,41000
2017-04-25,16.750000,16.750000,16.450001,16.510000,14.241330,39300
2017-04-26,16.700001,16.840000,16.610001,16.680000,14.387970,72300
2017-04-27,16.580000,16.850000,16.570000,16.650000,14.483659,32100
2017-04-28,16.969999,16.969999,16.459999,16.660000,14.492358,33100
2017-05-01,16.459999,16.830000,16.389999,16.660000,14.492358,27800
2017-05-02,16.620001,16.850000,16.520000,16.680000,14.509756,48000
2017-05-03,16.680000,16.840000,16.490000,16.490000,14.344474,22600
2017-05-04,16.570000,16.820000,16.510000,16.590000,14.431466,30600
2017-05-05,16.760000,16.760000,16.500000,16.580000,14.422765,10100
2017-05-08,16.500000,16.650000,15.460000,15.690000,13.648566,163700
2017-05-09,15.730000,16.049999,15.600000,15.840000,13.779049,30400
2017-05-10,15.840000,15.990000,15.750000,15.940000,13.866036,27400
2017-05-11,15.960000,15.960000,15.740000,15.770000,13.718156,17300
2017-05-12,15.750000,15.800000,15.700000,15.760000,13.709455,31400
2017-05-15,15.710000,16.120001,15.700000,15.940000,13.866036,40600
2017-05-16,16.000000,16.059999,15.660000,15.870000,13.805145,11400
2017-05-17,15.740000,15.930000,15.500000,15.760000,13.709455,21200
2017-05-18,15.760000,15.960000,15.610000,15.610000,13.578973,21100
2017-05-19,15.590000,15.780000,15.520000,15.570000,13.544177,31900
2017-05-22,15.830000,15.830000,15.420000,15.480000,13.465886,22100
2017-05-23,15.620000,15.680000,15.360000,15.480000,13.465886,43700
2017-05-24,15.490000,15.790000,15.470000,15.590000,13.561576,71700
2017-05-25,15.590000,15.850000,15.590000,15.670000,13.631168,84000
2017-05-26,15.700000,15.820000,15.550000,15.600000,13.570274,16500
2017-05-30,15.690000,15.730000,15.500000,15.620000,13.587672,46700
2017-05-31,15.740000,15.740000,15.580000,15.690000,13.648566,47300
2017-06-01,15.710000,16.080000,15.710000,16.030001,13.944327,19300
2017-06-02,16.120001,16.170000,15.960000,16.020000,13.935630,20700
2017-06-05,16.139999,16.200001,15.750000,15.770000,13.718156,64500
2017-06-06,15.750000,15.970000,15.750000,15.890000,13.822543,17400
2017-06-07,16.030001,16.090000,15.860000,15.910000,13.839941,16900
2017-06-08,16.040001,16.129999,15.800000,15.880000,13.813843,21500
2017-06-09,15.970000,16.170000,15.910000,16.059999,13.970424,29400
2017-06-12,16.049999,16.389999,15.910000,16.059999,13.970424,27700
2017-06-13,16.120001,16.250000,15.820000,16.240000,14.127004,14300
2017-06-14,16.200001,16.200001,16.040001,16.040001,13.953027,26200
2017-06-15,16.030001,16.219999,16.000000,16.129999,14.031315,16100
2017-06-16,16.040001,16.270000,15.950000,16.010000,13.926929,58300
2017-06-19,16.110001,16.350000,16.040001,16.230000,14.118303,39400
2017-06-20,16.129999,16.410000,16.049999,16.110001,14.013917,7300
2017-06-21,16.219999,16.410000,16.049999,16.139999,14.040013,26100
2017-06-22,15.980000,16.299999,15.950000,15.990000,13.909533,10800
2017-06-23,15.950000,16.080000,15.710000,15.930000,13.857337,85500
2017-06-26,15.890000,16.040001,15.800000,15.840000,13.779049,21100
2017-06-27,15.910000,16.040001,15.740000,15.880000,13.813843,10200
2017-06-28,15.910000,16.309999,15.860000,16.040001,13.953027,18000
2017-06-29,16.100000,16.110001,15.870000,15.960000,13.883433,25100
2017-06-30,15.960000,16.049999,15.870000,15.900000,13.831240,16100
2017-07-03,16.010000,16.270000,15.930000,16.030001,13.944327,18700
2017-07-05,15.950000,15.950000,15.710000,15.770000,13.718156,12200
2017-07-06,15.710000,15.750000,15.580000,15.640000,13.605068,13700
2017-07-07,15.660000,15.970000,15.660000,15.800000,13.744253,17400
2017-07-10,15.670000,15.850000,15.570000,15.570000,13.544177,13700
2017-07-11,15.580000,15.820000,15.420000,15.610000,13.578973,44900
2017-07-12,15.420000,15.850000,15.420000,15.720000,13.674662,14500
2017-07-13,15.870000,15.890000,15.570000,15.780000,13.726855,17100
2017-07-14,14.850000,15.410000,14.670000,15.330000,13.335403,20700
2017-07-17,15.200000,15.310000,15.080000,15.160000,13.187523,23900
2017-07-18,15.150000,15.210000,14.950000,15.030000,13.074436,32800
2017-07-19,14.950000,15.280000,14.950000,15.110000,13.144029,29700
2017-07-20,15.220000,15.250000,14.960000,15.060000,13.100535,17300
2017-07-21,15.340000,15.340000,14.740000,14.840000,12.909160,27400
2017-07-24,14.910000,14.910000,14.510000,14.600000,12.700386,51000
2017-07-25,14.680000,14.970000,14.680000,14.820000,12.891760,18200
2017-07-26,14.900000,14.950000,14.750000,14.830000,12.900459,20100
2017-07-27,14.750000,15.000000,14.740000,14.970000,13.022244,33000
2017-07-28,14.860000,15.250000,14.860000,15.180000,13.329579,74000
2017-07-31,15.170000,15.260000,14.950000,15.080000,13.241771,47600
2017-08-01,15.180000,15.220000,14.790000,14.840000,13.031024,19400
2017-08-02,14.850000,15.220000,14.820000,15.200000,13.347140,119300
2017-08-03,15.170000,15.210000,14.870000,14.900000,13.083713,18200
2017-08-04,14.920000,15.150000,14.770000,15.130000,13.285675,25200
2017-08-07,15.090000,15.140000,14.820000,14.940000,13.118834,43900
2017-08-08,14.850000,15.230000,14.850000,15.000000,13.171521,19500
2017-08-09,14.950000,15.160000,14.950000,15.150000,13.303237,23100
2017-08-10,15.060000,15.330000,15.060000,15.140000,13.294455,23000
2017-08-11,15.050000,15.200000,14.860000,15.030000,13.197864,23900
2017-08-14,15.080000,15.400000,15.040000,15.300000,13.434952,17300
2017-08-15,15.390000,15.640000,15.290000,15.390000,13.513981,32500
2017-08-16,15.450000,15.610000,15.300000,15.310000,13.443732,15500
2017-08-17,15.300000,15.390000,15.070000,15.140000,13.294455,14600
2017-08-18,15.050000,15.200000,15.050000,15.080000,13.241771,23500
2017-08-21,15.040000,15.180000,15.000000,15.090000,13.250550,17800
2017-08-22,15.130000,15.230000,15.130000,15.220000,13.364704,7600
2017-08-23,15.180000,15.290000,15.180000,15.230000,13.373485,9400
2017-08-24,15.320000,15.450000,15.020000,15.280000,13.417390,14500
2017-08-25,15.300000,15.430000,15.290000,15.340000,13.470077,11900
2017-08-28,15.340000,15.340000,15.020000,15.100000,13.259333,14300
2017-08-29,15.090000,15.270000,14.990000,15.220000,13.364704,24900
2017-08-30,15.210000,15.360000,15.190000,15.280000,13.417390,9600
2017-08-31,15.310000,15.440000,15.210000,15.330000,13.461295,13700
2017-09-01,15.420000,15.420000,15.240000,15.290000,13.426170,6000
2017-09-05,15.320000,15.320000,15.110000,15.200000,13.347140,29700
2017-09-06,15.200000,15.370000,15.080000,15.290000,13.426170,70400
2017-09-07,15.310000,15.380000,15.120000,15.300000,13.434952,19900
2017-09-08,15.390000,15.630000,15.260000,15.520000,13.628136,16600
2017-09-11,15.560000,15.950000,15.560000,15.870000,13.935470,21400
2017-09-12,15.910000,15.940000,15.760000,15.870000,13.935470,5100
2017-09-13,15.910000,16.000000,15.740000,15.780000,13.856439,21600
2017-09-14,15.770000,15.880000,15.640000,15.680000,13.768630,8300
2017-09-15,15.670000,15.760000,15.160000,15.310000,13.443732,85700
2017-09-18,15.370000,15.550000,15.320000,15.330000,13.461295,23000
2017-09-19,15.360000,15.670000,15.300000,15.440000,13.557888,13900
2017-09-20,15.770000,15.770000,15.450000,15.560000,13.663259,12500
2017-09-21,15.560000,15.730000,15.520000,15.700000,13.786193,23600
2017-09-22,15.740000,15.970000,15.740000,15.900000,13.961813,25100
2017-09-25,15.950000,15.990000,15.800000,15.920000,13.979374,21100
2017-09-26,15.820000,16.410000,15.440000,16.400000,14.400862,40400
2017-09-27,16.400000,16.680000,16.200001,16.559999,14.541360,33700
2017-09-28,16.440001,16.480000,15.920000,16.309999,14.321835,36000
2017-09-29,16.219999,16.330000,16.090000,16.129999,14.163775,16700
2017-10-02,16.020000,16.260000,16.020000,16.200001,14.225243,16700
2017-10-03,16.209999,16.320000,16.090000,16.100000,14.137435,14000
2017-10-04,16.120001,16.330000,15.910000,15.970000,14.023278,12200
2017-10-05,16.090000,16.090000,15.950000,15.980000,14.032062,8500
2017-10-06,15.990000,16.059999,15.900000,15.920000,13.979374,10900
2017-10-09,15.910000,16.150000,15.850000,15.930000,13.988155,10700
2017-10-10,15.960000,16.200001,15.930000,16.180000,14.207679,7500
2017-10-11,15.960000,16.379999,15.920000,16.219999,14.242804,12700
2017-10-12,16.209999,16.450001,16.150000,16.200001,14.225243,16900
2017-10-13,16.270000,16.340000,16.190001,16.209999,14.234023,13900
2017-10-16,16.250000,16.490000,16.059999,16.170000,14.198900,12400
2017-10-17,16.379999,16.379999,16.190001,16.219999,14.242804,7900
2017-10-18,16.299999,16.620001,16.190001,16.379999,14.383301,18500
2017-10-19,16.379999,16.620001,16.340000,16.549999,14.532578,7600
2017-10-20,16.660000,16.660000,16.389999,16.469999,14.462332,10100
2017-10-23,16.450001,16.490000,16.150000,16.270000,14.286710,11800
2017-10-24,16.420000,16.500000,16.049999,16.070000,14.111089,18800
2017-10-25,16.160000,16.469999,16.150000,16.430000,14.427207,10700
2017-10-26,16.520000,16.610001,16.379999,16.549999,14.532578,9600
2017-10-27,16.490000,16.719999,16.320000,16.700001,14.664293,16300
2017-10-30,16.750000,16.750000,16.410000,16.490000,14.479893,20800
2017-10-31,16.750000,17.299999,16.719999,17.139999,15.179530,78500
2017-11-01,17.500000,17.680000,17.320000,17.530001,15.524924,34000
2017-11-02,17.250000,17.330000,16.660000,17.290001,15.312379,143000
2017-11-03,16.990000,17.350000,16.980000,17.290001,15.312379,113800
2017-11-06,17.340000,17.440001,16.900000,17.120001,15.161822,96700
2017-11-07,17.120001,17.250000,16.980000,17.070000,15.117541,38200
2017-11-08,17.070000,17.250000,16.900000,17.090000,15.135251,62700
2017-11-09,17.059999,17.250000,16.770000,17.010000,15.064401,43100
2017-11-10,17.010000,17.250000,17.010000,17.180000,15.214953,17900
2017-11-13,17.160000,17.250000,16.980000,16.980000,15.037833,26900
2017-11-14,16.980000,17.180000,16.950001,17.110001,15.152966,34400
2017-11-15,17.049999,17.250000,16.990000,17.120001,15.161822,71600
2017-11-16,17.129999,17.400000,17.129999,17.389999,15.400938,61000
2017-11-17,17.309999,17.400000,17.250000,17.400000,15.409795,45800
2017-11-20,17.400000,17.750000,17.270000,17.650000,15.631197,169900
2017-11-21,17.650000,17.750000,17.219999,17.600000,15.586919,63900
2017-11-22,17.510000,17.719999,17.420000,17.590000,15.578063,42600
2017-11-24,17.549999,17.690001,17.549999,17.600000,15.586919,23900
2017-11-27,17.559999,17.799999,17.430000,17.750000,15.719764,97500
2017-11-28,17.700001,17.900000,17.700001,17.860001,15.817177,60800
2017-11-29,17.850000,17.950001,17.700001,17.900000,15.852605,56200
2017-11-30,17.850000,17.900000,17.639999,17.709999,15.684335,61200
2017-12-01,17.709999,17.740000,17.350000,17.570000,15.560348,29800
2017-12-04,17.600000,17.650000,17.440001,17.620001,15.604628,37700
2017-12-05,17.650000,17.650000,17.290001,17.610001,15.595774,43800
2017-12-06,17.629999,17.750000,17.520000,17.700001,15.675482,51000
2017-12-07,17.690001,17.750000,17.580000,17.740000,15.710906,86700
2017-12-08,17.750000,17.750000,17.440001,17.469999,15.471785,22200
2017-12-11,17.459999,17.700001,17.000000,17.219999,15.250380,67200
2017-12-12,17.230000,17.440001,17.110001,17.170000,15.206098,27000
2017-12-13,17.200001,17.440001,17.200001,17.440001,15.445219,45500
2017-12-14,17.430000,17.660000,17.160000,17.540001,15.533780,40100
2017-12-15,17.530001,18.250000,17.530001,18.209999,16.127144,202500
2017-12-18,18.059999,18.209999,17.559999,17.790001,15.755184,68800
2017-12-19,17.820000,17.900000,17.370001,17.520000,15.516068,42300
2017-12-20,17.530001,17.830000,17.510000,17.600000,15.586919,44800
2017-12-21,17.629999,17.629999,17.420000,17.469999,15.471785,21800
2017-12-22,17.469999,17.469999,17.240000,17.330000,15.347798,23500
2017-12-26,17.330000,17.670000,17.330000,17.570000,15.560348,25100
2017-12-27,17.629999,17.889999,17.520000,17.580000,15.569207,30700
2017-12-28,17.680000,17.680000,17.420000,17.520000,15.516068,19800
2017-12-29,17.530001,17.639999,17.219999,17.299999,15.321231,19300
2018-01-02,17.389999,18.000000,17.100000,17.290001,15.312379,47700
2018-01-03,17.240000,17.570000,17.200001,17.420000,15.427505,30600
2018-01-04,17.510000,17.629999,17.219999,17.450001,15.454072,25800
2018-01-05,17.480000,17.480000,17.200001,17.299999,15.321231,23700
2018-01-08,17.330000,17.700001,17.200001,17.360001,15.374372,30100
2018-01-09,17.400000,17.559999,17.290001,17.500000,15.498356,27300
2018-01-10,17.510000,17.830000,17.400000,17.700001,15.675482,45000
2018-01-11,17.719999,18.000000,17.680000,17.879999,15.834890,19500
2018-01-12,17.830000,17.830000,17.500000,17.690001,15.666625,47300
2018-01-16,17.709999,18.000000,17.400000,17.709999,15.684335,50900
2018-01-17,17.760000,17.920000,17.520000,17.840000,15.799468,18000
2018-01-18,17.850000,17.850000,17.500000,17.600000,15.586919,15800
2018-01-19,17.590000,17.760000,17.590000,17.700001,15.675482,21800
2018-01-22,17.600000,17.750000,17.309999,17.660000,15.640058,24600
2018-01-23,17.629999,17.670000,17.440001,17.530001,15.524924,13100
2018-01-24,17.600000,17.600000,17.389999,17.440001,15.445219,20000
2018-01-25,17.520000,17.610001,17.320000,17.580000,15.569207,18800
2018-01-26,17.610001,17.610001,17.150000,17.510000,15.507214,39100
2018-01-29,17.379999,17.719999,17.250000,17.660000,15.640058,36400
2018-01-30,17.660000,17.889999,17.530001,17.860001,15.817177,20000
2018-01-31,17.770000,17.840000,17.410000,17.549999,15.665432,28900
2018-02-01,17.680000,17.680000,17.340000,17.510000,15.629730,11200
2018-02-02,17.450001,17.700001,17.139999,17.180000,15.335164,24000
2018-02-05,17.180000,17.200001,16.389999,16.440001,14.674629,33900
2018-02-06,16.240000,16.799999,16.170000,16.540001,14.763888,29300
