Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,7.545847,7.750809,7.502697,7.734628,5.901258,929700
2014-03-19,7.702265,7.718447,7.459547,7.502697,5.724302,961200
2014-03-20,7.502697,7.632147,7.411003,7.615965,5.810721,1390600
2014-03-21,7.659115,7.837109,7.632147,7.642934,5.831298,1770000
2014-03-24,7.686084,7.718447,7.540453,7.605178,5.802492,1754000
2014-03-25,7.648328,7.912621,7.648328,7.907228,6.032946,1941800
2014-03-26,7.950377,7.977346,7.874865,7.891047,6.020600,1120500
2014-03-27,7.918015,8.284790,7.874865,8.214671,6.267515,1434600
2014-03-28,8.236246,8.300971,8.155340,8.203883,6.259284,1536500
2014-03-31,8.187702,8.387271,8.166127,8.376483,6.390971,1913800
2014-04-01,8.376483,8.419633,8.279396,8.408846,6.415663,1199300
2014-04-02,8.408846,8.446602,8.317152,8.435815,6.436239,1311500
2014-04-03,8.435815,8.468177,8.327940,8.360302,6.378626,1417900
2014-04-04,8.414240,8.527508,8.354908,8.371090,6.386856,1173300
2014-04-07,8.365696,8.446602,8.300971,8.408846,6.415663,1617200
2014-04-08,8.489752,8.581446,8.430421,8.538296,6.514430,1630200
2014-04-09,8.549083,8.592233,8.419633,8.532902,6.510314,1111200
2014-04-10,8.592233,8.613808,8.538296,8.576052,6.543235,1356700
2014-04-11,8.554477,8.586840,8.451996,8.549083,6.522659,1265300
2014-04-14,8.603021,8.651565,8.559871,8.629990,6.584389,1891400
2014-04-15,8.608415,8.656958,8.500540,8.651565,6.600849,1264600
2014-04-16,8.678533,8.754045,8.640777,8.732471,6.662577,743600
2014-04-17,8.694715,8.748652,8.613808,8.646171,6.596734,430100
2014-04-21,8.629990,8.656958,8.532902,8.559871,6.530890,484600
2014-04-22,8.473571,8.543690,8.435815,8.484358,6.473277,963300
2014-04-23,8.473571,8.559871,8.387271,8.511327,6.493852,1127600
2014-04-24,8.559871,8.586840,8.505933,8.554477,6.526774,528900
2014-04-25,8.527508,8.554477,8.408846,8.441208,6.440354,881300
2014-04-28,8.462783,8.576052,8.435815,8.538296,6.514430,1696400
2014-04-29,8.570658,8.624596,8.500540,8.511327,6.493852,1097500
2014-04-30,8.522115,8.700108,8.462783,8.683927,6.625540,1451100
2014-05-01,8.705502,8.705502,8.500540,8.656958,6.604964,651800
2014-05-02,8.689321,8.748652,8.624596,8.689321,6.629656,925500
2014-05-05,8.673140,8.694715,8.516721,8.554477,6.526774,750300
2014-05-06,8.522115,8.538296,8.435815,8.446602,6.444470,1540600
2014-05-07,8.203883,8.425027,8.203883,8.425027,6.627340,1121200
2014-05-08,8.473571,8.538296,8.387271,8.484358,6.674012,956200
2014-05-09,8.484358,8.516721,8.435815,8.462783,6.657041,731200
2014-05-12,8.511327,8.597627,8.462783,8.484358,6.674012,2132800
2014-05-13,8.511327,8.694715,8.451996,8.694715,6.839484,2613000
2014-05-14,8.678533,8.856526,8.667746,8.824164,6.941312,1159800
2014-05-15,8.813376,8.851132,8.635383,8.710896,6.852212,1472400
2014-05-16,8.759439,8.845739,8.710896,8.802589,6.924340,513900
2014-05-19,8.775620,8.802589,8.716290,8.797195,6.920097,881000
2014-05-20,8.737864,8.759439,8.635383,8.656958,6.809783,925100
2014-05-21,8.700108,8.721683,8.613808,8.678533,6.826754,322200
2014-05-22,8.678533,8.743258,8.662352,8.678533,6.826754,1405800
2014-05-23,8.705502,8.872707,8.705502,8.867314,6.975255,1124800
2014-05-27,8.899676,8.899676,8.613808,8.662352,6.814025,1095500
2014-05-28,8.700108,8.775620,8.629990,8.775620,6.903127,774600
2014-05-29,8.770226,8.867314,8.721683,8.867314,6.975255,1072100
2014-05-30,8.845739,8.845739,8.727077,8.737864,6.873427,1686000
2014-06-02,8.775620,8.797195,8.667746,8.710896,6.852212,834800
2014-06-03,8.727077,8.818770,8.651565,8.791801,6.915855,1474800
2014-06-04,8.791801,8.791801,8.651565,8.775620,6.903127,1080500
2014-06-05,8.732471,8.883495,8.732471,8.818770,6.937068,954800
2014-06-06,8.910464,8.975189,8.829557,8.856526,6.966769,895200
2014-06-09,8.899676,8.948220,8.807982,8.813376,6.932826,1563800
2014-06-10,8.824164,8.856526,8.716290,8.818770,6.937068,1042800
2014-06-11,8.797195,8.840345,8.651565,8.721683,6.860698,1222100
2014-06-12,8.716290,8.759439,8.646171,8.716290,6.856455,821800
2014-06-13,8.710896,8.775620,8.608415,8.629990,6.788569,807600
2014-06-16,8.646171,8.689321,8.586840,8.640777,6.797054,867400
2014-06-17,8.656958,8.705502,8.489752,8.565265,6.737654,961100
2014-06-18,8.554477,8.834951,8.554477,8.818770,6.937068,1265500
2014-06-19,8.834951,8.905070,8.824164,8.851132,6.962526,1105100
2014-06-20,8.861920,8.910464,8.813376,8.867314,6.975255,1396600
2014-06-23,8.894282,9.007551,8.818770,8.964401,7.051626,966100
2014-06-24,8.969795,9.066882,8.942826,9.056095,7.123755,2189000
2014-06-25,9.045307,9.169364,9.007551,9.110032,7.166181,1125500
2014-06-26,9.142395,9.158576,9.045307,9.142395,7.191640,707600
2014-06-27,9.137001,9.169364,9.072276,9.163970,7.208611,807600
2014-06-30,9.169364,9.169364,9.050701,9.088457,7.149213,1313500
2014-07-01,9.131607,9.147789,9.045307,9.066882,7.132240,946400
2014-07-02,9.066882,9.099245,9.018339,9.066882,7.132240,663900
2014-07-03,9.023732,9.180151,8.937432,9.131607,7.183153,1688400
2014-07-07,9.110032,9.153182,9.045307,9.147789,7.195883,1344700
2014-07-08,9.153182,9.314995,9.147789,9.314995,7.327411,1826500
2014-07-09,9.406689,9.482201,9.212514,9.401295,7.395298,1866000
2014-07-10,9.352751,9.417476,9.309601,9.406689,7.399540,2107800
2014-07-11,9.417476,9.449839,9.336570,9.363539,7.365597,1141100
2014-07-14,9.422870,9.422870,9.309601,9.320389,7.331655,666100
2014-07-15,9.385114,9.385114,9.304207,9.325782,7.335897,640300
2014-07-16,9.374326,9.487595,9.352751,9.428264,7.416512,715400
2014-07-17,9.368932,9.368932,9.201726,9.207120,7.242556,833900
2014-07-18,9.234089,9.255664,9.169364,9.239482,7.268011,439500
2014-07-21,9.223301,9.358145,9.217907,9.336570,7.344384,560200
2014-07-22,9.131607,9.422870,9.131607,9.250270,7.276496,487900
2014-07-23,9.250270,9.282632,9.169364,9.223301,7.255284,641200
2014-07-24,9.336570,9.347357,9.212514,9.261057,7.284982,490500
2014-07-25,9.261057,9.288026,9.050701,9.190939,7.229825,811100
2014-07-28,9.196332,9.331176,9.120820,9.309601,7.323168,1249500
2014-07-29,9.347357,9.347357,9.201726,9.228695,7.259525,559900
2014-07-30,9.266451,9.266451,9.077670,9.131607,7.183153,1164400
2014-07-31,9.045307,9.142395,8.953614,9.093851,7.153454,1524500
2014-08-01,9.099245,9.153182,9.066882,9.104639,7.161940,1360600
2014-08-04,9.115426,9.196332,9.050701,9.180151,7.221340,1444400
2014-08-05,9.158576,9.169364,9.066882,9.083064,7.144969,1374500
2014-08-06,9.056095,9.115426,9.002157,9.093851,7.153454,1265700
2014-08-07,9.131607,9.180151,9.072276,9.120820,7.174668,2361600
2014-08-08,9.131607,9.153182,9.093851,9.126214,7.178911,703000
2014-08-11,9.163970,9.250270,9.110032,9.180151,7.221340,887800
2014-08-12,9.174757,9.201726,9.034520,9.061489,7.127998,828100
2014-08-13,9.061489,9.147789,9.045307,9.120820,7.174668,832800
2014-08-14,9.163970,9.239482,9.137001,9.196332,7.234068,1174300
2014-08-15,9.223301,9.314995,9.163970,9.207120,7.242556,599500
2014-08-18,9.234089,9.266451,9.158576,9.180151,7.221340,457500
2014-08-19,9.180151,9.234089,9.002157,9.039914,7.111026,942500
2014-08-20,9.045307,9.131607,8.975189,9.099245,7.157698,1542300
2014-08-21,9.120820,9.180151,9.099245,9.131607,7.183153,755600
2014-08-22,9.153182,9.190939,9.056095,9.110032,7.166181,1204100
2014-08-25,9.169364,9.207120,9.093851,9.158576,7.204369,458100
2014-08-26,9.169364,9.174757,9.023732,9.023732,7.098298,822400
2014-08-27,8.980582,9.099245,8.905070,9.099245,7.157698,829400
2014-08-28,9.072276,9.099245,8.948220,8.980582,7.064353,1194300
2014-08-29,8.975189,9.131607,8.953614,9.120820,7.174668,487400
2014-09-02,9.115426,9.385114,9.061489,9.352751,7.357111,886500
2014-09-03,9.471414,9.627831,9.455232,9.557714,7.518341,1736200
2014-09-04,9.563107,9.644013,9.482201,9.514564,7.484398,1246000
2014-09-05,9.595469,9.617044,9.509170,9.552320,7.514097,672400
2014-09-08,9.573895,9.584682,9.336570,9.336570,7.344384,734300
2014-09-09,9.687163,9.687163,9.304207,9.325782,7.335897,934700
2014-09-10,9.266451,9.444445,9.223301,9.401295,7.395298,1210200
2014-09-11,9.455232,9.482201,9.196332,9.228695,7.259525,990500
2014-09-12,9.244876,9.298814,9.002157,9.093851,7.153454,1371500
2014-09-15,9.110032,9.137001,8.899676,8.969795,7.055870,1006900
2014-09-16,8.948220,9.271845,8.926645,9.255664,7.280740,1170600
2014-09-17,9.255664,9.309601,9.180151,9.190939,7.229825,817900
2014-09-18,9.158576,9.190939,9.061489,9.147789,7.195883,514800
2014-09-19,9.180151,9.190939,9.104639,9.115426,7.170425,615800
2014-09-22,9.077670,9.099245,8.932039,8.948220,7.038898,598400
2014-09-23,8.926645,8.964401,8.824164,8.845739,6.958283,767100
2014-09-24,8.834951,8.883495,8.802589,8.834951,6.949797,999300
2014-09-25,8.775620,8.867314,8.710896,8.807982,6.928583,548000
2014-09-26,8.851132,8.872707,8.689321,8.689321,6.835241,1017600
2014-09-29,8.586840,8.619202,8.462783,8.581446,6.750384,889100
2014-09-30,8.586840,8.608415,8.484358,8.511327,6.695226,1045000
2014-10-01,8.419633,8.522115,8.333333,8.360302,6.576426,826600
2014-10-02,8.376483,8.425027,8.155340,8.241640,6.483083,595100
2014-10-03,8.252427,8.322546,8.176915,8.300971,6.529755,460300
2014-10-06,8.398058,8.559871,8.300971,8.349515,6.567940,640000
2014-10-07,8.365696,8.468177,8.284790,8.376483,6.589154,771200
2014-10-08,8.425027,8.586840,8.381877,8.527508,6.707954,1150900
2014-10-09,8.543690,8.554477,8.430421,8.430421,6.631583,912100
2014-10-10,8.392665,8.419633,8.241640,8.252427,6.491568,453400
2014-10-13,8.290183,8.495146,8.290183,8.381877,6.593397,866700
2014-10-14,8.387271,8.473571,8.311758,8.403452,6.610369,986800
2014-10-15,8.360302,8.392665,8.106796,8.322546,6.546726,1133900
2014-10-16,8.149946,8.333333,8.090615,8.225458,6.470354,880400
2014-10-17,8.252427,8.311758,8.112190,8.144552,6.406713,1306500
2014-10-20,8.106796,8.317152,8.106796,8.274002,6.508540,966400
2014-10-21,8.225458,8.522115,8.225458,8.446602,6.644312,1639300
2014-10-22,8.484358,8.619202,8.441208,8.451996,6.648555,1351300
2014-10-23,8.495146,8.603021,8.349515,8.376483,6.589154,1102900
2014-10-24,8.451996,8.522115,8.419633,8.484358,6.674012,1212300
2014-10-27,8.344121,8.408846,8.284790,8.300971,6.529755,967200
2014-10-28,8.338727,8.419633,8.279396,8.322546,6.546726,1649800
2014-10-29,8.425027,8.446602,8.290183,8.425027,6.627340,1195000
2014-10-30,8.495146,8.603021,8.441208,8.592233,6.758869,717400
2014-10-31,8.581446,8.613808,8.495146,8.516721,6.699469,877300
2014-11-03,8.435815,8.737864,8.435815,8.646171,6.801298,829100
2014-11-04,8.603021,8.656958,8.559871,8.581446,6.750384,608400
2014-11-05,8.592233,8.624596,8.538296,8.592233,6.758869,539500
2014-11-06,8.500540,8.549083,8.392665,8.446602,6.644312,970500
2014-11-07,8.425027,8.500540,8.425027,8.495146,6.682498,1657100
2014-11-10,8.516721,8.565265,8.473571,8.511327,6.695226,663900
2014-11-11,8.484358,8.559871,8.462783,8.543690,6.720683,431900
2014-11-12,8.532902,8.592233,8.489752,8.549083,6.724925,1353600
2014-11-13,8.549083,8.559871,8.489752,8.516721,6.699469,1281600
2014-11-14,8.495146,8.554477,8.478965,8.516721,6.699469,1117000
2014-11-17,8.516721,8.683927,8.511327,8.635383,6.792811,1438700
2014-11-18,8.619202,8.791801,8.619202,8.786407,6.911612,859600
2014-11-19,8.754045,8.899676,8.694715,8.872707,6.979497,971800
2014-11-20,8.872707,8.948220,8.813376,8.915857,7.013440,861100
2014-11-21,9.018339,9.201726,8.980582,9.180151,7.221340,1156500
2014-11-24,9.163970,9.163970,9.018339,9.045307,7.115268,874700
2014-11-25,9.093851,9.131607,8.991370,9.029126,7.102541,1506300
2014-11-26,9.104639,9.126214,9.029126,9.115426,7.170425,684800
2014-11-28,8.996764,9.056095,8.953614,9.050701,7.119512,883400
2014-12-01,9.012945,9.061489,8.894282,8.932039,7.026169,1420300
2014-12-02,8.942826,8.942826,8.834951,8.932039,7.026169,972400
2014-12-03,8.926645,8.996764,8.883495,8.975189,7.060112,793300
2014-12-04,8.953614,8.991370,8.905070,8.959007,7.047383,731200
2014-12-05,8.921251,8.980582,8.910464,8.980582,7.064353,596000
2014-12-08,8.959007,9.034520,8.921251,8.964401,7.051626,500300
2014-12-09,8.851132,8.851132,8.559871,8.818770,6.937068,1066400
2014-12-10,8.813376,8.813376,8.667746,8.673140,6.822511,1322000
2014-12-11,8.667746,8.667746,8.500540,8.538296,6.716441,842000
2014-12-12,8.532902,8.549083,8.360302,8.371090,6.584912,883200
2014-12-15,8.398058,8.414240,8.128371,8.220065,6.466112,929200
2014-12-16,8.112190,8.263215,8.042071,8.128371,6.393983,786000
2014-12-17,8.117583,8.387271,8.106796,8.300971,6.529755,1206500
2014-12-18,8.387271,8.468177,8.327940,8.381877,6.593397,631100
2014-12-19,8.387271,8.468177,8.387271,8.430421,6.631583,1856500
2014-12-22,8.462783,8.505933,8.414240,8.489752,6.678255,596000
2014-12-23,8.489752,8.640777,8.473571,8.635383,6.792811,477700
2014-12-24,8.667746,8.737864,8.603021,8.721683,6.860698,241000
2014-12-26,8.754045,8.818770,8.689321,8.694715,6.839484,245600
2014-12-29,8.732471,8.899676,8.689321,8.840345,6.954040,401000
2014-12-30,8.851132,8.888889,8.700108,8.721683,6.860698,391000
2014-12-31,8.764832,8.807982,8.646171,8.646171,6.801298,230800
2015-01-02,8.586840,8.705502,8.586840,8.683927,6.830997,388400
2015-01-05,8.522115,8.619202,8.451996,8.457390,6.652799,842400
2015-01-06,8.495146,8.581446,8.419633,8.457390,6.652799,487700
2015-01-07,8.532902,8.576052,8.457390,8.516721,6.699469,484800
2015-01-08,8.559871,8.619202,8.495146,8.554477,6.729168,521300
2015-01-09,8.543690,8.543690,8.462783,8.500540,6.686741,632500
2015-01-12,8.489752,8.489752,8.419633,8.484358,6.674012,289000
2015-01-13,8.522115,8.624596,8.457390,8.516721,6.699469,600300
2015-01-14,8.414240,8.473571,8.354908,8.430421,6.631583,736200
2015-01-15,8.516721,8.516721,8.344121,8.365696,6.580668,787300
2015-01-16,8.387271,8.457390,8.322546,8.457390,6.652799,924400
2015-01-20,8.408846,8.430421,8.290183,8.376483,6.589154,733600
2015-01-21,8.376483,8.646171,8.263215,8.640777,6.826948,1056200
2015-01-22,8.710896,8.845739,8.635383,8.824164,6.971842,1258800
2015-01-23,8.861920,8.861920,8.603021,8.667746,6.848258,465300
2015-01-26,8.624596,8.667746,8.559871,8.662352,6.843995,590400
2015-01-27,8.565265,8.635383,8.489752,8.592233,6.788596,1027600
2015-01-28,8.570658,8.700108,8.414240,8.425027,6.656489,633300
2015-01-29,8.419633,8.478965,8.344121,8.441208,6.669273,916600
2015-01-30,8.209277,8.344121,8.171521,8.225458,6.498812,970900
2015-02-02,8.322546,8.387271,8.252427,8.338727,6.588304,919000
2015-02-03,8.387271,8.646171,8.387271,8.619202,6.809902,838000
2015-02-04,8.619202,8.710896,8.489752,8.489752,6.707626,1173300
2015-02-05,8.478965,8.662352,8.408846,8.640777,6.826948,581700
2015-02-06,8.608415,8.629990,8.290183,8.317152,6.571259,692200
2015-02-09,8.327940,8.500540,8.252427,8.414240,6.647966,464200
2015-02-10,8.398058,8.516721,8.354908,8.484358,6.703365,599700
2015-02-11,8.419633,8.516721,8.333333,8.408846,6.643703,722300
2015-02-12,8.511327,8.678533,8.435815,8.608415,6.801380,827800
2015-02-13,8.619202,8.775620,8.619202,8.737864,6.903657,685700
2015-02-17,8.748652,8.748652,8.603021,8.656958,6.839733,586200
2015-02-18,8.667746,8.813376,8.651565,8.743258,6.907917,749300
2015-02-19,8.673140,8.802589,8.673140,8.770226,6.929226,574500
2015-02-20,8.737864,8.802589,8.710896,8.764832,6.924963,386000
2015-02-23,8.764832,8.818770,8.737864,8.781014,6.937748,611000
2015-02-24,8.845739,8.926645,8.743258,8.878101,7.014455,932900
2015-02-25,8.845739,8.894282,8.786407,8.861920,7.001671,533700
2015-02-26,8.915857,8.915857,8.743258,8.775620,6.933487,838500
2015-02-27,8.754045,8.942826,8.754045,8.872707,7.010194,1202300
2015-03-02,8.845739,8.921251,8.721683,8.781014,6.937748,1316500
2015-03-03,8.764832,8.834951,8.748652,8.764832,6.924963,996700
2015-03-04,8.710896,8.797195,8.554477,8.554477,6.758764,1851900
2015-03-05,8.543690,8.737864,8.543690,8.570658,6.771549,2221600
2015-03-06,8.522115,8.592233,8.392665,8.414240,6.647966,2451100
2015-03-09,8.430421,8.495146,8.403452,8.478965,6.699104,636800
2015-03-10,8.419633,8.473571,8.414240,8.451996,6.677797,1185400
2015-03-11,8.451996,8.511327,8.414240,8.489752,6.707626,1526900
2015-03-12,8.559871,8.603021,8.527508,8.554477,6.758764,1164600
2015-03-13,8.489752,8.511327,8.376483,8.414240,6.647966,1866200
2015-03-16,8.457390,8.500540,8.311758,8.338727,6.588304,818500
2015-03-17,8.311758,8.381877,8.225458,8.349515,6.596828,1266400
2015-03-18,8.349515,8.570658,8.306365,8.543690,6.750241,1380400
2015-03-19,8.478965,8.543690,8.408846,8.425027,6.656489,976600
2015-03-20,8.500540,8.694715,8.473571,8.619202,6.809902,1057100
2015-03-23,8.683927,8.737864,8.608415,8.694715,6.869565,1546400
2015-03-24,8.705502,8.851132,8.678533,8.802589,6.954795,1411200
2015-03-25,8.845739,8.878101,8.743258,8.791801,6.946272,1579600
2015-03-26,8.710896,8.829557,8.646171,8.646171,6.831212,1251600
2015-03-27,8.656958,8.754045,8.656958,8.732471,6.899395,945700
2015-03-30,8.770226,8.797195,8.705502,8.748652,6.912180,668300
2015-03-31,8.737864,8.824164,8.737864,8.770226,6.929226,1800900
2015-04-01,8.818770,8.883495,8.791801,8.856526,6.997409,1443800
2015-04-02,8.899676,8.948220,8.883495,8.905070,7.035763,630900
2015-04-06,8.948220,9.088457,8.948220,9.023732,7.129517,1045600
2015-04-07,9.002157,9.190939,8.975189,9.137001,7.219009,2393800
2015-04-08,9.169364,9.196332,9.115426,9.147789,7.227531,1378800
2015-04-09,9.137001,9.207120,9.110032,9.180151,7.253101,1320600
2015-04-10,9.131607,9.217907,9.104639,9.217907,7.282931,1064700
2015-04-13,9.185545,9.271845,9.158576,9.255664,7.312762,3373500
2015-04-14,9.261057,9.293420,9.223301,9.261057,7.317023,1646300
2015-04-15,9.255664,9.401295,9.223301,9.320389,7.363900,1933300
2015-04-16,9.320389,9.401295,9.217907,9.379720,7.410776,1311300
2015-04-17,9.288026,9.379720,9.228695,9.250270,7.308500,1653000
2015-04-20,9.271845,9.503776,9.255664,9.471414,7.483224,2089000
2015-04-21,9.525351,9.590075,9.439051,9.519957,7.521575,1779200
2015-04-22,9.492989,9.498382,9.412082,9.471414,7.483224,2047100
2015-04-23,9.466020,9.784250,9.460626,9.762675,7.713344,3201800
2015-04-24,9.843581,9.940669,9.843581,9.940669,7.853975,1910500
2015-04-27,9.935275,10.000000,9.897519,9.956850,7.866760,909000
2015-04-28,9.978425,10.005394,9.735706,9.784250,7.730391,1860400
2015-04-29,9.714131,9.811219,9.687163,9.741100,7.696299,1746600
2015-04-30,9.703344,9.703344,9.444445,9.584682,7.572713,2513400
2015-05-01,9.633225,9.762675,9.600863,9.757281,7.709084,842400
2015-05-04,9.773463,9.773463,9.557714,9.676375,7.645161,1938900
2015-05-05,9.595469,9.730313,9.579288,9.714131,7.674992,1999900
2015-05-06,9.773463,9.805825,9.708738,9.795038,7.738915,1278700
2015-05-07,9.822006,9.951456,9.789644,9.940669,7.853975,1722700
2015-05-08,10.053937,10.097087,9.967638,9.978425,7.883806,2212100
2015-05-11,9.967638,10.000000,9.919094,9.951456,7.862498,1500000
2015-05-12,9.929881,9.983819,9.827400,9.940669,7.853975,3827700
2015-05-13,10.021575,10.043150,9.902913,9.919094,7.836928,3423200
2015-05-14,9.832794,9.935275,9.724919,9.746494,7.888446,1816900
2015-05-15,9.762675,9.870550,9.638619,9.832794,7.958293,1510400
2015-05-18,9.838188,9.848975,9.708738,9.795038,7.927735,1005600
2015-05-19,9.773463,9.778856,9.568501,9.590075,7.761845,1649500
2015-05-20,9.584682,9.600863,9.476807,9.536139,7.718192,1414600
2015-05-21,9.514564,9.622438,9.471414,9.519957,7.705093,773800
2015-05-22,9.482201,9.487595,9.261057,9.341964,7.561033,1739200
2015-05-26,9.304207,9.314995,9.099245,9.185545,7.434434,1368000
2015-05-27,9.142395,9.298814,9.110032,9.277239,7.508648,1526500
2015-05-28,9.234089,9.266451,9.163970,9.244876,7.482454,941000
2015-05-29,9.212514,9.298814,9.163970,9.174757,7.425703,2001300
2015-06-01,9.190939,9.190939,9.034520,9.034520,7.312201,1295900
2015-06-02,9.061489,9.115426,8.991370,9.012945,7.294738,1147800
2015-06-03,8.985976,8.991370,8.905070,8.921251,7.220524,1036200
2015-06-04,8.888889,8.915857,8.791801,8.829557,7.146311,728800
2015-06-05,8.786407,8.861920,8.694715,8.829557,7.146311,1393800
2015-06-08,8.834951,8.840345,8.748652,8.759439,7.089561,1193200
2015-06-09,8.770226,8.829557,8.716290,8.754045,7.085195,1056900
2015-06-10,8.824164,8.899676,8.727077,8.743258,7.076462,1308300
2015-06-11,8.721683,8.748652,8.592233,8.683927,7.028442,1221000
2015-06-12,8.683927,8.705502,8.646171,8.694715,7.037175,1695100
2015-06-15,8.662352,8.689321,8.586840,8.678533,7.024076,1780300
2015-06-16,8.689321,8.700108,8.613808,8.689321,7.032809,1010800
2015-06-17,8.673140,8.716290,8.516721,8.694715,7.037175,1634600
2015-06-18,8.710896,8.781014,8.662352,8.732471,7.067732,1424900
2015-06-19,8.716290,8.748652,8.425027,8.435815,6.827630,1276600
2015-06-22,8.527508,8.727077,8.527508,8.673140,7.019711,1004100
2015-06-23,8.662352,8.721683,8.586840,8.619202,6.976056,916600
2015-06-24,8.613808,8.619202,8.484358,8.484358,6.866920,811800
2015-06-25,8.495146,8.522115,8.473571,8.516721,6.893113,1513200
2015-06-26,8.511327,8.603021,8.468177,8.592233,6.954229,869500
2015-06-29,8.511327,8.527508,8.295577,8.311758,6.727223,864300
2015-06-30,8.360302,8.581446,8.360302,8.538296,6.910575,1246600
2015-07-01,8.581446,8.597627,8.365696,8.403452,6.801436,1228000
2015-07-02,8.441208,8.543690,8.403452,8.532902,6.906209,783100
2015-07-06,8.376483,8.408846,8.263215,8.349515,6.757782,1548200
2015-07-07,8.187702,8.279396,8.085221,8.247033,6.674838,1045400
2015-07-08,8.079827,8.214671,8.069040,8.101402,6.556970,1135000
2015-07-09,8.236246,8.338727,8.214671,8.230852,6.661742,1518900
2015-07-10,8.322546,8.597627,8.284790,8.522115,6.897479,1322800
2015-07-13,8.532902,8.597627,8.505933,8.581446,6.945498,886500
2015-07-14,8.592233,8.683927,8.532902,8.629990,6.984788,747700
2015-07-15,8.581446,8.656958,8.549083,8.576052,6.941133,753000
2015-07-16,8.656958,8.667746,8.581446,8.629990,6.984788,319400
2015-07-17,8.592233,8.624596,8.559871,8.570658,6.936768,751200
2015-07-20,8.570658,8.586840,8.478965,8.495146,6.875650,669400
2015-07-21,8.489752,8.613808,8.478965,8.592233,6.954229,822000
2015-07-22,8.538296,8.581446,8.484358,8.511327,6.888747,979800
2015-07-23,8.473571,8.538296,8.344121,8.376483,6.779610,831800
2015-07-24,8.349515,8.371090,8.279396,8.290183,6.709761,1584900
2015-07-27,8.225458,8.290183,8.069040,8.117583,6.570065,1005900
2015-07-28,8.144552,8.263215,7.982740,8.025890,6.495853,1028500
2015-07-29,8.025890,8.025890,7.804747,7.842503,6.347426,2326500
2015-07-30,7.831715,7.901834,7.729234,7.761597,6.281943,913200
2015-07-31,7.756203,8.155340,7.756203,8.149946,6.596259,1827800
2015-08-03,8.090615,8.149946,7.874865,7.950377,6.434736,1485400
2015-08-04,7.950377,8.015102,7.702265,7.723840,6.251384,1210400
2015-08-05,7.745415,7.853290,7.702265,7.772384,6.290675,938600
2015-08-06,7.766990,7.853290,7.696872,7.799353,6.312502,1752000
2015-08-07,7.820928,7.864078,7.761597,7.788565,6.303771,1704700
2015-08-10,7.810140,7.869472,7.766990,7.864078,6.364889,1075300
2015-08-11,7.766990,7.793959,7.615965,7.626753,6.172806,1349300
2015-08-12,7.567422,7.718447,7.502697,7.713053,6.242654,1268500
2015-08-13,7.702265,7.713053,7.599784,7.605178,6.155345,979000
2015-08-14,7.599784,7.632147,7.464941,7.588997,6.142248,640500
2015-08-17,7.551240,7.610572,7.437972,7.459547,6.037477,925500
2015-08-18,7.448760,7.562028,7.416397,7.535059,6.098593,1395300
2015-08-19,7.529665,7.556634,7.427185,7.513484,6.081131,1465400
2015-08-20,7.475728,7.594390,7.427185,7.556634,6.116055,1071200
2015-08-21,7.486516,7.535059,7.270766,7.270766,5.884684,778800
2015-08-24,7.022654,7.022654,6.580367,6.871629,5.561637,1412500
2015-08-25,7.087379,7.286947,6.860841,6.866235,5.557271,2455400
2015-08-26,6.984898,6.995685,6.903991,6.925566,5.605292,2039000
2015-08-27,7.071198,7.421791,7.006473,7.416397,6.002553,2036400
2015-08-28,7.357066,7.448760,7.254585,7.357066,5.954531,1385400
2015-08-31,7.389428,7.502697,7.184466,7.486516,6.059303,2002600
2015-09-01,7.373247,7.411003,7.206041,7.233010,5.854125,1789100
2015-09-02,7.281553,7.378641,7.135922,7.168285,5.801739,1492000
2015-09-03,7.173678,7.378641,7.162891,7.319310,5.923973,1935900
2015-09-04,7.206041,7.270766,7.087379,7.130528,5.771181,1313900
2015-09-08,7.238403,7.238403,6.995685,7.060410,5.714430,1574900
2015-09-09,7.119741,7.162891,7.065804,7.081985,5.731892,1161700
2015-09-10,7.049623,7.081985,6.990291,7.028048,5.688236,1636100
2015-09-11,7.017260,7.049623,6.936354,6.947141,5.622755,656500
2015-09-14,6.936354,6.984898,6.850054,6.909385,5.592196,4220600
2015-09-15,6.903991,7.065804,6.903991,7.060410,5.714430,1402700
2015-09-16,7.114347,7.367853,7.114347,7.340885,5.941435,1381700
2015-09-17,7.162891,7.454153,7.162891,7.357066,5.954531,1264900
2015-09-18,7.254585,7.340885,7.179072,7.195253,5.823566,1036200
2015-09-21,7.222222,7.281553,7.189860,7.200647,5.827933,1551200
2015-09-22,7.119741,7.152103,6.957929,7.001079,5.666408,1523400
2015-09-23,7.060410,7.108953,6.833873,6.839266,5.535444,1058200
2015-09-24,6.763754,7.006473,6.731391,6.952535,5.627120,1709900
2015-09-25,7.022654,7.044229,6.839266,6.882416,5.570368,1279200
2015-09-28,6.850054,6.850054,6.666667,6.672060,5.400115,1063600
2015-09-29,6.677454,6.758360,6.655879,6.725998,5.443770,996100
2015-09-30,6.801510,6.833873,6.736785,6.817691,5.517982,2316900
2015-10-01,6.855448,6.877023,6.720604,6.747573,5.461232,1622800
2015-10-02,6.677454,6.871629,6.677454,6.844660,5.539811,1886600
2015-10-05,6.898598,6.898598,6.839266,6.882416,5.570368,4375600
2015-10-06,6.893204,6.974110,6.887810,6.952535,5.627120,2489700
