Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,35.784313,35.784313,35.784313,35.784313,31.802103,1600
2005-05-23,35.294117,35.294117,34.313725,34.313725,30.495161,6100
2005-05-24,35.294117,35.294117,35.294117,35.294117,31.366442,200
2005-05-25,34.901962,36.274509,34.117645,36.274509,32.237751,9500
2005-05-26,34.313725,34.803921,34.313725,34.803921,30.930809,2100
2005-05-27,34.803921,34.803921,34.803921,34.803921,30.930809,0
2005-05-31,34.803921,34.803921,34.803921,34.803921,30.930809,0
2005-06-01,35.294117,35.294117,35.294117,35.294117,31.366442,200
2005-06-02,34.313725,34.313725,34.313725,34.313725,30.495161,200
2005-06-03,34.411766,34.411766,34.411766,34.411766,30.582287,0
2005-06-06,34.411766,34.411766,34.411766,34.411766,30.582287,0
2005-06-07,34.117645,34.117645,34.117645,34.117645,30.320900,200
2005-06-08,34.313725,35.000000,34.313725,35.000000,31.105064,6100
2005-06-09,35.000000,35.000000,35.000000,35.000000,31.105064,0
2005-06-10,35.000000,35.000000,35.000000,35.000000,31.105064,0
2005-06-13,35.000000,35.000000,35.000000,35.000000,31.105064,0
2005-06-14,35.196079,35.294117,34.803921,35.294117,31.366442,1200
2005-06-15,35.294117,35.294117,35.294117,35.294117,31.366442,900
2005-06-16,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-06-17,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-06-20,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-06-21,34.509804,35.294117,34.509804,35.294117,31.506485,2800
2005-06-22,35.294117,35.294117,35.294117,35.294117,31.506485,3100
2005-06-23,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-06-24,35.294117,35.294117,35.294117,35.294117,31.506485,100
2005-06-27,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-06-28,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-06-29,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-06-30,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-07-01,34.509804,35.294117,34.509804,35.294117,31.506485,400
2005-07-05,34.901962,34.901962,34.901962,34.901962,31.156406,200
2005-07-06,34.901962,34.901962,34.901962,34.901962,31.156406,0
2005-07-07,34.901962,34.901962,34.901962,34.901962,31.156406,0
2005-07-08,34.901962,34.901962,34.901962,34.901962,31.156406,0
2005-07-11,35.294117,35.294117,35.294117,35.294117,31.506485,100
2005-07-12,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-07-13,35.294117,35.294117,35.294117,35.294117,31.506485,100
2005-07-14,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-07-15,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-07-18,35.294117,35.294117,34.803921,35.294117,31.506485,4200
2005-07-19,34.803921,34.803921,34.803921,34.803921,31.068884,200
2005-07-20,35.098038,35.098038,35.098038,35.098038,31.331446,100
2005-07-21,35.274509,35.294117,35.274509,35.294117,31.506485,1800
2005-07-22,35.588234,35.588234,35.588234,35.588234,31.769028,100
2005-07-25,35.588234,35.882355,35.588234,35.882355,32.031582,1900
2005-07-26,36.274509,36.274509,36.274509,36.274509,32.381660,1000
2005-07-27,35.294117,36.274509,35.294117,36.274509,32.381660,2800
2005-07-28,36.274509,36.274509,36.274509,36.274509,32.381660,0
2005-07-29,35.294117,35.294117,35.294117,35.294117,31.506485,100
2005-08-01,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-08-02,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-08-03,35.294117,35.294117,35.294117,35.294117,31.506485,500
2005-08-04,35.294117,35.294117,35.294117,35.294117,31.506485,0
2005-08-05,35.392159,35.686275,35.392159,35.686275,31.856554,300
2005-08-08,35.784313,35.784313,35.784313,35.784313,31.944071,600
2005-08-09,35.784313,35.784313,35.784313,35.784313,31.944071,0
2005-08-10,35.784313,35.784313,35.784313,35.784313,31.944071,0
2005-08-11,35.294117,35.294117,35.294117,35.294117,31.506485,2000
2005-08-12,36.274509,36.274509,36.274509,36.274509,32.381660,200
2005-08-15,36.274509,36.274509,36.274509,36.274509,32.381660,0
2005-08-16,35.882355,35.882355,35.882355,35.882355,32.031582,0
2005-08-17,35.882355,35.882355,35.882355,35.882355,32.031582,0
2005-08-18,35.882355,35.882355,35.882355,35.882355,32.031582,0
2005-08-19,35.882355,35.882355,35.882355,35.882355,32.031582,0
2005-08-22,37.156864,39.215687,37.156864,39.215687,35.007195,900
2005-08-23,39.215687,39.215687,39.215687,39.215687,35.007195,0
2005-08-24,37.058823,39.215687,37.058823,39.215687,35.007195,6500
2005-08-25,39.215687,39.215687,39.215687,39.215687,35.007195,0
2005-08-26,39.117645,39.117645,39.117645,39.117645,34.919685,100
2005-08-29,39.117645,39.117645,39.117645,39.117645,34.919685,0
2005-08-30,39.117645,39.117645,39.117645,39.117645,34.919685,0
2005-08-31,39.117645,39.117645,39.117645,39.117645,34.919685,0
2005-09-01,38.235294,38.235294,36.274509,38.235294,34.132015,400
2005-09-02,38.235294,38.235294,38.235294,38.235294,34.132015,0
2005-09-06,39.313725,39.313725,39.313725,39.313725,35.094715,100
2005-09-07,39.313725,39.313725,39.313725,39.313725,35.094715,100
2005-09-08,39.313725,39.313725,39.313725,39.313725,35.094715,100
2005-09-09,40.196079,40.196079,40.196079,40.196079,35.882378,100
2005-09-12,39.705883,39.705883,39.215687,39.705883,35.444790,21100
2005-09-13,39.705883,39.705883,39.705883,39.705883,35.444790,400
2005-09-14,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-09-15,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-09-16,39.705883,39.705883,39.705883,39.705883,35.444790,200
2005-09-19,39.705883,39.705883,39.705883,39.705883,35.444790,200
2005-09-20,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-09-21,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-09-22,39.705883,40.196079,39.705883,40.196079,35.882378,500
2005-09-23,38.235294,38.235294,38.235294,38.235294,34.132015,200
2005-09-26,38.235294,38.235294,38.235294,38.235294,34.132015,0
2005-09-27,38.235294,38.235294,38.235294,38.235294,34.132015,0
2005-09-28,38.235294,38.235294,38.235294,38.235294,34.132015,0
2005-09-29,38.725491,38.725491,38.725491,38.725491,34.569607,200
2005-09-30,38.725491,38.725491,38.725491,38.725491,34.569607,0
2005-10-03,39.705883,41.176472,38.235294,38.235294,34.132015,400
2005-10-04,40.196079,40.196079,39.705883,39.705883,35.444790,200
2005-10-05,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-10-06,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-10-07,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-10-10,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-10-11,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-10-12,38.235294,38.235294,38.235294,38.235294,34.132015,800
2005-10-13,38.725491,38.725491,38.725491,38.725491,34.569607,700
2005-10-14,39.215687,39.215687,39.215687,39.215687,35.007195,5100
2005-10-17,39.215687,39.215687,38.235294,38.235294,34.132015,800
2005-10-18,38.235294,38.235294,38.235294,38.235294,34.132015,0
2005-10-19,38.235294,38.235294,38.235294,38.235294,34.132015,0
2005-10-20,38.725491,38.725491,38.725491,38.725491,34.569607,200
2005-10-21,38.725491,38.725491,38.725491,38.725491,34.569607,0
2005-10-24,38.725491,38.725491,38.725491,38.725491,34.569607,0
2005-10-25,38.725491,38.725491,38.725491,38.725491,34.569607,0
2005-10-26,39.215687,39.215687,39.215687,39.215687,35.007195,700
2005-10-27,39.215687,39.215687,39.215687,39.215687,35.007195,200
2005-10-28,40.196079,41.176472,40.196079,40.196079,35.882378,300
2005-10-31,41.176472,41.176472,41.176472,41.176472,36.757557,1000
2005-11-01,41.176472,41.176472,41.176472,41.176472,36.757557,100
2005-11-02,39.313725,39.705883,38.725491,39.215687,35.007195,9600
2005-11-03,39.313725,40.196079,39.313725,40.196079,35.882378,2800
2005-11-04,40.196079,40.196079,40.196079,40.196079,35.882378,0
2005-11-07,39.705883,39.705883,39.705883,39.705883,35.444790,2700
2005-11-08,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-11-09,40.196079,40.196079,39.705883,39.901962,35.619835,2000
2005-11-10,39.705883,39.705883,39.705883,39.705883,35.444790,100
2005-11-11,39.705883,39.705883,39.705883,39.705883,35.444790,500
2005-11-14,40.196079,40.196079,40.196079,40.196079,35.882378,5100
2005-11-15,40.196079,40.196079,40.196079,40.196079,35.882378,0
2005-11-16,40.196079,40.196079,40.196079,40.196079,35.882378,0
2005-11-17,40.196079,40.196079,40.196079,40.196079,35.882378,0
2005-11-18,40.196079,40.196079,40.196079,40.196079,35.882378,0
2005-11-21,39.705883,39.705883,39.705883,39.705883,35.444790,2700
2005-11-22,39.705883,39.705883,39.705883,39.705883,35.444790,0
2005-11-23,40.196079,41.176472,40.196079,41.176472,36.757557,500
2005-11-25,40.196079,40.196079,40.196079,40.196079,35.882378,400
2005-11-28,43.137257,45.098038,43.137257,45.098038,40.258266,300
2005-11-29,46.568626,46.568626,45.098038,46.078430,41.133465,500
2005-11-30,46.568626,46.568626,46.568626,46.568626,41.571045,400
2005-12-01,46.568626,46.568626,46.568626,46.568626,41.571045,0
2005-12-02,45.098038,45.529411,45.098038,45.529411,40.643356,7300
2005-12-05,46.568626,49.000000,46.568626,49.000000,43.741489,200
2005-12-06,46.372547,46.372547,45.098038,45.098038,40.258266,200
2005-12-07,45.098038,45.098038,45.098038,45.098038,40.258266,0
2005-12-08,45.098038,45.098038,45.098038,45.098038,40.258266,0
2005-12-09,45.098038,45.098038,45.098038,45.098038,40.258266,0
2005-12-12,47.058823,47.058823,45.000000,45.294117,40.433315,13200
2005-12-13,45.313725,45.313725,45.098038,45.098038,40.258266,13800
2005-12-14,44.607841,45.098038,44.215687,45.098038,40.258266,300
2005-12-15,47.058823,47.058823,45.098038,45.098038,40.363575,2600
2005-12-16,45.098038,45.098038,45.098038,45.098038,40.363575,0
2005-12-19,45.098038,45.588234,45.098038,45.588234,40.802315,7400
2005-12-20,45.098038,45.588234,45.098038,45.588234,40.802315,6600
2005-12-21,45.588234,45.588234,45.588234,45.588234,40.802315,0
2005-12-22,45.588234,45.588234,45.588234,45.588234,40.802315,0
2005-12-23,45.588234,45.588234,45.588234,45.588234,40.802315,0
2005-12-27,45.588234,46.470589,45.588234,46.470589,41.592037,1200
2005-12-28,46.470589,47.352940,46.470589,47.352940,42.381756,300
2005-12-29,47.843136,47.843136,47.843136,47.843136,42.820496,300
2005-12-30,45.588234,47.843136,45.588234,45.588234,40.802315,1800
2006-01-03,47.843136,47.843136,47.843136,47.843136,42.820496,2000
2006-01-04,46.078430,46.470589,46.078430,46.470589,41.592037,6100
2006-01-05,47.058823,48.039215,47.058823,47.058823,42.118515,1100
2006-01-06,47.058823,47.058823,47.058823,47.058823,42.118515,0
2006-01-09,49.019608,49.019608,49.019608,49.019608,43.873451,100
2006-01-10,49.019608,51.666668,49.019608,50.000000,44.750916,400
2006-01-11,51.666668,52.450981,50.980392,50.980392,45.628387,1300
2006-01-12,51.568626,51.568626,50.980392,50.980392,45.628387,2000
2006-01-13,50.980392,51.176472,50.196079,50.196079,44.926414,200
2006-01-17,50.490196,50.490196,50.490196,50.490196,45.189659,100
2006-01-18,50.490196,50.490196,50.490196,50.490196,45.189659,100
2006-01-19,51.470589,51.470589,51.176472,51.176472,45.803886,600
2006-01-20,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-01-23,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-01-24,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-01-25,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-01-26,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-01-27,50.686275,50.686275,50.686275,50.686275,45.365158,200
2006-01-30,50.686275,50.686275,50.686275,50.686275,45.365158,500
2006-01-31,50.686275,50.686275,50.686275,50.686275,45.365158,0
2006-02-01,50.686275,50.686275,50.686275,50.686275,45.365158,0
2006-02-02,50.686275,50.686275,50.686275,50.686275,45.365158,0
2006-02-03,50.882355,50.980392,50.882355,50.980392,45.628387,400
2006-02-06,50.882355,50.882355,50.882355,50.882355,45.540661,500
2006-02-07,50.980392,51.470589,50.980392,51.176472,45.803886,9300
2006-02-08,51.372547,51.372547,51.176472,51.176472,45.803886,300
2006-02-09,50.980392,51.372547,50.882355,51.274509,45.891636,6300
2006-02-10,51.372547,53.431374,51.274509,51.274509,45.891636,2000
2006-02-13,53.431374,53.431374,53.431374,53.431374,47.822071,500
2006-02-14,51.078430,51.176472,51.078430,51.078430,45.716141,2800
2006-02-15,51.372547,51.960785,51.372547,51.372547,45.979382,10500
2006-02-16,51.372547,51.372547,51.372547,51.372547,45.979382,0
2006-02-17,51.372547,51.372547,51.372547,51.372547,45.979382,0
2006-02-21,51.176472,51.960785,51.176472,51.568626,46.154861,2000
2006-02-22,51.568626,51.568626,51.568626,51.568626,46.154861,0
2006-02-23,51.568626,51.568626,51.568626,51.568626,46.154861,0
2006-02-24,51.568626,51.568626,51.568626,51.568626,46.154861,0
2006-02-27,51.568626,51.568626,51.568626,51.568626,46.154861,0
2006-02-28,51.176472,51.372547,50.980392,50.980392,45.628387,800
2006-03-01,51.960785,51.960785,51.960785,51.960785,46.505856,0
2006-03-02,51.470589,51.470589,51.176472,51.176472,45.803886,2100
2006-03-03,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-03-06,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-03-07,50.980392,51.960785,50.980392,51.078430,45.716141,500
2006-03-08,51.078430,51.078430,51.078430,51.078430,45.716141,0
2006-03-09,51.176472,51.176472,51.176472,51.176472,45.803886,1200
2006-03-10,51.176472,51.176472,51.176472,51.176472,45.803886,0
2006-03-13,51.176472,51.176472,51.176472,51.176472,45.909431,0
2006-03-14,51.470589,51.470589,51.470589,51.470589,46.173279,100
2006-03-15,51.078430,51.078430,50.000000,50.000000,44.854023,3100
2006-03-16,50.000000,50.000000,50.000000,50.000000,44.854023,0
2006-03-17,50.000000,50.000000,50.000000,50.000000,44.854023,100
2006-03-20,50.000000,50.000000,50.000000,50.000000,44.854023,0
2006-03-21,50.000000,50.490196,49.313725,49.313725,44.238403,4500
2006-03-22,49.411766,49.411766,49.411766,49.411766,44.326344,100
2006-03-23,49.411766,49.411766,49.411766,49.411766,44.326344,12400
2006-03-24,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-03-27,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-03-28,49.705883,49.803921,49.509804,49.509804,44.414299,1100
2006-03-29,49.509804,49.509804,49.509804,49.509804,44.414299,0
2006-03-30,49.509804,49.509804,49.509804,49.509804,44.414299,0
2006-03-31,49.509804,49.509804,49.509804,49.509804,44.414299,0
2006-04-03,49.607841,49.607841,49.607841,49.607841,44.502243,500
2006-04-04,49.509804,49.509804,49.509804,49.509804,44.414299,1600
2006-04-05,49.588234,49.588234,49.588234,49.588234,44.484653,300
2006-04-06,49.588234,49.588234,49.588234,49.588234,44.484653,200
2006-04-07,49.411766,49.411766,49.411766,49.411766,44.326344,100
2006-04-10,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-04-11,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-04-12,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-04-13,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-04-17,49.588234,49.588234,49.588234,49.588234,44.484653,100
2006-04-18,49.588234,49.588234,49.588234,49.588234,44.484653,0
2006-04-19,49.411766,49.705883,49.411766,49.705883,44.590191,1100
2006-04-20,49.705883,49.705883,49.705883,49.705883,44.590191,0
2006-04-21,49.509804,49.588234,49.411766,49.411766,44.326344,900
2006-04-24,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-04-25,49.411766,49.411766,49.411766,49.411766,44.326344,1300
2006-04-26,49.411766,49.411766,49.411766,49.411766,44.326344,0
2006-04-27,49.313725,49.509804,49.313725,49.509804,44.414299,600
2006-04-28,49.509804,49.509804,49.509804,49.509804,44.414299,0
2006-05-01,49.313725,49.509804,49.313725,49.509804,44.414299,400
2006-05-02,49.509804,49.509804,49.509804,49.509804,44.414299,0
2006-05-03,49.509804,49.509804,49.509804,49.509804,44.414299,500
2006-05-04,49.509804,49.509804,49.509804,49.509804,44.414299,0
2006-05-05,49.313725,49.313725,49.313725,49.313725,44.238403,0
2006-05-08,49.313725,49.313725,47.450981,48.137257,43.183006,6300
2006-05-09,48.137257,48.137257,48.137257,48.137257,43.183006,0
2006-05-10,47.254902,47.254902,47.254902,47.254902,42.391464,200
2006-05-11,47.549019,48.039215,47.254902,48.039215,43.095058,2900
2006-05-12,48.137257,49.509804,48.137257,49.509804,44.414299,1300
2006-05-15,50.490196,50.490196,50.392159,50.392159,45.205833,500
2006-05-16,49.313725,49.313725,49.313725,49.313725,44.238403,100
2006-05-17,49.313725,49.313725,49.313725,49.313725,44.238403,0
2006-05-18,48.725491,48.725491,48.725491,48.725491,43.710701,100
2006-05-19,48.137257,48.137257,48.137257,48.137257,43.183006,400
2006-05-22,49.019608,49.019608,48.039215,48.039215,43.095058,600
2006-05-23,48.039215,48.039215,48.039215,48.039215,43.095058,0
2006-05-24,48.039215,48.039215,48.039215,48.039215,43.095058,100
2006-05-25,47.745098,47.745098,47.745098,47.745098,42.831207,200
2006-05-26,47.745098,47.745098,47.745098,47.745098,42.831207,0
2006-05-30,47.450981,47.450981,47.450981,47.450981,42.567360,100
2006-05-31,47.549019,48.039215,47.549019,48.039215,43.095058,200
2006-06-01,48.039215,48.039215,48.039215,48.039215,43.095058,100
2006-06-02,48.039215,48.039215,48.039215,48.039215,43.095058,0
2006-06-05,47.450981,47.450981,47.352940,47.352940,42.479408,2100
2006-06-06,47.352940,47.352940,47.352940,47.352940,42.479408,0
2006-06-07,47.274509,47.274509,47.274509,47.274509,42.409054,0
2006-06-08,47.274509,47.274509,47.274509,47.274509,42.514858,0
2006-06-09,47.274509,47.274509,47.274509,47.274509,42.514858,0
2006-06-12,47.450981,47.549019,46.764706,47.058823,42.320892,5000
2006-06-13,46.568626,46.568626,46.568626,46.568626,41.880047,400
2006-06-14,47.549019,47.549019,47.549019,47.549019,42.761723,300
2006-06-15,47.549019,47.549019,47.549019,47.549019,42.761723,0
2006-06-16,47.549019,47.549019,47.549019,47.549019,42.761723,0
2006-06-19,47.549019,47.549019,47.549019,47.549019,42.761723,0
2006-06-20,47.549019,47.549019,47.549019,47.549019,42.761723,0
2006-06-21,46.568626,47.647060,46.568626,47.647060,42.849899,400
2006-06-22,47.058823,47.058823,46.470589,46.470589,41.791882,400
2006-06-23,46.098038,46.098038,46.098038,46.098038,41.456833,100
2006-06-26,46.098038,46.098038,46.098038,46.098038,41.456833,0
2006-06-27,46.568626,46.568626,46.568626,46.568626,41.880047,100
2006-06-28,45.882355,45.882355,45.882355,45.882355,41.262863,400
2006-06-29,46.058823,46.078430,45.882355,45.882355,41.262863,900
2006-06-30,46.078430,46.078430,45.882355,45.882355,41.262863,500
2006-07-03,45.882355,45.882355,45.882355,45.882355,41.262863,0
2006-07-05,45.882355,45.882355,45.882355,45.882355,41.262863,0
2006-07-06,45.882355,46.274509,45.882355,46.274509,41.615540,3000
2006-07-07,46.568626,46.568626,45.882355,45.882355,41.262863,400
2006-07-10,45.882355,46.274509,45.882355,46.274509,41.615540,800
2006-07-11,46.274509,46.274509,46.274509,46.274509,41.615540,2700
2006-07-12,46.274509,46.274509,46.274509,46.274509,41.615540,0
2006-07-13,46.274509,46.274509,46.274509,46.274509,41.615540,100
2006-07-14,46.568626,47.058823,46.568626,47.058823,42.320892,1300
2006-07-17,47.450981,47.843136,47.450981,47.843136,43.026226,200
2006-07-18,47.843136,47.843136,47.843136,47.843136,43.026226,0
2006-07-19,47.843136,47.843136,47.843136,47.843136,43.026226,0
2006-07-20,47.843136,50.000000,47.843136,50.000000,44.965935,1600
