Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,27.260000,28.000000,26.809999,27.700001,24.312693,30900
2016-05-05,27.670000,28.820000,27.670000,28.639999,25.137741,27200
2016-05-06,28.590000,29.010000,28.120001,28.860001,25.330839,34900
2016-05-09,28.510000,28.549999,27.280001,28.430000,24.953421,33500
2016-05-10,28.600000,28.719999,28.280001,28.480000,24.997307,31200
2016-05-11,28.469999,28.469999,27.830000,27.889999,24.479452,10600
2016-05-12,27.850000,28.590000,27.370001,27.420000,24.262669,26700
2016-05-13,27.410000,27.860001,27.370001,27.420000,24.262669,22000
2016-05-16,27.389999,28.570000,27.389999,27.570000,24.395395,27100
2016-05-17,27.590000,27.590000,26.020000,26.260000,23.236237,45100
2016-05-18,26.260000,26.940001,26.059999,26.389999,23.351269,21700
2016-05-19,26.350000,26.940001,26.129999,26.840000,23.749454,23600
2016-05-20,26.840000,27.510000,26.610001,27.500000,24.333456,32800
2016-05-23,27.440001,27.730000,26.950001,27.180000,24.050303,23500
2016-05-24,27.420000,29.139999,27.420000,28.870001,25.545702,60000
2016-05-25,28.900000,29.309999,28.059999,28.280001,25.023640,34100
2016-05-26,28.500000,28.740000,28.010000,28.250000,24.997095,32000
2016-05-27,28.580000,28.889999,28.190001,28.680000,25.377583,34800
2016-05-31,28.760000,28.760000,28.020000,28.200001,24.952852,21900
2016-06-01,28.030001,28.580000,27.820000,28.530001,25.244858,15800
2016-06-02,28.370001,28.809999,28.370001,28.590000,25.297949,22300
2016-06-03,28.750000,29.020000,28.660000,28.920000,25.589951,21700
2016-06-06,28.930000,29.389999,28.930000,29.260000,25.890797,17000
2016-06-07,29.370001,29.879999,29.129999,29.559999,26.156254,16300
2016-06-08,29.760000,30.320000,29.559999,30.309999,26.819889,26800
2016-06-09,30.139999,30.309999,29.629999,29.670000,26.253586,29500
2016-06-10,29.490000,30.059999,29.459999,29.709999,26.288979,29300
2016-06-13,29.820000,30.730000,29.709999,30.549999,27.032257,29600
2016-06-14,30.430000,31.309999,29.530001,31.040001,27.465836,33200
2016-06-15,31.020000,31.309999,30.320000,30.580000,27.058800,22200
2016-06-16,30.680000,31.340000,29.590000,31.209999,27.616257,37800
2016-06-17,31.290001,31.350000,29.860001,30.559999,27.041103,149300
2016-06-20,30.600000,30.840000,30.200001,30.650000,27.120739,26600
2016-06-21,30.650000,31.330000,30.600000,31.040001,27.465836,16200
2016-06-22,30.990000,31.410000,30.900000,31.010000,27.439293,31500
2016-06-23,31.260000,31.360001,30.610001,30.930000,27.368504,19200
2016-06-24,30.100000,31.690001,29.410000,31.690001,28.040991,92200
2016-06-27,31.440001,33.220001,31.350000,33.080002,29.270933,63000
2016-06-28,33.209999,33.209999,32.720001,33.080002,29.270933,40000
2016-06-29,33.270000,33.540001,33.150002,33.380001,29.536390,25600
2016-06-30,33.580002,33.939999,33.200001,33.919998,30.014206,28000
2016-07-01,34.150002,34.580002,33.799999,34.090000,30.164640,39600
2016-07-05,34.630001,34.930000,34.320000,34.869999,30.854822,42800
2016-07-06,34.820000,35.000000,34.040001,34.419998,30.456638,26800
2016-07-07,34.430000,34.439999,33.480000,33.480000,29.624878,36300
2016-07-08,33.389999,34.209999,33.270000,34.160000,30.226568,35700
2016-07-11,33.959999,34.180000,33.400002,34.070000,30.146935,26900
2016-07-12,33.919998,34.200001,33.380001,33.939999,30.031906,28200
2016-07-13,34.070000,34.259998,33.730000,33.779999,29.890333,27600
2016-07-14,33.759998,33.900002,33.130001,33.169998,29.350573,25000
2016-07-15,33.189999,34.310001,32.540001,32.669998,28.908144,50900
2016-07-18,32.730000,33.400002,32.599998,33.220001,29.394815,44000
2016-07-19,33.200001,33.700001,33.110001,33.320000,29.483295,27300
2016-07-20,33.369999,33.830002,32.959999,33.410000,29.562935,24900
2016-07-21,33.290001,33.730000,33.130001,33.240002,29.412516,28100
2016-07-22,33.150002,33.750000,33.070000,33.750000,29.863791,56000
2016-07-25,33.509998,33.840000,33.000000,33.400002,29.554092,42000
2016-07-26,33.590000,33.700001,33.250000,33.400002,29.554092,19200
2016-07-27,33.430000,33.740002,33.250000,33.700001,29.819542,18900
2016-07-28,33.720001,33.910000,33.389999,33.810001,29.916882,12100
2016-07-29,33.820000,34.259998,33.689999,34.090000,30.164640,26800
2016-08-01,34.240002,34.270000,33.330002,33.389999,29.545237,18500
2016-08-02,33.200001,33.279999,33.080002,33.110001,29.297478,18100
2016-08-03,33.099998,33.130001,32.500000,32.709999,28.943539,39900
2016-08-04,32.500000,33.009998,32.500000,32.500000,28.757717,32000
2016-08-05,32.509998,32.790001,32.320000,32.369999,28.642689,47900
2016-08-08,32.639999,32.639999,32.000000,32.020000,28.531309,20800
2016-08-09,32.009998,32.570000,31.629999,31.770000,28.308550,50200
2016-08-10,31.680000,31.799999,30.940001,31.190001,27.791740,49600
2016-08-11,31.190001,31.549999,31.030001,31.469999,28.041231,24300
2016-08-12,31.410000,31.660000,31.360001,31.440001,28.014500,16900
2016-08-15,31.540001,31.540001,30.860001,30.969999,27.595711,31900
2016-08-16,31.000000,31.000000,29.110001,29.400000,26.196766,49500
2016-08-17,29.230000,30.110001,29.180000,29.980000,26.713573,30700
2016-08-18,30.090000,30.549999,30.080000,30.440001,27.123453,29600
2016-08-19,30.260000,30.620001,29.629999,29.760000,26.517544,32500
2016-08-22,29.980000,30.299999,29.780001,30.110001,26.829409,19600
2016-08-23,30.230000,30.389999,29.799999,29.930000,26.669024,29400
2016-08-24,30.040001,30.040001,29.570000,29.719999,26.481901,13200
2016-08-25,29.650000,29.930000,29.629999,29.730000,26.490812,23500
2016-08-26,29.889999,30.330000,29.620001,29.770000,26.526451,14800
2016-08-29,29.790001,29.910000,29.110001,29.180000,26.000738,28500
2016-08-30,29.150000,29.180000,27.889999,27.950001,24.904749,39200
2016-08-31,27.860001,27.860001,27.420000,27.469999,24.477043,37300
2016-09-01,27.639999,27.639999,27.059999,27.100000,24.147362,38400
2016-09-02,27.100000,27.809999,27.000000,27.180000,24.218643,48100
2016-09-06,27.190001,27.330000,27.070000,27.180000,24.218643,35100
2016-09-07,27.150000,27.360001,27.070000,27.180000,24.218643,51200
2016-09-08,27.120001,28.090000,27.120001,27.980000,24.931479,23500
2016-09-09,27.850000,27.850000,26.410000,26.430000,23.550356,30500
2016-09-12,26.559999,27.330000,26.480000,26.969999,24.031519,38800
2016-09-13,26.740000,26.959999,26.280001,26.320000,23.452345,28600
2016-09-14,26.549999,26.709999,26.360001,26.639999,23.737480,25700
2016-09-15,26.570000,27.219999,26.570000,27.139999,24.183004,22900
2016-09-16,27.230000,27.959999,27.120001,27.920000,24.878019,54700
2016-09-19,27.959999,28.440001,27.740000,28.219999,25.145329,21700
2016-09-20,28.200001,28.750000,27.889999,28.490000,25.385912,30200
2016-09-21,28.670000,28.959999,28.090000,28.920000,25.769068,28400
2016-09-22,29.000000,30.040001,28.690001,30.000000,26.731392,36100
2016-09-23,29.860001,29.860001,29.049999,29.450001,26.241318,23900
2016-09-26,29.490000,29.590000,29.000000,29.049999,25.884899,24700
2016-09-27,29.129999,29.379999,28.700001,28.780001,25.644321,18800
2016-09-28,28.750000,29.010000,28.600000,28.750000,25.617582,20700
2016-09-29,28.650000,28.650000,28.110001,28.309999,25.225529,11400
2016-09-30,28.440001,28.740000,28.260000,28.540001,25.430468,20300
2016-10-03,28.350000,28.680000,28.030001,28.180000,25.109690,28300
2016-10-04,28.180000,28.180000,27.000000,27.139999,24.183004,30700
2016-10-05,27.410000,27.410000,26.719999,26.980000,24.040432,27400
2016-10-06,26.850000,27.200001,26.750000,27.180000,24.218643,17700
2016-10-07,27.230000,27.299999,26.780001,26.780001,23.862226,21000
2016-10-10,26.830000,27.959999,26.830000,27.809999,24.780001,20000
2016-10-11,27.790001,27.950001,26.889999,26.959999,24.022614,26400
2016-10-12,27.090000,28.049999,26.920000,27.469999,24.477043,26700
2016-10-13,27.200001,28.100000,27.200001,27.879999,24.842375,16400
2016-10-14,27.889999,28.100000,27.620001,27.690001,24.673080,17200
2016-10-17,27.900000,28.110001,27.600000,27.969999,24.922567,10200
2016-10-18,28.059999,28.120001,27.700001,28.000000,24.949301,14400
2016-10-19,28.100000,28.250000,27.600000,28.120001,25.056229,14500
2016-10-20,28.080000,28.340000,28.040001,28.230000,25.154242,10000
2016-10-21,28.219999,28.360001,28.129999,28.280001,25.198792,6000
2016-10-24,28.320000,28.440001,28.250000,28.270000,25.189884,10800
2016-10-25,28.340000,28.680000,28.209999,28.430000,25.332455,15800
2016-10-26,28.360001,28.730000,27.930000,28.059999,25.002766,12300
2016-10-27,27.900000,28.000000,27.730000,27.750000,24.726542,13200
2016-10-28,27.639999,28.010000,27.540001,27.730000,24.708719,11100
2016-10-31,27.830000,28.290001,27.600000,28.219999,25.145329,17500
2016-11-01,28.120001,28.350000,27.320000,27.389999,24.405766,24100
2016-11-02,27.320000,27.549999,27.100000,27.270000,24.298840,17100
2016-11-03,27.580000,28.500000,27.580000,28.270000,25.189884,23400
2016-11-04,28.580000,28.740000,27.930000,28.030001,24.976036,28600
2016-11-07,27.620001,28.340000,27.620001,28.270000,25.396463,18800
2016-11-08,28.270000,28.590000,28.200001,28.530001,25.630033,18200
2016-11-09,27.980000,28.340000,27.309999,28.000000,25.153906,43500
2016-11-10,27.980000,28.450001,27.129999,28.360001,25.477312,31400
2016-11-11,28.299999,30.969999,27.930000,30.959999,27.813034,51700
2016-11-14,30.780001,31.240000,29.790001,30.930000,27.786083,24200
2016-11-15,30.879999,31.480000,30.230000,31.049999,27.893885,22900
2016-11-16,30.719999,31.400000,29.709999,31.400000,28.208309,25800
2016-11-17,31.299999,31.910000,30.510000,31.650000,28.432896,23000
2016-11-18,31.650000,31.950001,30.980000,31.740000,28.513748,23200
2016-11-21,31.930000,32.299999,31.629999,32.290001,29.007845,20600
2016-11-22,32.290001,33.000000,32.209999,33.000000,29.645678,32600
2016-11-23,32.480000,33.000000,31.219999,31.530001,28.325092,20900
2016-11-25,31.610001,32.750000,31.459999,32.430000,29.133612,5800
2016-11-28,32.470001,32.990002,32.430000,32.700001,29.376171,18000
2016-11-29,32.459999,32.939999,32.459999,32.790001,29.457024,17600
2016-11-30,32.520000,32.740002,31.440001,31.520000,28.316116,19400
2016-12-01,31.469999,32.200001,31.290001,31.490000,28.289158,13400
2016-12-02,31.870001,32.099998,31.820000,31.889999,28.648502,10800
2016-12-05,32.009998,32.610001,31.389999,32.520000,29.214462,21800
2016-12-06,32.549999,32.689999,31.860001,32.369999,29.079712,21300
2016-12-07,32.430000,32.570000,31.690001,31.950001,28.702406,17800
2016-12-08,32.009998,32.689999,31.360001,32.349998,29.061741,35900
2016-12-09,32.439999,32.840000,31.950001,32.730000,29.403118,21300
2016-12-12,32.660000,32.900002,32.400002,32.619999,29.304296,23500
2016-12-13,32.709999,32.750000,32.209999,32.490002,29.187517,12900
2016-12-14,32.680000,32.680000,31.450001,31.459999,28.262211,26500
2016-12-15,31.469999,32.099998,31.430000,31.930000,28.684437,20800
2016-12-16,32.000000,32.400002,31.860001,32.320000,29.034794,68200
2016-12-19,32.029999,32.750000,32.029999,32.630001,29.313280,16500
2016-12-20,32.360001,32.820000,32.200001,32.369999,29.079712,19400
2016-12-21,32.209999,32.799999,32.209999,32.430000,29.133612,15000
2016-12-22,32.400002,32.590000,31.799999,31.840000,28.603584,20100
2016-12-23,31.799999,32.200001,31.629999,31.770000,28.540697,12400
2016-12-27,31.940001,32.759998,31.930000,32.560001,29.250395,15600
2016-12-28,32.380001,32.950001,31.840000,31.950001,28.702406,12600
2016-12-29,31.940001,32.830002,31.809999,31.920000,28.675453,14100
2016-12-30,31.750000,31.959999,31.500000,31.940001,28.693420,15100
2017-01-03,32.029999,32.029999,30.840000,30.889999,27.750149,27100
2017-01-04,30.980000,31.770000,30.969999,31.139999,27.974739,31400
2017-01-05,31.010000,31.790001,30.770000,30.850000,27.714212,13800
2017-01-06,30.930000,31.080000,30.230000,30.700001,27.579458,22800
2017-01-09,30.570000,30.620001,30.100000,30.129999,27.067400,16400
2017-01-10,30.059999,30.480000,29.920000,30.379999,27.291988,12700
2017-01-11,30.270000,30.559999,30.110001,30.309999,27.229103,14600
2017-01-12,30.219999,30.370001,29.430000,29.459999,26.465504,19400
2017-01-13,29.430000,29.950001,29.370001,29.830000,26.797894,14900
2017-01-17,30.190001,30.920000,30.020000,30.730000,27.606409,27500
2017-01-18,30.719999,31.930000,30.719999,31.639999,28.423912,31300
2017-01-19,31.680000,31.900000,31.250000,31.500000,28.298145,16600
2017-01-20,31.410000,31.889999,31.410000,31.570000,28.361029,14000
2017-01-23,31.690001,31.860001,31.500000,31.650000,28.432896,14700
2017-01-24,31.850000,32.000000,31.510000,31.990000,28.738338,18100
2017-01-25,32.000000,32.770000,32.000000,32.740002,29.412104,16800
2017-01-26,32.529999,32.740002,32.150002,32.419998,29.124626,12500
2017-01-27,32.720001,32.720001,31.879999,32.250000,28.971909,9700
2017-01-30,32.189999,32.330002,31.000000,31.040001,27.884901,16400
2017-01-31,30.799999,31.049999,30.510000,31.030001,27.875917,35400
2017-02-01,30.969999,31.260000,30.660000,30.830000,27.696251,13900
2017-02-02,31.120001,31.139999,30.500000,30.830000,27.696251,12200
2017-02-03,31.450001,31.950001,30.799999,31.049999,27.893885,10300
2017-02-06,31.190001,31.570000,30.389999,30.559999,27.453693,12500
2017-02-07,30.410000,31.070000,30.209999,30.580000,27.471657,15800
2017-02-08,30.100000,30.670000,29.830000,30.070000,27.216419,13300
2017-02-09,30.200001,30.340000,29.950001,30.010000,27.162117,34300
2017-02-10,29.950001,30.219999,29.860001,29.990000,27.144009,20300
2017-02-13,30.209999,31.410000,30.090000,31.389999,28.411156,22700
2017-02-14,31.389999,31.660000,31.209999,31.500000,28.510714,23300
2017-02-15,31.309999,31.870001,31.150000,31.790001,28.773195,13400
2017-02-16,31.840000,32.000000,31.190001,31.600000,28.601229,8800
2017-02-17,31.700001,32.439999,31.510000,32.389999,29.316257,22800
2017-02-21,32.400002,32.400002,31.990000,32.130001,29.080931,23800
2017-02-22,32.290001,32.660000,32.009998,32.349998,29.280048,23800
2017-02-23,32.660000,33.000000,32.009998,32.980000,29.850267,19300
2017-02-24,32.840000,32.970001,32.490002,32.709999,29.605885,11200
2017-02-27,32.619999,33.000000,32.570000,32.990002,29.859316,19300
2017-02-28,32.919998,33.000000,32.720001,32.950001,29.823112,26200
2017-03-01,32.980000,33.950001,32.880001,33.750000,30.547194,48500
2017-03-02,33.520000,34.490002,32.869999,34.209999,30.963539,36000
2017-03-03,34.220001,34.500000,32.110001,32.389999,29.316257,36600
2017-03-06,32.360001,32.660000,32.259998,32.270000,29.207647,11100
2017-03-07,32.650002,32.740002,32.160000,32.270000,29.207647,14800
2017-03-08,32.320000,32.419998,32.070000,32.139999,29.089981,18500
2017-03-09,32.000000,32.259998,31.370001,31.370001,28.393051,21100
2017-03-10,31.670000,31.959999,31.469999,31.600000,28.601229,22200
2017-03-13,31.510000,32.049999,31.500000,31.930000,28.899904,19300
2017-03-14,31.879999,32.619999,31.559999,32.529999,29.442970,18200
2017-03-15,32.549999,34.000000,31.790001,33.910000,30.692007,34800
2017-03-16,33.720001,33.959999,33.060001,33.439999,30.266617,17200
2017-03-17,33.349998,34.000000,32.180000,33.660000,30.465736,34600
2017-03-20,33.740002,33.740002,33.299999,33.389999,30.221355,12900
2017-03-21,33.400002,33.720001,32.980000,32.990002,29.859316,18600
2017-03-22,33.000000,33.619999,32.200001,32.669998,29.569683,13400
2017-03-23,32.560001,33.279999,32.560001,32.910000,29.786905,13400
2017-03-24,32.959999,33.910000,32.299999,32.380001,29.307205,11500
2017-03-27,32.259998,32.400002,32.099998,32.220001,29.162392,9000
2017-03-28,32.250000,32.340000,32.009998,32.279999,29.216694,13300
2017-03-29,32.130001,32.860001,32.130001,32.750000,29.642096,21200
2017-03-30,32.400002,32.740002,32.169998,32.560001,29.470123,14300
2017-03-31,32.580002,32.779999,32.279999,32.560001,29.470123,15400
2017-04-03,32.560001,33.480000,32.299999,32.990002,29.859316,20800
2017-04-04,32.849998,33.869999,32.840000,33.730000,30.529097,20200
2017-04-05,33.549999,34.000000,33.549999,33.950001,30.728210,15500
2017-04-06,34.000000,34.000000,33.540001,33.990002,30.764420,13000
2017-04-07,33.900002,36.840000,33.770000,35.700001,32.312141,53300
2017-04-10,35.860001,35.860001,34.889999,35.070000,31.741934,9700
2017-04-11,35.130001,36.160000,35.130001,35.840000,32.438850,24700
2017-04-12,35.669998,35.669998,35.369999,35.500000,32.131130,11600
2017-04-13,35.639999,36.099998,35.049999,35.770000,32.375504,16300
2017-04-17,35.549999,36.410000,35.549999,36.200001,32.764694,10000
2017-04-18,36.009998,37.590000,35.740002,37.439999,33.887020,55000
2017-04-19,37.380001,38.099998,36.779999,37.480000,33.923225,35600
2017-04-20,37.480000,38.740002,36.849998,38.730000,35.054604,46700
2017-04-21,38.369999,38.700001,38.099998,38.180000,34.556789,31400
2017-04-24,38.700001,38.750000,38.160000,38.259998,34.629208,17500
2017-04-25,38.580002,39.130001,38.139999,38.480000,34.828323,47700
2017-04-26,38.410000,40.400002,37.580002,39.490002,35.742485,47100
2017-04-27,39.500000,39.970001,38.570000,38.830002,35.145111,19600
2017-04-28,38.790001,38.830002,38.090000,38.410000,34.764969,19100
2017-05-01,38.340000,38.830002,38.040001,38.509998,34.855476,14200
2017-05-02,38.560001,38.799999,38.310001,38.439999,34.792122,9900
2017-05-03,38.220001,38.259998,37.810001,38.099998,34.484383,15000
2017-05-04,38.000000,38.299999,35.970001,38.299999,34.665409,66900
2017-05-05,38.090000,38.090000,36.259998,37.080002,33.561188,61900
2017-05-08,37.090000,37.500000,35.270000,36.349998,32.900455,39500
2017-05-09,36.549999,36.910000,35.490002,36.049999,32.628929,38100
2017-05-10,36.020000,37.130001,35.869999,36.810001,33.316811,23000
2017-05-11,36.770000,36.939999,35.529999,36.560001,33.300411,22100
2017-05-12,36.720001,36.950001,36.080002,36.430000,33.182007,24000
2017-05-15,36.500000,37.049999,36.500000,36.740002,33.464371,21600
2017-05-16,36.619999,37.689999,36.490002,37.560001,34.211258,23500
2017-05-17,37.160000,37.910000,36.250000,37.360001,34.029095,47200
2017-05-18,37.270000,37.310001,36.520000,36.560001,33.300411,23500
2017-05-19,36.549999,36.599998,36.000000,36.070000,32.854103,24000
2017-05-22,36.000000,36.360001,36.000000,36.080002,32.863209,12800
2017-05-23,36.290001,36.700001,36.220001,36.689999,33.418823,10500
2017-05-24,36.779999,37.040001,36.099998,36.290001,33.054482,17000
2017-05-25,36.290001,36.549999,36.080002,36.080002,32.863209,11800
2017-05-26,36.340000,36.410000,36.049999,36.240002,33.008949,15900
2017-05-30,36.119999,36.279999,35.470001,35.509998,32.344021,23300
2017-05-31,35.529999,35.869999,35.060001,35.130001,31.997906,14800
2017-06-01,35.230000,36.200001,35.009998,36.029999,32.817665,18300
2017-06-02,36.500000,38.480000,36.500000,37.529999,34.183922,38000
2017-06-05,38.290001,38.450001,36.980000,37.459999,34.120171,18500
2017-06-06,37.439999,38.500000,36.630001,37.110001,33.801373,8400
2017-06-07,37.389999,39.000000,37.389999,38.209999,34.803299,29400
2017-06-08,37.900002,39.910000,37.900002,39.119999,35.632172,28000
2017-06-09,39.189999,41.169998,38.730000,41.000000,37.344555,30500
2017-06-12,40.990002,41.119999,39.310001,39.880001,36.324409,19400
2017-06-13,39.750000,41.040001,39.580002,40.410000,36.807148,31700
2017-06-14,40.400002,40.799999,39.970001,40.529999,36.916458,15500
2017-06-15,39.959999,41.099998,39.959999,40.680000,37.053089,28900
2017-06-16,40.139999,41.610001,40.139999,41.560001,37.854622,48500
2017-06-19,41.770000,41.900002,39.220001,40.029999,36.461040,21100
2017-06-20,40.009998,40.009998,38.900002,39.419998,35.905418,25800
2017-06-21,38.500000,39.389999,38.430000,38.549999,35.112991,13400
2017-06-22,38.599998,39.279999,37.959999,38.720001,35.267838,23300
2017-06-23,39.340000,40.250000,38.290001,40.099998,36.524799,75200
2017-06-26,39.669998,39.889999,39.349998,39.380001,35.868992,12100
2017-06-27,39.380001,39.380001,37.709999,38.060001,34.666672,20700
2017-06-28,38.070000,39.520000,37.509998,38.060001,34.666672,53800
2017-06-29,38.070000,38.169998,37.000000,37.389999,34.056412,25000
2017-06-30,37.450001,39.090000,36.169998,37.639999,34.284122,16600
2017-07-03,38.029999,38.590000,37.900002,38.450001,35.021908,6400
2017-07-05,38.209999,38.209999,37.340000,37.610001,34.256794,22800
2017-07-06,37.560001,37.720001,36.840000,37.220001,33.901569,9700
2017-07-07,37.330002,37.980000,37.330002,37.750000,34.384319,9100
2017-07-10,37.419998,38.700001,36.930000,37.020000,33.719395,27200
2017-07-11,37.009998,37.619999,36.299999,36.560001,33.300411,22500
2017-07-12,36.830002,37.970001,36.790001,37.240002,33.919788,25400
2017-07-13,37.180000,37.880001,36.320000,37.099998,33.792263,26000
2017-07-14,37.259998,37.750000,36.910000,37.160000,33.846920,16400
2017-07-17,36.980000,37.360001,36.509998,37.000000,33.701183,13100
2017-07-18,36.680000,37.650002,36.680000,37.389999,34.056412,23400
2017-07-19,37.480000,38.189999,37.480000,38.000000,34.612034,19600
2017-07-20,37.990002,38.340000,37.520000,38.340000,34.921711,9800
2017-07-21,38.480000,39.090000,38.349998,38.959999,35.486439,21300
2017-07-24,38.950001,38.950001,38.000000,38.060001,34.666672,18300
2017-07-25,38.299999,39.880001,38.150002,39.450001,35.932751,39000
2017-07-26,39.410000,39.900002,38.580002,39.680000,36.142246,14100
2017-07-27,39.799999,39.799999,38.400002,38.730000,35.276943,20400
2017-07-28,38.759998,39.389999,38.560001,39.230000,35.732368,12800
2017-07-31,39.330002,39.400002,38.700001,38.889999,35.422676,11700
2017-08-01,39.070000,39.110001,38.180000,39.000000,35.522865,19900
2017-08-02,38.639999,39.669998,38.080002,39.400002,35.887203,27900
2017-08-03,39.570000,40.189999,39.509998,39.799999,36.251541,31500
2017-08-04,40.080002,40.130001,39.279999,39.459999,35.941856,20100
2017-08-07,39.389999,39.480000,38.279999,38.869999,35.404457,30700
2017-08-08,38.820000,38.959999,38.049999,38.090000,34.694004,25300
2017-08-09,38.110001,38.340000,37.290001,37.590000,34.238583,27400
2017-08-10,37.299999,37.849998,36.939999,37.279999,34.167095,41000
2017-08-11,37.259998,37.259998,35.970001,36.009998,33.003136,27100
2017-08-14,36.020000,37.310001,36.020000,37.270000,34.157928,13900
2017-08-15,37.590000,37.590000,36.570000,36.740002,33.672188,13500
2017-08-16,36.900002,37.200001,36.700001,36.810001,33.736340,9400
2017-08-17,36.799999,36.910000,36.330002,36.689999,33.626358,18100
2017-08-18,36.560001,36.709999,36.169998,36.270000,33.241436,18300
2017-08-21,36.160000,36.529999,36.150002,36.320000,33.287254,10300
2017-08-22,36.360001,36.740002,36.209999,36.389999,33.351406,46100
2017-08-23,36.299999,36.779999,35.770000,35.959999,32.957310,60700
2017-08-24,35.970001,36.970001,35.849998,36.880001,33.800495,36000
2017-08-25,37.110001,37.509998,36.419998,37.290001,34.176258,42300
2017-08-28,37.320000,37.340000,36.790001,37.049999,33.956291,31000
2017-08-29,36.980000,37.880001,36.720001,37.270000,34.157928,15700
2017-08-30,37.180000,37.180000,36.820000,36.849998,33.772999,12500
2017-08-31,36.950001,37.400002,36.520000,37.090000,33.992954,19100
2017-09-01,37.279999,37.419998,36.240002,36.549999,33.498055,15700
2017-09-05,36.110001,37.130001,36.110001,37.020000,33.928806,32500
2017-09-06,37.029999,37.889999,37.029999,37.090000,33.992954,17400
2017-09-07,37.209999,37.840000,37.070000,37.720001,34.570358,29600
2017-09-08,37.730000,38.709999,37.730000,38.070000,34.891125,31900
2017-09-11,38.080002,39.290001,38.080002,38.970001,35.715988,22200
2017-09-12,38.980000,38.980000,36.950001,37.139999,34.038784,35200
2017-09-13,37.139999,37.660000,36.910000,36.919998,33.837154,21500
2017-09-14,36.930000,37.549999,36.860001,37.299999,34.185425,21700
2017-09-15,37.450001,37.450001,36.860001,37.080002,33.983795,54400
2017-09-18,37.130001,37.480000,36.930000,37.130001,34.029629,13600
2017-09-19,37.209999,37.549999,37.150002,37.509998,34.377888,11300
2017-09-20,37.500000,37.549999,37.270000,37.389999,34.267910,16000
2017-09-21,37.200001,37.509998,37.070000,37.209999,34.102940,12000
2017-09-22,37.119999,37.490002,36.860001,37.009998,33.919640,13900
2017-09-25,37.000000,37.349998,36.709999,37.230000,34.121273,9700
2017-09-26,37.000000,37.849998,37.000000,37.700001,34.552021,24100
2017-09-27,37.799999,38.520000,37.380001,38.200001,35.010273,20200
2017-09-28,38.209999,38.689999,37.650002,38.689999,35.459358,10200
2017-09-29,38.560001,38.759998,37.650002,37.799999,34.643673,11200
2017-10-02,38.020000,38.630001,37.380001,38.560001,35.340221,29300
2017-10-03,38.270000,39.330002,38.270000,39.189999,35.917603,16600
2017-10-04,38.930000,40.090000,38.889999,39.709999,36.394188,29800
2017-10-05,39.509998,40.529999,39.500000,40.520000,37.136555,22900
2017-10-06,40.220001,40.220001,39.560001,39.689999,36.375854,8900
2017-10-09,39.700001,40.560001,39.700001,39.849998,36.522495,10300
2017-10-10,39.730000,40.680000,39.730000,40.369999,36.999069,13000
2017-10-11,39.400002,42.090000,39.400002,42.060001,38.547955,58900
2017-10-12,41.820000,43.099998,41.820000,42.560001,39.006207,33600
2017-10-13,42.820000,43.220001,42.169998,42.490002,38.942055,22700
2017-10-16,42.320000,43.090000,42.189999,42.360001,38.822918,33300
2017-10-17,42.700001,43.020000,42.090000,42.209999,38.685429,30200
2017-10-18,42.400002,42.689999,41.650002,42.209999,38.685429,25100
2017-10-19,42.189999,42.500000,42.029999,42.320000,38.786247,19600
2017-10-20,42.459999,42.459999,41.759998,41.799999,38.309666,9900
2017-10-23,41.630001,41.939999,41.169998,41.220001,37.778107,16300
2017-10-24,41.299999,41.430000,40.080002,40.220001,36.861599,14100
2017-10-25,39.980000,40.990002,39.570000,40.919998,37.503151,19700
2017-10-26,41.000000,41.939999,40.709999,41.169998,37.732273,31300
2017-10-27,41.299999,42.810001,41.299999,42.080002,38.566292,19100
2017-10-30,41.400002,42.209999,40.020000,40.590000,37.200706,33300
2017-10-31,40.509998,41.590000,40.439999,40.619999,37.228210,19500
2017-11-01,40.970001,40.970001,39.700001,40.090000,36.742458,11000
2017-11-02,40.320000,41.549999,40.009998,41.389999,37.933910,16100
2017-11-03,41.040001,41.400002,40.490002,40.860001,37.448170,12900
2017-11-06,40.950001,40.980000,38.889999,38.889999,35.642658,41900
2017-11-07,38.889999,39.410000,38.459999,39.110001,35.844288,40900
2017-11-08,39.029999,39.490002,38.650002,39.490002,36.192562,11700
2017-11-09,39.070000,39.470001,38.610001,38.889999,35.642658,23100
2017-11-10,38.549999,38.830002,37.830002,37.959999,35.001823,13600
2017-11-13,38.400002,38.400002,37.310001,37.790001,34.845066,26000
2017-11-14,37.560001,39.250000,37.520000,39.009998,35.969994,42800
2017-11-15,38.869999,39.250000,38.290001,38.450001,35.453632,18100
2017-11-16,38.490002,39.650002,38.110001,39.570000,36.486359,16700
2017-11-17,39.290001,39.580002,38.740002,39.340000,36.274277,17400
2017-11-20,39.349998,39.950001,38.990002,39.950001,36.836746,12900
2017-11-21,40.049999,40.900002,39.990002,40.720001,37.546734,19600
2017-11-22,40.939999,40.990002,39.900002,40.669998,37.500629,15100
2017-11-24,40.799999,41.029999,39.970001,40.810001,37.629723,14700
2017-11-27,40.790001,40.900002,40.020000,40.599998,37.436085,23800
2017-11-28,40.650002,41.389999,40.189999,41.110001,37.906342,12200
2017-11-29,40.730000,42.990002,40.730000,42.660000,39.335548,31700
2017-11-30,42.669998,43.160000,42.130001,42.340000,39.040489,40000
