Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,9.230000,9.230000,8.620000,8.860000,7.784291,437600
2018-12-28,8.940000,9.220000,8.940000,8.980000,7.889720,352500
2018-12-31,9.100000,9.130000,8.940000,9.020000,7.924864,307100
2019-01-02,8.870000,9.220000,8.770000,9.170000,8.056653,273000
2019-01-03,9.170000,9.700000,9.170000,9.540000,8.381730,257400
2019-01-04,9.680000,9.970000,9.650000,9.890000,8.689237,371100
2019-01-07,9.910000,10.140000,9.840000,9.920000,8.715594,347200
2019-01-08,9.940000,10.260000,9.940000,10.200000,8.961597,258400
2019-01-09,10.160000,10.240000,9.950000,10.140000,8.908884,158300
2019-01-10,10.090000,10.390000,10.090000,10.300000,9.049458,184600
2019-01-11,10.310000,10.400000,10.130000,10.200000,8.961597,128000
2019-01-14,10.160000,10.270000,9.990000,10.020000,8.803453,90900
2019-01-15,10.030000,10.200000,10.000000,10.110000,8.882525,92700
2019-01-16,10.060000,10.370000,10.060000,10.190000,8.952813,158900
2019-01-17,10.190000,10.620000,10.190000,10.480000,9.207603,219400
2019-01-18,10.510000,10.600000,10.150000,10.400000,9.137316,162600
2019-01-22,10.400000,10.670000,10.310000,10.660000,9.365748,174600
2019-01-23,10.740000,10.740000,10.390000,10.440000,9.172460,102600
2019-01-24,10.430000,10.590000,10.380000,10.490000,9.216389,85900
2019-01-25,10.380000,10.470000,10.050000,10.280000,9.031886,191100
2019-01-28,10.250000,10.430000,10.190000,10.270000,9.023100,131700
2019-01-29,10.350000,10.400000,10.220000,10.280000,9.031886,56800
2019-01-30,10.300000,10.590000,10.300000,10.470000,9.198817,116500
2019-01-31,10.460000,10.550000,10.340000,10.380000,9.119744,126700
2019-02-01,10.440000,10.530000,10.150000,10.240000,8.996742,72000
2019-02-04,10.240000,10.320000,10.090000,10.200000,8.961597,82300
2019-02-05,10.300000,10.360000,10.080000,10.250000,9.005527,120800
2019-02-06,10.290000,10.320000,10.130000,10.200000,8.961597,109800
2019-02-07,10.100000,10.280000,10.010000,10.120000,8.891311,130000
2019-02-08,10.150000,10.210000,10.050000,10.090000,8.864954,71200
2019-02-11,10.030000,10.230000,10.030000,10.100000,8.873740,132600
2019-02-12,10.100000,10.330000,10.030000,10.330000,9.075815,176400
2019-02-13,10.390000,10.620000,10.310000,10.580000,9.295461,174100
2019-02-14,10.460000,11.240000,10.280000,10.500000,9.225175,235100
2019-02-15,10.430000,10.670000,10.300000,10.430000,9.163674,161900
2019-02-19,10.390000,10.600000,10.390000,10.480000,9.207603,180300
2019-02-20,10.520000,10.750000,10.420000,10.700000,9.400893,179000
2019-02-21,10.740000,10.740000,10.550000,10.600000,9.313034,105700
2019-02-22,10.540000,10.820000,10.540000,10.660000,9.365748,96700
2019-02-25,10.600000,10.780000,10.560000,10.720000,9.418465,128800
2019-02-26,10.630000,10.750000,10.510000,10.640000,9.348178,84600
2019-02-27,10.650000,10.650000,10.250000,10.400000,9.137316,129600
2019-02-28,10.420000,10.720000,10.390000,10.600000,9.313034,103400
2019-03-01,10.570000,10.700000,10.390000,10.620000,9.330606,128100
2019-03-04,10.650000,10.680000,10.500000,10.590000,9.304248,94400
2019-03-05,10.600000,10.840000,10.600000,10.700000,9.400893,129400
2019-03-06,10.620000,10.770000,10.560000,10.660000,9.365748,100500
2019-03-07,10.610000,10.740000,10.360000,10.370000,9.110958,140700
2019-03-08,10.370000,10.670000,10.370000,10.600000,9.313034,88600
2019-03-11,10.640000,10.890000,10.640000,10.810000,9.497538,195500
2019-03-12,10.740000,10.890000,10.720000,10.720000,9.418465,92700
2019-03-13,10.740000,10.950000,10.740000,10.830000,9.515109,196400
2019-03-14,10.820000,10.910000,10.700000,10.760000,9.453609,188700
2019-03-15,10.750000,10.840000,10.530000,10.550000,9.269105,689000
2019-03-18,10.480000,10.840000,10.480000,10.720000,9.418465,214500
2019-03-19,10.850000,10.950000,10.740000,10.790000,9.479966,248800
2019-03-20,10.850000,10.930000,10.650000,10.760000,9.453609,172200
2019-03-21,10.790000,10.950000,10.710000,10.780000,9.471178,260200
2019-03-22,10.690000,10.690000,10.360000,10.400000,9.277598,156300
2019-03-25,10.360000,10.600000,10.290000,10.530000,9.393570,136800
2019-03-26,10.530000,10.730000,10.530000,10.730000,9.571983,96900
2019-03-27,10.680000,10.800000,10.580000,10.720000,9.563064,103600
2019-03-28,10.750000,10.780000,10.660000,10.750000,9.589825,79600
2019-03-29,10.790000,10.790000,10.670000,10.780000,9.616587,161600
2019-04-01,10.720000,10.790000,10.590000,10.650000,9.500618,105500
2019-04-02,10.660000,10.850000,10.600000,10.850000,9.679034,188200
2019-04-03,10.890000,10.970000,10.760000,10.900000,9.723637,123900
2019-04-04,10.870000,11.070000,10.800000,11.060000,9.866370,155200
2019-04-05,11.150000,11.190000,11.020000,11.080000,9.884211,128500
2019-04-08,11.140000,11.220000,11.040000,11.160000,9.955578,159600
2019-04-09,11.180000,11.180000,10.990000,10.990000,9.803924,110200
2019-04-10,10.960000,11.100000,10.960000,11.070000,9.875290,151900
2019-04-11,10.990000,11.180000,10.990000,11.070000,9.875290,119000
2019-04-12,11.020000,11.220000,10.920000,11.200000,9.991261,109100
2019-04-15,11.120000,11.210000,10.980000,11.080000,9.884211,83400
2019-04-16,11.050000,11.130000,10.970000,11.000000,9.812845,99900
2019-04-17,11.000000,11.000000,10.800000,10.960000,9.777162,105900
2019-04-18,10.940000,11.050000,10.920000,10.970000,9.786083,111100
2019-04-22,10.940000,10.980000,10.790000,10.850000,9.679034,182900
2019-04-23,10.800000,11.160000,10.800000,11.140000,9.937736,163100
2019-04-24,11.100000,11.330000,11.100000,11.290000,10.071548,140100
2019-04-25,11.240000,11.300000,11.150000,11.150000,9.946655,120800
2019-04-26,11.200000,11.410000,11.200000,11.350000,10.125071,107400
2019-04-29,11.340000,11.410000,11.230000,11.230000,10.018022,104800
2019-04-30,11.210000,11.370000,11.180000,11.210000,10.000181,149200
2019-05-01,11.260000,11.280000,11.070000,11.100000,9.902053,172000
2019-05-02,11.080000,11.190000,11.050000,11.100000,9.902053,96700
2019-05-03,11.090000,11.410000,11.090000,11.290000,10.071548,146700
2019-05-06,11.210000,11.560000,11.200000,11.400000,10.169676,196800
2019-05-07,11.480000,11.540000,11.060000,11.110000,9.910972,258500
2019-05-08,11.240000,11.250000,11.020000,11.040000,9.848528,295200
2019-05-09,11.010000,11.140000,10.880000,10.940000,9.759319,352400
2019-05-10,10.920000,11.030000,10.870000,10.990000,9.803924,143900
2019-05-13,10.960000,11.020000,10.940000,10.970000,9.786083,213600
2019-05-14,11.020000,11.130000,10.870000,11.000000,9.812845,169700
2019-05-15,10.960000,11.100000,10.930000,11.000000,9.812845,221800
2019-05-16,11.060000,11.310000,10.980000,11.260000,10.044785,703200
2019-05-17,11.370000,11.760000,11.300000,11.310000,10.089389,376800
2019-05-20,11.230000,11.320000,11.110000,11.260000,10.044785,90700
2019-05-21,11.290000,11.350000,11.240000,11.260000,10.044785,178300
2019-05-22,11.300000,11.390000,11.190000,11.380000,10.151834,110200
2019-05-23,11.340000,11.500000,11.290000,11.480000,10.241042,117500
2019-05-24,11.460000,11.660000,11.460000,11.660000,10.401616,95600
2019-05-28,11.660000,11.770000,11.630000,11.720000,10.455141,155000
2019-05-29,11.690000,11.690000,11.370000,11.390000,10.160754,95500
2019-05-30,11.430000,11.490000,11.310000,11.380000,10.151834,76300
2019-05-31,11.310000,11.540000,11.240000,11.440000,10.205359,110700
2019-06-03,11.510000,11.550000,11.290000,11.470000,10.232120,137400
2019-06-04,11.430000,11.620000,11.290000,11.590000,10.339170,101500
2019-06-05,11.620000,11.780000,11.540000,11.780000,10.508664,119900
2019-06-06,11.810000,11.860000,11.620000,11.820000,10.544348,96100
2019-06-07,11.860000,11.980000,11.820000,11.900000,10.615713,93600
2019-06-10,11.970000,12.020000,11.550000,11.670000,10.410536,139900
2019-06-11,11.700000,11.800000,11.410000,11.740000,10.472980,135400
2019-06-12,11.720000,11.960000,11.690000,11.910000,10.624635,95300
2019-06-13,11.850000,12.020000,11.840000,11.970000,10.678159,96100
2019-06-14,12.000000,12.280000,11.980000,12.050000,10.749526,157300
2019-06-17,12.010000,12.150000,11.890000,12.140000,10.829813,142500
2019-06-18,12.160000,12.250000,12.010000,12.170000,10.856574,145000
2019-06-19,12.190000,12.190000,11.660000,12.040000,10.740604,129700
2019-06-20,11.980000,12.140000,11.810000,11.840000,10.562189,139100
2019-06-21,11.780000,11.810000,11.500000,11.680000,10.419456,333100
2019-06-24,11.500000,11.530000,11.250000,11.320000,10.241231,169500
2019-06-25,11.310000,11.410000,11.090000,11.180000,10.114572,120300
2019-06-26,11.200000,11.200000,10.690000,10.880000,9.843162,141300
2019-06-27,10.830000,11.100000,10.810000,11.050000,9.996961,109500
2019-06-28,11.030000,11.760000,11.010000,11.750000,10.630253,1238200
2019-07-01,11.850000,11.850000,11.270000,11.640000,10.530737,191500
2019-07-02,11.700000,11.960000,11.700000,11.900000,10.765957,135800
2019-07-03,11.920000,12.040000,11.800000,12.040000,10.892616,93300
2019-07-05,12.000000,12.030000,11.720000,11.990000,10.847381,75100
2019-07-08,11.890000,12.120000,11.890000,12.040000,10.892616,101700
2019-07-09,11.960000,12.060000,11.890000,11.910000,10.775004,87400
2019-07-10,11.970000,12.030000,11.930000,11.970000,10.829288,85500
2019-07-11,11.950000,11.970000,11.540000,11.620000,10.512641,118100
2019-07-12,11.710000,11.750000,11.610000,11.700000,10.585017,107700
2019-07-15,11.620000,11.840000,11.620000,11.750000,10.630253,80100
2019-07-16,11.700000,11.920000,11.680000,11.730000,10.612158,63100
2019-07-17,11.730000,11.810000,11.540000,11.720000,10.603111,59600
2019-07-18,11.720000,11.780000,11.620000,11.720000,10.603111,61700
2019-07-19,11.690000,11.730000,11.410000,11.410000,10.322654,53700
2019-07-22,11.690000,11.690000,11.360000,11.430000,10.340748,91700
2019-07-23,11.520000,11.540000,11.340000,11.510000,10.413124,68100
2019-07-24,11.430000,11.640000,11.400000,11.610000,10.503593,94500
2019-07-25,11.550000,11.630000,11.490000,11.570000,10.467405,66400
2019-07-26,11.560000,11.830000,11.560000,11.760000,10.639300,60400
2019-07-29,11.830000,12.010000,11.820000,11.910000,10.775004,75600
2019-07-30,11.880000,12.080000,11.880000,12.040000,10.892616,116600
2019-07-31,11.990000,12.110000,11.790000,11.790000,10.666440,97800
2019-08-01,11.740000,12.010000,11.740000,11.910000,10.775004,76700
2019-08-02,11.910000,12.130000,11.890000,12.130000,10.974040,81800
2019-08-05,12.100000,12.120000,11.590000,11.700000,10.585017,117400
2019-08-06,11.950000,12.130000,11.690000,11.770000,10.648348,145700
2019-08-07,11.760000,12.040000,11.610000,11.960000,10.820240,72300
2019-08-08,12.000000,12.260000,12.000000,12.140000,10.983087,125000
2019-08-09,12.260000,12.300000,12.020000,12.050000,10.901663,93700
2019-08-12,12.030000,12.290000,12.010000,12.190000,11.028322,52200
2019-08-13,12.220000,12.290000,12.010000,12.120000,10.964993,96300
2019-08-14,12.120000,12.150000,11.940000,12.130000,10.974040,83100
2019-08-15,12.230000,12.280000,12.050000,12.210000,11.046415,80700
2019-08-16,12.230000,12.450000,12.190000,12.370000,11.191168,80200
2019-08-19,12.350000,12.450000,12.350000,12.430000,11.245451,89500
2019-08-20,12.380000,12.500000,12.350000,12.410000,11.227356,107300
2019-08-21,12.490000,12.660000,12.330000,12.460000,11.272590,158800
2019-08-22,12.360000,12.550000,12.270000,12.380000,11.200215,97500
2019-08-23,12.330000,12.550000,12.100000,12.140000,10.983087,147400
2019-08-26,12.180000,12.380000,12.170000,12.330000,11.154980,107800
2019-08-27,12.280000,12.470000,12.180000,12.220000,11.055462,165400
2019-08-28,12.160000,12.420000,12.160000,12.240000,11.073557,119200
2019-08-29,12.250000,12.460000,12.210000,12.320000,11.145932,150600
2019-08-30,12.410000,12.520000,12.330000,12.370000,11.191168,116700
2019-09-03,12.000000,12.500000,11.840000,12.370000,11.191168,227800
2019-09-04,12.490000,12.540000,12.270000,12.390000,11.209263,113400
2019-09-05,12.460000,12.460000,11.980000,12.010000,10.865477,282500
2019-09-06,11.950000,12.320000,11.920000,12.140000,10.983087,149000
2019-09-09,12.140000,12.140000,11.880000,11.900000,10.765957,105600
2019-09-10,11.900000,12.040000,11.690000,11.990000,10.847381,113000
2019-09-11,11.980000,12.090000,11.930000,12.050000,10.901663,133300
2019-09-12,12.030000,12.150000,11.910000,12.030000,10.883570,112000
2019-09-13,12.050000,12.080000,11.560000,11.660000,10.548828,187600
2019-09-16,11.560000,11.810000,11.520000,11.630000,10.521688,113900
2019-09-17,11.640000,11.870000,11.600000,11.840000,10.711676,107400
2019-09-18,11.900000,12.010000,11.800000,11.820000,10.693581,123200
2019-09-19,11.920000,12.010000,11.810000,11.850000,10.720723,85000
2019-09-20,11.830000,12.030000,11.680000,11.980000,10.838332,566800
2019-09-23,11.950000,12.000000,11.770000,11.910000,10.775004,87600
2019-09-24,11.840000,11.840000,11.520000,11.660000,10.695203,121100
2019-09-25,11.700000,11.840000,11.540000,11.790000,10.814446,100300
2019-09-26,11.890000,11.950000,11.770000,11.910000,10.924518,68400
2019-09-27,11.910000,11.910000,11.710000,11.810000,10.832792,78200
2019-09-30,11.720000,11.880000,11.680000,11.770000,10.796103,87300
2019-10-01,11.740000,11.850000,11.530000,11.550000,10.594306,62300
2019-10-02,11.610000,11.670000,11.460000,11.570000,10.612651,82300
2019-10-03,11.560000,11.790000,11.500000,11.630000,10.667686,87600
2019-10-04,11.730000,11.790000,11.640000,11.720000,10.750239,75700
2019-10-07,11.770000,12.000000,11.690000,11.860000,10.878654,79200
2019-10-08,11.820000,11.900000,11.660000,11.770000,10.796103,44000
2019-10-09,11.770000,11.830000,11.590000,11.700000,10.731894,173900
2019-10-10,11.700000,11.840000,11.660000,11.710000,10.741066,59400
2019-10-11,11.770000,11.880000,11.670000,11.680000,10.713550,76800
2019-10-14,11.740000,12.080000,11.680000,11.990000,10.997899,132100
2019-10-15,12.050000,12.250000,12.050000,12.250000,11.236384,122000
2019-10-16,12.250000,12.350000,12.190000,12.280000,11.263902,138600
2019-10-17,12.300000,12.300000,12.010000,12.160000,11.153832,97500
2019-10-18,12.100000,12.250000,11.950000,12.230000,11.218040,124600
2019-10-21,12.250000,12.360000,12.200000,12.330000,11.309765,100300
2019-10-22,12.260000,12.380000,12.180000,12.210000,11.199695,89300
2019-10-23,12.210000,12.290000,11.960000,12.140000,11.135487,120600
2019-10-24,12.160000,12.190000,11.990000,12.060000,11.062106,102700
2019-10-25,12.130000,12.160000,11.840000,11.880000,10.896999,69900
2019-10-28,11.900000,12.030000,11.840000,11.850000,10.869483,101700
2019-10-29,11.900000,12.090000,11.860000,11.910000,10.924518,115100
2019-10-30,11.950000,12.140000,11.900000,12.100000,11.098797,107200
2019-10-31,12.100000,12.160000,11.970000,12.020000,11.025416,116800
2019-11-01,12.060000,12.260000,12.000000,12.190000,11.181349,91900
2019-11-04,12.270000,12.280000,12.090000,12.120000,11.117142,90200
2019-11-05,12.170000,12.300000,11.620000,11.750000,10.777756,175000
2019-11-06,11.800000,11.930000,11.700000,11.870000,10.887826,117600
2019-11-07,11.870000,11.980000,11.540000,11.620000,10.658513,137900
2019-11-08,11.660000,11.740000,11.600000,11.610000,10.649341,87100
2019-11-11,11.680000,11.700000,11.590000,11.630000,10.667686,101000
2019-11-12,11.730000,11.840000,11.600000,11.640000,10.676860,114600
2019-11-13,11.750000,11.830000,11.600000,11.720000,10.750239,159400
2019-11-14,11.740000,11.880000,11.650000,11.720000,10.750239,365600
2019-11-15,11.720000,11.810000,11.640000,11.780000,10.805273,125200
2019-11-18,11.710000,11.870000,11.650000,11.680000,10.713550,85800
2019-11-19,11.780000,11.820000,11.660000,11.680000,10.713550,183300
2019-11-20,11.740000,11.850000,11.660000,11.760000,10.786930,244100
2019-11-21,11.720000,11.810000,11.700000,11.730000,10.759412,122800
2019-11-22,11.670000,11.810000,11.670000,11.770000,10.796103,112400
2019-11-25,11.800000,12.210000,11.770000,12.140000,11.135487,149300
2019-11-26,12.210000,12.400000,12.180000,12.340000,11.318937,154900
2019-11-27,12.290000,12.490000,12.250000,12.470000,11.438182,86200
2019-11-29,12.380000,12.450000,12.170000,12.260000,11.245558,88700
2019-12-02,12.270000,12.340000,12.090000,12.090000,11.089623,86100
2019-12-03,12.060000,12.320000,12.060000,12.250000,11.236384,62800
2019-12-04,12.200000,12.370000,12.120000,12.180000,11.172176,144000
2019-12-05,12.170000,12.320000,12.140000,12.250000,11.236384,84200
2019-12-06,12.120000,12.460000,12.120000,12.360000,11.337282,138300
2019-12-09,12.340000,12.370000,12.260000,12.310000,11.291420,79400
2019-12-10,12.360000,12.390000,12.250000,12.350000,11.328112,90800
2019-12-11,12.260000,12.320000,11.970000,12.110000,11.107969,539400
2019-12-12,12.050000,12.100000,11.700000,11.810000,10.832792,138100
2019-12-13,11.790000,11.850000,11.560000,11.640000,10.676860,82000
2019-12-16,11.630000,11.800000,11.560000,11.750000,10.777756,140900
2019-12-17,11.780000,11.820000,11.630000,11.670000,10.704376,115700
2019-12-18,11.610000,11.800000,11.610000,11.670000,10.704376,110900
2019-12-19,11.710000,11.770000,11.590000,11.600000,10.640169,76200
2019-12-20,11.600000,12.170000,11.600000,11.890000,10.906173,908600
2019-12-23,11.650000,11.790000,11.500000,11.580000,10.769462,301000
2019-12-24,11.560000,11.800000,11.560000,11.800000,10.974063,54500
2019-12-26,11.790000,11.800000,11.730000,11.770000,10.946164,85400
2019-12-27,11.740000,11.800000,11.700000,11.780000,10.955463,183800
2019-12-30,11.780000,11.990000,11.730000,11.950000,11.113564,166500
2019-12-31,11.990000,12.050000,11.910000,12.050000,11.206565,139300
2020-01-02,12.100000,12.100000,11.730000,11.910000,11.076364,136900
2020-01-03,11.970000,12.060000,11.880000,12.060000,11.215865,170700
2020-01-06,12.050000,12.100000,11.970000,12.040000,11.197265,119500
2020-01-07,12.000000,12.000000,11.750000,11.870000,11.039165,149500
2020-01-08,11.860000,11.940000,11.750000,11.900000,11.067063,105400
2020-01-09,11.970000,12.070000,11.890000,12.050000,11.206565,132200
2020-01-10,11.990000,12.010000,11.780000,11.940000,11.104263,208700
2020-01-13,11.880000,12.050000,11.880000,12.050000,11.206565,110900
2020-01-14,11.930000,12.010000,11.850000,11.940000,11.104263,106200
2020-01-15,11.890000,12.090000,11.890000,12.090000,11.243765,179800
2020-01-16,12.080000,12.250000,12.000000,12.180000,11.327465,133600
2020-01-17,12.200000,12.200000,12.010000,12.080000,11.234466,142800
2020-01-21,12.020000,12.230000,12.010000,12.180000,11.327465,275700
2020-01-22,12.220000,12.270000,11.830000,11.930000,11.094965,166800
2020-01-23,11.950000,12.120000,11.860000,12.000000,11.160064,225300
2020-01-24,12.010000,12.160000,11.990000,12.060000,11.215865,128900
2020-01-27,11.860000,12.120000,11.860000,11.990000,11.150764,141100
2020-01-28,12.000000,12.060000,11.940000,11.990000,11.150764,232900
2020-01-29,11.960000,11.970000,11.720000,11.720000,10.899663,183700
2020-01-30,11.610000,11.830000,11.590000,11.730000,10.908961,160600
2020-01-31,11.640000,11.770000,11.490000,11.540000,10.732262,230100
2020-02-03,11.470000,11.810000,11.450000,11.680000,10.862463,191500
2020-02-04,11.620000,11.810000,11.580000,11.650000,10.834562,245700
2020-02-05,11.700000,11.910000,11.650000,11.890000,11.057764,152900
2020-02-06,11.800000,12.010000,11.800000,11.940000,11.104263,164700
2020-02-07,11.900000,11.970000,11.750000,11.800000,10.974063,117300
2020-02-10,11.860000,11.910000,11.660000,11.730000,10.908961,190900
2020-02-11,11.710000,11.800000,11.700000,11.790000,10.964764,189900
2020-02-12,11.800000,11.800000,11.680000,11.740000,10.918262,134800
2020-02-13,11.600000,11.940000,11.180000,11.600000,10.788062,274600
2020-02-14,11.590000,11.760000,11.520000,11.590000,10.778762,233800
2020-02-18,11.490000,11.690000,11.450000,11.580000,10.769462,231000
2020-02-19,11.520000,11.670000,11.400000,11.600000,10.788062,187000
2020-02-20,11.630000,11.690000,11.430000,11.470000,10.667162,251800
2020-02-21,11.480000,11.670000,11.400000,11.590000,10.778762,180600
2020-02-24,11.400000,11.600000,11.390000,11.390000,10.592761,178600
2020-02-25,11.530000,11.530000,11.160000,11.260000,10.471861,282400
2020-02-26,11.230000,11.450000,11.230000,11.350000,10.555562,187100
2020-02-27,11.170000,11.260000,10.740000,10.770000,10.016158,288000
2020-02-28,10.500000,10.680000,10.190000,10.390000,9.662756,408700
2020-03-02,10.340000,10.680000,10.320000,10.400000,9.672054,196500
2020-03-03,10.490000,10.930000,10.360000,10.790000,10.034758,300500
2020-03-04,10.930000,11.100000,10.800000,11.050000,10.276560,184000
2020-03-05,10.930000,11.240000,10.830000,11.050000,10.276560,238700
2020-03-06,10.870000,11.330000,10.770000,11.290000,10.499761,193300
2020-03-09,10.910000,11.000000,10.390000,10.460000,9.727857,256100
2020-03-10,10.660000,10.680000,9.410000,10.080000,9.374454,306800
2020-03-11,9.900000,10.090000,9.500000,9.630000,8.955953,249300
2020-03-12,9.190000,9.300000,7.660000,7.710000,7.170341,342300
2020-03-13,8.000000,8.340000,7.800000,8.310000,7.728344,365600
2020-03-16,8.050000,8.050000,6.750000,6.780000,6.305437,381700
2020-03-17,6.670000,8.200000,6.670000,8.200000,7.626044,482400
2020-03-18,7.630000,7.860000,5.270000,5.620000,5.226630,469500
2020-03-19,5.570000,7.270000,5.350000,7.270000,6.761138,421800
2020-03-20,7.200000,7.460000,5.950000,6.010000,5.589333,629700
2020-03-23,6.180000,6.350000,5.560000,5.710000,5.310330,330000
2020-03-24,5.660000,5.940000,5.250000,5.700000,5.456802,559400
2020-03-25,6.000000,6.130000,5.610000,5.710000,5.466376,319400
2020-03-26,5.700000,6.040000,5.700000,5.980000,5.724856,429200
2020-03-27,5.540000,5.860000,5.490000,5.700000,5.456802,482400
2020-03-30,5.700000,5.960000,5.300000,5.340000,5.112163,434300
2020-03-31,5.400000,5.590000,5.250000,5.570000,5.332349,340800
2020-04-01,5.480000,5.480000,4.680000,4.800000,4.595202,329900
2020-04-02,4.760000,5.010000,4.480000,4.490000,4.298429,257600
2020-04-03,4.600000,4.690000,3.790000,3.790000,3.628295,289800
2020-04-06,4.000000,5.390000,3.990000,4.780000,4.576056,456600
2020-04-07,5.840000,5.850000,5.160000,5.540000,5.303629,844100
2020-04-08,5.640000,6.050000,5.610000,5.770000,5.523816,560700
2020-04-09,5.710000,7.210000,5.710000,6.450000,6.174803,775500
2020-04-13,6.750000,6.750000,5.600000,6.030000,5.772723,418600
2020-04-14,6.120000,6.580000,6.030000,6.250000,5.983336,357500
2020-04-15,6.210000,6.210000,5.690000,5.970000,5.715282,325300
2020-04-16,5.930000,6.020000,5.510000,5.980000,5.724856,414000
2020-04-17,6.430000,6.480000,5.690000,5.900000,5.648270,341500
2020-04-20,5.850000,5.900000,5.490000,5.650000,5.408936,281500
2020-04-21,5.530000,5.820000,5.400000,5.610000,5.370643,258800
2020-04-22,5.720000,5.860000,5.510000,5.600000,5.361069,226100
2020-04-23,5.600000,5.740000,5.480000,5.620000,5.380216,167900
2020-04-24,5.670000,5.800000,5.510000,5.680000,5.437655,309100
2020-04-27,5.590000,5.860000,5.350000,5.720000,5.475949,422300
2020-04-28,5.910000,6.050000,5.780000,5.860000,5.609976,222500
2020-04-29,5.960000,6.710000,5.890000,6.640000,6.356696,345100
2020-04-30,6.370000,6.450000,5.750000,5.820000,5.571683,339000
2020-05-01,5.750000,5.950000,5.620000,5.830000,5.581256,176400
2020-05-04,5.710000,6.290000,5.550000,6.150000,5.887603,208000
2020-05-05,6.500000,6.500000,5.810000,5.900000,5.648270,304500
2020-05-06,5.880000,6.050000,5.750000,5.750000,5.504669,210700
2020-05-07,5.830000,6.350000,5.770000,6.100000,5.839736,265300
2020-05-08,6.230000,6.660000,6.170000,6.480000,6.203523,197700
2020-05-11,6.650000,6.740000,6.350000,6.370000,6.098216,270200
2020-05-12,6.250000,6.390000,5.960000,6.010000,5.753576,239100
2020-05-13,5.990000,5.990000,5.500000,5.670000,5.428082,226200
2020-05-14,5.590000,5.700000,5.260000,5.580000,5.341922,239600
2020-05-15,5.640000,5.740000,5.420000,5.590000,5.351496,194100
2020-05-18,6.340000,6.450000,5.830000,5.880000,5.629123,327300
2020-05-19,5.890000,6.150000,5.700000,5.890000,5.638696,197300
2020-05-20,5.990000,6.270000,5.940000,6.260000,5.992910,234000
2020-05-21,6.210000,6.500000,6.070000,6.370000,6.098216,166100
2020-05-22,6.430000,6.500000,6.020000,6.350000,6.079070,186300
2020-05-26,6.510000,6.870000,6.510000,6.850000,6.557736,202400
2020-05-27,7.210000,7.250000,6.690000,6.980000,6.682190,285300
2020-05-28,7.100000,7.200000,6.600000,6.670000,6.385416,226800
2020-05-29,6.640000,6.640000,6.120000,6.430000,6.155656,353700
2020-06-01,6.330000,7.000000,6.310000,6.860000,6.567310,233000
2020-06-02,6.930000,7.290000,6.910000,7.020000,6.720483,230700
2020-06-03,7.220000,8.050000,7.190000,7.890000,7.553363,416600
2020-06-04,7.940000,8.020000,7.310000,7.460000,7.141710,330900
2020-06-05,8.220000,8.720000,7.760000,8.320000,7.965016,472800
2020-06-08,8.570000,9.350000,8.490000,9.190000,8.797897,403800
2020-06-09,8.020000,9.130000,8.020000,8.950000,8.568137,417700
2020-06-10,9.020000,9.140000,8.470000,8.780000,8.405391,230200
2020-06-11,7.980000,8.260000,7.250000,8.080000,7.735257,523700
2020-06-12,8.300000,8.500000,7.860000,8.400000,8.041603,258000
2020-06-15,8.200000,9.000000,8.080000,8.840000,8.462831,302600
2020-06-16,9.120000,9.260000,8.800000,8.920000,8.539417,263400
2020-06-17,8.900000,8.930000,8.180000,8.210000,7.859711,263200
2020-06-18,7.890000,8.350000,7.770000,8.010000,7.668244,222600
2020-06-19,8.070000,8.360000,7.830000,7.980000,7.639524,1042300
2020-06-22,8.000000,8.040000,7.730000,7.900000,7.562937,325100
2020-06-23,8.070000,8.240000,7.960000,8.120000,7.773550,304400
2020-06-24,7.890000,7.930000,7.140000,7.520000,7.346625,370600
2020-06-25,7.460000,7.770000,7.450000,7.730000,7.551784,195600
2020-06-26,7.740000,7.740000,7.230000,7.500000,7.327086,673300
2020-06-29,7.590000,7.810000,7.420000,7.790000,7.610401,242200
2020-06-30,7.830000,8.330000,7.630000,8.080000,7.893714,387800
2020-07-01,8.110000,8.280000,7.640000,7.960000,7.776481,383200
2020-07-02,8.250000,8.280000,7.730000,7.890000,7.708095,309600
2020-07-06,7.890000,8.230000,7.660000,7.670000,7.493167,213400
2020-07-07,7.600000,7.640000,7.250000,7.260000,7.092620,189400
2020-07-08,7.290000,7.390000,7.090000,7.260000,7.092620,186300
2020-07-09,7.280000,7.300000,6.710000,6.940000,6.779997,451100
2020-07-10,6.890000,7.200000,6.890000,7.120000,6.955847,201900
2020-07-13,7.190000,7.260000,6.890000,6.930000,6.770228,1032200
2020-07-14,6.990000,7.250000,6.810000,7.150000,6.985156,303000
2020-07-15,8.190000,8.210000,7.430000,7.460000,7.288009,407000
2020-07-16,7.400000,7.440000,7.110000,7.240000,7.073081,159500
2020-07-17,7.220000,7.570000,7.170000,7.420000,7.248931,266100
2020-07-20,7.420000,7.420000,7.140000,7.250000,7.082850,167200
2020-07-21,7.350000,7.650000,7.240000,7.380000,7.209853,176700
2020-07-22,7.390000,7.790000,7.310000,7.730000,7.551784,149400
2020-07-23,7.730000,7.800000,7.290000,7.550000,7.375934,135000
2020-07-24,7.600000,7.620000,7.330000,7.410000,7.239161,140400
2020-07-27,7.510000,7.580000,7.270000,7.560000,7.385703,174800
2020-07-28,7.440000,7.710000,7.440000,7.670000,7.493167,140300
