Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,34.820000,35.299999,34.540001,35.250000,32.911999,7356600
2015-07-23,35.230000,35.529999,34.779999,34.959999,32.641232,6793000
2015-07-24,34.869999,34.990002,34.610001,34.810001,32.501183,14035500
2015-07-27,34.450001,34.480000,33.840000,34.080002,31.819603,7563200
2015-07-28,34.459999,34.610001,34.040001,34.480000,32.193069,6562500
2015-07-29,34.560001,34.990002,34.389999,34.820000,32.510513,6790200
2015-07-30,34.910000,35.220001,34.730000,35.189999,32.855976,5121300
2015-07-31,35.029999,35.070000,34.369999,34.880001,32.566536,9394100
2015-08-03,34.930000,34.980000,34.340000,34.700001,32.398487,10479900
2015-08-04,34.639999,35.380001,34.630001,35.209999,32.874653,7528500
2015-08-05,35.500000,35.669998,35.290001,35.380001,33.089771,10247500
2015-08-06,35.509998,35.720001,34.810001,35.099998,32.827888,6287900
2015-08-07,35.049999,35.509998,34.630001,35.029999,32.762424,5219300
2015-08-10,35.400002,35.590000,35.340000,35.419998,33.127174,6782500
2015-08-11,34.660000,35.040001,34.419998,34.740002,32.491196,5121500
2015-08-12,34.320000,34.330002,33.009998,33.849998,31.658800,10378900
2015-08-13,33.990002,34.200001,33.669998,34.060001,31.855225,4253700
2015-08-14,34.009998,34.330002,33.939999,34.330002,32.107735,3223000
2015-08-17,34.110001,34.169998,33.590000,34.040001,31.836506,6397800
2015-08-18,33.959999,34.090000,33.570000,33.919998,31.724274,5640800
2015-08-19,33.720001,33.790001,33.090000,33.099998,30.957355,8725500
2015-08-20,32.689999,32.750000,32.180000,32.189999,30.106264,10267400
2015-08-21,31.809999,32.000000,30.920000,30.930000,28.927820,11616700
2015-08-24,28.440001,30.740000,27.530001,29.549999,27.637154,14441200
2015-08-25,30.580000,30.580000,28.770000,28.799999,26.935705,14719500
2015-08-26,29.870001,29.900000,28.930000,29.740000,27.814850,21359100
2015-08-27,30.150000,30.719999,29.760000,30.360001,28.394726,17298000
2015-08-28,30.200001,30.840000,30.000000,30.700001,28.712715,11173500
2015-08-31,30.580000,30.690001,30.299999,30.379999,28.413424,7884800
2015-09-01,29.500000,29.629999,28.910000,29.090000,27.206930,12905000
2015-09-02,29.620001,29.700001,28.910000,29.400000,27.496861,10986100
2015-09-03,29.570000,30.280001,29.350000,29.760000,27.833563,10587600
2015-09-04,29.440001,29.690001,28.830000,29.100000,27.216290,7258000
2015-09-08,29.820000,31.150000,29.820000,31.100000,29.086824,14208300
2015-09-09,31.469999,31.860001,30.500000,30.580000,28.600483,8807900
2015-09-10,30.580000,30.930000,30.370001,30.600000,28.619184,10879000
2015-09-11,30.570000,30.570000,30.030001,30.490000,28.516302,6891400
2015-09-14,30.440001,30.540001,29.969999,30.230000,28.273130,7141600
2015-09-15,30.410000,31.000000,30.219999,30.820000,28.824942,9955300
2015-09-16,30.840000,31.219999,30.500000,31.110001,29.096178,9795900
2015-09-17,31.110001,31.719999,29.629999,29.780001,27.852268,19452600
2015-09-18,29.049999,29.110001,28.450001,28.450001,26.608360,24464200
2015-09-21,28.870001,29.290001,28.700001,29.049999,27.169518,9777600
2015-09-22,28.540001,28.680000,27.990000,28.330000,26.496130,11576600
2015-09-23,28.330000,28.750000,28.230000,28.480000,26.636421,6852800
2015-09-24,28.080000,28.200001,27.510000,27.879999,26.075256,13876900
2015-09-25,28.520000,29.450001,28.219999,28.420000,26.580307,18246400
2015-09-28,28.049999,28.160000,27.100000,27.280001,25.514097,9989600
2015-09-29,27.350000,27.799999,27.129999,27.580000,25.794680,13568300
2015-09-30,28.049999,28.590000,27.980000,28.559999,26.711243,11409500
2015-10-01,28.520000,28.639999,27.840000,28.549999,26.701887,10716100
2015-10-02,27.000000,27.680000,26.400000,27.600000,25.813387,30332600
2015-10-05,27.910000,28.400000,27.790001,28.370001,26.533541,8283600
2015-10-06,28.170000,28.240000,27.600000,27.660000,25.869505,13204000
2015-10-07,27.870001,28.139999,27.480000,28.129999,26.309071,12248900
2015-10-08,27.950001,28.490000,27.809999,28.330000,26.496130,9136300
2015-10-09,28.340000,28.629999,28.090000,28.219999,26.393248,8358700
2015-10-12,28.150000,28.400000,27.990000,28.389999,26.552240,5291500
2015-10-13,28.120001,28.540001,28.059999,28.090000,26.271669,5356000
2015-10-14,27.980000,28.040001,27.510000,27.780001,25.981730,11201100
2015-10-15,27.820000,28.629999,27.730000,28.600000,26.748655,7432500
2015-10-16,28.889999,28.889999,28.350000,28.680000,26.823477,9047800
2015-10-19,28.320000,28.700001,28.209999,28.500000,26.655121,7015200
2015-10-20,28.559999,29.400000,28.490000,29.350000,27.450102,9334600
2015-10-21,29.480000,29.620001,28.809999,28.860001,26.991821,7016000
2015-10-22,28.959999,29.610001,28.850000,29.450001,27.543631,7644900
2015-10-23,29.910000,30.490000,29.780001,30.430000,28.460188,11372900
2015-10-26,30.370001,30.510000,30.080000,30.450001,28.478897,6334800
2015-10-27,30.120001,30.309999,29.610001,29.850000,27.917734,8956100
2015-10-28,29.860001,31.049999,29.770000,30.940001,28.937181,25173700
2015-10-29,30.940001,31.280001,30.570000,31.000000,28.993292,9489300
2015-10-30,30.900000,31.049999,30.480000,30.520000,28.544367,6254200
2015-11-02,30.660000,31.480000,30.469999,31.370001,29.339348,7031100
2015-11-03,31.260000,31.730000,31.160000,31.490000,29.451574,7132800
2015-11-04,31.520000,31.730000,31.389999,31.440001,29.460945,7214600
2015-11-05,31.559999,31.799999,31.490000,31.570000,29.582760,8704500
2015-11-06,32.520000,34.169998,32.520000,33.509998,31.400640,27112100
2015-11-09,33.590000,33.880001,33.380001,33.490002,31.381914,17265800
2015-11-10,33.279999,33.459999,32.880001,33.330002,31.231979,9354800
2015-11-11,33.320000,33.770000,33.320000,33.529999,31.419392,6995200
2015-11-12,33.090000,33.259998,32.669998,32.790001,30.725971,7987900
2015-11-13,32.619999,32.910000,32.180000,32.310001,30.276180,8309700
2015-11-16,32.259998,32.590000,31.900000,32.590000,30.538548,7966700
2015-11-17,32.790001,33.240002,32.290001,32.810001,30.744711,7766000
2015-11-18,32.869999,33.520000,32.770000,33.400002,31.297571,8036400
2015-11-19,33.360001,33.560001,32.950001,33.040001,30.960230,7106000
2015-11-20,33.250000,33.430000,33.160000,33.340000,31.241350,9207300
2015-11-23,33.419998,33.549999,33.209999,33.290001,31.194490,5874500
2015-11-24,32.910000,33.570000,32.790001,33.500000,31.391270,9006800
2015-11-25,33.669998,33.810001,33.430000,33.689999,31.569311,11356600
2015-11-27,33.689999,33.790001,33.430000,33.740002,31.616171,2004100
2015-11-30,33.930000,33.950001,33.459999,33.709999,31.588051,6710400
2015-12-01,33.919998,34.160000,33.459999,34.020000,31.878546,6548600
2015-12-02,34.130001,34.220001,33.480000,33.590000,31.475609,7199500
2015-12-03,33.790001,33.849998,32.950001,32.980000,30.904009,9018400
2015-12-04,33.320000,34.520000,33.169998,34.509998,32.337688,14250300
2015-12-07,34.389999,34.480000,33.880001,34.080002,31.934772,6641300
2015-12-08,33.730000,34.099998,33.599998,33.860001,31.728619,6117900
2015-12-09,33.669998,34.099998,32.840000,32.970001,30.894638,9684800
2015-12-10,33.009998,33.650002,32.880001,33.259998,31.166378,4641300
2015-12-11,32.630001,32.799999,31.670000,31.770000,29.770174,10214500
2015-12-14,32.049999,32.610001,31.620001,32.250000,30.219954,11846900
2015-12-15,32.689999,33.290001,32.689999,33.180000,31.091417,10841700
2015-12-16,33.619999,34.000000,32.820000,33.810001,31.681765,15136400
2015-12-17,34.029999,34.110001,33.080002,33.209999,31.119524,7335300
2015-12-18,32.889999,33.029999,31.900000,31.910000,29.901358,14251000
2015-12-21,32.230000,32.400002,31.870001,32.209999,30.182474,6950100
2015-12-22,32.549999,32.990002,32.160000,32.900002,30.829048,5330900
2015-12-23,33.139999,33.169998,32.740002,33.060001,30.978973,6389800
2015-12-24,33.000000,33.259998,32.889999,33.049999,30.969595,1464400
2015-12-28,32.910000,33.110001,32.599998,33.110001,31.025822,3902000
2015-12-29,33.389999,33.619999,33.290001,33.560001,31.447506,4152800
2015-12-30,33.419998,33.720001,33.230000,33.250000,31.157011,3142100
2015-12-31,32.980000,33.470001,32.700001,32.930000,30.857161,6026400
2016-01-04,31.950001,32.080002,31.469999,31.980000,29.966951,9605700
2016-01-05,32.020000,32.230000,31.570000,31.879999,29.873249,5948200
2016-01-06,31.250000,31.379999,30.530001,30.790001,28.851862,8809000
2016-01-07,29.930000,30.209999,28.969999,29.180000,27.343203,15041400
2016-01-08,29.510000,29.820000,28.930000,29.000000,27.174536,15311800
2016-01-11,29.209999,29.379999,28.240000,28.740000,26.930902,15918100
2016-01-12,29.040001,29.420000,28.809999,29.240000,27.399426,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,25.965734,12194000
2016-01-14,27.879999,28.389999,26.910000,28.120001,26.349930,10839900
2016-01-15,26.980000,27.520000,26.530001,27.020000,25.319174,19308000
2016-01-19,28.049999,28.090000,26.230000,26.510000,24.841274,14403600
2016-01-20,25.889999,25.889999,24.370001,25.270000,23.679325,28589700
2016-01-21,25.290001,25.480000,24.370001,24.379999,22.845354,27541800
2016-01-22,25.110001,25.900000,24.780001,25.830000,24.204077,20091700
2016-01-25,25.719999,25.950001,25.120001,25.170000,23.585621,15281700
2016-01-26,25.389999,25.740000,25.139999,25.450001,23.847998,11637600
2016-01-27,25.360001,26.020000,24.990000,25.250000,23.660589,10322900
2016-01-28,25.530001,25.700001,24.650000,24.820000,23.257658,12099100
2016-01-29,25.129999,25.629999,24.719999,25.530001,23.922962,13883700
2016-02-01,25.430000,25.490000,24.969999,25.280001,23.688700,9459900
2016-02-02,24.850000,24.870001,23.879999,24.110001,22.592346,10292000
2016-02-03,24.330000,24.580000,22.920000,24.379999,22.845354,23511300
2016-02-04,24.309999,25.170000,24.299999,24.969999,23.398214,13920100
2016-02-05,24.940001,25.469999,24.260000,24.360001,22.826612,10810100
2016-02-08,23.750000,23.820000,23.139999,23.610001,22.123819,18211900
2016-02-09,22.889999,23.840000,22.850000,23.340000,21.870811,17332400
2016-02-10,23.600000,24.110001,22.680000,22.700001,21.325922,17127300
2016-02-11,21.889999,22.400000,21.510000,22.219999,20.874981,22320900
2016-02-12,22.799999,23.020000,22.180000,22.820000,21.438660,10328800
2016-02-16,23.549999,23.770000,23.049999,23.580000,22.152657,9910600
2016-02-17,23.990000,24.639999,23.969999,24.480000,22.998175,12636300
2016-02-18,24.500000,24.590000,23.840000,24.160000,22.697546,9019000
2016-02-19,23.959999,24.670000,23.950001,24.440001,22.960598,9175500
2016-02-22,24.440001,25.100000,24.330000,24.540001,23.054546,11227000
2016-02-23,24.450001,24.500000,23.959999,24.129999,22.669365,10435200
2016-02-24,23.650000,23.830000,23.000000,23.680000,22.246605,12107400
2016-02-25,23.740000,24.100000,23.570000,24.090000,22.631786,8114900
2016-02-26,24.430000,25.709999,24.389999,25.459999,23.918856,16588200
2016-02-29,25.350000,25.559999,25.010000,25.049999,23.533676,12968300
2016-03-01,25.370001,26.530001,25.270000,26.389999,24.792564,15668600
2016-03-02,26.410000,26.780001,26.309999,26.740000,25.121376,10198400
2016-03-03,26.570000,27.180000,26.280001,27.110001,25.468975,9577900
2016-03-04,27.450001,27.830000,26.940001,27.150000,25.506556,10308200
2016-03-07,26.920000,27.590000,26.590000,27.530001,25.863556,8390500
2016-03-08,27.100000,27.299999,26.360001,26.670000,25.055605,11285800
2016-03-09,26.920000,27.030001,26.320000,26.549999,24.942875,6938100
2016-03-10,26.840000,26.879999,25.980000,26.639999,25.027431,14320400
2016-03-11,27.020000,28.260000,26.950001,28.200001,26.493002,12871000
2016-03-14,28.000000,28.120001,27.510000,27.840000,26.154793,6567000
2016-03-15,27.480000,27.740000,27.290001,27.740000,26.060843,7197200
2016-03-16,27.670000,28.200001,26.750000,26.920000,25.290482,16389400
2016-03-17,26.660000,27.920000,26.650000,27.670000,25.995081,9637200
2016-03-18,27.860001,28.400000,27.790001,28.370001,26.652708,12710000
2016-03-21,28.340000,29.040001,27.840000,28.280001,26.568159,7728600
2016-03-22,27.920000,28.620001,27.799999,28.410000,26.690285,7022100
2016-03-23,28.430000,28.570000,27.900000,28.030001,26.333288,7297600
2016-03-24,27.570000,28.110001,27.400000,28.090000,26.389662,6642600
2016-03-28,28.120001,28.219999,27.690001,28.090000,26.389662,6378200
2016-03-29,27.799999,28.090000,27.559999,28.020000,26.323896,8661700
2016-03-30,28.250000,28.549999,27.840000,28.170000,26.464815,6563000
2016-03-31,28.150000,28.330000,27.950001,28.020000,26.323896,7809700
2016-04-01,27.740000,28.450001,27.510000,28.379999,26.662100,6896200
2016-04-04,28.350000,28.520000,27.920000,27.990000,26.295712,4988800
2016-04-05,27.629999,27.700001,27.120001,27.389999,25.732031,6736200
2016-04-06,27.389999,27.940001,27.370001,27.830000,26.145395,6903900
2016-04-07,27.440001,27.530001,26.270000,26.389999,24.792564,9809300
2016-04-08,26.780001,27.049999,26.480000,26.610001,24.999249,6727700
2016-04-11,26.900000,27.440001,26.860001,27.040001,25.403215,7367300
2016-04-12,27.190001,27.580000,27.020000,27.450001,25.788397,8029700
2016-04-13,27.889999,28.670000,27.799999,28.620001,26.887573,8264500
2016-04-14,28.510000,28.980000,28.389999,28.740000,27.000313,8126800
2016-04-15,29.100000,29.180000,28.420000,28.530001,26.803028,12251100
2016-04-18,28.430000,28.889999,28.270000,28.850000,27.103651,5555500
2016-04-19,28.870001,28.900000,28.260000,28.770000,27.028496,8969200
2016-04-20,28.850000,29.219999,28.590000,29.090000,27.329130,7800100
2016-04-21,29.150000,29.459999,29.000000,29.129999,27.366707,7311500
2016-04-22,29.260000,29.950001,29.240000,29.719999,27.920990,7697200
2016-04-25,29.670000,29.860001,29.400000,29.629999,27.836435,5088000
2016-04-26,29.670000,29.879999,29.530001,29.860001,28.052513,6089100
2016-04-27,29.730000,30.230000,29.570000,29.900000,28.090096,7916800
2016-04-28,29.520000,29.830000,28.930000,28.980000,27.225784,7304200
2016-04-29,28.790001,28.840000,28.110001,28.410000,26.690285,9875900
2016-05-02,28.440001,28.830000,28.020000,28.790001,27.047287,7043900
2016-05-03,28.299999,28.299999,27.680000,28.000000,26.305101,6998600
2016-05-04,27.670000,28.059999,27.389999,27.540001,25.872950,6614200
2016-05-05,27.600000,27.750000,27.290001,27.540001,25.872950,6359800
2016-05-06,27.230000,27.639999,26.950001,27.309999,25.656872,6859800
2016-05-09,27.299999,27.629999,27.160000,27.270000,25.619301,4000100
2016-05-10,27.420000,28.059999,27.320000,28.010000,26.314503,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,26.173229,5717900
2016-05-12,28.010000,28.260000,27.629999,27.940001,26.314501,5654000
2016-05-13,27.860001,28.360001,27.430000,27.530001,25.928354,6614100
2016-05-16,27.530001,27.900000,27.420000,27.690001,26.079046,6188700
2016-05-17,27.690001,28.110001,27.520000,27.920000,26.295664,8666900
2016-05-18,28.000000,29.410000,27.900000,29.290001,27.585964,14323800
2016-05-19,29.020000,29.520000,28.540001,28.959999,27.275160,8894500
2016-05-20,29.190001,29.580000,29.080000,29.440001,27.727234,8608500
2016-05-23,29.320000,29.510000,29.080000,29.280001,27.576542,6265200
2016-05-24,29.510000,30.280001,29.450001,30.219999,28.461849,7607200
2016-05-25,30.389999,30.900000,30.350000,30.639999,28.857422,7709700
2016-05-26,30.610001,30.680000,29.990000,30.150000,28.395927,6267000
2016-05-27,30.260000,30.639999,30.110001,30.629999,28.847998,5581500
2016-05-31,30.990000,31.070000,30.540001,30.580000,28.800913,7562400
2016-06-01,30.580000,30.959999,29.930000,30.809999,29.017525,7820900
2016-06-02,30.639999,30.910000,30.600000,30.840000,29.045784,7579400
2016-06-03,29.990000,30.030001,28.930000,29.219999,27.520033,13893200
2016-06-06,29.290001,29.920000,29.209999,29.799999,28.066288,8125400
2016-06-07,29.910000,29.910000,29.379999,29.500000,27.783743,6490000
2016-06-08,29.430000,29.680000,29.370001,29.450001,27.736649,4479100
2016-06-09,29.180000,29.230000,28.639999,29.090000,27.397594,8899500
2016-06-10,28.549999,28.670000,28.240000,28.450001,26.794832,10613900
2016-06-13,28.260000,28.590000,28.059999,28.139999,26.502865,6301400
2016-06-14,27.950001,28.450001,27.750000,27.980000,26.352169,11708600
2016-06-15,28.200001,28.900000,28.100000,28.459999,26.804245,14057600
2016-06-16,28.090000,28.540001,27.750000,28.510000,26.851337,11362400
2016-06-17,28.549999,28.940001,28.270000,28.379999,26.728897,10044700
2016-06-20,28.969999,29.290001,28.600000,28.650000,26.983194,9790200
2016-06-21,28.770000,28.809999,28.320000,28.379999,26.728897,9976400
2016-06-22,28.379999,28.650000,28.299999,28.340000,26.691229,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,27.962687,12661700
2016-06-24,27.340000,27.770000,26.150000,26.150000,24.628639,26534700
2016-06-27,25.400000,25.440001,24.020000,24.049999,22.650814,29904300
2016-06-28,24.590000,24.830000,24.330000,24.559999,23.131144,25247400
2016-06-29,25.100000,25.400000,24.870001,25.299999,23.828089,26042700
2016-06-30,25.360001,25.490000,24.820000,25.309999,23.837505,18897600
2016-07-01,25.200001,25.570000,24.930000,25.110001,23.649145,10774900
2016-07-05,24.770000,24.799999,24.190001,24.340000,22.923939,10403500
2016-07-06,24.120001,24.790001,23.830000,24.670000,23.234739,12349500
2016-07-07,24.820000,25.350000,24.760000,25.260000,23.790417,16159200
2016-07-08,25.889999,26.110001,25.610001,25.730000,24.233070,15380400
2016-07-11,25.990000,26.240000,25.730000,25.780001,24.280163,11568100
2016-07-12,26.350000,26.910000,26.350000,26.760000,25.203150,12062800
2016-07-13,26.650000,26.799999,26.170000,26.430000,24.892351,6926600
2016-07-14,27.120001,27.330000,26.780001,26.920000,25.353844,7718200
2016-07-15,27.219999,27.350000,26.820000,27.030001,25.457439,8349400
2016-07-18,27.600000,27.610001,26.809999,27.100000,25.523371,9533700
2016-07-19,27.100000,27.530001,26.860001,27.480000,25.881260,8148000
2016-07-20,27.670000,27.940001,27.190001,27.920000,26.295664,9585400
2016-07-21,27.980000,27.990000,27.740000,27.860001,26.239159,11216100
2016-07-22,28.000000,28.200001,27.860001,28.180000,26.540537,6419500
2016-07-25,28.180000,28.410000,28.020000,28.260000,26.615883,7094800
2016-07-26,28.090000,28.690001,28.030001,28.650000,26.983194,9072400
2016-07-27,28.700001,29.030001,28.510000,28.709999,27.039705,10091400
2016-07-28,28.600000,28.799999,28.370001,28.709999,27.039705,4669900
2016-07-29,28.500000,28.639999,28.100000,28.420000,26.766577,6984600
2016-08-01,28.549999,28.660000,28.260000,28.340000,26.691229,8122600
2016-08-02,28.309999,28.680000,27.709999,27.930000,26.305079,9156800
2016-08-03,27.870001,28.559999,27.870001,28.389999,26.738316,9956000
2016-08-04,28.320000,28.510000,28.090000,28.490000,26.832499,4772800
2016-08-05,29.000000,29.940001,29.000000,29.930000,28.188732,13442700
2016-08-08,30.000000,30.200001,29.900000,30.059999,28.311167,9275900
2016-08-09,30.070000,30.250000,29.910000,30.090000,28.339420,6036200
2016-08-10,30.000000,30.080000,29.500000,29.559999,27.905165,10265200
2016-08-11,29.709999,30.000000,29.580000,29.920000,28.245014,5727900
2016-08-12,29.530001,29.750000,29.230000,29.700001,28.037333,6475400
2016-08-15,29.860001,30.270000,29.830000,30.209999,28.518782,5774900
2016-08-16,30.120001,30.420000,29.980000,30.139999,28.452698,5060600
2016-08-17,30.080000,30.260000,29.990000,30.110001,28.424377,6933600
2016-08-18,30.080000,30.350000,29.969999,30.190001,28.499899,3517700
2016-08-19,30.150000,30.600000,30.049999,30.450001,28.745344,6290100
2016-08-22,30.290001,30.379999,30.090000,30.180000,28.490459,4291500
2016-08-23,30.420000,30.530001,30.270000,30.420000,28.717026,5820900
2016-08-24,30.450001,30.500000,30.219999,30.230000,28.537659,6628200
2016-08-25,30.219999,30.490000,30.150000,30.490000,28.783104,5667500
2016-08-26,30.600000,31.040001,30.469999,30.950001,29.217356,10696900
2016-08-29,31.020000,31.410000,30.990000,31.049999,29.311756,7450500
2016-08-30,31.160000,31.639999,31.160000,31.610001,29.840408,7895800
2016-08-31,31.650000,31.870001,31.160000,31.459999,29.698797,9889300
2016-09-01,31.639999,31.850000,30.629999,30.980000,29.245676,8278300
2016-09-02,31.120001,31.370001,30.690001,31.270000,29.519442,6039300
2016-09-06,31.320000,31.469999,30.410000,30.730000,29.009668,8764800
2016-09-07,30.520000,30.860001,30.459999,30.770000,29.047432,6639600
2016-09-08,30.820000,31.129999,30.750000,30.920000,29.189030,6000500
2016-09-09,30.920000,31.320000,30.639999,30.650000,28.934149,6911100
2016-09-12,30.400000,30.990000,30.090000,30.870001,29.141834,12056500
2016-09-13,30.459999,30.690001,30.150000,30.440001,28.735905,8564500
2016-09-14,30.400000,30.530001,30.059999,30.209999,28.518782,7300900
2016-09-15,30.270000,31.030001,30.170000,30.930000,29.198471,9050200
2016-09-16,30.680000,30.709999,30.410000,30.530001,28.820869,7553400
2016-09-19,30.719999,31.350000,30.600000,30.889999,29.160711,6921700
2016-09-20,31.139999,31.170000,30.709999,30.750000,29.028549,4335100
2016-09-21,30.980000,31.290001,30.690001,31.129999,29.387278,9268000
2016-09-22,31.400000,31.629999,31.200001,31.240000,29.491121,6949800
2016-09-23,31.150000,31.250000,30.620001,30.670000,28.953032,5727500
2016-09-26,30.430000,30.750000,30.340000,30.459999,28.754784,7806500
2016-09-27,30.280001,30.750000,29.860001,30.730000,29.009668,6376700
2016-09-28,31.000000,31.090000,30.620001,31.059999,29.321196,4705200
2016-09-29,31.049999,31.420000,30.549999,30.690001,28.971907,7154300
2016-09-30,31.030001,31.760000,30.850000,31.570000,29.802643,8757000
2016-10-03,31.559999,31.820000,31.350000,31.480000,29.717680,5643500
2016-10-04,31.610001,32.150002,31.549999,31.850000,30.066971,9514100
2016-10-05,32.000000,32.889999,31.980000,32.610001,30.784426,9919100
2016-10-06,32.599998,32.650002,32.110001,32.430000,30.614498,7737600
2016-10-07,32.430000,32.630001,32.180000,32.400002,30.586182,7524500
2016-10-10,32.669998,32.860001,32.400002,32.450001,30.633383,4260100
2016-10-11,32.400002,32.610001,31.650000,31.900000,30.114172,7041900
2016-10-12,31.930000,32.060001,31.709999,31.730000,29.953684,4321400
2016-10-13,31.549999,31.549999,30.900000,31.430000,29.670483,8958800
2016-10-14,31.940001,32.209999,31.650000,31.969999,30.180250,7684000
2016-10-17,31.990000,32.099998,31.139999,31.690001,29.915924,13842600
2016-10-18,32.380001,32.450001,31.980000,32.209999,30.406813,10294800
2016-10-19,32.320000,32.820000,32.200001,32.540001,30.718344,9095100
2016-10-20,32.459999,32.570000,32.090000,32.169998,30.369057,6499500
2016-10-21,31.790001,32.400002,31.719999,32.270000,30.463457,8214700
2016-10-24,32.490002,32.540001,32.119999,32.189999,30.387932,6305300
2016-10-25,32.110001,32.220001,31.680000,31.709999,29.934805,5801900
2016-10-26,31.469999,32.209999,31.400000,32.150002,30.350174,7960400
2016-10-27,32.330002,32.450001,32.029999,32.160000,30.359621,6650600
2016-10-28,32.200001,32.439999,31.540001,31.889999,30.104729,6961800
2016-10-31,32.040001,32.180000,31.680000,31.700001,29.925365,5283700
2016-11-01,31.900000,32.139999,31.299999,31.650000,29.878166,6145500
2016-11-02,31.450001,31.450001,30.870001,31.059999,29.321196,8889200
2016-11-03,31.160000,31.440001,31.010000,31.150000,29.406155,4740700
2016-11-04,31.180000,31.420000,30.660000,30.900000,29.170149,6657900
2016-11-07,31.760000,32.310001,31.760000,32.310001,30.501221,7413400
2016-11-08,32.110001,32.520000,31.910000,32.410000,30.595623,6872900
2016-11-09,32.549999,33.900002,32.419998,33.709999,31.891714,23315600
2016-11-10,34.259998,35.630001,34.230000,35.259998,33.427532,23741600
2016-11-11,34.970001,36.119999,34.849998,36.080002,34.204922,11738700
2016-11-14,36.430000,37.709999,36.290001,36.759998,34.849571,22462000
2016-11-15,36.330002,37.230000,36.040001,37.200001,35.266705,16471700
2016-11-16,36.669998,37.340000,36.450001,36.700001,34.792694,10700100
2016-11-17,36.660000,37.330002,36.349998,37.040001,35.115021,9376500
2016-11-18,37.160000,37.799999,37.000000,37.480000,35.532154,10446700
2016-11-21,37.709999,38.150002,37.639999,38.099998,36.119934,11882200
2016-11-22,38.299999,38.419998,37.740002,38.240002,36.252663,11478000
2016-11-23,38.439999,39.220001,38.110001,39.110001,37.077438,11088500
2016-11-25,39.000000,39.000000,38.630001,38.990002,36.963680,3418500
2016-11-28,38.520000,38.790001,38.320000,38.349998,36.356937,7060000
2016-11-29,38.400002,38.650002,38.150002,38.459999,36.461224,6958600
2016-11-30,39.070000,39.349998,38.560001,38.660000,36.650829,12973900
2016-12-01,39.110001,39.689999,38.799999,39.610001,37.551460,15162700
2016-12-02,39.299999,39.410000,38.459999,38.759998,36.745632,12058300
2016-12-05,39.139999,39.660000,38.900002,39.000000,36.973167,11255700
2016-12-06,39.200001,39.299999,38.700001,39.270000,37.229130,7894600
2016-12-07,39.270000,39.389999,38.869999,39.369999,37.323940,9692900
2016-12-08,39.650002,39.889999,39.230000,39.419998,37.371326,17535800
2016-12-09,39.470001,39.500000,38.959999,39.320000,37.276527,8682500
2016-12-12,39.099998,39.410000,38.759998,39.029999,37.001606,8289000
2016-12-13,39.209999,39.279999,38.610001,38.950001,36.925762,7107300
2016-12-14,38.599998,39.750000,38.500000,39.000000,36.973167,11653100
2016-12-15,39.180000,39.959999,39.180000,39.419998,37.371326,14957300
2016-12-16,39.590000,39.700001,38.689999,38.840000,36.821487,13466400
2016-12-19,39.009998,39.060001,38.490002,38.750000,36.736156,10293400
2016-12-20,39.240002,40.160000,39.220001,40.150002,38.063400,12846400
2016-12-21,40.130001,40.189999,39.709999,39.980000,37.902237,7292700
2016-12-22,39.930000,40.020000,39.650002,39.770000,37.703152,5475300
2016-12-23,39.610001,40.419998,39.450001,40.320000,38.224560,6375000
2016-12-27,40.360001,40.580002,40.270000,40.470001,38.366764,5426700
2016-12-28,40.500000,40.580002,39.849998,39.889999,37.816906,3947500
2016-12-29,39.849998,39.990002,39.410000,39.580002,37.523022,4935200
2016-12-30,39.709999,39.799999,39.299999,39.470001,37.418732,4682200
2017-01-03,40.049999,40.650002,39.720001,40.200001,38.110790,6950900
2017-01-04,40.400002,41.340000,40.340000,41.220001,39.077782,8892900
2017-01-05,40.970001,41.480000,40.500000,40.970001,38.840778,6336200
2017-01-06,41.299999,41.520000,40.660000,41.230000,39.087280,5639700
2017-01-09,41.000000,41.250000,40.639999,41.119999,38.982986,4413500
2017-01-10,41.189999,41.490002,40.990002,41.189999,39.049347,5197900
2017-01-11,41.139999,41.419998,40.820000,41.320000,39.172588,4778300
2017-01-12,41.060001,41.330002,40.419998,41.259998,39.115711,6945900
2017-01-13,41.549999,41.849998,41.299999,41.410000,39.257919,7671800
2017-01-17,41.070000,41.330002,40.259998,40.330002,38.234039,11114900
2017-01-18,40.070000,41.259998,39.139999,41.099998,38.964031,13651700
2017-01-19,41.380001,41.599998,40.950001,41.439999,39.286354,10399200
2017-01-20,41.520000,41.740002,40.939999,41.310001,39.163120,7369300
2017-01-23,41.110001,41.320000,40.750000,41.189999,39.049347,4866200
2017-01-24,41.430000,42.110001,41.230000,41.799999,39.627647,5451700
2017-01-25,42.279999,42.450001,41.930000,42.290001,40.092182,7747700
2017-01-26,42.480000,42.610001,42.189999,42.450001,40.243866,5146700
2017-01-27,42.500000,42.540001,42.110001,42.310001,40.111141,4052100
2017-01-30,42.040001,42.040001,41.410000,41.830002,39.656090,6281600
2017-01-31,41.619999,41.820000,41.090000,41.240002,39.096748,8055300
2017-02-01,41.669998,41.980000,41.119999,41.340000,39.191551,10398100
2017-02-02,39.869999,40.549999,39.029999,39.169998,37.134323,20291300
