Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,11.150000,11.150000,11.120000,11.140000,9.443557,45400
2016-07-29,11.130000,11.180000,11.120000,11.160000,9.460509,86200
2016-08-01,11.140000,11.200000,11.130000,11.190000,9.485945,261000
2016-08-02,11.040000,11.140000,11.040000,11.090000,9.401174,173000
2016-08-03,11.110000,11.130000,11.080000,11.120000,9.426602,83400
2016-08-04,11.160000,11.170000,11.130000,11.160000,9.460509,104400
2016-08-05,11.140000,11.170000,11.120000,11.150000,9.452035,94500
2016-08-08,11.120000,11.160000,11.100000,11.110000,9.418125,97800
2016-08-09,11.110000,11.130000,11.090000,11.130000,9.435081,146400
2016-08-10,11.170000,11.170000,11.110000,11.160000,9.460509,215400
2016-08-11,11.150000,11.170000,11.120000,11.120000,9.455408,164900
2016-08-12,11.150000,11.180000,11.140000,11.150000,9.480922,61400
2016-08-15,11.170000,11.170000,11.120000,11.130000,9.463914,177200
2016-08-16,11.150000,11.190000,11.130000,11.180000,9.506427,93100
2016-08-17,11.200000,11.200000,11.170000,11.190000,9.514935,193100
2016-08-18,11.220000,11.230000,11.190000,11.220000,9.540443,155100
2016-08-19,11.190000,11.260000,11.190000,11.260000,9.574455,134600
2016-08-22,11.200000,11.300000,11.200000,11.270000,9.582954,103600
2016-08-23,11.240000,11.280000,11.240000,11.260000,9.574455,83800
2016-08-24,11.280000,11.280000,11.230000,11.250000,9.565948,92800
2016-08-25,11.260000,11.260000,11.190000,11.220000,9.540443,91800
2016-08-26,11.180000,11.260000,11.160000,11.160000,9.489426,85100
2016-08-29,11.200000,11.210000,11.140000,11.140000,9.472414,119200
2016-08-30,11.140000,11.240000,11.140000,11.220000,9.540443,122300
2016-08-31,11.240000,11.240000,11.210000,11.230000,9.548945,92800
2016-09-01,11.190000,11.240000,11.160000,11.170000,9.497927,74500
2016-09-02,11.150000,11.220000,11.150000,11.210000,9.531940,141500
2016-09-06,11.190000,11.340000,11.190000,11.330000,9.633978,137600
2016-09-07,11.320000,11.370000,11.300000,11.370000,9.667988,67500
2016-09-08,11.360000,11.400000,11.340000,11.390000,9.684995,182700
2016-09-09,11.330000,11.330000,11.240000,11.250000,9.565948,132500
2016-09-12,11.160000,11.300000,11.150000,11.280000,9.591458,210800
2016-09-13,11.250000,11.250000,11.070000,11.250000,9.594872,252300
2016-09-14,11.180000,11.210000,11.130000,11.140000,9.501058,83800
2016-09-15,11.100000,11.100000,11.010000,11.010000,9.390182,112200
2016-09-16,11.020000,11.060000,10.970000,11.060000,9.432826,67400
2016-09-19,11.090000,11.120000,11.040000,11.110000,9.475467,269700
2016-09-20,11.150000,11.150000,11.020000,11.120000,9.483998,103000
2016-09-21,11.100000,11.140000,11.100000,11.120000,9.483998,90900
2016-09-22,11.140000,11.170000,11.110000,11.120000,9.483998,133900
2016-09-23,11.120000,11.140000,11.110000,11.120000,9.483998,124700
2016-09-26,11.120000,11.130000,11.060000,11.090000,9.458409,108800
2016-09-27,11.090000,11.100000,11.070000,11.070000,9.441352,67800
2016-09-28,11.060000,11.110000,11.060000,11.100000,9.466939,131400
2016-09-29,11.130000,11.220000,11.100000,11.210000,9.560756,186300
2016-09-30,11.260000,11.260000,11.190000,11.190000,9.543698,195700
2016-10-03,11.210000,11.210000,11.120000,11.140000,9.501058,143400
2016-10-04,11.130000,11.140000,11.100000,11.110000,9.475467,103300
2016-10-05,11.060000,11.100000,11.010000,11.030000,9.407236,196700
2016-10-06,11.000000,11.020000,10.970000,11.010000,9.390182,170300
2016-10-07,11.000000,11.040000,11.000000,11.040000,9.415767,179800
2016-10-10,11.070000,11.070000,11.010000,11.030000,9.407236,459100
2016-10-11,11.020000,11.030000,11.000000,11.020000,9.398710,104700
2016-10-12,10.950000,10.980000,10.950000,10.970000,9.385026,79200
2016-10-13,10.970000,11.000000,10.930000,10.930000,9.350801,102800
2016-10-14,10.940000,10.970000,10.930000,10.950000,9.367910,71000
2016-10-17,10.930000,10.960000,10.900000,10.900000,9.325137,114300
2016-10-18,10.860000,10.900000,10.860000,10.880000,9.308027,219900
2016-10-19,10.900000,10.980000,10.890000,10.970000,9.385026,372300
2016-10-20,10.960000,11.000000,10.960000,10.970000,9.385026,146100
2016-10-21,10.980000,11.000000,10.970000,10.980000,9.393576,186100
2016-10-24,10.970000,11.000000,10.970000,10.980000,9.393576,92400
2016-10-25,10.990000,11.050000,10.960000,11.030000,9.436352,102100
2016-10-26,11.030000,11.030000,10.970000,11.030000,9.436352,140600
2016-10-27,11.000000,11.020000,10.950000,10.970000,9.385026,170000
2016-10-28,11.000000,11.040000,10.990000,11.040000,9.444904,99200
2016-10-31,11.110000,11.260000,11.030000,11.250000,9.624566,475700
2016-11-01,11.250000,11.300000,11.140000,11.230000,9.607456,173100
2016-11-02,11.160000,11.190000,11.130000,11.160000,9.547569,118100
2016-11-03,11.180000,11.180000,11.040000,11.180000,9.564678,134600
2016-11-04,11.200000,11.270000,11.120000,11.220000,9.598904,162100
2016-11-07,11.230000,11.250000,11.180000,11.190000,9.573237,186300
2016-11-08,11.150000,11.300000,11.150000,11.300000,9.667342,141300
2016-11-09,11.160000,11.320000,11.160000,11.300000,9.667342,222300
2016-11-10,11.270000,11.300000,11.200000,11.210000,9.619288,256200
2016-11-11,11.200000,11.210000,11.140000,11.160000,9.576385,76000
2016-11-14,11.120000,11.170000,11.000000,11.010000,9.447671,207500
2016-11-15,11.020000,11.070000,10.980000,10.980000,9.421926,172600
2016-11-16,11.000000,11.100000,10.970000,11.090000,9.516317,170400
2016-11-17,11.080000,11.090000,11.020000,11.060000,9.490577,151700
2016-11-18,11.040000,11.070000,11.040000,11.050000,9.481992,75000
2016-11-21,11.050000,11.060000,10.930000,10.970000,9.413348,314900
2016-11-22,10.980000,11.180000,10.980000,11.150000,9.567802,278700
2016-11-23,11.070000,11.110000,11.060000,11.090000,9.516317,254900
2016-11-25,11.060000,11.090000,11.060000,11.090000,9.516317,76700
2016-11-28,11.090000,11.090000,11.050000,11.070000,9.499152,120900
2016-11-29,11.040000,11.060000,10.960000,10.970000,9.413348,120200
2016-11-30,11.020000,11.020000,10.910000,10.940000,9.387603,186800
2016-12-01,10.890000,10.950000,10.830000,10.840000,9.301792,129400
2016-12-02,10.890000,11.090000,10.890000,11.080000,9.507738,134200
2016-12-05,11.030000,11.080000,11.030000,11.070000,9.499152,99300
2016-12-06,11.030000,11.110000,11.030000,11.100000,9.524899,69100
2016-12-07,11.060000,11.120000,11.060000,11.100000,9.524899,117700
2016-12-08,11.050000,11.120000,11.050000,11.100000,9.524899,55100
2016-12-09,11.080000,11.100000,11.040000,11.050000,9.481992,87200
2016-12-12,11.030000,11.130000,10.910000,11.050000,9.481992,189300
2016-12-13,11.060000,11.130000,11.060000,11.090000,9.545687,89500
2016-12-14,11.050000,11.110000,11.050000,11.090000,9.545687,115300
2016-12-15,11.100000,11.100000,10.980000,10.990000,9.459614,144000
2016-12-16,11.050000,11.050000,10.970000,10.990000,9.459614,135400
2016-12-19,10.960000,11.000000,10.940000,10.990000,9.459614,93100
2016-12-20,11.000000,11.000000,10.910000,10.930000,9.407969,94400
2016-12-21,10.920000,10.990000,10.920000,10.970000,9.442402,101300
2016-12-22,10.980000,10.990000,10.950000,10.980000,9.451006,103500
2016-12-23,10.970000,11.040000,10.970000,11.040000,9.502650,84500
2016-12-27,11.030000,11.060000,11.030000,11.050000,9.511256,149700
2016-12-28,11.050000,11.070000,11.050000,11.070000,9.528471,154300
2016-12-29,11.070000,11.090000,11.050000,11.080000,9.537083,164900
2016-12-30,11.130000,11.150000,11.080000,11.140000,9.588726,207600
2017-01-03,11.130000,11.150000,11.060000,11.110000,9.562904,112400
2017-01-04,11.100000,11.130000,11.100000,11.100000,9.554297,59500
2017-01-05,11.060000,11.130000,11.060000,11.090000,9.545687,62100
2017-01-06,11.120000,11.120000,11.060000,11.080000,9.537083,133600
2017-01-09,11.120000,11.130000,11.080000,11.100000,9.554297,88400
2017-01-10,11.120000,11.180000,11.090000,11.180000,9.623156,138000
2017-01-11,11.170000,11.170000,11.110000,11.120000,9.600708,190000
2017-01-12,11.120000,11.150000,11.110000,11.110000,9.592074,48500
2017-01-13,11.090000,11.150000,11.090000,11.130000,9.609342,80700
2017-01-17,11.130000,11.150000,11.130000,11.140000,9.617976,98000
2017-01-18,11.140000,11.150000,11.090000,11.120000,9.600708,118200
2017-01-19,11.070000,11.120000,11.050000,11.110000,9.592074,147200
2017-01-20,11.110000,11.130000,11.090000,11.120000,9.600708,326900
2017-01-23,11.160000,11.160000,11.100000,11.100000,9.583441,139800
2017-01-24,11.090000,11.140000,11.090000,11.100000,9.583441,109600
2017-01-25,11.130000,11.170000,11.100000,11.120000,9.600708,260900
2017-01-26,11.150000,11.150000,11.110000,11.120000,9.600708,184900
2017-01-27,11.140000,11.160000,11.130000,11.150000,9.626610,115200
2017-01-30,11.150000,11.170000,11.140000,11.170000,9.643874,94300
2017-01-31,11.170000,11.170000,11.140000,11.160000,9.635244,100600
2017-02-01,11.160000,11.160000,11.130000,11.160000,9.635244,93300
2017-02-02,11.120000,11.200000,11.120000,11.180000,9.652509,188800
2017-02-03,11.160000,11.200000,11.150000,11.180000,9.652509,386100
2017-02-06,11.180000,11.190000,11.160000,11.180000,9.652509,92600
2017-02-07,11.180000,11.210000,11.170000,11.210000,9.678411,221900
2017-02-08,11.210000,11.220000,11.200000,11.210000,9.678411,73100
2017-02-09,11.210000,11.210000,11.180000,11.200000,9.669779,93900
2017-02-10,11.190000,11.200000,11.190000,11.200000,9.669779,129100
2017-02-13,11.200000,11.200000,11.160000,11.190000,9.690562,60500
2017-02-14,11.220000,11.220000,11.170000,11.200000,9.699221,93700
2017-02-15,11.210000,11.210000,11.140000,11.150000,9.655925,155900
2017-02-16,11.160000,11.190000,11.160000,11.190000,9.690562,105200
2017-02-17,11.150000,11.210000,11.150000,11.210000,9.707883,102000
2017-02-21,11.190000,11.220000,11.170000,11.190000,9.690562,97200
2017-02-22,11.200000,11.230000,11.180000,11.190000,9.690562,79100
2017-02-23,11.230000,11.240000,11.220000,11.240000,9.733863,93600
2017-02-24,11.200000,11.260000,11.200000,11.250000,9.742520,88100
2017-02-27,11.250000,11.290000,11.250000,11.290000,9.777161,125500
2017-02-28,11.290000,11.310000,11.260000,11.300000,9.785822,61700
2017-03-01,11.270000,11.290000,11.240000,11.250000,9.742520,82800
2017-03-02,11.250000,11.280000,11.230000,11.260000,9.751184,100100
2017-03-03,11.250000,11.250000,11.200000,11.230000,9.725201,65500
2017-03-06,11.240000,11.260000,11.220000,11.240000,9.733863,64300
2017-03-07,11.240000,11.250000,11.230000,11.250000,9.742520,59400
2017-03-08,11.230000,11.230000,11.150000,11.200000,9.699221,109200
2017-03-09,11.190000,11.190000,11.080000,11.090000,9.603960,91900
2017-03-10,11.080000,11.110000,11.060000,11.090000,9.603960,103300
2017-03-13,11.050000,11.070000,11.000000,11.030000,9.581378,72100
2017-03-14,11.030000,11.090000,10.970000,10.970000,9.529256,74000
2017-03-15,10.970000,11.090000,10.970000,11.070000,9.616123,90400
2017-03-16,11.070000,11.130000,11.030000,11.130000,9.668240,125100
2017-03-17,11.110000,11.170000,11.110000,11.150000,9.685616,134900
2017-03-20,11.110000,11.130000,11.080000,11.110000,9.650868,99200
2017-03-21,11.080000,11.130000,11.050000,11.050000,9.598748,136700
2017-03-22,11.050000,11.120000,11.050000,11.080000,9.624808,102800
2017-03-23,11.060000,11.090000,11.060000,11.080000,9.624808,102300
2017-03-24,11.090000,11.120000,11.070000,11.100000,9.642182,105400
2017-03-27,11.090000,11.170000,11.090000,11.160000,9.694304,122800
2017-03-28,11.160000,11.170000,11.110000,11.120000,9.659555,108400
2017-03-29,11.120000,11.150000,11.110000,11.150000,9.685616,102600
2017-03-30,11.140000,11.160000,11.110000,11.130000,9.668240,120800
2017-03-31,11.130000,11.170000,11.110000,11.170000,9.702989,106600
2017-04-03,11.180000,11.190000,11.150000,11.180000,9.711675,109100
2017-04-04,11.180000,11.220000,11.120000,11.140000,9.676930,101500
2017-04-05,11.160000,11.180000,11.150000,11.160000,9.694304,59200
2017-04-06,11.160000,11.180000,11.120000,11.160000,9.694304,139000
2017-04-07,11.170000,11.210000,11.170000,11.180000,9.711675,91600
2017-04-10,11.220000,11.240000,11.200000,11.240000,9.763797,217300
2017-04-11,11.220000,11.220000,11.140000,11.200000,9.758567,113900
2017-04-12,11.200000,11.220000,11.190000,11.200000,9.758567,150300
2017-04-13,11.220000,11.230000,11.190000,11.200000,9.758567,82600
2017-04-17,11.200000,11.240000,11.200000,11.230000,9.784706,86600
2017-04-18,11.230000,11.230000,11.180000,11.190000,9.749853,135400
2017-04-19,11.190000,11.210000,11.120000,11.130000,9.697576,194900
2017-04-20,11.120000,11.130000,11.070000,11.070000,9.645303,141100
2017-04-21,11.090000,11.130000,11.070000,11.130000,9.697576,89300
2017-04-24,11.170000,11.170000,11.080000,11.100000,9.671438,126800
2017-04-25,11.120000,11.130000,11.090000,11.100000,9.671438,145300
2017-04-26,11.130000,11.150000,11.080000,11.110000,9.680151,281200
2017-04-27,11.120000,11.120000,11.080000,11.090000,9.662723,117400
2017-04-28,11.120000,11.120000,11.070000,11.090000,9.662723,160600
2017-05-01,11.120000,11.120000,11.070000,11.100000,9.671438,241400
2017-05-02,11.080000,11.110000,11.080000,11.090000,9.662723,238500
2017-05-03,11.110000,11.110000,11.070000,11.080000,9.654012,155800
2017-05-04,11.070000,11.070000,11.020000,11.070000,9.645303,134500
2017-05-05,11.040000,11.040000,11.000000,11.030000,9.610447,124100
2017-05-08,11.000000,11.020000,10.970000,11.000000,9.584308,235400
2017-05-09,10.970000,11.000000,10.960000,10.970000,9.558172,151200
2017-05-10,10.980000,11.000000,10.980000,10.980000,9.566882,136800
2017-05-11,10.950000,11.010000,10.950000,10.970000,9.589610,143100
2017-05-12,10.980000,11.010000,10.980000,11.010000,9.624578,121100
2017-05-15,11.000000,11.030000,11.000000,11.020000,9.633317,123200
2017-05-16,11.010000,11.080000,11.010000,11.060000,9.668284,48000
2017-05-17,11.080000,11.120000,11.060000,11.090000,9.694510,319500
2017-05-18,11.090000,11.110000,11.060000,11.110000,9.711993,127900
2017-05-19,11.110000,11.110000,11.070000,11.090000,9.694510,48400
2017-05-22,11.100000,11.110000,11.080000,11.110000,9.711993,103100
2017-05-23,11.100000,11.160000,11.090000,11.090000,9.694510,127800
2017-05-24,11.090000,11.150000,11.090000,11.130000,9.729475,75000
2017-05-25,11.120000,11.160000,11.100000,11.110000,9.711993,110400
2017-05-26,11.120000,11.140000,11.100000,11.110000,9.711993,43500
2017-05-30,11.120000,11.140000,11.110000,11.130000,9.729475,70700
2017-05-31,11.160000,11.160000,11.120000,11.120000,9.720737,184100
2017-06-01,11.150000,11.160000,11.110000,11.150000,9.746964,143200
2017-06-02,11.170000,11.220000,11.130000,11.160000,9.755701,228200
2017-06-05,11.150000,11.180000,11.140000,11.150000,9.746964,82500
2017-06-06,11.160000,11.210000,11.150000,11.150000,9.746964,69400
2017-06-07,11.160000,11.160000,11.140000,11.140000,9.738220,53800
2017-06-08,11.160000,11.160000,11.100000,11.110000,9.711993,118400
2017-06-09,11.100000,11.140000,11.100000,11.110000,9.711993,50400
2017-06-12,11.110000,11.110000,11.080000,11.090000,9.694510,89000
2017-06-13,11.080000,11.090000,11.050000,11.050000,9.691002,72800
2017-06-14,11.060000,11.110000,11.060000,11.060000,9.699771,171300
2017-06-15,11.060000,11.060000,10.980000,10.980000,9.629612,135400
2017-06-16,10.990000,11.040000,10.990000,11.040000,9.682234,65300
2017-06-19,11.110000,11.110000,11.040000,11.060000,9.699771,141200
2017-06-20,11.070000,11.090000,11.030000,11.060000,9.699771,134600
2017-06-21,11.070000,11.070000,11.040000,11.050000,9.691002,48400
2017-06-22,11.050000,11.050000,11.000000,11.010000,9.655923,182300
2017-06-23,11.040000,11.050000,11.020000,11.030000,9.673464,84300
2017-06-26,11.050000,11.060000,11.020000,11.050000,9.691002,76600
2017-06-27,11.050000,11.060000,11.010000,11.020000,9.664693,144400
2017-06-28,11.020000,11.060000,11.020000,11.030000,9.673464,74600
2017-06-29,11.050000,11.050000,11.010000,11.020000,9.664693,90900
2017-06-30,11.040000,11.040000,10.990000,11.020000,9.664693,172600
2017-07-03,11.020000,11.060000,11.010000,11.030000,9.673464,50500
2017-07-05,11.020000,11.060000,11.020000,11.020000,9.664693,127500
2017-07-06,11.020000,11.030000,10.990000,10.990000,9.638384,96300
2017-07-07,10.990000,10.990000,10.950000,10.950000,9.603303,172400
2017-07-10,10.950000,10.990000,10.940000,10.980000,9.629612,116200
2017-07-11,10.990000,11.010000,10.970000,11.000000,9.647151,60600
2017-07-12,10.970000,11.040000,10.970000,11.020000,9.696425,84500
2017-07-13,11.010000,11.040000,10.960000,11.010000,9.687627,111700
2017-07-14,11.040000,11.050000,11.010000,11.020000,9.696425,72700
2017-07-17,11.010000,11.050000,11.010000,11.030000,9.705227,123000
2017-07-18,11.030000,11.110000,11.030000,11.100000,9.766814,127400
2017-07-19,11.110000,11.150000,11.110000,11.130000,9.793212,81900
2017-07-20,11.140000,11.220000,11.130000,11.190000,9.846009,155400
2017-07-21,11.200000,11.200000,11.150000,11.160000,9.819612,73500
2017-07-24,11.190000,11.190000,11.090000,11.110000,9.775615,107900
2017-07-25,11.150000,11.150000,11.080000,11.120000,9.784416,90000
2017-07-26,11.120000,11.170000,11.100000,11.140000,9.802011,76900
2017-07-27,11.150000,11.190000,11.130000,11.180000,9.837208,140400
2017-07-28,11.180000,11.230000,11.150000,11.210000,9.863605,75200
2017-07-31,11.230000,11.230000,11.150000,11.180000,9.837208,83300
2017-08-01,11.200000,11.230000,11.180000,11.230000,9.881205,90500
2017-08-02,11.230000,11.240000,11.160000,11.210000,9.863605,72400
2017-08-03,11.270000,11.270000,11.170000,11.220000,9.872407,83400
2017-08-04,11.240000,11.240000,11.190000,11.210000,9.863605,96700
2017-08-07,11.220000,11.270000,11.200000,11.270000,9.916397,108600
2017-08-08,11.260000,11.280000,11.210000,11.220000,9.872407,91500
2017-08-09,11.220000,11.280000,11.200000,11.250000,9.898802,112200
2017-08-10,11.240000,11.260000,11.190000,11.220000,9.872407,136400
2017-08-11,11.190000,11.190000,11.120000,11.150000,9.842393,149800
2017-08-14,11.190000,11.190000,11.150000,11.150000,9.842393,48300
2017-08-15,11.160000,11.160000,11.110000,11.130000,9.824737,103600
2017-08-16,11.140000,11.150000,11.110000,11.110000,9.807082,109400
2017-08-17,11.110000,11.170000,11.100000,11.170000,9.860044,90900
2017-08-18,11.130000,11.170000,11.130000,11.150000,9.842393,44800
2017-08-21,11.160000,11.190000,11.150000,11.160000,9.851222,80400
2017-08-22,11.180000,11.180000,11.080000,11.110000,9.807082,139100
2017-08-23,11.100000,11.180000,11.100000,11.150000,9.842393,83300
2017-08-24,11.130000,11.160000,11.130000,11.160000,9.851222,59000
2017-08-25,11.140000,11.170000,11.130000,11.160000,9.851222,54000
2017-08-28,11.160000,11.190000,11.150000,11.190000,9.877706,53600
2017-08-29,11.190000,11.220000,11.180000,11.180000,9.868872,54000
2017-08-30,11.180000,11.230000,11.180000,11.220000,9.904182,49000
2017-08-31,11.210000,11.240000,11.200000,11.210000,9.895354,138000
2017-09-01,11.220000,11.280000,11.220000,11.280000,9.957144,134300
2017-09-05,11.270000,11.300000,11.250000,11.300000,9.974800,54500
2017-09-06,11.290000,11.310000,11.280000,11.290000,9.965972,112300
2017-09-07,11.280000,11.330000,11.280000,11.330000,10.001284,180300
2017-09-08,11.330000,11.370000,11.310000,11.370000,10.036592,117000
2017-09-11,11.340000,11.350000,11.330000,11.330000,10.001284,134100
2017-09-12,11.330000,11.340000,11.320000,11.340000,10.010112,110500
2017-09-13,11.320000,11.360000,11.310000,11.320000,9.992455,69200
2017-09-14,11.270000,11.310000,11.270000,11.290000,9.997769,116000
2017-09-15,11.290000,11.360000,11.290000,11.330000,10.033189,122000
2017-09-18,11.320000,11.340000,11.320000,11.340000,10.042048,111500
2017-09-19,11.340000,11.360000,11.330000,11.340000,10.042048,298400
2017-09-20,11.370000,11.380000,11.340000,11.370000,10.068611,158700
2017-09-21,11.350000,11.370000,11.320000,11.340000,10.042048,171800
2017-09-22,11.380000,11.380000,11.300000,11.330000,10.033189,71600
2017-09-25,11.320000,11.350000,11.320000,11.330000,10.033189,135000
2017-09-26,11.310000,11.350000,11.310000,11.340000,10.042048,123500
2017-09-27,11.370000,11.370000,11.310000,11.310000,10.015481,73900
2017-09-28,11.320000,11.350000,11.310000,11.330000,10.033189,83900
2017-09-29,11.360000,11.360000,11.260000,11.280000,9.988914,204700
2017-10-02,11.250000,11.310000,11.250000,11.280000,9.988914,89200
2017-10-03,11.290000,11.290000,11.250000,11.270000,9.980059,113400
2017-10-04,11.280000,11.290000,11.210000,11.240000,9.953494,141000
2017-10-05,11.230000,11.270000,11.230000,11.230000,9.944635,79800
2017-10-06,11.240000,11.240000,11.190000,11.220000,9.935782,102100
2017-10-09,11.220000,11.220000,10.980000,10.980000,9.723251,59200
2017-10-10,11.160000,11.230000,11.160000,11.220000,9.935782,145300
2017-10-11,11.200000,11.230000,11.200000,11.230000,9.944635,99900
2017-10-12,11.200000,11.220000,11.200000,11.200000,9.949968,103900
2017-10-13,11.210000,11.250000,11.210000,11.240000,9.985501,49800
2017-10-16,11.260000,11.270000,11.250000,11.250000,9.994389,106000
2017-10-17,11.240000,11.250000,11.220000,11.220000,9.967735,59500
2017-10-18,11.210000,11.230000,11.190000,11.210000,9.958847,93800
2017-10-19,11.230000,11.230000,11.200000,11.210000,9.958847,213600
2017-10-20,11.210000,11.220000,11.190000,11.210000,9.958847,101200
2017-10-23,11.240000,11.240000,11.200000,11.220000,9.967735,161000
2017-10-24,11.230000,11.230000,11.160000,11.190000,9.941084,97000
2017-10-25,11.190000,11.190000,11.130000,11.170000,9.923313,116300
2017-10-26,11.160000,11.190000,11.140000,11.160000,9.914432,98800
2017-10-27,11.180000,11.230000,11.160000,11.230000,9.976617,77100
2017-10-30,11.230000,11.230000,11.200000,11.220000,9.967735,31000
2017-10-31,11.230000,11.250000,11.220000,11.240000,9.985501,67200
2017-11-01,11.260000,11.290000,11.260000,11.280000,10.021042,61000
2017-11-02,11.330000,11.330000,11.290000,11.300000,10.038805,51800
2017-11-03,11.320000,11.320000,11.270000,11.280000,10.021042,36100
2017-11-06,11.280000,11.320000,11.280000,11.300000,10.038805,49800
2017-11-07,11.310000,11.340000,11.300000,11.310000,10.047689,89800
2017-11-08,11.330000,11.370000,11.310000,11.340000,10.074341,205100
2017-11-09,11.320000,11.330000,11.310000,11.320000,10.056574,73900
2017-11-10,11.300000,11.340000,11.220000,11.230000,9.976617,92700
2017-11-13,11.230000,11.270000,11.220000,11.250000,9.994389,82600
2017-11-14,11.200000,11.270000,11.200000,11.260000,10.035385,91600
2017-11-15,11.220000,11.250000,11.210000,11.250000,10.026473,147700
2017-11-16,11.270000,11.290000,11.230000,11.280000,10.053212,158000
2017-11-17,11.270000,11.300000,11.270000,11.280000,10.053212,44100
2017-11-20,11.290000,11.290000,11.250000,11.270000,10.044295,93200
2017-11-21,11.290000,11.290000,11.240000,11.260000,10.035385,134700
2017-11-22,11.270000,11.290000,11.240000,11.280000,10.053212,133800
2017-11-24,11.320000,11.350000,11.290000,11.340000,10.106682,40000
2017-11-27,11.310000,11.340000,11.310000,11.340000,10.106682,60100
2017-11-28,11.330000,11.340000,11.310000,11.340000,10.106682,55000
2017-11-29,11.340000,11.340000,11.220000,11.280000,10.053212,96700
2017-11-30,11.310000,11.320000,11.270000,11.310000,10.079945,95700
2017-12-01,11.320000,11.330000,11.300000,11.320000,10.088859,201700
2017-12-04,11.290000,11.320000,11.290000,11.320000,10.088859,70100
2017-12-05,11.300000,11.370000,11.300000,11.370000,10.133420,55800
2017-12-06,11.340000,11.370000,11.340000,11.360000,10.124505,80800
2017-12-07,11.330000,11.350000,11.320000,11.340000,10.106682,115000
2017-12-08,11.330000,11.340000,11.320000,11.330000,10.097771,92700
2017-12-11,11.320000,11.350000,11.300000,11.340000,10.106682,97100
2017-12-12,11.350000,11.350000,11.310000,11.350000,10.115595,67600
2017-12-13,11.350000,11.360000,11.320000,11.360000,10.124505,457200
2017-12-14,11.330000,11.370000,11.330000,11.340000,10.138816,229800
2017-12-15,11.340000,11.360000,11.330000,11.360000,10.156693,165900
2017-12-18,11.380000,11.380000,11.340000,11.370000,10.165636,166000
2017-12-19,11.370000,11.370000,11.320000,11.330000,10.129869,92100
2017-12-20,11.320000,11.350000,11.320000,11.320000,10.120930,125300
2017-12-21,11.320000,11.400000,11.320000,11.370000,10.165636,53000
2017-12-22,11.380000,11.380000,11.340000,11.370000,10.165636,242300
2017-12-26,11.350000,11.370000,11.350000,11.370000,10.165636,73100
2017-12-27,11.340000,11.400000,11.340000,11.360000,10.156693,282900
2017-12-28,11.350000,11.400000,11.350000,11.390000,10.183516,231500
2017-12-29,11.410000,11.470000,11.380000,11.420000,10.210336,295500
2018-01-02,11.420000,11.660000,11.420000,11.550000,10.326568,285300
2018-01-03,11.520000,11.560000,11.450000,11.450000,10.237163,200600
2018-01-04,11.450000,11.500000,11.450000,11.460000,10.246099,117300
2018-01-05,11.470000,11.590000,11.470000,11.570000,10.344450,100300
2018-01-08,11.600000,11.620000,11.560000,11.620000,10.389155,63700
2018-01-09,11.620000,11.640000,11.570000,11.580000,10.353389,144300
2018-01-10,11.600000,11.600000,11.530000,11.570000,10.344450,95700
2018-01-11,11.580000,11.620000,11.560000,11.600000,10.403646,264100
2018-01-12,11.620000,11.750000,11.590000,11.700000,10.493328,194700
2018-01-16,11.700000,11.740000,11.650000,11.650000,10.448484,139500
2018-01-17,11.650000,11.690000,11.610000,11.640000,10.439518,157200
2018-01-18,11.650000,11.650000,11.540000,11.580000,10.385705,109300
2018-01-19,11.610000,11.640000,11.600000,11.610000,10.412611,78600
2018-01-22,11.600000,11.640000,11.590000,11.590000,10.394673,87900
2018-01-23,11.610000,11.710000,11.610000,11.670000,10.466424,159700
2018-01-24,11.640000,11.680000,11.640000,11.660000,10.457454,160800
2018-01-25,11.680000,11.700000,11.460000,11.510000,10.322927,302000
2018-01-26,11.530000,11.550000,11.530000,11.540000,10.349832,84100
2018-01-29,11.560000,11.560000,11.510000,11.530000,10.340864,130800
2018-01-30,11.530000,11.570000,11.500000,11.510000,10.322927,177200
2018-01-31,11.550000,11.590000,11.490000,11.530000,10.340864,112600
2018-02-01,11.560000,11.640000,11.550000,11.600000,10.403646,123900
2018-02-02,11.590000,11.590000,11.520000,11.570000,10.376738,80800
2018-02-05,11.570000,11.590000,11.450000,11.470000,10.287051,139500
2018-02-06,11.400000,11.490000,11.370000,11.380000,10.206332,139800
2018-02-07,11.430000,11.520000,11.400000,11.420000,10.242208,83500
2018-02-08,11.470000,11.470000,11.300000,11.320000,10.152520,109400
2018-02-09,11.330000,11.600000,11.200000,11.520000,10.331892,276400
2018-02-12,11.520000,11.520000,11.340000,11.390000,10.215301,142200
2018-02-13,11.360000,11.470000,11.360000,11.430000,10.251176,68200
2018-02-14,11.430000,11.450000,11.410000,11.440000,10.292562,103500
2018-02-15,11.460000,11.460000,11.400000,11.440000,10.292562,88100
2018-02-16,11.440000,11.500000,11.420000,11.450000,10.301558,109400
2018-02-20,11.430000,11.480000,11.390000,11.450000,10.301558,101200
2018-02-21,11.460000,11.570000,11.460000,11.490000,10.337547,122300
2018-02-22,11.490000,11.540000,11.430000,11.430000,10.283567,78900
2018-02-23,11.450000,11.470000,11.310000,11.370000,10.229583,226600
2018-02-26,11.400000,11.480000,11.400000,11.460000,10.310555,92900
2018-02-27,11.490000,11.710000,11.390000,11.590000,10.427518,198500
