Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,9.180000,9.180000,9.180000,9.180000,8.328479,0
2007-11-15,9.233334,9.333333,9.233334,9.333333,8.467589,1500
2007-11-16,9.266666,9.266666,9.266666,9.266666,8.407106,400
2007-11-19,9.266666,9.266666,9.266666,9.266666,8.407106,0
2007-11-20,9.266666,9.266666,9.266666,9.266666,8.407106,700
2007-11-21,9.266666,9.266666,9.266666,9.266666,8.407106,0
2007-11-23,9.133333,9.133333,9.066667,9.066667,8.225657,1200
2007-11-26,9.066667,9.066667,9.066667,9.066667,8.225657,400
2007-11-27,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-11-28,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-11-29,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-11-30,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-12-03,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-12-04,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-12-05,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-12-06,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-12-07,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-12-10,9.000000,9.066667,9.000000,9.066667,8.225657,400
2007-12-11,9.000000,9.000000,8.600000,8.666667,7.862764,3400
2007-12-12,8.666667,8.666667,8.666667,8.666667,7.862764,700
2007-12-13,8.666667,8.666667,8.666667,8.666667,7.862764,1200
2007-12-14,8.666667,8.666667,8.666667,8.666667,7.862764,0
2007-12-17,8.666667,8.666667,8.500000,8.500000,7.711558,1200
2007-12-18,8.500000,8.500000,8.500000,8.500000,7.711558,0
2007-12-19,8.500000,8.500000,8.500000,8.500000,7.711558,0
2007-12-20,8.833333,8.833333,8.833333,8.833333,8.013970,300
2007-12-21,8.833333,8.833333,8.833333,8.833333,8.013970,0
2007-12-24,8.833333,8.833333,8.833333,8.833333,8.013970,600
2007-12-26,8.833333,8.833333,8.833333,8.833333,8.013970,1000
2007-12-27,8.933333,8.933333,8.933333,8.933333,8.104691,300
2007-12-28,9.266666,9.266666,9.000000,9.000000,8.165176,1200
2007-12-31,9.066667,9.066667,9.066667,9.066667,8.225657,300
2008-01-02,9.066667,9.066667,9.066667,9.066667,8.225657,0
2008-01-03,9.066667,9.066667,9.066667,9.066667,8.225657,0
2008-01-04,9.066667,9.066667,9.066667,9.066667,8.225657,0
2008-01-07,9.066667,9.066667,9.066667,9.066667,8.225657,0
2008-01-08,9.066667,9.066667,9.066667,9.066667,8.225657,0
2008-01-09,9.200000,9.200000,8.966666,8.966666,8.134934,900
2008-01-10,9.000000,9.000000,9.000000,9.000000,8.165176,700
2008-01-11,9.000000,9.000000,9.000000,9.000000,8.165176,0
2008-01-14,9.000000,9.000000,9.000000,9.000000,8.165176,0
2008-01-15,9.000000,9.000000,9.000000,9.000000,8.165176,0
2008-01-16,8.833333,8.833333,8.833333,8.833333,8.013970,600
2008-01-17,8.833333,8.833333,8.833333,8.833333,8.013970,0
2008-01-18,8.833333,8.833333,8.833333,8.833333,8.013970,0
2008-01-22,8.533334,8.533334,8.533334,8.533334,7.741797,300
2008-01-23,8.533334,8.533334,8.533334,8.533334,7.741797,0
2008-01-24,8.533334,8.533334,8.533334,8.533334,7.741797,0
2008-01-25,8.533334,8.533334,8.533334,8.533334,7.741797,0
2008-01-28,8.666667,8.666667,8.666667,8.666667,7.862764,700
2008-01-29,8.666667,8.666667,8.666667,8.666667,7.862764,0
2008-01-30,8.666667,8.666667,8.666667,8.666667,7.862764,0
2008-01-31,8.666667,8.666667,8.666667,8.666667,7.862764,0
2008-02-01,8.666667,8.666667,8.666667,8.666667,7.862764,0
2008-02-04,8.666667,8.666667,8.666667,8.666667,7.862764,0
2008-02-05,8.666667,8.666667,8.666667,8.666667,7.862764,0
2008-02-06,8.533334,8.533334,8.533334,8.533334,7.741797,1000
2008-02-07,8.533334,8.533334,8.533334,8.533334,7.741797,300
2008-02-08,8.533334,8.533334,8.533334,8.533334,7.741797,0
2008-02-11,8.600000,8.600000,8.600000,8.600000,7.802280,700
2008-02-12,8.500000,8.500000,8.466666,8.466666,7.681315,3100
2008-02-13,8.466666,8.466666,8.466666,8.466666,7.681315,0
2008-02-14,8.466666,8.466666,8.466666,8.466666,7.681315,0
2008-02-15,8.466666,8.466666,8.466666,8.466666,7.681315,0
2008-02-19,8.600000,8.600000,8.600000,8.600000,7.802280,300
2008-02-20,8.600000,8.600000,8.600000,8.600000,7.802280,0
2008-02-21,8.600000,8.600000,8.600000,8.600000,7.802280,0
2008-02-22,8.533334,8.533334,8.533334,8.533334,7.741797,100
2008-02-25,8.533334,8.533334,8.533334,8.533334,7.741797,0
2008-02-26,8.533334,8.533334,8.533334,8.533334,7.741797,0
2008-02-27,8.533334,8.533334,8.533334,8.533334,7.741797,3000
2008-02-28,8.566667,8.566667,8.566667,8.566667,7.772040,2100
2008-02-29,8.433333,8.433333,8.433333,8.433333,7.651072,600
2008-03-03,8.433333,8.433333,8.433333,8.433333,7.651072,0
2008-03-04,8.433333,8.433333,8.166667,8.166667,7.409143,900
2008-03-05,8.266666,8.266666,8.266666,8.266666,7.499867,600
2008-03-06,8.166667,8.180000,8.000000,8.166667,7.409143,3300
2008-03-07,8.166667,8.166667,8.166667,8.166667,7.409143,0
2008-03-10,8.133333,8.133333,7.866667,8.000000,7.257934,1800
2008-03-11,8.000000,8.133333,7.800000,7.800000,7.076488,4900
2008-03-12,7.800000,7.800000,7.800000,7.800000,7.076488,0
2008-03-13,7.566667,7.566667,7.033333,7.033333,6.380934,3600
2008-03-14,7.200000,7.200000,7.033333,7.066667,6.411177,3300
2008-03-17,7.266667,7.266667,6.733333,6.833333,6.199485,2200
2008-03-18,6.800000,6.800000,6.800000,6.800000,6.169245,900
2008-03-19,6.966667,6.980000,6.966667,6.966667,6.320452,2400
2008-03-20,7.000000,7.000000,7.000000,7.000000,6.350694,300
2008-03-24,7.000000,7.000000,7.000000,7.000000,6.350694,0
2008-03-25,7.300000,7.300000,7.300000,7.300000,6.622866,1300
2008-03-26,7.300000,7.300000,7.300000,7.300000,6.622866,0
2008-03-27,7.300000,7.300000,7.300000,7.300000,6.622866,300
2008-03-28,7.300000,7.300000,7.300000,7.300000,6.622866,0
2008-03-31,7.300000,7.300000,7.300000,7.300000,6.622866,0
2008-04-01,7.300000,7.300000,7.300000,7.300000,6.622866,0
2008-04-02,7.300000,7.300000,7.300000,7.300000,6.622866,0
2008-04-03,7.300000,7.300000,7.300000,7.300000,6.622866,0
2008-04-04,8.066667,8.066667,7.166667,7.166667,6.501900,1500
2008-04-07,7.166667,7.166667,7.166667,7.166667,6.501900,1300
2008-04-08,7.166667,7.166667,7.000000,7.000000,6.350694,1500
2008-04-09,7.000000,7.000000,7.000000,7.000000,6.350694,0
2008-04-10,7.000000,7.000000,7.000000,7.000000,6.350694,0
2008-04-11,7.333333,7.333333,7.333333,7.333333,6.653107,300
2008-04-14,7.333333,7.333333,7.333333,7.333333,6.653107,0
2008-04-15,7.333333,7.333333,7.333333,7.333333,6.653107,0
2008-04-16,7.333333,7.333333,7.333333,7.333333,6.653107,0
2008-04-17,7.333333,7.333333,7.333333,7.333333,6.653107,0
2008-04-18,7.333333,7.333333,7.333333,7.333333,6.653107,0
2008-04-21,7.833333,7.833333,7.666667,7.666667,6.955522,1600
2008-04-22,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-04-23,7.000000,7.066667,6.500000,6.700000,6.078521,10800
2008-04-24,6.700000,6.700000,6.700000,6.700000,6.078521,0
2008-04-25,6.700000,6.700000,6.700000,6.700000,6.078521,0
2008-04-28,6.833333,6.833333,6.666667,6.666667,6.048280,2700
2008-04-29,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-04-30,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-05-01,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-05-02,6.833333,6.833333,6.833333,6.833333,6.199485,4000
2008-05-05,6.800000,7.000000,6.700000,6.833333,6.199485,9400
2008-05-06,6.833333,6.833333,6.833333,6.833333,6.199485,0
2008-05-07,6.833333,6.833333,6.833333,6.833333,6.199485,0
2008-05-08,7.000000,7.000000,7.000000,7.000000,6.350694,1000
2008-05-09,7.000000,7.000000,7.000000,7.000000,6.350694,0
2008-05-12,7.166667,7.166667,7.166667,7.166667,6.501900,300
2008-05-13,7.533333,7.533333,7.200000,7.333333,6.653107,6000
2008-05-14,7.333333,7.333333,7.333333,7.333333,6.653107,1000
2008-05-15,7.333333,7.333333,7.333333,7.333333,6.653107,0
2008-05-16,7.333333,7.333333,7.333333,7.333333,6.653107,0
2008-05-19,7.666667,7.666667,7.666667,7.666667,6.955522,100
2008-05-20,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-05-21,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-05-22,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-05-23,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-05-27,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-05-28,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-05-29,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-05-30,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-02,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-03,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-04,7.666667,7.666667,7.666667,7.666667,6.955522,2500
2008-06-05,7.700000,7.700000,7.700000,7.700000,6.985762,700
2008-06-06,7.700000,7.700000,7.500000,7.500000,6.804315,3600
2008-06-09,7.500000,7.500000,7.500000,7.500000,6.804315,0
2008-06-10,7.666667,7.666667,7.666667,7.666667,6.955522,700
2008-06-11,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-12,7.666667,7.666667,7.666667,7.666667,6.955522,1300
2008-06-13,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-16,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-17,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-18,7.666667,7.666667,7.666667,7.666667,6.955522,100
2008-06-19,7.666667,7.666667,7.666667,7.666667,6.955522,400
2008-06-20,7.666667,7.666667,7.666667,7.666667,6.955522,0
2008-06-23,7.466667,7.466667,7.466667,7.466667,6.774074,400
2008-06-24,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-06-25,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-06-26,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-06-27,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-06-30,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-07-01,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-07-02,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-07-03,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-07-07,7.466667,7.466667,7.466667,7.466667,6.774074,0
2008-07-08,7.166667,7.166667,7.100000,7.100000,6.441417,1500
2008-07-09,7.100000,7.100000,7.080000,7.080000,6.423273,10500
2008-07-10,7.100000,7.100000,7.066667,7.066667,6.411177,1500
2008-07-11,7.066667,7.066667,7.066667,7.066667,6.411177,0
2008-07-14,7.066667,7.066667,6.166667,6.166667,5.594658,3900
2008-07-15,6.166667,6.166667,6.166667,6.166667,5.594658,0
2008-07-16,6.666667,6.666667,6.666667,6.666667,6.048280,3400
2008-07-17,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-07-18,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-07-21,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-07-22,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-07-23,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-07-24,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-07-25,6.666667,6.666667,6.666667,6.666667,6.048280,0
2008-07-28,6.766667,6.766667,6.733333,6.733333,6.108762,900
2008-07-29,6.733333,6.733333,6.733333,6.733333,6.108762,0
2008-07-30,6.733333,6.733333,6.733333,6.733333,6.108762,0
2008-07-31,6.733333,6.733333,6.733333,6.733333,6.108762,0
2008-08-01,6.733333,6.733333,6.733333,6.733333,6.108762,0
2008-08-04,6.733333,6.733333,6.733333,6.733333,6.108762,0
2008-08-05,6.733333,6.733333,6.733333,6.733333,6.108762,0
2008-08-06,6.773334,6.780000,6.733333,6.780000,6.151101,4500
2008-08-07,6.780000,6.780000,6.780000,6.780000,6.151101,0
2008-08-08,6.780000,6.780000,6.780000,6.780000,6.151101,0
2008-08-11,6.766667,6.800000,6.700000,6.800000,6.169245,2200
2008-08-12,6.800000,6.800000,6.800000,6.800000,6.169245,300
2008-08-13,6.800000,6.800000,6.766667,6.766667,6.139004,1200
2008-08-14,6.766667,6.766667,6.766667,6.766667,6.139004,4500
2008-08-15,6.766667,6.766667,6.766667,6.766667,6.139004,0
2008-08-18,6.766667,6.766667,6.766667,6.766667,6.139004,600
2008-08-19,6.766667,6.766667,6.766667,6.766667,6.139004,0
2008-08-20,6.766667,6.766667,6.766667,6.766667,6.139004,0
2008-08-21,6.800000,6.800000,6.766667,6.766667,6.139004,1600
2008-08-22,6.700000,6.700000,6.573333,6.573333,5.963603,2200
2008-08-25,6.533333,6.533333,6.533333,6.533333,5.927314,300
2008-08-26,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-08-27,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-08-28,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-08-29,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-09-02,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-09-03,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-09-04,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-09-05,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-09-08,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-09-09,6.533333,6.533333,6.533333,6.533333,5.927314,0
2008-09-10,6.733333,6.800000,6.673333,6.673333,6.054329,7500
2008-09-11,6.673333,6.673333,6.673333,6.673333,6.054329,0
2008-09-12,6.673333,6.673333,6.673333,6.673333,6.054329,1300
2008-09-15,6.633333,6.633333,6.633333,6.633333,6.018038,8500
2008-09-16,6.633333,6.633333,6.633333,6.633333,6.018038,700
2008-09-17,6.633333,6.633333,6.633333,6.633333,6.018038,0
2008-09-18,6.700000,6.800000,6.673333,6.673333,6.054329,1600
2008-09-19,6.673333,6.673333,6.673333,6.673333,6.054329,0
2008-09-22,6.673333,6.673333,6.666667,6.673333,6.054329,18700
2008-09-23,6.800000,6.800000,6.800000,6.800000,6.169245,300
2008-09-24,6.500000,6.633333,6.500000,6.593333,5.981748,68500
2008-09-25,6.593333,6.593333,6.593333,6.593333,5.981748,0
2008-09-26,6.466667,6.466667,6.466667,6.466667,5.866831,300
2008-09-29,6.400000,6.400000,6.400000,6.400000,5.806349,1500
2008-09-30,6.366667,6.366667,6.366667,6.366667,5.776107,400
2008-10-01,6.366667,6.366667,6.366667,6.366667,5.776107,2200
2008-10-02,6.366667,6.366667,6.366667,6.366667,5.776107,300
2008-10-03,6.400000,6.400000,6.366667,6.366667,5.776107,5100
2008-10-06,6.366667,6.406667,6.333333,6.366667,5.776107,22000
2008-10-07,6.366667,6.366667,6.366667,6.366667,5.776107,0
2008-10-08,6.333333,6.333333,6.333333,6.333333,5.745865,8400
2008-10-09,6.333333,6.333333,6.333333,6.333333,5.745865,9600
2008-10-10,6.333333,6.333333,6.333333,6.333333,5.745865,300
2008-10-13,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-10-14,6.660000,6.660000,6.660000,6.660000,6.042232,300
2008-10-15,6.400000,6.400000,6.400000,6.400000,5.806349,1900
2008-10-16,6.400000,6.400000,6.400000,6.400000,5.806349,0
2008-10-17,6.400000,6.400000,6.400000,6.400000,5.806349,0
2008-10-20,6.466667,6.466667,6.433333,6.433333,5.836589,1300
2008-10-21,6.433333,6.433333,6.433333,6.433333,5.836589,0
2008-10-22,6.433333,6.433333,6.433333,6.433333,5.836589,6400
2008-10-23,6.440000,6.440000,6.440000,6.440000,5.842637,6400
2008-10-24,6.366667,6.366667,6.366667,6.366667,5.776107,700
2008-10-27,6.366667,6.366667,6.366667,6.366667,5.776107,0
2008-10-28,6.400000,6.466667,6.333333,6.333333,5.745865,3000
2008-10-29,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-10-30,6.666667,6.666667,6.333333,6.333333,5.745865,5400
2008-10-31,6.333333,6.333333,6.333333,6.333333,5.745865,1000
2008-11-03,6.333333,6.333333,6.333333,6.333333,5.745865,20700
2008-11-04,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-11-05,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-11-06,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-11-07,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-11-10,6.333333,6.333333,6.333333,6.333333,5.745865,700
2008-11-11,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-11-12,6.333333,6.333333,6.333333,6.333333,5.745865,0
2008-11-13,6.333333,6.333333,6.333333,6.333333,5.745865,100
2008-11-14,6.166667,6.166667,6.166667,6.166667,5.594658,1200
2008-11-17,6.166667,6.166667,6.166667,6.166667,5.594658,0
2008-11-18,6.166667,6.166667,6.166667,6.166667,5.594658,0
2008-11-19,6.166667,6.166667,6.166667,6.166667,5.594658,1900
2008-11-20,6.166667,6.186666,6.166667,6.186666,5.612802,21700
2008-11-21,6.166667,6.166667,6.166667,6.166667,5.594658,9400
2008-11-24,6.166667,6.166667,6.166667,6.166667,5.594658,0
2008-11-25,6.166667,6.166667,6.166667,6.166667,5.594658,0
2008-11-26,6.166667,6.166667,6.166667,6.166667,5.594658,0
2008-11-28,6.166667,6.166667,6.166667,6.166667,5.594658,0
2008-12-01,6.000000,6.000000,5.833333,5.833333,5.292244,1600
2008-12-02,5.833333,5.833333,5.833333,5.833333,5.292244,0
2008-12-03,5.833333,5.833333,5.833333,5.833333,5.292244,0
2008-12-04,5.833333,5.833333,5.833333,5.833333,5.292244,400
2008-12-05,5.833333,5.833333,5.833333,5.833333,5.292244,0
2008-12-08,5.833333,5.833333,5.833333,5.833333,5.292244,0
2008-12-09,5.833333,5.866667,5.800000,5.866667,5.322486,8200
2008-12-10,6.066667,6.066667,5.900000,5.900000,5.352728,1900
2008-12-11,5.766667,5.766667,5.766667,5.766667,5.231762,5200
2008-12-12,5.766667,5.766667,5.766667,5.766667,5.231762,900
2008-12-15,5.766667,5.766667,5.366667,5.706666,5.177326,36400
2008-12-16,5.666667,5.666667,5.666667,5.666667,5.141038,15000
2008-12-17,5.666667,5.666667,5.666667,5.666667,5.141038,0
2008-12-18,5.666667,5.666667,5.666667,5.666667,5.141038,0
2008-12-19,5.700000,5.833333,5.700000,5.833333,5.292244,12100
2008-12-22,5.833333,5.833333,5.833333,5.833333,5.292244,0
2008-12-23,6.000000,6.000000,6.000000,6.000000,5.443452,4500
2008-12-24,6.000000,6.000000,6.000000,6.000000,5.443452,0
2008-12-26,6.000000,6.000000,6.000000,6.000000,5.443452,0
2008-12-29,6.000000,6.000000,6.000000,6.000000,5.443452,0
2008-12-30,5.700000,5.700000,5.700000,5.700000,5.171279,1300
2008-12-31,6.066667,6.066667,6.066667,6.066667,5.503934,1000
2009-01-02,6.066667,6.066667,6.066667,6.066667,5.503934,0
2009-01-05,6.066667,6.066667,6.066667,6.066667,5.503934,0
2009-01-06,6.066667,6.066667,6.066667,6.066667,5.503934,0
2009-01-07,6.066667,6.066667,6.066667,6.066667,5.503934,0
2009-01-08,6.066667,6.066667,6.066667,6.066667,5.503934,0
2009-01-09,6.066667,6.066667,6.066667,6.066667,5.503934,0
2009-01-12,5.700000,5.700000,5.700000,5.700000,5.171279,900
2009-01-13,5.700000,5.700000,5.700000,5.700000,5.171279,0
2009-01-14,5.700000,6.060000,5.366667,5.726666,5.195471,30900
2009-01-15,5.726666,5.726666,5.726666,5.726666,5.195471,0
2009-01-16,5.726666,5.726666,5.726666,5.726666,5.195471,0
2009-01-20,5.726666,5.726666,5.726666,5.726666,5.195471,0
2009-01-21,5.726666,5.726666,5.726666,5.726666,5.195471,0
2009-01-22,5.566667,5.700000,5.566667,5.700000,5.171279,6100
2009-01-23,5.700000,5.700000,5.700000,5.700000,5.171279,0
2009-01-26,5.700000,5.700000,5.700000,5.700000,5.171279,0
2009-01-27,5.700000,5.700000,5.566667,5.700000,5.171279,17100
2009-01-28,5.700000,5.700000,5.700000,5.700000,5.171279,0
2009-01-29,5.700000,5.700000,5.700000,5.700000,5.171279,0
2009-01-30,5.700000,5.700000,5.700000,5.700000,5.171279,0
2009-02-02,6.066667,6.066667,5.673333,5.673333,5.147085,1200
2009-02-03,5.666667,5.666667,5.600000,5.600000,5.080556,1200
2009-02-04,5.666667,5.666667,5.666667,5.666667,5.141038,700
2009-02-05,5.666667,5.666667,5.666667,5.666667,5.141038,0
2009-02-06,5.666667,5.666667,5.666667,5.666667,5.141038,0
2009-02-09,5.666667,5.666667,5.666667,5.666667,5.141038,0
2009-02-10,5.666667,5.666667,5.666667,5.666667,5.141038,0
2009-02-11,5.666667,5.666667,5.666667,5.666667,5.141038,0
2009-02-12,5.666667,5.666667,5.666667,5.666667,5.141038,0
2009-02-13,5.666667,5.666667,5.666667,5.666667,5.141038,0
2009-02-17,5.666667,5.666667,5.666667,5.666667,5.141038,2400
2009-02-18,5.700000,5.700000,5.700000,5.700000,5.171279,2200
2009-02-19,5.700000,5.700000,5.700000,5.700000,5.171279,400
2009-02-20,5.333333,5.333333,5.333333,5.333333,4.838624,6700
2009-02-23,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-02-24,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-02-25,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-02-26,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-02-27,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-02,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-03,5.333333,5.333333,5.333333,5.333333,4.838624,300
2009-03-04,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-05,5.333333,5.333333,5.333333,5.333333,4.838624,300
2009-03-06,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-09,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-10,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-11,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-12,5.333333,5.333333,5.333333,5.333333,4.838624,0
2009-03-13,5.653333,5.653333,5.653333,5.653333,5.128941,600
2009-03-16,5.653333,5.653333,5.653333,5.653333,5.128941,0
2009-03-17,5.653333,5.653333,5.653333,5.653333,5.128941,0
