Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,28.740000,29.139999,28.530001,29.010000,21.969065,113500
2013-10-11,28.850000,29.830000,28.820000,29.790001,22.559757,138700
2013-10-14,29.670000,29.900000,29.400000,29.840000,22.597616,147600
2013-10-15,29.629999,29.760000,29.270000,29.480000,22.324993,241100
2013-10-16,29.610001,29.950001,29.600000,29.750000,22.529465,112400
2013-10-17,29.530001,29.860001,29.450001,29.850000,22.605194,132900
2013-10-18,30.000000,30.340000,29.500000,29.870001,22.620337,284200
2013-10-21,29.969999,30.190001,29.580000,29.879999,22.627907,150100
2013-10-22,29.910000,30.139999,29.750000,30.049999,22.756649,162100
2013-10-23,29.930000,30.320000,29.900000,30.150000,22.832378,151500
2013-10-24,30.120001,30.440001,30.070000,30.129999,22.817232,91500
2013-10-25,30.250000,30.250000,29.840000,30.200001,22.870241,183700
2013-10-28,30.100000,30.360001,29.910000,30.260000,22.915682,173200
2013-10-29,30.240000,30.450001,29.920000,30.290001,22.938402,152400
2013-10-30,30.410000,30.600000,30.209999,30.350000,22.983837,134000
2013-10-31,30.280001,30.400000,29.580000,29.580000,22.400721,178100
2013-11-01,29.530001,29.870001,29.040001,29.440001,22.294701,184000
2013-11-04,29.440001,29.600000,29.080000,29.600000,22.415871,197200
2013-11-05,29.540001,29.750000,29.100000,29.629999,22.438583,100700
2013-11-06,29.879999,29.889999,29.530001,29.809999,22.574898,170800
2013-11-07,29.870001,29.980000,29.400000,29.580000,22.400721,120300
2013-11-08,29.719999,30.990000,29.670000,30.790001,23.317045,245000
2013-11-11,30.830000,30.870001,30.400000,30.400000,23.021704,95500
2013-11-12,30.400000,30.600000,30.059999,30.340000,22.976263,121100
2013-11-13,30.129999,30.680000,30.100000,30.680000,23.233746,106300
2013-11-14,30.700001,30.820000,30.549999,30.719999,23.264030,86000
2013-11-15,30.690001,30.780001,30.219999,30.400000,23.021704,146500
2013-11-18,30.450001,30.840000,30.110001,30.410000,23.029274,170700
2013-11-19,30.370001,30.799999,30.170000,30.389999,23.014130,110000
2013-11-20,30.520000,30.799999,30.180000,30.400000,23.021704,196800
2013-11-21,30.000000,31.139999,30.000000,31.139999,23.582100,188400
2013-11-22,31.250000,31.459999,31.070000,31.430000,23.801714,199900
2013-11-25,31.510000,32.180000,31.420000,31.719999,24.021330,180800
2013-11-26,31.780001,32.150002,31.690001,32.020000,24.248520,150600
2013-11-27,32.139999,32.540001,31.910000,32.360001,24.505995,156100
2013-11-29,32.570000,32.709999,32.259998,32.450001,24.574158,80600
2013-12-02,32.470001,32.520000,31.910000,32.080002,24.293957,323600
2013-12-03,32.130001,32.549999,31.459999,31.820000,24.097057,213100
2013-12-04,31.740000,32.349998,31.490000,31.920000,24.172791,127800
2013-12-05,31.959999,32.119999,31.540001,31.879999,24.142494,88000
2013-12-06,32.320000,32.580002,32.119999,32.200001,24.384830,142700
2013-12-09,32.230000,32.349998,31.830000,32.049999,24.271236,110900
2013-12-10,31.889999,32.090000,31.450001,31.480000,23.839581,189100
2013-12-11,31.309999,31.450001,30.770000,31.100000,23.793674,220100
2013-12-12,31.030001,31.500000,30.920000,31.250000,23.908436,164400
2013-12-13,31.340000,31.389999,30.990000,31.320000,23.961990,224100
2013-12-16,31.430000,31.430000,30.930000,31.389999,24.015545,273200
2013-12-17,31.340000,31.490000,30.900000,31.139999,23.824274,149700
2013-12-18,31.180000,31.719999,30.900000,31.700001,24.252716,222500
2013-12-19,31.700001,31.700001,31.250000,31.360001,23.992592,136600
2013-12-20,31.480000,31.940001,31.180000,31.660000,24.222111,781300
2013-12-23,31.870001,32.169998,31.760000,32.070000,24.535795,351400
2013-12-24,32.090000,32.389999,31.990000,32.119999,24.574041,81900
2013-12-26,32.020000,32.150002,31.790001,31.799999,24.329220,180500
2013-12-27,31.930000,32.070000,31.570000,31.889999,24.398081,125200
2013-12-30,31.950001,31.950001,31.600000,31.620001,24.191509,188600
2013-12-31,31.620001,31.809999,31.340000,31.450001,24.061449,195100
2014-01-02,31.570000,31.570000,30.850000,31.059999,23.763069,306800
2014-01-03,31.100000,31.350000,31.070000,31.120001,23.808977,111700
2014-01-06,31.190001,31.270000,30.510000,30.540001,23.365234,189300
2014-01-07,30.580000,30.920000,30.490000,30.740000,23.518246,122700
2014-01-08,30.780001,30.799999,30.219999,30.410000,23.265776,241500
2014-01-09,30.450001,30.639999,30.059999,30.209999,23.112761,228200
2014-01-10,30.290001,30.290001,29.760000,30.180000,23.089811,156400
2014-01-13,30.000000,30.150000,29.570000,29.770000,22.776136,172600
2014-01-14,29.820000,30.000000,29.500000,29.670000,22.699623,196300
2014-01-15,29.959999,29.969999,29.639999,29.730000,22.745525,206100
2014-01-16,29.750000,29.860001,29.469999,29.790001,22.791435,142300
2014-01-17,29.680000,30.040001,29.680000,29.950001,22.913845,131400
2014-01-21,30.000000,30.540001,29.980000,30.240000,23.135714,216200
2014-01-22,30.270000,30.670000,30.250000,30.350000,23.219872,125800
2014-01-23,30.250000,30.450001,29.610001,29.930000,22.898544,194000
2014-01-24,29.670000,30.010000,29.420000,29.639999,22.676666,290500
2014-01-27,29.830000,30.090000,29.469999,29.490000,22.561909,445000
2014-01-28,29.660000,29.930000,29.480000,29.889999,22.867937,309600
2014-01-29,29.680000,29.790001,29.240000,29.299999,22.416546,390400
2014-01-30,29.410000,30.120001,29.100000,30.120001,23.043905,382600
2014-01-31,29.700001,30.450001,29.510000,29.889999,22.867937,2191000
2014-02-03,29.959999,30.299999,28.230000,29.200001,22.340042,1308000
2014-02-04,29.299999,29.820000,28.870001,29.230000,22.362995,527000
2014-02-05,29.139999,29.430000,28.850000,29.170000,22.317089,449900
2014-02-06,29.309999,29.480000,29.139999,29.410000,22.500708,394100
2014-02-07,29.469999,29.930000,29.400000,29.709999,22.730227,438200
2014-02-10,29.809999,29.940001,29.370001,29.600000,22.646069,461300
2014-02-11,29.610001,30.030001,29.520000,29.809999,22.806730,415200
2014-02-12,29.870001,30.299999,29.549999,29.639999,22.676666,359800
2014-02-13,29.490000,29.780001,29.360001,29.590000,22.638416,307600
2014-02-14,29.590000,29.799999,29.440001,29.670000,22.699623,328900
2014-02-18,29.629999,29.750000,29.400000,29.750000,22.760830,423700
2014-02-19,29.680000,29.740000,28.459999,28.570000,21.858040,412000
2014-02-20,28.540001,28.820000,28.360001,28.480000,21.789192,332300
2014-02-21,28.670000,28.670000,28.240000,28.430000,21.750937,479000
2014-02-24,28.430000,29.129999,28.430000,28.889999,22.102869,300800
2014-02-25,28.930000,29.070000,28.719999,28.889999,22.102869,215600
2014-02-26,28.840000,29.410000,28.840000,29.209999,22.347689,239500
2014-02-27,29.209999,29.469999,28.840000,29.430000,22.516006,299400
2014-02-28,29.549999,29.889999,29.320000,29.430000,22.516006,389300
2014-03-03,29.180000,29.309999,28.799999,28.990000,22.179375,615400
2014-03-04,29.299999,30.230000,29.160000,30.010000,22.959743,521800
2014-03-05,30.020000,30.110001,29.840000,30.010000,22.959743,169000
2014-03-06,30.040001,30.280001,29.900000,29.980000,22.936794,225900
2014-03-07,30.230000,30.379999,30.100000,30.290001,23.173965,283600
2014-03-10,30.320000,30.600000,30.100000,30.309999,23.189272,234400
2014-03-11,30.299999,30.540001,29.879999,30.500000,23.334631,456900
2014-03-12,30.160000,30.629999,29.889999,30.350000,23.466074,519100
2014-03-13,30.490000,30.830000,30.100000,30.520000,23.597511,602600
2014-03-14,30.360001,30.879999,30.200001,30.790001,23.806273,433300
2014-03-17,30.830000,31.430000,30.790001,31.209999,24.131010,434100
2014-03-18,31.209999,31.280001,30.870001,31.010000,23.976372,319000
2014-03-19,31.040001,31.219999,30.660000,30.950001,23.929985,278000
2014-03-20,30.900000,31.620001,30.770000,31.469999,24.332033,287900
2014-03-21,31.730000,32.080002,31.350000,31.600000,24.432550,1504900
2014-03-24,31.580000,31.879999,31.360001,31.400000,24.277910,347400
2014-03-25,31.559999,31.650000,31.040001,31.110001,24.053696,293500
2014-03-26,31.379999,31.379999,30.620001,30.680000,23.721222,347900
2014-03-27,30.709999,30.709999,29.910000,29.959999,23.164530,220500
2014-03-28,29.930000,30.360001,29.740000,29.940001,23.149065,295100
2014-03-31,30.020000,30.629999,29.799999,30.620001,23.674835,309900
2014-04-01,30.799999,31.340000,30.219999,31.200001,24.123278,472000
2014-04-02,31.330000,31.330000,30.950001,31.190001,24.115545,202000
2014-04-03,31.129999,31.219999,30.780001,31.100000,24.045956,295000
2014-04-04,31.389999,31.490000,30.459999,30.719999,23.752146,558400
2014-04-07,30.709999,30.980000,30.030001,30.580000,23.643908,373700
2014-04-08,30.549999,30.860001,30.320000,30.590000,23.651636,512100
2014-04-09,30.590000,30.709999,30.030001,30.260000,23.396488,387500
2014-04-10,30.209999,30.379999,29.690001,29.870001,23.094946,596700
2014-04-11,29.559999,30.000000,29.219999,29.740000,22.994432,342700
2014-04-14,30.010000,30.260000,29.330000,29.690001,22.955772,261500
2014-04-15,29.670000,29.870001,29.100000,29.690001,22.955772,336500
2014-04-16,29.959999,29.959999,29.620001,29.809999,23.048552,390400
2014-04-17,29.809999,30.330000,29.680000,30.330000,23.450605,355700
2014-04-21,30.459999,30.620001,30.059999,30.379999,23.489271,355900
2014-04-22,30.480000,30.850000,30.150000,30.370001,23.481537,272500
2014-04-23,30.400000,30.700001,30.290001,30.500000,23.582047,229200
2014-04-24,30.750000,30.920000,30.200001,30.299999,23.427418,386300
2014-04-25,30.240000,30.240000,29.780001,29.820000,23.056288,387600
2014-04-28,29.930000,30.340000,29.400000,29.620001,22.901646,342800
2014-04-29,29.900000,30.120001,29.059999,29.190001,22.569180,236500
2014-04-30,29.230000,29.309999,28.719999,29.250000,22.615570,359300
2014-05-01,29.150000,29.299999,28.580000,28.950001,22.383619,361400
2014-05-02,29.000000,29.629999,28.959999,29.059999,22.468666,233700
2014-05-05,28.820000,29.090000,28.500000,28.809999,22.275370,207700
2014-05-06,28.799999,28.950001,28.360001,28.490000,22.027956,252300
2014-05-07,28.510000,29.000000,28.190001,28.980000,22.406813,272100
2014-05-08,29.020000,29.320000,28.719999,28.770000,22.244446,204100
2014-05-09,28.670000,29.370001,28.500000,29.340000,22.685158,249900
2014-05-12,29.500000,30.059999,29.290001,30.010000,23.203192,281000
2014-05-13,30.040001,30.059999,29.510000,29.520000,22.824333,327200
2014-05-14,29.530001,29.650000,28.840000,29.000000,22.422277,489100
2014-05-15,28.850000,29.020000,28.200001,28.940001,22.375885,327000
2014-05-16,28.850000,29.080000,28.580000,28.879999,22.329496,287400
2014-05-19,28.879999,29.450001,28.830000,29.420000,22.747017,219600
2014-05-20,29.420000,29.420000,29.000000,29.230000,22.600111,377600
2014-05-21,29.290001,29.660000,29.230000,29.410000,22.739281,279700
2014-05-22,29.389999,29.670000,29.290001,29.580000,22.870722,190700
2014-05-23,29.559999,29.780001,29.309999,29.760000,23.009897,172200
2014-05-27,29.820000,30.430000,29.660000,30.430000,23.527929,229100
2014-05-28,30.370001,30.440001,30.049999,30.330000,23.450605,211400
2014-05-29,30.430000,30.620001,30.260000,30.350000,23.466074,187200
2014-05-30,30.450001,30.690001,30.190001,30.299999,23.427418,168400
2014-06-02,30.290001,30.760000,30.000000,30.600000,23.659372,230900
2014-06-03,30.459999,30.860001,30.410000,30.620001,23.674835,248800
2014-06-04,30.559999,30.760000,30.370001,30.510000,23.589779,237600
2014-06-05,30.490000,31.510000,30.370001,31.360001,24.246984,260900
2014-06-06,31.500000,32.029999,31.200001,31.889999,24.656771,252900
2014-06-09,31.780001,32.470001,31.500000,32.450001,25.089754,175000
2014-06-10,32.430000,32.430000,31.969999,32.169998,24.873260,252800
2014-06-11,31.760000,31.780001,30.520000,31.469999,24.576506,227700
2014-06-12,31.330000,31.670000,31.180000,31.590000,24.670219,210000
2014-06-13,31.760000,32.169998,31.360001,31.459999,24.568693,335100
2014-06-16,31.379999,31.680000,31.080000,31.309999,24.451548,165800
2014-06-17,31.219999,32.040001,31.219999,31.930000,24.935741,271000
2014-06-18,31.930000,32.200001,31.580000,32.060001,25.037268,170300
2014-06-19,32.090000,32.090000,31.590000,31.830000,24.857645,136400
2014-06-20,31.990000,32.500000,31.680000,32.360001,25.271545,1235700
2014-06-23,32.290001,32.400002,31.879999,31.879999,24.896690,283100
2014-06-24,31.809999,32.290001,31.559999,31.570000,24.654598,239100
2014-06-25,31.379999,32.150002,31.070000,32.080002,25.052885,208600
2014-06-26,32.150002,32.240002,31.629999,32.060001,25.037268,156300
2014-06-27,31.809999,32.349998,31.650000,32.279999,25.209070,511300
2014-06-30,32.160000,32.380001,31.930000,32.330002,25.248127,268900
2014-07-01,32.490002,33.349998,32.299999,32.709999,25.544886,375200
2014-07-02,32.709999,32.980000,32.119999,32.150002,25.107548,223200
2014-07-03,32.380001,32.849998,32.240002,32.779999,25.599550,119200
2014-07-07,32.759998,32.759998,32.369999,32.570000,25.435547,237900
2014-07-08,32.580002,32.580002,31.980000,32.040001,25.021643,287900
2014-07-09,32.189999,32.470001,32.020000,32.169998,25.123169,237000
2014-07-10,31.770000,32.090000,31.469999,31.850000,24.873262,227400
2014-07-11,31.790001,31.940001,31.430000,31.830000,24.857645,194600
2014-07-14,32.189999,32.310001,31.709999,31.930000,24.935741,140300
2014-07-15,32.020000,32.200001,31.690001,32.139999,25.099747,142500
2014-07-16,32.369999,32.369999,31.709999,31.830000,24.857645,230700
2014-07-17,31.700001,31.770000,31.080000,31.170000,24.342215,235600
2014-07-18,31.090000,31.670000,31.090000,31.510000,24.607744,296700
2014-07-21,31.360001,31.770000,30.980000,31.270000,24.420319,166600
2014-07-22,31.540001,31.680000,31.100000,31.290001,24.435934,171300
2014-07-23,31.240000,31.400000,31.020000,31.320000,24.459360,199000
2014-07-24,31.410000,31.820000,31.240000,31.540001,24.631172,137200
2014-07-25,31.200001,31.809999,31.200001,31.760000,24.802973,214900
2014-07-28,31.650000,31.830000,31.150000,31.320000,24.459360,157900
2014-07-29,31.350000,33.279999,31.350000,32.639999,25.490211,446400
2014-07-30,32.990002,33.099998,32.790001,33.000000,25.771358,313200
2014-07-31,32.650002,32.860001,32.049999,32.080002,25.052885,370100
2014-08-01,32.180000,32.290001,31.389999,31.580000,24.662411,281300
2014-08-04,31.740000,31.830000,31.160000,31.680000,24.740499,198700
2014-08-05,31.510000,31.879999,31.280001,31.650000,24.717077,151800
2014-08-06,31.549999,32.189999,31.400000,31.950001,24.951363,149600
2014-08-07,32.080002,32.540001,31.430000,31.680000,24.740499,140300
2014-08-08,31.639999,31.980000,31.639999,31.780001,24.818594,143900
2014-08-11,31.940001,32.410000,31.820000,32.060001,25.037268,129300
2014-08-12,31.959999,32.240002,31.610001,31.840000,24.865456,112200
2014-08-13,31.950001,32.380001,31.780001,32.160000,25.115355,125800
2014-08-14,32.279999,32.549999,31.990000,32.080002,25.052885,121200
2014-08-15,32.389999,32.389999,31.500000,31.850000,24.873262,240800
2014-08-18,32.220001,32.630001,32.150002,32.490002,25.373074,140600
2014-08-19,32.500000,32.680000,32.480000,32.650002,25.498022,135800
2014-08-20,32.570000,32.700001,32.299999,32.529999,25.404306,154100
2014-08-21,32.490002,33.000000,32.200001,32.810001,25.622982,148900
2014-08-22,32.790001,33.000000,32.529999,32.700001,25.537073,151800
2014-08-25,32.779999,33.000000,32.599998,32.790001,25.607357,192000
2014-08-26,32.889999,33.340000,32.470001,33.299999,26.005644,244500
2014-08-27,33.349998,33.349998,33.090000,33.200001,25.927546,119700
2014-08-28,33.099998,33.150002,32.750000,32.810001,25.622982,122300
2014-08-29,32.840000,33.070000,32.790001,32.950001,25.732317,144100
2014-09-02,33.060001,33.549999,33.040001,33.400002,26.083742,157900
2014-09-03,33.459999,33.549999,32.980000,33.080002,25.833832,234200
2014-09-04,33.049999,33.400002,32.779999,32.849998,25.654215,178000
2014-09-05,32.720001,33.009998,32.520000,32.990002,25.763548,125100
2014-09-08,33.070000,33.230000,32.830002,33.119999,25.865068,170000
2014-09-09,33.099998,33.099998,32.599998,32.669998,25.513641,131800
2014-09-10,32.439999,32.820000,32.389999,32.770000,25.844891,177700
2014-09-11,32.650002,32.980000,32.590000,32.860001,25.915871,153000
2014-09-12,32.869999,33.180000,32.590000,33.009998,26.034170,163200
2014-09-15,33.099998,33.099998,32.480000,32.610001,25.718699,151900
2014-09-16,32.450001,32.849998,32.320000,32.380001,25.537304,170400
2014-09-17,32.490002,32.919998,32.259998,32.540001,25.663492,128500
2014-09-18,32.599998,33.439999,32.599998,33.230000,26.207680,190500
2014-09-19,33.310001,33.599998,32.709999,32.860001,25.915871,517500
2014-09-22,32.680000,33.000000,32.380001,32.410000,25.560966,164300
2014-09-23,32.220001,32.570000,31.850000,31.850000,25.119307,190900
2014-09-24,32.009998,32.009998,31.570000,31.870001,25.135078,177400
2014-09-25,31.889999,31.930000,31.150000,31.309999,24.693419,231600
2014-09-26,31.370001,31.559999,30.910000,31.530001,24.866934,177000
2014-09-29,31.219999,31.590000,31.190001,31.280001,24.669762,149300
2014-09-30,31.190001,31.420000,30.889999,30.930000,24.393721,274000
2014-10-01,30.809999,31.299999,30.620001,30.889999,24.362177,310200
2014-10-02,30.900000,31.440001,30.809999,31.219999,24.622440,156200
2014-10-03,31.639999,31.799999,31.350000,31.370001,24.740738,125500
2014-10-06,31.450001,31.450001,30.969999,31.020000,24.464705,109900
2014-10-07,30.910000,31.000000,30.389999,30.450001,24.015160,172800
2014-10-08,30.520000,31.480000,30.440001,31.459999,24.811724,277000
2014-10-09,31.490000,31.490000,30.650000,30.740000,24.243872,270500
2014-10-10,30.590000,31.549999,30.590000,31.070000,24.504141,308900
2014-10-13,32.009998,32.080002,31.129999,31.809999,25.087759,278100
2014-10-14,32.000000,32.779999,31.930000,32.400002,25.553080,341000
2014-10-15,32.029999,32.180000,30.860001,31.290001,24.677649,343900
2014-10-16,30.799999,31.799999,30.799999,31.600000,24.922134,239700
2014-10-17,32.090000,32.090000,31.280001,31.440001,24.795946,254700
2014-10-20,31.379999,32.009998,31.200001,31.629999,24.945797,169100
2014-10-21,31.850000,32.580002,31.850000,32.419998,25.568846,160900
2014-10-22,32.480000,32.709999,32.230000,32.270000,25.450548,180500
2014-10-23,32.700001,33.160000,32.299999,32.500000,25.631945,210500
2014-10-24,32.570000,32.700001,32.360001,32.470001,25.608284,111600
2014-10-27,32.340000,32.790001,32.209999,32.730000,25.813339,91900
2014-10-28,32.970001,33.939999,32.880001,33.930000,26.759747,339200
2014-10-29,33.950001,34.400002,33.290001,34.169998,26.949032,316000
2014-10-30,34.169998,34.560001,33.770000,34.310001,27.059456,216000
2014-10-31,35.060001,35.070000,33.919998,34.279999,27.035786,517600
2014-11-03,34.360001,34.860001,33.990002,34.419998,27.146200,247900
2014-11-04,34.259998,34.430000,34.009998,34.320000,27.067331,173400
2014-11-05,34.639999,34.810001,34.240002,34.669998,27.343369,148600
2014-11-06,34.790001,35.000000,34.619999,34.970001,27.579975,131600
2014-11-07,34.919998,35.160000,34.700001,35.150002,27.721937,158700
2014-11-10,35.220001,35.660000,35.200001,35.639999,28.108381,188300
2014-11-11,35.599998,35.599998,35.290001,35.520000,28.013744,165600
2014-11-12,35.299999,36.200001,35.299999,36.150002,28.510622,226300
2014-11-13,35.459999,36.240002,35.459999,35.680000,28.139933,154500
2014-11-14,35.750000,35.820000,35.320000,35.509998,28.005856,176700
2014-11-17,35.360001,35.509998,35.189999,35.369999,27.895441,152100
2014-11-18,35.310001,35.619999,35.220001,35.369999,27.895441,144400
2014-11-19,35.290001,35.290001,34.580002,34.980000,27.587851,144000
2014-11-20,34.759998,35.299999,34.669998,35.290001,27.832350,103500
2014-11-21,35.709999,35.709999,34.750000,34.840000,27.477442,173800
2014-11-24,35.029999,35.380001,34.860001,35.380001,27.903330,107700
2014-11-25,35.520000,35.650002,35.009998,35.630001,28.100494,148700
2014-11-26,35.750000,35.750000,35.450001,35.700001,28.155708,151000
2014-11-28,35.750000,35.919998,34.820000,34.900002,27.524767,112000
2014-12-01,34.770000,35.169998,34.080002,34.099998,26.893824,198200
2014-12-02,34.099998,34.910000,34.099998,34.669998,27.343369,146100
2014-12-03,34.750000,35.459999,34.730000,35.279999,27.824463,178000
2014-12-04,35.180000,35.439999,35.070000,35.349998,27.879673,160900
2014-12-05,35.360001,36.200001,35.360001,36.160000,28.518497,203100
2014-12-08,36.169998,36.709999,35.980000,36.240002,28.581594,215700
2014-12-09,35.759998,37.009998,35.490002,36.930000,29.125769,383200
2014-12-10,36.459999,36.520000,35.220001,35.220001,28.019938,278800
2014-12-11,35.490002,35.959999,35.470001,35.509998,28.250648,201900
2014-12-12,35.130001,35.630001,34.959999,35.180000,27.988111,193600
2014-12-15,35.450001,35.810001,34.740002,34.820000,27.701710,193600
2014-12-16,34.669998,35.480000,34.250000,34.959999,27.813087,289900
2014-12-17,34.959999,36.209999,34.619999,36.200001,28.799591,301100
2014-12-18,36.299999,36.549999,36.090000,36.400002,28.958706,280400
2014-12-19,36.310001,36.310001,35.549999,35.709999,28.409756,1509600
2014-12-22,35.889999,36.599998,35.630001,36.590000,29.109865,278900
2014-12-23,36.790001,37.000000,36.480000,36.820000,29.292837,173900
2014-12-24,36.810001,36.880001,36.189999,36.639999,29.149635,121800
2014-12-26,36.910000,37.160000,36.660000,37.049999,29.475830,153900
2014-12-29,37.139999,37.889999,36.980000,37.680000,29.977026,270300
2014-12-30,37.520000,38.000000,37.230000,37.470001,29.809965,286600
2014-12-31,37.580002,37.840000,37.439999,37.450001,29.794056,398800
2015-01-02,37.860001,37.860001,36.400002,37.009998,29.444002,389700
2015-01-05,36.680000,36.680000,35.750000,35.790001,28.473404,374300
2015-01-06,35.919998,36.029999,34.830002,34.910000,27.773310,344200
2015-01-07,35.320000,35.630001,35.040001,35.520000,28.258606,266400
2015-01-08,35.849998,36.639999,35.639999,36.500000,29.038269,443200
2015-01-09,36.619999,36.619999,35.790001,35.849998,28.521137,298800
2015-01-12,35.790001,36.070000,35.459999,35.599998,28.322254,304300
2015-01-13,35.840000,36.570000,35.459999,35.930000,28.584789,428800
2015-01-14,35.340000,36.279999,34.869999,35.250000,28.043810,341200
2015-01-15,35.150002,35.360001,34.360001,34.590000,27.518728,368100
2015-01-16,34.470001,35.380001,34.230000,35.349998,28.123358,413200
2015-01-20,35.349998,35.549999,34.480000,34.720001,27.622147,412500
2015-01-21,34.480000,35.000000,34.180000,34.330002,27.311874,455200
2015-01-22,34.630001,36.590000,34.389999,36.490002,29.030306,456500
2015-01-23,36.580002,36.709999,35.770000,36.200001,28.799591,380800
2015-01-26,36.369999,36.599998,35.320000,36.599998,29.117823,500000
2015-01-27,35.990002,36.240002,35.400002,35.590000,28.314295,488500
2015-01-28,35.910000,36.150002,34.459999,34.599998,27.526682,460700
2015-01-29,34.570000,36.709999,34.240002,34.840000,27.717613,706700
2015-01-30,34.430000,34.830002,33.250000,33.810001,26.898186,4470300
2015-02-02,34.049999,35.230000,33.820000,35.169998,27.980164,595400
2015-02-03,35.540001,35.910000,35.240002,35.610001,28.330206,329300
2015-02-04,35.520000,35.740002,35.110001,35.189999,27.996059,290900
2015-02-05,35.500000,35.990002,35.310001,35.910000,28.568871,285500
2015-02-06,36.080002,36.700001,36.040001,36.349998,28.918926,361700
2015-02-09,36.169998,36.290001,35.730000,35.849998,28.521137,244800
2015-02-10,36.290001,36.459999,35.459999,36.049999,28.680254,302700
2015-02-11,36.020000,36.310001,35.759998,35.970001,28.616611,312800
2015-02-12,36.220001,36.869999,36.209999,36.840000,29.308750,274100
2015-02-13,36.830002,37.099998,36.520000,36.830002,29.300798,226400
2015-02-17,36.669998,37.099998,36.270000,37.080002,29.499697,230000
2015-02-18,37.000000,37.000000,36.389999,36.650002,29.157597,219500
2015-02-19,36.410000,36.799999,36.299999,36.580002,29.101900,192700
2015-02-20,36.590000,36.900002,35.840000,36.900002,29.356497,210100
2015-02-23,36.740002,36.930000,36.439999,36.919998,29.372404,171800
2015-02-24,36.880001,37.500000,36.840000,37.230000,29.619030,142300
2015-02-25,37.139999,37.189999,36.770000,36.919998,29.372404,113200
2015-02-26,36.869999,37.590000,36.869999,37.570000,29.889515,262800
2015-02-27,37.400002,37.790001,37.230000,37.450001,29.794056,231200
2015-03-02,37.500000,37.810001,37.369999,37.720001,30.008858,223000
2015-03-03,37.509998,37.720001,37.200001,37.270000,29.650852,217400
2015-03-04,37.200001,37.270000,36.759998,37.000000,29.436049,221800
2015-03-05,36.980000,37.180000,36.490002,37.090000,29.507658,180600
2015-03-06,36.970001,37.930000,36.959999,37.209999,29.603115,330200
2015-03-09,37.230000,37.700001,37.169998,37.549999,29.873608,299500
2015-03-10,37.139999,37.450001,36.700001,36.779999,29.261019,228500
2015-03-11,36.650002,36.919998,36.250000,36.869999,29.590063,293900
2015-03-12,37.130001,38.000000,37.099998,37.980000,30.480894,389000
2015-03-13,37.869999,38.000000,37.250000,37.980000,30.480894,353200
2015-03-16,38.000000,38.480000,38.000000,38.230000,30.681540,382800
2015-03-17,38.049999,38.459999,37.810001,38.400002,30.817968,314400
2015-03-18,38.250000,38.880001,37.590000,37.820000,30.352495,344700
2015-03-19,37.759998,37.919998,37.419998,37.910000,30.424726,254400
2015-03-20,38.000000,38.580002,37.830002,38.430000,30.842045,2949000
2015-03-23,38.450001,38.580002,37.740002,37.900002,30.416697,278200
2015-03-24,37.700001,38.310001,37.529999,37.750000,30.296316,321200
2015-03-25,37.750000,38.160000,37.090000,37.119999,29.790709,344300
2015-03-26,36.950001,37.450001,36.689999,37.220001,29.870962,319500
2015-03-27,37.200001,37.250000,36.810001,37.090000,29.766642,216900
2015-03-30,37.259998,37.849998,37.150002,37.599998,30.175928,237600
2015-03-31,37.380001,37.700001,37.270000,37.580002,30.159882,289700
2015-04-01,37.500000,37.669998,37.020000,37.500000,30.095675,347700
2015-04-02,37.430000,37.880001,37.340000,37.570000,30.151852,292300
2015-04-06,37.139999,37.590000,36.770000,37.259998,29.903061,350100
2015-04-07,37.220001,37.610001,37.099998,37.349998,29.975298,218700
2015-04-08,37.270000,37.540001,37.070000,37.240002,29.887016,245100
2015-04-09,37.150002,37.169998,36.580002,37.110001,29.782686,203600
2015-04-10,37.230000,37.349998,36.830002,37.250000,29.895033,236900
2015-04-13,37.160000,37.730000,37.020000,37.700001,30.256187,293400
2015-04-14,37.619999,37.700001,37.020000,37.209999,29.862926,214200
2015-04-15,37.349998,37.799999,37.139999,37.590000,30.167910,304800
2015-04-16,37.500000,37.790001,37.060001,37.610001,30.183956,211400
2015-04-17,37.270000,37.570000,36.849998,37.070000,29.750576,264200
2015-04-20,37.150002,37.700001,37.080002,37.480000,30.079620,180800
2015-04-21,37.630001,37.880001,37.430000,37.509998,30.103695,220300
2015-04-22,37.480000,37.900002,37.220001,37.820000,30.352495,241400
2015-04-23,37.709999,38.200001,37.380001,37.939999,30.448803,282500
2015-04-24,37.980000,37.980000,37.520000,37.639999,30.208027,238500
2015-04-27,37.689999,38.110001,37.080002,37.480000,30.079620,291500
2015-04-28,37.270000,38.669998,37.139999,38.410000,30.825996,426100
2015-04-29,38.150002,39.180000,38.009998,38.400002,30.817968,495400
2015-04-30,38.270000,38.669998,37.369999,37.580002,30.159882,2238600
2015-05-01,37.669998,38.009998,37.060001,37.340000,29.967278,456400
2015-05-04,37.450001,37.779999,37.180000,37.750000,30.296316,319100
2015-05-05,37.529999,37.810001,37.330002,37.549999,30.135801,268100
2015-05-06,37.599998,37.820000,37.180000,37.790001,30.328415,229300
2015-05-07,37.639999,38.080002,37.500000,37.750000,30.296316,194800
2015-05-08,38.049999,38.049999,37.560001,37.810001,30.344467,214400
2015-05-11,37.720001,38.180000,37.720001,37.970001,30.472874,209800
2015-05-12,37.849998,38.099998,37.340000,37.919998,30.432747,233500
