Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,15.690000,15.870000,15.590000,15.720000,13.538336,39200
2016-01-22,16.139999,16.250000,16.129999,16.250000,13.994780,45300
2016-01-25,16.110001,16.170000,15.950000,15.950000,13.736416,76500
2016-01-26,16.100000,16.240000,16.090000,16.180000,13.934497,39000
2016-01-27,16.150000,16.379999,16.080000,16.139999,13.900047,22000
2016-01-28,16.459999,16.500000,16.340000,16.459999,14.175633,35900
2016-01-29,16.680000,17.020000,16.680000,17.020000,14.657916,66800
2016-02-01,16.790001,16.850000,16.700001,16.809999,14.477061,56100
2016-02-02,16.570000,16.570000,16.290001,16.309999,14.046455,82900
2016-02-03,16.469999,16.850000,16.250000,16.850000,14.511511,31800
2016-02-04,16.920000,17.000000,16.740000,16.830000,14.494286,14300
2016-02-05,16.790001,16.820000,16.600000,16.709999,14.390941,26600
2016-02-08,16.480000,16.480000,16.180000,16.360001,14.089517,36700
2016-02-09,16.020000,16.280001,15.970000,16.120001,13.882821,48700
2016-02-10,16.270000,16.440001,16.209999,16.209999,13.960329,19100
2016-02-11,15.880000,16.040001,15.810000,16.020000,13.796702,24200
2016-02-12,16.190001,16.270000,16.080000,16.219999,13.968944,30800
2016-02-16,16.570000,16.610001,16.469999,16.570000,14.270368,32300
2016-02-17,16.799999,17.049999,16.790001,16.980000,14.623466,25300
2016-02-18,17.070000,17.080000,16.900000,16.910000,14.563183,28300
2016-02-19,16.850000,16.950001,16.799999,16.950001,14.597633,22800
2016-02-22,17.129999,17.330000,17.129999,17.320000,14.916283,60900
2016-02-23,17.070000,17.150000,16.930000,16.930000,14.580408,27500
2016-02-24,16.690001,16.950001,16.570000,16.910000,14.563183,15900
2016-02-25,16.920000,17.020000,16.799999,17.020000,14.657916,75200
2016-02-26,17.030001,17.030001,16.760000,16.790001,14.459839,15000
2016-02-29,16.940001,17.150000,16.940001,17.020000,14.657916,10100
2016-03-01,17.230000,17.660000,17.230000,17.660000,15.209095,65400
2016-03-02,17.570000,17.809999,17.570000,17.809999,15.338279,35000
2016-03-03,17.750000,18.000000,17.709999,18.000000,15.501915,38800
2016-03-04,18.030001,18.360001,18.030001,18.330000,15.786110,49500
2016-03-07,18.200001,18.379999,18.200001,18.320000,15.777502,9000
2016-03-08,18.110001,18.139999,17.980000,18.059999,15.553587,14300
2016-03-09,18.250000,18.299999,18.190001,18.299999,15.760281,30500
2016-03-10,18.309999,18.309999,17.959999,18.250000,15.717212,13400
2016-03-11,18.520000,18.650000,18.480000,18.650000,16.061699,80000
2016-03-14,18.520000,18.730000,18.430000,18.660000,16.070311,154100
2016-03-15,18.280001,18.280001,18.120001,18.219999,15.691380,41500
2016-03-16,18.049999,18.590000,18.020000,18.540001,15.966973,23100
2016-03-17,18.719999,19.040001,18.719999,19.020000,16.380352,19100
2016-03-18,19.170000,19.200001,19.080000,19.150000,16.492311,25400
2016-03-21,19.270000,19.290001,19.209999,19.240000,16.569820,26900
2016-03-22,18.990000,19.260000,18.990000,19.180000,16.518145,64600
2016-03-23,18.900000,18.910000,18.750000,18.750000,16.147823,42800
2016-03-24,18.580000,18.790001,18.559999,18.760000,16.156435,24000
2016-03-28,18.889999,18.889999,18.750000,18.850000,16.233944,17900
2016-03-29,18.760000,19.110001,18.719999,19.049999,16.406189,13100
2016-03-30,19.320000,19.400000,19.170000,19.170000,16.509533,37100
2016-03-31,19.290001,19.389999,19.200001,19.250000,16.578432,81800
2016-04-01,18.950001,19.270000,18.889999,19.270000,16.595657,104100
2016-04-04,19.150000,19.309999,18.969999,19.010000,16.371742,112600
2016-04-05,18.750000,18.750000,18.620001,18.620001,16.035864,41300
2016-04-06,18.549999,18.750000,18.480000,18.750000,16.147823,31400
2016-04-07,18.559999,18.559999,18.379999,18.459999,15.898071,11900
2016-04-08,18.809999,18.889999,18.719999,18.760000,16.156435,40700
2016-04-11,19.059999,19.240000,19.059999,19.120001,16.466473,167000
2016-04-12,19.180000,19.420000,19.090000,19.350000,16.664553,28800
2016-04-13,19.559999,19.740000,19.559999,19.719999,16.983206,116400
2016-04-14,19.639999,19.639999,19.500000,19.639999,16.914303,66600
2016-04-15,19.450001,19.450001,19.320000,19.379999,16.690388,90100
2016-04-18,19.299999,19.510000,19.250000,19.350000,16.664553,67500
2016-04-19,19.510000,19.700001,19.510000,19.670000,16.940144,37500
2016-04-20,19.639999,19.760000,19.459999,19.629999,16.905693,81500
2016-04-21,19.480000,19.530001,19.320000,19.350000,16.664553,34000
2016-04-22,19.260000,19.510000,19.260000,19.299999,16.621490,118000
2016-04-25,19.250000,19.260000,19.129999,19.219999,16.552597,73400
2016-04-26,19.330000,19.400000,19.240000,19.400000,16.707615,12700
2016-04-27,19.360001,19.549999,19.209999,19.520000,16.810963,29900
2016-04-28,19.459999,19.570000,19.340000,19.389999,16.699003,36600
2016-04-29,19.440001,19.480000,19.270000,19.420000,16.724838,32300
2016-05-02,19.309999,19.320000,19.219999,19.320000,16.638714,54200
2016-05-03,18.920000,18.920000,18.660000,18.670000,16.078926,106700
2016-05-04,18.559999,18.559999,18.299999,18.350000,15.803341,23900
2016-05-05,18.480000,18.540001,18.299999,18.400000,15.846395,52600
2016-05-06,18.240000,18.410000,18.240000,18.370001,15.820559,24600
2016-05-09,18.280001,18.280001,17.959999,18.049999,15.544971,38100
2016-05-10,18.250000,18.370001,18.170000,18.330000,15.786110,34300
2016-05-11,18.400000,18.580000,18.389999,18.500000,15.932524,151200
2016-05-12,18.540001,18.600000,18.309999,18.459999,15.898071,23400
2016-05-13,18.360001,18.360001,18.020000,18.020000,15.519138,52100
2016-05-16,18.280001,18.330000,18.219999,18.290001,15.751666,25100
2016-05-17,18.160000,18.270000,18.120001,18.209999,15.682765,66100
2016-05-18,18.070000,18.260000,17.870001,17.990000,15.493297,33100
2016-05-19,17.799999,17.799999,17.600000,17.730000,15.269382,18000
2016-05-20,17.950001,18.000000,17.879999,17.950001,15.458848,35000
2016-05-23,17.830000,17.940001,17.790001,17.900000,15.415790,31400
2016-05-24,17.969999,18.129999,17.969999,18.129999,15.613870,28900
2016-05-25,18.129999,18.180000,18.030001,18.049999,15.544971,24300
2016-05-26,18.090000,18.219999,18.070000,18.090000,15.579419,80600
2016-05-27,18.129999,18.180000,18.020000,18.070000,15.562196,26200
2016-05-31,18.209999,18.340000,18.110001,18.180000,15.656931,18000
2016-06-01,18.170000,18.260000,18.059999,18.219999,15.691380,21000
2016-06-02,18.090000,18.370001,18.090000,18.320000,15.777502,22000
2016-06-03,18.600000,18.820000,18.559999,18.820000,16.208107,37600
2016-06-06,18.910000,18.980000,18.799999,18.920000,16.294228,11500
2016-06-07,19.110001,19.150000,19.080000,19.110001,16.457861,33400
2016-06-08,19.240000,19.410000,19.240000,19.360001,16.673166,28300
2016-06-09,19.100000,19.200001,19.080000,19.170000,16.509533,16000
2016-06-10,18.809999,18.809999,18.549999,18.600000,16.018639,339400
2016-06-13,18.379999,18.510000,18.309999,18.400000,15.846395,46300
2016-06-14,18.350000,18.410000,18.110001,18.190001,15.665544,23300
2016-06-15,18.450001,18.570000,18.350000,18.379999,15.829173,19700
2016-06-16,18.030001,18.370001,17.940001,18.330000,15.786110,13300
2016-06-17,18.410000,18.530001,18.330000,18.459999,15.898071,14000
2016-06-20,18.850000,18.950001,18.750000,18.760000,16.156435,22500
2016-06-21,18.799999,18.959999,18.730000,18.920000,16.294228,15800
2016-06-22,18.799999,18.920000,18.770000,18.809999,16.361206,7400
2016-06-23,19.040001,19.320000,18.969999,19.320000,16.804808,17600
2016-06-24,18.150000,18.660000,18.150000,18.250000,15.874109,125100
2016-06-27,18.299999,18.299999,17.910000,18.030001,15.682755,133900
2016-06-28,18.500000,18.590000,18.400000,18.570000,16.152451,41100
2016-06-29,18.920000,19.070000,18.920000,19.020000,16.543867,58200
2016-06-30,19.180000,19.330000,19.059999,19.200001,16.700434,41300
2016-07-01,19.299999,19.480000,19.299999,19.379999,16.856997,285100
2016-07-05,19.160000,19.160000,19.040001,19.059999,16.578657,76300
2016-07-06,18.840000,19.070000,18.760000,19.049999,16.569962,30600
2016-07-07,19.160000,19.160000,18.840000,18.870001,16.413397,57800
2016-07-08,19.190001,19.459999,19.190001,19.430000,16.900492,26500
2016-07-11,19.530001,19.690001,19.530001,19.660000,17.100544,20400
2016-07-12,19.889999,20.040001,19.889999,19.959999,17.361490,32700
2016-07-13,20.010000,20.010000,19.780001,19.940001,17.344095,25500
2016-07-14,20.230000,20.340000,20.150000,20.250000,17.613741,40200
2016-07-15,20.200001,20.230000,20.129999,20.170000,17.544155,16700
2016-07-18,20.030001,20.230000,20.020000,20.230000,17.596342,14200
2016-07-19,20.150000,20.150000,19.930000,19.990000,17.387589,14500
2016-07-20,19.990000,20.150000,19.980000,20.049999,17.439775,55300
2016-07-21,20.100000,20.100000,19.930000,20.000000,17.396286,16800
2016-07-22,20.010000,20.190001,19.980000,20.160000,17.535458,34600
2016-07-25,20.139999,20.139999,19.900000,19.950001,17.352795,27300
2016-07-26,20.059999,20.150000,20.030001,20.150000,17.526758,17600
2016-07-27,20.110001,20.260000,20.040001,20.170000,17.544155,32000
2016-07-28,20.180000,20.270000,20.120001,20.270000,17.631136,69000
2016-07-29,20.219999,20.490000,20.219999,20.490000,17.822496,70700
2016-08-01,20.480000,20.480000,20.280001,20.280001,17.639835,65500
2016-08-02,20.379999,20.379999,20.070000,20.170000,17.544155,57600
2016-08-03,20.110001,20.320000,20.030001,20.320000,17.674627,42000
2016-08-04,20.389999,20.680000,20.389999,20.600000,17.918175,12400
2016-08-05,20.750000,20.830000,20.559999,20.799999,18.092134,24100
2016-08-08,20.950001,21.000000,20.910000,20.940001,18.213913,18900
2016-08-09,21.010000,21.200001,21.010000,21.080000,18.335684,19400
2016-08-10,21.139999,21.240000,21.000000,21.010000,18.274801,151600
2016-08-11,21.209999,21.360001,21.150000,21.350000,18.570534,27100
2016-08-12,21.330000,21.350000,21.160000,21.219999,18.457460,25700
2016-08-15,21.379999,21.459999,21.360001,21.400000,18.614023,40400
2016-08-16,21.340000,21.410000,21.290001,21.320000,18.544437,33800
2016-08-17,21.190001,21.260000,20.980000,21.230000,18.466160,32600
2016-08-18,21.420000,21.420000,21.250000,21.350000,18.570534,46600
2016-08-19,21.200001,21.330000,21.090000,21.299999,18.527042,15800
2016-08-22,21.129999,21.129999,20.920000,20.959999,18.231308,36200
2016-08-23,21.030001,21.080000,20.770000,20.790001,18.083439,47200
2016-08-24,20.780001,20.860001,20.740000,20.799999,18.092134,15500
2016-08-25,20.870001,20.940001,20.790001,20.900000,18.179115,33100
2016-08-26,21.070000,21.270000,20.670000,20.770000,18.066040,26100
2016-08-29,20.900000,21.049999,20.780001,21.040001,18.300892,29700
2016-08-30,21.070000,21.100000,20.920000,20.990000,18.257399,33200
2016-08-31,20.920000,20.920000,20.680000,20.780001,18.074739,17700
2016-09-01,20.719999,20.860001,20.700001,20.860001,18.144323,19600
2016-09-02,21.129999,21.250000,21.010000,21.200001,18.440062,122400
2016-09-06,21.340000,21.650000,21.330000,21.590000,18.779291,31400
2016-09-07,21.520000,21.629999,21.450001,21.510000,18.709700,34900
2016-09-08,21.639999,21.639999,21.430000,21.540001,18.735796,76500
2016-09-09,21.180000,21.190001,20.830000,20.830000,18.118229,23600
2016-09-12,20.620001,21.030001,20.570000,20.980000,18.248703,29900
2016-09-13,20.650000,20.719999,20.250000,20.389999,17.735514,15800
2016-09-14,20.570000,20.740000,20.469999,20.540001,17.865982,34600
2016-09-15,20.610001,20.910000,20.549999,20.879999,18.161720,140700
2016-09-16,20.620001,20.660000,20.459999,20.629999,17.944269,92200
2016-09-19,20.920000,20.990000,20.790001,20.850000,18.135630,21300
2016-09-20,20.860001,20.969999,20.830000,20.900000,18.179115,63000
2016-09-21,20.830000,21.170000,20.709999,21.170000,18.651348,103300
2016-09-22,21.350000,21.360001,21.129999,21.230000,18.704212,47200
2016-09-23,21.059999,21.090000,20.879999,20.910000,18.422283,48200
2016-09-26,20.670000,20.670000,20.570000,20.570000,18.122732,58900
2016-09-27,20.700001,20.830000,20.559999,20.830000,18.351799,81000
2016-09-28,20.920000,21.049999,20.639999,21.049999,18.545622,70200
2016-09-29,20.959999,21.000000,20.610001,20.639999,18.184401,22400
2016-09-30,20.840000,20.840000,20.600000,20.750000,18.281319,25700
2016-10-03,20.820000,21.010000,20.760000,20.980000,18.483955,592600
2016-10-04,20.870001,20.900000,20.600000,20.629999,18.175596,23200
2016-10-05,20.900000,21.040001,20.840000,20.980000,18.483955,152600
2016-10-06,20.900000,21.000000,20.770000,20.990000,18.492762,147000
2016-10-07,21.049999,21.049999,20.719999,20.809999,18.334179,48500
2016-10-10,21.010000,21.070000,20.940001,21.030001,18.528004,43900
2016-10-11,20.719999,20.799999,20.559999,20.660000,18.202026,117400
2016-10-12,20.600000,20.730000,20.530001,20.639999,18.184401,13000
2016-10-13,20.520000,20.700001,20.400000,20.590000,18.140352,68300
2016-10-14,20.809999,20.820000,20.540001,20.639999,18.184401,98400
2016-10-17,20.600000,20.600000,20.510000,20.580000,18.131540,14000
2016-10-18,20.889999,20.969999,20.850000,20.940001,18.448715,18800
2016-10-19,21.010000,21.129999,21.010000,21.090000,18.580866,14000
2016-10-20,21.040001,21.129999,21.000000,21.080000,18.572056,28600
2016-10-21,20.980000,21.070000,20.959999,21.070000,18.563250,9100
2016-10-24,21.209999,21.299999,21.139999,21.280001,18.748260,17100
2016-10-25,21.209999,21.350000,21.209999,21.299999,18.765881,47900
2016-10-26,21.139999,21.160000,21.010000,21.090000,18.580866,26100
2016-10-27,21.150000,21.150000,20.950001,20.950001,18.457523,30200
2016-10-28,21.020000,21.030001,20.790001,20.820000,18.342989,53400
2016-10-31,20.900000,21.000000,20.900000,20.910000,18.422283,14300
2016-11-01,21.129999,21.129999,20.650000,20.840000,18.360609,34000
2016-11-02,20.780001,20.780001,20.510000,20.590000,18.140352,21800
2016-11-03,20.719999,20.719999,20.450001,20.480000,18.043440,64900
2016-11-04,20.350000,20.410000,20.200001,20.209999,17.805567,28100
2016-11-07,20.780001,20.940001,20.760000,20.940001,18.448715,40900
2016-11-08,20.730000,21.080000,20.730000,20.980000,18.483955,15200
2016-11-09,20.740000,20.940001,20.549999,20.629999,18.175596,254900
2016-11-10,20.590000,20.590000,20.070000,20.100000,17.708651,58300
2016-11-11,19.910000,19.910000,19.459999,19.730000,17.382669,214800
2016-11-14,19.590000,19.600000,19.330000,19.549999,17.224081,245100
2016-11-15,19.520000,19.900000,19.520000,19.889999,17.523630,99900
2016-11-16,19.680000,19.680000,19.510000,19.610001,17.276943,26900
2016-11-17,19.830000,19.870001,19.719999,19.770000,17.417908,183400
2016-11-18,19.920000,19.940001,19.680000,19.820000,17.461962,35500
2016-11-21,20.010000,20.090000,19.940001,20.059999,17.673405,18200
2016-11-22,20.370001,20.370001,20.110001,20.209999,17.805567,105400
2016-11-23,20.010000,20.110001,19.940001,20.110001,17.717461,56300
2016-11-25,20.180000,20.190001,20.129999,20.150000,17.752701,26600
2016-11-28,20.270000,20.350000,20.219999,20.280001,17.867235,45200
2016-11-29,20.190001,20.360001,20.190001,20.280001,17.867235,28100
2016-11-30,20.340000,20.440001,20.290001,20.299999,17.884857,26600
2016-12-01,20.280001,20.280001,20.010000,20.010000,17.629356,37300
2016-12-02,20.049999,20.129999,20.030001,20.070000,17.682213,12900
2016-12-05,20.070000,20.260000,20.070000,20.219999,17.814369,25600
2016-12-06,20.299999,20.430000,20.209999,20.379999,17.955338,82500
2016-12-07,20.510000,20.730000,20.459999,20.730000,18.263699,27000
2016-12-08,20.719999,20.750000,20.620001,20.740000,18.272511,33300
2016-12-09,20.670000,20.680000,20.590000,20.650000,18.193213,32700
2016-12-12,20.549999,20.549999,20.370001,20.500000,18.061058,133000
2016-12-13,20.650000,20.750000,20.549999,20.730000,18.263699,66300
2016-12-14,20.440001,20.490000,20.010000,20.010000,17.629356,56700
2016-12-15,20.040001,20.270000,20.040001,20.219999,17.814369,75900
2016-12-16,20.250000,20.250000,20.030001,20.040001,17.655787,44500
2016-12-19,20.059999,20.080000,19.920000,19.940001,17.567684,33800
2016-12-20,20.110001,20.110001,19.930000,19.959999,17.585300,85000
2016-12-21,20.049999,20.070000,19.870001,19.870001,17.510399,24000
2016-12-22,19.930000,19.930000,19.660000,19.760000,17.413464,48100
2016-12-23,19.719999,19.860001,19.719999,19.860001,17.501589,23300
2016-12-27,19.940001,20.080000,19.940001,20.049999,17.669024,46800
2016-12-28,20.280001,20.280001,20.090000,20.090000,17.704275,137900
2016-12-29,20.290001,20.469999,20.250000,20.459999,18.030334,78500
2016-12-30,20.420000,20.450001,20.309999,20.309999,17.898146,64900
2017-01-03,20.780001,20.780001,20.480000,20.590000,18.144897,504400
2017-01-04,20.790001,20.830000,20.709999,20.790001,18.321146,94600
2017-01-05,21.020000,21.080000,20.910000,20.990000,18.497396,63500
2017-01-06,20.910000,20.959999,20.850000,20.930000,18.444521,64000
2017-01-09,20.930000,20.990000,20.840000,20.870001,18.391647,70000
2017-01-10,21.070000,21.209999,21.070000,21.120001,18.611959,151500
2017-01-11,21.090000,21.330000,20.930000,21.280001,18.752958,38300
2017-01-12,21.379999,21.490000,21.379999,21.490000,18.938021,59600
2017-01-13,21.260000,21.410000,21.260000,21.350000,18.814644,22800
2017-01-17,21.450001,21.490000,21.350000,21.440001,18.893959,37600
2017-01-18,21.450001,21.590000,21.389999,21.440001,18.893959,55000
2017-01-19,21.469999,21.469999,21.309999,21.410000,18.867521,20700
2017-01-20,21.480000,21.490000,21.360001,21.490000,18.938021,21100
2017-01-23,21.590000,21.820000,21.590000,21.820000,19.228832,28800
2017-01-24,21.860001,21.980000,21.770000,21.920000,19.316959,49500
2017-01-25,22.000000,22.100000,22.000000,22.100000,19.475584,106000
2017-01-26,22.080000,22.150000,22.010000,22.090000,19.466770,139300
2017-01-27,22.160000,22.240000,22.139999,22.219999,19.581331,43800
2017-01-30,22.110001,22.110001,21.990000,22.100000,19.475584,50700
2017-01-31,22.090000,22.090000,21.930000,22.010000,19.396267,121700
2017-02-01,22.129999,22.129999,21.990000,22.090000,19.466770,144700
2017-02-02,22.160000,22.219999,22.040001,22.170000,19.537270,65500
2017-02-03,22.299999,22.340000,22.200001,22.270000,19.625397,29500
2017-02-06,22.200001,22.299999,22.190001,22.230000,19.590143,88100
2017-02-07,22.330000,22.330000,22.180000,22.209999,19.572517,43100
2017-02-08,22.450001,22.510000,22.379999,22.500000,19.828081,66300
2017-02-09,22.660000,22.660000,22.570000,22.629999,19.942646,61700
2017-02-10,22.670000,22.830000,22.610001,22.820000,20.110079,201500
2017-02-13,22.990000,23.049999,22.910000,23.010000,20.277517,150500
2017-02-14,23.059999,23.059999,22.799999,23.040001,20.303959,48600
2017-02-15,22.969999,23.139999,22.930000,23.129999,20.383266,60000
2017-02-16,23.170000,23.170000,22.959999,22.969999,20.242268,46800
2017-02-17,22.790001,22.830000,22.719999,22.830000,20.118896,63900
2017-02-21,23.020000,23.100000,22.990000,23.059999,20.321583,69100
2017-02-22,23.090000,23.139999,22.969999,23.100000,20.356834,48100
2017-02-23,23.309999,23.309999,23.040001,23.059999,20.321583,61700
2017-02-24,22.809999,22.809999,22.670000,22.709999,20.013144,31500
2017-02-27,22.620001,22.740000,22.590000,22.600000,19.916206,35100
2017-02-28,22.590000,22.620001,22.440001,22.500000,19.828081,39700
2017-03-01,22.770000,22.920000,22.730000,22.889999,20.171768,185100
2017-03-02,22.650000,22.650000,22.400000,22.430000,19.766394,53000
2017-03-03,22.620001,22.790001,22.559999,22.719999,20.021955,37200
2017-03-06,22.709999,22.750000,22.600000,22.660000,19.969082,51500
2017-03-07,22.750000,22.750000,22.590000,22.600000,19.916206,45200
2017-03-08,22.600000,22.600000,22.320000,22.320000,19.669453,98000
2017-03-09,22.270000,22.270000,22.010000,22.090000,19.466770,140300
2017-03-10,22.330000,22.340000,22.250000,22.309999,19.660643,186700
2017-03-13,22.520000,22.780001,22.520000,22.750000,20.048395,42900
2017-03-14,22.690001,22.690001,22.520000,22.590000,19.907394,27300
2017-03-15,22.719999,23.280001,22.700001,23.240000,20.480204,146100
2017-03-16,23.400000,23.410000,23.340000,23.370001,20.594770,55700
2017-03-17,23.350000,23.389999,23.200001,23.270000,20.506639,122300
2017-03-20,23.270000,23.530001,23.240000,23.450001,20.665268,182700
2017-03-21,23.500000,23.660000,23.080000,23.080000,20.339205,79100
2017-03-22,23.030001,23.379999,23.030001,23.299999,20.533075,171100
2017-03-23,23.260000,23.320000,23.200001,23.260000,20.547213,116100
2017-03-24,23.309999,23.360001,23.240000,23.340000,20.617884,44400
2017-03-27,23.040001,23.150000,22.860001,23.129999,20.432377,157300
2017-03-28,23.070000,23.209999,23.030001,23.110001,20.414707,68800
2017-03-29,23.030001,23.120001,23.000000,23.100000,20.405876,77700
2017-03-30,23.090000,23.139999,22.980000,23.010000,20.326370,66300
2017-03-31,22.969999,23.020000,22.879999,22.889999,20.220369,72700
2017-04-03,22.990000,23.200001,22.990000,23.150000,20.450043,702300
2017-04-04,23.150000,23.320000,23.139999,23.290001,20.573717,572600
2017-04-05,23.320000,23.420000,23.100000,23.139999,20.441208,125900
2017-04-06,23.129999,23.170000,23.010000,23.040001,20.352877,229700
2017-04-07,22.969999,23.070000,22.920000,22.930000,20.255701,77600
2017-04-10,22.879999,22.879999,22.719999,22.760000,20.105530,53200
2017-04-11,22.860001,22.889999,22.670000,22.850000,20.185030,235000
2017-04-12,22.790001,22.790001,22.650000,22.780001,20.123194,70400
2017-04-13,22.809999,22.820000,22.650000,22.650000,20.008358,49900
2017-04-17,22.780001,22.840000,22.750000,22.790001,20.132030,42400
2017-04-18,22.580000,22.580000,22.379999,22.430000,19.814018,143900
2017-04-19,22.469999,22.490000,22.270000,22.280001,19.681511,549200
2017-04-20,22.420000,22.520000,22.360001,22.490000,19.867020,764800
2017-04-21,22.549999,22.549999,22.420000,22.500000,19.875854,459400
2017-04-24,22.740000,22.740000,22.629999,22.660000,20.017195,43800
2017-04-25,22.889999,22.940001,22.709999,22.889999,20.220369,102000
2017-04-26,22.770000,22.870001,22.750000,22.809999,20.149696,52600
2017-04-27,22.719999,22.719999,22.590000,22.660000,20.017195,105300
2017-04-28,22.809999,22.809999,22.650000,22.740000,20.087862,56500
2017-05-01,22.760000,22.940001,22.760000,22.860001,20.193865,127100
2017-05-02,22.920000,22.950001,22.850000,22.920000,20.246870,50100
2017-05-03,22.780001,22.879999,22.740000,22.770000,20.114361,84000
2017-05-04,22.549999,22.549999,22.250000,22.290001,19.690344,59700
2017-05-05,22.250000,22.350000,22.230000,22.320000,19.716845,120500
2017-05-08,22.270000,22.309999,22.139999,22.160000,19.575506,98400
2017-05-09,22.440001,22.540001,22.389999,22.420000,19.805182,62300
2017-05-10,22.580000,22.620001,22.490000,22.580000,19.946520,111600
2017-05-11,22.590000,22.590000,22.450001,22.549999,19.920019,142100
2017-05-12,22.570000,22.650000,22.530001,22.629999,19.990690,154100
2017-05-15,22.780001,22.860001,22.740000,22.830000,20.167366,38300
2017-05-16,22.900000,22.930000,22.830000,22.889999,20.220369,167100
2017-05-17,22.770000,22.770000,22.520000,22.559999,19.928856,255200
2017-05-18,21.980000,22.230000,21.900000,22.100000,19.522505,64400
2017-05-19,22.389999,22.600000,22.389999,22.540001,19.911188,143200
2017-05-22,22.490000,22.610001,22.490000,22.559999,19.928856,30200
2017-05-23,22.590000,22.590000,22.480000,22.580000,19.946520,84100
2017-05-24,22.770000,22.830000,22.709999,22.780001,20.123194,62900
2017-05-25,22.990000,23.000000,22.840000,22.879999,20.211531,52400
2017-05-26,22.940001,23.000000,22.910000,22.990000,20.308706,46800
2017-05-30,23.049999,23.240000,23.049999,23.180000,20.476545,59100
2017-05-31,23.049999,23.080000,22.930000,22.980000,20.299870,175600
2017-06-01,23.020000,23.139999,22.980000,23.080000,20.388206,81100
2017-06-02,23.180000,23.219999,23.090000,23.209999,20.503042,84100
2017-06-05,23.309999,23.320000,23.240000,23.270000,20.556046,78200
2017-06-06,23.309999,23.440001,23.260000,23.400000,20.670889,79800
2017-06-07,23.370001,23.450001,23.280001,23.389999,20.662052,67500
2017-06-08,23.500000,23.540001,23.420000,23.469999,20.732721,49600
2017-06-09,23.450001,23.450001,23.260000,23.299999,20.582552,78300
2017-06-12,23.340000,23.340000,23.230000,23.299999,20.582552,68800
2017-06-13,23.540001,23.559999,23.490000,23.549999,20.803389,87900
2017-06-14,23.540001,23.540001,23.250000,23.309999,20.591385,58900
2017-06-15,23.150000,23.150000,22.990000,23.120001,20.423542,67700
2017-06-16,23.020000,23.090000,23.000000,23.030001,20.344042,28100
2017-06-19,23.190001,23.309999,23.190001,23.240000,20.529547,53200
2017-06-20,23.209999,23.209999,22.950001,23.000000,20.317541,39600
2017-06-21,23.190001,23.200001,23.030001,23.030001,20.344042,69000
2017-06-22,22.959999,23.030001,22.900000,22.900000,20.386772,53900
2017-06-23,22.900000,23.070000,22.900000,22.990000,20.466896,49700
2017-06-26,23.270000,23.320000,23.180000,23.290001,20.733971,44300
2017-06-27,23.129999,23.260000,23.020000,23.020000,20.493601,187600
2017-06-28,23.160000,23.320000,23.160000,23.280001,20.725065,53900
2017-06-29,23.280001,23.340000,23.020000,23.200001,20.653847,105200
2017-06-30,23.510000,23.510000,23.340000,23.389999,20.822994,75200
2017-07-03,23.590000,23.650000,23.570000,23.600000,21.009949,134600
2017-07-05,23.700001,23.700001,23.400000,23.590000,21.001045,179500
2017-07-06,23.590000,23.639999,23.540001,23.559999,20.974337,61600
2017-07-07,23.700001,23.700001,23.530001,23.549999,20.965431,114400
2017-07-10,23.629999,23.799999,23.610001,23.770000,21.161287,68900
2017-07-11,23.950001,24.049999,23.889999,23.990000,21.357149,73900
2017-07-12,24.280001,24.469999,24.270000,24.440001,21.757757,64900
2017-07-13,24.500000,24.600000,24.450001,24.600000,21.900198,95900
2017-07-14,24.760000,24.910000,24.760000,24.889999,22.158373,82000
2017-07-17,24.879999,24.910000,24.809999,24.910000,22.176176,125400
2017-07-18,24.760000,24.940001,24.760000,24.920000,22.185081,73300
2017-07-19,25.360001,25.360001,25.219999,25.270000,22.496668,122200
2017-07-20,25.389999,25.389999,25.250000,25.379999,22.594599,224600
2017-07-21,25.379999,25.400000,25.190001,25.250000,22.478863,104200
2017-07-24,25.250000,25.270000,25.139999,25.219999,22.452156,96100
2017-07-25,25.230000,25.240000,25.120001,25.139999,22.380936,64700
2017-07-26,25.299999,25.520000,25.280001,25.480000,22.683620,188700
2017-07-27,25.680000,25.680000,25.340000,25.520000,22.719231,166300
2017-07-28,25.360001,25.459999,25.350000,25.410000,22.621307,80000
2017-07-31,25.590000,25.590000,25.490000,25.580000,22.772642,241800
2017-08-01,25.590000,25.590000,25.480000,25.480000,22.683620,321700
2017-08-02,25.480000,25.530001,25.370001,25.520000,22.719231,85900
2017-08-03,25.459999,25.490000,25.350000,25.469999,22.674719,102700
2017-08-04,25.600000,25.670000,25.510000,25.660000,22.843866,91400
2017-08-07,25.750000,25.870001,25.750000,25.850000,23.013016,62000
2017-08-08,26.040001,26.129999,25.930000,25.969999,23.119844,70800
2017-08-09,25.910000,25.920000,25.799999,25.920000,23.075333,62900
2017-08-10,25.639999,25.639999,25.240000,25.240000,22.469957,45900
2017-08-11,25.180000,25.240000,25.110001,25.120001,22.363132,62500
2017-08-14,25.420000,25.520000,25.400000,25.430000,22.639107,33400
2017-08-15,25.219999,25.299999,25.170000,25.280001,22.505571,62900
2017-08-16,25.410000,25.610001,25.410000,25.610001,22.799356,100100
2017-08-17,25.480000,25.559999,25.270000,25.270000,22.496668,57700
2017-08-18,25.320000,25.490000,25.230000,25.420000,22.630207,47300
