Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,4.300000,4.300000,4.160000,4.220000,4.119884,709200
2017-07-28,4.210000,4.350000,4.150000,4.250000,4.149170,698800
2017-07-31,4.240000,4.340000,4.210000,4.240000,4.139408,459400
2017-08-01,4.250000,4.330000,4.170000,4.200000,4.100358,574600
2017-08-02,4.170000,4.260000,4.100000,4.110000,4.012493,728500
2017-08-03,4.080000,4.140000,3.810000,3.820000,3.729374,1214000
2017-08-04,3.810000,3.830000,3.500000,3.560000,3.475542,1373900
2017-08-07,3.580000,3.660000,3.490000,3.570000,3.485304,604300
2017-08-08,3.630000,3.630000,3.420000,3.480000,3.397440,735300
2017-08-09,3.560000,3.650000,3.440000,3.510000,3.428698,674000
2017-08-10,3.570000,3.590000,3.470000,3.560000,3.477540,688500
2017-08-11,3.580000,3.580000,3.420000,3.470000,3.389625,432500
2017-08-14,3.440000,3.590000,3.370000,3.570000,3.487308,512800
2017-08-15,3.470000,3.560000,3.450000,3.480000,3.399393,324800
2017-08-16,3.500000,3.670000,3.480000,3.630000,3.545919,493300
2017-08-17,3.660000,3.670000,3.540000,3.570000,3.487308,364200
2017-08-18,3.600000,3.690000,3.550000,3.620000,3.536151,678200
2017-08-21,3.670000,3.670000,3.560000,3.630000,3.545919,338600
2017-08-22,3.610000,3.710000,3.590000,3.670000,3.584992,417400
2017-08-23,3.680000,3.790000,3.670000,3.780000,3.692444,344400
2017-08-24,3.800000,3.880000,3.780000,3.870000,3.780359,389900
2017-08-25,3.910000,3.950000,3.840000,3.850000,3.760822,504600
2017-08-28,3.890000,4.100000,3.850000,4.080000,3.985495,734000
2017-08-29,4.220000,4.230000,4.000000,4.070000,3.975726,857800
2017-08-30,4.020000,4.080000,3.830000,3.910000,3.819433,635000
2017-08-31,3.930000,4.040000,3.870000,3.990000,3.897579,457100
2017-09-01,4.040000,4.060000,3.910000,3.990000,3.897579,528800
2017-09-05,4.040000,4.080000,3.950000,4.000000,3.907348,666800
2017-09-06,4.000000,4.030000,3.850000,3.940000,3.848738,539500
2017-09-07,3.950000,4.020000,3.930000,3.970000,3.878044,548200
2017-09-08,3.920000,3.970000,3.760000,3.820000,3.733398,692900
2017-09-11,3.750000,3.820000,3.640000,3.670000,3.586799,589000
2017-09-12,3.650000,3.890000,3.640000,3.870000,3.782264,458500
2017-09-13,3.870000,3.870000,3.720000,3.750000,3.664985,429600
2017-09-14,3.750000,3.920000,3.730000,3.780000,3.694305,445100
2017-09-15,3.930000,3.930000,3.700000,3.840000,3.752946,814400
2017-09-18,3.720000,3.880000,3.700000,3.820000,3.733398,488100
2017-09-19,3.820000,3.880000,3.760000,3.850000,3.762718,495400
2017-09-20,3.850000,3.890000,3.700000,3.700000,3.616119,618800
2017-09-21,3.650000,3.790000,3.610000,3.660000,3.577026,385700
2017-09-22,3.670000,3.810000,3.670000,3.800000,3.713851,353000
2017-09-25,3.750000,3.890000,3.750000,3.840000,3.752946,583600
2017-09-26,3.740000,3.920000,3.740000,3.810000,3.723625,438600
2017-09-27,3.750000,3.840000,3.730000,3.810000,3.723625,379500
2017-09-28,3.800000,3.860000,3.740000,3.820000,3.733398,306400
2017-09-29,3.830000,3.840000,3.730000,3.750000,3.664985,228800
2017-10-02,3.740000,3.880000,3.730000,3.800000,3.713851,467800
2017-10-03,3.780000,3.870000,3.760000,3.810000,3.723625,370700
2017-10-04,3.830000,3.870000,3.770000,3.810000,3.723625,338300
2017-10-05,3.800000,3.860000,3.760000,3.850000,3.762718,322100
2017-10-06,3.820000,3.900000,3.780000,3.870000,3.782264,649600
2017-10-09,3.870000,3.950000,3.870000,3.950000,3.860451,347600
2017-10-10,3.960000,3.960000,3.810000,3.830000,3.745068,434600
2017-10-11,3.840000,3.910000,3.750000,3.910000,3.823294,415100
2017-10-12,3.870000,3.920000,3.840000,3.870000,3.784181,306300
2017-10-13,3.880000,3.930000,3.810000,3.810000,3.725511,272500
2017-10-16,3.770000,3.850000,3.680000,3.740000,3.657064,390300
2017-10-17,3.710000,3.780000,3.680000,3.750000,3.666842,270300
2017-10-18,3.760000,3.770000,3.680000,3.710000,3.627729,178700
2017-10-19,3.700000,3.740000,3.650000,3.700000,3.617951,231100
2017-10-20,3.710000,3.760000,3.670000,3.710000,3.627729,364700
2017-10-23,3.690000,3.790000,3.660000,3.730000,3.647285,311800
2017-10-24,3.670000,3.780000,3.670000,3.710000,3.627729,246900
2017-10-25,3.680000,3.780000,3.680000,3.740000,3.657064,228100
2017-10-26,3.720000,3.760000,3.630000,3.660000,3.578838,329800
2017-10-27,3.620000,3.750000,3.520000,3.650000,3.569060,357700
2017-10-30,3.620000,3.710000,3.610000,3.650000,3.569060,247600
2017-10-31,3.620000,3.660000,3.570000,3.630000,3.549504,415700
2017-11-01,3.600000,3.830000,3.600000,3.630000,3.549504,501100
2017-11-02,3.680000,3.760000,3.620000,3.740000,3.657064,276600
2017-11-03,3.710000,3.790000,3.680000,3.790000,3.705955,377800
2017-11-06,3.800000,3.940000,3.790000,3.870000,3.784181,428200
2017-11-07,3.830000,3.960000,3.810000,3.900000,3.813516,420600
2017-11-08,3.900000,3.950000,3.800000,3.810000,3.725511,308200
2017-11-09,3.810000,3.910000,3.810000,3.890000,3.803738,276600
2017-11-10,3.900000,3.900000,3.820000,3.850000,3.766561,235500
2017-11-13,3.880000,3.910000,3.810000,3.900000,3.815477,240500
2017-11-14,3.840000,3.930000,3.800000,3.810000,3.727428,272800
2017-11-15,3.820000,3.860000,3.700000,3.700000,3.619812,262700
2017-11-16,3.750000,3.860000,3.730000,3.850000,3.766561,286000
2017-11-17,3.840000,3.980000,3.790000,3.950000,3.864394,458300
2017-11-20,3.930000,3.970000,3.860000,3.940000,3.854611,256600
2017-11-21,3.900000,4.030000,3.900000,4.000000,3.913310,322100
2017-11-22,4.040000,4.070000,3.970000,4.030000,3.942660,338100
2017-11-24,4.040000,4.040000,3.960000,4.010000,3.923094,136400
2017-11-27,4.020000,4.100000,3.970000,4.090000,4.001361,237300
2017-11-28,4.070000,4.110000,4.000000,4.110000,4.020927,257100
2017-11-29,4.070000,4.100000,3.980000,4.000000,3.913310,290200
2017-11-30,4.000000,4.060000,3.950000,3.980000,3.893744,274200
2017-12-01,3.980000,4.030000,3.930000,3.980000,3.893744,249500
2017-12-04,3.970000,3.980000,3.900000,3.900000,3.815477,191100
2017-12-05,3.870000,3.890000,3.770000,3.870000,3.786128,199600
2017-12-06,3.850000,3.910000,3.780000,3.780000,3.698078,289000
2017-12-07,3.750000,3.820000,3.660000,3.740000,3.658945,427100
2017-12-08,3.750000,3.800000,3.680000,3.690000,3.611960,190000
2017-12-11,3.710000,3.920000,3.700000,3.800000,3.719633,373600
2017-12-12,3.790000,3.850000,3.770000,3.830000,3.749000,180800
2017-12-13,3.830000,4.080000,3.820000,4.020000,3.934981,463500
2017-12-14,4.030000,4.120000,3.960000,4.050000,3.964346,298400
2017-12-15,4.040000,4.240000,4.030000,4.130000,4.042654,928100
2017-12-18,4.150000,4.240000,4.090000,4.190000,4.101387,535200
2017-12-19,4.150000,4.220000,4.080000,4.080000,3.993713,285700
2017-12-20,4.060000,4.200000,4.050000,4.090000,4.003501,321800
2017-12-21,4.060000,4.260000,4.060000,4.220000,4.130751,380500
2017-12-22,4.210000,4.260000,4.180000,4.200000,4.111174,186300
2017-12-26,4.220000,4.600000,4.210000,4.560000,4.463561,1607800
2017-12-27,4.560000,4.560000,4.410000,4.490000,4.395040,377500
2017-12-28,4.480000,4.500000,4.380000,4.460000,4.365676,206000
2017-12-29,4.480000,4.500000,4.370000,4.400000,4.306944,353000
2018-01-02,4.500000,4.570000,4.390000,4.480000,4.385252,438800
2018-01-03,4.430000,4.480000,4.270000,4.340000,4.248212,543900
2018-01-04,4.350000,4.430000,4.290000,4.390000,4.297156,308800
2018-01-05,4.370000,4.430000,4.340000,4.390000,4.297156,191400
2018-01-08,4.410000,4.410000,4.210000,4.280000,4.189482,289100
2018-01-09,4.240000,4.290000,4.140000,4.230000,4.140540,280300
2018-01-10,4.250000,4.380000,4.250000,4.370000,4.279602,298800
2018-01-11,4.350000,4.500000,4.320000,4.490000,4.397119,374800
2018-01-12,4.500000,4.690000,4.470000,4.660000,4.563604,624500
2018-01-16,4.720000,5.050000,4.680000,5.000000,4.896571,900100
2018-01-17,4.990000,5.010000,4.830000,4.930000,4.828019,472900
2018-01-18,4.960000,4.960000,4.740000,4.770000,4.671328,421600
2018-01-19,4.780000,4.900000,4.720000,4.830000,4.730087,284800
2018-01-22,4.850000,5.000000,4.830000,4.920000,4.818224,292100
2018-01-23,4.880000,4.980000,4.780000,4.970000,4.867190,350000
2018-01-24,5.050000,5.050000,4.830000,4.850000,4.749674,810100
2018-01-25,4.880000,4.890000,4.650000,4.730000,4.632154,614200
2018-01-26,4.750000,4.790000,4.630000,4.710000,4.612567,307200
2018-01-29,4.680000,4.720000,4.520000,4.660000,4.563604,480200
2018-01-30,4.660000,4.750000,4.540000,4.620000,4.524429,309400
2018-01-31,4.660000,4.670000,4.440000,4.520000,4.426499,399400
2018-02-01,4.510000,4.580000,4.430000,4.510000,4.416707,309600
2018-02-02,4.440000,4.490000,4.250000,4.290000,4.201256,608300
2018-02-05,4.260000,4.440000,4.200000,4.370000,4.279602,381000
2018-02-06,4.380000,4.460000,4.270000,4.310000,4.220843,298400
2018-02-07,4.380000,4.380000,4.230000,4.340000,4.250222,370100
2018-02-08,4.310000,4.420000,4.300000,4.320000,4.230635,369300
2018-02-09,4.310000,4.330000,4.020000,4.170000,4.085631,613300
2018-02-12,4.140000,4.370000,4.110000,4.300000,4.213001,342800
2018-02-13,4.290000,4.390000,4.250000,4.350000,4.261989,228500
2018-02-14,4.320000,4.660000,4.300000,4.620000,4.526528,409400
2018-02-15,4.670000,4.680000,4.520000,4.630000,4.536324,208200
2018-02-16,4.590000,4.670000,4.510000,4.600000,4.506931,542900
2018-02-20,4.530000,4.650000,4.450000,4.460000,4.369762,234200
2018-02-21,4.470000,4.570000,4.420000,4.450000,4.359966,212600
2018-02-22,4.500000,4.510000,4.400000,4.420000,4.330574,137000
2018-02-23,4.440000,4.470000,4.360000,4.470000,4.379560,215700
2018-02-26,4.530000,4.600000,4.340000,4.500000,4.408954,307200
2018-02-27,4.460000,4.470000,4.220000,4.240000,4.154215,374300
2018-02-28,4.230000,4.300000,4.070000,4.070000,3.987653,328200
2018-03-01,4.040000,4.230000,4.030000,4.230000,4.144419,333200
2018-03-02,4.230000,4.280000,4.180000,4.230000,4.144419,219300
2018-03-05,4.210000,4.260000,4.100000,4.150000,4.066035,222700
2018-03-06,4.200000,4.290000,4.200000,4.200000,4.115023,184400
2018-03-07,4.180000,4.190000,4.080000,4.110000,4.026844,171800
2018-03-08,4.120000,4.260000,3.970000,4.220000,4.134621,326100
2018-03-09,4.230000,4.410000,4.210000,4.360000,4.273812,349100
2018-03-12,4.320000,4.560000,4.270000,4.560000,4.469859,369900
2018-03-13,4.520000,4.680000,4.510000,4.590000,4.499265,244900
2018-03-14,4.610000,4.650000,4.510000,4.530000,4.440452,152900
2018-03-15,4.520000,4.540000,4.410000,4.450000,4.362034,276600
2018-03-16,4.430000,4.620000,4.410000,4.600000,4.509068,393700
2018-03-19,4.560000,4.760000,4.560000,4.690000,4.597289,297100
2018-03-20,4.690000,4.750000,4.570000,4.580000,4.489464,147300
2018-03-21,4.650000,4.740000,4.620000,4.730000,4.636499,241800
2018-03-22,4.680000,4.790000,4.670000,4.700000,4.607091,173100
2018-03-23,4.800000,4.860000,4.690000,4.700000,4.607091,311200
2018-03-26,4.760000,4.780000,4.680000,4.740000,4.646301,225100
2018-03-27,4.680000,4.750000,4.600000,4.600000,4.509068,169900
2018-03-28,4.610000,4.680000,4.430000,4.480000,4.391439,248300
2018-03-29,4.460000,4.560000,4.460000,4.510000,4.420847,187700
2018-04-02,4.550000,4.630000,4.450000,4.530000,4.440452,211600
2018-04-03,4.520000,4.520000,4.410000,4.450000,4.362034,235200
2018-04-04,4.510000,4.510000,4.380000,4.440000,4.352230,231800
2018-04-05,4.410000,4.500000,4.410000,4.450000,4.362034,159600
2018-04-06,4.440000,4.480000,4.360000,4.400000,4.313021,186900
2018-04-09,4.430000,4.540000,4.330000,4.490000,4.401241,200400
2018-04-10,4.530000,4.710000,4.500000,4.690000,4.599337,260000
2018-04-11,4.720000,4.790000,4.660000,4.760000,4.667984,500000
2018-04-12,4.740000,4.750000,4.600000,4.630000,4.540497,192500
2018-04-13,4.670000,4.820000,4.640000,4.770000,4.677791,230600
2018-04-16,4.810000,4.810000,4.690000,4.790000,4.697403,175700
2018-04-17,4.810000,4.810000,4.690000,4.700000,4.609145,218500
2018-04-18,4.700000,4.980000,4.700000,4.900000,4.805279,621200
2018-04-19,5.000000,5.330000,4.950000,5.190000,5.089673,812200
2018-04-20,5.150000,5.240000,5.050000,5.160000,5.060252,420600
2018-04-23,5.100000,5.160000,5.000000,5.090000,4.991605,285400
2018-04-24,5.100000,5.310000,5.100000,5.300000,5.197546,348600
2018-04-25,5.270000,5.300000,5.060000,5.100000,5.001412,263700
2018-04-26,5.180000,5.220000,5.030000,5.090000,4.991605,258200
2018-04-27,5.080000,5.110000,5.020000,5.090000,4.991605,185400
2018-04-30,5.050000,5.250000,5.020000,5.070000,4.971992,456200
2018-05-01,5.060000,5.240000,5.050000,5.240000,5.138705,196300
2018-05-02,5.190000,5.470000,5.090000,5.320000,5.217158,414100
2018-05-03,5.350000,5.500000,5.290000,5.340000,5.236771,330300
2018-05-04,5.310000,5.440000,5.280000,5.400000,5.295613,239300
2018-05-07,5.400000,5.420000,5.220000,5.310000,5.207352,290000
2018-05-08,5.320000,5.420000,5.250000,5.370000,5.266192,303500
2018-05-09,5.350000,5.430000,5.310000,5.340000,5.236771,178100
2018-05-10,5.360000,5.500000,5.340000,5.470000,5.366270,318100
2018-05-11,5.480000,5.550000,5.420000,5.460000,5.356459,196800
2018-05-14,5.490000,5.520000,5.350000,5.400000,5.297597,253300
2018-05-15,5.320000,5.470000,5.090000,5.350000,5.248545,483000
2018-05-16,5.370000,5.690000,5.370000,5.670000,5.562476,452500
2018-05-17,5.660000,5.850000,5.630000,5.850000,5.739063,509000
2018-05-18,5.860000,5.950000,5.770000,5.880000,5.768495,814300
2018-05-21,5.880000,5.880000,5.680000,5.810000,5.699823,255300
2018-05-22,5.790000,5.820000,5.630000,5.630000,5.523235,322800
2018-05-23,5.610000,5.880000,5.600000,5.880000,5.768495,325200
2018-05-24,5.920000,6.160000,5.870000,6.060000,5.945080,464100
2018-05-25,6.060000,6.200000,6.020000,6.110000,5.994133,314700
2018-05-29,6.110000,6.400000,6.100000,6.300000,6.180531,433200
2018-05-30,6.370000,6.440000,6.130000,6.170000,6.052994,427700
2018-05-31,6.190000,6.390000,6.190000,6.240000,6.121666,309400
2018-06-01,6.260000,6.340000,6.150000,6.180000,6.062804,317900
2018-06-04,6.230000,6.230000,6.060000,6.110000,5.994133,312000
2018-06-05,6.100000,6.210000,6.100000,6.130000,6.013753,265600
2018-06-06,6.080000,6.180000,5.950000,6.110000,5.994133,399200
2018-06-07,6.080000,6.220000,6.060000,6.060000,5.945080,241900
2018-06-08,6.070000,6.140000,6.040000,6.050000,5.937228,172300
2018-06-11,6.020000,6.080000,5.980000,6.040000,5.927416,318600
2018-06-12,6.030000,6.100000,5.990000,6.050000,5.937228,217700
2018-06-13,6.100000,6.170000,6.020000,6.160000,6.045178,667100
2018-06-14,6.210000,6.310000,6.120000,6.310000,6.192383,315300
2018-06-15,6.300000,6.660000,6.220000,6.660000,6.535860,901000
2018-06-18,6.460000,6.490000,6.160000,6.290000,6.172755,603800
2018-06-19,6.290000,6.580000,6.250000,6.480000,6.359214,542700
2018-06-20,6.460000,6.590000,6.450000,6.550000,6.427910,474000
2018-06-21,6.560000,6.560000,6.400000,6.510000,6.388656,406700
2018-06-22,6.550000,6.870000,6.500000,6.860000,6.732131,1209000
2018-06-25,6.760000,6.820000,6.510000,6.630000,6.506419,565000
2018-06-26,6.630000,6.820000,6.500000,6.820000,6.692877,425500
2018-06-27,6.820000,6.920000,6.620000,6.620000,6.496604,519500
2018-06-28,6.610000,6.700000,6.510000,6.670000,6.545673,358300
2018-06-29,6.710000,6.750000,6.560000,6.590000,6.467165,486100
2018-07-02,6.590000,6.700000,6.510000,6.590000,6.467165,297800
2018-07-03,6.600000,6.870000,6.600000,6.810000,6.683063,305200
2018-07-05,6.810000,7.040000,6.800000,6.970000,6.840081,445500
2018-07-06,7.030000,7.150000,6.930000,7.130000,6.997100,487100
2018-07-09,7.210000,7.240000,7.050000,7.060000,6.928403,330800
2018-07-10,7.110000,7.130000,6.920000,7.070000,6.940183,395100
2018-07-11,7.050000,7.260000,7.010000,7.030000,6.900918,455000
2018-07-12,7.020000,7.190000,7.020000,7.100000,6.969633,274700
2018-07-13,7.100000,7.140000,6.820000,6.890000,6.763488,385800
2018-07-16,6.990000,7.270000,6.950000,7.140000,7.008896,456000
2018-07-17,7.120000,7.300000,7.070000,7.230000,7.097246,374000
2018-07-18,7.250000,7.330000,7.140000,7.150000,7.018714,306600
2018-07-19,7.030000,7.230000,7.010000,7.090000,6.959816,343600
2018-07-20,7.120000,7.220000,7.060000,7.140000,7.008896,345500
2018-07-23,7.120000,7.130000,6.810000,7.000000,6.871468,577300
2018-07-24,7.000000,7.100000,6.830000,6.900000,6.773304,520500
2018-07-25,7.030000,7.040000,6.850000,6.870000,6.743855,304900
2018-07-26,6.840000,6.880000,6.520000,6.550000,6.429731,654000
2018-07-27,6.550000,6.740000,6.470000,6.490000,6.370833,414800
2018-07-30,6.520000,6.730000,6.470000,6.610000,6.488629,720100
2018-07-31,6.550000,6.730000,6.530000,6.550000,6.429731,451300
2018-08-01,6.550000,6.580000,5.250000,5.320000,5.222315,1501800
2018-08-02,5.310000,5.840000,5.310000,5.760000,5.654237,679500
2018-08-03,5.870000,5.870000,5.610000,5.730000,5.624786,406900
2018-08-06,5.630000,5.800000,5.590000,5.680000,5.575706,575200
2018-08-07,5.770000,5.770000,5.570000,5.610000,5.506991,401800
2018-08-08,5.640000,5.680000,5.590000,5.650000,5.546257,267300
2018-08-09,5.640000,5.740000,5.610000,5.620000,5.516807,279200
2018-08-10,5.560000,5.790000,5.530000,5.690000,5.587510,310400
2018-08-13,5.660000,5.730000,5.290000,5.360000,5.263455,680900
2018-08-14,5.370000,5.500000,5.340000,5.410000,5.312554,294600
2018-08-15,5.370000,5.440000,5.020000,5.140000,5.047416,608600
2018-08-16,5.150000,5.300000,4.940000,4.940000,4.851021,517400
2018-08-17,4.930000,5.110000,4.930000,5.010000,4.919761,588800
2018-08-20,5.120000,5.170000,4.890000,5.120000,5.027778,474900
2018-08-21,5.130000,5.280000,5.090000,5.220000,5.125977,361300
2018-08-22,5.220000,5.310000,5.120000,5.150000,5.057237,303000
2018-08-23,5.090000,5.110000,4.900000,5.030000,4.939399,475800
2018-08-24,5.120000,5.290000,5.100000,5.260000,5.165256,321200
2018-08-27,5.260000,5.400000,5.260000,5.280000,5.184896,310000
2018-08-28,5.340000,5.400000,5.170000,5.230000,5.135796,277200
2018-08-29,5.250000,5.290000,5.180000,5.220000,5.125977,166700
2018-08-30,5.200000,5.290000,5.120000,5.250000,5.155437,215400
2018-08-31,5.240000,5.310000,5.100000,5.160000,5.067057,328500
2018-09-04,5.130000,5.140000,4.920000,5.030000,4.939399,493600
2018-09-05,5.030000,5.150000,5.010000,5.080000,4.988498,219700
2018-09-06,5.100000,5.240000,4.940000,5.030000,4.939399,277200
2018-09-07,5.000000,5.050000,4.930000,4.940000,4.851021,214300
2018-09-10,5.000000,5.060000,4.740000,4.840000,4.754746,507900
2018-09-11,4.780000,4.980000,4.730000,4.940000,4.852985,292800
2018-09-12,4.970000,5.140000,4.870000,5.080000,4.990518,374500
2018-09-13,5.180000,5.180000,5.020000,5.110000,5.019990,256800
2018-09-14,5.080000,5.150000,5.040000,5.040000,4.951224,262300
2018-09-17,5.090000,5.120000,4.920000,5.080000,4.990518,478600
2018-09-18,5.120000,5.180000,5.050000,5.140000,5.049460,262500
2018-09-19,5.200000,5.330000,5.130000,5.160000,5.069109,427900
2018-09-20,5.200000,5.320000,5.130000,5.170000,5.078933,316000
2018-09-21,5.100000,5.250000,5.030000,5.110000,5.019990,801900
2018-09-24,5.110000,5.270000,5.040000,5.070000,4.980695,281200
2018-09-25,5.080000,5.220000,5.070000,5.110000,5.019990,233200
2018-09-26,5.100000,5.110000,5.000000,5.000000,4.911928,287100
2018-09-27,4.990000,5.120000,4.970000,5.030000,4.941400,324700
2018-09-28,5.030000,5.180000,5.000000,5.140000,5.049460,245300
2018-10-01,5.160000,5.170000,5.020000,5.020000,4.931575,192100
2018-10-02,5.060000,5.180000,5.050000,5.070000,4.980695,228300
2018-10-03,5.110000,5.140000,5.060000,5.130000,5.039638,193300
2018-10-04,5.130000,5.300000,5.090000,5.220000,5.128052,390600
2018-10-05,5.220000,5.270000,5.100000,5.150000,5.059285,224700
2018-10-08,5.000000,5.270000,5.000000,5.250000,5.157524,327100
2018-10-09,5.260000,5.330000,5.110000,5.130000,5.039638,285800
2018-10-10,5.150000,5.220000,5.070000,5.170000,5.080914,228200
2018-10-11,5.230000,5.670000,5.190000,5.520000,5.424883,485000
2018-10-12,5.560000,5.800000,5.410000,5.740000,5.641093,669200
2018-10-15,5.850000,6.310000,5.790000,6.280000,6.171788,1302600
2018-10-16,6.310000,6.420000,5.970000,6.170000,6.063683,621800
2018-10-17,6.110000,6.230000,5.930000,5.980000,5.876958,434800
2018-10-18,5.950000,5.970000,5.790000,5.830000,5.729541,408700
2018-10-19,5.810000,6.010000,5.750000,5.960000,5.857302,410500
2018-10-22,5.980000,5.980000,5.770000,5.880000,5.778680,178800
2018-10-23,6.180000,6.200000,5.870000,5.940000,5.837646,369000
2018-10-24,5.960000,5.990000,5.650000,5.740000,5.641093,345000
2018-10-25,5.800000,5.800000,5.380000,5.430000,5.336434,486100
2018-10-26,5.420000,5.640000,5.400000,5.530000,5.434711,303700
2018-10-29,5.510000,5.570000,5.270000,5.350000,5.257813,306800
2018-10-30,5.270000,5.450000,5.210000,5.250000,5.159536,334100
2018-10-31,5.160000,5.230000,4.260000,4.330000,4.255389,1470800
2018-11-01,4.420000,4.580000,4.380000,4.440000,4.363492,672300
2018-11-02,4.450000,4.450000,4.160000,4.180000,4.107974,729600
2018-11-05,4.180000,4.300000,4.170000,4.210000,4.137456,349200
2018-11-06,4.200000,4.270000,4.110000,4.130000,4.058836,258600
2018-11-07,4.160000,4.170000,4.040000,4.160000,4.088318,468900
2018-11-08,4.150000,4.260000,4.010000,4.240000,4.168941,441600
2018-11-09,4.180000,4.240000,4.050000,4.100000,4.031290,426100
2018-11-12,4.080000,4.110000,3.910000,3.970000,3.903468,306600
2018-11-13,3.960000,3.990000,3.800000,3.860000,3.795313,442900
2018-11-14,3.840000,3.960000,3.830000,3.930000,3.864139,378400
2018-11-15,3.950000,3.990000,3.820000,3.900000,3.834642,494200
2018-11-16,3.900000,3.970000,3.900000,3.920000,3.854306,599200
2018-11-19,3.880000,3.950000,3.870000,3.930000,3.864139,395200
2018-11-20,3.980000,4.000000,3.750000,3.770000,3.706820,451600
2018-11-21,3.770000,3.920000,3.770000,3.920000,3.854306,315300
2018-11-23,3.910000,3.910000,3.800000,3.840000,3.775648,145800
2018-11-26,3.840000,3.890000,3.820000,3.820000,3.755982,228200
2018-11-27,3.790000,3.860000,3.690000,3.690000,3.628161,243500
2018-11-28,3.690000,3.870000,3.610000,3.820000,3.755982,370600
2018-11-29,3.860000,3.900000,3.730000,3.790000,3.726485,277800
2018-11-30,3.860000,3.860000,3.670000,3.820000,3.755982,385900
2018-12-03,3.850000,3.880000,3.770000,3.880000,3.814977,556000
2018-12-04,3.910000,4.050000,3.800000,3.850000,3.785480,401900
2018-12-06,3.900000,3.990000,3.710000,3.750000,3.687155,393200
2018-12-07,3.780000,4.040000,3.770000,3.890000,3.824810,651700
2018-12-10,3.890000,3.970000,3.840000,3.890000,3.826777,544900
2018-12-11,3.900000,3.950000,3.830000,3.900000,3.836615,455300
2018-12-12,3.910000,3.970000,3.870000,3.920000,3.856289,324700
2018-12-13,3.940000,4.020000,3.910000,3.990000,3.925151,379700
2018-12-14,3.970000,4.010000,3.920000,3.960000,3.895639,398400
2018-12-17,3.950000,4.150000,3.930000,4.040000,3.974338,570600
2018-12-18,4.070000,4.210000,4.020000,4.170000,4.102226,736900
2018-12-19,4.180000,4.230000,3.740000,3.740000,3.679214,937300
2018-12-20,3.930000,4.020000,3.880000,3.970000,3.905476,571100
2018-12-21,4.000000,4.050000,3.760000,3.790000,3.728402,1640500
2018-12-24,3.810000,4.040000,3.810000,3.890000,3.826777,328400
2018-12-26,3.940000,4.000000,3.850000,3.960000,3.895639,354300
2018-12-27,4.000000,4.010000,3.870000,3.930000,3.866126,337500
2018-12-28,3.990000,4.110000,3.870000,3.890000,3.826777,597500
2018-12-31,3.850000,4.010000,3.720000,4.000000,3.934989,723000
2019-01-02,4.020000,4.140000,3.970000,4.090000,4.023527,342400
2019-01-03,4.110000,4.190000,3.980000,4.150000,4.082551,620200
2019-01-04,4.100000,4.200000,4.050000,4.140000,4.072714,562800
2019-01-07,4.150000,4.180000,4.080000,4.160000,4.092389,543500
2019-01-08,4.130000,4.340000,4.080000,4.340000,4.269464,508600
2019-01-09,4.350000,4.410000,4.300000,4.410000,4.338325,402900
2019-01-10,4.300000,4.450000,4.250000,4.370000,4.300926,446100
2019-01-11,4.320000,4.400000,4.300000,4.330000,4.261559,296200
2019-01-14,4.350000,4.360000,4.240000,4.270000,4.202507,273100
2019-01-15,4.300000,4.350000,4.210000,4.310000,4.241875,342700
2019-01-16,4.270000,4.350000,4.220000,4.280000,4.212348,339000
2019-01-17,4.250000,4.310000,4.200000,4.300000,4.232032,239800
2019-01-18,4.230000,4.330000,4.220000,4.250000,4.182823,455600
2019-01-22,4.260000,4.320000,4.210000,4.270000,4.202507,426700
2019-01-23,4.280000,4.360000,4.200000,4.340000,4.271402,455400
2019-01-24,4.340000,4.370000,4.250000,4.330000,4.261559,220300
2019-01-25,4.380000,4.520000,4.380000,4.490000,4.419028,897900
2019-01-28,4.570000,4.580000,4.440000,4.490000,4.419028,438800
2019-01-29,4.590000,4.590000,4.470000,4.490000,4.419028,440100
2019-01-30,4.470000,4.580000,4.460000,4.530000,4.458398,496000
2019-01-31,4.610000,4.610000,4.480000,4.490000,4.419028,435600
2019-02-01,4.460000,4.750000,4.460000,4.750000,4.674920,527500
2019-02-04,4.650000,4.720000,4.600000,4.650000,4.576501,252600
2019-02-05,4.630000,4.640000,4.500000,4.580000,4.507607,347800
2019-02-06,4.520000,4.600000,4.490000,4.570000,4.497765,357400
2019-02-07,4.540000,4.600000,4.420000,4.510000,4.438714,381800
2019-02-08,4.500000,4.590000,4.500000,4.570000,4.499760,406600
2019-02-11,4.530000,4.590000,4.530000,4.540000,4.470223,168200
2019-02-12,4.550000,4.560000,4.470000,4.560000,4.489915,198200
2019-02-13,4.550000,4.560000,4.450000,4.470000,4.401296,257200
2019-02-14,4.490000,4.550000,4.420000,4.520000,4.450530,374000
2019-02-15,4.570000,4.570000,4.500000,4.530000,4.460377,350600
2019-02-19,4.620000,4.700000,4.570000,4.680000,4.608069,757200
2019-02-20,4.720000,4.930000,4.620000,4.810000,4.736072,874100
2019-02-21,4.830000,4.880000,4.700000,4.870000,4.795149,406300
2019-02-22,4.860000,5.090000,4.810000,4.900000,4.824687,557400
2019-02-25,4.910000,5.080000,4.840000,4.840000,4.765611,322300
2019-02-26,4.840000,4.930000,4.640000,4.910000,4.834535,509300
2019-02-27,4.860000,4.910000,4.580000,4.630000,4.558837,467800
