Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,15.010000,15.110000,15.010000,15.110000,9.382919,32900
2016-11-25,15.030000,15.220000,15.030000,15.170000,9.420178,17500
2016-11-28,15.160000,15.210000,15.050000,15.050000,9.345660,25000
2016-11-29,15.000000,15.110000,14.980000,14.990000,9.308405,23400
2016-11-30,15.020000,15.080000,14.950000,14.960000,9.289775,49500
2016-12-01,14.930000,14.960000,14.900000,14.910000,9.258728,54900
2016-12-02,14.880000,14.940000,14.880000,14.940000,9.277354,19100
2016-12-05,14.870000,15.040000,14.870000,14.940000,9.277354,58000
2016-12-06,14.930000,15.250000,14.930000,15.160000,9.413973,64400
2016-12-07,15.090000,15.400000,15.090000,15.320000,9.513325,120300
2016-12-08,15.120000,15.290000,15.030000,15.190000,9.529636,52100
2016-12-09,15.250000,15.280000,15.190000,15.250000,9.567276,57200
2016-12-12,15.300000,15.300000,15.080000,15.190000,9.529636,57800
2016-12-13,15.250000,15.250000,15.070000,15.240000,9.561005,76400
2016-12-14,15.290000,15.310000,15.040000,15.130000,9.491995,43800
2016-12-15,15.060000,15.160000,14.980000,15.150000,9.504541,58100
2016-12-16,15.150000,15.430000,15.080000,15.380000,9.648837,49600
2016-12-19,15.420000,15.470000,15.180000,15.340000,9.623744,38400
2016-12-20,15.340000,15.380000,15.170000,15.340000,9.623744,60500
2016-12-21,15.340000,15.490000,15.260000,15.450000,9.692750,71900
2016-12-22,15.530000,15.730000,15.390000,15.530000,9.742939,54700
2016-12-23,15.570000,15.660000,15.460000,15.630000,9.805676,45300
2016-12-27,15.490000,15.610000,15.400000,15.410000,9.667657,80200
2016-12-28,15.540000,15.610000,15.330000,15.350000,9.630015,57700
2016-12-29,15.340000,15.490000,15.270000,15.410000,9.667657,45200
2016-12-30,15.430000,15.460000,15.330000,15.330000,9.617470,45300
2017-01-03,15.380000,15.670000,15.380000,15.540000,9.749211,61400
2017-01-04,15.510000,15.690000,15.480000,15.630000,9.805676,109600
2017-01-05,15.450000,15.620000,15.450000,15.510000,9.828491,72700
2017-01-06,15.520000,15.640000,15.520000,15.640000,9.910868,85100
2017-01-09,15.580000,15.780000,15.540000,15.710000,9.955230,81700
2017-01-10,15.750000,15.780000,15.560000,15.560000,9.860173,68400
2017-01-11,15.580000,15.700000,15.550000,15.690000,9.942554,42700
2017-01-12,15.720000,15.890000,15.670000,15.710000,9.955230,38000
2017-01-13,15.760000,15.820000,15.690000,15.740000,9.974236,38400
2017-01-17,15.660000,15.770000,15.640000,15.690000,9.942554,83300
2017-01-18,15.740000,15.810000,15.730000,15.790000,10.005921,30900
2017-01-19,15.840000,15.840000,15.720000,15.800000,10.012257,28700
2017-01-20,15.830000,15.870000,15.720000,15.790000,10.005921,39000
2017-01-23,15.720000,15.900000,15.720000,15.800000,10.012257,41200
2017-01-24,15.940000,15.970000,15.760000,15.870000,10.056615,113300
2017-01-25,15.960000,15.960000,15.830000,15.870000,10.056615,49500
2017-01-26,15.910000,15.910000,15.830000,15.890000,10.069288,35100
2017-01-27,15.880000,15.920000,15.760000,15.780000,9.999584,31300
2017-01-30,15.780000,15.830000,15.700000,15.770000,9.993247,82800
2017-01-31,15.750000,15.820000,15.700000,15.810000,10.018595,48400
2017-02-01,15.880000,15.880000,15.750000,15.790000,10.005921,44900
2017-02-02,15.920000,15.950000,15.800000,15.810000,10.018595,92200
2017-02-03,15.830000,16.040001,15.720000,16.040001,10.164348,53800
2017-02-06,16.040001,16.170000,15.990000,16.030001,10.158006,53300
2017-02-07,16.000000,16.200001,15.870000,15.870000,10.056615,77800
2017-02-08,15.880000,16.070000,15.840000,16.000000,10.138994,66400
2017-02-09,15.890000,16.000000,15.850000,15.920000,10.187628,35600
2017-02-10,15.920000,15.960000,15.750000,15.760000,10.085242,51900
2017-02-13,15.830000,16.020000,15.830000,15.960000,10.213225,79200
2017-02-14,15.960000,16.059999,15.940000,16.049999,10.270817,84200
2017-02-15,16.049999,16.049999,15.980000,15.990000,10.232425,63200
2017-02-16,15.970000,16.000000,15.870000,15.940000,10.200426,86900
2017-02-17,15.930000,16.020000,15.890000,15.960000,10.213225,76900
2017-02-21,15.960000,16.030001,15.930000,16.000000,10.238822,59700
2017-02-22,15.990000,16.010000,15.930000,16.010000,10.245224,55300
2017-02-23,16.010000,16.049999,15.950000,15.950000,10.206825,67300
2017-02-24,15.940000,16.049999,15.930000,16.020000,10.251621,40100
2017-02-27,16.020000,16.080000,16.000000,16.070000,10.283620,66800
2017-02-28,16.040001,16.129999,16.040001,16.120001,10.315615,115100
2017-03-01,16.129999,16.139999,16.100000,16.110001,10.309214,59200
2017-03-02,16.100000,16.120001,16.059999,16.080000,10.290021,57700
2017-03-03,16.100000,16.150000,16.100000,16.150000,10.334814,68800
2017-03-06,16.150000,16.150000,16.120001,16.150000,10.334814,105200
2017-03-07,16.129999,16.370001,16.120001,16.240000,10.392404,156600
2017-03-08,16.240000,16.260000,16.160000,16.219999,10.379606,135900
2017-03-09,16.020000,16.020000,15.700000,15.790000,10.202565,164700
2017-03-10,15.880000,15.900000,15.700000,15.860000,10.247793,155000
2017-03-13,15.930000,15.960000,15.860000,15.960000,10.312407,52500
2017-03-14,15.930000,15.980000,15.850000,15.950000,10.305948,54300
2017-03-15,15.970000,16.030001,15.900000,15.930000,10.293025,111400
2017-03-16,15.980000,15.980000,15.900000,15.960000,10.312407,42100
2017-03-17,15.980000,16.030001,15.970000,16.030001,10.357639,49000
2017-03-20,16.030001,16.049999,16.000000,16.020000,10.351177,39500
2017-03-21,16.020000,16.040001,15.830000,15.850000,10.241333,66900
2017-03-22,15.850000,16.000000,15.730000,16.000000,10.338254,84900
2017-03-23,16.000000,16.049999,15.980000,16.000000,10.338254,43100
2017-03-24,16.020000,16.049999,15.980000,16.049999,10.370560,20300
2017-03-27,16.020000,16.059999,16.010000,16.049999,10.370560,32500
2017-03-28,16.100000,16.139999,16.059999,16.139999,10.428713,38500
2017-03-29,16.129999,16.139999,16.100000,16.129999,10.422255,35200
2017-03-30,16.139999,16.200001,16.100000,16.200001,10.467483,57500
2017-03-31,16.190001,16.250000,16.110001,16.180000,10.454561,72600
2017-04-03,16.190001,16.230000,16.190001,16.230000,10.486865,51300
2017-04-04,16.250000,16.280001,16.209999,16.240000,10.493326,73600
2017-04-05,16.250000,16.280001,16.180000,16.250000,10.499794,81100
2017-04-06,16.200001,16.250000,16.180000,16.219999,10.480405,63700
2017-04-07,16.230000,16.299999,16.200001,16.270000,10.512713,89300
2017-04-10,16.280001,16.309999,16.270000,16.290001,10.525637,89300
2017-04-11,16.139999,16.219999,16.040001,16.209999,10.575216,48300
2017-04-12,16.190001,16.209999,16.040001,16.070000,10.483885,89400
2017-04-13,16.049999,16.180000,16.049999,16.150000,10.536072,68100
2017-04-17,16.160000,16.170000,16.049999,16.129999,10.523024,34200
2017-04-18,16.120001,16.200001,16.120001,16.200001,10.568689,53700
2017-04-19,16.230000,16.230000,16.170000,16.180000,10.555645,53200
2017-04-20,16.230000,16.299999,16.180000,16.299999,10.633932,115700
2017-04-21,16.299999,16.350000,16.250000,16.350000,10.666552,81100
2017-04-24,16.370001,16.400000,16.299999,16.309999,10.640457,87200
2017-04-25,16.330000,16.330000,16.299999,16.320000,10.646981,125600
2017-04-26,16.330000,16.330000,16.290001,16.330000,10.653503,58500
2017-04-27,16.320000,16.330000,16.299999,16.299999,10.633932,65500
2017-04-28,16.350000,16.379999,16.309999,16.379999,10.686123,61800
2017-05-01,16.430000,16.430000,16.379999,16.410000,10.705694,112300
2017-05-02,16.459999,16.590000,16.450001,16.590000,10.823124,144600
2017-05-03,16.610001,16.620001,16.559999,16.610001,10.836174,75600
2017-05-04,16.600000,16.600000,16.490000,16.540001,10.790507,186100
2017-05-05,16.549999,16.610001,16.510000,16.540001,10.790507,116200
2017-05-08,16.549999,16.760000,16.500000,16.760000,10.934031,192500
2017-05-09,16.540001,16.600000,16.490000,16.549999,10.898469,69300
2017-05-10,16.559999,16.650000,16.540001,16.650000,10.964320,110100
2017-05-11,16.639999,16.650000,16.590000,16.600000,10.931399,41000
2017-05-12,16.629999,16.690001,16.530001,16.610001,10.937983,48500
2017-05-15,16.650000,16.780001,16.629999,16.719999,11.010420,52100
2017-05-16,16.730000,16.770000,16.690001,16.700001,10.997249,53100
2017-05-17,16.650000,16.680000,16.570000,16.620001,10.944564,69700
2017-05-18,16.610001,16.620001,16.440001,16.549999,10.898469,51600
2017-05-19,16.559999,16.719999,16.549999,16.709999,11.003836,65400
2017-05-22,16.730000,16.850000,16.709999,16.770000,11.043348,80800
2017-05-23,16.879999,16.990000,16.830000,16.910000,11.135538,72800
2017-05-24,16.940001,16.940001,16.799999,16.860001,11.102611,57100
2017-05-25,16.860001,16.900000,16.850000,16.879999,11.115779,50700
2017-05-26,16.879999,17.240000,16.879999,17.070000,11.240901,121400
2017-05-30,17.080000,17.090000,17.000000,17.040001,11.221144,71100
2017-05-31,17.040001,17.200001,17.010000,17.200001,11.326509,41100
2017-06-01,17.190001,17.670000,17.190001,17.309999,11.398945,115200
2017-06-02,17.350000,17.379999,17.260000,17.379999,11.445044,91300
2017-06-05,17.379999,17.500000,17.350000,17.500000,11.524059,74600
2017-06-06,17.340000,17.360001,17.250000,17.280001,11.379190,111900
2017-06-07,17.260000,17.490000,17.260000,17.370001,11.438455,70400
2017-06-08,17.330000,17.330000,16.969999,17.110001,11.369351,158900
2017-06-09,17.100000,17.400000,16.930000,17.290001,11.488956,162400
2017-06-12,17.230000,17.230000,16.879999,17.030001,11.316192,79500
2017-06-13,17.020000,17.139999,16.840000,16.840000,11.189936,64000
2017-06-14,17.030001,17.180000,16.900000,17.180000,11.415862,121200
2017-06-15,17.200001,17.209999,17.070000,17.209999,11.435798,87100
2017-06-16,17.290001,17.299999,17.170000,17.299999,11.495597,59500
2017-06-19,17.400000,17.480000,17.250000,17.480000,11.615209,92400
2017-06-20,17.490000,17.520000,17.260000,17.350000,11.528826,71900
2017-06-21,17.280001,17.330000,17.000000,17.010000,11.302900,93800
2017-06-22,17.170000,17.190001,16.930000,16.930000,11.249742,66300
2017-06-23,17.290001,17.290001,16.920000,17.139999,11.389285,87500
2017-06-26,17.160000,17.410000,17.100000,17.309999,11.502246,85700
2017-06-27,17.469999,17.469999,17.309999,17.330000,11.515535,47000
2017-06-28,17.420000,17.420000,17.160000,17.190001,11.422507,60800
2017-06-29,17.120001,17.219999,16.950001,17.129999,11.382637,66700
2017-06-30,17.209999,17.459999,17.020000,17.100000,11.362701,118500
2017-07-03,17.290001,17.450001,17.230000,17.370001,11.542116,39300
2017-07-05,17.459999,17.459999,17.010000,17.400000,11.562049,86100
2017-07-06,17.370001,17.370001,17.020000,17.049999,11.329480,85400
2017-07-07,17.040001,17.110001,17.020000,17.080000,11.349415,79300
2017-07-10,17.139999,17.150000,16.990000,17.040001,11.322834,99500
2017-07-11,16.879999,16.980000,16.809999,16.809999,11.273211,124300
2017-07-12,16.950001,16.990000,16.530001,16.530001,11.085433,202600
2017-07-13,16.530001,16.730000,16.530001,16.680000,11.186028,86700
2017-07-14,16.700001,16.860001,16.680000,16.719999,11.212853,75400
2017-07-17,16.719999,16.920000,16.709999,16.809999,11.273211,94300
2017-07-18,16.860001,17.150000,16.860001,17.150000,11.501225,102800
2017-07-19,17.139999,17.209999,17.059999,17.090000,11.460980,75700
2017-07-20,17.160000,17.209999,17.110001,17.190001,11.528044,56700
2017-07-21,17.200001,17.240000,17.110001,17.160000,11.507927,61800
2017-07-24,17.129999,17.250000,17.129999,17.200001,11.534753,61300
2017-07-25,17.200001,17.250000,17.190001,17.250000,11.568282,55800
2017-07-26,17.260000,17.260000,17.190001,17.190001,11.528044,38700
2017-07-27,17.190001,17.209999,17.160000,17.200001,11.534753,46400
2017-07-28,17.180000,17.230000,16.969999,17.200001,11.534753,159000
2017-07-31,17.250000,17.299999,17.209999,17.280001,11.588401,60800
2017-08-01,17.309999,17.469999,17.290001,17.350000,11.635347,70600
2017-08-02,17.400000,17.410000,17.309999,17.400000,11.668876,49700
2017-08-03,17.490000,17.490000,17.379999,17.379999,11.655466,47300
2017-08-04,17.440001,17.440001,17.360001,17.420000,11.682288,46300
2017-08-07,17.389999,17.440001,17.340000,17.370001,11.648758,104400
2017-08-08,17.370001,17.410000,17.280001,17.350000,11.635347,101000
2017-08-09,17.110001,17.160000,16.980000,17.110001,11.578503,89400
2017-08-10,17.059999,17.090000,16.370001,16.559999,11.206310,155600
2017-08-11,16.690001,16.840000,16.600000,16.840000,11.395791,70700
2017-08-14,16.840000,17.100000,16.840000,17.040001,11.531135,87600
2017-08-15,17.090000,17.180000,17.059999,17.139999,11.598805,61300
2017-08-16,17.160000,17.190001,17.080000,17.120001,11.585270,61000
2017-08-17,17.080000,17.180000,17.080000,17.100000,11.571734,100100
2017-08-18,17.080000,17.150000,16.969999,17.150000,11.605575,107400
2017-08-21,17.240000,17.350000,17.120001,17.309999,11.713842,82900
2017-08-22,17.280001,17.320000,17.209999,17.209999,11.646172,62000
2017-08-23,17.219999,17.350000,17.200001,17.320000,11.720612,54100
2017-08-24,17.290001,17.440001,17.270000,17.440001,11.801815,57700
2017-08-25,17.520000,17.520000,17.370001,17.370001,11.754446,64800
2017-08-28,17.410000,17.530001,17.360001,17.530001,11.862723,46900
2017-08-29,17.379999,17.590000,17.379999,17.590000,11.903322,39600
2017-08-30,17.510000,17.540001,17.459999,17.510000,11.849187,42500
2017-08-31,17.459999,17.629999,17.459999,17.530001,11.862723,66400
2017-09-01,17.520000,17.520000,17.500000,17.520000,11.855952,33900
2017-09-05,17.549999,17.570000,17.459999,17.469999,11.822114,55500
2017-09-06,17.500000,17.549999,17.480000,17.540001,11.869485,55000
2017-09-07,17.500000,17.620001,17.500000,17.600000,11.910090,72400
2017-09-08,17.500000,17.559999,17.340000,17.370001,11.859565,74000
2017-09-11,17.469999,17.490000,17.410000,17.430000,11.900529,79400
2017-09-12,17.469999,17.620001,17.410000,17.590000,12.009773,96300
2017-09-13,17.650000,17.650000,17.530001,17.530001,11.968809,31300
2017-09-14,17.459999,17.500000,17.410000,17.430000,11.900529,61600
2017-09-15,17.450001,17.540001,17.410000,17.450001,11.914190,36100
2017-09-18,17.540001,17.540001,17.480000,17.490000,11.941495,67400
2017-09-19,17.500000,17.580000,17.450001,17.580000,12.002946,68000
2017-09-20,17.549999,17.830000,17.500000,17.639999,12.043913,104800
2017-09-21,17.709999,17.750000,17.670000,17.709999,12.091706,41800
2017-09-22,17.770000,17.870001,17.719999,17.860001,12.194122,71900
2017-09-25,17.840000,17.940001,17.799999,17.870001,12.200946,75100
2017-09-26,17.920000,17.940001,17.860001,17.940001,12.248741,43600
2017-09-27,17.920000,18.049999,17.820000,17.959999,12.262394,58400
2017-09-28,17.950001,18.230000,17.719999,18.150000,12.392118,93600
2017-09-29,18.250000,18.250000,18.040001,18.100000,12.357981,59100
2017-10-02,18.110001,18.200001,18.090000,18.200001,12.426257,49500
2017-10-03,18.150000,18.250000,18.110001,18.200001,12.426257,62200
2017-10-04,18.090000,18.299999,18.090000,18.250000,12.460396,54100
2017-10-05,18.250000,18.760000,18.150000,18.520000,12.644741,96200
2017-10-06,18.370001,18.459999,18.180000,18.360001,12.535499,82800
2017-10-09,18.459999,18.500000,18.350000,18.469999,12.610601,58100
2017-10-10,18.500000,18.799999,18.250000,18.280001,12.480876,80300
2017-10-11,18.110001,18.170000,18.090000,18.170000,12.512555,67800
2017-10-12,18.160000,18.360001,18.160000,18.299999,12.602078,62800
2017-10-13,18.320000,18.780001,18.260000,18.580000,12.794896,58100
2017-10-16,18.629999,18.639999,18.350000,18.639999,12.836217,43700
2017-10-17,18.690001,18.690001,18.410000,18.480000,12.726031,76000
2017-10-18,18.480000,18.480000,17.620001,17.660000,12.161351,241200
2017-10-19,17.670000,17.969999,17.540001,17.969999,12.374828,74700
2017-10-20,18.040001,18.040001,17.850000,17.990000,12.388599,62400
2017-10-23,18.000000,18.150000,17.920000,18.150000,12.498782,61600
2017-10-24,18.139999,18.260000,18.059999,18.250000,12.567646,56600
2017-10-25,18.299999,18.389999,17.740000,17.780001,12.243985,102900
2017-10-26,17.879999,17.980000,17.770000,17.920000,12.340399,90600
2017-10-27,18.059999,18.280001,17.799999,17.830000,12.278423,54000
2017-10-30,17.820000,18.150000,17.820000,18.080000,12.450577,40900
2017-10-31,18.129999,18.389999,18.040001,18.389999,12.664055,41600
2017-11-01,18.389999,18.400000,18.170000,18.400000,12.670941,66000
2017-11-02,18.400000,18.400000,18.280001,18.400000,12.670941,30900
2017-11-03,18.400000,18.510000,18.299999,18.370001,12.650281,43300
2017-11-06,18.370001,18.700001,18.330000,18.590000,12.801783,50700
2017-11-07,18.700001,18.980000,18.469999,18.870001,12.994604,86400
2017-11-08,18.809999,18.889999,18.530001,18.799999,12.946398,75900
2017-11-09,18.850000,18.850000,18.530001,18.660000,12.849988,86200
2017-11-10,18.559999,18.690001,18.450001,18.520000,12.861099,63300
2017-11-13,18.520000,19.459999,18.430000,18.580000,12.902763,96200
2017-11-14,18.530001,18.590000,17.690001,17.719999,12.305546,116000
2017-11-15,17.750000,17.879999,17.299999,17.670000,12.270823,126200
2017-11-16,17.820000,17.889999,17.520000,17.740000,12.319436,63000
2017-11-17,17.820000,17.850000,17.660000,17.780001,12.347212,33600
2017-11-20,17.830000,18.000000,17.790001,17.990000,12.493042,37300
2017-11-21,18.000000,18.420000,17.920000,18.330000,12.729156,68800
2017-11-22,18.389999,18.459999,18.270000,18.370001,12.756933,43300
2017-11-24,18.440001,18.440001,18.190001,18.190001,12.631932,14900
2017-11-27,18.280001,18.299999,17.969999,18.090000,12.562492,53800
2017-11-28,18.250000,18.250000,18.010000,18.040001,12.527763,41100
2017-11-29,18.080000,18.250000,18.030001,18.170000,12.618046,67300
2017-11-30,18.230000,18.270000,18.080000,18.190001,12.631932,54200
2017-12-01,18.299999,18.389999,18.120001,18.250000,12.673601,87400
2017-12-04,18.260000,18.379999,18.040001,18.040001,12.527763,68300
2017-12-05,18.190001,18.379999,17.920000,18.370001,12.756933,83000
2017-12-06,18.379999,18.400000,17.780001,17.920000,12.444435,127100
2017-12-07,17.879999,18.240000,17.820000,18.100000,12.569433,88100
2017-12-08,17.840000,18.160000,17.750000,17.750000,12.433539,67400
2017-12-11,18.010000,18.370001,17.600000,17.670000,12.377501,61800
2017-12-12,17.600000,17.650000,17.500000,17.610001,12.335473,51100
2017-12-13,17.549999,17.650000,17.389999,17.639999,12.356485,100500
2017-12-14,17.590000,17.650000,17.320000,17.500000,12.258419,106400
2017-12-15,17.450001,17.559999,17.420000,17.469999,12.237406,53100
2017-12-18,17.559999,17.620001,17.420000,17.620001,12.342478,75400
2017-12-19,17.570000,17.740000,17.540001,17.639999,12.356485,22200
2017-12-20,17.570000,17.590000,17.490000,17.559999,12.300446,40600
2017-12-21,17.500000,17.580000,17.370001,17.430000,12.209389,58400
2017-12-22,17.440001,17.530001,17.340000,17.500000,12.258419,41400
2017-12-26,17.440001,17.590000,17.420000,17.580000,12.314461,30900
2017-12-27,17.549999,17.620001,17.480000,17.500000,12.258419,111000
2017-12-28,17.480000,17.530001,17.400000,17.440001,12.216394,53600
2017-12-29,17.469999,17.600000,17.450001,17.500000,12.258419,53900
2018-01-02,17.520000,17.650000,17.490000,17.540001,12.286439,115500
2018-01-03,17.540001,17.650000,17.450001,17.530001,12.279434,80700
2018-01-04,17.379999,17.490000,17.160000,17.389999,12.290744,94500
2018-01-05,17.350000,17.600000,17.260000,17.430000,12.319016,176500
2018-01-08,17.430000,17.450001,17.150000,17.280001,12.212996,183000
2018-01-09,17.160000,17.190001,17.059999,17.090000,12.078712,114500
2018-01-10,17.070000,17.240000,16.910000,16.969999,11.993898,356300
2018-01-11,16.900000,17.040001,16.879999,17.000000,12.015102,88600
2018-01-12,16.940001,16.990000,16.760000,16.889999,11.937355,111300
2018-01-16,16.799999,16.889999,16.600000,16.670000,11.781867,107100
2018-01-17,16.639999,16.879999,16.639999,16.730000,11.824274,95900
2018-01-18,16.700001,16.700001,16.209999,16.230000,11.470887,202100
2018-01-19,16.160000,16.219999,15.620000,15.840000,11.195249,466900
2018-01-22,15.940000,16.010000,15.760000,15.910000,11.244720,144800
2018-01-23,15.900000,15.960000,15.630000,15.760000,11.138706,270500
2018-01-24,15.740000,15.800000,15.620000,15.670000,11.075091,156000
2018-01-25,15.700000,15.750000,15.600000,15.620000,11.039759,114700
2018-01-26,15.620000,15.620000,15.300000,15.370000,10.863065,279400
2018-01-29,15.310000,15.310000,15.080000,15.140000,10.700509,268800
2018-01-30,15.100000,15.200000,14.970000,14.990000,10.594493,171200
2018-01-31,15.010000,15.090000,14.800000,14.920000,10.545020,218300
2018-02-01,14.970000,15.020000,14.890000,15.000000,10.601561,126800
2018-02-02,14.980000,15.070000,14.930000,14.930000,10.552087,139900
2018-02-05,14.890000,15.210000,14.810000,14.840000,10.488478,240000
2018-02-06,14.750000,15.000000,14.600000,14.990000,10.594493,160800
2018-02-07,14.950000,14.980000,14.840000,14.870000,10.509683,157400
2018-02-08,14.860000,14.860000,14.490000,14.630000,10.340056,213600
2018-02-09,14.430000,14.450000,13.760000,13.990000,9.994292,226000
2018-02-12,14.050000,14.150000,13.920000,13.970000,9.980002,192000
2018-02-13,13.940000,14.070000,13.850000,13.960000,9.972861,101900
2018-02-14,13.960000,14.040000,13.830000,13.910000,9.937140,174400
2018-02-15,13.870000,14.150000,13.860000,14.150000,10.108594,160700
2018-02-16,14.120000,14.240000,14.120000,14.200000,10.144311,91900
2018-02-20,14.250000,14.490000,14.240000,14.430000,10.308621,281600
2018-02-21,14.490000,14.810000,14.460000,14.770000,10.551513,338700
2018-02-22,15.020000,15.420000,14.900000,15.370000,10.980146,476900
2018-02-23,15.350000,15.350000,15.080000,15.220000,10.872989,181200
2018-02-26,15.340000,15.420000,15.220000,15.380000,10.987292,144600
2018-02-27,15.440000,15.460000,15.240000,15.310000,10.937283,126400
2018-02-28,15.380000,15.390000,15.270000,15.300000,10.930143,88900
2018-03-01,15.320000,15.320000,14.910000,14.990000,10.708681,154900
2018-03-02,14.950000,15.260000,14.820000,15.130000,10.808695,77700
2018-03-05,15.140000,15.190000,15.020000,15.170000,10.837270,73700
2018-03-06,15.270000,15.290000,15.110000,15.280000,10.915853,65500
2018-03-07,15.250000,15.450000,15.250000,15.390000,10.994434,75400
2018-03-08,15.400000,15.660000,15.400000,15.620000,11.158745,113200
2018-03-09,15.590000,15.650000,15.220000,15.430000,11.134211,113800
2018-03-12,15.470000,15.610000,15.400000,15.610000,11.264094,55000
2018-03-13,15.620000,15.650000,15.080000,15.540000,11.213587,146200
2018-03-14,15.560000,15.580000,15.200000,15.260000,11.011540,79600
2018-03-15,15.310000,15.590000,15.310000,15.580000,11.242447,70500
2018-03-16,15.590000,15.610000,15.200000,15.400000,11.112560,80600
2018-03-19,15.370000,15.390000,15.000000,15.080000,10.881653,98100
2018-03-20,15.130000,15.370000,15.050000,15.350000,11.076484,42300
2018-03-21,15.380000,15.420000,15.230000,15.370000,11.090914,25000
2018-03-22,15.330000,15.420000,15.240000,15.260000,11.011540,32400
2018-03-23,15.260000,15.350000,15.210000,15.230000,10.989891,22400
2018-03-26,15.220000,15.270000,15.000000,15.180000,10.953810,61700
2018-03-27,15.160000,15.270000,15.120000,15.180000,10.953810,22200
2018-03-28,15.130000,15.190000,15.060000,15.170000,10.946595,44600
2018-03-29,15.170000,15.350000,15.090000,15.350000,11.076484,50200
2018-04-02,15.400000,15.500000,15.320000,15.440000,11.141424,49500
2018-04-03,15.450000,15.650000,15.380000,15.650000,11.292962,62300
2018-04-04,15.430000,15.720000,15.380000,15.690000,11.321825,68900
2018-04-05,15.710000,15.900000,15.460000,15.700000,11.329042,76900
2018-04-06,15.630000,15.820000,15.600000,15.740000,11.357905,50200
2018-04-09,15.750000,16.120001,15.680000,15.890000,11.466143,146800
2018-04-10,15.920000,16.000000,15.770000,15.910000,11.480575,56300
2018-04-11,15.730000,15.830000,15.600000,15.620000,11.382925,65800
2018-04-12,15.600000,15.620000,15.340000,15.390000,11.215313,55100
2018-04-13,15.450000,15.450000,15.260000,15.390000,11.215313,35800
2018-04-16,15.350000,15.450000,15.250000,15.390000,11.215313,52700
2018-04-17,15.390000,15.530000,15.390000,15.490000,11.288186,25600
2018-04-18,15.500000,15.500000,15.360000,15.380000,11.208025,23400
2018-04-19,15.350000,15.450000,15.280000,15.320000,11.164302,35700
2018-04-20,15.310000,15.310000,15.220000,15.260000,11.120578,38800
2018-04-23,15.260000,15.270000,15.130000,15.180000,11.062278,49200
2018-04-24,15.170000,15.240000,15.090000,15.150000,11.040417,50600
2018-04-25,15.090000,15.220000,15.060000,15.170000,11.054990,27000
2018-04-26,15.240000,15.240000,15.170000,15.190000,11.069565,27800
2018-04-27,15.210000,15.230000,15.100000,15.130000,11.025840,43500
2018-04-30,15.130000,15.190000,15.040000,15.090000,10.996692,66800
2018-05-01,15.080000,15.290000,15.060000,15.280000,11.135152,35400
2018-05-02,15.260000,15.280000,15.180000,15.280000,11.135152,38200
2018-05-03,15.280000,15.280000,15.190000,15.220000,11.091428,27900
2018-05-04,15.140000,15.230000,15.110000,15.140000,11.033129,61900
2018-05-07,15.150000,15.460000,15.110000,15.410000,11.229887,90200
2018-05-08,15.450000,15.480000,15.110000,15.220000,11.091428,86700
2018-05-09,15.160000,15.190000,14.960000,15.000000,10.931104,99900
2018-05-10,14.980000,14.980000,14.790000,14.900000,10.972343,109500
2018-05-11,14.820000,14.850000,14.570000,14.610000,10.758787,118400
2018-05-14,14.550000,14.620000,14.250000,14.550000,10.714605,173500
2018-05-15,14.560000,14.610000,14.480000,14.580000,10.736694,49500
2018-05-16,14.580000,14.850000,14.520000,14.830000,10.920794,50600
2018-05-17,14.810000,14.880000,14.680000,14.780000,10.883976,32000
2018-05-18,14.730000,14.850000,14.580000,14.610000,10.758787,89400
2018-05-21,14.720000,14.900000,14.600000,14.680000,10.810337,73100
2018-05-22,14.680000,14.820000,14.590000,14.590000,10.744061,48300
2018-05-23,14.600000,14.720000,14.560000,14.660000,10.795607,49000
2018-05-24,13.980000,14.150000,13.700000,13.830000,10.184398,563000
2018-05-25,13.830000,14.130000,13.740000,14.120000,10.397954,175300
2018-05-29,14.060000,14.260000,14.020000,14.250000,10.493685,85800
2018-05-30,14.230000,14.240000,14.010000,14.050000,10.346406,124600
2018-05-31,13.960000,14.090000,13.960000,14.070000,10.361132,52200
2018-06-01,14.100000,14.100000,14.010000,14.060000,10.353769,32200
2018-06-04,14.060000,14.060000,14.000000,14.020000,10.324311,101000
2018-06-05,14.050000,14.240000,13.990000,14.120000,10.397954,75400
2018-06-06,14.070000,14.110000,13.970000,14.050000,10.346406,68100
2018-06-07,13.980000,14.020000,13.900000,13.960000,10.280128,116100
2018-06-08,13.850000,13.870000,13.730000,13.790000,10.247433,90000
2018-06-11,13.820000,13.930000,13.770000,13.920000,10.344039,138200
2018-06-12,13.930000,13.960000,13.840000,13.950000,10.366328,66900
2018-06-13,13.900000,13.940000,13.810000,13.910000,10.336606,74800
2018-06-14,13.850000,13.900000,13.800000,13.830000,10.277158,73100
2018-06-15,13.850000,13.850000,13.750000,13.800000,10.254863,51600
2018-06-18,13.880000,13.880000,13.500000,13.600000,10.106239,169200
2018-06-19,13.550000,13.600000,13.470000,13.550000,10.069088,94700
2018-06-20,13.590000,13.630000,13.480000,13.580000,10.091379,96500
2018-06-21,13.610000,13.640000,13.390000,13.520000,10.046794,142400
2018-06-22,13.520000,13.590000,13.500000,13.570000,10.083947,55700
2018-06-25,13.570000,13.600000,13.480000,13.550000,10.069088,37100
2018-06-26,13.500000,13.530000,13.450000,13.490000,10.024500,62100
