Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,57.599998,58.299999,57.299999,57.849998,56.481419,72300
2017-09-15,57.900002,58.599998,57.700001,58.500000,57.116043,386400
2017-09-18,58.450001,59.000000,58.099998,58.900002,57.506580,104700
2017-09-19,58.849998,59.549999,58.700001,59.450001,58.043571,200400
2017-09-20,59.500000,59.750000,57.549999,58.049999,56.676693,251600
2017-09-21,57.700001,61.849998,57.049999,61.000000,59.556904,409400
2017-09-22,61.000000,62.250000,60.700001,61.650002,60.191525,314200
2017-09-25,61.599998,61.849998,59.799999,59.950001,58.531746,93500
2017-09-26,60.150002,60.450001,59.250000,59.349998,57.945930,107300
2017-09-27,59.500000,61.200001,59.099998,60.400002,58.971096,120100
2017-09-28,60.849998,65.150002,60.849998,64.550003,63.022923,611500
2017-09-29,64.449997,65.400002,64.000000,65.250000,63.706360,271400
2017-10-02,65.250000,65.849998,64.949997,65.800003,64.243340,124700
2017-10-03,66.000000,66.500000,63.930000,64.849998,63.315830,278500
2017-10-04,65.050003,65.500000,63.570000,64.849998,63.315830,112800
2017-10-05,65.199997,65.199997,64.449997,64.900002,63.364639,129100
2017-10-06,64.849998,65.099998,64.449997,64.949997,63.413448,124900
2017-10-09,64.949997,65.949997,64.400002,65.750000,64.194519,133300
2017-10-10,65.900002,67.199997,65.400002,67.000000,65.414970,260700
2017-10-11,67.099998,67.150002,66.050003,66.099998,64.536240,67700
2017-10-12,66.000000,66.400002,65.800003,65.800003,64.243340,66000
2017-10-13,66.099998,66.699997,65.800003,65.849998,64.292160,67000
2017-10-16,65.849998,66.599998,65.809998,66.150002,64.585068,52200
2017-10-17,65.949997,66.400002,65.250000,65.599998,64.048088,61200
2017-10-18,65.599998,66.540001,65.449997,66.250000,64.682701,80400
2017-10-19,65.800003,66.349998,65.349998,66.250000,64.682701,71100
2017-10-20,66.750000,66.900002,65.800003,66.349998,64.780334,121200
2017-10-23,66.650002,66.650002,66.000000,66.300003,64.731529,57600
2017-10-24,66.400002,66.650002,66.099998,66.400002,64.829155,54900
2017-10-25,66.500000,66.500000,65.400002,65.699997,64.145706,79100
2017-10-26,66.000000,68.099998,65.650002,68.050003,66.440125,182800
2017-10-27,68.150002,68.150002,67.050003,67.550003,65.951942,90400
2017-10-30,67.699997,67.709999,66.550003,66.800003,65.219688,72400
2017-10-31,67.500000,68.199997,67.000000,67.949997,66.342484,132800
2017-11-01,68.000000,68.300003,67.500000,67.550003,65.951942,162700
2017-11-02,67.650002,68.900002,67.550003,68.849998,67.221199,144600
2017-11-03,68.800003,68.949997,68.190002,68.849998,67.221199,179300
2017-11-06,68.849998,69.199997,68.449997,69.150002,67.514091,143500
2017-11-07,68.949997,69.300003,68.699997,69.199997,67.562897,278200
2017-11-08,70.000000,74.550003,69.199997,74.250000,72.493446,561800
2017-11-09,74.199997,74.349998,72.300003,74.000000,72.249336,265800
2017-11-10,73.830002,74.800003,73.199997,74.449997,72.688705,190600
2017-11-13,74.099998,74.599998,73.949997,74.500000,72.737526,85200
2017-11-14,74.349998,74.750000,74.099998,74.349998,72.591080,139300
2017-11-15,73.300003,74.849998,73.300003,74.400002,72.639900,139300
2017-11-16,74.599998,76.500000,74.400002,75.750000,73.957954,221100
2017-11-17,76.000000,76.050003,74.849998,74.849998,73.079247,177700
2017-11-20,75.099998,76.099998,74.900002,76.050003,74.250877,115800
2017-11-21,76.099998,76.500000,75.949997,76.449997,74.641396,159900
2017-11-22,76.349998,76.650002,75.449997,76.099998,74.299667,131400
2017-11-24,76.400002,76.650002,75.949997,76.550003,74.739021,60900
2017-11-27,76.449997,77.099998,76.349998,76.599998,74.787834,136600
2017-11-28,76.650002,77.500000,76.400002,77.449997,75.617722,125300
2017-11-29,77.500000,77.900002,76.900002,77.599998,75.837624,200700
2017-11-30,77.849998,77.849998,76.800003,77.300003,75.544441,152100
2017-12-01,77.150002,77.699997,75.849998,77.599998,75.837624,197300
2017-12-04,77.800003,78.080002,76.550003,76.699997,74.958069,198500
2017-12-05,76.650002,77.199997,76.099998,76.250000,74.518280,151900
2017-12-06,76.250000,77.400002,76.050003,76.949997,75.202377,118600
2017-12-07,76.849998,78.050003,76.750000,77.750000,75.984222,168200
2017-12-08,78.000000,78.300003,77.279999,77.699997,75.935349,114200
2017-12-11,77.650002,78.000000,76.750000,77.199997,75.446701,150500
2017-12-12,77.050003,78.400002,76.949997,77.099998,75.348969,281500
2017-12-13,77.000000,78.529999,77.000000,78.199997,76.423981,145100
2017-12-14,78.599998,78.800003,77.500000,77.550003,75.788773,169700
2017-12-15,78.250000,79.099998,77.050003,78.849998,77.059242,506000
2017-12-18,79.000000,79.750000,78.849998,79.650002,77.841057,135300
2017-12-19,80.000000,80.849998,79.150002,79.300003,77.499023,336500
2017-12-20,79.599998,80.699997,79.470001,80.349998,78.525169,112800
2017-12-21,80.400002,81.849998,80.330002,81.400002,79.551338,164400
2017-12-22,81.349998,81.500000,79.650002,79.699997,77.889931,103400
2017-12-26,79.800003,80.150002,79.349998,79.849998,78.036530,99700
2017-12-27,79.900002,80.760002,79.349998,79.599998,77.792206,121100
2017-12-28,79.650002,80.250000,79.099998,79.400002,77.596764,97500
2017-12-29,79.500000,80.400002,79.099998,79.250000,77.450157,205100
2018-01-02,79.250000,80.250000,77.099998,77.250000,75.495567,263000
2018-01-03,77.250000,78.250000,77.199997,78.199997,76.423981,119100
2018-01-04,78.800003,80.949997,78.800003,80.400002,78.574043,130900
2018-01-05,80.849998,80.949997,80.199997,80.599998,78.769485,74100
2018-01-08,80.400002,80.949997,79.849998,80.699997,78.867226,82400
2018-01-09,80.750000,81.500000,80.400002,80.849998,79.013802,107800
2018-01-10,80.849998,81.000000,79.580002,80.400002,78.574043,81600
2018-01-11,80.150002,81.250000,80.150002,81.199997,79.355850,106000
2018-01-12,81.199997,82.000000,80.730003,81.750000,79.893379,107800
2018-01-16,81.800003,83.300003,81.199997,81.250000,79.404739,130100
2018-01-17,81.750000,82.050003,81.199997,81.949997,80.088837,83100
2018-01-18,82.000000,82.099998,81.099998,81.250000,79.404739,95900
2018-01-19,81.150002,83.199997,81.150002,82.800003,80.919533,147100
2018-01-22,82.750000,82.809998,81.800003,82.250000,80.382034,111500
2018-01-23,82.300003,83.900002,82.099998,82.900002,81.017265,182900
2018-01-24,83.000000,83.300003,82.050003,82.550003,80.675209,183600
2018-01-25,83.000000,84.300003,82.550003,84.050003,82.141144,294700
2018-01-26,84.099998,84.250000,82.750000,84.150002,82.238869,108200
2018-01-29,83.949997,84.349998,83.199997,83.900002,81.994537,97500
2018-01-30,83.550003,84.599998,83.349998,83.449997,81.554764,121700
2018-01-31,83.849998,84.000000,81.800003,82.099998,80.235435,112200
2018-02-01,81.949997,83.050003,80.800003,83.050003,81.163864,108900
2018-02-02,82.500000,82.949997,80.150002,80.400002,78.574043,249500
2018-02-05,80.000000,80.849998,78.449997,79.150002,77.352440,267000
2018-02-06,77.750000,80.599998,77.300003,80.300003,78.476303,200500
2018-02-07,80.400002,81.000000,79.800003,80.250000,78.427444,77700
2018-02-08,80.500000,80.750000,77.879997,78.250000,76.472878,267800
2018-02-09,78.949997,80.699997,77.250000,80.250000,78.427444,188500
2018-02-12,80.500000,81.849998,79.800003,81.300003,79.453590,103300
2018-02-13,81.099998,81.699997,80.150002,81.250000,79.404739,92900
2018-02-14,80.849998,83.949997,80.699997,83.849998,81.945686,156900
2018-02-15,84.199997,86.099998,83.699997,85.599998,83.655922,150300
2018-02-16,85.849998,87.000000,85.650002,86.750000,84.779831,141700
2018-02-20,86.500000,86.849998,84.849998,85.599998,83.655922,131600
2018-02-21,85.849998,87.199997,84.400002,85.699997,83.753670,121500
2018-02-22,86.000000,87.500000,85.900002,86.349998,84.388893,139600
2018-02-23,86.750000,87.000000,86.150002,86.900002,84.926422,86400
2018-02-26,86.900002,87.000000,84.750000,84.849998,82.922958,184700
2018-02-27,85.449997,87.000000,85.449997,86.550003,84.659210,141500
2018-02-28,86.650002,86.900002,83.250000,83.949997,82.115982,266300
2018-03-01,83.650002,85.800003,82.400002,83.050003,81.235657,390400
2018-03-02,83.000000,83.650002,77.750000,83.050003,81.235657,639600
2018-03-05,82.300003,83.050003,77.599998,78.000000,76.295975,643400
2018-03-06,78.400002,79.449997,77.349998,78.599998,76.882881,288500
2018-03-07,78.300003,81.849998,78.300003,81.400002,79.621712,248200
2018-03-08,81.849998,82.000000,79.650002,80.150002,78.399010,132000
2018-03-09,80.900002,82.750000,80.900002,82.150002,80.355331,200100
2018-03-12,82.349998,83.849998,82.150002,83.400002,81.578011,161700
2018-03-13,84.150002,84.500000,82.150002,82.300003,80.502052,166000
2018-03-14,82.449997,83.750000,81.750000,82.849998,81.040039,248400
2018-03-15,83.150002,83.449997,81.400002,81.750000,79.964058,142900
2018-03-16,81.800003,81.800003,78.800003,80.000000,78.252289,593200
2018-03-19,79.650002,79.750000,76.500000,77.500000,75.806915,316900
2018-03-20,77.300003,78.250000,76.349998,76.900002,75.220016,261400
2018-03-21,77.050003,79.550003,77.050003,79.500000,77.763206,205900
2018-03-22,78.550003,79.150002,76.379997,76.500000,74.828743,179400
2018-03-23,76.750000,77.599998,75.050003,75.050003,73.410423,240300
2018-03-26,75.800003,76.800003,75.550003,76.750000,75.073296,183500
2018-03-27,76.900002,77.300003,72.000000,72.349998,70.769417,434700
2018-03-28,72.550003,75.300003,72.550003,74.949997,73.312614,337000
2018-03-29,75.199997,75.949997,74.099998,74.500000,72.872444,348800
2018-04-02,74.500000,75.000000,72.550003,73.449997,71.845367,388600
2018-04-03,73.900002,75.500000,73.900002,74.550003,72.921371,293500
2018-04-04,73.300003,75.599998,72.199997,75.250000,73.606064,104600
2018-04-05,75.699997,76.900002,74.199997,74.550003,72.921371,220500
2018-04-06,74.000000,75.099998,73.400002,74.050003,72.432281,190700
2018-04-09,74.500000,75.400002,73.849998,73.949997,72.334457,138800
2018-04-10,74.650002,76.099998,74.000000,75.750000,74.095146,88200
2018-04-11,75.250000,76.250000,75.099998,75.349998,73.703873,93000
2018-04-12,75.400002,76.599998,75.349998,76.199997,74.535301,78100
2018-04-13,76.550003,76.550003,75.400002,76.199997,74.535301,100100
2018-04-16,76.449997,78.849998,75.650002,78.050003,76.344902,184100
2018-04-17,78.349998,79.440002,77.199997,77.550003,75.855812,169100
2018-04-18,77.699997,78.050003,77.150002,77.949997,76.247070,183500
2018-04-19,78.500000,79.550003,76.000000,76.699997,75.024376,255600
2018-04-20,76.250000,78.000000,75.800003,76.650002,74.975479,227100
2018-04-23,76.949997,78.199997,76.709999,78.099998,76.393799,167900
2018-04-24,78.400002,79.029999,76.400002,77.199997,75.513458,174000
2018-04-25,77.150002,77.500000,76.650002,77.050003,75.366737,183200
2018-04-26,77.199997,77.699997,77.000000,77.250000,75.562355,69800
2018-04-27,77.449997,77.650002,76.449997,77.349998,75.660179,129400
2018-04-30,77.699997,78.199997,76.699997,77.500000,75.806915,127300
2018-05-01,77.449997,78.349998,76.800003,78.300003,76.589447,155100
2018-05-02,78.199997,79.750000,77.919998,78.500000,76.785049,177200
2018-05-03,78.349998,78.849998,77.000000,78.400002,76.687256,115200
2018-05-04,78.050003,79.699997,77.900002,78.800003,77.078499,122300
2018-05-07,79.000000,81.680000,78.750000,80.750000,78.985901,214500
2018-05-08,80.800003,81.300003,78.900002,80.550003,78.790260,144200
2018-05-09,77.000000,81.699997,75.050003,78.099998,76.393799,241100
2018-05-10,78.849998,80.150002,78.050003,79.550003,77.812111,223000
2018-05-11,79.900002,80.250000,79.199997,79.750000,78.007774,189500
2018-05-14,79.750000,80.029999,76.599998,77.599998,75.904716,191700
2018-05-15,77.349998,77.349998,75.500000,76.099998,74.437485,170900
2018-05-16,76.349998,76.449997,75.349998,75.599998,73.948425,161500
2018-05-17,75.650002,75.900002,74.769997,75.599998,73.948425,134700
2018-05-18,75.750000,76.220001,74.199997,74.300003,72.676811,326600
2018-05-21,74.599998,75.750000,73.500000,73.699997,72.089912,204900
2018-05-22,73.650002,74.550003,73.150002,73.250000,71.649757,173200
2018-05-23,72.949997,74.199997,72.580002,73.949997,72.334457,234500
2018-05-24,74.000000,75.849998,73.050003,75.750000,74.095146,176100
2018-05-25,75.650002,76.150002,74.900002,75.300003,73.654991,86700
2018-05-29,74.949997,75.529999,74.150002,74.900002,73.263718,87300
2018-05-30,75.099998,76.250000,74.800003,75.400002,73.826706,233400
2018-05-31,75.449997,76.300003,74.500000,74.599998,73.043404,129700
2018-06-01,74.900002,75.500000,74.099998,74.900002,73.337151,171400
2018-06-04,75.050003,76.449997,75.050003,75.750000,74.169411,164600
2018-06-05,76.050003,76.900002,75.650002,76.300003,74.707947,280900
2018-06-06,76.199997,77.000000,75.699997,76.849998,75.246452,154000
2018-06-07,77.050003,77.349998,74.599998,75.300003,73.728806,281800
2018-06-08,75.000000,75.400002,74.699997,74.849998,73.288185,126500
2018-06-11,75.050003,77.949997,74.849998,77.550003,75.931854,162300
2018-06-12,77.400002,77.650002,75.089996,75.800003,74.218369,188500
2018-06-13,75.900002,77.849998,75.750000,76.599998,75.001671,232800
2018-06-14,76.849998,79.050003,76.830002,79.000000,77.351585,185600
2018-06-15,78.650002,78.949997,78.150002,78.750000,77.106796,393700
2018-06-18,78.199997,78.599998,77.500000,77.849998,76.225586,157300
2018-06-19,77.000000,77.949997,76.099998,77.849998,76.225586,118000
2018-06-20,78.500000,79.199997,78.150002,79.199997,77.547417,192300
2018-06-21,79.599998,79.599998,78.699997,79.250000,77.596375,165500
2018-06-22,79.650002,79.900002,78.849998,79.449997,77.792206,226800
2018-06-25,79.099998,79.199997,77.180000,78.050003,76.421417,225400
2018-06-26,78.199997,78.949997,77.849998,78.050003,76.421417,154100
2018-06-27,78.199997,78.279999,74.800003,74.949997,73.386101,151500
2018-06-28,75.000000,76.449997,74.750000,76.050003,74.463150,139600
2018-06-29,76.099998,76.849998,75.250000,76.250000,74.658974,144200
2018-07-02,75.949997,78.250000,75.849998,78.099998,76.470367,92000
2018-07-03,78.300003,79.199997,77.949997,78.400002,76.764114,80400
2018-07-05,79.449997,79.449997,78.050003,78.500000,76.862030,90000
2018-07-06,78.699997,79.900002,78.099998,79.900002,78.232803,109400
2018-07-09,80.000000,81.400002,80.000000,81.349998,79.652550,112900
2018-07-10,81.550003,81.900002,79.849998,80.300003,78.624466,96200
2018-07-11,80.150002,80.800003,79.250000,79.500000,77.841156,99900
2018-07-12,81.050003,81.949997,79.949997,81.949997,80.240028,128700
2018-07-13,82.250000,82.250000,80.449997,81.150002,79.456726,111700
2018-07-16,81.449997,81.449997,80.050003,80.750000,79.065071,82900
2018-07-17,80.650002,81.900002,80.099998,81.250000,79.554642,105800
2018-07-18,81.400002,82.050003,80.349998,81.849998,80.142113,79800
2018-07-19,81.900002,82.800003,80.800003,82.699997,80.974388,103500
2018-07-20,83.050003,84.300003,83.050003,84.050003,82.296219,144200
2018-07-23,84.150002,85.599998,83.599998,85.150002,83.373268,130100
2018-07-24,85.300003,85.400002,82.400002,82.900002,81.170212,100400
2018-07-25,82.949997,84.800003,82.800003,84.449997,82.687866,91600
2018-07-26,84.449997,85.650002,84.400002,84.500000,82.736832,148100
2018-07-27,84.550003,84.550003,81.400002,81.500000,79.799423,121600
2018-07-30,81.500000,81.790001,78.750000,78.800003,77.155769,104700
2018-07-31,78.800003,80.349998,78.349998,79.349998,77.694275,198900
2018-08-01,79.599998,80.849998,78.199997,79.349998,77.694275,183400
2018-08-02,79.150002,81.250000,78.449997,81.199997,79.505669,119400
2018-08-03,79.150002,81.699997,79.150002,80.800003,79.114037,113200
2018-08-06,81.000000,81.720001,80.099998,80.650002,78.967163,131100
2018-08-07,81.050003,81.400002,79.650002,79.800003,78.134903,218700
2018-08-08,89.099998,89.099998,77.599998,79.699997,78.036987,383200
2018-08-09,80.099998,80.300003,75.949997,79.300003,77.645325,296300
2018-08-10,78.650002,78.750000,75.849998,76.400002,74.805847,269400
2018-08-13,76.400002,76.599998,75.199997,75.500000,73.924629,292100
2018-08-14,75.949997,76.599998,74.599998,76.400002,74.805847,160400
2018-08-15,76.000000,77.250000,75.199997,76.500000,74.903755,517600
2018-08-16,76.949997,77.800003,76.400002,76.949997,75.344376,109000
2018-08-17,76.650002,76.699997,74.849998,76.250000,74.658974,135600
2018-08-20,76.599998,77.330002,75.099998,76.949997,75.344376,114600
2018-08-21,77.099998,78.349998,77.099998,77.400002,75.784966,80800
2018-08-22,77.099998,78.250000,76.970001,78.150002,76.519325,92100
2018-08-23,78.199997,80.900002,77.629997,80.250000,78.575500,392200
2018-08-24,80.250000,80.699997,78.000000,78.449997,76.813057,184800
2018-08-27,79.150002,79.699997,78.250000,79.150002,77.498474,92000
2018-08-28,79.650002,79.699997,77.800003,78.099998,76.470367,138900
2018-08-29,78.349998,79.849998,77.949997,78.949997,77.302628,190800
2018-08-30,78.750000,79.089996,77.849998,78.449997,76.886108,64000
2018-08-31,78.500000,79.949997,77.800003,79.650002,78.062180,125600
2018-09-04,79.449997,79.449997,77.180000,77.449997,75.906036,333700
2018-09-05,77.449997,78.400002,76.900002,78.150002,76.592087,126800
2018-09-06,78.150002,79.000000,77.779999,78.500000,76.935112,105400
2018-09-07,78.349998,80.250000,78.150002,79.750000,78.160194,232000
2018-09-10,80.099998,80.300003,79.050003,79.449997,77.866165,126000
2018-09-11,79.150002,79.879997,78.400002,79.150002,77.572159,203200
2018-09-12,79.099998,79.730003,78.199997,79.300003,77.719162,116300
2018-09-13,79.550003,80.500000,79.260002,80.400002,78.797234,199500
2018-09-14,80.300003,80.949997,79.599998,79.800003,78.209206,114800
2018-09-17,80.099998,80.449997,78.750000,79.099998,77.523148,170800
2018-09-18,79.500000,79.699997,78.800003,79.349998,77.768166,84000
2018-09-19,79.500000,79.500000,78.349998,78.849998,77.278137,120300
2018-09-20,79.349998,80.650002,79.099998,79.800003,78.209206,271400
2018-09-21,80.099998,81.000000,78.949997,80.400002,78.797234,413900
2018-09-24,80.099998,81.150002,79.629997,80.949997,79.336266,97400
2018-09-25,81.000000,81.500000,79.250000,79.349998,77.768166,250200
2018-09-26,79.550003,79.550003,77.800003,78.000000,76.445068,292600
2018-09-27,78.000000,79.690002,77.349998,77.849998,76.298065,149500
2018-09-28,77.599998,79.750000,77.349998,79.150002,77.572159,183700
2018-10-01,79.389999,80.019997,78.000000,78.699997,77.131119,259400
2018-10-02,79.040001,79.040001,77.349998,77.769997,76.219658,134800
2018-10-03,78.029999,78.809998,76.000000,76.129997,74.612350,191700
2018-10-04,76.099998,76.099998,73.830002,75.339996,73.838104,220500
2018-10-05,75.300003,75.480003,72.110001,72.279999,70.839104,257800
2018-10-08,71.480003,71.550003,57.660000,58.099998,56.941780,1762200
2018-10-09,61.180000,63.709999,60.020000,63.410000,62.145931,1573600
2018-10-10,63.430000,66.989998,63.400002,63.450001,62.185135,773300
2018-10-11,62.490002,63.880001,60.810001,60.810001,59.597763,389100
2018-10-12,61.820000,62.730000,60.709999,61.650002,60.421021,229200
2018-10-15,61.459999,62.230000,60.279999,61.389999,60.166195,151700
2018-10-16,61.950001,62.630001,61.110001,62.560001,61.312874,230900
2018-10-17,62.419998,63.180000,61.119999,62.930000,61.675499,158200
2018-10-18,62.849998,63.150002,61.349998,62.029999,60.793438,464400
2018-10-19,62.070000,62.759998,58.669998,58.959999,57.784641,375400
2018-10-22,59.099998,60.299999,58.270000,59.389999,58.206062,386900
2018-10-23,58.750000,58.919998,56.959999,57.939999,56.784969,236700
2018-10-24,57.830002,57.869999,54.799999,55.630001,54.521027,407800
2018-10-25,55.900002,57.320000,55.439999,56.099998,54.981655,274800
2018-10-26,54.880001,56.119999,53.720001,54.939999,53.844780,471700
2018-10-29,56.000000,56.799999,53.900002,54.560001,53.472355,240900
2018-10-30,54.470001,56.150002,54.000000,55.820000,54.707237,188200
2018-10-31,56.650002,58.770000,55.910000,57.310001,56.167534,430400
2018-11-01,57.599998,57.599998,54.000000,55.799999,54.687637,719800
2018-11-02,56.160000,56.910000,55.049999,56.169998,55.050255,271200
2018-11-05,55.919998,57.009998,54.840000,55.060001,53.962383,384700
2018-11-06,54.790001,55.970001,54.459999,55.240002,54.138802,257900
2018-11-07,54.730000,56.150002,54.259998,55.090000,53.991791,452200
2018-11-08,53.160000,56.320000,50.580002,52.959999,51.904251,1015600
2018-11-09,52.799999,54.189999,51.700001,52.759998,51.708233,574100
2018-11-12,52.509998,53.040001,51.490002,51.610001,50.581158,351500
2018-11-13,51.919998,52.320000,50.759998,51.080002,50.061726,264600
2018-11-14,51.889999,52.639999,50.080002,50.150002,49.150265,464700
2018-11-15,49.959999,50.130001,48.400002,49.750000,48.758240,603900
2018-11-16,49.400002,52.009998,48.959999,51.610001,50.581158,578200
2018-11-19,51.500000,51.570000,47.910000,48.400002,47.435150,401500
2018-11-20,48.500000,50.279999,47.840000,47.840000,46.886318,1165700
2018-11-21,48.340000,49.810001,47.939999,48.599998,47.631168,222600
2018-11-23,48.250000,49.740002,48.250000,48.740002,47.768372,99600
2018-11-26,49.200001,49.580002,48.470001,49.540001,48.552422,523900
2018-11-27,49.360001,49.360001,45.250000,46.099998,45.181004,590000
2018-11-28,46.090000,47.360001,45.779999,47.250000,46.308075,750200
2018-11-29,47.230000,48.430000,44.959999,46.980000,46.116661,501100
2018-11-30,46.810001,47.700001,45.560001,47.220001,46.352257,531100
2018-12-03,46.119999,48.060001,44.410000,47.630001,46.754719,1093500
2018-12-04,47.610001,47.980000,45.209999,45.380001,44.546070,639500
2018-12-06,44.669998,47.029999,44.200001,46.889999,46.028313,615400
2018-12-07,46.970001,48.380001,46.919998,47.139999,46.273724,529100
2018-12-10,47.150002,48.250000,46.340000,47.919998,47.039383,423200
2018-12-11,48.490002,49.040001,44.580002,44.900002,44.074886,707200
2018-12-12,45.389999,47.299999,44.849998,45.480000,44.644230,583400
2018-12-13,45.570000,47.029999,44.619999,45.080002,44.251583,572000
2018-12-14,44.660000,45.570000,43.080002,43.410000,42.612267,432800
2018-12-17,43.209999,43.980000,42.130001,43.330002,42.533733,501600
2018-12-18,43.750000,44.810001,43.470001,43.799999,42.995098,337900
2018-12-19,43.830002,44.849998,42.279999,42.470001,41.689541,392700
2018-12-20,42.480000,42.759998,40.330002,41.299999,40.541042,557700
2018-12-21,41.549999,42.340000,39.270000,40.380001,39.637947,1150600
2018-12-24,40.500000,41.900002,39.700001,40.889999,40.138580,261000
2018-12-26,41.049999,43.959999,41.049999,43.790001,42.985283,358300
2018-12-27,43.080002,43.910000,41.959999,43.790001,42.985283,318500
2018-12-28,43.990002,45.049999,43.029999,43.919998,43.112892,306000
2018-12-31,44.240002,44.669998,42.060001,42.560001,41.777885,464200
2019-01-02,43.000000,44.430000,42.130001,43.740002,42.936207,515500
2019-01-03,43.290001,44.209999,42.430000,42.430000,41.650280,268600
2019-01-04,43.090000,44.680000,43.090000,43.770000,42.965649,394600
2019-01-07,43.759998,44.490002,43.139999,44.310001,43.495724,263300
2019-01-08,44.750000,45.630001,44.029999,45.270000,44.438087,283800
2019-01-09,45.540001,46.279999,45.209999,46.000000,45.154671,254800
2019-01-10,45.680000,46.730000,45.090000,46.160000,45.311733,203400
2019-01-11,46.150002,48.939999,45.700001,48.480000,47.589096,447200
2019-01-14,48.480000,50.660000,48.009998,48.660000,47.765789,605300
2019-01-15,48.830002,50.740002,47.910000,48.619999,47.726524,346500
2019-01-16,49.209999,49.860001,48.840000,49.669998,48.757225,231400
2019-01-17,49.320000,52.150002,49.220001,52.110001,51.152390,917200
2019-01-18,52.430000,54.599998,51.549999,54.290001,53.292332,807700
2019-01-22,54.009998,54.299999,51.130001,51.520000,50.573227,478100
2019-01-23,51.810001,52.669998,50.950001,52.169998,51.211285,335500
2019-01-24,52.070000,53.340000,52.070000,52.740002,51.770817,183100
2019-01-25,53.209999,53.790001,52.980000,53.500000,52.516846,206500
2019-01-28,53.110001,54.599998,52.680000,54.459999,53.459202,212700
2019-01-29,54.310001,55.549999,53.490002,55.430000,54.411377,360600
2019-01-30,55.630001,56.759998,55.349998,56.119999,55.088699,404800
2019-01-31,56.000000,57.360001,55.720001,57.119999,56.070316,340800
2019-02-01,57.130001,57.340000,55.860001,56.340000,55.304653,388800
2019-02-04,56.480000,58.080002,56.180000,58.049999,56.983231,258600
2019-02-05,58.650002,59.000000,58.060001,58.639999,57.562389,235400
2019-02-06,58.660000,59.360001,57.389999,57.410000,56.354988,311100
2019-02-07,57.000000,57.430000,56.180000,57.090000,56.040871,212100
2019-02-08,57.169998,57.320000,54.779999,56.029999,55.000351,357600
2019-02-11,56.040001,56.380001,55.480000,56.029999,55.000351,175000
2019-02-12,56.599998,57.000000,56.200001,56.970001,55.923080,139800
2019-02-13,57.150002,58.040001,56.430000,57.410000,56.354988,224200
2019-02-14,57.189999,58.529999,55.799999,58.009998,56.943962,221700
2019-02-15,58.150002,58.880001,57.660000,58.570000,57.493675,236900
2019-02-19,58.250000,58.889999,57.709999,58.580002,57.503498,155700
2019-02-20,58.700001,59.400002,58.470001,59.040001,57.955040,217600
2019-02-21,58.950001,59.080002,58.070000,58.849998,57.768528,122000
2019-02-22,59.189999,59.500000,58.090000,59.009998,57.925591,377700
2019-02-25,59.520000,62.189999,59.209999,60.720001,59.604168,500900
2019-02-26,60.740002,61.750000,60.189999,60.849998,59.731773,353200
2019-02-27,60.580002,61.029999,58.560001,58.900002,57.888962,372500
2019-02-28,59.000000,59.410000,58.099998,58.270000,57.269775,409100
2019-03-01,63.889999,63.889999,53.560001,54.040001,53.112385,1441200
2019-03-04,54.310001,54.790001,51.470001,53.290001,52.375259,723300
2019-03-05,53.410000,54.200001,52.290001,53.869999,52.945301,661100
2019-03-06,54.040001,54.180000,51.869999,51.900002,51.009121,417700
2019-03-07,51.840000,52.040001,50.020000,50.410000,49.544697,308200
2019-03-08,49.750000,50.529999,49.450001,50.230000,49.367786,351000
2019-03-11,50.299999,51.549999,49.910000,51.299999,50.419422,240900
2019-03-12,51.029999,51.389999,50.410000,50.930000,50.055767,276000
2019-03-13,51.000000,51.279999,50.430000,50.830002,49.957485,168600
2019-03-14,50.689999,51.200001,50.290001,50.500000,49.633152,173000
2019-03-15,50.570000,52.310001,50.169998,51.779999,50.891182,576100
2019-03-18,52.009998,52.750000,51.480000,51.590000,50.704441,195700
2019-03-19,51.900002,53.259998,51.560001,51.799999,50.910835,294200
2019-03-20,51.669998,51.799999,49.689999,50.330002,49.466068,344000
2019-03-21,50.320000,51.419998,50.139999,50.759998,49.888687,264600
2019-03-22,50.320000,50.330002,47.889999,47.919998,47.097431,406300
2019-03-25,47.660000,48.439999,46.630001,48.200001,47.372635,345000
2019-03-26,48.500000,49.160000,48.009998,48.669998,47.834560,243600
2019-03-27,48.549999,48.869999,47.090000,48.259998,47.431602,170300
2019-03-28,48.310001,48.779999,47.790001,48.660000,47.824730,200000
2019-03-29,48.990002,49.720001,48.770000,49.369999,48.522549,229200
2019-04-01,49.750000,50.820000,49.099998,50.480000,49.613495,274400
2019-04-02,50.419998,50.660000,49.220001,49.419998,48.571686,245100
2019-04-03,49.910000,51.450001,48.849998,51.009998,50.134399,293600
2019-04-04,51.110001,51.889999,49.619999,50.389999,49.525036,229100
2019-04-05,50.509998,51.759998,50.349998,51.290001,50.409592,265300
2019-04-08,51.060001,51.380001,49.799999,51.119999,50.242508,241400
2019-04-09,50.799999,51.400002,50.209999,50.910000,50.036106,227500
2019-04-10,50.919998,52.119999,50.770000,51.619999,50.733925,265100
2019-04-11,51.790001,52.700001,50.660000,50.889999,50.016453,188900
2019-04-12,51.110001,51.340000,50.360001,50.500000,49.633152,201600
2019-04-15,50.500000,50.689999,49.799999,50.049999,49.190876,200800
2019-04-16,50.230000,50.470001,49.240002,49.669998,48.817390,266000
