Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,44.250000,44.299999,43.799999,43.849998,41.327625,108400
2017-08-18,43.450001,43.900002,43.099998,43.450001,40.950642,201700
2017-08-21,43.400002,44.680000,43.400002,44.549999,41.987366,173800
2017-08-22,44.549999,45.099998,44.500000,44.950001,42.364357,126100
2017-08-23,44.700001,44.799999,44.299999,44.500000,41.940243,167100
2017-08-24,44.599998,45.029999,44.349998,44.599998,42.034492,119800
2017-08-25,44.799999,46.150002,44.750000,46.099998,43.448200,216100
2017-08-28,46.099998,46.650002,45.650002,46.549999,43.872322,220600
2017-08-29,46.000000,46.000000,44.799999,45.599998,42.976967,213200
2017-08-30,45.599998,45.700001,45.299999,45.599998,42.976967,97700
2017-08-31,45.650002,46.299999,45.450001,46.049999,43.401081,115000
2017-09-01,46.150002,46.200001,45.500000,45.599998,42.976967,102900
2017-09-05,45.599998,45.700001,44.799999,45.150002,42.552845,116200
2017-09-06,45.349998,45.599998,44.950001,45.250000,42.647087,144600
2017-09-07,45.200001,45.599998,44.950001,45.549999,42.929840,101600
2017-09-08,45.500000,46.250000,45.500000,46.099998,43.448200,101800
2017-09-11,46.349998,46.450001,45.849998,46.150002,43.495327,164500
2017-09-12,46.200001,46.430000,45.799999,46.349998,43.683815,176400
2017-09-13,46.349998,47.049999,46.299999,46.799999,44.107937,89100
2017-09-14,46.750000,47.000000,46.299999,47.000000,44.296436,101300
2017-09-15,46.900002,47.599998,45.500000,47.599998,45.024773,199100
2017-09-18,47.700001,48.450001,47.299999,48.450001,45.828789,176100
2017-09-19,48.250000,48.599998,48.130001,48.250000,45.639606,229400
2017-09-20,48.349998,48.400002,47.480000,47.549999,44.977478,134300
2017-09-21,47.549999,47.900002,47.400002,47.700001,45.119358,103700
2017-09-22,47.750000,47.930000,47.500000,47.650002,45.072067,222000
2017-09-25,47.650002,48.000000,47.299999,47.400002,44.835598,130500
2017-09-26,47.549999,47.750000,46.799999,47.349998,44.788303,276500
2017-09-27,47.599998,48.549999,47.299999,48.150002,45.545021,244200
2017-09-28,48.150002,48.599998,47.849998,48.599998,45.970673,104500
2017-09-29,48.650002,48.950001,48.000000,48.099998,45.497723,127700
2017-10-02,48.299999,49.450001,48.299999,49.200001,46.538212,250000
2017-10-03,49.400002,49.599998,48.650002,48.750000,46.112560,253700
2017-10-04,48.950001,48.950001,45.849998,46.000000,43.511333,471000
2017-10-05,45.950001,46.250000,45.200001,45.549999,43.085674,375400
2017-10-06,45.549999,46.450001,45.250000,46.000000,43.511333,761900
2017-10-09,46.200001,46.849998,45.750000,46.750000,44.220757,193600
2017-10-10,46.849998,47.299999,46.650002,47.049999,44.504532,134200
2017-10-11,47.200001,47.200001,46.549999,46.650002,44.126175,96900
2017-10-12,46.599998,48.000000,46.400002,47.900002,45.308540,169300
2017-10-13,48.000000,48.400002,47.900002,48.049999,45.450432,165600
2017-10-16,48.349998,49.000000,48.150002,48.950001,46.301739,134100
2017-10-17,49.000000,49.599998,48.650002,49.099998,46.443619,187900
2017-10-18,49.150002,50.000000,49.000000,49.900002,47.200348,339700
2017-10-19,49.799999,49.799999,48.849998,49.299999,46.632805,182600
2017-10-20,50.000000,50.000000,46.849998,48.349998,45.734200,343100
2017-10-23,47.900002,48.599998,47.799999,48.299999,45.686905,302400
2017-10-24,48.349998,48.950001,48.250000,48.500000,45.876087,166900
2017-10-25,48.549999,48.650002,47.400002,47.900002,45.308540,131500
2017-10-26,48.250000,48.849998,48.000000,48.250000,45.639606,102400
2017-10-27,48.349998,48.599998,47.700001,48.400002,45.781498,94800
2017-10-30,48.299999,48.299999,47.080002,47.650002,45.072067,102600
2017-10-31,47.700001,48.450001,47.549999,47.900002,45.308540,183000
2017-11-01,48.299999,48.400002,47.250000,47.549999,44.977478,151700
2017-11-02,47.750000,48.349998,47.700001,48.150002,45.545021,167500
2017-11-03,48.099998,48.400002,47.650002,47.750000,45.166660,101300
2017-11-06,47.799999,47.900002,46.700001,46.849998,44.315346,137600
2017-11-07,46.750000,46.799999,45.799999,46.000000,43.511333,83100
2017-11-08,45.900002,46.000000,45.250000,46.000000,43.511333,125900
2017-11-09,45.650002,46.250000,45.000000,46.150002,43.653225,106300
2017-11-10,46.099998,46.500000,45.900002,46.450001,43.937000,91400
2017-11-13,46.299999,46.849998,46.000000,46.549999,44.031586,169700
2017-11-14,46.400002,47.000000,45.240002,46.599998,44.078861,142600
2017-11-15,46.250000,46.650002,45.799999,46.099998,43.605927,205800
2017-11-16,46.200001,48.250000,46.200001,47.650002,45.072067,98300
2017-11-17,47.349998,47.700001,44.950001,47.349998,44.788303,252700
2017-11-20,47.450001,47.650002,46.630001,47.599998,45.024773,88700
2017-11-21,47.849998,48.500000,47.549999,47.750000,45.166660,64000
2017-11-22,47.849998,48.630001,47.349998,47.349998,44.788303,68900
2017-11-24,47.500000,47.500000,47.099998,47.349998,44.788303,35200
2017-11-27,47.299999,47.750000,47.049999,47.150002,44.599125,52900
2017-11-28,47.250000,48.349998,47.250000,48.200001,45.592312,91300
2017-11-29,48.250000,48.799999,46.680000,48.549999,45.923378,73600
2017-11-30,48.799999,49.000000,48.299999,48.599998,45.970673,100400
2017-12-01,48.599998,49.000000,47.000000,48.099998,45.497723,80500
2017-12-04,48.650002,49.150002,48.000000,48.349998,45.734200,117100
2017-12-05,48.349998,48.349998,47.549999,47.549999,44.977478,73000
2017-12-06,47.400002,48.000000,47.400002,47.849998,45.261246,105300
2017-12-07,47.799999,48.400002,47.700001,48.099998,45.497723,118200
2017-12-08,48.150002,48.299999,47.599998,47.650002,45.072067,61800
2017-12-11,47.700001,47.799999,47.049999,47.150002,44.599125,67400
2017-12-12,47.299999,47.400002,46.849998,46.950001,44.409943,79100
2017-12-13,47.849998,48.299999,45.000000,47.799999,45.213955,217200
2017-12-14,47.849998,48.049999,46.549999,46.599998,44.078861,98200
2017-12-15,46.400002,47.450001,46.349998,47.000000,44.620014,404000
2017-12-18,47.400002,48.349998,47.250000,47.500000,45.094696,132600
2017-12-19,47.549999,48.150002,47.130001,47.650002,45.237099,169000
2017-12-20,47.849998,48.779999,47.849998,48.700001,46.233936,89000
2017-12-21,48.849998,49.400002,48.400002,49.349998,46.851009,92900
2017-12-22,49.299999,49.950001,48.700001,49.450001,46.945950,148500
2017-12-26,49.500000,49.900002,49.200001,49.849998,47.325687,90800
2017-12-27,49.849998,50.599998,49.830002,50.400002,47.847843,97100
2017-12-28,50.650002,50.700001,50.230000,50.500000,47.942780,56000
2017-12-29,50.549999,50.799999,50.349998,50.400002,47.847843,97000
2018-01-02,50.250000,50.950001,49.700001,49.750000,47.230755,108500
2018-01-03,49.799999,50.400002,48.750000,49.000000,46.518738,81900
2018-01-04,49.250000,49.849998,49.150002,49.450001,46.945950,52300
2018-01-05,49.549999,49.549999,48.750000,49.349998,46.851009,63200
2018-01-08,49.250000,49.900002,48.849998,49.799999,47.278225,81400
2018-01-09,49.799999,51.299999,49.599998,49.750000,47.230755,41600
2018-01-10,49.700001,51.650002,49.500000,50.549999,47.990246,377300
2018-01-11,50.599998,51.500000,50.099998,51.200001,48.607330,83600
2018-01-12,51.299999,51.750000,51.049999,51.549999,48.939610,77700
2018-01-16,51.750000,52.349998,51.349998,51.349998,48.749729,107900
2018-01-17,51.549999,51.950001,50.549999,51.450001,48.844677,200800
2018-01-18,51.349998,52.000000,51.299999,51.650002,49.034542,102000
2018-01-19,51.650002,53.349998,51.650002,53.349998,50.648457,115800
2018-01-22,53.400002,53.700001,53.000000,53.299999,50.600990,96300
2018-01-23,53.099998,53.349998,52.450001,52.900002,50.221241,73400
2018-01-24,53.000000,53.400002,52.450001,52.700001,50.031380,156700
2018-01-25,53.000000,53.250000,52.599998,53.250000,50.553516,114200
2018-01-26,53.549999,53.700001,53.099998,53.349998,50.648457,58600
2018-01-29,53.150002,53.419998,52.700001,53.099998,50.411118,67300
2018-01-30,52.650002,53.150002,51.889999,52.750000,50.078842,92300
2018-01-31,53.000000,53.349998,52.250000,52.400002,49.746567,96800
2018-02-01,52.099998,52.250000,51.549999,51.799999,49.176949,108900
2018-02-02,51.349998,51.549999,49.849998,49.849998,47.325687,160000
2018-02-05,49.549999,49.630001,46.299999,47.049999,44.667477,243900
2018-02-06,46.049999,48.150002,45.900002,47.900002,45.474442,132500
2018-02-07,47.750000,48.349998,47.349998,47.599998,45.189625,138300
2018-02-08,47.650002,47.650002,46.150002,46.200001,43.860523,128000
2018-02-09,46.799999,47.000000,44.849998,46.000000,43.670639,256800
2018-02-12,46.200001,46.599998,45.480000,46.299999,43.955456,182300
2018-02-13,46.000000,46.430000,45.279999,45.799999,43.480774,168100
2018-02-14,45.349998,46.650002,43.500000,46.049999,43.718117,165900
2018-02-15,46.049999,46.650002,44.000000,44.750000,42.483940,534600
2018-02-16,44.599998,47.000000,44.599998,46.450001,44.097862,226500
2018-02-20,46.000000,47.200001,45.849998,46.099998,43.765583,167200
2018-02-21,44.599998,45.549999,41.049999,44.049999,41.819389,241000
2018-02-22,44.599998,45.500000,43.900002,44.349998,42.104202,277400
2018-02-23,44.700001,45.549999,44.099998,44.799999,42.531410,194300
2018-02-26,44.900002,45.549999,44.650002,45.450001,43.148499,163300
2018-02-27,45.400002,45.549999,44.250000,44.349998,42.104202,155000
2018-02-28,44.500000,44.700001,43.400002,43.400002,41.202305,267000
2018-03-01,43.349998,43.849998,42.750000,43.349998,41.154839,150600
2018-03-02,42.950001,43.849998,42.400002,43.700001,41.487114,137800
2018-03-05,43.450001,43.950001,43.150002,43.750000,41.534588,62000
2018-03-06,44.000000,44.599998,42.849998,44.599998,42.341534,95200
2018-03-07,44.599998,47.759998,44.450001,44.900002,42.626347,528200
2018-03-08,46.200001,47.950001,46.029999,46.400002,44.050392,757200
2018-03-09,46.799999,47.400002,46.750000,47.250000,44.857349,348200
2018-03-12,47.299999,48.000000,46.720001,46.950001,44.572540,251700
2018-03-13,47.250000,47.500000,46.950001,47.250000,44.857349,509700
2018-03-14,47.549999,48.150002,47.299999,48.049999,45.616840,283200
2018-03-15,48.250000,48.250000,47.000000,47.049999,44.667477,268500
2018-03-16,46.900002,47.299999,46.650002,46.900002,44.686535,161600
2018-03-19,46.799999,46.799999,46.000000,46.500000,44.305416,157700
2018-03-20,46.650002,47.549999,46.650002,47.000000,44.781818,131600
2018-03-21,47.099998,47.849998,47.099998,47.450001,45.210579,178900
2018-03-22,46.950001,47.700001,46.650002,46.750000,44.543610,253400
2018-03-23,46.750000,47.299999,45.799999,45.900002,43.733734,171500
2018-03-26,46.500000,47.099998,45.900002,47.099998,44.877098,142700
2018-03-27,47.250000,47.400002,45.500000,45.750000,43.590813,145700
2018-03-28,46.099998,46.750000,45.200001,45.650002,43.495533,115200
2018-03-29,45.799999,46.500000,45.730000,45.950001,43.781372,217800
2018-04-02,45.700001,46.099998,44.099998,44.599998,42.495075,164400
2018-04-03,44.900002,45.529999,44.349998,45.099998,42.971481,165600
2018-04-04,44.549999,45.950001,44.250000,45.900002,43.733734,155900
2018-04-05,46.150002,46.400002,45.650002,46.349998,44.162487,156400
2018-04-06,46.000000,46.200001,44.549999,44.849998,42.733280,102700
2018-04-09,45.150002,45.599998,44.599998,44.599998,42.495075,78400
2018-04-10,45.299999,45.669998,44.849998,45.250000,43.114410,86800
2018-04-11,44.900002,45.250000,44.650002,45.099998,42.971481,76500
2018-04-12,45.349998,45.500000,44.900002,45.150002,43.019127,110900
2018-04-13,45.349998,45.529999,44.700001,45.000000,42.876205,173500
2018-04-16,45.450001,46.200001,45.250000,45.549999,43.400246,181900
2018-04-17,45.849998,46.299999,44.750000,45.650002,43.495533,377700
2018-04-18,45.950001,46.150002,45.700001,45.750000,43.590813,116600
2018-04-19,45.799999,45.849998,44.830002,45.250000,43.114410,132000
2018-04-20,45.150002,46.250000,44.950001,45.250000,43.114410,119400
2018-04-23,45.250000,45.799999,44.450001,44.599998,42.495075,76500
2018-04-24,44.750000,45.430000,43.299999,44.049999,41.971039,148100
2018-04-25,44.049999,44.500000,43.450001,44.250000,42.161602,74300
2018-04-26,44.349998,44.349998,43.349998,43.799999,41.732841,94000
2018-04-27,46.049999,46.549999,41.549999,42.500000,40.494198,341700
2018-04-30,42.700001,42.759998,41.549999,41.650002,39.684311,149200
2018-05-01,41.400002,41.400002,40.450001,41.349998,39.398468,233200
2018-05-02,41.349998,42.099998,41.250000,41.349998,39.398468,92600
2018-05-03,41.299999,41.500000,40.509998,40.950001,39.017349,143400
2018-05-04,40.700001,42.549999,40.450001,42.000000,40.017796,101100
2018-05-07,41.750000,42.049999,41.580002,41.750000,39.779594,110800
2018-05-08,41.700001,42.599998,41.700001,42.549999,40.541843,73900
2018-05-09,42.599998,42.799999,42.200001,42.750000,40.732395,56100
2018-05-10,42.849998,43.299999,42.400002,43.049999,41.018230,128200
2018-05-11,43.150002,44.740002,42.750000,43.049999,41.018230,60700
2018-05-14,43.200001,43.330002,42.349998,42.400002,40.398922,131300
2018-05-15,42.150002,42.700001,42.049999,42.500000,40.494198,48800
2018-05-16,42.549999,43.099998,42.500000,42.700001,40.684753,52900
2018-05-17,42.799999,43.549999,41.700001,43.049999,41.018230,66600
2018-05-18,43.200001,43.549999,42.549999,43.400002,41.351715,70400
2018-05-21,43.650002,44.200001,43.450001,43.950001,41.875763,92800
2018-05-22,43.950001,44.500000,42.900002,42.950001,40.922958,65300
2018-05-23,42.849998,43.299999,42.250000,43.250000,41.208797,91900
2018-05-24,43.250000,44.049999,42.549999,43.049999,41.018230,182100
2018-05-25,43.049999,43.200001,42.250000,42.549999,40.541843,88600
2018-05-29,42.200001,42.500000,41.799999,41.950001,39.970158,107400
2018-05-30,42.000000,42.599998,42.000000,42.349998,40.351276,111300
2018-05-31,42.299999,42.299999,41.099998,41.349998,39.398468,73200
2018-06-01,41.650002,42.000000,41.450001,41.700001,39.731953,379900
2018-06-04,41.900002,42.400002,41.750000,42.299999,40.303627,130600
2018-06-05,42.200001,43.000000,42.049999,42.900002,40.875313,53400
2018-06-06,43.000000,44.000000,42.200001,42.500000,40.494198,159600
2018-06-07,42.549999,45.000000,42.549999,44.750000,42.638000,199400
2018-06-08,44.700001,45.330002,44.549999,44.950001,42.828571,186400
2018-06-11,45.049999,45.150002,44.349998,44.599998,42.495075,83000
2018-06-12,44.750000,45.250000,44.150002,45.150002,43.019127,105500
2018-06-13,46.000000,46.000000,44.299999,44.500000,42.399803,99200
2018-06-14,44.700001,45.000000,44.200001,44.650002,42.542728,135400
2018-06-15,44.250000,44.799999,43.849998,44.349998,42.418385,162500
2018-06-18,44.349998,44.549999,43.750000,44.150002,42.227097,81600
2018-06-19,43.750000,44.180000,42.849998,44.099998,42.179272,132000
2018-06-20,44.150002,44.900002,43.900002,44.799999,42.848785,100400
2018-06-21,44.650002,44.700001,44.000000,44.049999,42.131447,155300
2018-06-22,44.299999,44.700001,43.900002,44.500000,42.561848,597000
2018-06-25,44.099998,44.400002,43.700001,44.049999,42.131447,148500
2018-06-26,44.200001,44.349998,43.299999,43.799999,41.892338,106000
2018-06-27,43.900002,44.599998,43.400002,43.400002,41.509762,126500
2018-06-28,43.349998,43.349998,42.500000,42.950001,41.079369,83900
2018-06-29,43.099998,43.500000,42.900002,43.099998,41.222824,65800
2018-07-02,42.900002,43.349998,42.700001,43.250000,41.366291,71500
2018-07-03,43.400002,43.750000,43.099998,43.250000,41.366291,28200
2018-07-05,43.450001,43.799999,43.099998,43.799999,41.892338,100900
2018-07-06,43.700001,43.900002,43.500000,43.650002,41.748878,46800
2018-07-09,43.900002,44.299999,43.450001,44.150002,42.227097,87500
2018-07-10,44.250000,44.599998,43.950001,44.250000,42.322739,72900
2018-07-11,44.049999,44.400002,43.500000,43.549999,41.653233,73100
2018-07-12,43.700001,44.000000,43.150002,43.900002,41.987988,124500
2018-07-13,43.950001,44.700001,43.950001,44.450001,42.514030,199100
2018-07-16,44.450001,44.500000,43.700001,43.849998,41.940159,165300
2018-07-17,43.849998,44.279999,43.799999,44.250000,42.322739,57700
2018-07-18,44.150002,44.400002,43.900002,44.250000,42.322739,48000
2018-07-19,44.049999,45.099998,43.900002,45.000000,43.040070,60900
2018-07-20,44.900002,45.400002,44.650002,45.299999,43.327007,109500
2018-07-23,45.150002,45.150002,44.349998,44.400002,42.466213,135300
2018-07-24,44.549999,45.099998,44.230000,44.549999,42.609673,189900
2018-07-25,44.450001,44.910000,44.000000,44.650002,42.705318,146500
2018-07-26,45.849998,46.349998,44.799999,45.450001,43.470478,272800
2018-07-27,45.750000,45.750000,44.599998,44.650002,42.705318,132600
2018-07-30,45.049999,45.150002,43.049999,43.200001,41.318470,207400
2018-07-31,43.450001,44.200001,43.400002,43.900002,41.987988,295700
2018-08-01,43.799999,44.099998,42.099998,42.900002,41.031540,156700
2018-08-02,42.799999,42.799999,41.849998,42.099998,40.266380,118600
2018-08-03,42.099998,42.400002,41.650002,42.000000,40.170738,93400
2018-08-06,41.849998,42.250000,41.849998,42.049999,40.218555,104900
2018-08-07,42.200001,42.500000,41.799999,42.049999,40.218555,98400
2018-08-08,42.099998,42.200001,41.799999,42.049999,40.218555,86700
2018-08-09,42.049999,42.200001,41.450001,41.599998,39.788158,72500
2018-08-10,41.400002,41.500000,40.799999,40.900002,39.118649,117600
2018-08-13,40.900002,40.900002,39.799999,40.049999,38.305660,143000
2018-08-14,40.250000,40.500000,39.950001,40.299999,38.544773,162400
2018-08-15,40.049999,40.299999,39.650002,40.150002,38.401314,204100
2018-08-16,40.299999,41.250000,40.299999,40.849998,39.070820,205300
2018-08-17,40.700001,42.150002,40.549999,41.549999,39.740337,283500
2018-08-20,41.750000,41.799999,40.549999,40.599998,38.831718,164900
2018-08-21,40.599998,41.099998,40.250000,40.900002,39.118649,189100
2018-08-22,40.900002,41.450001,40.599998,41.349998,39.549042,352900
2018-08-23,41.450001,41.599998,40.799999,40.799999,39.023003,276700
2018-08-24,41.000000,41.250000,40.650002,40.849998,39.070820,262900
2018-08-27,39.200001,40.400002,38.000000,38.299999,36.631886,2418300
2018-08-28,38.450001,39.169998,37.950001,38.049999,36.392773,2031300
2018-08-29,38.000000,38.599998,37.799999,38.000000,36.344948,2265400
2018-08-30,39.099998,39.099998,38.150002,38.400002,36.727539,2427400
2018-08-31,38.549999,39.099998,37.950001,39.049999,37.349216,1872600
2018-09-04,39.150002,39.400002,38.299999,38.650002,36.966640,1988800
2018-09-05,38.700001,39.150002,38.250000,38.900002,37.205757,1856200
2018-09-06,38.849998,39.049999,38.599998,38.799999,37.110115,1509700
2018-09-07,38.650002,39.200001,38.549999,39.049999,37.349216,1472700
2018-09-10,39.250000,39.400002,38.799999,38.950001,37.253574,1668500
2018-09-11,38.849998,38.950001,38.500000,38.849998,37.157932,1690100
2018-09-12,38.900002,39.000000,38.500000,38.650002,36.966640,1319800
2018-09-13,38.599998,39.250000,38.599998,39.000000,37.301399,1637900
2018-09-14,38.849998,40.000000,38.849998,39.950001,38.377312,4467100
2018-09-17,39.900002,40.900002,39.880001,40.700001,39.097782,5301800
2018-09-18,40.900002,42.200001,40.759998,41.299999,39.674164,5117300
2018-09-19,41.200001,44.049999,41.200001,43.000000,41.307240,5220500
2018-09-20,42.849998,43.150002,42.099998,42.549999,40.874954,3354400
2018-09-21,42.450001,43.299999,42.049999,42.900002,41.211182,5461100
2018-09-24,42.400002,43.400002,42.400002,42.799999,41.115108,3254100
2018-09-25,42.750000,43.099998,41.930000,42.150002,40.490704,3696200
2018-09-26,42.000000,42.349998,40.950001,41.799999,40.154476,7811100
2018-09-27,41.450001,42.099998,40.900002,41.500000,39.866291,3448600
2018-09-28,41.450001,41.750000,40.849998,41.299999,39.674164,6177700
2018-10-01,41.580002,41.759998,40.650002,41.590000,39.952740,1466800
2018-10-02,41.099998,42.509998,40.950001,42.200001,40.538738,6452900
2018-10-03,42.200001,42.669998,41.570000,42.490002,40.817322,3580300
2018-10-04,42.490002,42.700001,41.470001,41.849998,40.202511,2410100
2018-10-05,41.830002,42.270000,41.049999,41.160000,39.539680,1787100
2018-10-08,41.160000,42.130001,41.110001,41.880001,40.231335,2194800
2018-10-09,41.700001,42.160000,41.220001,41.320000,39.693375,1881600
2018-10-10,41.139999,41.270000,39.639999,39.660000,38.098724,1842000
2018-10-11,39.520000,39.570000,38.529999,38.610001,37.090061,1804200
2018-10-12,39.189999,39.590000,38.349998,38.709999,37.186119,2753100
2018-10-15,38.660000,39.220001,38.299999,38.939999,37.407066,1070000
2018-10-16,39.110001,39.459999,38.700001,39.400002,37.848961,1135400
2018-10-17,39.430000,39.430000,38.779999,39.139999,37.599194,1273400
2018-10-18,39.110001,39.110001,37.060001,37.110001,35.649109,2082100
2018-10-19,37.000000,37.099998,35.009998,35.599998,34.198551,2928200
2018-10-22,35.580002,36.000000,34.939999,35.049999,33.670208,1472700
2018-10-23,34.439999,34.709999,33.820000,34.070000,32.728783,1705400
2018-10-24,34.160000,34.200001,30.940001,31.020000,29.798849,2723600
2018-10-25,33.150002,34.020000,31.670000,32.680000,31.393505,3113600
2018-10-26,32.099998,33.000000,31.480000,31.559999,30.317591,1408000
2018-10-29,32.049999,32.830002,30.920000,31.389999,30.154282,1412300
2018-10-30,31.440001,31.660000,30.820000,31.450001,30.211924,1158700
2018-10-31,31.870001,32.770000,31.559999,32.270000,30.999641,1471600
2018-11-01,32.470001,34.279999,32.209999,34.150002,32.805630,1376600
2018-11-02,34.450001,34.480000,33.279999,33.639999,32.315712,676100
2018-11-05,33.630001,34.770000,33.090000,34.099998,32.757599,739800
2018-11-06,33.970001,34.290001,33.720001,33.770000,32.440594,618900
2018-11-07,34.540001,34.869999,33.820000,34.860001,33.487682,876900
2018-11-08,34.590000,35.060001,34.470001,34.669998,33.305157,716500
2018-11-09,34.509998,34.599998,33.209999,33.430000,32.113979,711300
2018-11-12,33.439999,33.779999,32.730000,32.880001,31.585630,549700
2018-11-13,33.070000,33.990002,33.049999,33.119999,31.816177,446400
2018-11-14,33.459999,33.810001,32.700001,32.880001,31.585630,513200
2018-11-15,32.709999,33.669998,32.430000,33.660000,32.334923,561200
2018-11-16,33.410000,34.049999,33.029999,34.009998,32.671146,719500
2018-11-19,33.650002,34.000000,31.549999,31.809999,30.557749,2178500
2018-11-20,31.400000,31.600000,30.510000,31.190001,29.962156,1589600
2018-11-21,31.350000,32.450001,31.250000,31.910000,30.653812,475700
2018-11-23,31.559999,31.990000,31.379999,31.450001,30.211924,150900
2018-11-26,31.650000,32.040001,31.230000,31.690001,30.442474,503900
2018-11-27,31.430000,31.730000,30.990000,31.139999,29.914125,414500
2018-11-28,31.200001,31.910000,30.629999,31.639999,30.394442,586100
2018-11-29,31.520000,31.870001,31.110001,31.420000,30.183105,534300
2018-11-30,31.350000,31.740000,31.120001,31.549999,30.307987,537400
2018-12-03,32.099998,32.700001,31.440001,31.670000,30.423262,905000
2018-12-04,31.639999,31.639999,29.180000,29.240000,28.088923,731600
2018-12-06,28.610001,28.670000,27.559999,28.139999,27.032225,1045100
2018-12-07,28.160000,28.620001,26.799999,27.330000,26.254110,879200
2018-12-10,27.340000,27.450001,26.660000,26.860001,25.802616,809100
2018-12-11,27.170000,28.379999,26.639999,26.670000,25.620094,987700
2018-12-12,27.320000,27.950001,27.090000,27.270000,26.196474,736300
2018-12-13,27.540001,28.010000,26.879999,26.900000,25.841040,743500
2018-12-14,26.469999,27.030001,26.049999,26.180000,25.309336,615300
2018-12-17,26.240000,26.620001,25.100000,25.340000,24.497269,773700
2018-12-18,25.559999,26.500000,25.230000,25.450001,24.603609,689800
2018-12-19,25.540001,26.100000,24.639999,24.860001,24.033232,1500100
2018-12-20,24.850000,25.500000,24.530001,24.709999,23.888222,567700
2018-12-21,24.799999,25.020000,24.040001,24.230000,23.424183,1033000
2018-12-24,23.969999,24.540001,23.520000,23.870001,23.076155,292200
2018-12-26,24.000000,25.059999,23.570000,25.030001,24.197578,505800
2018-12-27,24.420000,25.219999,24.129999,25.209999,24.371590,335700
2018-12-28,25.250000,25.320000,24.620001,24.790001,23.965561,529400
2018-12-31,24.780001,25.209999,24.240000,25.150000,24.313587,567800
2019-01-02,24.639999,26.430000,24.590000,26.219999,25.348003,1247000
2019-01-03,26.020000,26.200001,25.090000,25.120001,24.284586,659800
2019-01-04,25.629999,26.500000,25.540001,26.440001,25.560684,365500
2019-01-07,26.440001,27.469999,26.040001,27.080000,26.179399,634600
2019-01-08,27.400000,28.020000,26.920000,27.940001,27.010803,568100
2019-01-09,28.059999,28.639999,27.990000,28.549999,27.600513,666200
2019-01-10,28.320000,28.780001,28.129999,28.629999,27.677853,599800
2019-01-11,28.370001,28.719999,27.840000,28.190001,27.252485,399800
2019-01-14,28.000000,28.170000,27.350000,27.459999,26.546762,373800
2019-01-15,27.530001,27.549999,26.980000,27.370001,26.459757,304600
2019-01-16,27.400000,27.959999,27.400000,27.700001,26.778782,275900
2019-01-17,27.600000,28.400000,27.530001,28.219999,27.281487,297900
2019-01-18,28.299999,29.459999,28.280001,29.040001,28.074219,409300
2019-01-22,29.020000,29.040001,27.719999,28.430000,27.484505,427800
2019-01-23,28.700001,28.990000,27.840000,28.250000,27.310486,321000
2019-01-24,28.170000,28.639999,28.170000,28.530001,27.581179,273100
2019-01-25,28.879999,29.400000,28.690001,29.360001,28.383572,257900
2019-01-28,29.000000,29.240000,28.230000,28.860001,27.900204,419200
2019-01-29,28.860001,29.570000,28.850000,29.420000,28.441578,222600
2019-01-30,29.670000,30.150000,29.010000,30.120001,29.118299,322400
2019-01-31,30.100000,30.680000,29.870001,30.610001,29.592005,733100
2019-02-01,30.580000,30.959999,30.010000,30.040001,29.040962,387400
2019-02-04,30.110001,30.770000,29.879999,30.770000,29.746681,453300
2019-02-05,30.809999,31.000000,30.420000,30.459999,29.446993,286300
2019-02-06,30.459999,30.709999,30.160000,30.510000,29.495329,710100
2019-02-07,30.240000,30.240000,29.379999,29.850000,28.857279,274000
2019-02-08,29.570000,29.930000,28.900000,29.330000,28.354570,344300
2019-02-11,29.379999,29.690001,29.200001,29.680000,28.692932,400400
2019-02-12,29.920000,30.670000,29.809999,30.650000,29.630672,306400
2019-02-13,30.770000,31.450001,30.600000,31.190001,30.152714,479000
2019-02-14,30.980000,31.250000,30.790001,30.889999,29.862690,254300
2019-02-15,31.100000,32.029999,31.040001,32.029999,30.964775,415600
2019-02-19,31.760000,32.540001,31.750000,32.380001,31.303141,574700
2019-02-20,32.330002,33.080002,32.020000,32.990002,31.892853,783100
2019-02-21,28.709999,35.849998,28.709999,33.580002,32.463238,1400200
2019-02-22,33.580002,34.540001,32.950001,33.869999,32.743580,792600
2019-02-25,33.880001,34.380001,33.230000,33.430000,32.318218,1041000
2019-02-26,33.090000,33.380001,32.330002,32.680000,31.593164,775600
2019-02-27,32.500000,32.509998,31.790001,32.220001,31.148464,446800
2019-02-28,32.209999,32.320000,31.809999,31.809999,30.752094,550600
2019-03-01,32.169998,32.299999,31.410000,31.719999,30.665091,445700
2019-03-04,31.809999,32.470001,31.610001,31.990000,30.926107,566800
2019-03-05,31.980000,32.099998,31.590000,32.000000,30.935774,439400
2019-03-06,31.930000,32.240002,31.820000,31.950001,30.887440,1161200
2019-03-07,31.940001,31.940001,31.129999,31.180000,30.143047,510400
2019-03-08,30.870001,31.190001,30.580000,30.980000,29.949697,303400
2019-03-11,31.040001,31.469999,30.700001,31.389999,30.346062,532500
2019-03-12,31.559999,31.820000,31.370001,31.700001,30.645756,429100
2019-03-13,31.940001,32.439999,31.790001,32.070000,31.003450,450000
2019-03-14,31.920000,32.119999,31.480000,31.549999,30.500742,364700
2019-03-15,31.570000,32.380001,31.209999,31.730000,30.840933,752800
2019-03-18,31.750000,32.380001,31.570000,32.369999,31.463001,317200
