Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,67.599998,68.000000,64.599998,65.599998,65.599998,53300
2016-11-15,65.400002,66.400002,63.799999,66.000000,66.000000,35800
2016-11-16,66.000000,66.599998,64.199997,64.599998,64.599998,30700
2016-11-17,64.000000,64.800003,62.400002,63.599998,63.599998,39900
2016-11-18,63.400002,64.000000,61.000000,63.400002,63.400002,44700
2016-11-21,63.000000,64.599998,61.200001,63.799999,63.799999,47700
2016-11-22,64.199997,64.599998,62.400002,63.799999,63.799999,29700
2016-11-23,62.799999,66.000000,61.599998,65.199997,65.199997,33600
2016-11-25,64.800003,66.400002,63.599998,65.800003,65.800003,12700
2016-11-28,65.000000,65.400002,62.400002,62.599998,62.599998,44700
2016-11-29,63.799999,65.199997,61.200001,61.200001,61.200001,49900
2016-11-30,64.599998,64.599998,60.000000,60.400002,60.400002,57000
2016-12-01,60.200001,60.599998,57.200001,57.799999,57.799999,61100
2016-12-02,57.799999,61.200001,57.400002,58.799999,58.799999,49900
2016-12-05,59.200001,63.000000,59.200001,62.000000,62.000000,40400
2016-12-06,61.799999,64.000000,60.200001,63.200001,63.200001,40400
2016-12-07,62.400002,62.599998,60.400002,61.799999,61.799999,37000
2016-12-08,61.200001,66.800003,60.599998,66.000000,66.000000,83200
2016-12-09,66.599998,69.000000,65.599998,66.199997,66.199997,55600
2016-12-12,67.000000,69.599998,66.000000,67.800003,67.800003,90600
2016-12-13,70.000000,79.199997,68.400002,75.800003,75.800003,278300
2016-12-14,78.000000,78.599998,72.800003,73.800003,73.800003,120500
2016-12-15,76.599998,81.599998,75.400002,79.000000,79.000000,180800
2016-12-16,80.000000,81.000000,74.599998,74.800003,74.800003,327900
2016-12-19,77.599998,77.599998,74.199997,75.000000,75.000000,64600
2016-12-20,75.199997,76.800003,72.800003,73.599998,73.599998,49800
2016-12-21,73.800003,74.000000,71.000000,71.199997,71.199997,43200
2016-12-22,73.000000,73.800003,70.199997,71.599998,71.599998,40100
2016-12-23,72.199997,74.800003,72.199997,74.599998,74.599998,43700
2016-12-27,76.800003,79.000000,74.800003,75.800003,75.800003,84600
2016-12-28,76.599998,77.199997,71.000000,71.800003,71.800003,74800
2016-12-29,71.800003,73.000000,69.000000,70.000000,70.000000,68700
2016-12-30,70.000000,72.000000,67.000000,67.800003,67.800003,95600
2017-01-03,70.800003,73.400002,70.000000,73.199997,73.199997,88600
2017-01-04,74.199997,78.400002,72.800003,77.599998,77.599998,103600
2017-01-05,78.199997,78.400002,73.599998,75.199997,75.199997,58000
2017-01-06,75.199997,76.000000,73.800003,74.400002,74.400002,56000
2017-01-09,75.199997,77.000000,73.800003,75.400002,75.400002,63000
2017-01-10,76.800003,78.199997,75.400002,76.599998,76.599998,65900
2017-01-11,76.599998,77.400002,72.400002,74.199997,74.199997,100300
2017-01-12,74.599998,75.400002,72.000000,73.400002,73.400002,62400
2017-01-13,73.800003,75.400002,73.199997,74.000000,74.000000,48500
2017-01-17,74.599998,75.199997,70.199997,71.000000,71.000000,80100
2017-01-18,71.000000,72.199997,69.599998,71.000000,71.000000,47900
2017-01-19,71.400002,71.599998,69.000000,69.599998,69.599998,39500
2017-01-20,69.800003,71.800003,69.400002,70.199997,70.199997,39600
2017-01-23,70.000000,71.000000,68.199997,69.000000,69.000000,50300
2017-01-24,67.199997,70.400002,67.000000,69.800003,69.800003,52900
2017-01-25,72.599998,75.400002,71.800003,74.599998,74.599998,111900
2017-01-26,74.599998,74.800003,72.000000,72.000000,72.000000,50000
2017-01-27,72.000000,73.000000,71.199997,72.800003,72.800003,35900
2017-01-30,72.599998,73.000000,70.000000,70.199997,70.199997,50400
2017-01-31,69.199997,74.199997,69.199997,73.800003,73.800003,60600
2017-02-01,74.599998,75.000000,72.800003,74.000000,74.000000,47800
2017-02-02,74.000000,74.000000,72.400002,73.199997,73.199997,36600
2017-02-03,73.400002,74.000000,71.400002,74.000000,74.000000,53900
2017-02-06,74.400002,77.000000,73.400002,76.599998,76.599998,74600
2017-02-07,76.800003,77.000000,72.400002,73.400002,73.400002,80200
2017-02-08,73.800003,73.800003,72.000000,73.599998,73.599998,44300
2017-02-09,74.000000,75.400002,72.599998,75.400002,75.400002,86200
2017-02-10,65.000000,66.000000,62.799999,63.799999,63.799999,280400
2017-02-13,64.400002,64.599998,60.000000,61.000000,61.000000,173700
2017-02-14,60.200001,60.599998,57.599998,59.599998,59.599998,164500
2017-02-15,59.799999,60.599998,57.599998,59.400002,59.400002,96100
2017-02-16,59.400002,60.000000,57.200001,57.799999,57.799999,79700
2017-02-17,58.000000,59.599998,56.799999,59.400002,59.400002,62300
2017-02-21,60.799999,61.000000,59.000000,60.000000,60.000000,64400
2017-02-22,60.000000,60.200001,58.000000,59.400002,59.400002,77100
2017-02-23,59.000000,60.400002,58.000000,59.400002,59.400002,50100
2017-02-24,59.000000,60.200001,58.400002,59.400002,59.400002,48000
2017-02-27,59.400002,64.000000,59.400002,64.000000,64.000000,78500
2017-02-28,64.599998,64.800003,62.200001,62.400002,62.400002,55800
2017-03-01,63.000000,64.599998,62.200001,63.400002,63.400002,48300
2017-03-02,62.599998,63.400002,59.599998,59.799999,59.799999,59300
2017-03-03,59.799999,61.799999,59.599998,60.200001,60.200001,46500
2017-03-06,59.799999,60.200001,58.400002,58.400002,58.400002,69500
2017-03-07,58.000000,59.400002,57.000000,57.400002,57.400002,52200
2017-03-08,57.799999,58.599998,57.000000,57.200001,57.200001,44300
2017-03-09,57.200001,57.599998,55.200001,56.400002,56.400002,63300
2017-03-10,56.000000,59.000000,55.400002,58.200001,58.200001,40600
2017-03-13,58.200001,59.799999,57.599998,58.200001,58.200001,41200
2017-03-14,58.000000,59.200001,57.000000,58.200001,58.200001,27400
2017-03-15,58.400002,61.200001,57.400002,61.000000,61.000000,60000
2017-03-16,60.599998,61.799999,60.400002,61.200001,61.200001,38600
2017-03-17,60.599998,65.000000,60.200001,65.000000,65.000000,109700
2017-03-20,65.000000,65.199997,61.799999,63.799999,63.799999,52700
2017-03-21,63.799999,64.199997,59.799999,60.200001,60.200001,54600
2017-03-22,60.000000,61.400002,58.799999,60.200001,60.200001,52000
2017-03-23,60.000000,61.400002,59.799999,60.200001,60.200001,28400
2017-03-24,60.200001,62.599998,60.000000,60.599998,60.599998,34900
2017-03-27,60.000000,63.000000,58.799999,62.000000,62.000000,48900
2017-03-28,61.599998,62.400002,60.599998,60.599998,60.599998,36500
2017-03-29,60.599998,63.400002,60.599998,61.599998,61.599998,42500
2017-03-30,63.000000,63.400002,61.400002,61.599998,61.599998,34700
2017-03-31,61.599998,64.000000,61.400002,63.599998,63.599998,51000
2017-04-03,63.400002,63.799999,61.200001,61.200001,61.200001,31400
2017-04-04,61.200001,62.200001,60.000000,60.599998,60.599998,42700
2017-04-05,60.799999,61.400002,59.200001,59.400002,59.400002,35500
2017-04-06,59.400002,61.200001,58.599998,61.200001,61.200001,37000
2017-04-07,60.200001,61.400002,60.200001,61.400002,61.400002,29800
2017-04-10,61.400002,62.400002,60.200001,60.400002,60.400002,29000
2017-04-11,60.200001,61.400002,59.599998,60.799999,60.799999,43400
2017-04-12,58.000000,58.400002,56.400002,56.799999,56.799999,102200
2017-04-13,56.799999,58.000000,56.000000,56.599998,56.599998,64600
2017-04-17,56.599998,57.200001,54.799999,55.400002,55.400002,49200
2017-04-18,55.000000,55.200001,51.599998,53.799999,53.799999,95800
2017-04-19,54.000000,54.799999,51.799999,52.400002,52.400002,49600
2017-04-20,52.599998,54.000000,52.400002,53.599998,53.599998,35500
2017-04-21,53.400002,54.200001,52.799999,54.200001,54.200001,35300
2017-04-24,55.000000,55.400002,53.599998,54.599998,54.599998,34400
2017-04-25,56.000000,56.200001,54.799999,55.599998,55.599998,30400
2017-04-26,55.400002,57.000000,55.000000,57.000000,57.000000,36000
2017-04-27,57.000000,58.000000,56.799999,57.799999,57.799999,28600
2017-04-28,57.799999,58.200001,57.000000,58.000000,58.000000,37500
2017-05-01,58.599998,62.599998,58.599998,59.400002,59.400002,88400
2017-05-02,59.000000,59.200001,56.000000,56.000000,56.000000,47100
2017-05-03,56.000000,56.200001,54.599998,55.200001,55.200001,31700
2017-05-04,55.200001,55.599998,53.799999,54.000000,54.000000,35600
2017-05-05,54.000000,54.400002,53.200001,54.200001,54.200001,36800
2017-05-08,54.200001,55.000000,53.599998,54.400002,54.400002,27400
2017-05-09,54.400002,54.799999,53.599998,54.200001,54.200001,22100
2017-05-10,53.799999,54.599998,52.799999,54.400002,54.400002,39200
2017-05-11,54.400002,55.200001,53.200001,54.200001,54.200001,30400
2017-05-12,54.200001,58.000000,54.000000,56.400002,56.400002,65800
2017-05-15,56.599998,56.599998,55.000000,55.799999,55.799999,34000
2017-05-16,55.799999,58.799999,54.400002,58.599998,58.599998,66900
2017-05-17,58.000000,58.000000,55.200001,56.000000,56.000000,59700
2017-05-18,55.599998,58.200001,55.400002,57.599998,57.599998,40900
2017-05-19,57.599998,58.400002,55.400002,55.799999,55.799999,27700
2017-05-22,56.400002,57.000000,54.599998,56.200001,56.200001,37300
2017-05-23,56.400002,57.000000,55.200001,56.599998,56.599998,27700
2017-05-24,56.599998,58.200001,56.200001,57.000000,57.000000,32000
2017-05-25,57.200001,57.799999,55.799999,57.000000,57.000000,25600
2017-05-26,56.799999,59.000000,56.200001,58.799999,58.799999,53100
2017-05-30,58.799999,63.799999,58.400002,59.599998,59.599998,109900
2017-05-31,59.799999,60.000000,56.599998,56.599998,56.599998,68100
2017-06-01,56.599998,60.000000,56.599998,58.799999,58.799999,38700
2017-06-02,58.599998,60.599998,58.599998,59.400002,59.400002,35000
2017-06-05,59.799999,60.400002,57.599998,59.200001,59.200001,27200
2017-06-06,59.000000,59.000000,57.200001,57.400002,57.400002,54200
2017-06-07,57.400002,58.599998,55.599998,56.599998,56.599998,60100
2017-06-08,57.599998,58.400002,54.200001,54.400002,54.400002,79200
2017-06-09,54.599998,54.599998,51.000000,53.799999,53.799999,89500
2017-06-12,53.599998,54.799999,52.599998,53.799999,53.799999,47600
2017-06-13,54.000000,54.200001,53.200001,53.400002,53.400002,25900
2017-06-14,53.400002,54.000000,51.599998,53.000000,53.000000,35300
2017-06-15,52.599998,53.400002,52.000000,52.599998,52.599998,29500
2017-06-16,51.599998,52.400002,51.400002,52.200001,52.200001,45900
2017-06-19,52.599998,53.599998,52.200001,53.200001,53.200001,35700
2017-06-20,53.599998,54.799999,52.400002,53.200001,53.200001,44100
2017-06-21,53.400002,54.799999,53.000000,53.400002,53.400002,43600
2017-06-22,54.799999,55.400002,53.599998,54.200001,54.200001,29100
2017-06-23,54.200001,55.400002,53.599998,55.200001,55.200001,65300
2017-06-26,55.200001,55.599998,54.000000,54.799999,54.799999,28600
2017-06-27,54.599998,55.200001,52.799999,53.200001,53.200001,34900
2017-06-28,53.200001,54.400002,53.000000,53.799999,53.799999,38100
2017-06-29,53.599998,53.799999,52.000000,52.799999,52.799999,34400
2017-06-30,53.000000,53.599998,52.200001,52.599998,52.599998,20500
2017-07-03,52.599998,53.599998,52.599998,53.400002,53.400002,13600
2017-07-05,53.400002,54.400002,53.200001,54.200001,54.200001,42500
2017-07-06,53.400002,54.200001,52.400002,52.799999,52.799999,26600
2017-07-07,53.000000,54.400002,52.599998,54.400002,54.400002,32900
2017-07-10,54.200001,54.400002,52.599998,52.599998,52.599998,23900
2017-07-11,52.200001,54.000000,52.200001,53.000000,53.000000,21400
2017-07-12,53.000000,54.000000,53.000000,53.400002,53.400002,17300
2017-07-13,53.200001,53.599998,52.000000,53.400002,53.400002,32600
2017-07-14,52.799999,53.799999,52.400002,52.599998,52.599998,17600
2017-07-17,52.400002,53.200001,50.799999,51.000000,51.000000,52600
2017-07-18,51.400002,51.400002,49.400002,49.599998,49.599998,44800
2017-07-19,48.400002,49.599998,46.000000,47.400002,47.400002,67500
2017-07-20,47.599998,47.599998,46.000000,46.400002,46.400002,50900
2017-07-21,46.400002,48.599998,46.000000,47.400002,47.400002,45900
2017-07-24,47.200001,48.400002,46.599998,48.000000,48.000000,27500
2017-07-25,48.400002,48.400002,47.599998,47.799999,47.799999,23800
2017-07-26,47.599998,48.400002,46.599998,47.599998,47.599998,19700
2017-07-27,47.799999,48.400002,46.400002,47.000000,47.000000,31400
2017-07-28,46.599998,47.799999,46.200001,46.799999,46.799999,26300
2017-07-31,46.599998,47.000000,45.799999,46.799999,46.799999,21600
2017-08-01,47.200001,47.200001,43.200001,43.200001,43.200001,53800
2017-08-02,43.400002,45.200001,42.000000,42.599998,42.599998,87600
2017-08-03,42.200001,43.599998,40.799999,42.799999,42.799999,55300
2017-08-04,42.599998,44.799999,42.599998,44.200001,44.200001,33800
2017-08-07,44.200001,45.000000,44.000000,44.000000,44.000000,28000
2017-08-08,43.799999,44.599998,41.799999,42.000000,42.000000,32700
2017-08-09,41.799999,42.599998,41.400002,41.599998,41.599998,35300
2017-08-10,44.400002,45.599998,41.000000,41.400002,41.400002,75600
2017-08-11,42.000000,42.200001,40.000000,42.000000,42.000000,57100
2017-08-14,42.000000,44.400002,42.000000,43.599998,43.599998,37600
2017-08-15,43.200001,44.599998,42.799999,42.799999,42.799999,26300
2017-08-16,43.000000,43.599998,41.000000,41.599998,41.599998,38400
2017-08-17,41.200001,42.000000,40.000000,40.200001,40.200001,30300
2017-08-18,40.000000,40.200001,36.400002,37.000000,37.000000,114000
2017-08-21,37.000000,38.000000,35.000000,36.200001,36.200001,42100
2017-08-22,36.200001,39.799999,36.200001,39.000000,39.000000,46200
2017-08-23,39.200001,39.599998,37.400002,37.599998,37.599998,32300
2017-08-24,37.599998,39.599998,37.599998,39.400002,39.400002,26200
2017-08-25,39.200001,39.799999,38.599998,39.400002,39.400002,23100
2017-08-28,39.799999,39.799999,38.400002,38.599998,38.599998,21100
2017-08-29,38.000000,39.400002,37.000000,38.599998,38.599998,38700
2017-08-30,38.599998,39.200001,38.200001,39.000000,39.000000,17200
2017-08-31,39.000000,42.000000,39.000000,41.599998,41.599998,51700
2017-09-01,41.599998,43.000000,40.599998,41.000000,41.000000,35300
2017-09-05,40.799999,42.200001,40.200001,41.400002,41.400002,37900
2017-09-06,41.599998,44.400002,41.599998,43.200001,43.200001,60700
2017-09-07,43.400002,44.799999,42.400002,43.400002,43.400002,43000
2017-09-08,43.599998,44.799999,42.400002,43.400002,43.400002,30300
2017-09-11,43.799999,46.599998,43.799999,45.400002,45.400002,53700
2017-09-12,46.200001,46.400002,44.400002,45.000000,45.000000,45000
2017-09-13,45.200001,47.200001,44.599998,46.799999,46.799999,46800
2017-09-14,47.200001,47.599998,44.400002,45.200001,45.200001,39400
2017-09-15,45.599998,46.000000,42.200001,42.400002,42.400002,67500
2017-09-18,43.000000,43.799999,39.799999,39.799999,39.799999,90900
2017-09-19,40.200001,41.000000,40.000000,40.599998,40.599998,47600
2017-09-20,40.799999,42.599998,40.400002,41.200001,41.200001,34300
2017-09-21,41.599998,41.599998,40.200001,40.200001,40.200001,21100
2017-09-22,40.200001,40.599998,39.200001,39.400002,39.400002,28900
2017-09-25,39.200001,41.200001,39.000000,39.799999,39.799999,38900
2017-09-26,39.799999,41.400002,39.799999,40.000000,40.000000,50800
2017-09-27,40.200001,44.000000,40.000000,43.000000,43.000000,63800
2017-09-28,43.599998,44.799999,43.000000,43.599998,43.599998,46400
2017-09-29,43.000000,45.400002,42.400002,44.400002,44.400002,40300
2017-10-02,44.400002,45.599998,43.799999,44.400002,44.400002,35500
2017-10-03,44.000000,44.799999,43.200001,44.200001,44.200001,24800
2017-10-04,43.799999,44.400002,40.599998,40.799999,40.799999,61800
2017-10-05,40.799999,41.599998,40.000000,41.400002,41.400002,46300
2017-10-06,41.599998,41.599998,40.200001,40.799999,40.799999,27300
2017-10-09,40.799999,40.799999,39.000000,39.000000,39.000000,46200
2017-10-10,39.000000,39.599998,33.799999,34.000000,34.000000,267900
2017-10-11,35.400002,37.000000,33.200001,33.599998,33.599998,203000
2017-10-12,33.200001,33.599998,29.200001,30.000000,30.000000,184700
2017-10-13,29.799999,34.000000,29.600000,31.200001,31.200001,132200
2017-10-16,32.799999,33.599998,29.200001,29.600000,29.600000,116500
2017-10-17,29.200001,30.600000,26.400000,30.400000,30.400000,80600
2017-10-18,29.600000,30.400000,29.400000,29.600000,29.600000,35300
2017-10-19,29.200001,29.200001,27.400000,28.000000,28.000000,81600
2017-10-20,30.600000,36.000000,29.000000,32.200001,32.200001,278800
2017-10-23,32.400002,34.599998,32.000000,33.200001,33.200001,110700
2017-10-24,33.799999,33.799999,30.799999,30.799999,30.799999,66900
2017-10-25,31.000000,31.400000,30.000000,30.400000,30.400000,49500
2017-10-26,30.400000,32.000000,30.000000,30.000000,30.000000,45700
2017-10-27,30.200001,31.000000,30.000000,30.799999,30.799999,35900
2017-10-30,30.600000,31.600000,29.400000,29.799999,29.799999,39500
2017-10-31,30.200001,32.400002,30.200001,31.799999,31.799999,44500
2017-11-01,32.799999,32.799999,31.000000,31.200001,31.200001,33700
2017-11-02,31.000000,32.599998,30.400000,31.400000,31.400000,33000
2017-11-03,31.200001,32.400002,30.799999,31.200001,31.200001,28200
2017-11-06,31.600000,31.799999,30.000000,30.600000,30.600000,37400
2017-11-07,31.200001,31.200001,29.600000,29.600000,29.600000,27200
2017-11-08,29.600000,30.600000,29.000000,29.400000,29.400000,26500
2017-11-09,29.600000,30.000000,29.000000,29.799999,29.799999,36100
2017-11-10,28.000000,31.799999,28.000000,30.799999,30.799999,57100
2017-11-13,30.799999,30.799999,28.400000,28.400000,28.400000,46400
2017-11-14,28.600000,29.000000,27.000000,27.400000,27.400000,73500
2017-11-15,27.400000,28.600000,26.600000,27.799999,27.799999,34100
2017-11-16,27.799999,29.799999,27.799999,29.000000,29.000000,34100
2017-11-17,28.600000,29.600000,28.200001,29.400000,29.400000,27300
2017-11-20,29.200001,31.000000,29.000000,30.799999,30.799999,58400
2017-11-21,30.600000,31.200001,29.400000,29.600000,29.600000,42400
2017-11-22,29.200001,30.799999,29.000000,30.200001,30.200001,32700
2017-11-24,30.000000,30.400000,29.200001,30.400000,30.400000,26700
2017-11-27,30.000000,30.200001,28.600000,30.200001,30.200001,29600
2017-11-28,30.000000,31.000000,29.400000,30.799999,30.799999,54700
2017-11-29,30.600000,32.799999,30.600000,32.400002,32.400002,66000
2017-11-30,32.799999,34.599998,29.799999,30.200001,30.200001,150100
2017-12-01,30.000000,34.000000,29.400000,33.000000,33.000000,122400
2017-12-04,33.000000,34.000000,30.799999,31.000000,31.000000,94100
2017-12-05,30.600000,30.799999,29.600000,29.799999,29.799999,53400
2017-12-06,30.000000,30.200001,28.400000,28.600000,28.600000,43800
2017-12-07,28.600000,29.200001,28.000000,28.600000,28.600000,44900
2017-12-08,28.400000,28.799999,27.400000,27.799999,27.799999,50300
2017-12-11,27.799999,28.400000,27.000000,27.799999,27.799999,64300
2017-12-12,27.600000,28.200001,26.600000,27.600000,27.600000,63800
2017-12-13,27.600000,28.400000,26.799999,28.400000,28.400000,67100
2017-12-14,27.600000,28.400000,26.799999,27.600000,27.600000,83200
2017-12-15,27.400000,28.400000,27.200001,28.200001,28.200001,217600
2017-12-18,28.200001,29.000000,27.799999,29.000000,29.000000,105900
2017-12-19,28.799999,29.600000,28.400000,29.200001,29.200001,74300
2017-12-20,28.799999,29.600000,28.799999,29.600000,29.600000,33000
2017-12-21,29.600000,30.000000,29.000000,29.799999,29.799999,41700
2017-12-22,29.200001,29.799999,26.600000,29.000000,29.000000,185600
2017-12-26,30.400000,31.000000,28.000000,29.000000,29.000000,104100
2017-12-27,28.600000,29.000000,27.000000,27.200001,27.200001,102300
2017-12-28,27.200001,28.000000,26.600000,27.000000,27.000000,73000
2017-12-29,26.600000,27.200001,26.400000,26.799999,26.799999,147400
2018-01-02,27.000000,28.200001,26.799999,27.799999,27.799999,90300
2018-01-03,28.000000,28.200001,27.000000,27.400000,27.400000,53100
2018-01-04,27.799999,28.400000,26.799999,27.799999,27.799999,73800
2018-01-05,27.600000,28.200001,27.200001,27.600000,27.600000,56100
2018-01-08,27.200001,27.600000,26.799999,27.200001,27.200001,38400
2018-01-09,26.799999,28.200001,26.799999,27.799999,27.799999,55500
2018-01-10,27.600000,28.200001,27.000000,28.200001,28.200001,51500
2018-01-11,27.799999,28.400000,27.799999,28.000000,28.000000,41300
2018-01-12,28.000000,28.200001,27.200001,27.799999,27.799999,33700
2018-01-16,27.600000,28.200001,26.400000,27.200001,27.200001,80500
2018-01-17,27.600000,27.600000,26.600000,27.400000,27.400000,32500
2018-01-18,27.000000,27.600000,26.799999,27.400000,27.400000,31200
2018-01-19,27.000000,28.200001,26.799999,28.200001,28.200001,71400
2018-01-22,28.000000,28.200001,26.799999,27.600000,27.600000,63500
2018-01-23,27.600000,28.200001,27.400000,28.000000,28.000000,44300
2018-01-24,28.200001,28.200001,27.200001,27.200001,27.200001,30100
2018-01-25,27.400000,28.000000,27.200001,27.400000,27.400000,45800
2018-01-26,27.400000,28.200001,27.200001,27.600000,27.600000,45600
2018-01-29,27.799999,30.000000,27.799999,29.600000,29.600000,118000
2018-01-30,29.600000,29.799999,27.799999,28.000000,28.000000,51100
2018-01-31,28.000000,28.799999,27.400000,28.000000,28.000000,47200
2018-02-01,27.799999,30.200001,27.600000,29.000000,29.000000,98100
2018-02-02,28.799999,28.799999,27.799999,28.200001,28.200001,52600
2018-02-05,28.000000,30.799999,27.799999,27.799999,27.799999,67200
2018-02-06,27.600000,28.799999,27.400000,27.799999,27.799999,36500
2018-02-07,27.799999,28.400000,27.200001,27.400000,27.400000,28100
2018-02-08,27.799999,28.000000,26.400000,26.400000,26.400000,49300
2018-02-09,26.000000,26.200001,18.600000,24.600000,24.600000,293300
2018-02-12,24.200001,25.200001,22.000000,23.000000,23.000000,68400
2018-02-13,23.000000,23.000000,21.600000,21.799999,21.799999,37000
2018-02-14,21.600000,22.600000,21.200001,22.600000,22.600000,37600
2018-02-15,22.799999,23.000000,21.400000,22.000000,22.000000,52500
2018-02-16,22.000000,22.600000,21.400000,21.799999,21.799999,40400
2018-02-20,21.799999,22.200001,21.000000,21.400000,21.400000,45500
2018-02-21,21.000000,21.600000,20.799999,21.000000,21.000000,39400
2018-02-22,20.799999,21.200001,20.200001,20.600000,20.600000,59000
2018-02-23,20.600000,20.600000,20.000000,20.200001,20.200001,36600
2018-02-26,20.000000,21.200001,20.000000,21.000000,21.000000,39600
2018-02-27,20.799999,21.799999,20.200001,20.400000,20.400000,48300
2018-02-28,20.400000,20.799999,20.200001,20.200001,20.200001,21600
2018-03-01,20.200001,20.400000,19.400000,19.799999,19.799999,45600
2018-03-02,19.600000,22.400000,19.600000,22.400000,22.400000,69500
2018-03-05,22.200001,22.400000,21.600000,22.200001,22.200001,28000
2018-03-06,22.400000,22.799999,21.600000,22.600000,22.600000,34900
2018-03-07,22.200001,22.799999,21.400000,21.600000,21.600000,35400
2018-03-08,21.799999,22.799999,21.200001,22.200001,22.200001,32400
2018-03-09,22.600000,23.799999,22.000000,23.600000,23.600000,62900
2018-03-12,23.400000,24.799999,22.799999,23.400000,23.400000,49700
2018-03-13,23.600000,23.799999,22.799999,23.400000,23.400000,28700
2018-03-14,23.200001,23.799999,21.000000,21.400000,21.400000,32800
2018-03-15,21.400000,21.799999,21.200001,21.600000,21.600000,16100
2018-03-16,21.400000,22.600000,21.400000,22.000000,22.000000,46000
2018-03-19,22.000000,22.200001,21.600000,22.000000,22.000000,21900
2018-03-20,22.000000,22.200001,20.600000,20.799999,20.799999,28900
2018-03-21,20.400000,21.400000,20.400000,20.600000,20.600000,24200
2018-03-22,20.600000,21.000000,20.200001,20.600000,20.600000,22100
2018-03-23,20.799999,21.000000,20.400000,20.400000,20.400000,27500
2018-03-26,21.000000,21.200001,20.400000,20.600000,20.600000,34100
2018-03-27,20.600000,21.000000,20.200001,20.200001,20.200001,24200
2018-03-28,20.200001,20.600000,19.400000,20.200001,20.200001,43700
2018-03-29,20.000000,20.600000,20.000000,20.600000,20.600000,13800
2018-04-02,20.600000,20.600000,18.400000,19.000000,19.000000,59800
2018-04-03,19.400000,20.200001,19.200001,20.200001,20.200001,33300
2018-04-04,18.200001,20.000000,18.200001,19.799999,19.799999,105300
2018-04-05,19.799999,20.200001,18.400000,19.000000,19.000000,67200
2018-04-06,18.799999,19.799999,18.799999,19.200001,19.200001,42700
2018-04-09,19.400000,20.200001,19.000000,19.799999,19.799999,52600
2018-04-10,19.799999,20.799999,19.400000,20.400000,20.400000,54000
2018-04-11,20.400000,21.600000,20.000000,20.200001,20.200001,42800
2018-04-12,20.200001,21.200001,19.799999,21.000000,21.000000,45500
2018-04-13,20.799999,21.000000,20.000000,20.200001,20.200001,23900
2018-04-16,20.799999,21.000000,20.400000,20.600000,20.600000,30000
2018-04-17,20.799999,23.799999,20.400000,22.600000,22.600000,94700
2018-04-18,22.600000,25.000000,22.200001,23.799999,23.799999,85600
2018-04-19,24.000000,25.600000,22.000000,22.400000,22.400000,53300
2018-04-20,22.000000,24.200001,22.000000,23.600000,23.600000,40000
2018-04-23,23.799999,24.000000,22.000000,22.600000,22.600000,39400
2018-04-24,22.600000,23.799999,22.400000,22.600000,22.600000,24900
2018-04-25,22.799999,23.400000,22.600000,23.200001,23.200001,12600
2018-04-26,23.200001,24.200001,22.799999,23.600000,23.600000,23100
2018-04-27,23.600000,26.200001,23.600000,25.000000,25.000000,61500
2018-04-30,25.400000,26.400000,24.400000,24.799999,24.799999,38100
2018-05-01,25.000000,25.200001,24.200001,24.799999,24.799999,31600
2018-05-02,25.000000,25.200001,24.400000,24.799999,24.799999,18300
2018-05-03,24.799999,25.200001,23.200001,24.000000,24.000000,38600
2018-05-04,24.000000,24.600000,23.400000,24.000000,24.000000,21000
2018-05-07,24.000000,24.799999,23.600000,24.400000,24.400000,20900
2018-05-08,24.600000,24.799999,23.000000,23.200001,23.200001,42600
2018-05-09,23.400000,24.200001,23.200001,24.200001,24.200001,26800
2018-05-10,24.400000,27.799999,24.000000,26.600000,26.600000,107300
2018-05-11,27.200001,29.799999,26.400000,29.400000,29.400000,91500
2018-05-14,29.799999,34.400002,29.400000,31.000000,31.000000,173600
2018-05-15,32.000000,35.000000,31.400000,34.799999,34.799999,137300
2018-05-16,35.799999,36.400002,32.599998,34.000000,34.000000,124200
2018-05-17,33.200001,35.799999,33.200001,34.799999,34.799999,65000
2018-05-18,35.400002,35.400002,34.000000,34.200001,34.200001,41800
2018-05-21,33.799999,35.400002,33.000000,35.200001,35.200001,47600
2018-05-22,35.000000,40.000000,34.799999,39.000000,39.000000,153300
2018-05-23,39.400002,41.799999,36.400002,39.799999,39.799999,133900
2018-05-24,39.400002,41.599998,35.599998,36.799999,36.799999,102400
2018-05-25,36.200001,38.000000,35.599998,37.799999,37.799999,39400
2018-05-29,38.000000,38.799999,35.000000,36.599998,36.599998,51000
2018-05-30,36.599998,39.000000,36.400002,38.599998,38.599998,51400
2018-05-31,38.599998,39.400002,37.200001,39.400002,39.400002,69400
2018-06-01,36.599998,38.400002,26.799999,29.000000,29.000000,279300
2018-06-04,28.000000,28.600000,25.200001,28.000000,28.000000,135600
2018-06-05,27.400000,29.400000,27.000000,28.200001,28.200001,57100
2018-06-06,28.200001,29.400000,27.400000,28.000000,28.000000,59800
2018-06-07,27.799999,28.200001,25.799999,27.200001,27.200001,64500
2018-06-08,27.200001,28.200001,27.000000,27.600000,27.600000,36600
2018-06-11,27.799999,31.200001,27.799999,29.799999,29.799999,112700
2018-06-12,29.799999,30.000000,28.799999,29.000000,29.000000,39700
2018-06-13,29.200001,30.000000,28.799999,29.200001,29.200001,46700
2018-06-14,29.400000,30.400000,29.000000,30.200001,30.200001,51700
2018-06-15,30.200001,30.600000,29.600000,30.200001,30.200001,56200
