Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,13.940000,13.990000,13.920000,13.990000,10.808460,25200
2016-04-14,13.960000,13.980000,13.930000,13.980000,10.800737,6500
2016-04-15,13.990000,13.990000,13.900000,13.930000,10.762107,4700
2016-04-18,13.940000,14.080000,13.940000,14.050000,10.854819,13600
2016-04-19,14.080000,14.150000,14.060000,14.080000,10.877993,6100
2016-04-20,14.130000,14.150000,14.050000,14.070000,10.870270,13700
2016-04-21,14.090000,14.130000,14.060000,14.100000,10.893447,7000
2016-04-22,14.130000,14.140000,14.000000,14.070000,10.870270,18300
2016-04-25,14.040000,14.070000,13.970000,14.030000,10.839365,70000
2016-04-26,14.040000,14.110000,13.960000,13.990000,10.808460,29500
2016-04-27,14.000000,14.040000,13.950000,14.020000,10.831640,58100
2016-04-28,13.990000,14.040000,13.970000,14.000000,10.816187,15300
2016-04-29,14.000000,14.220000,13.950000,14.140000,10.924350,28300
2016-05-02,14.090000,14.180000,14.070000,14.130000,10.916624,17300
2016-05-03,14.100000,14.280000,14.050000,14.090000,10.885721,12400
2016-05-04,14.160000,14.300000,14.130000,14.180000,10.955254,11200
2016-05-05,14.190000,14.310000,14.110000,14.150000,10.932077,12100
2016-05-06,14.240000,14.280000,14.150000,14.260000,11.017061,14300
2016-05-09,14.230000,14.260000,14.120000,14.220000,10.986158,7300
2016-05-10,14.230000,14.340000,14.140000,14.340000,11.078868,13600
2016-05-11,14.270000,14.420000,14.180000,14.210000,10.978432,20400
2016-05-12,14.280000,14.480000,14.160000,14.210000,10.978432,12900
2016-05-13,14.250000,14.290000,14.210000,14.280000,11.032511,9200
2016-05-16,14.230000,14.480000,14.230000,14.370000,11.102045,27600
2016-05-17,14.390000,14.400000,14.270000,14.290000,11.040238,11800
2016-05-18,14.300000,14.360000,14.200000,14.200000,10.970706,8400
2016-05-19,14.240000,14.240000,14.010000,14.110000,10.901173,15700
2016-05-20,14.110000,14.140000,14.000000,14.110000,10.901173,32400
2016-05-23,14.170000,14.360000,14.090000,14.230000,10.993882,14100
2016-05-24,14.250000,14.380000,14.200000,14.360000,11.094317,13300
2016-05-25,14.380000,14.410000,14.370000,14.400000,11.125222,21800
2016-05-26,14.410000,14.410000,14.230000,14.250000,11.009333,14500
2016-05-27,14.300000,14.300000,14.250000,14.260000,11.017061,8000
2016-05-31,14.270000,14.430000,14.270000,14.360000,11.094317,9800
2016-06-01,14.370000,14.490000,14.370000,14.380000,11.109773,13100
2016-06-02,14.480000,14.480000,14.400000,14.460000,11.171577,12200
2016-06-03,14.430000,14.620000,14.280000,14.600000,11.279738,36900
2016-06-06,14.540000,14.600000,14.520000,14.590000,11.272013,18300
2016-06-07,14.480000,14.580000,14.430000,14.560000,11.248837,20400
2016-06-08,14.530000,14.580000,14.500000,14.500000,11.202480,31200
2016-06-09,14.380000,14.600000,14.300000,14.540000,11.407246,21000
2016-06-10,14.540000,14.560000,14.460000,14.460000,11.344483,29300
2016-06-13,14.450000,14.480000,14.400000,14.400000,11.297410,12400
2016-06-14,14.410000,14.420000,14.260000,14.260000,11.187576,15700
2016-06-15,14.300000,14.370000,14.250000,14.360000,11.266026,29100
2016-06-16,14.350000,14.350000,14.280000,14.300000,11.218955,11300
2016-06-17,14.300000,14.330000,14.270000,14.330000,11.242492,11700
2016-06-20,14.370000,14.370000,14.310000,14.310000,11.226802,14200
2016-06-21,14.370000,14.370000,14.250000,14.270000,11.195421,31800
2016-06-22,14.250000,14.310000,14.240000,14.240000,11.171885,15900
2016-06-23,14.290000,14.350000,14.280000,14.350000,11.258183,13400
2016-06-24,13.700000,14.300000,13.600000,14.250000,11.179728,28100
2016-06-27,14.240000,14.420000,14.190000,14.370000,11.273875,11300
2016-06-28,14.430000,14.430000,14.360000,14.380000,11.281721,11600
2016-06-29,14.340000,14.490000,14.340000,14.490000,11.368020,17900
2016-06-30,14.490000,14.510000,14.480000,14.490000,11.368020,23600
2016-07-01,14.530000,14.560000,14.480000,14.520000,11.391554,32800
2016-07-05,14.590000,14.590000,14.550000,14.550000,11.415092,10800
2016-07-06,14.570000,14.620000,14.560000,14.560000,11.422937,9600
2016-07-07,14.560000,14.590000,14.560000,14.580000,11.438628,12900
2016-07-08,14.630000,14.670000,14.630000,14.660000,11.501392,18600
2016-07-11,14.660000,14.730000,14.660000,14.730000,11.556309,18300
2016-07-12,14.690000,14.690000,14.650000,14.660000,11.501392,13300
2016-07-13,14.630000,14.650000,14.520000,14.520000,11.391554,21600
2016-07-14,14.550000,14.570000,14.520000,14.530000,11.399402,18100
2016-07-15,14.540000,14.560000,14.520000,14.530000,11.399402,10200
2016-07-18,14.520000,14.550000,14.520000,14.540000,11.407246,10400
2016-07-19,14.520000,14.570000,14.520000,14.550000,11.415092,6300
2016-07-20,14.530000,14.590000,14.530000,14.560000,11.422937,12100
2016-07-21,14.580000,14.580000,14.560000,14.580000,11.438628,14200
2016-07-22,14.610000,14.630000,14.570000,14.600000,11.454317,10500
2016-07-25,14.640000,14.640000,14.560000,14.570000,11.430783,17600
2016-07-26,14.580000,14.600000,14.530000,14.570000,11.430783,27500
2016-07-27,14.580000,14.670000,14.550000,14.670000,11.509236,9900
2016-07-28,14.670000,14.680000,14.660000,14.680000,11.517080,10200
2016-07-29,14.650000,14.720000,14.650000,14.690000,11.524925,9700
2016-08-01,14.670000,14.720000,14.660000,14.690000,11.524925,30300
2016-08-02,14.610000,14.640000,14.600000,14.610000,11.462165,14500
2016-08-03,14.620000,14.680000,14.620000,14.650000,11.493546,11600
2016-08-04,14.650000,14.730000,14.650000,14.720000,11.548464,13300
2016-08-05,14.720000,14.850000,14.670000,14.850000,11.650455,13200
2016-08-08,14.820000,14.840000,14.780000,14.800000,11.611229,6900
2016-08-09,14.750000,14.790000,14.730000,14.790000,11.603383,26000
2016-08-10,14.820000,14.880000,14.790000,14.880000,11.673992,11400
2016-08-11,14.850000,14.870000,14.850000,14.870000,11.666142,3900
2016-08-12,14.900000,14.900000,14.860000,14.860000,11.658300,10300
2016-08-15,14.880000,14.920000,14.880000,14.920000,11.705371,11600
2016-08-16,14.910000,14.910000,14.640000,14.720000,11.548464,20100
2016-08-17,14.740000,14.890000,14.720000,14.850000,11.650455,21700
2016-08-18,14.830000,14.870000,14.790000,14.830000,11.634764,18400
2016-08-19,14.760000,14.790000,14.720000,14.720000,11.548464,18400
2016-08-22,14.770000,14.780000,14.730000,14.750000,11.572001,7300
2016-08-23,14.780000,14.820000,14.770000,14.810000,11.619073,13500
2016-08-24,14.820000,14.830000,14.780000,14.820000,11.626917,24400
2016-08-25,14.810000,14.830000,14.790000,14.790000,11.603383,11400
2016-08-26,14.760000,14.810000,14.750000,14.750000,11.572001,9400
2016-08-29,14.770000,14.820000,14.760000,14.800000,11.611229,16300
2016-08-30,14.800000,14.830000,14.800000,14.830000,11.634764,9000
2016-08-31,14.830000,14.830000,14.810000,14.830000,11.634764,12000
2016-09-01,14.840000,14.860000,14.820000,14.840000,11.642610,7800
2016-09-02,14.850000,14.870000,14.830000,14.840000,11.642610,13000
2016-09-06,14.820000,14.910000,14.820000,14.880000,11.673992,9000
2016-09-07,14.940000,14.950000,14.860000,14.930000,11.713219,23100
2016-09-08,14.680000,14.800000,14.680000,14.760000,11.745846,13000
2016-09-09,14.730000,14.750000,14.590000,14.590000,11.610560,10700
2016-09-12,14.620000,14.660000,14.510000,14.530000,11.562816,16200
2016-09-13,14.600000,14.710000,14.560000,14.580000,11.602604,11900
2016-09-14,14.510000,14.560000,14.410000,14.420000,11.475277,18200
2016-09-15,14.470000,14.490000,14.400000,14.480000,11.523024,16300
2016-09-16,14.510000,14.510000,14.450000,14.470000,11.515066,19000
2016-09-19,14.470000,14.520000,14.460000,14.480000,11.523024,11600
2016-09-20,14.480000,14.500000,14.440000,14.490000,11.530982,4200
2016-09-21,14.490000,14.560000,14.480000,14.510000,11.546897,3700
2016-09-22,14.530000,14.580000,14.530000,14.570000,11.594645,15500
2016-09-23,14.590000,14.610000,14.560000,14.560000,11.586688,11200
2016-09-26,14.510000,14.570000,14.510000,14.550000,11.578731,16600
2016-09-27,14.550000,14.690000,14.550000,14.670000,11.674224,17700
2016-09-28,14.670000,14.690000,14.630000,14.690000,11.690138,20700
2016-09-29,14.640000,14.680000,14.630000,14.640000,11.650352,30700
2016-09-30,14.770000,14.850000,14.770000,14.850000,11.817466,13700
2016-10-03,14.750000,14.790000,14.700000,14.790000,11.769719,20700
2016-10-04,14.780000,14.800000,14.590000,14.650000,11.658308,18300
2016-10-05,14.560000,14.600000,14.560000,14.580000,11.602604,5800
2016-10-06,14.510000,14.570000,14.510000,14.570000,11.594645,7000
2016-10-07,14.500000,14.590000,14.470000,14.530000,11.562816,19900
2016-10-10,14.600000,14.610000,14.500000,14.550000,11.578731,16400
2016-10-11,14.500000,14.600000,14.490000,14.500000,11.538939,15700
2016-10-12,14.410000,14.410000,14.350000,14.360000,11.427527,10700
2016-10-13,14.380000,14.380000,14.300000,14.330000,11.403655,10200
2016-10-14,14.350000,14.350000,14.200000,14.200000,11.300203,33900
2016-10-17,14.240000,14.240000,14.190000,14.220000,11.316118,17900
2016-10-18,14.250000,14.290000,14.230000,14.290000,11.371826,29600
2016-10-19,14.260000,14.320000,14.260000,14.320000,11.395699,5300
2016-10-20,14.320000,14.360000,14.300000,14.350000,11.419573,7300
2016-10-21,14.360000,14.380000,14.350000,14.350000,11.419573,8200
2016-10-24,14.380000,14.400000,14.370000,14.370000,11.435488,10300
2016-10-25,14.300000,14.330000,14.280000,14.320000,11.395699,14700
2016-10-26,14.280000,14.340000,14.280000,14.310000,11.387740,15100
2016-10-27,14.280000,14.340000,14.270000,14.280000,11.363865,15500
2016-10-28,14.250000,14.290000,14.250000,14.280000,11.363865,11000
2016-10-31,14.290000,14.290000,14.250000,14.260000,11.347952,12100
2016-11-01,14.250000,14.270000,14.200000,14.200000,11.300203,13100
2016-11-02,14.220000,14.230000,14.200000,14.200000,11.300203,13100
2016-11-03,14.180000,14.220000,14.180000,14.190000,11.292245,15900
2016-11-04,14.200000,14.220000,14.150000,14.170000,11.276329,9700
2016-11-07,14.200000,14.230000,14.150000,14.190000,11.292245,18600
2016-11-08,14.160000,14.200000,14.130000,14.130000,11.244498,9200
2016-11-09,14.130000,14.130000,14.050000,14.070000,11.196752,16300
2016-11-10,14.030000,14.050000,13.990000,14.000000,11.141046,10500
2016-11-11,14.060000,14.060000,13.650000,13.930000,11.085340,13100
2016-11-14,13.850000,13.860000,13.680000,13.820000,10.997804,28000
2016-11-15,13.800000,13.920000,13.800000,13.890000,11.053510,15400
2016-11-16,13.820000,13.910000,13.800000,13.870000,11.037593,12100
2016-11-17,13.880000,13.910000,13.800000,13.800000,10.981887,32900
2016-11-18,13.820000,13.860000,13.800000,13.810000,10.989847,35300
2016-11-21,13.800000,13.850000,13.720000,13.810000,10.989847,19800
2016-11-22,13.780000,13.870000,13.780000,13.830000,11.005762,46700
2016-11-23,13.710000,13.870000,13.710000,13.860000,11.029634,53300
2016-11-25,13.830000,13.870000,13.830000,13.860000,11.029634,14000
2016-11-28,13.850000,13.890000,13.850000,13.880000,11.045551,11200
2016-11-29,13.850000,13.900000,13.850000,13.880000,11.045551,44800
2016-11-30,13.850000,13.900000,13.850000,13.880000,11.045551,22100
2016-12-01,13.820000,13.850000,13.770000,13.820000,10.997804,16300
2016-12-02,13.810000,13.870000,13.810000,13.850000,11.021676,15700
2016-12-05,13.840000,13.860000,13.820000,13.850000,11.021676,9400
2016-12-06,13.840000,13.940000,13.820000,13.940000,11.093298,15200
2016-12-07,13.930000,14.050000,13.930000,14.000000,11.141046,23900
2016-12-08,13.730000,13.790000,13.660000,13.780000,11.139429,26000
2016-12-09,13.780000,13.850000,13.760000,13.820000,11.171764,22700
2016-12-12,13.780000,13.800000,13.740000,13.780000,11.139429,20700
2016-12-13,13.720000,13.840000,13.720000,13.840000,11.187930,8600
2016-12-14,13.840000,13.900000,13.840000,13.880000,11.220266,28600
2016-12-15,13.870000,13.870000,13.840000,13.860000,11.204099,14100
2016-12-16,13.860000,13.920000,13.830000,13.920000,11.252601,11100
2016-12-19,13.900000,14.010000,13.880000,13.970000,11.293018,67500
2016-12-20,13.970000,13.970000,13.930000,13.960000,11.284937,7300
2016-12-21,13.890000,14.010000,13.890000,13.980000,11.301104,93400
2016-12-22,13.980000,13.980000,13.940000,13.940000,11.268769,8600
2016-12-23,13.950000,13.960000,13.940000,13.960000,11.284937,9800
2016-12-27,13.980000,14.000000,13.960000,14.000000,11.317270,13700
2016-12-28,13.990000,13.990000,13.870000,13.900000,11.236435,17700
2016-12-29,13.890000,13.940000,13.890000,13.940000,11.268769,16400
2016-12-30,13.960000,14.030000,13.960000,14.020000,11.333439,23600
2017-01-03,14.050000,14.100000,14.040000,14.090000,11.390024,24400
2017-01-04,14.120000,14.120000,14.050000,14.080000,11.381942,10100
2017-01-05,14.080000,14.110000,14.080000,14.100000,11.398109,4800
2017-01-06,14.050000,14.150000,14.050000,14.130000,11.422361,12100
2017-01-09,14.110000,14.170000,14.090000,14.120000,11.414276,10200
2017-01-10,14.110000,14.150000,14.090000,14.150000,11.438527,19500
2017-01-11,14.140000,14.160000,14.100000,14.150000,11.438527,15400
2017-01-12,14.160000,14.210000,14.130000,14.200000,11.478947,9300
2017-01-13,14.210000,14.230000,14.130000,14.180000,11.462780,24000
2017-01-17,14.210000,14.240000,14.210000,14.220000,11.495114,7900
2017-01-18,14.220000,14.270000,14.180000,14.230000,11.503200,13300
2017-01-19,14.230000,14.230000,14.080000,14.120000,11.414276,13800
2017-01-20,14.110000,14.140000,14.080000,14.130000,11.422361,10800
2017-01-23,14.150000,14.220000,14.150000,14.210000,11.487031,11000
2017-01-24,14.200000,14.230000,14.100000,14.100000,11.398109,29900
2017-01-25,14.110000,14.140000,14.070000,14.070000,11.373859,8400
2017-01-26,14.130000,14.160000,14.030000,14.140000,11.430444,19500
2017-01-27,14.140000,14.230000,14.140000,14.230000,11.503200,19800
2017-01-30,14.230000,14.270000,14.130000,14.200000,11.478947,16200
2017-01-31,14.190000,14.200000,14.150000,14.150000,11.438527,14200
2017-02-01,14.130000,14.250000,14.130000,14.240000,11.511281,10800
2017-02-02,14.260000,14.280000,14.180000,14.240000,11.511281,5900
2017-02-03,14.240000,14.620000,14.230000,14.350000,11.600204,16800
2017-02-06,14.380000,14.450000,14.310000,14.450000,11.681040,12300
2017-02-07,14.450000,14.750000,14.450000,14.690000,11.875049,11200
2017-02-08,14.650000,14.660000,14.540000,14.630000,11.826549,25200
2017-02-09,14.590000,14.620000,14.550000,14.600000,11.802297,17800
2017-02-10,14.510000,14.570000,14.500000,14.510000,11.729544,12900
2017-02-13,14.520000,14.540000,14.500000,14.540000,11.753796,21800
2017-02-14,14.550000,14.550000,14.510000,14.540000,11.753796,17000
2017-02-15,14.510000,14.540000,14.480000,14.520000,11.737628,13100
2017-02-16,14.490000,14.560000,14.470000,14.560000,11.769962,22600
2017-02-17,14.510000,14.560000,14.510000,14.560000,11.769962,6600
2017-02-21,14.560000,14.570000,14.510000,14.520000,11.737628,20100
2017-02-22,14.520000,14.520000,14.510000,14.520000,11.737628,11000
2017-02-23,14.550000,14.550000,14.540000,14.550000,11.761879,9100
2017-02-24,14.550000,14.640000,14.550000,14.580000,11.786129,19700
2017-02-27,14.580000,14.610000,14.540000,14.610000,11.810382,7700
2017-02-28,14.610000,14.610000,14.580000,14.600000,11.802297,11000
2017-03-01,14.600000,14.600000,14.490000,14.510000,11.729544,12700
2017-03-02,14.500000,14.540000,14.400000,14.490000,11.713375,22000
2017-03-03,14.500000,14.540000,14.460000,14.510000,11.729544,8500
2017-03-06,14.510000,14.540000,14.470000,14.540000,11.753796,9800
2017-03-07,14.530000,14.530000,14.410000,14.410000,11.648706,15200
2017-03-08,14.350000,14.400000,14.350000,14.370000,11.616371,4900
2017-03-09,14.030000,14.080000,13.960000,13.960000,11.442600,26300
2017-03-10,13.990000,14.040000,13.960000,14.010000,11.483584,8500
2017-03-13,14.080000,14.100000,14.010000,14.030000,11.499979,18400
2017-03-14,13.960000,13.970000,13.920000,13.920000,11.409815,7400
2017-03-15,13.960000,14.050000,13.960000,14.040000,11.508173,10300
2017-03-16,14.050000,14.090000,13.980000,14.040000,11.508173,9800
2017-03-17,14.050000,14.060000,14.040000,14.050000,11.516372,6000
2017-03-20,14.060000,14.100000,13.980000,14.070000,11.532764,12300
2017-03-21,14.080000,14.100000,13.990000,13.990000,11.467192,11900
2017-03-22,13.980000,14.080000,13.980000,14.060000,11.524567,9600
2017-03-23,14.080000,14.100000,14.000000,14.070000,11.532764,21200
2017-03-24,14.070000,14.080000,14.040000,14.040000,11.508173,2500
2017-03-27,14.030000,14.060000,13.960000,14.040000,11.508173,9000
2017-03-28,14.080000,14.140000,14.050000,14.130000,11.581943,10400
2017-03-29,14.140000,14.140000,14.080000,14.100000,11.557355,10700
2017-03-30,14.100000,14.130000,14.030000,14.110000,11.565550,8800
2017-03-31,14.110000,14.140000,14.100000,14.140000,11.590142,12200
2017-04-03,14.170000,14.220000,14.110000,14.220000,11.655714,21400
2017-04-04,14.200000,14.240000,14.200000,14.210000,11.647518,10700
2017-04-05,14.220000,14.230000,14.180000,14.180000,11.622928,10200
2017-04-06,14.190000,14.250000,14.180000,14.250000,11.680306,11000
2017-04-07,14.240000,14.240000,14.170000,14.180000,11.622928,12100
2017-04-10,14.170000,14.190000,14.160000,14.160000,11.606536,18200
2017-04-11,14.170000,14.240000,14.170000,14.240000,11.672108,14900
2017-04-12,14.210000,14.290000,14.210000,14.260000,11.688501,12100
2017-04-13,14.270000,14.300000,14.250000,14.290000,11.713091,16900
2017-04-17,14.270000,14.290000,14.250000,14.250000,11.680306,11500
2017-04-18,14.250000,14.300000,14.250000,14.270000,11.696698,9700
2017-04-19,14.250000,14.310000,14.230000,14.230000,11.663912,13100
2017-04-20,14.210000,14.280000,14.210000,14.260000,11.688501,17000
2017-04-21,14.280000,14.340000,14.270000,14.340000,11.754075,10000
2017-04-24,14.340000,14.340000,14.260000,14.260000,11.688501,14400
2017-04-25,14.270000,14.300000,14.260000,14.260000,11.688501,9700
2017-04-26,14.260000,14.300000,14.250000,14.290000,11.713091,9100
2017-04-27,14.290000,14.330000,14.190000,14.240000,11.672108,10000
2017-04-28,14.220000,14.320000,14.220000,14.290000,11.713091,6300
2017-05-01,14.290000,14.350000,14.290000,14.350000,11.762271,5600
2017-05-02,14.390000,14.450000,14.330000,14.450000,11.844239,43800
2017-05-03,14.420000,14.480000,14.400000,14.450000,11.844239,12500
2017-05-04,14.460000,14.460000,14.380000,14.430000,11.827846,8000
2017-05-05,14.410000,14.490000,14.400000,14.490000,11.877026,17200
2017-05-08,14.420000,14.470000,14.400000,14.410000,11.811452,20300
2017-05-09,14.380000,14.480000,14.380000,14.470000,11.860634,15100
2017-05-10,14.430000,14.450000,14.380000,14.380000,11.786863,13800
2017-05-11,14.410000,14.410000,14.340000,14.340000,11.754075,14500
2017-05-12,14.340000,14.350000,14.310000,14.350000,11.762271,11100
2017-05-15,14.340000,14.590000,14.340000,14.510000,11.893418,39700
2017-05-16,14.510000,14.540000,14.470000,14.490000,11.877026,15800
2017-05-17,14.510000,14.560000,14.480000,14.480000,11.868828,17300
2017-05-18,14.560000,14.560000,14.460000,14.480000,11.868828,10900
2017-05-19,14.480000,14.520000,14.470000,14.470000,11.860634,3000
2017-05-22,14.480000,14.670000,14.460000,14.670000,12.024566,16600
2017-05-23,14.670000,14.670000,14.520000,14.520000,11.901616,12400
2017-05-24,14.570000,14.630000,14.550000,14.630000,11.991778,2900
2017-05-25,14.540000,14.600000,14.540000,14.560000,11.934402,7600
2017-05-26,14.530000,14.660000,14.520000,14.630000,11.991778,10500
2017-05-30,14.640000,14.640000,14.540000,14.540000,11.918009,14900
2017-05-31,14.610000,14.630000,14.550000,14.610000,11.975386,17700
2017-06-01,14.560000,14.660000,14.560000,14.620000,11.983583,15400
2017-06-02,14.660000,14.670000,14.590000,14.670000,12.024566,5300
2017-06-05,14.650000,14.670000,14.570000,14.630000,11.991778,11800
2017-06-06,14.640000,14.740000,14.590000,14.650000,12.008173,17000
2017-06-07,14.670000,14.720000,14.630000,14.680000,12.032763,17800
2017-06-08,14.440000,14.650000,14.430000,14.570000,12.107553,17800
2017-06-09,14.560000,14.660000,14.480000,14.660000,12.182341,20800
2017-06-12,14.610000,14.650000,14.560000,14.570000,12.107553,7600
2017-06-13,14.520000,14.600000,14.500000,14.540000,12.082623,12500
2017-06-14,14.550000,14.600000,14.510000,14.510000,12.057693,24400
2017-06-15,14.740000,14.740000,14.540000,14.650000,12.174032,17200
2017-06-16,14.710000,14.710000,14.590000,14.640000,12.165722,8300
2017-06-19,14.590000,14.740000,14.590000,14.730000,12.240512,19500
2017-06-20,14.790000,14.790000,14.660000,14.670000,12.190649,21500
2017-06-21,14.670000,14.700000,14.650000,14.650000,12.174032,9400
2017-06-22,14.680000,14.680000,14.640000,14.650000,12.174032,10600
2017-06-23,14.630000,14.690000,14.610000,14.680000,12.198961,10000
2017-06-26,14.730000,14.730000,14.630000,14.670000,12.190649,16900
2017-06-27,14.720000,14.720000,14.620000,14.690000,12.207272,27500
2017-06-28,14.690000,14.690000,14.660000,14.670000,12.190649,7700
2017-06-29,14.620000,14.720000,14.620000,14.720000,12.232201,6000
2017-06-30,14.720000,14.720000,14.620000,14.650000,12.174032,15500
2017-07-03,14.800000,14.800000,14.620000,14.630000,12.157411,17800
2017-07-05,14.590000,14.620000,14.530000,14.590000,12.124172,4500
2017-07-06,14.560000,14.610000,14.500000,14.500000,12.049382,12900
2017-07-07,14.480000,14.530000,14.470000,14.490000,12.041073,14000
2017-07-10,14.540000,14.540000,14.440000,14.460000,12.016142,17700
2017-07-11,14.470000,14.540000,14.460000,14.470000,12.024453,18400
2017-07-12,14.540000,14.550000,14.410000,14.410000,11.974592,13500
2017-07-13,14.520000,14.520000,14.390000,14.390000,11.957973,7600
2017-07-14,14.420000,14.570000,14.420000,14.490000,12.041073,26300
2017-07-17,14.460000,14.590000,14.460000,14.540000,12.082623,23600
2017-07-18,14.600000,14.620000,14.550000,14.580000,12.115864,20400
2017-07-19,14.580000,14.670000,14.580000,14.660000,12.182341,15700
2017-07-20,14.660000,14.740000,14.660000,14.660000,12.182341,13600
2017-07-21,14.680000,14.740000,14.680000,14.720000,12.232201,14500
2017-07-24,14.720000,14.770000,14.710000,14.720000,12.232201,14000
2017-07-25,14.690000,14.700000,14.630000,14.680000,12.198961,40800
2017-07-26,14.650000,14.730000,14.640000,14.720000,12.232201,8900
2017-07-27,14.700000,14.800000,14.700000,14.780000,12.282060,13400
2017-07-28,14.800000,14.800000,14.730000,14.750000,12.257132,5200
2017-07-31,14.750000,14.800000,14.730000,14.800000,12.298682,17800
2017-08-01,14.750000,14.750000,14.720000,14.730000,12.240512,17200
2017-08-02,14.750000,14.780000,14.710000,14.710000,12.223891,8000
2017-08-03,14.740000,14.790000,14.710000,14.790000,12.290371,4900
2017-08-04,14.760000,14.780000,14.720000,14.750000,12.257132,15100
2017-08-07,14.760000,14.800000,14.710000,14.760000,12.265440,10100
2017-08-08,14.740000,14.760000,14.720000,14.740000,12.248819,9400
2017-08-09,14.770000,14.770000,14.700000,14.720000,12.232201,17000
2017-08-10,14.710000,14.800000,14.540000,14.750000,12.257132,102200
2017-08-11,14.750000,14.750000,14.630000,14.630000,12.157411,26600
2017-08-14,14.630000,14.720000,14.630000,14.700000,12.215580,3800
2017-08-15,14.680000,14.710000,14.600000,14.690000,12.207272,11000
2017-08-16,14.620000,14.720000,14.620000,14.670000,12.190649,8900
2017-08-17,14.660000,14.690000,14.620000,14.630000,12.157411,12600
2017-08-18,14.640000,14.670000,14.610000,14.610000,12.140791,11500
2017-08-21,14.610000,14.610000,14.550000,14.600000,12.132483,28200
2017-08-22,14.600000,14.650000,14.590000,14.590000,12.124172,7200
2017-08-23,14.600000,14.930000,14.600000,14.930000,12.406711,25800
2017-08-24,14.850000,14.850000,14.730000,14.740000,12.248819,22600
2017-08-25,14.750000,14.770000,14.660000,14.750000,12.257132,18700
2017-08-28,14.740000,14.740000,14.670000,14.730000,12.240512,9300
2017-08-29,14.730000,14.800000,14.680000,14.760000,12.265440,20000
2017-08-30,14.750000,14.870000,14.750000,14.790000,12.290371,15100
2017-08-31,14.820000,14.820000,14.770000,14.810000,12.306991,11800
2017-09-01,14.810000,14.870000,14.770000,14.800000,12.298682,14500
2017-09-05,14.790000,14.830000,14.790000,14.800000,12.298682,4100
2017-09-06,14.790000,14.850000,14.790000,14.840000,12.331921,10400
2017-09-07,14.850000,14.950000,14.830000,14.950000,12.423328,15100
2017-09-08,14.710000,14.780000,14.710000,14.750000,12.417773,10500
2017-09-11,14.750000,14.780000,14.650000,14.710000,12.384098,14400
2017-09-12,14.700000,14.730000,14.700000,14.710000,12.384098,16100
2017-09-13,14.740000,14.740000,14.710000,14.730000,12.400936,19600
2017-09-14,14.720000,14.760000,14.710000,14.760000,12.426192,6900
2017-09-15,14.750000,14.770000,14.730000,14.740000,12.409354,13400
2017-09-18,14.730000,14.950000,14.720000,14.950000,12.586150,18400
2017-09-19,14.900000,14.950000,14.790000,14.890000,12.535637,27000
2017-09-20,14.890000,14.890000,14.820000,14.820000,12.476704,14800
2017-09-21,14.820000,14.840000,14.730000,14.740000,12.409354,18500
2017-09-22,14.810000,14.890000,14.800000,14.890000,12.535637,19300
2017-09-25,14.890000,14.890000,14.840000,14.850000,12.501961,8300
2017-09-26,14.850000,14.850000,14.830000,14.840000,12.493543,20200
2017-09-27,14.840000,14.860000,14.800000,14.840000,12.493543,33300
2017-09-28,14.840000,14.840000,14.740000,14.810000,12.468287,37300
2017-09-29,14.850000,14.850000,14.810000,14.830000,12.485124,30600
2017-10-02,14.830000,14.840000,14.810000,14.830000,12.485124,30000
2017-10-03,14.830000,14.840000,14.760000,14.790000,12.451447,22900
2017-10-04,14.770000,14.800000,14.770000,14.790000,12.451447,14500
2017-10-05,14.800000,14.800000,14.490000,14.560000,12.257815,96200
2017-10-06,14.500000,14.630000,14.500000,14.600000,12.291491,29600
2017-10-09,14.610000,14.680000,14.610000,14.680000,12.358841,9100
2017-10-10,14.650000,14.700000,14.650000,14.700000,12.375679,16800
2017-10-11,14.710000,14.780000,14.710000,14.770000,12.434611,38100
2017-10-12,14.770000,14.810000,14.750000,14.770000,12.434611,27600
2017-10-13,14.780000,14.780000,14.730000,14.770000,12.434611,12200
2017-10-16,14.750000,14.760000,14.730000,14.750000,12.417773,18600
2017-10-17,14.760000,14.870000,14.760000,14.870000,12.518798,15200
2017-10-18,14.840000,14.840000,14.820000,14.820000,12.476704,16900
2017-10-19,14.820000,14.820000,14.750000,14.780000,12.443027,24500
2017-10-20,14.780000,14.850000,14.770000,14.850000,12.501961,31800
2017-10-23,14.850000,14.850000,14.750000,14.750000,12.417773,11500
2017-10-24,14.780000,14.780000,14.770000,14.780000,12.443027,18800
2017-10-25,14.760000,14.760000,14.710000,14.750000,12.417773,23400
2017-10-26,14.750000,14.750000,14.690000,14.690000,12.367261,19000
2017-10-27,14.710000,14.760000,14.700000,14.740000,12.409354,27700
2017-10-30,14.770000,14.770000,14.700000,14.700000,12.375679,14300
2017-10-31,14.730000,14.810000,14.730000,14.810000,12.468287,12200
2017-11-01,14.820000,14.850000,14.780000,14.850000,12.501961,28700
2017-11-02,14.850000,14.890000,14.840000,14.890000,12.535637,18400
2017-11-03,14.860000,14.890000,14.840000,14.890000,12.535637,15800
2017-11-06,14.790000,14.850000,14.700000,14.810000,12.468287,41700
2017-11-07,14.860000,14.880000,14.800000,14.880000,12.527219,18400
2017-11-08,14.880000,14.880000,14.800000,14.870000,12.518798,14600
