Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,59.950001,59.990002,59.950001,59.970001,57.139599,109400
2018-04-10,59.959999,59.970001,59.939999,59.959999,57.130081,289500
2018-04-11,59.970001,59.990002,59.939999,59.939999,57.111008,338500
2018-04-12,59.930000,59.980000,59.900002,59.930000,57.101486,292900
2018-04-13,59.919998,59.939999,59.889999,59.930000,57.101486,246800
2018-04-16,59.889999,59.919998,59.869999,59.900002,57.072891,268900
2018-04-17,59.910000,59.919998,59.880001,59.900002,57.072891,94300
2018-04-18,59.860001,59.869999,59.840000,59.860001,57.034782,121700
2018-04-19,59.860001,59.869999,59.830002,59.849998,57.025261,220500
2018-04-20,59.860001,59.860001,59.830002,59.840000,57.015732,138200
2018-04-23,59.810001,59.840000,59.810001,59.820000,56.996674,137200
2018-04-24,59.820000,59.840000,59.799999,59.840000,57.015732,179600
2018-04-25,59.840000,59.849998,59.820000,59.820000,56.996674,169700
2018-04-26,59.869999,59.869999,59.830002,59.849998,57.025261,156600
2018-04-27,59.840000,59.869999,59.840000,59.869999,57.044319,165400
2018-04-30,59.869999,59.869999,59.840000,59.860001,57.034782,172200
2018-05-01,59.770000,59.770000,59.740002,59.750000,57.006168,183300
2018-05-02,59.770000,59.779999,59.740002,59.770000,57.025261,114300
2018-05-03,59.790001,59.810001,59.790001,59.790001,57.044338,207000
2018-05-04,59.820000,59.820000,59.779999,59.790001,57.044338,103000
2018-05-07,59.799999,59.799999,59.779999,59.790001,57.044338,3364600
2018-05-08,59.790001,59.790001,59.759998,59.790001,57.044338,357300
2018-05-09,59.759998,59.770000,59.740002,59.750000,57.006168,109300
2018-05-10,59.770000,59.770000,59.750000,59.759998,57.015705,190700
2018-05-11,59.779999,59.779999,59.740002,59.779999,57.034790,237200
2018-05-14,59.770000,59.770000,59.750000,59.750000,57.006168,168100
2018-05-15,59.750000,59.750000,59.700001,59.720001,56.977547,315500
2018-05-16,59.730000,59.730000,59.700001,59.700001,56.958458,177700
2018-05-17,59.720001,59.750000,59.720001,59.740002,56.996632,162800
2018-05-18,59.779999,59.790001,59.750000,59.779999,57.034790,387600
2018-05-21,59.759998,59.770000,59.750000,59.750000,57.006168,514100
2018-05-22,59.759998,59.779999,59.759998,59.779999,57.034790,1337800
2018-05-23,59.799999,59.830002,59.779999,59.830002,57.082493,171700
2018-05-24,59.869999,59.900002,59.849998,59.880001,57.130192,786300
2018-05-25,59.910000,59.930000,59.889999,59.919998,57.168362,325900
2018-05-29,59.970001,60.099998,59.950001,60.090000,57.330547,443300
2018-05-30,60.029999,60.040001,59.980000,60.009998,57.254219,1008300
2018-05-31,60.000000,60.020000,59.980000,60.009998,57.254219,433900
2018-06-01,59.820000,59.869999,59.820000,59.860001,57.193081,281700
2018-06-04,59.840000,59.840000,59.810001,59.820000,57.154861,514900
2018-06-05,59.810001,59.849998,59.790001,59.820000,57.154861,3130000
2018-06-06,59.799999,59.810001,59.790001,59.799999,57.135746,289700
2018-06-07,59.790001,59.869999,59.790001,59.860001,57.193081,243000
2018-06-08,59.840000,59.860001,59.820000,59.840000,57.173973,409800
2018-06-11,59.830002,59.830002,59.799999,59.830002,57.164413,288300
2018-06-12,59.820000,59.820000,59.799999,59.820000,57.154861,211200
2018-06-13,59.799999,59.820000,59.730000,59.790001,57.126202,241100
2018-06-14,59.790001,59.810001,59.779999,59.799999,57.135746,269400
2018-06-15,59.810001,59.840000,59.799999,59.810001,57.145306,1299500
2018-06-18,59.830002,59.830002,59.799999,59.820000,57.154861,147000
2018-06-19,59.840000,59.849998,59.820000,59.830002,57.164413,241700
2018-06-20,59.860001,59.860001,59.830002,59.830002,57.164413,323200
2018-06-21,59.830002,59.880001,59.830002,59.840000,57.173973,258300
2018-06-22,59.860001,59.869999,59.840000,59.869999,57.202625,227000
2018-06-25,59.880001,59.889999,59.869999,59.869999,57.202625,131700
2018-06-26,59.889999,59.889999,59.860001,59.880001,57.212185,304600
2018-06-27,59.919998,59.930000,59.900002,59.919998,57.250401,149200
2018-06-28,59.919998,59.930000,59.900002,59.910000,57.240841,206200
2018-06-29,59.919998,59.919998,59.900002,59.919998,57.250401,1320800
2018-07-02,59.849998,59.849998,59.790001,59.810001,57.230309,689600
2018-07-03,59.810001,59.840000,59.799999,59.840000,57.259010,182200
2018-07-05,59.820000,59.849998,59.820000,59.840000,57.259010,261800
2018-07-06,59.860001,59.860001,59.830002,59.849998,57.268581,463600
2018-07-09,59.830002,59.830002,59.799999,59.830002,57.249443,314100
2018-07-10,59.820000,59.830002,59.799999,59.799999,57.220730,220600
2018-07-11,59.799999,59.820000,59.799999,59.799999,57.220730,181100
2018-07-12,59.810001,59.820000,59.799999,59.820000,57.239880,544900
2018-07-13,59.830002,59.840000,59.820000,59.840000,57.259010,166300
2018-07-16,59.810001,59.820000,59.799999,59.820000,57.239880,145300
2018-07-17,59.830002,59.830002,59.790001,59.810001,57.230309,197800
2018-07-18,59.799999,59.820000,59.799999,59.799999,57.220730,247600
2018-07-19,59.830002,59.860001,59.810001,59.840000,57.259010,2566100
2018-07-20,59.869999,59.869999,59.849998,59.860001,57.278156,185000
2018-07-23,59.849998,59.849998,59.810001,59.820000,57.239880,311500
2018-07-24,59.810001,59.810001,59.790001,59.790001,57.211174,181600
2018-07-25,59.799999,59.810001,59.770000,59.770000,57.192039,233800
2018-07-26,59.790001,59.799999,59.770000,59.779999,57.201611,195900
2018-07-27,59.810001,59.810001,59.779999,59.799999,57.220730,262700
2018-07-30,59.779999,59.820000,59.779999,59.810001,57.230309,308000
2018-07-31,59.799999,59.830002,59.799999,59.810001,57.230309,146900
2018-08-01,59.709999,59.720001,59.689999,59.700001,57.214973,496500
2018-08-02,59.730000,59.740002,59.720001,59.730000,57.243721,162700
2018-08-03,59.730000,59.770000,59.730000,59.770000,57.282066,220900
2018-08-06,59.740002,59.770000,59.740002,59.750000,57.262894,204100
2018-08-07,59.759998,59.759998,59.740002,59.740002,57.253315,353000
2018-08-08,59.740002,59.759998,59.740002,59.759998,57.272476,139700
2018-08-09,59.779999,59.790001,59.759998,59.790001,57.301239,162100
2018-08-10,59.830002,59.860001,59.810001,59.849998,57.358730,195700
2018-08-13,59.840000,59.849998,59.820000,59.849998,57.358730,320300
2018-08-14,59.840000,59.840000,59.799999,59.830002,57.339565,237400
2018-08-15,59.849998,59.869999,59.840000,59.869999,57.377899,313400
2018-08-16,59.860001,59.869999,59.820000,59.860001,57.368317,163800
2018-08-17,59.869999,59.880001,59.849998,59.880001,57.387482,321100
2018-08-20,59.889999,59.900002,59.860001,59.900002,57.406651,589200
2018-08-21,59.889999,59.900002,59.860001,59.889999,57.397079,176000
2018-08-22,59.919998,59.919998,59.900002,59.900002,57.406651,176500
2018-08-23,59.889999,59.910000,59.889999,59.910000,57.416229,187400
2018-08-24,59.880001,59.910000,59.880001,59.910000,57.416229,165100
2018-08-27,59.889999,59.900002,59.869999,59.889999,57.397079,205300
2018-08-28,59.880001,59.880001,59.849998,59.860001,57.368317,308700
2018-08-29,59.869999,59.869999,59.840000,59.860001,57.368317,1013200
2018-08-30,59.860001,59.900002,59.860001,59.900002,57.406651,334100
2018-08-31,59.919998,59.930000,59.910000,59.930000,57.435402,100700
2018-09-04,59.820000,59.830002,59.779999,59.790001,57.397015,734200
2018-09-05,59.790001,59.810001,59.790001,59.799999,57.406593,259600
2018-09-06,59.820000,59.849998,59.810001,59.840000,57.445000,2043300
2018-09-07,59.790001,59.790001,59.750000,59.770000,57.377811,227100
2018-09-10,59.759998,59.770000,59.750000,59.759998,57.368206,264900
2018-09-11,59.740002,59.750000,59.720001,59.730000,57.339401,395500
2018-09-12,59.740002,59.750000,59.709999,59.720001,57.329803,351300
2018-09-13,59.750000,59.750000,59.709999,59.709999,57.320202,320600
2018-09-14,59.700001,59.720001,59.689999,59.689999,57.301010,275400
2018-09-17,59.700001,59.720001,59.689999,59.709999,57.320202,273600
2018-09-18,59.720001,59.720001,59.689999,59.700001,57.310604,345400
2018-09-19,59.689999,59.689999,59.669998,59.680000,57.291405,122900
2018-09-20,59.669998,59.700001,59.660000,59.680000,57.291405,207100
2018-09-21,59.689999,59.709999,59.680000,59.709999,57.320202,317600
2018-09-24,59.689999,59.709999,59.680000,59.689999,57.301010,197500
2018-09-25,59.700001,59.700001,59.669998,59.680000,57.291405,101800
2018-09-26,59.709999,59.730000,59.689999,59.720001,57.329803,410300
2018-09-27,59.709999,59.720001,59.700001,59.709999,57.320202,330100
2018-09-28,59.730000,59.750000,59.730000,59.740002,57.349010,302200
2018-10-01,59.630001,59.639999,59.599998,59.610001,57.322075,611900
2018-10-02,59.619999,59.650002,59.619999,59.650002,57.360538,378500
2018-10-03,59.630001,59.639999,59.580002,59.590000,57.302845,1046800
2018-10-04,59.580002,59.580002,59.560001,59.580002,57.293232,336900
2018-10-05,59.560001,59.570000,59.549999,59.560001,57.274002,322400
2018-10-08,59.599998,59.619999,59.560001,59.580002,57.293232,289300
2018-10-09,59.580002,59.599998,59.570000,59.580002,57.293232,329500
2018-10-10,59.580002,59.630001,59.570000,59.630001,57.341309,402600
2018-10-11,59.610001,59.660000,59.610001,59.650002,57.360538,924500
2018-10-12,59.639999,59.680000,59.630001,59.660000,57.370167,2515700
2018-10-15,59.650002,59.660000,59.630001,59.639999,57.350925,421400
2018-10-16,59.619999,59.650002,59.619999,59.639999,57.350925,281600
2018-10-17,59.650002,59.660000,59.619999,59.630001,57.341309,293500
2018-10-18,59.619999,59.669998,59.599998,59.639999,57.350925,282000
2018-10-19,59.639999,59.650002,59.610001,59.619999,57.331703,322300
2018-10-22,59.619999,59.639999,59.599998,59.599998,57.312466,596900
2018-10-23,59.680000,59.700001,59.660000,59.669998,57.379776,512200
2018-10-24,59.700001,59.750000,59.680000,59.750000,57.456703,1105200
2018-10-25,59.730000,59.730000,59.709999,59.709999,57.418228,1895100
2018-10-26,59.779999,59.799999,59.750000,59.779999,57.485550,955100
2018-10-29,59.750000,59.779999,59.740002,59.770000,57.475937,1744800
2018-10-30,59.759998,59.770000,59.730000,59.750000,57.456703,690700
2018-10-31,59.709999,59.730000,59.700001,59.709999,57.418228,603400
2018-11-01,59.630001,59.650002,59.619999,59.650002,57.462555,647800
2018-11-02,59.610001,59.619999,59.570000,59.580002,57.395126,562300
2018-11-05,59.599998,59.599998,59.580002,59.590000,57.404762,905600
2018-11-06,59.590000,59.590000,59.560001,59.580002,57.395126,240900
2018-11-07,59.549999,59.580002,59.549999,59.549999,57.366230,361100
2018-11-08,59.580002,59.580002,59.549999,59.549999,57.366230,547900
2018-11-09,59.560001,59.599998,59.560001,59.580002,57.395126,1052700
2018-11-12,59.619999,59.650002,59.599998,59.630001,57.443298,355300
2018-11-13,59.619999,59.650002,59.619999,59.650002,57.462555,311800
2018-11-14,59.639999,59.709999,59.630001,59.689999,57.501091,793300
2018-11-15,59.709999,59.740002,59.680000,59.700001,57.510723,440600
2018-11-16,59.740002,59.770000,59.740002,59.770000,57.578156,827300
2018-11-19,59.759998,59.810001,59.750000,59.790001,57.597420,381800
2018-11-20,59.799999,59.810001,59.779999,59.790001,57.597420,834500
2018-11-21,59.790001,59.799999,59.770000,59.790001,57.597420,5558000
2018-11-23,59.810001,59.820000,59.790001,59.790001,57.597420,395200
2018-11-26,59.779999,59.779999,59.759998,59.779999,57.587780,420600
2018-11-27,59.779999,59.799999,59.770000,59.779999,57.587780,462000
2018-11-28,59.759998,59.830002,59.759998,59.799999,57.607056,872100
2018-11-29,59.820000,59.840000,59.799999,59.820000,57.626316,9668000
2018-11-30,59.830002,59.840000,59.810001,59.840000,57.645588,529600
2018-12-03,59.720001,59.730000,59.700001,59.720001,57.630142,944100
2018-12-04,59.709999,59.759998,59.709999,59.740002,57.649452,1074600
2018-12-06,59.840000,59.880001,59.790001,59.810001,57.716991,1036800
2018-12-07,59.799999,59.860001,59.790001,59.840000,57.745945,468600
2018-12-10,59.840000,59.900002,59.840000,59.860001,57.765236,927200
2018-12-11,59.830002,59.849998,59.799999,59.830002,57.736305,1491600
2018-12-12,59.810001,59.820000,59.799999,59.810001,57.716991,507500
2018-12-13,59.830002,59.849998,59.820000,59.840000,57.745945,612700
2018-12-14,59.869999,59.900002,59.849998,59.889999,57.794193,4808800
2018-12-17,59.889999,59.939999,59.880001,59.930000,57.832790,681300
2018-12-18,59.950001,59.980000,59.930000,59.980000,57.881039,865500
2018-12-19,59.990002,60.029999,59.950001,59.980000,57.881039,1765000
2018-12-20,59.990002,60.000000,59.959999,59.990002,57.890701,3754700
2018-12-21,59.990002,60.040001,59.990002,60.029999,57.929295,1083000
2018-12-24,59.939999,59.970001,59.919998,59.970001,57.978603,975600
2018-12-26,59.980000,60.000000,59.919998,59.930000,57.939926,967500
2018-12-27,59.990002,60.029999,59.980000,60.009998,58.017269,3969800
2018-12-28,60.000000,60.060001,60.000000,60.060001,58.065613,1072400
2018-12-31,60.049999,60.119999,60.029999,60.119999,58.123619,1310500
2019-01-02,60.099998,60.099998,60.070000,60.099998,58.104294,1329900
2019-01-03,60.099998,60.240002,60.099998,60.230000,58.229973,1029200
2019-01-04,60.130001,60.130001,60.090000,60.099998,58.104294,2590300
2019-01-07,60.119999,60.130001,60.049999,60.049999,58.055946,439200
2019-01-08,60.020000,60.049999,60.000000,60.020000,58.026943,1712300
2019-01-09,60.009998,60.049999,60.009998,60.040001,58.046280,3957200
2019-01-10,60.080002,60.090000,60.029999,60.049999,58.055946,736800
2019-01-11,60.080002,60.110001,60.070000,60.070000,58.075287,452800
2019-01-14,60.099998,60.110001,60.080002,60.080002,58.084942,411300
2019-01-15,60.110001,60.119999,60.080002,60.080002,58.084942,580400
2019-01-16,60.080002,60.099998,60.060001,60.090000,58.094624,931000
2019-01-17,60.090000,60.110001,60.070000,60.090000,58.094624,799800
2019-01-18,60.060001,60.070000,60.020000,60.049999,58.055946,636400
2019-01-22,60.070000,60.090000,60.049999,60.070000,58.075287,2231700
2019-01-23,60.070000,60.090000,60.049999,60.080002,58.084942,2138400
2019-01-24,60.110001,60.139999,60.099998,60.119999,58.123619,1037600
2019-01-25,60.099998,60.110001,60.070000,60.090000,58.094624,904800
2019-01-28,60.080002,60.110001,60.070000,60.090000,58.094624,776500
2019-01-29,60.090000,60.130001,60.090000,60.130001,58.133301,1878400
2019-01-30,60.119999,60.200001,60.099998,60.189999,58.191296,1384500
2019-01-31,60.230000,60.270000,60.220001,60.240002,58.239643,867500
2019-02-01,60.110001,60.110001,60.049999,60.080002,58.205715,1350900
2019-02-04,60.060001,60.060001,60.020000,60.020000,58.147602,8632500
2019-02-05,60.049999,60.060001,60.040001,60.049999,58.176659,2583100
2019-02-06,60.080002,60.090000,60.060001,60.070000,58.196041,818600
2019-02-07,60.099998,60.130001,60.090000,60.110001,58.234795,802200
2019-02-08,60.139999,60.169998,60.139999,60.150002,58.273548,870800
2019-02-11,60.130001,60.139999,60.110001,60.130001,58.254177,2180200
2019-02-12,60.130001,60.130001,60.110001,60.119999,58.244480,716400
2019-02-13,60.090000,60.099998,60.070000,60.070000,58.196041,1040800
2019-02-14,60.139999,60.150002,60.119999,60.139999,58.263855,405200
2019-02-15,60.119999,60.139999,60.119999,60.119999,58.244480,926400
2019-02-19,60.160000,60.160000,60.139999,60.160000,58.283230,749600
2019-02-20,60.169998,60.169998,60.139999,60.139999,58.263855,1110500
2019-02-21,60.130001,60.139999,60.119999,60.119999,58.244480,555200
2019-02-22,60.150002,60.189999,60.150002,60.180000,58.302605,1720400
2019-02-25,60.160000,60.160000,60.139999,60.150002,58.273548,731300
2019-02-26,60.189999,60.200001,60.169998,60.200001,58.321995,530800
2019-02-27,60.180000,60.180000,60.150002,60.160000,58.283230,539800
2019-02-28,60.160000,60.180000,60.139999,60.160000,58.283230,1203300
2019-03-01,60.040001,60.040001,60.000000,60.000000,58.235668,929900
2019-03-04,60.009998,60.040001,60.000000,60.029999,58.264793,5705600
2019-03-05,60.020000,60.040001,60.000000,60.020000,58.255085,7615600
2019-03-06,60.029999,60.080002,60.029999,60.080002,58.313309,2799500
2019-03-07,60.110001,60.139999,60.110001,60.139999,58.371555,405000
2019-03-08,60.130001,60.160000,60.119999,60.150002,58.381268,466200
2019-03-11,60.139999,60.150002,60.119999,60.119999,58.352142,604000
2019-03-12,60.139999,60.169998,60.139999,60.160000,58.390965,619100
2019-03-13,60.150002,60.169998,60.139999,60.169998,58.400677,439400
2019-03-14,60.180000,60.189999,60.160000,60.180000,58.410378,1262600
2019-03-15,60.189999,60.209999,60.180000,60.189999,58.420082,1009200
2019-03-18,60.200001,60.209999,60.180000,60.200001,58.429802,704900
2019-03-19,60.189999,60.200001,60.169998,60.189999,58.420082,353400
2019-03-20,60.200001,60.290001,60.189999,60.270000,58.497734,471400
2019-03-21,60.290001,60.299999,60.259998,60.279999,58.507442,598700
2019-03-22,60.320000,60.389999,60.310001,60.360001,58.585083,814500
2019-03-25,60.389999,60.470001,60.380001,60.439999,58.662735,578900
2019-03-26,60.430000,60.459999,60.410000,60.450001,58.672440,1518500
2019-03-27,60.470001,60.509998,60.470001,60.490002,58.711262,672400
2019-03-28,60.480000,60.490002,60.450001,60.480000,58.701565,955500
2019-03-29,60.430000,60.439999,60.400002,60.419998,58.643314,1317500
2019-04-01,60.290001,60.299999,60.230000,60.240002,58.590809,856200
2019-04-02,60.270000,60.290001,60.270000,60.279999,58.629704,429100
2019-04-03,60.270000,60.270000,60.240002,60.250000,58.600525,515500
2019-04-04,60.270000,60.270000,60.250000,60.259998,58.610241,423600
2019-04-05,60.240002,60.259998,60.230000,60.250000,58.600525,4679400
2019-04-08,60.259998,60.270000,60.230000,60.230000,58.581074,1414700
2019-04-09,60.270000,60.290001,60.270000,60.270000,58.619980,229400
2019-04-10,60.279999,60.310001,60.279999,60.310001,58.658897,228000
2019-04-11,60.290001,60.290001,60.270000,60.279999,58.629704,312700
2019-04-12,60.230000,60.240002,60.220001,60.230000,58.581074,571000
2019-04-15,60.230000,60.259998,60.230000,60.259998,58.610241,998200
2019-04-16,60.240002,60.250000,60.220001,60.230000,58.581074,577700
2019-04-17,60.230000,60.259998,60.230000,60.259998,58.610241,348900
2019-04-18,60.259998,60.279999,60.259998,60.259998,58.610241,321900
2019-04-22,60.279999,60.279999,60.270000,60.279999,58.629704,275100
2019-04-23,60.290001,60.320000,60.290001,60.310001,58.658897,271100
2019-04-24,60.340000,60.369999,60.340000,60.360001,58.707508,223200
2019-04-25,60.360001,60.369999,60.349998,60.360001,58.707508,338400
2019-04-26,60.410000,60.419998,60.389999,60.410000,58.756142,691400
2019-04-29,60.389999,60.400002,60.369999,60.400002,58.746418,344300
2019-04-30,60.380001,60.430000,60.380001,60.430000,58.775604,436800
2019-05-01,60.290001,60.380001,60.250000,60.250000,58.716152,1049400
2019-05-02,60.250000,60.270000,60.230000,60.230000,58.696663,494100
2019-05-03,60.250000,60.270000,60.240002,60.240002,58.706421,272900
2019-05-06,60.310001,60.310001,60.279999,60.290001,58.755131,313700
2019-05-07,60.310001,60.330002,60.310001,60.330002,58.794113,761300
2019-05-08,60.330002,60.340000,60.299999,60.310001,58.774632,598800
2019-05-09,60.349998,60.389999,60.340000,60.340000,58.803856,437900
2019-05-10,60.360001,60.400002,60.349998,60.360001,58.823349,233900
2019-05-13,60.439999,60.450001,60.419998,60.439999,58.901310,551100
2019-05-14,60.439999,60.439999,60.410000,60.419998,58.881824,540900
2019-05-15,60.490002,60.500000,60.450001,60.459999,58.920803,334900
2019-05-16,60.450001,60.459999,60.430000,60.459999,58.920803,420700
2019-05-17,60.490002,60.490002,60.439999,60.459999,58.920803,652100
2019-05-20,60.439999,60.459999,60.419998,60.439999,58.901310,1160500
2019-05-21,60.430000,60.430000,60.400002,60.410000,58.872070,331600
2019-05-22,60.419998,60.450001,60.419998,60.439999,58.901310,863800
2019-05-23,60.480000,60.560001,60.480000,60.540001,58.998760,354500
2019-05-24,60.529999,60.540001,60.509998,60.520000,58.979279,785900
2019-05-28,60.540001,60.570000,60.529999,60.570000,59.028008,259800
2019-05-29,60.599998,60.630001,60.570000,60.570000,59.028008,609200
2019-05-30,60.590000,60.639999,60.570000,60.630001,59.086479,537200
2019-05-31,60.700001,60.790001,60.689999,60.779999,59.232658,1636300
2019-06-03,60.700001,60.779999,60.669998,60.759998,59.334221,1122200
2019-06-04,60.680000,60.730000,60.660000,60.720001,59.295155,562500
2019-06-05,60.790001,60.820000,60.740002,60.770000,59.343979,264600
2019-06-06,60.750000,60.779999,60.709999,60.720001,59.295155,279500
2019-06-07,60.810001,60.820000,60.740002,60.779999,59.353741,473800
2019-06-10,60.740002,60.740002,60.709999,60.720001,59.295155,3879900
2019-06-11,60.680000,60.700001,60.669998,60.680000,59.256104,483400
2019-06-12,60.720001,60.750000,60.720001,60.730000,59.304924,296200
2019-06-13,60.759998,60.820000,60.759998,60.799999,59.373283,238700
2019-06-14,60.759998,60.799999,60.759998,60.799999,59.373283,417700
2019-06-17,60.790001,60.790001,60.759998,60.770000,59.343979,257000
2019-06-18,60.820000,60.840000,60.759998,60.790001,59.363518,300000
2019-06-19,60.750000,60.900002,60.740002,60.900002,59.470932,429000
2019-06-20,60.950001,60.990002,60.919998,60.930000,59.500225,363600
2019-06-21,60.880001,60.900002,60.849998,60.900002,59.470932,4024600
2019-06-24,60.910000,60.950001,60.910000,60.930000,59.500225,707700
2019-06-25,60.950001,60.980000,60.919998,60.939999,59.509998,776000
2019-06-26,60.919998,60.919998,60.869999,60.880001,59.451405,350400
2019-06-27,60.919998,60.939999,60.889999,60.930000,59.500225,424700
2019-06-28,60.919998,60.950001,60.900002,60.930000,59.500225,457900
2019-07-01,60.799999,60.810001,60.740002,60.770000,59.457176,632300
2019-07-02,60.779999,60.830002,60.779999,60.820000,59.506088,239400
2019-07-03,60.830002,60.840000,60.820000,60.830002,59.515884,292700
2019-07-05,60.730000,60.730000,60.689999,60.709999,59.398476,867600
2019-07-08,60.720001,60.730000,60.680000,60.689999,59.378902,245500
2019-07-09,60.700001,60.700001,60.660000,60.669998,59.359337,231400
2019-07-10,60.720001,60.770000,60.700001,60.759998,59.447395,279500
2019-07-11,60.750000,60.770000,60.720001,60.730000,59.418045,314100
2019-07-12,60.730000,60.759998,60.720001,60.759998,59.447395,592000
2019-07-15,60.759998,60.770000,60.750000,60.759998,59.447395,645200
2019-07-16,60.730000,60.740002,60.709999,60.720001,59.408257,1480400
2019-07-17,60.740002,60.790001,60.740002,60.779999,59.466965,301400
2019-07-18,60.779999,60.880001,60.770000,60.849998,59.535450,500800
2019-07-19,60.820000,60.840000,60.799999,60.820000,59.506088,284900
2019-07-22,60.830002,60.840000,60.820000,60.820000,59.506088,267000
2019-07-23,60.810001,60.820000,60.790001,60.810001,59.496307,363700
2019-07-24,60.810001,60.830002,60.790001,60.790001,59.476746,358400
2019-07-25,60.790001,60.790001,60.759998,60.779999,59.466965,337200
2019-07-26,60.770000,60.779999,60.740002,60.779999,59.466965,257100
2019-07-29,60.790001,60.799999,60.779999,60.790001,59.476746,421800
2019-07-30,60.799999,60.799999,60.779999,60.799999,59.486538,317600
2019-07-31,60.820000,60.849998,60.700001,60.779999,59.466965,492700
2019-08-01,60.700001,60.860001,60.680000,60.820000,59.625778,350200
2019-08-02,60.820000,60.860001,60.810001,60.840000,59.645386,360600
2019-08-05,60.939999,61.000000,60.939999,60.959999,59.763027,1502500
2019-08-06,60.959999,61.000000,60.950001,61.000000,59.802250,401100
2019-08-07,61.080002,61.099998,60.980000,61.009998,59.812050,461000
2019-08-08,60.970001,60.990002,60.930000,60.990002,59.792454,213500
2019-08-09,60.990002,61.009998,60.950001,60.970001,59.772835,237800
2019-08-12,61.000000,61.029999,60.990002,61.020000,59.821857,304200
2019-08-13,61.009998,61.009998,60.919998,60.950001,59.753227,414400
2019-08-14,61.009998,61.049999,61.000000,61.009998,59.812050,548800
2019-08-15,61.070000,61.150002,61.049999,61.150002,59.949306,534600
2019-08-16,61.119999,61.150002,61.090000,61.150002,59.949306,307200
2019-08-19,61.110001,61.110001,61.070000,61.080002,59.880680,293000
2019-08-20,61.119999,61.139999,61.110001,61.119999,59.919895,316700
2019-08-21,61.090000,61.099998,61.040001,61.049999,59.851265,658500
2019-08-22,61.040001,61.080002,61.009998,61.029999,59.831657,642900
2019-08-23,61.060001,61.150002,61.040001,61.130001,59.929699,1128200
2019-08-26,61.110001,61.139999,61.080002,61.090000,59.890476,360500
2019-08-27,61.099998,61.130001,61.090000,61.130001,59.929699,388700
2019-08-28,61.139999,61.150002,61.130001,61.139999,59.939503,1656700
2019-08-29,61.150002,61.150002,61.099998,61.130001,59.929699,1764100
2019-08-30,61.110001,61.150002,61.099998,61.150002,59.949306,374300
2019-09-03,61.040001,61.110001,61.009998,61.080002,59.992519,683500
2019-09-04,61.060001,61.119999,61.060001,61.110001,60.021988,345900
2019-09-05,61.049999,61.049999,60.959999,61.000000,59.913944,737500
2019-09-06,61.009998,61.020000,60.980000,61.000000,59.913944,691900
2019-09-09,60.950001,60.959999,60.919998,60.939999,59.855011,795000
2019-09-10,60.910000,60.930000,60.830002,60.840000,59.756786,258000
2019-09-11,60.830002,60.860001,60.830002,60.830002,59.746975,396000
2019-09-12,60.869999,60.880001,60.799999,60.799999,59.717499,694500
2019-09-13,60.770000,60.779999,60.700001,60.709999,59.629108,325500
2019-09-16,60.750000,60.770000,60.740002,60.770000,59.688042,390700
2019-09-17,60.759998,60.810001,60.750000,60.799999,59.717499,353200
2019-09-18,60.820000,60.860001,60.750000,60.770000,59.688042,1678300
2019-09-19,60.810001,60.820000,60.779999,60.799999,59.717499,210900
2019-09-20,60.810001,60.860001,60.779999,60.840000,59.756786,466200
2019-09-23,60.880001,60.919998,60.869999,60.880001,59.796074,265000
2019-09-24,60.880001,60.959999,60.880001,60.930000,59.845188,730800
2019-09-25,60.919998,60.930000,60.849998,60.849998,59.766609,580500
2019-09-26,60.919998,60.930000,60.889999,60.889999,59.805893,398600
2019-09-27,60.889999,60.939999,60.880001,60.910000,59.825542,391900
2019-09-30,60.910000,60.950001,60.900002,60.930000,59.845188,467600
2019-10-01,60.799999,60.939999,60.790001,60.930000,59.955395,741500
2019-10-02,60.950001,61.009998,60.939999,61.000000,60.024277,423700
2019-10-03,61.009998,61.110001,61.009998,61.090000,60.112835,495800
2019-10-04,61.080002,61.110001,61.060001,61.099998,60.122681,927600
2019-10-07,61.060001,61.070000,61.020000,61.029999,60.053799,366700
2019-10-08,61.080002,61.099998,61.029999,61.080002,60.102997,1050900
2019-10-09,61.080002,61.080002,61.020000,61.040001,60.063637,525800
2019-10-10,61.029999,61.029999,60.970001,60.970001,59.994755,424500
2019-10-11,60.910000,60.919998,60.869999,60.900002,59.925877,1177200
2019-10-14,60.919998,60.930000,60.889999,60.919998,59.945557,339100
2019-10-15,60.930000,60.939999,60.880001,60.880001,59.906193,834200
2019-10-16,60.939999,60.950001,60.910000,60.939999,59.965244,355400
2019-10-17,60.930000,60.959999,60.910000,60.930000,59.955395,400500
2019-10-18,60.950001,60.980000,60.939999,60.970001,59.994755,726300
2019-10-21,60.939999,60.959999,60.910000,60.930000,59.955395,354900
2019-10-22,60.950001,60.950001,60.910000,60.930000,59.955395,272600
2019-10-23,60.970001,60.970001,60.930000,60.939999,59.965244,500000
2019-10-24,60.959999,60.980000,60.939999,60.950001,59.975075,322400
2019-10-25,60.950001,60.950001,60.880001,60.910000,59.935719,425900
2019-10-28,60.869999,60.889999,60.860001,60.880001,59.906193,425600
2019-10-29,60.889999,60.910000,60.880001,60.889999,59.916031,342700
2019-10-30,60.889999,60.950001,60.869999,60.939999,59.965244,368500
2019-10-31,60.959999,61.049999,60.959999,61.040001,60.063637,512000
2019-11-01,60.900002,60.930000,60.860001,60.900002,60.035046,1293900
