Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,53.209999,53.990002,53.209999,53.740002,50.349323,74100
2013-05-07,53.750000,54.259998,53.610001,54.240002,50.817783,62600
2013-05-08,54.049999,54.220001,53.590000,54.150002,50.733456,130100
2013-05-09,54.130001,54.400002,53.849998,53.950001,50.546078,149900
2013-05-10,54.029999,54.619999,53.730000,54.610001,51.164429,133300
2013-05-13,54.450001,55.000000,54.099998,54.160000,50.742825,88000
2013-05-14,54.099998,55.419998,54.099998,55.240002,51.754688,279900
2013-05-15,55.250000,55.590000,55.000000,55.180000,51.698475,170100
2013-05-16,55.189999,55.500000,54.950001,55.040001,51.567307,221000
2013-05-17,55.450001,55.889999,54.610001,55.750000,52.232502,347800
2013-05-20,55.360001,56.009998,55.029999,55.290001,51.801533,108100
2013-05-21,55.410000,55.930000,55.040001,55.360001,51.867111,97600
2013-05-22,55.490002,55.830002,54.250000,54.520000,51.080120,190100
2013-05-23,54.230000,54.639999,53.540001,54.040001,50.630402,85200
2013-05-24,53.810001,54.430000,52.709999,54.090000,50.677242,87200
2013-05-28,54.810001,54.810001,54.230000,54.490002,51.052013,189200
2013-05-29,54.130001,54.730000,53.650002,54.610001,51.164429,167900
2013-05-30,54.930000,55.000000,54.240002,54.709999,51.258118,63500
2013-05-31,54.250000,54.840000,53.520000,53.810001,50.414909,112800
2013-06-03,53.990002,54.540001,53.139999,54.389999,50.958313,188500
2013-06-04,54.540001,54.910000,53.320000,53.759998,50.368057,125300
2013-06-05,53.750000,54.660000,53.619999,54.520000,51.080120,148700
2013-06-06,54.439999,55.849998,54.360001,55.840000,52.316822,166900
2013-06-07,56.330002,57.119999,55.660000,56.959999,53.366161,175400
2013-06-10,57.040001,57.340000,56.119999,56.689999,53.113194,92500
2013-06-11,55.869999,56.419998,55.349998,56.349998,52.794647,139300
2013-06-12,56.860001,56.889999,56.040001,56.509998,52.944550,157100
2013-06-13,56.700001,57.700001,56.410000,57.529999,53.900192,187600
2013-06-14,57.590000,57.590000,56.740002,57.049999,53.450485,155900
2013-06-17,57.580002,58.070000,57.200001,58.009998,54.349915,108800
2013-06-18,58.200001,58.389999,57.660000,57.939999,54.284336,127100
2013-06-19,57.980000,58.380001,57.900002,57.990002,54.331173,139300
2013-06-20,57.259998,58.400002,54.639999,55.080002,51.604786,251600
2013-06-21,55.169998,55.660000,53.709999,53.880001,50.480499,392000
2013-06-24,53.279999,55.119999,53.250000,54.560001,51.117588,193200
2013-06-25,55.000000,55.439999,54.230000,55.200001,51.717220,79600
2013-06-26,50.000000,51.500000,47.560001,49.400002,46.283154,823200
2013-06-27,49.349998,49.380001,48.580002,48.900002,45.814716,464300
2013-06-28,48.669998,49.560001,48.500000,49.209999,46.105145,264400
2013-07-01,48.880001,50.029999,48.520000,50.009998,46.854668,263900
2013-07-02,50.439999,50.840000,50.099998,50.759998,47.557350,170200
2013-07-03,50.480000,50.980000,49.740002,50.099998,46.938992,102300
2013-07-05,50.720001,51.119999,50.340000,50.939999,47.725986,183600
2013-07-08,50.990002,51.000000,50.029999,50.639999,47.444916,165300
2013-07-09,50.740002,51.639999,50.410000,50.970001,47.754097,154700
2013-07-10,51.000000,51.139999,50.099998,50.410000,47.229427,112400
2013-07-11,50.990002,51.669998,50.020000,51.090000,47.866520,177600
2013-07-12,50.880001,51.619999,50.720001,51.200001,47.969589,146800
2013-07-15,51.070000,51.740002,50.740002,50.820000,47.613571,148200
2013-07-16,50.990002,51.240002,49.689999,50.389999,47.210693,222200
2013-07-17,50.880001,52.380001,49.619999,51.330002,48.091385,135900
2013-07-18,51.290001,51.759998,50.389999,50.680000,47.482391,160600
2013-07-19,50.580002,51.299999,50.410000,51.000000,47.782196,123300
2013-07-22,50.750000,51.830002,50.750000,51.759998,48.494255,86200
2013-07-23,51.860001,53.020000,51.849998,52.889999,49.552956,180900
2013-07-24,52.880001,53.340000,52.049999,52.240002,48.943962,228900
2013-07-25,52.029999,52.209999,51.389999,51.980000,48.700371,168000
2013-07-26,51.560001,52.580002,51.160000,52.509998,49.196934,129500
2013-07-29,52.369999,52.849998,52.080002,52.119999,48.831535,70300
2013-07-30,52.320000,52.840000,52.150002,52.799999,49.468636,105700
2013-07-31,52.799999,54.020000,52.689999,53.400002,50.030777,197300
2013-08-01,53.689999,57.090000,53.689999,55.209999,51.726566,317200
2013-08-02,54.900002,55.849998,53.799999,55.400002,51.904598,211300
2013-08-05,55.410000,55.910000,54.430000,54.560001,51.117588,94300
2013-08-06,54.200001,54.509998,53.360001,53.490002,50.115101,86300
2013-08-07,53.240002,53.549999,52.790001,53.090000,49.740334,109800
2013-08-08,53.180000,54.340000,53.090000,54.279999,50.855251,53700
2013-08-09,54.040001,54.599998,53.849998,54.470001,51.033276,82000
2013-08-12,54.000000,54.410000,53.759998,54.279999,50.855251,116400
2013-08-13,54.230000,55.470001,54.070000,55.430000,51.932697,87400
2013-08-14,55.330002,56.849998,54.820000,56.770000,53.188152,189600
2013-08-15,56.279999,57.000000,54.799999,55.070000,51.595406,226600
2013-08-16,54.730000,55.110001,54.139999,54.139999,50.724087,78700
2013-08-19,53.950001,54.730000,53.330002,53.400002,50.030777,58600
2013-08-20,53.360001,54.590000,53.279999,54.320000,50.892738,72300
2013-08-21,54.139999,54.570000,52.910000,53.270000,49.908989,73100
2013-08-22,53.279999,53.639999,51.000000,53.299999,49.937088,74500
2013-08-23,53.310001,54.130001,52.720001,53.930000,50.527344,129600
2013-08-26,54.049999,55.340000,53.419998,55.200001,51.717220,178800
2013-08-27,54.590000,55.119999,53.730000,54.410000,50.977047,141300
2013-08-28,54.459999,55.139999,54.000000,55.020000,51.548557,189800
2013-08-29,55.000000,55.430000,54.810001,55.389999,51.895218,137100
2013-08-30,55.160000,55.430000,54.680000,55.270000,51.782791,116400
2013-09-03,55.930000,56.220001,54.650002,54.869999,51.408035,87300
2013-09-04,54.889999,56.590000,54.529999,55.860001,52.335567,162600
2013-09-05,56.020000,56.049999,54.529999,55.500000,51.998283,106900
2013-09-06,55.910000,55.910000,54.419998,55.480000,51.979538,51500
2013-09-09,55.110001,56.740002,55.110001,56.660000,53.085102,82400
2013-09-10,56.779999,57.090000,56.299999,56.810001,53.225624,87800
2013-09-11,56.810001,56.810001,55.040001,55.250000,51.764050,107200
2013-09-12,55.240002,56.250000,55.000000,55.770000,52.251247,59300
2013-09-13,56.009998,56.430000,55.410000,56.189999,52.644741,52200
2013-09-16,56.869999,57.230000,55.610001,56.900002,53.309948,82800
2013-09-17,56.900002,57.270000,56.520000,56.950001,53.356800,55100
2013-09-18,57.009998,58.889999,56.830002,58.810001,55.099438,93400
2013-09-19,59.139999,59.450001,58.250000,59.180000,55.446095,85800
2013-09-20,59.220001,59.279999,57.970001,58.560001,54.865208,378600
2013-09-23,58.500000,59.720001,57.930000,59.700001,55.933289,152900
2013-09-24,59.660000,60.910000,58.310001,58.480000,54.790268,194200
2013-09-25,58.380001,58.779999,57.410000,58.259998,54.584141,178400
2013-09-26,58.360001,58.939999,57.869999,58.709999,55.005741,193600
2013-09-27,58.200001,58.709999,57.869999,58.259998,54.584141,152500
2013-09-30,57.459999,58.380001,56.200001,57.889999,54.237488,230500
2013-10-01,56.750000,57.580002,56.099998,56.540001,52.972668,311100
2013-10-02,56.070000,56.970001,55.820000,56.770000,53.188152,221400
2013-10-03,56.580002,56.759998,55.900002,56.380001,52.822758,127200
2013-10-04,56.250000,57.180000,56.250000,57.060001,53.459854,84400
2013-10-07,56.630001,56.990002,56.310001,56.790001,53.206882,118900
2013-10-08,56.959999,57.080002,56.509998,56.570000,53.000771,116500
2013-10-09,56.619999,56.980000,56.009998,56.619999,53.047611,81300
2013-10-10,57.209999,58.709999,56.580002,58.549999,54.855846,82400
2013-10-11,58.220001,58.320000,57.400002,57.869999,54.218746,161800
2013-10-14,57.740002,57.840000,57.400002,57.669998,54.031361,126900
2013-10-15,57.419998,57.599998,56.820000,57.160000,53.553539,90900
2013-10-16,57.250000,57.689999,56.130001,56.880001,53.291218,248100
2013-10-17,57.000000,58.240002,56.099998,58.150002,54.481079,254900
2013-10-18,58.500000,59.770000,57.750000,59.500000,55.745911,179000
2013-10-21,59.439999,60.299999,59.119999,60.200001,56.401730,189700
2013-10-22,60.299999,61.459999,60.209999,61.320000,57.451077,122700
2013-10-23,60.880001,61.770000,60.380001,60.770000,56.935776,117000
2013-10-24,60.660000,61.720001,59.529999,60.990002,57.141899,120900
2013-10-25,61.299999,61.740002,60.189999,60.619999,56.795242,118800
2013-10-28,60.770000,61.220001,60.540001,61.209999,57.348007,81700
2013-10-29,61.450001,62.259998,61.450001,61.880001,57.975746,119600
2013-10-30,62.090000,62.750000,61.200001,61.720001,57.825829,126100
2013-10-31,61.830002,62.000000,60.410000,60.490002,56.673439,128400
2013-11-01,60.389999,60.939999,59.490002,60.200001,56.401730,151400
2013-11-04,60.459999,61.869999,60.459999,61.619999,57.732155,199400
2013-11-05,61.490002,62.080002,61.169998,61.290001,57.422958,97700
2013-11-06,61.459999,62.139999,58.259998,61.509998,57.629078,57900
2013-11-07,61.650002,62.209999,60.639999,61.779999,57.882046,254100
2013-11-08,61.779999,61.849998,59.599998,60.000000,56.214355,130800
2013-11-11,60.060001,60.680000,59.549999,60.570000,56.748390,138000
2013-11-12,60.830002,61.040001,59.759998,60.009998,56.223717,167200
2013-11-13,59.799999,60.349998,59.340000,60.070000,56.279942,109000
2013-11-14,59.970001,61.099998,59.610001,60.849998,57.010719,93000
2013-11-15,61.110001,63.590000,61.110001,62.990002,59.015709,131700
2013-11-18,63.340000,63.470001,61.580002,61.910000,58.003845,120500
2013-11-19,62.080002,62.590000,61.040001,61.740002,57.844574,99000
2013-11-20,61.810001,62.000000,61.049999,61.439999,57.563499,72900
2013-11-21,61.439999,63.630001,61.220001,63.330002,59.334263,99400
2013-11-22,63.540001,64.059998,62.779999,63.290001,59.296776,151200
2013-11-25,63.380001,63.380001,61.740002,62.230000,58.303658,91200
2013-11-26,62.119999,63.570000,61.750000,62.810001,58.847069,161000
2013-11-27,62.950001,63.750000,62.230000,63.520000,59.512260,114700
2013-11-29,63.770000,63.990002,62.799999,63.580002,59.568474,66200
2013-12-02,63.330002,63.590000,62.139999,63.080002,59.100033,139200
2013-12-03,63.169998,63.490002,61.630001,61.750000,57.853943,145600
2013-12-04,61.480000,61.680000,60.790001,61.160000,57.301167,194500
2013-12-05,61.540001,62.369999,60.130001,62.230000,58.303658,205400
2013-12-06,63.009998,63.209999,62.119999,62.380001,58.444195,154400
2013-12-09,62.779999,62.779999,60.750000,61.080002,57.226208,183100
2013-12-10,61.090000,61.580002,59.720001,60.080002,56.289310,186000
2013-12-11,60.340000,60.630001,59.189999,59.360001,55.614735,132900
2013-12-12,59.279999,59.810001,58.310001,59.110001,55.380512,134600
2013-12-13,59.259998,60.150002,58.869999,59.000000,55.277462,91100
2013-12-16,59.389999,61.080002,59.290001,60.660000,56.832722,261000
2013-12-17,60.480000,61.610001,59.810001,61.400002,57.526020,114300
2013-12-18,61.639999,63.259998,61.080002,62.759998,58.800213,291000
2013-12-19,62.509998,62.610001,60.150002,60.349998,56.542278,172800
2013-12-20,60.299999,60.990002,59.200001,60.080002,56.289310,525500
2013-12-23,60.340000,61.660000,60.070000,60.869999,57.029469,193300
2013-12-24,60.840000,61.980000,60.840000,61.459999,57.582237,46900
2013-12-26,61.790001,62.240002,61.299999,61.509998,57.629078,109200
2013-12-27,61.770000,62.380001,60.770000,61.849998,57.947636,159500
2013-12-30,61.720001,61.970001,60.950001,61.619999,57.732155,137300
2013-12-31,61.880001,62.310001,61.630001,61.840000,57.938263,140500
2014-01-02,61.400002,62.119999,60.730000,61.910000,58.003845,164400
2014-01-03,61.910000,63.000000,61.450001,62.790001,58.828331,115800
2014-01-06,62.860001,63.930000,62.259998,62.590000,58.640938,121900
2014-01-07,62.570000,63.380001,61.980000,63.110001,59.128147,147400
2014-01-08,62.959999,63.110001,60.169998,61.279999,57.413589,282900
2014-01-09,61.639999,61.849998,59.549999,59.910000,56.130024,152800
2014-01-10,59.730000,60.250000,59.279999,59.689999,55.923908,144700
2014-01-13,59.279999,60.049999,58.700001,59.340000,55.596004,194500
2014-01-14,59.630001,60.099998,59.029999,59.950001,56.167515,105900
2014-01-15,59.980000,60.160000,59.599998,59.820000,56.045715,95500
2014-01-16,59.599998,60.209999,58.259998,58.520000,54.827728,169400
2014-01-17,58.360001,58.790001,57.680000,58.040001,54.378017,113500
2014-01-21,58.490002,58.889999,57.930000,58.169998,54.499813,115300
2014-01-22,58.419998,59.209999,58.049999,58.340000,54.659096,127500
2014-01-23,58.189999,58.720001,57.980000,58.209999,54.537289,219400
2014-01-24,57.680000,58.820000,56.779999,57.160000,53.553539,262700
2014-01-27,57.200001,57.279999,55.189999,55.520000,52.017014,331200
2014-01-28,52.639999,53.240002,49.560001,49.820000,46.676651,680100
2014-01-29,49.669998,49.939999,48.790001,49.310001,46.198841,330900
2014-01-30,49.619999,50.000000,49.099998,49.389999,46.273788,321800
2014-01-31,48.520000,49.669998,48.139999,49.139999,46.039558,273700
2014-02-03,49.139999,49.139999,46.770000,47.980000,44.952747,305300
2014-02-04,48.099998,49.220001,47.980000,48.660000,45.589840,260600
2014-02-05,48.520000,49.270000,48.020000,48.669998,45.599209,189900
2014-02-06,48.840000,49.139999,48.490002,48.990002,45.899025,208200
2014-02-07,49.110001,50.150002,48.459999,49.250000,46.142624,201200
2014-02-10,49.160000,49.560001,48.490002,49.389999,46.273788,116200
2014-02-11,49.259998,50.439999,48.790001,50.340000,47.163834,204100
2014-02-12,50.549999,50.900002,49.509998,49.889999,46.742241,123800
2014-02-13,49.610001,51.790001,49.610001,51.680000,48.419300,201200
2014-02-14,51.720001,52.220001,51.240002,51.599998,48.344337,157800
2014-02-18,55.279999,56.340000,51.480000,52.119999,48.831535,231100
2014-02-19,52.000000,52.330002,50.529999,51.009998,47.791565,191700
2014-02-20,50.910000,51.580002,50.500000,51.160000,47.932110,246600
2014-02-21,51.419998,51.419998,50.169998,50.889999,47.679150,299500
2014-02-24,50.840000,52.630001,50.500000,52.240002,48.943962,199100
2014-02-25,52.410000,52.849998,51.709999,52.599998,49.281246,284600
2014-02-26,52.689999,53.060001,51.630001,51.750000,48.484886,241900
2014-02-27,51.540001,52.009998,51.049999,51.570000,48.316238,179000
2014-02-28,51.700001,53.259998,51.580002,52.830002,49.496735,238100
2014-03-03,52.450001,52.820000,51.130001,51.599998,48.344337,116200
2014-03-04,52.299999,53.779999,52.299999,53.490002,50.115101,218400
2014-03-05,53.340000,53.340000,52.209999,52.330002,49.028294,148800
2014-03-06,52.570000,53.009998,51.590000,52.590000,49.271885,146500
2014-03-07,52.970001,53.480000,52.599998,53.160000,49.805920,101300
2014-03-10,52.990002,53.950001,52.990002,53.650002,50.265007,104600
2014-03-11,53.840000,53.849998,53.200001,53.529999,50.152573,165700
2014-03-12,53.380001,53.720001,53.130001,53.570000,50.190052,128800
2014-03-13,53.830002,53.830002,51.080002,52.599998,49.281246,242300
2014-03-14,52.290001,53.040001,51.849998,52.660000,49.337463,121700
2014-03-17,52.730000,53.980000,52.730000,53.619999,50.236908,172700
2014-03-18,53.549999,54.150002,53.549999,54.000000,50.592915,128700
2014-03-19,53.900002,54.270000,53.599998,53.869999,50.471115,120800
2014-03-20,53.820000,54.400002,53.599998,54.160000,50.742825,88900
2014-03-21,54.430000,54.950001,53.910000,54.060001,50.649136,163400
2014-03-24,54.220001,54.299999,52.439999,53.029999,49.684120,159100
2014-03-25,52.900002,52.900002,48.880001,49.470001,46.348736,356100
2014-03-26,50.000000,50.320000,48.840000,49.299999,46.189468,184100
2014-03-27,49.139999,49.869999,49.029999,49.259998,46.151985,143600
2014-03-28,49.240002,50.209999,48.750000,48.959999,45.870922,138000
2014-03-31,49.389999,50.950001,48.860001,50.459999,47.276272,298900
2014-04-01,50.509998,50.599998,49.480000,49.810001,46.667286,210400
2014-04-02,49.939999,50.520000,49.419998,50.369999,47.191948,153500
2014-04-03,50.470001,50.630001,49.099998,49.750000,46.611069,153000
2014-04-04,50.110001,50.180000,48.599998,49.180000,46.077038,138900
2014-04-07,49.130001,49.810001,48.660000,48.790001,45.711651,155800
2014-04-08,48.849998,49.150002,47.889999,47.939999,44.915264,162300
2014-04-09,48.200001,48.709999,47.450001,47.790001,44.774734,275000
2014-04-10,48.549999,49.070000,46.009998,48.450001,45.393093,384600
2014-04-11,48.330002,50.770000,47.520000,50.500000,47.313763,324100
2014-04-14,50.990002,50.990002,50.060001,50.439999,47.257530,129200
2014-04-15,50.480000,50.689999,49.410000,50.029999,46.873405,115800
2014-04-16,50.490002,50.639999,48.730000,49.110001,46.011448,244600
2014-04-17,51.000000,53.639999,47.720001,48.840000,45.758488,307300
2014-04-21,48.430000,49.090000,46.660000,47.740002,44.727894,194800
2014-04-22,47.660000,48.599998,47.270000,48.180000,45.140129,148000
2014-04-23,48.720001,49.799999,48.430000,49.049999,45.955246,160800
2014-04-24,49.200001,49.509998,48.820000,49.110001,46.011448,138800
2014-04-25,48.779999,48.950001,47.950001,48.610001,45.542992,148500
2014-04-28,48.639999,49.669998,48.360001,49.330002,46.217579,150800
2014-04-29,49.630001,49.919998,48.889999,49.009998,45.917763,123100
2014-04-30,48.880001,48.990002,47.880001,48.770000,45.692902,196700
2014-05-01,48.500000,49.090000,48.340000,48.860001,45.777222,331300
2014-05-02,48.959999,49.730000,48.610001,48.860001,45.777222,175300
2014-05-05,48.490002,49.070000,48.169998,48.849998,45.767841,119700
2014-05-06,48.770000,49.459999,48.230000,48.919998,45.833443,158300
2014-05-07,48.869999,49.639999,48.509998,49.520000,46.395580,185000
2014-05-08,49.349998,50.349998,49.160000,49.759998,46.620441,154200
2014-05-09,49.439999,50.480000,49.380001,50.299999,47.126369,110100
2014-05-12,50.580002,51.980000,50.580002,51.240002,48.007061,175400
2014-05-13,51.200001,51.490002,50.480000,51.259998,48.025791,235700
2014-05-14,51.259998,51.299999,50.049999,50.470001,47.285645,196900
2014-05-15,50.130001,50.509998,49.889999,50.259998,47.088894,272300
2014-05-16,50.150002,50.820000,49.950001,50.709999,47.510502,170600
2014-05-19,50.619999,51.480000,50.029999,51.209999,47.978951,109600
2014-05-20,50.959999,50.970001,49.900002,50.310001,47.135731,181600
2014-05-21,50.340000,51.279999,50.209999,51.020000,47.800945,137100
2014-05-22,51.139999,51.970001,51.139999,51.689999,48.428661,74800
2014-05-23,51.810001,51.810001,51.200001,51.380001,48.138233,95300
2014-05-27,51.720001,52.290001,51.610001,52.220001,48.925220,101600
2014-05-28,52.080002,52.340000,51.740002,52.230000,48.934589,150400
2014-05-29,52.290001,52.770000,52.000000,52.720001,49.393688,90700
2014-05-30,52.779999,53.119999,52.139999,52.520000,49.206295,128900
2014-06-02,52.480000,53.290001,52.060001,53.049999,49.702858,131500
2014-06-03,52.700001,53.130001,51.900002,52.099998,48.812798,159800
2014-06-04,52.060001,53.720001,51.869999,53.570000,50.190052,174600
2014-06-05,53.500000,54.419998,52.840000,54.400002,50.967686,137500
2014-06-06,54.689999,55.459999,53.950001,54.900002,51.436131,119700
2014-06-09,54.720001,55.549999,54.700001,55.040001,51.567307,108200
2014-06-10,54.730000,55.080002,54.150002,54.540001,51.098846,96400
2014-06-11,54.290001,54.669998,54.270000,54.599998,51.155056,280500
2014-06-12,54.680000,54.820000,53.939999,54.770000,51.314342,255300
2014-06-13,54.919998,54.919998,53.419998,53.599998,50.218159,127000
2014-06-16,53.570000,54.369999,53.570000,54.250000,50.827148,441700
2014-06-17,54.020000,55.599998,54.020000,55.099998,51.623516,171200
2014-06-18,54.990002,56.439999,54.660000,56.389999,52.832127,171600
2014-06-19,56.380001,56.570000,56.000000,56.410000,52.850868,134700
2014-06-20,56.560001,57.070000,56.560001,57.020000,53.422375,202800
2014-06-23,57.009998,57.439999,56.560001,56.919998,53.328690,197700
2014-06-24,56.650002,57.580002,56.650002,57.000000,53.403641,258200
2014-06-25,56.700001,57.400002,56.419998,57.060001,53.459854,160100
2014-06-26,57.070000,57.360001,56.450001,57.130001,53.525436,169200
2014-06-27,56.750000,57.700001,56.750000,57.439999,53.815872,302700
2014-06-30,57.400002,57.910000,56.810001,57.590000,53.956406,196300
2014-07-01,57.520000,58.689999,57.520000,58.580002,54.883953,208600
2014-07-02,58.470001,59.099998,58.080002,59.049999,55.324284,297300
2014-07-03,58.990002,59.099998,58.639999,58.849998,55.136921,182900
2014-07-07,58.799999,59.090000,56.380001,57.049999,53.450485,290800
2014-07-08,56.779999,57.320000,56.369999,57.119999,53.516075,182500
2014-07-09,57.259998,57.259998,56.720001,56.950001,53.356800,196800
2014-07-10,56.000000,57.380001,55.430000,56.990002,53.394272,164800
2014-07-11,56.770000,57.070000,56.160000,56.799999,53.216263,144900
2014-07-14,57.250000,57.250000,56.560001,56.700001,53.122570,131600
2014-07-15,56.549999,57.450001,56.230000,56.459999,52.897701,128600
2014-07-16,56.840000,57.230000,55.869999,56.000000,52.466736,141800
2014-07-17,55.299999,56.590000,54.450001,55.340000,51.848377,524700
2014-07-18,55.040001,56.599998,54.889999,56.320000,52.766541,148500
2014-07-21,56.020000,56.419998,55.070000,56.029999,52.494839,192500
2014-07-22,56.270000,57.029999,56.020000,56.240002,52.691597,124400
2014-07-23,56.200001,56.200001,55.470001,55.900002,52.373043,127300
2014-07-24,56.090000,56.970001,55.869999,56.240002,52.691597,149700
2014-07-25,55.840000,56.630001,55.259998,56.599998,53.028873,283100
2014-07-28,56.540001,56.540001,55.630001,56.049999,52.513580,84000
2014-07-29,56.240002,56.630001,55.880001,56.209999,52.663479,69300
2014-07-30,56.560001,56.770000,55.990002,56.630001,53.056992,72800
2014-07-31,56.070000,56.650002,55.980000,56.410000,52.850868,194700
2014-08-01,56.439999,56.560001,55.139999,55.439999,51.942062,147400
2014-08-04,55.540001,56.810001,55.189999,56.590000,53.019497,99600
2014-08-05,56.459999,57.209999,56.270000,56.669998,53.094452,97200
2014-08-06,56.330002,58.130001,56.330002,57.740002,54.096943,126400
2014-08-07,57.750000,58.400002,57.410000,58.090000,54.424866,118300
2014-08-08,58.070000,59.080002,57.490002,58.759998,55.052589,95800
2014-08-11,59.099998,59.139999,58.570000,58.860001,55.146286,102400
2014-08-12,58.660000,59.099998,58.009998,58.310001,54.630981,91500
2014-08-13,58.360001,58.889999,58.099998,58.340000,54.659096,128000
2014-08-14,58.320000,58.680000,57.900002,58.240002,54.565414,95600
2014-08-15,58.730000,59.099998,57.529999,58.090000,54.424866,152300
2014-08-18,58.529999,59.150002,58.400002,59.099998,55.371143,99700
2014-08-19,59.070000,59.099998,58.509998,58.840000,55.127541,186100
2014-08-20,58.790001,58.790001,57.849998,57.939999,54.284336,117600
2014-08-21,57.869999,58.189999,57.270000,57.820000,54.171902,116900
2014-08-22,57.840000,58.080002,57.049999,57.099998,53.497326,68500
2014-08-25,57.220001,57.650002,56.610001,56.939999,53.347420,56900
2014-08-26,56.959999,57.240002,56.500000,56.639999,53.066349,117600
2014-08-27,56.689999,59.099998,56.689999,58.770000,55.061966,218300
2014-08-28,58.650002,58.730000,57.799999,57.880001,54.228119,176200
2014-08-29,57.880001,58.419998,57.380001,57.759998,54.115677,99800
2014-09-02,57.919998,58.240002,57.320000,57.400002,53.778397,89300
2014-09-03,57.750000,57.750000,56.669998,56.889999,53.300579,228000
2014-09-04,57.110001,57.590000,56.349998,56.470001,52.907078,159100
2014-09-05,56.150002,56.770000,55.849998,56.480000,52.916443,185700
2014-09-08,56.500000,56.500000,55.790001,56.020000,52.485474,124100
2014-09-09,55.840000,56.270000,54.490002,54.759998,51.304966,222100
2014-09-10,54.700001,55.310001,54.630001,55.110001,51.632889,186300
2014-09-11,54.750000,55.820000,54.750000,55.279999,51.792160,230000
2014-09-12,55.369999,55.740002,54.439999,55.240002,51.754688,222900
2014-09-15,55.250000,55.700001,54.740002,55.389999,51.895218,169300
2014-09-16,55.340000,56.080002,54.990002,55.880001,52.354298,178100
2014-09-17,55.810001,57.000000,55.509998,56.169998,52.626007,229300
2014-09-18,56.240002,57.389999,55.840000,57.150002,53.544174,128100
2014-09-19,57.189999,57.820000,56.099998,56.279999,52.729061,307100
2014-09-22,55.889999,56.349998,55.299999,55.619999,52.110699,100800
2014-09-23,55.400002,56.380001,55.000000,55.840000,52.316822,239800
2014-09-24,55.790001,56.320000,55.490002,56.090000,52.551052,128700
2014-09-25,56.099998,56.349998,55.360001,56.000000,52.466736,273300
2014-09-26,56.049999,56.299999,55.419998,56.070000,52.532310,106600
2014-09-29,55.590000,56.520000,55.290001,56.049999,52.513580,160800
2014-09-30,55.970001,56.410000,55.720001,55.980000,52.447998,205200
2014-10-01,56.000000,56.650002,55.529999,55.580002,52.073235,266200
2014-10-02,55.560001,55.900002,55.139999,55.529999,52.026382,153000
2014-10-03,56.070000,56.430000,55.320000,55.549999,52.045128,145200
2014-10-06,55.560001,55.689999,55.060001,55.220001,51.735947,116700
2014-10-07,54.650002,54.650002,53.910000,53.970001,50.564819,144500
2014-10-08,53.930000,54.669998,53.360001,54.630001,51.183174,96700
2014-10-09,54.459999,54.779999,53.439999,53.540001,50.161949,128200
2014-10-10,53.220001,54.070000,53.080002,53.160000,49.805920,141200
2014-10-13,53.250000,54.990002,52.759998,54.119999,50.705349,162000
2014-10-14,54.509998,55.810001,53.500000,54.380001,50.948948,188900
2014-10-15,53.730000,55.160000,53.349998,54.740002,51.286236,186000
2014-10-16,54.060001,55.340000,52.779999,54.959999,51.492344,269200
2014-10-17,55.730000,55.730000,53.980000,54.000000,50.592915,256700
2014-10-20,53.700001,54.790001,53.700001,54.750000,51.295601,125900
2014-10-21,54.880001,56.310001,54.480000,55.950001,52.419888,110200
2014-10-22,56.169998,56.740002,55.540001,55.689999,52.176296,119600
2014-10-23,55.959999,56.709999,55.520000,56.509998,52.944550,172400
2014-10-24,56.570000,56.990002,56.060001,56.599998,53.028873,101300
2014-10-27,56.330002,56.790001,55.980000,56.720001,53.141308,80800
2014-10-28,56.779999,58.680000,56.779999,58.509998,54.818359,124500
2014-10-29,58.770000,59.099998,58.310001,58.799999,55.090069,70400
2014-10-30,58.529999,59.099998,57.910000,59.099998,55.371143,202300
2014-10-31,59.419998,59.840000,58.869999,59.080002,55.352406,211900
2014-11-03,59.099998,59.099998,57.270000,57.419998,53.797134,243500
2014-11-04,57.439999,58.299999,57.349998,57.980000,54.321800,136500
2014-11-05,58.209999,58.500000,57.610001,58.000000,54.340542,108200
2014-11-06,58.200001,58.669998,57.790001,58.580002,54.883953,103900
2014-11-07,58.529999,59.029999,58.439999,58.919998,55.202492,162800
2014-11-10,58.939999,59.169998,58.709999,59.020000,55.296196,148400
2014-11-11,59.110001,59.110001,58.790001,59.070000,55.343025,70600
2014-11-12,58.889999,59.180000,58.889999,59.160000,55.427353,115400
2014-11-13,59.169998,59.230000,58.520000,59.009998,55.286816,88600
2014-11-14,59.090000,59.090000,57.560001,57.820000,54.171902,85200
2014-11-17,57.619999,57.840000,57.000000,57.270000,53.656605,60000
2014-11-18,57.490002,57.770000,57.070000,57.220001,53.609756,79400
2014-11-19,57.389999,58.029999,56.419998,57.320000,53.703445,105900
2014-11-20,57.240002,58.270000,57.240002,58.090000,54.424866,85300
2014-11-21,58.750000,58.750000,58.369999,58.660000,54.958900,114100
2014-11-24,58.750000,59.349998,58.500000,59.310001,55.567890,108700
2014-11-25,59.639999,59.900002,58.799999,59.349998,55.605373,94400
2014-11-26,59.080002,59.340000,58.959999,59.209999,55.474194,168100
2014-11-28,59.139999,59.330002,57.650002,57.779999,54.134426,198500
2014-12-01,57.849998,59.040001,57.279999,58.509998,54.818359,175700
2014-12-02,58.380001,59.009998,57.570000,57.970001,54.312439,105700
