Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,13.150000,13.220000,12.760000,13.110000,10.935795,263000
2010-02-18,13.050000,14.320000,12.890000,13.970000,11.653173,345900
2010-02-19,13.710000,14.000000,13.380000,13.590000,11.336193,499300
2010-02-22,13.690000,13.690000,13.280000,13.420000,11.194384,133700
2010-02-23,13.340000,13.340000,12.510000,12.670000,10.568766,309800
2010-02-24,12.670000,13.190000,12.660000,12.750000,10.635498,139900
2010-02-25,12.480000,12.930000,12.310000,12.930000,10.785646,138600
2010-02-26,12.970000,13.150000,12.330000,12.440000,10.376912,202300
2010-03-01,12.570000,13.040000,12.310000,12.990000,10.835699,195900
2010-03-02,13.070000,13.200000,12.770000,13.010000,10.852380,276800
2010-03-03,12.980000,13.160000,12.820000,13.010000,10.852380,307800
2010-03-04,13.090000,13.090000,11.440000,11.520000,9.609488,400000
2010-03-05,11.600000,11.600000,10.680000,10.850000,9.050602,690500
2010-03-08,10.780000,10.850000,9.870000,10.030000,8.366594,1278300
2010-03-09,10.230000,10.650000,9.960000,10.030000,8.366594,561400
2010-03-10,10.050000,10.300000,9.950000,10.110000,8.433327,235500
2010-03-11,10.000000,10.150000,9.920000,10.050000,8.383277,294600
2010-03-12,10.060000,10.200000,10.000000,10.130000,8.450005,250300
2010-03-15,10.100000,10.130000,10.000000,10.030000,8.366594,690300
2010-03-16,10.040000,10.120000,9.730000,9.890000,8.249813,575200
2010-03-17,9.970000,10.240000,9.950000,10.080000,8.408300,328700
2010-03-18,10.080000,10.190000,9.980000,10.040000,8.374932,267400
2010-03-19,10.000000,10.140000,9.990000,10.000000,8.341568,433100
2010-03-22,9.860000,10.160000,9.700000,10.150000,8.466689,313700
2010-03-23,10.200000,10.480000,10.070000,10.390000,8.666890,253400
2010-03-24,10.440000,10.500000,10.040000,10.080000,8.408300,241600
2010-03-25,10.160000,10.320000,10.070000,10.100000,8.424985,249600
2010-03-26,10.130000,10.230000,10.030000,10.120000,8.441669,271300
2010-03-29,10.200000,10.240000,10.130000,10.160000,8.475036,244700
2010-03-30,10.210000,10.340000,10.120000,10.190000,8.500059,181100
2010-03-31,10.100000,10.190000,9.860000,9.900000,8.258153,310600
2010-04-01,9.960000,10.090000,9.800000,9.990000,8.333226,240600
2010-04-05,10.080000,10.300000,10.000000,10.290000,8.583474,266500
2010-04-06,10.220000,10.380000,10.120000,10.170000,8.483371,172500
2010-04-07,10.110000,10.450000,10.110000,10.420000,8.691917,323600
2010-04-08,10.330000,10.500000,10.260000,10.440000,8.708597,143600
2010-04-09,10.400000,10.500000,10.300000,10.470000,8.733622,224900
2010-04-12,10.420000,11.390000,10.420000,11.290000,9.417633,523400
2010-04-13,11.280000,11.380000,10.960000,11.010000,9.184068,521500
2010-04-14,11.070000,11.300000,10.860000,11.240000,9.435914,258400
2010-04-15,11.210000,11.210000,10.860000,11.020000,9.251227,119000
2010-04-16,11.000000,11.380000,10.970000,11.320000,9.503075,383300
2010-04-19,11.210000,11.420000,10.890000,11.110000,9.326783,267300
2010-04-20,11.140000,11.260000,10.940000,11.140000,9.351968,146800
2010-04-21,11.240000,11.330000,10.940000,11.240000,9.435914,188600
2010-04-22,11.090000,11.420000,10.990000,11.390000,9.561838,227400
2010-04-23,11.370000,11.820000,11.210000,11.740000,9.855661,177500
2010-04-26,11.750000,11.870000,11.450000,11.680000,9.805292,206200
2010-04-27,11.570000,11.850000,11.220000,11.320000,9.503075,345800
2010-04-28,11.440000,11.660000,11.300000,11.380000,9.553443,144500
2010-04-29,11.480000,11.860000,11.280000,11.800000,9.906033,223200
2010-04-30,11.830000,11.970000,11.060000,11.100000,9.318388,285700
2010-05-03,11.220000,11.600000,11.150000,11.470000,9.629001,248600
2010-05-04,11.290000,11.350000,10.930000,11.030000,9.259622,329500
2010-05-05,10.920000,11.180000,10.840000,11.000000,9.234438,211300
2010-05-06,10.930000,11.240000,10.810000,11.050000,9.276412,424400
2010-05-07,11.110000,11.310000,10.450000,10.500000,8.814686,400600
2010-05-10,10.810000,11.260000,10.680000,11.080000,9.301593,233500
2010-05-11,10.890000,11.490000,10.870000,11.310000,9.494682,147600
2010-05-12,11.380000,11.780000,11.180000,11.690000,9.813689,128500
2010-05-13,11.660000,11.750000,11.370000,11.720000,9.838872,213300
2010-05-14,11.600000,11.640000,11.050000,11.320000,9.503075,139700
2010-05-17,11.440000,11.630000,10.750000,11.060000,9.284807,250000
2010-05-18,11.240000,11.440000,10.850000,10.880000,9.133696,180800
2010-05-19,10.850000,11.010000,10.220000,10.740000,9.016171,200400
2010-05-20,10.410000,10.410000,9.900000,9.980000,8.378150,224200
2010-05-21,9.770000,10.340000,9.740000,10.180000,8.546052,167200
2010-05-24,10.130000,10.220000,9.840000,9.850000,8.269018,155200
2010-05-25,9.530000,9.910000,9.310000,9.870000,8.285808,152000
2010-05-26,9.940000,10.240000,9.800000,9.840000,8.260625,187600
2010-05-27,10.150000,10.620000,10.020000,10.570000,8.873453,154700
2010-05-28,10.500000,10.770000,9.900000,10.150000,8.520866,194500
2010-06-01,10.040000,10.230000,9.810000,9.960000,8.361366,181000
2010-06-02,10.010000,10.310000,9.980000,10.270000,8.621605,143000
2010-06-03,10.270000,10.760000,10.270000,10.680000,8.965799,137200
2010-06-04,10.430000,10.620000,10.090000,10.110000,8.487286,301300
2010-06-07,10.160000,10.160000,9.820000,9.860000,8.277411,201200
2010-06-08,9.940000,9.960000,9.570000,9.780000,8.210253,180900
2010-06-09,9.950000,10.110000,9.690000,9.950000,8.352962,210500
2010-06-10,10.120000,10.230000,9.870000,10.190000,8.554445,133000
2010-06-11,10.150000,10.490000,10.100000,10.280000,8.630002,118600
2010-06-14,10.410000,10.590000,10.240000,10.300000,8.646790,121900
2010-06-15,10.350000,10.450000,10.110000,10.400000,8.730738,174500
2010-06-16,10.260000,10.450000,10.120000,10.250000,8.604816,102800
2010-06-17,10.260000,10.380000,9.960000,10.270000,8.621605,106100
2010-06-18,10.340000,10.600000,10.280000,10.340000,8.680370,178800
2010-06-21,10.530000,10.560000,10.060000,10.080000,8.462101,189400
2010-06-22,10.160000,10.470000,9.940000,9.950000,8.352962,123600
2010-06-23,9.940000,10.430000,9.940000,10.080000,8.462101,125200
2010-06-24,9.990000,10.090000,9.840000,9.900000,8.310993,138900
2010-06-25,9.990000,10.170000,9.810000,9.980000,8.378150,635800
2010-06-28,10.050000,10.160000,9.760000,10.020000,8.411734,97600
2010-06-29,9.800000,9.860000,9.580000,9.780000,8.210253,245600
2010-06-30,9.790000,9.990000,9.670000,9.740000,8.176675,175300
2010-07-01,10.180000,10.850000,9.740000,9.960000,8.361366,323200
2010-07-02,10.040000,10.550000,9.890000,10.390000,8.722345,196000
2010-07-06,10.520000,10.670000,9.830000,10.000000,8.394943,252300
2010-07-07,10.020000,10.200000,9.760000,10.150000,8.520866,300600
2010-07-08,10.270000,10.490000,9.970000,10.480000,8.797903,137400
2010-07-09,10.480000,10.710000,10.270000,10.600000,8.898643,157400
2010-07-12,10.580000,10.630000,9.900000,10.060000,8.445312,175700
2010-07-13,10.230000,10.570000,10.060000,10.550000,8.856665,210600
2010-07-14,10.440000,10.480000,10.280000,10.350000,8.746799,53200
2010-07-15,10.400000,10.460000,10.090000,10.210000,8.628489,82800
2010-07-16,10.090000,10.260000,9.990000,10.000000,8.451015,210300
2010-07-19,10.020000,10.210000,9.830000,10.160000,8.586236,87300
2010-07-20,9.990000,10.240000,9.800000,10.100000,8.535525,228300
2010-07-21,10.230000,10.340000,9.750000,9.940000,8.400312,283100
2010-07-22,10.130000,10.540000,10.000000,10.330000,8.729900,254600
2010-07-23,10.270000,10.580000,10.240000,10.540000,8.907370,436500
2010-07-26,10.550000,11.170000,10.380000,11.130000,9.405981,279100
2010-07-27,11.320000,11.320000,10.760000,10.870000,9.186256,220900
2010-07-28,10.810000,11.130000,10.780000,10.910000,9.220059,185300
2010-07-29,10.990000,11.070000,10.500000,10.850000,9.169351,124600
2010-07-30,10.660000,10.910000,10.470000,10.680000,9.025683,87100
2010-08-02,10.900000,10.980000,10.660000,10.880000,9.194704,148700
2010-08-03,10.840000,11.010000,10.690000,10.750000,9.084841,141300
2010-08-04,10.800000,10.890000,10.610000,10.700000,9.042585,111300
2010-08-05,10.680000,10.790000,10.560000,10.600000,8.958079,79200
2010-08-06,10.520000,10.690000,10.100000,10.250000,8.662292,176400
2010-08-09,10.360000,10.500000,10.200000,10.420000,8.805958,159700
2010-08-10,10.260000,10.310000,9.730000,9.950000,8.408755,163000
2010-08-11,9.760000,9.910000,9.570000,9.750000,8.239741,259800
2010-08-12,9.540000,9.800000,9.500000,9.730000,8.222839,175300
2010-08-13,9.660000,9.740000,9.430000,9.490000,8.020016,204400
2010-08-16,9.450000,9.760000,9.400000,9.540000,8.062267,105000
2010-08-17,9.660000,10.010000,9.600000,9.860000,8.332697,151500
2010-08-18,9.870000,10.150000,9.700000,10.000000,8.451015,196500
2010-08-19,9.940000,9.940000,9.300000,9.350000,7.901700,165200
2010-08-20,9.320000,9.590000,9.200000,9.560000,8.079169,191800
2010-08-23,9.650000,9.820000,9.230000,9.230000,7.800289,181400
2010-08-24,9.080000,9.340000,8.870000,9.150000,7.732678,183700
2010-08-25,9.090000,9.460000,9.010000,9.400000,7.943954,122500
2010-08-26,9.430000,9.600000,9.040000,9.090000,7.681976,127600
2010-08-27,9.210000,9.520000,9.060000,9.490000,8.020016,121300
2010-08-30,9.410000,9.450000,9.160000,9.210000,7.783386,163100
2010-08-31,9.170000,9.340000,8.790000,8.930000,7.546757,342600
2010-09-01,9.090000,9.430000,8.970000,9.420000,7.960856,248000
2010-09-02,9.150000,9.150000,7.850000,8.130000,6.870675,1128800
2010-09-03,8.250000,8.790000,8.170000,8.550000,7.225619,590600
2010-09-07,8.540000,8.540000,8.190000,8.300000,7.014343,410600
2010-09-08,8.310000,8.590000,8.300000,8.480000,7.166461,310700
2010-09-09,8.580000,8.590000,8.210000,8.270000,6.988990,277200
2010-09-10,8.300000,8.360000,8.150000,8.180000,6.912930,269300
2010-09-13,8.390000,8.580000,8.340000,8.450000,7.141106,443500
2010-09-14,8.400000,8.510000,8.220000,8.510000,7.191816,596200
2010-09-15,8.480000,8.760000,8.390000,8.660000,7.318578,153500
2010-09-16,8.630000,8.680000,8.500000,8.600000,7.267873,90400
2010-09-17,8.700000,8.790000,8.480000,8.710000,7.360834,249700
2010-09-20,8.710000,9.050000,8.690000,8.880000,7.504500,210800
2010-09-21,8.910000,8.990000,8.800000,8.800000,7.436894,377100
2010-09-22,8.780000,8.850000,8.650000,8.800000,7.436894,162000
2010-09-23,8.720000,8.930000,8.640000,8.760000,7.403088,190700
2010-09-24,8.910000,9.260000,8.870000,9.250000,7.817189,162700
2010-09-27,9.230000,9.270000,9.000000,9.030000,7.631266,237300
2010-09-28,9.040000,9.350000,8.960000,9.310000,7.867898,224000
2010-09-29,9.240000,9.470000,9.200000,9.420000,7.960856,101400
2010-09-30,9.520000,9.520000,9.060000,9.080000,7.673523,230700
2010-10-01,9.190000,9.190000,8.940000,9.070000,7.665072,108600
2010-10-04,9.010000,9.070000,8.860000,9.000000,7.605918,204300
2010-10-05,9.140000,9.560000,9.000000,9.550000,8.070720,221900
2010-10-06,9.560000,9.690000,9.410000,9.490000,8.020016,159000
2010-10-07,9.550000,9.620000,9.260000,9.310000,7.867898,116300
2010-10-08,9.300000,9.320000,9.070000,9.250000,7.817189,139500
2010-10-11,9.240000,9.340000,9.140000,9.180000,7.758032,77300
2010-10-12,9.170000,9.180000,9.000000,9.070000,7.665072,175000
2010-10-13,9.090000,9.180000,9.030000,9.040000,7.699138,208900
2010-10-14,9.050000,9.260000,9.040000,9.240000,7.869471,118500
2010-10-15,9.370000,9.430000,9.160000,9.220000,7.852439,167300
2010-10-18,9.270000,9.340000,9.210000,9.300000,7.920573,112500
2010-10-19,9.140000,9.350000,9.050000,9.170000,7.809855,191800
2010-10-20,9.230000,9.350000,9.200000,9.270000,7.895023,178000
2010-10-21,9.350000,9.450000,8.990000,9.220000,7.852439,170300
2010-10-22,9.230000,9.360000,9.150000,9.260000,7.886508,218000
2010-10-25,9.330000,9.400000,9.180000,9.260000,7.886508,156400
2010-10-26,9.170000,9.300000,9.030000,9.250000,7.877990,138100
2010-10-27,9.160000,9.280000,9.020000,9.200000,7.835406,147800
2010-10-28,9.300000,9.300000,9.070000,9.150000,7.792821,147700
2010-10-29,9.100000,9.320000,9.060000,9.290000,7.912054,110000
2010-11-01,9.320000,9.460000,9.100000,9.150000,7.792821,198500
2010-11-02,9.290000,9.410000,9.190000,9.410000,8.014260,96400
2010-11-03,9.400000,9.480000,9.280000,9.460000,8.056843,71700
2010-11-04,9.650000,10.050000,9.620000,10.030000,8.542294,139800
2010-11-05,9.990000,10.080000,9.740000,9.880000,8.414545,85500
2010-11-08,9.830000,9.930000,9.650000,9.700000,8.261244,77600
2010-11-09,9.700000,9.900000,9.540000,9.610000,8.184593,136100
2010-11-10,9.590000,10.000000,9.500000,9.980000,8.499714,154600
2010-11-11,9.840000,9.960000,9.800000,9.910000,8.440094,95700
2010-11-12,9.780000,9.900000,9.630000,9.640000,8.210141,116400
2010-11-15,10.410000,10.790000,9.980000,10.050000,8.559327,240900
2010-11-16,10.000000,10.060000,9.650000,10.040000,8.550808,236100
2010-11-17,10.070000,10.350000,9.980000,10.340000,8.806314,249600
2010-11-18,10.440000,10.760000,10.440000,10.570000,9.002198,157900
2010-11-19,10.480000,10.630000,10.270000,10.320000,8.789278,118200
2010-11-22,10.240000,10.360000,10.050000,10.260000,8.738183,91000
2010-11-23,10.120000,10.200000,9.860000,9.900000,8.431577,206100
2010-11-24,10.030000,10.360000,10.030000,10.350000,8.814832,121700
2010-11-26,10.270000,10.470000,10.170000,10.460000,8.908516,67100
2010-11-29,10.360000,10.420000,10.030000,10.400000,8.857413,99900
2010-11-30,10.260000,10.400000,10.140000,10.210000,8.695602,184400
2010-12-01,10.380000,10.620000,10.330000,10.560000,8.993684,164300
2010-12-02,10.600000,10.750000,10.480000,10.710000,9.121434,73500
2010-12-03,10.680000,11.040000,10.670000,11.010000,9.376939,103400
2010-12-06,10.980000,11.220000,10.880000,11.170000,9.513203,77400
2010-12-07,11.310000,11.580000,11.240000,11.480000,9.777226,169700
2010-12-08,11.520000,11.840000,11.450000,11.790000,10.041246,151000
2010-12-09,12.020000,13.260000,11.900000,12.980000,11.054735,644800
2010-12-10,12.980000,13.170000,12.570000,13.040000,11.105833,221600
2010-12-13,13.100000,13.320000,12.910000,13.010000,11.080289,171900
2010-12-14,13.010000,13.210000,12.850000,12.920000,11.003635,103600
2010-12-15,12.860000,13.370000,12.800000,13.010000,11.080289,141600
2010-12-16,13.000000,13.390000,12.840000,13.310000,11.335789,106000
2010-12-17,13.280000,13.320000,12.990000,13.250000,11.284691,415400
2010-12-20,13.330000,13.630000,13.110000,13.400000,11.412438,80100
2010-12-21,13.490000,13.720000,13.440000,13.500000,11.497607,95500
2010-12-22,13.500000,13.500000,13.200000,13.330000,11.352823,73700
2010-12-23,13.300000,13.460000,13.270000,13.400000,11.412438,43900
2010-12-27,13.340000,13.590000,13.210000,13.550000,11.540190,46800
2010-12-28,13.540000,13.730000,13.180000,13.460000,11.463539,87400
2010-12-29,13.520000,13.520000,13.330000,13.410000,11.420954,59400
2010-12-30,13.380000,13.430000,13.070000,13.130000,11.182486,86400
2010-12-31,13.080000,13.250000,12.840000,12.970000,11.046219,115500
2011-01-03,13.140000,13.700000,13.120000,13.560000,11.548707,150400
2011-01-04,13.580000,13.580000,12.810000,13.040000,11.105833,177500
2011-01-05,13.010000,13.100000,12.810000,12.950000,11.029185,145400
2011-01-06,12.930000,12.930000,12.650000,12.670000,10.790716,128400
2011-01-07,12.720000,12.890000,12.370000,12.550000,10.688516,124200
2011-01-10,12.470000,12.710000,12.420000,12.630000,10.756649,93000
2011-01-11,12.660000,12.720000,12.410000,12.490000,10.637413,82500
2011-01-12,12.570000,12.570000,12.150000,12.370000,10.594590,147900
2011-01-13,12.390000,12.770000,12.380000,12.660000,10.842967,91900
2011-01-14,12.680000,12.940000,12.600000,12.750000,10.920051,202700
2011-01-18,12.640000,12.760000,12.540000,12.670000,10.851533,80900
2011-01-19,12.620000,12.670000,12.000000,12.060000,10.329084,98900
2011-01-20,11.940000,11.940000,11.490000,11.690000,10.012189,113000
2011-01-21,11.750000,11.900000,11.600000,11.780000,10.089272,126800
2011-01-24,11.760000,12.320000,11.660000,12.110000,10.371907,81100
2011-01-25,12.000000,12.000000,11.680000,11.840000,10.140661,127200
2011-01-26,11.880000,12.490000,11.830000,12.430000,10.645984,106900
2011-01-27,12.430000,12.670000,12.230000,12.400000,10.620283,87100
2011-01-28,12.350000,12.360000,11.720000,11.730000,10.046447,138600
2011-01-31,11.790000,11.960000,11.570000,11.820000,10.123529,136200
2011-02-01,11.920000,12.180000,11.690000,12.110000,10.371907,93600
2011-02-02,12.040000,12.200000,11.830000,11.870000,10.166355,64000
2011-02-03,11.820000,11.890000,11.500000,11.640000,9.969366,132000
2011-02-04,11.650000,11.720000,11.540000,11.640000,9.969366,82700
2011-02-07,11.620000,11.910000,11.600000,11.830000,10.132095,84200
2011-02-08,11.810000,12.020000,11.740000,12.020000,10.294827,133000
2011-02-09,11.960000,12.170000,11.870000,12.070000,10.337647,95900
2011-02-10,12.000000,12.200000,11.950000,12.110000,10.371907,130900
2011-02-11,12.040000,12.380000,11.930000,12.300000,10.534639,72200
2011-02-14,12.270000,12.370000,12.180000,12.340000,10.568898,59300
2011-02-15,12.280000,12.430000,12.200000,12.220000,10.466118,180600
2011-02-16,12.240000,12.320000,12.050000,12.280000,10.517508,59700
2011-02-17,12.250000,12.310000,12.190000,12.240000,10.483250,92200
2011-02-18,12.260000,12.320000,12.200000,12.300000,10.534639,79100
2011-02-22,12.120000,12.340000,11.980000,12.000000,10.277697,136900
2011-02-23,12.020000,12.030000,11.340000,11.380000,9.746679,146800
2011-02-24,11.380000,11.620000,11.260000,11.530000,9.875152,120800
2011-02-25,11.580000,11.890000,11.540000,11.850000,10.149225,74700
2011-02-28,11.980000,11.980000,11.510000,11.700000,10.020752,107400
2011-03-01,11.730000,11.940000,11.380000,11.410000,9.772375,131000
2011-03-02,11.380000,11.690000,11.320000,11.650000,9.977930,105800
2011-03-03,12.040000,12.740000,12.010000,12.560000,10.757325,300600
2011-03-04,12.510000,12.710000,12.430000,12.710000,10.885794,196300
2011-03-07,12.730000,12.730000,11.810000,12.230000,10.474686,196600
2011-03-08,12.250000,12.640000,12.180000,12.360000,10.586028,147300
2011-03-09,12.310000,12.410000,12.050000,12.170000,10.423296,81200
2011-03-10,11.940000,11.950000,11.500000,11.710000,10.029315,130000
2011-03-11,11.580000,11.900000,11.450000,11.720000,10.037882,84400
2011-03-14,11.600000,11.960000,11.590000,11.760000,10.072144,62200
2011-03-15,11.590000,11.880000,11.560000,11.770000,10.080707,126800
2011-03-16,11.710000,11.750000,11.420000,11.530000,9.875152,133300
2011-03-17,11.740000,11.740000,11.470000,11.500000,9.849460,93700
2011-03-18,11.620000,11.930000,11.530000,11.890000,10.183483,197500
2011-03-21,12.050000,12.340000,12.050000,12.210000,10.457557,73400
2011-03-22,12.240000,12.340000,12.010000,12.050000,10.320518,51900
2011-03-23,12.040000,12.050000,11.690000,11.940000,10.226308,90400
2011-03-24,11.990000,12.020000,11.810000,11.820000,10.123529,57500
2011-03-25,11.900000,12.170000,11.830000,12.020000,10.294827,61200
2011-03-28,12.050000,12.120000,11.980000,12.010000,10.286262,44100
2011-03-29,11.990000,12.070000,11.830000,11.960000,10.243436,80000
2011-03-30,11.960000,12.040000,11.880000,12.020000,10.294827,70900
2011-03-31,11.960000,12.080000,11.950000,12.080000,10.346213,94700
2011-04-01,12.120000,12.120000,11.950000,12.060000,10.329084,110100
2011-04-04,12.080000,12.260000,12.000000,12.200000,10.448994,175100
2011-04-05,12.140000,12.390000,12.060000,12.370000,10.594590,93500
2011-04-06,12.510000,12.590000,12.360000,12.500000,10.705933,104700
2011-04-07,12.490000,12.550000,12.290000,12.370000,10.594590,176700
2011-04-08,12.470000,12.510000,12.200000,12.230000,10.474686,114400
2011-04-11,12.280000,12.340000,11.890000,12.060000,10.329084,97600
2011-04-12,11.930000,11.930000,11.450000,11.460000,9.815200,103200
2011-04-13,11.500000,11.680000,11.330000,11.590000,9.987545,92400
2011-04-14,11.500000,11.760000,11.450000,11.700000,10.082338,51700
2011-04-15,11.670000,11.770000,11.540000,11.720000,10.099574,105700
2011-04-18,11.570000,11.770000,11.560000,11.760000,10.134041,141500
2011-04-19,11.780000,11.830000,11.680000,11.710000,10.090952,75900
2011-04-20,11.960000,12.090000,11.800000,11.950000,10.297771,62100
2011-04-21,12.070000,12.070000,11.820000,12.040000,10.375328,53300
2011-04-25,11.980000,11.980000,11.880000,11.910000,10.263305,34700
2011-04-26,11.930000,12.340000,11.910000,12.130000,10.452886,122600
2011-04-27,12.120000,12.200000,12.060000,12.150000,10.470119,43000
2011-04-28,12.140000,12.370000,12.120000,12.370000,10.659704,63200
2011-04-29,12.380000,12.500000,12.220000,12.360000,10.651086,78000
2011-05-02,12.450000,12.570000,12.160000,12.260000,10.564911,95000
2011-05-03,12.210000,12.310000,11.930000,12.110000,10.435654,92000
2011-05-04,12.130000,12.130000,11.700000,11.730000,10.108191,90000
2011-05-05,11.670000,11.920000,11.580000,11.620000,10.013398,71500
2011-05-06,11.810000,11.850000,11.650000,11.780000,10.151277,80300
2011-05-09,11.730000,11.830000,11.700000,11.830000,10.194364,49000
2011-05-10,11.950000,12.140000,11.450000,12.140000,10.461503,98600
2011-05-11,12.050000,12.110000,11.870000,12.000000,10.340860,201300
2011-05-12,11.950000,12.300000,11.910000,12.260000,10.564911,82000
2011-05-13,12.230000,12.230000,11.990000,12.000000,10.340860,127800
2011-05-16,11.950000,12.070000,11.900000,11.900000,10.254686,144400
2011-05-17,11.800000,11.800000,11.460000,11.650000,10.039252,90800
2011-05-18,11.700000,12.060000,11.590000,11.950000,10.297771,85900
2011-05-19,12.050000,12.050000,11.720000,11.990000,10.332242,81800
2011-05-20,11.920000,11.920000,11.600000,11.690000,10.073724,96000
2011-05-23,11.470000,11.470000,11.330000,11.400000,9.823816,89800
2011-05-24,11.430000,11.460000,11.100000,11.160000,9.617000,105400
2011-05-25,11.090000,11.480000,11.060000,11.440000,9.858284,53700
2011-05-26,11.420000,11.780000,11.370000,11.770000,10.142663,45700
2011-05-27,11.830000,11.830000,11.620000,11.710000,10.090952,33100
2011-05-31,11.900000,12.050000,11.780000,11.960000,10.306391,257700
2011-06-01,11.950000,12.040000,11.100000,11.110000,9.573914,113800
2011-06-02,11.150000,11.320000,11.120000,11.300000,9.737647,64900
2011-06-03,11.050000,11.160000,10.740000,10.760000,9.272305,84000
2011-06-06,10.770000,10.860000,10.520000,10.550000,9.091340,92000
2011-06-07,10.670000,10.780000,10.560000,10.570000,9.108571,58400
2011-06-08,10.500000,10.530000,10.380000,10.460000,9.013784,74200
2011-06-09,10.530000,10.660000,10.500000,10.530000,9.074106,58900
2011-06-10,10.430000,10.430000,9.970000,10.000000,8.617384,145100
2011-06-13,10.120000,10.120000,9.840000,9.980000,8.600147,68100
2011-06-14,10.140000,10.320000,10.130000,10.320000,8.893141,72400
2011-06-15,10.150000,10.220000,9.950000,9.990000,8.608767,76600
2011-06-16,9.990000,10.180000,9.920000,10.130000,8.729412,80100
2011-06-17,10.210000,10.270000,9.950000,10.000000,8.617384,215100
2011-06-20,9.950000,10.100000,9.870000,9.970000,8.591531,57100
2011-06-21,10.100000,10.330000,10.010000,10.330000,8.901761,77100
2011-06-22,10.220000,10.390000,10.220000,10.270000,8.850052,83300
2011-06-23,10.110000,10.330000,10.000000,10.260000,8.841434,74800
2011-06-24,10.300000,10.330000,10.160000,10.220000,8.806963,380400
2011-06-27,10.220000,10.450000,10.220000,10.360000,8.927611,108500
2011-06-28,10.390000,10.580000,10.300000,10.580000,9.117192,68900
2011-06-29,10.660000,10.770000,10.490000,10.600000,9.134428,56600
2011-06-30,10.920000,11.690000,10.920000,11.610000,10.004782,200800
2011-07-01,11.610000,11.770000,11.260000,11.370000,9.797969,165700
2011-07-05,11.390000,11.420000,10.800000,10.920000,9.410183,248600
2011-07-06,10.860000,11.000000,10.860000,10.950000,9.436034,164900
2011-07-07,11.110000,11.110000,10.930000,11.010000,9.487740,106100
2011-07-08,10.840000,11.050000,10.840000,11.030000,9.504974,95200
2011-07-11,10.850000,10.920000,10.700000,10.750000,9.263686,107000
2011-07-12,10.700000,10.870000,10.640000,10.700000,9.220601,72100
2011-07-13,10.720000,10.960000,10.680000,10.880000,9.437453,42400
2011-07-14,10.890000,10.960000,10.590000,10.630000,9.220599,107100
2011-07-15,10.690000,10.730000,10.450000,10.580000,9.177230,102800
2011-07-18,10.480000,10.770000,10.400000,10.450000,9.064464,100100
2011-07-19,10.580000,10.900000,10.580000,10.890000,9.446126,75500
2011-07-20,10.890000,10.930000,10.590000,10.640000,9.229274,81100
2011-07-21,10.700000,10.930000,10.650000,10.870000,9.428782,326900
2011-07-22,10.850000,11.240000,10.850000,11.210000,9.723700,120800
2011-07-25,11.010000,11.220000,11.010000,11.170000,9.689001,100800
2011-07-26,11.180000,11.250000,11.050000,11.160000,9.680327,134700
2011-07-27,11.110000,11.110000,10.530000,10.710000,9.289994,181900
2011-07-28,10.750000,10.850000,10.660000,10.690000,9.272644,81000
2011-07-29,10.490000,10.770000,10.440000,10.580000,9.177230,85100
2011-08-01,10.720000,10.720000,10.320000,10.440000,9.055790,103800
2011-08-02,10.330000,10.530000,9.950000,9.960000,8.639433,131900
2011-08-03,10.000000,10.230000,9.770000,10.140000,8.795568,152000
2011-08-04,9.970000,10.070000,9.600000,9.610000,8.335839,179500
2011-08-05,9.790000,10.120000,9.200000,9.610000,8.335839,238800
2011-08-08,9.210000,9.770000,8.880000,8.880000,7.702626,327900
2011-08-09,9.130000,9.550000,8.570000,9.470000,8.214405,467300
2011-08-10,9.100000,9.420000,8.790000,9.040000,7.841414,398100
2011-08-11,9.120000,9.490000,9.000000,9.310000,8.075618,343400
2011-08-12,9.430000,9.580000,9.230000,9.500000,8.240419,114500
2011-08-15,9.600000,9.800000,9.410000,9.750000,8.457274,126400
2011-08-16,9.560000,9.660000,9.320000,9.470000,8.214405,183700
2011-08-17,9.510000,9.600000,9.230000,9.440000,8.188379,71400
2011-08-18,9.090000,9.130000,8.640000,8.740000,7.581187,165900
2011-08-19,8.560000,8.900000,8.320000,8.360000,7.251574,204600
2011-08-22,8.690000,8.740000,8.410000,8.640000,7.494451,125600
2011-08-23,8.700000,9.190000,8.670000,9.190000,7.971526,167800
2011-08-24,9.160000,9.460000,8.890000,9.200000,7.980196,168400
2011-08-25,9.320000,9.480000,8.920000,8.970000,7.780697,160800
2011-08-26,8.930000,9.380000,8.780000,9.380000,8.136333,119000
2011-08-29,9.520000,9.820000,9.440000,9.780000,8.483298,142200
2011-08-30,9.690000,9.780000,9.460000,9.680000,8.396554,102300
2011-08-31,9.760000,9.900000,9.580000,9.770000,8.474626,148000
2011-09-01,8.840000,9.090000,8.240000,8.450000,7.329639,617200
2011-09-02,8.340000,8.350000,7.920000,7.980000,6.921956,441100
2011-09-06,7.680000,7.930000,7.510000,7.830000,6.791844,291000
2011-09-07,7.990000,8.140000,7.940000,8.030000,6.965326,346800
2011-09-08,7.960000,8.120000,7.780000,7.910000,6.861238,295100
2011-09-09,7.820000,7.930000,7.490000,7.690000,6.670406,242300
2011-09-12,7.520000,7.860000,7.520000,7.690000,6.670406,140400
2011-09-13,7.740000,7.910000,7.630000,7.880000,6.835214,94600
2011-09-14,7.990000,8.260000,7.770000,8.100000,7.026044,140400
