Date,Open,High,Low,Close,Adj Close,Volume
1995-07-14,7.500000,7.750000,7.500000,7.500000,0.822100,47000
1995-07-17,7.500000,7.750000,7.500000,7.500000,0.822100,93600
1995-07-18,7.500000,7.625000,7.250000,7.625000,0.835802,45300
1995-07-19,7.250000,7.625000,7.250000,7.500000,0.822100,38000
1995-07-20,7.500000,7.562500,7.250000,7.375000,0.808398,37500
1995-07-21,7.375000,7.625000,7.375000,7.625000,0.835802,32500
1995-07-24,7.625000,7.625000,7.375000,7.625000,0.835802,35600
1995-07-25,7.500000,7.750000,7.500000,7.750000,0.849504,42700
1995-07-26,7.500000,7.750000,7.375000,7.625000,0.835802,65100
1995-07-27,7.625000,7.625000,7.375000,7.625000,0.835802,44500
1995-07-28,7.625000,7.625000,7.375000,7.375000,0.808398,23900
1995-07-31,7.625000,7.750000,7.375000,7.750000,0.849504,52500
1995-08-01,7.750000,7.750000,7.500000,7.625000,0.835802,36000
1995-08-02,7.500000,7.750000,7.500000,7.500000,0.822100,28800
1995-08-03,7.500000,7.750000,7.375000,7.500000,0.822100,45200
1995-08-04,7.500000,7.625000,7.500000,7.500000,0.822100,21000
1995-08-07,7.500000,7.625000,7.375000,7.500000,0.822100,28600
1995-08-08,7.375000,7.625000,7.375000,7.500000,0.822100,76500
1995-08-09,7.375000,7.625000,7.375000,7.500000,0.822100,59400
1995-08-10,7.500000,7.750000,7.500000,7.625000,0.835802,34600
1995-08-11,7.625000,7.750000,7.500000,7.500000,0.822100,41100
1995-08-14,7.500000,7.750000,7.500000,7.750000,0.849504,33500
1995-08-15,7.750000,7.750000,7.562500,7.562500,0.828951,24700
1995-08-16,7.562500,7.750000,7.562500,7.750000,0.849504,38300
1995-08-17,7.562500,7.750000,7.562500,7.750000,0.849504,58800
1995-08-18,7.750000,8.250000,7.750000,8.250000,0.904310,72000
1995-08-21,8.250000,8.250000,7.875000,7.875000,0.863205,42200
1995-08-22,7.875000,8.125000,7.625000,7.750000,0.849504,68000
1995-08-23,7.875000,7.875000,7.625000,7.625000,0.835802,38300
1995-08-24,7.875000,8.000000,7.625000,7.625000,0.835802,38800
1995-08-25,7.875000,7.875000,7.625000,7.875000,0.863205,16400
1995-08-28,7.875000,8.000000,7.750000,8.000000,0.876907,30800
1995-08-29,8.000000,8.000000,7.750000,8.000000,0.876907,10600
1995-08-30,7.750000,8.000000,7.750000,8.000000,0.876907,34200
1995-08-31,7.875000,8.125000,7.875000,8.000000,0.876907,40100
1995-09-01,7.875000,8.125000,7.875000,7.875000,0.863205,6200
1995-09-05,8.125000,8.125000,7.875000,7.875000,0.863205,11900
1995-09-06,8.125000,8.125000,7.875000,7.875000,0.863205,11300
1995-09-07,8.125000,8.375000,8.000000,8.375000,0.918011,65400
1995-09-08,8.125000,8.375000,8.125000,8.250000,0.904310,9000
1995-09-11,8.250000,8.500000,8.250000,8.250000,0.904310,52700
1995-09-12,8.375000,8.625000,8.375000,8.625000,0.945415,43800
1995-09-13,8.500000,8.625000,8.375000,8.625000,0.945415,72300
1995-09-14,8.250000,8.625000,8.250000,8.625000,0.945415,72500
1995-09-15,8.250000,8.625000,8.125000,8.375000,0.918011,28900
1995-09-18,8.625000,8.625000,8.125000,8.250000,0.904310,23600
1995-09-19,8.250000,8.500000,8.250000,8.250000,0.904310,19300
1995-09-20,8.500000,8.500000,8.250000,8.500000,0.931714,25600
1995-09-21,8.250000,8.500000,8.250000,8.500000,0.931714,24800
1995-09-22,8.250000,8.375000,8.000000,8.250000,0.904310,50200
1995-09-25,8.250000,8.250000,8.000000,8.000000,0.876907,15400
1995-09-26,8.250000,8.250000,8.000000,8.000000,0.876907,22000
1995-09-27,8.000000,8.250000,8.000000,8.000000,0.876907,46500
1995-09-28,8.250000,8.250000,8.000000,8.250000,0.904310,55000
1995-09-29,8.250000,8.375000,8.125000,8.375000,0.918011,58700
1995-10-02,8.125000,8.375000,8.125000,8.125000,0.890609,50400
1995-10-03,8.250000,8.250000,8.000000,8.000000,0.876907,17200
1995-10-04,8.000000,8.125000,7.750000,8.000000,0.876907,80200
1995-10-05,7.750000,8.000000,7.750000,7.750000,0.849504,17300
1995-10-06,7.750000,8.000000,7.750000,8.000000,0.876907,11800
1995-10-09,8.000000,8.000000,7.687500,7.875000,0.863205,45800
1995-10-10,7.500000,7.875000,7.500000,7.750000,0.849504,39700
1995-10-11,7.625000,7.875000,7.625000,7.750000,0.849504,2300
1995-10-12,7.625000,7.875000,7.625000,7.750000,0.849504,17500
1995-10-13,7.750000,8.000000,7.750000,7.875000,0.863205,44600
1995-10-16,7.750000,8.000000,7.750000,7.750000,0.849504,13400
1995-10-17,8.000000,8.000000,7.750000,7.750000,0.849504,26100
1995-10-18,8.000000,8.000000,7.750000,7.750000,0.849504,19900
1995-10-19,8.000000,8.000000,7.750000,8.000000,0.876907,25900
1995-10-20,7.750000,8.000000,7.750000,7.750000,0.849504,18600
1995-10-23,8.000000,8.000000,7.750000,7.750000,0.849504,22900
1995-10-24,7.750000,7.875000,7.750000,7.875000,0.863205,26500
1995-10-25,7.750000,8.000000,7.625000,7.625000,0.835802,45500
1995-10-26,7.625000,7.750000,7.625000,7.625000,0.835802,21100
1995-10-27,7.875000,7.875000,7.625000,7.625000,0.835802,12800
1995-10-30,7.625000,7.750000,7.500000,7.750000,0.849504,21900
1995-10-31,7.625000,7.750000,7.500000,7.750000,0.849504,27600
1995-11-01,7.500000,7.750000,7.375000,7.500000,0.822100,53400
1995-11-02,7.375000,7.625000,7.375000,7.375000,0.808398,30100
1995-11-03,7.375000,7.625000,7.375000,7.500000,0.822100,16400
1995-11-06,7.375000,7.625000,7.375000,7.625000,0.835802,68500
1995-11-07,7.375000,7.625000,7.375000,7.500000,0.822100,31100
1995-11-08,7.625000,7.750000,7.375000,7.625000,0.835802,41200
1995-11-09,7.750000,7.750000,7.625000,7.625000,0.835802,31600
1995-11-10,7.625000,7.750000,7.625000,7.625000,0.835802,32200
1995-11-13,7.625000,7.750000,7.500000,7.750000,0.849504,13800
1995-11-14,7.500000,7.750000,7.500000,7.625000,0.835802,40900
1995-11-15,7.625000,7.625000,7.500000,7.625000,0.835802,166400
1995-11-16,7.500000,7.750000,7.500000,7.500000,0.822100,44500
1995-11-17,7.500000,7.750000,7.500000,7.546875,0.827238,37800
1995-11-20,7.500000,7.750000,7.500000,7.562500,0.828951,53800
1995-11-21,7.500000,7.750000,7.500000,7.625000,0.835802,19700
1995-11-22,7.500000,7.750000,7.500000,7.687500,0.842653,17300
1995-11-24,7.625000,7.750000,7.625000,7.625000,0.835802,26000
1995-11-27,7.750000,7.875000,7.625000,7.750000,0.849504,67100
1995-11-28,7.750000,7.875000,7.625000,7.750000,0.849504,54800
1995-11-29,7.875000,7.875000,7.625000,7.625000,0.835802,8700
1995-11-30,7.875000,7.875000,7.625000,7.625000,0.835802,17600
1995-12-01,7.875000,7.875000,7.625000,7.875000,0.863205,27400
1995-12-04,7.625000,7.875000,7.625000,7.750000,0.849504,45000
1995-12-05,7.625000,8.000000,7.625000,7.625000,0.835802,78200
1995-12-06,7.625000,7.750000,7.625000,7.750000,0.849504,50100
1995-12-07,7.750000,7.750000,7.500000,7.500000,0.822100,140700
1995-12-08,7.500000,7.625000,7.500000,7.515625,0.823813,53200
1995-12-11,7.500000,7.875000,7.500000,7.875000,0.863205,62700
1995-12-12,7.750000,7.875000,7.500000,7.546875,0.827238,66000
1995-12-13,7.750000,7.750000,7.500000,7.500000,0.822100,54900
1995-12-14,7.500000,7.625000,7.500000,7.500000,0.822100,48000
1995-12-15,7.500000,7.625000,7.500000,7.500000,0.822100,42600
1995-12-18,7.500000,7.625000,7.375000,7.375000,0.808398,107400
1995-12-19,7.625000,7.625000,7.375000,7.625000,0.835802,65500
1995-12-20,7.500000,7.875000,7.500000,7.625000,0.835802,53300
1995-12-21,7.875000,7.875000,7.500000,7.750000,0.849504,36800
1995-12-22,7.750000,7.875000,7.500000,7.625000,0.835802,14800
1995-12-26,7.625000,7.875000,7.625000,7.875000,0.863205,16500
1995-12-27,7.750000,8.000000,7.750000,7.750000,0.849504,30800
1995-12-28,7.875000,8.125000,7.875000,8.000000,0.876907,61700
1995-12-29,8.000000,8.125000,7.875000,8.000000,0.876907,39900
1996-01-02,7.875000,8.125000,7.875000,7.937500,0.870056,25900
1996-01-03,7.875000,8.125000,7.750000,7.750000,0.849504,24500
1996-01-04,8.000000,8.000000,7.750000,7.875000,0.863205,43100
1996-01-05,7.875000,8.000000,7.625000,7.875000,0.863205,35600
1996-01-08,8.000000,8.000000,7.750000,7.875000,0.863205,13900
1996-01-09,7.750000,8.000000,7.625000,7.750000,0.849504,71600
1996-01-10,7.625000,7.750000,7.562500,7.750000,0.849504,40700
1996-01-11,7.750000,7.875000,7.562500,7.562500,0.828951,19600
1996-01-12,7.562500,7.875000,7.562500,7.625000,0.835802,14200
1996-01-15,7.562500,7.875000,7.562500,7.625000,0.835802,31600
1996-01-16,7.625000,7.625000,7.562500,7.625000,0.835802,48800
1996-01-17,7.750000,7.750000,7.500000,7.500000,0.822100,27800
1996-01-18,7.750000,7.750000,7.375000,7.500000,0.822100,112000
1996-01-19,7.625000,7.750000,7.500000,7.500000,0.822100,73800
1996-01-22,7.750000,7.750000,7.500000,7.625000,0.835802,32000
1996-01-23,7.625000,7.875000,7.625000,7.750000,0.849504,70000
1996-01-24,7.625000,7.875000,7.625000,7.625000,0.835802,32800
1996-01-25,7.875000,7.875000,7.562500,7.562500,0.828951,60800
1996-01-26,7.750000,7.750000,7.500000,7.500000,0.822100,39200
1996-01-29,7.625000,7.750000,7.500000,7.750000,0.849504,42300
1996-01-30,7.750000,7.750000,7.500000,7.625000,0.835802,29000
1996-01-31,7.750000,7.750000,7.500000,7.750000,0.849504,110900
1996-02-01,7.515625,7.750000,7.500000,7.625000,0.835802,37800
1996-02-02,7.625000,7.687500,7.500000,7.562500,0.828951,136200
1996-02-05,7.625000,7.750000,7.500000,7.625000,0.835802,35500
1996-02-06,7.500000,7.750000,7.500000,7.687500,0.842653,56600
1996-02-07,7.750000,7.750000,7.562500,7.750000,0.849504,96300
1996-02-08,7.750000,7.750000,7.625000,7.625000,0.835802,52700
1996-02-09,7.750000,7.750000,7.625000,7.750000,0.849504,25400
1996-02-12,7.625000,7.812500,7.625000,7.812500,0.856354,78500
1996-02-13,7.750000,7.875000,7.625000,7.875000,0.863205,64400
1996-02-14,7.875000,7.875000,7.750000,7.750000,0.849504,56300
1996-02-15,7.875000,7.875000,7.562500,7.750000,0.849504,105200
1996-02-16,7.625000,7.875000,7.625000,7.625000,0.835802,37200
1996-02-20,7.687500,7.875000,7.500000,7.562500,0.828951,72600
1996-02-21,7.500000,7.750000,7.500000,7.750000,0.849504,49400
1996-02-22,7.750000,7.750000,7.562500,7.750000,0.849504,38800
1996-02-23,7.750000,7.750000,7.625000,7.625000,0.835802,65200
1996-02-26,7.625000,7.750000,7.625000,7.625000,0.835802,40700
1996-02-27,7.750000,7.750000,7.625000,7.750000,0.849504,28500
1996-02-28,7.750000,7.750000,7.625000,7.750000,0.849504,87300
1996-02-29,7.687500,7.875000,7.593750,7.750000,0.849504,33800
1996-03-01,7.625000,7.750000,7.625000,7.750000,0.849504,17700
1996-03-04,7.750000,7.750000,7.625000,7.750000,0.849504,54400
1996-03-05,7.750000,7.750000,7.625000,7.625000,0.835802,92800
1996-03-06,7.750000,7.875000,7.625000,7.875000,0.863205,61200
1996-03-07,7.750000,7.875000,7.625000,7.875000,0.863205,24200
1996-03-08,7.750000,7.875000,7.625000,7.625000,0.835802,22000
1996-03-11,7.625000,7.875000,7.625000,7.875000,0.863205,45400
1996-03-12,7.750000,7.750000,7.625000,7.625000,0.835802,38500
1996-03-13,7.625000,7.875000,7.625000,7.625000,0.835802,17500
1996-03-14,7.875000,7.875000,7.625000,7.875000,0.863205,19000
1996-03-15,7.875000,7.875000,7.625000,7.625000,0.835802,34100
1996-03-18,7.656250,7.875000,7.625000,7.875000,0.863205,44300
1996-03-19,7.750000,7.750000,7.625000,7.625000,0.835802,48800
1996-03-20,7.625000,7.750000,7.625000,7.625000,0.835802,40900
1996-03-21,7.625000,7.750000,7.625000,7.625000,0.835802,24800
1996-03-22,7.625000,7.750000,7.625000,7.750000,0.849504,39500
1996-03-25,7.750000,7.875000,7.625000,7.750000,0.849504,87600
1996-03-26,7.875000,7.875000,7.625000,7.750000,0.849504,89800
1996-03-27,7.875000,7.875000,7.625000,7.625000,0.835802,28700
1996-03-28,7.625000,7.875000,7.625000,7.750000,0.849504,30000
1996-03-29,7.750000,7.750000,7.625000,7.750000,0.849504,25800
1996-04-01,7.750000,7.875000,7.625000,7.750000,0.849504,135500
1996-04-02,7.875000,8.000000,7.625000,7.875000,0.863205,94200
1996-04-03,7.984375,8.000000,7.750000,7.875000,0.863205,44900
1996-04-04,7.875000,8.000000,7.875000,7.875000,0.863205,76300
1996-04-08,7.875000,8.125000,7.875000,8.000000,0.876907,74200
1996-04-09,7.875000,8.000000,7.875000,8.000000,0.876907,33400
1996-04-10,7.875000,8.125000,7.875000,8.125000,0.890609,46800
1996-04-11,8.125000,8.125000,7.750000,7.890625,0.864918,52000
1996-04-12,7.750000,8.125000,7.750000,7.875000,0.863205,46000
1996-04-15,7.937500,8.000000,7.812500,7.875000,0.863205,66200
1996-04-16,7.875000,8.000000,7.875000,7.875000,0.863205,47200
1996-04-17,8.062500,8.500000,8.000000,8.125000,0.890609,130700
1996-04-18,8.125000,8.500000,7.937500,8.250000,0.904310,64400
1996-04-19,7.937500,8.250000,7.937500,8.125000,0.890609,17300
1996-04-22,8.250000,8.250000,8.000000,8.250000,0.904310,18500
1996-04-23,8.250000,8.250000,8.000000,8.250000,0.904310,35000
1996-04-24,8.250000,8.250000,7.937500,8.250000,0.904310,74700
1996-04-25,7.937500,8.250000,7.937500,8.250000,0.904310,24300
1996-04-26,8.250000,8.250000,8.000000,8.250000,0.904310,36200
1996-04-29,8.250000,8.375000,8.000000,8.125000,0.890609,29800
1996-04-30,8.375000,8.375000,8.125000,8.375000,0.918011,22600
1996-05-01,8.125000,8.375000,8.125000,8.250000,0.904310,41600
1996-05-02,8.125000,8.375000,8.125000,8.125000,0.890609,33200
1996-05-03,8.375000,8.375000,8.125000,8.375000,0.918011,31700
1996-05-06,8.375000,8.375000,8.250000,8.312500,0.911161,45500
1996-05-07,8.250000,8.500000,8.250000,8.500000,0.931714,39500
1996-05-08,8.375000,8.500000,8.250000,8.375000,0.918011,34300
1996-05-09,8.500000,8.500000,8.375000,8.500000,0.931714,24000
1996-05-10,8.375000,8.625000,8.375000,8.625000,0.945415,70500
1996-05-13,8.625000,8.625000,8.375000,8.375000,0.918011,35400
1996-05-14,8.375000,8.625000,8.375000,8.437500,0.924863,41700
1996-05-15,8.500000,8.500000,8.375000,8.500000,0.931714,55700
1996-05-16,8.500000,8.625000,8.375000,8.500000,0.931714,40400
1996-05-17,8.625000,8.625000,8.375000,8.625000,0.945415,44400
1996-05-20,8.625000,8.625000,8.375000,8.375000,0.918011,79400
1996-05-21,8.500000,8.687500,8.390625,8.500000,0.931714,69200
1996-05-22,8.687500,8.687500,8.500000,8.687500,0.952266,121100
1996-05-23,8.562500,8.812500,8.562500,8.812500,0.965968,57400
1996-05-24,8.625000,8.812500,8.625000,8.812500,0.965968,35400
1996-05-28,8.625000,8.812500,8.625000,8.750000,0.959117,80000
1996-05-29,8.625000,8.750000,8.500000,8.687500,0.952266,46200
1996-05-30,8.687500,8.687500,8.375000,8.500000,0.931714,145000
1996-05-31,8.625000,8.625000,8.375000,8.375000,0.918011,18600
1996-06-03,8.625000,8.625000,8.375000,8.500000,0.931714,47700
1996-06-04,8.375000,8.625000,8.375000,8.625000,0.945415,25100
1996-06-05,8.625000,8.625000,8.375000,8.625000,0.945415,26400
1996-06-06,8.625000,8.875000,8.375000,8.625000,0.945415,49200
1996-06-07,8.625000,8.750000,8.500000,8.625000,0.945415,60500
1996-06-10,8.500000,9.125000,8.500000,9.125000,1.000222,61100
1996-06-11,8.875000,9.125000,8.875000,9.125000,1.000222,77000
1996-06-12,8.875000,9.125000,8.750000,8.750000,0.959117,43300
1996-06-13,8.750000,9.000000,8.750000,8.750000,0.959117,18300
1996-06-14,8.750000,9.000000,8.750000,9.000000,0.986520,24300
1996-06-17,8.750000,9.000000,8.625000,8.625000,0.945415,35800
1996-06-18,8.875000,8.875000,8.625000,8.750000,0.959117,25900
1996-06-19,8.625000,8.750000,8.625000,8.625000,0.945415,15300
1996-06-20,8.750000,8.750000,8.625000,8.750000,0.959117,35400
1996-06-21,8.750000,9.125000,8.625000,8.625000,0.945415,129200
1996-06-24,8.625000,8.875000,8.625000,8.625000,0.945415,27100
1996-06-25,8.625000,8.875000,8.625000,8.625000,0.945415,23500
1996-06-26,8.750000,8.750000,8.375000,8.375000,0.918011,57300
1996-06-27,8.500000,8.625000,8.250000,8.500000,0.931714,114600
1996-06-28,8.375000,8.625000,8.375000,8.625000,0.945415,22700
1996-07-01,8.375000,8.625000,8.375000,8.375000,0.918011,61100
1996-07-02,8.375000,8.625000,8.375000,8.375000,0.918011,10400
1996-07-03,8.375000,8.625000,8.375000,8.625000,0.945415,53300
1996-07-05,8.375000,8.625000,8.375000,8.375000,0.918011,6200
1996-07-08,8.375000,8.625000,8.250000,8.250000,0.904310,28100
1996-07-09,8.125000,8.375000,8.125000,8.250000,0.904310,59200
1996-07-10,8.250000,8.250000,8.000000,8.125000,0.890609,78200
1996-07-11,8.125000,8.125000,7.875000,8.125000,0.890609,31100
1996-07-12,7.890625,8.125000,7.875000,8.125000,0.890609,23900
1996-07-15,7.875000,8.125000,7.750000,7.875000,0.863205,45400
1996-07-16,8.000000,8.000000,7.625000,7.625000,0.835802,133500
1996-07-17,7.875000,8.000000,7.750000,8.000000,0.876907,23100
1996-07-18,8.000000,8.250000,7.875000,8.250000,0.904310,34900
1996-07-19,8.125000,8.250000,7.875000,7.875000,0.863205,95800
1996-07-22,7.875000,8.000000,7.750000,8.000000,0.876907,39800
1996-07-23,8.000000,8.000000,7.750000,7.750000,0.849504,50700
1996-07-24,7.625000,7.875000,7.500000,7.750000,0.849504,56800
1996-07-25,7.687500,8.000000,7.500000,7.750000,0.849504,25600
1996-07-26,7.750000,8.000000,7.750000,7.750000,0.849504,14400
1996-07-29,8.000000,8.000000,7.625000,7.625000,0.835802,26900
1996-07-30,7.875000,7.875000,7.625000,7.625000,0.835802,46800
1996-07-31,7.875000,7.875000,7.625000,7.750000,0.849504,17500
1996-08-01,7.625000,7.875000,7.625000,7.750000,0.849504,9800
1996-08-02,7.875000,7.875000,7.750000,7.750000,0.849504,23700
1996-08-05,8.000000,8.000000,7.750000,7.750000,0.849504,12200
1996-08-06,7.750000,8.000000,7.750000,7.875000,0.863205,26800
1996-08-07,7.750000,8.000000,7.750000,7.750000,0.849504,16600
1996-08-08,7.875000,7.875000,7.750000,7.875000,0.863205,19800
1996-08-09,7.750000,8.000000,7.750000,7.875000,0.863205,31500
1996-08-12,7.875000,8.000000,7.750000,7.750000,0.849504,38500
1996-08-13,7.750000,7.875000,7.500000,7.500000,0.822100,62300
1996-08-14,7.750000,7.750000,7.500000,7.625000,0.835802,29900
1996-08-15,7.625000,7.750000,7.625000,7.687500,0.842653,24000
1996-08-16,7.750000,7.750000,7.625000,7.640625,0.837515,32000
1996-08-19,7.625000,8.000000,7.625000,7.875000,0.863205,44800
1996-08-20,8.000000,8.000000,7.750000,7.875000,0.863205,34200
1996-08-21,7.875000,7.937500,7.750000,7.875000,0.863205,26100
1996-08-22,7.750000,8.000000,7.750000,7.750000,0.849504,29100
1996-08-23,7.765625,8.000000,7.625000,7.625000,0.835802,25700
1996-08-26,7.625000,8.000000,7.625000,8.000000,0.876907,20800
1996-08-27,8.000000,8.000000,7.750000,8.000000,0.876907,33200
1996-08-28,7.875000,8.125000,7.875000,7.875000,0.863205,20600
1996-08-29,8.000000,8.125000,7.875000,8.000000,0.876907,14400
1996-08-30,8.000000,8.000000,7.875000,7.937500,0.870056,38200
1996-09-03,8.000000,8.000000,7.750000,7.750000,0.849504,23200
1996-09-04,7.875000,8.000000,7.750000,7.875000,0.863205,19500
1996-09-05,7.875000,8.000000,7.750000,7.750000,0.849504,28000
1996-09-06,7.750000,8.000000,7.750000,7.875000,0.863205,34800
1996-09-09,7.875000,8.125000,7.875000,8.125000,0.890609,29500
1996-09-10,7.875000,8.125000,7.875000,8.125000,0.890609,38200
1996-09-11,8.000000,8.000000,7.875000,7.875000,0.863205,12700
1996-09-12,8.000000,8.125000,7.875000,7.875000,0.863205,29100
1996-09-13,8.125000,8.125000,7.875000,8.125000,0.890609,34800
1996-09-16,8.000000,8.125000,8.000000,8.000000,0.876907,58300
1996-09-17,8.000000,8.375000,8.000000,8.375000,0.918011,33100
1996-09-18,8.125000,8.250000,8.125000,8.125000,0.890609,23300
1996-09-19,8.250000,8.250000,8.000000,8.000000,0.876907,24900
1996-09-20,8.125000,8.125000,8.000000,8.000000,0.876907,20500
1996-09-23,8.125000,8.125000,8.000000,8.125000,0.890609,14100
1996-09-24,7.875000,8.125000,7.875000,7.875000,0.863205,26000
1996-09-25,8.000000,8.000000,7.750000,7.875000,0.863205,9500
1996-09-26,8.000000,8.000000,7.750000,7.875000,0.863205,27800
1996-09-27,7.875000,8.000000,7.875000,8.000000,0.876907,19200
1996-09-30,8.125000,8.250000,7.875000,8.000000,0.876907,27100
1996-10-01,7.875000,8.250000,7.875000,8.000000,0.876907,21900
1996-10-02,8.062500,8.125000,7.875000,8.000000,0.876907,12100
1996-10-03,7.875000,8.125000,7.812500,8.125000,0.890609,68600
1996-10-04,8.125000,8.125000,8.000000,8.062500,0.883758,19100
1996-10-07,8.125000,8.125000,8.000000,8.000000,0.876907,13900
1996-10-08,8.125000,8.250000,8.125000,8.125000,0.890609,44100
1996-10-09,8.187500,8.187500,8.000000,8.187500,0.897460,22400
1996-10-10,8.125000,8.125000,7.875000,8.000000,0.876907,27400
1996-10-11,8.125000,8.125000,7.875000,8.125000,0.890609,46300
1996-10-14,8.125000,8.125000,7.875000,7.875000,0.863205,55600
1996-10-15,7.875000,8.125000,7.875000,8.000000,0.876907,26000
1996-10-16,7.875000,8.125000,7.875000,8.125000,0.890609,41300
1996-10-17,7.875000,8.125000,7.875000,8.000000,0.876907,39400
1996-10-18,7.875000,8.125000,7.875000,7.875000,0.863205,18600
1996-10-21,8.000000,8.125000,7.875000,7.937500,0.870056,48800
1996-10-22,8.125000,8.125000,7.875000,7.875000,0.863205,23900
1996-10-23,8.125000,8.125000,7.875000,7.968750,0.873481,12100
1996-10-24,8.125000,8.125000,7.875000,7.937500,0.870056,22400
1996-10-25,7.875000,8.125000,7.875000,7.875000,0.863205,35600
1996-10-28,8.062500,8.125000,7.875000,8.000000,0.876907,87600
