Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,16.510000,17.129999,16.500000,16.680000,14.878164,13900
2017-12-28,17.070000,17.129999,16.700001,16.700001,14.896008,5100
2017-12-29,17.110001,17.209999,17.040001,17.209999,15.350912,3300
2018-01-02,17.110001,17.139999,17.110001,17.110001,15.261720,1000
2018-01-03,17.010000,18.000000,16.580000,17.730000,15.814739,5500
2018-01-04,16.920000,17.350000,16.920000,17.350000,15.475785,6400
2018-01-05,17.040001,17.040001,16.860001,16.879999,15.056561,3500
2018-01-08,16.730000,16.790001,16.610001,16.629999,14.833568,2900
2018-01-09,16.620001,16.709999,16.620001,16.639999,14.842488,2000
2018-01-10,16.570000,16.620001,16.570000,16.600000,14.806807,1300
2018-01-11,16.620001,16.620001,16.580000,16.580000,14.788972,500
2018-01-12,16.510000,16.510000,16.480000,16.480000,14.755837,2200
2018-01-16,16.549999,16.549999,16.549999,16.549999,14.818514,200
2018-01-17,16.500000,16.500000,16.410000,16.410000,14.693163,7200
2018-01-18,16.400000,16.500000,16.400000,16.500000,14.773746,500
2018-01-19,16.450001,16.500000,16.450001,16.500000,14.773746,3400
2018-01-22,16.420000,16.420000,16.410000,16.410000,14.693163,6400
2018-01-23,16.540001,16.549999,16.540001,16.549999,14.818514,300
2018-01-24,16.330000,16.500000,16.299999,16.500000,14.773746,3000
2018-01-25,16.330000,16.330000,16.290001,16.309999,14.603621,4000
2018-01-26,16.309999,16.410000,16.190001,16.290001,14.585722,11500
2018-01-29,16.500000,16.500000,16.299999,16.330000,14.621532,5100
2018-01-30,16.500000,16.500000,16.209999,16.280001,14.576762,4100
2018-01-31,16.219999,16.219999,16.020000,16.100000,14.415597,4800
2018-02-01,15.950000,16.100000,15.950000,16.080000,14.397689,4700
2018-02-02,16.080000,16.080000,15.950000,16.000000,14.326059,10000
2018-02-05,16.049999,16.049999,15.910000,15.920000,14.254426,4100
2018-02-06,15.980000,16.049999,15.980000,16.049999,14.370825,1300
2018-02-07,16.049999,16.100000,16.020000,16.100000,14.415597,5200
2018-02-08,16.100000,16.100000,16.100000,16.100000,14.415597,0
2018-02-09,16.100000,16.379999,16.100000,16.129999,14.442456,3400
2018-02-12,16.480000,16.480000,16.100000,16.100000,14.415597,600
2018-02-13,16.200001,16.200001,16.200001,16.200001,14.505131,200
2018-02-14,16.120001,16.120001,16.120001,16.120001,14.489852,100
2018-02-15,16.299999,16.299999,16.299999,16.299999,14.651649,200
2018-02-16,16.000000,16.219999,16.000000,16.000000,14.381989,2300
2018-02-20,15.660000,15.900000,15.660000,15.890000,14.283112,5600
2018-02-21,16.020000,16.020000,16.020000,16.020000,14.399965,100
2018-02-22,16.100000,16.100000,16.100000,16.100000,14.471873,1700
2018-02-23,16.490000,16.490000,16.250000,16.250000,14.606704,5200
2018-02-26,16.459999,16.490000,16.450001,16.490000,14.822435,500
2018-02-27,16.240000,16.400000,15.910000,15.910000,14.301089,2700
2018-02-28,15.910000,15.910000,15.910000,15.910000,14.301089,0
2018-03-01,16.500000,16.500000,16.170000,16.500000,14.831425,5300
2018-03-02,16.500000,16.500000,15.890000,15.900000,14.292098,2100
2018-03-05,16.500000,16.500000,16.209999,16.209999,14.570751,2200
2018-03-06,16.209999,16.209999,16.209999,16.209999,14.570751,0
2018-03-07,16.010000,16.250000,16.000000,16.250000,14.606704,800
2018-03-08,16.500000,16.500000,16.500000,16.500000,14.831425,200
2018-03-09,16.480000,16.500000,15.900000,15.900000,14.292098,1900
2018-03-12,15.900000,15.900000,15.900000,15.900000,14.292098,0
2018-03-13,15.810000,16.100000,15.740000,16.100000,14.471873,9700
2018-03-14,16.299999,16.299999,15.530000,15.940000,14.384340,1900
2018-03-15,15.980000,15.980000,15.980000,15.980000,14.420438,300
2018-03-16,16.010000,16.010000,16.010000,16.010000,14.447510,700
2018-03-19,16.100000,16.100000,15.550000,15.670000,14.140694,5700
2018-03-20,15.800000,15.810000,15.800000,15.810000,14.267033,2000
2018-03-21,15.800000,15.880000,15.800000,15.880000,14.330194,500
2018-03-22,15.620000,15.700000,15.590000,15.670000,14.140694,600
2018-03-23,15.610000,15.830000,15.610000,15.830000,14.285077,3000
2018-03-26,15.830000,15.830000,15.830000,15.830000,14.285077,0
2018-03-27,15.830000,15.830000,15.600000,15.600000,14.077525,1500
2018-03-28,15.880000,16.240000,15.880000,16.240000,14.655065,300
2018-03-29,15.990000,15.990000,15.720000,15.970000,14.411416,1500
2018-04-02,16.270000,16.270000,15.800000,15.800000,14.258004,700
2018-04-03,15.890000,15.910000,15.890000,15.910000,14.357270,300
2018-04-04,16.090000,16.090000,16.090000,16.090000,14.519701,300
2018-04-05,16.040001,16.040001,15.750000,15.870000,14.321172,4900
2018-04-06,15.880000,15.880000,15.880000,15.880000,14.330194,100
2018-04-09,16.010000,16.010000,16.000000,16.000000,14.438486,3200
2018-04-10,15.920000,15.920000,15.750000,15.800000,14.258004,2100
2018-04-11,15.820000,15.820000,15.800000,15.800000,14.258004,700
2018-04-12,16.100000,16.100000,15.900000,15.900000,14.348243,700
2018-04-13,15.900000,15.900000,15.900000,15.900000,14.405323,0
2018-04-16,16.059999,16.059999,15.900000,15.900000,14.405323,1100
2018-04-17,16.059999,16.059999,15.950000,16.059999,14.550286,3300
2018-04-18,16.600000,16.920000,16.600000,16.920000,15.329438,1300
2018-04-19,16.850000,16.850000,15.940000,15.940000,14.441563,1500
2018-04-20,16.350000,16.400000,16.209999,16.209999,14.686184,1500
2018-04-23,16.469999,16.500000,16.450001,16.500000,14.948922,600
2018-04-24,16.500000,16.850000,15.820000,15.860000,14.369081,4400
2018-04-25,16.240000,16.740000,16.240000,16.690001,15.121059,2500
2018-04-26,16.600000,16.600000,16.100000,16.100000,14.586523,400
2018-04-27,16.770000,16.770000,15.940000,15.940000,14.441563,300
2018-04-30,16.549999,16.639999,16.299999,16.299999,14.767718,1900
2018-05-01,16.500000,16.500000,16.270000,16.370001,14.831143,2000
2018-05-02,16.230000,16.330000,16.230000,16.330000,14.794899,800
2018-05-03,16.490000,16.490000,16.490000,16.490000,14.939857,200
2018-05-04,16.490000,16.490000,16.010000,16.350000,14.813018,3100
2018-05-07,16.760000,16.760000,16.760000,16.760000,15.184481,200
2018-05-08,16.139999,16.330000,16.139999,16.330000,14.794899,200
2018-05-09,16.299999,16.299999,16.100000,16.100000,14.586523,300
2018-05-10,16.070000,16.240000,16.070000,16.240000,14.713362,3600
2018-05-11,15.950000,16.040001,15.900000,16.040001,14.532162,1500
2018-05-14,16.240000,16.240000,15.980000,15.980000,14.534890,2400
2018-05-15,16.030001,16.219999,16.030001,16.219999,14.753189,1100
2018-05-16,16.219999,16.219999,16.219999,16.219999,14.753189,200
2018-05-17,16.270000,16.270000,16.030001,16.230000,14.762280,10100
2018-05-18,16.200001,16.410000,16.090000,16.340000,14.862335,11100
2018-05-21,16.459999,16.660000,16.360001,16.370001,14.889624,49600
2018-05-22,16.379999,16.500000,15.790000,15.790000,14.362076,18900
2018-05-23,15.810000,16.480000,15.800000,16.040001,14.589469,39100
2018-05-24,15.830000,16.469999,15.790000,16.059999,14.607658,9300
2018-05-25,15.940000,16.059999,15.790000,15.810000,14.380264,1700
2018-05-29,15.960000,16.200001,15.860000,15.950000,14.507605,39300
2018-05-30,15.950000,15.980000,15.820000,15.940000,14.498509,10800
2018-05-31,15.970000,16.070000,15.950000,16.070000,14.616753,4200
2018-06-01,16.080000,16.080000,16.040001,16.040001,14.589469,1500
2018-06-04,16.129999,16.129999,16.020000,16.030001,14.580370,1500
2018-06-05,16.080000,16.219999,16.080000,16.209999,14.744092,8200
2018-06-06,16.180000,16.309999,16.180000,16.230000,14.762280,3100
2018-06-07,16.260000,16.299999,16.260000,16.299999,14.825953,1600
2018-06-08,16.290001,16.290001,16.280001,16.280001,14.807763,600
2018-06-11,16.309999,16.650000,16.270000,16.270000,14.798669,5900
2018-06-12,16.250000,16.250000,16.230000,16.230000,14.762280,600
2018-06-13,16.250000,16.290001,16.250000,16.290001,14.816858,5000
2018-06-14,16.200001,16.379999,16.200001,16.379999,14.956561,3600
2018-06-15,16.320000,16.320000,16.320000,16.320000,14.901773,300
2018-06-18,16.280001,16.280001,16.240000,16.280001,14.865252,3800
2018-06-19,16.270000,16.280001,16.270000,16.280001,14.865252,2400
2018-06-20,16.280001,16.280001,16.280001,16.280001,14.865252,0
2018-06-21,16.280001,16.280001,16.280001,16.280001,14.865252,0
2018-06-22,16.340000,16.340000,16.340000,16.340000,14.920035,100
2018-06-25,16.340000,16.340000,16.340000,16.340000,14.920035,0
2018-06-26,16.350000,16.379999,16.340000,16.370001,14.947433,1800
2018-06-27,16.370001,16.850000,16.370001,16.850000,15.385718,8000
2018-06-28,16.850000,16.850000,16.760000,16.780001,15.321803,800
2018-06-29,16.750000,16.750000,16.750000,16.750000,15.294406,1200
2018-07-02,16.850000,16.850000,16.809999,16.809999,15.349197,700
2018-07-03,16.809999,16.809999,16.809999,16.809999,15.349197,0
2018-07-05,16.840000,16.850000,16.809999,16.850000,15.385718,1400
2018-07-06,16.850000,16.850000,16.809999,16.809999,15.349197,1200
2018-07-09,16.780001,16.820000,16.780001,16.820000,15.358323,1500
2018-07-10,16.799999,16.820000,16.780001,16.780001,15.321803,800
2018-07-11,16.780001,16.780001,16.760000,16.760000,15.303540,600
2018-07-12,16.760000,16.760000,16.760000,16.760000,15.303540,0
2018-07-13,16.719999,16.719999,16.719999,16.719999,15.324622,300
2018-07-16,16.709999,16.770000,16.690001,16.770000,15.370452,1200
2018-07-17,16.770000,16.780001,16.770000,16.780001,15.379614,1400
2018-07-18,16.770000,16.770000,16.770000,16.770000,15.370452,300
2018-07-19,16.770000,16.770000,16.770000,16.770000,15.370452,0
2018-07-20,17.000000,17.040001,16.950001,17.000000,15.581252,3200
2018-07-23,17.000000,17.000000,17.000000,17.000000,15.581252,0
2018-07-24,16.990000,16.990000,16.950001,16.950001,15.535427,500
2018-07-25,16.959999,16.959999,16.959999,16.959999,15.544586,1300
2018-07-26,16.940001,16.950001,16.469999,16.469999,15.095487,12700
2018-07-27,16.680000,16.700001,16.660000,16.680000,15.287958,1400
2018-07-30,16.660000,16.660000,16.580000,16.580000,15.196305,1000
2018-07-31,16.580000,16.580000,16.580000,16.580000,15.196305,0
2018-08-01,16.870001,16.870001,16.870001,16.870001,15.462104,300
2018-08-02,16.879999,16.879999,16.770000,16.770000,15.370452,1000
2018-08-03,16.760000,16.760000,16.760000,16.760000,15.361282,300
2018-08-06,16.730000,16.730000,16.709999,16.709999,15.315457,1100
2018-08-07,16.709999,16.709999,16.709999,16.709999,15.315457,0
2018-08-08,16.709999,16.709999,16.709999,16.709999,15.315457,0
2018-08-09,16.799999,16.799999,16.709999,16.709999,15.315457,3300
2018-08-10,16.709999,16.709999,16.709999,16.709999,15.315457,500
2018-08-13,16.730000,16.730000,16.730000,16.730000,15.333783,700
2018-08-14,16.639999,16.650000,16.639999,16.639999,15.308944,1900
2018-08-15,16.639999,16.639999,16.639999,16.639999,15.308944,0
2018-08-16,16.639999,16.639999,16.580000,16.610001,15.281345,1800
2018-08-17,16.530001,16.530001,16.530001,16.530001,15.207743,200
2018-08-20,16.520000,16.520000,16.520000,16.520000,15.198543,100
2018-08-21,16.520000,16.540001,16.520000,16.540001,15.216948,600
2018-08-22,16.540001,16.540001,16.540001,16.540001,15.216948,0
2018-08-23,16.540001,16.540001,16.540001,16.540001,15.216948,0
2018-08-24,16.540001,16.540001,16.540001,16.540001,15.216948,0
2018-08-27,16.590000,16.760000,16.590000,16.760000,15.419346,5500
2018-08-28,16.709999,16.719999,16.520000,16.660000,15.327349,14900
2018-08-29,16.700001,16.700001,16.299999,16.299999,14.996145,5900
2018-08-30,16.250000,16.580000,16.250000,16.510000,15.189344,4500
2018-08-31,16.559999,16.580000,16.559999,16.559999,15.235346,2500
2018-09-04,17.040001,17.040001,16.350000,16.400000,15.088140,2400
2018-09-05,16.450001,16.549999,16.450001,16.549999,15.226145,1000
2018-09-06,16.629999,16.629999,16.610001,16.610001,15.281345,1600
2018-09-07,16.680000,16.680000,16.680000,16.680000,15.345746,1300
2018-09-10,16.680000,16.680000,16.680000,16.680000,15.345746,0
2018-09-11,16.700001,16.700001,16.549999,16.629999,15.299746,3700
2018-09-12,16.629999,16.629999,16.600000,16.610001,15.281345,1200
2018-09-13,16.500000,16.500000,16.500000,16.500000,15.237937,500
2018-09-14,17.040001,17.040001,17.040001,17.040001,15.736640,500
2018-09-17,17.000000,17.000000,16.900000,16.900000,15.607343,2100
2018-09-18,17.049999,17.049999,16.950001,17.000000,15.699697,2400
2018-09-19,17.000000,17.020000,16.959999,16.959999,15.662751,500
2018-09-20,16.940001,16.940001,16.940001,16.940001,15.644285,100
2018-09-21,16.940001,16.959999,16.850000,16.940001,15.644285,9200
2018-09-24,16.830000,17.049999,16.830000,17.000000,15.699697,4300
2018-09-25,17.000000,17.000000,17.000000,17.000000,15.699697,0
2018-09-26,17.000000,17.000000,17.000000,17.000000,15.699697,0
2018-09-27,17.049999,18.230000,16.760000,17.850000,16.484682,10100
2018-09-28,17.299999,17.809999,17.120001,17.379999,16.050627,18600
2018-10-01,17.799999,17.799999,17.299999,17.379999,16.050627,7200
2018-10-02,17.240000,17.280001,17.240000,17.280001,15.958282,2800
2018-10-03,17.250000,17.299999,17.180000,17.209999,15.893636,3400
2018-10-04,17.299999,17.299999,17.000000,17.000000,15.699697,1200
2018-10-05,17.290001,17.290001,17.120001,17.120001,15.810518,1300
2018-10-08,17.150000,17.150000,17.150000,17.150000,15.838217,200
2018-10-09,17.010000,17.010000,17.010000,17.010000,15.708933,100
2018-10-10,17.010000,17.010000,17.010000,17.010000,15.708933,0
2018-10-11,17.010000,17.010000,16.500000,16.500000,15.237937,2300
2018-10-12,16.450001,16.660000,16.450001,16.639999,15.426132,4900
2018-10-15,16.700001,17.100000,16.670000,17.090000,15.843307,19600
2018-10-16,17.049999,17.110001,17.040001,17.110001,15.861849,1500
2018-10-17,17.150000,17.200001,17.120001,17.180000,15.926740,3700
2018-10-18,17.260000,17.520000,17.260000,17.459999,16.186316,5600
2018-10-19,17.650000,20.250000,17.650000,19.750000,18.309258,8600
2018-10-22,19.250000,19.350000,18.950001,19.000000,17.613974,4900
2018-10-23,19.000000,19.040001,18.930000,18.930000,17.549080,2000
2018-10-24,19.000000,19.000000,18.990000,19.000000,17.613974,1200
2018-10-25,19.110001,20.000000,19.020000,19.150000,17.753029,16400
2018-10-26,19.750000,19.750000,18.980000,18.980000,17.595436,2800
2018-10-29,18.950001,18.950001,18.730000,18.730000,17.363668,1400
2018-10-30,18.660000,18.660000,18.299999,18.299999,16.965034,2100
2018-10-31,18.299999,18.299999,17.830000,17.830000,16.529318,2600
2018-11-01,18.170000,18.170000,17.750000,17.750000,16.455154,500
2018-11-02,17.900000,17.900000,17.900000,17.900000,16.594217,200
2018-11-05,18.000000,18.000000,17.740000,17.740000,16.445889,2700
2018-11-06,17.740000,17.830000,17.730000,17.799999,16.501511,1100
2018-11-07,17.850000,17.850000,17.500000,17.500000,16.223394,2000
2018-11-08,17.299999,17.299999,16.900000,16.900000,15.667166,1800
2018-11-09,17.049999,17.049999,16.600000,16.600000,15.389050,1800
2018-11-12,16.549999,16.639999,16.540001,16.540001,15.333427,4100
2018-11-13,16.730000,16.730000,16.549999,16.549999,15.342696,1000
2018-11-14,16.950001,16.950001,16.900000,16.900000,15.727033,800
2018-11-15,16.930000,17.100000,16.850000,16.850000,15.680501,4400
2018-11-16,16.969999,16.969999,16.969999,16.969999,15.792175,800
2018-11-19,17.000000,18.700001,16.980000,17.299999,16.099268,4600
2018-11-20,18.190001,18.190001,17.200001,17.629999,16.406363,5900
2018-11-21,17.100000,17.100000,17.100000,17.100000,15.913156,300
2018-11-23,17.100000,17.100000,17.100000,17.100000,15.913156,100
2018-11-26,17.230000,17.230000,17.000000,17.020000,15.838707,1800
2018-11-27,17.100000,17.100000,16.600000,16.680000,15.522298,3400
2018-11-28,16.680000,16.680000,16.459999,16.600000,15.447854,6500
2018-11-29,16.379999,16.840000,15.080000,15.950000,14.842968,15600
2018-11-30,15.950000,15.950000,15.650000,15.850000,14.749909,1400
2018-12-03,16.040001,16.040001,15.890000,15.990000,14.880189,3900
2018-12-04,15.760000,15.800000,15.600000,15.600000,14.517261,14700
2018-12-06,15.820000,15.820000,15.600000,15.740000,14.647544,10400
2018-12-07,15.630000,15.720000,15.630000,15.660000,14.573096,2500
2018-12-10,15.630000,15.750000,15.630000,15.720000,14.628935,13400
2018-12-11,15.690000,15.780000,15.640000,15.780000,14.684767,800
2018-12-12,15.780000,15.780000,15.730000,15.730000,14.688499,100
2018-12-13,15.970000,15.970000,15.050000,15.050000,14.053526,27300
2018-12-14,15.150000,15.150000,13.530000,14.140000,13.203778,23800
2018-12-17,14.260000,15.150000,14.260000,15.130000,14.128229,39600
2018-12-18,15.000000,15.330000,15.000000,15.330000,14.314990,2200
2018-12-19,15.310000,15.480000,15.000000,15.480000,14.455054,9000
2018-12-20,15.480000,15.500000,15.350000,15.350000,14.333664,12100
2018-12-21,15.230000,15.230000,15.190000,15.190000,14.184256,3400
2018-12-24,15.410000,15.410000,15.410000,15.410000,14.389689,700
2018-12-26,15.370000,15.500000,15.300000,15.500000,14.473733,6200
2018-12-27,15.780000,15.780000,15.240000,15.240000,14.230946,7400
2018-12-28,15.390000,15.500000,15.390000,15.500000,14.473733,8400
2018-12-31,15.360000,15.400000,15.360000,15.400000,14.380352,1700
2019-01-02,15.410000,15.750000,15.410000,15.750000,14.707177,11000
2019-01-03,15.670000,15.670000,15.260000,15.450000,14.427041,7200
2019-01-04,15.530000,15.530000,15.260000,15.370000,14.352339,3100
2019-01-07,15.530000,15.650000,15.300000,15.520000,14.492407,13000
2019-01-08,15.400000,15.520000,15.400000,15.520000,14.492407,3300
2019-01-09,15.510000,15.520000,15.290000,15.510000,14.483069,2800
2019-01-10,15.340000,15.470000,15.340000,15.420000,14.399027,4100
2019-01-11,15.400000,15.490000,15.400000,15.490000,14.464394,2000
2019-01-14,15.490000,15.490000,15.480000,15.480000,14.505622,1000
2019-01-15,15.440000,15.480000,15.400000,15.400000,14.430658,4900
2019-01-16,15.370000,15.370000,15.370000,15.370000,14.402548,500
2019-01-17,15.270000,15.270000,15.270000,15.270000,14.308840,100
2019-01-18,15.370000,15.450000,15.160000,15.430000,14.458770,8500
2019-01-22,15.340000,15.440000,15.340000,15.420000,14.449400,2100
2019-01-23,15.430000,15.430000,15.410000,15.410000,14.440029,400
2019-01-24,15.230000,15.320000,15.220000,15.310000,14.346323,1300
2019-01-25,15.410000,15.410000,15.410000,15.410000,14.440029,500
2019-01-28,15.410000,15.410000,15.390000,15.390000,14.421288,400
2019-01-29,15.400000,15.490000,15.400000,15.490000,14.514995,1900
2019-01-30,15.500000,15.500000,15.270000,15.420000,14.449400,3800
2019-01-31,15.450000,15.500000,15.180000,15.280000,14.318210,18400
2019-02-01,15.340000,15.390000,15.140000,15.140000,14.187022,10900
2019-02-04,15.140000,15.250000,15.140000,15.250000,14.290102,1400
2019-02-05,15.270000,15.500000,15.140000,15.470000,14.496255,7900
2019-02-06,15.500000,15.500000,15.440000,15.440000,14.468141,1300
2019-02-07,15.520000,15.530000,15.490000,15.530000,14.552477,2000
2019-02-08,15.530000,15.530000,15.530000,15.530000,14.552477,0
2019-02-11,15.530000,15.530000,15.530000,15.530000,14.552477,100
2019-02-12,15.430000,16.420000,15.250000,15.570000,14.589958,14800
2019-02-13,15.710000,15.750000,15.710000,15.710000,14.721146,1300
2019-02-14,15.710000,15.710000,15.710000,15.710000,14.771920,0
2019-02-15,15.730000,15.730000,15.580000,15.580000,14.649684,500
2019-02-19,15.840000,16.040001,15.840000,16.040001,15.082216,1900
2019-02-20,16.040001,16.110001,16.040001,16.110001,15.148035,4000
2019-02-21,16.030001,16.030001,16.030001,16.030001,15.072814,400
2019-02-22,15.700000,15.880000,15.700000,15.880000,14.931771,2100
2019-02-25,15.850000,15.880000,15.830000,15.880000,14.931771,2800
2019-02-26,15.900000,15.900000,15.900000,15.900000,14.950578,1000
2019-02-27,15.900000,16.000000,15.900000,16.000000,15.044605,800
2019-02-28,16.200001,16.200001,16.000000,16.000000,15.044605,800
2019-03-01,16.200001,16.200001,15.920000,15.920000,14.969381,2300
2019-03-04,15.900000,15.970000,15.900000,15.970000,15.016396,2100
2019-03-05,15.900000,15.900000,15.900000,15.900000,14.950578,200
2019-03-06,16.160000,16.160000,16.090000,16.090000,15.129232,1400
2019-03-07,16.730000,16.730000,16.570000,16.570000,15.580567,6900
2019-03-08,16.500000,16.520000,16.500000,16.520000,15.533555,200
2019-03-11,16.350000,16.500000,16.280001,16.469999,15.486541,2600
2019-03-12,16.469999,16.469999,16.469999,16.469999,15.486541,1400
2019-03-13,16.420000,16.469999,16.420000,16.469999,15.486541,500
2019-03-14,16.469999,16.469999,16.469999,16.469999,15.537483,0
2019-03-15,16.400000,16.400000,16.090000,16.090000,15.178997,700
2019-03-18,16.299999,16.370001,16.030001,16.200001,15.282767,1800
2019-03-19,16.200001,16.200001,16.200001,16.200001,15.282767,200
2019-03-20,16.209999,16.209999,16.209999,16.209999,15.292204,1600
2019-03-21,16.270000,16.350000,16.260000,16.260000,15.339372,2000
2019-03-22,16.219999,16.219999,15.960000,16.120001,15.207298,10500
2019-03-25,16.049999,16.049999,16.049999,16.049999,15.141263,200
2019-03-26,16.000000,16.000000,16.000000,16.000000,15.094094,300
2019-03-27,16.100000,16.100000,16.100000,16.100000,15.188432,600
2019-03-28,16.090000,16.190001,15.990000,15.990000,15.084659,1400
2019-03-29,16.139999,16.139999,16.139999,16.139999,15.226167,500
2019-04-01,16.320000,16.320000,16.150000,16.240000,15.320503,1300
2019-04-02,16.160000,16.160000,16.160000,16.160000,15.245031,200
2019-04-03,16.200001,16.200001,16.110001,16.110001,15.197865,3100
2019-04-04,16.330000,16.330000,16.209999,16.209999,15.292204,400
2019-04-05,16.200001,16.200001,16.010000,16.129999,15.216732,4400
2019-04-08,16.070000,16.120001,16.070000,16.120001,15.207298,800
2019-04-09,16.100000,16.100000,15.160000,15.720000,14.829946,8200
2019-04-10,15.950000,15.990000,15.950000,15.990000,15.084659,700
2019-04-11,15.990000,15.990000,15.990000,15.990000,15.084659,100
2019-04-12,15.930000,15.930000,15.930000,15.930000,15.078982,1000
2019-04-15,16.049999,16.110001,15.980000,16.110001,15.249365,1700
2019-04-16,16.120001,16.120001,16.120001,16.120001,15.258829,500
2019-04-17,16.090000,16.209999,16.090000,16.209999,15.344023,3100
2019-04-18,16.150000,16.219999,16.150000,16.219999,15.353488,2900
2019-04-22,16.290001,16.290001,16.110001,16.110001,15.249365,1600
2019-04-23,16.250000,16.250000,15.970000,16.110001,15.249365,5900
2019-04-24,16.120001,16.120001,15.750000,15.800000,14.955928,3100
2019-04-25,15.950000,15.950000,15.800000,15.940000,15.088448,9000
2019-04-26,15.940000,15.940000,15.940000,15.940000,15.088448,100
2019-04-29,16.030001,16.330000,15.820000,16.330000,15.457616,8900
2019-04-30,16.320000,16.320000,16.320000,16.320000,15.448145,200
2019-05-01,16.330000,16.330000,16.309999,16.309999,15.438679,600
2019-05-02,16.330000,16.330000,16.320000,16.320000,15.448145,400
2019-05-03,16.320000,16.330000,16.320000,16.330000,15.457616,2200
2019-05-06,16.330000,16.340000,16.330000,16.340000,15.467079,1600
2019-05-07,16.340000,16.340000,16.340000,16.340000,15.467079,100
2019-05-08,16.340000,16.340000,16.340000,16.340000,15.467079,100
2019-05-09,16.350000,16.420000,16.309999,16.389999,15.514409,3900
2019-05-10,16.389999,16.420000,16.320000,16.420000,15.542802,5500
2019-05-13,16.549999,16.549999,16.469999,16.469999,15.590134,900
2019-05-14,16.469999,16.469999,16.420000,16.420000,15.593930,100
2019-05-15,16.420000,16.530001,16.420000,16.530001,15.698396,1900
2019-05-16,16.500000,16.500000,16.400000,16.420000,15.593930,3200
2019-05-17,16.420000,16.420000,16.420000,16.420000,15.593930,0
2019-05-20,16.360001,16.360001,16.360001,16.360001,15.536949,1300
2019-05-21,16.400000,16.490000,16.400000,16.490000,15.660409,1700
2019-05-22,16.510000,16.510000,16.500000,16.500000,15.669904,400
2019-05-23,16.549999,16.559999,16.549999,16.559999,15.726888,1100
2019-05-24,16.709999,16.790001,16.530001,16.530001,15.698396,3300
2019-05-28,16.549999,16.559999,16.549999,16.559999,15.726888,1600
2019-05-29,16.740000,16.740000,16.740000,16.740000,15.897832,200
2019-05-30,16.790001,16.790001,16.770000,16.790001,15.945316,1500
2019-05-31,16.770000,16.790001,16.750000,16.750000,15.907330,12800
2019-06-03,16.790001,16.790001,16.530001,16.530001,15.698396,800
2019-06-04,16.700001,16.750000,16.570000,16.570000,15.736387,3200
2019-06-05,16.750000,16.750000,16.750000,16.750000,15.907330,2300
2019-06-06,16.790001,16.790001,16.740000,16.780001,15.935823,3600
2019-06-07,16.700001,16.760000,16.700001,16.760000,15.916822,1500
2019-06-10,16.790001,16.790001,16.700001,16.780001,15.935823,6300
2019-06-11,16.730000,16.950001,16.730000,16.879999,16.030790,1800
2019-06-12,17.200001,17.200001,17.049999,17.049999,16.192236,800
2019-06-13,16.830000,16.990000,16.830000,16.990000,16.186520,2300
2019-06-14,16.990000,16.990000,16.990000,16.990000,16.186520,100
2019-06-17,16.990000,16.990000,16.990000,16.990000,16.186520,100
2019-06-18,16.950001,17.010000,16.600000,16.770000,15.976928,10300
2019-06-19,16.840000,16.950001,16.629999,16.950001,16.148413,3500
2019-06-20,16.799999,16.799999,16.799999,16.799999,16.005505,100
2019-06-21,16.799999,16.799999,16.799999,16.799999,16.005505,100
2019-06-24,16.830000,17.120001,16.830000,17.120001,16.310369,7000
2019-06-25,17.059999,17.059999,17.059999,17.059999,16.253206,200
2019-06-26,17.270000,17.270000,17.270000,17.270000,16.453278,200
2019-06-27,17.230000,17.230000,17.090000,17.150000,16.338953,800
2019-06-28,17.100000,17.100000,17.030001,17.030001,16.224634,1400
2019-07-01,17.000000,17.219999,16.799999,16.820000,16.024561,13000
2019-07-02,16.680000,16.809999,16.650000,16.680000,15.891178,19400
2019-07-03,16.700001,16.700001,16.610001,16.629999,15.843545,8500
2019-07-05,16.629999,16.629999,16.610001,16.610001,15.824489,1900
2019-07-08,16.620001,16.650000,16.620001,16.650000,15.862599,800
2019-07-09,16.629999,16.629999,16.620001,16.620001,15.834023,600
2019-07-10,16.469999,16.480000,16.469999,16.480000,15.700638,700
2019-07-11,16.500000,16.549999,16.500000,16.549999,15.767327,1000
2019-07-12,16.650000,16.650000,16.570000,16.610001,15.868595,3300
2019-07-15,16.490000,16.580000,16.490000,16.549999,15.811275,1900
2019-07-16,16.549999,16.549999,16.000000,16.250000,15.524665,8400
2019-07-17,16.250000,16.330000,16.250000,16.330000,15.601097,1400
2019-07-18,16.400000,16.400000,16.400000,16.400000,15.667970,2000
2019-07-19,16.370001,16.370001,16.340000,16.340000,15.610650,2200
2019-07-22,16.350000,16.350000,16.120001,16.230000,15.505558,2800
2019-07-23,16.230000,16.299999,16.219999,16.299999,15.572433,2700
2019-07-24,16.260000,16.280001,16.260000,16.280001,15.553329,1200
2019-07-25,16.280001,16.280001,16.280001,16.280001,15.553329,0
2019-07-26,16.280001,16.280001,16.280001,16.280001,15.553329,100
2019-07-29,16.299999,16.299999,16.299999,16.299999,15.572433,6400
2019-07-30,16.290001,16.410000,16.290001,16.410000,15.677524,300
2019-07-31,16.400000,16.520000,16.290001,16.520000,15.782614,4300
2019-08-01,16.420000,16.549999,16.420000,16.420000,15.687078,1000
2019-08-02,16.420000,16.549999,16.420000,16.420000,15.687078,100
2019-08-05,16.719999,16.719999,16.410000,16.410000,15.677524,3700
