Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,12.380000,12.400000,12.340000,12.350000,10.613714,199600
2018-01-11,12.380000,12.420000,12.370000,12.380000,10.639497,141300
2018-01-12,12.380000,12.400000,12.290000,12.340000,10.605123,213700
2018-01-16,12.360000,12.360000,12.310000,12.310000,10.579341,185800
2018-01-17,12.310000,12.310000,12.280000,12.280000,10.553555,112100
2018-01-18,12.270000,12.310000,12.250000,12.280000,10.553555,183900
2018-01-19,12.300000,12.300000,12.250000,12.270000,10.544964,184400
2018-01-22,12.300000,12.310000,12.240000,12.270000,10.544964,176400
2018-01-23,12.230000,12.250000,12.210000,12.210000,10.540990,174500
2018-01-24,12.220000,12.230000,12.130000,12.130000,10.471928,222900
2018-01-25,12.100000,12.150000,12.090000,12.100000,10.446027,459400
2018-01-26,12.090000,12.100000,12.060000,12.070000,10.420131,240600
2018-01-29,12.020000,12.030000,11.900000,11.920000,10.290631,379600
2018-01-30,11.840000,11.900000,11.770000,11.840000,10.221568,269400
2018-01-31,11.850000,11.900000,11.830000,11.870000,10.247468,283000
2018-02-01,11.900000,11.940000,11.830000,11.850000,10.230201,270400
2018-02-02,11.770000,11.810000,11.740000,11.770000,10.161136,327600
2018-02-05,11.770000,11.770000,11.660000,11.720000,10.117970,591500
2018-02-06,11.680000,11.780000,11.660000,11.770000,10.161136,410300
2018-02-07,11.770000,11.890000,11.770000,11.830000,10.212935,276600
2018-02-08,11.830000,11.860000,11.770000,11.840000,10.221568,322700
2018-02-09,11.840000,11.840000,11.790000,11.820000,10.204302,108300
2018-02-12,11.840000,11.860000,11.810000,11.860000,10.238832,154200
2018-02-13,11.840000,11.950000,11.820000,11.950000,10.316530,173200
2018-02-14,11.880000,11.880000,11.820000,11.850000,10.277846,132400
2018-02-15,11.820000,11.860000,11.800000,11.850000,10.277846,126100
2018-02-16,11.840000,11.880000,11.830000,11.850000,10.277846,155400
2018-02-20,11.850000,11.850000,11.820000,11.850000,10.277846,140800
2018-02-21,11.830000,11.850000,11.830000,11.840000,10.269174,185000
2018-02-22,11.820000,11.850000,11.730000,11.730000,10.173766,221600
2018-02-23,11.740000,11.800000,11.740000,11.800000,10.234482,118700
2018-02-26,11.810000,11.850000,11.810000,11.840000,10.269174,120800
2018-02-27,11.840000,11.840000,11.760000,11.800000,10.234482,106600
2018-02-28,11.800000,11.820000,11.770000,11.810000,10.243155,89800
2018-03-01,11.820000,11.830000,11.770000,11.820000,10.251828,91700
2018-03-02,11.780000,11.820000,11.750000,11.810000,10.243155,121200
2018-03-05,11.800000,11.830000,11.760000,11.770000,10.208464,117500
2018-03-06,11.780000,11.800000,11.760000,11.800000,10.234482,50500
2018-03-07,11.790000,11.810000,11.790000,11.810000,10.243155,72000
2018-03-08,11.810000,11.820000,11.770000,11.770000,10.208464,110500
2018-03-09,11.750000,11.830000,11.750000,11.820000,10.251828,93500
2018-03-12,11.820000,11.820000,11.760000,11.780000,10.217135,103700
2018-03-13,11.790000,11.810000,11.750000,11.800000,10.234482,102100
2018-03-14,11.740000,11.760000,11.700000,11.750000,10.239187,58800
2018-03-15,11.720000,11.730000,11.680000,11.700000,10.195616,107700
2018-03-16,11.670000,11.710000,11.670000,11.700000,10.195616,105300
2018-03-19,11.670000,11.680000,11.640000,11.640000,10.143332,66500
2018-03-20,11.650000,11.660000,11.610000,11.640000,10.143332,105700
2018-03-21,11.610000,11.660000,11.590000,11.650000,10.152045,120500
2018-03-22,11.640000,11.670000,11.610000,11.640000,10.143332,89300
2018-03-23,11.650000,11.650000,11.570000,11.610000,10.117187,124100
2018-03-26,11.580000,11.670000,11.560000,11.670000,10.169475,171000
2018-03-27,11.670000,11.700000,11.620000,11.680000,10.178186,769100
2018-03-28,11.680000,11.720000,11.660000,11.710000,10.204332,192200
2018-03-29,11.730000,11.740000,11.690000,11.720000,10.213045,130900
2018-04-02,11.750000,11.760000,11.710000,11.740000,10.230474,114200
2018-04-03,11.710000,11.750000,11.680000,11.680000,10.178186,105200
2018-04-04,11.680000,11.780000,11.680000,11.780000,10.265330,217000
2018-04-05,11.730000,11.810000,11.730000,11.810000,10.291472,262500
2018-04-06,11.810000,11.840000,11.770000,11.790000,10.274044,113200
2018-04-09,11.790000,11.810000,11.730000,11.780000,10.265330,113800
2018-04-10,11.770000,11.800000,11.760000,11.760000,10.247901,77200
2018-04-11,11.760000,11.790000,11.730000,11.750000,10.239187,119000
2018-04-12,11.750000,11.770000,11.740000,11.740000,10.230474,75200
2018-04-13,11.750000,11.770000,11.720000,11.750000,10.239187,118300
2018-04-16,11.680000,11.710000,11.670000,11.680000,10.226055,103800
2018-04-17,11.680000,11.690000,11.670000,11.680000,10.226055,147200
2018-04-18,11.680000,11.690000,11.640000,11.690000,10.234809,178100
2018-04-19,11.640000,11.680000,11.610000,11.640000,10.191032,146100
2018-04-20,11.640000,11.670000,11.640000,11.660000,10.208544,286600
2018-04-23,11.630000,11.650000,11.610000,11.640000,10.191032,134900
2018-04-24,11.650000,11.660000,11.590000,11.590000,10.147259,142500
2018-04-25,11.570000,11.580000,11.520000,11.540000,10.103482,209300
2018-04-26,11.570000,11.600000,11.530000,11.600000,10.156017,249600
2018-04-27,11.590000,11.630000,11.590000,11.600000,10.156017,190000
2018-04-30,11.670000,11.670000,11.600000,11.620000,10.173525,132200
2018-05-01,11.640000,11.660000,11.620000,11.660000,10.208544,126600
2018-05-02,11.690000,11.690000,11.660000,11.660000,10.208544,124000
2018-05-03,11.660000,11.730000,11.660000,11.690000,10.234809,152400
2018-05-04,11.710000,11.740000,11.690000,11.700000,10.243568,98700
2018-05-07,11.690000,11.720000,11.680000,11.720000,10.261076,152700
2018-05-08,11.690000,11.730000,11.690000,11.710000,10.252320,98500
2018-05-09,11.700000,11.730000,11.660000,11.680000,10.226055,111500
2018-05-10,11.730000,11.750000,11.700000,11.750000,10.287343,218100
2018-05-11,11.750000,11.780000,11.740000,11.740000,10.278588,139200
2018-05-14,11.670000,11.700000,11.650000,11.650000,10.247801,132400
2018-05-15,11.640000,11.660000,11.620000,11.660000,10.256595,127300
2018-05-16,11.670000,11.680000,11.640000,11.650000,10.247801,75200
2018-05-17,11.640000,11.650000,11.600000,11.600000,10.203818,109500
2018-05-18,11.600000,11.650000,11.600000,11.650000,10.247801,191500
2018-05-21,11.650000,11.680000,11.620000,11.670000,10.265392,46500
2018-05-22,11.650000,11.650000,11.600000,11.600000,10.203818,101400
2018-05-23,11.620000,11.650000,11.610000,11.610000,10.212611,91000
2018-05-24,11.650000,11.710000,11.640000,11.700000,10.291781,53500
2018-05-25,11.700000,11.750000,11.680000,11.690000,10.282984,105400
2018-05-29,11.740000,11.760000,11.720000,11.760000,10.344560,153000
2018-05-30,11.730000,11.790000,11.700000,11.790000,10.370948,98600
2018-05-31,11.840000,11.870000,11.760000,11.790000,10.370948,135500
2018-06-01,11.810000,11.810000,11.750000,11.810000,10.388540,89100
2018-06-04,11.810000,11.830000,11.770000,11.790000,10.370948,60000
2018-06-05,11.810000,11.820000,11.780000,11.800000,10.379745,80300
2018-06-06,11.800000,11.810000,11.780000,11.810000,10.388540,77500
2018-06-07,11.810000,11.820000,11.790000,11.810000,10.388540,56400
2018-06-08,11.800000,11.840000,11.790000,11.810000,10.388540,78800
2018-06-11,11.790000,11.800000,11.720000,11.740000,10.326965,110600
2018-06-12,11.670000,11.730000,11.670000,11.720000,10.357900,106000
2018-06-13,11.740000,11.740000,11.650000,11.660000,10.304873,83700
2018-06-14,11.660000,11.680000,11.630000,11.680000,10.322550,106300
2018-06-15,11.670000,11.680000,11.640000,11.680000,10.322550,86300
2018-06-18,11.660000,11.690000,11.650000,11.660000,10.304873,62400
2018-06-19,11.680000,11.760000,11.680000,11.740000,10.375575,83300
2018-06-20,11.720000,11.750000,11.710000,11.740000,10.375575,61700
2018-06-21,11.730000,11.760000,11.730000,11.740000,10.375575,81300
2018-06-22,11.730000,11.770000,11.720000,11.730000,10.366736,60700
2018-06-25,11.740000,11.750000,11.720000,11.720000,10.357900,81300
2018-06-26,11.720000,11.740000,11.710000,11.720000,10.357900,62800
2018-06-27,11.740000,11.740000,11.690000,11.740000,10.375575,116600
2018-06-28,11.710000,11.760000,11.710000,11.740000,10.375575,65600
2018-06-29,11.760000,11.780000,11.740000,11.740000,10.375575,116100
2018-07-02,11.770000,11.850000,11.770000,11.770000,10.402089,130400
2018-07-03,11.760000,11.800000,11.760000,11.790000,10.419763,42400
2018-07-05,11.780000,11.810000,11.760000,11.770000,10.402089,113500
2018-07-06,11.740000,11.790000,11.740000,11.770000,10.402089,96700
2018-07-09,11.780000,11.810000,11.700000,11.720000,10.357900,117700
2018-07-10,11.740000,11.790000,11.710000,11.760000,10.393250,80600
2018-07-11,11.790000,11.790000,11.710000,11.740000,10.375575,199100
2018-07-12,11.730000,11.780000,11.730000,11.780000,10.410925,111100
2018-07-13,11.790000,11.820000,11.780000,11.820000,10.446276,168900
2018-07-16,11.780000,11.820000,11.780000,11.800000,10.477354,388200
2018-07-17,11.810000,11.860000,11.810000,11.850000,10.521748,177100
2018-07-18,11.850000,11.890000,11.840000,11.870000,10.539506,323500
2018-07-19,11.880000,11.880000,11.850000,11.880000,10.548386,236100
2018-07-20,11.890000,11.940000,11.870000,11.900000,10.566145,48400
2018-07-23,11.890000,11.930000,11.880000,11.920000,10.583902,75200
2018-07-24,11.910000,11.960000,11.850000,11.850000,10.521748,180700
2018-07-25,11.850000,11.850000,11.830000,11.850000,10.521748,108700
2018-07-26,11.840000,11.850000,11.760000,11.760000,10.441838,112700
2018-07-27,11.790000,11.820000,11.740000,11.760000,10.441838,98700
2018-07-30,11.760000,11.780000,11.710000,11.780000,10.459595,155500
2018-07-31,11.830000,11.830000,11.790000,11.830000,10.503991,149700
2018-08-01,11.820000,11.850000,11.800000,11.850000,10.521748,78200
2018-08-02,11.830000,11.890000,11.810000,11.890000,10.557267,145200
2018-08-03,11.870000,11.900000,11.830000,11.860000,10.530628,157000
2018-08-06,11.860000,11.940000,11.860000,11.860000,10.530628,64200
2018-08-07,11.830000,11.870000,11.820000,11.830000,10.503991,105500
2018-08-08,11.820000,11.850000,11.800000,11.850000,10.521748,100200
2018-08-09,11.820000,11.850000,11.810000,11.810000,10.486233,141500
2018-08-10,11.800000,11.890000,11.800000,11.880000,10.548386,119500
2018-08-13,11.850000,11.850000,11.790000,11.820000,10.543926,129300
2018-08-14,11.810000,11.850000,11.790000,11.810000,10.535007,71200
2018-08-15,11.820000,11.850000,11.800000,11.800000,10.526085,118200
2018-08-16,11.840000,11.840000,11.760000,11.780000,10.508244,75200
2018-08-17,11.810000,11.810000,11.770000,11.770000,10.499326,68700
2018-08-20,11.800000,11.850000,11.800000,11.830000,10.552846,120500
2018-08-21,11.810000,11.850000,11.810000,11.830000,10.552846,94300
2018-08-22,11.830000,11.850000,11.790000,11.830000,10.552846,75600
2018-08-23,11.800000,11.870000,11.800000,11.850000,10.570686,120700
2018-08-24,11.900000,11.900000,11.860000,11.890000,10.606370,106800
2018-08-27,11.880000,11.930000,11.880000,11.930000,10.642054,122000
2018-08-28,11.900000,11.930000,11.880000,11.930000,10.642054,82700
2018-08-29,11.970000,11.970000,11.890000,11.890000,10.606370,96100
2018-08-30,11.870000,11.950000,11.860000,11.880000,10.597448,119200
2018-08-31,11.960000,11.960000,11.850000,11.880000,10.597448,124400
2018-09-04,11.870000,11.890000,11.850000,11.880000,10.597448,147200
2018-09-05,11.890000,11.900000,11.800000,11.830000,10.552846,181700
2018-09-06,11.810000,11.830000,11.780000,11.800000,10.526085,120400
2018-09-07,11.840000,11.840000,11.750000,11.770000,10.499326,108500
2018-09-10,11.780000,11.840000,11.780000,11.840000,10.561765,124200
2018-09-11,11.820000,11.840000,11.800000,11.810000,10.535007,105100
2018-09-12,11.800000,11.810000,11.760000,11.780000,10.508244,152100
2018-09-13,11.750000,11.760000,11.700000,11.710000,10.494801,85300
2018-09-14,11.710000,11.730000,11.700000,11.700000,10.485841,101400
2018-09-17,11.680000,11.690000,11.570000,11.610000,10.405178,152500
2018-09-18,11.590000,11.600000,11.520000,11.560000,10.360369,130100
2018-09-19,11.640000,11.640000,11.480000,11.490000,10.297633,123100
2018-09-20,11.550000,11.550000,11.460000,11.540000,10.342442,168400
2018-09-21,11.590000,11.590000,11.460000,11.510000,10.315557,113600
2018-09-24,11.500000,11.550000,11.450000,11.460000,10.270742,90100
2018-09-25,11.460000,11.470000,11.390000,11.410000,10.225933,218200
2018-09-26,11.360000,11.440000,11.360000,11.400000,10.216969,256400
2018-09-27,11.390000,11.450000,11.380000,11.380000,10.199045,258500
2018-09-28,11.430000,11.450000,11.390000,11.440000,10.252821,234700
2018-10-01,11.440000,11.450000,11.400000,11.420000,10.234897,140000
2018-10-02,11.420000,11.450000,11.420000,11.440000,10.252821,70200
2018-10-03,11.420000,11.420000,11.320000,11.390000,10.208010,764400
2018-10-04,11.350000,11.350000,11.280000,11.280000,10.109426,229800
2018-10-05,11.230000,11.230000,11.060000,11.080000,9.930179,419100
2018-10-08,11.090000,11.120000,11.040000,11.080000,9.930179,175100
2018-10-09,11.100000,11.120000,11.050000,11.100000,9.948106,218200
2018-10-10,11.090000,11.110000,10.980000,11.020000,9.876407,268800
2018-10-11,11.050000,11.060000,10.950000,10.980000,9.840554,253000
2018-10-12,10.990000,11.020000,10.950000,11.000000,9.858481,151300
2018-10-15,11.000000,11.020000,10.930000,10.970000,9.881001,192100
2018-10-16,11.000000,11.030000,10.980000,11.010000,9.917028,141900
2018-10-17,11.040000,11.040000,11.010000,11.040000,9.944051,167300
2018-10-18,11.010000,11.030000,11.000000,11.000000,9.908022,91600
2018-10-19,11.040000,11.050000,11.000000,11.040000,9.944051,115200
2018-10-22,11.080000,11.080000,10.990000,11.000000,9.908022,82800
2018-10-23,11.010000,11.070000,10.990000,11.040000,9.944051,356500
2018-10-24,11.060000,11.100000,11.020000,11.090000,9.989088,233800
2018-10-25,11.050000,11.100000,11.040000,11.080000,9.980079,280800
2018-10-26,11.080000,11.110000,11.020000,11.090000,9.989088,157400
2018-10-29,11.050000,11.090000,10.980000,11.010000,9.917028,213500
2018-10-30,10.990000,11.080000,10.930000,11.080000,9.980079,273200
2018-10-31,11.030000,11.050000,10.960000,10.960000,9.871992,253900
2018-11-01,10.990000,11.000000,10.920000,10.950000,9.862984,224100
2018-11-02,10.930000,10.940000,10.890000,10.890000,9.808942,288700
2018-11-05,10.980000,11.020000,10.920000,11.000000,9.908022,310800
2018-11-06,11.000000,11.000000,10.960000,10.960000,9.871992,154900
2018-11-07,10.970000,11.090000,10.960000,11.090000,9.989088,242400
2018-11-08,11.090000,11.200000,11.060000,11.200000,10.088166,272300
2018-11-09,11.150000,11.160000,11.100000,11.160000,10.101748,240800
2018-11-12,11.160000,11.220000,11.140000,11.140000,10.083642,228700
2018-11-13,11.150000,11.170000,11.110000,11.170000,10.110795,1822100
2018-11-14,11.170000,11.200000,11.120000,11.130000,10.074589,175500
2018-11-15,11.140000,11.150000,11.030000,11.050000,10.002176,185100
2018-11-16,11.110000,11.110000,11.030000,11.050000,10.002176,139000
2018-11-19,11.050000,11.080000,11.020000,11.070000,10.020280,200800
2018-11-20,11.050000,11.080000,11.000000,11.020000,9.975021,239400
2018-11-21,11.020000,11.040000,10.940000,10.940000,9.902608,143800
2018-11-23,10.950000,10.990000,10.920000,10.940000,9.902608,71200
2018-11-26,10.960000,11.030000,10.910000,11.030000,9.984071,214000
2018-11-27,11.000000,11.020000,10.950000,10.970000,9.929761,214900
2018-11-28,11.050000,11.110000,10.980000,11.110000,10.056485,310000
2018-11-29,11.120000,11.260000,11.110000,11.260000,10.192262,306200
2018-11-30,11.260000,11.330000,11.230000,11.320000,10.246572,231300
2018-12-03,11.350000,11.350000,11.220000,11.280000,10.210367,348400
2018-12-04,11.300000,11.380000,11.300000,11.380000,10.300882,262100
2018-12-06,11.340000,11.420000,11.330000,11.360000,10.282780,355500
2018-12-07,11.340000,11.450000,11.340000,11.410000,10.328039,308100
2018-12-10,11.390000,11.520000,11.390000,11.500000,10.409505,621900
2018-12-11,11.480000,11.530000,11.380000,11.390000,10.309936,250100
2018-12-12,11.410000,11.440000,11.300000,11.300000,10.228469,334200
2018-12-13,11.230000,11.290000,11.120000,11.120000,10.114770,378800
2018-12-14,11.110000,11.150000,11.040000,11.090000,10.087482,355400
2018-12-17,11.150000,11.180000,11.040000,11.070000,10.069290,415400
2018-12-18,11.030000,11.080000,10.990000,11.060000,10.060194,426700
2018-12-19,11.060000,11.140000,11.030000,11.130000,10.123868,445900
2018-12-20,11.160000,11.170000,11.000000,11.060000,10.060194,385200
2018-12-21,11.060000,11.150000,11.020000,11.090000,10.087482,611400
2018-12-24,11.080000,11.130000,11.030000,11.130000,10.123868,195700
2018-12-26,11.120000,11.140000,10.940000,11.040000,10.042001,501900
2018-12-27,11.150000,11.160000,11.050000,11.060000,10.060194,435000
2018-12-28,11.100000,11.100000,10.980000,11.040000,10.042001,814200
2018-12-31,11.040000,11.210000,11.040000,11.180000,10.169349,566600
2019-01-02,11.180000,11.400000,11.180000,11.400000,10.369458,120600
2019-01-03,11.420000,11.490000,11.410000,11.440000,10.405844,203000
2019-01-04,11.440000,11.460000,11.300000,11.380000,10.351266,297900
2019-01-07,11.410000,11.490000,11.410000,11.480000,10.442225,177700
2019-01-08,11.500000,11.580000,11.500000,11.560000,10.514997,132200
2019-01-09,11.590000,11.660000,11.470000,11.610000,10.560473,499200
2019-01-10,11.610000,11.680000,11.610000,11.630000,10.578666,323700
2019-01-11,11.660000,11.710000,11.620000,11.690000,10.633244,191900
2019-01-14,11.740000,11.750000,11.580000,11.670000,10.615049,267500
2019-01-15,11.620000,11.630000,11.570000,11.610000,10.610480,112000
2019-01-16,11.580000,11.650000,11.520000,11.530000,10.537369,258100
2019-01-17,11.570000,11.620000,11.560000,11.600000,10.601340,101700
2019-01-18,11.610000,11.640000,11.550000,11.550000,10.555646,152800
2019-01-22,11.570000,11.600000,11.550000,11.570000,10.573924,91400
2019-01-23,11.570000,11.680000,11.550000,11.670000,10.665318,476200
2019-01-24,11.670000,11.760000,11.660000,11.760000,10.747568,570100
2019-01-25,11.780000,11.780000,11.720000,11.730000,10.720147,155700
2019-01-28,11.700000,11.740000,11.610000,11.650000,10.647037,236300
2019-01-29,11.680000,11.680000,11.640000,11.670000,10.665318,92400
2019-01-30,11.700000,11.720000,11.660000,11.700000,10.692734,192500
2019-01-31,11.700000,11.800000,11.700000,11.800000,10.784124,461900
2019-02-01,11.870000,11.870000,11.770000,11.820000,10.802402,191100
2019-02-04,11.820000,11.840000,11.780000,11.820000,10.802402,101000
2019-02-05,11.820000,11.820000,11.690000,11.700000,10.692734,307200
2019-02-06,11.700000,11.810000,11.700000,11.810000,10.793264,225100
2019-02-07,11.850000,11.850000,11.780000,11.830000,10.811540,112800
2019-02-08,11.850000,11.870000,11.820000,11.860000,10.838959,155500
2019-02-11,11.870000,11.920000,11.860000,11.890000,10.866376,254400
2019-02-12,11.820000,11.850000,11.800000,11.830000,10.861783,181200
2019-02-13,11.820000,11.830000,11.780000,11.830000,10.861783,146100
2019-02-14,11.830000,11.850000,11.820000,11.820000,10.852600,159900
2019-02-15,11.820000,11.850000,11.810000,11.830000,10.861783,59400
2019-02-19,11.810000,11.850000,11.810000,11.830000,10.861783,129300
2019-02-20,11.850000,11.850000,11.810000,11.830000,10.861783,85400
2019-02-21,11.800000,11.840000,11.790000,11.810000,10.843422,107600
2019-02-22,11.830000,11.860000,11.810000,11.850000,10.880149,122400
2019-02-25,11.830000,11.860000,11.800000,11.830000,10.861783,248500
2019-02-26,11.830000,11.860000,11.800000,11.840000,10.870967,117800
2019-02-27,11.840000,11.880000,11.830000,11.860000,10.889329,132700
2019-02-28,11.860000,11.860000,11.810000,11.860000,10.889329,171900
2019-03-01,11.900000,11.900000,11.830000,11.850000,10.880149,111200
2019-03-04,11.820000,11.830000,11.800000,11.810000,10.843422,237600
2019-03-05,11.800000,11.840000,11.800000,11.820000,10.852600,164700
2019-03-06,11.820000,11.870000,11.810000,11.820000,10.852600,106100
2019-03-07,11.830000,11.930000,11.830000,11.870000,10.898511,183300
2019-03-08,11.890000,11.910000,11.860000,11.910000,10.935238,100000
2019-03-11,11.920000,11.990000,11.910000,11.990000,11.008689,147200
2019-03-12,11.960000,11.960000,11.890000,11.930000,10.999469,116400
2019-03-13,11.990000,12.000000,11.890000,11.890000,10.962590,143900
2019-03-14,11.900000,11.930000,11.820000,11.830000,10.907268,136600
2019-03-15,11.830000,11.840000,11.780000,11.780000,10.861170,151800
2019-03-18,11.800000,11.810000,11.710000,11.720000,10.805850,158800
2019-03-19,11.720000,11.770000,11.720000,11.770000,10.851950,169900
2019-03-20,11.800000,11.880000,11.760000,11.880000,10.953370,334100
2019-03-21,11.890000,11.920000,11.870000,11.910000,10.981030,124600
2019-03-22,11.940000,11.970000,11.910000,11.960000,11.027128,231700
2019-03-25,11.990000,11.990000,11.930000,11.960000,11.027128,192700
2019-03-26,11.990000,11.990000,11.930000,11.980000,11.045568,143700
2019-03-27,11.990000,12.030000,11.960000,12.030000,11.091669,93700
2019-03-28,12.030000,12.030000,11.940000,11.950000,11.017907,357900
2019-03-29,11.950000,11.960000,11.920000,11.930000,10.999469,198400
2019-04-01,11.930000,11.970000,11.910000,11.970000,11.036349,190600
2019-04-02,11.940000,11.980000,11.930000,11.970000,11.036349,78500
2019-04-03,11.970000,12.010000,11.960000,12.000000,11.064007,176200
2019-04-04,12.000000,12.010000,11.950000,12.010000,11.073228,115400
2019-04-05,12.000000,12.020000,11.960000,12.020000,11.082451,138900
2019-04-08,12.010000,12.030000,11.970000,11.990000,11.054789,75900
2019-04-09,12.030000,12.030000,12.000000,12.030000,11.091669,114600
2019-04-10,12.010000,12.040000,12.010000,12.030000,11.091669,150600
2019-04-11,11.980000,11.990000,11.930000,11.930000,11.045377,142800
2019-04-12,11.950000,11.960000,11.900000,11.920000,11.036118,85800
2019-04-15,11.930000,11.950000,11.890000,11.920000,11.036118,87900
2019-04-16,11.940000,11.940000,11.850000,11.870000,10.989826,69700
2019-04-17,11.870000,11.880000,11.830000,11.830000,10.952791,224000
2019-04-18,11.850000,11.850000,11.770000,11.770000,10.897242,159600
2019-04-22,11.780000,11.790000,11.710000,11.750000,10.878724,106100
2019-04-23,11.730000,11.790000,11.730000,11.780000,10.906500,158300
2019-04-24,11.830000,11.850000,11.740000,11.770000,10.897242,297300
2019-04-25,11.780000,11.810000,11.750000,11.750000,10.878724,247200
2019-04-26,11.780000,11.820000,11.730000,11.750000,10.878724,297100
2019-04-29,11.790000,11.800000,11.750000,11.800000,10.925015,154100
2019-04-30,11.820000,11.860000,11.800000,11.860000,10.980569,258100
2019-05-01,11.860000,11.900000,11.830000,11.900000,11.017601,192800
2019-05-02,11.900000,11.910000,11.850000,11.910000,11.026860,203200
2019-05-03,11.930000,11.960000,11.900000,11.920000,11.036118,170600
2019-05-06,11.960000,11.960000,11.900000,11.920000,11.036118,128400
2019-05-07,11.950000,12.000000,11.950000,11.970000,11.082411,102500
2019-05-08,11.980000,12.030000,11.960000,12.000000,11.110186,93300
2019-05-09,12.030000,12.030000,12.000000,12.030000,11.137962,141900
2019-05-10,12.030000,12.080000,12.030000,12.070000,11.174997,170300
2019-05-13,12.060000,12.100000,12.050000,12.080000,11.184253,92100
2019-05-14,12.030000,12.060000,12.000000,12.040000,11.193552,134000
2019-05-15,12.080000,12.100000,12.040000,12.050000,11.202848,123500
2019-05-16,12.080000,12.080000,12.010000,12.030000,11.184254,63500
2019-05-17,12.070000,12.070000,12.000000,12.010000,11.165659,68500
2019-05-20,12.040000,12.040000,11.990000,12.010000,11.165659,66500
2019-05-21,12.030000,12.030000,11.900000,11.960000,11.119175,154200
2019-05-22,11.930000,12.000000,11.930000,11.970000,11.128473,156100
2019-05-23,12.000000,12.020000,11.960000,12.000000,11.156363,170600
2019-05-24,12.030000,12.030000,11.970000,12.030000,11.184254,64800
2019-05-28,12.050000,12.070000,12.000000,12.070000,11.221442,115500
2019-05-29,12.080000,12.110000,12.050000,12.060000,11.212148,181700
2019-05-30,12.060000,12.130000,12.060000,12.100000,11.249331,158100
2019-05-31,12.150000,12.190000,12.100000,12.120000,11.267925,128800
2019-06-03,12.170000,12.210000,12.110000,12.210000,11.351598,188700
2019-06-04,12.230000,12.230000,12.130000,12.160000,11.305114,167800
2019-06-05,12.200000,12.200000,12.150000,12.150000,11.295818,108400
2019-06-06,12.170000,12.200000,12.150000,12.160000,11.305114,100400
2019-06-07,12.200000,12.220000,12.180000,12.220000,11.360897,55600
2019-06-10,12.240000,12.250000,12.210000,12.220000,11.360897,137700
2019-06-11,12.240000,12.250000,12.160000,12.200000,11.342301,94600
2019-06-12,12.190000,12.250000,12.190000,12.240000,11.379489,171100
2019-06-13,12.230000,12.230000,12.150000,12.160000,11.351484,153000
2019-06-14,12.160000,12.170000,12.110000,12.160000,11.351484,71500
2019-06-17,12.180000,12.190000,12.130000,12.150000,11.342151,121900
2019-06-18,12.150000,12.180000,12.110000,12.110000,11.304811,97200
2019-06-19,12.130000,12.130000,12.080000,12.110000,11.304811,83700
2019-06-20,12.150000,12.180000,12.130000,12.150000,11.342151,102500
2019-06-21,12.160000,12.180000,12.120000,12.140000,11.332816,133700
2019-06-24,12.170000,12.220000,12.160000,12.190000,11.379492,144400
2019-06-25,12.200000,12.200000,12.160000,12.190000,11.379492,101600
2019-06-26,12.190000,12.210000,12.160000,12.210000,11.398159,209900
2019-06-27,12.220000,12.250000,12.190000,12.230000,11.416829,148300
2019-06-28,12.250000,12.300000,12.230000,12.300000,11.482176,142100
2019-07-01,12.300000,12.300000,12.220000,12.240000,11.426165,120700
2019-07-02,12.240000,12.280000,12.240000,12.270000,11.454173,81200
2019-07-03,12.320000,12.320000,12.230000,12.300000,11.482176,98400
2019-07-05,12.270000,12.300000,12.240000,12.300000,11.482176,123000
2019-07-08,12.320000,12.320000,12.280000,12.300000,11.482176,90100
2019-07-09,12.310000,12.310000,12.300000,12.310000,11.491510,40600
2019-07-10,12.330000,12.350000,12.310000,12.340000,11.519516,161200
2019-07-11,12.370000,12.370000,12.330000,12.350000,11.528852,123400
2019-07-12,12.360000,12.400000,12.350000,12.390000,11.566194,70300
2019-07-15,12.390000,12.440000,12.390000,12.420000,11.594197,111700
2019-07-16,12.370000,12.370000,12.310000,12.360000,11.584826,129500
2019-07-17,12.390000,12.390000,12.320000,12.360000,11.584826,118300
2019-07-18,12.360000,12.360000,12.330000,12.350000,11.575452,95500
2019-07-19,12.350000,12.360000,12.330000,12.360000,11.584826,115200
2019-07-22,12.410000,12.410000,12.310000,12.390000,11.612944,175400
2019-07-23,12.390000,12.450000,12.390000,12.430000,11.650434,217500
2019-07-24,12.440000,12.470000,12.420000,12.460000,11.678554,265700
2019-07-25,12.490000,12.570000,12.450000,12.570000,11.781655,339700
2019-07-26,12.580000,12.590000,12.530000,12.570000,11.781655,163600
2019-07-29,12.600000,12.620000,12.570000,12.590000,11.800401,119000
2019-07-30,12.600000,12.690000,12.600000,12.650000,11.856636,183200
2019-07-31,12.730000,12.780000,12.690000,12.750000,11.950365,185200
2019-08-01,12.740000,12.800000,12.740000,12.790000,11.987856,263400
2019-08-02,12.800000,12.840000,12.770000,12.830000,12.025349,167300
2019-08-05,12.840000,12.860000,12.790000,12.800000,11.997229,153400
2019-08-06,12.850000,12.850000,12.770000,12.790000,11.987856,150500
2019-08-07,12.790000,12.850000,12.770000,12.830000,12.025349,212000
2019-08-08,12.850000,12.850000,12.760000,12.850000,12.044093,140400
2019-08-09,12.880000,12.900000,12.840000,12.840000,12.034721,112500
2019-08-12,12.870000,12.880000,12.850000,12.880000,12.072211,126800
