Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,9.230000,9.260000,8.920000,9.070000,3.218466,156800
2011-11-25,9.020000,9.110000,8.950000,8.950000,3.175884,49100
2011-11-28,9.200000,9.330000,9.180000,9.220000,3.271693,115500
2011-11-29,9.250000,9.420000,9.110000,9.270000,3.289435,100700
2011-11-30,9.630000,9.780000,9.630000,9.750000,3.459763,163900
2011-12-01,9.700000,9.810000,9.610000,9.750000,3.459763,91700
2011-12-02,9.880000,9.960000,9.820000,9.840000,3.491699,72200
2011-12-05,9.970000,10.030000,9.880000,9.940000,3.527183,104900
2011-12-06,9.800000,9.910000,9.770000,9.890000,3.509440,56300
2011-12-07,9.900000,9.970000,9.770000,9.940000,3.527183,68000
2011-12-08,9.880000,9.880000,9.650000,9.780000,3.470407,38300
2011-12-09,9.690000,9.910000,9.670000,9.850000,3.495247,96200
2011-12-12,9.770000,9.770000,9.540000,9.680000,3.434923,68300
2011-12-13,9.650000,9.720000,9.490000,9.490000,3.367501,73400
2011-12-14,9.490000,9.490000,9.280000,9.350000,3.317823,77800
2011-12-15,9.390000,9.460000,9.320000,9.320000,3.307177,67700
2011-12-16,9.400000,9.510000,9.300000,9.380000,3.328470,99100
2011-12-19,9.300000,9.340000,9.130000,9.130000,3.239756,81300
2011-12-20,9.240000,9.480000,9.240000,9.480000,3.363954,67900
2011-12-21,9.470000,9.480000,9.390000,9.430000,3.346212,74500
2011-12-22,9.400000,9.550000,9.400000,9.440000,3.349759,102700
2011-12-23,9.530000,9.640000,9.450000,9.640000,3.420729,77600
2011-12-27,9.610000,9.630000,9.520000,9.550000,3.388792,111700
2011-12-28,9.220000,9.220000,9.030000,9.080000,3.322919,112500
2011-12-29,9.030000,9.080000,9.010000,9.070000,3.319260,125400
2011-12-30,9.020000,9.070000,8.950000,9.050000,3.311942,156100
2012-01-03,9.210000,9.400000,9.210000,9.360000,3.425389,115700
2012-01-04,9.410000,9.530000,9.340000,9.530000,3.487602,65500
2012-01-05,9.380000,9.490000,9.320000,9.490000,3.472963,79300
2012-01-06,9.440000,9.440000,9.340000,9.390000,3.436367,55900
2012-01-09,9.400000,9.440000,9.370000,9.420000,3.447346,52800
2012-01-10,9.530000,9.690000,9.530000,9.640000,3.527858,82500
2012-01-11,9.620000,9.710000,9.620000,9.660000,3.535177,34600
2012-01-12,9.690000,9.810000,9.660000,9.780000,3.579092,95500
2012-01-13,9.740000,9.800000,9.560000,9.790000,3.582752,114600
2012-01-17,10.060000,10.060000,9.850000,9.850000,3.604710,116600
2012-01-18,9.900000,10.030000,9.900000,10.020000,3.666923,63800
2012-01-19,10.080000,10.080000,9.900000,9.900000,3.623007,90200
2012-01-20,9.950000,10.020000,9.910000,9.980000,3.652284,77000
2012-01-23,10.000000,10.100000,9.980000,10.060000,3.681562,61600
2012-01-24,10.010000,10.080000,9.960000,10.050000,3.677902,43000
2012-01-25,10.070000,10.250000,10.040000,10.250000,3.751093,56700
2012-01-26,10.290000,10.430000,10.270000,10.300000,3.769392,51300
2012-01-27,10.340000,10.480000,10.250000,10.480000,3.835263,53800
2012-01-30,10.380000,10.490000,10.210000,10.490000,3.838923,93600
2012-01-31,10.500000,10.580000,10.480000,10.490000,3.838923,82100
2012-02-01,10.540000,10.850000,10.540000,10.690000,3.912117,76000
2012-02-02,10.710000,10.910000,10.700000,10.800000,3.952373,53100
2012-02-03,10.870000,11.050000,10.870000,11.000000,4.025564,85400
2012-02-06,11.000000,11.010000,10.810000,10.990000,4.021903,62000
2012-02-07,11.050000,11.050000,10.890000,10.950000,4.007267,54000
2012-02-08,10.970000,11.060000,10.880000,10.890000,3.985308,70000
2012-02-09,10.980000,10.990000,10.870000,10.870000,3.977989,49000
2012-02-10,10.710000,10.750000,10.570000,10.660000,3.901136,85800
2012-02-13,10.680000,10.890000,10.680000,10.770000,3.941392,96700
2012-02-14,10.700000,10.800000,10.650000,10.710000,3.919436,42600
2012-02-15,10.820000,10.860000,10.720000,10.790000,3.948712,31200
2012-02-16,10.710000,10.850000,10.680000,10.760000,3.937735,39400
2012-02-17,10.740000,10.830000,10.650000,10.740000,3.930414,62400
2012-02-21,10.860000,11.050000,10.860000,10.900000,3.988968,80600
2012-02-22,10.930000,10.980000,10.890000,10.920000,3.996287,29800
2012-02-23,10.940000,11.130000,10.940000,11.010000,4.029223,92100
2012-02-24,11.130000,11.130000,10.930000,10.990000,4.021903,75100
2012-02-27,10.950000,11.080000,10.910000,11.070000,4.051181,34700
2012-02-28,11.080000,11.110000,10.880000,10.980000,4.018245,61200
2012-02-29,11.110000,11.150000,10.880000,10.930000,3.999947,53200
2012-03-01,10.890000,11.020000,10.890000,10.960000,4.010925,44600
2012-03-02,10.950000,10.980000,10.930000,10.950000,4.007267,38500
2012-03-05,10.940000,10.950000,10.850000,10.920000,3.996287,31600
2012-03-06,10.700000,10.720000,10.320000,10.390000,3.802328,192000
2012-03-07,10.340000,10.570000,10.340000,10.530000,3.853562,40300
2012-03-08,10.570000,10.680000,10.560000,10.640000,3.893820,34300
2012-03-09,10.700000,10.800000,10.670000,10.760000,3.937735,43200
2012-03-12,10.680000,10.680000,10.550000,10.610000,3.882839,58000
2012-03-13,10.690000,10.840000,10.670000,10.820000,3.959692,53300
2012-03-14,10.840000,10.900000,10.770000,10.820000,3.959692,28800
2012-03-15,10.860000,10.990000,10.850000,10.910000,3.992628,67200
2012-03-16,10.870000,11.040000,10.870000,11.010000,4.029223,39400
2012-03-19,10.970000,11.140000,10.970000,11.080000,4.054841,44100
2012-03-20,10.930000,11.000000,10.830000,10.920000,3.996287,73400
2012-03-21,10.850000,10.900000,10.780000,10.810000,3.956032,49500
2012-03-22,10.650000,10.890000,10.630000,10.880000,3.981648,68900
2012-03-23,10.880000,11.050000,10.780000,11.000000,4.025564,69100
2012-03-26,11.100000,11.200000,11.100000,11.140000,4.076799,66300
2012-03-27,11.210000,11.210000,10.870000,11.100000,4.062160,40500
2012-03-28,10.910000,10.910000,10.480000,10.570000,3.968302,112600
2012-03-29,10.520000,10.570000,10.490000,10.560000,3.964548,43300
2012-03-30,10.590000,10.750000,10.550000,10.750000,4.035879,53700
2012-04-02,10.670000,10.700000,10.570000,10.570000,3.968302,61900
2012-04-03,10.610000,10.610000,10.440000,10.480000,3.934514,51300
2012-04-04,10.450000,10.460000,10.370000,10.410000,3.908233,32900
2012-04-05,10.410000,10.520000,10.410000,10.520000,3.949532,14500
2012-04-09,10.390000,10.510000,10.350000,10.460000,3.927005,44600
2012-04-10,10.450000,10.560000,10.330000,10.330000,3.878199,65100
2012-04-11,10.430000,10.520000,10.420000,10.420000,3.911987,46400
2012-04-12,10.510000,10.710000,10.510000,10.650000,3.998336,77500
2012-04-13,10.680000,10.730000,10.600000,10.670000,4.005845,66700
2012-04-16,10.800000,10.800000,10.580000,10.600000,3.979565,86900
2012-04-17,10.640000,10.720000,10.600000,10.620000,3.987074,39000
2012-04-18,10.620000,10.750000,10.620000,10.740000,4.032125,23300
2012-04-19,10.690000,10.810000,10.640000,10.790000,4.050897,34400
2012-04-20,10.810000,10.810000,10.720000,10.790000,4.050897,25400
2012-04-23,10.650000,10.700000,10.550000,10.620000,3.987074,31900
2012-04-24,10.620000,10.770000,10.620000,10.630000,3.990827,23200
2012-04-25,10.750000,10.780000,10.710000,10.730000,4.028370,26600
2012-04-26,10.690000,11.000000,10.690000,10.990000,4.125982,80800
2012-04-27,11.000000,11.150000,10.950000,11.100000,4.167281,82700
2012-04-30,11.110000,11.110000,10.890000,11.020000,4.137247,40000
2012-05-01,11.050000,11.050000,10.880000,10.930000,4.103457,60000
2012-05-02,10.780000,10.900000,10.700000,10.810000,4.058406,81700
2012-05-03,10.820000,10.830000,10.700000,10.750000,4.035879,45600
2012-05-04,10.650000,10.650000,10.310000,10.350000,3.885708,103200
2012-05-07,10.290000,10.410000,10.020000,10.350000,3.885708,80700
2012-05-08,10.230000,10.290000,10.070000,10.290000,3.863183,78500
2012-05-09,10.140000,10.260000,10.130000,10.220000,3.836900,34100
2012-05-10,10.340000,10.440000,10.300000,10.300000,3.866936,26300
2012-05-11,10.160000,10.300000,10.140000,10.170000,3.818130,38000
2012-05-14,10.020000,10.170000,10.020000,10.060000,3.776833,52000
2012-05-15,10.020000,10.100000,9.950000,9.950000,3.735536,50400
2012-05-16,9.830000,9.930000,9.790000,9.790000,3.675467,62600
2012-05-17,9.750000,9.900000,9.720000,9.720000,3.649186,41700
2012-05-18,9.660000,9.730000,9.430000,9.450000,3.547820,79000
2012-05-21,9.520000,9.620000,9.430000,9.590000,3.600379,40600
2012-05-22,9.630000,9.700000,9.500000,9.510000,3.570346,82300
2012-05-23,9.450000,9.480000,9.310000,9.430000,3.540312,68400
2012-05-24,9.480000,9.510000,9.360000,9.450000,3.547820,68300
2012-05-25,9.440000,9.440000,9.350000,9.400000,3.529047,21600
2012-05-29,9.550000,9.900000,9.550000,9.820000,3.686728,61800
2012-05-30,9.690000,9.690000,9.490000,9.490000,3.562836,59000
2012-05-31,9.510000,9.630000,9.500000,9.610000,3.607889,48500
2012-06-01,9.480000,9.500000,9.370000,9.400000,3.529047,46100
2012-06-04,9.390000,9.530000,9.330000,9.380000,3.521540,32800
2012-06-05,9.410000,9.570000,9.410000,9.560000,3.589118,30200
2012-06-06,9.610000,10.000000,9.610000,9.980000,3.746799,43100
2012-06-07,10.560000,10.560000,9.990000,10.000000,3.754306,34800
2012-06-08,10.080000,10.080000,9.840000,9.910000,3.720518,24700
2012-06-11,9.920000,9.930000,9.830000,9.830000,3.690484,38400
2012-06-12,9.870000,9.900000,9.820000,9.880000,3.709256,32200
2012-06-13,9.800000,9.980000,9.730000,9.870000,3.705500,29700
2012-06-14,9.790000,9.890000,9.720000,9.860000,3.701747,43900
2012-06-15,9.840000,9.910000,9.840000,9.910000,3.720518,48000
2012-06-18,9.970000,10.030000,9.920000,10.020000,3.761816,52900
2012-06-19,10.080000,10.290000,10.050000,10.190000,3.825639,94200
2012-06-20,10.250000,10.270000,10.160000,10.240000,3.844411,44900
2012-06-21,10.200000,10.240000,9.990000,10.070000,3.780587,62500
2012-06-22,10.040000,10.170000,9.990000,10.090000,3.788095,38100
2012-06-25,10.060000,10.080000,9.920000,10.030000,3.765569,76600
2012-06-26,10.040000,10.100000,9.930000,9.940000,3.731781,89600
2012-06-27,9.740000,9.820000,9.700000,9.770000,3.766478,62500
2012-06-28,9.750000,9.800000,9.540000,9.680000,3.731781,49500
2012-06-29,9.870000,9.990000,9.870000,9.980000,3.847435,48200
2012-07-02,10.010000,10.130000,10.010000,10.130000,3.905264,29300
2012-07-03,10.080000,10.230000,10.020000,10.160000,3.916827,24800
2012-07-05,10.110000,10.150000,10.010000,10.140000,3.909118,60900
2012-07-06,9.990000,10.040000,9.930000,10.030000,3.866710,28300
2012-07-09,9.940000,9.950000,9.860000,9.930000,3.828161,45300
2012-07-10,10.010000,10.010000,9.640000,9.680000,3.731781,124200
2012-07-11,9.760000,9.870000,9.740000,9.840000,3.793463,34600
2012-07-12,9.640000,9.710000,9.510000,9.670000,3.727926,48400
2012-07-13,9.780000,9.990000,9.730000,9.980000,3.847435,99100
2012-07-16,10.000000,10.000000,9.900000,9.990000,3.851291,82900
2012-07-17,10.000000,10.050000,9.880000,9.980000,3.847435,35800
2012-07-18,9.940000,10.080000,9.870000,10.060000,3.878276,53100
2012-07-19,10.160000,10.200000,10.090000,10.150000,3.912972,46000
2012-07-20,10.040000,10.160000,10.040000,10.100000,3.893697,32000
2012-07-23,9.880000,9.890000,9.780000,9.880000,3.808883,48800
2012-07-24,9.840000,9.910000,9.720000,9.830000,3.789608,40800
2012-07-25,9.870000,9.910000,9.810000,9.860000,3.801173,40600
2012-07-26,10.010000,10.100000,9.960000,10.050000,3.874423,44100
2012-07-27,10.170000,10.300000,10.140000,10.300000,3.970800,46800
2012-07-30,10.330000,10.330000,10.260000,10.300000,3.970800,37100
2012-07-31,10.310000,10.320000,10.260000,10.290000,3.966944,54200
2012-08-01,10.330000,10.330000,10.180000,10.180000,3.924538,50200
2012-08-02,10.110000,10.170000,10.110000,10.160000,3.916827,19500
2012-08-03,10.240000,10.360000,10.230000,10.300000,3.970800,29700
2012-08-06,10.370000,10.400000,10.320000,10.350000,3.990076,52700
2012-08-07,10.380000,10.400000,10.340000,10.350000,3.990076,36100
2012-08-08,10.330000,10.420000,10.330000,10.380000,4.001643,40000
2012-08-09,10.320000,10.390000,10.320000,10.380000,4.001643,26900
2012-08-10,10.260000,10.340000,10.230000,10.290000,3.966944,42900
2012-08-13,10.270000,10.270000,10.170000,10.240000,3.947670,38700
2012-08-14,10.260000,10.280000,10.190000,10.200000,3.932249,24600
2012-08-15,10.130000,10.180000,10.120000,10.170000,3.920682,44400
2012-08-16,10.200000,10.320000,10.200000,10.290000,3.966944,44100
2012-08-17,10.320000,10.320000,10.230000,10.270000,3.959234,35600
2012-08-20,10.270000,10.320000,10.270000,10.300000,3.970800,50500
2012-08-21,10.390000,10.460000,10.310000,10.310000,3.974656,70300
2012-08-22,10.250000,10.380000,10.250000,10.300000,3.970800,60500
2012-08-23,10.300000,10.300000,10.190000,10.190000,3.928393,64100
2012-08-24,10.150000,10.230000,10.110000,10.140000,3.909118,75000
2012-08-27,10.100000,10.150000,10.060000,10.060000,3.878276,94000
2012-08-28,10.110000,10.140000,10.070000,10.110000,3.897552,58800
2012-08-29,10.110000,10.110000,10.030000,10.030000,3.866710,75400
2012-08-30,9.960000,10.000000,9.880000,9.880000,3.808883,80000
2012-08-31,9.970000,10.060000,9.950000,10.050000,3.874423,40600
2012-09-04,9.990000,9.990000,9.850000,9.880000,3.808883,101700
2012-09-05,9.830000,9.880000,9.800000,9.840000,3.793463,76500
2012-09-06,9.910000,10.080000,9.900000,10.050000,3.874423,95100
2012-09-07,10.080000,10.150000,10.080000,10.150000,3.912972,34500
2012-09-10,10.090000,10.100000,10.000000,10.000000,3.855145,53200
2012-09-11,10.060000,10.170000,10.060000,10.120000,3.901407,72400
2012-09-12,10.240000,10.250000,10.170000,10.250000,3.951524,87400
2012-09-13,10.170000,10.480000,10.170000,10.470000,4.036338,111800
2012-09-14,10.480000,10.630000,10.470000,10.510000,4.051758,105600
2012-09-17,10.500000,10.560000,10.380000,10.450000,4.028626,74500
2012-09-18,10.350000,10.420000,10.250000,10.420000,4.017062,65600
2012-09-19,10.470000,10.510000,10.410000,10.490000,4.044047,80400
2012-09-20,10.400000,10.630000,10.380000,10.580000,4.078743,56100
2012-09-21,10.620000,10.750000,10.620000,10.690000,4.121151,61000
2012-09-24,10.600000,10.700000,10.580000,10.690000,4.121151,65000
2012-09-25,10.760000,10.760000,10.610000,10.610000,4.090309,85200
2012-09-26,10.400000,10.400000,10.110000,10.160000,4.077067,85500
2012-09-27,10.310000,10.400000,10.260000,10.340000,4.149299,37300
2012-09-28,10.250000,10.390000,10.190000,10.380000,4.165350,35000
2012-10-01,10.370000,10.460000,10.260000,10.310000,4.137260,111200
2012-10-02,10.400000,10.400000,10.270000,10.300000,4.133247,46500
2012-10-03,10.300000,10.300000,10.220000,10.220000,4.101143,46200
2012-10-04,10.290000,10.300000,10.240000,10.290000,4.129233,41300
2012-10-05,10.360000,10.360000,10.160000,10.190000,4.089106,74600
2012-10-08,10.180000,10.190000,10.130000,10.180000,4.085093,32200
2012-10-09,10.260000,10.290000,10.090000,10.160000,4.077067,118000
2012-10-10,10.190000,10.230000,10.030000,10.090000,4.048976,68600
2012-10-11,10.150000,10.240000,10.150000,10.230000,4.105157,83200
2012-10-12,10.330000,10.350000,10.150000,10.320000,4.141273,97700
2012-10-15,10.420000,10.420000,10.190000,10.310000,4.137260,82600
2012-10-16,10.350000,10.400000,10.300000,10.400000,4.173375,26900
2012-10-17,10.440000,10.550000,10.440000,10.460000,4.197453,62600
2012-10-18,10.480000,10.550000,10.460000,10.510000,4.217518,37000
2012-10-19,10.490000,10.490000,10.350000,10.350000,4.153311,29900
2012-10-22,10.350000,10.500000,10.340000,10.430000,4.185415,25900
2012-10-23,10.340000,10.380000,10.210000,10.340000,4.149299,50900
2012-10-24,10.380000,10.430000,10.300000,10.320000,4.141273,20000
2012-10-25,10.420000,10.490000,10.320000,10.350000,4.153311,29800
2012-10-26,10.330000,10.380000,10.260000,10.330000,4.145286,36200
2012-10-31,10.310000,10.380000,10.210000,10.370000,4.161336,48500
2012-11-01,10.320000,10.440000,10.290000,10.390000,4.169363,43500
2012-11-02,10.410000,10.440000,10.310000,10.330000,4.145286,17000
2012-11-05,10.290000,10.340000,10.270000,10.300000,4.133247,34500
2012-11-06,10.380000,10.480000,10.380000,10.430000,4.185415,25600
2012-11-07,10.400000,10.400000,10.290000,10.400000,4.173375,51600
2012-11-08,10.410000,10.460000,10.310000,10.370000,4.161336,46800
2012-11-09,10.330000,10.470000,10.230000,10.330000,4.145286,78000
2012-11-12,10.330000,10.400000,10.310000,10.370000,4.161336,31700
2012-11-13,10.240000,10.400000,10.100000,10.220000,4.101143,58800
2012-11-14,10.270000,10.290000,9.920000,9.920000,3.980758,58500
2012-11-15,9.900000,9.960000,9.480000,9.590000,3.848334,120400
2012-11-16,9.600000,9.870000,9.420000,9.870000,3.960694,87100
2012-11-19,9.940000,10.170000,9.910000,10.110000,4.057003,42200
2012-11-20,10.090000,10.120000,10.030000,10.110000,4.057003,46400
2012-11-21,10.040000,10.040000,9.880000,9.990000,4.008848,121900
2012-11-23,10.090000,10.270000,10.080000,10.260000,4.117195,25700
2012-11-26,10.220000,10.220000,9.940000,10.090000,4.048976,81300
2012-11-27,10.160000,10.180000,10.080000,10.150000,4.073055,33600
2012-11-28,10.120000,10.260000,10.070000,10.260000,4.117195,47700
2012-11-29,10.260000,10.340000,10.250000,10.260000,4.117195,54800
2012-11-30,10.340000,10.340000,10.230000,10.330000,4.145286,28600
2012-12-03,10.340000,10.390000,10.300000,10.340000,4.149299,30000
2012-12-04,10.300000,10.390000,10.300000,10.390000,4.169363,39100
2012-12-05,10.400000,10.420000,10.350000,10.420000,4.181401,17000
2012-12-06,10.420000,10.450000,10.330000,10.410000,4.177389,38200
2012-12-07,10.460000,10.460000,10.300000,10.390000,4.169363,42400
2012-12-10,10.430000,10.480000,10.380000,10.430000,4.185415,28600
2012-12-11,10.500000,10.610000,10.430000,10.590000,4.249620,42900
2012-12-12,10.610000,10.650000,10.500000,10.540000,4.229555,43200
2012-12-13,10.540000,10.570000,10.450000,10.510000,4.217518,32300
2012-12-14,10.540000,10.550000,10.410000,10.450000,4.193439,44100
2012-12-17,10.400000,10.460000,10.360000,10.440000,4.189427,50500
2012-12-18,10.410000,10.540000,10.370000,10.540000,4.229555,42200
2012-12-19,10.500000,10.650000,10.410000,10.590000,4.249620,40200
2012-12-20,10.620000,10.650000,10.520000,10.600000,4.253633,40300
2012-12-21,10.440000,10.600000,10.440000,10.580000,4.245607,39400
2012-12-24,10.510000,10.620000,10.460000,10.460000,4.197453,33900
2012-12-26,10.520000,10.600000,10.460000,10.590000,4.249620,32700
2012-12-27,10.400000,10.400000,10.210000,10.360000,4.257838,43800
2012-12-28,10.390000,10.400000,10.210000,10.400000,4.274279,59300
2012-12-31,10.350000,10.440000,10.300000,10.440000,4.290719,51300
2013-01-02,10.600000,10.610000,10.470000,10.570000,4.344147,74300
2013-01-03,10.570000,10.590000,10.510000,10.580000,4.348258,37800
2013-01-04,10.570000,10.580000,10.510000,10.580000,4.348258,26500
2013-01-07,10.520000,10.610000,10.520000,10.610000,4.360586,48400
2013-01-08,10.520000,10.600000,10.460000,10.460000,4.298939,121300
2013-01-09,10.510000,10.580000,10.460000,10.580000,4.348258,53100
2013-01-10,10.600000,10.650000,10.590000,10.650000,4.377026,66700
2013-01-11,10.690000,10.750000,10.620000,10.740000,4.414015,102600
2013-01-14,10.810000,10.810000,10.660000,10.770000,4.426345,93900
2013-01-15,10.650000,10.720000,10.610000,10.650000,4.377026,72800
2013-01-16,10.620000,10.730000,10.620000,10.710000,4.401687,39100
2013-01-17,10.760000,10.760000,10.650000,10.650000,4.377026,59400
2013-01-18,10.650000,10.720000,10.590000,10.670000,4.385246,60500
2013-01-22,10.680000,10.700000,10.580000,10.660000,4.381136,50600
2013-01-23,10.670000,10.780000,10.660000,10.780000,4.430456,47000
2013-01-24,10.720000,10.790000,10.710000,10.750000,4.418124,31300
2013-01-25,10.760000,10.760000,10.690000,10.720000,4.405795,33400
2013-01-28,10.780000,10.780000,10.680000,10.750000,4.418124,44300
2013-01-29,10.800000,10.810000,10.730000,10.780000,4.430456,42200
2013-01-30,10.830000,10.850000,10.760000,10.790000,4.434564,28500
2013-01-31,10.770000,10.790000,10.720000,10.790000,4.434564,25300
2013-02-01,10.830000,10.900000,10.830000,10.900000,4.479774,43700
2013-02-04,10.810000,10.900000,10.720000,10.810000,4.442785,38500
2013-02-05,10.790000,10.880000,10.770000,10.880000,4.471553,28100
2013-02-06,10.810000,10.900000,10.800000,10.900000,4.479774,41100
2013-02-07,10.940000,10.940000,10.830000,10.890000,4.475664,39700
2013-02-08,10.970000,11.030000,10.970000,11.000000,4.520874,56400
2013-02-11,10.950000,11.020000,10.850000,11.000000,4.520874,72700
2013-02-12,10.940000,11.050000,10.940000,11.040000,4.537310,64000
2013-02-13,11.100000,11.250000,11.050000,11.220000,4.611290,73700
2013-02-14,11.220000,11.280000,11.130000,11.200000,4.603071,66400
2013-02-15,11.230000,11.300000,11.110000,11.180000,4.594850,73000
2013-02-19,11.280000,11.410000,11.210000,11.380000,4.677048,85600
2013-02-20,11.330000,11.400000,11.120000,11.160000,4.586632,49600
2013-02-21,11.060000,11.060000,10.860000,10.900000,4.479774,90100
2013-02-22,11.010000,11.210000,11.010000,11.210000,4.607181,51500
2013-02-25,11.310000,11.310000,11.080000,11.080000,4.553751,59300
2013-02-26,11.100000,11.100000,11.000000,11.100000,4.561972,50600
2013-02-27,11.070000,11.230000,11.050000,11.230000,4.615400,49400
2013-02-28,11.280000,11.330000,11.170000,11.230000,4.615400,63600
2013-03-01,11.160000,11.300000,11.150000,11.300000,4.644169,36900
2013-03-04,11.190000,11.220000,11.100000,11.190000,4.598960,69100
2013-03-05,11.270000,11.350000,11.270000,11.320000,4.652388,50900
2013-03-06,11.380000,11.470000,11.380000,11.460000,4.709929,64600
2013-03-07,11.440000,11.500000,11.400000,11.500000,4.726367,37500
2013-03-08,11.470000,11.510000,11.390000,11.460000,4.709929,55900
2013-03-11,11.410000,11.590000,11.410000,11.560000,4.751026,57500
2013-03-12,11.550000,11.650000,11.510000,11.650000,4.788015,46500
2013-03-13,11.590000,11.810000,11.510000,11.750000,4.829113,91600
2013-03-14,11.690000,11.870000,11.690000,11.780000,4.841444,91600
2013-03-15,11.880000,12.020000,11.850000,11.930000,4.903092,119500
2013-03-18,11.790000,11.920000,11.690000,11.700000,4.808564,68900
2013-03-19,11.690000,11.730000,11.510000,11.570000,4.755136,70000
2013-03-20,11.610000,11.610000,11.380000,11.420000,4.693488,102000
2013-03-21,11.470000,11.530000,11.380000,11.430000,4.697597,46900
2013-03-22,11.460000,11.660000,11.460000,11.650000,4.788015,46100
2013-03-25,11.670000,11.770000,11.510000,11.620000,4.775685,83600
2013-03-26,11.480000,11.480000,11.280000,11.320000,4.754684,56200
2013-03-27,11.340000,11.420000,11.310000,11.420000,4.796686,35500
2013-03-28,11.320000,11.410000,11.320000,11.330000,4.758883,33800
2013-04-01,11.310000,11.310000,11.070000,11.080000,4.653878,84900
2013-04-02,11.210000,11.270000,11.060000,11.130000,4.674879,65100
2013-04-03,11.150000,11.150000,10.920000,10.950000,4.599274,75400
2013-04-04,10.900000,10.950000,10.810000,10.860000,4.561473,50100
2013-04-05,10.750000,10.760000,10.530000,10.660000,4.477467,92100
2013-04-08,10.710000,10.710000,10.650000,10.680000,4.485868,56300
2013-04-09,10.800000,11.200000,10.700000,11.110000,4.666479,157900
2013-04-10,11.100000,11.150000,11.050000,11.150000,4.683280,60300
2013-04-11,11.210000,11.240000,11.110000,11.160000,4.687480,44400
2013-04-12,11.130000,11.230000,11.120000,11.190000,4.700080,73700
2013-04-15,11.140000,11.140000,10.770000,10.810000,4.540472,78700
2013-04-16,10.950000,11.050000,10.910000,11.000000,4.620276,39700
2013-04-17,10.360000,11.070000,10.360000,10.670000,4.481668,128000
2013-04-18,10.630000,10.630000,10.470000,10.470000,4.397663,70000
2013-04-19,10.520000,10.520000,10.320000,10.340000,4.343059,87200
2013-04-22,10.420000,10.420000,10.260000,10.270000,4.313657,113500
2013-04-23,10.400000,10.530000,10.380000,10.520000,4.418664,77500
2013-04-24,10.560000,10.600000,10.510000,10.530000,4.422865,81600
2013-04-25,10.520000,10.700000,10.520000,10.570000,4.439666,85400
2013-04-26,10.590000,10.590000,10.510000,10.580000,4.443865,30600
2013-04-29,10.600000,10.660000,10.600000,10.660000,4.477467,45700
2013-04-30,10.720000,10.800000,10.700000,10.800000,4.536272,39300
2013-05-01,10.730000,10.730000,10.560000,10.560000,4.435466,57900
2013-05-02,10.630000,10.640000,10.540000,10.600000,4.452265,46600
2013-05-03,10.740000,10.790000,10.650000,10.710000,4.498469,63000
2013-05-06,10.700000,10.700000,10.590000,10.700000,4.494268,217200
2013-05-07,10.700000,10.700000,10.540000,10.610000,4.456466,47800
2013-05-08,10.670000,10.720000,10.630000,10.720000,4.502668,56600
2013-05-09,10.750000,10.780000,10.650000,10.700000,4.494268,52100
2013-05-10,10.700000,10.700000,10.570000,10.660000,4.477467,68400
2013-05-13,10.690000,10.690000,10.550000,10.620000,4.460666,61400
2013-05-14,10.530000,10.650000,10.530000,10.560000,4.435466,57900
2013-05-15,10.510000,10.510000,10.340000,10.360000,4.351460,103900
2013-05-16,10.360000,10.380000,10.310000,10.310000,4.330459,66400
2013-05-17,10.290000,10.290000,10.210000,10.220000,4.292657,83100
2013-05-20,10.270000,10.360000,10.270000,10.330000,4.338860,58800
2013-05-21,10.250000,10.310000,10.180000,10.260000,4.309459,98200
2013-05-22,10.300000,10.340000,10.190000,10.210000,4.288457,40700
2013-05-23,10.110000,10.320000,10.030000,10.320000,4.334659,67000
2013-05-24,10.180000,10.190000,9.990000,10.150000,4.263255,92300
2013-05-28,10.240000,10.250000,10.140000,10.200000,4.284256,64500
2013-05-29,10.090000,10.180000,9.990000,10.020000,4.208652,73000
2013-05-30,10.020000,10.150000,10.020000,10.150000,4.263255,65300
2013-05-31,10.050000,10.070000,9.950000,9.950000,4.179250,74800
2013-06-03,10.010000,10.100000,9.950000,10.090000,4.238053,60900
2013-06-04,10.080000,10.100000,10.000000,10.060000,4.225452,63900
2013-06-05,9.970000,10.030000,9.810000,9.900000,4.158248,122600
2013-06-06,9.860000,9.870000,9.760000,9.830000,4.128847,59500
2013-06-07,9.800000,9.920000,9.760000,9.830000,4.128847,63000
2013-06-10,9.850000,9.850000,9.760000,9.790000,4.112046,57300
2013-06-11,9.740000,9.890000,9.600000,9.800000,4.116246,112800
2013-06-12,9.830000,9.880000,9.720000,9.720000,4.082644,75500
2013-06-13,9.680000,9.910000,9.680000,9.910000,4.162448,61900
2013-06-14,9.930000,10.060000,9.930000,10.020000,4.208652,48500
2013-06-17,10.080000,10.280000,10.080000,10.240000,4.301057,74600
2013-06-18,10.190000,10.250000,10.130000,10.130000,4.254854,71400
2013-06-19,10.200000,10.210000,9.910000,9.960000,4.183451,76700
2013-06-20,9.780000,9.800000,9.600000,9.610000,4.036442,174200
2013-06-21,9.740000,9.840000,9.700000,9.810000,4.120446,61300
2013-06-24,9.690000,9.690000,9.510000,9.640000,4.049042,70900
2013-06-25,9.760000,9.770000,9.670000,9.700000,4.074244,60400
2013-06-26,9.500000,9.730000,9.420000,9.500000,4.100139,73600
2013-06-27,9.630000,9.750000,9.610000,9.740000,4.203721,54600
