Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,12.300000,12.310000,12.050000,12.100000,9.597684,90100
2019-03-05,12.070000,12.450000,11.890000,12.280000,9.740459,190200
2019-03-06,12.300000,12.850000,12.275000,12.750000,10.113262,285100
2019-03-07,12.800000,12.840000,12.500000,12.550000,9.954622,113100
2019-03-08,12.520000,12.840000,12.520000,12.770000,10.129126,89900
2019-03-11,12.860000,12.930000,12.451000,12.640000,10.026009,284500
2019-03-12,12.700000,12.730000,12.550000,12.670000,10.049806,128000
2019-03-13,12.760000,12.780000,12.610000,12.710000,10.081534,151000
2019-03-14,12.370000,12.490000,12.300000,12.410000,10.122317,119900
2019-03-15,12.410000,12.630000,12.140000,12.600000,10.277292,490800
2019-03-18,12.610000,12.610000,11.920000,12.420000,10.130472,140000
2019-03-19,12.440000,12.460000,12.270000,12.360000,10.081532,146700
2019-03-20,12.390000,12.390000,12.170000,12.200000,9.951029,90600
2019-03-21,12.170000,12.340000,12.160000,12.290000,10.024437,119100
2019-03-22,12.300000,12.300000,12.020000,12.130000,9.893931,96900
2019-03-25,12.140000,12.140000,11.970000,12.060000,9.836837,93400
2019-03-26,12.060000,12.180000,11.960000,12.130000,9.893931,83000
2019-03-27,12.110000,12.110000,11.930000,12.010000,9.796054,142600
2019-03-28,12.050000,12.180000,11.980000,12.130000,9.893931,105000
2019-03-29,12.200000,12.230000,12.050000,12.140000,9.902088,140000
2019-04-01,12.250000,12.470000,12.160000,12.450000,10.154942,135400
2019-04-02,12.390000,12.470000,12.355000,12.380000,10.097847,101500
2019-04-03,12.440000,12.490000,12.360000,12.400000,10.114161,74200
2019-04-04,12.400000,12.500000,12.380000,12.400000,10.114161,41900
2019-04-05,12.420000,12.500000,12.393000,12.470000,10.171256,62900
2019-04-08,12.450000,12.500000,12.390000,12.430000,10.138629,84200
2019-04-09,12.430000,12.430000,12.220000,12.270000,10.008124,79700
2019-04-10,12.300000,12.380000,12.300000,12.340000,10.065219,37100
2019-04-11,12.340000,12.370000,12.269000,12.270000,10.008124,42300
2019-04-12,12.340000,12.400000,12.210000,12.280000,10.016281,62000
2019-04-15,12.320000,12.370000,12.150000,12.200000,9.951029,73200
2019-04-16,12.200000,12.360000,12.180000,12.200000,9.951029,62400
2019-04-17,12.240000,12.330000,12.150000,12.170000,9.926558,54700
2019-04-18,12.200000,12.220000,12.140000,12.180000,9.934715,46800
2019-04-22,12.160000,12.230000,12.030000,12.070000,9.844993,76000
2019-04-23,12.100000,12.320000,12.060000,12.220000,9.967341,74400
2019-04-24,12.230000,12.349000,12.200000,12.200000,9.951029,65700
2019-04-25,12.160000,12.280000,12.030000,12.130000,9.893931,82900
2019-04-26,12.180000,12.290000,12.130000,12.220000,9.967341,49000
2019-04-29,12.210000,12.280000,12.170000,12.210000,9.959185,37500
2019-04-30,12.230000,12.300000,12.190000,12.290000,10.024437,46800
2019-05-01,12.320000,12.330000,12.150000,12.260000,9.999969,54200
2019-05-02,12.280000,12.300000,12.130000,12.290000,10.024437,39000
2019-05-03,12.290000,12.390000,12.222000,12.320000,10.048906,45900
2019-05-06,12.290000,12.390000,12.230000,12.390000,10.106004,47600
2019-05-07,12.400000,12.430000,12.286000,12.330000,10.057063,55800
2019-05-08,12.100000,12.350000,12.100000,12.210000,9.959185,104300
2019-05-09,12.100000,12.290000,12.060000,12.210000,9.959185,124900
2019-05-10,12.160000,12.280000,12.110000,12.140000,9.902088,94100
2019-05-13,12.090000,12.127000,12.000000,12.120000,9.885776,52800
2019-05-14,12.040000,12.190000,12.040000,12.050000,9.828680,92800
2019-05-15,12.060000,12.110000,11.940000,12.110000,9.877619,94900
2019-05-16,12.120000,12.120000,11.960000,11.980000,9.771583,113300
2019-05-17,11.910000,12.080000,11.910000,11.990000,9.779740,55900
2019-05-20,11.980000,12.088000,11.940000,12.050000,9.828680,44800
2019-05-21,12.090000,12.160000,12.070000,12.110000,9.877619,45400
2019-05-22,12.130000,12.179000,12.070000,12.110000,9.877619,87700
2019-05-23,12.110000,12.150000,12.010000,12.110000,9.877619,51900
2019-05-24,12.160000,12.170000,12.050000,12.150000,9.910245,37300
2019-05-28,12.120000,12.140000,12.020000,12.130000,9.893931,48700
2019-05-29,12.090000,12.100000,11.940000,11.970000,9.763427,45100
2019-05-30,12.010000,12.080000,11.810000,11.880000,9.690018,91600
2019-05-31,11.780000,11.869000,11.330000,11.340000,9.249562,236800
2019-06-03,11.400000,11.500000,11.200000,11.290000,9.208778,169100
2019-06-04,11.360000,11.490000,11.280000,11.450000,9.339285,139100
2019-06-05,11.420000,11.530000,11.310000,11.480000,9.363753,84100
2019-06-06,11.480000,11.590000,11.370000,11.410000,9.306659,81800
2019-06-07,11.450000,11.509000,11.320000,11.480000,9.363753,109400
2019-06-10,11.510000,11.700000,11.460000,11.660000,9.510572,75600
2019-06-11,11.720000,11.850000,11.610000,11.820000,9.641078,101700
2019-06-12,11.820000,11.930000,11.730000,11.810000,9.632922,151800
2019-06-13,11.540000,11.580000,11.350000,11.550000,9.708573,163700
2019-06-14,11.520000,11.600000,11.520000,11.525000,9.687557,57400
2019-06-17,11.530000,11.550000,11.410000,11.460000,9.632922,80000
2019-06-18,11.430000,11.560000,11.400000,11.470000,9.641329,70500
2019-06-19,11.500000,11.610000,11.500000,11.580000,9.733789,50200
2019-06-20,11.620000,11.620000,11.290000,11.460000,9.632922,149000
2019-06-21,11.450000,11.620000,11.400000,11.540000,9.700169,92300
2019-06-24,11.550000,11.650000,11.540000,11.570000,9.725384,71700
2019-06-25,11.550000,11.580000,11.330000,11.430000,9.607705,91400
2019-06-26,11.410000,11.650000,11.400000,11.430000,9.607705,46700
2019-06-27,11.390000,11.510000,11.350000,11.430000,9.607705,70700
2019-06-28,11.550000,11.670000,11.487000,11.540000,9.700169,83100
2019-07-01,11.660000,11.720000,11.540000,11.700000,9.834658,113500
2019-07-02,11.700000,11.810000,11.580000,11.790000,9.910310,91200
2019-07-03,11.780000,11.850000,11.660000,11.830000,9.943932,37600
2019-07-05,11.770000,11.770000,11.530000,11.710000,9.843064,94700
2019-07-08,11.640000,11.640000,11.420000,11.530000,9.691761,75500
2019-07-09,11.440000,11.510000,11.420000,11.500000,9.666545,52700
2019-07-10,11.490000,11.539000,11.380000,11.440000,9.616110,87800
2019-07-11,11.420000,11.490000,11.290000,11.290000,9.490025,100000
2019-07-12,11.310000,11.440000,11.260000,11.280000,9.481620,40500
2019-07-15,11.320000,11.410000,11.270000,11.310000,9.506837,60400
2019-07-16,11.310000,11.400000,11.300000,11.380000,9.565676,45100
2019-07-17,11.340000,11.380000,11.259000,11.280000,9.481620,46500
2019-07-18,11.280000,11.380000,11.240000,11.290000,9.490025,70900
2019-07-19,11.290000,11.370000,11.070000,11.190000,9.405967,98400
2019-07-22,11.170000,11.270000,11.140000,11.160000,9.380751,69700
2019-07-23,11.230000,11.260000,11.010000,11.230000,9.439590,85700
2019-07-24,11.240000,11.450000,11.220000,11.410000,9.590894,46600
2019-07-25,11.410000,11.430000,11.300000,11.340000,9.532053,46300
2019-07-26,11.320000,11.500000,11.320000,11.400000,9.582487,49500
2019-07-29,11.400000,11.480000,11.343000,11.420000,9.599299,36700
2019-07-30,11.390000,11.500000,11.310000,11.500000,9.666545,60800
2019-07-31,11.460000,11.470000,11.340000,11.380000,9.565676,29300
2019-08-01,11.350000,11.410000,11.281000,11.310000,9.506837,28100
2019-08-02,11.240000,11.400000,11.230000,11.370000,9.557271,62300
2019-08-05,11.300000,11.400000,11.160000,11.260000,9.464808,46600
2019-08-06,11.260000,11.420000,11.250000,11.340000,9.532053,33300
2019-08-07,11.220000,11.251000,10.950000,11.100000,9.330317,147700
2019-08-08,11.060000,11.100000,10.920000,11.040000,9.279881,81700
2019-08-09,11.050000,11.060000,10.910000,10.970000,9.221043,56700
2019-08-12,10.960000,10.970000,10.710000,10.760000,9.044522,113300
2019-08-13,10.810000,10.900000,10.610000,10.660000,8.960466,66900
2019-08-14,10.560000,10.590000,10.250000,10.420000,8.758728,248300
2019-08-15,10.510000,10.580000,10.200000,10.320000,8.674673,126400
2019-08-16,10.260000,10.380000,10.170000,10.220000,8.590616,113200
2019-08-19,10.240000,10.390000,10.230000,10.310000,8.666267,123100
2019-08-20,10.300000,10.380000,10.230000,10.230000,8.599021,61100
2019-08-21,10.230000,10.320000,10.210000,10.250000,8.615832,115400
2019-08-22,10.250000,10.360000,10.221000,10.290000,8.649455,107500
2019-08-23,10.290000,10.380000,10.240000,10.240000,8.607427,210200
2019-08-26,10.250000,10.271000,9.950000,10.060000,8.456124,216800
2019-08-27,10.070000,10.100000,9.870000,10.080000,8.472935,174100
2019-08-28,10.060000,10.100000,9.910000,9.990000,8.397285,124500
2019-08-29,10.000000,10.080000,10.000000,10.050000,8.447719,69100
2019-08-30,10.070000,10.100000,9.920000,10.100000,8.489747,91900
2019-09-03,10.000000,10.080000,9.950000,10.040000,8.439314,74700
2019-09-04,10.140000,10.150000,10.067000,10.070000,8.464530,86000
2019-09-05,10.160000,10.180000,10.080000,10.090000,8.481342,113300
2019-09-06,10.110000,10.120000,9.940000,10.110000,8.498153,76100
2019-09-09,10.130000,10.240000,10.130000,10.240000,8.607427,132200
2019-09-10,10.260000,10.343000,10.230000,10.290000,8.649455,115200
2019-09-11,10.300000,10.600000,10.260000,10.560000,8.876410,128700
2019-09-12,10.570000,10.600000,10.460000,10.480000,8.809163,181300
2019-09-13,10.160000,10.300000,10.100000,10.230000,8.896125,144000
2019-09-16,10.220000,10.510000,10.160000,10.460000,9.096135,174200
2019-09-17,10.420000,10.420000,10.300000,10.370000,9.017870,86400
2019-09-18,10.370000,10.410000,10.240000,10.370000,9.017870,108700
2019-09-19,10.360000,10.550000,10.340000,10.420000,9.061352,70000
2019-09-20,10.390000,10.550000,10.300000,10.410000,9.052654,209600
2019-09-23,10.390000,10.510000,10.380000,10.450000,9.087440,112100
2019-09-24,10.500000,10.520000,10.351000,10.390000,9.035263,60700
2019-09-25,10.370000,10.450000,10.330000,10.420000,9.061352,57900
2019-09-26,10.420000,10.590000,10.410000,10.530000,9.157007,54700
2019-09-27,10.560000,10.590000,10.490000,10.590000,9.209185,35200
2019-09-30,10.600000,10.639000,10.490000,10.550000,9.174400,84200
2019-10-01,10.550000,10.650000,10.400000,10.490000,9.122223,153300
2019-10-02,10.470000,10.470000,10.143000,10.230000,8.896125,119200
2019-10-03,10.260000,10.450000,10.150000,10.180000,8.852644,89500
2019-10-04,10.150000,10.260000,10.140000,10.230000,8.896125,138500
2019-10-07,10.250000,10.340000,10.180000,10.310000,8.965694,116600
2019-10-08,10.300000,10.310000,10.220000,10.270000,8.930909,43300
2019-10-09,10.270000,10.300000,10.160000,10.190000,8.861341,88900
2019-10-10,10.160000,10.250000,10.100000,10.130000,8.809164,160200
2019-10-11,10.190000,10.440000,10.180000,10.340000,8.991782,137500
2019-10-14,10.270000,10.300000,10.010000,10.090000,8.774380,229900
2019-10-15,10.110000,10.220000,10.070000,10.160000,8.835252,115400
2019-10-16,10.180000,10.920000,10.110000,10.770000,9.365716,660100
2019-10-17,10.790000,10.926000,10.760000,10.850000,9.435285,166300
2019-10-18,10.880000,10.970000,10.810000,10.890000,9.470069,94000
2019-10-21,10.890000,11.030000,10.830000,10.870000,9.452677,77000
2019-10-22,10.880000,10.960000,10.640000,10.730000,9.330930,157500
2019-10-23,10.750000,10.910000,10.679000,10.880000,9.461371,90300
2019-10-24,11.160000,11.160000,10.850000,11.000000,9.565725,305000
2019-10-25,11.100000,11.290000,11.028000,11.190000,9.730952,280400
2019-10-28,11.200000,11.370000,11.200000,11.260000,9.791825,163300
2019-10-29,11.260000,11.320000,11.210000,11.310000,9.835306,112500
2019-10-30,11.310000,11.350000,11.220000,11.300000,9.826610,96900
2019-10-31,11.300000,11.340000,11.242000,11.290000,9.817914,56700
2019-11-01,11.300000,11.370000,11.250000,11.300000,9.826610,100900
2019-11-04,11.320000,11.350000,11.250000,11.320000,9.844003,101000
2019-11-05,11.320000,11.340000,11.250000,11.270000,9.800522,63300
2019-11-06,11.210000,11.280000,11.150000,11.180000,9.722256,103900
2019-11-07,11.100000,11.150000,10.880000,11.010000,9.574422,170500
2019-11-08,10.950000,11.080000,10.880000,10.970000,9.539638,101100
2019-11-11,10.970000,11.063000,10.900000,10.900000,9.478764,80500
2019-11-12,10.910000,11.060000,10.910000,11.030000,9.591814,139000
2019-11-13,10.990000,11.070000,10.910000,10.930000,9.504853,71500
2019-11-14,10.970000,11.110000,10.950000,11.040000,9.600509,71300
2019-11-15,11.090000,11.110000,10.950000,11.030000,9.591814,104500
2019-11-18,11.000000,11.090000,10.970000,11.070000,9.626597,80900
2019-11-19,11.140000,11.140000,11.010000,11.040000,9.600509,111200
2019-11-20,11.010000,11.140000,11.010000,11.090000,9.643991,65700
2019-11-21,11.110000,11.110000,11.000000,11.040000,9.600509,49500
2019-11-22,11.030000,11.090000,10.980000,11.030000,9.591814,66400
2019-11-25,11.050000,11.210000,11.050000,11.200000,9.739648,87600
2019-11-26,11.160000,11.220000,11.142000,11.180000,9.722256,43600
2019-11-27,11.180000,11.250000,11.160000,11.250000,9.783130,57000
2019-11-29,11.250000,11.340000,11.210000,11.300000,9.826610,54100
2019-12-02,11.320000,11.350000,11.210000,11.260000,9.791825,85600
2019-12-03,11.250000,11.330000,11.180000,11.330000,9.852697,76900
2019-12-04,11.350000,11.470000,11.310000,11.470000,9.974443,207300
2019-12-05,11.490000,11.550000,11.442000,11.540000,10.035316,165300
2019-12-06,11.570000,11.700000,11.530000,11.700000,10.174454,173900
2019-12-09,11.690000,11.860000,11.560000,11.740000,10.209239,186400
2019-12-10,11.790000,11.830000,11.710000,11.770000,10.235328,151100
2019-12-11,11.840000,11.880000,11.770000,11.840000,10.296199,139000
2019-12-12,11.840000,11.950000,11.820000,11.860000,10.313592,168600
2019-12-13,11.570000,11.640000,11.360000,11.470000,10.277750,151200
2019-12-16,11.470000,11.470000,10.850000,10.990000,9.847643,649900
2019-12-17,10.960000,11.090000,10.620000,10.810000,9.686353,387000
2019-12-18,10.770000,10.900000,10.730000,10.860000,9.731155,162900
2019-12-19,10.860000,10.940000,10.810000,10.840000,9.713235,156300
2019-12-20,10.810000,10.850000,10.680000,10.750000,9.632590,804000
2019-12-23,10.690000,10.800000,10.680000,10.720000,9.605708,130300
2019-12-24,10.740000,10.860000,10.730000,10.800000,9.677392,81500
2019-12-26,10.840000,11.010000,10.810000,10.900000,9.766997,131400
2019-12-27,10.890000,11.020000,10.890000,10.900000,9.766997,138900
2019-12-30,11.050000,11.150000,10.916000,10.960000,9.820762,262300
2019-12-31,11.020000,11.060000,10.860000,10.860000,9.731155,246500
2020-01-02,10.870000,11.040000,10.870000,10.980000,9.838682,193800
2020-01-03,10.980000,11.060000,10.920000,10.970000,9.829722,60200
2020-01-06,10.970000,11.030000,10.900000,10.990000,9.847643,109400
2020-01-07,10.990000,11.120000,10.960000,11.020000,9.874524,118600
2020-01-08,10.990000,11.080000,10.950000,11.040000,9.892446,95800
2020-01-09,11.020000,11.170000,11.020000,11.120000,9.964130,99800
2020-01-10,11.140000,11.210000,11.073000,11.200000,10.035814,114900
2020-01-13,11.240000,11.290000,11.223000,11.270000,10.098539,83000
2020-01-14,11.270000,11.820000,11.270000,11.680000,10.465921,395300
2020-01-15,11.720000,11.780000,11.670000,11.720000,10.501764,115500
2020-01-16,11.720000,11.860000,11.720000,11.800000,10.573448,82000
2020-01-17,11.820000,11.840000,11.700000,11.760000,10.537606,115200
2020-01-21,11.710000,11.730000,11.570000,11.650000,10.439039,135200
2020-01-22,11.740000,11.960000,11.740000,11.930000,10.689936,310600
2020-01-23,11.950000,12.095000,11.870000,12.070000,10.815382,284800
2020-01-24,12.090000,12.090000,11.770000,11.820000,10.591369,324400
2020-01-27,11.500000,11.590000,10.780000,11.190000,10.026854,704800
2020-01-28,11.250000,11.254000,10.990000,11.070000,9.919327,191700
2020-01-29,11.050000,11.130000,10.900000,11.010000,9.865563,188900
2020-01-30,10.960000,11.000000,10.850000,10.990000,9.847643,97700
2020-01-31,10.980000,11.080000,10.900000,10.910000,9.775958,110400
2020-02-03,10.860000,10.980000,10.850000,10.970000,9.829722,161600
2020-02-04,11.000000,11.050000,10.900000,10.910000,9.775958,84100
2020-02-05,10.940000,11.000000,10.910000,10.990000,9.847643,105300
2020-02-06,11.050000,11.120000,10.988000,10.990000,9.847643,105100
2020-02-07,11.000000,11.100000,10.900000,11.090000,9.937248,63500
2020-02-10,11.080000,11.150000,11.010000,11.010000,9.865563,95500
2020-02-11,11.000000,11.110000,11.000000,11.100000,9.946209,70200
2020-02-12,11.120000,11.210000,11.110000,11.140000,9.982052,89100
2020-02-13,11.140000,11.170000,11.040000,11.100000,9.946209,94000
2020-02-14,11.100000,11.190000,11.070000,11.160000,9.999972,88000
2020-02-18,11.170000,11.210000,11.070000,11.130000,9.973091,109200
2020-02-19,11.090000,11.200000,11.090000,11.160000,9.999972,82700
2020-02-20,11.130000,11.220000,11.130000,11.210000,10.044775,79000
2020-02-21,11.190000,11.250000,11.140000,11.240000,10.071657,89300
2020-02-24,11.080000,11.160000,11.020000,11.110000,9.955169,97500
2020-02-25,11.090000,11.121000,10.900000,10.930000,9.793880,181400
2020-02-26,10.930000,11.130000,10.650000,10.680000,9.569866,239500
2020-02-27,10.540000,10.660000,10.050000,10.370000,9.292089,425400
2020-02-28,10.030000,10.190000,9.990000,10.030000,8.987430,321300
2020-03-02,10.010000,10.493000,10.000000,10.410000,9.327930,206200
2020-03-03,10.410000,10.756000,10.290000,10.340000,9.265207,124600
2020-03-04,11.050000,11.050000,10.500000,10.760000,9.641551,194000
2020-03-05,10.590000,10.880000,10.590000,10.810000,9.686353,119000
2020-03-06,10.620000,10.820000,10.480000,10.800000,9.677392,141900
2020-03-09,10.230000,10.500000,9.510000,9.520000,8.530443,338000
2020-03-10,9.780000,9.980000,9.700000,9.800000,8.781339,235400
2020-03-11,9.570000,9.646000,9.120000,9.270000,8.306429,250500
2020-03-12,8.270000,8.850000,8.000000,8.360000,7.491019,515900
2020-03-13,8.430000,8.500000,7.860000,7.950000,7.434906,261200
2020-03-16,7.360000,7.450000,6.340000,6.410000,5.994685,362800
2020-03-17,6.500000,6.580000,5.350000,5.620000,5.255870,553000
2020-03-18,4.660000,5.275000,3.560000,5.000000,4.676042,701100
2020-03-19,4.940000,7.640000,4.105000,7.160000,6.696091,667200
2020-03-20,7.150000,7.150000,6.080000,6.150000,5.751531,306300
2020-03-23,6.130000,6.336000,4.380000,4.900000,4.582520,497900
2020-03-24,5.240000,5.890000,5.240000,5.350000,5.003365,326600
2020-03-25,5.440000,7.065000,5.360000,6.190000,5.788939,426700
2020-03-26,6.290000,8.120000,6.235000,7.150000,6.686739,369700
2020-03-27,6.990000,7.755000,6.360000,6.790000,6.350064,301800
2020-03-30,6.800000,7.230000,6.500000,6.540000,6.116262,212400
2020-03-31,6.730000,7.223000,6.490000,7.100000,6.639979,283400
2020-04-01,6.580000,6.760000,6.250000,6.390000,5.975981,316900
2020-04-02,6.370000,6.660000,6.120000,6.160000,5.760883,126800
2020-04-03,6.360000,6.490000,5.740000,6.010000,5.620602,209300
2020-04-06,6.200000,6.630000,6.150000,6.400000,5.985333,178400
2020-04-07,6.730000,7.300000,6.670000,6.830000,6.387473,203900
2020-04-08,7.050000,7.670000,6.961000,7.100000,6.639979,246400
2020-04-09,7.370000,7.980000,6.830000,6.890000,6.443585,337800
2020-04-13,6.850000,7.150000,6.620000,7.100000,6.639979,246400
2020-04-14,7.150000,7.460000,7.000000,7.150000,6.686739,128900
2020-04-15,6.770000,7.310000,6.750000,7.160000,6.696091,115700
2020-04-16,7.140000,7.170000,6.910000,7.110000,6.649331,151400
2020-04-17,7.300000,7.390000,7.030000,7.100000,6.639979,135100
2020-04-20,6.970000,7.090000,6.760000,6.930000,6.480993,73500
2020-04-21,6.930000,7.290000,6.754000,7.190000,6.724148,362000
2020-04-22,7.700000,7.836000,7.290000,7.520000,7.032766,371200
2020-04-23,7.740000,7.849000,7.520000,7.650000,7.154344,154600
2020-04-24,7.690000,8.480000,7.690000,8.370000,7.827693,302600
2020-04-27,8.390000,9.030000,8.390000,8.810000,8.239185,356400
2020-04-28,8.960000,9.150000,8.190000,8.200000,7.668708,213000
2020-04-29,8.250000,8.620000,7.950000,8.380000,7.837046,164900
2020-04-30,8.350000,8.350000,7.960000,8.050000,7.528427,116700
2020-05-01,7.930000,7.930000,7.600000,7.750000,7.247865,115100
2020-05-04,7.600000,7.720000,7.510000,7.630000,7.135640,87200
2020-05-05,7.730000,8.090000,7.430000,7.450000,6.967302,205300
2020-05-06,7.440000,7.980000,7.440000,7.880000,7.369442,222700
2020-05-07,7.910000,8.060000,7.520000,7.620000,7.126287,215500
2020-05-08,7.660000,7.780000,7.500000,7.750000,7.247865,195400
2020-05-11,7.300000,7.700000,7.130000,7.210000,6.742852,403100
2020-05-12,7.240000,7.375000,7.060000,7.090000,6.630627,138700
2020-05-13,7.030000,7.080000,6.520000,6.530000,6.106911,267600
2020-05-14,6.500000,6.760000,6.250000,6.640000,6.209783,179500
2020-05-15,6.530000,6.780000,6.460000,6.650000,6.219136,138900
2020-05-18,6.860000,6.990000,6.610000,6.740000,6.303304,183200
2020-05-19,6.710000,6.950000,6.600000,6.870000,6.424881,85600
2020-05-20,6.960000,7.120000,6.954000,7.050000,6.593219,94400
2020-05-21,7.080000,7.165000,6.900000,6.980000,6.527754,163700
2020-05-22,7.000000,7.180000,6.950000,7.170000,6.705444,112300
2020-05-26,7.270000,7.800000,7.270000,7.735000,7.233837,185800
2020-05-27,8.040000,8.100000,7.510000,7.640000,7.144991,253700
2020-05-28,7.680000,7.700000,7.500000,7.550000,7.060823,196300
2020-05-29,7.530000,7.830000,7.470000,7.770000,7.266569,238100
2020-06-01,7.750000,8.010000,7.750000,7.960000,7.444258,151500
2020-06-02,8.000000,8.000000,7.750000,7.850000,7.341385,230700
2020-06-03,8.000000,8.320000,7.900000,8.180000,7.650004,280700
2020-06-04,8.190000,8.350000,8.080000,8.270000,7.734173,118500
2020-06-05,8.350000,8.540000,8.030000,8.070000,7.547131,451300
2020-06-08,8.160000,8.360000,8.100000,8.340000,7.799637,267300
2020-06-09,8.250000,8.340000,8.050000,8.200000,7.668708,205500
2020-06-10,8.250000,8.310000,7.720000,7.910000,7.397498,267600
2020-06-11,7.750000,7.839000,7.410000,7.570000,7.079527,445100
2020-06-12,7.570000,7.700000,7.360000,7.570000,7.321314,291500
2020-06-15,7.500000,7.600000,7.324000,7.400000,7.156899,269100
2020-06-16,7.600000,7.640000,7.410000,7.450000,7.205256,161600
2020-06-17,7.460000,7.560000,7.320000,7.490000,7.243942,228600
2020-06-18,7.480000,7.480000,7.200000,7.260000,7.021498,150200
2020-06-19,7.380000,7.389000,7.070000,7.170000,6.934455,120800
2020-06-22,7.150000,7.220000,7.040000,7.160000,6.924783,97900
2020-06-23,7.240000,7.240000,7.090000,7.120000,6.886097,71400
2020-06-24,7.100000,7.117000,6.800000,6.830000,6.605624,149600
2020-06-25,6.820000,6.990000,6.770000,6.875000,6.649146,94300
2020-06-26,6.800000,7.060000,6.800000,6.960000,6.731353,118000
2020-06-29,7.010000,7.060000,6.860000,6.920000,6.692667,93200
2020-06-30,6.900000,7.000000,6.865000,6.950000,6.721682,132700
2020-07-01,6.930000,7.060000,6.860000,6.920000,6.692667,197000
2020-07-02,7.020000,7.100000,6.678000,6.820000,6.595953,149000
2020-07-06,6.920000,6.930000,6.560000,6.600000,6.383180,150000
2020-07-07,6.580000,6.660000,6.500000,6.600000,6.383180,101900
2020-07-08,6.610000,6.640000,6.515000,6.610000,6.392852,66500
2020-07-09,6.570000,6.570000,6.320000,6.330000,6.122050,112600
2020-07-10,6.370000,6.490000,6.335000,6.360000,6.151064,69700
2020-07-13,6.400000,6.490000,6.350000,6.430000,6.218765,92500
2020-07-14,6.390000,6.420000,6.260000,6.290000,6.083364,101400
2020-07-15,6.320000,6.530000,6.250000,6.460000,6.247779,100100
2020-07-16,6.390000,6.540000,6.390000,6.450000,6.238108,82100
2020-07-17,6.450000,6.590000,6.420000,6.510000,6.296137,54000
2020-07-20,6.510000,6.550000,6.310000,6.330000,6.122050,83000
2020-07-21,6.270000,6.460000,6.270000,6.370000,6.160736,111600
2020-07-22,6.350000,6.410000,6.280000,6.340000,6.131721,64600
2020-07-23,6.320000,6.410000,6.260000,6.320000,6.112379,69300
2020-07-24,6.330000,6.330000,6.250000,6.260000,6.054350,92900
2020-07-27,6.300000,6.336000,6.130000,6.170000,5.967306,128300
2020-07-28,6.170000,6.330000,6.070000,6.330000,6.122050,118700
2020-07-29,6.350000,6.410000,6.270000,6.340000,6.131721,61700
2020-07-30,6.260000,6.330000,6.210000,6.330000,6.122050,75000
2020-07-31,6.300000,6.350000,6.250000,6.330000,6.122050,63300
2020-08-03,6.350000,6.420000,6.293000,6.400000,6.189750,80400
2020-08-04,6.400000,6.440000,6.160000,6.220000,6.015663,99800
2020-08-05,6.350000,6.350000,6.190000,6.280000,6.073693,136500
2020-08-06,6.620000,7.160000,6.500000,7.020000,6.789382,319400
2020-08-07,7.100000,7.290000,6.820000,7.290000,7.050512,154900
2020-08-10,7.340000,7.560000,7.290000,7.300000,7.060184,162600
2020-08-11,7.380000,7.611000,7.368000,7.470000,7.224599,111200
2020-08-12,7.500000,7.500000,7.260000,7.390000,7.147227,103700
2020-08-13,7.510000,7.550000,7.420000,7.500000,7.253613,82200
2020-08-14,7.480000,7.530000,7.340000,7.380000,7.137556,88800
2020-08-17,7.430000,7.530000,7.210000,7.360000,7.118213,58700
2020-08-18,7.390000,7.390000,7.100000,7.160000,6.924783,109700
2020-08-19,7.140000,7.260000,7.140000,7.220000,6.982812,34300
2020-08-20,7.170000,7.190000,7.030000,7.170000,6.934455,60000
2020-08-21,7.150000,7.190000,6.920000,6.990000,6.760368,70300
2020-08-24,7.050000,7.240000,6.970000,7.210000,6.973141,63600
2020-08-25,7.250000,7.300000,7.010000,7.090000,6.857083,59000
2020-08-26,7.050000,7.070000,6.860000,6.900000,6.673325,102200
2020-08-27,6.980000,6.980000,6.900000,6.910000,6.682996,71700
2020-08-28,6.980000,7.010000,6.920000,7.010000,6.779711,79500
2020-08-31,7.020000,7.060000,6.911000,7.000000,6.770040,82100
2020-09-01,7.000000,7.020000,6.950000,7.000000,6.770040,48600
2020-09-02,7.000000,7.100000,6.950000,6.950000,6.721682,104000
2020-09-03,7.000000,7.030000,6.880000,6.940000,6.712010,54300
2020-09-04,6.980000,7.190000,6.810000,7.150000,6.915112,128500
2020-09-08,7.180000,7.380000,7.100000,7.370000,7.127884,233100
2020-09-09,7.360000,7.480000,7.340000,7.430000,7.185913,139700
2020-09-10,7.500000,7.590000,7.400000,7.500000,7.253613,149000
2020-09-11,7.530000,7.560000,7.400000,7.560000,7.311643,94800
2020-09-14,7.590000,7.750000,7.500000,7.610000,7.360000,228800
2020-09-15,7.410000,7.410000,6.990000,7.020000,7.020000,205500
2020-09-16,7.070000,7.075000,7.000000,7.040000,7.040000,166400
2020-09-17,7.010000,7.110000,7.010000,7.030000,7.030000,61700
2020-09-18,7.110000,7.110000,6.960000,6.960000,6.960000,120700
2020-09-21,6.950000,6.950000,6.770000,6.870000,6.870000,127400
2020-09-22,6.870000,7.000000,6.790000,6.880000,6.880000,81400
2020-09-23,6.900000,6.900000,6.690000,6.780000,6.780000,106600
2020-09-24,6.690000,6.710000,6.481000,6.500000,6.500000,112100
2020-09-25,6.560000,6.725000,6.500000,6.680000,6.680000,54300
2020-09-28,6.690000,7.010000,6.620000,6.905000,6.905000,120200
2020-09-29,6.900000,6.920000,6.800000,6.910000,6.910000,82100
