Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,49.299999,49.320000,49.270000,49.320000,46.248100,463500
2017-07-20,49.330002,49.349998,49.259998,49.299999,46.229347,367700
2017-07-21,49.320000,49.320000,49.270000,49.299999,46.229347,201800
2017-07-24,49.299999,49.299999,49.259998,49.290001,46.219963,244600
2017-07-25,49.259998,49.279999,49.250000,49.259998,46.191841,218400
2017-07-26,49.250000,49.349998,49.240002,49.330002,46.257477,373300
2017-07-27,49.320000,49.360001,49.299999,49.349998,46.276230,482400
2017-07-28,49.340000,49.369999,49.330002,49.360001,46.285610,275100
2017-07-31,49.369999,49.380001,49.330002,49.360001,46.285610,252100
2017-08-01,49.360001,49.400002,49.349998,49.400002,46.323120,447500
2017-08-02,49.340000,49.369999,49.340000,49.360001,46.285610,246600
2017-08-03,49.340000,49.400002,49.330002,49.369999,46.294987,603500
2017-08-04,49.360001,49.400002,49.340000,49.400002,46.323120,253500
2017-08-07,49.360001,49.410000,49.360001,49.410000,46.332497,307500
2017-08-08,49.410000,49.439999,49.400002,49.430000,46.351250,320300
2017-08-09,49.450001,49.490002,49.439999,49.459999,46.379375,301900
2017-08-10,49.450001,49.490002,49.439999,49.470001,46.388760,407200
2017-08-11,49.439999,49.480000,49.419998,49.480000,46.398136,271500
2017-08-14,49.439999,49.450001,49.369999,49.400002,46.323120,351700
2017-08-15,49.340000,49.340000,49.299999,49.340000,46.266857,248700
2017-08-16,49.330002,49.389999,49.320000,49.369999,46.294987,252900
2017-08-17,49.360001,49.419998,49.349998,49.410000,46.332497,262400
2017-08-18,49.400002,49.419998,49.380001,49.400002,46.323120,229700
2017-08-21,49.389999,49.410000,49.360001,49.400002,46.323120,257100
2017-08-22,49.360001,49.400002,49.349998,49.369999,46.294987,192700
2017-08-23,49.389999,49.439999,49.369999,49.439999,46.360622,192000
2017-08-24,49.419998,49.430000,49.380001,49.389999,46.313744,184500
2017-08-25,49.389999,49.410000,49.369999,49.400002,46.323120,148900
2017-08-28,49.410000,49.439999,49.400002,49.430000,46.351250,232300
2017-08-29,49.470001,49.490002,49.430000,49.459999,46.379375,154900
2017-08-30,49.430000,49.450001,49.410000,49.430000,46.351250,1878600
2017-08-31,49.470001,49.500000,49.450001,49.500000,46.416897,267200
2017-09-01,49.490002,49.509998,49.459999,49.459999,46.379375,197900
2017-09-05,49.509998,49.590000,49.500000,49.590000,46.501282,203700
2017-09-06,49.590000,49.590000,49.529999,49.540001,46.454395,759400
2017-09-07,49.570000,49.639999,49.570000,49.630001,46.538795,291500
2017-09-08,49.650002,49.660000,49.599998,49.660000,46.566921,177100
2017-09-11,49.610001,49.619999,49.590000,49.590000,46.501282,206700
2017-09-12,49.590000,49.590000,49.549999,49.580002,46.491901,216800
2017-09-13,49.570000,49.570000,49.529999,49.560001,46.473156,164500
2017-09-14,49.570000,49.590000,49.560001,49.590000,46.501282,185200
2017-09-15,49.580002,49.580002,49.540001,49.560001,46.473156,154500
2017-09-18,49.529999,49.590000,49.529999,49.580002,46.491901,226900
2017-09-19,49.590000,49.590000,49.540001,49.560001,46.473156,192800
2017-09-20,49.570000,49.590000,49.430000,49.490002,46.407513,302100
2017-09-21,49.450001,49.480000,49.430000,49.450001,46.370003,223200
2017-09-22,49.459999,49.500000,49.450001,49.500000,46.416897,185100
2017-09-25,49.500000,49.570000,49.500000,49.560001,46.473156,239700
2017-09-26,49.540001,49.540001,49.509998,49.509998,46.426262,414400
2017-09-27,49.509998,49.540001,49.500000,49.520000,46.435646,249800
2017-09-28,49.500000,49.540001,49.490002,49.529999,46.445015,384700
2017-09-29,49.540001,49.540001,49.450001,49.450001,46.370003,238500
2017-10-02,49.470001,49.470001,49.410000,49.430000,46.351250,325300
2017-10-03,49.419998,49.470001,49.419998,49.470001,46.388760,250800
2017-10-04,49.480000,49.480000,49.450001,49.480000,46.398136,358700
2017-10-05,49.490002,49.500000,49.450001,49.480000,46.398136,261800
2017-10-06,49.450001,49.490002,49.430000,49.480000,46.398136,432500
2017-10-09,49.450001,49.500000,49.430000,49.480000,46.398136,232500
2017-10-10,49.500000,49.529999,49.480000,49.509998,46.426262,270800
2017-10-11,49.529999,49.529999,49.490002,49.520000,46.435646,300600
2017-10-12,49.529999,49.529999,49.490002,49.529999,46.445015,382100
2017-10-13,49.540001,49.540001,49.500000,49.520000,46.435646,168400
2017-10-16,49.500000,49.500000,49.419998,49.439999,46.360622,307700
2017-10-17,49.410000,49.419998,49.369999,49.410000,46.332497,477000
2017-10-18,49.400002,49.410000,49.369999,49.400002,46.323120,227500
2017-10-19,49.450001,49.450001,49.380001,49.439999,46.360622,141600
2017-10-20,49.439999,49.459999,49.419998,49.439999,46.360622,311900
2017-10-23,49.430000,49.459999,49.419998,49.419998,46.341869,356100
2017-10-24,49.419998,49.450001,49.410000,49.430000,46.351250,216600
2017-10-25,49.400002,49.439999,49.389999,49.439999,46.360622,351400
2017-10-26,49.439999,49.439999,49.400002,49.419998,46.341869,217700
2017-10-27,49.439999,49.509998,49.419998,49.500000,46.416897,189000
2017-10-30,49.509998,49.549999,49.500000,49.549999,46.463776,313100
2017-10-31,49.560001,49.560001,49.520000,49.540001,46.454395,382400
2017-11-01,49.540001,49.570000,49.509998,49.509998,46.426262,266900
2017-11-02,49.570000,49.570000,49.540001,49.570000,46.482533,177900
2017-11-03,49.590000,49.590000,49.529999,49.560001,46.473156,194200
2017-11-06,49.599998,49.619999,49.570000,49.619999,46.529415,166700
2017-11-07,49.650002,49.650002,49.619999,49.639999,46.548172,284600
2017-11-08,49.630001,49.650002,49.599998,49.610001,46.520042,165800
2017-11-09,49.610001,49.639999,49.580002,49.630001,46.538795,2355100
2017-11-10,49.599998,49.610001,49.570000,49.580002,46.491901,202700
2017-11-13,49.599998,49.610001,49.540001,49.560001,46.473156,1009900
2017-11-14,49.549999,49.560001,49.529999,49.540001,46.454395,1648200
2017-11-15,49.570000,49.599998,49.549999,49.590000,46.501282,943700
2017-11-16,49.570000,49.570000,49.540001,49.570000,46.482533,359600
2017-11-17,49.590000,49.610001,49.560001,49.580002,46.491901,1291500
2017-11-20,49.560001,49.570000,49.500000,49.500000,46.416897,411100
2017-11-21,49.509998,49.520000,49.470001,49.490002,46.407513,265700
2017-11-22,49.529999,49.560001,49.490002,49.560001,46.473156,292300
2017-11-24,49.560001,49.580002,49.549999,49.549999,46.463776,69700
2017-11-27,49.549999,49.570000,49.540001,49.560001,46.473156,309400
2017-11-28,49.570000,49.580002,49.520000,49.540001,46.454395,598200
2017-11-29,49.509998,49.509998,49.470001,49.500000,46.416897,895300
2017-11-30,49.500000,49.509998,49.439999,49.480000,46.398136,572600
2017-12-01,49.480000,49.560001,49.459999,49.520000,46.435646,774300
2017-12-04,49.470001,49.480000,49.430000,49.470001,46.388760,2193200
2017-12-05,49.450001,49.470001,49.430000,49.470001,46.388760,573800
2017-12-06,49.470001,49.500000,49.459999,49.459999,46.379375,414000
2017-12-07,49.470001,49.500000,49.450001,49.500000,46.416897,248500
2017-12-08,49.500000,49.509998,49.459999,49.490002,46.407513,3541400
2017-12-11,49.500000,49.509998,49.459999,49.480000,46.398136,321000
2017-12-12,49.450001,49.490002,49.450001,49.490002,46.407513,310200
2017-12-13,49.480000,49.500000,49.430000,49.500000,46.416897,605900
2017-12-14,49.480000,49.490002,49.430000,49.470001,46.388760,433200
2017-12-15,49.439999,49.439999,49.410000,49.439999,46.360622,436400
2017-12-18,49.439999,49.439999,49.400002,49.430000,46.351250,499600
2017-12-19,49.400002,49.439999,49.389999,49.419998,46.341869,537200
2017-12-20,49.410000,49.430000,49.389999,49.410000,46.332497,426800
2017-12-21,49.400002,49.450001,49.380001,49.430000,46.351250,657900
2017-12-22,49.439999,49.450001,49.400002,49.410000,46.332497,597500
2017-12-26,48.680000,48.720001,48.660000,48.720001,46.382004,603500
2017-12-27,48.730000,48.779999,48.709999,48.740002,46.401039,938300
2017-12-28,48.740002,48.770000,48.709999,48.750000,46.410564,921100
2017-12-29,48.770000,48.840000,48.750000,48.820000,46.477200,747700
2018-01-02,48.799999,48.799999,48.759998,48.779999,46.439121,964500
2018-01-03,48.799999,48.820000,48.759998,48.790001,46.448643,605300
2018-01-04,48.759998,48.799999,48.750000,48.799999,46.458160,669900
2018-01-05,48.799999,48.799999,48.770000,48.790001,46.448643,637100
2018-01-08,48.799999,48.810001,48.759998,48.779999,46.439121,845900
2018-01-09,48.779999,48.799999,48.750000,48.779999,46.439121,765500
2018-01-10,48.770000,48.779999,48.730000,48.740002,46.401039,773100
2018-01-11,48.750000,48.779999,48.709999,48.709999,46.372478,1496200
2018-01-12,48.750000,48.790001,48.750000,48.759998,46.420078,729500
2018-01-16,48.799999,48.810001,48.750000,48.750000,46.410564,1368900
2018-01-17,48.759998,48.770000,48.730000,48.759998,46.420078,556500
2018-01-18,48.759998,48.799999,48.740002,48.779999,46.439121,524300
2018-01-19,48.740002,48.759998,48.720001,48.720001,46.382004,400500
2018-01-22,48.720001,48.750000,48.709999,48.709999,46.372478,581900
2018-01-23,48.750000,48.770000,48.730000,48.770000,46.429600,394300
2018-01-24,48.770000,48.799999,48.730000,48.770000,46.429600,1870700
2018-01-25,48.779999,48.799999,48.740002,48.770000,46.429600,1152100
2018-01-26,48.770000,48.779999,48.730000,48.730000,46.391518,2368400
2018-01-29,48.720001,48.750000,48.689999,48.709999,46.372478,2775100
2018-01-30,48.709999,48.709999,48.669998,48.689999,46.353436,1108500
2018-01-31,48.680000,48.680000,48.630001,48.650002,46.315357,3016000
2018-02-01,48.650002,48.680000,48.599998,48.639999,46.305836,3361000
2018-02-02,48.619999,48.639999,48.549999,48.630001,46.296318,1582200
2018-02-05,48.639999,48.740002,48.599998,48.680000,46.343918,2093600
2018-02-06,48.700001,48.709999,48.599998,48.610001,46.277287,2418200
2018-02-07,48.669998,48.680000,48.590000,48.599998,46.267757,759500
2018-02-08,48.610001,48.660000,48.560001,48.570000,46.239197,842200
2018-02-09,48.580002,48.650002,48.529999,48.529999,46.201122,892300
2018-02-12,48.570000,48.599998,48.529999,48.540001,46.210640,767000
2018-02-13,48.540001,48.580002,48.520000,48.540001,46.210640,1083100
2018-02-14,48.610001,48.610001,48.549999,48.570000,46.239197,468000
2018-02-15,48.580002,48.639999,48.560001,48.599998,46.267757,657500
2018-02-16,48.619999,48.650002,48.580002,48.619999,46.286797,1132100
2018-02-20,48.590000,48.660000,48.570000,48.580002,46.248718,673500
2018-02-21,48.590000,48.619999,48.560001,48.570000,46.239197,685800
2018-02-22,48.599998,48.650002,48.580002,48.619999,46.286797,579000
2018-02-23,48.639999,48.689999,48.610001,48.660000,46.324879,608800
2018-02-26,48.709999,48.730000,48.680000,48.689999,46.353436,671000
2018-02-27,48.730000,48.730000,48.619999,48.650002,46.315357,284000
2018-02-28,48.650002,48.650002,48.599998,48.619999,46.286797,576300
2018-03-01,48.639999,48.720001,48.619999,48.689999,46.353436,778000
2018-03-02,48.709999,48.750000,48.689999,48.709999,46.372478,505100
2018-03-05,48.770000,48.799999,48.709999,48.750000,46.410564,612800
2018-03-06,48.750000,48.759998,48.730000,48.750000,46.410564,366500
2018-03-07,48.790001,48.799999,48.740002,48.779999,46.439121,565100
2018-03-08,48.799999,48.810001,48.750000,48.750000,46.410564,324300
2018-03-09,48.759998,48.759998,48.709999,48.730000,46.391518,645100
2018-03-12,48.740002,48.759998,48.700001,48.750000,46.410564,342300
2018-03-13,48.740002,48.759998,48.720001,48.740002,46.401039,457800
2018-03-14,48.750000,48.799999,48.740002,48.770000,46.429600,322700
2018-03-15,48.779999,48.810001,48.750000,48.770000,46.429600,1424400
2018-03-16,48.779999,48.790001,48.730000,48.730000,46.391518,2347700
2018-03-19,48.740002,48.770000,48.720001,48.740002,46.401039,399600
2018-03-20,48.720001,48.770000,48.709999,48.730000,46.391518,359400
2018-03-21,48.709999,48.779999,48.700001,48.779999,46.439121,277600
2018-03-22,48.799999,48.840000,48.779999,48.820000,46.477200,563200
2018-03-23,48.830002,48.880001,48.820000,48.860001,46.515282,596200
2018-03-26,48.849998,48.880001,48.820000,48.820000,46.477200,385800
2018-03-27,48.869999,48.910000,48.840000,48.880001,46.534325,593500
2018-03-28,48.900002,48.919998,48.830002,48.849998,46.505756,361800
2018-03-29,48.869999,48.930000,48.840000,48.910000,46.562881,686300
2018-04-02,48.900002,48.939999,48.889999,48.910000,46.562881,718900
2018-04-03,48.910000,48.919998,48.880001,48.900002,46.553364,625100
2018-04-04,48.930000,48.930000,48.880001,48.910000,46.562881,532400
2018-04-05,48.889999,48.910000,48.860001,48.860001,46.515282,252200
2018-04-06,48.900002,48.930000,48.889999,48.900002,46.553364,375300
2018-04-09,48.910000,48.910000,48.889999,48.910000,46.562881,261300
2018-04-10,48.919998,48.919998,48.889999,48.910000,46.562881,221100
2018-04-11,48.930000,48.970001,48.919998,48.950001,46.600964,214400
2018-04-12,48.939999,48.950001,48.910000,48.930000,46.581921,434100
2018-04-13,48.900002,48.939999,48.900002,48.930000,46.581921,448600
2018-04-16,48.910000,48.919998,48.889999,48.910000,46.562881,291200
2018-04-17,48.910000,48.950001,48.900002,48.939999,46.591446,624700
2018-04-18,48.919998,48.919998,48.889999,48.910000,46.562881,338700
2018-04-19,48.910000,48.919998,48.889999,48.900002,46.553364,418200
2018-04-20,48.889999,48.889999,48.840000,48.860001,46.515282,317000
2018-04-23,48.860001,48.860001,48.820000,48.849998,46.505756,294500
2018-04-24,48.849998,48.849998,48.810001,48.820000,46.477200,345700
2018-04-25,48.830002,48.830002,48.799999,48.810001,46.467682,470000
2018-04-26,48.830002,48.860001,48.830002,48.849998,46.505756,298900
2018-04-27,48.860001,48.880001,48.840000,48.849998,46.505756,542700
2018-04-30,48.860001,48.889999,48.849998,48.889999,46.543842,235000
2018-05-01,48.860001,48.860001,48.799999,48.810001,46.467682,949700
2018-05-02,48.830002,48.860001,48.810001,48.860001,46.515282,310400
2018-05-03,48.869999,48.889999,48.860001,48.889999,46.543842,445100
2018-05-04,48.900002,48.910000,48.880001,48.889999,46.543842,291100
2018-05-07,48.889999,48.930000,48.889999,48.919998,46.572403,340000
2018-05-08,48.889999,48.900002,48.849998,48.869999,46.524796,284000
2018-05-09,48.880001,48.900002,48.869999,48.889999,46.543842,723500
2018-05-10,48.900002,48.910000,48.869999,48.889999,46.543842,223000
2018-05-11,48.910000,48.910000,48.889999,48.910000,46.562881,226200
2018-05-14,48.869999,48.900002,48.869999,48.889999,46.543842,277000
2018-05-15,48.849998,48.880001,48.849998,48.869999,46.524796,387900
2018-05-16,48.869999,48.869999,48.849998,48.849998,46.505756,507000
2018-05-17,48.889999,48.900002,48.860001,48.869999,46.524796,783200
2018-05-18,48.889999,48.919998,48.880001,48.900002,46.553364,406900
2018-05-21,48.869999,48.910000,48.869999,48.910000,46.562881,758900
2018-05-22,48.930000,48.930000,48.900002,48.910000,46.562881,297400
2018-05-23,48.919998,48.959999,48.900002,48.959999,46.610485,336100
2018-05-24,48.959999,48.990002,48.950001,48.970001,46.620007,457700
2018-05-25,48.970001,48.980000,48.950001,48.980000,46.629524,228900
2018-05-29,49.009998,49.070000,48.980000,49.049999,46.696163,380300
2018-05-30,49.040001,49.049999,49.000000,49.029999,46.677124,192300
2018-05-31,49.020000,49.049999,49.000000,49.040001,46.686638,508400
2018-06-01,49.000000,49.009998,48.970001,48.990002,46.639042,505200
2018-06-04,48.980000,48.980000,48.939999,48.939999,46.591446,893300
2018-06-05,48.950001,48.980000,48.939999,48.980000,46.629524,800600
2018-06-06,48.939999,48.950001,48.889999,48.930000,46.581921,351800
2018-06-07,48.939999,49.020000,48.919998,49.020000,46.667603,303400
2018-06-08,49.009998,49.180000,48.980000,48.990002,46.639042,397800
2018-06-11,48.939999,48.980000,48.939999,48.959999,46.610485,416900
2018-06-12,48.959999,48.980000,48.939999,48.959999,46.610485,302300
2018-06-13,48.959999,48.990002,48.910000,48.959999,46.610485,253800
2018-06-14,48.959999,48.990002,48.930000,48.959999,46.610485,276800
2018-06-15,48.970001,48.980000,48.930000,48.950001,46.600964,258800
2018-06-18,48.689999,48.700001,48.660000,48.700001,46.642143,421200
2018-06-19,48.730000,48.730000,48.709999,48.709999,46.651722,293200
2018-06-20,48.740002,48.750000,48.680000,48.680000,46.622986,375900
2018-06-21,48.689999,48.720001,48.689999,48.709999,46.651722,288400
2018-06-22,48.740002,48.759998,48.720001,48.759998,46.699612,380700
2018-06-25,48.770000,48.779999,48.740002,48.750000,46.690029,308100
2018-06-26,48.750000,48.790001,48.750000,48.790001,46.728344,755100
2018-06-27,48.840000,48.860001,48.830002,48.849998,46.785805,346400
2018-06-28,48.860001,48.860001,48.799999,48.830002,46.766651,474900
2018-06-29,48.820000,48.860001,48.820000,48.849998,46.785805,469600
2018-07-02,48.869999,48.869999,48.820000,48.840000,46.776230,441500
2018-07-03,48.849998,48.880001,48.840000,48.869999,46.804958,181000
2018-07-05,48.860001,48.910000,48.849998,48.910000,46.843269,753300
2018-07-06,48.910000,48.939999,48.900002,48.939999,46.872002,336900
2018-07-09,48.930000,48.930000,48.900002,48.930000,46.862423,294900
2018-07-10,48.919998,48.930000,48.869999,48.889999,46.824108,344800
2018-07-11,48.910000,48.910000,48.849998,48.880001,46.814537,357400
2018-07-12,48.849998,48.849998,48.810001,48.840000,46.776230,424600
2018-07-13,48.860001,48.910000,48.860001,48.889999,46.824108,203700
2018-07-16,48.840000,48.840000,48.790001,48.820000,46.757069,446600
2018-07-17,48.790001,48.810001,48.770000,48.779999,46.718769,345100
2018-07-18,48.799999,48.799999,48.770000,48.779999,46.718769,245600
2018-07-19,48.779999,48.820000,48.779999,48.820000,46.757069,227700
2018-07-20,48.810001,48.840000,48.799999,48.799999,46.737919,503400
2018-07-23,48.799999,48.799999,48.730000,48.740002,46.680454,454500
2018-07-24,48.730000,48.740002,48.709999,48.730000,46.670876,473800
2018-07-25,48.750000,48.770000,48.730000,48.740002,46.680454,264600
2018-07-26,48.750000,48.759998,48.720001,48.730000,46.670876,375400
2018-07-27,48.770000,48.770000,48.740002,48.740002,46.680454,186600
2018-07-30,48.759998,48.790001,48.759998,48.779999,46.718769,1349600
2018-07-31,48.770000,48.779999,48.750000,48.770000,46.709187,323700
2018-08-01,48.730000,48.740002,48.709999,48.740002,46.680454,803700
2018-08-02,48.740002,48.770000,48.720001,48.750000,46.690029,334500
2018-08-03,48.740002,48.820000,48.720001,48.810001,46.747498,561800
2018-08-06,48.820000,48.840000,48.799999,48.810001,46.747498,382500
2018-08-07,48.820000,48.820000,48.790001,48.810001,46.747498,370100
2018-08-08,48.779999,48.810001,48.750000,48.779999,46.718769,594000
2018-08-09,48.799999,48.810001,48.790001,48.790001,46.728344,488100
2018-08-10,48.869999,48.910000,48.869999,48.889999,46.824108,363700
2018-08-13,48.900002,48.900002,48.880001,48.900002,46.833698,279900
2018-08-14,48.889999,48.910000,48.869999,48.880001,46.814537,302400
2018-08-15,48.880001,48.910000,48.869999,48.900002,46.833698,316500
2018-08-16,48.880001,48.900002,48.869999,48.880001,46.814537,283600
2018-08-17,48.889999,48.910000,48.880001,48.889999,46.824108,526500
2018-08-20,48.900002,48.950001,48.900002,48.939999,46.872002,343700
2018-08-21,48.939999,48.950001,48.919998,48.939999,46.872002,468300
2018-08-22,48.970001,48.990002,48.959999,48.990002,46.919895,280300
2018-08-23,48.990002,49.000000,48.970001,48.990002,46.919895,353500
2018-08-24,48.990002,49.009998,48.980000,49.009998,46.939041,590700
2018-08-27,49.000000,49.000000,48.980000,48.990002,46.919895,294400
2018-08-28,48.980000,48.980000,48.939999,48.950001,46.881580,431000
2018-08-29,48.970001,48.970001,48.939999,48.950001,46.881580,297000
2018-08-30,48.970001,48.990002,48.959999,48.990002,46.919895,327200
2018-08-31,49.009998,49.020000,48.990002,49.000000,46.929466,311300
2018-09-04,49.000000,49.029999,48.959999,48.980000,46.910316,1647600
2018-09-05,48.959999,48.980000,48.959999,48.970001,46.900742,227100
2018-09-06,48.959999,48.980000,48.950001,48.970001,46.900742,691700
2018-09-07,48.930000,48.930000,48.900002,48.930000,46.862423,351900
2018-09-10,48.930000,48.939999,48.910000,48.919998,46.852848,492400
2018-09-11,48.900002,48.910000,48.880001,48.900002,46.833698,435000
2018-09-12,48.939999,48.939999,48.910000,48.930000,46.862423,245900
2018-09-13,48.889999,48.889999,48.849998,48.860001,46.795383,547600
2018-09-14,48.840000,48.849998,48.820000,48.840000,46.776230,286500
2018-09-17,48.840000,48.849998,48.830002,48.849998,46.785805,300600
2018-09-18,48.860001,48.860001,48.820000,48.830002,46.766651,438900
2018-09-19,48.810001,48.830002,48.799999,48.830002,46.766651,353400
2018-09-20,48.820000,48.840000,48.799999,48.820000,46.757069,386500
2018-09-21,48.830002,48.840000,48.799999,48.830002,46.766651,505900
2018-09-24,48.310001,48.330002,48.290001,48.320000,46.780205,623700
2018-09-25,48.310001,48.320000,48.290001,48.299999,46.760838,618700
2018-09-26,48.299999,48.340000,48.299999,48.340000,46.799568,558100
2018-09-27,48.340000,48.360001,48.320000,48.360001,46.818932,2072300
2018-09-28,48.360001,48.380001,48.349998,48.369999,46.828609,344100
2018-10-01,48.349998,48.380001,48.340000,48.360001,46.818932,576500
2018-10-02,48.369999,48.380001,48.349998,48.360001,46.818932,483000
2018-10-03,48.369999,48.380001,48.320000,48.320000,46.780205,484300
2018-10-04,48.320000,48.330002,48.279999,48.299999,46.760838,407800
2018-10-05,48.250000,48.299999,48.250000,48.270000,46.731796,319100
2018-10-08,48.290001,48.299999,48.250000,48.279999,46.741478,302400
2018-10-09,48.270000,48.310001,48.270000,48.299999,46.760838,1387400
2018-10-10,48.250000,48.290001,48.250000,48.290001,46.751160,631100
2018-10-11,48.250000,48.259998,48.220001,48.240002,46.702751,3869500
2018-10-12,48.209999,48.250000,48.209999,48.230000,46.693073,671900
2018-10-15,48.240002,48.259998,48.230000,48.250000,46.712433,430900
2018-10-16,48.240002,48.259998,48.230000,48.259998,46.722115,405100
2018-10-17,48.250000,48.250000,48.189999,48.209999,46.673714,373400
2018-10-18,48.200001,48.240002,48.189999,48.209999,46.673714,2298800
2018-10-19,48.200001,48.220001,48.189999,48.209999,46.673714,645000
2018-10-22,48.209999,48.209999,48.169998,48.180000,46.644665,483200
2018-10-23,48.230000,48.230000,48.169998,48.180000,46.644665,377000
2018-10-24,48.230000,48.230000,48.200001,48.230000,46.693073,1031300
2018-10-25,48.189999,48.220001,48.160000,48.169998,46.634983,2151700
2018-10-26,48.200001,48.279999,48.189999,48.279999,46.741478,733500
2018-10-29,48.230000,48.270000,48.220001,48.270000,46.731796,490100
2018-10-30,48.220001,48.240002,48.200001,48.209999,46.673714,672600
2018-10-31,48.150002,48.189999,48.139999,48.160000,46.625305,374400
2018-11-01,48.130001,48.169998,48.119999,48.150002,46.615627,711800
2018-11-02,48.090000,48.119999,48.090000,48.110001,46.576897,546700
2018-11-05,48.130001,48.139999,48.110001,48.130001,46.596260,852900
2018-11-06,48.119999,48.130001,48.090000,48.110001,46.576897,564800
2018-11-07,48.099998,48.139999,48.090000,48.099998,46.567211,660700
2018-11-08,48.080002,48.110001,48.060001,48.070000,46.538170,786500
2018-11-09,48.070000,48.110001,48.070000,48.110001,46.576897,653300
2018-11-12,48.119999,48.160000,48.119999,48.150002,46.615627,289500
2018-11-13,48.139999,48.139999,48.110001,48.119999,46.586575,350200
2018-11-14,48.119999,48.180000,48.119999,48.150002,46.615627,431700
2018-11-15,48.160000,48.189999,48.139999,48.169998,46.634983,976500
2018-11-16,48.250000,48.290001,48.220001,48.250000,46.712433,705100
2018-11-19,48.220001,48.270000,48.220001,48.259998,46.722115,505000
2018-11-20,48.209999,48.230000,48.169998,48.189999,46.654346,1209900
2018-11-21,48.180000,48.189999,48.150002,48.180000,46.644665,401300
2018-11-23,48.130001,48.150002,48.099998,48.110001,46.576897,204300
2018-11-26,48.110001,48.130001,48.099998,48.110001,46.576897,859800
2018-11-27,48.099998,48.110001,48.040001,48.049999,46.518806,559200
2018-11-28,48.040001,48.139999,48.029999,48.099998,46.567211,812100
2018-11-29,48.160000,48.200001,48.139999,48.200001,46.664032,413000
2018-11-30,48.180000,48.200001,48.160000,48.180000,46.644665,912700
2018-12-03,48.169998,48.200001,48.139999,48.169998,46.634983,650100
2018-12-04,48.180000,48.220001,48.180000,48.200001,46.664032,941000
2018-12-06,48.189999,48.230000,48.150002,48.150002,46.615627,999000
2018-12-07,48.189999,48.240002,48.189999,48.230000,46.693073,811900
2018-12-10,48.209999,48.209999,48.130001,48.139999,46.605938,626800
2018-12-11,48.130001,48.150002,48.060001,48.080002,46.547852,544300
2018-12-12,48.070000,48.099998,48.049999,48.080002,46.547852,664100
2018-12-13,47.730000,47.759998,47.709999,47.759998,46.581989,864300
2018-12-14,47.770000,47.799999,47.740002,47.770000,46.591747,788400
2018-12-17,47.770000,47.799999,47.750000,47.799999,46.621002,1130300
2018-12-18,47.810001,47.820000,47.779999,47.810001,46.630756,1145700
2018-12-19,47.830002,47.849998,47.770000,47.799999,46.621002,1988200
2018-12-20,47.750000,47.750000,47.689999,47.709999,46.533222,1398800
2018-12-21,47.730000,47.750000,47.709999,47.750000,46.572239,2272800
2018-12-24,47.750000,47.770000,47.730000,47.770000,46.591747,543000
2018-12-26,47.750000,47.799999,47.750000,47.779999,46.601494,873700
2018-12-27,47.790001,47.830002,47.790001,47.810001,46.630756,1007600
2018-12-28,47.820000,47.860001,47.810001,47.860001,46.679523,1053600
2018-12-31,47.840000,47.919998,47.820000,47.919998,46.738041,1074300
2019-01-02,47.860001,47.910000,47.860001,47.910000,46.728287,771400
2019-01-03,47.930000,48.040001,47.930000,48.040001,46.855083,507100
2019-01-04,47.990002,48.020000,47.959999,48.020000,46.835579,827200
2019-01-07,48.060001,48.060001,47.990002,48.000000,46.816071,956100
2019-01-08,47.990002,48.000000,47.970001,47.990002,46.806316,1910100
2019-01-09,48.000000,48.080002,48.000000,48.080002,46.894096,604400
2019-01-10,48.080002,48.090000,48.040001,48.060001,46.874584,410900
2019-01-11,48.099998,48.119999,48.080002,48.110001,46.923359,288600
2019-01-14,48.110001,48.119999,48.070000,48.070000,46.884342,662600
2019-01-15,48.070000,48.090000,48.029999,48.029999,46.845329,388200
2019-01-16,48.029999,48.049999,48.009998,48.049999,46.864834,363700
2019-01-17,48.029999,48.049999,48.009998,48.040001,46.855083,757300
2019-01-18,48.020000,48.040001,47.990002,48.020000,46.835579,407600
2019-01-22,48.020000,48.029999,48.000000,48.029999,46.845329,566500
2019-01-23,48.000000,48.009998,47.990002,48.000000,46.816071,294200
2019-01-24,48.029999,48.049999,48.020000,48.040001,46.855083,326900
2019-01-25,48.009998,48.020000,47.990002,47.990002,46.806316,664900
2019-01-28,47.970001,47.990002,47.959999,47.990002,46.806316,346300
2019-01-29,47.990002,48.029999,47.980000,48.029999,46.845329,275400
2019-01-30,48.040001,48.169998,48.029999,48.169998,46.981876,2309100
2019-01-31,48.189999,48.279999,48.189999,48.279999,47.089161,1195400
2019-02-01,48.240002,48.259998,48.180000,48.200001,47.011139,1316700
2019-02-04,48.180000,48.180000,48.150002,48.180000,46.991631,969900
2019-02-05,48.169998,48.180000,48.150002,48.160000,46.972122,533000
2019-02-06,48.180000,48.209999,48.169998,48.189999,47.001385,638300
2019-02-07,48.189999,48.209999,48.169998,48.189999,47.001385,505500
2019-02-08,48.200001,48.230000,48.189999,48.209999,47.020893,365300
2019-02-11,48.169998,48.200001,48.150002,48.180000,46.991631,1013200
2019-02-12,48.189999,48.200001,48.160000,48.189999,47.001385,1061700
2019-02-13,48.200001,48.220001,48.189999,48.209999,47.020893,1800400
2019-02-14,48.250000,48.270000,48.230000,48.270000,47.079407,604600
