Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,23.450001,23.570000,23.180000,23.219999,20.730061,2362500
2017-03-21,23.290001,23.690001,23.190001,23.570000,21.042526,4059300
2017-03-22,23.660000,23.870001,23.660000,23.809999,21.256794,3455300
2017-03-23,23.770000,24.070000,23.690001,23.750000,21.203228,2432600
2017-03-24,23.790001,23.940001,23.690001,23.870001,21.310364,2340100
2017-03-27,24.010000,24.040001,23.650000,23.809999,21.256794,2046000
2017-03-28,23.799999,23.799999,23.559999,23.709999,21.167517,1973400
2017-03-29,23.700001,23.730000,23.520000,23.709999,21.167517,1588200
2017-03-30,23.580000,23.650000,23.480000,23.590000,21.060383,2031500
2017-03-31,23.580000,23.879999,23.580000,23.790001,21.238939,2072400
2017-04-03,23.740000,23.770000,23.530001,23.680000,21.140736,2264300
2017-04-04,23.660000,23.790001,23.570000,23.660000,21.122881,2694500
2017-04-05,23.650000,23.809999,23.570000,23.780001,21.230011,2952300
2017-04-06,23.770000,23.940001,23.639999,23.840000,21.283575,2768800
2017-04-07,23.889999,23.950001,23.670000,23.680000,21.140736,5453100
2017-04-10,23.730000,23.799999,23.590000,23.740000,21.194298,2275500
2017-04-11,23.709999,23.889999,23.540001,23.850000,21.292505,2682700
2017-04-12,23.850000,23.969999,23.700001,23.940001,21.372856,1817600
2017-04-13,23.930000,23.930000,23.570000,23.780001,21.230011,2077800
2017-04-17,23.830000,24.030001,23.770000,24.020000,21.444277,1915900
2017-04-18,24.020000,24.250000,23.950001,24.209999,21.613903,3760900
2017-04-19,24.209999,24.290001,24.080000,24.230000,21.631754,4655400
2017-04-20,24.230000,24.230000,24.010000,24.120001,21.533554,2927800
2017-04-21,24.120001,24.290001,24.110001,24.190001,21.596048,5713600
2017-04-24,24.000000,24.340000,23.940001,24.260000,21.658543,4274500
2017-04-25,24.180000,24.440001,24.160000,24.430000,21.810310,2915000
2017-04-26,24.219999,24.320000,24.049999,24.090000,21.661943,2969000
2017-04-27,24.100000,24.440001,24.100000,24.360001,21.904730,3862900
2017-04-28,24.320000,24.330000,24.160000,24.250000,21.805815,2420900
2017-05-01,24.290001,24.299999,24.040001,24.090000,21.661943,2047900
2017-05-02,24.070000,24.260000,24.040001,24.240000,21.796824,2836700
2017-05-03,24.320000,24.340000,23.940001,24.010000,21.590004,3091400
2017-05-04,24.000000,24.320000,23.959999,24.280001,21.832792,4655100
2017-05-05,24.370001,24.629999,24.320000,24.530001,22.057592,2851900
2017-05-08,24.570000,24.610001,24.309999,24.379999,21.922712,1726500
2017-05-09,24.350000,24.469999,24.040001,24.100000,21.670933,2015500
2017-05-10,24.110001,24.240000,24.040001,24.139999,21.706902,1944400
2017-05-11,24.110001,24.170000,23.959999,24.139999,21.706902,1897400
2017-05-12,24.230000,24.370001,24.170000,24.299999,21.850775,1872500
2017-05-15,24.299999,24.559999,24.299999,24.520000,22.048601,2689000
2017-05-16,24.549999,24.620001,24.209999,24.209999,21.769844,2473800
2017-05-17,24.209999,24.370001,24.090000,24.250000,21.805815,2161000
2017-05-18,24.340000,24.559999,24.110001,24.500000,22.030617,4158200
2017-05-19,24.559999,24.709999,24.360001,24.700001,22.210459,2546900
2017-05-22,24.670000,25.049999,24.650000,25.010000,22.489214,3006900
2017-05-23,25.059999,25.330000,24.959999,25.139999,22.606108,2433900
2017-05-24,25.170000,25.230000,25.080000,25.219999,22.678049,2374100
2017-05-25,25.270000,25.559999,25.240000,25.530001,22.956808,1444900
2017-05-26,25.450001,25.590000,25.450001,25.559999,22.983776,2544100
2017-05-30,25.559999,25.850000,25.500000,25.820000,23.217577,3321900
2017-05-31,25.879999,26.150000,25.870001,26.070000,23.442377,3414700
2017-06-01,26.070000,26.240000,25.940001,26.240000,23.595240,3262000
2017-06-02,26.330000,26.440001,26.190001,26.350000,23.694155,2222400
2017-06-05,26.340000,26.440001,26.230000,26.379999,23.721132,3854700
2017-06-06,26.420000,26.559999,26.250000,26.260000,23.613226,3153200
2017-06-07,26.299999,26.559999,26.250000,26.440001,23.775084,3433900
2017-06-08,26.440001,26.440001,25.690001,25.830000,23.226564,3301400
2017-06-09,25.719999,25.809999,25.459999,25.770000,23.172615,2394100
2017-06-12,25.820000,25.820000,25.500000,25.670000,23.082695,1774300
2017-06-13,25.629999,25.850000,25.559999,25.820000,23.217577,1627400
2017-06-14,26.030001,26.139999,25.820000,25.920000,23.307491,2046500
2017-06-15,25.870001,26.059999,25.760000,26.049999,23.424389,2083200
2017-06-16,26.040001,26.120001,25.780001,26.059999,23.433380,4571700
2017-06-19,26.100000,26.240000,26.000000,26.170000,23.532293,2066700
2017-06-20,26.170000,26.240000,26.059999,26.230000,23.586248,1463600
2017-06-21,26.200001,26.230000,25.830000,26.020000,23.397409,1677600
2017-06-22,25.959999,26.180000,25.920000,25.920000,23.307491,3069600
2017-06-23,25.889999,26.010000,25.770000,25.809999,23.208582,2056200
2017-06-26,25.850000,26.150000,25.780001,26.080000,23.451372,1553300
2017-06-27,25.910000,26.010000,25.740000,25.879999,23.271524,3498900
2017-06-28,26.000000,26.049999,25.490000,25.490000,22.920834,2109200
2017-06-29,25.260000,25.459999,25.190001,25.389999,22.830912,1971200
2017-06-30,25.440001,25.639999,25.360001,25.360001,22.803936,2124700
2017-07-03,25.440001,25.530001,25.230000,25.320000,22.767971,976000
2017-07-05,25.309999,25.430000,25.240000,25.350000,22.794945,2750800
2017-07-06,25.270000,25.340000,25.110001,25.200001,22.660065,1707000
2017-07-07,25.219999,25.459999,25.219999,25.320000,22.767971,1074800
2017-07-10,25.350000,25.510000,25.200001,25.209999,22.669056,1080300
2017-07-11,25.219999,25.270000,24.959999,25.170000,22.633085,3813400
2017-07-12,25.389999,25.650000,25.340000,25.570000,22.992769,2107800
2017-07-13,25.510000,25.540001,25.240000,25.350000,22.794945,1231300
2017-07-14,25.570000,25.820000,25.549999,25.750000,23.154631,1707100
2017-07-17,25.750000,25.809999,25.660000,25.809999,23.208582,899800
2017-07-18,25.860001,25.879999,25.670000,25.690001,23.100676,2131700
2017-07-19,25.719999,25.780001,25.629999,25.650000,23.064709,1534800
2017-07-20,25.770000,25.910000,25.639999,25.820000,23.217577,2309000
2017-07-21,25.809999,26.020000,25.719999,25.980000,23.361446,4424400
2017-07-24,25.990000,26.240000,25.879999,26.090000,23.460360,1813600
2017-07-25,26.120001,26.160000,25.930000,26.020000,23.397409,2334400
2017-07-26,26.020000,26.559999,25.930000,26.510000,23.838026,3763600
2017-07-27,26.299999,26.389999,26.219999,26.290001,23.797297,2275100
2017-07-28,26.260000,26.340000,25.940001,26.070000,23.598152,1665000
2017-07-31,26.090000,26.190001,26.010000,26.059999,23.589100,1727000
2017-08-01,26.160000,26.459999,26.090000,26.240000,23.752033,2841700
2017-08-02,25.900000,26.670000,25.750000,26.670000,24.141266,2791300
2017-08-03,26.680000,26.690001,26.190001,26.500000,23.987381,3081900
2017-08-04,26.410000,26.530001,26.299999,26.400000,23.896862,1360100
2017-08-07,26.350000,26.370001,26.200001,26.360001,23.860655,1514100
2017-08-08,26.320000,26.379999,26.190001,26.320000,23.824448,1891800
2017-08-09,26.410000,26.549999,26.350000,26.379999,23.878761,1978400
2017-08-10,26.379999,26.450001,26.190001,26.370001,23.869709,1328500
2017-08-11,26.340000,26.410000,26.150000,26.350000,23.851604,1378400
2017-08-14,26.510000,26.719999,26.370001,26.639999,24.114105,1751500
2017-08-15,26.639999,26.780001,26.580000,26.660000,24.132214,1537500
2017-08-16,26.670000,26.990000,26.620001,26.959999,24.403767,1737100
2017-08-17,26.980000,27.020000,26.650000,26.690001,24.159367,2146900
2017-08-18,26.600000,26.879999,26.459999,26.790001,24.249887,2622800
2017-08-21,26.790001,26.840000,26.709999,26.780001,24.240829,1430300
2017-08-22,26.780001,26.990000,26.610001,26.940001,24.385660,1663400
2017-08-23,26.920000,27.059999,26.820000,27.030001,24.467129,1033600
2017-08-24,27.030001,27.100000,26.870001,26.940001,24.385660,9490600
2017-08-25,27.070000,27.219999,27.010000,27.110001,24.539545,1393000
2017-08-28,27.139999,27.250000,27.000000,27.090000,24.521441,1073000
2017-08-29,27.120001,27.200001,26.969999,26.980000,24.421873,940300
2017-08-30,26.920000,27.000000,26.870001,26.910000,24.358511,810200
2017-08-31,26.889999,26.980000,26.830000,26.870001,24.322300,1699800
2017-09-01,26.950001,26.990000,26.760000,26.860001,24.313248,762900
2017-09-05,26.879999,26.910000,26.750000,26.870001,24.322300,1204500
2017-09-06,26.920000,26.980000,26.690001,26.790001,24.249887,904200
2017-09-07,26.830000,27.020000,26.760000,26.990000,24.430923,1015300
2017-09-08,26.950001,27.160000,26.840000,27.110001,24.539545,1657100
2017-09-11,27.059999,27.250000,27.020000,27.230000,24.648167,1454900
2017-09-12,27.260000,27.290001,26.620001,26.790001,24.249887,1198700
2017-09-13,26.719999,26.830000,26.639999,26.680000,24.150314,1189200
2017-09-14,26.660000,26.920000,26.580000,26.920000,24.367559,1528800
2017-09-15,26.879999,27.049999,26.750000,26.990000,24.430923,3532600
2017-09-18,26.990000,26.990000,26.389999,26.540001,24.023588,2303200
2017-09-19,26.580000,26.629999,26.320000,26.400000,23.896862,1410800
2017-09-20,26.490000,26.570000,26.090000,26.190001,23.706774,1964200
2017-09-21,26.180000,26.330000,26.070000,26.120001,23.643412,895600
2017-09-22,26.160000,26.190001,25.680000,25.690001,23.254181,2014200
2017-09-25,25.709999,25.969999,25.559999,25.910000,23.453325,3279100
2017-09-26,25.910000,26.170000,25.809999,26.070000,23.598152,1624800
2017-09-27,25.959999,25.959999,25.219999,25.420000,23.009787,2290500
2017-09-28,25.350000,25.500000,25.240000,25.500000,23.082199,1591000
2017-09-29,25.469999,25.680000,25.400000,25.590000,23.163666,1646900
2017-10-02,25.610001,25.690001,25.379999,25.510000,23.091248,1618800
2017-10-03,25.510000,25.510000,25.250000,25.370001,22.964525,2452200
2017-10-04,25.400000,25.730000,25.320000,25.709999,23.272285,2984700
2017-10-05,25.650000,25.799999,25.510000,25.719999,23.281340,1893500
2017-10-06,25.650000,25.730000,25.459999,25.719999,23.281340,3089600
2017-10-09,25.790001,26.000000,25.750000,25.910000,23.453325,1610600
2017-10-10,25.969999,26.370001,25.910000,26.350000,23.851604,2027800
2017-10-11,26.350000,26.690001,26.330000,26.420000,23.914968,2757600
2017-10-12,26.500000,26.690001,26.490000,26.570000,24.050747,2388300
2017-10-13,26.600000,26.750000,26.520000,26.600000,24.077902,1541900
2017-10-16,26.650000,26.670000,26.330000,26.370001,23.869709,2088400
2017-10-17,26.330000,26.480000,26.230000,26.450001,23.942122,1720400
2017-10-18,26.400000,26.490000,26.350000,26.430000,23.924019,1241200
2017-10-19,26.510000,26.770000,26.350000,26.760000,24.222733,1522500
2017-10-20,26.740000,26.770000,26.469999,26.660000,24.132214,1847700
2017-10-23,26.730000,26.850000,26.580000,26.820000,24.277040,1225300
2017-10-24,26.750000,26.860001,26.490000,26.670000,24.141266,1408300
2017-10-25,26.520000,26.559999,26.040001,26.540001,24.023588,2197700
2017-10-26,26.620001,26.770000,26.400000,26.469999,23.960224,1881200
2017-10-27,26.420000,26.590000,26.230000,26.440001,23.933075,2724700
2017-10-30,26.240000,26.370001,26.170000,26.250000,23.919401,1867300
2017-10-31,26.230000,26.540001,26.230000,26.370001,24.028749,2200300
2017-11-01,26.990000,26.990000,26.410000,26.580000,24.220104,3384100
2017-11-02,26.650000,26.990000,26.389999,26.940001,24.548140,3368200
2017-11-03,26.850000,27.410000,26.790001,27.330000,24.903515,3699400
2017-11-06,27.350000,27.360001,27.150000,27.209999,24.794168,2241600
2017-11-07,27.240000,27.610001,27.200001,27.469999,25.031086,1757800
2017-11-08,27.430000,27.610001,27.340000,27.520000,25.076647,1462000
2017-11-09,27.410000,27.600000,27.320000,27.520000,25.076647,1940700
2017-11-10,27.360001,27.450001,27.090000,27.200001,24.785061,1700100
2017-11-13,27.250000,27.469999,27.150000,27.320000,24.894403,2072000
2017-11-14,27.219999,27.610001,27.139999,27.580000,25.131315,4529500
2017-11-15,27.639999,27.760000,27.209999,27.240000,24.821503,2422300
2017-11-16,27.180000,27.469999,27.020000,27.320000,24.894403,3621300
2017-11-17,27.230000,27.450001,27.020000,27.080000,24.675711,6277700
2017-11-20,27.139999,27.240000,26.920000,27.090000,24.684824,3164300
2017-11-21,27.180000,27.320000,27.129999,27.219999,24.803278,2381700
2017-11-22,27.260000,27.350000,26.969999,27.040001,24.639261,2272100
2017-11-24,27.110001,27.200001,27.020000,27.040001,24.639261,611300
2017-11-27,27.080000,27.150000,26.879999,27.100000,24.693935,2737000
2017-11-28,27.200001,27.330000,27.080000,27.200001,24.785061,2397400
2017-11-29,27.100000,27.260000,26.969999,27.170000,24.757721,2689200
2017-11-30,27.260000,27.580000,27.209999,27.530001,25.085760,3769000
2017-12-01,27.600000,27.680000,27.080000,27.330000,24.903515,2808800
2017-12-04,27.299999,27.440001,27.000000,27.030001,24.630150,2093100
2017-12-05,27.090000,27.110001,26.719999,26.799999,24.420572,1817900
2017-12-06,26.820000,27.070000,26.820000,27.000000,24.602816,1946100
2017-12-07,27.020000,27.080000,26.840000,27.030001,24.630150,2488100
2017-12-08,26.969999,27.150000,26.870001,27.139999,24.730383,3964600
2017-12-11,27.059999,27.190001,26.940001,27.180000,24.766832,3491400
2017-12-12,27.170000,27.200001,26.320000,26.389999,24.046974,6007300
2017-12-13,26.430000,26.660000,26.340000,26.430000,24.083420,3886500
2017-12-14,26.389999,26.650000,26.200001,26.480000,24.128984,3304200
2017-12-15,26.520000,26.690001,26.450001,26.510000,24.156319,6153700
2017-12-18,26.480000,26.530001,25.920000,25.980000,23.673374,2537700
2017-12-19,26.030001,26.070000,25.280001,25.299999,23.053743,1967500
2017-12-20,25.309999,25.410000,24.850000,24.959999,22.743933,3390700
2017-12-21,24.879999,25.030001,24.629999,24.660000,22.470570,2784100
2017-12-22,24.790001,25.309999,24.790001,25.280001,23.035526,3610200
2017-12-26,25.260000,25.379999,25.030001,25.059999,22.835058,1694000
2017-12-27,25.139999,25.299999,25.100000,25.240000,22.999075,1765400
2017-12-28,25.320000,25.570000,25.200001,25.559999,23.290665,2652600
2017-12-29,25.610001,25.709999,25.440001,25.670000,23.390902,2798300
2018-01-02,25.639999,25.690001,25.309999,25.360001,23.108419,2695100
2018-01-03,25.280001,25.520000,25.080000,25.200001,22.962627,2130400
2018-01-04,25.170000,25.360001,25.000000,25.090000,22.862394,3428800
2018-01-05,25.129999,25.209999,24.559999,24.790001,22.589029,3340100
2018-01-08,24.870001,25.010000,24.790001,25.000000,22.780384,2803700
2018-01-09,24.980000,25.080000,24.650000,24.700001,22.507019,2335600
2018-01-10,24.600000,24.690001,24.080000,24.129999,21.987621,3862400
2018-01-11,24.379999,24.510000,24.020000,24.129999,21.987621,3112600
2018-01-12,24.080000,24.270000,23.959999,24.070000,21.932949,2661400
2018-01-16,24.160000,24.230000,23.770000,24.030001,21.896503,2401800
2018-01-17,24.120001,24.260000,24.059999,24.150000,22.005852,2103700
2018-01-18,24.139999,24.219999,23.920000,23.980000,21.850945,4002700
2018-01-19,24.059999,24.160000,23.850000,23.940001,21.814497,2586100
2018-01-22,24.010000,24.100000,23.870001,23.950001,21.823606,3642200
2018-01-23,24.020000,24.280001,23.980000,24.170000,22.024075,2313900
2018-01-24,24.030001,24.200001,23.870001,24.180000,22.033186,3679400
2018-01-25,24.100000,24.450001,24.049999,24.420000,22.251875,2761600
2018-01-26,24.490000,24.590000,24.280001,24.500000,22.324778,4492600
2018-01-29,24.420000,24.490000,24.150000,24.219999,22.069632,3026400
2018-01-30,24.230000,24.549999,24.160000,24.450001,22.279215,2758900
2018-01-31,24.500000,24.690001,24.309999,24.680000,22.488794,4422000
2018-02-01,24.700001,24.770000,24.110001,24.240000,22.087858,3907700
2018-02-02,24.150000,24.219999,23.940001,23.969999,21.841831,2915600
2018-02-05,23.950001,24.200001,23.520000,23.520000,21.431784,3939100
2018-02-06,23.209999,23.420000,22.700001,23.280001,21.213093,4925100
2018-02-07,23.270000,23.650000,23.080000,23.090000,21.039961,4045600
2018-02-08,22.889999,23.200001,22.440001,22.510000,20.686157,6438700
2018-02-09,22.580000,23.270000,22.490000,23.090000,21.219164,5275000
2018-02-12,23.139999,23.230000,22.809999,23.110001,21.237541,3695400
2018-02-13,23.040001,23.219999,22.790001,23.129999,21.255920,2653800
2018-02-14,22.980000,23.040001,22.740000,22.740000,20.897520,3187900
2018-02-15,22.830000,23.370001,22.770000,23.370001,21.476473,6189200
2018-02-16,23.320000,23.629999,23.260000,23.480000,21.577562,3911500
2018-02-20,23.559999,23.770000,22.809999,23.020000,21.154837,4071900
2018-02-21,22.950001,23.280001,22.799999,22.799999,20.952660,2851900
2018-02-22,22.889999,23.290001,22.840000,23.080000,21.209972,4442000
2018-02-23,23.110001,23.629999,23.110001,23.600000,21.687838,3767900
2018-02-26,23.670000,23.750000,23.430000,23.590000,21.678650,4486300
2018-02-27,23.660000,23.700001,23.209999,23.320000,21.430527,3909600
2018-02-28,23.340000,23.459999,23.110001,23.129999,21.255920,5825000
2018-03-01,23.160000,23.530001,23.080000,23.170000,21.292683,5428400
2018-03-02,23.190001,23.400000,22.990000,23.170000,21.292683,4702500
2018-03-05,23.180000,23.610001,23.059999,23.530001,21.623512,3926300
2018-03-06,23.480000,23.540001,23.200001,23.209999,21.329441,5323500
2018-03-07,23.250000,23.290001,22.809999,22.950001,21.090509,4216200
2018-03-08,22.950001,23.180000,22.870001,23.080000,21.209972,2453400
2018-03-09,23.090000,23.120001,22.740000,22.959999,21.099691,4872500
2018-03-12,22.990000,23.190001,22.959999,23.139999,21.265110,5725200
2018-03-13,23.200001,23.420000,23.080000,23.139999,21.265110,3771800
2018-03-14,23.200001,23.480000,23.100000,23.309999,21.421335,3605400
2018-03-15,23.330000,23.570000,23.160000,23.389999,21.494854,4420200
2018-03-16,23.379999,23.549999,23.129999,23.430000,21.531612,13341100
2018-03-19,23.389999,23.510000,23.129999,23.240000,21.357012,2249000
2018-03-20,23.260000,23.350000,23.100000,23.180000,21.301872,3244200
2018-03-21,23.200001,23.639999,23.139999,23.290001,21.402960,3172200
2018-03-22,23.270000,23.820000,23.200001,23.389999,21.494854,5266900
2018-03-23,23.610001,23.740000,23.040001,23.059999,21.191591,3829000
2018-03-26,23.139999,23.480000,23.129999,23.389999,21.494854,3653400
2018-03-27,23.379999,23.990000,23.260000,23.790001,21.862444,6568200
2018-03-28,23.740000,23.830000,23.520000,23.719999,21.798115,3655400
2018-03-29,23.790001,24.010000,23.730000,23.910000,21.972723,2800800
2018-04-02,23.959999,24.120001,23.629999,23.850000,21.917585,3460700
2018-04-03,23.799999,24.170000,23.650000,24.020000,22.073809,2808400
2018-04-04,23.940001,24.260000,23.830000,24.190001,22.230036,5150600
2018-04-05,24.170000,24.540001,23.930000,24.430000,22.450590,3648300
2018-04-06,24.500000,24.639999,24.080000,24.250000,22.285172,5764300
2018-04-09,24.250000,24.430000,24.100000,24.150000,22.193279,3818500
2018-04-10,24.129999,24.280001,24.070000,24.110001,22.156519,4190000
2018-04-11,24.080000,24.260000,23.950001,23.980000,22.037056,3608300
2018-04-12,23.990000,24.059999,23.510000,23.520000,21.614321,2120100
2018-04-13,23.580000,23.690001,23.459999,23.549999,21.641890,2739400
2018-04-16,23.600000,23.950001,23.530001,23.889999,21.954342,2436000
2018-04-17,23.990000,24.230000,23.870001,24.139999,22.184088,1321200
2018-04-18,24.180000,24.360001,23.930000,23.950001,22.009481,2504100
2018-04-19,23.809999,24.020000,23.709999,24.000000,22.055433,2962500
2018-04-20,24.030001,24.090000,23.670000,23.750000,21.825687,3177700
2018-04-23,23.790001,24.040001,23.730000,23.870001,21.935965,1838000
2018-04-24,23.889999,24.070000,23.680000,23.930000,21.991102,3261800
2018-04-25,23.830000,24.030001,23.719999,23.910000,21.972723,2172800
2018-04-26,23.879999,24.280001,23.750000,24.280001,22.312746,2361500
2018-04-27,24.059999,24.590000,24.010000,24.510000,22.706472,2565600
2018-04-30,24.559999,24.620001,24.389999,24.389999,22.595303,2150600
2018-05-01,24.360001,24.570000,24.360001,24.520000,22.715738,3922600
2018-05-02,24.750000,25.459999,24.750000,25.379999,23.512455,7217300
2018-05-03,25.290001,25.629999,25.110001,25.570000,23.688473,4622200
2018-05-04,25.580000,25.629999,25.290001,25.410000,23.540247,2840500
2018-05-07,25.610001,25.750000,25.309999,25.480000,23.605095,3288900
2018-05-08,25.360001,25.370001,25.020000,25.100000,23.253057,3650000
2018-05-09,25.139999,25.150000,24.590000,24.650000,22.836168,3009000
2018-05-10,24.799999,24.950001,24.670000,24.910000,23.077038,2152000
2018-05-11,24.950001,25.030001,24.809999,24.930000,23.095566,2161600
2018-05-14,24.920000,25.010000,24.700001,24.850000,23.021454,2270400
2018-05-15,24.820000,24.860001,24.500000,24.690001,22.873228,2622600
2018-05-16,24.740000,24.750000,24.350000,24.400000,22.604567,3740000
2018-05-17,24.620001,24.980000,24.350000,24.360001,22.567511,3053700
2018-05-18,24.450001,24.590000,24.280001,24.430000,22.632357,3273500
2018-05-21,24.440001,24.490000,24.180000,24.400000,22.604567,2141100
2018-05-22,24.340000,24.540001,24.309999,24.400000,22.604567,2229300
2018-05-23,24.480000,24.690001,24.410000,24.670000,22.854696,2300200
2018-05-24,24.660000,24.910000,24.610001,24.850000,23.021454,1962500
2018-05-25,24.900000,25.170000,24.820000,25.100000,23.253057,2592200
2018-05-29,25.360001,25.360001,24.920000,25.070000,23.225260,2625300
2018-05-30,25.030001,25.370001,24.940001,25.309999,23.447605,2464900
2018-05-31,25.219999,25.480000,25.059999,25.299999,23.438337,2408500
2018-06-01,25.260000,25.270000,24.740000,24.740000,22.919546,2873500
2018-06-04,24.809999,24.940001,24.370001,24.490000,22.687944,3544100
2018-06-05,24.490000,24.510000,24.250000,24.250000,22.465599,2787700
2018-06-06,24.260000,24.450001,23.490000,23.540001,21.807848,2984600
2018-06-07,23.570000,23.780001,23.360001,23.559999,21.826376,3157700
2018-06-08,23.620001,23.719999,23.389999,23.520000,21.789318,2628600
2018-06-11,23.549999,23.690001,23.230000,23.270000,21.557714,1958500
2018-06-12,23.260000,23.760000,23.240000,23.730000,21.983864,2510700
2018-06-13,23.790001,24.070000,23.719999,23.799999,22.048714,3398200
2018-06-14,23.830000,24.059999,23.799999,23.990000,22.224735,2632300
2018-06-15,24.010000,24.299999,23.650000,24.260000,22.474867,4875000
2018-06-18,24.240000,24.430000,24.180000,24.389999,22.595303,2101400
2018-06-19,24.340000,24.680000,24.340000,24.670000,22.854696,2272700
2018-06-20,24.719999,24.840000,24.540001,24.799999,22.975134,1593000
2018-06-21,24.790001,24.930000,24.480000,24.780001,22.956602,2853800
2018-06-22,24.790001,25.120001,24.730000,25.059999,23.216000,2702000
2018-06-25,25.040001,25.790001,24.990000,25.670000,23.781116,2991100
2018-06-26,25.610001,25.870001,25.510000,25.570000,23.688473,2382300
2018-06-27,25.530001,25.879999,25.480000,25.830000,23.929340,1645600
2018-06-28,25.870001,26.250000,25.870001,26.120001,24.198002,4218600
2018-06-29,26.070000,26.309999,25.860001,26.280001,24.346230,4136100
2018-07-02,26.299999,26.559999,26.250000,26.520000,24.568567,4149900
2018-07-03,26.490000,26.840000,26.340000,26.730000,24.763117,1450200
2018-07-05,26.719999,26.870001,26.520000,26.799999,24.827965,4200400
2018-07-06,26.860001,27.010000,26.799999,26.879999,24.902077,2350400
2018-07-09,26.879999,26.879999,25.990000,26.059999,24.142418,3372200
2018-07-10,25.900000,26.370001,25.760000,26.240000,24.309172,3181800
2018-07-11,26.240000,26.410000,26.190001,26.379999,24.438873,1898500
2018-07-12,26.400000,26.410000,26.230000,26.299999,24.364754,2239000
2018-07-13,26.320000,26.430000,26.160000,26.299999,24.364754,1627800
2018-07-16,26.309999,26.350000,26.080000,26.260000,24.327702,1404800
2018-07-17,26.350000,26.350000,26.049999,26.120001,24.198002,2075400
2018-07-18,26.100000,26.160000,25.799999,25.900000,23.994188,2323000
2018-07-19,26.030001,26.280001,25.910000,26.150000,24.225794,2410400
2018-07-20,25.990000,26.160000,25.760000,25.950001,24.040510,2721400
2018-07-23,25.969999,26.010000,25.610001,25.740000,23.845963,2356500
2018-07-24,25.690001,25.889999,25.309999,25.790001,23.892286,3561600
2018-07-25,25.830000,25.950001,25.719999,25.790001,23.892286,1826300
2018-07-26,25.930000,26.150000,25.889999,26.120001,24.198002,1844500
2018-07-27,26.120001,26.270000,26.010000,26.170000,24.244322,2209300
2018-07-30,25.950001,26.010000,25.680000,25.719999,24.006313,3356800
2018-07-31,25.840000,26.219999,25.680000,26.180000,24.435663,3114700
2018-08-01,25.660000,26.030001,25.430000,25.900000,24.174318,3274800
2018-08-02,25.969999,26.420000,25.870001,26.290001,24.538338,3762300
2018-08-03,26.290001,26.670000,26.139999,26.590000,24.818348,2646600
2018-08-06,26.580000,26.910000,26.530001,26.790001,25.005020,3528500
2018-08-07,26.719999,26.719999,26.340000,26.540001,24.771677,1778800
2018-08-08,26.500000,26.660000,26.410000,26.469999,24.706341,1819300
2018-08-09,26.469999,26.610001,26.350000,26.510000,24.743675,1693700
2018-08-10,26.570000,26.840000,26.480000,26.610001,24.837011,2979300
2018-08-13,26.610001,26.860001,26.530001,26.830000,25.042355,3024500
2018-08-14,26.799999,27.100000,26.799999,26.959999,25.163691,2679500
2018-08-15,26.990000,27.450001,26.950001,27.190001,25.378370,3563500
2018-08-16,27.200001,27.590000,27.110001,27.520000,25.686382,2062900
2018-08-17,27.480000,27.760000,27.410000,27.600000,25.761051,2372700
2018-08-20,27.639999,27.680000,27.370001,27.430000,25.602381,1987400
2018-08-21,27.400000,27.450001,27.080000,27.170000,25.359703,1913400
2018-08-22,27.200001,27.200001,26.900000,27.000000,25.201027,1346100
2018-08-23,27.010000,27.200001,26.959999,27.040001,25.238361,1412600
2018-08-24,26.990000,27.090000,26.860001,27.059999,25.257032,1866800
2018-08-27,27.100000,27.139999,26.750000,26.950001,25.154362,1867500
2018-08-28,26.889999,26.990000,26.809999,26.950001,25.154362,1744200
2018-08-29,27.010000,27.280001,27.000000,27.250000,25.434370,2389000
2018-08-30,27.280001,27.320000,27.049999,27.150000,25.341036,1669100
2018-08-31,27.180000,27.320000,27.020000,27.070000,25.266365,2246200
2018-09-04,27.129999,27.360001,27.100000,27.120001,25.313034,1884100
2018-09-05,27.110001,27.559999,27.059999,27.540001,25.705050,1990800
2018-09-06,27.530001,27.750000,27.370001,27.680000,25.835722,1135200
2018-09-07,27.500000,27.650000,27.299999,27.350000,25.527708,1913700
2018-09-10,27.240000,27.760000,27.240000,27.620001,25.779722,2423600
2018-09-11,27.639999,27.790001,27.530001,27.730000,25.882387,1872400
2018-09-12,27.709999,28.010000,27.660000,27.889999,26.031729,3913800
2018-09-13,27.930000,28.110001,27.670000,28.080000,26.209070,1968400
2018-09-14,25.520000,25.910000,24.680000,24.790001,23.138279,33151100
2018-09-17,24.799999,26.000000,24.790001,25.730000,24.015646,15104500
2018-09-18,25.540001,25.959999,25.450001,25.920000,24.192986,6549200
2018-09-19,25.889999,25.889999,25.260000,25.540001,23.838308,6470400
2018-09-20,25.590000,25.590000,25.129999,25.230000,23.548960,5165300
2018-09-21,24.980000,25.629999,24.719999,25.549999,23.847639,11601900
2018-09-24,25.420000,25.820000,25.290001,25.290001,23.604963,3352300
2018-09-25,25.120001,25.280001,24.809999,24.889999,23.231613,2846900
2018-09-26,24.879999,24.990000,24.559999,24.559999,22.923603,2394800
2018-09-27,24.590000,24.950001,24.570000,24.780001,23.128944,2457700
2018-09-28,24.780001,24.940001,24.700001,24.920000,23.259617,5195000
2018-10-01,24.860001,24.900000,24.709999,24.790001,23.138279,1603100
