Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,47.259998,47.910000,47.029999,47.880001,40.060249,30900
2014-06-26,48.000000,48.099998,47.500000,48.040001,40.194111,8500
2014-06-27,47.590000,48.259998,47.500000,47.700001,39.909637,26300
2014-06-30,47.730000,48.320000,47.209999,48.180000,40.311249,25800
2014-07-01,48.360001,49.779999,48.360001,48.779999,40.813251,44200
2014-07-02,48.779999,48.779999,47.990002,48.049999,40.202480,28200
2014-07-03,48.430000,48.950001,47.810001,48.349998,40.453476,50700
2014-07-07,48.060001,48.700001,47.700001,48.189999,40.319611,29800
2014-07-08,48.240002,48.240002,47.820000,47.930000,40.102085,42500
2014-07-09,48.279999,48.290001,47.400002,47.720001,39.926376,23600
2014-07-10,46.919998,47.389999,46.480000,47.009998,39.332340,31500
2014-07-11,46.849998,47.240002,46.500000,46.610001,38.997658,26800
2014-07-14,47.330002,47.330002,46.520000,46.869999,39.215195,22100
2014-07-15,46.799999,46.980000,46.250000,46.630001,39.014393,28000
2014-07-16,46.799999,46.799999,46.090000,46.250000,38.696461,21900
2014-07-17,46.000000,46.250000,45.000000,45.400002,37.985264,66100
2014-07-18,45.000000,45.970001,45.000000,45.930000,38.428719,39400
2014-07-21,45.700001,45.830002,45.119999,45.470001,38.043839,13600
2014-07-22,45.849998,45.869999,45.230000,45.240002,37.851406,17800
2014-07-23,45.240002,45.790001,45.110001,45.480000,38.052200,20300
2014-07-24,45.580002,45.919998,45.020000,45.130001,37.759369,20400
2014-07-25,45.000000,45.500000,45.000000,45.220001,37.834671,29900
2014-07-28,45.250000,45.689999,45.049999,45.049999,37.692436,33300
2014-07-29,45.189999,45.490002,44.759998,44.849998,37.525093,49500
2014-07-30,45.250000,45.669998,44.580002,45.369999,37.960167,28600
2014-07-31,44.599998,44.959999,44.139999,44.480000,37.546551,39500
2014-08-01,44.639999,44.930000,43.799999,44.040001,37.175148,50200
2014-08-04,44.139999,44.400002,43.509998,44.080002,37.208908,47200
2014-08-05,43.959999,44.599998,43.630001,44.160000,37.276440,30100
2014-08-06,43.930000,44.630001,43.529999,44.459999,37.529671,23200
2014-08-07,44.430000,44.930000,43.910000,44.139999,37.259556,17800
2014-08-08,44.070000,44.639999,44.040001,44.360001,37.445263,16300
2014-08-11,44.730000,45.369999,44.099998,44.740002,37.766022,20700
2014-08-12,44.709999,45.099998,44.200001,44.820000,37.833553,29200
2014-08-13,44.810001,45.279999,44.759998,44.950001,37.943291,22700
2014-08-14,44.689999,45.259998,44.560001,44.700001,37.732262,22100
2014-08-15,45.389999,45.400002,44.009998,44.830002,37.841988,56200
2014-08-18,45.410000,45.730000,45.130001,45.650002,38.534180,26100
2014-08-19,45.529999,45.849998,45.360001,45.549999,38.449757,13200
2014-08-20,45.369999,45.549999,44.750000,45.119999,38.086777,21100
2014-08-21,44.939999,45.500000,44.700001,45.279999,38.221844,29900
2014-08-22,45.360001,45.669998,45.259998,45.540001,38.441315,23800
2014-08-25,45.619999,45.849998,45.189999,45.509998,38.415997,28800
2014-08-26,45.349998,45.849998,45.349998,45.779999,38.643909,21500
2014-08-27,45.849998,45.849998,45.459999,45.709999,38.584827,4800
2014-08-28,45.700001,45.770000,45.270000,45.369999,38.297829,10300
2014-08-29,45.419998,45.880001,45.250000,45.790001,38.652363,14800
2014-09-02,45.889999,46.209999,45.509998,45.840000,38.694565,23500
2014-09-03,46.189999,46.189999,45.080002,45.560001,38.458214,24900
2014-09-04,45.560001,45.919998,45.560001,45.610001,38.500416,26400
2014-09-05,45.360001,45.790001,45.150002,45.599998,38.491970,8600
2014-09-08,45.709999,45.830002,45.270000,45.830002,38.686123,12700
2014-09-09,45.500000,45.730000,45.000000,45.070000,38.044590,18800
2014-09-10,45.139999,45.630001,45.139999,45.529999,38.432880,11800
2014-09-11,45.380001,46.090000,45.250000,45.799999,38.660793,13100
2014-09-12,45.930000,45.930000,45.270000,45.540001,38.441315,17200
2014-09-15,45.570000,45.570000,45.099998,45.139999,38.103680,17100
2014-09-16,45.110001,45.580002,44.900002,45.029999,38.010822,113800
2014-09-17,45.250000,45.439999,45.000000,45.290001,38.230305,13900
2014-09-18,45.320000,45.689999,45.299999,45.450001,38.365360,30700
2014-09-19,45.540001,45.689999,45.279999,45.299999,38.238735,70400
2014-09-22,45.299999,45.419998,44.750000,44.820000,37.833553,29600
2014-09-23,44.820000,45.540001,44.389999,44.389999,37.470573,26000
2014-09-24,44.590000,45.139999,44.410000,44.630001,37.673161,20400
2014-09-25,44.500000,44.900002,44.099998,44.160000,37.276440,28800
2014-09-26,44.230000,44.490002,44.000000,44.419998,37.495903,23500
2014-09-29,44.119999,44.459999,44.009998,44.200001,37.310200,26100
2014-09-30,44.099998,45.049999,44.080002,44.080002,37.208908,52800
2014-10-01,44.189999,44.500000,43.770000,43.980000,37.124500,43400
2014-10-02,44.139999,44.580002,43.840000,44.500000,37.563431,31100
2014-10-03,44.970001,45.139999,44.500000,44.709999,37.740700,28700
2014-10-06,44.880001,45.099998,44.410000,44.410000,37.487465,17600
2014-10-07,44.299999,45.130001,43.980000,43.980000,37.124500,25100
2014-10-08,43.950001,45.610001,43.950001,45.450001,38.365360,42800
2014-10-09,45.400002,45.470001,44.310001,44.529999,37.588764,51300
2014-10-10,44.340000,45.470001,44.340000,44.910000,37.909527,26300
2014-10-13,44.680000,46.209999,44.279999,45.930000,38.770538,38100
2014-10-14,46.000000,46.930000,45.410000,46.290001,39.074413,58000
2014-10-15,46.000000,46.500000,45.000000,45.880001,38.728325,56900
2014-10-16,45.250000,48.000000,44.070000,47.459999,40.062042,104100
2014-10-17,47.750000,47.750000,46.470001,46.470001,39.226357,38100
2014-10-20,46.590000,46.900002,45.810001,46.490002,39.243240,23000
2014-10-21,46.450001,47.189999,46.279999,47.060001,39.724384,31600
2014-10-22,47.099998,47.099998,46.279999,46.439999,39.201035,20800
2014-10-23,46.980000,47.439999,46.279999,47.060001,39.724384,29200
2014-10-24,47.310001,47.500000,46.900002,47.040001,39.707504,22100
2014-10-27,46.610001,47.400002,46.610001,47.220001,39.859455,24000
2014-10-28,47.119999,49.209999,47.119999,49.209999,41.539253,48900
2014-10-29,49.070000,49.529999,48.060001,49.500000,41.784058,32500
2014-10-30,49.500000,49.830002,48.910000,49.509998,41.792480,44000
2014-10-31,49.459999,50.389999,49.189999,50.200001,42.737484,53300
2014-11-03,50.040001,50.759998,49.720001,49.939999,42.516132,27900
2014-11-04,50.009998,50.009998,48.790001,49.250000,41.928699,66900
2014-11-05,49.549999,49.939999,48.509998,49.279999,41.954250,17600
2014-11-06,49.540001,50.230000,48.869999,50.150002,42.694916,34900
2014-11-07,49.970001,49.970001,49.150002,49.779999,42.379913,11800
2014-11-10,49.959999,50.250000,49.470001,50.209999,42.745995,22600
2014-11-11,50.150002,50.740002,50.000000,50.169998,42.711941,37700
2014-11-12,49.669998,50.709999,49.669998,50.700001,43.163151,23400
2014-11-13,50.549999,50.990002,50.099998,50.790001,43.239780,40300
2014-11-14,51.029999,51.560001,50.639999,51.020000,43.435577,71100
2014-11-17,50.750000,51.520000,50.020000,50.070000,42.626808,30600
2014-11-18,50.180000,50.700001,50.130001,50.299999,42.822617,38400
2014-11-19,50.139999,50.139999,49.009998,49.500000,42.141552,19700
2014-11-20,49.299999,49.970001,49.209999,49.639999,42.260731,13900
2014-11-21,50.290001,50.290001,49.009998,49.220001,41.903164,21500
2014-11-24,49.389999,50.189999,49.230000,50.169998,42.711941,17400
2014-11-25,49.930000,50.270000,49.869999,50.209999,42.745995,11200
2014-11-26,50.080002,50.490002,50.000000,50.020000,42.584232,23600
2014-11-28,50.139999,50.340000,49.040001,49.040001,41.749931,12000
2014-12-01,49.270000,49.349998,48.490002,48.490002,41.281685,24800
2014-12-02,48.610001,49.750000,48.610001,49.720001,42.328842,9900
2014-12-03,49.369999,50.380001,49.369999,50.169998,42.711941,17800
2014-12-04,49.950001,50.599998,49.619999,50.250000,42.780048,19600
2014-12-05,50.189999,51.310001,50.189999,51.020000,43.435577,23200
2014-12-08,50.689999,51.310001,49.900002,50.049999,42.609787,16800
2014-12-09,49.660000,51.540001,49.259998,51.389999,43.750576,26800
2014-12-10,50.590000,51.200001,49.610001,49.639999,42.260731,21200
2014-12-11,50.009998,50.790001,50.009998,50.369999,42.882214,15900
2014-12-12,49.610001,50.720001,49.410000,49.840000,42.431000,14100
2014-12-15,50.150002,50.150002,49.259998,49.279999,41.954250,18200
2014-12-16,49.500000,50.790001,49.500000,49.730000,42.337353,18700
2014-12-17,49.770000,51.139999,49.450001,51.090000,43.495182,25700
2014-12-18,51.279999,51.720001,50.009998,51.720001,44.031525,25800
2014-12-19,51.419998,54.000000,49.310001,53.340000,45.410702,166900
2014-12-22,52.980000,53.950001,52.980000,53.950001,45.930027,19600
2014-12-23,54.000000,54.950001,54.000000,54.560001,46.449345,22900
2014-12-24,54.360001,55.009998,54.310001,54.939999,46.772846,22700
2014-12-26,55.240002,57.180000,54.939999,56.180000,47.828514,41300
2014-12-29,56.410000,56.480000,55.259998,55.900002,47.590145,45900
2014-12-30,55.580002,56.000000,55.279999,55.500000,47.249603,38800
2014-12-31,55.770000,55.919998,55.150002,55.299999,47.079327,39700
2015-01-02,55.320000,55.610001,53.900002,54.570000,46.457851,24700
2015-01-05,53.959999,54.549999,52.389999,53.270000,45.351116,51500
2015-01-06,52.259998,52.930000,51.110001,51.209999,43.597343,51200
2015-01-07,51.490002,51.970001,50.950001,51.610001,43.937874,28000
2015-01-08,51.650002,52.959999,51.439999,52.189999,44.431648,58700
2015-01-09,52.000000,52.650002,50.900002,50.910000,43.341927,23600
2015-01-12,50.950001,51.590000,50.639999,50.950001,43.375996,24800
2015-01-13,51.310001,52.000000,50.740002,51.790001,44.091118,23300
2015-01-14,51.340000,51.980000,50.910000,51.580002,43.912338,23300
2015-01-15,51.349998,51.930000,50.860001,51.029999,43.444099,28900
2015-01-16,51.000000,52.669998,51.000000,52.549999,44.738136,25000
2015-01-20,52.700001,53.990002,51.029999,52.049999,44.312466,23500
2015-01-21,52.230000,52.500000,51.580002,51.709999,44.023010,35600
2015-01-22,52.360001,53.639999,52.000000,53.639999,45.666096,43600
2015-01-23,53.779999,53.970001,52.580002,53.160000,45.257465,12700
2015-01-26,52.970001,53.730000,52.480000,53.150002,45.248947,17700
2015-01-27,52.520000,53.200001,52.509998,52.970001,45.095703,28800
2015-01-28,53.389999,53.389999,51.000000,51.240002,43.622875,34100
2015-01-29,51.639999,53.220001,51.250000,53.220001,45.308540,33500
2015-01-30,52.570000,53.200001,51.000000,51.270000,43.648418,32800
2015-02-02,51.279999,52.450001,51.000000,52.290001,44.516785,22500
2015-02-03,52.119999,52.950001,52.119999,52.799999,44.950970,25200
2015-02-04,52.650002,53.090000,52.389999,52.580002,44.763672,21100
2015-02-05,52.650002,53.240002,52.150002,53.139999,45.604710,22500
2015-02-06,53.220001,53.980000,52.790001,53.180000,45.639038,53800
2015-02-09,52.389999,53.230000,51.500000,51.919998,44.557716,24000
2015-02-10,51.939999,52.369999,51.380001,51.980000,44.609200,12400
2015-02-11,51.980000,52.970001,51.450001,51.689999,44.360317,31500
2015-02-12,51.500000,52.750000,51.490002,52.750000,45.270020,22100
2015-02-13,52.320000,53.160000,52.320000,52.450001,45.012562,16500
2015-02-17,52.740002,53.320000,52.099998,53.250000,45.699120,29800
2015-02-18,53.430000,53.430000,52.500000,53.020000,45.501732,49400
2015-02-19,52.660000,53.060001,52.470001,52.810001,45.321514,5600
2015-02-20,52.560001,53.299999,52.220001,53.169998,45.630455,17300
2015-02-23,52.779999,53.090000,52.060001,52.939999,45.433071,19400
2015-02-24,53.130001,53.799999,52.970001,53.200001,45.656212,14200
2015-02-25,53.090000,53.410000,52.610001,52.660000,45.192783,7000
2015-02-26,52.770000,53.180000,51.830002,52.799999,45.312923,8900
2015-02-27,52.560001,53.119999,51.950001,51.950001,44.583450,12800
2015-03-02,52.080002,52.959999,51.700001,52.889999,45.390160,10900
2015-03-03,52.619999,53.080002,51.740002,52.130001,44.737938,15500
2015-03-04,51.680000,52.759998,51.610001,51.630001,44.308838,14800
2015-03-05,51.880001,52.410000,51.509998,52.200001,44.798004,15900
2015-03-06,51.740002,52.689999,51.740002,52.150002,44.755100,39900
2015-03-09,52.410000,52.849998,51.939999,52.470001,45.029720,11000
2015-03-10,52.009998,52.130001,51.470001,51.759998,44.420399,19800
2015-03-11,51.730000,52.450001,51.599998,51.799999,44.454727,20300
2015-03-12,52.459999,54.000000,52.299999,53.980000,46.325607,25200
2015-03-13,53.799999,53.799999,51.910000,53.110001,45.578979,15200
2015-03-16,53.590000,53.880001,52.779999,53.419998,45.845013,19900
2015-03-17,53.400002,53.529999,52.990002,53.529999,45.939407,16800
2015-03-18,53.470001,54.000000,52.869999,53.580002,45.982327,35400
2015-03-19,53.139999,53.139999,52.340000,52.820000,45.330090,14400
2015-03-20,53.160000,54.310001,52.619999,53.750000,46.128216,54800
2015-03-23,53.889999,54.439999,53.090000,53.740002,46.119633,22700
2015-03-24,53.820000,53.900002,53.040001,53.410000,45.836426,16800
2015-03-25,52.400002,53.750000,52.279999,52.369999,44.943893,23100
2015-03-26,52.299999,53.369999,52.009998,52.970001,45.458824,33900
2015-03-27,53.029999,53.490002,52.320000,53.270000,45.716282,18200
2015-03-30,53.270000,53.950001,52.810001,53.860001,46.222618,13300
2015-03-31,53.299999,54.240002,53.220001,53.849998,46.214039,32700
2015-04-01,53.959999,54.450001,53.150002,54.389999,46.677467,28000
2015-04-02,54.250000,54.680000,53.689999,54.279999,46.583061,10600
2015-04-06,53.709999,54.810001,53.439999,54.410000,46.694626,21000
2015-04-07,54.099998,54.259998,53.419998,53.700001,46.085304,17000
2015-04-08,53.419998,55.090000,53.259998,53.980000,46.325607,15300
2015-04-09,53.680000,53.820000,53.040001,53.570000,45.973740,27900
2015-04-10,53.889999,54.279999,53.150002,53.700001,46.085304,13300
2015-04-13,53.730000,54.299999,53.259998,54.099998,46.428581,12200
2015-04-14,53.900002,53.970001,53.430000,53.959999,46.308441,16300
2015-04-15,53.849998,54.779999,53.790001,54.320000,46.617393,14000
2015-04-16,54.090000,54.820000,54.090000,54.290001,46.591652,10100
2015-04-17,53.950001,54.090000,53.009998,53.049999,45.527473,18500
2015-04-20,53.110001,54.770000,53.110001,54.770000,47.003582,24800
2015-04-21,54.820000,54.840000,54.090000,54.369999,46.660301,9700
2015-04-22,54.430000,54.549999,53.919998,54.540001,46.806190,15300
2015-04-23,53.570000,54.160000,53.110001,53.360001,45.793514,19000
2015-04-24,53.099998,53.490002,53.099998,53.380001,45.810688,26000
2015-04-27,53.580002,53.730000,53.000000,53.389999,45.819260,18700
2015-04-28,53.689999,54.400002,53.410000,53.970001,46.317017,21500
2015-04-29,53.980000,54.169998,53.400002,53.570000,45.973740,15400
2015-04-30,53.500000,54.000000,52.130001,52.150002,44.755100,63400
2015-05-01,51.930000,52.669998,51.279999,51.349998,44.426334,22800
2015-05-04,51.490002,52.139999,51.119999,51.570000,44.616676,22900
2015-05-05,51.509998,51.509998,50.169998,50.810001,43.959148,28400
2015-05-06,50.950001,51.290001,50.230000,50.790001,43.941845,24500
2015-05-07,50.720001,51.570000,50.650002,51.130001,44.236000,23600
2015-05-08,51.680000,51.810001,50.689999,51.150002,44.253300,15400
2015-05-11,50.889999,51.250000,50.480000,51.060001,44.175438,17000
2015-05-12,50.880001,51.970001,50.560001,51.570000,44.616676,29200
2015-05-13,51.459999,52.000000,50.820000,50.930000,44.062969,12600
2015-05-14,51.250000,51.500000,50.840000,51.480000,44.538807,18400
2015-05-15,51.130001,52.139999,50.650002,51.080002,44.192738,35000
2015-05-18,50.709999,51.939999,50.709999,51.730000,44.755100,21200
2015-05-19,51.799999,52.020000,51.090000,51.980000,44.971386,13700
2015-05-20,51.880001,52.090000,51.349998,51.689999,44.720493,18100
2015-05-21,51.520000,51.820000,51.250000,51.310001,44.391731,27100
2015-05-22,51.250000,51.740002,50.580002,51.169998,44.270607,30000
2015-05-26,50.770000,51.119999,50.110001,50.650002,43.820721,31800
2015-05-27,51.169998,52.000000,51.000000,51.799999,44.815662,50400
2015-05-28,52.000000,52.240002,51.230000,51.340000,44.417686,36400
2015-05-29,51.139999,51.900002,50.599998,51.000000,44.123528,27600
2015-06-01,51.209999,52.320000,50.080002,50.959999,44.088917,18700
2015-06-02,50.509998,51.330002,50.450001,50.980000,44.106224,43900
2015-06-03,50.849998,52.150002,50.299999,52.009998,44.997345,28900
2015-06-04,51.610001,52.200001,51.349998,51.590000,44.633976,22800
2015-06-05,51.889999,52.439999,51.599998,52.310001,45.256897,32100
2015-06-08,51.910000,52.200001,51.430000,51.560001,44.608025,35600
2015-06-09,51.400002,52.279999,51.009998,52.009998,44.997345,37200
2015-06-10,52.160000,53.230000,52.160000,53.169998,46.000931,35800
2015-06-11,53.000000,53.020000,52.009998,53.020000,45.871166,22500
2015-06-12,52.750000,53.240002,52.520000,53.029999,45.879818,24900
2015-06-15,52.740002,54.169998,52.250000,53.660000,46.424866,79700
2015-06-16,53.509998,53.950001,53.029999,53.700001,46.459476,45600
2015-06-17,53.639999,54.410000,53.240002,53.240002,46.061504,34500
2015-06-18,53.770000,53.900002,53.180000,53.849998,46.589256,45400
2015-06-19,53.849998,54.259998,53.380001,53.849998,46.589256,88600
2015-06-22,54.240002,54.990002,53.939999,54.580002,47.220825,57200
2015-06-23,54.560001,54.900002,54.090000,54.880001,47.480381,32100
2015-06-24,54.450001,55.000000,54.430000,54.560001,47.203522,26700
2015-06-25,55.009998,55.009998,54.209999,54.840000,47.445766,43900
2015-06-26,55.189999,55.480000,54.169998,55.480000,47.999470,153800
2015-06-29,54.619999,55.009998,53.630001,53.680000,46.442184,35800
2015-06-30,54.529999,54.529999,53.520000,53.720001,46.476784,44000
2015-07-01,54.230000,54.520000,53.799999,54.320000,46.995884,50900
2015-07-02,54.320000,54.320000,53.310001,53.730000,46.485435,18500
2015-07-06,53.310001,54.389999,53.200001,54.169998,46.866104,25300
2015-07-07,53.950001,54.360001,53.099998,53.410000,46.208580,28600
2015-07-08,52.820000,54.380001,52.820000,53.869999,46.606556,31500
2015-07-09,54.299999,54.459999,53.830002,54.029999,46.744984,63300
2015-07-10,54.900002,55.119999,54.410000,55.009998,47.592842,16800
2015-07-13,55.410000,55.410000,54.840000,55.119999,47.688019,16900
2015-07-14,54.830002,55.639999,54.830002,55.320000,47.861050,23900
2015-07-15,55.250000,55.630001,54.939999,55.450001,47.973526,14900
2015-07-16,55.830002,56.389999,55.290001,55.380001,47.912964,21800
2015-07-17,55.500000,55.500000,54.849998,55.060001,47.636105,19400
2015-07-20,55.360001,55.500000,54.799999,55.310001,47.852394,15500
2015-07-21,55.150002,55.619999,54.799999,55.139999,47.705318,9400
2015-07-22,54.970001,55.779999,54.830002,55.340000,47.878353,13300
2015-07-23,55.990002,55.990002,53.759998,53.970001,46.693073,15600
2015-07-24,53.720001,53.720001,52.869999,53.070000,45.914425,27100
2015-07-27,52.980000,53.500000,52.980000,53.250000,46.070148,20300
2015-07-28,53.500000,53.790001,53.000000,53.759998,46.511391,20000
2015-07-29,53.939999,54.119999,53.099998,53.099998,45.940376,14900
2015-07-30,52.889999,53.490002,52.889999,53.259998,46.078808,19200
2015-07-31,53.580002,54.500000,53.369999,54.049999,46.762280,29400
2015-08-03,54.340000,54.610001,53.139999,53.590000,46.364311,19500
2015-08-04,54.000000,54.490002,53.790001,53.799999,46.545994,27300
2015-08-05,53.970001,54.790001,53.970001,54.500000,47.151623,20300
2015-08-06,53.250000,55.250000,53.250000,53.619999,46.750542,33100
2015-08-07,53.110001,53.590000,52.750000,52.759998,46.000713,11700
2015-08-10,52.900002,53.759998,52.900002,53.599998,46.733109,21000
2015-08-11,53.430000,53.430000,52.560001,52.990002,46.201256,16100
2015-08-12,52.439999,53.360001,52.430000,53.049999,46.253574,22000
2015-08-13,53.029999,53.750000,52.820000,53.209999,46.393070,27000
2015-08-14,53.250000,53.980000,53.230000,53.720001,46.837738,21600
2015-08-17,53.779999,54.820000,52.630001,54.110001,47.177769,46100
2015-08-18,53.930000,54.779999,52.970001,53.290001,46.462826,36700
2015-08-19,53.000000,53.689999,52.500000,52.959999,46.175087,36600
2015-08-20,52.720001,53.040001,52.110001,52.230000,45.538616,33900
2015-08-21,52.139999,53.009998,49.049999,52.009998,45.346806,72900
2015-08-24,50.000000,50.810001,49.270000,50.810001,44.300552,72500
2015-08-25,52.889999,52.889999,50.750000,51.040001,44.501083,24900
2015-08-26,52.200001,52.349998,51.230000,52.340000,45.634525,20000
2015-08-27,52.450001,52.680000,51.259998,52.119999,45.442711,28600
2015-08-28,51.770000,52.380001,51.340000,51.709999,45.085243,30900
2015-08-31,51.580002,52.570000,51.000000,52.490002,45.765312,20700
2015-09-01,51.720001,52.410000,50.740002,50.919998,44.396450,32700
2015-09-02,51.700001,52.189999,51.509998,52.139999,45.460152,18700
2015-09-03,52.299999,52.689999,51.330002,51.330002,44.753925,15300
2015-09-04,50.700001,51.410000,50.700001,50.990002,44.457485,20700
2015-09-08,51.549999,52.450001,51.430000,51.450001,44.858551,23200
2015-09-09,51.580002,52.389999,51.500000,52.099998,45.425274,30700
2015-09-10,52.009998,52.820000,51.900002,52.590000,45.852497,14400
2015-09-11,52.099998,54.250000,51.080002,52.490002,45.765312,13800
2015-09-14,52.919998,52.930000,52.450001,52.680000,45.930973,9600
2015-09-15,52.889999,53.860001,52.889999,53.820000,46.924923,15900
2015-09-16,53.590000,53.820000,53.160000,53.529999,46.672073,13400
2015-09-17,53.959999,54.000000,52.270000,52.980000,46.192535,18000
2015-09-18,52.470001,53.080002,51.459999,52.139999,45.460152,97600
2015-09-21,52.660000,53.660000,52.660000,53.189999,46.375633,15100
2015-09-22,52.490002,53.480000,52.250000,52.349998,45.643253,19900
2015-09-23,51.740002,52.750000,51.740002,52.549999,45.817631,10800
2015-09-24,52.299999,53.470001,52.299999,53.180000,46.366917,26100
2015-09-25,53.500000,55.000000,53.040001,54.130001,47.195213,43600
2015-09-28,53.860001,54.430000,53.009998,53.570000,46.706947,19100
2015-09-29,53.939999,54.340000,53.599998,53.610001,46.741825,8500
2015-09-30,54.000000,54.000000,53.200001,53.360001,46.523865,25300
2015-10-01,53.349998,53.709999,52.540001,53.070000,46.271008,26300
2015-10-02,52.500000,53.200001,51.180000,53.200001,46.384357,28500
2015-10-05,53.369999,54.000000,53.020000,53.930000,47.020824,26100
2015-10-06,53.570000,53.900002,53.000000,53.400002,46.558731,19300
2015-10-07,53.770000,54.310001,53.139999,54.139999,47.203926,23200
2015-10-08,54.340000,55.000000,54.060001,55.000000,47.953743,16800
2015-10-09,55.000000,55.110001,54.599998,54.610001,47.613705,20900
2015-10-12,54.139999,55.320000,54.139999,55.020000,47.971188,12000
2015-10-13,54.529999,55.250000,54.290001,54.360001,47.395744,39300
2015-10-14,54.799999,54.799999,52.660000,52.700001,45.948402,21200
2015-10-15,53.040001,54.209999,52.750000,54.189999,47.247528,44300
2015-10-16,54.840000,54.840000,53.549999,54.200001,47.256237,18300
2015-10-19,54.299999,54.299999,53.740002,54.240002,47.291119,9400
2015-10-20,54.080002,54.500000,54.049999,54.119999,47.186485,17300
2015-10-21,54.240002,54.840000,53.220001,53.290001,46.462826,14900
2015-10-22,53.759998,54.980000,53.750000,54.840000,47.814243,13000
2015-10-23,54.799999,55.980000,54.480000,55.980000,48.808197,17800
2015-10-26,56.000000,56.160000,55.610001,56.130001,48.938980,17500
2015-10-27,55.880001,56.099998,54.369999,54.369999,47.404457,33800
2015-10-28,54.700001,57.000000,54.700001,56.919998,49.627769,35800
2015-10-29,56.419998,56.830002,55.759998,55.950001,48.782043,14600
2015-10-30,55.470001,56.529999,53.779999,54.279999,47.325985,33000
2015-11-02,54.790001,55.619999,54.790001,55.619999,48.494316,22800
2015-11-03,55.619999,56.650002,55.330002,56.130001,48.938980,22700
2015-11-04,56.189999,56.730000,55.939999,56.290001,49.078484,21200
2015-11-05,55.520000,57.000000,55.459999,56.730000,49.851788,16600
2015-11-06,56.230000,57.950001,56.230000,57.950001,50.923862,17500
2015-11-09,57.500000,58.250000,56.889999,57.220001,50.282383,20700
2015-11-10,56.320000,57.980000,56.130001,57.310001,50.361462,24100
2015-11-11,57.939999,58.740002,57.919998,58.520000,51.424751,26400
2015-11-12,57.939999,58.689999,57.939999,58.360001,51.284153,40800
2015-11-13,57.830002,58.680000,57.470001,58.180000,51.125984,41100
2015-11-16,58.490002,60.000000,58.070000,59.799999,52.549564,58000
2015-11-17,59.799999,60.880001,59.790001,60.259998,52.953789,66100
2015-11-18,59.430000,60.480000,59.090000,59.410000,52.206856,29900
2015-11-19,59.459999,60.160000,58.189999,59.400002,52.198063,16700
2015-11-20,59.900002,60.049999,59.310001,59.509998,52.294724,22300
2015-11-23,59.529999,60.400002,59.529999,60.230000,52.927433,23400
2015-11-24,59.830002,61.919998,59.490002,61.459999,54.008305,31700
2015-11-25,61.110001,61.869999,60.279999,61.419998,53.973148,31200
2015-11-27,61.470001,61.740002,60.279999,60.970001,53.577709,13800
2015-11-30,61.080002,63.450001,60.939999,62.560001,54.974934,108100
2015-12-01,63.299999,63.299999,62.299999,62.779999,55.168259,22900
2015-12-02,62.520000,63.040001,61.919998,62.169998,54.632206,20300
2015-12-03,62.259998,62.980000,61.410000,61.560001,54.096172,31000
2015-12-04,61.139999,63.480000,61.139999,62.660000,55.062809,56200
2015-12-07,62.860001,63.290001,62.520000,62.650002,55.054016,79300
2015-12-08,62.250000,62.639999,61.560001,61.560001,54.096172,20500
2015-12-09,61.160000,61.680000,60.599998,61.380001,53.938004,24400
2015-12-10,61.110001,61.599998,60.840000,61.580002,54.113754,28300
2015-12-11,60.009998,61.599998,59.230000,59.470001,52.259579,33600
2015-12-14,59.330002,60.459999,59.330002,59.900002,52.637444,40400
2015-12-15,60.009998,61.180000,58.529999,59.599998,52.373814,50300
2015-12-16,59.549999,60.369999,58.110001,59.950001,52.681374,33800
2015-12-17,60.169998,60.490002,58.509998,59.220001,52.039890,20300
2015-12-18,58.830002,59.259998,56.500000,56.980000,50.071476,211700
2015-12-21,57.169998,58.500000,56.730000,57.529999,50.554783,40700
2015-12-22,57.959999,57.959999,56.520000,57.599998,50.616302,20100
2015-12-23,57.740002,57.910000,57.180000,57.470001,50.502064,22800
2015-12-24,57.130001,57.970001,57.130001,57.500000,50.528427,23800
2015-12-28,57.389999,58.000000,56.520000,57.759998,50.756905,28000
2015-12-29,57.619999,58.669998,57.240002,58.330002,51.257805,35700
2015-12-30,58.299999,58.299999,57.599998,57.599998,50.616302,17000
2015-12-31,56.939999,57.560001,55.959999,56.160000,49.350887,34700
2016-01-04,55.650002,56.209999,54.040001,54.810001,48.164574,55900
2016-01-05,55.320000,55.529999,54.290001,55.169998,48.480923,16900
2016-01-06,54.490002,55.500000,54.490002,55.160000,48.472145,31400
2016-01-07,54.310001,55.189999,53.779999,53.930000,47.391270,21800
2016-01-08,54.200001,54.630001,53.430000,53.439999,46.960674,38700
2016-01-11,53.509998,54.110001,53.500000,53.570000,47.074921,12900
2016-01-12,54.000000,54.000000,53.000000,53.820000,47.294609,28900
2016-01-13,53.820000,54.000000,51.450001,51.730000,45.458015,39700
2016-01-14,52.119999,53.680000,51.070000,53.160000,46.714626,35100
2016-01-15,51.630001,52.529999,50.540001,52.310001,45.967690,45600
2016-01-19,52.910000,52.939999,51.750000,52.410000,46.055565,24100
2016-01-20,51.689999,53.290001,50.880001,52.639999,46.257671,25400
2016-01-21,52.750000,53.099998,51.500000,51.869999,45.581032,36100
2016-01-22,52.330002,52.980000,51.799999,52.980000,46.556454,25800
2016-01-25,52.700001,52.700001,51.459999,51.470001,45.229534,25300
