Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,13.640000,13.680000,13.570000,13.600000,11.907841,36500
2017-09-08,13.580000,13.630000,13.580000,13.620000,11.925350,30400
2017-09-11,13.730000,13.730000,13.620000,13.660000,11.960373,35600
2017-09-12,13.720000,13.720000,13.550000,13.590000,11.899086,83500
2017-09-13,13.580000,13.580000,13.480000,13.500000,11.820281,157300
2017-09-14,13.430000,13.500000,13.430000,13.490000,11.858078,60000
2017-09-15,13.460000,13.550000,13.460000,13.540000,11.902030,26000
2017-09-18,13.530000,13.550000,13.470000,13.480000,11.849287,44300
2017-09-19,13.500000,13.540000,13.470000,13.500000,11.866870,60200
2017-09-20,13.480000,13.530000,13.440000,13.480000,11.849287,49400
2017-09-21,13.480000,13.540000,13.410000,13.440000,11.814128,107700
2017-09-22,13.440000,13.490000,13.420000,13.450000,11.822917,28000
2017-09-25,13.460000,13.480000,13.390000,13.440000,11.814128,54100
2017-09-26,13.490000,13.520000,13.410000,13.420000,11.796545,93800
2017-09-27,13.380000,13.380000,13.200000,13.270000,11.664695,101200
2017-09-28,13.250000,13.350000,13.250000,13.300000,11.691061,80100
2017-09-29,13.390000,13.390000,13.240000,13.380000,11.761389,90100
2017-10-02,13.420000,13.420000,13.260000,13.360000,11.743805,122300
2017-10-03,13.360000,13.380000,13.280000,13.340000,11.726227,86700
2017-10-04,13.320000,13.350000,13.290000,13.300000,11.691061,81100
2017-10-05,13.320000,13.320000,13.280000,13.290000,11.682275,50300
2017-10-06,13.300000,13.360000,13.250000,13.330000,11.717433,86500
2017-10-09,13.310000,13.450000,13.300000,13.380000,11.761389,60200
2017-10-10,13.410000,13.430000,13.360000,13.430000,11.805338,51100
2017-10-11,13.440000,13.460000,13.360000,13.460000,11.831709,52600
2017-10-12,13.380000,13.390000,13.330000,13.390000,11.816707,66400
2017-10-13,13.410000,13.480000,13.360000,13.410000,11.834356,58400
2017-10-16,13.360000,13.380000,13.280000,13.350000,11.781407,79800
2017-10-17,13.330000,13.370000,13.290000,13.350000,11.781407,38000
2017-10-18,13.330000,13.330000,13.260000,13.290000,11.728457,57600
2017-10-19,13.350000,13.370000,13.280000,13.340000,11.772580,77200
2017-10-20,13.300000,13.300000,13.240000,13.270000,11.710805,38300
2017-10-23,13.280000,13.320000,13.200000,13.270000,11.710805,75200
2017-10-24,13.260000,13.320000,13.250000,13.310000,11.746107,48400
2017-10-25,13.270000,13.270000,13.130000,13.170000,11.622555,133400
2017-10-26,13.150000,13.170000,13.040000,13.050000,11.516659,74200
2017-10-27,13.050000,13.090000,13.010000,13.040000,11.507827,81500
2017-10-30,13.040000,13.130000,13.040000,13.120000,11.578429,73700
2017-10-31,13.130000,13.130000,13.020000,13.020000,11.490181,119200
2017-11-01,13.070000,13.080000,13.010000,13.010000,11.481356,127300
2017-11-02,13.010000,13.040000,12.960000,12.980000,11.454880,187200
2017-11-03,12.960000,13.020000,12.940000,13.020000,11.490181,124000
2017-11-06,13.000000,13.060000,12.990000,13.060000,11.525479,89400
2017-11-07,13.050000,13.100000,13.010000,13.060000,11.525479,134500
2017-11-08,13.070000,13.130000,13.050000,13.060000,11.525479,142600
2017-11-09,13.040000,13.060000,12.980000,13.010000,11.481356,107700
2017-11-10,12.990000,13.020000,12.960000,12.990000,11.463704,93200
2017-11-13,13.000000,13.040000,13.000000,13.020000,11.490181,56700
2017-11-14,13.000000,13.000000,12.970000,12.990000,11.510562,66900
2017-11-15,13.030000,13.040000,13.010000,13.040000,11.554864,61600
2017-11-16,13.120000,13.120000,13.020000,13.070000,11.581446,113200
2017-11-17,13.060000,13.110000,13.030000,13.090000,11.599172,115200
2017-11-20,13.110000,13.110000,13.010000,13.050000,11.563728,81800
2017-11-21,13.050000,13.140000,13.020000,13.120000,11.625758,69700
2017-11-22,13.130000,13.160000,13.070000,13.160000,11.661198,76200
2017-11-24,13.180000,13.180000,13.130000,13.170000,11.670059,13300
2017-11-27,13.170000,13.170000,13.090000,13.160000,11.661198,118500
2017-11-28,13.180000,13.180000,13.050000,13.100000,11.608030,110600
2017-11-29,13.080000,13.080000,13.010000,13.040000,11.554864,74800
2017-11-30,13.060000,13.120000,13.040000,13.120000,11.625758,119900
2017-12-01,13.190000,13.190000,13.060000,13.100000,11.608030,91900
2017-12-04,13.060000,13.080000,12.990000,13.040000,11.554864,106800
2017-12-05,13.090000,13.140000,13.050000,13.070000,11.581446,93000
2017-12-06,13.110000,13.350000,13.110000,13.350000,11.829558,72200
2017-12-07,13.280000,13.430000,13.280000,13.380000,11.856144,117000
2017-12-08,13.400000,13.400000,13.280000,13.380000,11.856144,77800
2017-12-11,13.410000,13.410000,13.270000,13.290000,11.776393,137600
2017-12-12,13.290000,13.350000,13.190000,13.220000,11.714369,110900
2017-12-13,13.260000,13.400000,13.260000,13.390000,11.865005,105900
2017-12-14,13.280000,13.300000,13.230000,13.280000,11.811639,81100
2017-12-15,13.290000,13.370000,13.200000,13.230000,11.767166,74100
2017-12-18,13.240000,13.310000,13.150000,13.160000,11.704906,82600
2017-12-19,13.170000,13.190000,13.080000,13.110000,11.660436,96000
2017-12-20,13.060000,13.160000,13.040000,13.050000,11.607069,158700
2017-12-21,13.100000,13.100000,13.020000,13.050000,11.607069,87200
2017-12-22,13.000000,13.060000,12.950000,13.030000,11.589280,126700
2017-12-26,12.980000,13.020000,12.940000,12.950000,11.518122,135200
2017-12-27,12.970000,13.030000,12.960000,13.000000,11.562595,159100
2017-12-28,12.980000,13.020000,12.940000,12.960000,11.527018,182300
2017-12-29,12.960000,13.000000,12.940000,12.990000,11.553703,157700
2018-01-02,13.010000,13.020000,12.950000,13.020000,11.580387,101900
2018-01-03,13.050000,13.160000,13.030000,13.130000,11.678226,92700
2018-01-04,13.110000,13.130000,13.080000,13.110000,11.660436,69900
2018-01-05,13.090000,13.140000,13.090000,13.110000,11.660436,51700
2018-01-08,13.160000,13.160000,13.070000,13.090000,11.642646,105200
2018-01-09,13.110000,13.220000,13.070000,13.220000,11.758274,160000
2018-01-10,13.170000,13.170000,13.080000,13.090000,11.642646,78200
2018-01-11,13.020000,13.090000,12.970000,12.980000,11.589073,87300
2018-01-12,12.970000,12.970000,12.920000,12.950000,11.562288,91700
2018-01-16,13.010000,13.020000,12.900000,13.020000,11.624789,102200
2018-01-17,12.970000,12.970000,12.890000,12.910000,11.526577,85200
2018-01-18,12.860000,12.880000,12.800000,12.830000,11.455150,106000
2018-01-19,12.850000,12.870000,12.790000,12.860000,11.481934,124300
2018-01-22,12.870000,12.870000,12.780000,12.790000,11.419435,115600
2018-01-23,12.810000,12.910000,12.810000,12.880000,11.499792,84700
2018-01-24,12.880000,12.880000,12.820000,12.830000,11.455150,81700
2018-01-25,12.810000,12.850000,12.780000,12.800000,11.428363,107100
2018-01-26,12.780000,12.780000,12.700000,12.710000,11.348010,126000
2018-01-29,12.670000,12.670000,12.550000,12.590000,11.240870,248200
2018-01-30,12.590000,12.590000,12.460000,12.510000,11.169439,264500
2018-01-31,12.510000,12.530000,12.480000,12.510000,11.169439,172600
2018-02-01,12.510000,12.530000,12.470000,12.520000,11.178370,108200
2018-02-02,12.470000,12.470000,12.400000,12.430000,11.098012,130900
2018-02-05,12.400000,12.410000,12.210000,12.350000,11.026585,183300
2018-02-06,12.100000,12.490000,12.100000,12.420000,11.089083,175800
2018-02-07,12.450000,12.520000,12.430000,12.510000,11.169439,79700
2018-02-08,12.500000,12.520000,12.430000,12.510000,11.169439,56000
2018-02-09,12.500000,12.510000,12.380000,12.380000,11.053370,137300
2018-02-12,12.440000,12.450000,12.350000,12.450000,11.115871,120000
2018-02-13,12.450000,12.500000,12.440000,12.490000,11.151587,63200
2018-02-14,12.470000,12.480000,12.410000,12.450000,11.160549,60800
2018-02-15,12.430000,12.510000,12.410000,12.490000,11.196407,151500
2018-02-16,12.520000,12.530000,12.460000,12.490000,11.196407,112600
2018-02-20,12.510000,12.510000,12.480000,12.500000,11.205370,99000
2018-02-21,12.490000,12.540000,12.480000,12.480000,11.187439,103200
2018-02-22,12.490000,12.490000,12.400000,12.410000,11.124693,142600
2018-02-23,12.440000,12.540000,12.420000,12.530000,11.232263,151000
2018-02-26,12.580000,12.590000,12.530000,12.530000,11.232263,91800
2018-02-27,12.580000,12.600000,12.540000,12.600000,11.295012,196400
2018-02-28,12.590000,12.650000,12.590000,12.600000,11.295012,61500
2018-03-01,12.630000,12.640000,12.540000,12.560000,11.259156,87800
2018-03-02,12.510000,12.570000,12.470000,12.470000,11.178476,134800
2018-03-05,12.470000,12.530000,12.430000,12.430000,11.142618,57800
2018-03-06,12.450000,12.520000,12.450000,12.500000,11.205370,62400
2018-03-07,12.530000,12.580000,12.520000,12.540000,11.241228,82400
2018-03-08,12.530000,12.560000,12.500000,12.510000,11.214334,63900
2018-03-09,12.550000,12.550000,12.400000,12.410000,11.124693,97400
2018-03-12,12.480000,12.490000,12.400000,12.450000,11.160549,64800
2018-03-13,12.450000,12.530000,12.450000,12.510000,11.214334,104400
2018-03-14,12.480000,12.480000,12.400000,12.420000,11.175642,86500
2018-03-15,12.420000,12.450000,12.370000,12.390000,11.148649,92200
2018-03-16,12.370000,12.410000,12.360000,12.370000,11.130650,112400
2018-03-19,12.390000,12.390000,12.330000,12.360000,11.121653,119600
2018-03-20,12.340000,12.380000,12.320000,12.370000,11.130650,63000
2018-03-21,12.400000,12.410000,12.360000,12.370000,11.130650,64600
2018-03-22,12.380000,12.440000,12.350000,12.380000,11.139649,74900
2018-03-23,12.380000,12.410000,12.350000,12.350000,11.112655,76500
2018-03-26,12.350000,12.410000,12.350000,12.360000,11.121653,74500
2018-03-27,12.430000,12.430000,12.350000,12.380000,11.139649,48200
2018-03-28,12.390000,12.400000,12.360000,12.360000,11.121653,74900
2018-03-29,12.380000,12.640000,12.380000,12.560000,11.301617,75000
2018-04-02,12.630000,12.640000,12.450000,12.490000,11.238631,131600
2018-04-03,12.420000,12.460000,12.400000,12.430000,11.184639,123400
2018-04-04,12.440000,12.490000,12.380000,12.450000,11.202638,103800
2018-04-05,12.460000,12.480000,12.430000,12.440000,11.193636,92100
2018-04-06,12.510000,12.530000,12.500000,12.510000,11.256624,52100
2018-04-09,12.520000,12.530000,12.490000,12.520000,11.265625,80400
2018-04-10,12.520000,12.520000,12.410000,12.440000,11.193636,103800
2018-04-11,12.500000,12.500000,12.420000,12.420000,11.175642,97900
2018-04-12,12.400000,12.400000,12.360000,12.360000,11.163899,71200
2018-04-13,12.420000,12.420000,12.350000,12.380000,11.181966,63900
2018-04-16,12.360000,12.390000,12.320000,12.360000,11.163899,83300
2018-04-17,12.350000,12.490000,12.350000,12.440000,11.236158,83500
2018-04-18,12.400000,12.430000,12.370000,12.380000,11.181966,81700
2018-04-19,12.380000,12.380000,12.350000,12.360000,11.163899,64600
2018-04-20,12.350000,12.400000,12.320000,12.340000,11.145836,83300
2018-04-23,12.350000,12.390000,12.320000,12.370000,11.172935,72500
2018-04-24,12.390000,12.420000,12.380000,12.400000,11.200029,92900
2018-04-25,12.370000,12.400000,12.350000,12.360000,11.163899,149900
2018-04-26,12.400000,12.440000,12.380000,12.400000,11.200029,73100
2018-04-27,12.410000,12.460000,12.410000,12.440000,11.236158,74500
2018-04-30,12.470000,12.470000,12.430000,12.450000,11.245191,44200
2018-05-01,12.430000,12.460000,12.430000,12.460000,11.254224,51700
2018-05-02,12.470000,12.500000,12.450000,12.500000,11.290353,80600
2018-05-03,12.500000,12.520000,12.500000,12.510000,11.299385,68700
2018-05-04,12.520000,12.540000,12.490000,12.530000,11.317450,70900
2018-05-07,12.550000,12.560000,12.480000,12.530000,11.317450,74200
2018-05-08,12.520000,12.540000,12.500000,12.510000,11.299385,60100
2018-05-09,12.490000,12.530000,12.490000,12.520000,11.308416,65400
2018-05-10,12.510000,12.550000,12.510000,12.520000,11.308416,55900
2018-05-11,12.520000,12.550000,12.520000,12.550000,11.335515,42900
2018-05-14,12.510000,12.520000,12.450000,12.500000,11.332794,102900
2018-05-15,12.460000,12.460000,12.400000,12.400000,11.242130,59200
2018-05-16,12.400000,12.450000,12.380000,12.430000,11.269329,69100
2018-05-17,12.420000,12.440000,12.360000,12.380000,11.224000,69000
2018-05-18,12.360000,12.390000,12.350000,12.390000,11.233068,147500
2018-05-21,12.390000,12.390000,12.330000,12.360000,11.205865,39500
2018-05-22,12.390000,12.450000,12.360000,12.430000,11.269329,117800
2018-05-23,12.430000,12.450000,12.380000,12.400000,11.242130,65200
2018-05-24,12.430000,12.450000,12.410000,12.440000,11.278399,25000
2018-05-25,12.460000,12.480000,12.460000,12.460000,11.296530,52500
2018-05-29,12.520000,12.540000,12.490000,12.520000,11.350924,47700
2018-05-30,12.530000,12.540000,12.470000,12.520000,11.350924,123100
2018-05-31,12.560000,12.570000,12.490000,12.570000,11.396256,103200
2018-06-01,12.550000,12.580000,12.520000,12.560000,11.387193,85700
2018-06-04,12.530000,12.530000,12.380000,12.430000,11.269329,213000
2018-06-05,12.500000,12.500000,12.420000,12.430000,11.269329,179700
2018-06-06,12.420000,12.430000,12.360000,12.430000,11.269329,147300
2018-06-07,12.410000,12.490000,12.400000,12.490000,11.323729,75300
2018-06-08,12.460000,12.530000,12.460000,12.510000,11.341859,118600
2018-06-11,12.510000,12.550000,12.420000,12.430000,11.269329,103500
2018-06-12,12.440000,12.450000,12.400000,12.440000,11.278399,129300
2018-06-13,12.430000,12.490000,12.430000,12.440000,11.278399,66400
2018-06-14,12.420000,12.490000,12.420000,12.470000,11.344353,57900
2018-06-15,12.490000,12.490000,12.380000,12.400000,11.280669,71300
2018-06-18,12.460000,12.460000,12.410000,12.440000,11.317059,70400
2018-06-19,12.480000,12.480000,12.390000,12.420000,11.298867,106400
2018-06-20,12.410000,12.430000,12.370000,12.380000,11.262476,59100
2018-06-21,12.430000,12.430000,12.310000,12.350000,11.235184,117400
2018-06-22,12.320000,12.390000,12.320000,12.350000,11.235184,79400
2018-06-25,12.410000,12.430000,12.360000,12.370000,11.253377,60600
2018-06-26,12.410000,12.410000,12.340000,12.360000,11.244282,101600
2018-06-27,12.400000,12.410000,12.340000,12.370000,11.253377,91100
2018-06-28,12.350000,12.430000,12.350000,12.400000,11.280669,75000
2018-06-29,12.400000,12.460000,12.400000,12.440000,11.317059,62300
2018-07-02,12.480000,12.490000,12.420000,12.440000,11.317059,62200
2018-07-03,12.470000,12.480000,12.370000,12.370000,11.253377,67500
2018-07-05,12.390000,12.430000,12.320000,12.340000,11.226088,192900
2018-07-06,12.310000,12.370000,12.300000,12.330000,11.216992,193500
2018-07-09,12.300000,12.360000,12.300000,12.320000,11.207891,86100
2018-07-10,12.320000,12.410000,12.320000,12.370000,11.253377,89100
2018-07-11,12.380000,12.400000,12.350000,12.370000,11.253377,99100
2018-07-12,12.310000,12.370000,12.310000,12.360000,11.283047,57600
2018-07-13,12.390000,12.410000,12.350000,12.390000,11.310433,60100
2018-07-16,12.360000,12.390000,12.360000,12.380000,11.301305,47800
2018-07-17,12.400000,12.460000,12.400000,12.460000,11.374335,54900
2018-07-18,12.460000,12.460000,12.370000,12.390000,11.310433,75600
2018-07-19,12.380000,12.410000,12.370000,12.410000,11.328689,69300
2018-07-20,12.380000,12.430000,12.370000,12.410000,11.328689,116100
2018-07-23,12.430000,12.450000,12.400000,12.440000,11.356075,94300
2018-07-24,12.420000,12.450000,12.400000,12.450000,11.365205,83300
2018-07-25,12.440000,12.500000,12.440000,12.490000,11.401721,79500
2018-07-26,12.500000,12.520000,12.460000,12.500000,11.410848,67700
2018-07-27,12.470000,12.540000,12.470000,12.510000,11.419978,68500
2018-07-30,12.520000,12.520000,12.440000,12.500000,11.410848,128700
2018-07-31,12.480000,12.560000,12.480000,12.540000,11.447362,60900
2018-08-01,12.520000,12.600000,12.500000,12.580000,11.483877,81700
2018-08-02,12.570000,12.620000,12.570000,12.610000,11.511264,96300
2018-08-03,12.630000,12.640000,12.610000,12.620000,11.520393,32600
2018-08-06,12.640000,12.660000,12.620000,12.640000,11.538651,100200
2018-08-07,12.650000,12.670000,12.620000,12.660000,11.556909,71100
2018-08-08,12.640000,12.670000,12.590000,12.620000,11.520393,135300
2018-08-09,12.640000,12.640000,12.530000,12.570000,11.474749,97500
2018-08-10,12.550000,12.570000,12.510000,12.530000,11.438234,40600
2018-08-13,12.560000,12.560000,12.520000,12.540000,11.447362,71000
2018-08-14,12.490000,12.540000,12.450000,12.450000,11.403856,73100
2018-08-15,12.450000,12.480000,12.440000,12.460000,11.413015,106800
2018-08-16,12.470000,12.510000,12.450000,12.510000,11.458814,106500
2018-08-17,12.490000,12.510000,12.470000,12.480000,11.431333,65200
2018-08-20,12.490000,12.550000,12.490000,12.520000,11.467975,50300
2018-08-21,12.490000,12.520000,12.470000,12.480000,11.431333,58200
2018-08-22,12.480000,12.500000,12.420000,12.430000,11.385535,97800
2018-08-23,12.410000,12.480000,12.410000,12.470000,11.422175,83300
2018-08-24,12.450000,12.500000,12.410000,12.440000,11.394694,113900
2018-08-27,12.440000,12.470000,12.410000,12.440000,11.394694,112900
2018-08-28,12.410000,12.460000,12.410000,12.430000,11.385535,66500
2018-08-29,12.470000,12.470000,12.410000,12.450000,11.403856,72800
2018-08-30,12.470000,12.480000,12.440000,12.440000,11.394694,92900
2018-08-31,12.480000,12.500000,12.420000,12.500000,11.449653,113500
2018-09-04,12.500000,12.500000,12.430000,12.450000,11.403856,69400
2018-09-05,12.450000,12.500000,12.410000,12.440000,11.394694,111900
2018-09-06,12.440000,12.490000,12.400000,12.490000,11.440495,79300
2018-09-07,12.470000,12.490000,12.470000,12.490000,11.440495,46100
2018-09-10,12.490000,12.520000,12.480000,12.490000,11.440495,65000
2018-09-11,12.490000,12.540000,12.490000,12.520000,11.467975,71600
2018-09-12,12.500000,12.570000,12.490000,12.490000,11.440495,87600
2018-09-13,12.440000,12.480000,12.400000,12.430000,11.424410,76400
2018-09-14,12.400000,12.450000,12.400000,12.430000,11.424410,62800
2018-09-17,12.400000,12.430000,12.400000,12.410000,11.406029,110300
2018-09-18,12.400000,12.440000,12.390000,12.430000,11.424410,118800
2018-09-19,12.430000,12.440000,12.380000,12.400000,11.396837,96400
2018-09-20,12.410000,12.430000,12.360000,12.410000,11.406029,75000
2018-09-21,12.390000,12.420000,12.360000,12.370000,11.369263,208800
2018-09-24,12.380000,12.410000,12.360000,12.400000,11.396837,124000
2018-09-25,12.350000,12.380000,12.320000,12.360000,11.360072,183500
2018-09-26,12.360000,12.390000,12.340000,12.360000,11.360072,67600
2018-09-27,12.370000,12.410000,12.370000,12.370000,11.369263,58100
2018-09-28,12.370000,12.500000,12.370000,12.490000,11.479557,78700
2018-10-01,12.540000,12.540000,12.370000,12.410000,11.406029,112700
2018-10-02,12.450000,12.500000,12.450000,12.500000,11.488745,68200
2018-10-03,12.450000,12.460000,12.360000,12.410000,11.406029,133500
2018-10-04,12.340000,12.360000,12.300000,12.310000,11.314118,84600
2018-10-05,12.140000,12.290000,12.140000,12.210000,11.222208,217700
2018-10-08,12.170000,12.300000,12.160000,12.280000,11.286546,90400
2018-10-09,12.350000,12.360000,12.290000,12.340000,11.341693,102200
2018-10-10,12.250000,12.360000,12.210000,12.350000,11.350882,90100
2018-10-11,12.340000,12.410000,12.290000,12.320000,11.323309,125900
2018-10-12,12.280000,12.330000,12.250000,12.270000,11.316392,90100
2018-10-15,12.270000,12.360000,12.250000,12.250000,11.297945,108600
2018-10-16,12.280000,12.280000,12.210000,12.230000,11.279501,149600
2018-10-17,12.220000,12.250000,12.150000,12.180000,11.233383,244600
2018-10-18,12.170000,12.200000,12.160000,12.160000,11.214941,70800
2018-10-19,12.120000,12.180000,12.100000,12.100000,11.159604,74700
2018-10-22,12.100000,12.170000,12.080000,12.110000,11.168828,110000
2018-10-23,12.080000,12.150000,12.080000,12.120000,11.178049,97800
2018-10-24,12.120000,12.210000,12.120000,12.190000,11.242610,85900
2018-10-25,12.160000,12.210000,12.130000,12.150000,11.205718,110800
2018-10-26,12.100000,12.180000,12.100000,12.150000,11.205718,73100
2018-10-29,12.120000,12.160000,12.110000,12.130000,11.187273,91000
2018-10-30,12.040000,12.150000,11.990000,12.150000,11.205718,128300
2018-10-31,12.160000,12.220000,12.040000,12.220000,11.270279,118600
2018-11-01,12.190000,12.240000,12.170000,12.240000,11.288723,82200
2018-11-02,12.180000,12.240000,12.150000,12.170000,11.224165,67000
2018-11-05,12.200000,12.240000,12.170000,12.210000,11.261055,93700
2018-11-06,12.240000,12.290000,12.210000,12.280000,11.325614,99100
2018-11-07,12.270000,12.340000,12.240000,12.250000,11.297945,88000
2018-11-08,12.240000,12.340000,12.240000,12.290000,11.334837,88400
2018-11-09,12.340000,12.350000,12.290000,12.290000,11.334837,64500
2018-11-12,12.340000,12.370000,12.300000,12.320000,11.362506,91700
2018-11-13,12.320000,12.420000,12.310000,12.360000,11.399396,73700
2018-11-14,12.330000,12.350000,12.280000,12.300000,11.383203,85300
2018-11-15,12.290000,12.290000,12.240000,12.260000,11.346183,89300
2018-11-16,12.250000,12.290000,12.250000,12.270000,11.355438,65400
2018-11-19,12.330000,12.330000,12.210000,12.230000,11.318419,56300
2018-11-20,12.210000,12.250000,12.150000,12.170000,11.262891,135300
2018-11-21,12.230000,12.260000,12.170000,12.230000,11.318419,83000
2018-11-23,12.230000,12.250000,12.230000,12.230000,11.318419,45900
2018-11-26,12.250000,12.310000,12.190000,12.200000,11.290655,60200
2018-11-27,12.230000,12.240000,12.190000,12.240000,11.327673,63900
2018-11-28,12.220000,12.380000,12.180000,12.320000,11.401709,113600
2018-11-29,12.370000,12.450000,12.310000,12.440000,11.512768,109600
2018-11-30,12.460000,12.460000,12.350000,12.390000,11.466495,167300
2018-12-03,12.470000,12.500000,12.340000,12.380000,11.457240,89300
2018-12-04,12.400000,12.460000,12.380000,12.420000,11.494255,117000
2018-12-06,12.400000,12.520000,12.400000,12.460000,11.531276,140900
2018-12-07,12.420000,12.520000,12.420000,12.520000,11.586803,95300
2018-12-10,12.500000,12.590000,12.470000,12.590000,11.651585,123700
2018-12-11,12.520000,12.570000,12.470000,12.490000,11.559041,111100
2018-12-12,12.480000,12.560000,12.430000,12.540000,11.605311,143300
2018-12-13,12.430000,12.460000,12.320000,12.420000,11.533344,168500
2018-12-14,12.370000,12.380000,12.240000,12.370000,11.486915,133000
2018-12-17,12.370000,12.430000,12.290000,12.340000,11.459057,156600
2018-12-18,12.310000,12.390000,12.240000,12.250000,11.375481,151600
2018-12-19,12.320000,12.420000,12.290000,12.400000,11.514771,116100
2018-12-20,12.280000,12.400000,12.210000,12.220000,11.347625,274900
2018-12-21,12.200000,12.330000,12.130000,12.140000,11.273335,299600
2018-12-24,12.200000,12.230000,12.170000,12.210000,11.338339,108700
2018-12-26,12.210000,12.280000,12.210000,12.220000,11.347625,117300
2018-12-27,12.280000,12.400000,12.220000,12.340000,11.459057,163400
2018-12-28,12.430000,12.460000,12.300000,12.410000,11.524058,162800
2018-12-31,12.430000,12.510000,12.380000,12.380000,11.496202,315800
2019-01-02,12.380000,12.610000,12.380000,12.540000,11.644778,64100
2019-01-03,12.500000,12.620000,12.500000,12.530000,11.635495,104800
2019-01-04,12.510000,12.530000,12.400000,12.490000,11.598350,105100
2019-01-07,12.530000,12.590000,12.520000,12.520000,11.626207,100600
2019-01-08,12.620000,12.690000,12.620000,12.620000,11.719068,80200
2019-01-09,12.640000,12.680000,12.580000,12.660000,11.756211,57200
2019-01-10,12.620000,12.680000,12.620000,12.640000,11.737641,89700
2019-01-11,12.690000,12.690000,12.650000,12.680000,11.774785,61800
2019-01-14,12.610000,12.670000,12.610000,12.610000,11.749161,44900
2019-01-15,12.610000,12.700000,12.590000,12.620000,11.758480,75400
2019-01-16,12.600000,12.630000,12.570000,12.630000,11.767797,107200
2019-01-17,12.650000,12.650000,12.610000,12.630000,11.767797,38300
2019-01-18,12.640000,12.730000,12.630000,12.700000,11.833018,156300
2019-01-22,12.660000,12.670000,12.640000,12.650000,11.786431,103000
2019-01-23,12.660000,12.750000,12.660000,12.740000,11.870286,54300
2019-01-24,12.750000,12.830000,12.700000,12.770000,11.898236,113400
2019-01-25,12.800000,12.800000,12.690000,12.690000,11.823699,89900
2019-01-28,12.700000,12.750000,12.680000,12.750000,11.879604,125200
2019-01-29,12.740000,12.750000,12.730000,12.730000,11.860970,81300
2019-01-30,12.780000,12.780000,12.700000,12.760000,11.888922,39700
2019-01-31,12.750000,12.800000,12.720000,12.780000,11.907557,96600
2019-02-01,12.770000,12.790000,12.740000,12.780000,11.907557,112300
2019-02-04,12.780000,12.800000,12.770000,12.790000,11.916872,38600
2019-02-05,12.800000,12.800000,12.720000,12.760000,11.888922,93400
2019-02-06,12.790000,12.800000,12.760000,12.800000,11.926193,128500
2019-02-07,12.800000,12.840000,12.780000,12.830000,11.954144,107300
2019-02-08,12.840000,12.860000,12.810000,12.840000,11.963460,100100
2019-02-11,12.830000,12.880000,12.830000,12.870000,11.991412,188800
2019-02-12,12.860000,12.880000,12.840000,12.860000,11.982096,107700
2019-02-13,12.850000,12.870000,12.820000,12.870000,11.991412,53300
2019-02-14,12.860000,12.870000,12.810000,12.870000,12.031141,72100
2019-02-15,12.860000,12.870000,12.770000,12.790000,11.956356,111400
2019-02-19,12.800000,12.860000,12.780000,12.800000,11.965707,79400
2019-02-20,12.810000,12.870000,12.770000,12.830000,11.993750,138800
2019-02-21,12.850000,12.860000,12.810000,12.840000,12.003098,109700
2019-02-22,12.890000,12.890000,12.840000,12.880000,12.040491,68400
2019-02-25,12.860000,12.880000,12.830000,12.870000,12.031141,77900
2019-02-26,12.890000,12.890000,12.820000,12.830000,11.993750,124200
2019-02-27,12.840000,12.870000,12.800000,12.860000,12.021792,84400
2019-02-28,12.830000,12.880000,12.830000,12.880000,12.040491,98300
2019-03-01,12.900000,12.900000,12.850000,12.890000,12.049841,184700
2019-03-04,12.900000,12.920000,12.880000,12.910000,12.068535,75000
2019-03-05,12.890000,12.950000,12.890000,12.920000,12.077883,174600
2019-03-06,13.000000,13.000000,12.890000,12.950000,12.105927,338200
2019-03-07,12.910000,13.020000,12.910000,13.020000,12.171369,92500
2019-03-08,13.000000,13.060000,12.980000,13.050000,12.199411,125400
2019-03-11,13.050000,13.070000,12.980000,13.030000,12.180715,68500
2019-03-12,13.050000,13.080000,13.020000,13.070000,12.218107,59300
2019-03-13,13.080000,13.080000,13.010000,13.030000,12.180715,66100
2019-03-14,13.010000,13.010000,12.900000,12.910000,12.108494,69900
2019-03-15,12.910000,12.940000,12.860000,12.870000,12.070976,97900
2019-03-18,12.870000,12.900000,12.870000,12.900000,12.099115,104000
2019-03-19,12.910000,12.930000,12.870000,12.920000,12.117873,153600
2019-03-20,12.910000,13.010000,12.900000,12.960000,12.155391,126500
2019-03-21,12.970000,13.020000,12.950000,13.010000,12.202285,113600
2019-03-22,13.040000,13.050000,13.000000,13.030000,12.221045,79800
2019-03-25,13.040000,13.040000,12.990000,13.020000,12.211668,35500
2019-03-26,13.040000,13.060000,12.990000,13.040000,12.230425,77300
2019-03-27,13.080000,13.080000,13.040000,13.060000,12.249181,73800
2019-03-28,13.090000,13.120000,13.060000,13.110000,12.296079,115800
2019-03-29,13.110000,13.150000,13.050000,13.150000,12.333594,169700
2019-04-01,13.160000,13.160000,13.100000,13.150000,12.333594,104500
2019-04-02,13.170000,13.180000,13.090000,13.120000,12.305458,113200
2019-04-03,13.150000,13.180000,13.110000,13.180000,12.361732,147900
2019-04-04,13.180000,13.190000,13.120000,13.190000,12.371110,107000
2019-04-05,13.140000,13.170000,13.050000,13.100000,12.286700,106400
2019-04-08,13.140000,13.160000,13.100000,13.160000,12.342972,47000
2019-04-09,13.200000,13.210000,13.130000,13.140000,12.324216,92300
