Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,23.940001,23.940001,23.360001,23.360001,22.902500,7400
2020-07-14,23.500000,23.670000,23.000000,23.180000,22.726025,5100
2020-07-15,23.469999,23.648001,23.240000,23.590000,23.127995,8600
2020-07-16,23.549999,23.660000,23.549999,23.594999,23.132896,2000
2020-07-17,23.600000,23.690001,23.510000,23.620001,23.157408,11500
2020-07-20,23.500000,23.844000,23.450001,23.610001,23.147604,9800
2020-07-21,23.600000,23.980000,23.540001,23.941000,23.472120,5100
2020-07-22,23.726999,23.889999,23.726999,23.850000,23.382904,15800
2020-07-23,23.618999,24.000000,23.618999,23.879999,23.412315,11500
2020-07-24,24.000000,24.049999,23.888000,23.930000,23.461336,7100
2020-07-27,23.990000,24.000000,23.809999,23.809999,23.343685,10700
2020-07-28,24.000000,24.000000,23.740999,24.000000,23.529964,5000
2020-07-29,23.775000,24.000000,23.775000,24.000000,23.529964,8500
2020-07-30,23.941999,24.000000,23.850000,24.000000,23.529964,13700
2020-07-31,24.000000,24.370001,23.930000,24.370001,23.892719,7500
2020-08-03,24.260000,24.490000,24.055000,24.330000,23.853502,13700
2020-08-04,24.266001,24.500000,24.100000,24.360001,23.882915,8900
2020-08-05,24.240000,24.629999,24.240000,24.452000,23.973112,20700
2020-08-06,24.450001,24.760000,24.450001,24.695999,24.212334,27900
2020-08-07,24.680000,24.690001,24.450001,24.504999,24.025074,10400
2020-08-10,24.500000,24.950001,24.450001,24.930000,24.441751,14400
2020-08-11,25.000000,25.049999,24.808001,24.959999,24.471163,34900
2020-08-12,25.000000,25.000000,24.760000,24.827000,24.340769,6800
2020-08-13,24.843000,24.990000,24.761000,24.990000,24.500576,5500
2020-08-14,24.980000,24.990000,24.857000,24.990000,24.500576,5700
2020-08-17,24.815001,24.990000,24.815001,24.980000,24.490772,7500
2020-08-18,24.990000,25.000000,24.951000,25.000000,24.510380,8500
2020-08-19,24.980000,25.100000,24.980000,25.020000,24.529989,8400
2020-08-20,24.980000,25.280001,24.980000,25.280001,24.784897,10000
2020-08-21,25.094000,25.270000,25.040001,25.040001,24.549599,8200
2020-08-24,25.010000,25.299999,25.010000,25.290001,24.794703,5400
2020-08-25,25.290001,25.299999,25.010000,25.100000,24.608423,16900
2020-08-26,25.299999,25.299999,25.059999,25.250000,24.755484,8200
2020-08-27,25.051001,25.299999,25.051001,25.299999,24.804504,7600
2020-08-28,25.299999,25.299999,25.153000,25.299999,24.804504,4200
2020-08-31,25.480000,25.480000,25.010000,25.010000,24.520185,28200
2020-09-01,25.020000,25.209999,25.010000,25.180000,24.686855,9300
2020-09-02,25.132999,25.320000,25.010000,25.020000,24.529989,21200
2020-09-03,25.208000,25.208000,24.850000,24.850000,24.363319,19800
2020-09-04,24.820000,25.020000,24.782000,25.020000,24.529989,4900
2020-09-08,25.087000,25.110001,24.750000,24.750000,24.265276,4600
2020-09-09,24.930000,25.100000,24.930000,24.987000,24.497635,700
2020-09-10,25.170000,25.389000,25.087000,25.129999,24.637835,4500
2020-09-11,25.059999,25.320000,25.059999,25.139999,24.647638,3600
2020-09-14,25.230000,25.440001,25.230000,25.395000,24.897646,2600
2020-09-15,25.475000,25.490000,25.455000,25.459999,24.961370,4900
2020-09-16,25.400000,25.500000,25.271999,25.490000,24.990784,8700
2020-09-17,25.500000,25.500000,25.350000,25.350000,24.853527,800
2020-09-18,25.500000,25.500000,25.230000,25.230000,24.735876,1100
2020-09-21,25.150000,25.238001,25.049999,25.090000,24.598618,5600
2020-09-22,25.080000,25.250000,25.070000,25.190001,24.696661,6600
2020-09-23,25.180000,25.305000,25.049999,25.049999,24.559401,8100
2020-09-24,25.090000,25.240000,24.990000,25.240000,24.745680,7100
2020-09-25,25.299999,25.500000,25.171000,25.500000,25.000587,7100
2020-09-28,25.500000,25.500000,25.250000,25.500000,25.000587,4600
2020-09-29,25.325001,25.530001,25.325001,25.530001,25.030001,6100
2020-09-30,25.190001,25.195000,25.020000,25.190001,25.190001,4600
2020-10-01,25.125000,25.410000,25.125000,25.410000,25.410000,2500
2020-10-02,25.224001,25.350000,24.969999,25.145000,25.145000,2200
2020-10-05,25.150000,25.350000,25.124001,25.340000,25.340000,4100
2020-10-06,25.114000,25.600000,25.090000,25.270000,25.270000,8300
2020-10-07,25.530001,25.600000,25.379999,25.600000,25.600000,4600
2020-10-08,25.430000,25.572001,25.430000,25.540001,25.540001,5700
2020-10-09,25.535000,25.600000,25.191999,25.580000,25.580000,5200
2020-10-12,25.450001,25.580000,25.282000,25.580000,25.580000,8700
2020-10-13,25.580000,25.580000,25.110001,25.190001,25.190001,6700
2020-10-14,25.200001,25.260000,25.200001,25.230000,25.230000,1400
2020-10-15,25.360001,25.360001,25.150000,25.250000,25.250000,4400
2020-10-16,25.386000,25.389999,25.180000,25.389999,25.389999,1100
2020-10-19,25.242001,25.242001,25.059999,25.059999,25.059999,6400
2020-10-20,25.049999,25.180000,25.049999,25.135000,25.135000,2700
2020-10-21,25.100000,25.150000,25.049999,25.120001,25.120001,10200
2020-10-22,25.290001,25.330000,25.059999,25.120001,25.120001,8100
2020-10-23,25.334999,25.480000,25.120001,25.139999,25.139999,3000
2020-10-26,25.160000,25.330000,25.120001,25.120001,25.120001,4900
2020-10-27,25.261999,25.261999,25.010000,25.010000,25.010000,12400
2020-10-28,25.049999,25.211000,24.920000,24.930000,24.930000,14300
2020-10-29,24.959999,25.200001,24.959999,25.000000,25.000000,4200
2020-10-30,25.040001,25.180000,24.900000,25.180000,25.180000,2500
2020-11-02,25.209999,25.209999,24.976999,25.040001,25.040001,2900
2020-11-03,25.090000,25.350000,25.090000,25.350000,25.350000,7600
2020-11-04,25.350000,25.469999,25.350000,25.469999,25.469999,3400
2020-11-05,25.158001,25.400000,25.158001,25.200001,25.200001,3500
2020-11-06,25.209999,25.400000,25.209999,25.260000,25.260000,9100
2020-11-09,25.410000,25.540001,25.406000,25.500000,25.500000,11400
2020-11-10,25.280001,25.552999,25.280001,25.340000,25.340000,6600
2020-11-11,25.400000,25.500000,25.320000,25.385000,25.385000,2400
2020-11-12,25.350000,25.400000,25.350000,25.350000,25.350000,6100
2020-11-13,25.450001,25.450001,25.350000,25.350000,25.350000,1600
2020-11-16,25.410000,25.480000,25.350000,25.480000,25.480000,5200
2020-11-17,25.450001,25.570000,25.444000,25.507999,25.507999,4300
2020-11-18,25.400000,25.570000,25.350000,25.570000,25.570000,5700
2020-11-19,25.410000,25.580000,25.354000,25.400000,25.400000,5000
2020-11-20,25.360001,25.455000,25.350000,25.400000,25.400000,7000
2020-11-23,25.540001,25.540001,25.540001,25.540001,25.540001,500
2020-11-24,25.535000,25.535000,25.450001,25.518000,25.518000,4600
2020-11-25,25.520000,25.520000,25.500000,25.500000,25.500000,700
2020-11-27,25.475000,25.570000,25.475000,25.570000,25.570000,1300
2020-11-30,25.570000,25.590000,25.400000,25.580000,25.580000,9500
2020-12-01,25.510000,25.590000,25.510000,25.590000,25.590000,1800
2020-12-02,25.559999,25.590000,25.530001,25.586000,25.586000,4600
2020-12-03,25.530001,25.559999,25.520000,25.559999,25.559999,1200
2020-12-04,25.584000,25.590000,25.530001,25.530001,25.530001,3600
2020-12-07,25.563000,25.563000,25.540001,25.540001,25.540001,4000
2020-12-08,25.549999,25.590000,25.530001,25.540001,25.540001,7000
2020-12-09,25.570000,25.590000,25.570000,25.590000,25.590000,1600
2020-12-10,25.590000,25.590000,25.549999,25.549999,25.549999,3700
2020-12-11,25.570000,25.719999,25.549999,25.719999,25.719999,5500
