Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,28.370001,28.920000,28.230000,28.330000,24.709063,2213000
2010-01-22,28.240000,28.309999,26.990000,27.080000,23.618826,1179700
2010-01-25,27.290001,27.840000,27.160000,27.660000,24.124702,1170800
2010-01-26,27.620001,28.190001,27.469999,27.830000,24.272964,1694800
2010-01-27,27.799999,28.040001,27.250000,27.860001,24.299129,1604400
2010-01-28,28.020000,28.020000,26.320000,26.980000,23.531609,1877200
2010-01-29,27.500000,27.500000,26.309999,26.440001,23.060625,1640100
2010-02-01,26.660000,27.209999,26.660000,26.870001,23.435669,1866400
2010-02-02,26.969999,27.389999,26.730000,27.370001,23.871758,2481400
2010-02-03,27.299999,27.879999,27.280001,27.540001,24.020033,1307400
2010-02-04,27.270000,27.360001,26.260000,26.350000,22.982130,1978600
2010-02-05,26.379999,26.870001,26.090000,26.809999,23.383333,2627400
2010-02-08,26.920000,27.020000,26.440001,26.790001,23.365891,1938100
2010-02-09,27.260000,27.260000,26.090000,26.940001,23.496716,2888200
2010-02-10,26.790001,27.160000,26.500000,26.680000,23.269951,1442900
2010-02-11,26.600000,27.250000,26.430000,27.110001,23.644985,1902900
2010-02-12,26.780001,27.469999,26.500000,27.430000,23.924093,1834100
2010-02-16,27.730000,27.799999,27.370001,27.730000,24.185741,977300
2010-02-17,27.860001,27.879999,27.549999,27.809999,24.255516,826100
2010-02-18,27.820000,28.020000,27.650000,28.000000,24.421238,986300
2010-02-19,27.879999,28.299999,27.690001,28.190001,24.586958,853200
2010-02-22,28.190001,28.299999,27.580000,27.740000,24.194473,1195800
2010-02-23,27.600000,27.700001,27.040001,27.270000,23.784538,1496700
2010-02-24,27.270000,27.650000,27.260000,27.430000,23.924093,1039900
2010-02-25,27.030001,27.840000,26.690001,27.730000,24.185741,1481200
2010-02-26,27.760000,27.780001,27.410000,27.610001,24.081083,1016600
2010-03-01,27.770000,28.400000,27.740000,28.260000,24.648005,1048800
2010-03-02,28.280001,28.530001,27.990000,28.320000,24.700335,1126900
2010-03-03,28.420000,28.690001,28.250000,28.620001,24.961996,1005000
2010-03-04,28.559999,28.610001,27.680000,27.840000,24.281689,1687700
2010-03-05,28.059999,28.200001,27.740000,28.049999,24.464842,1747100
2010-03-08,28.230000,28.350000,27.980000,28.160000,24.560783,1135900
2010-03-09,27.990000,28.330000,27.990000,28.260000,24.648005,2443500
2010-03-10,28.200001,29.040001,28.120001,28.879999,25.188761,2330800
2010-03-11,28.799999,29.040001,28.559999,28.930000,25.232370,932100
2010-03-12,28.990000,28.990000,28.370001,28.790001,25.110264,923300
2010-03-15,28.670000,28.780001,28.120001,28.230000,24.621834,933300
2010-03-16,28.260000,28.700001,28.070000,28.700001,25.031771,1202000
2010-03-17,28.850000,29.639999,28.850000,29.510000,25.738241,1241600
2010-03-18,29.600000,29.799999,29.190001,29.270000,25.528913,1309500
2010-03-19,29.070000,29.400000,28.639999,29.070000,25.354477,1700500
2010-03-22,28.790001,29.590000,28.790001,29.350000,25.598694,1052300
2010-03-23,29.309999,29.860001,29.180000,29.770000,25.965012,914000
2010-03-24,29.650000,29.700001,28.920000,28.930000,25.232370,961700
2010-03-25,29.209999,29.389999,28.450001,28.459999,24.822447,1107900
2010-03-26,28.600000,28.670000,28.209999,28.370001,24.743946,1147000
2010-03-29,28.879999,30.230000,28.879999,29.750000,25.947569,2082800
2010-03-30,29.879999,30.709999,29.879999,30.530001,26.627874,1857700
2010-03-31,30.410000,30.830000,29.969999,30.000000,26.165611,1546100
2010-04-01,30.129999,30.750000,29.940001,30.400000,26.514488,1964900
2010-04-05,30.600000,31.959999,30.400000,31.950001,27.866375,2172800
2010-04-06,31.670000,31.830000,31.090000,31.200001,27.212234,2048500
2010-04-07,31.270000,31.309999,30.809999,31.070000,27.098852,1645500
2010-04-08,30.840000,30.879999,30.260000,30.480000,26.584259,1297000
2010-04-09,30.530001,31.070000,30.200001,31.070000,27.098852,1197800
2010-04-12,31.020000,31.250000,30.629999,31.010000,27.046522,940400
2010-04-13,31.010000,31.400000,31.010000,31.170000,27.186068,878100
2010-04-14,31.450001,32.369999,31.420000,32.340000,28.206530,1208400
2010-04-15,32.360001,32.380001,32.020000,32.270000,28.145473,866800
2010-04-16,32.139999,32.200001,31.580000,31.850000,27.779158,950500
2010-04-19,31.770000,31.910000,30.930000,31.510000,27.482609,795200
2010-04-20,31.709999,32.150002,31.480000,31.969999,27.883821,773600
2010-04-21,32.110001,32.430000,31.850000,32.220001,28.101873,1006200
2010-04-22,32.000000,32.270000,31.280001,32.250000,28.128033,636200
2010-04-23,32.200001,32.840000,32.080002,32.810001,28.616465,775800
2010-04-26,32.840000,32.889999,32.459999,32.500000,28.346075,771700
2010-04-27,32.230000,32.930000,31.879999,32.029999,27.936148,1488400
2010-04-28,32.240002,32.689999,31.910000,32.610001,28.442019,1467500
2010-04-29,33.799999,34.090000,33.000000,33.490002,29.209551,2105000
2010-04-30,33.599998,33.660000,31.790001,31.969999,27.883821,1969700
2010-05-03,32.720001,33.000000,32.169998,32.419998,28.276302,1657700
2010-05-04,31.860001,31.870001,30.610001,30.750000,26.819752,2183900
2010-05-05,30.389999,30.650000,29.959999,30.100000,26.252831,1679000
2010-05-06,29.940001,30.320000,27.000000,28.450001,24.813723,3137600
2010-05-07,28.370001,28.520000,27.209999,27.490000,23.976425,4256500
2010-05-10,28.959999,29.740000,28.209999,29.670000,25.877790,2381300
2010-05-11,29.270000,30.190001,29.180000,29.520000,25.746960,1812000
2010-05-12,29.680000,29.920000,29.120001,29.830000,26.017344,1976600
2010-05-13,30.309999,30.570000,29.870001,30.120001,26.270273,1862600
2010-05-14,29.830000,29.900000,28.740000,29.240000,25.502750,1338100
2010-05-17,29.469999,29.850000,28.500000,29.320000,25.572523,1616200
2010-05-18,29.620001,29.620001,28.209999,28.420000,24.787554,1705000
2010-05-19,28.209999,28.780001,27.719999,28.370001,24.743946,1644000
2010-05-20,27.500000,28.090000,26.920000,27.360001,23.863033,1874600
2010-05-21,26.820000,28.820000,26.760000,28.200001,24.595678,2887600
2010-05-24,28.170000,28.490000,27.480000,27.500000,23.985146,1513500
2010-05-25,27.000000,27.570000,26.280001,27.379999,23.880478,1716400
2010-05-26,27.580000,28.000000,27.110001,27.290001,23.801979,1473100
2010-05-27,27.990000,29.129999,27.750000,29.100000,25.380644,1688300
2010-05-28,28.980000,29.100000,28.490000,28.719999,25.049210,1884900
2010-06-01,28.500000,28.730000,27.290001,27.309999,23.819426,1986400
2010-06-02,27.450001,27.790001,26.900000,27.770000,24.220636,1771900
2010-06-03,28.059999,28.330000,27.430000,27.889999,24.325293,1481800
2010-06-04,27.090000,27.549999,26.500000,26.580000,23.182728,1638200
2010-06-07,26.680000,26.730000,25.540001,25.549999,22.284382,1153800
2010-06-08,25.549999,25.660000,25.150000,25.620001,22.345428,1793000
2010-06-09,25.770000,26.670000,25.660000,25.809999,22.511147,1675800
2010-06-10,26.430000,26.510000,25.820000,26.389999,23.017017,1120300
2010-06-11,26.059999,27.010000,26.059999,26.990000,23.540329,1916200
2010-06-14,27.230000,27.590000,26.850000,26.910000,23.470552,1352600
2010-06-15,27.110001,27.950001,27.110001,27.889999,24.325293,974300
2010-06-16,27.580000,28.070000,27.400000,27.860001,24.299129,1282300
2010-06-17,28.010000,28.090000,27.170000,27.990000,24.412519,1625400
2010-06-18,28.120001,28.209999,27.730000,27.920000,24.351463,1147400
2010-06-21,28.379999,28.730000,27.730000,27.910000,24.342739,1818200
2010-06-22,27.879999,28.290001,27.000000,27.040001,23.583937,943700
2010-06-23,27.110001,27.280001,26.719999,26.879999,23.444386,1468600
2010-06-24,26.639999,26.639999,25.730000,25.790001,22.493706,1052600
2010-06-25,25.900000,26.080000,25.389999,25.760000,22.467541,1943200
2010-06-28,25.770000,26.389999,25.330000,25.959999,22.641977,1354500
2010-06-29,25.410000,25.410000,24.430000,24.620001,21.473242,1204500
2010-06-30,24.590000,24.930000,24.070000,24.110001,21.028431,1679600
2010-07-01,24.010000,24.350000,23.059999,23.930000,20.871439,2215500
2010-07-02,23.950001,24.219999,23.650000,23.980000,20.915049,1591200
2010-07-06,24.340000,24.620001,23.510000,23.760000,20.723169,1705500
2010-07-07,23.760000,25.150000,23.639999,25.120001,21.909338,1942700
2010-07-08,25.510000,26.230000,24.950001,25.160000,21.944227,3021800
2010-07-09,25.120001,25.200001,24.660000,25.129999,21.918064,1840900
2010-07-12,25.000000,25.500000,24.790001,25.270000,22.040169,1345700
2010-07-13,25.559999,25.780001,25.120001,25.639999,22.362871,1278000
2010-07-14,25.590000,26.280001,25.500000,25.790001,22.493706,1214200
2010-07-15,25.809999,26.080000,25.320000,25.750000,22.458822,864600
2010-07-16,25.620001,25.680000,24.650000,24.750000,21.586628,1086200
2010-07-19,24.910000,25.299999,24.549999,25.240000,22.014002,817600
2010-07-20,24.790001,25.230000,24.290001,25.160000,21.944227,918400
2010-07-21,25.360001,25.440001,24.610001,24.670000,21.516855,678800
2010-07-22,25.129999,25.740000,25.110001,25.639999,22.362871,869700
2010-07-23,25.490000,26.080000,25.290001,25.980000,22.659422,811500
2010-07-26,25.969999,27.090000,25.900000,27.080000,23.618826,1433200
2010-07-27,27.320000,27.690001,26.740000,26.900000,23.461824,1688400
2010-07-28,27.100000,27.240000,26.059999,26.120001,22.781530,1969900
2010-07-29,26.309999,26.490000,25.370001,25.610001,22.336710,2386100
2010-07-30,25.280001,25.370001,24.660000,25.150000,21.935501,2414900
2010-08-02,25.590000,25.950001,25.410000,25.790001,22.493706,1108300
2010-08-03,25.620001,25.920000,25.360001,25.870001,22.563480,916900
2010-08-04,26.080000,26.370001,25.920000,26.150000,22.807693,1164400
2010-08-05,26.000000,26.459999,25.820000,26.120001,22.781530,967100
2010-08-06,25.790001,26.340000,25.670000,26.240000,22.886190,1036400
2010-08-09,26.370001,26.469999,26.160000,26.340000,22.973410,518000
2010-08-10,26.020000,26.200001,25.469999,25.719999,22.432652,1128400
2010-08-11,25.230000,25.889999,25.049999,25.160000,21.944227,1908700
2010-08-12,24.840000,24.840000,24.180000,24.410000,21.290087,1400100
2010-08-13,24.250000,24.459999,23.780001,23.799999,20.758053,1236400
2010-08-16,23.680000,24.139999,23.510000,23.930000,20.871439,1217000
2010-08-17,24.209999,24.580000,23.830000,24.200001,21.106928,1970900
2010-08-18,24.200001,24.940001,24.020000,24.639999,21.490686,1861100
2010-08-19,24.520000,24.690001,24.120001,24.459999,21.333693,1164600
2010-08-20,24.340000,24.459999,24.000000,24.170000,21.080755,1805700
2010-08-23,24.330000,24.440001,23.740000,23.770000,20.731886,1174600
2010-08-24,23.420000,23.629999,23.100000,23.260000,20.287069,1186200
2010-08-25,23.080000,23.190001,22.559999,22.879999,19.955648,2520900
2010-08-26,23.040001,23.360001,22.830000,22.860001,19.938194,1400800
2010-08-27,23.120001,23.840000,22.389999,23.760000,20.723169,1632100
2010-08-30,23.709999,23.900000,23.180000,23.180000,20.217291,880700
2010-08-31,23.080000,23.430000,22.780001,22.900000,19.973082,1247700
2010-09-01,23.240000,24.230000,23.240000,24.110001,21.028431,959100
2010-09-02,23.969999,24.780001,23.840000,24.760000,21.595356,1171500
2010-09-03,25.100000,25.469999,24.969999,25.469999,22.214602,1235200
2010-09-07,25.350000,25.440001,24.240000,24.290001,21.185423,1419100
2010-09-08,24.240000,24.430000,24.040001,24.219999,21.124367,1386200
2010-09-09,24.700001,24.900000,24.450001,24.860001,21.682568,942400
2010-09-10,24.860001,24.969999,24.480000,24.910000,21.726181,1173800
2010-09-13,25.270000,25.719999,25.250000,25.570000,22.301823,853700
2010-09-14,25.450001,25.980000,25.400000,25.690001,22.406490,1153600
2010-09-15,25.660000,26.080000,25.400000,25.969999,22.650700,856000
2010-09-16,25.969999,26.110001,25.740000,26.049999,22.720474,973300
2010-09-17,26.180000,26.200001,25.809999,25.830000,22.528593,1070100
2010-09-20,26.000000,26.650000,25.940001,26.549999,23.156563,919300
2010-09-21,26.549999,26.549999,26.139999,26.290001,22.929800,881100
2010-09-22,26.120001,26.450001,25.700001,25.820000,22.519867,805400
2010-09-23,25.540001,26.350000,25.450001,26.100000,22.764086,1237400
2010-09-24,26.500000,26.860001,26.370001,26.840000,23.409494,884500
2010-09-27,26.830000,26.830000,26.360001,26.459999,23.078066,961800
2010-09-28,26.530001,26.920000,26.190001,26.889999,23.453110,1209600
2010-09-29,26.900000,27.340000,26.840000,27.030001,23.575211,1545500
2010-09-30,27.230000,27.719999,26.549999,27.010000,23.557775,1551100
2010-10-01,27.330000,27.379999,26.580000,26.840000,23.409494,1186100
2010-10-04,26.799999,27.010000,26.370001,26.610001,23.208895,846500
2010-10-05,26.900000,27.370001,26.730000,27.200001,23.723486,870800
2010-10-06,27.190001,27.330000,26.860001,27.250000,23.767096,1381100
2010-10-07,27.370001,27.490000,26.799999,27.389999,23.889200,1524600
2010-10-08,27.400000,27.580000,26.830000,27.510000,23.993870,829300
2010-10-11,27.610001,28.080000,27.440001,27.870001,24.307852,728500
2010-10-12,27.850000,27.980000,27.330000,27.799999,24.246799,699600
2010-10-13,27.959999,28.139999,27.750000,27.760000,24.211910,1245400
2010-10-14,27.760000,27.910000,27.389999,27.629999,24.098530,1106200
2010-10-15,27.969999,28.059999,27.340000,27.629999,24.098530,1663100
2010-10-18,27.709999,27.900000,27.500000,27.820000,24.264238,820500
2010-10-19,27.420000,27.799999,27.090000,27.250000,23.767096,880200
2010-10-20,27.389999,27.830000,27.389999,27.760000,24.211910,1018700
2010-10-21,27.809999,28.330000,27.740000,28.299999,24.682896,1888500
2010-10-22,28.360001,28.860001,28.190001,28.799999,25.118982,950500
2010-10-25,28.969999,29.500000,28.870001,29.100000,25.380644,1336100
2010-10-26,28.940001,29.110001,28.410000,28.740000,25.066654,1820500
2010-10-27,28.639999,29.150000,28.580000,29.030001,25.319593,2156400
2010-10-28,29.320000,30.400000,29.250000,30.209999,26.348774,2676100
2010-10-29,30.240000,30.250000,29.660000,29.780001,25.973728,2049600
2010-11-01,29.980000,30.440001,29.879999,29.990000,26.156895,1575700
2010-11-02,30.209999,30.440001,30.070000,30.250000,26.383652,1269600
2010-11-03,30.200001,30.450001,30.030001,30.309999,26.435986,1363100
2010-11-04,30.690001,31.150000,30.540001,31.010000,27.046522,1589900
2010-11-05,31.000000,31.450001,30.969999,31.440001,27.421558,918000
2010-11-08,31.389999,31.389999,30.830000,31.040001,27.072687,1753100
2010-11-09,31.230000,31.299999,30.719999,30.860001,26.915695,2055500
2010-11-10,30.879999,31.260000,30.480000,31.120001,27.142460,1750300
2010-11-11,30.670000,31.129999,30.309999,31.129999,27.151184,1860100
2010-11-12,30.990000,31.389999,30.590000,30.870001,26.924417,1544000
2010-11-15,30.959999,31.270000,30.799999,30.850000,26.906973,1114200
2010-11-16,30.540001,30.610001,29.830000,29.870001,26.052229,1678400
2010-11-17,29.930000,30.200001,29.799999,30.059999,26.217937,1113300
2010-11-18,30.430000,31.360001,30.430000,31.190001,27.203516,1664000
2010-11-19,31.090000,31.260000,30.910000,31.190001,27.203516,768500
2010-11-22,31.049999,31.730000,31.049999,31.469999,27.447725,1414900
2010-11-23,31.020000,31.049999,30.549999,30.680000,26.758703,1251300
2010-11-24,30.990000,32.029999,30.980000,32.000000,27.909985,983100
2010-11-26,31.719999,31.990000,31.600000,31.879999,27.805325,397400
2010-11-29,31.610001,31.799999,30.980000,31.340000,27.334347,1392600
2010-11-30,30.900000,30.900000,30.500000,30.650000,26.732531,1557800
2010-12-01,31.270000,31.790001,31.240000,31.750000,27.691935,1214500
2010-12-02,31.719999,32.490002,31.670000,32.389999,28.250134,1029900
2010-12-03,32.290001,33.220001,32.290001,33.119999,28.886833,1058000
2010-12-06,33.099998,33.430000,32.959999,33.340000,29.078722,930700
2010-12-07,33.770000,33.900002,33.169998,33.220001,28.974056,1204500
2010-12-08,33.270000,33.509998,32.919998,33.180000,28.939165,1021800
2010-12-09,33.389999,33.389999,33.020000,33.130001,28.895561,776700
2010-12-10,33.259998,33.400002,32.650002,32.919998,28.712393,1266700
2010-12-13,33.049999,33.119999,32.630001,32.860001,28.660070,1077100
2010-12-14,32.950001,33.180000,32.529999,33.099998,28.869394,1709100
2010-12-15,33.060001,33.380001,32.430000,32.459999,28.311192,1277400
2010-12-16,32.500000,32.869999,32.439999,32.869999,28.668783,792500
2010-12-17,32.930000,33.110001,32.680000,33.000000,28.782173,1264200
2010-12-20,33.240002,33.400002,32.730000,32.910000,28.703676,1449200
2010-12-21,33.139999,33.139999,32.740002,32.740002,28.555410,1005200
2010-12-22,32.689999,32.779999,32.169998,32.560001,28.398413,1205000
2010-12-23,32.540001,32.790001,32.400002,32.720001,28.537960,598300
2010-12-27,32.700001,33.150002,32.369999,33.139999,28.904278,431600
2010-12-28,33.209999,33.270000,32.860001,33.220001,28.974056,647200
2010-12-29,33.230000,33.369999,33.070000,33.189999,28.947886,548800
2010-12-30,33.110001,33.470001,33.110001,33.250000,29.000221,433100
2010-12-31,33.230000,33.270000,32.959999,33.029999,28.808340,456100
2011-01-03,33.380001,33.919998,33.240002,33.310001,29.052557,944400
2011-01-04,33.419998,33.520000,32.810001,33.119999,28.886833,1087000
2011-01-05,33.020000,33.110001,32.639999,32.799999,28.607731,1029800
2011-01-06,32.869999,33.139999,32.700001,32.990002,28.773455,804400
2011-01-07,33.080002,33.500000,32.349998,32.849998,28.651346,971300
2011-01-10,32.730000,33.340000,32.520000,33.230000,28.982779,1035600
2011-01-11,33.340000,33.500000,33.029999,33.279999,29.026384,809600
2011-01-12,33.619999,33.790001,33.279999,33.419998,29.148493,1003500
2011-01-13,33.490002,33.970001,33.310001,33.840000,29.514816,1452400
2011-01-14,33.840000,34.150002,33.709999,33.959999,29.619471,1220200
2011-01-18,34.610001,36.689999,34.299999,36.660000,31.974379,3898400
2011-01-19,36.689999,36.689999,35.090000,35.349998,30.831816,1925600
2011-01-20,35.270000,35.270000,34.189999,34.910000,30.448038,1330900
2011-01-21,35.470001,35.660000,34.599998,34.980000,30.509100,1629400
2011-01-24,35.110001,35.869999,34.959999,35.669998,31.110910,1429800
2011-01-25,35.500000,35.619999,35.150002,35.619999,31.067293,1172100
2011-01-26,35.799999,36.279999,35.419998,35.750000,31.180695,1639600
2011-01-27,36.000000,36.529999,34.680000,35.240002,30.735868,2025100
2011-01-28,35.340000,35.490002,34.810001,35.009998,30.535267,2239700
2011-01-31,35.150002,35.880001,35.020000,35.619999,31.067293,1477700
2011-02-01,35.900002,36.869999,35.900002,36.560001,31.887167,1351300
2011-02-02,36.360001,37.119999,36.009998,36.930000,32.209869,2465800
2011-02-03,36.770000,37.029999,36.500000,36.919998,32.201149,1641500
2011-02-04,36.889999,36.990002,36.599998,36.919998,32.201149,1083700
2011-02-07,36.959999,37.060001,36.580002,36.630001,31.948214,928000
2011-02-08,36.590000,36.970001,36.270000,36.889999,32.174969,733400
2011-02-09,36.730000,37.000000,36.570000,36.630001,31.948214,814200
2011-02-10,36.330002,36.400002,36.000000,36.320000,31.677834,1124600
2011-02-11,36.259998,36.610001,36.000000,36.389999,31.738886,869000
2011-02-14,36.459999,36.730000,36.360001,36.619999,31.939484,1609200
2011-02-15,36.509998,36.990002,36.419998,36.799999,32.096485,718400
2011-02-16,36.880001,37.160000,36.639999,36.830002,32.122654,845000
2011-02-17,36.669998,36.990002,36.500000,36.919998,32.201149,956500
2011-02-18,36.880001,37.040001,36.610001,36.970001,32.244759,994600
2011-02-22,36.389999,36.590000,35.369999,35.419998,30.892862,1106100
2011-02-23,35.299999,35.639999,33.950001,34.029999,29.680529,1966100
2011-02-24,34.020000,34.349998,33.419998,33.869999,29.540981,1470500
2011-02-25,34.160000,34.500000,34.160000,34.490002,30.081730,1430100
2011-02-28,34.700001,34.790001,33.880001,34.209999,29.837515,1019200
2011-03-01,34.380001,34.470001,32.860001,33.340000,29.078722,2331200
2011-03-02,33.400002,34.119999,33.200001,33.590000,29.296764,1995100
2011-03-03,33.990002,35.259998,33.849998,35.240002,30.735868,1670500
2011-03-04,35.169998,35.250000,33.990002,34.180000,29.811356,1415700
2011-03-07,34.459999,34.459999,33.160000,33.349998,29.087437,1929200
2011-03-08,33.830002,35.419998,33.830002,34.880001,30.421883,2293200
2011-03-09,34.419998,34.820000,33.849998,34.000000,29.654358,1252800
2011-03-10,33.459999,33.720001,33.060001,33.090000,28.860670,1513500
2011-03-11,32.939999,33.380001,32.790001,33.180000,28.939165,993500
2011-03-14,32.610001,33.040001,32.410000,32.700001,28.520519,902900
2011-03-15,31.580000,32.369999,31.250000,32.090000,27.988482,1060700
2011-03-16,32.060001,32.419998,31.450001,31.879999,27.805325,1859000
2011-03-17,32.630001,32.750000,32.000000,32.000000,27.909985,671500
2011-03-18,32.439999,32.599998,31.900000,32.029999,27.936148,1217200
2011-03-21,32.660000,33.080002,32.490002,32.959999,28.747282,1098500
2011-03-22,32.919998,32.950001,32.279999,32.560001,28.398413,749800
2011-03-23,32.500000,32.759998,32.099998,32.650002,28.476910,1000500
2011-03-24,32.900002,33.480000,32.349998,33.480000,29.200823,1430100
2011-03-25,33.509998,33.959999,33.209999,33.840000,29.514816,1451700
2011-03-28,33.910000,34.029999,33.419998,33.509998,29.226980,776200
2011-03-29,33.389999,34.060001,33.080002,33.959999,29.619471,821200
2011-03-30,34.209999,34.360001,33.619999,34.009998,29.663092,993800
2011-03-31,33.990002,34.209999,33.830002,34.090000,29.732859,783400
2011-04-01,34.290001,34.500000,33.439999,33.639999,29.340368,1135400
2011-04-04,33.840000,33.869999,33.230000,33.599998,29.305485,1015500
2011-04-05,33.599998,33.970001,33.400002,33.849998,29.523535,1186400
2011-04-06,34.080002,34.380001,33.830002,34.200001,29.828804,1642400
2011-04-07,34.230000,35.209999,34.230000,34.730000,30.291056,1393500
2011-04-08,35.150002,35.230000,34.070000,34.259998,29.881130,890700
2011-04-11,34.250000,34.340000,33.770000,33.919998,29.584585,704000
2011-04-12,33.669998,33.740002,33.099998,33.209999,28.965334,1006600
2011-04-13,33.439999,33.540001,32.889999,33.230000,28.982779,861700
2011-04-14,32.830002,33.189999,32.480000,33.070000,28.843229,819000
2011-04-15,33.099998,33.389999,32.759998,33.299999,29.043829,477400
2011-04-18,32.650002,32.770000,32.299999,32.689999,28.511795,956400
2011-04-19,32.869999,33.310001,32.810001,33.169998,28.930441,1016000
2011-04-20,33.889999,34.650002,33.880001,34.639999,30.212555,1207700
2011-04-21,34.869999,34.939999,34.419998,34.849998,30.395718,873600
2011-04-25,34.950001,35.160000,34.650002,34.730000,30.291056,705200
2011-04-26,34.980000,35.630001,34.910000,35.610001,31.058573,885400
2011-04-27,36.080002,36.820000,35.830002,36.220001,31.590611,2003900
2011-04-28,37.040001,37.099998,35.900002,36.299999,31.660383,1771600
2011-04-29,36.480000,36.790001,36.060001,36.320000,31.677834,1300000
2011-05-02,36.540001,37.340000,36.540001,37.049999,32.314526,2071100
2011-05-03,37.020000,37.180000,36.360001,36.650002,31.965660,1077500
2011-05-04,36.630001,37.000000,36.209999,36.439999,31.782494,831800
2011-05-05,36.220001,36.799999,36.049999,36.290001,31.651672,1006200
2011-05-06,36.919998,37.070000,36.279999,36.410000,31.756336,793600
2011-05-09,36.459999,36.939999,36.169998,36.869999,32.157532,534200
2011-05-10,37.049999,37.490002,36.869999,37.279999,32.515133,674000
2011-05-11,37.220001,37.500000,36.770000,37.189999,32.436630,883500
2011-05-12,37.049999,38.000000,36.740002,37.810001,32.977386,1074400
2011-05-13,37.830002,37.950001,37.150002,37.209999,32.454075,1065900
2011-05-16,37.099998,37.500000,36.689999,36.860001,32.148808,711800
2011-05-17,36.369999,36.400002,35.189999,35.369999,30.849247,1520800
2011-05-18,35.560001,37.369999,35.470001,37.130001,32.384308,1251400
2011-05-19,37.380001,37.650002,36.610001,37.009998,32.279644,1094600
2011-05-20,36.900002,36.900002,36.349998,36.509998,31.843550,759200
2011-05-23,35.750000,35.860001,35.110001,35.189999,30.692257,1203100
2011-05-24,35.299999,35.459999,34.439999,34.730000,30.291056,1007000
2011-05-25,34.529999,34.959999,34.299999,34.869999,30.413157,738800
2011-05-26,34.799999,35.310001,34.740002,35.150002,30.657375,662600
2011-05-27,35.410000,35.560001,35.169998,35.540001,30.997522,506100
2011-05-31,36.020000,36.230000,35.680000,36.200001,31.573164,1412900
2011-06-01,36.119999,36.360001,34.849998,34.959999,30.491665,1251300
2011-06-02,34.919998,35.000000,33.580002,33.720001,29.410145,2483200
2011-06-03,33.090000,33.290001,32.770000,33.020000,28.799622,1855400
2011-06-06,33.020000,33.200001,32.230000,32.250000,28.128033,1488600
2011-06-07,32.310001,32.849998,32.299999,32.549999,28.389687,1169100
2011-06-08,32.389999,32.459999,31.490000,31.670000,27.622162,1264200
2011-06-09,31.650000,32.299999,31.500000,31.770000,27.709383,872400
2011-06-10,31.660000,31.770000,31.129999,31.430000,27.412834,973400
2011-06-13,31.370001,31.500000,30.660000,30.830000,26.889524,1579300
2011-06-14,31.270000,31.850000,31.040001,31.520000,27.491335,1516200
2011-06-15,31.139999,31.459999,30.840000,30.940001,26.985474,1680200
2011-06-16,31.020000,31.030001,30.100000,30.219999,26.357489,1492100
2011-06-17,30.530001,30.639999,29.870001,29.990000,26.156895,2398700
2011-06-20,29.959999,30.090000,29.750000,29.969999,26.139444,1817300
2011-06-21,30.139999,30.879999,29.990000,30.580000,26.671482,2664300
2011-06-22,30.450001,30.950001,30.299999,30.549999,26.645317,1117800
2011-06-23,30.090000,31.049999,29.870001,31.010000,27.046522,1396600
2011-06-24,31.010000,31.020000,30.120001,30.160000,26.305162,1261100
2011-06-27,30.200001,30.770000,30.000000,30.580000,26.671482,1393600
2011-06-28,30.770000,30.820000,30.450001,30.639999,26.723810,2210200
2011-06-29,30.900000,31.320000,30.750000,31.049999,27.081409,2405000
2011-06-30,31.129999,32.169998,31.080000,31.879999,27.805325,1973500
2011-07-01,32.000000,32.619999,31.920000,32.549999,28.389687,1276700
2011-07-05,32.630001,32.669998,31.930000,32.160000,28.049534,939000
2011-07-06,32.169998,32.299999,31.690001,32.299999,28.171642,1119200
2011-07-07,32.560001,32.880001,31.809999,32.860001,28.660070,1835400
2011-07-08,32.299999,32.470001,31.770000,32.209999,28.093142,1920700
2011-07-11,31.830000,32.160000,30.980000,31.059999,27.090132,1460700
2011-07-12,30.809999,30.860001,30.000000,30.430000,26.540655,2176200
2011-07-13,30.570000,30.780001,30.110001,30.379999,26.497038,1234400
2011-07-14,30.520000,30.750000,29.809999,29.950001,26.122007,862600
2011-07-15,30.190001,30.190001,29.570000,29.750000,25.947569,945000
2011-07-18,29.549999,29.639999,28.340000,28.780001,25.101545,3010000
2011-07-19,29.160000,29.680000,29.110001,29.600000,25.816732,1292300
2011-07-20,29.639999,29.719999,29.370001,29.559999,25.781851,853000
2011-07-21,29.629999,29.990000,29.270000,29.840000,26.026062,943900
2011-07-22,29.860001,30.240000,29.750000,29.930000,26.104563,592100
2011-07-25,29.540001,29.950001,29.420000,29.510000,25.738241,688500
2011-07-26,29.590000,29.920000,29.180000,29.650000,25.860348,1343300
2011-07-27,29.219999,29.219999,27.760000,28.129999,24.534618,2647700
2011-07-28,28.120001,29.410000,28.010000,29.309999,25.563808,3843500
2011-07-29,28.920000,29.580000,28.480000,29.299999,25.555082,2802000
2011-08-01,29.760000,29.840000,28.740000,29.200001,25.467859,2091100
2011-08-02,28.830000,29.270000,27.900000,27.920000,24.351463,1055100
2011-08-03,27.860001,28.260000,27.160000,28.209999,24.604395,1827000
2011-08-04,27.750000,27.920000,26.340000,26.340000,22.973410,3061500
2011-08-05,26.820000,26.850000,25.000000,26.209999,22.860022,2988700
2011-08-08,25.250000,25.830000,24.010000,24.190001,21.098207,3441600
