Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,15.880000,15.910000,15.670000,15.690000,13.249694,293400
2017-05-12,15.580000,15.660000,15.470000,15.570000,13.148358,296400
2017-05-15,15.630000,15.770000,15.570000,15.700000,13.258138,345700
2017-05-16,15.720000,15.740000,15.540000,15.570000,13.148358,469900
2017-05-17,15.290000,15.410000,15.140000,15.240000,12.869682,656300
2017-05-18,15.260000,15.450000,15.140000,15.360000,12.971020,714400
2017-05-19,15.340000,15.560000,15.320000,15.370000,12.979465,710100
2017-05-22,15.400000,15.420000,15.240000,15.280000,12.903462,401400
2017-05-23,15.350000,15.440000,15.240000,15.430000,13.030133,639700
2017-05-24,15.480000,15.530000,15.210000,15.270000,12.895018,515300
2017-05-25,15.300000,15.420000,15.210000,15.380000,12.987912,391500
2017-05-26,15.370000,15.450000,15.300000,15.370000,12.979465,463300
2017-05-30,15.260000,15.370000,15.250000,15.340000,12.954131,405000
2017-05-31,15.350000,15.440000,15.180000,15.390000,12.996353,422800
2017-06-01,15.450000,15.470000,15.310000,15.440000,13.038579,668300
2017-06-02,15.360000,15.530000,15.300000,15.330000,12.945685,516700
2017-06-05,15.320000,15.420000,15.260000,15.280000,12.903462,507400
2017-06-06,15.140000,15.220000,14.950000,15.130000,12.776793,646800
2017-06-07,15.170000,15.320000,15.060000,15.220000,12.852794,393200
2017-06-08,15.250000,15.740000,15.110000,15.530000,13.114580,386400
2017-06-09,15.630000,16.270000,15.600000,16.219999,13.697263,646100
2017-06-12,16.230000,16.510000,16.059999,16.270000,13.739485,532800
2017-06-13,16.309999,16.420000,16.209999,16.299999,13.764819,513200
2017-06-14,16.170000,16.370001,16.040001,16.320000,13.781708,636700
2017-06-15,16.230000,16.430000,16.219999,16.309999,13.773262,437000
2017-06-16,16.219999,16.260000,16.120001,16.200001,13.680373,1170400
2017-06-19,16.250000,16.309999,15.960000,15.970000,13.486143,446200
2017-06-20,15.900000,15.980000,15.690000,15.730000,13.283474,359000
2017-06-21,15.730000,15.730000,15.410000,15.480000,13.072355,473600
2017-06-22,15.470000,15.540000,15.170000,15.240000,12.869682,673100
2017-06-23,15.290000,15.410000,15.160000,15.330000,12.945685,1114300
2017-06-26,15.300000,15.410000,15.120000,15.350000,12.962576,675500
2017-06-27,15.390000,15.530000,15.290000,15.470000,13.063910,429300
2017-06-28,15.610000,15.790000,15.550000,15.590000,13.165248,720000
2017-06-29,15.830000,15.860000,15.450000,15.590000,13.165248,559200
2017-06-30,15.620000,15.770000,15.470000,15.610000,13.182137,509700
2017-07-03,15.660000,16.010000,15.660000,15.930000,13.452366,291100
2017-07-05,15.940000,16.090000,15.680000,15.830000,13.367920,402600
2017-07-06,15.820000,15.900000,15.500000,15.530000,13.114580,491300
2017-07-07,15.560000,15.680000,15.480000,15.650000,13.215915,268700
2017-07-10,15.600000,15.820000,15.490000,15.570000,13.148358,365500
2017-07-11,15.620000,15.620000,15.350000,15.530000,13.114580,384600
2017-07-12,15.540000,15.730000,15.490000,15.550000,13.131469,237600
2017-07-13,15.560000,15.650000,15.350000,15.480000,13.072355,364400
2017-07-14,15.390000,15.510000,15.290000,15.450000,13.047021,313600
2017-07-17,15.390000,15.450000,15.290000,15.370000,12.979465,386700
2017-07-18,15.300000,15.430000,15.220000,15.370000,12.979465,232000
2017-07-19,15.400000,15.520000,15.310000,15.360000,12.971020,172600
2017-07-20,15.360000,15.450000,15.280000,15.390000,12.996353,264900
2017-07-21,15.820000,15.900000,15.420000,15.460000,13.055466,455800
2017-07-24,15.450000,15.830000,15.280000,15.790000,13.334142,660800
2017-07-25,16.000000,16.459999,15.920000,16.240000,13.714152,898400
2017-07-26,16.240000,16.270000,15.960000,15.990000,13.503035,860400
2017-07-27,16.010000,16.290001,15.910000,16.070000,13.570592,385500
2017-07-28,16.040001,16.139999,15.970000,16.059999,13.562146,320900
2017-07-31,16.110001,16.250000,16.059999,16.100000,13.595925,457500
2017-08-01,16.080000,16.080000,15.880000,16.030001,13.672692,329700
2017-08-02,16.049999,16.219999,16.000000,16.190001,13.809161,419100
2017-08-03,16.129999,16.219999,15.940000,16.080000,13.715338,325400
2017-08-04,16.180000,16.250000,16.100000,16.100000,13.732398,235100
2017-08-07,16.100000,16.180000,15.960000,16.040001,13.681221,282500
2017-08-08,16.000000,16.340000,15.950000,16.059999,13.698277,290800
2017-08-09,15.910000,16.000000,15.880000,15.950000,13.604455,302200
2017-08-10,15.890000,15.910000,15.640000,15.670000,13.365631,306100
2017-08-11,15.700000,15.760000,15.300000,15.420000,13.152395,460100
2017-08-14,15.560000,15.820000,15.440000,15.820000,13.493573,246500
2017-08-15,15.920000,15.960000,15.710000,15.750000,13.433867,321700
2017-08-16,15.830000,15.860000,15.650000,15.710000,13.399750,193900
2017-08-17,15.650000,15.780000,15.460000,15.480000,13.203571,582300
2017-08-18,15.350000,15.520000,15.350000,15.430000,13.160924,346200
2017-08-21,15.430000,15.560000,15.360000,15.510000,13.229160,212200
2017-08-22,15.580000,15.630000,15.530000,15.610000,13.314454,168800
2017-08-23,15.480000,15.700000,15.440000,15.640000,13.340043,280400
2017-08-24,15.700000,15.700000,15.520000,15.590000,13.297396,246300
2017-08-25,15.630000,15.760000,15.590000,15.670000,13.365631,414100
2017-08-28,15.650000,15.750000,15.490000,15.570000,13.280335,333500
2017-08-29,15.410000,15.520000,15.320000,15.400000,13.135336,478900
2017-08-30,15.400000,15.490000,15.350000,15.390000,13.126806,278100
2017-08-31,15.460000,15.520000,15.380000,15.430000,13.160924,369800
2017-09-01,15.470000,15.720000,15.460000,15.660000,13.357102,508100
2017-09-05,15.580000,15.710000,15.460000,15.530000,13.246220,556700
2017-09-06,15.560000,15.660000,15.340000,15.340000,13.084159,335100
2017-09-07,15.350000,15.380000,15.060000,15.100000,12.879454,405100
2017-09-08,15.130000,15.510000,15.130000,15.440000,13.169455,477300
2017-09-11,15.630000,15.880000,15.600000,15.780000,13.459456,440000
2017-09-12,15.810000,16.010000,15.780000,15.960000,13.612984,258600
2017-09-13,15.900000,16.150000,15.850000,16.139999,13.766515,259900
2017-09-14,16.170000,16.230000,16.090000,16.139999,13.766515,451000
2017-09-15,16.139999,16.240000,16.000000,16.230000,13.843277,1037500
2017-09-18,16.260000,16.430000,16.230000,16.370001,13.962692,359700
2017-09-19,16.340000,16.450001,16.320000,16.379999,13.971221,252800
2017-09-20,16.410000,16.570000,16.250000,16.469999,14.047985,387500
2017-09-21,16.459999,16.639999,16.450001,16.530001,14.099162,294500
2017-09-22,16.490000,16.709999,16.389999,16.660000,14.210045,349800
2017-09-25,16.590000,16.820000,16.570000,16.650000,14.201514,360700
2017-09-26,16.670000,16.860001,16.580000,16.830000,14.355047,309100
2017-09-27,16.940001,17.340000,16.830000,17.260000,14.721812,532100
2017-09-28,17.219999,17.320000,17.040001,17.240000,14.704751,301000
2017-09-29,17.230000,17.410000,17.200001,17.270000,14.730344,404800
2017-10-02,17.299999,17.590000,17.230000,17.590000,15.003284,499400
2017-10-03,17.559999,17.610001,17.330000,17.590000,15.003284,349500
2017-10-04,17.580000,17.590000,17.299999,17.379999,14.824162,243500
2017-10-05,17.410000,17.559999,17.350000,17.530001,14.952107,242200
2017-10-06,17.540001,17.590000,17.370001,17.520000,14.943578,243000
2017-10-09,17.590000,17.600000,17.389999,17.450001,14.883873,224800
2017-10-10,17.450001,17.559999,17.379999,17.559999,14.977695,391200
2017-10-11,17.600000,17.610001,17.430000,17.480000,14.909461,296500
2017-10-12,17.490000,17.530001,17.360001,17.379999,14.824162,300200
2017-10-13,17.350000,17.469999,17.209999,17.360001,14.807106,295200
2017-10-16,17.370001,17.590000,17.350000,17.500000,14.926518,234600
2017-10-17,17.549999,17.590000,17.360001,17.430000,14.866814,234200
2017-10-18,17.549999,17.610001,17.430000,17.549999,14.969163,311100
2017-10-19,17.459999,17.650000,17.290001,17.580000,14.994751,332200
2017-10-20,17.750000,17.780001,17.590000,17.660000,15.062987,409400
2017-10-23,17.639999,17.670000,17.420000,17.549999,14.969163,679600
2017-10-24,17.549999,17.730000,17.090000,17.510000,14.935046,447900
2017-10-25,17.530001,17.530001,17.049999,17.160000,14.636519,496700
2017-10-26,17.260000,17.340000,17.070000,17.230000,14.696223,367400
2017-10-27,17.290001,17.320000,17.049999,17.250000,14.713283,362000
2017-10-30,17.200001,17.260000,16.750000,16.790001,14.320930,504700
2017-10-31,16.809999,16.990000,16.730000,16.870001,14.389165,432800
2017-11-01,16.850000,16.900000,16.500000,16.570000,14.268608,438700
2017-11-02,16.540001,16.830000,16.400000,16.809999,14.475274,576000
2017-11-03,16.740000,16.740000,16.410000,16.500000,14.208331,540500
2017-11-06,16.520000,16.559999,16.379999,16.420000,14.139441,411600
2017-11-07,16.370001,16.430000,15.950000,15.970000,13.751941,658800
2017-11-08,15.880000,15.900000,15.700000,15.790000,13.596942,378100
2017-11-09,15.720000,15.820000,15.450000,15.530000,13.373054,942900
2017-11-10,15.550000,15.630000,15.450000,15.580000,13.416108,556000
2017-11-13,15.470000,15.750000,15.440000,15.740000,13.553884,248900
2017-11-14,15.620000,15.850000,15.340000,15.820000,13.622775,381900
2017-11-15,15.680000,15.850000,15.680000,15.750000,13.562497,403100
2017-11-16,15.880000,16.090000,15.830000,15.980000,13.760552,575100
2017-11-17,15.870000,16.110001,15.830000,16.030001,13.803609,354300
2017-11-20,16.059999,16.260000,15.970000,16.230000,13.975828,260900
2017-11-21,16.299999,16.410000,16.209999,16.340000,14.070553,420900
2017-11-22,16.330000,16.660000,16.330000,16.410000,14.130831,507500
2017-11-24,16.440001,16.440001,16.190001,16.240000,13.984442,204200
2017-11-27,16.209999,16.379999,16.129999,16.250000,13.993053,180100
2017-11-28,16.299999,16.680000,16.230000,16.660000,14.346107,410700
2017-11-29,16.770000,17.309999,16.690001,17.180000,14.793885,571700
2017-11-30,17.330000,17.330000,16.860001,16.930000,14.578607,616800
2017-12-01,16.940001,16.959999,16.330000,16.879999,14.535554,545200
2017-12-04,17.170000,17.400000,17.070000,17.180000,14.793885,471500
2017-12-05,17.200001,17.379999,16.850000,16.889999,14.544162,452900
2017-12-06,16.840000,16.950001,16.770000,16.809999,14.475274,360000
2017-12-07,16.809999,16.910000,16.670000,16.750000,14.423609,297900
2017-12-08,16.910000,16.930000,16.559999,16.660000,14.346107,341300
2017-12-11,16.650000,16.700001,16.450001,16.510000,14.216942,256300
2017-12-12,16.549999,16.709999,16.480000,16.620001,14.311665,246200
2017-12-13,16.580000,16.780001,16.540001,16.549999,14.251386,344400
2017-12-14,16.610001,16.670000,16.309999,16.360001,14.087775,427700
2017-12-15,16.400000,16.990000,16.400000,16.719999,14.397774,2729400
2017-12-18,16.730000,17.180000,16.730000,16.870001,14.526943,426600
2017-12-19,16.860001,17.010000,16.840000,16.850000,14.509719,493600
2017-12-20,16.969999,17.030001,16.740000,16.969999,14.613050,425800
2017-12-21,16.980000,17.100000,16.940001,17.010000,14.647498,442300
2017-12-22,17.000000,17.010000,16.860001,16.920000,14.569997,255200
2017-12-26,16.920000,17.049999,16.780001,16.830000,14.492497,262800
2017-12-27,16.820000,16.910000,16.740000,16.760000,14.432220,276700
2017-12-28,16.760000,16.900000,16.670000,16.889999,14.544162,437000
2017-12-29,16.920000,16.950001,16.709999,16.730000,14.406386,636300
2018-01-02,16.750000,16.900000,16.530001,16.660000,14.346107,466700
2018-01-03,16.650000,16.650000,16.360001,16.410000,14.130831,507000
2018-01-04,16.530001,16.650000,16.410000,16.450001,14.165274,412100
2018-01-05,16.490000,16.559999,16.350000,16.510000,14.216942,389500
2018-01-08,16.660000,16.680000,16.469999,16.559999,14.259995,438300
2018-01-09,16.600000,16.780001,16.559999,16.559999,14.259995,411600
2018-01-10,16.520000,16.889999,16.510000,16.709999,14.389163,778800
2018-01-11,16.790001,16.959999,16.590000,16.920000,14.569997,348200
2018-01-12,16.980000,17.070000,16.860001,16.969999,14.613050,363900
2018-01-16,16.969999,17.170000,16.709999,16.780001,14.449441,548800
2018-01-17,16.889999,16.940001,16.719999,16.920000,14.569997,278900
2018-01-18,16.920000,17.020000,16.799999,16.850000,14.509719,370000
2018-01-19,16.780001,17.090000,16.709999,17.090000,14.716384,462100
2018-01-22,16.969999,17.379999,16.670000,17.350000,14.940275,476800
2018-01-23,17.260000,17.450001,17.080000,17.240000,14.845551,567000
2018-01-24,17.230000,17.400000,17.170000,17.190001,14.802498,665300
2018-01-25,17.290001,17.290001,17.100000,17.139999,14.759441,528500
2018-01-26,17.190001,17.260000,16.930000,17.070000,14.699162,454700
2018-01-29,17.049999,17.200001,16.950001,17.080000,14.707774,445300
2018-01-30,16.950001,17.160000,16.950001,17.010000,14.647498,617100
2018-01-31,16.940001,17.030001,16.840000,16.850000,14.656195,1032100
2018-02-01,16.780001,17.020000,16.610001,17.020000,14.804064,459500
2018-02-02,16.969999,17.100000,16.860001,16.900000,14.699684,1651600
2018-02-05,16.730000,16.990000,16.309999,16.309999,14.186502,835500
2018-02-06,16.040001,16.600000,16.030001,16.430000,14.290878,530800
2018-02-07,16.459999,16.840000,16.389999,16.780001,14.595309,920700
2018-02-08,16.790001,16.790001,16.330000,16.330000,14.203897,931400
2018-02-09,16.500000,16.740000,16.309999,16.629999,14.464838,479100
2018-02-12,16.670000,16.750000,16.379999,16.620001,14.456141,346800
2018-02-13,16.549999,16.740000,16.540001,16.680000,14.508329,266700
2018-02-14,16.590000,17.000000,16.520000,16.969999,14.760571,424200
2018-02-15,17.049999,17.100000,16.830000,17.070000,14.847550,451500
2018-02-16,17.100000,17.240000,16.980000,17.150000,14.917135,775000
2018-02-20,17.080000,17.120001,16.830000,16.889999,14.690986,245300
2018-02-21,16.930000,17.090000,16.879999,16.920000,14.717082,363700
2018-02-22,17.020000,17.020000,16.680000,16.690001,14.517025,345100
2018-02-23,16.770000,16.990000,16.750000,16.980000,14.769271,235300
2018-02-26,17.059999,17.090000,16.850000,16.969999,14.760571,264800
2018-02-27,16.980000,17.139999,16.750000,16.750000,14.569216,748800
2018-02-28,16.799999,16.900000,16.400000,16.410000,14.273481,365500
2018-03-01,16.469999,16.600000,16.280001,16.400000,14.264782,610700
2018-03-02,16.340000,16.690001,16.299999,16.650000,14.482233,378000
2018-03-05,16.580000,16.860001,16.500000,16.770000,14.586610,424800
2018-03-06,16.850000,16.889999,16.620001,16.879999,14.682290,405100
2018-03-07,16.780001,16.990000,16.780001,16.969999,14.760571,1013400
2018-03-08,17.000000,17.000000,16.840000,16.950001,14.743176,592300
2018-03-09,17.049999,17.190001,16.969999,17.190001,14.951930,542500
2018-03-12,17.200001,17.240000,17.090000,17.200001,14.960627,751900
2018-03-13,17.200001,17.250000,17.139999,17.170000,14.934535,313700
2018-03-14,17.250000,17.250000,16.969999,17.000000,14.786666,373300
2018-03-15,17.010000,17.230000,16.969999,17.100000,14.873647,328600
2018-03-16,17.120001,17.219999,17.040001,17.170000,14.934535,1598200
2018-03-19,17.080000,17.139999,16.870001,17.129999,14.899740,639200
2018-03-20,17.190001,17.190001,17.000000,17.070000,14.847550,553900
2018-03-21,17.030001,17.230000,16.959999,17.170000,14.934535,480300
2018-03-22,17.000000,17.120001,16.629999,16.650000,14.482233,796700
2018-03-23,16.690001,16.690001,16.110001,16.110001,14.012541,845400
2018-03-26,16.320000,16.610001,16.280001,16.580000,14.421349,429000
2018-03-27,16.580000,16.620001,16.290001,16.320000,14.195199,816700
2018-03-28,16.350000,16.629999,16.350000,16.540001,14.386556,343500
2018-03-29,16.570000,16.650000,16.500000,16.559999,14.403952,482800
2018-04-02,16.510000,16.540001,16.080000,16.209999,14.099520,501300
2018-04-03,16.270000,16.420000,16.100000,16.360001,14.229992,408700
2018-04-04,16.190001,16.549999,16.190001,16.520000,14.369161,362600
2018-04-05,16.629999,16.690001,16.400000,16.600000,14.438745,301900
2018-04-06,16.490000,16.570000,16.190001,16.309999,14.186502,332900
2018-04-09,16.370001,16.570000,16.240000,16.260000,14.143012,313000
2018-04-10,16.450001,16.570000,16.330000,16.520000,14.369161,300300
2018-04-11,16.520000,16.520000,16.309999,16.430000,14.290878,218800
2018-04-12,16.500000,16.700001,16.480000,16.690001,14.517025,250300
2018-04-13,16.690001,16.690001,16.430000,16.469999,14.325668,325100
2018-04-16,16.559999,16.650000,16.490000,16.639999,14.473537,263100
2018-04-17,16.670000,16.690001,16.410000,16.490000,14.343064,330400
2018-04-18,16.549999,16.730000,16.450001,16.450001,14.308273,453200
2018-04-19,16.510000,16.719999,16.410000,16.680000,14.508329,451300
2018-04-20,16.650000,16.750000,16.580000,16.650000,14.482233,496000
2018-04-23,16.719999,16.879999,16.639999,16.830000,14.638801,298900
2018-04-24,16.790001,17.040001,16.790001,16.959999,14.751872,425400
2018-04-25,16.889999,16.980000,16.740000,16.830000,14.638801,333100
2018-04-26,16.799999,16.830000,16.660000,16.740000,14.560516,195500
2018-04-27,16.730000,16.860001,16.730000,16.850000,14.656195,213800
2018-04-30,16.879999,16.920000,16.600000,16.600000,14.438745,362800
2018-05-01,16.600000,16.790001,16.389999,16.740000,14.560516,421700
2018-05-02,16.530001,16.680000,16.420000,16.590000,14.578093,367800
2018-05-03,16.520000,16.610001,16.379999,16.440001,14.446283,492700
2018-05-04,16.379999,16.740000,16.340000,16.620001,14.604454,445400
2018-05-07,16.660000,16.670000,16.480000,16.580000,14.569304,316700
2018-05-08,16.600000,16.750000,16.590000,16.650000,14.630814,403400
2018-05-09,16.650000,16.830000,16.629999,16.760000,14.727475,203800
2018-05-10,16.770000,16.860001,16.680000,16.799999,14.762623,170700
2018-05-11,16.850000,16.889999,16.750000,16.780001,14.745049,192500
2018-05-14,16.790001,16.840000,16.570000,16.590000,14.578093,274100
2018-05-15,16.580000,16.840000,16.580000,16.770000,14.736263,338200
2018-05-16,16.809999,16.910000,16.730000,16.850000,14.806562,367100
2018-05-17,16.900000,17.090000,16.830000,17.010000,14.947157,463700
2018-05-18,17.049999,17.049999,16.910000,16.950001,14.894433,364500
2018-05-21,16.959999,17.150000,16.870001,17.139999,15.061394,261100
2018-05-22,17.150000,17.290001,17.090000,17.170000,15.087754,312700
2018-05-23,17.160000,17.250000,17.090000,17.209999,15.122903,295500
2018-05-24,17.129999,17.219999,16.959999,17.200001,15.114115,243000
2018-05-25,17.160000,17.270000,17.139999,17.240000,15.149263,243400
2018-05-29,17.129999,17.260000,16.959999,17.120001,15.043818,557500
2018-05-30,17.180000,17.440001,17.180000,17.379999,15.272286,357900
2018-05-31,17.379999,17.389999,17.200001,17.240000,15.149263,235000
2018-06-01,17.379999,17.430000,17.299999,17.340000,15.237137,311600
2018-06-04,17.430000,17.540001,17.330000,17.530001,15.404098,382400
2018-06-05,17.530001,17.639999,17.480000,17.639999,15.500755,285600
2018-06-06,17.700001,17.770000,17.650000,17.760000,15.606204,342400
2018-06-07,17.799999,17.879999,17.780001,17.799999,15.641352,536100
2018-06-08,17.790001,17.910000,17.760000,17.809999,15.650137,282500
2018-06-11,17.860001,17.990000,17.610001,17.690001,15.544692,421900
2018-06-12,17.750000,17.770000,17.559999,17.639999,15.500755,252200
2018-06-13,17.730000,17.730000,17.500000,17.559999,15.430457,521200
2018-06-14,17.650000,17.680000,17.450001,17.680000,15.535905,483400
2018-06-15,17.600000,17.770000,17.450001,17.690001,15.544692,1209400
2018-06-18,17.639999,17.790001,17.559999,17.760000,15.606204,309100
2018-06-19,17.680000,17.990000,17.629999,17.980000,15.799520,464800
2018-06-20,17.990000,18.049999,17.889999,17.980000,15.799520,455200
2018-06-21,18.000000,18.100000,17.879999,18.040001,15.852249,450300
2018-06-22,18.049999,18.200001,17.900000,18.120001,15.922545,1133300
2018-06-25,18.030001,18.059999,17.840000,17.930000,15.755585,355500
2018-06-26,17.930000,17.959999,17.780001,17.870001,15.702865,368000
2018-06-27,17.830000,17.850000,17.530001,17.530001,15.404098,406500
2018-06-28,17.559999,17.690001,17.450001,17.480000,15.360159,341100
2018-06-29,17.530001,17.600000,17.360001,17.389999,15.281075,494400
2018-07-02,17.360001,17.530001,17.340000,17.530001,15.404098,498700
2018-07-03,17.580000,17.639999,17.490000,17.590000,15.456820,261500
2018-07-05,17.650000,17.770000,17.549999,17.760000,15.606204,350700
2018-07-06,17.799999,17.900000,17.700001,17.850000,15.685290,303200
2018-07-09,17.930000,18.059999,17.850000,18.030001,15.843459,260700
2018-07-10,18.100000,18.100000,17.799999,17.889999,15.720438,352100
2018-07-11,17.809999,17.969999,17.809999,17.879999,15.711650,196400
2018-07-12,17.950001,17.950001,17.639999,17.790001,15.632565,406800
2018-07-13,17.790001,17.820000,17.650000,17.670000,15.527119,296300
2018-07-16,17.680000,17.799999,17.629999,17.690001,15.544692,540100
2018-07-17,17.730000,17.799999,17.639999,17.639999,15.500755,322000
2018-07-18,17.690001,17.719999,17.510000,17.660000,15.518328,423700
2018-07-19,17.670000,17.820000,17.559999,17.790001,15.632565,416300
2018-07-20,17.820000,18.010000,17.760000,17.910000,15.738010,328000
2018-07-23,17.920000,18.150000,17.830000,18.139999,15.940121,426000
2018-07-24,18.200001,18.200001,17.900000,18.170000,15.966482,503800
2018-07-25,18.190001,18.190001,17.910000,18.049999,15.861033,483900
2018-07-26,18.100000,18.350000,18.100000,18.240000,16.027992,395100
2018-07-27,18.250000,18.299999,18.000000,18.049999,15.861033,262600
2018-07-30,18.059999,18.160000,17.969999,17.969999,15.790735,296900
2018-07-31,18.080000,18.080000,17.870001,18.020000,15.834674,663900
2018-08-01,17.900000,18.040001,17.860001,18.040001,16.003222,338500
2018-08-02,17.990000,18.120001,17.830000,18.100000,16.056446,433000
2018-08-03,18.120001,18.190001,17.870001,17.930000,15.905641,312900
2018-08-06,17.940001,17.940001,17.770000,17.830000,15.816932,282500
2018-08-07,17.879999,17.879999,17.719999,17.780001,15.772576,291000
2018-08-08,17.790001,17.950001,17.690001,17.950001,15.923382,359900
2018-08-09,17.940001,18.010000,17.830000,17.860001,15.843542,248200
2018-08-10,17.770000,17.889999,17.700001,17.820000,15.808058,290300
2018-08-13,17.830000,17.940001,17.730000,17.889999,15.870156,279600
2018-08-14,17.889999,18.240000,17.889999,18.230000,16.171768,456600
2018-08-15,18.180000,18.299999,18.010000,18.190001,16.136284,414500
2018-08-16,18.290001,18.360001,18.219999,18.330000,16.260479,435600
2018-08-17,18.290001,18.360001,18.270000,18.340000,16.269350,257800
2018-08-20,18.370001,18.440001,18.260000,18.330000,16.260479,358400
2018-08-21,18.379999,18.559999,18.309999,18.510000,16.420158,474400
2018-08-22,18.490000,18.540001,18.090000,18.490000,16.402414,232000
2018-08-23,18.490000,18.490000,18.280001,18.370001,16.295963,236500
2018-08-24,18.420000,18.430000,18.330000,18.340000,16.269350,222900
2018-08-27,18.410000,18.459999,18.240000,18.280001,16.216124,267400
2018-08-28,18.330000,18.330000,18.139999,18.209999,16.154026,212700
2018-08-29,18.200001,18.240000,18.080000,18.190001,16.136284,173800
2018-08-30,18.170000,18.209999,18.100000,18.129999,16.083061,283800
2018-08-31,18.100000,18.230000,18.070000,18.219999,16.162899,276300
2018-09-04,18.219999,18.340000,18.150000,18.280001,16.216124,258200
2018-09-05,18.290001,18.420000,18.260000,18.309999,16.242735,294300
2018-09-06,18.320000,18.400000,18.240000,18.270000,16.207254,257500
2018-09-07,18.290001,18.309999,18.160000,18.309999,16.242735,283500
2018-09-10,18.360001,18.500000,18.230000,18.250000,16.189514,219300
2018-09-11,18.250000,18.420000,18.190001,18.400000,16.322577,625500
2018-09-12,18.360001,18.469999,18.160000,18.280001,16.216124,644200
2018-09-13,18.350000,18.379999,18.049999,18.059999,16.020964,451300
2018-09-14,18.049999,18.379999,18.049999,18.200001,16.145155,392800
2018-09-17,18.200001,18.370001,17.900000,18.070000,16.029833,417800
2018-09-18,18.120001,18.160000,17.910000,17.930000,15.905641,261900
2018-09-19,17.900000,18.100000,17.840000,17.930000,15.905641,410200
2018-09-20,18.000000,18.160000,17.980000,18.120001,16.074188,290000
2018-09-21,18.080000,18.209999,18.020000,18.049999,16.012091,674600
2018-09-24,18.010000,18.020000,17.750000,17.770000,15.763706,338200
2018-09-25,17.830000,17.840000,17.740000,17.760000,15.754833,232900
2018-09-26,17.809999,17.809999,17.410000,17.440001,15.470964,453200
2018-09-27,17.480000,17.490000,17.309999,17.320000,15.364511,313600
2018-09-28,17.350000,17.410000,17.309999,17.320000,15.364511,405500
2018-10-01,17.389999,17.410000,16.969999,16.980000,15.062900,525900
2018-10-02,16.980000,17.070000,16.740000,16.790001,14.894350,288400
2018-10-03,16.840000,17.209999,16.770000,17.160000,15.222575,426600
2018-10-04,17.170000,17.309999,17.170000,17.250000,15.302415,321500
2018-10-05,17.309999,17.320000,17.070000,17.190001,15.249188,263500
2018-10-08,17.180000,17.370001,17.100000,17.309999,15.355639,212300
2018-10-09,17.240000,17.410000,17.240000,17.350000,15.391125,310300
2018-10-10,17.340000,17.549999,17.190001,17.209999,15.266931,359900
2018-10-11,17.190001,17.190001,16.680000,16.680000,14.796772,372300
2018-10-12,16.790001,16.799999,15.960000,16.209999,14.379831,516100
2018-10-15,16.230000,16.500000,16.150000,16.350000,14.504028,516200
2018-10-16,16.459999,16.549999,16.139999,16.520000,14.654835,306400
2018-10-17,16.500000,16.690001,16.330000,16.610001,14.734674,338200
2018-10-18,16.629999,16.700001,16.360001,16.379999,14.530641,248500
2018-10-19,16.299999,16.459999,16.190001,16.200001,14.370962,360300
2018-10-22,16.250000,16.430000,16.110001,16.250000,14.415318,475300
2018-10-23,16.070000,16.200001,15.850000,16.110001,14.291125,638000
2018-10-24,16.020000,16.020000,15.500000,15.520000,13.767737,797300
2018-10-25,15.600000,16.490000,15.590000,15.960000,14.158060,681000
2018-10-26,15.850000,16.049999,15.660000,15.930000,14.131448,347800
2018-10-29,16.139999,16.410000,16.049999,16.209999,14.379831,291000
2018-10-30,16.270000,16.469999,16.180000,16.469999,14.610479,391200
2018-10-31,16.420000,16.440001,16.120001,16.139999,14.467063,490300
2018-11-01,16.180000,16.340000,16.070000,16.309999,14.619442,387200
2018-11-02,16.379999,16.590000,16.350000,16.590000,14.870420,345500
2018-11-05,16.549999,16.740000,16.549999,16.719999,14.986945,369000
2018-11-06,16.709999,16.930000,16.620001,16.910000,15.157252,284100
2018-11-07,16.920000,17.059999,16.680000,17.059999,15.291703,342600
2018-11-08,17.010000,17.240000,16.820000,17.230000,15.444082,359000
2018-11-09,17.180000,17.330000,16.959999,17.209999,15.426156,780900
2018-11-12,17.200001,17.430000,17.120001,17.260000,15.470974,1240400
2018-11-13,17.280001,17.650000,17.209999,17.280001,15.488903,738900
2018-11-14,17.350000,17.430000,16.900000,17.070000,15.300666,559200
2018-11-15,16.990000,17.559999,16.940001,17.520000,15.704025,677000
2018-11-16,17.450001,17.740000,17.340000,17.690001,15.856404,761700
2018-11-19,17.660000,17.780001,17.459999,17.580000,15.757804,416400
2018-11-20,17.510000,17.600000,17.330000,17.400000,15.596458,423100
2018-11-21,17.420000,17.639999,17.270000,17.290001,15.497866,374000
2018-11-23,17.209999,17.500000,17.170000,17.340000,15.542681,148100
2018-11-26,17.500000,17.680000,17.450001,17.580000,15.757804,424000
2018-11-27,17.450001,17.629999,17.450001,17.559999,15.739878,376700
2018-11-28,17.629999,17.830000,17.330000,17.790001,15.946038,518000
2018-11-29,17.670000,17.780001,17.549999,17.639999,15.811587,456000
2018-11-30,17.610001,17.980000,17.610001,17.930000,16.071529,618200
2018-12-03,18.000000,18.000000,17.620001,17.900000,16.044640,445000
2018-12-04,17.830000,17.850000,17.010000,17.100000,15.327559,526900
2018-12-06,16.889999,17.350000,16.790001,17.350000,15.551645,974000
2018-12-07,17.360001,17.610001,17.340000,17.570000,15.748841,874100
2018-12-10,17.570000,17.600000,17.139999,17.150000,15.372375,481000
