Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,9.230000,9.370000,9.010000,9.020000,8.843828,216800
2020-08-14,8.970000,9.190000,8.880000,8.980000,8.804609,274900
2020-08-17,9.040000,9.110000,8.885000,8.980000,8.804609,190400
2020-08-18,8.930000,8.930000,8.530000,8.590000,8.422227,205900
2020-08-19,8.600000,8.640000,8.290000,8.390000,8.226133,232300
2020-08-20,8.270000,8.470000,8.225000,8.240000,8.079062,491100
2020-08-21,8.250000,8.260000,8.060000,8.250000,8.088867,396000
2020-08-24,8.250000,8.270000,8.100000,8.270000,8.108477,322800
2020-08-25,8.270000,8.470000,8.230000,8.390000,8.226133,253900
2020-08-26,8.330000,8.420000,8.190000,8.210000,8.049648,282400
2020-08-27,8.190000,8.420000,8.190000,8.210000,8.049648,263900
2020-08-28,8.270000,8.270000,8.100000,8.190000,8.030039,302300
2020-08-31,8.170000,8.190000,8.005000,8.040000,7.882969,768200
2020-09-01,8.030000,8.140000,7.920000,8.070000,7.912383,275200
2020-09-02,8.050000,8.080000,7.880000,8.030000,7.873164,293700
2020-09-03,8.030000,8.340000,8.020000,8.080000,7.922187,268400
2020-09-04,8.110000,8.280000,7.920000,8.070000,7.912383,331300
2020-09-08,8.100000,8.130000,7.900000,8.050000,7.892774,411800
2020-09-09,8.030000,8.100000,7.770000,7.870000,7.716289,344500
2020-09-10,7.810000,7.910000,7.650000,7.770000,7.618242,429100
2020-09-11,7.830000,7.830000,7.510000,7.580000,7.431953,365500
2020-09-14,7.560000,7.970000,7.480000,7.920000,7.765313,489100
2020-09-15,7.890000,8.040000,7.830000,7.840000,7.686875,285400
2020-09-16,7.840000,8.020000,7.790000,7.870000,7.716289,330700
2020-09-17,7.780000,7.890000,7.780000,7.790000,7.637852,290800
2020-09-18,7.850000,7.850000,7.460000,7.710000,7.559414,1533700
2020-09-21,7.490000,7.550000,7.240000,7.280000,7.137813,450000
2020-09-22,7.420000,7.840000,7.380000,7.430000,7.284883,428500
2020-09-23,7.360000,7.500000,7.060000,7.070000,6.931914,339000
2020-09-24,7.180000,7.400000,7.050000,7.370000,7.226055,329300
2020-09-25,7.310000,7.460000,7.310000,7.410000,7.265273,258600
2020-09-28,7.510000,7.830000,7.500000,7.700000,7.549609,296500
2020-09-29,7.700000,7.700000,7.390000,7.540000,7.392735,363900
2020-09-30,7.520000,7.695000,7.400000,7.520000,7.373125,320000
2020-10-01,7.500000,7.660000,7.420000,7.660000,7.510390,239300
2020-10-02,7.510000,7.830000,7.450000,7.770000,7.618242,183500
2020-10-05,7.860000,7.900000,7.660000,7.690000,7.539805,255600
2020-10-06,7.790000,7.880000,7.640000,7.680000,7.530000,488900
2020-10-07,7.570000,7.610000,7.371000,7.540000,7.540000,333200
2020-10-08,7.570000,7.760000,7.465000,7.630000,7.630000,210100
2020-10-09,7.610000,7.648000,7.400000,7.440000,7.440000,212200
2020-10-12,7.410000,7.550000,7.270000,7.500000,7.500000,255400
2020-10-13,7.490000,7.500000,7.280000,7.400000,7.400000,219300
2020-10-14,7.410000,7.450000,7.180000,7.200000,7.200000,213100
2020-10-15,7.130000,7.370000,7.110000,7.340000,7.340000,181700
2020-10-16,7.310000,7.320000,7.040000,7.060000,7.060000,205100
2020-10-19,7.100000,7.210000,6.865000,6.890000,6.890000,257500
2020-10-20,6.960000,7.040000,6.830000,6.950000,6.950000,375800
2020-10-21,6.900000,7.010000,6.800000,6.890000,6.890000,386800
2020-10-22,6.970000,7.033000,6.900000,6.920000,6.920000,281200
2020-10-23,6.950000,7.050000,6.875000,7.010000,7.010000,228800
2020-10-26,6.950000,6.960000,6.600000,6.810000,6.810000,343000
2020-10-27,6.840000,6.840000,6.550000,6.570000,6.570000,219600
2020-10-28,6.460000,6.500000,6.230000,6.320000,6.320000,277500
2020-10-29,6.280000,6.620000,6.120000,6.500000,6.500000,366400
2020-10-30,6.480000,6.500000,6.270000,6.320000,6.320000,249400
2020-11-02,6.360000,6.480000,6.270000,6.470000,6.470000,277700
2020-11-03,6.590000,6.760000,6.503000,6.740000,6.740000,232300
2020-11-04,6.670000,6.750000,6.340000,6.370000,6.370000,163000
2020-11-05,6.500000,6.920000,6.480000,6.510000,6.510000,222700
2020-11-06,6.540000,6.540000,6.250000,6.340000,6.340000,320300
2020-11-09,6.810000,7.450000,6.790000,7.300000,7.300000,555700
2020-11-10,7.390000,7.820000,7.320000,7.630000,7.630000,366400
2020-11-11,7.630000,7.630000,7.300000,7.510000,7.510000,205400
2020-11-12,7.400000,7.550000,7.210000,7.520000,7.520000,440400
2020-11-13,7.650000,7.900000,7.550000,7.850000,7.850000,359900
2020-11-16,8.060000,8.840000,8.060000,8.820000,8.820000,504300
2020-11-17,8.760000,8.910000,8.630000,8.750000,8.750000,366700
2020-11-18,8.760000,8.930000,8.520000,8.520000,8.520000,352100
2020-11-19,8.510000,8.570000,8.270000,8.470000,8.470000,269400
2020-11-20,8.350000,8.650000,8.300000,8.610000,8.610000,175300
2020-11-23,8.730000,9.100000,8.670000,9.020000,9.020000,191500
2020-11-24,9.200000,9.530000,9.190000,9.350000,9.350000,437700
2020-11-25,9.350000,9.500000,9.120000,9.140000,9.140000,281400
2020-11-27,9.130000,9.160000,8.940000,9.080000,9.080000,132900
2020-11-30,9.050000,9.091000,8.650000,8.770000,8.770000,628900
2020-12-01,8.960000,9.280000,8.867000,9.230000,9.230000,226500
2020-12-02,9.230000,9.530000,9.230000,9.420000,9.420000,550600
2020-12-03,9.500000,9.660000,9.340000,9.510000,9.510000,280200
2020-12-04,9.570000,9.980000,9.510000,9.870000,9.870000,237700
2020-12-07,9.850000,9.900000,9.490000,9.500000,9.500000,301400
2020-12-08,9.410000,9.611000,9.390000,9.510000,9.510000,206400
2020-12-09,9.560000,9.600000,9.390000,9.560000,9.560000,172900
2020-12-10,9.500000,9.680000,9.490000,9.650000,9.650000,191000
2020-12-11,9.620000,9.750000,9.540000,9.720000,9.720000,156900
