Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,17.000000,17.750000,17.000000,17.500000,1.158025,11600
1974-01-03,17.625000,18.000000,17.625000,17.625000,1.166295,10300
1974-01-04,17.625000,17.750000,17.000000,17.250000,1.141481,43000
1974-01-07,17.250000,17.625000,17.000000,17.125000,1.133209,30100
1974-01-08,17.000000,17.000000,16.750000,16.750000,1.108395,5600
1974-01-09,16.750000,16.750000,16.250000,16.500000,1.091852,15500
1974-01-10,16.500000,16.500000,16.125000,16.250000,1.075307,16300
1974-01-11,16.250000,16.250000,16.000000,16.125000,1.067037,16900
1974-01-14,16.125000,16.250000,15.500000,15.625000,1.033951,13200
1974-01-15,15.875000,16.375000,15.875000,16.375000,1.083579,16000
1974-01-16,16.375000,16.625000,16.000000,16.250000,1.075307,160700
1974-01-17,16.250000,16.375000,16.000000,16.000000,1.058765,17900
1974-01-18,16.000000,16.125000,15.750000,15.750000,1.042223,72800
1974-01-21,15.750000,16.250000,15.500000,16.250000,1.075307,37300
1974-01-22,16.250000,16.375000,16.125000,16.375000,1.083579,19700
1974-01-23,16.375000,16.375000,16.125000,16.250000,1.075307,26800
1974-01-24,16.250000,16.375000,16.000000,16.125000,1.067037,83000
1974-01-25,16.125000,16.125000,15.875000,16.125000,1.067037,10200
1974-01-28,16.125000,16.250000,15.875000,15.875000,1.050494,32100
1974-01-29,15.875000,16.125000,15.875000,16.000000,1.058765,9300
1974-01-30,16.000000,16.375000,16.000000,16.125000,1.067037,82300
1974-01-31,16.125000,16.250000,15.750000,16.000000,1.058765,72200
1974-02-01,16.000000,16.000000,15.500000,15.750000,1.042223,42100
1974-02-04,15.625000,15.625000,15.250000,15.250000,1.009135,32900
1974-02-05,15.250000,15.500000,15.250000,15.500000,1.025678,37900
1974-02-06,15.500000,15.500000,15.250000,15.500000,1.025678,46600
1974-02-07,15.500000,15.500000,15.250000,15.500000,1.025678,25000
1974-02-08,15.500000,15.500000,15.250000,15.500000,1.025678,32700
1974-02-11,15.500000,15.500000,15.250000,15.500000,1.025678,15600
1974-02-12,15.500000,15.500000,15.250000,15.500000,1.025678,25500
1974-02-13,15.500000,15.750000,15.375000,15.750000,1.042223,22000
1974-02-14,15.750000,15.750000,15.375000,15.750000,1.042223,15000
1974-02-15,15.750000,16.000000,15.625000,16.000000,1.058765,20800
1974-02-19,16.000000,16.250000,16.000000,16.125000,1.067037,10600
1974-02-20,16.125000,16.500000,16.125000,16.375000,1.083579,15900
1974-02-21,16.375000,16.375000,16.125000,16.250000,1.075307,71500
1974-02-22,16.250000,16.375000,15.500000,15.750000,1.042223,70900
1974-02-25,15.750000,15.875000,15.750000,15.875000,1.050494,38500
1974-02-26,15.875000,15.875000,15.750000,15.875000,1.050494,25300
1974-02-27,15.875000,15.875000,15.500000,15.625000,1.033951,161900
1974-02-28,15.625000,15.625000,15.375000,15.500000,1.025678,43300
1974-03-01,15.500000,15.500000,15.375000,15.500000,1.025678,32500
1974-03-04,15.500000,15.625000,15.375000,15.625000,1.033951,119600
1974-03-05,15.625000,15.750000,15.500000,15.750000,1.042223,193300
1974-03-06,15.750000,15.750000,15.625000,15.750000,1.042223,23000
1974-03-07,15.625000,15.625000,15.000000,15.000000,1.011866,127600
1974-03-08,15.000000,15.250000,15.000000,15.250000,1.028730,32400
1974-03-11,15.250000,15.375000,15.000000,15.375000,1.037162,47100
1974-03-12,15.375000,15.375000,15.125000,15.375000,1.037162,29600
1974-03-13,15.375000,15.500000,15.375000,15.500000,1.045595,19900
1974-03-14,15.500000,15.500000,15.125000,15.250000,1.028730,176800
1974-03-15,15.250000,15.375000,15.125000,15.375000,1.037162,19600
1974-03-18,15.125000,15.125000,15.000000,15.000000,1.011866,60700
1974-03-19,15.000000,15.250000,15.000000,15.250000,1.028730,31800
1974-03-20,15.250000,15.375000,15.250000,15.250000,1.028730,48600
1974-03-21,15.250000,15.500000,15.250000,15.500000,1.045595,40600
1974-03-22,15.375000,15.375000,15.250000,15.375000,1.037162,30000
1974-03-25,15.375000,15.625000,15.250000,15.625000,1.054027,20700
1974-03-26,15.625000,15.875000,15.500000,15.625000,1.054027,17300
1974-03-27,15.625000,15.875000,15.625000,15.625000,1.054027,28600
1974-03-28,15.500000,15.500000,15.250000,15.500000,1.045595,140600
1974-03-29,15.375000,15.375000,15.125000,15.250000,1.028730,47700
1974-04-01,15.250000,15.375000,15.000000,15.125000,1.020298,78200
1974-04-02,15.125000,15.125000,14.875000,15.125000,1.020298,38100
1974-04-03,15.125000,15.375000,15.125000,15.250000,1.028730,42100
1974-04-04,15.250000,15.375000,15.000000,15.250000,1.028730,23100
1974-04-05,15.250000,15.250000,15.000000,15.000000,1.011866,62300
1974-04-08,15.000000,15.125000,14.500000,14.750000,0.995001,40400
1974-04-09,14.750000,14.750000,14.625000,14.625000,0.986569,17600
1974-04-10,14.750000,14.875000,14.750000,14.875000,1.003434,9500
1974-04-11,14.875000,14.875000,14.625000,14.625000,0.986569,47300
1974-04-15,14.625000,14.625000,14.500000,14.500000,0.978138,15600
1974-04-16,14.500000,14.625000,14.375000,14.375000,0.969705,13600
1974-04-17,14.500000,14.750000,14.500000,14.750000,0.995001,9800
1974-04-18,14.750000,14.750000,14.625000,14.750000,0.995001,7800
1974-04-19,14.625000,14.625000,14.250000,14.250000,0.961272,67100
1974-04-22,14.250000,14.375000,14.250000,14.250000,0.961272,8200
1974-04-23,14.250000,14.250000,13.750000,13.750000,0.927543,25000
1974-04-24,13.750000,13.875000,13.625000,13.750000,0.927543,15000
1974-04-25,13.625000,13.625000,13.000000,13.250000,0.893815,46100
1974-04-26,13.250000,13.375000,13.125000,13.250000,0.893815,24000
1974-04-29,13.250000,13.375000,13.125000,13.125000,0.885383,21200
1974-04-30,13.125000,13.125000,13.000000,13.000000,0.876951,33700
1974-05-01,13.000000,13.250000,12.875000,13.125000,0.885383,50100
1974-05-02,13.125000,13.250000,13.000000,13.125000,0.885383,97800
1974-05-03,13.125000,13.125000,13.000000,13.125000,0.885383,38700
1974-05-06,13.125000,13.250000,13.000000,13.250000,0.893815,50000
1974-05-07,13.250000,13.500000,13.125000,13.500000,0.910679,81700
1974-05-08,13.500000,13.750000,13.250000,13.750000,0.927543,69700
1974-05-09,13.750000,13.750000,13.500000,13.625000,0.919111,19900
1974-05-10,13.625000,14.000000,13.625000,13.750000,0.927543,17100
1974-05-13,13.750000,13.875000,13.625000,13.750000,0.927543,10000
1974-05-14,13.625000,13.625000,13.500000,13.500000,0.910679,23700
1974-05-15,13.500000,13.500000,12.625000,12.750000,0.860086,35400
1974-05-16,13.000000,13.250000,13.000000,13.125000,0.885383,26400
1974-05-17,13.125000,13.250000,13.000000,13.125000,0.885383,39100
1974-05-20,13.125000,13.125000,12.750000,12.875000,0.868518,140400
1974-05-21,12.875000,12.875000,12.750000,12.875000,0.868518,13600
1974-05-22,12.875000,12.875000,12.125000,12.375000,0.834790,31400
1974-05-23,12.375000,12.500000,12.375000,12.500000,0.843222,13800
1974-05-24,12.500000,12.625000,12.250000,12.625000,0.851653,162800
1974-05-28,12.625000,12.875000,12.625000,12.875000,0.868518,20700
1974-05-29,12.875000,12.875000,12.750000,12.875000,0.868518,28500
1974-05-30,12.875000,12.875000,12.375000,12.500000,0.843222,67600
1974-05-31,12.500000,12.625000,12.500000,12.625000,0.851653,30900
1974-06-03,12.625000,12.875000,12.500000,12.750000,0.860086,24300
1974-06-04,12.875000,13.125000,12.875000,13.000000,0.876951,37600
1974-06-05,13.000000,13.000000,12.750000,13.000000,0.876951,32000
1974-06-06,12.625000,12.625000,12.500000,12.500000,0.863141,22300
1974-06-07,12.625000,12.750000,12.625000,12.750000,0.880403,26400
1974-06-10,12.750000,12.750000,12.625000,12.750000,0.880403,20600
1974-06-11,12.750000,12.750000,12.500000,12.625000,0.871772,77200
1974-06-12,12.500000,12.500000,12.125000,12.250000,0.845878,24900
1974-06-13,12.250000,12.500000,12.125000,12.500000,0.863141,17600
1974-06-14,12.250000,12.250000,12.000000,12.125000,0.837246,25400
1974-06-17,12.125000,12.250000,11.750000,11.875000,0.819983,61600
1974-06-18,11.875000,12.000000,11.750000,11.750000,0.811352,30700
1974-06-19,11.750000,12.000000,11.625000,12.000000,0.828615,16000
1974-06-20,12.000000,12.125000,11.750000,12.000000,0.828615,24800
1974-06-21,11.875000,11.875000,11.750000,11.750000,0.811352,45700
1974-06-24,11.750000,11.875000,11.625000,11.875000,0.819983,17200
1974-06-25,11.875000,12.000000,11.875000,12.000000,0.828615,25400
1974-06-26,12.000000,12.000000,11.750000,11.750000,0.811352,13400
1974-06-27,11.750000,11.750000,11.625000,11.750000,0.811352,15100
1974-06-28,11.750000,12.000000,11.500000,11.500000,0.794089,36000
1974-07-01,11.625000,12.250000,11.625000,12.000000,0.828615,38000
1974-07-02,12.125000,12.375000,12.125000,12.250000,0.845878,16500
1974-07-03,12.375000,12.750000,12.375000,12.750000,0.880403,24200
1974-07-05,12.750000,12.750000,12.375000,12.375000,0.854509,17100
1974-07-08,12.375000,12.625000,12.250000,12.375000,0.854509,31500
1974-07-09,12.375000,12.375000,12.125000,12.250000,0.845878,14000
1974-07-10,12.250000,12.375000,11.625000,11.625000,0.802720,81000
1974-07-11,11.625000,12.000000,11.625000,11.750000,0.811352,17200
1974-07-12,11.750000,12.125000,11.625000,12.000000,0.828615,40500
1974-07-15,11.875000,11.875000,11.750000,11.750000,0.811352,16200
1974-07-16,11.750000,11.875000,11.500000,11.750000,0.811352,138600
1974-07-17,11.750000,11.750000,11.500000,11.625000,0.802720,15300
1974-07-18,11.625000,11.625000,11.500000,11.500000,0.794089,24100
1974-07-19,11.500000,11.500000,11.375000,11.500000,0.794089,66600
1974-07-22,11.500000,11.500000,11.250000,11.250000,0.776827,17700
1974-07-23,11.250000,11.625000,11.250000,11.500000,0.794089,44600
1974-07-24,11.625000,11.875000,11.625000,11.875000,0.819983,73400
1974-07-25,11.875000,12.000000,11.750000,12.000000,0.828615,17700
1974-07-26,12.000000,12.125000,11.875000,12.125000,0.837246,12000
1974-07-29,12.125000,12.125000,11.875000,11.875000,0.819983,15100
1974-07-30,11.875000,11.875000,11.625000,11.750000,0.811352,17900
1974-07-31,11.750000,11.750000,11.625000,11.625000,0.802720,10800
1974-08-01,11.500000,11.500000,11.375000,11.500000,0.794089,22300
1974-08-02,11.500000,11.750000,11.375000,11.625000,0.802720,29500
1974-08-05,11.625000,12.125000,11.375000,11.750000,0.811352,34400
1974-08-06,11.750000,12.000000,11.500000,11.625000,0.802720,25300
1974-08-07,11.625000,11.750000,11.375000,11.750000,0.811352,21600
1974-08-08,11.875000,12.000000,11.875000,12.000000,0.828615,23700
1974-08-09,12.000000,12.000000,11.750000,11.875000,0.819983,20800
1974-08-12,11.875000,12.000000,11.875000,12.000000,0.828615,15700
1974-08-13,12.000000,12.125000,11.875000,12.000000,0.828615,21300
1974-08-14,12.000000,12.000000,11.375000,11.375000,0.785458,41200
1974-08-15,11.375000,11.625000,11.375000,11.500000,0.794089,15100
1974-08-16,11.500000,11.625000,11.250000,11.500000,0.794089,16900
1974-08-19,11.500000,11.500000,11.125000,11.375000,0.785458,15700
1974-08-20,11.375000,11.375000,10.750000,11.125000,0.768195,26600
1974-08-21,11.125000,11.250000,10.500000,10.500000,0.725038,22500
1974-08-22,10.500000,10.625000,10.125000,10.250000,0.707775,38000
1974-08-23,10.250000,10.375000,10.125000,10.250000,0.707775,43600
1974-08-26,10.375000,10.625000,10.375000,10.625000,0.733670,24700
1974-08-27,10.625000,10.625000,10.250000,10.500000,0.725038,45600
1974-08-28,10.500000,10.500000,10.000000,10.125000,0.699144,337000
1974-08-29,10.125000,10.125000,10.000000,10.000000,0.690512,26100
1974-08-30,10.000000,10.375000,10.000000,10.375000,0.716406,26900
1974-09-03,10.375000,10.500000,10.250000,10.250000,0.707775,22400
1974-09-04,10.250000,10.250000,10.125000,10.250000,0.707775,35700
1974-09-05,10.250000,10.250000,10.000000,10.000000,0.690512,50000
1974-09-06,10.000000,10.250000,10.000000,10.250000,0.707775,124600
1974-09-09,10.125000,10.125000,10.000000,10.000000,0.712405,19200
1974-09-10,10.000000,10.000000,9.500000,9.500000,0.676786,28400
1974-09-11,9.500000,9.625000,9.500000,9.500000,0.676786,26800
1974-09-12,9.500000,9.500000,9.375000,9.500000,0.676786,31000
1974-09-13,9.500000,9.500000,9.250000,9.250000,0.658976,21200
1974-09-16,9.250000,9.500000,9.125000,9.375000,0.667880,27000
1974-09-17,9.500000,9.750000,9.500000,9.750000,0.694595,27700
1974-09-18,9.750000,9.875000,9.625000,9.875000,0.703501,21900
1974-09-19,9.875000,9.875000,9.625000,9.875000,0.703501,59000
1974-09-20,9.875000,10.750000,9.875000,10.625000,0.756931,113200
1974-09-23,10.625000,10.625000,10.000000,10.250000,0.730216,42500
1974-09-24,10.000000,10.000000,9.750000,10.000000,0.712405,28900
1974-09-25,10.000000,10.375000,9.875000,10.125000,0.721311,69600
1974-09-26,10.125000,10.250000,10.000000,10.250000,0.730216,20400
1974-09-27,10.250000,10.375000,10.125000,10.375000,0.739121,16200
1974-09-30,10.375000,10.375000,10.000000,10.000000,0.712405,88100
1974-10-01,10.000000,10.125000,9.875000,10.125000,0.721311,26100
1974-10-02,10.125000,10.250000,9.875000,10.250000,0.730216,23200
1974-10-03,10.250000,10.250000,10.000000,10.125000,0.721311,97300
1974-10-04,10.125000,10.125000,10.000000,10.000000,0.712405,104400
1974-10-07,10.000000,10.625000,10.000000,10.625000,0.756931,25800
1974-10-08,10.625000,10.750000,10.500000,10.625000,0.756931,50800
1974-10-09,10.875000,11.625000,10.875000,11.500000,0.819267,28900
1974-10-10,11.625000,12.250000,11.625000,11.875000,0.845981,73300
1974-10-11,11.875000,12.250000,11.750000,12.000000,0.854886,40600
1974-10-14,12.125000,12.750000,12.125000,12.500000,0.890508,31600
1974-10-15,12.500000,12.875000,12.125000,12.625000,0.899412,37300
1974-10-16,12.625000,12.625000,12.375000,12.625000,0.899412,28200
1974-10-17,12.625000,12.875000,12.375000,12.750000,0.908317,64200
1974-10-18,12.750000,13.000000,12.750000,13.000000,0.926128,24600
1974-10-21,13.000000,13.000000,12.625000,12.625000,0.899412,22200
1974-10-22,12.625000,12.875000,12.625000,12.750000,0.908317,14300
1974-10-23,12.625000,12.625000,12.375000,12.375000,0.881602,22400
1974-10-24,12.375000,12.625000,12.250000,12.375000,0.881602,57300
1974-10-25,12.375000,12.750000,12.375000,12.500000,0.890508,25000
1974-10-28,12.500000,12.625000,12.250000,12.500000,0.890508,23600
1974-10-29,12.750000,13.000000,12.750000,13.000000,0.926128,11300
1974-10-30,13.000000,13.750000,12.750000,13.250000,0.943938,29800
1974-10-31,13.250000,13.500000,13.125000,13.375000,0.952843,36400
1974-11-01,13.375000,13.375000,13.125000,13.375000,0.952843,13200
1974-11-04,13.250000,13.250000,13.000000,13.125000,0.935032,10200
1974-11-05,13.125000,13.375000,13.000000,13.375000,0.952843,10700
1974-11-06,13.375000,14.000000,13.375000,13.750000,0.979558,29000
1974-11-07,13.750000,14.750000,13.750000,14.375000,1.024083,21500
1974-11-08,14.375000,14.625000,14.375000,14.375000,1.024083,24900
1974-11-11,14.375000,14.500000,14.125000,14.500000,1.032989,30800
1974-11-12,14.500000,14.875000,14.375000,14.500000,1.032989,40500
1974-11-13,14.375000,14.375000,13.750000,13.750000,0.979558,48000
1974-11-14,13.750000,13.875000,13.375000,13.375000,0.952843,17800
1974-11-15,13.375000,13.625000,12.625000,12.625000,0.899412,26100
1974-11-18,12.500000,12.500000,12.000000,12.125000,0.863792,56500
1974-11-19,12.125000,12.250000,11.875000,12.125000,0.863792,40100
1974-11-20,12.250000,12.875000,12.250000,12.500000,0.890508,9800
1974-11-21,12.500000,13.250000,12.500000,13.250000,0.943938,20200
1974-11-22,13.250000,13.750000,13.250000,13.750000,0.979558,83600
1974-11-25,13.750000,13.875000,13.500000,13.875000,0.988464,20700
1974-11-26,13.875000,14.125000,13.875000,13.875000,0.988464,32800
1974-11-27,14.000000,14.250000,14.000000,14.250000,1.015178,20800
1974-11-29,13.875000,13.875000,13.750000,13.750000,0.979558,10000
1974-12-02,13.750000,13.750000,13.500000,13.625000,0.970653,40600
1974-12-03,13.625000,13.750000,13.375000,13.500000,0.961748,14300
1974-12-04,13.500000,13.750000,13.250000,13.500000,0.961748,24000
1974-12-05,13.500000,13.500000,13.000000,13.000000,0.926128,46200
1974-12-06,12.750000,12.750000,12.500000,12.750000,0.908317,32800
1974-12-09,12.750000,13.000000,12.625000,13.000000,0.926128,38300
1974-12-10,12.750000,13.000000,12.750000,13.000000,0.949125,10300
1974-12-11,13.000000,13.125000,12.750000,12.750000,0.930873,24300
1974-12-12,12.750000,12.750000,12.000000,12.250000,0.894368,83800
1974-12-13,12.250000,12.250000,11.625000,11.750000,0.857863,25600
1974-12-16,11.750000,12.000000,11.625000,11.875000,0.866990,17200
1974-12-17,11.875000,12.375000,11.875000,12.250000,0.894368,30700
1974-12-18,12.250000,12.500000,12.250000,12.500000,0.912620,13600
1974-12-19,12.500000,12.625000,12.125000,12.375000,0.903494,17500
1974-12-20,12.250000,12.250000,11.875000,12.000000,0.876116,27100
1974-12-23,12.000000,12.250000,12.000000,12.250000,0.894368,17600
1974-12-24,12.250000,12.375000,12.125000,12.375000,0.903494,9200
1974-12-26,12.375000,12.500000,12.250000,12.500000,0.912620,12000
1974-12-27,12.500000,12.500000,12.125000,12.125000,0.885242,14900
1974-12-30,12.125000,12.375000,12.125000,12.375000,0.903494,11100
1974-12-31,12.375000,12.875000,12.250000,12.875000,0.939999,44600
1975-01-02,12.875000,13.875000,12.625000,13.875000,1.013009,45700
1975-01-03,13.875000,13.875000,13.625000,13.625000,0.994757,20700
1975-01-06,13.625000,13.875000,13.500000,13.750000,1.003883,20400
1975-01-07,13.750000,13.750000,13.375000,13.750000,1.003883,40100
1975-01-08,13.750000,13.875000,13.500000,13.500000,0.985630,27200
1975-01-09,13.500000,14.500000,13.375000,14.500000,1.058639,24600
1975-01-10,14.500000,14.875000,14.375000,14.500000,1.058639,27500
1975-01-13,14.500000,14.750000,14.500000,14.500000,1.058639,15300
1975-01-14,14.500000,14.625000,14.500000,14.500000,1.058639,13100
1975-01-15,14.500000,14.625000,14.375000,14.375000,1.049513,12800
1975-01-16,14.375000,14.375000,14.125000,14.250000,1.040387,21900
1975-01-17,14.250000,14.375000,13.875000,14.000000,1.022135,82800
1975-01-20,14.000000,14.125000,13.875000,14.000000,1.022135,19100
1975-01-21,14.000000,14.000000,14.000000,14.000000,1.022135,161400
1975-01-22,14.000000,14.000000,14.000000,14.000000,1.022135,87000
1975-01-23,14.000000,14.125000,14.000000,14.125000,1.031261,22900
1975-01-24,14.125000,14.500000,14.125000,14.500000,1.058639,254400
1975-01-27,14.500000,14.625000,14.250000,14.375000,1.049513,84300
1975-01-28,14.375000,14.500000,14.000000,14.125000,1.031261,162400
1975-01-29,14.125000,14.125000,13.750000,13.750000,1.003883,46300
1975-01-30,13.750000,14.000000,13.625000,13.625000,0.994757,158100
1975-01-31,13.625000,14.125000,13.625000,14.125000,1.031261,105200
1975-02-03,14.125000,14.250000,14.125000,14.250000,1.040387,72100
1975-02-04,14.125000,14.125000,14.000000,14.125000,1.031261,55500
1975-02-05,14.125000,14.250000,14.125000,14.125000,1.031261,66000
1975-02-06,14.125000,14.375000,14.125000,14.250000,1.040387,125800
1975-02-07,14.250000,14.250000,14.125000,14.250000,1.040387,43000
1975-02-10,14.250000,14.250000,14.125000,14.250000,1.040387,35100
1975-02-11,14.250000,14.250000,14.000000,14.125000,1.031261,73600
1975-02-12,14.125000,14.125000,13.875000,14.125000,1.031261,31800
1975-02-13,14.125000,14.250000,14.125000,14.250000,1.040387,98900
1975-02-14,14.250000,14.375000,14.250000,14.375000,1.049513,66600
1975-02-18,14.375000,14.375000,14.250000,14.375000,1.049513,60000
