Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,9.630000,9.640000,9.560000,9.630000,7.125494,239000
2018-02-01,9.660000,9.710000,9.520000,9.540000,7.058899,172100
2018-02-02,9.500000,9.520000,9.290000,9.300000,6.881320,254800
2018-02-05,9.300000,9.300000,8.700000,8.760000,6.481757,526900
2018-02-06,8.720000,9.090000,8.700000,9.080000,6.718537,437000
2018-02-07,9.100000,9.240000,9.100000,9.190000,6.799927,247900
2018-02-08,9.240000,9.240000,8.860000,8.870000,6.563150,315800
2018-02-09,8.950000,8.950000,8.570000,8.820000,6.578067,306300
2018-02-12,8.740000,8.960000,8.740000,8.900000,6.637731,233000
2018-02-13,8.870000,9.000000,8.870000,8.980000,6.697397,153100
2018-02-14,8.950000,9.120000,8.920000,9.070000,6.764521,125400
2018-02-15,9.100000,9.290000,9.100000,9.280000,6.921140,187700
2018-02-16,9.240000,9.320000,9.240000,9.290000,6.928599,93300
2018-02-20,9.300000,9.320000,9.170000,9.200000,6.861475,172400
2018-02-21,9.190000,9.300000,9.180000,9.200000,6.861475,206000
2018-02-22,9.250000,9.280000,9.190000,9.250000,6.898766,148600
2018-02-23,9.290000,9.340000,9.210000,9.320000,6.950974,168400
2018-02-26,9.330000,9.400000,9.290000,9.330000,6.958431,142100
2018-02-27,9.390000,9.420000,9.240000,9.250000,6.898766,155700
2018-02-28,9.320000,9.320000,9.120000,9.130000,6.809269,201400
2018-03-01,9.150000,9.150000,8.930000,9.010000,6.719769,224500
2018-03-02,8.980000,9.120000,8.900000,9.040000,6.742146,271500
2018-03-05,9.010000,9.150000,8.950000,9.150000,6.824186,208700
2018-03-06,9.220000,9.220000,9.070000,9.180000,6.846560,149700
2018-03-07,9.140000,9.190000,9.090000,9.190000,6.854016,101900
2018-03-08,9.270000,9.300000,9.220000,9.270000,6.913683,161700
2018-03-09,9.310000,9.320000,9.210000,9.280000,6.973800,145800
2018-03-12,9.310000,9.320000,9.210000,9.220000,6.928714,223700
2018-03-13,9.280000,9.280000,9.170000,9.170000,6.891140,161300
2018-03-14,9.210000,9.210000,9.140000,9.170000,6.891140,148600
2018-03-15,9.230000,9.260000,9.170000,9.220000,6.928714,129700
2018-03-16,9.230000,9.250000,9.170000,9.240000,6.943741,140800
2018-03-19,9.240000,9.240000,9.160000,9.230000,6.936227,187400
2018-03-20,9.280000,9.280000,9.200000,9.220000,6.928714,208800
2018-03-21,9.250000,9.270000,9.200000,9.220000,6.928714,128200
2018-03-22,9.220000,9.220000,8.990000,9.020000,6.778414,143000
2018-03-23,9.060000,9.210000,8.830000,8.850000,6.650663,224800
2018-03-26,8.980000,9.060000,8.920000,9.010000,6.770898,217900
2018-03-27,9.080000,9.160000,8.930000,8.980000,6.748354,137400
2018-03-28,8.980000,9.010000,8.900000,8.920000,6.703267,96600
2018-03-29,8.990000,9.000000,8.930000,8.990000,6.755870,145500
2018-04-02,9.010000,9.100000,8.800000,8.860000,6.658177,154400
2018-04-03,8.900000,8.970000,8.850000,8.970000,6.740840,133600
2018-04-04,8.860000,8.990000,8.850000,8.980000,6.748354,140400
2018-04-05,9.110000,9.110000,8.960000,9.070000,6.815989,134400
2018-04-06,9.110000,9.270000,9.090000,9.220000,6.928714,251100
2018-04-09,9.290000,9.290000,8.950000,8.980000,6.748354,234000
2018-04-10,9.130000,9.170000,9.020000,9.090000,6.831019,152800
2018-04-11,9.100000,9.260000,9.100000,9.250000,6.951256,168600
2018-04-12,9.180000,9.180000,9.050000,9.050000,6.852819,155700
2018-04-13,9.090000,9.100000,9.050000,9.070000,6.867963,73500
2018-04-16,9.120000,9.140000,9.060000,9.070000,6.867963,114300
2018-04-17,9.120000,9.250000,9.100000,9.190000,6.958830,148300
2018-04-18,9.250000,9.280000,9.140000,9.160000,6.936113,211900
2018-04-19,9.190000,9.210000,9.140000,9.200000,6.966401,125100
2018-04-20,9.270000,9.340000,9.170000,9.220000,6.981547,184000
2018-04-23,9.270000,9.290000,9.220000,9.250000,7.004263,174100
2018-04-24,9.260000,9.300000,9.190000,9.210000,6.973972,134200
2018-04-25,9.200000,9.240000,9.160000,9.200000,6.966401,147800
2018-04-26,9.230000,9.250000,9.200000,9.220000,6.981547,173700
2018-04-27,9.240000,9.240000,9.200000,9.230000,6.989116,81000
2018-04-30,9.230000,9.300000,9.180000,9.180000,6.951256,106200
2018-05-01,9.250000,9.260000,9.170000,9.240000,6.996690,115100
2018-05-02,9.250000,9.270000,9.200000,9.220000,6.981547,128700
2018-05-03,9.230000,9.270000,9.170000,9.270000,7.019407,93500
2018-05-04,9.250000,9.300000,9.220000,9.300000,7.042122,114900
2018-05-07,9.290000,9.380000,9.290000,9.300000,7.042122,141700
2018-05-08,9.310000,9.340000,9.290000,9.310000,7.049695,158400
2018-05-09,9.290000,9.330000,9.260000,9.290000,7.034551,83500
2018-05-10,9.360000,9.470000,9.340000,9.410000,7.125416,91100
2018-05-11,9.380000,9.380000,9.250000,9.350000,7.133046,115500
2018-05-14,9.360000,9.360000,9.210000,9.230000,7.041498,201000
2018-05-15,9.190000,9.200000,9.150000,9.200000,7.018611,104800
2018-05-16,9.190000,9.240000,9.180000,9.220000,7.033870,111200
2018-05-17,9.240000,9.270000,9.090000,9.130000,6.965208,470000
2018-05-18,9.100000,9.170000,9.080000,9.160000,6.988096,140600
2018-05-21,9.210000,9.300000,9.090000,9.120000,6.957581,494300
2018-05-22,9.120000,9.190000,9.100000,9.160000,6.988096,146600
2018-05-23,9.110000,9.120000,9.040000,9.100000,6.942324,389500
2018-05-24,9.090000,9.120000,9.040000,9.120000,6.957581,146800
2018-05-25,9.130000,9.130000,9.060000,9.100000,6.942324,166700
2018-05-29,9.060000,9.060000,8.970000,9.000000,6.866034,213100
2018-05-30,9.050000,9.100000,9.050000,9.080000,6.927066,124000
2018-05-31,9.100000,9.100000,8.980000,9.030000,6.888922,169400
2018-06-01,9.060000,9.120000,9.040000,9.120000,6.957581,156100
2018-06-04,9.160000,9.160000,9.080000,9.090000,6.934694,184100
2018-06-05,9.010000,9.120000,8.980000,9.080000,6.927066,106200
2018-06-06,9.100000,9.180000,9.090000,9.170000,6.995727,157700
2018-06-07,9.190000,9.190000,9.130000,9.160000,6.988096,144600
2018-06-08,9.150000,9.210000,9.140000,9.210000,7.026239,174600
2018-06-11,9.170000,9.180000,9.120000,9.180000,7.056990,151600
2018-06-12,9.160000,9.220000,9.160000,9.200000,7.072367,133200
2018-06-13,9.240000,9.250000,9.200000,9.200000,7.072367,119000
2018-06-14,9.250000,9.250000,9.200000,9.210000,7.080051,109300
2018-06-15,9.210000,9.230000,9.180000,9.210000,7.080051,114500
2018-06-18,9.170000,9.200000,9.140000,9.180000,7.056990,128500
2018-06-19,9.140000,9.170000,9.110000,9.170000,7.049303,96500
2018-06-20,9.180000,9.220000,9.170000,9.190000,7.064678,122900
2018-06-21,9.220000,9.220000,9.120000,9.120000,7.010867,118200
2018-06-22,9.200000,9.200000,9.120000,9.130000,7.018553,142400
2018-06-25,9.100000,9.110000,8.940000,8.970000,6.895556,195900
2018-06-26,8.970000,9.040000,8.970000,9.020000,6.933993,167600
2018-06-27,9.020000,9.060000,8.890000,8.890000,6.834059,185000
2018-06-28,8.910000,8.940000,8.890000,8.940000,6.872494,152500
2018-06-29,8.970000,9.040000,8.970000,9.000000,6.918618,89900
2018-07-02,8.980000,8.990000,8.930000,8.990000,6.910930,89300
2018-07-03,9.060000,9.060000,8.980000,8.980000,6.903244,63000
2018-07-05,9.040000,9.060000,8.990000,9.010000,6.926303,132900
2018-07-06,8.960000,9.070000,8.950000,8.990000,6.910930,201300
2018-07-09,9.040000,9.080000,8.990000,9.050000,6.957056,109700
2018-07-10,9.080000,9.130000,9.060000,9.120000,7.010867,159200
2018-07-11,9.090000,9.120000,9.030000,9.060000,6.964743,164900
2018-07-12,9.000000,9.010000,8.940000,8.940000,6.926007,131300
2018-07-13,8.970000,8.990000,8.940000,8.950000,6.933753,130000
2018-07-16,8.980000,8.980000,8.910000,8.970000,6.949247,129700
2018-07-17,8.960000,9.000000,8.950000,9.000000,6.972490,203000
2018-07-18,9.010000,9.030000,8.980000,9.000000,6.972490,225700
2018-07-19,9.050000,9.050000,8.980000,9.030000,6.995732,93100
2018-07-20,9.090000,9.110000,9.020000,9.070000,7.026720,137500
2018-07-23,9.110000,9.110000,9.050000,9.090000,7.042215,107400
2018-07-24,9.170000,9.170000,9.120000,9.140000,7.080951,164300
2018-07-25,9.130000,9.180000,9.080000,9.130000,7.073201,110100
2018-07-26,9.110000,9.170000,9.100000,9.160000,7.096442,117500
2018-07-27,9.160000,9.250000,9.120000,9.130000,7.073201,122900
2018-07-30,9.150000,9.190000,9.030000,9.050000,7.011226,216900
2018-07-31,9.090000,9.100000,9.030000,9.060000,7.018973,183600
2018-08-01,9.060000,9.120000,9.050000,9.060000,7.018973,99100
2018-08-02,9.050000,9.110000,9.050000,9.110000,7.057708,112700
2018-08-03,9.110000,9.130000,9.080000,9.100000,7.049963,121700
2018-08-06,9.120000,9.120000,9.100000,9.110000,7.057708,153800
2018-08-07,9.120000,9.170000,9.120000,9.160000,7.096442,143900
2018-08-08,9.170000,9.180000,9.140000,9.150000,7.088698,110900
2018-08-09,9.150000,9.190000,9.130000,9.170000,7.104192,205800
2018-08-10,9.080000,9.140000,9.020000,9.050000,7.065159,157200
2018-08-13,9.050000,9.080000,9.020000,9.030000,7.049544,158900
2018-08-14,9.040000,9.060000,8.990000,9.000000,7.026124,110300
2018-08-15,8.990000,8.990000,8.880000,8.930000,6.971477,132700
2018-08-16,8.970000,9.020000,8.900000,8.940000,6.979284,155200
2018-08-17,8.920000,8.990000,8.910000,8.990000,7.018316,95700
2018-08-20,9.020000,9.030000,8.980000,9.000000,7.026124,148900
2018-08-21,9.020000,9.090000,9.000000,9.080000,7.088579,133000
2018-08-22,9.090000,9.110000,9.060000,9.090000,7.096386,71300
2018-08-23,9.090000,9.090000,9.050000,9.050000,7.065159,82400
2018-08-24,9.060000,9.140000,9.060000,9.070000,7.080771,122000
2018-08-27,9.140000,9.190000,9.080000,9.180000,7.166646,121600
2018-08-28,9.190000,9.220000,9.150000,9.160000,7.151031,131100
2018-08-29,9.160000,9.190000,9.140000,9.170000,7.158841,168900
2018-08-30,9.180000,9.190000,9.140000,9.170000,7.158841,85600
2018-08-31,9.130000,9.180000,9.130000,9.140000,7.135419,87800
2018-09-04,9.120000,9.150000,9.080000,9.080000,7.088579,148400
2018-09-05,9.090000,9.110000,9.020000,9.080000,7.088579,153100
2018-09-06,9.060000,9.210000,9.060000,9.190000,7.174452,344700
2018-09-07,9.160000,9.160000,9.080000,9.110000,7.111997,144200
2018-09-10,9.160000,9.190000,9.130000,9.180000,7.166646,151400
2018-09-11,9.160000,9.280000,9.160000,9.280000,7.244715,109700
2018-09-12,9.300000,9.410000,9.260000,9.400000,7.338397,160000
2018-09-13,9.390000,9.400000,9.340000,9.370000,7.314975,170800
2018-09-14,9.300000,9.300000,9.170000,9.220000,7.252051,157800
2018-09-17,9.240000,9.240000,9.090000,9.100000,7.157667,153200
2018-09-18,9.130000,9.150000,9.100000,9.150000,7.196992,168100
2018-09-19,9.150000,9.200000,9.150000,9.190000,7.228453,119700
2018-09-20,9.210000,9.260000,9.160000,9.170000,7.212725,161500
2018-09-21,9.180000,9.200000,9.150000,9.170000,7.212725,126900
2018-09-24,9.180000,9.200000,9.110000,9.140000,7.189127,117400
2018-09-25,9.180000,9.190000,9.090000,9.110000,7.165527,106600
2018-09-26,9.100000,9.140000,9.040000,9.070000,7.134069,182500
2018-09-27,9.040000,9.080000,9.040000,9.060000,7.126202,105700
2018-09-28,9.080000,9.080000,9.030000,9.060000,7.126202,123600
2018-10-01,9.070000,9.130000,9.060000,9.100000,7.157667,83100
2018-10-02,9.050000,9.070000,8.950000,8.970000,7.055412,227000
2018-10-03,8.970000,9.040000,8.960000,8.970000,7.055412,236000
2018-10-04,8.930000,8.960000,8.660000,8.780000,6.905965,481500
2018-10-05,8.750000,8.750000,8.440000,8.530000,6.709326,513100
2018-10-08,8.480000,8.500000,8.310000,8.350000,6.567747,297700
2018-10-09,8.300000,8.370000,8.280000,8.280000,6.512688,305100
2018-10-10,8.260000,8.270000,7.620000,7.860000,6.182334,958500
2018-10-11,7.720000,7.830000,7.590000,7.590000,6.023610,511800
2018-10-12,7.680000,7.840000,7.680000,7.830000,6.214078,492200
2018-10-15,7.830000,7.910000,7.800000,7.870000,6.245823,322900
2018-10-16,7.930000,8.110000,7.930000,8.050000,6.388675,359500
2018-10-17,8.050000,8.100000,7.980000,8.070000,6.404549,149800
2018-10-18,8.030000,8.060000,7.900000,7.920000,6.285505,225300
2018-10-19,7.950000,8.040000,7.910000,7.950000,6.309313,186200
2018-10-22,8.000000,8.000000,7.890000,7.910000,6.277569,261100
2018-10-23,7.790000,7.860000,7.760000,7.820000,6.206143,260400
2018-10-24,7.830000,7.850000,7.640000,7.650000,6.071227,98700
2018-10-25,7.670000,7.750000,7.670000,7.720000,6.126780,151900
2018-10-26,7.610000,7.660000,7.520000,7.560000,5.999801,190700
2018-10-29,7.650000,7.700000,7.440000,7.490000,5.944246,173100
2018-10-30,7.470000,7.540000,7.450000,7.530000,5.975992,218400
2018-10-31,7.630000,7.660000,7.570000,7.590000,6.023610,259500
2018-11-01,7.610000,7.780000,7.610000,7.780000,6.174398,167400
2018-11-02,7.760000,7.800000,7.650000,7.690000,6.102971,351700
2018-11-05,7.730000,7.830000,7.700000,7.810000,6.198208,184000
2018-11-06,7.820000,7.920000,7.820000,7.920000,6.285505,152100
2018-11-07,8.000000,8.040000,7.950000,8.040000,6.380740,231500
2018-11-08,8.030000,8.060000,8.000000,8.040000,6.380740,204200
2018-11-09,7.980000,7.980000,7.860000,7.930000,6.348716,165100
2018-11-12,7.860000,7.900000,7.650000,7.650000,6.124550,256700
2018-11-13,7.660000,7.780000,7.660000,7.700000,6.164579,160300
2018-11-14,7.720000,7.750000,7.620000,7.650000,6.124550,202000
2018-11-15,7.610000,7.710000,7.610000,7.700000,6.164579,164800
2018-11-16,7.680000,7.690000,7.610000,7.630000,6.108537,179900
2018-11-19,7.600000,7.630000,7.500000,7.510000,6.012467,179000
2018-11-20,7.500000,7.500000,7.360000,7.370000,5.900384,447400
2018-11-21,7.420000,7.500000,7.410000,7.440000,5.956425,161400
2018-11-23,7.440000,7.470000,7.440000,7.460000,5.972436,44800
2018-11-26,7.480000,7.540000,7.380000,7.400000,5.924402,523700
2018-11-27,7.340000,7.380000,7.240000,7.250000,5.804312,619400
2018-11-28,7.250000,7.360000,7.250000,7.330000,5.868359,262200
2018-11-29,7.330000,7.430000,7.310000,7.390000,5.916394,385500
2018-11-30,7.350000,7.500000,7.350000,7.500000,6.004460,174600
2018-12-03,7.790000,7.830000,7.620000,7.670000,6.140561,495600
2018-12-04,7.640000,7.680000,7.500000,7.540000,6.036484,301600
2018-12-06,7.490000,7.490000,7.280000,7.440000,5.956425,339300
2018-12-07,7.440000,7.480000,7.260000,7.310000,5.852348,210900
2018-12-10,7.380000,7.400000,7.220000,7.290000,5.836334,207200
2018-12-11,7.350000,7.400000,7.240000,7.270000,5.820324,190300
2018-12-12,7.350000,7.370000,7.210000,7.270000,5.820324,504400
2018-12-13,7.230000,7.230000,7.120000,7.180000,5.804157,249600
2018-12-14,7.180000,7.180000,7.010000,7.030000,5.682899,300200
2018-12-17,7.010000,7.020000,6.630000,6.690000,5.408051,986200
2018-12-18,6.740000,6.780000,6.610000,6.630000,5.359548,417800
2018-12-19,6.610000,6.760000,6.610000,6.640000,5.367631,589100
2018-12-20,6.660000,6.670000,6.300000,6.390000,5.165538,667500
2018-12-21,6.390000,6.430000,6.170000,6.180000,4.995778,456200
2018-12-24,6.150000,6.230000,6.120000,6.220000,5.028113,295600
2018-12-26,6.250000,6.470000,6.230000,6.450000,5.214040,401000
2018-12-27,6.340000,6.480000,6.320000,6.460000,5.222124,563900
2018-12-28,6.460000,6.540000,6.410000,6.460000,5.279330,568900
2018-12-31,6.590000,6.710000,6.530000,6.550000,5.352882,512800
2019-01-02,6.510000,6.750000,6.440000,6.750000,5.516327,323300
2019-01-03,6.660000,6.810000,6.640000,6.760000,5.524499,520500
2019-01-04,6.770000,6.890000,6.750000,6.880000,5.622569,466400
2019-01-07,6.920000,7.070000,6.920000,7.060000,5.769669,312100
2019-01-08,7.160000,7.230000,7.130000,7.160000,5.851393,520300
2019-01-09,7.210000,7.250000,7.160000,7.200000,5.884082,264500
2019-01-10,7.200000,7.270000,7.190000,7.200000,5.884082,281900
2019-01-11,7.200000,7.200000,7.130000,7.150000,5.843221,234800
2019-01-14,7.150000,7.170000,7.050000,7.060000,5.769669,182400
2019-01-15,7.050000,7.250000,7.040000,7.250000,5.924945,256500
2019-01-16,7.290000,7.370000,7.260000,7.340000,5.998496,224600
2019-01-17,7.380000,7.390000,7.310000,7.370000,6.023013,164300
2019-01-18,7.370000,7.470000,7.360000,7.460000,6.096563,164200
2019-01-22,7.460000,7.460000,7.380000,7.430000,6.072047,297000
2019-01-23,7.500000,7.510000,7.400000,7.460000,6.096563,191100
2019-01-24,7.480000,7.510000,7.450000,7.460000,6.096563,199700
2019-01-25,7.490000,7.540000,7.440000,7.480000,6.112909,166400
2019-01-28,7.460000,7.600000,7.440000,7.550000,6.170115,205400
2019-01-29,7.580000,7.660000,7.480000,7.540000,6.161942,203200
2019-01-30,7.590000,7.670000,7.570000,7.650000,6.251839,171900
2019-01-31,7.700000,7.730000,7.650000,7.710000,6.300872,175900
2019-02-01,7.710000,7.750000,7.650000,7.660000,6.260011,180800
2019-02-04,7.660000,7.680000,7.610000,7.640000,6.243665,301400
2019-02-05,7.670000,7.730000,7.670000,7.720000,6.309044,172900
2019-02-06,7.750000,7.750000,7.690000,7.710000,6.300872,160500
2019-02-07,7.720000,7.720000,7.600000,7.680000,6.276354,234000
2019-02-08,7.640000,7.680000,7.600000,7.680000,6.276354,149500
2019-02-11,7.650000,7.650000,7.550000,7.640000,6.301097,339000
2019-02-12,7.670000,7.700000,7.620000,7.670000,6.325840,269800
2019-02-13,7.690000,7.690000,7.650000,7.680000,6.334087,142400
2019-02-14,7.680000,7.680000,7.650000,7.670000,6.325840,115100
2019-02-15,7.710000,7.740000,7.690000,7.720000,6.367077,131900
2019-02-19,7.720000,7.780000,7.700000,7.770000,6.408316,185800
2019-02-20,7.800000,7.830000,7.750000,7.770000,6.408316,162900
2019-02-21,7.820000,7.820000,7.720000,7.740000,6.383572,179700
2019-02-22,7.780000,7.840000,7.750000,7.840000,6.466047,95500
2019-02-25,7.850000,7.890000,7.850000,7.880000,6.499037,163500
2019-02-26,7.880000,7.900000,7.820000,7.880000,6.499037,133600
2019-02-27,7.900000,7.940000,7.860000,7.940000,6.548523,196100
2019-02-28,7.950000,7.970000,7.880000,7.920000,6.532027,144100
2019-03-01,7.940000,7.970000,7.920000,7.940000,6.548523,112500
2019-03-04,7.960000,7.990000,7.870000,7.920000,6.532027,162200
2019-03-05,7.920000,7.950000,7.900000,7.920000,6.532027,140300
2019-03-06,7.930000,7.950000,7.900000,7.930000,6.540275,203300
2019-03-07,7.900000,7.910000,7.780000,7.830000,6.457799,236300
2019-03-08,7.800000,7.870000,7.750000,7.870000,6.490789,208400
2019-03-11,7.860000,7.910000,7.810000,7.890000,6.565683,307500
2019-03-12,7.900000,7.930000,7.810000,7.810000,6.499112,201700
2019-03-13,7.850000,7.890000,7.820000,7.850000,6.532398,239800
2019-03-14,7.840000,7.850000,7.820000,7.840000,6.524076,153000
2019-03-15,7.850000,7.910000,7.830000,7.900000,6.574006,201800
2019-03-18,7.910000,8.010000,7.910000,7.970000,6.632257,187200
2019-03-19,7.990000,8.100000,7.990000,8.100000,6.740436,254200
2019-03-20,8.100000,8.120000,8.060000,8.090000,6.732115,190100
2019-03-21,8.080000,8.140000,7.990000,8.010000,6.665541,164200
2019-03-22,8.010000,8.060000,7.900000,7.920000,6.590649,186300
2019-03-25,7.950000,8.040000,7.880000,7.920000,6.590649,142000
2019-03-26,7.960000,8.020000,7.930000,7.970000,6.632257,103900
2019-03-27,7.980000,8.000000,7.960000,7.990000,6.648899,120900
2019-03-28,8.090000,8.090000,8.000000,8.050000,6.698828,99600
2019-03-29,8.110000,8.110000,7.980000,8.000000,6.657221,211800
2019-04-01,8.020000,8.140000,8.000000,8.000000,6.657221,256700
2019-04-02,8.020000,8.070000,8.000000,8.070000,6.715472,121400
2019-04-03,8.070000,8.150000,8.070000,8.110000,6.748757,174000
2019-04-04,8.100000,8.150000,8.090000,8.120000,6.757079,135800
2019-04-05,8.110000,8.140000,8.070000,8.090000,6.732115,165600
2019-04-08,8.110000,8.200000,8.090000,8.190000,6.815330,220900
2019-04-09,8.160000,8.280000,8.160000,8.210000,6.831973,224300
2019-04-10,8.200000,8.320000,8.200000,8.310000,6.915188,169300
2019-04-11,8.250000,8.250000,8.170000,8.230000,6.906796,202200
2019-04-12,8.230000,8.240000,8.180000,8.210000,6.890012,119800
2019-04-15,8.210000,8.230000,8.160000,8.210000,6.890012,139100
2019-04-16,8.230000,8.290000,8.210000,8.230000,6.906796,198600
2019-04-17,8.240000,8.280000,8.230000,8.260000,6.931972,120500
2019-04-18,8.330000,8.330000,8.250000,8.270000,6.940365,159400
2019-04-22,8.310000,8.310000,8.270000,8.290000,6.957149,187900
2019-04-23,8.290000,8.340000,8.270000,8.300000,6.965542,147100
2019-04-24,8.340000,8.340000,8.280000,8.300000,6.965542,104300
2019-04-25,8.340000,8.340000,8.290000,8.300000,6.965542,111200
2019-04-26,8.330000,8.350000,8.300000,8.340000,6.999109,74800
2019-04-29,8.370000,8.370000,8.310000,8.310000,6.973933,149400
2019-04-30,8.290000,8.390000,8.290000,8.350000,7.007503,153500
2019-05-01,8.390000,8.390000,8.350000,8.360000,7.015894,138100
2019-05-02,8.390000,8.390000,8.300000,8.320000,6.982325,109900
2019-05-03,8.330000,8.370000,8.330000,8.350000,7.007503,149700
2019-05-06,8.310000,8.380000,8.210000,8.380000,7.032680,174700
2019-05-07,8.360000,8.360000,8.230000,8.260000,6.931972,202400
2019-05-08,8.250000,8.330000,8.210000,8.280000,6.948757,139400
2019-05-09,8.240000,8.290000,8.150000,8.270000,6.940365,164500
2019-05-10,8.210000,8.210000,8.070000,8.210000,6.948829,200300
2019-05-13,8.090000,8.090000,7.880000,7.900000,6.686448,351000
2019-05-14,7.900000,8.090000,7.900000,8.070000,6.830334,145500
2019-05-15,8.020000,8.080000,8.000000,8.040000,6.804943,127800
2019-05-16,8.040000,8.160000,8.040000,8.110000,6.864189,187600
2019-05-17,8.050000,8.130000,8.050000,8.100000,6.855726,62000
2019-05-20,8.080000,8.140000,8.000000,8.050000,6.813406,138100
2019-05-21,8.040000,8.120000,8.040000,8.090000,6.847262,71700
2019-05-22,8.050000,8.080000,7.990000,8.000000,6.771087,112900
2019-05-23,7.970000,8.020000,7.870000,7.910000,6.694912,163300
2019-05-24,8.010000,8.010000,7.910000,7.920000,6.703377,117500
2019-05-28,7.920000,7.970000,7.910000,7.930000,6.711841,120000
2019-05-29,7.930000,7.930000,7.740000,7.820000,6.618738,174600
2019-05-30,7.830000,7.900000,7.730000,7.780000,6.584882,125100
2019-05-31,7.740000,7.780000,7.660000,7.680000,6.500244,101100
2019-06-03,7.650000,7.730000,7.620000,7.650000,6.474852,141500
2019-06-04,7.700000,7.800000,7.680000,7.800000,6.601810,134800
2019-06-05,7.810000,7.900000,7.800000,7.810000,6.610274,162000
2019-06-06,7.820000,7.900000,7.750000,7.880000,6.669522,163600
2019-06-07,7.880000,7.950000,7.880000,7.910000,6.694912,116700
2019-06-10,7.990000,8.040000,7.960000,8.040000,6.804943,140600
2019-06-11,8.050000,8.160000,8.050000,8.080000,6.838798,148900
2019-06-12,8.090000,8.130000,8.080000,8.120000,6.872653,133900
2019-06-13,8.100000,8.100000,8.020000,8.040000,6.864117,105000
2019-06-14,8.030000,8.030000,7.960000,8.000000,6.829967,109200
2019-06-17,7.990000,8.020000,7.930000,7.960000,6.795817,183500
2019-06-18,7.970000,8.070000,7.960000,8.060000,6.881191,138200
2019-06-19,8.060000,8.080000,8.020000,8.050000,6.872653,100900
2019-06-20,8.100000,8.120000,8.040000,8.110000,6.923878,105400
2019-06-21,8.110000,8.230000,8.080000,8.170000,6.975103,239400
2019-06-24,8.180000,8.220000,8.140000,8.190000,6.992177,97400
2019-06-25,8.180000,8.180000,8.030000,8.050000,6.872653,147100
2019-06-26,8.090000,8.100000,8.050000,8.050000,6.872653,95600
2019-06-27,8.100000,8.100000,8.050000,8.090000,6.906804,78100
2019-06-28,8.120000,8.140000,8.080000,8.100000,6.915341,115900
2019-07-01,8.170000,8.230000,8.110000,8.160000,6.966566,175000
2019-07-02,8.150000,8.170000,8.120000,8.140000,6.949492,174600
2019-07-03,8.150000,8.250000,8.120000,8.200000,7.000715,130100
2019-07-05,8.200000,8.240000,8.130000,8.230000,7.026328,114100
2019-07-08,8.240000,8.260000,8.150000,8.160000,6.966566,205300
2019-07-09,8.220000,8.230000,8.160000,8.200000,7.000715,117400
2019-07-10,8.310000,8.320000,8.200000,8.280000,7.069014,185400
2019-07-11,8.410000,8.410000,8.200000,8.220000,7.077626,183100
2019-07-12,8.220000,8.220000,8.160000,8.190000,7.051795,182100
2019-07-15,8.220000,8.250000,8.150000,8.190000,7.051795,85800
2019-07-16,8.180000,8.220000,8.150000,8.160000,7.025964,67800
2019-07-17,8.160000,8.180000,8.120000,8.150000,7.017353,123800
2019-07-18,8.130000,8.200000,8.110000,8.160000,7.025964,145700
2019-07-19,8.160000,8.190000,8.150000,8.150000,7.017353,193500
2019-07-22,8.150000,8.200000,8.120000,8.150000,7.017353,119900
2019-07-23,8.190000,8.200000,8.140000,8.170000,7.034574,111800
2019-07-24,8.170000,8.250000,8.150000,8.200000,7.060405,140800
2019-07-25,8.180000,8.200000,8.100000,8.130000,7.000134,132500
2019-07-26,8.130000,8.170000,8.090000,8.110000,6.982913,115900
2019-07-29,8.100000,8.150000,8.070000,8.120000,6.991523,132000
2019-07-30,8.090000,8.200000,8.080000,8.120000,6.991523,123200
2019-07-31,8.110000,8.160000,8.030000,8.080000,6.957081,174100
2019-08-01,8.100000,8.120000,8.000000,8.020000,6.905420,148800
2019-08-02,8.000000,8.030000,7.900000,7.990000,6.879590,210400
2019-08-05,7.890000,7.950000,7.720000,7.810000,6.724606,220200
2019-08-06,7.810000,7.930000,7.810000,7.920000,6.819317,132500
2019-08-07,7.870000,7.910000,7.780000,7.880000,6.784877,202600
2019-08-08,7.900000,7.990000,7.900000,7.980000,6.870979,99500
2019-08-09,7.920000,7.950000,7.850000,7.870000,6.836234,68800
2019-08-12,7.840000,7.870000,7.760000,7.780000,6.758056,124100
2019-08-13,7.770000,7.870000,7.760000,7.840000,6.810174,221000
2019-08-14,7.810000,7.810000,7.600000,7.620000,6.619072,290000
2019-08-15,7.640000,7.730000,7.550000,7.600000,6.601700,342000
2019-08-16,7.690000,7.760000,7.630000,7.680000,6.671191,143600
2019-08-19,7.760000,7.780000,7.690000,7.730000,6.714623,109800
2019-08-20,7.770000,7.820000,7.740000,7.780000,6.758056,164600
2019-08-21,7.840000,7.880000,7.820000,7.860000,6.827548,119000
2019-08-22,7.860000,7.910000,7.850000,7.870000,6.836234,201200
2019-08-23,7.870000,7.900000,7.710000,7.740000,6.723310,216300
2019-08-26,7.740000,7.850000,7.740000,7.740000,6.723310,131500
2019-08-27,7.750000,7.750000,7.660000,7.690000,6.679878,174100
2019-08-28,7.670000,7.710000,7.660000,7.690000,6.679878,94800
2019-08-29,7.750000,7.800000,7.690000,7.750000,6.731997,147000
2019-08-30,7.780000,7.780000,7.690000,7.690000,6.679878,135300
