Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,15.940000,16.150000,15.860000,15.900000,2.534443,86600
2003-11-24,16.049999,16.200001,16.049999,16.080000,2.563136,141200
2003-11-25,16.100000,16.200001,15.910000,16.000000,2.550384,92900
2003-11-26,16.000000,16.200001,15.970000,16.139999,2.572700,94000
2003-11-28,16.139999,16.250000,16.120001,16.209999,2.583858,30900
2003-12-01,16.250000,16.410000,16.150000,16.379999,2.610956,74700
2003-12-02,16.480000,16.500000,16.350000,16.500000,2.630084,71800
2003-12-03,16.469999,16.500000,16.370001,16.420000,2.617331,109100
2003-12-04,16.350000,16.600000,16.250000,16.250000,2.590235,102700
2003-12-05,16.250000,16.250000,16.049999,16.090000,2.586698,107900
2003-12-08,16.120001,16.150000,16.030001,16.080000,2.585088,93900
2003-12-09,16.100000,16.120001,16.010000,16.059999,2.581874,78200
2003-12-10,15.950000,16.080000,15.840000,16.000000,2.572228,132800
2003-12-11,16.059999,16.370001,16.010000,16.309999,2.622067,92900
2003-12-12,16.400000,16.600000,16.309999,16.500000,2.652610,111000
2003-12-15,16.600000,16.740000,16.450001,16.730000,2.689586,116100
2003-12-16,16.850000,16.850000,16.500000,16.549999,2.660648,107500
2003-12-17,16.549999,16.590000,16.320000,16.440001,2.642963,130100
2003-12-18,16.500000,16.600000,16.440001,16.500000,2.652610,154300
2003-12-19,16.600000,16.600000,16.469999,16.559999,2.662258,132900
2003-12-22,16.709999,16.719999,16.320000,16.350000,2.628497,208600
2003-12-23,16.270000,16.400000,16.160000,16.230000,2.609204,183400
2003-12-24,16.330000,16.400000,16.180000,16.370001,2.631712,77600
2003-12-26,16.270000,16.389999,16.270000,16.330000,2.625280,47100
2003-12-29,16.490000,16.600000,16.410000,16.490000,2.651002,99900
2003-12-30,16.490000,16.540001,16.379999,16.540001,2.659044,109700
2003-12-31,16.540001,16.719999,16.540001,16.620001,2.671903,60500
2004-01-02,16.650000,16.730000,16.600000,16.600000,2.668688,79800
2004-01-05,16.680000,16.760000,16.600000,16.700001,2.684765,85400
2004-01-06,16.770000,16.990000,16.730000,16.940001,2.723347,143000
2004-01-07,17.000000,17.150000,16.799999,16.860001,2.710486,99000
2004-01-08,16.809999,17.000000,16.750000,17.000000,2.732994,94000
2004-01-09,17.049999,17.100000,16.879999,17.030001,2.737817,94200
2004-01-12,17.139999,17.379999,17.100000,17.340000,2.787653,127800
2004-01-13,17.570000,17.570000,17.200001,17.200001,2.765146,136700
2004-01-14,17.309999,17.309999,17.110001,17.150000,2.779409,129400
2004-01-15,17.250000,17.290001,17.100000,17.270000,2.798855,92800
2004-01-16,17.280001,17.389999,17.190001,17.299999,2.803718,90800
2004-01-20,17.379999,17.389999,17.100000,17.100000,2.771304,90700
2004-01-21,17.139999,17.500000,17.139999,17.350000,2.811822,99800
2004-01-22,17.299999,17.420000,17.170000,17.209999,2.789129,102500
2004-01-23,17.309999,17.389999,17.219999,17.299999,2.803718,103700
2004-01-26,17.299999,17.389999,17.160000,17.280001,2.800476,127500
2004-01-27,17.350000,17.370001,17.219999,17.230000,2.792373,126200
2004-01-28,17.230000,17.480000,17.219999,17.260000,2.797234,94800
2004-01-29,17.250000,17.299999,16.799999,16.850000,2.730788,119900
2004-01-30,17.100000,17.170000,16.809999,16.900000,2.738890,101600
2004-02-02,17.049999,17.150000,16.900000,16.950001,2.746995,80200
2004-02-03,17.030001,17.250000,16.900000,17.180000,2.784269,109500
2004-02-04,17.000000,17.299999,17.000000,17.120001,2.774546,95700
2004-02-05,17.299999,17.320000,16.850000,17.000000,2.755099,129800
2004-02-06,16.700001,16.990000,16.700001,16.990000,2.753477,155800
2004-02-09,16.900000,17.080000,16.900000,17.030001,2.759961,93700
2004-02-10,17.080000,17.150000,17.000000,17.150000,2.779409,97500
2004-02-11,17.250000,17.280001,17.000000,17.250000,2.795613,111300
2004-02-12,17.190001,17.200001,17.010000,17.150000,2.801820,92200
2004-02-13,17.200001,17.330000,17.070000,17.320000,2.829593,95600
2004-02-17,17.350000,17.559999,17.139999,17.299999,2.826329,150400
2004-02-18,17.320000,17.320000,17.100000,17.139999,2.800188,122000
2004-02-19,17.100000,17.190001,16.709999,16.719999,2.731572,132400
2004-02-20,16.850000,16.940001,16.150000,16.250000,2.654789,252800
2004-02-23,16.290001,16.370001,16.040001,16.200001,2.646620,180600
2004-02-24,16.049999,16.219999,15.810000,16.000000,2.613943,270100
2004-02-25,15.900000,16.190001,15.900000,16.170000,2.641719,116800
2004-02-26,16.299999,16.330000,16.030001,16.290001,2.661323,89000
2004-02-27,16.299999,16.459999,16.250000,16.379999,2.676025,70400
2004-03-01,16.480000,16.590000,16.379999,16.520000,2.698898,90900
2004-03-02,16.700001,16.700001,16.450001,16.629999,2.716869,107600
2004-03-03,16.700001,16.700001,16.459999,16.530001,2.700532,95600
2004-03-04,16.570000,16.570000,16.280001,16.379999,2.676025,116200
2004-03-05,16.420000,16.469999,16.340000,16.389999,2.677659,86600
2004-03-08,16.450001,16.450001,16.280001,16.440001,2.685828,86900
2004-03-09,16.500000,16.660000,16.360001,16.610001,2.713600,88700
2004-03-10,16.690001,16.740000,16.610001,16.700001,2.728305,113000
2004-03-11,16.600000,16.650000,16.420000,16.600000,2.734564,102900
2004-03-12,16.549999,16.700001,16.530001,16.650000,2.742802,63300
2004-03-15,16.700001,16.700001,16.540001,16.620001,2.737860,79700
2004-03-16,16.719999,16.719999,16.440001,16.490000,2.716444,82200
2004-03-17,16.450001,16.549999,16.400000,16.530001,2.723034,86700
2004-03-18,16.549999,16.570000,16.320000,16.350000,2.693383,67900
2004-03-19,16.350000,16.440001,16.180000,16.250000,2.676906,107000
2004-03-22,16.280001,16.280001,16.120001,16.270000,2.680202,76100
2004-03-23,16.330000,16.379999,16.200001,16.299999,2.685143,77800
2004-03-24,16.420000,16.420000,16.010000,16.100000,2.652200,126700
2004-03-25,16.170000,16.180000,16.100000,16.150000,2.660437,63600
2004-03-26,16.240000,16.309999,16.070000,16.280001,2.681851,77200
2004-03-29,16.400000,16.459999,16.350000,16.389999,2.699971,55800
2004-03-30,16.450001,16.540001,16.430000,16.500000,2.718089,77100
2004-03-31,16.549999,16.639999,16.450001,16.559999,2.727973,85100
2004-04-01,16.670000,17.100000,16.580000,16.930000,2.788926,132200
2004-04-02,16.830000,16.830000,16.500000,16.510000,2.719738,122800
2004-04-05,16.549999,16.549999,15.730000,15.750000,2.594542,244300
2004-04-06,15.720000,15.800000,15.370000,15.570000,2.564890,273500
2004-04-07,15.650000,15.980000,15.590000,15.920000,2.622546,111000
2004-04-08,16.100000,16.100000,15.900000,15.980000,2.632430,75200
2004-04-12,16.080000,16.090000,15.850000,16.020000,2.639019,95200
2004-04-13,15.720000,15.810000,15.430000,15.540000,2.582192,113400
2004-04-14,14.500000,15.160000,14.500000,14.900000,2.475846,563700
2004-04-15,15.000000,15.150000,14.920000,15.050000,2.500771,175500
2004-04-16,15.150000,15.430000,15.150000,15.330000,2.547298,113200
2004-04-19,15.600000,15.650000,15.310000,15.310000,2.543975,155700
2004-04-20,15.400000,15.410000,15.000000,15.070000,2.504095,108500
2004-04-21,15.100000,15.100000,14.750000,14.800000,2.459228,171400
2004-04-22,14.900000,15.110000,14.870000,15.070000,2.504095,102400
2004-04-23,15.170000,15.170000,14.900000,14.960000,2.485817,93600
2004-04-26,14.900000,15.030000,14.900000,14.940000,2.482491,109300
2004-04-27,15.000000,15.100000,14.880000,15.050000,2.500771,204100
2004-04-28,15.200000,15.200000,14.970000,15.050000,2.500771,102600
2004-04-29,15.150000,15.150000,15.000000,15.000000,2.492463,72200
2004-04-30,15.200000,15.300000,15.040000,15.040000,2.499111,100800
2004-05-03,15.250000,15.340000,15.100000,15.310000,2.543975,87300
2004-05-04,15.490000,15.490000,15.330000,15.480000,2.572224,91200
2004-05-05,15.480000,15.490000,15.300000,15.390000,2.557267,65000
2004-05-06,15.460000,15.480000,15.110000,15.110000,2.510741,94900
2004-05-07,15.100000,15.100000,14.550000,14.670000,2.437628,172900
2004-05-10,14.650000,14.670000,14.300000,14.500000,2.409381,162800
2004-05-11,14.500000,15.050000,14.500000,15.000000,2.492463,89000
2004-05-12,15.150000,15.190000,14.850000,15.120000,2.512403,104600
2004-05-13,15.060000,15.100000,14.690000,14.820000,2.485237,119000
2004-05-14,14.880000,15.150000,14.660000,14.960000,2.508711,81500
2004-05-17,14.860000,15.040000,14.850000,14.970000,2.510391,59200
2004-05-18,15.030000,15.100000,14.900000,14.980000,2.512069,71400
2004-05-19,15.150000,15.200000,15.050000,15.150000,2.540574,72700
2004-05-20,15.300000,15.300000,14.950000,14.990000,2.513744,78500
2004-05-21,15.150000,15.230000,14.950000,15.050000,2.523805,85900
2004-05-24,15.250000,15.250000,15.000000,15.110000,2.533868,47500
2004-05-25,15.150000,15.240000,15.010000,15.230000,2.553990,94200
2004-05-26,15.330000,15.400000,15.200000,15.400000,2.582499,50700
2004-05-27,15.310000,15.410000,15.310000,15.380000,2.579145,54700
2004-05-28,15.480000,15.500000,15.410000,15.500000,2.599268,54500
2004-06-01,15.500000,15.500000,15.230000,15.320000,2.569082,77500
2004-06-02,15.500000,15.500000,15.260000,15.350000,2.574115,108800
2004-06-03,15.400000,15.400000,15.240000,15.250000,2.557345,63000
2004-06-04,15.350000,15.360000,15.200000,15.320000,2.569082,45800
2004-06-07,15.570000,15.570000,15.250000,15.330000,2.570760,96500
2004-06-08,15.450000,15.500000,15.280000,15.360000,2.575789,67200
2004-06-09,15.470000,15.470000,15.270000,15.400000,2.582499,81500
2004-06-10,15.540000,15.630000,15.400000,15.550000,2.607652,67700
2004-06-14,15.550000,15.650000,15.200000,15.210000,2.573476,75400
2004-06-15,15.220000,15.350000,15.040000,15.070000,2.549787,74900
2004-06-16,15.170000,15.330000,15.110000,15.300000,2.588703,47800
2004-06-17,15.400000,15.550000,15.360000,15.370000,2.600547,46900
2004-06-18,15.500000,15.500000,15.300000,15.420000,2.609007,37300
2004-06-21,15.490000,15.540000,15.340000,15.540000,2.629310,55400
2004-06-22,15.550000,15.590000,15.280000,15.360000,2.598855,75400
2004-06-23,15.460000,15.460000,15.160000,15.290000,2.587011,68700
2004-06-24,15.300000,15.400000,15.100000,15.210000,2.573476,86700
2004-06-25,15.390000,15.390000,15.200000,15.200000,2.571784,76000
2004-06-28,15.340000,15.450000,15.250000,15.290000,2.587011,79600
2004-06-29,15.330000,15.360000,15.260000,15.360000,2.598855,58100
2004-06-30,15.450000,15.450000,15.250000,15.440000,2.612390,75200
2004-07-01,15.600000,15.600000,15.390000,15.580000,2.636079,91200
2004-07-02,15.590000,15.800000,15.590000,15.800000,2.673300,46100
2004-07-06,15.780000,15.880000,15.690000,15.880000,2.686837,49500
2004-07-07,15.830000,15.900000,15.750000,15.840000,2.680069,51400
2004-07-08,15.850000,15.960000,15.750000,15.960000,2.700372,56300
2004-07-09,15.990000,16.000000,15.850000,15.940000,2.696990,45600
2004-07-12,16.040001,16.129999,15.920000,16.120001,2.727446,54700
2004-07-13,16.100000,16.139999,16.010000,16.110001,2.725752,71900
2004-07-14,15.950000,15.990000,15.710000,15.780000,2.692986,76700
2004-07-15,15.750000,15.850000,15.750000,15.850000,2.704932,82200
2004-07-16,15.950000,16.000000,15.900000,15.950000,2.721997,31600
2004-07-19,15.990000,16.059999,15.940000,16.010000,2.732239,40200
2004-07-20,16.150000,16.200001,15.930000,15.960000,2.723704,77200
2004-07-21,15.940000,15.940000,15.760000,15.820000,2.699812,97600
2004-07-22,15.890000,15.890000,15.700000,15.730000,2.684454,48400
2004-07-23,15.730000,15.740000,15.650000,15.680000,2.675922,80000
2004-07-26,15.650000,15.690000,15.450000,15.500000,2.645200,104800
2004-07-27,15.590000,15.590000,15.400000,15.490000,2.643493,118800
2004-07-28,15.510000,15.510000,15.450000,15.480000,2.641788,50100
2004-07-29,15.480000,15.500000,15.450000,15.480000,2.641788,26700
2004-07-30,15.490000,15.640000,15.490000,15.550000,2.653735,60500
2004-08-02,15.550000,15.670000,15.550000,15.630000,2.667386,89500
2004-08-03,15.640000,15.750000,15.600000,15.750000,2.687865,120300
2004-08-04,15.800000,15.850000,15.740000,15.850000,2.704932,79500
2004-08-05,15.850000,15.880000,15.800000,15.820000,2.699812,42400
2004-08-06,15.900000,15.980000,15.900000,15.970000,2.725411,74800
2004-08-09,16.090000,16.090000,15.970000,15.980000,2.727118,51000
2004-08-10,15.990000,16.150000,15.980000,16.129999,2.752717,70000
2004-08-11,16.139999,16.250000,16.090000,16.250000,2.773196,57800
2004-08-12,16.200001,16.240000,16.059999,16.090000,2.769407,42600
2004-08-13,16.080000,16.250000,16.000000,16.250000,2.796947,78500
2004-08-16,16.340000,16.340000,16.200001,16.299999,2.805553,75100
2004-08-17,16.379999,16.379999,16.100000,16.139999,2.778013,99000
2004-08-18,16.240000,16.240000,16.150000,16.190001,2.786620,67600
2004-08-19,16.230000,16.280001,16.160000,16.200001,2.788342,68400
2004-08-20,16.200001,16.389999,16.150000,16.389999,2.821043,56500
2004-08-23,16.400000,16.410000,16.200001,16.260000,2.798668,72800
2004-08-24,16.209999,16.260000,16.120001,16.200001,2.788342,123400
2004-08-25,16.290001,16.290001,16.080000,16.190001,2.786620,61900
2004-08-26,16.280001,16.280001,16.139999,16.190001,2.786620,75200
2004-08-27,16.290001,16.290001,16.170000,16.219999,2.791783,59100
2004-08-30,16.290001,16.299999,16.200001,16.219999,2.791783,64400
2004-08-31,16.219999,16.299999,16.219999,16.230000,2.793504,61500
2004-09-01,16.290001,16.389999,16.250000,16.260000,2.798668,103000
2004-09-02,16.400000,16.480000,16.270000,16.360001,2.815882,68600
2004-09-03,16.299999,16.360001,16.250000,16.360001,2.815882,49500
2004-09-07,16.500000,16.500000,16.340000,16.490000,2.838257,50600
2004-09-08,16.500000,16.650000,16.450001,16.520000,2.843420,105200
2004-09-09,16.620001,16.620001,16.450001,16.610001,2.858910,88000
2004-09-10,16.600000,16.730000,16.580000,16.709999,2.876122,68500
2004-09-13,16.799999,16.850000,16.700001,16.820000,2.895057,64300
2004-09-14,16.879999,16.900000,16.709999,16.750000,2.883007,125700
2004-09-15,16.520000,16.660000,16.469999,16.469999,2.858363,103700
2004-09-16,16.570000,16.700001,16.469999,16.680000,2.894809,78200
2004-09-17,16.639999,16.650000,16.549999,16.629999,2.886133,62800
2004-09-20,16.639999,16.719999,16.620001,16.690001,2.896545,69400
2004-09-21,16.730000,16.760000,16.610001,16.700001,2.898277,95900
2004-09-22,16.760000,16.770000,16.610001,16.690001,2.896545,78300
2004-09-23,16.690001,16.760000,16.360001,16.360001,2.839273,140100
2004-09-24,16.500000,16.549999,16.400000,16.480000,2.860097,77800
2004-09-27,16.590000,16.590000,16.379999,16.410000,2.847949,83000
2004-09-28,16.540001,16.540001,16.440001,16.520000,2.867040,37700
2004-09-29,16.590000,16.600000,16.440001,16.600000,2.880923,85500
2004-09-30,16.680000,16.680000,16.520000,16.570000,2.875718,51800
2004-10-01,16.580000,16.600000,16.500000,16.600000,2.880923,65800
2004-10-04,16.600000,16.680000,16.549999,16.650000,2.889601,70500
2004-10-05,16.680000,16.690001,16.530001,16.530001,2.868777,65600
2004-10-06,16.660000,16.660000,16.549999,16.660000,2.891338,53600
2004-10-07,16.690001,16.690001,16.580000,16.600000,2.880923,76800
2004-10-08,16.610001,16.700001,16.610001,16.690001,2.896545,62300
2004-10-11,16.660000,16.799999,16.639999,16.760000,2.908693,52900
2004-10-12,16.790001,16.840000,16.730000,16.770000,2.910428,82400
2004-10-13,16.709999,16.719999,16.590000,16.600000,2.904829,76800
2004-10-14,16.639999,16.650000,16.540001,16.650000,2.913578,89300
2004-10-15,16.549999,16.629999,16.549999,16.570000,2.899580,44500
2004-10-18,16.690001,16.700001,16.620001,16.660000,2.915328,75000
2004-10-19,16.709999,16.709999,16.600000,16.650000,2.913578,88000
2004-10-20,16.709999,16.719999,16.580000,16.660000,2.915328,69200
2004-10-21,16.690001,16.700001,16.600000,16.629999,2.910080,47600
2004-10-22,16.629999,16.700001,16.600000,16.700001,2.922326,54200
2004-10-25,16.660000,16.730000,16.570000,16.650000,2.913578,72500
2004-10-26,16.730000,16.730000,16.600000,16.600000,2.904829,64600
2004-10-27,16.719999,16.750000,16.639999,16.750000,2.931077,66400
2004-10-28,16.790001,16.840000,16.709999,16.840000,2.946827,45400
2004-10-29,16.840000,16.879999,16.760000,16.780001,2.936326,85100
2004-11-01,16.870001,16.870001,16.760000,16.820000,2.943327,60600
2004-11-02,16.820000,16.840000,16.719999,16.770000,2.934576,95900
2004-11-03,16.850000,16.860001,16.780001,16.840000,2.946827,48800
2004-11-04,16.920000,16.950001,16.799999,16.840000,2.946827,110000
2004-11-05,16.850000,16.850000,16.650000,16.709999,2.924077,125800
2004-11-08,16.660000,16.700001,16.160000,16.219999,2.838331,209800
2004-11-09,16.200001,16.379999,16.100000,16.340000,2.859332,148700
2004-11-10,16.350000,16.389999,16.200001,16.209999,2.910137,76800
2004-11-11,16.270000,16.400000,16.250000,16.350000,2.935270,66800
2004-11-12,16.400000,16.430000,16.299999,16.360001,2.937069,90200
2004-11-15,16.389999,16.389999,16.309999,16.350000,2.935270,121200
2004-11-16,16.350000,16.360001,16.209999,16.219999,2.911932,100300
2004-11-17,16.250000,16.389999,16.230000,16.360001,2.937069,141600
2004-11-18,16.240000,16.360001,16.240000,16.350000,2.935270,123000
2004-11-19,16.360001,16.360001,16.250000,16.299999,2.926294,93300
2004-11-22,16.299999,16.350000,16.250000,16.350000,2.935270,100400
2004-11-23,16.389999,16.430000,16.350000,16.389999,2.942452,58000
2004-11-24,16.440001,16.500000,16.370001,16.490000,2.960406,97400
2004-11-26,16.490000,16.540001,16.480000,16.530001,2.967586,44600
2004-11-29,16.469999,16.480000,16.320000,16.350000,2.935270,93100
2004-11-30,16.350000,16.350000,16.150000,16.200001,2.908342,213400
2004-12-01,16.240000,16.250000,16.160000,16.170000,2.902956,147300
2004-12-02,16.200001,16.219999,15.980000,16.059999,2.883207,233000
2004-12-03,16.100000,16.240000,16.090000,16.240000,2.915523,99500
2004-12-06,16.250000,16.340000,16.240000,16.299999,2.926294,92000
2004-12-07,16.450001,16.450001,16.370001,16.370001,2.938861,112500
2004-12-08,16.389999,16.530001,16.389999,16.530001,2.967586,113200
2004-12-09,16.000000,16.400000,16.000000,16.379999,2.989486,77100
2004-12-10,16.360001,16.420000,16.320000,16.330000,2.980362,70400
2004-12-13,16.400000,16.440001,16.250000,16.379999,2.989486,90000
2004-12-14,16.410000,16.430000,16.320000,16.430000,2.998613,65100
2004-12-15,16.410000,16.500000,16.400000,16.450001,3.002263,74400
2004-12-16,16.520000,16.570000,16.450001,16.570000,3.024163,73600
2004-12-17,16.610001,16.610001,16.480000,16.570000,3.024163,53400
2004-12-20,16.620001,16.660000,16.559999,16.610001,3.031464,53800
2004-12-21,16.660000,16.670000,16.600000,16.639999,3.036938,66900
2004-12-22,16.639999,16.639999,16.510000,16.629999,3.035114,59300
2004-12-23,16.660000,16.670000,16.590000,16.650000,3.038763,76900
2004-12-27,16.660000,16.719999,16.639999,16.680000,3.044241,80600
2004-12-28,16.740000,16.780001,16.700001,16.760000,3.058841,51800
2004-12-29,16.870001,16.870001,16.799999,16.840000,3.073442,64300
2004-12-30,16.850000,16.950001,16.799999,16.910000,3.086216,78100
2004-12-31,16.969999,17.090000,16.950001,17.080000,3.117243,72200
2005-01-03,17.080000,17.150000,16.760000,16.790001,3.064314,172500
2005-01-04,16.780001,16.870001,16.770000,16.809999,3.067966,83800
