Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,53.060001,53.110001,52.959999,53.029999,50.872353,56900
2019-02-25,52.990002,53.080002,52.990002,53.070000,50.910721,54900
2019-02-26,53.098000,53.139000,53.070000,53.110001,50.949093,173500
2019-02-27,53.139999,53.139999,53.029999,53.090000,50.929905,65900
2019-02-28,53.090000,53.130001,53.040001,53.073002,50.913601,65700
2019-03-01,53.110001,53.110001,52.970001,53.005001,50.848381,435300
2019-03-04,53.000000,53.110001,52.990002,53.070000,50.910721,80400
2019-03-05,53.049999,53.110001,53.044998,53.090000,50.929905,106700
2019-03-06,53.160000,53.160000,53.020000,53.106998,50.946217,69300
2019-03-07,53.250000,53.250000,53.090000,53.240002,51.073811,83800
2019-03-08,53.279999,53.299999,53.220001,53.270000,51.102585,40100
2019-03-11,53.240002,53.369999,53.169998,53.318001,51.148632,123300
2019-03-12,53.340000,53.369999,53.230000,53.331001,51.161106,71100
2019-03-13,53.369999,53.369999,53.299999,53.310001,51.140968,147700
2019-03-14,53.360001,53.389999,53.303001,53.320000,51.150547,47800
2019-03-15,53.310001,53.430000,53.310001,53.389999,51.217709,49400
2019-03-18,53.360001,53.470001,53.360001,53.389999,51.217709,78700
2019-03-19,53.410000,53.450001,53.349998,53.389999,51.217709,73600
2019-03-20,53.480000,53.529999,53.369999,53.529999,51.352001,83300
2019-03-21,53.430000,53.509998,53.393002,53.465000,51.402962,51800
2019-03-22,53.520000,53.680000,53.520000,53.669998,51.600063,62000
2019-03-25,53.590000,53.721001,53.590000,53.660000,51.590439,174700
2019-03-26,53.660000,53.759998,53.650002,53.700001,51.628910,91700
2019-03-27,53.830002,53.889999,53.790001,53.860001,51.782722,69800
2019-03-28,53.799999,53.889999,53.790001,53.840000,51.763496,68700
2019-03-29,53.919998,53.919998,53.759998,53.849998,51.773109,261800
2019-04-01,53.849998,53.849998,53.709999,53.720001,51.648117,126900
2019-04-02,53.759998,53.810001,53.709999,53.709999,51.638515,108900
2019-04-03,53.709999,53.799999,53.700001,53.700001,51.628910,106100
2019-04-04,53.759998,53.806000,53.599998,53.630001,51.561596,131200
2019-04-05,53.700001,53.770000,53.599998,53.770000,51.696201,60700
2019-04-08,53.779999,53.779999,53.658001,53.720001,51.648117,50800
2019-04-09,53.799999,53.799999,53.651001,53.770000,51.696201,68000
2019-04-10,53.779999,53.830002,53.727001,53.750000,51.676968,96100
2019-04-11,53.810001,53.820000,53.740002,53.810001,51.734661,159700
2019-04-12,53.779999,53.779999,53.660000,53.779999,51.705818,79100
2019-04-15,53.830002,53.830002,53.680000,53.830002,51.753872,52900
2019-04-16,53.799999,53.830002,53.750000,53.786999,51.712551,49700
2019-04-17,53.810001,53.854000,53.770000,53.810001,51.734661,140200
2019-04-18,53.820000,53.840000,53.750000,53.820000,51.744267,85400
2019-04-22,53.849998,53.849998,53.770000,53.790001,51.715424,61400
2019-04-23,53.660000,53.769001,53.660000,53.736000,51.777084,92600
2019-04-24,53.840000,53.860001,53.779999,53.830002,51.867661,162900
2019-04-25,53.759998,53.889999,53.759998,53.889999,51.925491,82500
2019-04-26,53.919998,53.990002,53.910000,53.919998,51.954376,72100
2019-04-29,53.950001,54.020000,53.869999,53.935001,51.968842,61700
2019-04-30,53.959999,54.000000,53.919998,53.980000,52.012207,110500
2019-05-01,53.990002,54.063999,53.910000,54.000000,52.031471,132700
2019-05-02,54.060001,54.060001,53.880001,54.000000,52.031471,189300
2019-05-03,54.049999,54.096001,54.009998,54.090000,52.118183,154600
2019-05-06,54.080002,54.188999,54.070000,54.169998,52.195274,101100
2019-05-07,54.180000,54.250000,54.151001,54.230000,52.253086,52800
2019-05-08,54.259998,54.313000,54.139999,54.220001,52.243450,167400
2019-05-09,54.380001,54.380001,54.220001,54.310001,52.330177,88900
2019-05-10,54.290001,54.362999,54.259998,54.290001,52.310898,80300
2019-05-13,54.330002,54.459999,54.330002,54.380001,52.397625,265200
2019-05-14,54.439999,54.469002,54.360001,54.450001,52.465073,69400
2019-05-15,54.529999,54.529999,54.419998,54.509998,52.522869,170800
2019-05-16,54.450001,54.532001,54.400002,54.400002,52.416885,44400
2019-05-17,54.610001,54.610001,54.509998,54.549999,52.561420,52300
2019-05-20,54.549999,54.560001,54.500000,54.560001,52.571064,73300
2019-05-21,54.419998,54.419998,54.330002,54.330002,52.462902,95900
2019-05-22,54.330002,54.410000,54.299999,54.349998,52.482216,116200
2019-05-23,54.410000,54.450001,54.389999,54.439999,52.569118,140200
2019-05-24,54.430000,54.480000,54.389999,54.470001,52.598095,227400
2019-05-28,54.480000,54.529999,54.470001,54.520000,52.646370,154800
2019-05-29,54.560001,54.582001,54.529999,54.529999,52.656033,88500
2019-05-30,54.509998,54.570000,54.500000,54.520000,52.646370,152400
2019-05-31,54.680000,54.700001,54.575001,54.700001,52.820194,87100
2019-06-03,54.709999,54.810001,54.669998,54.689999,52.810532,557400
2019-06-04,54.680000,54.700001,54.650002,54.689999,52.810532,90000
2019-06-05,54.720001,54.742001,54.669998,54.720001,52.839497,114100
2019-06-06,54.750000,54.790001,54.700001,54.750000,52.868477,214900
2019-06-07,54.840000,54.849998,54.759998,54.759998,52.878132,103800
2019-06-10,54.810001,54.810001,54.720001,54.765999,52.883926,172400
2019-06-11,54.740002,54.750000,54.700001,54.740002,52.858810,93300
2019-06-12,54.730000,54.759998,54.700001,54.730000,52.849152,97700
2019-06-13,54.750000,54.779999,54.730000,54.740002,52.858810,128200
2019-06-14,54.619999,54.650002,54.599998,54.650002,52.885921,41100
2019-06-17,54.599998,54.650002,54.599998,54.639999,52.876236,95400
2019-06-18,54.709999,54.779999,54.660000,54.669998,52.905262,113200
2019-06-19,54.669998,54.724998,54.630001,54.680000,52.914944,154000
2019-06-20,54.680000,54.779999,54.680000,54.724998,52.958485,154900
2019-06-21,54.720001,54.740002,54.680000,54.688999,52.923653,93600
2019-06-24,54.730000,54.743999,54.712002,54.730000,52.963333,136900
2019-06-25,54.779999,54.779999,54.700001,54.700001,52.934299,166300
2019-06-26,54.790001,54.790001,54.720001,54.779999,53.011711,85500
2019-06-27,54.770000,54.810001,54.750000,54.779999,53.011711,128400
2019-06-28,54.790001,54.790001,54.730000,54.770000,53.002045,122700
2019-07-01,54.810001,54.820000,54.720001,54.779999,53.011711,180100
2019-07-02,54.810001,54.860001,54.790001,54.860001,53.089134,93400
2019-07-03,54.830002,54.900002,54.828999,54.891998,53.120098,88100
2019-07-05,54.779999,54.841000,54.779999,54.799999,53.031071,76400
2019-07-08,54.880001,54.910000,54.830002,54.880001,53.108490,75000
2019-07-09,54.889999,54.910000,54.869999,54.889999,53.118160,187100
2019-07-10,54.930000,54.970001,54.910000,54.970001,53.195591,86900
2019-07-11,54.980000,54.980000,54.919998,54.950001,53.176231,98200
2019-07-12,54.990002,55.009998,54.933998,54.990002,53.214943,95100
2019-07-15,55.000000,55.020000,54.922001,54.984001,53.209126,70000
2019-07-16,54.990002,55.040001,54.910000,55.009998,53.234283,228600
2019-07-17,55.040001,55.040001,55.000000,55.040001,53.263325,101200
2019-07-18,55.060001,55.090000,55.020000,55.040001,53.263325,131400
2019-07-19,55.070000,55.080002,55.040001,55.060001,53.282673,142900
2019-07-22,55.119999,55.189999,55.042999,55.119999,53.340740,281100
2019-07-23,55.009998,55.040001,54.950001,55.009998,53.348492,128500
2019-07-24,55.070000,55.070000,54.990002,55.040001,53.377602,112000
2019-07-25,55.099998,55.099998,55.000000,55.040001,53.377602,90900
2019-07-26,55.040001,55.042000,55.009998,55.040001,53.377602,74900
2019-07-29,55.070000,55.090000,55.060001,55.080002,53.416389,98500
2019-07-30,55.049999,55.139999,55.049999,55.139999,53.474579,164100
2019-07-31,55.150002,55.169998,55.099998,55.160000,53.493965,161200
2019-08-01,55.110001,55.320000,55.110001,55.299999,53.629738,241900
2019-08-02,55.360001,55.400002,55.290001,55.369999,53.697632,134600
2019-08-05,55.529999,55.549999,55.459999,55.459999,53.784901,200700
2019-08-06,55.529999,55.529999,55.480000,55.529999,53.852795,115100
2019-08-07,55.750000,55.750000,55.650002,55.700001,54.017654,157900
2019-08-08,55.709999,55.743000,55.610001,55.680000,53.998253,193200
2019-08-09,55.730000,55.730000,55.650002,55.680000,53.998253,100000
2019-08-12,55.799999,55.849998,55.779999,55.849998,54.163124,180500
2019-08-13,55.869999,55.869999,55.724998,55.849998,54.163124,183400
2019-08-14,56.070000,56.130001,55.900002,56.060001,54.366779,113600
2019-08-15,56.130001,56.222000,56.001999,56.200001,54.502556,246800
2019-08-16,56.139999,56.139999,56.029999,56.119999,54.424973,83200
2019-08-19,56.029999,56.117001,56.020000,56.099998,54.405575,122900
2019-08-20,56.090000,56.099998,56.042999,56.090000,54.395882,96000
2019-08-21,55.939999,55.970001,55.889999,55.930000,54.350201,101100
2019-08-22,55.900002,55.950001,55.799999,55.799999,54.223881,202600
2019-08-23,55.910000,55.980000,55.880001,55.980000,54.398796,109800
2019-08-26,55.950001,55.980000,55.919998,55.959999,54.379356,135600
2019-08-27,56.000000,56.069000,55.978001,56.029999,54.447380,202900
2019-08-28,56.040001,56.070000,56.009998,56.070000,54.486256,154300
2019-08-29,56.060001,56.070000,55.969002,56.070000,54.486256,114700
2019-08-30,56.049999,56.080002,56.000000,56.080002,54.495972,144000
2019-09-03,56.040001,56.109001,56.040001,56.099998,54.515408,199400
2019-09-04,56.070000,56.090000,56.000000,56.070000,54.486256,137200
2019-09-05,55.990002,56.049999,55.865002,55.903000,54.323967,184500
2019-09-06,55.900002,55.970001,55.889999,55.930000,54.350201,179600
2019-09-09,55.880001,55.880001,55.740002,55.799999,54.223881,276100
2019-09-10,55.860001,55.860001,55.630001,55.650002,54.078114,177300
2019-09-11,55.599998,55.680000,55.529999,55.610001,54.039249,145100
2019-09-12,55.619999,55.619999,55.389999,55.450001,53.883755,287600
2019-09-13,55.480000,55.495998,55.259998,55.320000,53.757435,164800
2019-09-16,55.430000,55.430000,55.240002,55.320000,53.757435,292100
2019-09-17,55.240002,55.330002,55.151001,55.270000,53.708843,161500
2019-09-18,55.340000,55.410000,55.259998,55.410000,53.844891,340200
2019-09-19,55.500000,55.520000,55.330002,55.480000,53.912918,275600
2019-09-20,55.540001,55.590000,55.480000,55.590000,54.019814,130500
2019-09-23,55.599998,55.650002,55.580002,55.630001,54.058685,148000
2019-09-24,55.720001,55.759998,55.549999,55.759998,54.185005,149500
2019-09-25,55.610001,55.645000,55.439999,55.560001,54.100296,213200
2019-09-26,55.660000,55.660000,55.483002,55.570000,54.110031,160800
2019-09-27,55.520000,55.522999,55.450001,55.509998,54.051598,231100
2019-09-30,55.529999,55.570000,55.470001,55.560001,54.100296,94400
2019-10-01,55.470001,55.590000,55.389999,55.570000,54.110031,125900
2019-10-02,55.619999,55.689999,55.590000,55.689999,54.226875,142500
2019-10-03,55.720001,55.859001,55.680000,55.830002,54.363201,227300
2019-10-04,55.810001,55.900002,55.779999,55.840000,54.372936,125600
2019-10-07,55.889999,55.889999,55.750000,55.830002,54.363201,122000
2019-10-08,55.860001,55.990002,55.840000,55.990002,54.518997,160600
2019-10-09,55.880001,55.966999,55.869999,55.869999,54.402153,115900
2019-10-10,55.889999,55.910000,55.812000,55.817001,54.350540,144700
2019-10-11,55.779999,55.840000,55.529999,55.650002,54.187935,153700
2019-10-14,55.689999,55.770000,55.639999,55.709999,54.246361,99600
2019-10-15,55.750000,55.750000,55.520000,55.520000,54.061348,106500
2019-10-16,55.689999,55.689999,55.549999,55.589001,54.128529,368300
2019-10-17,55.509998,55.588001,55.466999,55.535000,54.075947,88600
2019-10-18,55.480000,55.529999,55.473999,55.520000,54.061348,105500
2019-10-21,55.500000,55.500000,55.419998,55.419998,53.963974,154800
2019-10-22,55.410000,55.410000,55.299999,55.320000,53.973728,170500
2019-10-23,55.369999,55.379002,55.299999,55.314999,53.968845,174200
2019-10-24,55.330002,55.360001,55.299999,55.299999,53.954216,92800
2019-10-25,55.360001,55.360001,55.240002,55.270000,53.924946,134200
2019-10-28,55.290001,55.290001,55.240002,55.259998,53.915192,119900
2019-10-29,55.259998,55.320000,55.220001,55.220001,53.876160,137600
2019-10-30,55.279999,55.349998,55.230000,55.330002,53.983490,156300
2019-10-31,55.459999,55.480000,55.380001,55.415001,54.066418,385300
2019-11-01,55.459999,55.460999,55.359001,55.400002,54.051777,93600
2019-11-04,55.340000,55.450001,55.340000,55.403000,54.054710,99200
2019-11-05,55.290001,55.459999,55.290001,55.330002,53.983490,188000
2019-11-06,55.369999,55.389999,55.299999,55.320000,53.973728,128200
2019-11-07,55.290001,55.290001,55.110001,55.139999,53.798107,196000
2019-11-08,55.110001,55.150002,55.110001,55.130001,53.788353,87300
2019-11-11,55.200001,55.240002,55.099998,55.139999,53.798107,123400
2019-11-12,55.180000,55.180000,55.099998,55.160000,53.817623,120700
2019-11-13,55.220001,55.270000,55.200001,55.220001,53.876160,97300
2019-11-14,55.310001,55.320000,55.250000,55.320000,53.973728,155500
2019-11-15,55.270000,55.310001,55.259998,55.305000,53.959087,103100
2019-11-18,55.330002,55.380001,55.290001,55.380001,54.032276,84100
2019-11-19,55.389999,55.389999,55.320000,55.367001,54.019585,210100
2019-11-20,55.380001,55.509998,55.380001,55.470001,54.120079,143800
2019-11-21,55.310001,55.360001,55.270000,55.352001,54.112255,184700
2019-11-22,55.349998,55.380001,55.330002,55.355000,54.115196,130200
2019-11-25,55.400002,55.400002,55.340000,55.380001,54.139633,167600
2019-11-26,55.439999,55.480000,55.389999,55.470001,54.227615,177100
2019-11-27,55.490002,55.490002,55.410000,55.419998,54.178734,169900
2019-11-29,55.480000,55.480000,55.403000,55.439999,54.198280,40500
2019-12-02,55.369999,55.459999,55.290001,55.319000,54.079990,339400
2019-12-03,55.470001,55.540001,55.439999,55.490002,54.247166,184700
2019-12-04,55.480000,55.480000,55.410000,55.430000,54.188511,124500
2019-12-05,55.480000,55.509998,55.380001,55.509998,54.266720,142400
2019-12-06,55.540001,55.540001,55.459999,55.480000,54.237389,67100
2019-12-09,55.509998,55.570000,55.410000,55.525002,54.281384,104800
2019-12-10,55.570000,55.580002,55.500000,55.580002,54.335155,100000
2019-12-11,55.619999,55.669998,55.560001,55.639999,54.393803,113500
2019-12-12,55.639999,55.688000,55.509998,55.520000,54.276501,97300
2019-12-13,55.450001,55.560001,55.450001,55.560001,54.418510,124600
2019-12-16,55.540001,55.540001,55.430000,55.508999,54.368565,150300
2019-12-17,55.549999,55.560001,55.500000,55.535000,54.394028,137600
2019-12-18,55.540001,55.599998,55.485001,55.501999,54.361706,168100
2019-12-19,55.560001,55.560001,55.439999,55.492001,54.351910,130400
2019-12-20,55.500000,55.500000,55.410000,55.459999,54.320564,120400
2019-12-23,55.380001,55.500000,55.380001,55.481998,54.342113,224600
2019-12-24,55.490002,55.500000,55.438000,55.480000,54.340157,151800
2019-12-26,55.500000,55.558998,55.320000,55.540001,54.398926,167500
2019-12-27,55.570000,55.570000,55.480000,55.529999,54.389130,145800
2019-12-30,55.549999,55.590000,55.423000,55.540001,54.398926,142800
2019-12-31,55.580002,55.580002,55.494999,55.548000,54.406757,197500
2020-01-02,55.630001,55.650002,55.505001,55.590000,54.447899,181900
2020-01-03,55.619999,55.730000,55.619999,55.730000,54.585014,120200
2020-01-06,55.799999,55.799999,55.709999,55.785000,54.638893,207300
2020-01-07,55.799999,55.910000,55.799999,55.904999,54.756420,200100
2020-01-08,55.910000,55.921001,55.853001,55.904999,54.756420,97700
2020-01-09,55.930000,55.959999,55.900002,55.942001,54.792664,226000
2020-01-10,56.029999,56.029999,55.919998,55.970001,54.820091,122500
2020-01-13,55.880001,55.980000,55.869999,55.965000,54.815193,188200
2020-01-14,56.000000,56.040001,55.987000,56.035000,54.883755,139700
2020-01-15,56.110001,56.110001,56.009998,56.095001,54.942520,171000
2020-01-16,56.110001,56.169998,56.090000,56.153000,54.999329,150900
2020-01-17,56.139999,56.160000,56.029999,56.097000,54.944481,171900
2020-01-21,56.230000,56.230000,56.130001,56.209999,55.055161,166500
2020-01-22,56.029999,56.139999,56.029999,56.098999,55.049271,116500
2020-01-23,56.119999,56.220001,56.119999,56.200001,55.148384,241000
2020-01-24,56.189999,56.250000,56.178001,56.224998,55.172913,210300
2020-01-27,56.349998,56.389999,56.310001,56.369999,55.315201,133200
2020-01-28,56.369999,56.380001,56.299999,56.340000,55.285763,148100
2020-01-29,56.439999,56.439999,56.380001,56.430000,55.374081,189300
2020-01-30,56.389999,56.490002,56.389999,56.430000,55.374081,118100
2020-01-31,56.500000,56.520000,56.410000,56.500000,55.442764,212400
2020-02-03,56.480000,56.500000,56.424999,56.494999,55.437862,132000
2020-02-04,56.459999,56.490002,56.349998,56.395000,55.339737,365300
2020-02-05,56.360001,56.369999,56.324001,56.335999,55.281834,152700
2020-02-06,56.360001,56.380001,56.308998,56.380001,55.325012,160700
2020-02-07,56.419998,56.480000,56.349998,56.459999,55.403519,245800
2020-02-10,56.450001,56.459999,56.352001,56.450001,55.393707,116600
2020-02-11,56.439999,56.452999,56.388000,56.445000,55.388802,209500
2020-02-12,56.450001,56.450001,56.380001,56.424999,55.369171,215500
2020-02-13,56.450001,56.490002,56.430000,56.485001,55.428051,139900
2020-02-14,56.540001,56.540001,56.481998,56.535000,55.477119,182300
2020-02-18,56.590000,56.619999,56.560001,56.599998,55.540894,127600
2020-02-19,56.610001,56.610001,56.590000,56.599998,55.540894,184200
2020-02-20,56.660000,56.721001,56.644001,56.700001,55.639030,362800
2020-02-21,56.669998,56.770000,56.666000,56.755001,55.796333,194300
2020-02-24,56.970001,57.060001,56.951000,57.044998,56.081429,240100
2020-02-25,57.009998,57.112999,57.009998,57.090000,56.125664,146400
2020-02-26,57.009998,57.090000,57.009998,57.064999,56.101086,182700
2020-02-27,57.230000,57.237999,57.070000,57.130001,56.164993,350100
2020-02-28,57.230000,57.340000,57.060001,57.168999,56.203327,371400
2020-03-02,57.139999,57.250000,57.080002,57.080002,56.115837,275500
2020-03-03,57.180000,57.278999,57.020000,57.040001,56.076511,434800
2020-03-04,57.150002,57.169998,57.055000,57.090000,56.125664,152700
2020-03-05,57.160000,57.169998,57.090000,57.134998,56.169907,201700
2020-03-06,57.290001,57.290001,57.139999,57.275002,56.307541,147400
2020-03-09,57.189999,57.494999,56.970001,57.220001,56.253471,157700
2020-03-10,57.220001,57.220001,56.540001,56.779999,55.820904,199200
2020-03-11,56.480000,56.741001,55.779999,55.779999,54.837791,370800
2020-03-12,54.650002,54.709999,51.520000,52.840000,51.947453,463500
2020-03-13,53.299999,53.900002,53.299999,53.480000,52.576649,471600
2020-03-16,50.700001,53.490002,50.700001,52.849998,51.957283,400200
2020-03-17,52.759998,53.799999,52.700001,53.271000,52.371174,478900
2020-03-18,52.959999,53.000000,51.849998,51.990002,51.111813,608500
2020-03-19,50.880001,52.275002,50.880001,51.380001,50.512115,548400
2020-03-20,49.470001,50.641998,49.259998,49.580002,48.742523,517600
2020-03-23,49.330002,50.209999,48.959999,49.299999,48.467247,546700
2020-03-24,50.430000,51.200001,49.580002,51.087002,50.224064,550100
2020-03-25,51.139999,53.000000,51.139999,52.910000,52.016270,436100
2020-03-26,53.310001,54.310001,53.310001,54.154999,53.346107,237300
2020-03-27,54.060001,54.459999,53.889999,54.380001,53.567745,1335800
2020-03-30,54.389999,54.500000,54.259998,54.290001,53.479095,202000
2020-03-31,54.160000,54.259998,53.813000,54.070000,53.262375,210900
2020-04-01,53.669998,53.750000,52.500000,52.610001,51.824184,217300
2020-04-02,52.389999,52.419998,52.105999,52.189999,51.410458,129700
2020-04-03,52.330002,52.639999,52.130001,52.459999,51.676422,171700
2020-04-06,52.520000,53.060001,52.514999,52.830002,52.040897,170200
2020-04-07,53.200001,53.200001,52.917999,53.021999,52.230030,147000
2020-04-08,52.970001,53.410000,52.959999,53.330002,52.533432,255500
2020-04-09,53.669998,53.889999,53.299999,53.769001,52.965870,275200
2020-04-13,53.610001,53.988998,53.470001,53.820000,53.016109,338600
2020-04-14,53.980000,53.980000,53.709999,53.865002,53.060444,205300
2020-04-15,53.680000,53.980000,53.680000,53.904999,53.099838,204000
2020-04-16,53.700001,54.000000,53.700001,53.759998,52.957005,253200
2020-04-17,53.900002,53.970001,53.750000,53.915001,53.109695,226800
2020-04-20,53.939999,53.980000,53.730000,53.831001,53.026947,176300
2020-04-21,53.540001,53.827999,53.240002,53.610001,52.912457,182600
2020-04-22,53.470001,53.540001,53.200001,53.200001,52.507797,377700
2020-04-23,53.110001,53.319000,52.869999,53.119999,52.428829,263900
2020-04-24,52.840000,53.119999,52.830002,53.009998,52.320263,111900
2020-04-27,53.040001,53.040001,52.810001,52.912998,52.224522,187200
2020-04-28,53.000000,53.000000,52.580002,52.680000,51.994556,277800
2020-04-29,52.564999,52.730000,52.472000,52.580002,51.895863,153800
2020-04-30,52.450001,52.740002,52.430000,52.605000,51.920532,314900
2020-05-01,52.779999,53.000000,52.578999,52.759998,52.073513,904100
2020-05-04,52.889999,52.930000,52.730000,52.889999,52.201832,174900
2020-05-05,52.910000,53.029999,52.849998,53.020000,52.330135,111000
2020-05-06,53.110001,53.110001,52.950001,52.974998,52.285721,243200
2020-05-07,53.119999,53.130001,53.000000,53.099998,52.409088,138300
2020-05-08,53.299999,53.299999,53.040001,53.200001,52.507797,126600
2020-05-11,53.139999,53.320000,53.139999,53.244999,52.552208,91400
2020-05-12,53.369999,53.369999,53.200001,53.290001,52.596622,81000
2020-05-13,53.360001,53.410000,53.250000,53.400002,52.705189,65700
2020-05-14,53.380001,53.500000,53.320000,53.490002,52.794022,145000
2020-05-15,53.459999,53.599998,53.459999,53.549999,52.853233,115100
2020-05-18,53.590000,53.650002,53.560001,53.590000,52.892715,72200
2020-05-19,53.660000,53.680000,53.549999,53.660000,52.961803,106700
2020-05-20,53.689999,53.840000,53.689999,53.805000,53.104919,156900
2020-05-21,53.730000,53.910000,53.728001,53.889999,53.292812,118200
2020-05-22,53.869999,54.084999,53.849998,54.014999,53.416428,114600
2020-05-26,54.070000,54.099998,54.000000,54.049999,53.451042,72800
2020-05-27,54.040001,54.150002,54.020000,54.090000,53.490601,128500
2020-05-28,54.150002,54.189999,54.070000,54.160000,53.559822,174000
2020-05-29,54.250000,54.250000,54.119999,54.150002,53.549938,117100
2020-06-01,54.189999,54.299999,54.169998,54.299999,53.698273,155300
2020-06-02,54.330002,54.330002,54.250000,54.305000,53.703213,111100
2020-06-03,54.259998,54.369999,54.259998,54.290001,53.688381,137400
2020-06-04,54.340000,54.459999,54.332001,54.380001,53.777386,109200
2020-06-05,54.500000,54.568001,54.380001,54.480000,53.876274,120700
2020-06-08,54.630001,54.660000,54.490002,54.639999,54.034504,156600
2020-06-09,54.560001,54.740002,54.549999,54.720001,54.113617,176500
2020-06-10,54.790001,54.799000,54.678001,54.709999,54.103725,131400
2020-06-11,54.880001,54.880001,54.779999,54.834999,54.227341,262800
2020-06-12,54.860001,54.919998,54.844002,54.879002,54.270863,89200
2020-06-15,54.860001,54.970001,54.860001,54.910000,54.301514,99400
2020-06-16,54.889999,54.959999,54.880001,54.931000,54.322281,156800
2020-06-17,54.939999,54.980000,54.910000,54.928001,54.319309,96800
2020-06-18,54.900002,54.970001,54.810001,54.869999,54.261951,116200
2020-06-19,54.849998,55.000000,54.849998,54.889999,54.281731,74400
2020-06-22,55.070000,55.070000,54.950001,55.040001,54.430069,90900
2020-06-23,54.959999,55.060001,54.950001,55.044998,54.435017,89500
2020-06-24,55.060001,55.080002,54.980000,54.980000,54.370735,81900
2020-06-25,54.869999,55.000000,54.869999,54.900002,54.395508,123700
2020-06-26,54.990002,54.990002,54.889999,54.974998,54.469818,56400
2020-06-29,54.910000,55.000000,54.900002,54.959999,54.454952,86500
2020-06-30,55.000000,55.029999,54.950001,55.011002,54.505489,225400
2020-07-01,54.970001,55.060001,54.970001,55.035000,54.529266,106600
2020-07-02,54.990002,55.080002,54.990002,55.070000,54.563946,121900
2020-07-06,55.080002,55.110001,55.009998,55.067001,54.560974,110200
2020-07-07,55.020000,55.150002,55.020000,55.130001,54.623394,131400
2020-07-08,55.150002,55.179001,55.080002,55.169998,54.663025,126700
2020-07-09,55.130001,55.250000,55.119999,55.250000,54.742290,70400
2020-07-10,55.230000,55.330002,55.230000,55.310001,54.801739,62700
2020-07-13,55.290001,55.398998,55.270000,55.299999,54.791828,114900
2020-07-14,55.330002,55.450001,55.330002,55.389999,54.881004,137700
2020-07-15,55.389999,55.499001,55.389999,55.470001,54.960270,71800
2020-07-16,55.450001,55.599998,55.450001,55.580002,55.069260,56900
2020-07-17,55.599998,55.619999,55.492001,55.595001,55.084122,72100
2020-07-20,55.650002,55.730000,55.570000,55.660000,55.148521,60200
2020-07-21,55.509998,55.619999,55.500000,55.619999,55.211060,138700
2020-07-22,55.580002,55.679001,55.580002,55.639999,55.230911,103800
2020-07-23,55.669998,55.729000,55.580002,55.655998,55.246796,129500
2020-07-24,55.689999,55.740002,55.610001,55.720001,55.310326,108100
2020-07-27,55.740002,55.810001,55.660000,55.779999,55.369884,77800
2020-07-28,55.740002,55.840000,55.709999,55.825001,55.414551,62800
2020-07-29,55.849998,55.889999,55.796001,55.868999,55.458229,105800
2020-07-30,55.910000,55.980000,55.835999,55.950001,55.538635,74000
2020-07-31,55.970001,56.020000,55.910999,56.009998,55.598194,140600
2020-08-03,56.000000,56.049999,55.910000,55.980999,55.569408,83100
2020-08-04,56.040001,56.090000,55.990002,56.080002,55.667683,97400
2020-08-05,56.060001,56.130001,56.021000,56.119999,55.707378,99300
2020-08-06,56.099998,56.220001,56.099998,56.220001,55.806648,48000
2020-08-07,56.250000,56.259998,56.192001,56.250000,55.836426,153700
2020-08-10,56.270000,56.290001,56.209999,56.279999,55.866207,90700
2020-08-11,56.290001,56.340000,56.240002,56.297001,55.883087,173000
2020-08-12,56.330002,56.330002,56.209999,56.290001,55.876137,99500
2020-08-13,56.290001,56.330002,56.209999,56.243999,55.830471,83100
2020-08-14,56.250000,56.270000,56.180000,56.189999,55.776867,82200
2020-08-17,56.209999,56.249001,56.180000,56.224998,55.811615,121800
2020-08-18,56.150002,56.250000,56.130001,56.160000,55.747089,95900
2020-08-19,56.130001,56.200001,56.020000,56.090000,55.677605,121000
2020-08-20,56.130001,56.130001,55.910000,55.970001,55.558491,115000
2020-08-21,55.939999,55.951000,55.799999,55.930000,55.621143,87800
2020-08-24,55.820000,55.970001,55.810001,55.959000,55.649979,177400
2020-08-25,55.889999,55.959999,55.770000,55.810001,55.501804,137800
2020-08-26,55.849998,55.860001,55.740002,55.830002,55.521694,97300
2020-08-27,55.750000,55.849998,55.700001,55.700001,55.392410,112800
2020-08-28,55.759998,55.779999,55.639999,55.740002,55.432194,81300
2020-08-31,55.740002,55.770000,55.701000,55.759998,55.452076,96800
2020-09-01,55.750000,55.778000,55.709999,55.728001,55.420258,177600
2020-09-02,55.750000,55.759998,55.639999,55.715000,55.407330,96100
2020-09-03,55.750000,55.759998,55.660000,55.735001,55.427219,181500
2020-09-04,55.660000,55.759998,55.660000,55.750000,55.442135,79200
2020-09-08,55.709999,55.799999,55.689999,55.770000,55.462025,66400
2020-09-09,55.790001,55.790001,55.700001,55.759998,55.452076,118000
2020-09-10,55.720001,55.799999,55.720001,55.750000,55.442135,139800
2020-09-11,55.779999,55.790001,55.710999,55.758999,55.451084,93700
2020-09-14,55.790001,55.799999,55.720001,55.764999,55.457054,81500
2020-09-15,55.720001,55.799999,55.720001,55.785999,55.477936,112500
2020-09-16,55.799999,55.810001,55.720001,55.799999,55.491859,85200
2020-09-17,55.799999,55.810001,55.720001,55.785000,55.476940,109400
2020-09-18,55.779999,55.799999,55.734001,55.790001,55.481915,90900
2020-09-21,55.820000,55.820000,55.736000,55.790001,55.481915,223400
