Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,28.250000,28.250000,26.629999,27.000000,26.349617,52600
2015-01-08,27.440001,27.950001,27.090000,27.730000,27.062033,47900
2015-01-09,27.860001,27.910000,27.080000,27.559999,26.896128,69500
2015-01-12,27.450001,27.450001,25.969999,26.290001,25.656717,76700
2015-01-13,26.709999,26.790001,25.780001,26.270000,25.637201,82100
2015-01-14,25.930000,27.000000,25.600000,26.920000,26.271544,60700
2015-01-15,27.709999,27.740000,26.010000,26.010000,25.383467,105000
2015-01-16,26.350000,27.280001,26.350000,27.260000,26.603355,54200
2015-01-20,27.280001,27.280001,26.260000,26.650000,26.008047,83200
2015-01-21,26.900000,27.620001,26.860001,27.379999,26.720463,31400
2015-01-22,27.680000,27.730000,26.700001,27.160000,26.505764,47300
2015-01-23,27.160000,27.430000,26.700001,26.799999,26.154430,27900
2015-01-26,27.240000,27.459999,26.500000,27.450001,26.788780,66100
2015-01-27,27.490000,28.090000,27.120001,27.950001,27.276733,53600
2015-01-28,27.879999,27.879999,26.010000,26.139999,25.510332,65600
2015-01-29,26.360001,26.450001,25.170000,26.240000,25.607922,71900
2015-01-30,25.969999,27.090000,25.879999,26.660000,26.017807,36400
2015-02-02,27.129999,28.059999,26.980000,28.059999,27.384085,30000
2015-02-03,28.400000,29.670000,28.400000,29.410000,28.701563,48900
2015-02-04,29.809999,29.809999,28.090000,28.690001,27.998907,64800
2015-02-05,29.040001,29.700001,29.000000,29.360001,28.652767,38100
2015-02-06,29.799999,30.000000,29.010000,29.420000,28.711321,50700
2015-02-09,29.639999,30.280001,29.639999,29.770000,29.052893,53800
2015-02-10,30.040001,30.040001,28.209999,28.750000,28.057461,62700
2015-02-11,28.600000,28.700001,27.620001,28.440001,27.754930,26700
2015-02-12,29.250000,29.570000,29.000000,29.059999,28.359995,25900
2015-02-13,29.770000,30.180000,29.500000,30.180000,29.453014,23500
2015-02-17,30.580000,30.580000,29.549999,30.530001,29.794584,41300
2015-02-18,30.690001,30.690001,29.900000,30.000000,29.277348,31600
2015-02-19,29.559999,30.490000,29.120001,30.129999,29.404222,37200
2015-02-20,30.299999,30.299999,29.650000,29.760000,29.043133,17600
2015-02-23,30.100000,30.100000,28.750000,29.150000,28.447826,48100
2015-02-24,29.459999,29.650000,28.879999,29.219999,28.516138,43300
2015-02-25,28.969999,29.530001,28.709999,29.530001,28.818674,22700
2015-02-26,29.790001,29.790001,29.129999,29.260000,28.555178,7300
2015-02-27,29.950001,29.950001,29.129999,29.309999,28.603970,18700
2015-03-02,29.389999,29.389999,28.410000,28.990000,28.291681,21300
2015-03-03,29.020000,29.629999,28.840000,29.240000,28.535660,29300
2015-03-04,29.410000,29.410000,28.540001,29.270000,28.564939,21300
2015-03-05,29.299999,29.299999,28.900000,29.209999,28.506378,8600
2015-03-06,28.680000,29.010000,28.420000,28.420000,27.735409,15500
2015-03-09,28.420000,28.680000,28.020000,28.160000,27.481674,8800
2015-03-10,28.000000,28.000000,27.309999,27.430000,26.769258,34000
2015-03-11,27.480000,27.780001,27.059999,27.780001,27.110830,20400
2015-03-12,27.900000,27.910000,27.480000,27.670000,27.003479,15400
2015-03-13,27.410000,27.410000,26.690001,27.200001,26.544798,19200
2015-03-16,26.969999,26.969999,26.410000,26.860001,26.212988,13800
2015-03-17,27.000000,27.000000,26.379999,26.520000,25.881182,20900
2015-03-18,26.500000,27.860001,26.080000,27.690001,27.022997,24000
2015-03-19,27.280001,27.309999,26.469999,27.080000,26.427691,16400
2015-03-20,27.730000,27.730000,27.260000,27.330000,26.671669,5100
2015-03-23,27.590000,27.980000,27.100000,27.100000,26.447208,17100
2015-03-24,27.129999,27.440001,26.750000,27.370001,26.710707,7300
2015-03-25,27.570000,27.969999,27.540001,27.780001,27.110830,7300
2015-03-26,28.200001,28.780001,27.900000,28.150000,27.471914,19600
2015-03-27,28.000000,28.000000,27.389999,27.709999,27.042513,6400
2015-03-30,28.080000,28.200001,27.680000,28.030001,27.354807,8800
2015-03-31,27.850000,28.180000,27.700001,27.860001,27.188900,8600
2015-04-01,28.000000,28.600000,28.000000,28.250000,27.569508,11000
2015-04-02,28.270000,28.650000,28.270000,28.510000,27.823244,4100
2015-04-06,28.549999,29.680000,28.549999,29.650000,28.935781,12800
2015-04-07,29.440001,30.379999,29.440001,29.610001,28.896744,15900
2015-04-08,29.820000,29.879999,29.120001,29.120001,28.418547,13800
2015-04-09,29.379999,29.910000,29.379999,29.900000,29.179760,14000
2015-04-10,30.080000,30.080000,29.820000,30.000000,29.277348,27400
2015-04-13,30.250000,30.250000,29.700001,29.750000,29.033381,13400
2015-04-14,30.219999,30.910000,30.139999,30.790001,30.048323,29400
2015-04-15,31.000000,32.580002,30.920000,32.520000,31.736650,113100
2015-04-16,32.680000,32.810001,31.830000,32.099998,31.326765,21400
2015-04-17,32.209999,32.209999,31.020000,31.260000,30.506998,15900
2015-04-20,31.500000,32.000000,31.370001,31.379999,30.624113,14900
2015-04-21,31.629999,31.629999,29.940001,30.070000,29.345667,29600
2015-04-22,30.219999,30.440001,29.770000,30.080000,29.355425,41500
2015-04-23,30.180000,30.719999,30.180000,30.459999,29.726273,10100
2015-04-24,30.490000,30.490000,29.690001,29.850000,29.130964,38100
2015-04-27,30.049999,30.120001,29.730000,29.830000,29.111446,9400
2015-04-28,30.020000,30.080000,29.830000,30.000000,29.277348,9500
2015-04-29,29.950001,31.430000,29.950001,31.209999,30.458204,27200
2015-04-30,31.000000,31.879999,30.840000,31.629999,30.868082,29800
2015-05-01,31.590000,31.590000,30.900000,31.110001,30.360615,10000
2015-05-04,31.020000,31.350000,30.650000,30.959999,30.214224,6400
2015-05-05,31.500000,31.700001,30.690001,30.740000,29.999527,6500
2015-05-06,30.940001,31.190001,30.040001,30.180000,29.453014,11600
2015-05-07,30.459999,30.459999,29.000000,29.360001,28.652767,16500
2015-05-08,29.830000,29.940001,29.000000,29.940001,29.218798,20700
2015-05-11,30.059999,30.059999,29.360001,29.389999,28.682041,7500
2015-05-12,29.400000,29.820000,29.180000,29.770000,29.052893,10500
2015-05-13,29.750000,29.760000,29.379999,29.490000,28.779636,13900
2015-05-14,29.559999,29.660000,29.020000,29.080000,28.379515,7300
2015-05-15,29.000000,29.270000,28.440001,29.250000,28.545418,54900
2015-05-18,29.219999,29.219999,28.680000,28.990000,28.291681,8100
2015-05-19,28.790001,28.790001,28.000000,28.219999,27.540228,58300
2015-05-20,28.250000,28.410000,27.920000,28.370001,27.686617,11300
2015-05-21,28.610001,29.170000,28.610001,29.030001,28.330715,8600
2015-05-22,28.809999,29.150000,28.590000,28.670000,27.979387,8200
2015-05-26,28.219999,28.379999,27.889999,28.100000,27.423119,9400
2015-05-27,28.110001,28.180000,27.680000,28.100000,27.423119,26900
2015-05-28,28.080000,28.080000,27.629999,27.930000,27.257215,30200
2015-05-29,27.950001,28.180000,27.950001,28.100000,27.423119,12500
2015-06-01,28.110001,28.110001,27.570000,27.690001,27.022997,12000
2015-06-02,27.690001,28.520000,27.690001,28.340000,27.657339,7400
2015-06-03,28.309999,28.389999,28.170000,28.180000,27.501196,2500
2015-06-04,27.799999,27.879999,27.709999,27.709999,27.042513,5300
2015-06-05,28.350000,28.350000,28.020000,28.309999,27.628059,8000
2015-06-08,28.219999,28.400000,27.809999,28.040001,27.364565,8500
2015-06-09,28.209999,28.440001,28.120001,28.120001,27.442642,5300
2015-06-10,28.440001,29.000000,28.440001,28.940001,28.242886,7400
2015-06-11,29.049999,29.049999,28.330000,28.340000,27.657339,2000
2015-06-12,28.219999,28.219999,28.020000,28.059999,27.384085,6200
2015-06-15,27.940001,28.170000,27.549999,27.879999,27.208418,7900
2015-06-16,28.000000,28.080000,27.889999,28.000000,27.325527,6200
2015-06-17,28.450001,28.500000,27.760000,27.900000,27.227936,3000
2015-06-18,27.740000,27.750000,27.309999,27.389999,26.730221,22600
2015-06-19,27.139999,27.230000,26.799999,26.850000,26.235798,12400
2015-06-22,26.920000,27.240000,26.760000,27.160000,26.538704,11800
2015-06-23,27.040001,27.690001,27.040001,27.680000,27.046810,3800
2015-06-24,27.580000,27.620001,27.389999,27.549999,26.919783,3400
2015-06-25,27.379999,27.379999,27.170000,27.170000,26.548479,2400
2015-06-26,26.990000,27.110001,26.799999,27.100000,26.480080,6000
2015-06-29,26.530001,26.930000,26.459999,26.459999,25.854717,15900
2015-06-30,26.780001,26.780001,26.219999,26.420000,25.815630,7500
2015-07-01,26.540001,26.549999,25.049999,25.070000,24.496515,37000
2015-07-02,25.270000,25.430000,24.879999,24.980000,24.408571,19600
2015-07-06,24.780001,24.780001,23.930000,24.000000,23.450993,102000
2015-07-07,23.840000,24.660000,23.080000,24.610001,24.047041,28700
2015-07-08,24.290001,24.469999,23.360001,23.570000,23.030827,12000
2015-07-09,23.959999,24.209999,23.930000,23.959999,23.411903,5200
2015-07-10,24.139999,24.139999,23.520000,23.629999,23.089455,23900
2015-07-13,23.500000,23.900000,23.420000,23.820000,23.275105,20600
2015-07-14,23.820000,24.620001,23.820000,24.480000,23.920012,6600
2015-07-15,24.250000,24.250000,23.379999,23.459999,22.923346,19000
2015-07-16,23.570000,23.750000,23.160000,23.219999,22.688831,10800
2015-07-17,23.330000,23.330000,22.410000,22.410000,21.897362,58000
2015-07-20,22.309999,22.340000,21.670000,21.670000,21.174288,17100
2015-07-21,21.750000,22.160000,21.590000,21.639999,21.144976,67600
2015-07-22,21.459999,21.459999,20.959999,21.139999,20.656414,20700
2015-07-23,21.209999,21.410000,20.680000,21.280001,20.793217,13100
2015-07-24,21.320000,21.320000,20.080000,20.160000,19.698835,26800
2015-07-27,20.000000,20.049999,19.590000,19.680000,19.229815,26200
2015-07-28,19.719999,20.480000,19.480000,20.370001,19.904032,25700
2015-07-29,20.100000,21.360001,20.100000,21.100000,20.617334,38200
2015-07-30,21.020000,21.180000,20.750000,20.799999,20.324190,16100
2015-07-31,20.830000,20.930000,20.209999,20.230000,19.767235,12200
2015-08-03,19.940001,20.150000,19.549999,19.580000,19.132097,13400
2015-08-04,19.709999,20.049999,19.430000,19.549999,19.102787,14900
2015-08-05,19.889999,20.000000,19.250000,19.340000,18.897591,27900
2015-08-06,19.350000,20.170000,18.950001,20.170000,19.708605,10000
2015-08-07,20.270000,20.270000,19.150000,19.299999,18.858501,8800
2015-08-10,19.709999,20.730000,19.450001,20.690001,20.216709,21200
2015-08-11,20.030001,20.559999,20.030001,20.520000,20.050600,17100
2015-08-12,20.940001,20.940001,20.360001,20.910000,20.431677,16600
2015-08-13,20.770000,20.770000,20.100000,20.209999,19.747686,15300
2015-08-14,20.209999,20.299999,20.000000,20.000000,19.542494,3200
2015-08-17,19.860001,20.100000,19.809999,19.900000,19.444778,13400
2015-08-18,19.889999,19.889999,19.620001,19.750000,19.298212,17200
2015-08-19,19.490000,19.490000,18.809999,19.030001,18.594683,11800
2015-08-20,19.000000,19.110001,18.139999,18.170000,17.754353,52700
2015-08-21,18.030001,18.469999,17.650000,17.650000,17.246246,58700
2015-08-24,15.540000,17.799999,15.050000,16.610001,16.230040,71800
2015-08-25,17.000000,17.000000,16.420000,16.420000,16.044384,31500
2015-08-26,16.920000,16.920000,16.500000,16.770000,16.386381,105200
2015-08-27,17.330000,18.299999,17.219999,18.150000,17.734816,27400
2015-08-28,18.190001,19.350000,18.190001,19.190001,18.751020,36300
2015-08-31,19.100000,20.000000,18.549999,19.980000,19.522953,21800
2015-09-01,19.240000,19.620001,18.910000,19.030001,18.594683,60100
2015-09-02,19.219999,19.219999,18.469999,19.120001,18.682625,16800
2015-09-03,19.100000,19.670000,19.100000,19.219999,18.780334,4400
2015-09-04,18.969999,18.969999,18.750000,18.969999,18.536053,3700
2015-09-08,19.049999,19.180000,18.889999,19.100000,18.663082,3600
2015-09-09,19.309999,19.309999,18.309999,18.379999,17.959549,5900
2015-09-10,18.299999,18.450001,18.200001,18.299999,17.881378,5600
2015-09-11,18.049999,18.049999,17.610001,17.709999,17.304876,3100
2015-09-14,17.690001,17.690001,17.350000,17.530001,17.128996,16700
2015-09-15,18.129999,18.170000,17.889999,18.010000,17.598017,27700
2015-09-16,19.000000,19.000000,18.180000,18.969999,18.536053,23000
2015-09-17,18.770000,19.299999,18.770000,18.930000,18.496969,3300
2015-09-18,18.490000,18.490000,17.930000,17.930000,17.545797,5000
2015-09-21,18.170000,18.360001,18.080000,18.080000,17.692587,5400
2015-09-22,17.959999,17.959999,17.629999,17.730000,17.350084,14000
2015-09-23,17.700001,17.700001,17.030001,17.080000,16.714010,25200
2015-09-24,16.809999,17.150000,16.650000,17.049999,16.684652,123600
2015-09-25,17.240000,17.240000,16.440001,16.650000,16.293224,18400
2015-09-28,16.440001,16.440001,15.840000,15.840000,15.500581,35200
2015-09-29,15.960000,16.110001,15.810000,15.840000,15.500581,31700
2015-09-30,16.070000,16.160000,15.780000,16.070000,15.725653,5300
2015-10-01,16.520000,16.520000,15.870000,15.910000,15.569080,12300
2015-10-02,15.800000,17.270000,15.800000,17.270000,16.899939,32400
2015-10-05,17.480000,18.389999,17.480000,18.379999,17.986153,16900
2015-10-06,18.700001,19.969999,18.700001,19.870001,19.444233,13800
2015-10-07,20.469999,20.469999,19.260000,19.750000,19.326799,34300
2015-10-08,19.450001,20.709999,19.450001,20.610001,20.168373,12600
2015-10-09,20.600000,20.830000,20.410000,20.520000,20.080303,35900
2015-10-12,20.450001,20.450001,19.059999,19.320000,18.906012,10900
2015-10-13,19.290001,19.809999,19.200001,19.200001,18.788586,15900
2015-10-14,19.010000,19.320000,18.840000,19.260000,18.847300,7600
2015-10-15,19.150000,19.770000,19.000000,19.770000,19.346371,10000
2015-10-16,19.230000,19.410000,19.040001,19.360001,18.945156,6600
2015-10-19,19.129999,19.129999,18.700001,18.740000,18.338438,8000
2015-10-20,19.400000,19.510000,19.250000,19.490000,19.072369,11300
2015-10-21,19.280001,19.280001,18.709999,18.709999,18.309084,11600
2015-10-22,19.010000,19.260000,18.700001,18.700001,18.299301,5600
2015-10-23,18.830000,18.959999,18.420000,18.670000,18.269941,13300
2015-10-26,18.620001,18.620001,17.750000,17.889999,17.506657,11500
2015-10-27,17.750000,17.750000,17.000000,17.120001,16.753155,16000
2015-10-28,17.270000,18.270000,17.270000,18.030001,17.643654,16600
2015-10-29,18.070000,18.650000,17.920000,17.940001,17.555586,3200
2015-10-30,17.940001,18.200001,17.370001,18.059999,17.673010,6100
2015-11-02,18.200001,18.900000,18.200001,18.730000,18.328653,15000
2015-11-03,18.770000,20.000000,18.770000,19.639999,19.219156,15600
2015-11-04,19.559999,19.559999,18.820000,19.170000,18.759232,18700
2015-11-05,19.129999,19.299999,18.750000,18.799999,18.397154,4800
2015-11-06,18.700001,19.040001,18.480000,18.940001,18.534155,9100
2015-11-09,18.879999,19.160000,18.590000,19.020000,18.612440,10400
2015-11-10,18.830000,19.260000,18.830000,19.070000,18.661369,6200
2015-11-11,19.059999,19.059999,18.110001,18.330000,17.937225,15000
2015-11-12,17.969999,18.150000,17.650000,17.660000,17.281582,8000
2015-11-13,17.690001,18.200001,17.410000,18.070000,17.682798,16900
2015-11-16,18.350000,18.629999,18.000000,18.629999,18.230797,4300
2015-11-17,18.440001,18.610001,18.090000,18.139999,17.751297,6600
2015-11-18,18.309999,18.670000,18.170000,18.670000,18.269941,8500
2015-11-19,18.500000,18.500000,17.730000,17.920000,17.536015,10600
2015-11-20,17.870001,17.870001,17.520000,17.520000,17.144585,15900
2015-11-23,17.469999,17.860001,17.379999,17.620001,17.242441,12000
2015-11-24,17.980000,18.799999,17.920000,18.660000,18.260155,17800
2015-11-25,18.170000,18.860001,18.170000,18.650000,18.250368,18400
2015-11-27,18.350000,18.350000,18.110001,18.120001,17.731728,2900
2015-11-30,18.280001,18.870001,18.280001,18.750000,18.348230,25900
2015-12-01,18.700001,18.910000,18.639999,18.799999,18.397154,17200
2015-12-02,18.610001,18.610001,17.850000,17.990000,17.604509,7700
2015-12-03,18.129999,18.270000,17.889999,17.969999,17.584938,15800
2015-12-04,17.740000,17.740000,17.070000,17.129999,16.762943,20800
2015-12-07,16.940001,16.940001,15.930000,16.110001,15.764797,39300
2015-12-08,15.890000,16.440001,15.890000,16.200001,15.852869,8700
2015-12-09,16.170000,16.940001,16.170000,16.340000,15.989867,10500
2015-12-10,16.360001,16.780001,16.340000,16.600000,16.244295,6700
2015-12-11,16.370001,16.370001,15.900000,15.930000,15.588655,21200
2015-12-14,15.800000,15.800000,15.500000,15.600000,15.265725,12800
2015-12-15,15.910000,16.120001,15.910000,16.059999,15.715865,5600
2015-12-16,16.180000,16.320000,15.640000,15.760000,15.422297,37200
2015-12-17,15.550000,15.550000,14.920000,15.050000,14.727509,46000
2015-12-18,14.990000,15.040000,14.690000,14.790000,14.533919,27500
2015-12-21,14.880000,14.880000,14.350000,14.580000,14.327558,42500
2015-12-22,14.730000,15.270000,14.730000,15.260000,14.995784,118100
2015-12-23,15.280000,16.469999,15.280000,16.450001,16.165182,48700
2015-12-24,16.540001,16.540001,16.209999,16.299999,16.017776,8300
2015-12-28,15.950000,15.950000,15.420000,15.420000,15.153011,32700
2015-12-29,15.740000,15.820000,15.280000,15.550000,15.280764,14400
2015-12-30,15.280000,15.560000,15.140000,15.220000,14.956476,21200
2015-12-31,15.070000,15.490000,15.070000,15.370000,15.103880,101000
2016-01-04,15.160000,15.690000,15.040000,15.520000,15.251282,12900
2016-01-05,15.070000,15.170000,14.980000,15.140000,14.877860,2600
2016-01-06,14.760000,14.760000,14.180000,14.240000,13.993443,38500
2016-01-07,13.980000,14.010000,13.500000,13.560000,13.325218,16000
2016-01-08,13.620000,13.620000,13.180000,13.400000,13.167986,17400
2016-01-11,13.200000,13.200000,12.650000,12.760000,12.539068,38800
2016-01-12,13.000000,13.000000,12.180000,12.550000,12.332704,17300
2016-01-13,12.940000,13.100000,12.090000,12.150000,11.939631,21000
2016-01-14,12.260000,12.690000,12.000000,12.670000,12.450627,42700
2016-01-15,11.990000,12.180000,11.670000,12.180000,11.969111,31700
2016-01-19,12.280000,12.330000,11.150000,11.350000,11.153482,24100
2016-01-20,10.990000,11.440000,10.430000,11.390000,11.192792,47200
2016-01-21,11.380000,12.270000,11.200000,12.100000,11.890495,18500
2016-01-22,12.560000,12.850000,12.300000,12.380000,12.165648,17300
2016-01-25,12.430000,12.500000,11.720000,11.720000,11.517076,155000
2016-01-26,11.910000,12.420000,11.880000,12.400000,12.185302,22100
2016-01-27,12.330000,13.050000,12.330000,12.550000,12.332704,50100
2016-01-28,13.130000,13.250000,12.950000,13.070000,12.843702,22100
2016-01-29,13.200000,13.650000,13.100000,13.650000,13.413658,12800
2016-02-01,13.360000,13.360000,13.040000,13.260000,13.030412,5000
2016-02-02,13.110000,13.110000,12.390000,12.400000,12.185302,16600
2016-02-03,12.400000,12.870000,12.010000,12.870000,12.647164,7000
2016-02-04,13.060000,13.560000,13.060000,13.150000,12.922316,27900
2016-02-05,13.100000,13.290000,13.100000,13.100000,12.873183,1800
2016-02-08,12.420000,12.420000,12.000000,12.330000,12.116512,23900
2016-02-09,12.050000,12.140000,11.380000,11.570000,11.369673,20300
2016-02-10,11.620000,11.650000,11.300000,11.320000,11.124001,12200
2016-02-11,11.150000,11.150000,10.540000,10.950000,10.760408,21100
2016-02-12,11.250000,11.320000,10.930000,11.130000,10.937291,11700
2016-02-16,11.450000,11.450000,11.000000,11.100000,10.907811,16500
2016-02-17,11.550000,12.000000,11.550000,11.860000,11.654652,19100
2016-02-18,12.000000,12.020000,11.590000,11.590000,11.389327,13500
2016-02-19,11.340000,11.510000,11.080000,11.430000,11.232097,11000
2016-02-22,11.680000,12.150000,11.680000,12.050000,11.841364,25800
2016-02-23,12.020000,12.020000,11.450000,11.450000,11.251750,14600
2016-02-24,11.200000,11.290000,10.940000,11.290000,11.094521,25800
2016-02-25,11.320000,11.320000,10.880000,11.200000,11.006081,16400
2016-02-26,11.500000,12.010000,11.500000,11.640000,11.438460,11400
2016-02-29,11.760000,12.200000,11.760000,12.000000,11.792228,14000
2016-03-01,12.000000,12.370000,12.000000,12.310000,12.096860,19900
2016-03-02,12.450000,13.100000,12.210000,13.100000,12.873183,10500
2016-03-03,13.130000,13.920000,13.130000,13.920000,13.678985,38700
2016-03-04,14.240000,15.000000,13.900000,14.500000,14.248941,38800
2016-03-07,14.700000,15.450000,14.700000,15.450000,15.182493,50800
2016-03-08,15.250000,15.250000,14.000000,14.060000,13.816561,44400
2016-03-09,14.500000,14.660000,13.990000,14.350000,14.101541,19500
2016-03-10,14.750000,14.750000,13.800000,14.080000,13.836213,40600
2016-03-11,14.320000,15.120000,14.320000,14.930000,14.671496,64200
2016-03-14,14.840000,14.880000,14.450000,14.730000,14.474961,728500
2016-03-15,14.370000,14.370000,14.000000,14.350000,14.101541,160800
2016-03-16,14.450000,14.890000,14.430000,14.820000,14.563402,231000
2016-03-17,14.960000,15.550000,14.930000,15.430000,15.162839,96700
2016-03-18,16.320000,16.320000,14.930000,15.210000,14.963134,81600
2016-03-21,15.060000,15.430000,14.900000,15.430000,15.179564,62300
2016-03-22,15.180000,15.260000,14.770000,15.000000,14.756542,38400
2016-03-23,14.860000,14.860000,14.240000,14.260000,14.028553,14700
2016-03-24,14.630000,14.630000,13.750000,14.410000,14.176119,20700
2016-03-28,14.550000,14.550000,14.000000,14.300000,14.067904,20600
2016-03-29,14.000000,14.690000,14.000000,14.690000,14.451573,18600
2016-03-30,14.900000,15.050000,14.480000,14.720000,14.481087,56400
2016-03-31,14.760000,15.100000,14.710000,14.970000,14.727030,110300
2016-04-01,14.580000,14.610000,14.360000,14.610000,14.372871,14600
2016-04-04,14.490000,14.770000,14.130000,14.190000,13.959689,12800
2016-04-05,14.160000,14.180000,13.970000,14.060000,13.831800,25700
2016-04-06,14.240000,14.640000,14.050000,14.430000,14.195795,44200
2016-04-07,14.530000,14.670000,14.070000,14.190000,13.959689,54400
2016-04-08,14.630000,15.060000,14.630000,14.820000,14.579464,11200
2016-04-11,14.960000,15.010000,14.870000,15.000000,14.756542,61100
2016-04-12,15.060000,15.880000,15.060000,15.750000,15.494370,36900
2016-04-13,15.800000,16.030001,15.580000,15.600000,15.346804,57200
2016-04-14,15.740000,15.740000,15.300000,15.410000,15.159886,8800
2016-04-15,15.300000,15.470000,15.010000,15.300000,15.051673,37500
2016-04-18,15.010000,15.720000,14.710000,15.710000,15.455017,30300
2016-04-19,15.810000,16.400000,15.810000,16.350000,16.084631,19100
2016-04-20,16.299999,16.790001,16.250000,16.650000,16.379765,103400
2016-04-21,16.750000,16.840000,16.450001,16.480000,16.212523,11200
2016-04-22,16.690001,17.170000,16.690001,17.059999,16.783106,20900
2016-04-25,17.020000,17.370001,16.400000,16.590000,16.320736,35400
2016-04-26,16.770000,16.959999,16.610001,16.930000,16.655216,24100
2016-04-27,17.100000,17.650000,17.100000,17.440001,17.156940,41600
2016-04-28,17.450001,17.570000,17.000000,17.040001,16.763433,17800
2016-04-29,17.270000,17.500000,16.590000,16.889999,16.615864,36300
2016-05-02,16.900000,16.969999,16.520000,16.770000,16.497816,113500
2016-05-03,16.530001,16.530001,15.620000,15.710000,15.455017,67600
2016-05-04,15.930000,16.059999,15.400000,15.510000,15.258264,37200
2016-05-05,15.990000,15.990000,15.230000,15.230000,14.982809,20000
2016-05-06,15.120000,15.730000,14.950000,15.490000,15.238589,22500
2016-05-09,15.280000,15.280000,14.570000,14.700000,14.461411,28200
2016-05-10,14.880000,15.170000,14.800000,15.150000,14.904108,20100
2016-05-11,15.130000,15.510000,14.940000,15.290000,15.041836,17900
2016-05-12,15.490000,15.530000,15.230000,15.350000,15.100863,12300
2016-05-13,15.400000,15.400000,15.000000,15.080000,14.835244,4800
2016-05-16,15.300000,15.810000,15.300000,15.690000,15.435343,25300
2016-05-17,15.900000,16.180000,15.870000,15.890000,15.632097,10700
2016-05-18,15.850000,15.940000,15.280000,15.380000,15.130375,14300
2016-05-19,15.640000,15.640000,14.850000,15.220000,14.972971,38800
2016-05-20,15.280000,15.570000,15.280000,15.550000,15.297618,3200
2016-05-23,15.430000,15.430000,15.170000,15.350000,15.100863,14600
2016-05-24,15.370000,15.370000,15.110000,15.240000,14.992646,14700
2016-05-25,15.480000,15.900000,15.480000,15.890000,15.632097,24000
2016-05-26,15.990000,16.000000,15.470000,15.510000,15.258264,16300
2016-05-27,15.390000,15.390000,15.290000,15.370000,15.120538,14600
2016-05-31,15.500000,15.810000,15.500000,15.610000,15.356641,10900
2016-06-01,15.380000,15.780000,15.210000,15.780000,15.523881,6300
2016-06-02,15.530000,15.660000,15.260000,15.660000,15.405830,5000
2016-06-03,15.670000,15.810000,15.590000,15.790000,15.533720,27800
2016-06-06,15.950000,16.770000,15.950000,16.730000,16.458462,38400
2016-06-07,16.559999,17.160000,16.559999,17.080000,16.802782,47900
2016-06-08,17.280001,17.590000,17.219999,17.299999,17.019213,25800
2016-06-09,16.969999,17.200001,16.840000,17.120001,16.842134,12200
2016-06-10,16.780001,16.850000,16.400000,16.400000,16.133818,11300
2016-06-13,16.250000,16.549999,16.180000,16.299999,16.035442,11100
2016-06-14,16.290001,16.410000,15.950000,16.370001,16.104307,25500
2016-06-15,16.340000,16.639999,16.150000,16.270000,16.005930,6000
2016-06-16,15.910000,15.910000,15.490000,15.740000,15.484532,38300
2016-06-17,16.040001,16.490000,16.040001,16.410000,16.143660,34100
2016-06-20,16.780001,16.900000,16.500000,16.570000,16.301056,14300
2016-06-21,16.410000,16.760000,16.219999,16.719999,16.448627,13000
2016-06-22,16.790001,16.790001,16.450001,16.520000,16.251875,8900
2016-06-23,16.850000,17.010000,16.850000,17.010000,16.733919,10400
2016-06-24,16.459999,16.459999,16.080000,16.190001,15.927228,25500
2016-06-27,15.870000,16.040001,14.970000,15.040000,14.795893,28800
2016-06-28,15.370000,15.680000,15.370000,15.610000,15.356641,10300
2016-06-29,15.890000,16.260000,15.890000,16.219999,15.956740,15100
2016-06-30,16.070000,16.200001,15.850000,16.150000,15.887877,34700
2016-07-01,16.260000,16.820000,16.260000,16.809999,16.537167,46700
2016-07-05,16.530001,16.530001,15.650000,16.000000,15.740312,17500
2016-07-06,15.800000,16.090000,15.800000,16.030001,15.769825,21300
2016-07-07,16.190001,16.530001,15.690000,15.840000,15.582910,26800
2016-07-08,15.980000,16.280001,15.980000,16.200001,15.937067,9500
2016-07-11,16.469999,16.469999,16.040001,16.049999,15.789500,4600
2016-07-12,16.430000,17.180000,16.430000,16.969999,16.694567,147900
2016-07-13,16.930000,17.010000,16.160000,16.340000,16.074793,30600
2016-07-14,16.610001,16.700001,16.280001,16.280001,16.015766,17100
2016-07-15,16.410000,16.410000,16.100000,16.180000,15.917390,12300
2016-07-18,16.059999,16.270000,15.960000,16.270000,16.005930,25400
2016-07-19,16.180000,16.190001,16.080000,16.080000,15.819014,6900
2016-07-20,15.940000,16.360001,15.720000,16.309999,16.045279,68000
2016-07-21,16.320000,16.530001,16.030001,16.030001,15.769825,20200
2016-07-22,15.890000,15.890000,15.730000,15.870000,15.612422,13200
2016-07-25,15.800000,15.800000,15.300000,15.340000,15.091025,20500
2016-07-26,15.190000,15.650000,15.190000,15.630000,15.376318,14000
2016-07-27,15.700000,15.980000,15.310000,15.400000,15.150049,10400
2016-07-28,15.370000,15.450000,15.170000,15.210000,14.963134,7300
2016-07-29,15.100000,15.710000,15.100000,15.650000,15.395992,31100
2016-08-01,15.620000,15.620000,14.930000,14.970000,14.727030,472500
2016-08-02,15.160000,15.240000,14.670000,15.010000,14.766380,166300
2016-08-03,15.000000,15.610000,14.940000,15.610000,15.356641,188600
2016-08-04,15.680000,16.100000,15.620000,15.810000,15.553396,74900
2016-08-05,15.990000,16.129999,15.750000,16.090000,15.828850,90100
