Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,21.440001,21.670000,21.270000,21.670000,21.102152,446700
2014-03-31,22.570000,23.049999,22.309999,22.690001,22.095423,931900
2014-04-01,22.730000,22.809999,22.469999,22.790001,22.192804,578500
2014-04-02,22.889999,23.230000,22.830000,23.049999,22.445988,384400
2014-04-03,22.990000,23.100000,22.650000,22.820000,22.222012,323100
2014-04-04,22.969999,23.020000,22.230000,22.459999,21.871450,478300
2014-04-07,22.420000,22.450001,21.820000,22.020000,21.442974,739100
2014-04-08,21.959999,22.190001,21.540001,21.660000,21.092411,909500
2014-04-09,21.730000,22.230000,21.500000,22.209999,21.628000,481100
2014-04-10,22.170000,22.320000,21.700001,22.000000,21.423502,429900
2014-04-11,21.959999,22.129999,21.490000,21.629999,21.063192,621800
2014-04-14,21.850000,22.030001,21.410000,21.670000,21.102152,432800
2014-04-15,21.790001,22.049999,21.430000,22.000000,21.423502,502000
2014-04-16,22.030001,22.260000,21.900000,22.200001,21.618263,377100
2014-04-17,22.170000,22.770000,22.150000,22.580000,21.988304,411200
2014-04-21,22.700001,23.200001,22.430000,23.150000,22.543367,456000
2014-04-22,23.160000,23.530001,22.980000,23.170000,22.562847,713800
2014-04-23,23.190001,23.260000,22.459999,22.700001,22.105160,1208200
2014-04-24,22.770000,22.770000,21.809999,22.330000,21.744854,917300
2014-04-25,22.219999,22.240000,21.840000,22.090000,21.511145,478000
2014-04-28,22.100000,22.400000,21.580000,21.770000,21.199532,434100
2014-04-29,21.930000,21.980000,21.530001,21.719999,21.150837,285800
2014-04-30,21.650000,21.799999,21.459999,21.760000,21.189795,679500
2014-05-01,21.690001,21.799999,21.250000,21.480000,20.917130,511700
2014-05-02,21.530001,21.820000,21.209999,21.540001,20.975561,592600
2014-05-05,21.430000,21.680000,21.059999,21.510000,20.946344,275200
2014-05-06,21.430000,21.620001,21.070000,21.110001,20.556828,326400
2014-05-07,21.090000,21.309999,20.740000,20.969999,20.420494,435700
2014-05-08,20.920000,21.290001,20.709999,20.740000,20.196524,237800
2014-05-09,20.650000,20.740000,20.430000,20.639999,20.099136,529700
2014-05-12,20.650000,21.559999,20.459999,21.430000,20.868443,449400
2014-05-13,21.450001,21.490000,21.139999,21.150000,20.595779,391800
2014-05-14,21.049999,21.100000,20.590000,20.700001,20.157570,326500
2014-05-15,20.590000,20.610001,19.959999,20.200001,19.670671,676100
2014-05-16,20.160000,20.570000,19.990000,20.379999,19.845957,318300
2014-05-19,20.320000,20.870001,20.219999,20.820000,20.274427,320000
2014-05-20,20.730000,20.850000,20.309999,20.570000,20.030975,354100
2014-05-21,20.639999,20.740000,20.290001,20.299999,19.768049,450900
2014-05-22,20.330000,21.000000,20.330000,20.959999,20.410757,368200
2014-05-23,21.000000,21.180000,20.900000,21.100000,20.547085,355100
2014-05-27,21.270000,21.570000,21.129999,21.540001,20.975561,372800
2014-05-28,21.490000,21.830000,21.440001,21.740000,21.170317,368500
2014-05-29,21.950001,22.110001,21.590000,21.959999,21.384552,360100
2014-05-30,22.000000,22.129999,21.580000,21.629999,21.063192,272300
2014-06-02,21.639999,21.680000,21.400000,21.490000,20.926867,383700
2014-06-03,21.370001,21.580000,20.959999,21.020000,20.469183,433700
2014-06-04,20.980000,21.230000,20.910000,21.080000,20.527609,355100
2014-06-05,21.190001,21.700001,20.980000,21.700001,21.131369,384000
2014-06-06,21.780001,22.010000,21.410000,21.920000,21.345598,227900
2014-06-09,21.870001,22.330000,21.820000,22.080000,21.501404,260700
2014-06-10,22.030001,22.100000,21.780001,22.059999,21.481928,209300
2014-06-11,21.900000,21.900000,21.650000,21.820000,21.248219,186600
2014-06-12,21.740000,21.830000,21.440001,21.549999,20.985292,316900
2014-06-13,21.639999,21.950001,21.440001,21.870001,21.296911,290800
2014-06-16,21.809999,22.070000,21.730000,22.010000,21.433237,354600
2014-06-17,21.950001,22.150000,21.450001,21.469999,20.907385,386000
2014-06-18,21.400000,22.090000,21.400000,21.959999,21.404491,408400
2014-06-19,22.010000,22.010000,21.700001,21.860001,21.307020,184800
2014-06-20,21.969999,22.040001,21.510000,21.879999,21.326517,820800
2014-06-23,21.879999,21.940001,21.570000,21.629999,21.082832,167900
2014-06-24,21.559999,21.809999,21.129999,21.180000,20.644222,389700
2014-06-25,21.070000,21.160000,20.830000,21.070000,20.537004,365800
2014-06-26,21.049999,21.080000,20.790001,20.930000,20.400547,313100
2014-06-27,20.860001,21.299999,20.790001,21.030001,20.498018,1730200
2014-06-30,21.000000,21.430000,20.980000,21.340000,20.800177,361500
2014-07-01,21.459999,21.840000,21.459999,21.520000,20.975622,297700
2014-07-02,21.480000,21.709999,21.160000,21.309999,20.770939,223400
2014-07-03,21.430000,21.639999,21.299999,21.570000,21.024361,93400
2014-07-07,21.469999,21.780001,21.100000,21.549999,21.004860,514000
2014-07-08,21.480000,21.690001,21.309999,21.500000,20.956131,635600
2014-07-09,21.629999,22.010000,21.340000,21.940001,21.384998,459400
2014-07-10,21.570000,22.049999,21.510000,21.799999,21.248535,595500
2014-07-11,21.750000,21.920000,21.430000,21.520000,20.975622,385600
2014-07-14,21.709999,21.730000,21.520000,21.660000,21.112078,319500
2014-07-15,21.590000,21.910000,21.500000,21.690001,21.141327,420200
2014-07-16,21.790001,22.049999,21.549999,22.000000,21.443478,351000
2014-07-17,21.780001,21.930000,21.690001,21.760000,21.209553,435200
2014-07-18,21.559999,22.070000,21.480000,21.959999,21.404491,341600
2014-07-21,21.820000,21.959999,21.540001,21.889999,21.336266,366200
2014-07-22,22.120001,23.430000,21.940001,23.410000,22.817814,1068600
2014-07-23,23.400000,24.200001,23.400000,23.780001,23.178453,891300
2014-07-24,23.530001,24.230000,23.510000,24.150000,23.539089,662100
2014-07-25,24.000000,24.000000,23.090000,23.100000,22.515659,706700
2014-07-28,23.190001,23.200001,22.690001,22.920000,22.340210,618800
2014-07-29,22.900000,23.170000,22.700001,22.719999,22.145266,343100
2014-07-30,22.840000,23.129999,22.719999,23.070000,22.486412,271700
2014-07-31,22.850000,23.190001,22.450001,22.469999,21.901588,428800
2014-08-01,22.400000,22.500000,22.129999,22.330000,21.765129,419000
2014-08-04,22.400000,22.690001,22.150000,22.660000,22.086784,344600
2014-08-05,22.520000,22.840000,22.299999,22.350000,21.784628,388500
2014-08-06,22.270000,22.400000,22.150000,22.190001,21.628675,259800
2014-08-07,22.200001,22.450001,22.200001,22.360001,21.794374,237900
2014-08-08,22.410000,22.730000,22.209999,22.690001,22.116026,235900
2014-08-11,22.820000,23.129999,22.520000,22.770000,22.194000,254000
2014-08-12,22.730000,23.040001,22.440001,22.879999,22.301218,310500
2014-08-13,23.030001,23.350000,23.030001,23.120001,22.535143,639700
2014-08-14,23.180000,23.330000,23.040001,23.309999,22.720337,220800
2014-08-15,23.490000,23.590000,22.790001,23.010000,22.427927,510500
2014-08-18,23.160000,23.760000,23.139999,23.750000,23.149210,259900
2014-08-19,23.790001,24.010000,23.740000,23.870001,23.266178,272700
2014-08-20,23.790001,24.090000,23.240000,23.370001,22.778828,358500
2014-08-21,23.410000,23.500000,23.040001,23.469999,22.876293,210300
2014-08-22,23.400000,23.730000,23.209999,23.580000,22.983511,180600
2014-08-25,23.770000,23.860001,23.490000,23.600000,23.003008,148300
2014-08-26,23.629999,23.780001,23.360001,23.480000,22.886042,206600
2014-08-27,23.559999,23.610001,23.240000,23.469999,22.876293,160100
2014-08-28,23.440001,23.730000,23.160000,23.270000,22.681356,208700
2014-08-29,23.290001,23.620001,23.250000,23.450001,22.856806,187300
2014-09-02,23.559999,24.129999,23.480000,24.010000,23.402634,305300
2014-09-03,24.049999,24.209999,23.770000,23.850000,23.246683,328800
2014-09-04,23.980000,24.160000,23.780001,23.830000,23.227186,163400
2014-09-05,23.889999,24.010000,23.740000,23.889999,23.285669,257000
2014-09-08,23.950001,24.410000,23.760000,24.160000,23.548838,471100
2014-09-09,24.190001,24.420000,23.870001,23.940001,23.334406,228300
2014-09-10,24.000000,24.160000,23.820000,24.090000,23.480612,246100
2014-09-11,24.030001,24.240000,23.650000,24.070000,23.461115,456500
2014-09-12,24.150000,24.639999,24.080000,24.570000,23.948467,468000
2014-09-15,24.530001,24.530001,24.090000,24.100000,23.490360,540700
2014-09-16,24.059999,24.250000,23.930000,24.230000,23.636684,437300
2014-09-17,24.379999,24.600000,24.180000,24.360001,23.763500,313200
2014-09-18,24.430000,24.910000,24.430000,24.850000,24.241503,214000
2014-09-19,25.000000,25.070000,24.430000,24.700001,24.095177,1509100
2014-09-22,24.610001,24.610001,24.309999,24.420000,23.822031,286700
2014-09-23,24.280001,24.420000,23.889999,23.940001,23.353788,308100
2014-09-24,23.930000,24.010000,23.730000,23.790001,23.207462,286200
2014-09-25,23.760000,23.820000,23.219999,23.480000,22.905050,504000
2014-09-26,23.510000,24.100000,23.430000,24.030001,23.441578,407600
2014-09-29,23.780001,24.219999,23.580000,24.090000,23.500114,665200
2014-09-30,24.049999,24.139999,23.860001,23.959999,23.373293,527500
2014-10-01,23.790001,24.110001,23.340000,23.440001,22.866030,319800
2014-10-02,23.440001,23.809999,23.219999,23.730000,23.148920,237500
2014-10-03,23.990000,23.990000,23.620001,23.770000,23.187948,426200
2014-10-06,23.900000,24.010000,23.450001,23.469999,22.895294,216800
2014-10-07,23.280001,23.480000,22.950001,22.980000,22.417294,241500
2014-10-08,22.950001,23.260000,22.639999,23.190001,22.622152,522200
2014-10-09,23.160000,23.230000,22.510000,22.549999,21.997820,278700
2014-10-10,22.549999,22.930000,22.400000,22.639999,22.085617,366500
2014-10-13,22.770000,22.879999,22.299999,22.580000,22.027084,473900
2014-10-14,22.959999,23.389999,22.600000,23.059999,22.495338,520000
2014-10-15,22.690001,23.450001,22.450001,23.370001,22.797747,339000
2014-10-16,23.080000,23.940001,23.080000,23.870001,23.285501,323200
2014-10-17,24.290001,24.290001,23.670000,24.160000,23.568396,486400
2014-10-20,23.959999,24.700001,23.959999,24.660000,24.056152,364000
2014-10-21,24.809999,25.580000,24.809999,25.530001,24.904854,531000
2014-10-22,25.760000,25.930000,24.920000,24.920000,24.309788,399300
2014-10-23,25.280001,25.570000,25.230000,25.320000,24.699999,227900
2014-10-24,25.459999,25.750000,23.889999,24.010000,23.422071,1112500
2014-10-27,23.910000,24.780001,23.500000,24.370001,23.773258,573000
2014-10-28,24.520000,25.010000,24.290001,24.969999,24.358564,376400
2014-10-29,25.080000,25.500000,24.750000,25.219999,24.602440,409600
2014-10-30,25.080000,25.400000,24.830000,25.030001,24.417099,360600
2014-10-31,25.660000,25.680000,25.040001,25.139999,24.524405,508600
2014-11-03,25.190001,25.250000,24.530001,24.670000,24.065912,593200
2014-11-04,24.639999,25.170000,24.500000,24.730000,24.124439,455800
2014-11-05,24.900000,24.950001,24.350000,24.459999,23.861052,323500
2014-11-06,24.520000,25.030001,24.290001,25.030001,24.417099,320800
2014-11-07,25.049999,25.240000,24.889999,25.059999,24.446356,233700
2014-11-10,25.040001,25.430000,24.910000,25.410000,24.787786,167100
2014-11-11,25.360001,25.590000,25.120001,25.459999,24.836571,342300
2014-11-12,25.280001,25.709999,25.020000,25.400000,24.778032,434800
2014-11-13,25.500000,25.740000,25.299999,25.530001,24.904854,408600
2014-11-14,25.549999,25.549999,25.180000,25.299999,24.680483,170100
2014-11-17,25.309999,25.639999,25.100000,25.559999,24.934116,294900
2014-11-18,25.680000,25.940001,25.500000,25.680000,25.051180,263800
2014-11-19,25.600000,25.730000,25.200001,25.600000,24.973139,166200
2014-11-20,25.440001,26.160000,25.219999,26.129999,25.490152,277000
2014-11-21,26.440001,26.490000,26.090000,26.280001,25.636490,292700
2014-11-24,26.280001,26.639999,26.230000,26.299999,25.655994,434300
2014-11-25,26.309999,27.850000,26.000000,26.270000,25.626728,244800
2014-11-26,26.270000,26.530001,26.059999,26.260000,25.616976,283100
2014-11-28,26.480000,26.820000,26.350000,26.530001,25.880367,234100
2014-12-01,26.450001,26.520000,25.930000,25.940001,25.304810,273600
2014-12-02,26.080000,26.400000,26.080000,26.260000,25.616976,259300
2014-12-03,26.350000,26.410000,26.040001,26.290001,25.646240,273100
2014-12-04,26.320000,26.440001,25.969999,26.299999,25.655994,334700
2014-12-05,26.280001,26.540001,25.990000,26.129999,25.509550,281200
2014-12-08,26.139999,26.200001,25.590000,25.799999,25.187391,247900
2014-12-09,25.450001,26.000000,25.010000,25.990000,25.372885,552800
2014-12-10,25.980000,25.980000,25.459999,25.500000,24.894516,390200
2014-12-11,25.660000,25.950001,25.520000,25.580000,24.972614,271000
2014-12-12,25.230000,26.000000,25.000000,25.780001,25.167868,270700
2014-12-15,25.980000,26.590000,25.740000,26.120001,25.499792,517300
2014-12-16,26.049999,26.350000,25.820000,25.980000,25.363119,343000
2014-12-17,25.980000,26.320000,25.280001,26.250000,25.626705,519400
2014-12-18,26.629999,26.700001,26.209999,26.610001,25.978165,257000
2014-12-19,26.549999,26.660000,26.270000,26.610001,25.978165,1007000
2014-12-22,26.680000,27.020000,26.520000,26.950001,26.310095,198200
2014-12-23,27.070000,27.530001,26.879999,27.450001,26.798218,266200
2014-12-24,27.530001,27.600000,27.150000,27.469999,26.817738,181100
2014-12-26,27.450001,27.930000,27.389999,27.709999,27.052042,201500
2014-12-29,27.680000,27.959999,26.680000,26.780001,26.144125,504800
2014-12-30,26.780001,27.180000,26.660000,27.090000,26.446770,425900
2014-12-31,27.059999,27.330000,26.850000,27.010000,26.368662,337300
2015-01-02,27.129999,27.250000,26.459999,26.969999,26.329611,386500
2015-01-05,26.889999,26.900000,25.809999,25.959999,25.343594,387000
2015-01-06,26.100000,26.100000,25.219999,25.590000,24.982384,386200
2015-01-07,25.639999,25.780001,24.950001,25.459999,24.855469,761600
2015-01-08,25.770000,26.670000,25.620001,26.600000,25.968399,497900
2015-01-09,26.670000,26.670000,26.160000,26.180000,25.558367,310200
2015-01-12,26.299999,26.440001,26.000000,26.290001,25.665754,226800
2015-01-13,26.629999,27.059999,26.330000,26.750000,26.114836,383400
2015-01-14,26.410000,26.950001,26.110001,26.760000,26.124598,490400
2015-01-15,26.910000,26.910000,26.600000,26.670000,26.036736,654000
2015-01-16,26.690001,26.840000,26.370001,26.809999,26.173412,478500
2015-01-20,26.950001,27.080000,26.370001,26.690001,26.056263,358000
2015-01-21,26.540001,26.600000,26.070000,26.219999,25.597418,399100
2015-01-22,26.360001,26.760000,26.160000,26.750000,26.114836,329600
2015-01-23,26.680000,26.910000,26.480000,26.860001,26.222221,133500
2015-01-26,26.850000,27.290001,26.510000,27.230000,26.583435,311600
2015-01-27,26.990000,27.400000,26.809999,27.290001,26.642014,363900
2015-01-28,27.480000,27.799999,26.680000,26.770000,26.134367,645900
2015-01-29,26.770000,27.049999,25.450001,26.150000,25.529083,724000
2015-01-30,25.879999,26.129999,25.620001,25.690001,25.080008,334300
2015-02-02,25.680000,25.809999,25.360001,25.620001,25.011671,542500
2015-02-03,25.590000,26.100000,24.320000,24.950001,24.357576,1422900
2015-02-04,24.700001,24.870001,24.120001,24.370001,23.791349,802500
2015-02-05,24.389999,24.770000,24.250000,24.559999,23.976835,614900
2015-02-06,24.610001,25.070000,24.299999,24.889999,24.299006,626500
2015-02-09,24.690001,25.049999,24.240000,25.030001,24.435680,509100
2015-02-10,25.230000,25.400000,25.040001,25.230000,24.630926,602700
2015-02-11,25.250000,25.469999,25.049999,25.200001,24.601643,437400
2015-02-12,25.219999,25.410000,25.000000,25.350000,24.748077,545100
2015-02-13,25.320000,25.950001,25.250000,25.879999,25.265499,517600
2015-02-17,25.930000,26.090000,25.660000,25.889999,25.275251,268800
2015-02-18,25.430000,25.860001,25.430000,25.840000,25.226444,490500
2015-02-19,25.400000,25.830000,25.200001,25.510000,24.904284,638500
2015-02-20,25.570000,25.570000,25.270000,25.490000,24.884758,563700
2015-02-23,25.420000,25.500000,25.290001,25.330000,24.728548,487600
2015-02-24,25.299999,25.540001,25.299999,25.490000,24.884758,510500
2015-02-25,25.540001,25.549999,25.230000,25.299999,24.699263,230200
2015-02-26,25.299999,25.510000,25.090000,25.500000,24.894516,294800
2015-02-27,25.500000,25.540001,25.150000,25.170000,24.572351,318200
2015-03-02,25.219999,25.530001,25.070000,25.340000,24.738316,456400
2015-03-03,24.680000,24.840000,24.350000,24.500000,23.918259,521400
2015-03-04,24.299999,24.750000,24.180000,24.490000,23.908499,594500
2015-03-05,24.440001,24.500000,24.150000,24.260000,23.683960,3092300
2015-03-06,24.150000,24.910000,24.049999,24.230000,23.654669,1203500
2015-03-09,24.299999,24.580000,24.250000,24.389999,23.810877,498800
2015-03-10,24.209999,24.450001,23.670000,23.940001,23.371557,531500
2015-03-11,23.990000,24.670000,23.910000,24.620001,24.035414,528700
2015-03-12,24.680000,24.799999,24.360001,24.490000,23.908499,543200
2015-03-13,24.520000,24.520000,24.209999,24.469999,23.888975,413200
2015-03-16,24.639999,24.820000,24.389999,24.469999,23.888975,457600
2015-03-17,24.500000,24.889999,24.379999,24.799999,24.211136,638000
2015-03-18,24.830000,24.969999,24.459999,24.889999,24.299006,328200
2015-03-19,24.790001,25.080000,24.610001,24.850000,24.279461,244000
2015-03-20,25.010000,25.150000,24.780001,25.059999,24.484636,812200
2015-03-23,25.100000,25.100000,24.639999,24.709999,24.142672,306400
2015-03-24,24.709999,24.830000,24.379999,24.520000,23.957037,286200
2015-03-25,24.610001,24.610001,23.900000,23.950001,23.400127,608600
2015-03-26,23.889999,23.950001,23.389999,23.629999,23.087469,504600
2015-03-27,23.610001,23.730000,23.309999,23.520000,22.979994,555200
2015-03-30,23.570000,23.740000,23.350000,23.559999,23.019077,494300
2015-03-31,23.459999,23.889999,23.450001,23.760000,23.214481,394700
2015-04-01,23.639999,23.799999,23.250000,23.379999,22.843212,489500
2015-04-02,23.340000,23.379999,22.850000,23.000000,22.471933,829000
2015-04-06,22.969999,23.190001,22.830000,22.870001,22.344921,336900
2015-04-07,22.940001,23.150000,22.770000,22.799999,22.276524,335800
2015-04-08,22.750000,22.820000,22.139999,22.430000,21.915024,1072700
2015-04-09,22.459999,22.740000,22.440001,22.570000,22.051804,556700
2015-04-10,22.680000,23.049999,22.680000,23.020000,22.491476,452200
2015-04-13,22.940001,23.090000,22.850000,22.850000,22.325375,528300
2015-04-14,22.870001,23.160000,22.610001,23.150000,22.618492,459300
2015-04-15,23.150000,23.379999,23.040001,23.260000,22.725965,464800
2015-04-16,23.219999,23.469999,22.950001,22.950001,22.423084,407300
2015-04-17,22.840000,22.940001,22.680000,22.900000,22.374231,344800
2015-04-20,22.930000,23.500000,22.900000,23.290001,22.755274,555800
2015-04-21,23.270000,23.389999,23.040001,23.370001,22.833445,402800
2015-04-22,23.389999,23.469999,21.700001,22.549999,22.032267,1441400
2015-04-23,21.719999,22.299999,21.090000,22.040001,21.533976,1294000
2015-04-24,21.969999,21.969999,21.200001,21.740000,21.240864,1058300
2015-04-27,21.799999,21.920000,20.950001,21.160000,20.674177,996000
2015-04-28,21.150000,21.500000,21.040001,21.400000,20.908670,678700
2015-04-29,21.370001,21.370001,20.910000,21.020000,20.537395,597200
2015-04-30,20.870001,21.030001,20.600000,20.920000,20.439688,1118100
2015-05-01,20.980000,21.320000,20.980000,21.160000,20.674177,494000
2015-05-04,21.120001,21.400000,20.980000,21.080000,20.596012,333900
2015-05-05,20.969999,21.170000,20.540001,20.629999,20.156351,566300
2015-05-06,20.620001,20.780001,20.420000,20.690001,20.214977,505100
2015-05-07,20.709999,21.139999,20.610001,21.000000,20.517853,345100
2015-05-08,21.160000,21.430000,21.100000,21.110001,20.625328,362400
2015-05-11,21.100000,21.370001,21.020000,21.090000,20.605787,271100
2015-05-12,21.040001,21.290001,20.730000,21.090000,20.605787,530200
2015-05-13,21.090000,21.459999,20.389999,20.850000,20.371298,565700
2015-05-14,20.910000,21.350000,20.320000,20.980000,20.498310,373000
2015-05-15,21.000000,21.049999,20.770000,20.879999,20.400606,292500
2015-05-18,20.830000,21.260000,20.830000,21.209999,20.723032,352100
2015-05-19,21.240000,21.379999,21.110001,21.260000,20.771885,362700
2015-05-20,21.219999,21.219999,20.900000,21.010000,20.527622,306100
2015-05-21,21.040001,21.139999,20.790001,21.049999,20.566700,277700
2015-05-22,21.040001,21.190001,20.719999,20.780001,20.302908,257000
2015-05-26,20.760000,20.900000,20.459999,20.500000,20.029335,530800
2015-05-27,20.530001,21.629999,20.510000,21.370001,20.879360,900800
2015-05-28,21.400000,21.639999,21.049999,21.549999,21.055222,840300
2015-05-29,21.420000,21.840000,20.830000,21.250000,20.762115,1162000
2015-06-01,21.350000,21.440001,20.780001,20.940001,20.459230,661900
2015-06-02,20.850000,21.129999,20.709999,20.840000,20.361526,295000
2015-06-03,20.809999,21.440001,20.660000,21.340000,20.850048,440900
2015-06-04,21.290001,21.559999,21.129999,21.459999,20.967297,427800
2015-06-05,21.490000,21.920000,21.360001,21.780001,21.279943,754600
2015-06-08,21.700001,21.980000,21.600000,21.799999,21.299482,603800
2015-06-09,21.730000,21.930000,21.370001,21.430000,20.937984,418700
2015-06-10,21.459999,21.940001,21.389999,21.559999,21.064997,926700
2015-06-11,21.559999,21.670000,21.270000,21.370001,20.879360,853600
2015-06-12,21.340000,21.360001,20.680000,20.980000,20.498310,934700
2015-06-15,20.870001,20.920000,20.340000,20.530001,20.058643,864200
2015-06-16,20.410000,21.160000,20.410000,20.490000,20.019558,585100
2015-06-17,20.549999,20.650000,20.180000,20.430000,19.960939,705500
2015-06-18,20.469999,20.799999,20.290001,20.629999,20.176100,272500
2015-06-19,20.650000,20.830000,20.490000,20.559999,20.107635,834300
2015-06-22,20.700001,20.889999,20.600000,20.750000,20.293461,302500
2015-06-23,20.730000,20.799999,20.600000,20.770000,20.313023,311400
2015-06-24,20.730000,20.799999,20.040001,20.270000,19.824018,578900
2015-06-25,20.330000,20.520000,20.129999,20.160000,19.716438,366300
2015-06-26,20.230000,20.350000,20.049999,20.180000,19.735996,960000
2015-06-29,20.059999,20.240000,19.780001,19.889999,19.452383,314700
2015-06-30,20.010000,20.309999,19.820000,20.230000,19.784901,489400
2015-07-01,20.379999,20.510000,20.110001,20.270000,19.824018,457500
2015-07-02,20.299999,20.299999,20.000000,20.070000,19.628420,407200
2015-07-06,19.760000,20.260000,19.670000,19.930000,19.491499,444600
2015-07-07,19.930000,20.100000,19.650000,20.049999,19.608860,456700
2015-07-08,19.750000,19.870001,19.400000,19.799999,19.364363,675100
2015-07-09,19.930000,20.320000,19.760000,20.020000,19.579517,581100
2015-07-10,20.129999,20.500000,20.129999,20.459999,20.009844,582800
2015-07-13,20.580000,20.690001,20.389999,20.490000,20.039177,639300
2015-07-14,20.540001,20.540001,20.150000,20.150000,19.706663,426100
2015-07-15,20.139999,20.240000,19.680000,19.700001,19.266562,539600
2015-07-16,19.660000,20.000000,19.500000,19.799999,19.364363,470900
2015-07-17,19.730000,19.940001,19.610001,19.719999,19.286121,603600
2015-07-20,19.790001,19.930000,19.530001,19.620001,19.188320,373300
2015-07-21,19.660000,20.139999,19.510000,20.090000,19.647978,696600
2015-07-22,20.000000,20.270000,19.559999,19.850000,19.413260,914400
2015-07-23,19.950001,19.950001,19.459999,19.490000,19.061182,354200
2015-07-24,19.469999,19.660000,19.320000,19.459999,19.031837,488400
2015-07-27,19.379999,19.490000,19.200001,19.270000,18.846024,258400
2015-07-28,19.400000,20.129999,19.090000,19.990000,19.550179,968600
2015-07-29,19.830000,22.129999,19.830000,21.309999,20.841145,1803100
2015-07-30,21.129999,21.549999,21.020000,21.160000,20.694437,765100
2015-07-31,21.160000,21.629999,21.160000,21.330000,20.860699,715900
2015-08-03,21.370001,21.650000,21.110001,21.580000,21.105200,474100
2015-08-04,21.620001,21.770000,21.469999,21.670000,21.193218,536300
2015-08-05,21.860001,22.049999,21.600000,21.629999,21.154095,663600
2015-08-06,21.570000,21.670000,21.250000,21.520000,21.046516,381400
2015-08-07,21.450001,21.450001,20.930000,20.980000,20.518396,365700
2015-08-10,21.030001,21.340000,21.030001,21.340000,20.870478,340700
2015-08-11,21.200001,21.520000,21.070000,21.160000,20.694437,311900
2015-08-12,20.920000,21.010000,20.570000,20.990000,20.528177,333700
2015-08-13,20.920000,21.190001,20.910000,20.959999,20.498838,203200
2015-08-14,20.900000,21.410000,20.870001,21.360001,20.890039,254700
2015-08-17,21.280001,21.459999,21.170000,21.309999,20.841145,242300
2015-08-18,21.309999,21.440001,21.150000,21.250000,20.782457,299200
2015-08-19,21.180000,21.250000,20.959999,20.969999,20.508621,435100
2015-08-20,20.840000,20.940001,20.290001,20.299999,19.853359,569400
2015-08-21,19.940001,20.340000,19.700001,20.170000,19.726223,794000
2015-08-24,19.700001,20.830000,19.100000,20.059999,19.618639,925100
2015-08-25,20.510000,20.700001,19.639999,19.670000,19.237225,636200
2015-08-26,20.000000,20.570000,19.820000,20.450001,20.000063,607400
2015-08-27,20.590000,20.590000,20.190001,20.450001,20.000063,784000
2015-08-28,20.360001,20.860001,20.320000,20.549999,20.097860,481200
2015-08-31,20.469999,20.490000,20.190001,20.240000,19.794678,533700
2015-09-01,19.910000,20.049999,19.490000,19.500000,19.070959,1048300
2015-09-02,19.750000,20.200001,19.670000,20.090000,19.647978,578800
2015-09-03,20.120001,20.330000,20.020000,20.110001,19.667540,409400
2015-09-04,19.959999,20.450001,19.870001,20.340000,19.892481,352700
2015-09-08,20.580000,20.780001,20.469999,20.570000,20.117422,395100
2015-09-09,20.580000,20.730000,20.389999,20.459999,20.009844,336700
2015-09-10,20.549999,20.840000,20.520000,20.780001,20.322802,401200
2015-09-11,20.660000,21.020000,20.660000,20.910000,20.449940,309800
2015-09-14,20.940001,21.070000,20.650000,20.760000,20.303240,269400
2015-09-15,20.719999,21.120001,20.719999,21.070000,20.626289,271800
2015-09-16,20.990000,21.240000,20.940001,21.150000,20.704605,352800
2015-09-17,21.129999,21.280001,21.010000,21.120001,20.675240,301700
2015-09-18,20.850000,21.020000,20.730000,20.799999,20.361971,1245900
2015-09-21,20.870001,21.000000,20.559999,20.590000,20.156399,269500
2015-09-22,20.440001,20.500000,20.290001,20.430000,19.999767,457100
2015-09-23,20.510000,20.570000,20.260000,20.280001,19.852932,346200
2015-09-24,20.030001,20.340000,19.790001,20.020000,19.598396,876200
2015-09-25,20.270000,20.610001,20.020000,20.400000,19.970400,514200
2015-09-28,20.330000,20.430000,20.190001,20.190001,19.764824,429200
2015-09-29,20.270000,20.270000,20.049999,20.219999,19.794188,547700
2015-09-30,20.430000,20.500000,19.870001,19.940001,19.520086,628000
2015-10-01,19.940001,20.280001,19.830000,20.209999,19.784399,549100
2015-10-02,20.010000,20.540001,19.889999,20.540001,20.107454,472500
2015-10-05,20.549999,20.950001,20.330000,20.690001,20.254295,413200
2015-10-06,20.700001,20.840000,20.389999,20.459999,20.029133,396600
2015-10-07,20.570000,20.730000,20.270000,20.709999,20.273872,410800
2015-10-08,20.680000,21.180000,20.600000,21.170000,20.724188,300800
2015-10-09,21.129999,21.610001,20.969999,21.490000,21.037443,352200
2015-10-12,21.580000,21.740000,21.309999,21.629999,21.174496,222900
2015-10-13,21.370001,21.370001,20.629999,20.629999,20.195559,319300
2015-10-14,20.719999,20.969999,20.629999,20.709999,20.273872,231000
2015-10-15,20.840000,21.070000,20.600000,21.030001,20.587133,251400
2015-10-16,21.110001,21.290001,20.950001,21.180000,20.733976,219100
2015-10-19,21.030001,21.400000,21.030001,21.290001,20.841660,280500
2015-10-20,21.260000,21.540001,21.219999,21.500000,21.047235,250400
2015-10-21,21.670000,21.950001,21.590000,21.610001,21.154921,244600
2015-10-22,21.680000,21.850000,21.059999,21.469999,21.017859,444000
2015-10-23,21.660000,21.790001,21.290001,21.510000,21.057022,404400
