Date,Open,High,Low,Close,Adj Close,Volume
1995-02-10,11.625000,11.750000,11.500000,11.500000,1.024407,11300
1995-02-13,11.500000,11.875000,11.500000,11.625000,1.035542,26900
1995-02-14,11.625000,11.750000,11.625000,11.625000,1.035542,12500
1995-02-15,11.625000,11.875000,11.500000,11.625000,1.035542,87100
1995-02-16,11.375000,11.375000,11.125000,11.125000,0.991002,24500
1995-02-17,11.125000,11.375000,11.125000,11.375000,1.013271,18800
1995-02-21,11.375000,11.500000,11.375000,11.375000,1.013271,25800
1995-02-22,11.375000,11.500000,11.125000,11.250000,1.002137,21700
1995-02-23,11.250000,11.250000,11.000000,11.250000,1.002137,43600
1995-02-24,11.000000,11.000000,10.625000,10.750000,0.957597,71900
1995-02-27,10.750000,10.750000,10.250000,10.250000,0.913058,41500
1995-02-28,10.250000,10.500000,10.250000,10.500000,0.935328,42700
1995-03-01,10.500000,10.625000,10.500000,10.500000,0.935328,19800
1995-03-02,10.500000,10.500000,10.250000,10.500000,0.935328,23000
1995-03-03,10.500000,10.500000,10.125000,10.500000,0.935328,33000
1995-03-06,10.375000,10.375000,10.000000,10.125000,0.901923,22000
1995-03-07,10.125000,10.250000,10.000000,10.125000,0.901923,30600
1995-03-08,10.000000,10.000000,9.625000,9.750000,0.868518,32100
1995-03-09,9.750000,9.750000,9.250000,9.375000,0.835114,50500
1995-03-10,9.500000,10.375000,9.500000,10.250000,0.913058,69600
1995-03-13,10.250000,10.750000,10.250000,10.750000,0.957597,38600
1995-03-14,10.750000,10.875000,10.625000,10.625000,0.946463,27400
1995-03-15,10.625000,11.000000,10.500000,10.500000,0.935328,44400
1995-03-16,10.500000,10.625000,10.250000,10.375000,0.924193,33700
1995-03-17,10.375000,10.375000,10.000000,10.375000,0.924193,39700
1995-03-20,10.375000,10.750000,10.250000,10.750000,0.957597,20100
1995-03-21,10.750000,10.750000,10.500000,10.500000,0.935328,30400
1995-03-22,10.500000,10.500000,10.250000,10.375000,0.924193,25500
1995-03-23,10.375000,10.750000,10.375000,10.750000,0.957597,17700
1995-03-24,10.750000,10.750000,10.500000,10.750000,0.957597,29400
1995-03-27,10.750000,10.750000,10.375000,10.750000,0.957597,21000
1995-03-28,10.500000,10.500000,10.375000,10.375000,0.924193,22900
1995-03-29,10.375000,10.625000,10.375000,10.625000,0.946463,11600
1995-03-30,10.625000,10.625000,10.500000,10.500000,0.935328,23900
1995-03-31,10.500000,10.625000,10.375000,10.625000,0.946463,38900
1995-04-03,10.625000,10.625000,10.375000,10.625000,0.946463,15200
1995-04-04,10.625000,11.000000,10.625000,11.000000,0.979867,16600
1995-04-05,11.000000,11.125000,10.875000,11.000000,0.979867,12400
1995-04-06,11.125000,11.500000,11.125000,11.375000,1.013271,69500
1995-04-07,11.375000,11.500000,11.250000,11.375000,1.013271,14900
1995-04-10,11.375000,11.375000,11.250000,11.375000,1.013271,7600
1995-04-11,11.250000,11.250000,11.000000,11.000000,0.979867,41200
1995-04-12,11.000000,11.250000,11.000000,11.000000,0.979867,17200
1995-04-13,11.000000,11.250000,11.000000,11.250000,1.002137,18600
1995-04-17,11.250000,11.500000,11.000000,11.125000,0.991002,36500
1995-04-18,11.125000,11.375000,11.125000,11.375000,1.013271,63800
1995-04-19,11.375000,11.500000,11.250000,11.375000,1.013271,17500
1995-04-20,11.375000,11.500000,11.250000,11.500000,1.024407,12300
1995-04-21,11.500000,11.750000,11.500000,11.750000,1.046676,8900
1995-04-24,11.750000,12.000000,11.625000,12.000000,1.068946,58600
1995-04-25,12.000000,12.000000,11.750000,11.875000,1.057811,33700
1995-04-26,11.875000,12.000000,11.750000,12.000000,1.068946,41700
1995-04-27,11.875000,11.875000,11.750000,11.750000,1.046676,24000
1995-04-28,11.750000,11.875000,11.625000,11.750000,1.046676,24400
1995-05-01,11.875000,12.125000,11.875000,12.125000,1.080081,27700
1995-05-02,12.000000,12.000000,11.750000,11.875000,1.057811,26500
1995-05-03,11.875000,12.125000,11.875000,12.125000,1.080081,61800
1995-05-04,12.125000,12.125000,11.875000,12.000000,1.068946,6500
1995-05-05,12.000000,12.000000,11.875000,12.000000,1.068946,15100
1995-05-08,12.000000,12.000000,11.875000,12.000000,1.068946,35800
1995-05-09,12.000000,12.125000,12.000000,12.000000,1.068946,46100
1995-05-10,12.000000,12.250000,11.875000,12.250000,1.091215,6700
1995-05-11,12.250000,12.250000,11.875000,12.000000,1.068946,23400
1995-05-12,12.000000,12.000000,11.875000,11.875000,1.057811,51100
1995-05-15,12.125000,12.250000,12.125000,12.250000,1.091215,24600
1995-05-16,12.250000,12.250000,12.125000,12.125000,1.080081,22600
1995-05-17,12.125000,12.250000,12.125000,12.125000,1.080081,36300
1995-05-18,12.125000,12.250000,12.125000,12.125000,1.080081,28900
1995-05-19,12.125000,12.250000,12.000000,12.000000,1.068946,15800
1995-05-22,12.000000,12.125000,12.000000,12.000000,1.068946,12300
1995-05-23,12.000000,12.125000,12.000000,12.125000,1.080081,87100
1995-05-24,12.125000,12.125000,11.875000,12.000000,1.068946,69200
1995-05-25,12.000000,12.125000,12.000000,12.000000,1.068946,20000
1995-05-26,12.000000,12.125000,12.000000,12.125000,1.080081,3200
1995-05-30,12.125000,12.125000,12.000000,12.125000,1.080081,25700
1995-05-31,12.125000,12.250000,12.000000,12.000000,1.068946,38600
1995-06-01,12.000000,12.250000,12.000000,12.125000,1.080081,84500
1995-06-02,12.125000,12.500000,12.125000,12.375000,1.102351,54300
1995-06-05,12.375000,12.625000,12.375000,12.375000,1.102351,14700
1995-06-06,12.375000,12.375000,12.250000,12.250000,1.091215,31500
1995-06-07,12.250000,12.375000,12.250000,12.375000,1.102351,27200
1995-06-08,12.250000,12.250000,11.875000,12.125000,1.080081,54400
1995-06-09,12.000000,12.000000,11.750000,12.000000,1.068946,130300
1995-06-12,12.000000,12.000000,11.625000,11.875000,1.057811,94000
1995-06-13,11.875000,12.000000,11.750000,12.000000,1.068946,88300
1995-06-14,12.000000,12.000000,11.750000,11.875000,1.057811,95300
1995-06-15,11.875000,11.875000,11.750000,11.750000,1.046676,46900
1995-06-16,11.750000,11.750000,11.375000,11.625000,1.035542,118200
1995-06-19,11.625000,11.750000,11.500000,11.750000,1.046676,137400
1995-06-20,11.750000,11.750000,11.250000,11.375000,1.013271,55900
1995-06-21,11.500000,11.875000,11.500000,11.875000,1.057811,46800
1995-06-22,12.000000,12.375000,12.000000,12.375000,1.102351,73100
1995-06-23,12.375000,12.375000,12.125000,12.250000,1.091215,32100
1995-06-26,12.250000,12.375000,12.125000,12.250000,1.091215,53900
1995-06-27,12.250000,12.375000,12.250000,12.375000,1.102351,66700
1995-06-28,12.125000,12.125000,11.875000,12.125000,1.080081,27400
1995-06-29,12.125000,12.125000,11.875000,11.875000,1.057811,24600
1995-06-30,11.875000,12.000000,11.875000,11.875000,1.057811,37500
1995-07-03,11.875000,11.875000,11.750000,11.875000,1.057811,2600
1995-07-05,11.875000,11.875000,11.625000,11.750000,1.046676,127500
1995-07-06,11.750000,12.000000,11.625000,11.875000,1.057811,124300
1995-07-07,11.875000,12.000000,11.750000,12.000000,1.068946,134200
1995-07-10,12.000000,12.125000,11.875000,12.125000,1.080081,126700
1995-07-11,12.125000,12.250000,12.000000,12.000000,1.068946,63100
1995-07-12,12.000000,12.250000,12.000000,12.250000,1.091215,51200
1995-07-13,12.250000,12.375000,12.125000,12.375000,1.102351,121900
1995-07-14,12.125000,12.125000,11.875000,12.125000,1.080081,228200
1995-07-17,12.125000,12.250000,12.000000,12.125000,1.080081,54100
1995-07-18,12.125000,12.250000,12.000000,12.250000,1.091215,50500
1995-07-19,12.125000,12.125000,11.750000,12.000000,1.068946,74600
1995-07-20,11.875000,11.875000,11.125000,11.375000,1.013271,285700
1995-07-21,11.000000,11.000000,10.625000,10.875000,0.968732,342500
1995-07-24,10.875000,11.125000,10.875000,11.000000,0.979867,238300
1995-07-25,11.000000,11.000000,10.875000,10.875000,0.968732,78400
1995-07-26,10.875000,11.000000,10.750000,11.000000,0.979867,227700
1995-07-27,11.000000,11.125000,10.875000,11.125000,0.991002,124500
1995-07-28,11.125000,11.125000,11.000000,11.000000,0.979867,127600
1995-07-31,11.000000,11.125000,11.000000,11.000000,0.979867,93700
1995-08-01,11.000000,11.250000,11.000000,11.250000,1.002137,186000
1995-08-02,11.250000,11.375000,11.250000,11.250000,1.002137,105800
1995-08-03,11.250000,11.375000,11.250000,11.250000,1.002137,121500
1995-08-04,11.250000,11.375000,11.250000,11.375000,1.013271,169200
1995-08-07,11.375000,11.375000,11.250000,11.375000,1.013271,145400
1995-08-08,11.375000,11.500000,11.250000,11.500000,1.024407,121000
1995-08-09,11.500000,11.500000,11.375000,11.500000,1.024407,115000
1995-08-10,11.500000,11.500000,11.250000,11.250000,1.002137,80700
1995-08-11,11.250000,11.375000,11.250000,11.250000,1.002137,71100
1995-08-14,11.250000,11.375000,11.125000,11.250000,1.002137,210000
1995-08-15,11.125000,11.125000,11.000000,11.000000,0.979867,100400
1995-08-16,11.000000,11.125000,11.000000,11.125000,0.991002,106300
1995-08-17,11.125000,11.375000,11.000000,11.375000,1.013271,133200
1995-08-18,11.375000,11.375000,11.125000,11.125000,0.991002,104200
1995-08-21,11.250000,11.250000,11.125000,11.187500,0.996569,74800
1995-08-22,11.250000,11.250000,11.125000,11.125000,0.991002,54700
1995-08-23,11.250000,11.250000,11.125000,11.250000,1.002137,84400
1995-08-24,11.250000,11.375000,11.125000,11.250000,1.002137,109300
1995-08-25,11.250000,11.500000,11.250000,11.500000,1.024407,49800
1995-08-28,11.250000,11.375000,11.125000,11.250000,1.002137,140400
1995-08-29,11.250000,11.375000,11.125000,11.375000,1.013271,47500
1995-08-30,11.375000,11.375000,11.250000,11.250000,1.002137,29500
1995-08-31,11.250000,11.500000,11.250000,11.250000,1.002137,55000
1995-09-01,11.250000,11.500000,11.250000,11.500000,1.024407,28800
1995-09-05,11.500000,11.625000,11.375000,11.500000,1.024407,79200
1995-09-06,11.625000,11.625000,11.500000,11.625000,1.035542,78600
1995-09-07,11.500000,11.500000,11.375000,11.500000,1.024407,48300
1995-09-08,11.500000,11.500000,11.375000,11.500000,1.024407,56100
1995-09-11,11.500000,11.625000,11.375000,11.500000,1.024407,67400
1995-09-12,11.625000,11.625000,11.500000,11.500000,1.024407,89100
1995-09-13,11.625000,11.750000,11.500000,11.750000,1.046676,109400
1995-09-14,11.750000,11.750000,11.625000,11.625000,1.035542,143100
1995-09-15,11.625000,11.750000,11.625000,11.625000,1.035542,45700
1995-09-18,11.625000,11.750000,11.500000,11.750000,1.046676,72600
1995-09-19,11.750000,11.875000,11.625000,11.875000,1.057811,91800
1995-09-20,11.875000,11.875000,11.750000,11.875000,1.057811,69900
1995-09-21,11.750000,11.875000,11.750000,11.875000,1.057811,88400
1995-09-22,11.750000,12.000000,11.625000,12.000000,1.068946,126500
1995-09-25,12.000000,12.000000,11.875000,11.875000,1.057811,80900
1995-09-26,12.000000,12.000000,11.875000,12.000000,1.068946,132100
1995-09-27,11.625000,11.625000,11.500000,11.625000,1.073100,23700
1995-09-28,11.625000,11.625000,11.375000,11.500000,1.061561,102000
1995-09-29,11.375000,11.500000,11.375000,11.500000,1.061561,50400
1995-10-02,11.500000,11.750000,11.375000,11.750000,1.084638,111900
1995-10-03,11.750000,11.750000,11.625000,11.750000,1.084638,42500
1995-10-04,11.750000,11.875000,11.625000,11.625000,1.073100,74100
1995-10-05,11.750000,11.750000,11.625000,11.750000,1.084638,39600
1995-10-06,11.625000,11.750000,11.625000,11.750000,1.084638,73000
1995-10-09,11.750000,11.750000,11.500000,11.625000,1.073100,92000
1995-10-10,11.625000,11.875000,11.500000,11.875000,1.096177,56500
1995-10-11,11.750000,11.875000,11.625000,11.750000,1.084638,109100
1995-10-12,11.625000,11.750000,11.500000,11.625000,1.073100,55000
1995-10-13,11.750000,11.750000,11.625000,11.625000,1.073100,47400
1995-10-16,11.750000,11.875000,11.500000,11.750000,1.084638,196700
1995-10-17,11.875000,11.875000,11.750000,11.875000,1.096177,159700
1995-10-18,12.000000,12.125000,11.875000,11.875000,1.096177,59600
1995-10-19,12.000000,12.000000,11.750000,11.875000,1.096177,66400
1995-10-20,12.000000,12.000000,11.750000,11.875000,1.096177,59500
1995-10-23,11.875000,11.875000,11.750000,11.875000,1.096177,38600
1995-10-24,11.875000,12.000000,11.750000,11.875000,1.096177,39500
1995-10-25,11.875000,11.875000,11.750000,11.750000,1.084638,35100
1995-10-26,11.750000,12.000000,11.500000,11.500000,1.061561,92700
1995-10-27,11.500000,11.625000,11.375000,11.500000,1.061561,68500
1995-10-30,11.625000,11.750000,11.500000,11.750000,1.084638,59800
1995-10-31,11.750000,11.875000,11.625000,11.875000,1.096177,43400
1995-11-01,11.750000,11.875000,11.750000,11.875000,1.096177,23400
1995-11-02,11.750000,11.875000,11.750000,11.750000,1.084638,30200
1995-11-03,11.875000,11.875000,11.625000,11.625000,1.073100,52300
1995-11-06,11.750000,11.875000,11.625000,11.875000,1.096177,24100
1995-11-07,11.875000,11.875000,11.750000,11.750000,1.084638,47000
1995-11-08,11.750000,11.875000,11.625000,11.625000,1.073100,46300
1995-11-09,11.750000,11.750000,11.625000,11.625000,1.073100,68500
1995-11-10,11.625000,11.750000,11.500000,11.625000,1.073100,60300
1995-11-13,11.500000,11.625000,11.375000,11.500000,1.061561,139700
1995-11-14,11.625000,11.625000,11.375000,11.375000,1.050022,153900
1995-11-15,11.375000,11.500000,11.250000,11.500000,1.061561,59800
1995-11-16,11.500000,11.750000,11.375000,11.625000,1.073100,116900
1995-11-17,11.625000,11.875000,11.625000,11.875000,1.096177,144900
1995-11-20,11.875000,12.000000,11.750000,12.000000,1.107717,124400
1995-11-21,11.875000,12.000000,11.750000,12.000000,1.107717,65900
1995-11-22,11.875000,12.000000,11.875000,12.000000,1.107717,67300
1995-11-24,12.000000,12.250000,11.875000,12.250000,1.130793,21700
1995-11-27,12.250000,12.250000,12.000000,12.125000,1.119254,92900
1995-11-28,12.125000,12.250000,12.000000,12.000000,1.107717,164600
1995-11-29,11.875000,12.125000,11.875000,12.125000,1.119254,45600
1995-11-30,12.125000,12.250000,12.000000,12.000000,1.107717,77100
1995-12-01,12.125000,12.125000,12.000000,12.000000,1.107717,92500
1995-12-04,12.125000,12.375000,12.000000,12.125000,1.119254,103100
1995-12-05,12.250000,12.500000,12.250000,12.375000,1.142333,130500
1995-12-06,12.250000,12.500000,12.250000,12.375000,1.142333,87500
1995-12-07,12.250000,12.500000,12.250000,12.500000,1.153871,68000
1995-12-08,12.375000,12.625000,12.375000,12.500000,1.153871,57700
1995-12-11,12.625000,12.625000,12.375000,12.500000,1.153871,60300
1995-12-12,12.375000,12.500000,12.250000,12.375000,1.142333,42900
1995-12-13,12.375000,12.500000,12.375000,12.500000,1.153871,65100
1995-12-14,12.625000,12.625000,12.375000,12.500000,1.153871,50700
1995-12-15,12.500000,12.500000,12.375000,12.500000,1.153871,53800
1995-12-18,12.500000,12.625000,12.375000,12.500000,1.153871,75500
1995-12-19,12.500000,12.625000,12.375000,12.375000,1.142333,65500
1995-12-20,12.375000,12.625000,12.250000,12.625000,1.165410,117400
1995-12-21,12.625000,12.750000,12.500000,12.750000,1.176949,124200
1995-12-22,12.625000,12.875000,12.625000,12.750000,1.176949,92100
1995-12-26,12.875000,13.125000,12.750000,13.125000,1.211565,129100
1995-12-27,12.750000,12.750000,12.375000,12.625000,1.209170,112100
1995-12-28,12.500000,12.625000,12.250000,12.250000,1.173254,101000
1995-12-29,12.250000,12.625000,12.250000,12.500000,1.197198,101000
1996-01-02,12.625000,13.000000,12.625000,12.875000,1.233114,68600
1996-01-03,13.000000,13.125000,12.875000,13.000000,1.245086,182800
1996-01-04,13.000000,13.125000,12.875000,12.875000,1.233114,143900
1996-01-05,12.875000,13.000000,12.875000,12.875000,1.233114,86500
1996-01-08,12.875000,13.000000,12.875000,13.000000,1.245086,38600
1996-01-09,12.875000,13.000000,12.750000,12.750000,1.221142,127000
1996-01-10,13.000000,13.000000,12.875000,13.000000,1.245086,89600
1996-01-11,13.000000,13.125000,13.000000,13.000000,1.245086,88000
1996-01-12,13.125000,13.250000,13.000000,13.125000,1.257058,78200
1996-01-15,13.125000,13.375000,13.125000,13.375000,1.281002,171000
1996-01-16,13.375000,13.500000,13.250000,13.375000,1.281002,211800
1996-01-17,13.500000,13.625000,13.250000,13.625000,1.304947,102600
1996-01-18,13.625000,14.000000,13.500000,13.875000,1.328890,180000
1996-01-19,13.875000,13.875000,13.500000,13.500000,1.292974,145600
1996-01-22,13.750000,13.750000,13.500000,13.625000,1.304947,105800
1996-01-23,13.750000,14.000000,13.625000,13.875000,1.328890,133800
1996-01-24,14.000000,14.000000,13.875000,13.875000,1.328890,141600
1996-01-25,13.875000,13.875000,13.625000,13.625000,1.304947,70300
1996-01-26,13.625000,13.750000,13.500000,13.625000,1.304947,138800
1996-01-29,13.750000,13.875000,13.625000,13.875000,1.328890,91500
1996-01-30,13.750000,13.875000,13.625000,13.875000,1.328890,147100
1996-01-31,13.875000,14.000000,13.750000,14.000000,1.340862,111500
1996-02-01,13.750000,14.000000,13.750000,13.875000,1.328890,111700
1996-02-02,13.750000,13.875000,13.625000,13.875000,1.328890,112800
1996-02-05,13.750000,13.750000,13.500000,13.625000,1.304947,73200
1996-02-06,13.625000,13.750000,13.500000,13.750000,1.316917,94400
1996-02-07,13.625000,13.750000,13.625000,13.625000,1.304947,55200
1996-02-08,13.750000,13.875000,13.625000,13.750000,1.316917,98000
1996-02-09,13.875000,13.875000,13.750000,13.750000,1.316917,135800
1996-02-12,13.750000,13.875000,13.250000,13.375000,1.281002,381900
1996-02-13,13.375000,13.500000,13.250000,13.375000,1.281002,234400
1996-02-14,13.375000,13.500000,13.250000,13.375000,1.281002,300400
1996-02-15,13.375000,13.625000,13.375000,13.500000,1.292974,143600
1996-02-16,13.625000,13.750000,13.500000,13.625000,1.304947,113500
1996-02-20,13.750000,13.750000,13.375000,13.500000,1.292974,182200
1996-02-21,13.500000,13.625000,13.375000,13.500000,1.292974,64700
1996-02-22,13.375000,13.625000,13.375000,13.625000,1.304947,76100
1996-02-23,13.500000,13.625000,13.250000,13.250000,1.269030,171900
1996-02-26,13.375000,13.375000,13.125000,13.250000,1.269030,84500
1996-02-27,13.250000,13.250000,12.750000,12.875000,1.233114,170500
1996-02-28,12.875000,13.000000,12.750000,12.750000,1.221142,77500
1996-02-29,12.875000,13.000000,12.750000,12.875000,1.233114,62300
1996-03-01,13.000000,13.125000,12.875000,13.125000,1.257058,85400
1996-03-04,13.125000,13.250000,13.000000,13.250000,1.269030,60400
1996-03-05,13.250000,13.375000,13.250000,13.375000,1.281002,65300
1996-03-06,13.375000,13.500000,13.250000,13.500000,1.292974,155700
1996-03-07,13.500000,13.500000,13.375000,13.500000,1.292974,78000
1996-03-08,13.250000,13.250000,12.750000,12.750000,1.221142,189700
1996-03-11,12.750000,13.125000,12.750000,13.125000,1.257058,145500
1996-03-12,13.000000,13.000000,12.875000,13.000000,1.245086,103400
1996-03-13,12.875000,12.875000,12.750000,12.875000,1.233114,74700
1996-03-14,12.750000,13.250000,12.750000,13.125000,1.257058,125500
1996-03-15,13.000000,13.125000,12.875000,12.875000,1.233114,91500
1996-03-18,13.000000,13.125000,12.875000,13.125000,1.257058,38600
1996-03-19,13.125000,13.250000,13.000000,13.125000,1.257058,100100
1996-03-20,13.125000,13.250000,13.125000,13.125000,1.257058,41400
1996-03-21,13.125000,13.375000,13.125000,13.375000,1.281002,69700
1996-03-22,13.375000,13.500000,13.375000,13.500000,1.292974,54000
