Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,49.470001,49.470001,48.939999,48.939999,46.622059,800
2017-05-09,49.290001,49.330002,49.290001,49.299999,46.965023,1000
2017-05-10,49.279999,51.709999,47.650002,47.700001,45.440804,2700
2017-05-11,48.090000,50.799999,45.770000,47.169998,44.935898,3000
2017-05-12,47.450001,47.450001,45.459999,45.459999,43.306896,2300
2017-05-15,46.299999,47.549999,45.880001,46.389999,44.192844,1700
2017-05-16,45.599998,46.299999,45.470001,46.099998,43.916576,1500
2017-05-17,46.500000,47.990002,46.349998,47.049999,44.821587,4100
2017-05-18,49.500000,50.090000,47.639999,49.009998,46.688751,3600
2017-05-19,48.610001,50.750000,48.180000,49.830002,47.469917,15200
2017-05-22,49.130001,50.619999,47.759998,49.610001,47.260334,15400
2017-05-23,49.400002,49.900002,48.490002,49.900002,47.536610,7300
2017-05-24,47.919998,51.700001,47.919998,49.139999,46.812595,10900
2017-05-25,48.799999,50.000000,47.919998,48.439999,46.145744,8200
2017-05-26,48.950001,49.680000,47.950001,47.950001,45.678967,4100
2017-05-30,48.599998,49.250000,46.630001,49.250000,46.917381,7500
2017-05-31,49.040001,49.040001,46.750000,48.000000,45.726593,8400
2017-06-01,47.950001,49.880001,46.450001,49.110001,46.784012,14500
2017-06-02,49.500000,51.209999,47.599998,49.900002,47.536610,17000
2017-06-05,49.900002,50.580002,48.410000,48.570000,46.269592,13900
2017-06-06,48.299999,49.570000,47.369999,47.369999,45.126427,11000
2017-06-07,47.459999,49.299999,47.099998,47.139999,44.907318,10000
2017-06-08,48.000000,49.000000,46.630001,48.060001,45.783745,11800
2017-06-09,48.070000,49.299999,46.950001,48.119999,45.840919,13700
2017-06-12,48.450001,48.980000,46.139999,48.349998,46.060013,14000
2017-06-13,48.799999,50.439999,47.410000,48.570000,46.269592,22600
2017-06-14,48.750000,48.750000,47.279999,47.990002,45.717068,21300
2017-06-15,47.500000,47.500000,46.340000,47.110001,44.878742,8200
2017-06-16,46.189999,47.549999,45.779999,47.200001,44.964481,29200
2017-06-19,46.720001,47.750000,46.119999,46.860001,44.640579,14300
2017-06-20,46.980000,47.000000,45.779999,46.430000,44.230953,4800
2017-06-21,46.639999,46.880001,45.500000,45.820000,43.649845,9100
2017-06-22,45.669998,46.090000,45.150002,45.220001,43.078262,3300
2017-06-23,44.799999,46.130001,44.799999,45.799999,43.630783,58900
2017-06-26,45.590000,48.720001,45.590000,47.720001,45.459850,11700
2017-06-27,47.000000,47.830002,45.529999,46.209999,44.021370,15700
2017-06-28,45.099998,46.560001,45.099998,46.560001,44.354797,5800
2017-06-29,45.900002,46.980000,44.950001,46.509998,44.498302,12000
2017-06-30,46.369999,47.000000,45.990002,46.419998,44.412193,10400
2017-07-03,46.869999,46.869999,45.810001,46.060001,44.067772,8900
2017-07-05,45.599998,46.889999,45.599998,46.000000,44.010361,6200
2017-07-06,45.299999,48.099998,44.950001,46.599998,44.584404,22500
2017-07-07,46.650002,47.639999,46.090000,47.000000,44.967106,11000
2017-07-10,46.459999,47.209999,46.369999,46.599998,44.584404,16100
2017-07-11,46.570000,47.299999,45.939999,46.820000,44.794895,18500
2017-07-12,47.200001,47.720001,46.549999,47.000000,44.967106,19900
2017-07-13,46.740002,46.750000,46.119999,46.349998,44.345222,7900
2017-07-14,46.500000,47.189999,46.500000,46.980000,44.947975,4000
2017-07-17,47.430000,47.820000,47.080002,47.480000,45.426357,5000
2017-07-18,47.099998,47.910000,46.500000,47.290001,45.244572,23200
2017-07-19,47.509998,48.669998,46.810001,48.000000,45.923866,10400
2017-07-20,47.759998,49.540001,47.680000,49.049999,46.928440,20500
2017-07-21,49.290001,49.610001,46.740002,48.700001,46.593578,9400
2017-07-24,48.759998,49.049999,48.310001,48.830002,46.717960,3500
2017-07-25,49.439999,49.439999,48.299999,48.540001,46.440502,5000
2017-07-26,48.980000,48.980000,48.000000,48.299999,46.210880,4100
2017-07-27,48.040001,48.040001,47.790001,47.919998,45.847313,3300
2017-07-28,47.740002,48.970001,47.730000,48.200001,46.115211,14700
2017-07-31,48.160000,49.180000,47.099998,48.720001,46.612720,13200
2017-08-01,49.119999,49.119999,47.799999,48.680000,46.574440,2800
2017-08-02,48.439999,48.959999,48.439999,48.759998,46.650982,3400
2017-08-03,48.150002,49.549999,48.150002,49.180000,47.052818,11000
2017-08-04,50.000000,52.619999,49.889999,51.950001,49.703007,10500
2017-08-07,48.919998,54.209999,48.919998,53.110001,50.812836,3000
2017-08-08,53.500000,55.119999,53.040001,54.470001,52.114014,14000
2017-08-09,54.939999,55.380001,53.099998,54.799999,52.429737,19200
2017-08-10,54.310001,56.000000,52.680000,53.439999,51.128559,19500
2017-08-11,53.570000,54.349998,51.680000,52.090000,49.836952,23100
2017-08-14,51.849998,52.000000,51.000000,52.000000,49.750847,9200
2017-08-15,51.299999,52.040001,51.150002,51.150002,48.937611,10700
2017-08-16,51.639999,51.639999,51.060001,51.470001,49.243771,11500
2017-08-17,51.070000,51.070000,49.320000,49.610001,47.464222,10400
2017-08-18,49.250000,49.299999,47.560001,49.099998,46.976284,12800
2017-08-21,48.790001,51.380001,48.790001,50.959999,48.755829,38700
2017-08-22,51.080002,51.430000,49.650002,50.639999,48.449673,24900
2017-08-23,50.439999,52.000000,50.439999,51.290001,49.071556,28200
2017-08-24,51.099998,51.680000,50.570000,51.220001,49.004585,5700
2017-08-25,50.279999,52.500000,50.279999,51.330002,49.109829,4300
2017-08-28,51.770000,52.549999,50.779999,51.930000,49.683872,30700
2017-08-29,50.910000,52.750000,50.910000,52.189999,49.932621,22900
2017-08-30,52.220001,52.599998,52.150002,52.299999,50.037872,5500
2017-08-31,51.250000,52.700001,51.250000,52.250000,49.990032,15300
2017-09-01,52.040001,52.950001,51.869999,52.400002,50.133541,7300
2017-09-05,52.590000,52.900002,51.480000,52.299999,50.037872,20200
2017-09-06,52.189999,52.599998,51.560001,52.450001,50.181381,16700
2017-09-07,52.049999,52.860001,52.000000,52.700001,50.420563,5600
2017-09-08,52.750000,53.000000,51.730000,52.349998,50.085705,13200
2017-09-11,53.000000,53.000000,51.500000,52.299999,50.037872,21100
2017-09-12,52.270000,54.910000,52.270000,53.400002,51.090290,19700
2017-09-13,53.099998,55.349998,53.099998,54.810001,52.439301,22300
2017-09-14,54.700001,56.990002,54.450001,56.139999,53.711781,35500
2017-09-15,56.369999,57.599998,55.549999,57.570000,55.079922,62200
2017-09-18,57.439999,61.299999,57.049999,60.290001,57.682278,37700
2017-09-19,60.990002,61.099998,58.540001,60.980000,58.342426,24200
2017-09-20,60.669998,62.279999,59.630001,61.790001,59.117405,12700
2017-09-21,61.750000,62.189999,60.560001,60.610001,57.988438,19200
2017-09-22,60.599998,61.680000,60.360001,61.400002,58.744263,12600
2017-09-25,61.119999,62.959999,60.119999,62.529999,59.825390,14300
2017-09-26,62.980000,65.959999,62.980000,65.199997,62.379906,11100
2017-09-27,65.459999,68.550003,64.440002,68.019997,65.077927,12900
2017-09-28,67.339996,69.480003,67.000000,68.639999,65.671127,23600
2017-09-29,65.910004,68.349998,65.879997,67.300003,64.577248,34500
2017-10-02,67.589996,71.110001,66.949997,70.209999,67.369522,28600
2017-10-03,69.650002,71.349998,68.500000,70.820000,67.954834,38600
2017-10-04,71.410004,71.410004,69.860001,70.279999,67.436684,22700
2017-10-05,70.349998,70.690002,68.940002,70.300003,67.455864,25800
2017-10-06,69.889999,70.419998,68.599998,68.879997,66.093323,34400
2017-10-09,68.870003,70.000000,67.750000,69.870003,67.043274,58400
2017-10-10,69.900002,70.629997,68.730003,69.650002,66.832169,11600
2017-10-11,69.889999,71.610001,68.559998,70.930000,68.060371,35000
2017-10-12,70.919998,72.470001,70.699997,72.089996,69.173447,10400
2017-10-13,71.510002,73.529999,71.199997,72.699997,69.758781,9400
2017-10-16,72.629997,73.949997,72.629997,73.099998,70.142601,6200
2017-10-17,73.260002,75.400002,72.160004,72.470001,69.538086,22300
2017-10-18,72.629997,73.949997,71.349998,73.169998,70.209740,35000
2017-10-19,75.760002,75.760002,71.550003,73.120003,70.161774,34600
2017-10-20,73.849998,73.989998,72.220001,72.250000,69.326973,20400
2017-10-23,70.209999,71.989998,70.010002,70.010002,67.177597,3200
2017-10-24,70.449997,71.639999,70.449997,70.959999,68.089172,13200
2017-10-25,71.300003,71.300003,69.370003,70.199997,67.359917,34400
2017-10-26,70.320000,70.589996,69.570000,70.449997,67.599792,24300
2017-10-27,70.419998,72.290001,67.970001,72.290001,69.365356,11700
2017-10-30,72.019997,72.019997,69.250000,69.400002,66.592270,5600
2017-10-31,69.900002,71.349998,68.160004,71.110001,68.233093,34000
2017-11-01,71.199997,71.730003,69.500000,69.500000,66.688240,4400
2017-11-02,69.699997,71.000000,69.589996,70.099998,67.263947,29200
2017-11-03,70.110001,70.989998,68.599998,70.489998,67.638176,14900
2017-11-06,70.570000,70.680000,69.099998,69.900002,67.072044,4200
2017-11-07,69.510002,70.000000,69.440002,69.830002,67.004883,13100
2017-11-08,69.559998,69.879997,68.370003,68.529999,65.757469,12200
2017-11-09,68.059998,71.699997,67.750000,71.680000,68.780037,20000
2017-11-10,71.099998,74.349998,71.099998,73.500000,70.526405,12200
2017-11-13,73.489998,74.690002,71.779999,74.110001,71.111725,8400
2017-11-14,73.959999,76.150002,73.849998,75.879997,72.810104,16100
2017-11-15,75.570000,76.980003,74.599998,75.000000,71.965729,42100
2017-11-16,76.540001,78.489998,76.300003,76.550003,73.453011,18400
2017-11-17,76.599998,78.300003,76.150002,78.300003,75.132217,10600
2017-11-20,78.300003,79.860001,77.940002,79.650002,76.427589,7600
2017-11-21,79.889999,80.690002,77.190002,79.250000,76.043777,23200
2017-11-22,79.400002,80.080002,78.180000,79.000000,75.803894,17800
2017-11-24,78.199997,79.650002,78.199997,79.650002,76.427589,9100
2017-11-27,79.519997,82.419998,79.489998,81.510002,78.212349,9300
2017-11-28,81.720001,84.949997,79.930000,84.260002,80.851089,9400
2017-11-29,84.720001,85.629997,84.129997,84.970001,81.532364,12400
2017-11-30,84.510002,85.129997,83.489998,83.489998,80.112236,14400
2017-12-01,84.489998,84.489998,79.540001,79.959999,76.725044,20500
2017-12-04,80.879997,81.279999,79.820000,80.320000,77.070480,9000
2017-12-05,80.430000,80.430000,77.160004,77.160004,74.038338,8700
2017-12-06,76.959999,78.690002,76.959999,77.709999,74.566086,7600
2017-12-07,78.699997,78.699997,76.800003,77.309998,74.182266,7100
2017-12-08,77.949997,78.629997,75.010002,75.300003,72.253593,17400
2017-12-11,76.330002,77.879997,74.349998,77.209999,74.086311,13100
2017-12-12,76.660004,76.660004,75.489998,75.629997,72.570221,4600
2017-12-13,76.129997,77.919998,76.089996,77.699997,74.556480,4900
2017-12-14,76.150002,76.300003,73.080002,73.080002,70.123390,5700
2017-12-15,72.930000,76.599998,72.470001,74.699997,71.677856,32700
2017-12-18,75.199997,76.580002,74.750000,75.489998,72.435883,12900
2017-12-19,75.519997,76.639999,73.459999,74.099998,71.102127,8800
2017-12-20,74.570000,76.570000,72.599998,75.870003,72.800514,6300
2017-12-21,76.309998,76.500000,73.790001,75.000000,71.965729,4300
2017-12-22,74.839996,74.839996,73.500000,73.529999,70.555191,5600
2017-12-26,73.099998,75.559998,73.099998,74.699997,71.677856,4600
2017-12-27,74.699997,75.510002,73.080002,74.150002,71.150108,5500
2017-12-28,74.379997,75.230003,72.959999,73.180000,70.219353,12400
2017-12-29,73.019997,81.400002,70.059998,71.050003,68.362373,13600
2018-01-02,74.239998,78.000000,72.400002,72.400002,69.661308,10300
2018-01-03,72.320000,78.760002,70.440002,76.550003,73.654312,29800
2018-01-04,78.019997,84.989998,77.970001,84.400002,81.207367,29800
2018-01-05,85.010002,85.120003,81.800003,82.389999,79.273392,14900
2018-01-08,82.300003,82.900002,80.010002,81.199997,78.128410,12800
2018-01-09,82.180000,82.500000,79.980003,80.000000,76.973801,5300
2018-01-10,79.470001,79.470001,78.059998,78.959999,75.973152,7000
2018-01-11,78.750000,81.349998,78.300003,81.349998,78.272736,18200
2018-01-12,81.230003,83.300003,81.230003,81.500000,78.417061,5900
2018-01-16,82.099998,83.870003,82.099998,82.150002,79.042480,6100
2018-01-17,83.050003,83.879997,82.580002,82.989998,79.850693,9600
2018-01-18,82.650002,84.000000,80.750000,82.410004,79.292641,3000
2018-01-19,81.620003,81.820000,80.309998,81.599998,78.513275,3900
2018-01-22,82.870003,82.870003,78.510002,80.720001,77.666565,5500
2018-01-23,82.250000,83.180000,81.620003,82.800003,79.667900,4400
2018-01-24,82.800003,83.430000,81.750000,82.699997,79.571655,6700
2018-01-25,81.529999,82.690002,80.779999,82.639999,79.513939,4200
2018-01-26,82.599998,82.900002,80.919998,82.550003,79.427353,4500
2018-01-29,81.900002,82.529999,80.440002,81.470001,78.388206,13200
2018-01-30,80.660004,82.169998,79.110001,79.550003,76.540833,12900
2018-01-31,80.000000,80.050003,73.230003,73.860001,71.066055,18200
2018-02-01,72.910004,72.910004,69.150002,70.199997,67.544510,18100
2018-02-02,69.290001,70.260002,68.309998,68.849998,66.245575,7700
2018-02-05,68.080002,70.980003,65.550003,66.199997,63.695831,8900
2018-02-06,64.919998,66.440002,55.410000,66.339996,63.830505,7300
2018-02-07,68.230003,71.879997,65.139999,69.320000,66.697800,7200
2018-02-08,69.529999,69.529999,63.160000,63.919998,61.502064,8000
2018-02-09,65.000000,65.000000,61.240002,63.509998,61.107582,11600
2018-02-12,63.430000,65.599998,63.070000,64.870003,62.416142,4800
2018-02-13,64.419998,64.419998,63.689999,64.000000,61.579041,2000
2018-02-14,63.259998,63.299999,62.250000,62.950001,60.568760,4200
2018-02-15,63.250000,63.889999,61.360001,63.119999,60.732327,10100
2018-02-16,62.490002,62.490002,61.490002,61.490002,59.163986,2800
2018-02-20,61.369999,62.150002,60.250000,61.410000,59.087017,10400
2018-02-21,61.599998,61.599998,59.860001,60.750000,58.451977,2500
2018-02-22,60.919998,64.540001,55.740002,63.279999,60.886276,13100
2018-02-23,63.900002,63.939999,62.520000,63.000000,60.616867,3600
2018-02-26,63.770000,64.220001,63.349998,64.220001,61.790722,2300
2018-02-27,63.889999,63.900002,61.470001,62.230000,59.875996,4800
2018-02-28,63.900002,63.900002,59.840000,60.790001,58.490471,4400
2018-03-01,64.410004,64.410004,58.880001,59.950001,57.682243,8700
2018-03-02,58.459999,63.599998,58.459999,61.240002,58.923447,19300
2018-03-05,60.840000,64.199997,60.700001,63.500000,61.097950,11600
2018-03-06,63.509998,66.260002,63.419998,65.629997,63.147388,16300
2018-03-07,64.040001,65.900002,63.570000,64.199997,61.771473,12000
2018-03-08,64.339996,66.779999,63.049999,64.519997,62.079365,5800
2018-03-09,65.199997,68.949997,65.199997,66.400002,63.888252,4100
2018-03-12,66.349998,70.800003,65.790001,69.000000,66.389908,4800
2018-03-13,69.580002,70.000000,67.529999,68.000000,65.427734,7600
2018-03-14,68.470001,68.470001,65.610001,66.470001,63.955601,4300
2018-03-15,65.839996,67.879997,65.839996,67.199997,64.657990,3200
2018-03-16,67.250000,69.769997,67.120003,69.410004,66.784401,15800
2018-03-19,68.940002,69.790001,64.820000,68.010002,65.437355,14100
2018-03-20,69.099998,69.300003,68.820000,69.059998,66.447632,3500
2018-03-21,69.080002,69.080002,65.730003,66.900002,64.369339,3800
2018-03-22,65.519997,67.900002,64.629997,65.760002,63.272476,2300
2018-03-23,64.510002,66.180000,63.080002,63.080002,60.693844,7100
2018-03-26,64.550003,68.580002,64.029999,68.110001,65.533569,5300
2018-03-27,68.180000,68.849998,65.900002,66.550003,64.032578,8000
2018-03-28,66.510002,68.449997,63.130001,64.589996,62.146725,10000
2018-03-29,65.300003,67.680000,65.089996,65.089996,62.822342,8100
2018-04-02,65.000000,69.750000,62.299999,66.089996,63.787491,2100
2018-04-03,66.680000,66.680000,63.990002,63.990002,61.760662,6700
2018-04-04,61.590000,65.120003,61.590000,64.300003,62.059864,2700
2018-04-05,64.849998,65.099998,63.849998,64.699997,62.445923,6600
2018-04-06,64.720001,64.720001,61.509998,61.900002,59.743477,3500
2018-04-09,63.189999,63.189999,63.189999,63.189999,60.988533,900
2018-04-10,64.389999,67.949997,63.959999,65.250000,62.976765,11200
2018-04-11,64.599998,68.529999,64.599998,68.099998,65.727470,13700
2018-04-12,68.300003,69.860001,68.000000,68.199997,65.823990,5000
2018-04-13,68.589996,68.589996,66.000000,66.300003,63.990196,3600
2018-04-16,67.019997,69.180000,66.000000,68.000000,65.630943,6500
2018-04-17,68.940002,68.940002,67.290001,67.410004,65.061508,2400
2018-04-18,67.519997,67.750000,65.620003,66.900002,64.569290,1700
2018-04-19,65.699997,67.330002,65.699997,67.010002,64.675446,1400
2018-04-20,67.050003,67.050003,65.599998,66.470001,64.154259,3700
2018-04-23,67.879997,67.879997,66.550003,67.000000,64.665779,2500
2018-04-24,67.529999,68.500000,65.370003,68.500000,66.113548,5700
2018-04-25,68.519997,69.050003,67.349998,68.870003,66.470665,5200
2018-04-26,65.150002,68.900002,64.110001,68.309998,65.930153,17100
2018-04-27,69.570000,69.860001,68.099998,68.699997,66.306564,5800
2018-04-30,67.099998,67.589996,67.099998,67.250000,64.907089,2800
2018-05-01,67.370003,67.800003,66.000000,67.800003,65.437920,10800
2018-05-02,67.860001,69.120003,66.699997,68.599998,66.210060,9300
2018-05-03,68.150002,70.010002,66.900002,70.010002,67.570938,7700
2018-05-04,69.449997,70.000000,67.190002,69.989998,67.551613,11200
2018-05-07,70.540001,70.540001,68.150002,69.870003,67.435799,7300
2018-05-08,69.709999,69.989998,68.339996,69.989998,67.551613,9400
2018-05-09,70.000000,70.099998,68.699997,69.650002,67.223473,3500
2018-05-10,70.129997,70.129997,69.400002,69.519997,67.098000,1300
2018-05-11,69.669998,74.190002,66.680000,70.669998,68.207939,7400
2018-05-14,71.410004,72.970001,71.410004,72.220001,69.703941,4700
2018-05-15,72.040001,73.599998,70.879997,73.110001,70.562920,7200
2018-05-16,73.120003,75.800003,73.120003,75.620003,72.985481,10500
2018-05-17,75.440002,77.169998,75.000000,76.489998,73.825165,9100
2018-05-18,76.949997,78.250000,67.580002,77.190002,74.500793,25700
2018-05-21,77.959999,79.120003,77.959999,78.699997,75.958168,12400
2018-05-22,77.050003,77.449997,76.080002,76.080002,73.429466,2800
2018-05-23,74.150002,75.489998,74.150002,74.870003,72.261612,11200
2018-05-24,74.510002,75.230003,73.370003,74.500000,71.904495,6000
2018-05-25,77.290001,77.290001,74.250000,75.919998,73.275032,1700
2018-05-29,75.500000,77.269997,74.970001,76.129997,73.477715,9000
2018-05-30,76.410004,78.500000,76.220001,78.010002,75.292221,28100
2018-05-31,78.099998,78.940002,77.029999,77.050003,74.365662,9300
2018-06-01,77.480003,79.000000,77.480003,79.000000,76.247726,5900
2018-06-04,79.620003,79.870003,78.449997,78.739998,75.996788,17100
2018-06-05,78.550003,78.550003,75.199997,77.800003,75.089546,3400
2018-06-06,78.480003,78.480003,76.660004,77.989998,75.272926,8500
2018-06-07,77.919998,77.919998,76.940002,77.169998,74.481483,6500
2018-06-08,75.220001,76.989998,74.620003,76.800003,74.124382,8500
2018-06-11,76.769997,77.820000,74.430000,77.809998,75.099182,25500
2018-06-12,78.169998,78.169998,77.400002,77.419998,74.722771,14600
2018-06-13,76.959999,77.080002,76.080002,76.809998,74.134033,14000
2018-06-14,76.809998,78.099998,76.750000,78.099998,75.379082,11500
2018-06-15,77.709999,79.610001,76.139999,78.300003,75.572113,24800
2018-06-18,77.720001,84.080002,77.720001,83.489998,80.581299,19900
2018-06-19,82.930000,84.440002,81.379997,84.180000,81.247269,13900
2018-06-20,84.389999,89.779999,84.110001,87.150002,84.113792,25700
2018-06-21,87.680000,87.760002,86.110001,86.449997,83.438171,12400
2018-06-22,86.690002,96.830002,85.309998,92.000000,88.794823,45400
2018-06-25,91.449997,92.309998,89.029999,91.410004,88.225380,22800
2018-06-26,91.410004,92.570000,89.980003,91.000000,87.829659,28600
2018-06-27,90.779999,91.599998,88.800003,89.029999,85.928284,30400
2018-06-28,89.559998,90.129997,88.129997,89.349998,86.237144,16700
2018-06-29,89.570000,90.300003,87.480003,88.779999,85.879242,10800
2018-07-02,88.680000,91.849998,88.519997,90.540001,87.581734,11700
2018-07-03,90.839996,91.860001,89.110001,89.110001,86.198471,4900
2018-07-05,90.150002,90.150002,87.470001,89.220001,86.304855,6900
2018-07-06,91.370003,91.370003,88.000000,88.500000,85.608391,9000
2018-07-09,89.120003,91.389999,88.050003,89.309998,86.391914,28300
2018-07-10,90.349998,90.349998,88.500000,88.739998,85.840538,18500
2018-07-11,88.059998,88.959999,86.739998,87.559998,84.699081,12200
2018-07-12,87.250000,88.529999,87.250000,87.309998,84.457268,2300
2018-07-13,87.209999,89.010002,87.209999,88.300003,85.414925,2500
2018-07-16,88.300003,89.199997,86.889999,88.349998,85.463280,3100
2018-07-17,88.000000,88.150002,86.750000,87.000000,84.157402,6000
2018-07-18,87.360001,88.000000,86.139999,87.639999,84.776482,3500
2018-07-19,87.489998,88.830002,86.629997,87.610001,84.747467,4600
2018-07-20,87.750000,88.449997,86.730003,87.260002,84.408905,6200
2018-07-23,86.889999,87.669998,86.360001,87.459999,84.602371,5700
2018-07-24,87.980003,89.510002,86.739998,87.930000,85.056999,9900
2018-07-25,89.699997,89.699997,87.800003,88.000000,85.124710,15600
2018-07-26,88.129997,88.129997,87.279999,87.809998,84.940926,2200
2018-07-27,87.080002,88.559998,86.610001,86.970001,84.128380,4500
2018-07-30,86.510002,87.639999,86.510002,86.760002,83.925240,2600
2018-07-31,87.000000,88.250000,86.500000,87.800003,84.931267,5800
2018-08-01,87.989998,88.000000,86.389999,87.300003,84.447594,5600
2018-08-02,86.849998,88.300003,83.949997,87.099998,84.254135,5600
2018-08-03,87.089996,87.099998,83.089996,83.760002,81.023254,4400
2018-08-06,83.050003,83.279999,80.760002,81.080002,78.430824,5500
2018-08-07,81.389999,81.839996,80.750000,80.750000,78.111610,3500
2018-08-08,80.510002,82.519997,80.510002,81.500000,78.837105,5600
2018-08-09,81.349998,82.010002,81.199997,81.699997,79.030556,6500
2018-08-10,81.300003,81.699997,80.260002,80.260002,77.637611,3900
2018-08-13,80.730003,81.239998,79.500000,80.989998,78.343750,3100
2018-08-14,80.290001,81.730003,80.290001,81.480003,78.817749,8500
2018-08-15,81.349998,81.940002,79.900002,80.599998,77.966499,6500
2018-08-16,81.050003,82.050003,80.300003,80.830002,78.188980,10200
2018-08-17,80.760002,83.360001,80.430000,81.449997,78.788734,13700
2018-08-20,81.160004,81.400002,80.099998,80.699997,78.063232,5800
2018-08-21,80.790001,81.879997,80.199997,81.309998,78.653297,5700
2018-08-22,81.099998,81.580002,80.660004,81.580002,78.914497,2900
2018-08-23,81.000000,82.029999,80.550003,80.959999,78.314735,9100
2018-08-24,81.480003,82.230003,79.410004,82.000000,79.320763,13700
2018-08-27,82.000000,82.900002,81.120003,81.720001,79.049911,8600
2018-08-28,81.970001,82.970001,81.379997,81.379997,78.721024,7700
2018-08-29,81.889999,82.559998,81.320000,81.790001,79.117622,11300
2018-08-30,81.419998,81.669998,80.940002,80.940002,78.295395,3300
2018-08-31,80.989998,81.730003,80.970001,81.699997,79.030556,4200
2018-09-04,81.349998,82.000000,81.349998,81.989998,79.311081,6200
2018-09-05,81.800003,82.000000,81.349998,81.889999,79.214355,4700
2018-09-06,81.699997,81.699997,80.940002,81.080002,78.430824,7300
2018-09-07,81.260002,82.699997,81.050003,81.989998,79.311081,5900
2018-09-10,81.959999,81.959999,78.209999,79.199997,76.612244,9800
2018-09-11,79.000000,79.000000,77.300003,78.250000,75.693291,4600
2018-09-12,77.029999,77.800003,76.000000,77.099998,74.580872,10800
2018-09-13,77.500000,77.620003,76.239998,76.800003,74.290665,6000
2018-09-14,76.680000,77.870003,76.680000,76.879997,74.368050,8900
2018-09-17,76.879997,79.309998,76.540001,77.550003,75.016159,10900
2018-09-18,77.550003,78.360001,76.720001,77.099998,74.580872,8000
2018-09-19,77.150002,78.349998,76.510002,76.730003,74.222961,4400
2018-09-20,76.930000,77.500000,75.099998,75.470001,73.004120,5400
2018-09-21,75.500000,78.029999,74.730003,74.959999,72.510788,14700
2018-09-24,75.000000,78.000000,74.589996,74.889999,72.443077,7000
2018-09-25,74.970001,74.970001,73.129997,73.680000,71.272606,4600
2018-09-26,73.750000,73.750000,71.150002,71.260002,68.931664,18400
2018-09-27,70.099998,71.650002,69.910004,70.919998,68.602791,18500
2018-09-28,70.919998,81.080002,69.000000,70.279999,67.983696,19200
2018-10-01,70.529999,72.699997,70.529999,72.470001,70.302208,5800
2018-10-02,72.260002,72.470001,70.309998,71.250000,69.118698,7300
2018-10-03,71.320000,73.000000,71.320000,72.099998,69.943275,7400
2018-10-04,70.500000,74.000000,70.500000,72.739998,70.564140,5400
2018-10-05,72.910004,74.440002,71.730003,72.500000,70.331306,4400
2018-10-08,72.139999,72.599998,71.019997,72.519997,70.350708,9600
2018-10-09,72.610001,74.349998,71.000000,73.099998,70.913368,12000
2018-10-10,73.089996,73.879997,71.099998,71.410004,69.273926,5700
2018-10-11,71.410004,71.410004,69.050003,69.790001,67.702370,5300
2018-10-12,70.739998,71.709999,69.269997,69.519997,67.440453,4900
2018-10-15,69.599998,73.230003,69.599998,71.300003,69.167213,5000
2018-10-16,71.650002,72.250000,70.570000,71.599998,69.458229,4800
2018-10-17,71.400002,73.099998,70.599998,70.629997,68.517242,3100
2018-10-18,70.599998,70.599998,68.849998,69.599998,67.518059,6100
2018-10-19,69.620003,71.000000,69.209999,69.550003,67.469559,5300
2018-10-22,70.750000,72.320000,67.769997,70.300003,68.197121,13700
2018-10-23,69.419998,73.099998,67.720001,70.000000,67.906090,13300
2018-10-24,70.000000,71.029999,68.059998,68.059998,66.024124,17300
2018-10-25,69.269997,74.360001,67.099998,68.029999,65.995018,21300
2018-10-26,67.300003,68.459999,64.370003,64.919998,62.978050,8400
2018-10-29,65.449997,66.440002,64.300003,64.959999,63.016853,9200
2018-10-30,64.510002,65.970001,64.510002,65.110001,63.162373,5900
2018-10-31,65.110001,65.889999,63.200001,63.200001,61.309494,14500
2018-11-01,63.290001,65.680000,61.360001,63.700001,61.794544,10100
2018-11-02,64.750000,64.870003,62.860001,63.540001,61.639336,20300
2018-11-05,63.860001,66.410004,60.820000,65.440002,63.482491,19900
2018-11-06,65.190002,69.669998,64.699997,68.500000,66.450966,11700
2018-11-07,69.190002,74.760002,68.519997,74.500000,72.271477,13100
2018-11-08,75.269997,75.860001,66.209999,71.540001,69.400040,12100
2018-11-09,71.500000,72.669998,68.709999,69.900002,67.809082,8700
2018-11-12,69.510002,72.000000,65.699997,66.870003,64.869705,16000
2018-11-13,67.110001,67.110001,62.200001,63.580002,61.678139,8500
2018-11-14,64.080002,65.129997,63.990002,64.529999,62.599709,9700
2018-11-15,64.349998,66.519997,63.669998,65.430000,63.472797,7600
2018-11-16,64.680000,65.620003,63.990002,65.139999,63.191471,6800
2018-11-19,64.860001,70.389999,64.230003,64.510002,62.580318,7900
2018-11-20,64.099998,64.519997,62.310001,63.200001,61.309494,10300
2018-11-21,63.139999,65.639999,62.810001,65.000000,63.055656,8300
2018-11-23,64.870003,65.500000,63.349998,64.900002,62.958649,6200
2018-11-26,65.000000,66.500000,64.349998,64.919998,62.978050,22000
2018-11-27,64.910004,67.690002,64.540001,64.809998,62.871342,7400
2018-11-28,65.440002,67.199997,63.340000,67.199997,65.189842,20800
2018-11-29,67.269997,67.269997,64.459999,64.570000,62.638523,5800
2018-11-30,64.900002,65.989998,64.160004,64.160004,62.240788,5300
2018-12-03,64.900002,65.970001,64.900002,65.300003,63.346676,11500
2018-12-04,62.900002,65.639999,62.900002,63.930000,62.017662,16400
