Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,13.580000,14.070000,13.580000,13.970000,12.945125,79400
2006-03-02,13.920000,14.140000,13.870000,14.000000,12.972923,120700
2006-03-03,13.900000,14.080000,13.600000,13.630000,12.630066,109600
2006-03-06,13.500000,13.630000,13.310000,13.320000,12.342812,62500
2006-03-07,13.340000,13.460000,13.000000,13.020000,12.064816,57200
2006-03-08,13.020000,13.500000,12.940000,13.420000,12.435471,53800
2006-03-09,13.500000,13.500000,12.920000,13.000000,12.046282,56300
2006-03-10,12.980000,13.140000,12.820000,13.130000,12.166749,38400
2006-03-13,13.170000,13.550000,13.110000,13.350000,12.370611,47000
2006-03-14,13.320000,13.700000,13.320000,13.590000,12.593000,51100
2006-03-15,13.580000,13.720000,13.440000,13.720000,12.713463,63000
2006-03-16,13.740000,13.850000,13.680000,13.750000,12.741263,36700
2006-03-17,13.830000,13.840000,13.480000,13.590000,12.593000,330500
2006-03-20,13.550000,13.650000,13.210000,13.470000,12.481805,105600
2006-03-21,13.400000,13.440000,12.620000,12.680000,11.749763,78500
2006-03-22,12.700000,13.050000,12.500000,13.040000,12.083349,46500
2006-03-23,12.950000,13.000000,12.550000,12.780000,11.842424,21300
2006-03-24,12.800000,13.030000,12.700000,13.010000,12.055552,18700
2006-03-27,13.000000,13.050000,12.750000,13.050000,12.092616,26700
2006-03-28,13.000000,13.200000,12.850000,12.950000,11.999952,48000
2006-03-29,13.010000,13.500000,13.010000,13.360000,12.379876,127400
2006-03-30,13.400000,13.500000,13.200000,13.460000,12.472540,64400
2006-03-31,13.490000,13.900000,13.300000,13.800000,12.787597,93600
2006-04-03,13.900000,13.910000,13.600000,13.760000,12.750530,68800
2006-04-04,13.850000,13.850000,13.500000,13.830000,12.815392,49600
2006-04-05,13.880000,13.880000,13.560000,13.720000,12.713463,61400
2006-04-06,13.600000,13.910000,13.530000,13.750000,12.741263,73100
2006-04-07,13.850000,14.140000,13.660000,13.950000,12.926591,496700
2006-04-10,14.000000,14.250000,13.900000,14.150000,13.111918,76200
2006-04-11,14.150000,14.150000,13.400000,13.700000,12.694931,83000
2006-04-12,13.680000,13.800000,13.460000,13.460000,12.472540,39900
2006-04-13,13.360000,13.790000,13.260000,13.700000,12.694931,29700
2006-04-17,13.650000,13.840000,13.300000,13.530000,12.537402,47000
2006-04-18,13.630000,14.150000,13.630000,14.130000,13.093387,90600
2006-04-19,14.150000,14.300000,14.050000,14.250000,13.204582,67100
2006-04-20,14.190000,14.870000,14.050000,14.570000,13.501105,74400
2006-04-21,15.000000,15.000000,13.940000,14.020000,12.991453,108000
2006-04-24,14.100000,14.180000,13.900000,14.000000,12.972923,64700
2006-04-25,13.990000,14.010000,13.520000,13.620000,12.620799,88700
2006-04-26,13.590000,14.240000,13.580000,14.000000,12.972923,51400
2006-04-27,13.900000,14.500000,13.890000,13.990000,12.963655,69600
2006-04-28,13.890000,14.300000,13.780000,14.020000,12.991453,33200
2006-05-01,14.120000,14.210000,13.270000,13.300000,12.324278,73900
2006-05-02,13.350000,13.760000,13.300000,13.760000,12.750530,32100
2006-05-03,13.660000,14.040000,13.380000,13.690000,12.685662,34400
2006-05-04,13.650000,14.110000,13.650000,14.100000,13.065585,26700
2006-05-05,14.110000,14.250000,13.870000,14.070000,13.037786,32700
2006-05-08,13.970000,14.080000,13.660000,14.000000,12.972923,47300
2006-05-09,13.900000,14.150000,13.750000,13.860000,12.843192,37000
2006-05-10,13.760000,14.090000,13.480000,13.800000,12.787597,69700
2006-05-11,13.700000,13.700000,12.700000,13.000000,12.046282,105600
2006-05-12,13.010000,13.120000,11.960000,12.350000,11.443972,122200
2006-05-15,12.300000,12.460000,11.850000,12.380000,11.471769,110800
2006-05-16,12.400000,12.500000,12.000000,12.120000,11.230845,54400
2006-05-17,12.050000,12.310000,11.890000,12.060000,11.175245,68500
2006-05-18,12.150000,12.450000,12.000000,12.290000,11.388371,69200
2006-05-19,12.290000,12.920000,12.200000,12.850000,11.907287,116800
2006-05-22,12.850000,12.880000,12.500000,12.520000,11.601499,136100
2006-05-23,12.620000,13.040000,12.510000,12.740000,11.805358,151300
2006-05-24,13.300000,14.680000,13.270000,14.350000,13.297245,195700
2006-05-25,14.220000,14.350000,13.760000,14.200000,13.158248,142500
2006-05-26,14.250000,14.760000,14.240000,14.500000,13.436241,46200
2006-05-30,14.600000,14.600000,13.780000,13.840000,12.824657,138700
2006-05-31,13.840000,14.200000,13.520000,14.050000,13.019257,116100
2006-06-01,14.150000,14.720000,13.800000,14.700000,13.621567,186000
2006-06-02,14.500000,14.500000,13.950000,14.100000,13.065585,96400
2006-06-05,14.000000,14.300000,13.600000,13.720000,12.713463,158000
2006-06-06,14.000000,14.050000,13.440000,13.670000,12.667134,103200
2006-06-07,13.700000,13.980000,13.300000,13.430000,12.444740,133900
2006-06-08,13.330000,14.190000,13.100000,14.140000,13.102653,164900
2006-06-09,14.130000,14.470000,13.800000,14.150000,13.111918,113000
2006-06-12,14.120000,14.340000,13.600000,14.180000,13.139715,142400
2006-06-13,13.950000,15.650000,13.950000,15.120000,14.010756,282100
2006-06-14,15.120000,16.299999,15.120000,16.110001,14.928129,203200
2006-06-15,16.120001,17.250000,16.120001,17.250000,15.984491,429700
2006-06-16,17.150000,17.500000,16.100000,16.570000,15.354376,715300
2006-06-19,17.700001,18.090000,17.000000,17.610001,16.318085,328900
2006-06-20,17.600000,19.080000,17.389999,19.059999,17.661703,284600
2006-06-21,18.740000,19.000000,18.549999,18.620001,17.253981,264900
2006-06-22,18.200001,18.540001,17.860001,18.340000,16.994532,249900
2006-06-23,18.200001,19.070000,18.120001,18.990000,17.596840,202700
2006-06-26,19.100000,20.219999,19.100000,19.850000,18.393753,351400
2006-06-27,19.860001,20.670000,18.750000,18.980000,17.587578,295000
2006-06-28,19.500000,19.590000,18.299999,19.549999,18.115753,253000
2006-06-29,19.670000,21.580000,19.670000,21.459999,19.885637,310600
2006-06-30,21.459999,21.600000,20.150000,20.900000,19.366718,516000
2006-07-03,20.920000,21.020000,20.760000,20.770000,19.246260,152900
2006-07-05,20.570000,21.000000,20.549999,20.670000,19.153589,257300
2006-07-06,20.900000,21.530001,20.760000,21.200001,19.644714,204100
2006-07-07,20.000000,20.250000,19.340000,19.549999,18.115753,266700
2006-07-10,19.250000,20.750000,18.650000,19.049999,17.652443,511100
2006-07-11,18.900000,19.639999,18.330000,19.549999,18.115753,173800
2006-07-12,18.900000,19.320000,18.020000,18.120001,16.790665,193400
2006-07-13,17.850000,17.950001,17.340000,17.530001,16.243948,236600
2006-07-14,17.100000,17.170000,16.190001,16.389999,15.187585,319400
2006-07-17,16.600000,17.219999,16.049999,16.700001,15.474842,284800
2006-07-18,17.100000,18.760000,16.990000,18.680000,17.309582,341900
2006-07-19,18.500000,19.600000,18.260000,19.059999,17.661703,312500
2006-07-20,18.120001,19.150000,18.010000,18.090000,16.762869,175200
2006-07-21,18.090000,18.090000,16.850000,17.129999,15.873301,141900
2006-07-24,17.250000,18.670000,17.250000,18.459999,17.105721,156900
2006-07-25,18.500000,19.469999,18.219999,18.850000,17.467113,196400
2006-07-26,18.850000,18.860001,17.799999,18.340000,16.994532,169900
2006-07-27,18.500000,18.670000,17.620001,17.690001,16.392214,92100
2006-07-28,17.700001,18.650000,17.500000,18.320000,16.976000,101800
2006-07-31,18.360001,18.400000,17.690001,18.030001,16.707272,99500
2006-08-01,18.200001,18.200001,16.809999,17.120001,15.864033,207300
2006-08-02,17.350000,18.360001,17.350000,17.879999,16.568277,136500
2006-08-03,17.700001,18.770000,17.700001,18.430000,17.077923,112400
2006-08-04,18.900000,19.490000,18.100000,18.850000,17.467113,240800
2006-08-07,18.850000,19.030001,18.250000,18.990000,17.596840,145800
2006-08-08,19.049999,19.459999,17.879999,17.940001,16.623875,170300
2006-08-09,18.400000,19.180000,17.760000,17.950001,16.633137,177400
2006-08-10,17.750000,18.850000,17.680000,18.660000,17.291048,111000
2006-08-11,18.500000,18.510000,17.530001,17.799999,16.494139,153300
2006-08-14,18.000000,18.090000,17.070000,17.330000,16.058620,133100
2006-08-15,17.549999,18.049999,17.549999,18.000000,16.679472,95900
2006-08-16,18.250000,18.250000,17.780001,18.150000,16.818464,152800
2006-08-17,18.180000,18.400000,17.900000,17.969999,16.651669,124600
2006-08-18,18.000000,18.049999,17.299999,17.940001,16.623875,105300
2006-08-21,17.900000,18.000000,17.790001,17.980000,16.660938,120200
2006-08-22,17.900000,18.180000,17.680000,17.980000,16.660938,103800
2006-08-23,18.100000,18.350000,17.650000,17.900000,16.586800,145600
2006-08-24,17.950001,17.980000,17.450001,17.520000,16.234686,82700
2006-08-25,17.530001,17.830000,17.219999,17.330000,16.058620,67700
2006-08-28,17.400000,17.889999,17.299999,17.850000,16.540474,63500
2006-08-29,17.980000,18.000000,17.440001,17.940001,16.623875,117000
2006-08-30,17.940001,17.990000,17.760000,17.820000,16.512678,120300
2006-08-31,17.940001,17.969999,17.730000,17.770000,16.466339,103500
2006-09-01,17.770000,17.850000,17.480000,17.540001,16.253222,88500
2006-09-05,17.510000,17.950001,17.500000,17.719999,16.420010,160500
2006-09-06,17.600000,17.820000,16.930000,17.129999,15.873301,156600
2006-09-07,16.799999,17.000000,16.600000,16.730000,15.502641,162900
2006-09-08,16.799999,17.059999,16.790001,16.879999,15.641634,107600
2006-09-11,16.750000,17.280001,16.730000,16.930000,15.687972,72500
2006-09-12,17.000000,17.920000,17.000000,17.750000,16.447813,108200
2006-09-13,17.680000,17.680000,17.350000,17.490000,16.206890,180600
2006-09-14,17.400000,17.530001,17.100000,17.290001,16.021561,101300
2006-09-15,17.290001,17.340000,16.850000,16.850000,15.613839,385300
2006-09-18,16.700001,16.700001,15.970000,16.260000,15.067119,206000
2006-09-19,16.260000,17.030001,16.010000,16.850000,15.613839,301200
2006-09-20,17.049999,17.320000,16.980000,17.150000,15.891830,123900
2006-09-21,17.129999,17.230000,16.469999,16.709999,15.484109,87000
2006-09-22,16.549999,16.549999,15.860000,16.170000,14.983727,157800
2006-09-25,16.100000,16.879999,15.800000,16.620001,15.400716,127900
2006-09-26,16.620001,16.799999,16.320000,16.450001,15.243181,88300
2006-09-27,16.330000,16.469999,16.049999,16.170000,14.983727,101500
2006-09-28,16.150000,16.799999,16.100000,16.670000,15.447042,74400
2006-09-29,16.610001,16.660000,15.980000,16.040001,14.863262,119600
2006-10-02,15.550000,15.860000,15.400000,15.650000,14.501873,95200
2006-10-03,15.660000,16.120001,15.260000,15.900000,14.733531,149200
2006-10-04,15.900000,16.700001,15.860000,16.690001,15.465577,84700
2006-10-05,16.650000,17.469999,16.629999,17.379999,16.104959,94700
2006-10-06,17.389999,17.400000,16.860001,16.930000,15.687972,95500
2006-10-09,16.930000,17.299999,16.620001,17.180000,15.919630,70700
2006-10-10,17.250000,18.000000,17.250000,17.700001,16.401480,245400
2006-10-11,17.600000,17.600000,16.510000,16.870001,15.632370,85000
2006-10-12,17.049999,17.950001,17.049999,17.799999,16.494139,144900
2006-10-13,17.850000,17.990000,17.680000,17.990000,16.670198,114700
2006-10-16,17.950001,18.820000,17.910000,18.440001,17.087193,80100
2006-10-17,18.250000,18.549999,17.850000,18.350000,17.003794,93700
2006-10-18,18.500000,18.790001,17.959999,18.030001,16.707272,65800
2006-10-19,17.950001,18.770000,17.900000,18.240000,16.901861,641000
2006-10-20,18.350000,18.350000,17.650000,17.830000,16.521948,107900
2006-10-23,17.680000,18.020000,17.379999,17.750000,16.447813,65800
2006-10-24,17.650000,17.840000,17.530001,17.760000,16.457077,37500
2006-10-25,17.799999,18.299999,17.590000,17.969999,16.651669,94600
2006-10-26,18.100000,18.590000,17.840000,18.570000,17.207653,122100
2006-10-27,18.500000,18.570000,18.059999,18.120001,16.790665,69100
2006-10-30,17.969999,18.500000,17.600000,18.299999,16.957460,574900
2006-10-31,18.299999,18.299999,17.510000,17.629999,16.336615,131900
2006-11-01,17.600000,17.820000,16.700001,16.889999,15.650902,202900
2006-11-02,16.700001,16.930000,16.400000,16.420000,15.215385,116300
2006-11-03,16.450001,16.500000,15.180000,15.320000,14.196085,306700
2006-11-06,15.520000,15.680000,15.200000,15.500000,14.362878,252800
2006-11-07,15.450000,15.760000,15.160000,15.500000,14.362878,230400
2006-11-08,15.250000,15.560000,15.120000,15.240000,14.121952,210500
2006-11-09,15.050000,15.720000,15.050000,15.440000,14.307280,377800
2006-11-10,15.400000,15.400000,14.800000,15.200000,14.084889,447100
2006-11-13,15.240000,16.230000,15.240000,16.090000,14.909595,320700
2006-11-14,16.180000,16.490000,15.790000,16.170000,14.983727,311900
2006-11-15,16.250000,16.860001,16.250000,16.660000,15.437775,206600
2006-11-16,16.799999,16.950001,16.440001,16.500000,15.289517,134200
2006-11-17,16.500000,16.500000,16.150000,16.410000,15.206118,78800
2006-11-20,16.420000,16.770000,16.379999,16.660000,15.437775,245200
2006-11-21,16.700001,16.820000,16.540001,16.770000,15.539707,82600
2006-11-22,16.799999,16.820000,16.450001,16.690001,15.465577,124100
2006-11-24,16.549999,16.750000,16.260000,16.750000,15.521173,38000
2006-11-27,16.600000,16.600000,15.980000,16.469999,15.261713,218600
2006-11-28,16.400000,16.650000,16.040001,16.620001,15.400716,126000
2006-11-29,16.799999,17.000000,16.580000,16.799999,15.567510,112100
2006-11-30,16.950001,16.990000,16.420000,16.680000,15.456308,124300
2006-12-01,16.629999,16.680000,16.250000,16.600000,15.382180,188500
2006-12-04,16.650000,17.299999,16.500000,17.110001,15.854767,139500
2006-12-05,17.250000,17.490000,16.950001,17.190001,15.928897,112700
2006-12-06,17.139999,17.459999,17.000000,17.270000,16.003031,68900
2006-12-07,16.250000,16.870001,16.250000,16.459999,15.252450,785600
2006-12-08,16.459999,16.650000,16.330000,16.400000,15.196853,331700
2006-12-11,16.299999,16.459999,16.010000,16.240000,15.048590,127900
2006-12-12,16.230000,16.350000,15.990000,16.280001,15.085657,101500
2006-12-13,16.299999,16.440001,16.230000,16.370001,15.169054,72300
2006-12-14,16.459999,16.540001,16.290001,16.320000,15.122721,270700
2006-12-15,16.250000,16.400000,16.190001,16.330000,15.131989,285300
2006-12-18,16.400000,16.530001,16.020000,16.160000,14.974459,167000
2006-12-19,16.049999,16.290001,15.960000,16.059999,14.881793,159200
2006-12-20,16.100000,16.350000,16.080000,16.250000,15.057854,124200
2006-12-21,16.299999,16.379999,16.090000,16.150000,14.965193,115100
2006-12-22,16.120001,16.299999,16.010000,16.299999,15.104187,59700
2006-12-26,16.290001,16.639999,16.139999,16.430000,15.224650,97800
2006-12-27,16.450001,16.530001,16.049999,16.350000,15.150519,151600
2006-12-28,16.299999,16.350000,16.070000,16.070000,14.891063,104800
2006-12-29,16.000000,16.190001,16.000000,16.000000,14.826198,107400
2007-01-03,16.100000,16.540001,16.100000,16.540001,15.326580,174600
2007-01-04,16.540001,16.540001,16.080000,16.299999,15.104187,101900
2007-01-05,15.820000,16.330000,15.820000,15.970000,14.798397,152400
2007-01-08,16.000000,16.320000,15.620000,16.139999,14.955922,91700
2007-01-09,16.139999,16.230000,16.000000,16.170000,14.983727,150800
2007-01-10,16.110001,16.219999,15.980000,16.120001,14.937392,76200
2007-01-11,16.200001,16.700001,16.200001,16.600000,15.382180,216300
2007-01-12,16.600000,16.660000,16.430000,16.500000,15.289517,208400
2007-01-16,16.500000,16.620001,16.299999,16.440001,15.233920,246400
2007-01-17,16.400000,16.900000,16.400000,16.500000,15.289517,393100
2007-01-18,16.500000,16.540001,16.010000,16.290001,15.094927,164900
2007-01-19,16.250000,16.549999,16.090000,16.480000,15.270984,89300
2007-01-22,16.500000,16.510000,16.190001,16.250000,15.057854,181700
2007-01-23,16.240000,16.590000,16.200001,16.379999,15.178320,123700
2007-01-24,16.340000,16.610001,16.260000,16.559999,15.345109,117200
2007-01-25,16.510000,16.580000,16.040001,16.230000,15.039325,319200
2007-01-26,16.230000,16.809999,16.150000,16.709999,15.484109,118400
2007-01-29,16.700001,16.740000,16.290001,16.500000,15.289517,119000
2007-01-30,16.500000,16.680000,16.400000,16.490000,15.280248,136600
2007-01-31,16.430000,16.450001,16.049999,16.260000,15.067119,332700
2007-02-01,16.290001,16.530001,16.250000,16.250000,15.057854,154800
2007-02-02,16.299999,16.730000,16.290001,16.290001,15.094927,181600
2007-02-05,16.230000,16.290001,15.990000,16.120001,14.937392,150900
2007-02-06,16.200001,16.299999,15.850000,16.010000,14.835465,116700
2007-02-07,16.010000,16.290001,15.810000,16.250000,15.057854,118100
2007-02-08,16.650000,16.820000,16.299999,16.610001,15.391449,960500
2007-02-09,16.610001,17.000000,16.600000,16.830000,15.595307,199800
2007-02-12,16.500000,16.670000,16.150000,16.370001,15.169054,185500
2007-02-13,16.430000,16.520000,16.360001,16.450001,15.243181,153400
2007-02-14,16.440001,16.549999,16.240000,16.280001,15.085657,181000
2007-02-15,16.240000,16.530001,16.049999,16.450001,15.243181,337000
2007-02-16,16.450001,16.700001,16.440001,16.610001,15.391449,140300
2007-02-20,16.600000,17.040001,16.400000,17.030001,15.780635,220700
2007-02-21,16.879999,17.230000,16.799999,17.120001,15.864033,180400
2007-02-22,17.190001,17.340000,17.020000,17.340000,16.067886,147300
2007-02-23,17.250000,17.530001,17.150000,17.469999,16.188353,174500
2007-02-26,17.450001,17.580000,17.270000,17.500000,16.216146,243900
2007-02-27,17.350000,17.350000,16.740000,16.959999,15.715770,259500
2007-02-28,16.980000,17.280001,16.959999,17.139999,15.882564,248800
2007-03-01,16.870001,17.160000,16.299999,16.900000,15.660165,163200
2007-03-02,16.790001,17.059999,16.120001,16.350000,15.150519,238600
2007-03-05,16.350000,16.799999,16.250000,16.430000,15.224650,238300
2007-03-06,16.610001,16.940001,16.490000,16.870001,15.632370,100400
2007-03-07,16.820000,17.160000,16.700001,16.790001,15.558244,181700
2007-03-08,16.950001,17.129999,16.700001,16.809999,15.576771,108300
2007-03-09,16.969999,17.120001,16.750000,17.090000,15.836229,91900
2007-03-12,16.950001,17.020000,16.830000,16.950001,15.706500,55600
2007-03-13,16.850000,16.910000,16.469999,16.540001,15.326580,178700
2007-03-14,16.500000,16.770000,16.350000,16.650000,15.428512,176900
2007-03-15,16.680000,16.879999,16.430000,16.620001,15.400716,152200
2007-03-16,16.620001,16.620001,16.250000,16.330000,15.131989,377900
2007-03-19,16.450001,16.809999,16.250000,16.340000,15.141253,251500
2007-03-20,16.350000,16.980000,16.250000,16.950001,15.706500,104400
2007-03-21,17.000000,17.410000,16.809999,17.379999,16.104959,188300
2007-03-22,17.469999,17.490000,17.200001,17.299999,16.030827,121000
2007-03-23,17.250000,17.250000,17.070000,17.120001,15.864033,54300
2007-03-26,17.090000,17.090000,16.799999,16.969999,15.725031,51700
2007-03-27,16.950001,17.110001,16.790001,17.020000,15.771364,112800
2007-03-28,16.910000,16.980000,16.540001,16.719999,15.493375,372000
