Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,36.299999,36.779999,35.779999,35.900002,28.973343,4781000
2016-01-11,36.180000,36.540001,35.950001,36.400002,29.376863,5870700
2016-01-12,36.720001,36.880001,35.950001,36.349998,29.336515,3960200
2016-01-13,36.549999,37.049999,35.980000,36.049999,29.094400,3962300
2016-01-14,36.169998,36.790001,35.689999,36.540001,29.489857,4106100
2016-01-15,35.490002,36.799999,35.490002,36.419998,29.393007,5079700
2016-01-19,36.759998,36.830002,35.020000,35.639999,28.763504,4418100
2016-01-20,35.070000,35.610001,34.029999,35.290001,28.481041,4650400
2016-01-21,35.450001,35.990002,34.939999,35.459999,28.618233,3355600
2016-01-22,36.029999,36.799999,36.029999,36.450001,29.417221,3713800
2016-01-25,34.980000,35.009998,32.500000,32.580002,26.293913,14645200
2016-01-26,32.810001,33.290001,32.580002,32.869999,26.527958,8396000
2016-01-27,32.770000,33.669998,32.529999,32.910000,26.560244,6765000
2016-01-28,33.099998,33.240002,32.560001,32.650002,26.350405,4276100
2016-01-29,32.880001,34.220001,32.830002,34.209999,27.609417,6266000
2016-02-01,34.029999,34.330002,33.509998,34.090000,27.512569,5573900
2016-02-02,34.080002,34.090000,33.480000,33.860001,27.326944,5374200
2016-02-03,34.700001,35.480000,33.060001,34.169998,27.577127,8870700
2016-02-04,34.230000,35.389999,33.900002,35.070000,28.303482,6493900
2016-02-05,35.060001,35.360001,34.810001,34.970001,28.222778,6531400
2016-02-08,34.500000,34.610001,33.720001,34.360001,27.730476,4257100
2016-02-09,34.009998,35.200001,33.750000,35.130001,28.351912,6144000
2016-02-10,35.270000,36.119999,34.700001,34.779999,28.069437,7779000
2016-02-11,33.849998,34.130001,32.860001,33.119999,27.072218,5885500
2016-02-12,33.570000,35.150002,33.520000,34.160000,27.922308,6366300
2016-02-16,34.549999,35.139999,34.220001,35.099998,28.690655,3650200
2016-02-17,35.299999,36.169998,35.259998,35.580002,29.083014,4470500
2016-02-18,35.540001,35.610001,35.029999,35.320000,28.870483,3011400
2016-02-19,34.810001,34.810001,33.430000,34.009998,27.799694,5877700
2016-02-22,34.430000,34.500000,34.080002,34.349998,28.077604,4029000
2016-02-23,34.180000,34.310001,33.759998,34.189999,27.946831,3758500
2016-02-24,33.990002,34.860001,33.799999,34.709999,28.371872,3644700
2016-02-25,34.779999,34.950001,34.310001,34.790001,28.437265,3083900
2016-02-26,35.000000,35.500000,34.970001,35.240002,28.805092,3335400
2016-02-29,35.200001,36.200001,35.160000,35.700001,29.181099,4316000
2016-03-01,36.020000,36.910000,35.930000,36.639999,29.949453,3975400
2016-03-02,36.450001,37.049999,36.419998,36.779999,30.063894,3277600
2016-03-03,36.799999,38.369999,36.779999,38.310001,31.314507,5133400
2016-03-04,38.230000,39.169998,38.130001,38.730000,31.657808,4729900
2016-03-07,38.650002,39.090000,38.549999,38.919998,31.813124,2844200
2016-03-08,38.740002,38.900002,37.770000,37.830002,30.922155,3498600
2016-03-09,38.090000,38.619999,37.880001,38.549999,31.510677,3928100
2016-03-10,38.779999,39.360001,38.459999,39.250000,32.082859,5242900
2016-03-11,39.799999,40.049999,39.709999,39.900002,32.614174,4195700
2016-03-14,39.980000,40.430000,39.860001,40.009998,32.704075,5566200
2016-03-15,39.820000,39.939999,39.130001,39.470001,32.262688,4937000
2016-03-16,39.349998,40.570000,39.290001,40.389999,33.014702,5840200
2016-03-17,40.310001,41.700001,40.240002,41.270000,33.734001,5021500
2016-03-18,41.910000,41.910000,40.509998,40.939999,33.464264,9941600
2016-03-21,40.950001,42.090000,40.950001,41.459999,33.889309,4513800
2016-03-22,41.220001,41.799999,40.959999,41.279999,33.742176,3441500
2016-03-23,41.180000,41.380001,40.650002,40.709999,33.276257,2641300
2016-03-24,40.500000,40.820000,40.220001,40.790001,33.341656,2746500
2016-03-28,40.900002,41.009998,40.540001,40.860001,33.398869,2159200
2016-03-29,40.770000,41.360001,40.340000,41.340000,33.791225,2969700
2016-03-30,41.450001,41.549999,40.869999,41.000000,33.513313,2995400
2016-03-31,41.000000,41.160000,40.610001,41.040001,33.545998,4323400
2016-04-01,40.750000,41.020000,40.380001,40.970001,33.488785,3987900
2016-04-04,41.020000,41.119999,40.500000,40.560001,33.153660,3065000
2016-04-05,40.090000,40.330002,39.630001,39.869999,32.589645,4843200
2016-04-06,39.799999,40.240002,39.349998,40.200001,32.859394,2991600
2016-04-07,39.849998,40.150002,39.369999,39.599998,32.368950,2434400
2016-04-08,39.930000,40.470001,39.900002,40.220001,32.875740,2487400
2016-04-11,40.410000,40.700001,40.110001,40.180000,32.843029,2747400
2016-04-12,40.349998,40.599998,39.990002,40.520000,33.120960,2398800
2016-04-13,40.860001,41.369999,40.799999,41.320000,33.774879,2609000
2016-04-14,41.400002,41.450001,40.720001,40.990002,33.505131,2295700
2016-04-15,40.900002,41.790001,40.860001,41.720001,34.101830,2982300
2016-04-18,41.540001,42.090000,41.400002,42.020000,34.347054,2372600
2016-04-19,42.080002,43.459999,42.049999,42.919998,35.082710,4797400
2016-04-20,42.959999,43.090000,42.509998,42.549999,34.780270,2425800
2016-04-21,42.919998,43.500000,42.520000,42.570000,34.796619,3472000
2016-04-22,42.730000,43.490002,42.700001,43.360001,35.442368,2953200
2016-04-25,42.860001,43.040001,42.349998,42.849998,35.025486,3445900
2016-04-26,42.950001,43.480000,42.930000,43.369999,35.450539,2996700
2016-04-27,44.060001,44.599998,43.570000,44.180000,36.112640,4052400
2016-04-28,43.650002,44.259998,43.110001,43.570000,35.614021,2612600
2016-04-29,43.500000,43.750000,43.000000,43.270000,35.368797,3242800
2016-05-02,43.279999,43.689999,42.880001,43.459999,35.524105,3963400
2016-05-03,42.720001,42.820000,41.619999,42.180000,34.477829,4441900
2016-05-04,42.000000,42.240002,41.520000,41.770000,34.142704,2556100
2016-05-05,41.950001,42.090000,41.470001,41.500000,33.922009,2732600
2016-05-06,41.459999,42.369999,41.279999,42.099998,34.412445,2958200
2016-05-09,42.189999,42.779999,42.029999,42.520000,34.755756,3110700
2016-05-10,42.619999,43.209999,42.580002,43.090000,35.221668,2349900
2016-05-11,43.080002,43.330002,42.810001,42.810001,34.992798,1944500
2016-05-12,43.310001,43.439999,42.400002,42.599998,34.821140,2154300
2016-05-13,42.509998,42.650002,41.889999,41.970001,34.306187,2710700
2016-05-16,42.009998,42.400002,41.680000,42.209999,34.502361,2984400
2016-05-17,41.750000,41.759998,40.799999,41.189999,33.668610,5944100
2016-05-18,41.080002,41.320000,40.180000,40.290001,32.932953,4547400
2016-05-19,40.200001,40.299999,39.520000,40.259998,32.908443,3753900
2016-05-20,40.500000,40.630001,40.230000,40.430000,33.047390,2620200
2016-05-23,40.529999,41.520000,40.490002,40.930000,33.456078,3211100
2016-05-24,41.240002,41.540001,41.139999,41.419998,33.856613,2987700
2016-05-25,41.180000,42.419998,41.180000,42.130001,34.806717,4884300
2016-05-26,42.110001,42.259998,41.709999,41.840000,34.567120,2460600
2016-05-27,41.919998,42.220001,41.799999,42.090000,34.773659,1625100
2016-05-31,42.299999,42.500000,41.790001,42.160000,34.831501,2822000
2016-06-01,41.950001,42.119999,41.700001,42.110001,34.790192,1967900
2016-06-02,42.150002,43.090000,42.070000,42.900002,35.442867,3181700
2016-06-03,42.900002,42.980000,42.400002,42.930000,35.467651,2868400
2016-06-06,43.000000,43.250000,42.930000,43.119999,35.624630,1945800
2016-06-07,43.290001,44.110001,43.200001,43.910000,36.277306,3864500
2016-06-08,44.119999,44.180000,43.869999,44.110001,36.442535,2899800
2016-06-09,43.900002,43.990002,43.360001,43.590000,36.012932,1661100
2016-06-10,43.349998,43.389999,42.900002,43.180000,35.674194,2337200
2016-06-13,42.919998,43.040001,41.930000,41.980000,34.682789,3483500
2016-06-14,41.779999,41.939999,41.310001,41.730000,34.476238,3014400
2016-06-15,42.000000,42.259998,41.549999,41.590000,34.360573,2386000
2016-06-16,41.369999,41.759998,40.889999,41.730000,34.476238,2799700
2016-06-17,41.720001,42.040001,41.450001,41.959999,34.666264,2809500
2016-06-20,42.450001,43.110001,42.419998,42.680000,35.261108,2188300
2016-06-21,42.849998,42.869999,42.430000,42.450001,35.071091,1729200
2016-06-22,42.529999,42.689999,42.369999,42.369999,35.004990,1579100
2016-06-23,43.020000,43.290001,42.880001,43.290001,35.765083,1582600
2016-06-24,41.520000,42.380001,41.250000,41.369999,34.178825,9585800
2016-06-27,41.000000,41.070000,39.240002,39.639999,32.749550,4015400
2016-06-28,40.000000,40.270000,39.509998,40.259998,33.261765,2858200
2016-06-29,40.830002,41.340000,40.630001,41.169998,34.013584,2300700
2016-06-30,41.310001,42.380001,41.000000,42.380001,35.013268,3105000
2016-07-01,42.700001,42.820000,42.189999,42.709999,35.285889,1943800
2016-07-05,42.299999,42.419998,41.529999,41.759998,34.501030,1822800
2016-07-06,41.689999,42.000000,41.080002,41.959999,34.666264,3467400
2016-07-07,41.950001,42.480000,41.669998,41.900002,34.616695,2317000
2016-07-08,42.270000,42.860001,42.200001,42.750000,35.318943,2274500
2016-07-11,42.720001,43.110001,42.480000,43.029999,35.550274,1988600
2016-07-12,43.320000,44.220001,43.279999,44.169998,36.492104,2839600
2016-07-13,44.189999,44.400002,43.849998,44.240002,36.549942,2818100
2016-07-14,44.500000,44.680000,43.980000,44.049999,36.392967,3046000
2016-07-15,44.410000,45.970001,44.410000,45.470001,37.566128,5390300
2016-07-18,45.470001,45.630001,45.110001,45.529999,37.615707,2118800
2016-07-19,45.439999,45.650002,44.810001,44.970001,37.153049,2908300
2016-07-20,45.009998,45.470001,44.889999,45.009998,37.186092,2414700
2016-07-21,45.070000,45.320000,44.730000,44.880001,37.078693,1802500
2016-07-22,44.939999,45.220001,44.750000,45.119999,37.276974,1591500
2016-07-25,45.040001,45.130001,44.700001,45.119999,37.276974,1402700
2016-07-26,45.189999,45.709999,45.049999,45.680000,37.739624,1600200
2016-07-27,45.680000,45.860001,45.099998,45.590000,37.665283,2911000
2016-07-28,45.500000,46.279999,44.930000,45.730000,37.780941,3215700
2016-07-29,45.570000,45.889999,45.279999,45.810001,37.847038,2319700
2016-08-01,45.759998,45.880001,45.169998,45.500000,37.590919,2063200
2016-08-02,45.389999,45.650002,45.220001,45.389999,37.500042,2004000
2016-08-03,45.380001,45.820000,45.169998,45.740002,37.789204,1425800
2016-08-04,45.849998,46.380001,45.730000,45.820000,37.855297,2061300
2016-08-05,46.110001,46.470001,45.889999,45.980000,37.987484,1748900
2016-08-08,45.930000,46.340000,45.840000,46.180000,38.152721,2112900
2016-08-09,46.200001,46.500000,46.020000,46.060001,38.053581,1175100
2016-08-10,46.070000,47.389999,46.070000,46.790001,38.656677,4054400
2016-08-11,46.459999,47.020000,46.459999,46.930000,39.140408,2688100
2016-08-12,46.840000,47.020000,46.299999,46.500000,38.781792,2170100
2016-08-15,46.500000,46.880001,46.320000,46.320000,38.631657,2086300
2016-08-16,46.450001,47.480000,46.430000,46.660000,38.915234,2900600
2016-08-17,46.759998,47.330002,46.720001,47.310001,39.457333,2454400
2016-08-18,47.290001,47.700001,47.250000,47.610001,39.707539,2252300
2016-08-19,47.330002,47.580002,46.860001,47.459999,39.582447,1750100
2016-08-22,47.139999,47.139999,46.080002,46.560001,38.831825,3461400
2016-08-23,46.980000,47.230000,46.700001,46.959999,39.165432,1837900
2016-08-24,47.000000,47.000000,46.480000,46.560001,38.831825,1478500
2016-08-25,46.540001,48.709999,46.349998,48.389999,40.358078,6974500
2016-08-26,48.639999,49.700001,48.549999,48.889999,40.775078,5442800
2016-08-29,48.799999,49.430000,48.770000,48.900002,40.783424,2744000
2016-08-30,48.900002,49.330002,48.799999,48.990002,40.858494,2473500
2016-08-31,48.799999,48.889999,48.169998,48.490002,40.441479,2229200
2016-09-01,48.590000,48.990002,48.299999,48.709999,40.624958,2112700
2016-09-02,49.000000,49.230000,48.770000,49.119999,40.966915,1657000
2016-09-06,49.250000,49.480000,48.919998,49.349998,41.158730,2544200
2016-09-07,49.150002,49.630001,49.049999,49.480000,41.267159,2037500
2016-09-08,49.259998,49.459999,48.959999,49.070000,40.925209,2251400
2016-09-09,48.770000,48.880001,47.650002,47.709999,39.790939,2476100
2016-09-12,47.299999,48.439999,47.169998,48.209999,40.207962,2940600
2016-09-13,47.880001,48.389999,47.389999,47.730000,39.807632,2342500
2016-09-14,47.570000,47.959999,47.299999,47.529999,39.640823,1707600
2016-09-15,47.520000,48.410000,47.439999,48.250000,40.241314,2450200
2016-09-16,49.040001,49.860001,48.709999,49.189999,41.025288,5135200
2016-09-19,49.310001,49.900002,48.990002,48.990002,40.858494,2611800
2016-09-20,49.180000,49.470001,48.020000,48.020000,40.049488,3893700
2016-09-21,48.310001,48.730000,47.889999,48.490002,40.441479,3215100
2016-09-22,48.770000,49.040001,47.720001,47.910000,39.957756,3790800
2016-09-23,47.980000,48.709999,47.939999,48.410000,40.374760,3683700
2016-09-26,48.250000,48.299999,47.320000,47.360001,39.499046,3238900
2016-09-27,47.360001,47.689999,47.080002,47.500000,39.615799,2658100
2016-09-28,47.630001,48.139999,47.299999,48.110001,40.124565,2782800
2016-09-29,48.000000,48.090000,47.080002,47.320000,39.465683,2543200
2016-09-30,47.500000,48.250000,47.320000,47.980000,40.016132,4253100
2016-10-03,47.980000,48.240002,47.619999,47.799999,39.866009,2346000
2016-10-04,47.889999,48.160000,46.869999,47.090000,39.273853,2621400
2016-10-05,47.380001,47.470001,45.759998,46.709999,38.956928,5612000
2016-10-06,46.820000,47.959999,46.790001,47.299999,39.448994,3443600
2016-10-07,47.490002,47.680000,46.520000,46.820000,39.048672,3792800
2016-10-10,47.139999,47.340000,46.310001,46.779999,39.015308,3148000
2016-10-11,46.560001,46.560001,45.400002,45.720001,38.131248,2908200
2016-10-12,45.950001,46.520000,45.950001,46.389999,38.690041,3471600
2016-10-13,45.950001,46.070000,45.250000,45.820000,38.214653,2548600
2016-10-14,46.139999,47.029999,46.130001,46.730000,38.973610,3486900
2016-10-17,46.959999,47.830002,46.930000,47.200001,39.365601,2397500
2016-10-18,46.720001,47.349998,46.720001,47.029999,39.223820,2625700
2016-10-19,47.240002,48.500000,47.029999,48.279999,40.266338,3521000
2016-10-20,47.990002,48.000000,46.610001,47.180000,39.348915,2937200
2016-10-21,46.799999,47.439999,46.459999,47.000000,39.198792,2205800
2016-10-24,47.490002,48.080002,46.540001,46.709999,38.956928,3544700
2016-10-25,46.639999,46.730000,46.080002,46.599998,38.865189,2743600
2016-10-26,46.290001,46.720001,46.000000,46.160000,38.498215,2737500
2016-10-27,45.830002,46.000000,44.660000,45.139999,37.647522,4070100
2016-10-28,45.189999,45.520000,44.709999,45.009998,37.539101,2374500
2016-10-31,44.880001,45.389999,44.869999,45.029999,37.555775,2317100
2016-11-01,45.150002,45.220001,43.759998,44.220001,36.880222,3086100
2016-11-02,44.060001,44.450001,43.900002,44.180000,36.846870,2687300
2016-11-03,44.259998,44.419998,43.549999,43.599998,36.363136,2464500
2016-11-04,43.730000,44.470001,43.619999,43.980000,36.680061,2268300
2016-11-07,44.549999,44.970001,44.000000,44.470001,37.088730,3036300
2016-11-08,44.360001,44.830002,44.029999,44.750000,37.322266,2283500
2016-11-09,43.980000,45.900002,43.759998,45.650002,38.072880,3703800
2016-11-10,45.419998,46.290001,45.360001,45.810001,38.597794,3842900
2016-11-11,45.720001,45.990002,45.189999,45.660000,38.471401,2100000
2016-11-14,45.950001,47.279999,45.939999,47.209999,39.777374,3604700
2016-11-15,47.200001,47.799999,46.520000,47.750000,40.232357,3877000
2016-11-16,48.099998,49.080002,47.810001,47.939999,40.392441,4937100
2016-11-17,48.040001,49.070000,47.720001,48.320000,40.712616,3450600
2016-11-18,48.279999,48.520000,48.020000,48.450001,40.822151,2305200
2016-11-21,47.980000,48.419998,47.849998,48.310001,40.704193,2503900
2016-11-22,48.540001,48.840000,48.330002,48.580002,40.931686,2661000
2016-11-23,48.590000,48.959999,48.540001,48.720001,41.049648,1635600
2016-11-25,48.799999,48.889999,48.549999,48.849998,41.159172,814400
2016-11-28,48.660000,48.939999,48.509998,48.689999,41.024364,1887800
2016-11-29,48.730000,49.099998,48.630001,48.840000,41.150753,2110800
2016-11-30,48.959999,48.959999,48.490002,48.720001,41.049648,2552300
2016-12-01,48.939999,49.750000,48.900002,49.730000,41.900631,3518600
2016-12-02,49.740002,50.470001,49.369999,50.459999,42.515701,3453200
2016-12-05,50.959999,51.459999,50.750000,51.410000,43.316135,3838300
2016-12-06,51.250000,51.799999,51.000000,51.770000,43.619457,2463300
2016-12-07,51.869999,53.340000,51.869999,53.299999,44.908577,3504700
2016-12-08,53.450001,54.070000,53.110001,53.660000,45.211899,2482600
2016-12-09,53.540001,54.119999,53.389999,53.830002,45.355145,2826600
2016-12-12,53.900002,54.340000,53.549999,53.599998,45.161350,2611800
2016-12-13,53.490002,53.830002,52.830002,53.290001,44.900154,2826400
2016-12-14,53.380001,53.750000,52.820000,52.919998,44.588406,3218300
2016-12-15,53.090000,53.980000,52.939999,53.599998,45.161350,3096100
2016-12-16,53.639999,54.110001,53.509998,53.750000,45.287727,4456000
2016-12-19,53.509998,53.790001,53.410000,53.680000,45.228756,2787700
2016-12-20,53.750000,54.150002,53.680000,53.990002,45.489944,1846700
2016-12-21,54.000000,54.310001,53.810001,53.950001,45.456249,1991200
2016-12-22,53.950001,54.090000,53.419998,53.790001,45.321442,2422600
2016-12-23,53.740002,54.060001,53.650002,54.029999,45.523651,1211900
2016-12-27,54.250000,54.450001,54.180000,54.279999,45.734291,1535400
2016-12-28,54.599998,54.680000,53.209999,53.380001,44.975979,2901100
2016-12-29,53.290001,53.650002,53.119999,53.369999,44.967564,1380600
2016-12-30,53.439999,53.500000,52.669998,53.060001,44.706364,2018100
2017-01-03,53.110001,53.849998,52.959999,53.389999,44.984417,1927000
2017-01-04,53.639999,54.169998,53.500000,54.049999,45.540504,2331000
2017-01-05,53.900002,54.259998,53.330002,53.610001,45.169773,2081100
2017-01-06,53.560001,53.930000,53.259998,53.720001,45.262466,1253500
2017-01-09,53.700001,54.169998,53.419998,53.619999,45.178196,2987000
2017-01-10,53.700001,54.220001,53.450001,53.779999,45.313004,2748600
2017-01-11,53.580002,54.200001,53.450001,54.139999,45.616333,1966400
2017-01-12,53.840000,54.080002,53.040001,53.669998,45.220333,1915800
2017-01-13,53.680000,54.080002,53.439999,53.549999,45.119225,1694500
2017-01-17,53.349998,53.500000,52.770000,52.990002,44.647392,1799000
2017-01-18,53.150002,53.200001,52.660000,53.029999,44.681087,2223600
2017-01-19,53.139999,53.150002,52.410000,52.680000,44.386196,1934700
2017-01-20,53.750000,53.959999,53.130001,53.689999,45.237183,3085300
2017-01-23,53.770000,54.360001,53.650002,54.310001,45.759579,2406600
2017-01-24,54.509998,56.009998,54.480000,55.900002,47.099243,3820500
2017-01-25,56.480000,58.259998,56.459999,57.990002,48.860199,5188000
2017-01-26,58.610001,58.860001,57.369999,57.509998,48.455769,3650500
2017-01-27,57.730000,57.840000,57.189999,57.340000,48.312531,2044300
2017-01-30,57.020000,57.020000,56.310001,56.889999,47.933380,2272300
2017-01-31,56.830002,57.360001,56.209999,56.599998,47.689037,3747000
2017-02-01,56.730000,57.119999,56.009998,56.500000,47.604778,2990600
2017-02-02,55.480000,55.779999,52.299999,53.349998,44.950706,8057300
2017-02-03,53.549999,53.669998,52.220001,53.009998,44.664238,5844200
2017-02-06,52.330002,52.330002,50.599998,51.599998,43.476227,6180300
2017-02-07,51.910000,52.660000,51.680000,52.130001,43.922787,4606200
2017-02-08,52.020000,53.959999,51.669998,53.099998,44.740063,7574600
2017-02-09,53.099998,53.099998,52.049999,52.160000,43.948063,4471000
2017-02-10,52.380001,53.029999,51.910000,52.889999,44.563129,3815300
2017-02-13,52.500000,53.470001,52.349998,52.680000,44.778179,3833700
2017-02-14,52.490002,52.919998,52.330002,52.880001,44.948181,2887200
2017-02-15,52.910000,53.400002,52.700001,52.759998,44.846176,4414300
2017-02-16,52.860001,53.500000,52.730000,53.380001,45.373184,2920700
2017-02-17,53.200001,53.360001,51.930000,52.150002,44.327682,3944400
2017-02-21,52.250000,52.849998,52.150002,52.759998,44.846176,2517800
2017-02-22,52.330002,52.380001,51.459999,52.029999,44.225677,2966900
2017-02-23,52.259998,52.889999,51.930000,52.220001,44.387184,3615700
2017-02-24,52.000000,52.669998,51.900002,52.619999,44.727173,2336200
2017-02-27,52.410000,53.070000,52.410000,52.889999,44.956680,3016600
2017-02-28,52.730000,53.000000,52.540001,52.700001,44.795193,3452900
2017-03-01,53.230000,53.869999,53.209999,53.669998,45.619682,3096400
2017-03-02,53.500000,54.110001,53.389999,53.720001,45.662182,3817400
2017-03-03,53.730000,54.250000,53.650002,54.000000,45.900181,2942800
2017-03-06,53.639999,53.880001,52.130001,52.330002,44.480679,3231400
2017-03-07,52.150002,52.310001,51.450001,51.480000,43.758175,2761200
2017-03-08,51.720001,51.939999,51.410000,51.540001,43.809174,2268100
2017-03-09,51.529999,51.549999,50.480000,50.730000,43.120678,3135500
2017-03-10,50.930000,51.500000,50.419998,50.700001,43.095173,3967800
2017-03-13,50.840000,51.119999,50.580002,50.689999,43.086670,4170200
2017-03-14,50.570000,50.799999,50.279999,50.680000,43.078178,1859600
2017-03-15,50.950001,51.610001,50.730000,51.360001,43.656170,2744500
2017-03-16,51.630001,51.810001,51.230000,51.459999,43.741173,2712500
2017-03-17,51.669998,51.790001,51.240002,51.360001,43.656170,3770900
2017-03-20,51.480000,52.270000,51.060001,52.220001,44.387184,2233100
2017-03-21,52.369999,52.470001,50.770000,50.919998,43.282169,3247400
2017-03-22,51.029999,51.419998,50.590000,51.169998,43.494675,1567300
2017-03-23,51.200001,51.889999,51.049999,51.310001,43.613682,2098800
2017-03-24,51.400002,51.480000,50.560001,50.810001,43.188679,2071800
2017-03-27,50.209999,50.400002,49.619999,50.270000,42.729679,2153500
2017-03-28,50.189999,51.080002,50.139999,50.930000,43.290684,1906000
2017-03-29,50.720001,51.070000,50.619999,50.740002,43.129173,1698200
2017-03-30,50.639999,51.160000,50.560001,51.139999,43.469173,2109300
2017-03-31,50.900002,51.250000,50.720001,50.779999,43.163170,3210800
2017-04-03,50.889999,51.139999,49.860001,50.189999,42.661667,2701500
2017-04-04,50.220001,50.820000,49.990002,50.700001,43.095173,2369600
2017-04-05,50.849998,51.299999,50.520000,50.580002,42.993172,1524600
2017-04-06,50.529999,51.270000,50.450001,50.950001,43.307682,1221200
2017-04-07,50.770000,51.110001,50.439999,50.509998,42.933674,1434400
2017-04-10,50.669998,50.840000,50.220001,50.450001,42.882679,1661900
2017-04-11,50.299999,50.459999,49.910000,50.259998,42.721176,1666700
2017-04-12,50.160000,50.320000,49.599998,50.040001,42.534176,3454600
2017-04-13,49.910000,50.009998,49.619999,49.639999,42.194176,1973500
2017-04-17,49.950001,50.480000,49.930000,50.470001,42.899677,1797200
2017-04-18,50.869999,51.990002,50.869999,51.450001,43.732677,3130100
2017-04-19,52.029999,52.720001,51.970001,52.330002,44.480679,3047200
2017-04-20,52.540001,53.299999,52.360001,53.020000,45.067177,3996000
2017-04-21,53.000000,53.029999,52.560001,52.779999,44.863178,2368200
2017-04-24,53.599998,53.680000,53.200001,53.209999,45.228683,3156700
2017-04-25,53.599998,53.970001,53.529999,53.689999,45.636684,2661300
2017-04-26,53.740002,54.230000,53.630001,54.070000,45.959686,1907800
2017-04-27,54.000000,55.540001,53.189999,54.919998,46.682190,3098000
2017-04-28,54.630001,54.869999,53.849998,53.970001,45.874687,2696500
2017-05-01,54.090000,54.200001,53.660000,53.779999,45.713192,2490100
2017-05-02,53.759998,53.970001,53.410000,53.689999,45.636684,1916800
2017-05-03,53.389999,53.560001,53.090000,53.279999,45.288181,2238600
2017-05-04,53.259998,53.500000,52.970001,53.150002,45.177689,2393900
2017-05-05,53.380001,53.520000,52.900002,53.439999,45.424183,2254200
2017-05-08,53.380001,53.599998,52.880001,52.939999,44.999180,2050600
2017-05-09,53.020000,53.209999,52.520000,52.540001,44.659187,1979700
2017-05-10,52.500000,53.259998,52.410000,53.070000,45.109684,2117100
2017-05-11,52.810001,53.110001,52.320000,52.549999,44.667671,2119800
2017-05-12,52.459999,52.520000,52.040001,52.290001,44.446678,1799600
2017-05-15,52.439999,53.209999,52.250000,53.060001,45.101181,2053500
2017-05-16,53.090000,53.139999,52.250000,52.880001,44.948181,1837100
2017-05-17,52.880001,52.880001,51.610001,51.660000,43.911175,2268500
2017-05-18,51.490002,51.560001,50.660000,50.820000,43.197170,2737400
2017-05-19,51.040001,51.470001,50.840000,51.110001,43.443672,2062200
2017-05-22,51.330002,51.779999,51.230000,51.669998,43.919674,2055000
2017-05-23,51.790001,52.150002,51.689999,51.970001,44.174683,1862200
2017-05-24,51.759998,52.450001,51.730000,52.169998,44.743294,1947800
2017-05-25,52.279999,52.410000,51.970001,52.160000,44.734722,1577100
2017-05-26,52.099998,52.570000,51.860001,52.419998,44.957710,1274300
2017-05-30,53.049999,53.740002,52.730000,53.279999,45.695278,2876500
2017-05-31,53.330002,53.410000,52.590000,52.880001,45.352230,3189400
2017-06-01,53.000000,53.950001,52.820000,53.880001,46.209873,3351500
2017-06-02,53.849998,54.619999,53.820000,54.389999,46.647263,2458100
2017-06-05,54.299999,54.439999,54.000000,54.139999,46.432858,2844600
2017-06-06,53.939999,54.090000,53.480000,53.849998,46.184139,2596400
2017-06-07,54.180000,54.430000,53.790001,54.000000,46.312786,1529400
2017-06-08,54.000000,54.000000,53.439999,53.669998,46.029762,1901800
2017-06-09,53.889999,54.900002,53.820000,54.889999,47.076092,2316400
2017-06-12,54.889999,55.340000,54.790001,55.090000,47.247623,3429200
2017-06-13,55.000000,55.970001,54.959999,55.860001,47.908001,2726400
2017-06-14,55.590000,56.250000,55.560001,55.889999,47.933731,2124900
2017-06-15,55.759998,56.240002,55.500000,55.810001,47.865124,1751600
2017-06-16,55.880001,56.599998,55.619999,56.509998,48.465466,3984400
2017-06-19,56.950001,57.090000,56.560001,56.939999,48.834259,1980100
2017-06-20,56.849998,57.000000,56.630001,56.689999,48.619843,1736500
2017-06-21,56.759998,56.869999,56.029999,56.209999,48.208176,2009300
2017-06-22,56.250000,56.549999,55.900002,56.439999,48.405441,2375700
2017-06-23,56.500000,57.130001,56.250000,56.849998,48.757069,9019100
2017-06-26,56.849998,57.000000,56.349998,56.730000,48.654148,1927700
2017-06-27,56.869999,57.240002,56.180000,56.180000,48.182453,1238800
2017-06-28,56.110001,56.500000,55.410000,55.980000,48.010918,2913600
2017-06-29,56.040001,56.160000,55.459999,55.680000,47.753628,1796800
2017-06-30,55.910000,56.889999,55.889999,56.610001,48.551239,1629100
2017-07-03,56.889999,57.200001,56.779999,56.980000,48.868561,875800
2017-07-05,56.939999,57.139999,56.470001,56.750000,48.671307,1460900
2017-07-06,56.549999,56.639999,56.049999,56.130001,48.139572,1475000
2017-07-07,56.189999,56.639999,56.029999,56.369999,48.345398,1159700
2017-07-10,56.259998,57.520000,56.110001,57.240002,49.091549,1907400
2017-07-11,57.320000,57.439999,56.880001,57.040001,48.920025,1183900
2017-07-12,57.299999,57.459999,57.090000,57.209999,49.065823,1429400
2017-07-13,57.799999,58.950001,57.689999,58.150002,49.872009,3013700
2017-07-14,58.119999,58.349998,57.959999,58.150002,49.872009,1092400
2017-07-17,58.000000,58.470001,57.810001,58.169998,49.889164,1618100
2017-07-18,57.619999,57.880001,57.389999,57.630001,49.426037,1458400
2017-07-19,57.660000,57.910000,57.470001,57.509998,49.323116,1734800
2017-07-20,57.500000,57.669998,56.639999,56.919998,48.817104,2003300
2017-07-21,56.810001,56.939999,56.430000,56.639999,48.576962,2529800
2017-07-24,56.630001,56.950001,56.430000,56.750000,48.671307,1233000
