Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,49.459999,49.480000,48.880001,49.000000,47.998482,1058800
2018-05-10,49.070000,49.250000,48.869999,49.040001,48.037666,829300
2018-05-11,49.110001,49.660000,48.950001,49.189999,48.184601,3590400
2018-05-14,49.209999,49.470001,48.139999,48.419998,47.430344,1950400
2018-05-15,48.029999,48.680000,47.910000,48.560001,47.567482,1846700
2018-05-16,48.810001,49.299999,48.770000,49.169998,48.165016,1156300
2018-05-17,49.060001,49.630001,48.930000,49.520000,48.507858,1689600
2018-05-18,49.330002,50.049999,49.270000,49.919998,48.899689,1061300
2018-05-21,50.049999,50.419998,49.759998,49.980000,48.958458,1391800
2018-05-22,49.980000,50.130001,49.509998,49.540001,48.527451,952600
2018-05-23,49.389999,50.020000,49.130001,50.000000,48.978046,858800
2018-05-24,49.919998,50.369999,49.700001,50.169998,49.144577,1120100
2018-05-25,50.139999,50.480000,50.020000,50.200001,49.173958,715800
2018-05-29,49.849998,50.130001,49.560001,50.029999,49.007435,1099300
2018-05-30,50.200001,50.410000,49.759998,49.810001,48.791931,1651100
2018-05-31,49.980000,51.139999,49.849998,50.910000,49.939629,2765400
2018-06-01,51.040001,51.380001,50.830002,50.930000,49.959251,1026800
2018-06-04,50.919998,51.400002,50.759998,51.299999,50.322197,911800
2018-06-05,51.509998,52.250000,51.349998,52.040001,51.048096,1188800
2018-06-06,51.939999,52.299999,51.669998,52.270000,51.273708,755300
2018-06-07,52.500000,52.500000,50.830002,51.509998,50.528191,587100
2018-06-08,51.419998,51.720001,51.099998,51.680000,50.694954,471400
2018-06-11,51.959999,52.130001,51.680000,51.970001,50.979431,620200
2018-06-12,51.869999,52.700001,51.790001,52.619999,51.617039,1226600
2018-06-13,52.939999,53.099998,52.330002,52.419998,51.420849,1291000
2018-06-14,52.450001,53.040001,52.259998,53.020000,52.009415,1212500
2018-06-15,52.990002,53.380001,52.500000,53.320000,52.303696,2281100
2018-06-18,53.180000,54.599998,52.900002,54.509998,53.471016,2357300
2018-06-19,53.880001,55.070000,52.959999,54.669998,53.627964,2443400
2018-06-20,55.040001,55.250000,54.439999,54.549999,53.510254,2894800
2018-06-21,54.740002,55.020000,53.939999,54.509998,53.471016,1389300
2018-06-22,54.470001,54.959999,53.840000,54.880001,53.833961,3091200
2018-06-25,54.509998,54.830002,52.130001,52.439999,51.440464,2339900
2018-06-26,52.779999,53.040001,52.419998,52.590000,51.587608,1413500
2018-06-27,52.880001,53.230000,51.240002,51.340000,50.361427,1015600
2018-06-28,51.180000,51.950001,51.020000,51.869999,50.881329,1321500
2018-06-29,52.020000,52.360001,51.860001,51.900002,50.910759,2793300
2018-07-02,51.639999,52.340000,51.259998,52.299999,51.303135,1619400
2018-07-03,52.389999,52.830002,52.240002,52.540001,51.538567,622900
2018-07-05,52.820000,53.220001,52.439999,53.020000,52.009415,1584300
2018-07-06,52.480000,54.240002,52.470001,54.189999,53.157116,830300
2018-07-09,54.400002,54.529999,53.680000,54.040001,53.009979,847600
2018-07-10,54.279999,54.299999,53.500000,53.770000,52.745125,592200
2018-07-11,53.330002,53.980000,53.009998,53.549999,52.529305,426300
2018-07-12,53.970001,54.650002,53.849998,54.610001,53.569111,787400
2018-07-13,54.590000,54.900002,54.130001,54.389999,53.353306,572800
2018-07-16,54.549999,54.660000,53.910000,54.020000,52.990356,391900
2018-07-17,53.630001,54.189999,53.450001,53.970001,52.941307,855600
2018-07-18,53.959999,54.099998,53.490002,53.910000,52.882446,510800
2018-07-19,53.790001,54.880001,53.740002,54.709999,53.667198,1237000
2018-07-20,54.590000,55.820000,54.299999,55.570000,54.510818,1458100
2018-07-23,55.630001,56.139999,55.290001,55.770000,54.707005,1441900
2018-07-24,56.200001,56.299999,54.240002,54.750000,53.706436,1278400
2018-07-25,54.619999,56.200001,53.950001,56.130001,55.060131,1070800
2018-07-26,55.919998,56.310001,55.340000,55.790001,54.726616,863400
2018-07-27,55.950001,55.950001,53.660000,54.509998,53.471016,986000
2018-07-30,54.470001,54.880001,52.500000,52.740002,51.734756,682300
2018-07-31,53.110001,54.360001,52.669998,53.070000,52.058460,2138300
2018-08-01,53.240002,55.040001,53.189999,53.959999,52.931499,1432900
2018-08-02,54.040001,54.849998,53.720001,54.349998,53.314060,1569800
2018-08-03,57.459999,60.970001,56.360001,56.750000,55.668312,2551100
2018-08-06,57.889999,57.889999,55.160000,55.810001,54.746235,1813400
2018-08-07,55.660000,55.889999,54.770000,55.730000,54.667759,1047800
2018-08-08,55.750000,56.200001,55.040001,55.090000,54.039959,955200
2018-08-09,55.389999,55.950001,55.150002,55.529999,54.471569,615900
2018-08-10,55.200001,56.070000,55.200001,55.500000,54.442142,536000
2018-08-13,55.430000,56.279999,55.130001,55.189999,54.138050,502900
2018-08-14,55.360001,55.900002,55.230000,55.419998,54.363667,617400
2018-08-15,55.110001,55.779999,54.450001,54.570000,53.529873,970800
2018-08-16,54.740002,55.480000,54.669998,55.230000,54.177292,1011600
2018-08-17,55.689999,55.919998,55.099998,55.849998,54.785469,495100
2018-08-20,55.790001,56.770000,55.790001,56.150002,55.079758,1277100
2018-08-21,56.290001,56.869999,56.099998,56.230000,55.158226,1070000
2018-08-22,56.240002,56.840000,55.880001,56.669998,55.589844,1288900
2018-08-23,56.750000,57.209999,56.540001,56.860001,55.776218,1320600
2018-08-24,57.250000,57.980000,57.110001,57.599998,56.502113,1257100
2018-08-27,58.000000,58.669998,57.790001,58.389999,57.277054,1278300
2018-08-28,58.430000,58.639999,58.009998,58.400002,57.286869,1189100
2018-08-29,58.529999,59.080002,58.360001,58.619999,57.502678,902500
2018-08-30,58.650002,58.970001,58.259998,58.779999,57.659622,1156000
2018-08-31,58.799999,59.439999,58.570000,59.340000,58.288284,1093900
2018-09-04,59.000000,59.520000,58.790001,59.000000,57.954308,1317500
2018-09-05,58.400002,58.410000,54.830002,55.130001,54.152901,3266400
2018-09-06,55.270000,57.250000,55.119999,55.150002,54.172546,4328900
2018-09-07,54.400002,54.759998,53.150002,53.340000,52.394627,3139100
2018-09-10,54.490002,55.150002,53.700001,54.939999,53.966263,1999100
2018-09-11,54.500000,56.099998,54.490002,55.950001,54.958370,1349300
2018-09-12,55.910000,57.139999,55.910000,57.080002,56.068344,1268900
2018-09-13,57.490002,57.849998,57.090000,57.660000,56.638062,1215300
2018-09-14,57.650002,58.270000,57.150002,57.509998,56.490711,1218300
2018-09-17,57.310001,57.330002,55.389999,55.590000,54.604744,1377100
2018-09-18,55.380001,56.240002,55.380001,56.009998,55.017303,1246500
2018-09-19,55.860001,56.200001,54.320000,55.110001,54.133251,2330300
2018-09-20,55.360001,55.650002,54.110001,55.209999,54.231480,2129100
2018-09-21,55.500000,55.500000,54.490002,55.009998,54.035023,3785900
2018-09-24,54.730000,55.500000,54.270000,55.250000,54.270775,1552100
2018-09-25,55.270000,55.930000,55.130001,55.480000,54.496693,1795900
2018-09-26,55.450001,56.410000,55.180000,56.000000,55.007477,1210900
2018-09-27,56.299999,56.730000,56.099998,56.250000,55.253048,1092300
2018-09-28,56.180000,57.049999,56.150002,56.830002,55.822773,1775000
2018-10-01,57.419998,57.660000,55.720001,55.840000,54.850319,1605100
2018-10-02,55.730000,55.880001,54.700001,55.000000,54.025200,943400
2018-10-03,55.349998,55.349998,54.610001,55.250000,54.270775,1159400
2018-10-04,55.250000,56.040001,54.799999,55.020000,54.044849,2527000
2018-10-05,55.150002,55.700001,52.750000,53.740002,52.787537,1701800
2018-10-08,53.590000,54.220001,51.820000,53.180000,52.237457,1337200
2018-10-09,53.240002,54.040001,52.730000,53.090000,52.149055,1383900
2018-10-10,52.799999,53.119999,51.099998,51.299999,50.390785,1897900
2018-10-11,50.849998,51.099998,49.389999,49.509998,48.632504,1953300
2018-10-12,50.520000,51.939999,50.290001,51.110001,50.204144,1610300
2018-10-15,51.310001,51.450001,50.349998,50.610001,49.713009,836800
2018-10-16,50.990002,51.880001,50.660000,51.779999,50.862278,2510000
2018-10-17,51.790001,52.650002,51.029999,52.529999,51.598976,1504200
2018-10-18,52.389999,52.689999,51.009998,51.340000,50.430065,1449500
2018-10-19,51.759998,51.840000,50.020000,50.290001,49.398682,1113400
2018-10-22,50.340000,50.770000,49.200001,49.919998,49.035240,2716200
2018-10-23,52.299999,52.500000,50.860001,51.779999,50.862278,3721200
2018-10-24,51.799999,52.029999,49.419998,49.490002,48.612865,1181900
2018-10-25,49.950001,51.650002,49.849998,51.330002,50.420250,1864200
2018-10-26,49.860001,51.000000,49.000000,49.290001,48.416405,1622200
2018-10-29,50.270000,50.869999,47.049999,47.720001,46.874229,2377000
2018-10-30,47.820000,49.470001,47.360001,49.020000,48.151192,1835200
2018-10-31,49.910000,51.430000,49.060001,51.160000,50.253262,2189300
2018-11-01,51.279999,52.250000,50.020000,51.250000,50.341667,2847000
2018-11-02,51.570000,52.169998,50.060001,50.520000,49.624607,1600900
2018-11-05,50.369999,50.799999,49.130001,49.480000,48.603035,1321900
2018-11-06,49.279999,49.880001,49.009998,49.410000,48.534279,1043800
2018-11-07,49.970001,52.139999,49.970001,52.009998,51.088196,1331200
2018-11-08,52.049999,52.540001,51.290001,51.910000,50.989964,1149500
2018-11-09,51.500000,51.759998,49.439999,49.939999,49.054886,1001400
2018-11-12,49.689999,49.950001,47.959999,48.029999,47.178734,1425700
2018-11-13,48.279999,48.740002,46.980000,47.430000,46.589367,2560200
2018-11-14,48.090000,48.529999,46.610001,46.720001,45.891960,1659200
2018-11-15,46.709999,47.759998,45.950001,47.230000,46.392918,2171900
2018-11-16,47.689999,48.380001,47.070000,47.470001,46.628666,1664300
2018-11-19,47.270000,47.490002,45.110001,45.299999,44.497128,1955300
2018-11-20,44.709999,45.490002,42.730000,44.849998,44.055103,2391400
2018-11-21,45.189999,46.290001,44.939999,45.540001,44.732872,1281100
2018-11-23,44.840000,46.119999,44.759998,45.689999,44.880211,480800
2018-11-26,46.169998,46.439999,45.029999,46.020000,45.204365,3309600
2018-11-27,45.750000,45.930000,45.200001,45.580002,44.772160,2079900
2018-11-28,46.020000,48.439999,45.799999,48.330002,47.473427,6204200
2018-11-29,47.939999,48.950001,47.650002,48.500000,47.719398,2230100
2018-11-30,48.340000,49.090000,47.849998,48.150002,47.375031,2978600
2018-12-03,48.680000,50.000000,48.259998,48.980000,48.191669,6378800
2018-12-04,48.919998,49.369999,46.220001,46.279999,45.535126,2349800
2018-12-06,45.810001,47.009998,44.560001,46.959999,46.204178,3140700
2018-12-07,48.720001,49.480000,46.009998,46.529999,45.781101,2403500
2018-12-10,46.320000,47.320000,45.849998,46.130001,45.387543,1885800
2018-12-11,46.830002,47.290001,45.520000,45.790001,45.053013,1256900
2018-12-12,46.500000,46.990002,46.040001,46.189999,45.446575,1483000
2018-12-13,46.680000,46.930000,45.910000,46.070000,45.328506,2423200
2018-12-14,45.599998,46.310001,45.139999,45.740002,45.003819,1711600
2018-12-17,45.349998,45.700001,43.930000,44.279999,43.567318,3088200
2018-12-18,43.599998,44.759998,43.509998,44.610001,43.892010,3987800
2018-12-19,44.560001,46.080002,44.349998,44.580002,43.862488,3097800
2018-12-20,44.380001,46.759998,42.250000,43.650002,42.947460,2839700
2018-12-21,43.509998,43.919998,42.189999,42.439999,41.756924,4128800
2018-12-24,42.009998,42.549999,40.959999,41.599998,40.930454,1201100
2018-12-26,41.959999,44.610001,41.900002,44.599998,43.882164,1792600
2018-12-27,43.950001,45.310001,43.049999,45.299999,44.570896,1703300
2018-12-28,45.299999,45.980000,44.299999,44.869999,44.147820,1692100
2018-12-31,45.169998,45.660000,44.490002,45.110001,44.383965,1267100
2019-01-02,44.070000,44.880001,43.820000,44.419998,43.705063,2159100
2019-01-03,43.880001,44.419998,43.060001,43.369999,42.671959,1963100
2019-01-04,44.119999,45.540001,43.869999,45.080002,44.354443,3238300
2019-01-07,45.220001,45.980000,45.060001,45.709999,44.974297,1499100
2019-01-08,46.250000,46.669998,45.840000,46.240002,45.495773,1152300
2019-01-09,46.150002,47.369999,46.049999,47.320000,46.558392,1715200
2019-01-10,46.950001,47.520000,46.770000,47.509998,46.745327,1496200
2019-01-11,47.049999,47.549999,46.840000,47.470001,46.705975,1296600
2019-01-14,46.770000,47.049999,46.369999,46.750000,45.997562,1265000
2019-01-15,46.830002,47.490002,46.430000,47.189999,46.430481,825500
2019-01-16,47.369999,48.009998,47.080002,47.910000,47.138889,1313800
2019-01-17,47.639999,48.369999,46.860001,48.160000,47.384865,1145000
2019-01-18,48.700001,49.029999,48.150002,48.840000,48.053925,1804400
2019-01-22,48.669998,49.000000,48.189999,48.450001,47.670204,1336300
2019-01-23,48.980000,48.980000,47.950001,48.330002,47.552132,1502900
2019-01-24,48.349998,49.599998,48.349998,49.480000,48.683620,1571600
2019-01-25,50.529999,50.830002,49.700001,50.680000,49.864311,1426100
2019-01-28,50.189999,50.590000,49.900002,50.580002,49.765919,1559000
2019-01-29,50.759998,50.759998,49.889999,50.020000,49.214939,937800
2019-01-30,50.520000,51.080002,49.560001,51.040001,50.218517,1345600
2019-01-31,51.209999,51.759998,51.099998,51.490002,50.661270,1937900
2019-02-01,51.500000,52.430000,51.360001,51.970001,51.133549,1476300
2019-02-04,52.119999,52.290001,51.799999,52.000000,51.163063,1341200
2019-02-05,52.150002,52.410000,52.000000,52.200001,51.359848,1544700
2019-02-06,52.290001,52.419998,51.549999,52.259998,51.418880,1690400
2019-02-07,52.029999,52.259998,51.529999,52.000000,51.163063,1461500
2019-02-08,51.669998,53.080002,51.570000,52.939999,52.087933,1679200
2019-02-11,53.549999,53.980000,53.119999,53.740002,52.875061,2164700
2019-02-12,54.200001,55.380001,54.180000,55.330002,54.439468,2090300
2019-02-13,55.639999,56.000000,55.279999,55.439999,54.547695,1774800
2019-02-14,55.990002,56.459999,55.279999,56.340000,55.433216,2720900
2019-02-15,60.529999,60.860001,57.189999,59.860001,58.896557,5097300
2019-02-19,60.180000,60.599998,59.509998,60.459999,59.486900,2741800
2019-02-20,59.490002,60.110001,58.919998,59.259998,58.306217,2701700
2019-02-21,58.930000,59.189999,58.750000,59.169998,58.217659,2123900
2019-02-22,59.299999,60.340000,59.299999,59.880001,58.916241,1859000
2019-02-25,60.830002,62.430000,60.110001,61.369999,60.382256,3951200
2019-02-26,61.500000,61.770000,60.900002,61.709999,60.716778,1897800
2019-02-27,61.740002,62.029999,61.200001,61.779999,60.785656,1300500
2019-02-28,61.540001,61.869999,61.080002,61.580002,60.687103,1732100
2019-03-01,62.430000,62.939999,61.849998,62.450001,61.544487,2947100
2019-03-04,63.220001,64.360001,61.169998,61.959999,61.061588,1801500
2019-03-05,62.799999,62.849998,61.669998,62.259998,61.357243,1402000
2019-03-06,62.360001,62.490002,61.500000,61.630001,60.736382,2259200
2019-03-07,61.500000,61.700001,60.459999,60.959999,60.076092,1448300
2019-03-08,60.029999,60.619999,54.029999,60.529999,59.652325,2203700
2019-03-11,60.759998,62.349998,60.759998,62.330002,61.426231,1457600
2019-03-12,62.549999,62.919998,61.720001,62.110001,61.209423,1550900
2019-03-13,62.500000,63.270000,62.180000,62.320000,61.416374,1515500
2019-03-14,62.340000,63.360001,62.209999,63.160000,62.244194,1390800
2019-03-15,63.130001,63.459999,62.099998,62.209999,61.307968,2352800
2019-03-18,62.599998,62.990002,62.160000,62.599998,61.692307,1807800
2019-03-19,62.820000,63.070000,61.849998,62.689999,61.781013,1363700
2019-03-20,62.720001,63.130001,61.590000,62.130001,61.229130,1121600
2019-03-21,62.060001,63.630001,61.849998,63.630001,62.707382,1304100
2019-03-22,63.360001,63.700001,61.779999,62.139999,61.238983,1405700
2019-03-25,61.730000,62.299999,61.349998,61.709999,60.815216,1204700
2019-03-26,62.430000,62.900002,61.930000,62.419998,61.514923,1026400
2019-03-27,62.560001,62.630001,60.759998,61.529999,60.637829,1116400
2019-03-28,61.939999,62.779999,61.660000,62.759998,61.849995,871700
2019-03-29,63.290001,63.930000,62.919998,63.689999,62.766514,1577300
2019-04-01,64.599998,65.190002,63.450001,64.370003,63.436649,2224800
2019-04-02,64.529999,65.000000,64.089996,64.739998,63.801285,1016000
2019-04-03,64.980003,65.169998,64.260002,64.400002,63.466213,1865100
2019-04-04,64.540001,64.750000,62.459999,63.230000,62.313171,1182400
2019-04-05,63.529999,63.830002,63.200001,63.639999,62.717239,1006000
2019-04-08,63.619999,63.930000,62.820000,63.720001,62.796074,1270800
2019-04-09,63.630001,64.190002,63.630001,63.869999,62.943893,821300
2019-04-10,63.919998,65.019997,63.919998,64.940002,63.998386,1042800
2019-04-11,65.099998,65.760002,64.800003,65.669998,64.717796,1047200
2019-04-12,66.300003,66.300003,65.099998,65.290001,64.343307,1083300
2019-04-15,65.419998,65.980003,64.860001,65.339996,64.392578,803100
2019-04-16,65.510002,65.900002,64.699997,65.070000,64.126495,729800
2019-04-17,65.480003,65.480003,63.930000,63.970001,63.042454,1412800
2019-04-18,63.970001,64.400002,63.090000,64.209999,63.278969,1359000
2019-04-22,63.779999,65.080002,63.580002,65.019997,64.077217,645500
2019-04-23,65.110001,66.720001,65.110001,66.379997,65.417511,1159500
2019-04-24,66.599998,66.910004,65.910004,66.000000,65.043015,815600
2019-04-25,66.199997,66.400002,65.160004,65.669998,64.717796,957100
2019-04-26,65.559998,66.720001,65.559998,66.709999,65.742714,839100
2019-04-29,67.000000,67.720001,66.730003,67.029999,66.058083,1291500
2019-04-30,67.290001,67.730003,66.889999,67.660004,66.678947,1580200
2019-05-01,60.680000,61.770000,58.400002,59.840000,58.972336,9477500
2019-05-02,59.669998,61.049999,59.330002,60.349998,59.474937,2603500
2019-05-03,60.459999,60.930000,59.400002,60.000000,59.130013,1750900
2019-05-06,58.540001,60.590000,58.330002,60.500000,59.622761,1170200
2019-05-07,59.730000,59.980000,58.450001,58.919998,58.065674,1736200
2019-05-08,59.080002,60.160000,58.849998,58.900002,58.045963,1550000
2019-05-09,58.709999,58.750000,57.410000,58.299999,57.454666,1459900
2019-05-10,57.939999,59.020000,57.169998,58.860001,58.006546,1332600
2019-05-13,57.400002,57.959999,56.340000,56.610001,55.789162,1463100
2019-05-14,56.980000,58.389999,56.939999,58.150002,57.306839,1559300
2019-05-15,57.619999,59.279999,57.619999,58.709999,57.858719,1353400
2019-05-16,58.810001,60.450001,58.779999,59.450001,58.587986,2354900
2019-05-17,58.959999,59.619999,58.549999,58.770000,57.917854,658000
2019-05-20,57.950001,58.279999,57.299999,57.700001,56.863369,913900
2019-05-21,58.380001,58.650002,57.650002,57.720001,56.883080,1285500
2019-05-22,57.450001,58.240002,57.279999,57.689999,56.853504,917100
2019-05-23,56.860001,57.060001,56.049999,56.439999,55.621635,998400
2019-05-24,56.730000,57.250000,56.369999,56.820000,55.996128,685000
2019-05-28,56.950001,57.900002,56.790001,56.990002,56.163658,1196000
2019-05-29,56.610001,57.009998,56.029999,56.459999,55.641342,803400
2019-05-30,56.500000,56.849998,56.169998,56.709999,55.887714,634800
2019-05-31,56.000000,56.480000,55.509998,55.650002,54.939972,1311300
2019-06-03,55.540001,55.810001,53.950001,54.279999,53.587444,1849400
2019-06-04,55.049999,56.540001,54.340000,56.509998,55.788986,2239600
2019-06-05,57.060001,57.720001,56.250000,57.459999,56.726871,1072400
2019-06-06,57.630001,57.840000,57.099998,57.669998,56.934189,812600
2019-06-07,57.889999,58.849998,57.889999,58.400002,57.654881,1133300
2019-06-10,59.200001,59.270000,58.540001,58.720001,57.970795,1040100
2019-06-11,59.200001,59.299999,57.389999,57.439999,56.707123,875100
2019-06-12,57.160000,58.049999,57.160000,57.599998,56.865089,1064600
2019-06-13,57.790001,57.840000,57.099998,57.369999,56.638020,1188800
2019-06-14,57.070000,57.349998,56.340000,56.580002,55.858105,1301400
2019-06-17,56.610001,57.209999,56.500000,57.099998,56.371464,1070100
2019-06-18,57.540001,58.619999,57.540001,58.070000,57.329094,1163800
2019-06-19,58.220001,58.840000,58.029999,58.750000,58.000412,910500
2019-06-20,59.310001,59.669998,58.310001,58.639999,57.891811,952700
2019-06-21,58.599998,58.959999,58.299999,58.869999,58.118881,1255400
2019-06-24,59.130001,59.290001,58.480000,58.759998,58.010284,1118300
2019-06-25,58.669998,59.160000,57.110001,57.200001,56.470192,1351100
2019-06-26,57.610001,57.919998,56.270000,56.410000,55.690266,942600
2019-06-27,56.770000,57.119999,55.880001,56.680000,55.956821,890100
2019-06-28,57.000000,57.860001,56.770000,57.610001,56.874958,3554000
2019-07-01,58.599998,59.049999,58.070000,58.630001,57.881947,1463900
2019-07-02,58.700001,58.740002,57.459999,57.630001,56.894707,1804600
2019-07-03,57.759998,57.910000,57.099998,57.669998,56.934189,2253800
2019-07-05,57.439999,58.020000,57.080002,58.020000,57.279732,861300
2019-07-08,57.570000,57.880001,57.060001,57.200001,56.470192,843400
2019-07-09,57.049999,58.160000,56.799999,58.099998,57.358704,1456500
2019-07-10,58.509998,59.369999,57.959999,58.099998,57.358704,1245100
2019-07-11,58.389999,58.740002,57.889999,58.389999,57.645004,738000
2019-07-12,58.650002,59.049999,58.160000,58.900002,58.148502,1160300
2019-07-15,59.000000,59.439999,58.669998,58.889999,58.138626,740500
2019-07-16,58.970001,59.009998,58.200001,58.889999,58.138626,867900
2019-07-17,58.790001,59.139999,58.480000,58.509998,57.763474,628500
2019-07-18,58.240002,59.400002,58.090000,59.250000,58.494030,1051500
2019-07-19,59.470001,59.610001,58.160000,58.180000,57.437683,755400
2019-07-22,58.230000,58.650002,57.730000,57.740002,57.003304,1314000
2019-07-23,57.990002,58.360001,57.560001,58.240002,57.496922,1109100
2019-07-24,57.959999,59.180000,57.959999,59.070000,58.316330,624700
2019-07-25,59.320000,59.599998,58.830002,59.049999,58.296581,1151600
2019-07-26,59.209999,60.700001,59.209999,60.490002,59.718216,1443500
2019-07-29,60.650002,60.910000,59.540001,59.689999,58.928417,2551300
2019-07-30,49.650002,50.919998,47.000000,49.939999,49.302814,15496700
2019-07-31,50.009998,50.330002,47.810001,47.950001,47.338211,5637700
2019-08-01,48.060001,48.230000,46.340000,46.790001,46.193008,6010300
2019-08-02,46.290001,46.849998,44.959999,45.480000,44.899727,3261400
2019-08-05,44.439999,44.459999,43.340000,43.689999,43.132561,3584300
2019-08-06,44.320000,44.709999,43.209999,43.419998,42.866001,2658100
2019-08-07,42.700001,44.470001,42.509998,44.209999,43.645927,3297300
2019-08-08,44.889999,46.500000,44.730000,46.139999,45.551304,2966800
2019-08-09,45.720001,46.639999,45.500000,45.950001,45.363728,2322100
2019-08-12,45.480000,45.970001,44.029999,44.209999,43.645927,2310100
2019-08-13,44.340000,45.720001,44.099998,45.009998,44.435715,1464700
2019-08-14,43.910000,44.529999,43.580002,44.360001,43.794010,2436500
2019-08-15,44.270000,44.740002,43.790001,44.580002,44.011204,1432200
2019-08-16,44.880001,45.750000,44.830002,45.450001,44.870110,1134900
2019-08-19,46.080002,46.259998,45.209999,45.209999,44.633167,939900
2019-08-20,45.230000,45.790001,44.360001,45.580002,44.998444,1714000
2019-08-21,45.130001,46.470001,45.009998,46.119999,45.531551,1574400
2019-08-22,46.200001,46.200001,45.450001,45.799999,45.215637,1881100
2019-08-23,45.779999,46.209999,44.900002,45.070000,44.494953,1635400
2019-08-26,45.529999,45.549999,44.740002,45.279999,44.702274,1151800
2019-08-27,45.709999,46.040001,45.119999,45.320000,44.741764,2763300
2019-08-28,45.220001,45.799999,44.880001,45.590000,45.008320,878200
2019-08-29,46.049999,46.380001,45.840000,46.220001,45.630283,918500
2019-08-30,46.590000,46.869999,46.230000,46.610001,46.115078,2607800
2019-09-03,46.130001,46.950001,46.080002,46.880001,46.382214,1878400
2019-09-04,47.220001,47.450001,46.970001,47.200001,46.698818,1937900
2019-09-05,47.860001,48.840000,47.619999,48.820000,48.301613,1389600
2019-09-06,48.790001,49.490002,48.250000,48.900002,48.380764,1841000
2019-09-09,49.340000,49.720001,48.730000,49.660000,49.132698,1902800
2019-09-10,49.349998,50.349998,49.099998,50.130001,49.597706,1901500
2019-09-11,49.680000,51.430000,49.680000,51.240002,50.695919,2846300
2019-09-12,51.689999,52.759998,51.299999,52.150002,51.596260,2063500
2019-09-13,52.380001,53.090000,51.950001,52.380001,51.823814,2565700
2019-09-16,51.810001,52.840000,51.480000,52.529999,51.972218,1315500
2019-09-17,52.540001,52.700001,51.630001,51.950001,51.398376,2256500
2019-09-18,51.950001,51.950001,49.490002,50.400002,49.864838,3715000
2019-09-19,50.560001,51.000000,50.310001,50.549999,50.013241,1471200
2019-09-20,50.660000,50.990002,49.959999,50.220001,49.686752,1390200
2019-09-23,50.070000,50.189999,49.259998,49.880001,49.350361,1470900
2019-09-24,50.000000,50.240002,49.200001,49.619999,49.093113,2402300
2019-09-25,49.470001,50.750000,48.820000,50.630001,50.092396,963200
2019-09-26,50.470001,51.680000,50.470001,51.330002,50.784958,2100900
2019-09-27,51.340000,51.660000,50.299999,50.689999,50.151756,3305900
2019-09-30,50.650002,51.720001,50.090000,51.570000,51.022411,1518800
2019-10-01,51.599998,51.950001,49.970001,50.099998,49.568024,1586600
2019-10-02,49.889999,49.889999,48.080002,48.750000,48.232357,1260800
2019-10-03,48.549999,49.169998,47.790001,48.959999,48.440125,1376200
2019-10-04,49.110001,50.049999,49.009998,50.009998,49.478973,1102800
2019-10-07,50.000000,50.650002,49.759998,50.080002,49.548233,1889400
2019-10-08,49.520000,49.830002,48.470001,48.540001,48.024590,1147100
2019-10-09,48.970001,49.220001,48.240002,48.250000,47.737663,1717200
2019-10-10,48.369999,49.290001,48.209999,49.130001,48.608326,4092800
2019-10-11,49.700001,51.099998,49.439999,50.709999,50.171543,1842900
2019-10-14,50.709999,50.779999,50.180000,50.439999,49.904411,1531500
2019-10-15,50.130001,50.849998,49.900002,50.459999,49.924198,2279400
2019-10-16,50.270000,50.910000,49.599998,49.910000,49.380039,970800
2019-10-17,50.160000,50.470001,49.910000,50.060001,49.528446,1285200
2019-10-18,51.090000,51.090000,49.369999,50.139999,49.607594,1630900
2019-10-21,50.490002,50.529999,49.930000,50.009998,49.478973,1956100
2019-10-22,50.200001,50.200001,48.650002,48.680000,48.163097,1845400
2019-10-23,48.419998,48.959999,48.000000,48.630001,48.113632,2568500
2019-10-24,49.200001,50.689999,48.680000,50.459999,49.924198,1574500
2019-10-25,50.279999,51.290001,50.070000,51.240002,50.695919,1879500
2019-10-28,51.650002,51.970001,51.439999,51.759998,51.210396,1090300
2019-10-29,51.560001,51.970001,51.209999,51.720001,51.170822,1903600
2019-10-30,51.799999,52.330002,51.639999,52.070000,51.517101,1417600
2019-10-31,51.930000,52.320000,51.470001,52.009998,51.457737,1658200
2019-11-01,57.799999,58.799999,54.619999,57.520000,56.909233,3672800
2019-11-04,57.669998,58.450001,56.820000,58.189999,57.572117,2283500
2019-11-05,56.279999,58.270000,55.740002,57.910000,57.295094,1649300
2019-11-06,57.709999,57.790001,57.139999,57.410000,56.800404,1384700
2019-11-07,57.509998,58.020000,57.040001,57.169998,56.562946,1229500
2019-11-08,57.200001,57.849998,56.610001,57.840000,57.225838,1420200
2019-11-11,57.389999,58.470001,57.049999,58.389999,57.769997,950300
2019-11-12,58.400002,58.939999,57.980000,58.160000,57.542439,1301800
2019-11-13,57.570000,58.200001,57.119999,57.930000,57.314880,2143600
2019-11-14,57.740002,58.549999,57.660000,58.189999,57.572117,2783900
2019-11-15,58.529999,58.830002,58.110001,58.509998,57.888721,2427500
2019-11-18,58.259998,58.900002,57.980000,58.509998,57.888721,2954100
2019-11-19,58.930000,59.849998,58.790001,59.610001,58.977047,2086600
2019-11-20,59.349998,59.830002,58.869999,59.290001,58.660442,1208200
2019-11-21,59.660000,59.959999,59.040001,59.900002,59.263966,1394100
2019-11-22,59.880001,60.480000,59.389999,59.939999,59.303535,1099800
