Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,17.030001,17.070000,16.799999,16.930000,15.901835,2441900
2013-12-03,16.879999,17.129999,16.850000,16.910000,15.883043,1687200
2013-12-04,16.809999,16.969999,16.650000,16.799999,15.779726,2872500
2013-12-05,16.770000,16.980000,16.750000,16.790001,15.770333,1676600
2013-12-06,16.950001,17.240000,16.930000,17.100000,16.061508,1440300
2013-12-09,17.150000,17.340000,17.090000,17.120001,16.080299,2031500
2013-12-10,17.049999,17.209999,16.940001,17.030001,15.995765,1078700
2013-12-11,17.070000,17.100000,16.830000,16.840000,15.817300,1551800
2013-12-12,16.639999,16.670000,16.209999,16.360001,15.366455,5143400
2013-12-13,16.379999,16.500000,16.280001,16.389999,15.394629,2592800
2013-12-16,16.430000,16.610001,16.330000,16.450001,15.450985,3134000
2013-12-17,16.500000,16.850000,16.450001,16.799999,15.779726,2031700
2013-12-18,16.770000,16.910000,16.540001,16.690001,15.676407,4055100
2013-12-19,16.670000,16.809999,16.520000,16.570000,15.563695,3890500
2013-12-20,16.510000,16.840000,16.459999,16.730000,15.713977,24930800
2013-12-23,16.900000,17.230000,16.780001,17.200001,16.155439,2949300
2013-12-24,17.240000,17.500000,17.170000,17.370001,16.315117,1463200
2013-12-26,17.400000,17.490000,17.280001,17.290001,16.239967,1231300
2013-12-27,17.250000,17.549999,17.170000,17.400000,16.343290,1621600
2013-12-30,17.400000,17.610001,17.400000,17.549999,16.484180,1299200
2013-12-31,17.590000,17.680000,17.480000,17.620001,16.549929,1180100
2014-01-02,17.440001,17.660000,17.370001,17.629999,16.559319,2665800
2014-01-03,17.590000,17.700001,17.500000,17.559999,16.493574,1947600
2014-01-06,17.590000,17.670000,17.360001,17.580000,16.512362,2276700
2014-01-07,17.620001,17.820000,17.500000,17.730000,16.653248,1695200
2014-01-08,17.780001,18.080000,17.590000,17.959999,16.869282,3197700
2014-01-09,17.969999,18.240000,17.850000,17.980000,16.888063,4228000
2014-01-10,18.040001,18.150000,17.809999,18.090000,16.991386,2151100
2014-01-13,18.059999,18.620001,18.059999,18.200001,17.094702,5474200
2014-01-14,18.570000,19.000000,18.500000,18.980000,17.827337,5330500
2014-01-15,19.309999,19.799999,19.280001,19.750000,18.550575,7453400
2014-01-16,19.750000,19.959999,19.420000,19.520000,18.334547,5855500
2014-01-17,19.360001,19.690001,19.340000,19.490000,18.306356,3268900
2014-01-21,19.549999,19.660000,19.129999,19.190001,18.024584,5233400
2014-01-22,19.139999,19.730000,19.129999,19.580000,18.390892,6336600
2014-01-23,19.530001,20.170000,19.490000,19.680000,18.484823,8111800
2014-01-24,19.639999,19.639999,19.110001,19.160000,17.996408,4651600
2014-01-27,19.200001,19.200001,18.790001,18.920000,17.770981,3793800
2014-01-28,19.000000,19.360001,18.900000,19.190001,18.024584,3909000
2014-01-29,18.889999,19.240000,18.780001,18.840000,17.695839,4115300
2014-01-30,19.020000,19.139999,18.809999,19.090000,17.930649,2839800
2014-01-31,18.950001,19.049999,18.780001,18.809999,17.667662,2501200
2014-02-03,18.770000,18.830000,18.200001,18.299999,17.188629,4257000
2014-02-04,18.420000,18.440001,18.260000,18.410000,17.291952,2224900
2014-02-05,18.370001,18.820000,18.139999,18.719999,17.583128,3680400
2014-02-06,18.780001,19.049999,18.730000,18.870001,17.724016,3042300
2014-02-07,18.930000,19.110001,18.790001,19.070000,17.911875,2609500
2014-02-10,19.010000,19.070000,18.860001,19.030001,17.874300,1900100
2014-02-11,19.070000,19.510000,19.030001,19.330000,18.156076,4711400
2014-02-12,19.469999,19.549999,19.180000,19.230000,18.062155,2945900
2014-02-13,19.090000,19.260000,18.820000,19.250000,18.080938,5908800
2014-02-14,19.270000,19.910000,19.200001,19.870001,18.663288,5135900
2014-02-18,19.959999,19.969999,19.740000,19.820000,18.616316,3212800
2014-02-19,19.760000,20.250000,19.750000,20.129999,18.907492,4744500
2014-02-20,20.150000,20.490000,20.090000,20.459999,19.217451,4977700
2014-02-21,20.500000,20.540001,20.170000,20.230000,19.001423,3753300
2014-02-24,20.240000,20.410000,20.120001,20.190001,18.963850,5540600
2014-02-25,20.150000,20.170000,19.830000,20.020000,18.804174,3182000
2014-02-26,20.080000,20.430000,19.959999,20.090000,18.869928,3966900
2014-02-27,20.100000,20.280001,20.059999,20.170000,18.945065,2685800
2014-02-28,20.150000,20.520000,20.049999,20.280001,19.048386,3559300
2014-03-03,20.020000,20.129999,19.760000,19.930000,18.719641,2527800
2014-03-04,20.139999,20.160000,19.940001,20.059999,18.841745,2650300
2014-03-05,20.070000,20.100000,19.889999,19.910000,18.700859,2565200
2014-03-06,19.950001,19.980000,19.700001,19.850000,18.644503,3237600
2014-03-07,19.910000,20.240000,19.910000,20.230000,19.001423,3086400
2014-03-10,20.250000,20.270000,19.650000,19.650000,18.456644,2387200
2014-03-11,19.600000,19.820000,19.410000,19.610001,18.419079,2797600
2014-03-12,19.520000,19.719999,19.309999,19.690001,18.494221,2694400
2014-03-13,19.629999,19.799999,19.070000,19.250000,18.080938,3558700
2014-03-14,19.250000,19.410000,19.180000,19.280001,18.109116,1629000
2014-03-17,19.379999,19.520000,19.360001,19.410000,18.231222,2026800
2014-03-18,19.420000,19.870001,19.370001,19.840000,18.635105,1713400
2014-03-19,19.830000,19.870001,19.500000,19.620001,18.428471,1611200
2014-03-20,19.639999,20.260000,19.540001,20.209999,18.982637,2120100
2014-03-21,20.370001,20.430000,20.080000,20.150000,18.926283,2728900
2014-03-24,20.170000,20.320000,19.809999,19.940001,18.729038,1312200
2014-03-25,20.059999,20.459999,19.840000,20.129999,18.907492,2813400
2014-03-26,20.200001,20.410000,19.700001,19.709999,18.513002,1721400
2014-03-27,19.660000,19.709999,19.139999,19.379999,18.203045,3075100
2014-03-28,19.350000,19.709999,19.340000,19.520000,18.334547,1806700
2014-03-31,19.660000,19.980000,19.590000,19.889999,18.682066,1307900
2014-04-01,19.969999,20.090000,19.730000,20.070000,18.851139,2162500
2014-04-02,20.090000,20.559999,19.980000,20.340000,19.104748,2734800
2014-04-03,20.350000,20.719999,20.260000,20.370001,19.132919,2227900
2014-04-04,20.490000,20.570000,19.639999,19.770000,18.569357,3379700
2014-04-07,19.690001,19.809999,19.230000,19.430000,18.250013,1918300
2014-04-08,19.389999,19.680000,19.270000,19.459999,18.278181,1726700
2014-04-09,19.540001,19.770000,19.260000,19.740000,18.541185,1341600
2014-04-10,19.760000,19.920000,19.010000,19.020000,17.864908,2518900
2014-04-11,19.150000,19.299999,18.799999,18.889999,17.742804,1821400
2014-04-14,19.000000,19.080000,18.469999,18.600000,17.470413,2677700
2014-04-15,18.660000,18.879999,18.299999,18.750000,17.611305,3776200
2014-04-16,18.730000,18.820000,18.209999,18.790001,17.648878,3396500
2014-04-17,18.900000,19.219999,18.730000,19.040001,17.883696,2207500
2014-04-21,19.129999,19.129999,18.790001,19.030001,17.874300,1371600
2014-04-22,19.049999,19.520000,18.930000,19.379999,18.203045,1673200
2014-04-23,19.450001,19.459999,19.090000,19.180000,18.015190,1937800
2014-04-24,19.240000,19.320000,18.120001,18.240000,17.132277,7295700
2014-04-25,18.110001,18.110001,17.219999,17.320000,16.268145,7192300
2014-04-28,17.330000,17.469999,16.950001,17.299999,16.249363,3801400
2014-04-29,17.530001,17.740000,17.309999,17.580000,16.512362,3245300
2014-04-30,17.510000,17.750000,17.400000,17.670000,16.596893,2255200
2014-05-01,17.650000,17.740000,17.469999,17.570000,16.502964,3407300
2014-05-02,17.559999,17.950001,17.440001,17.760000,16.681431,2395400
2014-05-05,17.660000,17.870001,17.510000,17.740000,16.662642,1622700
2014-05-06,17.690001,17.860001,17.610001,17.639999,16.568712,2100100
2014-05-07,17.540001,17.670000,17.370001,17.629999,16.615833,2338500
2014-05-08,17.590000,17.969999,17.450001,17.620001,16.606419,2162500
2014-05-09,17.570000,17.700001,17.430000,17.670000,16.653538,1942300
2014-05-12,17.799999,18.120001,17.760000,18.020000,16.983400,1010800
2014-05-13,18.000000,18.030001,17.799999,17.889999,16.860882,2235400
2014-05-14,17.850000,17.930000,17.719999,17.780001,16.757206,1888500
2014-05-15,17.780001,17.900000,17.340000,17.600000,16.587566,3097300
2014-05-16,17.650000,17.879999,17.540001,17.809999,16.785480,1324000
2014-05-19,17.760000,18.110001,17.750000,17.980000,16.945705,1732600
2014-05-20,17.930000,17.950001,17.660000,17.770000,16.747789,1489800
2014-05-21,17.830000,18.030001,17.799999,17.959999,16.926849,1583300
2014-05-22,17.950001,18.219999,17.920000,18.010000,16.973980,1373500
2014-05-23,18.000000,18.100000,17.889999,17.940001,16.908009,994200
2014-05-27,18.059999,18.170000,17.930000,17.980000,16.945705,2519000
2014-05-28,18.020000,18.059999,17.840000,17.940001,16.908009,1645500
2014-05-29,18.000000,18.030001,17.860001,17.940001,16.908009,936000
2014-05-30,17.950001,17.990000,17.760000,17.799999,16.776060,1997900
2014-06-02,17.840000,18.010000,17.770000,17.959999,16.926849,1200800
2014-06-03,17.940001,18.150000,17.840000,18.030001,16.992828,931600
2014-06-04,18.480000,18.590000,18.280001,18.410000,17.350965,3238200
2014-06-05,18.299999,18.639999,18.230000,18.520000,17.454639,1710300
2014-06-06,18.590000,18.900000,18.570000,18.889999,17.803354,1868400
2014-06-09,18.879999,19.110001,18.840000,19.049999,17.954151,2192300
2014-06-10,18.990000,19.290001,18.959999,19.250000,18.142643,3200000
2014-06-11,19.190001,19.230000,18.990000,19.219999,18.114372,3304100
2014-06-12,19.170000,19.340000,19.010000,19.110001,18.010702,956900
2014-06-13,19.190001,19.379999,19.059999,19.120001,18.020130,1007100
2014-06-16,19.139999,19.260000,18.959999,19.110001,18.010702,2365900
2014-06-17,19.100000,19.290001,19.000000,19.110001,18.010702,2920400
2014-06-18,19.160000,19.160000,18.850000,19.139999,18.038975,1714700
2014-06-19,19.230000,19.230000,19.049999,19.170000,18.067249,1475600
2014-06-20,19.170000,19.420000,18.990000,19.420000,18.302874,3280500
2014-06-23,19.379999,19.629999,19.360001,19.610001,18.481941,2142600
2014-06-24,19.590000,19.790001,19.299999,19.340000,18.227467,3585800
2014-06-25,19.270000,19.370001,19.110001,19.330000,18.218042,2009400
2014-06-26,19.370001,19.370001,19.040001,19.280001,18.170923,1247300
2014-06-27,19.290001,19.490000,19.250000,19.450001,18.331148,2360400
2014-06-30,19.420000,19.610001,19.420000,19.600000,18.472519,2244700
2014-07-01,19.610001,19.920000,19.610001,19.780001,18.642166,2725600
2014-07-02,19.740000,19.980000,19.740000,19.900000,18.755253,1614700
2014-07-03,19.940001,20.230000,19.910000,20.010000,18.858934,1760300
2014-07-07,20.030001,20.100000,19.910000,20.020000,18.868355,1429000
2014-07-08,19.930000,19.969999,19.629999,19.910000,18.764681,1962300
2014-07-09,19.920000,20.120001,19.770000,19.980000,18.830656,1790300
2014-07-10,19.700001,20.139999,19.549999,20.000000,18.849506,1363500
2014-07-11,19.980000,20.100000,19.889999,19.910000,18.764681,1235400
2014-07-14,20.040001,20.090000,19.830000,20.000000,18.849506,1306000
2014-07-15,20.010000,20.059999,19.700001,19.840000,18.698708,1287600
2014-07-16,19.920000,20.000000,19.750000,19.780001,18.642166,1974700
2014-07-17,19.730000,19.750000,19.400000,19.459999,18.340570,3016600
2014-07-18,19.520000,19.700001,19.480000,19.600000,18.472519,2104300
2014-07-21,19.600000,19.809999,19.500000,19.700001,18.566763,2532500
2014-07-22,19.850000,19.910000,19.780001,19.840000,18.698708,1953200
2014-07-23,19.840000,19.850000,19.230000,19.260000,18.152071,2843900
2014-07-24,19.240000,19.240000,18.020000,18.120001,17.077654,9243900
2014-07-25,18.059999,18.370001,17.740000,18.290001,17.237877,6485400
2014-07-28,18.280001,18.790001,18.160000,18.680000,17.605442,6087000
2014-07-29,18.780001,18.889999,18.540001,18.660000,17.586590,5229800
2014-07-30,18.809999,18.809999,18.520000,18.700001,17.624290,2262700
2014-07-31,18.570000,18.719999,18.190001,18.219999,17.171896,3266900
2014-08-01,18.200001,18.370001,18.020000,18.270000,17.219025,2227800
2014-08-04,18.340000,18.559999,18.170000,18.540001,17.473492,3632400
2014-08-05,18.370001,18.770000,18.320000,18.570000,17.501762,3096900
2014-08-06,18.430000,18.840000,18.430000,18.760000,17.680838,2069700
2014-08-07,18.840000,18.840000,18.469999,18.510000,17.445211,2407200
2014-08-08,18.500000,18.719999,18.400000,18.709999,17.633713,1422600
2014-08-11,18.790001,19.000000,18.730000,18.730000,17.652561,1635500
2014-08-12,18.719999,18.830000,18.559999,18.770000,17.690260,1519600
2014-08-13,18.820000,18.940001,18.709999,18.840000,17.756233,1381000
2014-08-14,18.870001,19.190001,18.730000,18.959999,17.869333,2514700
2014-08-15,19.170000,19.260000,18.930000,19.129999,18.029547,3353800
2014-08-18,19.280001,19.500000,19.219999,19.379999,18.265167,2668900
2014-08-19,19.410000,19.709999,19.400000,19.559999,18.434816,1638900
2014-08-20,19.480000,20.190001,19.480000,19.950001,18.802382,4074900
2014-08-21,19.940001,20.350000,19.879999,20.129999,18.972027,3716700
2014-08-22,20.070000,20.320000,20.000000,20.139999,18.981451,3533400
2014-08-25,20.240000,20.250000,19.950001,20.080000,18.924902,1915100
2014-08-26,20.150000,20.320000,20.100000,20.240000,19.075699,2055100
2014-08-27,20.209999,20.299999,20.180000,20.230000,19.066275,1496900
2014-08-28,20.150000,20.340000,20.030001,20.299999,19.132246,1751000
2014-08-29,20.350000,20.600000,20.299999,20.590000,19.405560,1778000
2014-09-02,20.600000,20.809999,20.370001,20.570000,19.386717,2177400
2014-09-03,20.610001,20.629999,20.350000,20.360001,19.244932,1942300
2014-09-04,20.330000,20.370001,20.020000,20.129999,19.027525,2784700
2014-09-05,20.150000,20.230000,19.910000,20.209999,19.103144,1995300
2014-09-08,20.200001,20.430000,19.990000,20.030001,18.933002,2273700
2014-09-09,20.030001,20.440001,19.980000,20.120001,19.018076,3197800
2014-09-10,20.120001,20.250000,20.000000,20.010000,18.914099,1853100
2014-09-11,19.940001,20.580000,19.900000,20.570000,19.443430,4767100
2014-09-12,20.500000,20.540001,20.240000,20.260000,19.150406,2296500
2014-09-15,20.309999,20.379999,20.080000,20.200001,19.093697,1923100
2014-09-16,20.120001,20.700001,20.090000,20.660000,19.528500,3431900
2014-09-17,20.700001,20.879999,20.530001,20.570000,19.443430,2036900
2014-09-18,20.660000,20.830000,20.549999,20.719999,19.585209,1159500
2014-09-19,20.760000,20.790001,20.330000,20.469999,19.348906,2288200
2014-09-22,20.360001,20.379999,20.070000,20.160000,19.055883,1792000
2014-09-23,20.020000,20.129999,19.639999,19.660000,18.583265,2426500
2014-09-24,19.709999,19.920000,19.500000,19.879999,18.791220,2478400
2014-09-25,19.540001,19.700001,18.940001,19.510000,18.441484,4438500
2014-09-26,19.629999,19.690001,19.410000,19.549999,18.479294,2076100
2014-09-29,19.309999,19.770000,19.240000,19.610001,18.536003,2117800
2014-09-30,19.559999,19.570000,19.100000,19.389999,18.328056,2959300
2014-10-01,19.330000,19.350000,18.750000,18.770000,17.742014,3772800
2014-10-02,18.719999,18.900000,18.510000,18.740000,17.713654,2701300
2014-10-03,18.610001,18.770000,18.299999,18.350000,17.345013,4223500
2014-10-06,18.480000,18.610001,18.309999,18.430000,17.420631,2918400
2014-10-07,18.370001,18.520000,18.080000,18.090000,17.099255,2335200
2014-10-08,18.139999,18.670000,17.889999,18.660000,17.638037,3992900
2014-10-09,18.580000,18.590000,17.940001,17.969999,16.985828,2718800
2014-10-10,17.740000,17.780001,16.520000,16.530001,15.624693,6192600
2014-10-13,16.559999,16.770000,16.150000,16.160000,15.274955,4662300
2014-10-14,16.340000,16.730000,16.230000,16.420000,15.520715,3731700
2014-10-15,16.139999,16.680000,16.020000,16.530001,15.624693,4632700
2014-10-16,16.170000,16.990000,16.110001,16.770000,15.851545,3642900
2014-10-17,17.020000,17.110001,16.719999,16.790001,15.870455,2312400
2014-10-20,16.850000,17.410000,16.719999,17.309999,16.361975,3326100
2014-10-21,17.480000,17.889999,17.400000,17.830000,16.853491,3848100
2014-10-22,17.860001,17.950001,17.330000,17.379999,16.428141,3845000
2014-10-23,16.930000,18.170000,16.860001,17.820000,16.844040,5559400
2014-10-24,17.950001,18.580000,17.950001,18.110001,17.118160,3793800
2014-10-27,17.840000,17.920000,17.469999,17.799999,16.825140,2957500
2014-10-28,17.889999,18.030001,17.750000,17.930000,16.948015,2922500
2014-10-29,17.889999,18.080000,17.660000,17.820000,16.844040,2641400
2014-10-30,17.750000,17.910000,17.430000,17.790001,16.815681,2969200
2014-10-31,18.160000,18.420000,18.110001,18.400000,17.392275,1811900
2014-11-03,18.400000,18.730000,18.400000,18.490000,17.477352,2157800
2014-11-04,18.500000,18.590000,18.330000,18.459999,17.448988,1935700
2014-11-05,18.629999,19.100000,18.410000,19.100000,18.053940,4467600
2014-11-06,19.020000,19.340000,18.969999,19.299999,18.242983,3445200
2014-11-07,19.370001,19.400000,18.870001,19.040001,17.997227,4760600
2014-11-10,19.070000,19.260000,18.980000,19.190001,18.139004,2316300
2014-11-11,19.170000,19.230000,18.990000,19.049999,18.006674,1184800
2014-11-12,18.990000,19.240000,18.969999,19.230000,18.176817,1373300
2014-11-13,19.290001,19.389999,18.740000,18.870001,17.836536,2369900
2014-11-14,18.820000,19.129999,18.790001,19.080000,18.035034,1723100
2014-11-17,19.049999,19.049999,18.639999,18.790001,17.760921,1350500
2014-11-18,18.860001,19.360001,18.840000,19.200001,18.148457,1848900
2014-11-19,19.200001,19.240000,18.780001,19.080000,18.035034,2099800
2014-11-20,18.930000,19.219999,18.930000,19.139999,18.091742,1471200
2014-11-21,19.370001,19.469999,19.160000,19.440001,18.375313,1199100
2014-11-24,19.440001,19.750000,19.340000,19.750000,18.668339,1671700
2014-11-25,19.750000,19.840000,19.490000,19.500000,18.432034,1824900
2014-11-26,19.469999,19.980000,19.440001,19.980000,18.885742,1551700
2014-11-28,20.000000,20.000000,19.760000,19.850000,18.762861,3343700
2014-12-01,19.690001,19.930000,19.600000,19.629999,18.611168,1636700
2014-12-02,19.639999,19.780001,19.520000,19.770000,18.743902,1141600
2014-12-03,19.809999,20.260000,19.760000,20.209999,19.161060,2408400
2014-12-04,20.200001,20.209999,19.900000,20.000000,18.961962,1758400
2014-12-05,20.000000,20.240000,19.959999,20.180000,19.132622,1164600
2014-12-08,20.080000,20.200001,19.570000,19.770000,18.743902,1462300
2014-12-09,19.440001,20.059999,19.200001,20.030001,18.990408,2086100
2014-12-10,19.930000,20.059999,19.480000,19.510000,18.497398,1349000
2014-12-11,19.660000,19.920000,19.480000,19.559999,18.544804,1058600
2014-12-12,19.340000,19.639999,19.299999,19.309999,18.307779,999400
2014-12-15,19.420000,19.670000,19.020000,19.090000,18.099192,1496300
2014-12-16,19.040001,19.360001,18.889999,18.959999,17.975939,2067200
2014-12-17,19.030001,19.620001,18.889999,19.610001,18.592209,1587300
2014-12-18,19.400000,20.080000,19.270000,20.080000,19.037811,2427900
2014-12-19,20.040001,20.049999,19.719999,19.830000,18.800785,3138300
2014-12-22,19.780001,20.250000,19.770000,20.160000,19.113659,1466000
2014-12-23,20.230000,20.379999,20.080000,20.170000,19.123138,1008700
2014-12-24,20.230000,20.430000,20.129999,20.370001,19.312761,518800
2014-12-26,20.400000,20.490000,20.250000,20.280001,19.227428,762700
2014-12-29,20.250000,20.280001,20.070000,20.139999,19.094694,642900
2014-12-30,20.049999,20.120001,19.860001,19.950001,18.914562,941600
2014-12-31,20.030001,20.139999,19.780001,19.790001,18.762861,1021600
2015-01-02,19.920000,20.000000,19.469999,19.700001,18.677534,1030300
2015-01-05,19.540001,19.639999,19.320000,19.330000,18.326736,1877000
2015-01-06,19.350000,19.410000,18.680000,18.740000,17.767359,2377700
2015-01-07,18.860001,18.990000,18.709999,18.889999,17.909575,902400
2015-01-08,19.090000,19.540001,19.040001,19.480000,18.468952,1626800
2015-01-09,19.469999,19.559999,19.170000,19.420000,18.412067,745200
2015-01-12,18.870001,19.170000,18.379999,18.490000,17.530331,3427800
2015-01-13,18.660000,19.150000,17.980000,18.180000,17.236425,2993400
2015-01-14,17.950001,18.379999,17.950001,18.250000,17.302792,2517800
2015-01-15,18.330000,18.540001,18.090000,18.150000,17.207981,2262600
2015-01-16,18.059999,18.600000,18.040001,18.580000,17.615664,2064300
2015-01-20,18.610001,18.750000,18.370001,18.670000,17.700991,1153900
2015-01-21,18.610001,19.129999,18.510000,18.940001,17.956976,1441100
2015-01-22,19.000000,19.160000,18.620001,19.150000,18.156078,1865300
2015-01-23,19.120001,19.200001,18.990000,19.010000,18.023346,701400
2015-01-26,18.940001,19.379999,18.760000,19.360001,18.355179,1686200
2015-01-27,19.000000,19.139999,18.799999,18.879999,17.900089,1559600
2015-01-28,19.040001,19.280001,18.700001,18.740000,17.767359,2150100
2015-01-29,19.240000,19.549999,18.450001,18.620001,17.653587,4947900
2015-01-30,18.040001,18.450001,17.900000,18.100000,17.160582,2771800
2015-02-02,18.040001,18.200001,17.600000,17.990000,17.056286,2485400
2015-02-03,18.129999,18.600000,18.070000,18.590000,17.625143,2128800
2015-02-04,18.500000,18.809999,18.469999,18.680000,17.710474,1601000
2015-02-05,18.780001,19.000000,18.520000,18.920000,17.938019,1679200
2015-02-06,18.910000,19.150000,18.850000,18.940001,17.956976,1323600
2015-02-09,18.830000,19.000000,18.730000,18.980000,17.994904,1214300
2015-02-10,19.070000,19.500000,18.840000,19.500000,18.487919,1901400
2015-02-11,19.500000,19.500000,19.230000,19.320000,18.317257,1007600
2015-02-12,19.420000,19.580000,19.370001,19.389999,18.383617,2010100
2015-02-13,19.430000,19.660000,19.320000,19.430000,18.421545,1843200
2015-02-17,19.389999,19.440001,19.250000,19.299999,18.298292,1292400
2015-02-18,19.290001,19.420000,19.180000,19.240000,18.241407,1503100
2015-02-19,19.139999,19.580000,19.129999,19.500000,18.487919,1221800
2015-02-20,19.469999,19.860001,19.260000,19.830000,18.800785,1598600
2015-02-23,19.820000,19.900000,19.580000,19.610001,18.592209,1616300
2015-02-24,19.629999,20.070000,19.559999,20.000000,18.961962,1458000
2015-02-25,19.840000,19.990000,19.610001,19.629999,18.667168,1561400
2015-02-26,19.600000,19.780001,19.540001,19.639999,18.676682,1063500
2015-02-27,19.610001,19.620001,19.270000,19.320000,18.372379,1693000
2015-03-02,19.420000,20.000000,19.370001,19.969999,18.990490,2104000
2015-03-03,19.930000,20.000000,19.600000,19.660000,18.695702,1614400
2015-03-04,19.549999,19.580000,19.309999,19.450001,18.495996,1170900
2015-03-05,19.500000,19.559999,19.250000,19.299999,18.353350,872900
2015-03-06,19.209999,19.370001,19.059999,19.150000,18.210714,1247300
2015-03-09,19.129999,19.270000,19.100000,19.129999,18.191690,1074300
2015-03-10,18.870001,19.000000,18.690001,18.910000,17.982483,1372600
2015-03-11,19.030001,19.080000,18.760000,19.040001,18.106110,1314500
2015-03-12,18.920000,19.219999,18.900000,19.180000,18.239241,999800
2015-03-13,19.200001,19.500000,19.010000,19.459999,18.505510,1448300
2015-03-16,19.500000,19.879999,19.500000,19.850000,18.876377,1658800
2015-03-17,19.629999,19.730000,19.500000,19.660000,18.695702,1321600
2015-03-18,19.650000,19.799999,19.370001,19.719999,18.752752,1520500
2015-03-19,19.650000,19.750000,19.530001,19.670000,18.705208,1331600
2015-03-20,19.840000,20.120001,19.750000,20.100000,19.114115,2888800
2015-03-23,20.049999,20.150000,19.910000,20.010000,19.028530,1066500
2015-03-24,19.980000,20.049999,19.830000,19.910000,18.933434,1815300
2015-03-25,19.930000,19.930000,18.780001,18.809999,17.887383,1803500
2015-03-26,18.459999,18.750000,18.290001,18.430000,17.526022,2107800
2015-03-27,18.430000,18.809999,18.309999,18.750000,17.830330,1972900
2015-03-30,18.870001,19.139999,18.770000,19.110001,18.172672,1962600
2015-03-31,19.040001,19.090000,18.620001,18.850000,17.925425,2315200
2015-04-01,18.790001,18.870001,18.480000,18.730000,17.811314,1699300
2015-04-02,18.860001,18.969999,18.620001,18.860001,17.934935,1151500
2015-04-06,18.610001,19.010000,18.540001,18.889999,17.963467,1992300
2015-04-07,18.860001,19.070000,18.760000,18.820000,17.896896,1112100
2015-04-08,18.760000,19.110001,18.760000,18.969999,18.039541,1468200
2015-04-09,18.840000,19.200001,18.719999,19.190001,18.248751,1059000
2015-04-10,19.240000,19.379999,19.129999,19.370001,18.419918,756200
2015-04-13,19.340000,19.420000,19.139999,19.160000,18.220222,927800
2015-04-14,19.139999,19.139999,18.780001,18.870001,17.944450,1572000
2015-04-15,18.950001,19.129999,18.809999,18.850000,17.925425,2837000
2015-04-16,18.700001,18.969999,18.650000,18.719999,17.801804,2499800
2015-04-17,18.520000,18.540001,18.129999,18.240000,17.345348,2696100
2015-04-20,18.410000,18.700001,18.370001,18.540001,17.630632,3367200
2015-04-21,18.719999,18.750000,18.420000,18.459999,17.554552,2510600
2015-04-22,18.469999,18.799999,18.360001,18.740000,17.820824,1487300
2015-04-23,18.620001,18.809999,18.459999,18.730000,17.811314,1489400
2015-04-24,18.780001,18.780001,18.299999,18.389999,17.487986,3090800
2015-04-27,18.379999,18.540001,18.040001,18.120001,17.231230,4210200
2015-04-28,18.049999,18.629999,18.030001,18.570000,17.659159,3538800
2015-04-29,18.440001,18.680000,18.350000,18.530001,17.621120,2224000
2015-04-30,18.410000,18.459999,18.200001,18.250000,17.354855,2906800
2015-05-01,19.520000,20.500000,19.510000,20.299999,19.304306,8231900
2015-05-04,20.350000,20.500000,20.209999,20.280001,19.285288,3200600
2015-05-05,20.200001,20.260000,19.719999,19.820000,18.847847,2498600
2015-05-06,19.980000,20.030001,19.719999,19.910000,18.933434,1825000
2015-05-07,20.000000,20.139999,19.870001,20.049999,19.066565,2272200
2015-05-08,20.150000,20.709999,20.150000,20.510000,19.504005,2422600
2015-05-11,20.469999,20.700001,20.360001,20.680000,19.665670,1672600
2015-05-12,20.549999,20.740000,20.370001,20.450001,19.446949,1911100
2015-05-13,20.840000,20.910000,20.290001,20.420000,19.418421,1963400
2015-05-14,20.480000,20.790001,20.270000,20.719999,19.703705,2561500
2015-05-15,20.820000,20.889999,20.580000,20.629999,19.618116,1663400
2015-05-18,20.660000,20.840000,20.559999,20.719999,19.703705,1810200
2015-05-19,20.750000,20.820000,20.600000,20.709999,19.694193,1336700
2015-05-20,20.719999,20.850000,20.559999,20.690001,19.675175,1512200
2015-05-21,20.660000,20.860001,20.559999,20.799999,19.779779,1145600
2015-05-22,20.740000,20.840000,20.639999,20.709999,19.694193,1240100
2015-05-26,20.660000,20.690001,20.330000,20.559999,19.551550,1363800
2015-05-27,20.629999,21.200001,20.600000,21.150000,20.112617,2188100
2015-05-28,21.120001,21.280001,21.059999,21.190001,20.150652,1981000
2015-05-29,21.090000,21.330000,20.940001,21.150000,20.169722,3702700
2015-06-01,21.270000,21.299999,20.930000,21.209999,20.226942,2098600
2015-06-02,21.070000,21.100000,20.790001,20.940001,19.969458,1530900
2015-06-03,21.059999,21.260000,20.930000,21.059999,20.083893,1551900
2015-06-04,20.920000,20.980000,20.610001,20.750000,19.788265,1809800
2015-06-05,20.670000,21.180000,20.629999,21.160000,20.179266,1807200
2015-06-08,21.080000,21.120001,20.730000,20.830000,19.864559,1509500
2015-06-09,20.799999,20.950001,20.629999,20.850000,19.883636,1234600
2015-06-10,21.000000,21.160000,20.809999,21.129999,20.150652,1404600
2015-06-11,21.150000,21.219999,20.980000,21.209999,20.226942,1765400
2015-06-12,21.209999,21.219999,21.000000,21.020000,20.045752,2207500
2015-06-15,20.760000,20.879999,20.370001,20.830000,19.864559,2260500
2015-06-16,20.790001,20.990000,20.730000,20.840000,19.874094,1803700
2015-06-17,20.930000,21.059999,20.799999,20.910000,19.940849,2234800
