Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,23.370001,23.709999,22.850000,23.260000,18.868835,4340700
2018-04-10,23.510000,24.480000,23.450001,24.309999,19.720612,7894800
2018-04-11,24.190001,24.600000,23.930000,24.559999,19.923414,3281900
2018-04-12,24.580000,24.610001,23.709999,23.870001,19.363678,4807500
2018-04-13,23.950001,23.959999,23.400000,23.820000,19.323116,2357500
2018-04-16,23.790001,25.000000,23.660000,24.879999,20.183002,4539200
2018-04-17,24.969999,25.610001,24.780001,25.379999,20.588608,3661500
2018-04-18,25.580000,25.950001,24.570000,24.620001,19.972090,4181600
2018-04-19,24.750000,24.969999,24.219999,24.320000,19.728725,2244700
2018-04-20,24.340000,24.809999,24.059999,24.670000,20.012650,1656800
2018-04-23,24.740000,25.320000,24.639999,25.200001,20.442591,1964700
2018-04-24,25.020000,25.230000,24.510000,24.760000,20.085655,2575000
2018-04-25,24.540001,24.660000,24.000000,24.309999,19.720612,2830700
2018-04-26,24.370001,24.500000,23.879999,24.040001,19.501583,3010900
2018-04-27,23.990000,24.280001,23.860001,24.139999,19.582705,2167300
2018-04-30,23.799999,23.900000,23.379999,23.510000,19.311636,2274600
2018-05-01,23.280001,23.730000,23.280001,23.580000,19.369137,1289700
2018-05-02,23.570000,23.830000,23.290001,23.549999,19.344494,5236300
2018-05-03,23.400000,24.070000,23.400000,23.740000,19.500563,2173300
2018-05-04,23.590000,24.350000,23.570000,24.350000,20.001633,1985900
2018-05-07,24.530001,24.860001,24.290001,24.450001,20.083773,1869600
2018-05-08,24.770000,24.820000,24.129999,24.540001,20.157701,1814500
2018-05-09,22.750000,24.580000,22.700001,24.309999,19.968775,6300400
2018-05-10,24.430000,24.590000,24.040001,24.090000,19.788059,3981400
2018-05-11,24.080000,24.190001,23.370001,23.680000,19.451277,1910800
2018-05-14,23.670000,24.469999,23.670000,24.400000,20.042698,2067500
2018-05-15,24.309999,24.440001,24.100000,24.370001,20.018059,1770500
2018-05-16,24.360001,24.559999,24.250000,24.430000,20.067345,1405200
2018-05-17,24.600000,25.090000,24.480000,24.830000,20.395912,1963400
2018-05-18,24.830000,24.860001,24.480000,24.780001,20.354843,1391100
2018-05-21,24.879999,24.950001,24.690001,24.850000,20.412344,1217900
2018-05-22,24.850000,25.059999,24.600000,24.670000,20.264486,1990700
2018-05-23,24.459999,24.580000,24.049999,24.160000,19.845562,2519300
2018-05-24,23.840000,23.950001,23.250000,23.320000,19.155567,3655200
2018-05-25,23.030001,23.309999,22.459999,23.110001,18.983068,2970600
2018-05-29,22.990000,23.520000,22.799999,23.000000,18.892712,2458600
2018-05-30,23.139999,23.570000,23.059999,23.520000,19.319849,3573400
2018-05-31,23.299999,24.020000,23.299999,23.500000,19.303423,2889400
2018-06-01,23.650000,23.950001,23.500000,23.709999,19.475922,2294300
2018-06-04,23.840000,24.020000,23.570000,23.850000,19.590921,2829000
2018-06-05,23.730000,24.230000,23.719999,23.969999,19.689491,1598600
2018-06-06,24.010000,24.440001,23.900000,24.340000,19.993416,1999600
2018-06-07,24.500000,24.750000,24.280001,24.719999,20.305557,1803500
2018-06-08,24.740000,24.750000,24.410000,24.629999,20.231628,2280400
2018-06-11,24.600000,25.370001,24.520000,25.299999,20.781984,3045700
2018-06-12,25.280001,26.379999,25.270000,25.510000,20.954481,3292100
2018-06-13,25.530001,25.740000,25.150000,25.150000,20.658766,1376200
2018-06-14,25.280001,25.469999,25.180000,25.209999,20.708054,1082300
2018-06-15,25.190001,25.209999,24.120001,24.209999,19.886633,4137700
2018-06-18,23.980000,24.730000,23.969999,24.660000,20.256273,1156700
2018-06-19,24.400000,24.750000,24.370001,24.580000,20.190557,965000
2018-06-20,24.750000,24.840000,24.309999,24.459999,20.091986,1128900
2018-06-21,24.309999,24.350000,23.889999,24.170000,19.853775,1162200
2018-06-22,24.879999,25.150000,24.350000,24.510000,20.133059,1293900
2018-06-25,24.379999,24.389999,23.340000,23.490000,19.295208,1627300
2018-06-26,23.580000,24.049999,23.450001,23.920000,19.648418,1443600
2018-06-27,24.059999,24.200001,23.500000,23.580000,19.369137,2869600
2018-06-28,23.610001,23.770000,23.260000,23.490000,19.295208,1587000
2018-06-29,23.600000,23.879999,23.510000,23.639999,19.418423,1944800
2018-07-02,23.500000,23.719999,23.190001,23.570000,19.360924,1619000
2018-07-03,23.690001,24.059999,23.370001,23.500000,19.303423,1475700
2018-07-05,23.709999,23.750000,23.320000,23.340000,19.171991,1008200
2018-07-06,23.330000,23.629999,23.250000,23.430000,19.245922,1536600
2018-07-09,23.680000,23.780001,23.430000,23.530001,19.328066,1812400
2018-07-10,23.610001,24.010000,23.580000,23.870001,19.607347,2301600
2018-07-11,23.690001,23.770000,23.230000,23.250000,19.098066,2114000
2018-07-12,23.200001,23.350000,22.680000,23.219999,19.073421,1405000
2018-07-13,23.250000,23.580000,23.010000,23.530001,19.328066,1805800
2018-07-16,23.370001,23.469999,23.200001,23.400000,19.221277,1291500
2018-07-17,23.200001,23.639999,22.930000,23.000000,18.892712,2279200
2018-07-18,23.320000,23.809999,23.080000,23.600000,19.385565,5204000
2018-07-19,24.209999,24.850000,24.010000,24.219999,19.894846,3893900
2018-07-20,24.299999,24.639999,23.809999,23.840000,19.582705,2635500
2018-07-23,23.959999,24.090000,23.590000,23.889999,19.623777,1154100
2018-07-24,23.990000,24.360001,23.809999,23.920000,19.648418,2728200
2018-07-25,23.760000,24.450001,23.670000,24.370001,20.018059,2121800
2018-07-26,24.330000,24.920000,24.309999,24.850000,20.412344,1547200
2018-07-27,24.879999,25.129999,24.150000,24.370001,20.018059,2308400
2018-07-30,24.250000,24.610001,24.230000,24.540001,20.408941,1579100
2018-07-31,24.480000,24.830000,24.299999,24.780001,20.608538,1251700
2018-08-01,24.690001,25.150000,24.520000,25.040001,20.824772,2056500
2018-08-02,24.889999,25.549999,24.850000,25.389999,21.115849,1532100
2018-08-03,25.400000,25.680000,25.350000,25.520000,21.223965,1290900
2018-08-06,25.600000,25.900000,25.549999,25.850000,21.498413,1840000
2018-08-07,25.910000,26.360001,25.010000,25.049999,20.833084,2883800
2018-08-08,25.910000,26.750000,25.809999,26.740000,22.238590,7435600
2018-08-09,26.850000,26.990000,26.549999,26.840000,22.321756,5587200
2018-08-10,26.969999,27.700001,26.889999,27.270000,22.679373,16525800
2018-08-13,27.270000,27.309999,26.240000,26.299999,21.872660,3121100
2018-08-14,26.420000,26.920000,26.320000,26.799999,22.288488,2512400
2018-08-15,26.600000,26.670000,26.180000,26.299999,21.872660,2707100
2018-08-16,26.440001,27.309999,26.309999,26.850000,22.330070,2464600
2018-08-17,26.950001,27.200001,26.879999,27.080000,22.521355,1503700
2018-08-20,27.090000,27.370001,26.990000,27.290001,22.696009,2935200
2018-08-21,27.440001,27.520000,27.090000,27.219999,22.637789,2178000
2018-08-22,27.240000,27.600000,26.950001,27.559999,22.920553,2508000
2018-08-23,27.549999,27.549999,27.120001,27.129999,22.562939,1646100
2018-08-24,27.250000,27.250000,26.760000,27.139999,22.571255,1866100
2018-08-27,27.180000,27.200001,26.600000,26.870001,22.346706,2431100
2018-08-28,26.730000,26.879999,26.230000,26.430000,21.980776,3409500
2018-08-29,26.370001,26.430000,25.990000,26.309999,21.880978,2297400
2018-08-30,26.240000,26.240000,25.719999,26.100000,21.706331,1349500
2018-08-31,26.080000,26.139999,25.639999,26.120001,21.722963,1188100
2018-09-04,26.120001,26.350000,25.780001,26.100000,21.706331,2738100
2018-09-05,26.059999,26.360001,25.410000,26.340000,21.905928,2948700
2018-09-06,26.290001,26.290001,25.350000,25.570000,21.265549,3102300
2018-09-07,25.459999,25.469999,25.120001,25.270000,21.016052,2876600
2018-09-10,25.280001,25.500000,24.799999,25.030001,20.816452,2814000
2018-09-11,24.900000,25.610001,24.900000,25.590000,21.282183,1970100
2018-09-12,25.590000,25.680000,25.299999,25.440001,21.157433,2266100
2018-09-13,25.420000,25.580000,25.139999,25.379999,21.107531,1412000
2018-09-14,25.320000,25.400000,24.820000,25.200001,20.957836,2252200
2018-09-17,25.160000,25.320000,25.049999,25.139999,20.907936,1390400
2018-09-18,25.299999,25.410000,24.820000,25.030001,20.816452,1415800
2018-09-19,25.030001,25.100000,24.570000,24.790001,20.616856,2266100
2018-09-20,24.790001,25.190001,24.530001,24.920000,20.724968,2499500
2018-09-21,24.959999,24.990000,24.670000,24.830000,20.650124,2248300
2018-09-24,25.190001,25.240000,24.090000,24.209999,20.134491,2356900
2018-09-25,24.320000,24.389999,23.940001,24.200001,20.126177,1445800
2018-09-26,24.110001,24.180000,23.820000,23.940001,19.909946,2068600
2018-09-27,23.980000,24.610001,23.950001,24.410000,20.300823,1993700
2018-09-28,24.350000,25.049999,24.330000,25.010000,20.799824,2059400
2018-10-01,25.049999,25.700001,25.040001,25.549999,21.248913,3087800
2018-10-02,25.610001,25.620001,25.120001,25.450001,21.165749,2182300
2018-10-03,25.530001,26.139999,25.450001,25.879999,21.523361,2973000
2018-10-04,25.860001,26.000000,25.389999,25.459999,21.174067,2110300
2018-10-05,25.450001,25.860001,25.209999,25.450001,21.165749,1515600
2018-10-08,25.389999,25.430000,24.959999,25.280001,21.024366,3981400
2018-10-09,25.250000,25.809999,25.129999,25.440001,21.157433,1537800
2018-10-10,25.350000,25.420000,24.650000,24.680000,20.525373,4534400
2018-10-11,24.580000,24.830000,24.150000,24.330000,20.234291,2012700
2018-10-12,24.629999,24.740000,23.969999,24.370001,20.267557,2244100
2018-10-15,24.420000,24.680000,24.180000,24.180000,20.109541,1599600
2018-10-16,24.459999,25.049999,24.290001,24.870001,20.683386,2624700
2018-10-17,24.950001,25.080000,24.600000,24.709999,20.550322,2942200
2018-10-18,24.430000,24.870001,24.270000,24.299999,20.209339,3039200
2018-10-19,24.270000,24.610001,24.110001,24.170000,20.101225,2149700
2018-10-22,24.209999,24.320000,23.740000,23.840000,19.826778,1311300
2018-10-23,23.410000,23.490000,22.820000,23.230000,19.319462,1843400
2018-10-24,23.260000,23.290001,21.950001,22.010000,18.304838,2793700
2018-10-25,22.200001,22.670000,22.030001,22.430000,18.654135,2581800
2018-10-26,22.190001,22.440001,21.850000,22.139999,18.412954,2154800
2018-10-29,22.209999,22.440001,21.650000,21.910000,18.221668,2117100
2018-10-30,21.350000,21.990000,21.320000,21.600000,18.213240,1420700
2018-10-31,21.820000,22.629999,21.770000,21.770000,18.615131,3495100
2018-11-01,21.870001,22.889999,21.870001,22.820000,19.512966,2805100
2018-11-02,22.980000,23.090000,22.320000,22.350000,19.111074,2233400
2018-11-05,22.559999,23.520000,22.379999,23.309999,19.931955,2333700
2018-11-06,23.290001,23.850000,22.840000,23.709999,20.273989,2896600
2018-11-07,24.000000,24.559999,23.540001,23.650000,20.222681,3697700
2018-11-08,23.709999,23.990000,23.400000,23.500000,20.094423,2777100
2018-11-09,23.219999,23.219999,22.680000,23.010000,19.675432,2036300
2018-11-12,23.030001,23.040001,22.600000,22.670000,19.384703,1323100
2018-11-13,22.700001,22.969999,22.120001,22.160000,18.948610,2003400
2018-11-14,22.530001,22.680000,21.879999,22.100000,18.897306,2689700
2018-11-15,22.049999,22.450001,21.959999,22.160000,18.948610,2197200
2018-11-16,22.200001,22.450001,21.870001,22.030001,18.837450,2444000
2018-11-19,21.809999,22.299999,21.600000,21.709999,18.563822,2145900
2018-11-20,21.389999,21.420000,20.660000,20.920000,17.888309,6169600
2018-11-21,21.020000,22.190001,21.020000,21.780001,18.623680,2073800
2018-11-23,21.139999,21.440001,20.969999,21.160000,18.093529,1225500
2018-11-26,21.450001,21.980000,21.400000,21.790001,18.632235,2254200
2018-11-27,21.730000,22.200001,21.700001,22.020000,18.828901,3733200
2018-11-28,22.129999,22.330000,21.950001,22.299999,19.068323,3797800
2018-11-29,22.360001,23.230000,22.350000,22.980000,19.649780,3576600
2018-11-30,22.799999,23.170000,22.459999,23.030001,19.692532,3820900
2018-12-03,23.440001,23.850000,23.180000,23.389999,20.000359,2186000
2018-12-04,23.270000,23.379999,22.270000,22.299999,19.068323,2578800
2018-12-06,21.799999,22.129999,21.379999,22.080000,18.880203,2872100
2018-12-07,22.389999,22.950001,22.080000,22.219999,18.999916,3305400
2018-12-10,21.900000,22.090000,21.590000,21.809999,18.649332,2511100
2018-12-11,22.080000,22.410000,21.980000,22.190001,18.974264,2145200
2018-12-12,22.490000,23.170000,22.240000,22.690001,19.401806,2543900
2018-12-13,22.620001,23.490000,22.620001,23.290001,19.914854,3543600
2018-12-14,23.129999,23.600000,23.049999,23.090000,19.743837,4347000
2018-12-17,22.969999,23.049999,22.230000,22.260000,19.034119,4803300
2018-12-18,22.209999,22.490000,21.420000,21.620001,18.486866,3834000
2018-12-19,21.590000,22.549999,21.570000,21.610001,18.478317,4557100
2018-12-20,21.450001,21.930000,20.790001,21.389999,18.290197,3827800
2018-12-21,21.280001,21.510000,20.760000,21.020000,17.973820,5616900
2018-12-24,20.750000,20.879999,19.799999,19.840000,16.964823,2083500
2018-12-26,19.940001,20.889999,19.660000,20.889999,17.862654,4234900
2018-12-27,20.410000,20.790001,19.340000,20.049999,17.144390,7589300
2018-12-28,20.059999,20.389999,19.610001,19.980000,17.084532,4140400
2018-12-31,19.990000,20.340000,19.910000,20.040001,17.135839,3861000
2019-01-02,19.719999,20.780001,19.650000,20.570000,17.589031,2171700
2019-01-03,20.770000,21.629999,20.770000,21.309999,18.221792,5012300
2019-01-04,21.760000,22.889999,21.719999,22.600000,19.324848,3960300
2019-01-07,22.910000,23.510000,22.830000,23.290001,19.914854,3443000
2019-01-08,23.660000,24.070000,23.420000,23.820000,20.368048,2703700
2019-01-09,24.110001,24.360001,23.680000,24.059999,20.573265,3616200
2019-01-10,23.809999,23.940001,23.480000,23.760000,20.316744,4406700
2019-01-11,23.540001,23.690001,23.260000,23.410000,20.017462,2637700
2019-01-14,23.170000,23.590000,23.000000,23.260000,19.889202,2402700
2019-01-15,23.330000,23.900000,23.270000,23.740000,20.299641,2712300
2019-01-16,23.920000,24.000000,23.629999,23.770000,20.325294,1505100
2019-01-17,23.629999,23.959999,23.410000,23.450001,20.051664,2337700
2019-01-18,23.629999,24.000000,23.480000,24.000000,20.521963,1571800
2019-01-22,23.840000,23.840000,23.230000,23.420000,20.026014,2475600
2019-01-23,23.540001,23.620001,23.129999,23.350000,19.966156,2115000
2019-01-24,23.340000,23.389999,23.139999,23.299999,19.923405,2219400
2019-01-25,23.330000,23.549999,23.080000,23.090000,19.743837,2420400
2019-01-28,22.870001,22.900000,22.400000,22.639999,19.359049,3468500
2019-01-29,22.790001,23.490000,22.629999,23.290001,19.914854,3025700
2019-01-30,23.290001,23.299999,22.900000,22.980000,19.906191,2504500
2019-01-31,23.000000,23.420000,22.590000,22.770000,19.724279,2381200
2019-02-01,22.799999,23.320000,22.730000,23.090000,20.001478,2615300
2019-02-04,23.040001,23.270000,22.900000,23.110001,20.018801,2318000
2019-02-05,22.910000,23.290001,22.830000,22.889999,19.828230,3853000
2019-02-06,23.490000,24.000000,23.209999,23.290001,20.174726,6715800
2019-02-07,23.120001,23.260000,22.780001,22.910000,19.845554,5518200
2019-02-08,22.870001,22.980000,22.620001,22.920000,19.854216,3128700
2019-02-11,22.780001,23.309999,22.719999,23.270000,20.157400,4151400
2019-02-12,23.559999,23.700001,23.219999,23.430000,20.296000,2797600
2019-02-13,23.500000,24.080000,23.420000,23.799999,20.616505,2918800
2019-02-14,23.910000,24.170000,23.690001,24.059999,20.841728,1933900
2019-02-15,24.200001,24.530001,24.090000,24.379999,21.118929,1846400
2019-02-19,24.309999,24.580000,24.110001,24.290001,21.040966,4595800
2019-02-20,24.200001,24.350000,23.799999,23.830000,20.642496,2892900
2019-02-21,23.809999,23.809999,23.440001,23.559999,20.408611,2693400
2019-02-22,23.730000,23.950001,23.680000,23.690001,20.521223,2206200
2019-02-25,23.629999,23.910000,23.459999,23.740000,20.564535,2069900
2019-02-26,23.690001,23.840000,23.410000,23.459999,20.321985,3217800
2019-02-27,23.530001,23.680000,23.080000,23.180000,20.079439,3377400
2019-02-28,23.410000,23.639999,23.200001,23.340000,20.218037,5313900
2019-03-01,23.340000,23.700001,23.010000,23.620001,20.460585,2813300
2019-03-04,23.730000,23.930000,23.530001,23.889999,20.694468,2911000
2019-03-05,23.860001,23.940001,23.540001,23.700001,20.529884,1498600
2019-03-06,23.650000,23.889999,23.420000,23.549999,20.399950,2134400
2019-03-07,23.520000,24.020000,23.469999,23.969999,20.763767,1763600
2019-03-08,23.629999,23.879999,23.410000,23.709999,20.538546,1168600
2019-03-11,23.910000,24.250000,23.809999,24.200001,20.963005,1825300
2019-03-12,24.350000,24.360001,24.040001,24.139999,20.911028,709000
2019-03-13,24.260000,24.389999,24.110001,24.250000,21.006317,2732900
2019-03-14,24.180000,24.430000,24.180000,24.240000,20.997654,1218100
2019-03-15,24.120001,24.420000,24.120001,24.299999,21.049627,2492600
2019-03-18,24.370001,24.850000,24.340000,24.790001,21.474085,1042600
2019-03-19,24.910000,25.270000,24.780001,24.920000,21.586695,2123900
2019-03-20,24.889999,25.160000,24.780001,24.920000,21.586695,2636100
2019-03-21,24.830000,25.150000,24.780001,24.990000,21.647333,3012200
2019-03-22,24.860001,24.860001,24.270000,24.480000,21.205547,1207700
2019-03-25,24.500000,24.520000,24.080000,24.330000,21.075617,1340100
2019-03-26,24.430000,24.840000,24.200001,24.320000,21.066950,1390300
2019-03-27,24.230000,24.450001,24.070000,24.299999,21.049627,1426700
2019-03-28,24.129999,24.540001,24.090000,24.469999,21.196888,1000400
2019-03-29,24.719999,24.719999,24.280001,24.510000,21.231539,1841900
2019-04-01,24.709999,24.850000,24.559999,24.700001,21.396122,1093900
2019-04-02,24.670000,24.820000,24.469999,24.709999,21.404785,1182600
2019-04-03,24.740000,24.820000,24.299999,24.490000,21.214214,804800
2019-04-04,24.840000,24.840000,24.320000,24.580000,21.292173,1043400
2019-04-05,24.670000,25.049999,24.559999,24.910000,21.578032,1184700
2019-04-08,24.950001,25.090000,24.700001,24.870001,21.543385,2548300
2019-04-09,24.860001,24.860001,24.299999,24.360001,21.101603,2239800
2019-04-10,24.430000,24.490000,24.160000,24.219999,20.980328,1956000
2019-04-11,24.190001,24.559999,24.100000,24.559999,21.274849,1812800
2019-04-12,24.750000,24.820000,24.530001,24.770000,21.456758,1375500
2019-04-15,24.879999,24.879999,24.480000,24.610001,21.318161,1296400
2019-04-16,24.670000,24.670000,24.219999,24.299999,21.049627,1122400
2019-04-17,24.379999,24.780001,24.180000,24.180000,20.945677,1633000
2019-04-18,24.170000,24.190001,23.900000,23.990000,20.781094,1076500
2019-04-22,24.000000,24.340000,24.000000,24.309999,21.058290,1370400
2019-04-23,24.400000,24.410000,24.150000,24.160000,20.928352,1508500
2019-04-24,24.200001,24.200001,23.879999,23.879999,20.685806,1315800
2019-04-25,23.879999,23.940001,23.670000,23.690001,20.521223,942100
2019-04-26,23.610001,23.820000,23.430000,23.750000,20.573195,858000
2019-04-29,23.740000,23.940001,23.629999,23.770000,20.590521,1057300
2019-04-30,23.750000,23.760000,23.110001,23.150000,20.361834,1257700
2019-05-01,23.170000,23.530001,23.090000,23.400000,20.581722,969800
2019-05-02,23.160000,23.270000,23.070000,23.150000,20.361834,1531700
2019-05-03,23.200001,23.540001,23.150000,23.510000,20.678474,1484300
2019-05-06,23.250000,23.580000,23.170000,23.430000,20.608110,1434800
2019-05-07,23.350000,23.730000,23.209999,23.459999,20.634497,2684700
2019-05-08,23.850000,24.230000,23.559999,23.799999,20.933548,2695600
2019-05-09,23.639999,23.670000,23.180000,23.450001,20.625702,1005600
2019-05-10,23.430000,24.110001,23.389999,24.100000,21.197414,1725700
2019-05-13,24.059999,24.120001,23.709999,23.709999,20.854389,1194400
2019-05-14,23.860001,24.360001,23.860001,23.930000,21.047894,1511100
2019-05-15,23.889999,24.299999,23.730000,24.219999,21.302965,1467600
2019-05-16,24.410000,24.690001,24.370001,24.469999,21.522854,1734200
2019-05-17,24.480000,24.580000,24.299999,24.350000,21.417307,1683800
2019-05-20,24.370001,24.400000,24.000000,24.020000,21.127052,1381900
2019-05-21,24.070000,24.500000,24.000000,24.270000,21.346941,2318100
2019-05-22,24.100000,24.190001,23.950001,24.059999,21.162233,1664600
2019-05-23,23.740000,23.760000,23.270000,23.620001,20.775229,2363300
2019-05-24,23.750000,23.889999,23.520000,23.660000,20.810410,1550500
2019-05-28,23.850000,23.879999,23.299999,23.430000,20.608110,2824400
2019-05-29,23.160000,23.370001,22.450001,23.340000,20.528950,4131200
2019-05-30,23.360001,23.430000,22.830000,22.830000,20.080374,1842900
2019-05-31,22.500000,22.870001,22.440001,22.610001,19.886871,2128000
2019-06-03,22.780001,22.840000,22.379999,22.570000,19.851686,1518300
2019-06-04,22.760000,23.240000,22.639999,23.180000,20.388222,2127600
2019-06-05,23.150000,23.240000,22.639999,22.870001,20.115561,1396900
2019-06-06,22.950001,23.230000,22.920000,23.030001,20.256287,1411200
2019-06-07,23.090000,23.219999,22.920000,22.920000,20.159536,1232900
2019-06-10,23.059999,23.480000,22.879999,23.340000,20.528950,1314500
2019-06-11,23.500000,23.860001,23.450001,23.620001,20.775229,2073500
2019-06-12,23.530001,23.660000,23.260000,23.350000,20.537745,1368200
2019-06-13,23.809999,24.160000,23.660000,23.900000,21.021505,3221100
2019-06-14,23.920000,24.129999,23.600000,24.110001,21.206213,3386900
2019-06-17,24.129999,24.129999,23.340000,23.610001,20.766432,2238200
2019-06-18,23.650000,23.879999,23.600000,23.680000,20.828003,1925000
2019-06-19,23.639999,23.900000,23.480000,23.840000,20.968731,1123100
2019-06-20,24.120001,24.330000,23.889999,24.049999,21.153437,2034400
2019-06-21,24.120001,24.430000,24.040001,24.280001,21.355740,3517100
2019-06-24,24.320000,24.379999,23.879999,24.100000,21.197414,2181500
2019-06-25,24.000000,24.120001,23.820000,23.889999,21.012709,2426500
2019-06-26,24.020000,24.480000,24.010000,24.080000,21.179823,1863100
2019-06-27,24.150000,24.180000,23.700001,23.969999,21.083073,1138300
2019-06-28,24.010000,24.350000,23.879999,24.350000,21.417307,1089300
2019-07-01,24.590000,24.600000,24.240000,24.320000,21.390919,1519800
2019-07-02,24.299999,24.510000,24.000000,24.320000,21.390919,1676900
2019-07-03,24.450001,24.799999,24.379999,24.600000,21.637197,921900
2019-07-05,24.650000,24.770000,24.410000,24.690001,21.716360,826000
2019-07-08,24.650000,24.750000,24.290001,24.490000,21.540447,1270700
2019-07-09,24.430000,24.520000,24.190001,24.500000,21.549240,1349300
2019-07-10,24.639999,24.969999,24.250000,24.790001,21.804314,3756200
2019-07-11,24.850000,25.049999,24.610001,24.740000,21.760336,1752400
2019-07-12,24.690001,24.870001,24.540001,24.639999,21.672380,1171700
2019-07-15,24.690001,24.820000,24.459999,24.620001,21.654791,1723800
2019-07-16,24.610001,24.680000,24.440001,24.549999,21.593218,864900
2019-07-17,24.719999,24.790001,24.469999,24.570000,21.610811,1450400
2019-07-18,24.459999,24.580000,24.190001,24.510000,21.558037,2133500
2019-07-19,24.580000,24.950001,24.469999,24.600000,21.637197,3238600
2019-07-22,24.700001,25.120001,24.610001,25.040001,22.024204,2019100
2019-07-23,25.070000,25.260000,24.860001,24.889999,21.892267,3281300
2019-07-24,24.809999,24.879999,24.650000,24.780001,21.795517,875400
2019-07-25,24.920000,24.959999,24.650000,24.799999,21.813108,2258100
2019-07-26,24.889999,24.889999,24.600000,24.600000,21.637197,1532100
2019-07-29,24.750000,24.750000,24.020000,24.080000,21.179823,4752100
2019-07-30,23.730000,24.020000,23.450001,23.950001,21.385197,2375100
2019-07-31,23.940001,24.030001,23.520000,23.780001,21.233400,2193000
2019-08-01,23.680000,23.700001,22.840000,22.959999,20.501213,3202800
2019-08-02,23.049999,23.190001,22.660000,22.830000,20.385136,2378700
2019-08-05,22.549999,22.559999,22.040001,22.340000,19.947609,2780200
2019-08-06,22.469999,22.730000,22.020000,22.150000,19.777956,2344000
2019-08-07,22.000000,22.270000,21.510000,22.190001,19.813675,3283400
2019-08-08,22.110001,22.420000,21.920000,22.389999,19.992254,4417700
2019-08-09,22.510000,22.580000,21.780001,21.820000,19.483295,2123300
2019-08-12,21.799999,21.820000,21.510000,21.549999,19.242210,1568900
2019-08-13,21.500000,21.930000,21.440001,21.750000,19.420794,2776000
2019-08-14,21.780001,21.780001,21.150000,21.520000,19.215424,3862700
2019-08-15,21.549999,21.549999,21.290001,21.340000,19.054699,2130600
2019-08-16,21.340000,21.889999,21.330000,21.719999,19.394007,2455800
2019-08-19,21.850000,22.100000,21.290001,21.920000,19.572586,3139400
2019-08-20,21.959999,22.120001,21.799999,22.059999,19.697596,2911300
2019-08-21,22.219999,22.340000,22.139999,22.260000,19.876177,2155900
2019-08-22,22.320000,22.360001,21.930000,21.980000,19.626165,1167900
2019-08-23,21.790001,21.889999,21.100000,21.219999,18.947552,2092300
2019-08-26,21.330000,21.440001,20.900000,21.010000,18.760040,1683900
2019-08-27,21.049999,21.180000,20.559999,20.850000,18.617174,1466800
2019-08-28,21.000000,21.480000,20.850000,21.250000,18.974340,2587700
2019-08-29,21.350000,21.809999,21.290001,21.420000,19.126133,1916800
2019-08-30,21.440001,21.549999,21.180000,21.430000,19.135063,1876600
2019-09-03,21.350000,21.480000,21.160000,21.299999,19.018982,1654500
2019-09-04,21.450001,21.580000,21.290001,21.469999,19.170778,1349100
2019-09-05,21.510000,21.650000,21.280001,21.280001,19.001127,1792300
2019-09-06,21.200001,21.410000,21.000000,21.049999,18.795753,1524800
2019-09-09,21.180000,21.459999,21.020000,21.120001,18.858261,2657500
2019-09-10,21.080000,21.540001,21.080000,21.320000,19.036840,1619400
2019-09-11,21.420000,21.559999,21.309999,21.440001,19.143991,3531400
2019-09-12,21.389999,21.389999,21.080000,21.200001,18.929693,2034800
2019-09-13,21.320000,21.730000,21.280001,21.570000,19.260067,3509000
2019-09-16,22.040001,22.809999,22.000000,22.070000,19.706524,4527000
2019-09-17,22.219999,22.490000,21.900000,22.180000,19.804745,3103500
2019-09-18,22.100000,22.260000,21.790001,21.860001,19.519012,2522900
2019-09-19,21.870001,22.610001,21.459999,21.580000,19.268997,6246800
2019-09-20,21.700001,22.049999,21.490000,21.500000,19.197567,5407100
2019-09-23,21.500000,21.900000,21.480000,21.780001,19.447578,2023600
2019-09-24,21.830000,21.830000,21.040001,21.240000,18.965410,2358900
2019-09-25,21.049999,21.209999,20.860001,21.070000,18.813614,3973800
2019-09-26,20.959999,21.139999,20.799999,20.860001,18.626104,2732900
2019-09-27,20.770000,21.080000,20.740000,20.959999,18.715393,1627700
2019-09-30,20.930000,20.980000,20.719999,20.750000,18.527884,2929900
2019-10-01,20.820000,20.930000,20.510000,20.549999,18.349302,1954200
2019-10-02,20.430000,20.520000,20.080000,20.110001,17.956419,2353400
2019-10-03,20.000000,20.309999,19.719999,20.260000,18.090359,1597900
2019-10-04,20.309999,20.410000,19.940001,20.070000,17.920704,1150100
2019-10-07,20.080000,20.139999,19.799999,19.809999,17.688547,1404000
2019-10-08,19.650000,19.750000,19.330000,19.430000,17.349241,2554100
2019-10-09,19.559999,19.680000,19.080000,19.160000,17.108156,2922800
2019-10-10,19.270000,19.370001,19.160000,19.170000,17.117085,2215700
2019-10-11,19.350000,19.549999,19.170000,19.180000,17.126015,3609900
2019-10-14,19.150000,19.200001,18.600000,18.700001,16.697418,4399400
2019-10-15,18.680000,18.969999,18.670000,18.719999,16.715277,2920700
2019-10-16,18.709999,18.799999,18.610001,18.700001,16.697418,3692800
2019-10-17,18.700001,19.230000,18.620001,19.139999,17.090298,3946100
2019-10-18,19.059999,19.700001,19.010000,19.430000,17.349241,3178900
2019-10-21,19.420000,19.570000,19.389999,19.469999,17.384958,2277500
