Date,Open,High,Low,Close,Adj Close,Volume
1982-05-25,0.000000,10.750000,10.375000,10.750000,0.348525,28900
1982-05-26,0.000000,10.750000,10.375000,10.500000,0.340420,40400
1982-05-27,0.000000,10.625000,10.250000,10.500000,0.340420,20400
1982-05-28,0.000000,10.875000,10.500000,10.750000,0.348525,50300
1982-06-01,0.000000,11.000000,10.750000,11.000000,0.356630,25500
1982-06-02,0.000000,11.000000,10.625000,10.750000,0.348525,32200
1982-06-03,0.000000,10.875000,10.500000,10.500000,0.340420,10400
1982-06-04,0.000000,10.750000,10.125000,10.125000,0.328262,38400
1982-06-07,0.000000,10.375000,10.125000,10.250000,0.332315,25000
1982-06-08,0.000000,10.375000,10.125000,10.250000,0.332315,40000
1982-06-09,0.000000,10.375000,10.250000,10.250000,0.332315,30600
1982-06-10,0.000000,10.500000,10.250000,10.500000,0.340420,25000
1982-06-11,0.000000,10.500000,10.250000,10.375000,0.336367,28800
1982-06-14,0.000000,10.375000,10.250000,10.375000,0.336367,15200
1982-06-15,0.000000,10.375000,10.000000,10.000000,0.324210,33800
1982-06-16,0.000000,10.375000,10.000000,10.375000,0.336367,22000
1982-06-17,0.000000,10.375000,10.125000,10.375000,0.336367,17000
1982-06-18,0.000000,10.375000,10.250000,10.375000,0.336367,58600
1982-06-21,0.000000,10.375000,10.125000,10.125000,0.328262,9500
1982-06-22,0.000000,10.375000,10.125000,10.375000,0.336367,9500
1982-06-23,0.000000,10.375000,10.250000,10.250000,0.332315,18000
1982-06-24,0.000000,10.250000,10.000000,10.125000,0.328262,11900
1982-06-25,0.000000,10.125000,10.000000,10.125000,0.328262,7700
1982-06-28,0.000000,10.125000,10.000000,10.125000,0.328262,11900
1982-06-29,0.000000,10.250000,10.000000,10.125000,0.328262,25100
1982-06-30,0.000000,10.250000,10.000000,10.250000,0.332315,32800
1982-07-01,0.000000,10.125000,10.000000,10.000000,0.324210,7900
1982-07-02,0.000000,10.125000,9.875000,10.125000,0.328262,16500
1982-07-06,0.000000,10.000000,9.875000,9.875000,0.320157,40100
1982-07-07,0.000000,9.875000,9.375000,9.500000,0.307999,133000
1982-07-08,0.000000,9.500000,9.375000,9.500000,0.307999,18100
1982-07-09,0.000000,9.500000,9.000000,9.125000,0.295841,72200
1982-07-12,0.000000,9.000000,8.750000,8.875000,0.287736,91600
1982-07-13,0.000000,9.125000,8.875000,8.875000,0.287736,130600
1982-07-14,0.000000,9.250000,8.875000,9.000000,0.291789,50000
1982-07-15,0.000000,9.125000,8.750000,8.750000,0.283683,54700
1982-07-16,0.000000,9.250000,8.750000,9.250000,0.299894,44400
1982-07-19,0.000000,9.500000,9.000000,9.250000,0.299894,55300
1982-07-20,0.000000,9.375000,9.000000,9.000000,0.291789,27200
1982-07-21,0.000000,9.375000,9.125000,9.375000,0.303946,21900
1982-07-22,0.000000,9.375000,9.125000,9.250000,0.299894,27800
1982-07-23,0.000000,9.375000,9.250000,9.375000,0.303946,14300
1982-07-26,0.000000,9.375000,9.125000,9.125000,0.295841,10600
1982-07-27,0.000000,9.500000,9.250000,9.500000,0.307999,74100
1982-07-28,0.000000,9.375000,9.125000,9.250000,0.299894,67200
1982-07-29,0.000000,9.250000,9.000000,9.125000,0.295841,22900
1982-07-30,0.000000,9.250000,9.000000,9.000000,0.291789,89500
1982-08-02,0.000000,9.250000,9.000000,9.250000,0.299894,9700
1982-08-03,0.000000,9.375000,9.125000,9.125000,0.295841,9200
1982-08-04,0.000000,9.375000,9.125000,9.125000,0.295841,26800
1982-08-05,0.000000,9.250000,8.875000,9.125000,0.295841,49800
1982-08-06,0.000000,9.250000,9.000000,9.125000,0.295841,28300
1982-08-09,0.000000,9.125000,8.750000,9.000000,0.291789,30700
1982-08-10,0.000000,9.000000,8.500000,8.500000,0.275578,204900
1982-08-11,0.000000,8.625000,8.125000,8.375000,0.271526,167100
1982-08-12,0.000000,8.375000,8.250000,8.375000,0.271526,74300
1982-08-13,0.000000,8.375000,8.125000,8.250000,0.267473,63600
1982-08-16,0.000000,9.000000,8.375000,8.750000,0.283683,112900
1982-08-17,0.000000,9.000000,8.625000,9.000000,0.291789,95200
1982-08-18,0.000000,9.875000,9.125000,9.625000,0.312052,115700
1982-08-19,0.000000,9.625000,9.375000,9.500000,0.307999,47100
1982-08-20,0.000000,9.875000,9.625000,9.750000,0.316104,54000
1982-08-23,0.000000,9.875000,9.625000,9.875000,0.320157,41300
1982-08-24,0.000000,10.000000,9.750000,9.875000,0.320157,61100
1982-08-25,0.000000,10.000000,9.750000,10.000000,0.324210,106100
1982-08-26,0.000000,10.250000,9.875000,10.000000,0.324210,292400
1982-08-27,0.000000,10.000000,9.875000,10.000000,0.324210,31100
1982-08-30,0.000000,9.875000,9.625000,9.875000,0.320157,40500
1982-08-31,0.000000,9.875000,9.750000,9.875000,0.320157,52400
1982-09-01,0.000000,10.000000,9.625000,9.875000,0.320157,25100
1982-09-02,0.000000,9.875000,9.750000,9.875000,0.320157,26200
1982-09-03,0.000000,10.000000,9.750000,9.875000,0.320157,82900
1982-09-07,0.000000,9.875000,9.625000,9.625000,0.312052,18200
1982-09-08,0.000000,9.875000,9.625000,9.750000,0.316104,64700
1982-09-09,0.000000,9.875000,9.625000,9.875000,0.320157,43600
1982-09-10,0.000000,9.750000,9.625000,9.625000,0.312052,141400
1982-09-13,0.000000,9.750000,9.500000,9.625000,0.312052,49800
1982-09-14,0.000000,9.875000,9.500000,9.875000,0.320157,170900
1982-09-15,0.000000,10.125000,9.875000,10.000000,0.324210,220000
1982-09-16,0.000000,10.125000,9.875000,10.000000,0.324210,147600
1982-09-17,0.000000,10.125000,9.875000,10.125000,0.328262,73400
1982-09-20,0.000000,10.125000,9.875000,10.125000,0.328262,40800
1982-09-21,0.000000,10.125000,10.000000,10.125000,0.328262,34700
1982-09-22,0.000000,10.125000,10.000000,10.000000,0.324210,39800
1982-09-23,0.000000,10.000000,9.875000,10.000000,0.324210,25900
1982-09-24,0.000000,10.000000,9.875000,10.000000,0.324210,28300
1982-09-27,0.000000,10.000000,9.875000,10.000000,0.324210,10200
1982-09-28,0.000000,10.000000,9.875000,10.000000,0.324210,19800
1982-09-29,0.000000,10.125000,10.000000,10.125000,0.328262,98300
1982-09-30,0.000000,10.125000,9.875000,10.000000,0.324210,58800
1982-10-01,0.000000,10.125000,9.875000,10.125000,0.328262,61600
1982-10-04,0.000000,10.125000,10.000000,10.125000,0.328262,12000
1982-10-05,0.000000,10.125000,10.000000,10.125000,0.328262,126800
1982-10-06,0.000000,10.250000,10.000000,10.125000,0.328262,724100
1982-10-07,0.000000,10.250000,10.000000,10.125000,0.328262,84200
1982-10-08,0.000000,10.375000,10.000000,10.250000,0.332315,124100
1982-10-11,0.000000,11.375000,10.250000,11.375000,0.368788,185400
1982-10-12,0.000000,12.125000,11.500000,11.750000,0.380946,123000
1982-10-13,0.000000,12.375000,11.750000,12.000000,0.389052,340800
1982-10-14,0.000000,12.125000,11.875000,12.000000,0.389052,64000
1982-10-15,0.000000,11.875000,11.375000,11.625000,0.376894,132200
1982-10-18,0.000000,11.875000,11.625000,11.625000,0.376894,32500
1982-10-19,0.000000,11.750000,11.125000,11.500000,0.372841,92600
1982-10-20,0.000000,11.750000,11.250000,11.625000,0.376894,94400
1982-10-21,0.000000,11.625000,11.375000,11.500000,0.372841,52000
1982-10-22,0.000000,11.625000,11.500000,11.500000,0.372841,73100
1982-10-25,0.000000,11.625000,11.125000,11.625000,0.376894,33700
1982-10-26,0.000000,11.625000,11.000000,11.250000,0.364735,47500
1982-10-27,0.000000,11.250000,11.000000,11.250000,0.364735,36100
1982-10-28,0.000000,11.250000,11.000000,11.000000,0.356630,56800
1982-10-29,0.000000,11.125000,10.875000,11.000000,0.356630,82700
1982-11-01,0.000000,11.000000,10.750000,11.000000,0.356630,66200
1982-11-02,0.000000,11.250000,10.875000,10.875000,0.352578,145400
1982-11-03,0.000000,11.250000,10.875000,11.250000,0.364735,66800
1982-11-04,0.000000,11.250000,10.875000,11.250000,0.364735,78200
1982-11-05,0.000000,11.250000,11.000000,11.250000,0.364735,18300
1982-11-08,0.000000,11.500000,11.250000,11.500000,0.372841,48600
1982-11-09,0.000000,11.375000,11.125000,11.250000,0.364735,47800
1982-11-10,0.000000,11.375000,11.125000,11.125000,0.360683,82000
1982-11-11,0.000000,11.125000,10.875000,11.125000,0.360683,99400
1982-11-12,0.000000,11.000000,10.625000,10.625000,0.344472,102200
1982-11-15,0.000000,10.500000,10.250000,10.500000,0.340420,47000
1982-11-16,0.000000,10.375000,10.125000,10.375000,0.336367,73100
1982-11-17,0.000000,10.750000,10.250000,10.750000,0.348525,49100
1982-11-18,0.000000,10.750000,10.250000,10.250000,0.332315,37900
1982-11-19,0.000000,10.375000,10.125000,10.250000,0.332315,38400
1982-11-22,0.000000,10.375000,10.000000,10.000000,0.324210,79600
1982-11-23,0.000000,10.000000,9.750000,9.750000,0.316104,63600
1982-11-24,0.000000,9.875000,9.750000,9.750000,0.316104,36200
1982-11-26,0.000000,10.000000,9.750000,9.875000,0.320157,23500
1982-11-29,0.000000,10.000000,9.750000,10.000000,0.324210,133900
1982-11-30,0.000000,10.250000,9.875000,10.125000,0.328262,177300
1982-12-01,0.000000,10.250000,10.125000,10.250000,0.332315,99900
1982-12-02,0.000000,10.125000,9.750000,9.875000,0.320157,55900
1982-12-03,0.000000,10.000000,9.625000,9.875000,0.320157,79700
1982-12-06,0.000000,9.875000,9.625000,9.875000,0.320157,112200
1982-12-07,0.000000,9.875000,9.500000,9.750000,0.316104,74000
1982-12-08,0.000000,9.750000,9.625000,9.750000,0.316104,59700
1982-12-09,0.000000,9.500000,9.375000,9.375000,0.303946,88500
1982-12-10,0.000000,9.750000,9.500000,9.750000,0.316104,221600
1982-12-13,0.000000,9.875000,9.750000,9.875000,0.320157,77200
1982-12-14,0.000000,10.125000,9.750000,9.875000,0.320157,138300
1982-12-15,0.000000,9.875000,9.500000,9.750000,0.316104,80100
1982-12-16,0.000000,9.750000,9.500000,9.500000,0.307999,69900
1982-12-17,0.000000,9.750000,9.625000,9.625000,0.312052,26100
1982-12-20,0.000000,9.750000,9.375000,9.375000,0.303946,129200
1982-12-21,0.000000,9.625000,9.500000,9.625000,0.312052,72800
1982-12-22,0.000000,10.000000,9.625000,9.750000,0.316104,42600
1982-12-23,0.000000,10.000000,9.625000,9.625000,0.312052,56000
1982-12-27,0.000000,9.875000,9.375000,9.625000,0.312052,46400
1982-12-28,0.000000,9.625000,9.250000,9.625000,0.312052,68100
1982-12-29,0.000000,9.500000,9.250000,9.500000,0.307999,53400
1982-12-30,0.000000,10.000000,9.500000,9.750000,0.316104,102900
1982-12-31,0.000000,9.875000,9.500000,9.750000,0.316104,86600
1983-01-03,0.000000,10.000000,9.875000,10.000000,0.324210,24800
1983-01-04,0.000000,10.250000,9.875000,10.250000,0.332315,33000
1983-01-05,0.000000,10.375000,10.250000,10.375000,0.336367,52600
1983-01-06,0.000000,10.750000,10.375000,10.625000,0.344472,218900
1983-01-07,0.000000,10.750000,10.500000,10.500000,0.340420,136600
1983-01-10,0.000000,10.750000,10.500000,10.750000,0.348525,16600
1983-01-11,0.000000,10.875000,10.500000,10.625000,0.344472,37600
1983-01-12,0.000000,10.875000,10.500000,10.500000,0.340420,103100
1983-01-13,0.000000,10.750000,10.500000,10.750000,0.348525,29400
1983-01-14,0.000000,10.875000,10.625000,10.875000,0.352578,21100
1983-01-17,0.000000,10.750000,10.500000,10.625000,0.344472,30200
1983-01-18,0.000000,10.875000,10.500000,10.875000,0.352578,31600
1983-01-19,0.000000,10.875000,10.625000,10.750000,0.348525,33800
1983-01-20,0.000000,10.750000,10.625000,10.625000,0.344472,48800
1983-01-21,0.000000,11.000000,10.500000,11.000000,0.356630,108100
1983-01-24,0.000000,10.750000,10.250000,10.250000,0.332315,86100
1983-01-25,0.000000,10.000000,9.625000,9.750000,0.316104,38300
1983-01-26,0.000000,10.125000,9.625000,10.000000,0.324210,24200
1983-01-27,0.000000,10.000000,9.875000,10.000000,0.324210,18400
1983-01-28,0.000000,10.000000,9.625000,9.625000,0.312052,53800
1983-01-31,0.000000,9.750000,9.500000,9.750000,0.316104,37800
1983-02-01,0.000000,10.000000,9.875000,9.875000,0.320157,22900
1983-02-02,0.000000,10.000000,9.625000,9.750000,0.316104,58000
1983-02-03,0.000000,9.875000,9.750000,9.875000,0.320157,12400
1983-02-04,0.000000,9.875000,9.625000,9.875000,0.320157,57900
1983-02-07,0.000000,9.875000,9.625000,9.875000,0.320157,59100
1983-02-08,0.000000,9.875000,9.625000,9.625000,0.312052,107600
1983-02-09,0.000000,9.875000,9.625000,9.750000,0.316104,25400
1983-02-10,0.000000,9.750000,9.625000,9.625000,0.312052,16900
1983-02-11,0.000000,9.750000,9.625000,9.625000,0.312052,51600
1983-02-14,0.000000,9.875000,9.500000,9.500000,0.307999,77600
1983-02-15,0.000000,9.875000,9.625000,9.875000,0.320157,26100
1983-02-16,0.000000,9.875000,9.625000,9.750000,0.316104,21100
1983-02-17,0.000000,9.875000,9.625000,9.625000,0.312052,26200
1983-02-18,0.000000,9.875000,9.500000,9.875000,0.320157,32500
1983-02-22,0.000000,9.625000,9.250000,9.250000,0.299894,40700
1983-02-23,0.000000,9.375000,9.125000,9.375000,0.303946,36400
1983-02-24,0.000000,9.500000,9.250000,9.250000,0.299894,171100
1983-02-25,0.000000,9.500000,9.250000,9.500000,0.307999,45600
1983-02-28,0.000000,9.625000,9.125000,9.125000,0.295841,107400
1983-03-01,0.000000,9.500000,9.125000,9.375000,0.303946,43400
1983-03-02,0.000000,9.750000,9.125000,9.625000,0.312052,50900
1983-03-03,0.000000,9.875000,9.500000,9.875000,0.320157,33200
1983-03-04,0.000000,9.875000,9.500000,9.875000,0.320157,18300
1983-03-07,0.000000,9.875000,9.625000,9.875000,0.320157,13800
1983-03-08,0.000000,9.875000,9.125000,9.500000,0.307999,185200
1983-03-09,0.000000,9.500000,9.250000,9.375000,0.303946,37600
1983-03-10,0.000000,9.500000,9.250000,9.500000,0.307999,30300
1983-03-11,0.000000,9.625000,9.375000,9.625000,0.312052,15100
1983-03-14,0.000000,9.625000,9.500000,9.625000,0.312052,32000
1983-03-15,0.000000,9.875000,9.500000,9.875000,0.320157,78300
1983-03-16,0.000000,9.875000,9.625000,9.875000,0.320157,30900
1983-03-17,0.000000,9.875000,9.625000,9.750000,0.316104,36300
1983-03-18,0.000000,9.750000,9.625000,9.750000,0.316104,19300
1983-03-21,0.000000,9.750000,9.375000,9.500000,0.307999,36800
1983-03-22,0.000000,9.500000,9.375000,9.500000,0.307999,32800
1983-03-23,0.000000,9.500000,9.250000,9.500000,0.307999,63000
1983-03-24,0.000000,9.500000,9.375000,9.500000,0.307999,25800
1983-03-25,0.000000,9.375000,9.125000,9.250000,0.299894,86900
1983-03-28,0.000000,9.375000,9.125000,9.375000,0.303946,141000
1983-03-29,0.000000,9.250000,9.000000,9.125000,0.295841,167900
1983-03-30,0.000000,9.500000,9.000000,9.250000,0.299894,27300
1983-03-31,0.000000,10.000000,9.500000,9.750000,0.316104,83000
1983-04-04,0.000000,10.250000,9.625000,10.250000,0.332315,47100
1983-04-05,0.000000,10.250000,9.875000,10.125000,0.328262,40000
1983-04-06,0.000000,10.000000,9.750000,9.875000,0.320157,30700
1983-04-07,0.000000,10.000000,9.875000,10.000000,0.324210,34500
1983-04-08,0.000000,10.000000,9.875000,10.000000,0.324210,30100
1983-04-11,0.000000,10.000000,9.875000,10.000000,0.324210,33600
1983-04-12,0.000000,10.000000,9.875000,10.000000,0.324210,28900
1983-04-13,0.000000,10.250000,9.875000,10.250000,0.332315,59500
1983-04-14,0.000000,10.375000,10.000000,10.000000,0.324210,75500
1983-04-15,0.000000,10.250000,10.000000,10.000000,0.324210,24000
1983-04-18,0.000000,10.250000,9.875000,10.000000,0.324210,43800
1983-04-19,0.000000,10.125000,9.875000,10.125000,0.328262,24800
1983-04-20,0.000000,10.125000,10.000000,10.000000,0.324210,27300
1983-04-21,0.000000,10.125000,10.000000,10.125000,0.328262,29500
1983-04-22,0.000000,10.125000,9.875000,10.125000,0.328262,15500
1983-04-25,0.000000,10.250000,10.125000,10.125000,0.328262,34200
1983-04-26,0.000000,10.250000,10.000000,10.250000,0.332315,27400
1983-04-27,0.000000,10.250000,10.000000,10.125000,0.328262,45100
1983-04-28,0.000000,10.250000,10.125000,10.250000,0.332315,83600
1983-04-29,0.000000,10.625000,10.125000,10.375000,0.336367,72800
1983-05-02,0.000000,10.500000,10.375000,10.500000,0.340420,30400
1983-05-03,0.000000,10.500000,10.250000,10.500000,0.340420,45000
1983-05-04,0.000000,10.625000,10.375000,10.500000,0.340420,65700
1983-05-05,0.000000,10.875000,10.500000,10.875000,0.352578,151600
1983-05-06,0.000000,11.250000,10.875000,11.125000,0.360683,72300
1983-05-09,0.000000,11.000000,10.500000,10.750000,0.348525,40900
1983-05-10,0.000000,10.750000,10.500000,10.500000,0.340420,35900
1983-05-11,0.000000,10.875000,10.500000,10.625000,0.344472,29900
1983-05-12,0.000000,10.875000,10.625000,10.875000,0.352578,86200
1983-05-13,0.000000,10.875000,10.750000,10.875000,0.352578,91700
1983-05-16,0.000000,10.875000,10.625000,10.750000,0.348525,34200
1983-05-17,0.000000,10.625000,10.375000,10.625000,0.344472,38700
1983-05-18,0.000000,10.500000,10.125000,10.125000,0.328262,19600
1983-05-19,0.000000,10.375000,10.125000,10.375000,0.336367,245000
1983-05-20,0.000000,10.375000,10.250000,10.250000,0.332315,137200
1983-05-23,0.000000,10.500000,10.125000,10.375000,0.336367,54700
1983-05-24,0.000000,10.375000,10.000000,10.000000,0.324210,81500
1983-05-25,0.000000,10.125000,10.000000,10.000000,0.324210,60300
1983-05-26,0.000000,10.375000,10.000000,10.250000,0.332315,67500
1983-05-27,0.000000,10.375000,10.000000,10.375000,0.336367,42100
1983-05-31,0.000000,10.375000,10.125000,10.250000,0.332315,16000
1983-06-01,0.000000,10.375000,10.125000,10.375000,0.336367,18900
1983-06-02,0.000000,10.375000,10.250000,10.375000,0.336367,41500
1983-06-03,0.000000,10.375000,10.250000,10.250000,0.332315,28300
1983-06-06,0.000000,10.250000,10.125000,10.250000,0.332315,35100
1983-06-07,0.000000,10.250000,9.875000,10.000000,0.324210,52500
1983-06-08,0.000000,10.250000,9.875000,10.250000,0.332315,26900
1983-06-09,0.000000,10.375000,10.000000,10.375000,0.336367,166300
1983-06-10,0.000000,10.375000,10.000000,10.125000,0.328262,39700
1983-06-13,0.000000,10.250000,10.000000,10.125000,0.328262,27200
1983-06-14,0.000000,10.250000,10.000000,10.125000,0.328262,25600
1983-06-15,0.000000,10.125000,10.000000,10.000000,0.324210,39600
1983-06-16,0.000000,10.125000,9.875000,10.000000,0.324210,35500
1983-06-17,0.000000,10.375000,9.875000,10.250000,0.332315,37800
1983-06-20,0.000000,10.250000,10.125000,10.250000,0.332315,33200
1983-06-21,0.000000,10.250000,10.000000,10.000000,0.324210,22500
1983-06-22,0.000000,10.250000,10.000000,10.125000,0.328262,45000
1983-06-23,0.000000,10.500000,10.125000,10.375000,0.336367,83900
1983-06-24,0.000000,10.375000,10.250000,10.250000,0.332315,14600
1983-06-27,0.000000,10.500000,10.250000,10.375000,0.336367,126300
1983-06-28,0.000000,10.375000,10.125000,10.250000,0.332315,13800
1983-06-29,0.000000,10.250000,10.000000,10.250000,0.332315,61400
1983-06-30,0.000000,10.250000,10.125000,10.125000,0.328262,70800
1983-07-01,0.000000,10.250000,10.000000,10.125000,0.328262,61400
1983-07-05,0.000000,10.125000,9.875000,10.000000,0.324210,27800
1983-07-06,0.000000,10.125000,9.875000,10.125000,0.328262,94600
1983-07-07,0.000000,10.125000,10.000000,10.125000,0.328262,14200
1983-07-08,0.000000,10.250000,10.000000,10.125000,0.328262,19600
1983-07-11,0.000000,10.125000,10.000000,10.000000,0.324210,19800
1983-07-12,0.000000,10.125000,10.000000,10.000000,0.324210,14800
1983-07-13,0.000000,10.125000,9.875000,10.000000,0.324210,29700
1983-07-14,0.000000,10.000000,9.875000,9.875000,0.320157,45400
1983-07-15,0.000000,10.125000,9.875000,9.875000,0.320157,15800
1983-07-18,0.000000,10.000000,9.875000,9.875000,0.320157,17100
1983-07-19,0.000000,10.000000,9.875000,9.875000,0.320157,27100
1983-07-20,0.000000,10.000000,9.875000,10.000000,0.324210,58300
1983-07-21,0.000000,10.250000,10.000000,10.125000,0.328262,31200
1983-07-22,0.000000,10.250000,10.000000,10.250000,0.332315,21000
1983-07-25,0.000000,10.250000,10.000000,10.250000,0.332315,16100
1983-07-26,0.000000,10.125000,10.000000,10.125000,0.328262,25600
1983-07-27,0.000000,10.125000,9.875000,9.875000,0.320157,24700
1983-07-28,0.000000,10.000000,9.875000,10.000000,0.324210,21800
1983-07-29,0.000000,10.000000,9.875000,10.000000,0.324210,16400
