Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,24.740000,25.000000,23.620001,24.490000,15.805823,411100
2015-07-28,24.559999,25.680000,24.049999,24.719999,15.954265,531900
2015-07-29,29.610001,35.950001,29.100000,34.380001,22.188820,1930300
2015-07-30,34.520000,35.799999,31.139999,32.369999,20.891567,563900
2015-07-31,31.920000,32.020000,30.000000,30.299999,19.555592,321600
2015-08-03,30.000000,32.200001,28.750000,31.440001,20.291348,608900
2015-08-04,31.120001,32.500000,30.549999,31.770000,20.504328,267600
2015-08-05,31.750000,32.919998,31.270000,32.020000,20.665678,201100
2015-08-06,32.099998,32.650002,29.600000,29.879999,19.284523,240900
2015-08-07,30.170000,30.990000,29.879999,30.900000,19.942831,174800
2015-08-10,30.840000,31.990000,30.730000,31.080000,20.059004,186700
2015-08-11,30.540001,30.820000,27.809999,28.650000,18.490685,268600
2015-08-12,28.150000,29.260000,26.690001,28.850000,18.619764,318300
2015-08-13,29.170000,30.200001,28.209999,29.820000,19.245800,211300
2015-08-14,29.590000,30.500000,28.559999,30.230000,19.536619,144200
2015-08-17,30.610001,32.080002,29.520000,32.020000,20.693434,171500
2015-08-18,31.530001,31.990000,28.799999,29.040001,18.767563,243900
2015-08-19,28.639999,29.570000,28.000000,28.350000,18.321640,138000
2015-08-20,28.000000,28.209999,25.760000,25.930000,16.757679,267700
2015-08-21,25.500000,25.830000,24.120001,24.950001,16.124334,335000
2015-08-24,23.000000,24.370001,20.000000,21.910000,14.159686,389900
2015-08-25,23.080000,24.400000,22.360001,22.420000,14.489282,270500
2015-08-26,23.420000,25.500000,23.100000,25.459999,16.453928,371300
2015-08-27,25.980000,27.420000,25.510000,26.820000,17.332853,310700
2015-08-28,26.920000,27.459999,26.200001,26.690001,17.248837,225400
2015-08-31,26.240000,27.160000,26.240000,26.740000,17.281151,166000
2015-09-01,26.469999,26.870001,25.260000,26.870001,17.365166,229200
2015-09-02,27.389999,27.389999,24.070000,25.330000,16.369917,290700
2015-09-03,25.850000,25.850000,24.580000,24.990000,16.150185,144100
2015-09-04,24.590000,25.150000,23.500000,24.110001,15.581472,132200
2015-09-08,24.650000,26.520000,24.459999,26.370001,17.042036,177800
2015-09-09,26.410000,27.980000,26.370001,26.709999,17.261766,184300
2015-09-10,26.500000,27.299999,26.150000,26.770000,17.300539,104400
2015-09-11,26.540001,27.350000,25.879999,27.309999,17.649521,136800
2015-09-14,27.139999,27.469999,25.600000,25.879999,16.725363,159600
2015-09-15,25.830000,28.590000,25.530001,28.270000,18.269939,198000
2015-09-16,28.190001,29.000000,27.400000,28.610001,18.489668,163000
2015-09-17,28.480000,30.250000,28.129999,29.469999,19.045460,258200
2015-09-18,28.900000,31.870001,28.570000,31.830000,20.570646,403900
2015-09-21,32.349998,33.910000,30.799999,31.410000,20.299212,401700
2015-09-22,30.870001,31.840000,30.219999,31.410000,20.299212,145000
2015-09-23,31.270000,33.000000,30.830000,32.860001,21.236300,244600
2015-09-24,32.480000,32.599998,31.200001,32.480000,20.990719,223300
2015-09-25,32.830002,33.369999,30.690001,31.000000,20.034246,175100
2015-09-28,30.620001,31.379999,28.660000,29.100000,18.806339,215200
2015-09-29,28.920000,30.420000,28.709999,29.799999,19.258726,135200
2015-09-30,30.260000,32.910000,30.260000,32.680000,21.119972,248700
2015-10-01,33.009998,33.450001,31.799999,32.990002,21.320313,186400
2015-10-02,32.349998,33.450001,31.250000,33.250000,21.488340,111500
2015-10-05,34.000000,37.250000,33.820000,36.799999,23.782585,422600
2015-10-06,37.000000,37.240002,34.790001,36.250000,23.427143,244000
2015-10-07,36.540001,38.000000,36.009998,37.759998,24.402996,390700
2015-10-08,37.740002,37.900002,35.090000,35.709999,23.078156,259300
2015-10-09,36.000000,36.720001,35.299999,35.549999,22.974758,216100
2015-10-12,35.680000,40.500000,35.639999,39.860001,25.760162,469900
2015-10-13,39.669998,41.439999,37.529999,37.930000,24.512869,501200
2015-10-14,38.169998,39.669998,36.799999,38.200001,24.687365,252000
2015-10-15,38.209999,39.689999,38.000000,39.619999,25.605059,220700
2015-10-16,39.919998,39.919998,37.099998,37.320000,24.118643,274200
2015-10-19,37.279999,39.779999,36.200001,39.459999,25.501650,282200
2015-10-20,39.500000,40.450001,38.509998,38.869999,25.120359,255500
2015-10-21,39.369999,39.400002,37.000000,37.700001,24.364223,268900
2015-10-22,37.980000,39.990002,37.630001,39.799999,25.721386,347300
2015-10-23,40.060001,42.880001,39.799999,42.549999,27.498619,656400
2015-10-26,43.000000,43.840000,40.930000,41.360001,26.729557,460900
2015-10-27,41.299999,41.549999,38.500000,38.630001,24.965258,470100
2015-10-28,39.330002,45.270000,39.310001,44.000000,28.435705,1351500
2015-10-29,44.000000,48.400002,43.060001,48.310001,31.221115,906700
2015-10-30,48.500000,49.900002,46.750000,49.259998,31.835064,549900
2015-11-02,49.580002,53.869999,49.060001,52.790001,34.116379,692200
2015-11-03,53.000000,55.450001,50.959999,52.150002,33.702770,759400
2015-11-04,52.709999,54.000000,47.290001,49.320000,31.873840,834200
2015-11-05,49.540001,52.000000,49.060001,50.830002,32.849701,396000
2015-11-06,50.360001,52.330002,50.119999,50.889999,32.920864,392500
2015-11-09,51.209999,52.790001,50.709999,52.549999,33.994717,297300
2015-11-10,52.549999,53.939999,52.110001,53.360001,34.518703,317300
2015-11-11,53.439999,53.660000,51.680000,52.139999,33.729488,182700
2015-11-12,51.509998,52.330002,50.200001,51.770000,33.490128,201400
2015-11-13,51.840000,53.480000,51.020000,51.459999,33.289593,244900
2015-11-16,51.250000,54.209999,51.000000,53.720001,34.751591,333400
2015-11-17,54.320000,54.490002,40.860001,45.470001,29.414644,1534600
2015-11-18,45.599998,48.000000,40.680000,42.529999,27.512753,1061100
2015-11-19,41.980000,42.389999,38.000000,40.900002,26.458303,760300
2015-11-20,41.389999,43.759998,41.250000,42.560001,27.532167,462600
2015-11-23,42.240002,44.139999,40.500000,43.459999,28.114374,318100
2015-11-24,42.500000,47.599998,42.169998,46.340000,29.977453,424000
2015-11-25,46.130001,49.970001,46.130001,47.869999,30.967205,417300
2015-11-27,48.830002,49.680000,48.020000,48.279999,31.232437,225000
2015-11-30,49.000000,49.750000,48.110001,48.389999,31.303602,331700
2015-12-01,48.590000,48.860001,45.200001,46.599998,30.145651,368200
2015-12-02,47.000000,47.799999,45.570000,46.459999,30.055082,259300
2015-12-03,46.570000,47.750000,44.049999,44.869999,29.026501,267100
2015-12-04,44.650002,47.450001,44.650002,47.130001,30.488506,212800
2015-12-07,46.900002,47.220001,45.009998,45.730000,29.582836,173600
2015-12-08,45.000000,47.730000,44.750000,47.639999,30.818426,267200
2015-12-09,47.720001,50.000000,47.540001,47.930000,31.006027,433500
2015-12-10,48.320000,49.939999,48.259998,49.000000,31.698212,307500
2015-12-11,48.520000,48.520000,44.529999,45.119999,29.188231,423800
2015-12-14,44.779999,45.900002,41.509998,42.270000,27.344563,345400
2015-12-15,43.099998,44.820000,43.099998,44.320000,28.670706,232600
2015-12-16,45.000000,46.750000,44.540001,46.660000,30.184465,178000
2015-12-17,47.419998,47.500000,44.009998,44.779999,28.968283,206100
2015-12-18,44.500000,45.259998,43.169998,44.669998,28.897121,187900
2015-12-21,44.669998,46.490002,44.000000,46.180000,29.873953,158700
2015-12-22,46.340000,47.500000,45.189999,46.860001,30.313841,248000
2015-12-23,47.450001,47.459999,46.509998,46.910000,30.346188,131400
2015-12-24,46.750000,47.070000,44.230000,45.889999,29.686344,152800
2015-12-28,45.799999,45.970001,39.599998,39.840000,25.772587,710000
2015-12-29,39.840000,41.310001,39.840000,40.240002,26.031351,386000
2015-12-30,40.000000,40.220001,36.200001,37.110001,24.006540,832200
2015-12-31,36.849998,37.639999,33.509998,33.529999,21.690634,859100
2016-01-04,33.000000,33.000000,28.730000,29.639999,19.174183,1399300
2016-01-05,30.450001,32.869999,30.000000,31.959999,20.674995,694700
2016-01-06,31.180000,31.379999,28.600000,29.030001,18.779573,763900
2016-01-07,28.020000,28.030001,22.059999,25.920000,16.767706,3349000
2016-01-08,25.990000,25.990000,20.100000,23.350000,15.105170,2206500
2016-01-11,23.950001,25.440001,19.000000,20.700001,13.390881,2261800
2016-01-12,18.900000,19.790001,16.450001,19.180000,12.407585,2671400
2016-01-13,18.990000,23.299999,15.900000,21.379999,13.830772,3977800
2016-01-14,21.760000,21.770000,18.260000,19.170000,12.401117,1670400
2016-01-15,18.180000,18.959999,17.660000,17.750000,11.482513,727800
2016-01-19,18.459999,18.480000,16.860001,18.190001,11.767153,831300
2016-01-20,17.309999,19.200001,17.080000,19.000000,12.291143,583800
2016-01-21,19.250000,19.620001,18.410000,19.420000,12.562843,511700
2016-01-22,19.860001,20.770000,19.420000,19.690001,12.737507,437000
2016-01-25,19.440001,20.799999,19.000000,20.340000,13.157993,280900
2016-01-26,20.280001,20.629999,19.400000,19.950001,12.905702,272400
2016-01-27,19.650000,20.440001,19.650000,20.270000,13.112707,277400
2016-01-28,20.500000,20.590000,19.059999,19.600000,12.679285,225900
2016-01-29,20.000000,20.230000,19.600000,19.950001,12.905702,204700
2016-02-01,19.959999,20.780001,19.730000,20.340000,13.157993,281200
2016-02-02,20.200001,23.200001,20.020000,22.610001,14.626462,868100
2016-02-03,24.000000,24.290001,20.250000,21.040001,13.610825,861300
2016-02-04,21.180000,21.580000,20.129999,21.000000,13.584948,389300
2016-02-05,21.860001,22.290001,20.799999,20.930000,13.539661,337100
2016-02-08,20.590000,20.799999,19.500000,20.379999,13.183865,330800
2016-02-09,20.610001,23.430000,19.370001,21.690001,14.031311,455600
2016-02-10,21.740000,23.500000,21.610001,22.850000,14.781719,320700
2016-02-11,22.309999,24.680000,21.600000,23.299999,15.072825,478700
2016-02-12,23.540001,26.559999,23.200001,25.400000,16.431318,432400
2016-02-16,26.020000,28.690001,26.020000,28.610001,18.507875,745400
2016-02-17,28.900000,33.750000,28.889999,31.570000,20.422707,1116700
2016-02-18,31.510000,31.510000,29.010000,30.000000,19.407070,647400
2016-02-19,29.400000,32.880001,29.200001,32.410000,20.966105,570400
2016-02-22,34.040001,37.450001,33.160000,36.189999,23.411394,937400
2016-02-23,36.779999,39.840000,33.270000,34.080002,22.046432,1337600
2016-02-24,33.709999,34.619999,31.639999,33.439999,21.632406,461400
2016-02-25,33.330002,33.650002,31.070000,31.719999,20.519741,332900
2016-02-26,32.910000,34.959999,32.700001,33.169998,21.457750,281800
2016-02-29,33.000000,34.150002,31.080000,31.170000,20.163944,305800
2016-03-01,31.299999,31.809999,30.309999,31.490000,20.370953,251500
2016-03-02,31.430000,32.730000,30.790001,31.100000,20.118662,295700
2016-03-03,30.940001,32.369999,30.660000,32.200001,20.830254,206400
2016-03-04,32.340000,33.840000,32.000000,32.419998,20.972569,217100
2016-03-07,32.220001,32.380001,29.969999,30.389999,19.659363,267000
2016-03-08,30.270000,31.559999,27.700001,30.730000,19.879307,437000
2016-03-09,30.809999,31.190001,29.799999,31.049999,20.086317,86400
2016-03-10,31.049999,32.650002,30.990000,31.959999,20.674995,185300
2016-03-11,32.660000,32.740002,31.440001,32.230000,20.849661,165000
2016-03-14,32.160000,32.500000,31.000000,31.080000,20.136961,107700
2016-03-15,30.950001,30.959999,28.170000,28.450001,18.432964,515800
2016-03-16,28.299999,30.500000,26.700001,30.340000,19.657511,319200
2016-03-17,29.730000,30.650000,29.010000,30.110001,19.508493,162700
2016-03-18,29.980000,30.959999,29.379999,30.790001,19.949070,196200
2016-03-21,30.600000,33.189999,30.190001,32.240002,20.888535,272600
2016-03-22,32.410000,36.560001,32.380001,36.049999,23.357061,470600
2016-03-23,36.000000,37.830002,32.110001,32.750000,21.218969,575100
2016-03-24,32.480000,33.919998,31.580000,32.020000,20.745995,241400
2016-03-28,32.150002,32.750000,30.690001,30.860001,19.994423,224200
2016-03-29,30.510000,33.349998,30.000000,33.340000,21.601231,138600
2016-03-30,33.580002,35.439999,33.580002,34.840000,22.573097,313300
2016-03-31,35.000000,35.970001,33.000000,33.150002,21.478132,336500
2016-04-01,32.860001,33.560001,32.119999,32.680000,21.173613,129500
2016-04-04,32.480000,33.860001,32.439999,32.549999,21.089384,215900
2016-04-05,32.200001,33.490002,31.180000,33.209999,21.517006,113300
2016-04-06,33.439999,34.470001,33.439999,34.150002,22.126040,128100
2016-04-07,33.840000,34.009998,33.290001,33.450001,21.672503,107800
2016-04-08,34.020000,34.500000,33.520000,34.130001,22.113079,111300
2016-04-11,34.500000,35.650002,34.110001,34.849998,22.579571,164100
2016-04-12,35.340000,35.799999,34.500000,34.959999,22.650839,156000
2016-04-13,35.259998,37.990002,35.040001,37.299999,24.166945,368100
2016-04-14,37.119999,38.500000,37.119999,38.200001,24.750067,285500
2016-04-15,38.049999,38.389999,35.150002,36.700001,23.778204,277000
2016-04-18,36.410000,37.369999,35.529999,36.740002,23.804121,139600
2016-04-19,36.779999,36.779999,35.209999,35.290001,22.864655,159100
2016-04-20,35.290001,35.290001,33.740002,34.830002,22.566612,209700
2016-04-21,34.650002,35.130001,33.799999,34.200001,22.158432,108300
2016-04-22,33.990002,35.970001,33.820000,35.950001,23.292274,182800
2016-04-25,35.689999,36.009998,33.900002,34.299999,22.223223,151900
2016-04-26,34.070000,36.000000,33.900002,35.570000,23.046068,230900
2016-04-27,35.630001,37.490002,34.349998,35.610001,23.071980,407100
2016-04-28,35.750000,36.400002,35.650002,36.099998,23.389460,158300
2016-04-29,35.869999,36.610001,35.480000,36.189999,23.447769,171400
2016-05-02,36.779999,37.180000,35.810001,36.730000,23.797638,123300
2016-05-03,37.000000,37.000000,36.049999,36.330002,23.538475,112600
2016-05-04,36.009998,37.000000,35.830002,37.000000,23.972570,127300
2016-05-05,37.200001,38.090000,37.200001,38.020000,24.633440,245400
2016-05-06,37.799999,38.980000,37.799999,38.200001,24.789185,204700
2016-05-09,38.200001,38.980000,36.980000,37.220001,24.153229,158900
2016-05-10,37.180000,38.500000,37.049999,38.250000,24.821629,131400
2016-05-11,38.139999,38.599998,36.740002,36.849998,23.913124,107600
2016-05-12,36.660000,37.220001,34.000000,34.160000,22.167500,247000
2016-05-13,34.009998,35.830002,33.259998,33.549999,21.771652,253800
2016-05-16,33.779999,35.230000,33.770000,34.750000,22.550369,131600
2016-05-17,35.049999,35.180000,33.000000,33.270000,21.589947,119300
2016-05-18,33.049999,34.180000,32.040001,33.980000,22.050692,109800
2016-05-19,33.560001,33.740002,32.500000,32.840000,21.310911,59900
2016-05-20,33.150002,33.500000,33.029999,33.430000,21.693779,58400
2016-05-23,33.000000,34.900002,33.000000,34.560001,22.427074,256200
2016-05-24,34.369999,35.849998,33.480000,33.540001,21.765160,284100
2016-05-25,33.700001,33.889999,30.240000,30.290001,19.656137,445800
2016-05-26,30.010000,31.209999,28.299999,28.389999,18.423164,268600
2016-05-27,28.080000,30.450001,28.080000,28.879999,18.741142,316400
2016-05-31,28.879999,30.780001,28.770000,29.850000,19.370602,251600
2016-06-01,29.500000,29.830000,29.070000,29.330000,19.033157,107800
2016-06-02,29.160000,30.480000,29.160000,30.240000,19.623692,61300
2016-06-03,30.000000,30.730000,30.000000,30.590000,19.850811,100800
2016-06-06,30.510000,31.799999,30.510000,31.620001,20.519217,122800
2016-06-07,31.610001,32.349998,30.160000,30.389999,19.721027,107500
2016-06-08,30.200001,31.230000,30.200001,30.490000,19.785921,64500
2016-06-09,30.299999,30.540001,30.000000,30.230000,19.617197,90600
2016-06-10,29.809999,30.139999,29.330000,29.530001,19.162947,88100
2016-06-13,29.120001,30.160000,29.059999,29.870001,19.383581,102900
2016-06-14,29.850000,30.030001,29.040001,29.309999,19.020182,84000
2016-06-15,29.400000,29.730000,29.070000,29.170000,18.929331,70300
2016-06-16,29.010000,29.250000,26.940001,27.110001,17.592533,180300
2016-06-17,27.100000,28.950001,27.100000,28.100000,18.234972,188400
2016-06-20,28.320000,28.990000,27.010000,27.219999,17.663918,149600
2016-06-21,27.440001,27.740000,26.100000,26.240000,17.027966,108900
2016-06-22,26.500000,27.120001,25.299999,26.870001,17.436790,181700
2016-06-23,26.940001,27.389999,26.590000,27.020000,17.534128,98400
2016-06-24,25.480000,27.510000,25.480000,27.049999,17.553596,176000
2016-06-27,26.610001,28.750000,26.610001,27.889999,18.098700,201600
2016-06-28,28.110001,29.080000,28.110001,28.420000,18.442635,113000
2016-06-29,28.719999,28.990000,28.000000,28.559999,18.533482,106200
2016-06-30,28.910000,29.000000,27.360001,28.190001,18.293377,134400
2016-07-01,28.219999,28.740000,27.309999,27.490000,17.839125,85400
2016-07-05,27.219999,27.360001,26.900000,27.219999,17.663918,69100
2016-07-06,26.840000,27.270000,25.320000,25.889999,16.800837,134800
2016-07-07,25.920000,27.639999,25.920000,26.650000,17.294025,213500
2016-07-08,26.660000,27.879999,26.660000,27.559999,17.884552,95500
2016-07-11,27.549999,28.799999,27.549999,28.370001,18.410189,121700
2016-07-12,29.000000,31.070000,29.000000,30.559999,19.831345,238400
2016-07-13,30.660000,31.980000,30.340000,31.320000,20.324535,202700
2016-07-14,31.340000,32.189999,30.000000,30.170000,19.578262,174500
2016-07-15,30.160000,31.770000,30.070000,31.440001,20.402405,87100
2016-07-18,31.490000,31.750000,30.700001,31.330000,20.331022,61200
2016-07-19,31.030001,31.400000,30.620001,30.959999,20.090919,67800
2016-07-20,30.840000,31.500000,30.450001,31.170000,20.227192,80500
2016-07-21,31.139999,31.600000,30.760000,31.510000,20.447832,91000
2016-07-22,31.360001,33.200001,31.040001,32.610001,21.161657,171800
2016-07-25,32.740002,32.980000,31.799999,32.060001,20.804749,91800
2016-07-26,31.830000,33.130001,31.830000,32.389999,21.018888,87200
2016-07-27,33.740002,35.200001,33.009998,33.970001,22.044203,236900
2016-07-28,33.500000,33.889999,33.000000,33.349998,21.641865,78500
2016-07-29,33.299999,34.389999,32.599998,33.590000,21.797609,171000
2016-08-01,34.290001,34.619999,33.020000,33.900002,21.998779,154000
2016-08-02,33.980000,34.419998,33.230000,33.360001,21.648352,82700
2016-08-03,33.259998,33.549999,32.009998,32.080002,20.817724,60400
2016-08-04,32.150002,32.919998,32.150002,32.389999,21.018888,67300
2016-08-05,32.529999,33.090000,32.529999,32.980000,21.401760,100500
2016-08-08,33.029999,33.730000,32.520000,33.520000,21.752184,96100
2016-08-09,33.549999,33.790001,32.369999,32.419998,21.038357,72600
2016-08-10,32.380001,33.220001,31.540001,31.639999,20.532190,106700
2016-08-11,31.900000,34.730000,31.620001,34.180000,22.180477,333500
2016-08-12,34.119999,34.160000,33.299999,33.869999,22.024414,78500
2016-08-15,34.799999,34.799999,34.099998,34.299999,22.304028,95300
2016-08-16,34.450001,34.450001,33.650002,33.990002,22.102444,74200
2016-08-17,33.830002,33.830002,32.869999,32.970001,21.439178,56700
2016-08-18,32.980000,33.509998,32.270000,32.900002,21.393658,83200
2016-08-19,32.889999,33.049999,31.830000,32.139999,20.899458,112300
2016-08-22,32.220001,32.790001,32.130001,32.709999,21.270107,92900
2016-08-23,33.070000,33.750000,32.759998,33.139999,21.549721,46400
2016-08-24,33.000000,33.160000,32.119999,32.529999,21.153061,43200
2016-08-25,32.340000,32.759998,32.110001,32.500000,21.133556,62000
2016-08-26,32.480000,33.000000,31.850000,32.360001,21.042515,139500
2016-08-29,31.920000,32.490002,31.830000,32.130001,20.892956,94600
2016-08-30,32.049999,32.430000,31.889999,31.980000,20.795416,68200
2016-08-31,31.840000,32.290001,31.600000,32.139999,20.899458,85100
2016-09-01,32.299999,32.299999,31.500000,31.680000,20.600340,77300
2016-09-02,31.790001,31.980000,31.459999,31.510000,20.489792,66400
2016-09-06,31.209999,31.650000,30.459999,31.059999,20.197174,94500
2016-09-07,30.910000,31.010000,29.299999,29.840000,19.403852,133300
2016-09-08,29.680000,29.969999,28.980000,29.870001,19.423361,63500
2016-09-09,29.719999,29.750000,28.900000,28.910000,18.799107,66500
2016-09-12,28.590000,28.629999,27.400000,28.469999,18.512995,141600
2016-09-13,28.320000,28.600000,28.020000,28.160000,18.311413,62900
2016-09-14,28.120001,28.860001,27.910000,28.770000,18.708071,65700
2016-09-15,28.799999,31.719999,28.370001,30.879999,20.080128,159000
2016-09-16,30.969999,31.280001,28.600000,28.879999,18.779604,129700
2016-09-19,28.920000,29.799999,28.820000,29.120001,18.935663,88400
2016-09-20,29.160000,29.330000,28.559999,28.760000,18.701569,43800
2016-09-21,28.870001,29.219999,28.330000,28.969999,18.838121,89800
2016-09-22,29.120001,29.430000,28.879999,29.129999,18.942163,74200
2016-09-23,29.000000,29.530001,28.500000,28.900000,18.792606,77100
2016-09-26,28.709999,29.280001,28.510000,28.830000,18.747089,32800
2016-09-27,28.790001,29.209999,28.790001,29.110001,18.929163,100400
2016-09-28,29.379999,29.990000,29.270000,29.410000,19.124239,85500
2016-09-29,29.400000,29.910000,29.000000,29.110001,18.929163,54200
2016-09-30,28.980000,29.209999,28.190001,28.260000,18.376440,122700
2016-10-03,28.309999,29.760000,28.160000,29.480000,19.169762,110600
2016-10-04,29.760000,30.000000,29.440001,29.950001,19.475382,69500
2016-10-05,29.920000,30.450001,29.280001,29.400000,19.117739,70800
2016-10-06,29.320000,29.990000,29.100000,29.490000,19.176264,132300
2016-10-07,29.370001,30.010000,29.100000,29.639999,19.273800,39600
2016-10-10,29.730000,30.090000,29.209999,29.510000,19.189268,53200
2016-10-11,29.400000,29.700001,28.209999,28.480000,18.519497,90100
2016-10-12,28.450001,29.240000,28.000000,28.049999,18.239882,52100
2016-10-13,28.010000,28.500000,27.129999,27.190001,17.680655,103600
2016-10-14,24.990000,24.990000,20.590000,22.799999,14.826002,700700
2016-10-17,22.160000,22.799999,22.000000,22.090000,14.364312,164000
2016-10-18,22.049999,24.480000,22.040001,24.200001,15.736371,215000
2016-10-19,24.209999,24.900000,24.020000,24.420000,15.879427,111700
2016-10-20,24.240000,24.650000,23.680000,23.770000,15.456758,121400
2016-10-21,23.500000,24.330000,23.500000,24.209999,15.742871,65800
2016-10-24,24.320000,24.330000,22.660000,22.940001,14.917038,112100
2016-10-25,24.000000,24.480000,23.010000,23.080000,15.008076,120200
2016-10-26,23.049999,24.330000,23.049999,24.000000,15.606317,115300
2016-10-27,24.020000,24.209999,23.000000,23.010000,14.962555,63100
2016-10-28,23.110001,24.400000,23.010000,23.820000,15.489271,181100
2016-10-31,23.750000,24.500000,23.309999,23.330000,15.170641,111900
2016-11-01,23.180000,23.969999,23.010000,23.080000,15.008076,73100
2016-11-02,23.080000,23.559999,21.620001,22.230000,14.455352,112600
2016-11-03,22.100000,22.629999,21.650000,21.660000,14.084702,96700
2016-11-04,21.760000,21.910000,21.410000,21.440001,13.941643,80300
2016-11-07,21.610001,22.219999,21.610001,21.780001,14.162731,52900
2016-11-08,21.860001,22.129999,21.790001,22.010000,14.312291,65100
2016-11-09,22.010000,23.459999,21.410000,23.400000,15.216159,87300
2016-11-10,23.090000,25.980000,22.680000,24.950001,16.527782,189800
2016-11-11,25.049999,27.180000,24.500000,26.670000,17.667173,216600
2016-11-14,26.900000,26.900000,24.469999,24.840000,16.454912,119600
2016-11-15,24.170000,25.180000,23.879999,24.360001,16.136946,94200
2016-11-16,24.450001,24.809999,23.889999,24.590000,16.289307,89500
2016-11-17,24.860001,26.129999,24.850000,25.690001,17.017984,93700
2016-11-18,25.920000,26.180000,25.650000,25.990000,17.216717,55000
2016-11-21,25.840000,25.930000,25.379999,25.860001,17.130598,43000
2016-11-22,26.000000,26.120001,25.340000,25.930000,17.176970,77100
2016-11-23,25.879999,26.500000,25.430000,25.930000,17.176970,57800
2016-11-25,26.000000,26.500000,25.760000,26.420000,17.501562,25100
2016-11-28,26.420000,26.870001,26.240000,26.610001,17.627430,46400
2016-11-29,26.879999,26.879999,25.370001,25.430000,16.845751,45100
2016-11-30,25.219999,26.129999,25.020000,25.290001,16.753014,84400
2016-12-01,25.209999,26.150000,24.250000,24.340000,16.123692,58800
2016-12-02,24.299999,24.930000,24.000000,24.080000,15.951462,83400
2016-12-05,24.590000,25.299999,24.080000,24.190001,16.024332,84600
2016-12-06,24.450001,24.900000,24.020000,24.240000,16.057451,71800
2016-12-07,24.299999,24.700001,24.000000,24.250000,16.064077,73100
2016-12-08,24.250000,24.959999,24.160000,24.820000,16.441664,59100
2016-12-09,24.870001,25.490000,24.620001,25.160000,16.666893,50400
2016-12-12,25.059999,25.430000,24.400000,24.500000,16.229687,75400
2016-12-13,24.500000,25.139999,24.219999,24.330000,16.117071,84000
2016-12-14,25.000000,25.250000,24.549999,24.900000,16.494659,54000
2016-12-15,24.900000,25.450001,24.639999,25.320000,16.772882,63400
2016-12-16,25.500000,25.889999,25.080000,25.799999,17.090851,203400
2016-12-19,25.750000,26.620001,25.610001,26.590000,17.614176,114600
2016-12-20,26.600000,27.500000,26.200001,27.420000,18.163996,103000
2016-12-21,27.200001,27.340000,26.410000,26.650000,17.653925,84400
2016-12-22,26.650000,26.650000,24.670000,24.799999,16.428417,63300
2016-12-23,24.670000,25.219999,24.010000,24.309999,16.103823,71700
2016-12-27,24.209999,26.450001,24.209999,26.080000,17.276335,90000
2016-12-28,26.090000,26.900000,25.330000,26.610001,17.627430,72100
2016-12-29,26.610001,26.610001,25.160000,25.350000,16.792757,92400
2016-12-30,25.469999,25.469999,24.400000,24.850000,16.461540,76100
2017-01-03,24.900000,25.620001,24.410000,24.450001,16.196566,82300
2017-01-04,24.600000,25.500000,24.600000,25.459999,16.865623,77700
2017-01-05,25.520000,25.629999,24.799999,24.840000,16.454912,80500
2017-01-06,24.920000,25.410000,24.590000,25.219999,16.706640,60000
2017-01-09,25.230000,25.230000,24.500000,24.570000,16.276056,66100
2017-01-10,24.860001,25.410000,24.610001,25.190001,16.686769,80500
2017-01-11,25.250000,25.260000,24.500000,24.750000,16.395294,59400
2017-01-12,24.700001,25.139999,24.400000,24.889999,16.488033,59500
2017-01-13,24.900000,25.620001,24.879999,25.410000,16.832500,72200
2017-01-17,25.420000,25.600000,24.790001,25.379999,16.812630,69500
2017-01-18,25.480000,25.540001,24.709999,25.010000,16.567530,48100
2017-01-19,24.730000,25.420000,24.730000,24.940001,16.521158,36400
2017-01-20,25.030001,25.450001,24.870001,25.320000,16.772882,44500
2017-01-23,25.290001,25.700001,25.070000,25.320000,16.772882,72600
2017-01-24,25.450001,25.570000,25.330000,25.440001,16.852375,66500
2017-01-25,25.480000,25.980000,25.330000,25.850000,17.123978,76400
2017-01-26,25.870001,25.870001,25.299999,25.459999,16.865623,42500
2017-01-27,25.400000,25.690001,25.230000,25.290001,16.753014,29900
2017-01-30,25.250000,25.430000,24.799999,25.030001,16.580774,46000
2017-01-31,24.920000,25.170000,24.730000,25.080000,16.613897,50700
2017-02-01,25.230000,25.330000,25.040001,25.280001,16.746387,44200
2017-02-02,25.280001,25.440001,25.240000,25.360001,16.799383,19300
2017-02-03,25.480000,25.480000,25.180000,25.469999,16.872250,28900
2017-02-06,25.469999,25.820000,25.270000,25.660000,16.998114,52100
2017-02-07,25.600000,27.170000,25.590000,26.889999,17.812910,127700
2017-02-08,26.590000,26.900000,25.620001,26.620001,17.634052,135200
2017-02-09,26.480000,27.100000,26.139999,27.000000,17.885775,102400
2017-02-10,27.080000,27.959999,26.680000,27.730000,18.369356,148600
2017-02-13,28.059999,29.700001,28.049999,29.660000,19.647856,156400
2017-02-14,29.959999,29.959999,29.000000,29.160000,19.316641,84800
2017-02-15,29.000000,29.430000,28.780001,28.799999,19.078161,75500
2017-02-16,28.600000,28.600000,27.500000,27.600000,18.566904,98600
2017-02-17,27.879999,27.879999,26.709999,26.910000,18.102728,84300
2017-02-21,27.370001,29.000000,27.370001,28.620001,19.253067,103600
2017-02-22,29.000000,29.340000,28.700001,28.750000,19.340521,103300
