Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,12.550000,13.450000,12.000000,12.840000,10.045390,6694600
2009-03-09,11.910000,14.000000,11.910000,13.480000,10.546094,4424900
2009-03-10,14.450000,15.410000,13.800000,15.260000,11.938682,6461100
2009-03-11,15.990000,17.150000,15.610000,16.530001,12.974784,6261600
2009-03-12,16.530001,18.600000,16.000000,18.320000,14.379787,7496000
2009-03-13,18.110001,18.799999,16.820000,17.820000,13.987327,5696100
2009-03-16,18.129999,19.129999,17.490000,17.570000,13.791098,6616000
2009-03-17,17.660000,18.520000,17.330000,18.510000,14.528925,6841700
2009-03-18,18.260000,20.969999,17.850000,20.670000,16.224361,8270600
2009-03-19,20.639999,21.200001,18.580000,18.770000,14.733005,5621100
2009-03-20,18.600000,18.770000,17.600000,17.860001,14.018729,5938000
2009-03-23,19.080000,20.660000,18.549999,20.629999,16.192963,6494000
2009-03-24,19.969999,20.700001,19.080000,19.150000,15.031276,4643800
2009-03-25,19.809999,20.750000,18.540001,20.180000,15.839749,3983400
2009-03-26,20.309999,20.400000,19.350000,19.889999,15.612121,4646300
2009-03-27,19.240000,20.680000,19.110001,19.600000,15.384495,2955900
2009-03-30,19.059999,19.059999,17.240000,17.490000,13.728308,4107400
2009-03-31,18.240000,18.950001,17.430000,18.309999,14.371940,4546200
2009-04-01,17.770000,19.330000,17.490000,19.190001,15.062680,4235700
2009-04-02,19.840000,20.410000,18.280001,18.930000,14.858596,4576300
2009-04-03,19.389999,19.559999,18.080000,19.540001,15.337398,3446100
2009-04-06,18.879999,19.150000,18.290001,18.719999,14.693760,3073900
2009-04-07,18.520000,18.639999,17.750000,17.990000,14.120765,2318600
2009-04-08,18.139999,18.139999,16.030001,16.420000,12.888438,5828100
2009-04-09,18.209999,19.730000,17.000000,19.570000,15.360944,6758700
2009-04-13,19.320000,21.780001,18.879999,21.410000,16.805206,5263300
2009-04-14,21.020000,22.160000,19.330000,19.510000,15.313852,5888700
2009-04-15,19.250000,19.500000,18.240000,19.000000,14.913539,5204900
2009-04-16,19.160000,20.920000,18.139999,20.320000,15.949637,6883800
2009-04-17,20.340000,22.559999,19.790001,21.750000,17.072075,7390300
2009-04-20,21.379999,21.379999,18.510000,18.670000,14.654511,6933800
2009-04-21,18.030001,21.980000,17.760000,21.639999,16.985731,8595800
2009-04-22,20.500000,23.760000,20.080000,21.350000,16.758116,8625100
2009-04-23,21.500000,22.070000,20.180000,21.059999,16.530487,5630500
2009-04-24,21.190001,22.760000,20.320000,22.080000,17.331100,5094200
2009-04-27,21.450001,22.070000,20.049999,20.290001,15.926088,3930200
2009-04-28,19.809999,20.680000,19.430000,20.180000,15.839749,3238200
2009-04-29,20.549999,22.049999,20.459999,21.799999,17.111317,3927200
2009-04-30,22.400000,22.799999,20.980000,20.980000,16.467690,2865300
2009-05-01,20.799999,21.780001,20.730000,20.959999,16.451990,2688700
2009-05-04,21.280001,24.379999,21.129999,24.350000,19.112877,5121100
2009-05-05,24.040001,24.570000,23.379999,24.070000,18.893105,3177700
2009-05-06,24.809999,26.330000,24.430000,25.950001,20.368757,5027800
2009-05-07,25.830000,26.469999,22.230000,22.730000,17.841305,6527000
2009-05-08,23.410000,23.889999,20.750000,22.969999,18.029686,10374600
2009-05-11,22.750000,24.209999,21.969999,22.049999,17.307560,5243000
2009-05-12,22.270000,22.860001,20.540001,21.010000,16.491238,5855800
2009-05-13,20.650000,21.150000,20.170000,20.389999,16.004591,3780500
2009-05-14,20.250000,21.530001,20.000000,21.389999,16.789509,4410600
2009-05-15,20.950001,21.559999,20.379999,20.450001,16.051680,3564400
2009-05-18,20.760000,21.879999,20.559999,21.709999,17.040676,3607500
2009-05-19,21.459999,21.910000,20.879999,21.250000,16.679617,3975600
2009-05-20,21.590000,21.809999,20.049999,20.219999,15.871138,5387900
2009-05-21,19.750000,20.940001,19.670000,20.790001,16.318550,6048700
2009-05-22,20.920000,20.920000,20.180000,20.330000,15.957489,3185300
2009-05-26,20.219999,21.230000,20.040001,21.129999,16.585428,4358500
2009-05-27,21.240000,21.510000,20.280001,20.299999,15.933931,3666400
2009-05-28,20.740000,20.940001,19.900000,20.900000,16.404894,2855100
2009-05-29,20.920000,21.719999,20.600000,21.680000,17.017138,3565200
2009-06-01,21.930000,21.980000,20.850000,21.360001,16.765959,3443100
2009-06-02,21.540001,21.680000,20.459999,20.940001,16.436298,4828100
2009-06-03,21.200001,21.799999,20.629999,20.809999,16.334248,3654900
2009-06-04,21.180000,22.719999,20.580000,22.580000,17.723564,4069300
2009-06-05,22.740000,22.900000,21.440001,21.750000,17.072075,3306500
2009-06-08,21.590000,22.049999,21.340000,21.660000,17.001438,2889100
2009-06-09,21.770000,21.980000,21.080000,21.510000,16.883699,2813500
2009-06-10,21.850000,22.070000,21.549999,21.940001,17.221210,3413900
2009-06-11,22.450001,23.500000,22.309999,22.809999,17.944994,3507000
2009-06-12,22.840000,23.150000,22.379999,22.629999,17.803379,1960800
2009-06-15,22.440001,22.750000,21.719999,21.799999,17.150404,1804500
2009-06-16,21.969999,22.080000,21.170000,21.170000,16.654778,1933800
2009-06-17,21.110001,21.110001,19.680000,20.379999,16.033278,3903600
2009-06-18,20.480000,21.389999,20.230000,21.290001,16.749186,3432700
2009-06-19,21.379999,21.540001,20.809999,21.540001,16.945864,3221100
2009-06-22,21.100000,21.520000,20.410000,20.410000,16.056881,3096100
2009-06-23,20.450001,21.129999,19.760000,20.400000,16.049007,3423800
2009-06-24,20.620001,21.010000,20.440001,20.650000,16.245682,2422500
2009-06-25,20.480000,21.209999,20.360001,21.209999,16.686251,2103400
2009-06-26,21.150000,21.459999,20.889999,21.330000,16.780657,1618700
2009-06-29,21.230000,21.740000,21.000000,21.639999,17.024530,1189900
2009-06-30,21.540001,21.559999,20.950001,21.150000,16.639046,3018400
2009-07-01,21.190001,21.690001,20.980000,21.400000,16.835724,2086700
2009-07-02,21.139999,21.440001,20.799999,20.850000,16.403027,1701400
2009-07-06,20.760000,21.240000,20.590000,21.020000,16.536772,1934600
2009-07-07,20.920000,21.820000,20.920000,21.150000,16.639046,2077300
2009-07-08,21.209999,21.459999,19.940001,20.549999,16.167017,3944300
2009-07-09,20.809999,21.469999,20.700001,20.700001,16.285019,4069600
2009-07-10,20.559999,20.770000,19.990000,20.309999,15.978209,2545700
2009-07-13,20.719999,21.559999,20.600000,21.559999,16.961601,2340100
2009-07-14,21.350000,21.930000,21.290001,21.840000,17.181877,2520100
2009-07-15,22.160000,22.990000,22.010000,22.840000,17.968592,2712000
2009-07-16,22.490000,22.930000,22.000000,22.730000,17.882059,2157200
2009-07-17,22.719999,22.900000,21.840000,22.150000,17.425762,2896800
2009-07-20,22.180000,22.969999,21.940001,22.820000,17.952858,2700500
2009-07-21,22.379999,22.540001,19.950001,20.510000,16.135551,8668600
2009-07-22,20.139999,21.620001,20.020000,20.980000,16.505301,4729600
2009-07-23,20.950001,21.930000,20.830000,21.830000,17.174011,2984000
2009-07-24,21.629999,22.340000,20.969999,22.320000,17.559504,3352000
2009-07-27,22.250000,23.420000,21.620001,23.389999,18.401287,4095600
2009-07-28,23.020000,23.660000,23.020000,23.510000,18.495703,2603800
2009-07-29,23.080000,23.370001,22.719999,22.870001,17.992203,2325600
2009-07-30,23.160000,23.990000,23.049999,23.790001,18.715975,2124900
2009-07-31,23.719999,24.150000,23.410000,23.840000,18.755314,1882000
2009-08-03,24.410000,25.260000,24.129999,25.129999,19.770174,2676700
2009-08-04,25.030001,25.889999,24.670000,25.549999,20.100595,3163300
2009-08-05,25.690001,26.809999,25.030001,26.670000,20.981720,3886800
2009-08-06,27.129999,27.309999,25.860001,26.370001,20.745707,3416100
2009-08-07,26.500000,28.000000,26.299999,27.610001,21.721237,2904600
2009-08-10,27.480000,28.309999,27.240000,27.580000,21.697624,1652800
2009-08-11,27.500000,27.540001,25.920000,26.250000,20.651295,2523400
2009-08-12,26.260000,27.209999,26.120001,26.980000,21.225595,2360700
2009-08-13,27.370001,27.540001,26.600000,27.330000,21.500956,2068000
2009-08-14,27.270000,27.750000,26.530001,27.570000,21.689764,2527100
2009-08-17,27.049999,27.049999,26.270000,26.410000,20.777174,2345700
2009-08-18,26.570000,26.790001,26.129999,26.750000,21.044653,2087400
2009-08-19,26.320000,27.400000,26.150000,26.660000,20.973850,1756900
2009-08-20,26.709999,27.440001,26.520000,26.780001,21.068258,2828400
2009-08-21,27.370001,27.740000,26.950001,27.090000,21.312136,3349800
2009-08-24,27.299999,27.820000,26.490000,26.660000,20.973850,2687700
2009-08-25,26.840000,27.309999,26.030001,26.290001,20.682762,3925800
2009-08-26,26.150000,26.719999,26.049999,26.410000,20.777174,2012100
2009-08-27,26.370001,26.610001,26.150000,26.350000,20.729967,1818200
2009-08-28,26.570000,26.969999,26.270000,26.730000,21.028919,2075400
2009-08-31,26.219999,27.040001,26.040001,26.670000,20.981720,2195400
2009-09-01,26.480000,26.850000,25.530001,25.670000,20.195002,3664300
2009-09-02,25.440001,25.520000,24.559999,24.639999,19.384682,3467200
2009-09-03,25.049999,25.270000,24.530001,25.160000,19.793781,2083600
2009-09-04,25.170000,25.530001,25.010000,25.420000,19.998314,2114400
2009-09-08,25.850000,26.240000,25.530001,26.170000,20.588362,2327400
2009-09-09,26.020000,27.129999,25.770000,27.049999,21.280668,2865700
2009-09-10,26.879999,27.730000,26.709999,27.680000,21.776302,3378900
2009-09-11,27.540001,28.280001,27.309999,27.600000,21.752659,2899100
2009-09-14,27.250000,27.660000,26.660000,27.600000,21.752659,2322100
2009-09-15,27.530001,29.160000,27.490000,28.870001,22.753595,3048600
2009-09-16,28.780001,31.830000,28.700001,31.360001,24.716057,6237200
2009-09-17,30.950001,31.820000,29.980000,30.190001,23.793943,4457600
2009-09-18,30.379999,30.860001,29.930000,30.650000,24.156475,3503400
2009-09-21,29.840000,30.200001,29.500000,29.700001,23.407751,3649500
2009-09-22,29.820000,29.940001,29.600000,29.770000,23.462921,4694200
2009-09-23,29.930000,30.290001,29.440001,29.440001,23.202833,2870200
2009-09-24,29.469999,29.700001,28.209999,28.809999,22.706303,3240100
2009-09-25,28.570000,28.969999,28.200001,28.559999,22.509272,2744900
2009-09-28,28.570000,29.650000,28.330000,29.559999,23.297413,1828400
2009-09-29,29.530001,30.200001,29.370001,29.820000,23.502317,2152100
2009-09-30,29.980000,30.410000,29.459999,29.670000,23.384102,2974300
2009-10-01,29.480000,29.559999,28.280001,28.370001,22.359520,4838100
2009-10-02,27.820000,29.059999,27.680000,28.780001,22.682659,3186100
2009-10-05,29.219999,30.070000,29.219999,29.980000,23.628424,2832300
2009-10-06,30.280001,30.590000,29.430000,29.830000,23.510208,2394400
2009-10-07,29.700001,30.520000,29.520000,30.420000,23.975210,1974300
2009-10-08,29.870001,30.000000,29.400000,29.860001,23.533854,2226100
2009-10-09,29.700001,30.330000,29.680000,30.330000,23.904280,1367500
2009-10-12,30.480000,30.559999,29.950001,30.160000,23.770294,1022200
2009-10-13,29.930000,30.260000,29.580000,30.010000,23.652075,1580600
2009-10-14,30.400000,31.500000,30.240000,31.430000,24.771236,2433000
2009-10-15,31.350000,31.360001,30.600000,30.959999,24.400805,1419700
2009-10-16,30.360001,30.540001,29.920000,29.950001,23.604784,1873400
2009-10-19,30.000000,30.780001,29.650000,30.370001,23.935797,3131400
2009-10-20,30.420000,32.299999,29.969999,31.700001,24.984030,4803100
2009-10-21,31.040001,32.250000,30.230000,30.230000,23.825466,2912100
2009-10-22,30.240000,31.930000,30.170000,31.650000,24.944616,2300100
2009-10-23,31.500000,31.820000,30.570000,30.790001,24.266825,1718000
2009-10-26,30.889999,31.100000,29.490000,29.809999,23.494440,2726700
2009-10-27,29.900000,30.040001,28.920000,29.090000,22.926983,2270400
2009-10-28,29.080000,29.240000,27.940001,27.940001,22.020620,3586300
2009-10-29,28.379999,28.520000,28.040001,28.500000,22.461979,4456700
2009-10-30,28.330000,28.330000,26.950001,27.750000,21.870880,4125400
2009-11-02,27.870001,28.610001,27.010000,27.629999,21.776302,3504800
2009-11-03,27.330000,27.850000,27.170000,27.490000,21.665964,2585500
2009-11-04,27.830000,28.209999,26.889999,27.010000,21.287655,2251800
2009-11-05,27.280001,27.400000,26.930000,27.190001,21.429522,3234400
2009-11-06,26.830000,27.590000,26.490000,27.570000,21.729012,2611000
2009-11-09,28.070000,28.430000,27.500000,28.389999,22.375284,1787500
2009-11-10,28.290001,28.510000,27.790001,28.010000,22.075798,1915700
2009-11-11,28.150000,29.219999,28.150000,28.680000,22.603848,1804100
2009-11-12,28.520000,28.799999,27.969999,27.990000,22.060032,1607800
2009-11-13,28.139999,28.500000,27.719999,27.910000,21.996975,1754700
2009-11-16,28.459999,29.190001,28.120001,28.500000,22.461979,2124500
2009-11-17,28.410000,28.969999,28.340000,28.760000,22.666897,909600
2009-11-18,28.680000,29.400000,28.549999,29.129999,22.958515,1257000
2009-11-19,28.930000,29.059999,27.930000,28.070000,22.123081,1589500
2009-11-20,27.930000,28.209999,27.620001,27.910000,21.996975,1359200
2009-11-23,28.370001,28.820000,28.250000,28.660000,22.588091,1164400
2009-11-24,28.700001,28.780001,28.110001,28.590000,22.532915,904700
2009-11-25,28.610001,28.780001,28.510000,28.730000,22.643253,810400
2009-11-27,27.809999,28.379999,27.570000,27.799999,21.910284,843600
2009-11-30,27.850000,28.490000,27.709999,28.469999,22.438335,1310600
2009-12-01,28.790001,28.799999,28.190001,28.340000,22.335876,1445400
2009-12-02,28.350000,28.940001,28.129999,28.660000,22.588091,1013100
2009-12-03,28.879999,29.540001,27.580000,27.660000,21.799946,2256600
2009-12-04,28.180000,28.480000,27.559999,28.280001,22.288591,1549100
2009-12-07,28.059999,28.230000,27.370001,27.480000,21.658083,1004100
2009-12-08,27.440001,27.910000,27.230000,27.750000,21.870880,1394100
2009-12-09,27.260000,28.750000,27.260000,28.480000,22.446215,2178700
2009-12-10,28.430000,28.730000,27.920000,28.090000,22.138847,1490400
2009-12-11,28.040001,28.980000,28.010000,28.879999,22.802065,2150700
2009-12-14,28.959999,29.350000,28.620001,29.240000,23.086302,1376600
2009-12-15,29.139999,29.270000,27.950001,28.070000,22.162531,1673700
2009-12-16,28.240000,28.580000,27.660000,27.940001,22.059889,1617400
2009-12-17,27.639999,28.480000,27.620001,27.670000,21.846716,1702600
2009-12-18,27.680000,28.410000,27.639999,28.250000,22.304649,1546600
2009-12-21,28.320000,29.000000,28.299999,28.990000,22.888910,783300
2009-12-22,28.990000,29.500000,28.820000,29.459999,23.259996,973900
2009-12-23,29.520000,29.790001,29.309999,29.620001,23.386330,1197900
2009-12-24,29.620001,30.160000,29.610001,30.160000,23.812683,462600
2009-12-28,30.010000,30.190001,29.690001,29.780001,23.512651,791300
2009-12-29,29.760000,30.000000,29.639999,29.959999,23.654768,901400
2009-12-30,29.760000,30.250000,29.610001,30.040001,23.717934,955000
2009-12-31,30.139999,30.250000,29.570000,29.570000,23.346849,1073200
2010-01-04,29.950001,30.620001,29.680000,30.500000,24.081123,1438400
2010-01-05,30.410000,30.730000,30.209999,30.610001,24.167976,1336700
2010-01-06,30.570000,31.490000,30.430000,31.290001,24.704859,1573400
2010-01-07,31.150000,33.430000,31.129999,32.990002,26.047089,3495300
2010-01-08,32.970001,33.380001,32.290001,32.570000,25.715488,3025600
2010-01-11,32.619999,33.009998,32.180000,32.220001,25.439144,1516200
2010-01-12,32.580002,33.250000,31.950001,32.549999,25.699688,3532000
2010-01-13,32.869999,33.549999,32.130001,33.160000,26.181313,2622400
2010-01-14,33.509998,34.590000,33.509998,34.130001,26.947174,3264400
2010-01-15,33.990002,34.000000,32.540001,32.860001,25.944452,4025100
2010-01-19,32.639999,33.049999,32.290001,33.040001,26.086569,2047500
2010-01-20,32.840000,33.889999,32.549999,33.570000,26.505022,4429200
2010-01-21,34.349998,37.320000,34.349998,35.820000,28.281500,9914800
2010-01-22,36.049999,36.150002,34.599998,35.619999,28.123594,4010100
2010-01-25,35.919998,36.169998,34.570000,35.500000,28.028839,3605200
2010-01-26,35.250000,35.959999,34.669998,34.779999,27.460379,3308200
2010-01-27,34.779999,35.580002,34.340000,35.389999,27.941999,2835800
2010-01-28,35.639999,36.169998,34.599998,35.200001,27.791983,5334600
2010-01-29,35.410000,35.750000,34.470001,34.509998,27.247202,2368600
2010-02-01,35.320000,35.490002,34.810001,35.450001,27.989374,2675300
2010-02-02,35.500000,35.660000,34.820000,35.200001,27.791983,3370200
2010-02-03,35.070000,35.070000,34.180000,34.540001,27.270885,2821100
2010-02-04,34.230000,34.230000,33.330002,33.340000,26.323427,4477000
2010-02-05,33.340000,34.070000,32.770000,34.029999,26.868212,4052600
2010-02-08,34.080002,34.470001,33.290001,33.419998,26.386591,2205300
2010-02-09,33.820000,34.270000,33.369999,34.049999,26.884008,2028300
2010-02-10,33.980000,35.380001,33.840000,34.619999,27.334051,4218300
2010-02-11,34.509998,35.090000,34.389999,35.040001,27.665661,2406200
2010-02-12,34.810001,35.000000,34.450001,35.000000,27.634077,1978300
2010-02-16,35.320000,35.610001,34.599998,35.599998,28.107805,1748500
2010-02-17,35.779999,35.779999,34.820000,35.209999,27.799873,2399500
2010-02-18,35.169998,35.209999,34.599998,34.759998,27.444592,2195400
2010-02-19,34.720001,35.599998,34.520000,35.549999,28.068325,3147600
2010-02-22,35.560001,36.450001,35.549999,36.160000,28.549946,2199100
2010-02-23,35.959999,36.080002,35.160000,35.169998,27.768303,2928300
2010-02-24,35.209999,36.250000,35.209999,36.020000,28.439411,3098100
2010-02-25,35.580002,35.849998,35.270000,35.790001,28.257813,2035800
2010-02-26,35.889999,36.169998,35.660000,36.080002,28.486797,2050300
2010-03-01,36.160000,36.230000,35.389999,35.730000,28.210436,2030200
2010-03-02,35.849998,36.290001,35.570000,35.669998,28.163073,1418900
2010-03-03,35.689999,35.930000,35.430000,35.520000,28.044640,1704000
2010-03-04,35.730000,35.970001,35.580002,35.740002,28.218349,1779700
2010-03-05,36.000000,36.910000,35.910000,36.740002,29.007895,2815900
2010-03-08,36.840000,36.880001,36.160000,36.290001,28.652590,2025400
2010-03-09,35.549999,35.900002,35.250000,35.700001,28.186762,25067100
2010-03-10,35.799999,36.549999,35.770000,36.490002,28.810501,5169500
2010-03-11,36.480000,36.599998,36.000000,36.590000,28.929092,4019300
2010-03-12,36.750000,37.349998,36.720001,36.860001,29.142565,4237200
2010-03-15,36.700001,37.380001,36.700001,37.259998,29.458813,4285800
2010-03-16,37.389999,38.230000,37.270000,37.750000,29.846230,5025400
2010-03-17,37.849998,38.660000,37.689999,38.240002,30.233631,3610300
2010-03-18,38.240002,38.439999,37.650002,37.980000,30.028057,3057600
2010-03-19,38.139999,38.360001,37.639999,38.139999,30.154577,4053700
2010-03-22,37.799999,38.230000,37.360001,38.110001,30.130850,2471200
2010-03-23,38.110001,38.259998,37.490002,38.110001,30.130850,2327800
2010-03-24,38.000000,38.619999,37.950001,38.430000,30.383850,2384900
2010-03-25,38.790001,39.360001,38.080002,38.220001,30.217817,3700900
2010-03-26,38.290001,38.740002,37.279999,37.560001,29.696001,3592800
2010-03-29,37.759998,37.959999,37.299999,37.880001,29.949003,1777000
2010-03-30,38.009998,38.090000,37.209999,37.860001,29.933195,2136800
2010-03-31,37.709999,38.439999,37.580002,38.040001,30.075502,2871000
2010-04-01,38.259998,38.439999,37.660000,37.970001,30.020163,1827300
2010-04-05,38.099998,38.939999,38.029999,38.939999,30.787071,1609800
2010-04-06,38.720001,40.820000,38.720001,40.570000,32.075794,4528700
2010-04-07,40.810001,41.110001,40.230000,40.790001,32.249737,5196200
2010-04-08,40.590000,41.070000,40.040001,41.000000,32.415756,3180600
2010-04-09,41.049999,41.619999,41.009998,41.560001,32.858517,2229900
2010-04-12,41.500000,41.980000,41.419998,41.730000,32.992924,2349500
2010-04-13,41.430000,41.439999,40.590000,41.340000,32.684582,2671200
2010-04-14,41.770000,42.509998,41.689999,42.430000,33.546368,2859300
2010-04-15,42.400002,43.090000,41.919998,42.110001,33.293365,2946700
2010-04-16,41.590000,41.900002,39.650002,40.770000,32.233925,4594300
2010-04-19,40.450001,41.270000,39.830002,40.919998,32.352505,2487600
2010-04-20,41.070000,42.500000,40.770000,42.220001,33.380337,3743900
2010-04-21,44.669998,45.849998,42.540001,43.400002,34.313271,9903300
2010-04-22,43.540001,45.020000,43.060001,44.599998,35.262035,4637100
2010-04-23,44.509998,44.590000,43.759998,44.279999,35.009029,2950400
2010-04-26,44.169998,44.490002,42.459999,42.619999,33.696587,3660000
2010-04-27,42.299999,42.889999,41.500000,41.500000,32.811077,3525600
2010-04-28,42.570000,42.570000,41.000000,41.459999,32.779461,3724500
2010-04-29,42.139999,42.349998,41.570000,41.910000,33.135246,3371000
2010-04-30,41.860001,42.459999,41.380001,42.000000,33.206402,4120000
2010-05-03,42.410000,43.180000,42.360001,43.150002,34.115627,2114600
2010-05-04,42.549999,42.750000,41.750000,42.080002,33.269653,2911100
2010-05-05,41.240002,42.910000,40.880001,42.599998,33.680771,4075200
2010-05-06,42.180000,42.849998,39.439999,41.430000,32.755733,7079500
2010-05-07,40.279999,40.930000,39.490002,40.290001,31.854422,10601300
2010-05-10,42.419998,42.930000,41.689999,42.630001,33.704494,6324400
2010-05-11,41.820000,43.889999,41.820000,43.150002,34.115627,3834800
2010-05-12,43.439999,43.740002,42.970001,43.669998,34.526752,2745800
2010-05-13,43.520000,44.169998,43.299999,43.349998,34.273743,2286700
2010-05-14,42.849998,42.869999,41.700001,42.220001,33.380337,3580200
2010-05-17,42.439999,42.779999,41.279999,42.060001,33.253830,3148200
2010-05-18,42.279999,42.360001,40.360001,40.810001,32.265553,4402700
2010-05-19,40.740002,41.520000,39.869999,40.650002,32.139046,2707300
2010-05-20,39.930000,39.930000,37.680000,37.740002,29.838326,7163900
2010-05-21,37.009998,38.770000,37.009998,38.650002,30.557795,4824400
2010-05-24,38.029999,38.450001,37.209999,37.320000,29.506256,4091700
2010-05-25,36.310001,38.029999,36.040001,37.980000,30.028057,4258800
2010-05-26,38.650002,39.099998,37.599998,37.980000,30.028057,3692600
2010-05-27,38.709999,39.110001,38.119999,39.080002,30.897753,2736900
2010-05-28,38.840000,39.009998,37.980000,38.099998,30.122950,2024300
2010-06-01,37.680000,38.419998,37.180000,37.259998,29.458813,2174000
2010-06-02,37.630001,38.590000,37.240002,38.570000,30.494535,2735200
2010-06-03,38.790001,39.060001,37.820000,37.990002,30.035978,1704300
2010-06-04,37.150002,37.389999,36.049999,36.250000,28.660280,2976200
2010-06-07,36.529999,36.840000,35.889999,35.939999,28.415186,3323600
2010-06-08,36.200001,36.910000,35.439999,36.759998,29.063505,3332900
2010-06-09,36.990002,37.610001,36.450001,36.610001,28.944912,3724800
2010-06-10,37.330002,37.750000,36.840000,37.720001,29.822512,2542500
2010-06-11,37.090000,37.560001,36.779999,37.439999,29.640411,3521600
2010-06-14,37.700001,38.700001,37.380001,37.660000,29.814587,2361700
2010-06-15,38.080002,38.799999,37.730000,38.750000,30.677517,2068900
2010-06-16,38.419998,39.060001,38.160000,38.560001,30.527100,1904800
2010-06-17,38.630001,38.900002,37.869999,38.389999,30.392506,2149000
2010-06-18,38.560001,39.720001,38.240002,39.220001,31.049610,3494700
2010-06-21,39.810001,39.980000,38.810001,39.029999,30.899189,2089100
2010-06-22,39.119999,39.270000,38.250000,38.310001,30.329180,1988500
2010-06-23,37.770000,38.520000,37.450001,37.799999,29.925417,2129100
2010-06-24,37.610001,37.689999,36.799999,36.860001,29.181238,2324500
2010-06-25,37.349998,38.520000,36.939999,38.430000,30.424177,2936800
2010-06-28,38.599998,38.759998,38.060001,38.580002,30.542938,2120000
2010-06-29,38.009998,38.240002,37.009998,37.250000,29.489994,2864700
2010-06-30,37.180000,37.959999,36.700001,36.830002,29.157497,3163300
2010-07-01,36.790001,37.349998,35.430000,36.419998,28.832912,3683600
2010-07-02,36.580002,36.700001,35.119999,35.279999,27.930391,3099500
2010-07-06,35.970001,36.900002,35.599998,36.040001,28.532082,2833100
2010-07-07,36.209999,38.470001,36.049999,38.439999,30.432102,4253500
2010-07-08,38.660000,39.080002,37.560001,38.180000,30.226271,2475900
2010-07-09,38.389999,39.250000,38.160000,39.150002,30.994192,1905100
2010-07-12,39.009998,39.070000,38.430000,38.930000,30.820026,1561900
2010-07-13,39.330002,40.209999,39.259998,40.080002,31.730459,2141900
2010-07-14,39.549999,39.570000,38.570000,39.169998,31.010029,3117000
2010-07-15,39.099998,39.540001,37.900002,38.790001,30.709185,2577800
2010-07-16,38.250000,38.349998,35.970001,36.169998,28.634981,6093400
2010-07-19,36.230000,36.660000,35.680000,36.209999,28.666653,2131000
2010-07-20,35.310001,36.889999,35.180000,36.810001,29.141666,5392900
2010-07-21,37.570000,38.200001,36.060001,36.220001,28.674574,5540900
2010-07-22,36.840000,37.520000,36.820000,37.340000,29.561247,2175200
2010-07-23,37.090000,37.810001,37.090000,37.740002,29.877922,2342100
2010-07-26,37.820000,38.770000,37.500000,38.689999,30.630009,1741600
2010-07-27,39.090000,39.730000,38.860001,39.160000,31.002104,2826700
2010-07-28,39.040001,39.349998,38.230000,38.959999,30.843767,2189400
2010-07-29,39.259998,39.490002,38.430000,38.790001,30.709185,2008300
2010-07-30,38.250000,38.849998,37.939999,38.360001,30.368761,2063200
2010-08-02,39.040001,39.500000,38.779999,39.400002,31.192116,1779800
2010-08-03,39.119999,39.650002,38.990002,39.250000,31.073366,1350800
2010-08-04,39.430000,39.430000,38.619999,38.830002,30.740856,1640300
2010-08-05,38.580002,38.700001,38.080002,38.220001,30.257933,1853400
2010-08-06,37.680000,37.849998,36.380001,37.160000,29.418743,3095700
2010-08-09,37.470001,37.490002,36.380001,37.320000,29.545414,1756000
2010-08-10,36.820000,37.930000,36.730000,37.599998,29.767084,2854300
2010-08-11,36.990002,37.180000,36.250000,36.250000,28.698324,3232700
2010-08-12,36.110001,36.630001,35.730000,36.250000,28.698324,2169500
2010-08-13,36.119999,36.590000,35.869999,35.869999,28.397490,1716500
2010-08-16,35.689999,36.220001,35.650002,36.009998,28.508322,1872900
2010-08-17,36.470001,36.529999,35.860001,36.330002,28.761660,2461100
2010-08-18,36.270000,36.680000,35.950001,36.389999,28.809155,2241000
2010-08-19,36.180000,36.480000,35.130001,35.520000,28.120392,3083700
2010-08-20,35.209999,35.500000,34.759998,35.340000,27.977896,2516300
2010-08-23,35.450001,35.860001,34.980000,35.040001,27.740395,1660300
2010-08-24,34.540001,34.759998,34.189999,34.200001,27.075384,2318400
2010-08-25,34.000000,34.169998,33.349998,33.820000,26.774551,3058300
2010-08-26,34.000000,34.230000,33.169998,33.310001,26.370789,2541800
2010-08-27,33.470001,34.060001,33.110001,34.060001,26.964548,1667000
2010-08-30,33.860001,33.910000,33.439999,33.439999,26.473707,2215600
2010-08-31,33.810001,34.840000,33.590000,34.410000,27.241634,3243400
2010-09-01,34.689999,35.750000,34.560001,35.529999,28.128317,2637200
2010-09-02,35.740002,36.349998,35.480000,36.320000,28.753738,2165300
2010-09-03,36.700001,37.049999,36.410000,36.930000,29.236670,1874200
2010-09-07,36.709999,36.709999,35.869999,36.070000,28.555824,1899700
2010-09-08,36.139999,36.889999,36.119999,36.599998,28.975407,2453000
2010-09-09,37.310001,37.880001,36.529999,36.759998,29.102074,2822900
2010-09-10,37.290001,37.509998,36.509998,36.700001,29.054579,2278200
2010-09-13,37.299999,38.389999,37.250000,38.020000,30.140652,3181800
2010-09-14,37.900002,37.970001,37.110001,37.500000,29.728413,2108500
2010-09-15,37.299999,37.799999,36.910000,37.790001,29.958326,1476400
2010-09-16,37.400002,37.549999,36.980000,37.150002,29.450956,1262600
2010-09-17,37.419998,37.549999,36.759998,36.880001,29.236910,1918900
