Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,42.660000,42.740002,41.500000,42.270000,37.202244,1090200
2017-08-09,41.950001,42.259998,41.669998,42.209999,37.149433,579000
2017-08-10,42.200001,42.410000,41.090000,41.139999,36.207710,711600
2017-08-11,40.270000,41.320000,39.240002,41.090000,36.163715,582500
2017-08-14,42.049999,42.290001,41.549999,41.799999,36.788589,492900
2017-08-15,41.750000,42.189999,41.560001,42.099998,37.052624,429800
2017-08-16,42.270000,43.500000,42.270000,43.270000,38.082348,785300
2017-08-17,43.330002,43.599998,42.950001,42.980000,37.827118,547100
2017-08-18,43.110001,43.130001,42.450001,42.910000,37.765511,376300
2017-08-21,42.849998,43.840000,42.810001,43.720001,38.478397,666400
2017-08-22,43.980000,44.619999,43.910000,44.299999,38.988869,688500
2017-08-23,44.200001,44.590000,43.950001,44.389999,39.068077,494800
2017-08-24,44.020000,46.599998,42.619999,46.060001,40.537865,1854100
2017-08-25,46.500000,48.119999,46.099998,47.709999,41.990040,1245000
2017-08-28,47.730000,47.799999,46.540001,47.200001,41.541183,754100
2017-08-29,46.700001,47.610001,46.500000,47.000000,41.365162,717200
2017-08-30,47.000000,47.220001,46.099998,46.150002,40.617077,801200
2017-08-31,46.500000,47.200001,46.279999,46.930000,41.303558,1322100
2017-09-01,47.180000,48.820000,47.110001,48.040001,42.280476,1176200
2017-09-05,48.610001,49.040001,47.770000,48.000000,42.245277,851400
2017-09-06,47.990002,48.950001,47.869999,48.700001,42.861355,775600
2017-09-07,48.840000,50.549999,48.779999,49.599998,44.000393,1154600
2017-09-08,49.750000,49.790001,48.150002,48.439999,42.971348,969700
2017-09-11,49.180000,52.410000,49.000000,51.810001,45.960896,1401900
2017-09-12,53.419998,55.080002,51.750000,52.200001,46.306862,1967300
2017-09-13,53.700001,54.439999,52.840000,54.320000,48.187531,2174600
2017-09-14,55.070000,56.000000,53.799999,55.360001,49.110119,1824500
2017-09-15,55.680000,58.709999,55.500000,58.060001,51.505306,2406300
2017-09-18,59.790001,61.369999,57.389999,58.970001,52.312565,2353500
2017-09-19,58.869999,63.430000,58.869999,61.950001,54.956139,2547500
2017-09-20,63.000000,63.799999,56.700001,57.430000,50.946419,5380400
2017-09-21,58.590000,59.669998,57.799999,58.700001,52.073048,1673700
2017-09-22,58.439999,59.000000,54.020000,56.480000,50.103672,2616500
2017-09-25,56.150002,56.689999,52.500000,52.970001,46.989933,3233100
2017-09-26,53.049999,54.240002,52.560001,52.660000,46.714939,1871600
2017-09-27,53.189999,55.490002,53.180000,55.169998,48.941563,1438400
2017-09-28,55.910000,56.759998,55.110001,55.290001,49.048016,1469200
2017-09-29,56.130001,56.200001,54.709999,55.660000,49.376251,1344800
2017-10-02,56.000000,56.099998,54.900002,55.799999,49.500439,1444800
2017-10-03,56.000000,57.509998,55.549999,57.500000,51.008522,1737800
2017-10-04,57.860001,59.990002,57.590000,59.439999,52.729507,1854500
2017-10-05,59.500000,61.000000,58.270000,59.180000,52.498859,1701900
2017-10-06,58.560001,59.009998,56.570000,58.939999,52.285946,1548900
2017-10-09,58.939999,59.540001,57.730000,58.540001,51.931114,596400
2017-10-10,58.680000,59.119999,58.119999,58.840000,52.197239,672500
2017-10-11,57.500000,57.810001,56.360001,57.810001,51.283524,1550900
2017-10-12,58.000000,58.689999,57.330002,57.990002,51.443203,712300
2017-10-13,58.490002,59.970001,58.029999,59.900002,53.137573,1195200
2017-10-16,60.270000,61.619999,59.310001,61.450001,54.512585,1944500
2017-10-17,59.320000,61.000000,58.610001,59.959999,53.190792,1936700
2017-10-18,60.349998,60.980000,59.849998,60.599998,53.758553,874800
2017-10-19,59.730000,59.910000,58.660000,59.290001,52.596439,1145300
2017-10-20,59.529999,59.950001,59.070000,59.299999,52.605305,633700
2017-10-23,59.689999,59.810001,58.919998,59.400002,52.694023,545000
2017-10-24,59.669998,62.750000,59.509998,60.990002,54.104523,2120400
2017-10-25,60.990002,62.419998,58.509998,59.840000,53.084347,1712600
2017-10-26,59.810001,61.160000,59.270000,60.110001,53.323864,1228700
2017-10-27,60.110001,60.490002,59.349998,59.700001,52.960155,556400
2017-10-30,59.990002,60.400002,58.759998,59.790001,53.039997,860600
2017-10-31,60.000000,60.630001,58.810001,59.740002,52.995632,2050900
2017-11-01,60.130001,63.320000,60.049999,61.279999,54.361774,1570200
2017-11-02,61.119999,61.490002,57.160000,58.049999,51.496426,2831100
2017-11-03,58.340000,59.000000,56.540001,58.849998,52.206112,1366600
2017-11-06,59.000000,59.930000,58.500000,58.939999,52.285946,904800
2017-11-07,59.000000,60.450001,59.000000,59.830002,53.075474,959100
2017-11-08,59.520000,61.240002,59.520000,59.820000,53.066605,916100
2017-11-09,59.509998,59.509998,57.500000,57.959999,51.416584,1423100
2017-11-10,57.009998,58.720001,57.009998,57.759998,51.239166,920000
2017-11-13,57.509998,59.500000,57.200001,59.230000,52.543217,818500
2017-11-14,58.570000,59.340000,57.880001,57.930000,51.389973,871100
2017-11-15,57.130001,57.230000,55.200001,56.580002,50.192390,1426800
2017-11-16,57.689999,58.090000,56.840000,57.259998,50.795612,1054500
2017-11-17,57.950001,60.099998,57.750000,59.799999,53.048855,1633300
2017-11-20,56.430000,58.139999,54.110001,54.540001,48.382694,2786200
2017-11-21,55.900002,57.740002,55.599998,57.330002,50.857712,1439600
2017-11-22,58.029999,58.439999,56.160000,56.520000,50.139164,1331800
2017-11-24,56.040001,56.939999,56.000000,56.419998,50.050442,694800
2017-11-27,56.169998,56.419998,54.060001,54.259998,48.134296,1236900
2017-11-28,54.150002,54.970001,53.400002,54.500000,48.347210,1016400
2017-11-29,54.250000,54.750000,51.310001,52.419998,46.502026,1550900
2017-11-30,52.130001,54.750000,52.000000,54.320000,48.187531,1327200
2017-12-01,54.099998,54.459999,53.020000,54.410000,48.267368,764800
2017-12-04,54.590000,54.880001,52.410000,52.570000,46.635098,1173200
2017-12-05,51.320000,52.959999,50.680000,52.160000,46.271381,782500
2017-12-06,50.200001,51.570000,50.070000,50.200001,44.901970,1255300
2017-12-07,50.099998,52.349998,49.139999,51.939999,46.458321,1417600
2017-12-08,52.509998,52.730000,50.580002,50.950001,45.572807,720900
2017-12-11,50.900002,52.590000,50.680000,51.919998,46.440434,1077600
2017-12-12,51.599998,52.619999,51.599998,51.959999,46.476208,910500
2017-12-13,52.360001,54.139999,52.150002,53.700001,48.032574,983800
2017-12-14,53.740002,53.740002,51.930000,52.259998,46.744553,862700
2017-12-15,52.709999,53.500000,52.419998,52.669998,47.111275,1034500
2017-12-18,59.580002,59.790001,56.450001,56.849998,50.850121,3315200
2017-12-19,58.880001,59.180000,57.680000,58.430000,52.263378,2222300
2017-12-20,59.240002,59.930000,58.099998,59.529999,53.247292,1351200
2017-12-21,59.650002,60.540001,58.889999,58.990002,52.764282,1292000
2017-12-22,58.990002,59.680000,58.990002,59.639999,53.345676,535300
2017-12-26,59.830002,59.830002,58.560001,59.119999,52.880554,631500
2017-12-27,59.200001,59.450001,58.580002,58.810001,52.603271,532600
2017-12-28,59.490002,59.619999,58.959999,59.060001,52.826889,634300
2017-12-29,59.599998,59.910000,59.320000,59.369999,53.104164,409300
2018-01-02,60.000000,61.570000,59.689999,61.500000,55.009373,837900
2018-01-03,61.790001,62.250000,60.610001,61.419998,54.937817,706000
2018-01-04,61.709999,62.639999,61.419998,61.720001,55.206154,903300
2018-01-05,61.990002,63.220001,61.529999,63.070000,56.413681,722100
2018-01-08,63.529999,63.790001,62.709999,62.919998,56.279503,1084100
2018-01-09,63.000000,63.290001,62.360001,62.360001,55.778614,785900
2018-01-10,62.000000,62.529999,61.680000,61.810001,55.286663,634300
2018-01-11,62.270000,64.000000,62.029999,63.900002,57.156078,841500
2018-01-12,63.900002,64.199997,62.160000,62.730000,56.109562,784600
2018-01-16,63.200001,63.299999,57.270000,58.590000,52.406490,2316300
2018-01-17,61.759998,62.380001,59.099998,59.549999,53.265175,2813300
2018-01-18,58.880001,59.250000,56.509998,59.020000,52.791107,4226200
2018-01-19,59.250000,60.000000,56.799999,56.930000,50.921680,2533900
2018-01-22,56.939999,58.650002,56.939999,57.840000,51.735641,1422300
2018-01-23,58.009998,58.360001,55.080002,56.360001,50.411839,2232700
2018-01-24,56.439999,56.880001,55.250000,55.470001,49.615772,1783200
2018-01-25,55.980000,57.970001,55.939999,57.000000,50.984295,2289800
2018-01-26,57.000000,57.380001,55.080002,55.900002,50.000397,1395500
2018-01-29,56.369999,56.590000,54.400002,54.980000,49.177483,1626500
2018-01-30,55.049999,56.220001,54.529999,56.000000,50.089840,1342800
2018-01-31,56.590000,56.930000,55.389999,56.380001,50.429729,1288800
2018-02-01,56.279999,57.200001,55.500000,55.770000,49.884109,1240400
2018-02-02,55.400002,55.410000,53.009998,53.060001,47.460121,1644300
2018-02-05,52.110001,53.549999,51.099998,51.150002,45.751698,1700300
2018-02-06,50.200001,53.980000,50.070000,53.560001,47.907356,1853800
2018-02-07,55.299999,56.259998,54.779999,54.840000,49.052261,1678000
2018-02-08,54.849998,55.660000,53.520000,53.570000,47.916298,1417800
2018-02-09,54.150002,55.200001,52.590000,54.160000,48.444023,1103300
2018-02-12,55.000000,55.520000,54.209999,55.090000,49.275883,955000
2018-02-13,55.000000,55.349998,53.740002,54.299999,48.569252,1158900
2018-02-14,53.509998,55.860001,53.169998,55.759998,49.875164,1119100
2018-02-15,56.410000,56.880001,55.430000,55.930000,50.027222,1182400
2018-02-16,55.450001,55.610001,54.349998,54.560001,48.801815,616900
2018-02-20,54.529999,56.080002,54.279999,55.230000,49.401096,776100
2018-02-21,55.400002,56.299999,55.090000,55.180000,49.356380,883400
2018-02-22,55.919998,57.049999,55.599998,56.470001,50.510239,1087600
2018-02-23,56.849998,58.400002,56.810001,58.389999,52.227596,1088400
2018-02-26,56.900002,57.110001,52.320000,53.709999,48.041515,4036900
2018-02-27,54.540001,54.970001,52.450001,52.560001,47.012890,2176100
2018-02-28,52.619999,52.700001,49.889999,49.900002,44.633625,3202400
2018-03-01,50.830002,51.189999,46.520000,46.730000,41.798187,4058300
2018-03-02,47.080002,48.330002,45.619999,47.849998,42.799969,2987400
2018-03-05,47.389999,47.580002,46.400002,46.750000,41.816074,1769500
2018-03-06,47.580002,48.590000,47.060001,48.400002,43.291935,1739100
2018-03-07,48.070000,50.029999,47.849998,49.799999,44.544178,1984000
2018-03-08,50.980000,51.750000,49.619999,50.259998,44.955627,2649100
2018-03-09,50.840000,52.119999,50.740002,51.700001,46.243649,1461500
2018-03-12,52.000000,52.160000,51.130001,51.240002,45.832203,721800
2018-03-13,51.500000,51.840000,50.599998,50.810001,45.447582,982900
2018-03-14,50.939999,51.470001,50.400002,50.660000,45.313412,886600
2018-03-15,50.500000,50.529999,48.750000,48.810001,43.658657,1205600
2018-03-16,48.619999,48.880001,48.000000,48.660000,43.524487,1366400
2018-03-19,47.990002,48.660000,47.220001,47.619999,42.594246,928200
2018-03-20,47.709999,48.060001,47.349998,47.419998,42.415356,923100
2018-03-21,47.669998,48.660000,47.139999,47.700001,42.665806,1611700
2018-03-22,47.110001,47.730000,46.349998,46.820000,41.878681,1447600
2018-03-23,46.700001,48.630001,46.380001,47.430000,42.424309,1652200
2018-03-26,48.310001,48.500000,47.049999,47.799999,42.755253,767700
2018-03-27,47.750000,48.279999,47.080002,47.450001,42.442200,1240200
2018-03-28,47.410000,47.619999,46.500000,46.900002,41.950241,1435100
2018-03-29,46.910000,49.369999,46.910000,49.150002,43.962776,964200
2018-04-02,48.500000,49.060001,47.759998,48.000000,42.934143,713200
2018-04-03,48.200001,49.189999,47.709999,49.090000,43.909115,747400
2018-04-04,47.900002,50.189999,47.810001,50.090000,44.803574,771000
2018-04-05,50.490002,51.770000,50.470001,51.660000,46.207870,1216400
2018-04-06,51.020000,52.410000,50.500000,51.369999,45.948486,1239800
2018-04-09,51.950001,52.090000,51.400002,51.799999,46.333096,988100
2018-04-10,52.770000,53.049999,52.330002,52.750000,47.182835,1017300
2018-04-11,52.439999,53.189999,52.349998,52.790001,47.218616,890100
2018-04-12,53.209999,53.779999,53.080002,53.250000,47.630070,821700
2018-04-13,53.910000,54.150002,52.669998,53.000000,47.406452,843700
2018-04-16,53.290001,53.290001,52.320000,52.459999,46.923447,551600
2018-04-17,53.040001,53.650002,52.849998,53.410000,47.773186,839200
2018-04-18,53.509998,54.889999,53.369999,54.570000,48.810760,838800
2018-04-19,55.020000,56.540001,54.970001,56.509998,50.546005,1650900
2018-04-20,56.320000,57.799999,55.720001,56.590000,50.617565,1211400
2018-04-23,56.500000,56.509998,55.759998,55.950001,50.045113,769400
2018-04-24,56.000000,56.299999,54.799999,56.049999,50.134560,1351400
2018-04-25,55.740002,56.000000,54.139999,54.529999,48.774975,1476300
2018-04-26,54.990002,55.279999,54.189999,55.099998,49.284817,669100
2018-04-27,55.070000,55.349998,54.389999,55.259998,49.427937,369300
2018-04-30,55.139999,55.730000,54.599998,54.889999,49.096989,361000
2018-05-01,54.560001,55.130001,54.040001,55.090000,49.275883,467700
2018-05-02,55.169998,55.169998,54.369999,54.509998,48.757088,1126600
2018-05-03,53.580002,54.349998,53.200001,53.849998,48.488716,573400
2018-05-04,53.549999,54.299999,53.209999,54.150002,48.758842,559800
2018-05-07,53.160000,54.169998,52.830002,53.299999,47.993469,741800
2018-05-08,52.959999,52.959999,52.279999,52.849998,47.588276,763800
2018-05-09,52.799999,53.689999,52.400002,53.509998,48.182568,914600
2018-05-10,53.840000,56.709999,53.509998,56.520000,50.892895,1741000
2018-05-11,56.369999,58.150002,56.299999,57.049999,51.370129,1309300
2018-05-14,57.080002,58.040001,55.910000,56.000000,50.424664,870800
2018-05-15,55.619999,58.689999,54.840000,57.160000,51.469173,2753300
2018-05-16,57.439999,58.450001,57.000000,58.160000,52.369617,1078800
2018-05-17,57.939999,58.110001,53.770000,54.959999,49.488197,3220400
2018-05-18,54.799999,55.900002,54.799999,54.939999,49.470192,1029600
2018-05-21,55.700001,56.490002,54.799999,55.139999,49.650280,717800
2018-05-22,55.049999,55.799999,53.549999,53.869999,48.506725,1210700
2018-05-23,53.110001,54.330002,53.110001,53.500000,48.173561,596900
2018-05-24,53.000000,53.000000,49.209999,50.290001,45.283154,3359700
2018-05-25,50.849998,52.080002,50.369999,51.330002,46.219608,1444000
2018-05-29,50.830002,51.130001,49.849998,50.709999,45.661327,1098100
2018-05-30,51.020000,52.099998,50.720001,51.480000,46.354671,916200
2018-05-31,51.459999,52.169998,51.330002,52.130001,46.939960,824500
2018-06-01,52.070000,52.070000,50.230000,51.450001,46.327656,1689500
2018-06-04,52.040001,53.580002,51.799999,53.349998,48.038498,1349200
2018-06-05,53.450001,53.680000,52.150002,52.439999,47.219090,1586200
2018-06-06,52.919998,52.950001,51.119999,52.240002,47.039005,1221400
2018-06-07,52.080002,52.439999,51.240002,51.669998,46.525757,722500
2018-06-08,51.189999,51.740002,50.740002,51.599998,46.853546,575800
2018-06-11,51.560001,52.139999,51.480000,51.480000,46.744591,457600
2018-06-12,51.599998,51.860001,50.430000,50.599998,45.945530,992600
2018-06-13,50.400002,50.650002,49.900002,50.279999,45.654968,706000
2018-06-14,50.139999,50.720001,50.009998,50.299999,45.673130,614400
2018-06-15,50.009998,50.209999,49.009998,49.950001,45.355324,1009600
2018-06-18,49.380001,49.980000,49.310001,49.570000,45.010281,474300
2018-06-19,48.759998,48.759998,47.619999,48.070000,43.648258,995500
2018-06-20,48.169998,48.450001,46.880001,47.410000,43.048969,1014700
2018-06-21,47.290001,48.139999,47.250000,47.779999,43.384933,832100
2018-06-22,48.650002,49.630001,47.900002,49.180000,44.656158,624200
2018-06-25,49.290001,49.360001,48.049999,48.160000,43.729980,520900
2018-06-26,48.150002,48.980000,47.709999,48.759998,44.274788,407200
2018-06-27,49.080002,49.560001,47.490002,47.570000,43.194244,672300
2018-06-28,47.680000,49.599998,46.889999,47.889999,43.484810,647900
2018-06-29,48.340000,48.959999,47.520000,48.049999,43.630093,720900
2018-07-02,47.509998,48.160000,46.680000,46.980000,42.658516,612300
2018-07-03,47.259998,48.439999,47.220001,47.509998,43.139767,502200
2018-07-05,47.500000,47.919998,47.150002,47.919998,43.512058,879000
2018-07-06,47.799999,48.750000,47.700001,48.470001,44.011463,549300
2018-07-09,48.799999,49.389999,48.730000,48.830002,44.338352,813800
2018-07-10,48.880001,49.099998,48.400002,48.770000,44.283867,329300
2018-07-11,48.410000,48.790001,47.970001,48.160000,43.729980,461500
2018-07-12,48.570000,48.689999,48.110001,48.689999,44.211227,448900
2018-07-13,48.500000,49.080002,48.500000,48.570000,44.102264,430200
2018-07-16,48.500000,48.590000,47.200001,47.799999,43.403091,567200
2018-07-17,47.700001,48.630001,47.549999,48.410000,43.956978,476400
2018-07-18,48.380001,48.779999,47.730000,47.830002,43.430332,648900
2018-07-19,47.580002,47.660000,46.730000,46.990002,42.667603,894200
2018-07-20,47.009998,47.730000,47.009998,47.299999,42.949081,910700
2018-07-23,47.180000,47.299999,45.020000,46.150002,41.904869,1229400
2018-07-24,46.750000,47.340000,46.560001,46.700001,42.404282,991100
2018-07-25,46.810001,47.270000,46.639999,47.230000,42.885529,757000
2018-07-26,47.090000,47.419998,46.740002,46.750000,42.449680,522900
2018-07-27,46.919998,47.000000,46.560001,46.880001,42.567715,972900
2018-07-30,46.849998,47.209999,46.349998,46.619999,42.331635,1165800
2018-07-31,46.720001,48.580002,46.340000,48.270000,43.829861,770600
2018-08-01,48.099998,48.529999,47.220001,47.500000,43.130688,1412800
2018-08-02,47.250000,48.509998,46.560001,48.180000,43.748135,847900
2018-08-03,47.250000,49.209999,47.250000,48.849998,44.356510,567300
2018-08-06,48.950001,48.950001,46.630001,46.869999,42.558643,1250900
2018-08-07,47.090000,47.779999,46.820000,47.250000,42.903687,838600
2018-08-08,48.160000,48.160000,47.540001,48.090000,43.666420,700500
2018-08-09,48.240002,48.299999,47.480000,47.910000,43.502972,1091400
2018-08-10,47.389999,47.500000,46.320000,46.799999,42.495079,1244100
2018-08-13,46.290001,46.689999,45.660000,45.680000,41.478104,930000
2018-08-14,46.150002,46.869999,45.020000,45.139999,40.987774,817200
2018-08-15,44.560001,44.560001,43.119999,43.759998,39.734715,1204000
2018-08-16,44.459999,45.740002,44.250000,44.630001,40.524689,1038200
2018-08-17,44.500000,45.000000,44.040001,44.779999,40.660889,672000
2018-08-20,44.880001,45.250000,44.360001,44.439999,40.352165,754600
2018-08-21,44.500000,45.310001,44.090000,44.820000,40.697208,669600
2018-08-22,44.849998,45.439999,44.669998,45.099998,40.951454,587400
2018-08-23,44.799999,45.049999,42.580002,42.860001,38.917500,2182600
2018-08-24,43.880001,44.419998,43.299999,43.590000,39.580349,789600
2018-08-27,43.950001,44.939999,43.000000,43.180000,39.208069,1901500
2018-08-28,43.200001,43.709999,42.430000,42.540001,38.626938,1518000
2018-08-29,42.500000,43.310001,42.310001,42.770000,38.835777,911900
2018-08-30,42.680000,42.770000,41.320000,41.959999,38.100288,949600
2018-08-31,41.820000,43.470001,41.730000,42.610001,38.690498,1697400
2018-09-04,42.240002,42.560001,41.610001,42.200001,38.318214,1020500
2018-09-05,41.529999,41.939999,40.910000,41.470001,38.115093,824600
2018-09-06,41.549999,42.299999,41.549999,42.180000,38.767654,911400
2018-09-07,41.880001,43.700001,41.630001,43.570000,40.045200,1932200
2018-09-10,43.799999,44.119999,42.770000,43.049999,39.567265,1354300
2018-09-11,42.529999,43.450001,42.369999,43.209999,39.714325,1336300
2018-09-12,43.299999,44.599998,43.299999,44.509998,40.909153,1096500
2018-09-13,44.680000,45.639999,44.580002,45.509998,41.828251,949900
2018-09-14,45.040001,46.080002,45.040001,45.900002,42.186703,772200
2018-09-17,46.180000,47.889999,46.099998,47.049999,43.243668,784900
2018-09-18,47.250000,47.759998,46.570000,46.700001,42.921982,776900
2018-09-19,47.180000,48.480000,46.880001,48.020000,44.135197,743300
2018-09-20,48.570000,48.799999,47.860001,48.400002,44.484455,891700
2018-09-21,48.560001,48.799999,48.160000,48.450001,44.530411,1048800
2018-09-24,48.470001,48.619999,47.470001,47.580002,43.730793,476200
2018-09-25,47.450001,47.549999,46.540001,46.759998,42.977131,777400
2018-09-26,46.590000,47.180000,46.400002,46.740002,42.958752,588500
2018-09-27,46.700001,46.939999,45.709999,46.139999,42.407288,475100
2018-09-28,45.939999,46.340000,45.509998,45.720001,42.021267,504400
2018-10-01,46.090000,46.540001,45.880001,46.250000,42.508389,323800
2018-10-02,46.049999,47.160000,46.049999,46.770000,42.986320,451300
2018-10-03,47.240002,47.700001,46.799999,47.070000,43.262051,513000
2018-10-04,47.099998,47.099998,45.709999,45.939999,42.223469,441700
2018-10-05,45.930000,46.490002,44.930000,45.020000,41.377895,558100
2018-10-08,44.849998,45.689999,44.560001,45.299999,41.635246,417900
2018-10-09,44.910000,45.040001,44.360001,44.720001,41.102165,907500
2018-10-10,44.889999,45.099998,42.709999,42.830002,39.365067,1723900
2018-10-11,42.599998,43.189999,42.070000,42.750000,39.291542,933700
2018-10-12,43.799999,43.930000,42.919998,43.090000,39.604031,798100
2018-10-15,43.110001,43.369999,42.200001,42.919998,39.447784,440000
2018-10-16,43.330002,43.470001,42.410000,43.279999,39.778660,416200
2018-10-17,43.330002,43.330002,41.889999,42.180000,38.767654,399300
2018-10-18,42.090000,42.090000,40.959999,41.209999,37.876122,621800
2018-10-19,41.369999,41.939999,41.209999,41.540001,38.179424,526400
2018-10-22,41.709999,42.500000,40.790001,40.889999,37.582008,910800
2018-10-23,39.900002,40.910000,39.540001,40.770000,37.471725,842200
2018-10-24,40.660000,41.849998,40.500000,40.910000,37.600395,1085300
2018-10-25,41.389999,41.950001,40.919998,41.669998,38.298912,983800
2018-10-26,41.599998,42.549999,41.360001,42.259998,38.841175,854800
2018-10-29,42.700001,42.869999,40.919998,41.110001,37.784214,760900
2018-10-30,41.709999,42.360001,41.230000,42.209999,38.795227,1026100
2018-10-31,42.400002,44.090000,41.959999,43.810001,40.265781,2175100
2018-11-01,44.919998,47.830002,43.889999,47.139999,43.326382,1315200
2018-11-02,47.090000,48.630001,46.500000,47.400002,43.565353,1139900
2018-11-05,46.400002,47.299999,46.070000,46.720001,42.940369,773800
2018-11-06,46.450001,47.070000,46.090000,46.529999,42.765732,691500
2018-11-07,47.000000,47.000000,46.169998,46.279999,42.535961,402000
2018-11-08,46.299999,46.310001,45.270000,45.470001,41.791489,615200
2018-11-09,44.880001,45.230000,44.630001,45.000000,41.359509,505600
2018-11-12,44.900002,44.900002,43.840000,44.029999,40.467987,489300
2018-11-13,43.669998,44.189999,43.169998,43.270000,39.769463,412600
2018-11-14,43.509998,44.189999,43.509998,43.880001,40.330112,356700
2018-11-15,43.849998,45.160000,43.759998,44.869999,41.240032,484800
2018-11-16,44.549999,45.130001,44.400002,44.570000,40.964298,538400
2018-11-19,44.349998,44.790001,43.590000,43.619999,40.091156,454800
2018-11-20,43.200001,43.340000,41.709999,41.900002,38.510300,1683100
2018-11-21,42.860001,44.160000,42.500000,42.950001,39.475353,969600
2018-11-23,42.500000,43.299999,42.000000,42.720001,39.263969,496500
2018-11-26,42.720001,43.400002,42.369999,42.529999,39.089340,407400
2018-11-27,42.419998,43.930000,41.669998,41.790001,38.409203,849800
2018-11-28,42.180000,43.320000,41.810001,43.119999,39.631596,900100
2018-11-29,43.009998,44.349998,43.009998,44.020000,40.458794,543600
2018-11-30,43.900002,44.360001,43.619999,44.000000,40.440414,658900
2018-12-03,45.630001,47.080002,45.560001,46.430000,42.974407,1397100
2018-12-04,46.299999,46.299999,45.160000,45.250000,42.170135,733400
2018-12-06,44.250000,44.790001,43.169998,44.759998,41.713490,757200
2018-12-07,44.919998,45.220001,43.849998,43.959999,40.967937,342000
2018-12-10,44.000000,44.209999,43.040001,43.549999,40.585846,444900
2018-12-11,44.150002,44.250000,43.000000,43.180000,40.241028,576000
2018-12-12,43.930000,44.230000,43.480000,43.509998,40.548565,630600
2018-12-13,43.740002,43.950001,43.259998,43.340000,40.390137,593600
2018-12-14,42.889999,43.430000,42.599998,42.680000,39.775059,457100
2018-12-17,42.639999,42.759998,41.080002,41.279999,38.470341,913200
2018-12-18,41.400002,41.820000,40.880001,40.889999,38.106892,1004900
2018-12-19,41.270000,42.220001,40.830002,40.959999,38.172127,1039400
2018-12-20,40.849998,40.869999,36.759998,38.470001,35.851612,5278900
2018-12-21,38.650002,39.750000,37.970001,38.340000,35.730453,1544600
2018-12-24,38.049999,38.369999,36.869999,36.939999,34.425739,564100
2018-12-26,37.000000,39.110001,36.700001,39.040001,36.382816,501900
2018-12-27,38.349998,39.060001,37.759998,38.919998,36.270973,552700
2018-12-28,39.080002,39.549999,37.939999,38.160000,35.562702,489900
2018-12-31,38.200001,38.680000,37.400002,38.299999,35.693180,426700
2019-01-02,37.590000,38.900002,37.500000,38.520000,35.898205,692800
2019-01-03,38.439999,38.439999,36.900002,37.240002,34.705322,1490100
2019-01-04,38.220001,39.400002,38.080002,39.040001,36.382816,831600
2019-01-07,39.500000,39.990002,39.220001,39.480000,36.792862,602400
2019-01-08,40.020000,41.200001,40.020000,40.900002,38.116219,1123000
2019-01-09,41.790001,42.470001,41.150002,41.250000,38.442390,833700
2019-01-10,41.000000,42.220001,40.950001,42.189999,39.318409,483400
2019-01-11,41.509998,42.480000,41.349998,41.970001,39.113388,508900
2019-01-14,41.389999,42.770000,41.389999,42.709999,39.803020,421600
2019-01-15,42.650002,43.150002,41.880001,42.060001,39.197258,756900
2019-01-16,42.240002,42.730000,42.000000,42.419998,39.532753,501200
2019-01-17,42.459999,43.560001,42.369999,43.160000,40.222385,474700
2019-01-18,43.360001,43.480000,42.430000,42.500000,39.607319,505200
2019-01-22,42.160000,42.470001,42.049999,42.360001,39.476837,663900
2019-01-23,42.700001,42.799999,42.020000,42.349998,39.467522,539600
2019-01-24,42.349998,42.860001,41.980000,42.250000,39.374329,572400
2019-01-25,42.799999,43.000000,42.150002,42.400002,39.514118,541400
2019-01-28,42.160000,42.160000,41.099998,41.900002,39.048145,619600
2019-01-29,42.000000,42.549999,41.639999,42.099998,39.234535,546600
2019-01-30,42.180000,43.150002,41.500000,42.150002,39.281132,529700
2019-01-31,42.200001,43.029999,41.869999,42.660000,39.756420,545600
2019-02-01,42.689999,42.950001,42.250000,42.490002,39.597992,366300
2019-02-04,42.419998,43.150002,42.200001,42.889999,39.970764,300600
2019-02-05,42.900002,43.009998,42.410000,42.730000,39.821655,310400
2019-02-06,42.509998,43.830002,42.490002,42.599998,39.700500,900400
2019-02-07,42.259998,42.700001,41.840000,42.610001,39.709824,675400
2019-02-08,42.680000,42.680000,41.259998,41.549999,38.721970,529600
2019-02-11,41.490002,41.770000,40.610001,40.709999,37.939144,492800
2019-02-12,40.349998,40.349998,39.230000,40.160000,37.426582,2253400
2019-02-13,40.259998,41.320000,40.259998,40.419998,37.668880,778100
2019-02-14,40.189999,41.599998,40.189999,41.029999,38.237366,911500
2019-02-15,41.250000,41.770000,41.060001,41.340000,38.526264,518700
2019-02-19,41.099998,41.570000,40.759998,41.270000,38.461029,655600
2019-02-20,41.369999,42.650002,41.259998,41.950001,39.094749,853200
2019-02-21,43.119999,43.689999,42.250000,43.549999,40.585846,1452300
2019-02-22,43.810001,44.400002,43.810001,44.369999,41.350033,698200
2019-02-25,44.400002,45.380001,44.400002,44.669998,41.629612,956500
2019-02-26,44.349998,44.529999,43.900002,44.160000,41.154324,529800
2019-02-27,44.169998,45.000000,43.810001,45.000000,41.937145,795400
2019-02-28,43.830002,43.830002,40.619999,41.220001,38.414436,3308900
2019-03-01,39.990002,40.630001,39.070000,39.330002,36.653072,2426100
2019-03-04,39.630001,39.950001,38.520000,38.990002,36.336216,1174200
