Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,11.740000,11.750000,11.670000,11.690000,9.893311,139000
2017-12-19,11.690000,11.720000,11.670000,11.700000,9.901772,82200
2017-12-20,11.670000,11.680000,11.580000,11.580000,9.800214,109400
2017-12-21,11.610000,11.650000,11.580000,11.630000,9.842529,43100
2017-12-22,11.600000,11.690000,11.600000,11.660000,9.867919,60700
2017-12-26,11.690000,11.690000,11.510000,11.620000,9.834070,214600
2017-12-27,11.610000,11.650000,11.590000,11.640000,9.850995,58900
2017-12-28,11.600000,11.650000,11.580000,11.600000,9.817141,53100
2017-12-29,11.590000,11.630000,11.560000,11.580000,9.800214,84100
2018-01-02,11.620000,11.690000,11.570000,11.680000,9.884846,64000
2018-01-03,11.710000,11.740000,11.680000,11.690000,9.893311,86600
2018-01-04,11.680000,11.740000,11.680000,11.700000,9.901772,58600
2018-01-05,11.710000,11.750000,11.700000,11.750000,9.944087,29300
2018-01-08,11.750000,11.800000,11.720000,11.730000,9.927162,79900
2018-01-09,11.750000,11.770000,11.700000,11.710000,9.910237,52500
2018-01-10,11.660000,11.700000,11.660000,11.690000,9.893311,57800
2018-01-11,11.630000,11.670000,11.610000,11.620000,9.881405,45400
2018-01-12,11.580000,11.630000,11.550000,11.550000,9.821877,64600
2018-01-16,11.600000,11.640000,11.580000,11.600000,9.864396,50500
2018-01-17,11.590000,11.600000,11.540000,11.540000,9.813374,70600
2018-01-18,11.500000,11.600000,11.460000,11.460000,9.745345,266500
2018-01-19,11.460000,11.510000,11.450000,11.470000,9.753849,44100
2018-01-22,11.480000,11.510000,11.470000,11.470000,9.753849,44300
2018-01-23,11.450000,11.510000,11.450000,11.470000,9.753849,62600
2018-01-24,11.450000,11.480000,11.440000,11.440000,9.728333,54100
2018-01-25,11.440000,11.450000,11.360000,11.380000,9.677310,105900
2018-01-26,11.350000,11.360000,11.300000,11.300000,9.609284,105200
2018-01-29,11.280000,11.290000,11.150000,11.170000,9.498731,160000
2018-01-30,11.110000,11.150000,11.030000,11.100000,9.439208,207600
2018-01-31,11.110000,11.170000,11.100000,11.130000,9.464719,95400
2018-02-01,11.140000,11.160000,11.060000,11.060000,9.405190,105300
2018-02-02,11.030000,11.040000,10.940000,10.940000,9.303145,112600
2018-02-05,10.920000,10.940000,10.810000,10.860000,9.235115,240900
2018-02-06,10.760000,10.960000,10.760000,10.930000,9.294644,152400
2018-02-07,10.990000,11.130000,10.870000,11.100000,9.439208,169400
2018-02-08,11.100000,11.100000,10.990000,10.990000,9.345666,62100
2018-02-09,10.940000,10.950000,10.880000,10.880000,9.299511,96100
2018-02-12,10.910000,10.960000,10.860000,10.960000,9.367887,72200
2018-02-13,10.980000,11.110000,10.930000,11.060000,9.453360,97300
2018-02-14,11.040000,11.070000,10.960000,10.970000,9.376437,47800
2018-02-15,10.970000,10.990000,10.930000,10.930000,9.342246,68600
2018-02-16,10.960000,10.960000,10.910000,10.960000,9.367887,48300
2018-02-20,10.970000,10.980000,10.900000,10.920000,9.333699,88300
2018-02-21,10.920000,10.960000,10.900000,10.910000,9.325150,76600
2018-02-22,10.930000,10.930000,10.800000,10.840000,9.265318,96700
2018-02-23,10.860000,10.910000,10.860000,10.910000,9.325150,55300
2018-02-26,10.950000,10.950000,10.920000,10.950000,9.359342,49500
2018-02-27,10.980000,10.990000,10.880000,10.930000,9.342246,77500
2018-02-28,10.960000,10.960000,10.870000,10.890000,9.308057,51200
2018-03-01,10.920000,10.920000,10.890000,10.910000,9.325150,45200
2018-03-02,10.890000,10.930000,10.880000,10.900000,9.316602,45800
2018-03-05,10.930000,10.990000,10.910000,10.960000,9.367887,62100
2018-03-06,10.980000,11.050000,10.950000,11.040000,9.436269,74100
2018-03-07,11.020000,11.100000,11.020000,11.080000,9.470455,40800
2018-03-08,11.090000,11.110000,11.080000,11.100000,9.487552,66400
2018-03-09,11.040000,11.040000,11.000000,11.020000,9.466933,52300
2018-03-12,11.050000,11.080000,11.020000,11.070000,9.509891,36200
2018-03-13,11.070000,11.090000,11.040000,11.040000,9.484117,60100
2018-03-14,11.040000,11.070000,11.020000,11.020000,9.466933,55700
2018-03-15,11.050000,11.070000,11.010000,11.070000,9.509891,66500
2018-03-16,11.030000,11.120000,11.020000,11.100000,9.535662,70600
2018-03-19,11.100000,11.100000,11.030000,11.040000,9.484117,38500
2018-03-20,11.000000,11.070000,11.000000,11.030000,9.475523,41100
2018-03-21,11.000000,11.080000,11.000000,11.070000,9.509891,53800
2018-03-22,11.060000,11.110000,11.060000,11.100000,9.535662,36600
2018-03-23,11.100000,11.120000,10.930000,11.100000,9.535662,68900
2018-03-26,11.100000,11.160000,11.060000,11.140000,9.570024,34800
2018-03-27,11.140000,11.270000,11.120000,11.260000,9.673111,91800
2018-03-28,11.240000,11.320000,11.240000,11.320000,9.724651,52600
2018-03-29,11.340000,11.410000,11.330000,11.370000,9.767605,70400
2018-04-02,11.440000,11.480000,11.350000,11.360000,9.759015,78500
2018-04-03,11.390000,11.400000,11.340000,11.370000,9.767605,60200
2018-04-04,11.410000,11.420000,11.380000,11.420000,9.810560,32600
2018-04-05,11.410000,11.440000,11.360000,11.360000,9.759015,80800
2018-04-06,11.400000,11.410000,11.360000,11.400000,9.793380,58200
2018-04-09,11.410000,11.410000,11.370000,11.380000,9.776197,23900
2018-04-10,11.400000,11.460000,11.350000,11.460000,9.844925,116400
2018-04-11,11.420000,11.450000,11.380000,11.420000,9.858736,76700
2018-04-12,11.440000,11.440000,11.330000,11.360000,9.806938,42800
2018-04-13,11.390000,11.390000,11.290000,11.300000,9.755144,76300
2018-04-16,11.330000,11.330000,11.260000,11.260000,9.720612,47900
2018-04-17,11.260000,11.360000,11.250000,11.250000,9.711978,53600
2018-04-18,11.250000,11.290000,11.240000,11.250000,9.711978,46800
2018-04-19,11.240000,11.290000,11.220000,11.290000,9.746508,45600
2018-04-20,11.290000,11.330000,11.250000,11.330000,9.781041,33700
2018-04-23,11.300000,11.380000,11.290000,11.380000,9.824203,56700
2018-04-24,11.420000,11.420000,11.370000,11.410000,9.850101,82200
2018-04-25,11.410000,11.410000,11.310000,11.340000,9.789672,86400
2018-04-26,11.380000,11.440000,11.340000,11.390000,9.832837,75900
2018-04-27,11.450000,11.460000,11.390000,11.390000,9.832837,54200
2018-04-30,11.370000,11.420000,11.370000,11.390000,9.832837,86900
2018-05-01,11.420000,11.460000,11.350000,11.360000,9.806938,82900
2018-05-02,11.390000,11.430000,11.390000,11.390000,9.832837,48600
2018-05-03,11.410000,11.440000,11.390000,11.400000,9.841471,44400
2018-05-04,11.430000,11.430000,11.380000,11.380000,9.824203,30500
2018-05-07,11.400000,11.430000,11.400000,11.410000,9.850101,78000
2018-05-08,11.410000,11.440000,11.400000,11.440000,9.875999,54600
2018-05-09,11.410000,11.440000,11.390000,11.390000,9.832837,70200
2018-05-10,11.380000,11.380000,11.350000,11.360000,9.855395,37800
2018-05-11,11.360000,11.550000,11.350000,11.400000,9.890096,65300
2018-05-14,11.430000,11.470000,11.370000,11.380000,9.872744,33800
2018-05-15,11.360000,11.360000,11.310000,11.330000,9.829366,91200
2018-05-16,11.330000,11.380000,11.310000,11.380000,9.872744,52700
2018-05-17,11.350000,11.390000,11.320000,11.380000,9.872744,65900
2018-05-18,11.390000,11.420000,11.350000,11.420000,9.907447,45400
2018-05-21,11.410000,11.460000,11.400000,11.460000,9.942151,75800
2018-05-22,11.460000,11.460000,11.380000,11.390000,9.881420,34400
2018-05-23,11.410000,11.420000,11.390000,11.410000,9.898771,35800
2018-05-24,11.430000,11.440000,11.370000,11.390000,9.881420,112100
2018-05-25,11.420000,11.440000,11.390000,11.410000,9.898771,44900
2018-05-29,11.450000,11.450000,11.400000,11.420000,9.907447,85600
2018-05-30,11.430000,11.480000,11.410000,11.480000,9.959500,106300
2018-05-31,11.490000,11.540000,11.450000,11.480000,9.959500,41800
2018-06-01,11.580000,11.580000,11.470000,11.540000,10.011554,80900
2018-06-04,11.530000,11.550000,11.510000,11.530000,10.002878,68600
2018-06-05,11.530000,11.600000,11.530000,11.560000,10.028906,72400
2018-06-06,11.560000,11.580000,11.540000,11.540000,10.011554,64200
2018-06-07,11.540000,11.600000,11.540000,11.600000,10.063606,34300
2018-06-08,11.530000,11.540000,11.520000,11.520000,10.042684,21400
2018-06-11,11.520000,11.530000,11.500000,11.500000,10.025249,28400
2018-06-12,11.500000,11.500000,11.440000,11.470000,9.999095,57500
2018-06-13,11.460000,11.460000,11.420000,11.420000,9.955505,39900
2018-06-14,11.440000,11.440000,11.400000,11.410000,9.946791,39100
2018-06-15,11.420000,11.560000,11.420000,11.500000,10.025249,23900
2018-06-18,11.520000,11.540000,11.500000,11.520000,10.042684,54900
2018-06-19,11.520000,11.540000,11.500000,11.520000,10.042684,42700
2018-06-20,11.520000,11.530000,11.480000,11.520000,10.042684,47400
2018-06-21,11.520000,11.530000,11.480000,11.520000,10.042684,41200
2018-06-22,11.520000,11.580000,11.520000,11.560000,10.077555,34000
2018-06-25,11.560000,11.590000,11.540000,11.590000,10.103710,24200
2018-06-26,11.550000,11.600000,11.520000,11.550000,10.068838,45200
2018-06-27,11.570000,11.610000,11.560000,11.610000,10.121142,21300
2018-06-28,11.600000,11.650000,11.580000,11.590000,10.103710,26800
2018-06-29,11.580000,11.620000,11.560000,11.560000,10.077555,19000
2018-07-02,11.690000,11.790000,11.600000,11.650000,10.156014,64200
2018-07-03,11.660000,11.740000,11.600000,11.600000,10.112425,72700
2018-07-05,11.610000,11.630000,11.500000,11.510000,10.033967,64100
2018-07-06,11.550000,11.600000,11.520000,11.570000,10.086271,52500
2018-07-09,11.530000,11.540000,11.480000,11.480000,10.007814,87900
2018-07-10,11.480000,11.540000,11.470000,11.470000,9.999095,37600
2018-07-11,11.480000,11.610000,11.480000,11.580000,10.094989,67600
2018-07-12,11.430000,11.470000,11.420000,11.430000,10.012646,78900
2018-07-13,11.440000,11.480000,11.400000,11.470000,10.047687,53200
2018-07-16,11.480000,11.540000,11.440000,11.540000,10.109007,22300
2018-07-17,11.600000,11.690000,11.550000,11.690000,10.240405,31600
2018-07-18,11.700000,11.700000,11.620000,11.660000,10.214127,51000
2018-07-19,11.680000,11.730000,11.630000,11.730000,10.275446,31400
2018-07-20,11.750000,11.770000,11.680000,11.770000,10.310487,69400
2018-07-23,11.790000,11.790000,11.730000,11.770000,10.310487,38500
2018-07-24,11.750000,11.790000,11.750000,11.780000,10.319246,73300
2018-07-25,11.760000,11.770000,11.710000,11.730000,10.275446,32200
2018-07-26,11.720000,11.740000,11.700000,11.740000,10.284204,32400
2018-07-27,11.730000,11.780000,11.690000,11.780000,10.319246,21700
2018-07-30,11.770000,11.770000,11.640000,11.650000,10.205366,44000
2018-07-31,11.700000,11.720000,11.650000,11.660000,10.214127,63400
2018-08-01,11.730000,11.730000,11.500000,11.500000,10.073967,94800
2018-08-02,11.500000,11.560000,11.500000,11.520000,10.091486,54800
2018-08-03,11.550000,11.610000,11.520000,11.590000,10.152807,41900
2018-08-06,11.610000,11.660000,11.600000,11.650000,10.205366,45800
2018-08-07,11.620000,11.670000,11.610000,11.620000,10.179087,54100
2018-08-08,11.620000,11.670000,11.620000,11.650000,10.205366,29500
2018-08-09,11.660000,11.660000,11.600000,11.630000,10.187844,59700
2018-08-10,11.560000,11.580000,11.520000,11.550000,10.166720,46100
2018-08-13,11.550000,11.590000,11.510000,11.590000,10.201931,32800
2018-08-14,11.570000,11.610000,11.540000,11.540000,10.157919,40800
2018-08-15,11.550000,11.560000,11.500000,11.520000,10.140313,73700
2018-08-16,11.530000,11.550000,11.530000,11.550000,10.166720,36300
2018-08-17,11.550000,11.560000,11.540000,11.540000,10.157919,27300
2018-08-20,11.540000,11.570000,11.530000,11.560000,10.175523,34900
2018-08-21,11.550000,11.570000,11.510000,11.550000,10.166720,46800
2018-08-22,11.550000,11.550000,11.500000,11.520000,10.140313,20800
2018-08-23,11.520000,11.560000,11.510000,11.560000,10.175523,14300
2018-08-24,11.580000,11.600000,11.560000,11.560000,10.175523,34800
2018-08-27,11.560000,11.600000,11.520000,11.520000,10.140313,44500
2018-08-28,11.520000,11.570000,11.500000,11.540000,10.157919,49600
2018-08-29,11.580000,11.580000,11.500000,11.540000,10.157919,66600
2018-08-30,11.550000,11.550000,11.520000,11.550000,10.166720,30100
2018-08-31,11.540000,11.560000,11.510000,11.540000,10.157919,33500
2018-09-04,11.640000,11.650000,11.560000,11.650000,10.254745,56900
2018-09-05,11.650000,11.670000,11.590000,11.670000,10.272348,30000
2018-09-06,11.610000,11.630000,11.550000,11.550000,10.166720,37800
2018-09-07,11.550000,11.560000,11.500000,11.560000,10.175523,54000
2018-09-10,11.600000,11.610000,11.520000,11.610000,10.219535,34600
2018-09-11,11.560000,11.590000,11.500000,11.500000,10.122709,70500
2018-09-12,11.580000,11.580000,11.490000,11.540000,10.157919,63500
2018-09-13,11.570000,11.570000,11.410000,11.440000,10.119000,65700
2018-09-14,11.390000,11.410000,11.280000,11.280000,9.977474,78700
2018-09-17,11.240000,11.550000,11.150000,11.240000,9.942095,124400
2018-09-18,11.260000,11.260000,11.130000,11.140000,9.853642,102300
2018-09-19,11.110000,11.200000,11.110000,11.200000,9.906711,52200
2018-09-20,11.170000,11.380000,11.140000,11.370000,10.057084,90500
2018-09-21,11.350000,11.510000,11.350000,11.510000,10.180914,130800
2018-09-24,11.480000,11.510000,11.400000,11.400000,10.083618,49700
2018-09-25,11.410000,11.460000,11.400000,11.450000,10.127842,31800
2018-09-26,11.460000,11.550000,11.440000,11.550000,10.216295,54500
2018-09-27,11.510000,11.540000,11.500000,11.510000,10.180914,28100
2018-09-28,11.500000,11.590000,11.500000,11.590000,10.251678,16100
2018-10-01,11.570000,11.590000,11.550000,11.570000,10.233986,35500
2018-10-02,11.590000,11.610000,11.580000,11.600000,10.260524,51300
2018-10-03,11.570000,11.570000,11.380000,11.420000,10.101309,85300
2018-10-04,11.360000,11.370000,11.280000,11.340000,10.030548,80000
2018-10-05,11.270000,11.280000,11.100000,11.100000,9.818259,68300
2018-10-08,11.180000,11.200000,11.080000,11.130000,9.844794,48500
2018-10-09,11.110000,11.110000,11.060000,11.070000,9.791724,58700
2018-10-10,11.050000,11.090000,11.010000,11.040000,9.765189,33200
2018-10-11,11.000000,11.080000,10.950000,10.980000,9.761630,146500
2018-10-12,10.990000,11.090000,10.980000,11.030000,9.806083,58100
2018-10-15,11.010000,11.060000,10.980000,11.010000,9.788303,45500
2018-10-16,11.000000,11.040000,10.930000,10.940000,9.726068,86900
2018-10-17,10.940000,11.010000,10.890000,10.950000,9.734961,76700
2018-10-18,10.920000,10.950000,10.920000,10.930000,9.717181,47400
2018-10-19,10.950000,10.980000,10.920000,10.960000,9.743850,55500
2018-10-22,10.950000,11.060000,10.950000,10.990000,9.770522,90300
2018-10-23,11.050000,11.100000,11.000000,11.050000,9.823866,78100
2018-10-24,11.030000,11.100000,11.030000,11.100000,9.868318,42500
2018-10-25,11.000000,11.050000,10.980000,11.010000,9.788303,82600
2018-10-26,11.010000,11.050000,10.950000,10.980000,9.761630,95300
2018-10-29,11.000000,11.010000,10.900000,10.920000,9.708291,73900
2018-10-30,10.900000,10.910000,10.790000,10.810000,9.610497,118400
2018-10-31,10.790000,10.820000,10.760000,10.820000,9.619384,103300
2018-11-01,10.800000,10.870000,10.770000,10.850000,9.646057,66800
2018-11-02,10.840000,10.850000,10.790000,10.840000,9.637167,54400
2018-11-05,10.820000,11.000000,10.810000,10.960000,9.743850,53900
2018-11-06,10.910000,10.950000,10.870000,10.930000,9.717181,74500
2018-11-07,10.920000,10.960000,10.900000,10.910000,9.699396,66800
2018-11-08,10.910000,10.960000,10.910000,10.960000,9.743850,54000
2018-11-09,10.940000,10.970000,10.910000,10.950000,9.784955,61400
2018-11-12,11.010000,11.070000,10.940000,11.070000,9.892190,51000
2018-11-13,11.030000,11.250000,11.020000,11.250000,10.053038,66900
2018-11-14,11.250000,11.250000,11.110000,11.120000,9.936871,52400
2018-11-15,11.140000,11.170000,11.000000,11.050000,9.874319,86700
2018-11-16,11.100000,11.120000,10.950000,11.040000,9.865382,128600
2018-11-19,11.080000,11.100000,11.030000,11.050000,9.874319,65000
2018-11-20,11.050000,11.070000,10.970000,10.970000,9.802828,51800
2018-11-21,10.970000,10.970000,10.890000,10.900000,9.740275,31100
2018-11-23,10.920000,10.980000,10.890000,10.900000,9.740275,42600
2018-11-26,10.900000,11.090000,10.900000,11.080000,9.901123,44500
2018-11-27,11.080000,11.130000,11.020000,11.130000,9.945804,58200
2018-11-28,11.090000,11.200000,11.090000,11.120000,9.936871,63100
2018-11-29,11.190000,11.300000,11.140000,11.280000,10.079845,69600
2018-11-30,11.300000,11.300000,11.240000,11.300000,10.097717,63900
2018-12-03,11.350000,11.490000,11.270000,11.380000,10.169206,126600
2018-12-04,11.400000,11.600000,11.400000,11.560000,10.330055,144800
2018-12-06,11.560000,11.570000,11.480000,11.560000,10.330055,97200
2018-12-07,11.560000,11.630000,11.540000,11.620000,10.383671,81600
2018-12-10,11.620000,11.670000,11.580000,11.640000,10.401544,92900
2018-12-11,11.660000,11.760000,11.520000,11.600000,10.365799,129400
2018-12-12,11.590000,11.640000,11.470000,11.480000,10.308330,94600
2018-12-13,11.470000,11.470000,11.230000,11.280000,10.128742,82700
2018-12-14,11.120000,11.320000,10.990000,11.050000,10.019929,116100
2018-12-17,11.160000,11.160000,10.890000,11.020000,9.992726,106700
2018-12-18,11.040000,11.070000,11.000000,11.030000,10.001791,41200
2018-12-19,11.050000,11.120000,11.020000,11.110000,10.074337,48200
2018-12-20,11.120000,11.190000,10.890000,10.930000,9.911116,215100
2018-12-21,11.080000,11.110000,10.960000,10.970000,9.947386,96100
2018-12-24,11.050000,11.390000,10.880000,11.300000,10.246625,149400
2018-12-26,11.250000,11.330000,11.160000,11.210000,10.165013,71900
2018-12-27,11.200000,11.290000,11.100000,11.140000,10.101541,87600
2018-12-28,11.110000,11.230000,11.100000,11.130000,10.092471,125700
2018-12-31,11.110000,11.170000,11.110000,11.140000,10.101541,130900
2019-01-02,11.180000,11.570000,11.180000,11.560000,10.482388,123300
2019-01-03,11.530000,11.670000,11.510000,11.510000,10.437048,117400
2019-01-04,11.550000,11.550000,11.370000,11.410000,10.346373,82800
2019-01-07,11.550000,11.550000,11.420000,11.480000,10.409846,103000
2019-01-08,11.540000,11.570000,11.500000,11.570000,10.491456,79700
2019-01-09,11.570000,11.700000,11.530000,11.690000,10.600270,61700
2019-01-10,11.670000,11.710000,11.600000,11.610000,10.527726,111100
2019-01-11,11.540000,11.580000,11.270000,11.390000,10.378294,172500
2019-01-14,11.400000,11.420000,11.330000,11.350000,10.341850,33900
2019-01-15,11.370000,11.450000,11.330000,11.400000,10.387405,112500
2019-01-16,11.400000,11.520000,11.370000,11.520000,10.496749,59800
2019-01-17,11.470000,11.530000,11.410000,11.460000,10.442078,71200
2019-01-18,11.450000,11.500000,11.420000,11.500000,10.478522,54300
2019-01-22,11.420000,11.520000,11.360000,11.380000,10.369183,79700
2019-01-23,11.370000,11.580000,11.350000,11.540000,10.514973,55000
2019-01-24,11.630000,11.660000,11.590000,11.660000,10.624309,88000
2019-01-25,11.660000,11.660000,11.520000,11.570000,10.542307,44400
2019-01-28,11.570000,11.600000,11.530000,11.600000,10.569641,41300
2019-01-29,11.600000,11.640000,11.560000,11.640000,10.606088,31900
2019-01-30,11.610000,11.660000,11.610000,11.620000,10.587864,61500
2019-01-31,11.630000,11.700000,11.630000,11.700000,10.660760,38100
2019-02-01,11.740000,11.750000,11.660000,11.690000,10.651648,81800
2019-02-04,11.720000,11.840000,11.720000,11.840000,10.788326,119300
2019-02-05,11.860000,11.930000,11.840000,11.900000,10.842993,136900
2019-02-06,11.890000,11.980000,11.880000,11.980000,10.915889,120700
2019-02-07,11.980000,12.000000,11.920000,12.000000,10.934114,124700
2019-02-08,11.880000,11.900000,11.830000,11.870000,10.866367,120000
2019-02-11,11.840000,11.940000,11.840000,11.920000,10.912142,38700
2019-02-12,11.890000,11.940000,11.810000,11.850000,10.848059,46400
2019-02-13,11.880000,11.880000,11.820000,11.860000,10.857212,31000
2019-02-14,11.850000,11.850000,11.650000,11.660000,10.674122,92700
2019-02-15,11.640000,11.670000,11.610000,11.650000,10.664971,45000
2019-02-19,11.680000,11.860000,11.670000,11.860000,10.857212,78800
2019-02-20,11.910000,11.990000,11.870000,11.980000,10.967068,80700
2019-02-21,11.930000,12.000000,11.880000,12.000000,10.985380,81300
2019-02-22,11.930000,12.100000,11.930000,12.010000,10.994533,43600
2019-02-25,11.930000,12.020000,11.930000,11.980000,10.967068,58900
2019-02-26,11.980000,12.120000,11.950000,12.080000,11.058614,30800
2019-02-27,12.110000,12.190000,12.070000,12.190000,11.159312,26200
2019-02-28,12.160000,12.200000,12.130000,12.200000,11.168467,43500
2019-03-01,12.190000,12.260000,12.150000,12.190000,11.159312,77500
2019-03-04,12.240000,12.330000,12.190000,12.320000,11.278321,73000
2019-03-05,12.290000,12.370000,12.250000,12.360000,11.314936,57400
2019-03-06,12.340000,13.000000,12.240000,12.430000,11.379021,127500
2019-03-07,12.470000,12.640000,12.360000,12.500000,11.443102,56800
2019-03-08,12.430000,12.450000,12.340000,12.370000,11.375052,59500
2019-03-11,12.370000,12.500000,12.150000,12.230000,11.246314,84200
2019-03-12,12.270000,12.290000,12.150000,12.200000,11.218726,46400
2019-03-13,12.170000,12.260000,12.160000,12.200000,11.218726,28600
2019-03-14,12.180000,12.250000,12.170000,12.180000,11.200337,45200
2019-03-15,12.260000,12.380000,12.190000,12.200000,11.218726,68500
2019-03-18,12.200000,12.230000,12.160000,12.210000,11.227923,47000
2019-03-19,12.210000,12.500000,12.210000,12.270000,11.283096,35300
2019-03-20,12.310000,12.430000,12.310000,12.370000,11.375052,22200
2019-03-21,12.460000,12.500000,12.330000,12.420000,11.421029,74500
2019-03-22,12.490000,12.500000,12.430000,12.500000,11.494597,36600
2019-03-25,12.510000,12.510000,12.420000,12.450000,11.448618,62000
2019-03-26,12.450000,12.640000,12.450000,12.500000,11.494597,40500
2019-03-27,12.570000,12.570000,12.410000,12.480000,11.476203,60300
2019-03-28,12.440000,12.640000,12.430000,12.610000,11.595749,81000
2019-03-29,12.610000,12.610000,12.520000,12.560000,11.549769,54900
2019-04-01,12.550000,12.600000,12.540000,12.590000,11.577356,87400
2019-04-02,12.420000,12.490000,12.210000,12.430000,11.430228,146400
2019-04-03,12.390000,12.390000,12.150000,12.150000,11.172748,244100
2019-04-04,12.170000,12.220000,12.120000,12.200000,11.218726,37200
2019-04-05,12.220000,12.250000,12.160000,12.200000,11.218726,48000
2019-04-08,12.200000,12.250000,12.180000,12.250000,11.264706,32600
2019-04-09,12.280000,12.340000,12.250000,12.310000,11.319880,49200
2019-04-10,12.250000,12.330000,12.230000,12.310000,11.366974,50900
2019-04-11,12.400000,12.400000,12.310000,12.340000,11.394674,31800
2019-04-12,12.400000,12.420000,12.300000,12.340000,11.394674,49600
2019-04-15,12.330000,12.460000,12.330000,12.340000,11.394674,44000
2019-04-16,12.320000,12.450000,12.320000,12.350000,11.403912,46900
2019-04-17,12.370000,12.390000,12.290000,12.300000,11.357738,31400
2019-04-18,12.300000,12.310000,12.220000,12.270000,11.330036,40100
2019-04-22,12.290000,12.300000,12.210000,12.230000,11.293100,43200
2019-04-23,12.220000,12.250000,12.210000,12.230000,11.293100,23500
2019-04-24,12.260000,12.300000,12.210000,12.290000,11.348505,42000
2019-04-25,12.300000,12.300000,12.190000,12.220000,11.283868,51500
2019-04-26,12.230000,12.230000,12.170000,12.170000,11.237698,43100
2019-04-29,12.190000,12.270000,12.190000,12.240000,11.302333,36100
2019-04-30,12.250000,12.280000,12.240000,12.280000,11.339271,41600
2019-05-01,12.280000,12.400000,12.260000,12.350000,11.403912,62800
2019-05-02,12.350000,12.370000,12.260000,12.280000,11.339271,53600
2019-05-03,12.250000,12.340000,12.240000,12.280000,11.339271,66700
2019-05-06,12.250000,12.420000,12.250000,12.420000,11.468544,49000
2019-05-07,12.370000,12.430000,12.350000,12.360000,11.413140,40200
2019-05-08,12.350000,12.460000,12.350000,12.440000,11.487012,23900
2019-05-09,12.450000,12.460000,12.430000,12.430000,11.477779,21600
2019-05-10,12.350000,12.420000,12.300000,12.360000,11.460163,43500
2019-05-13,12.350000,12.420000,12.280000,12.330000,11.432347,85000
2019-05-14,12.320000,12.390000,12.320000,12.330000,11.432347,28900
2019-05-15,12.360000,12.390000,12.300000,12.350000,11.450891,99100
2019-05-16,12.350000,12.390000,12.210000,12.210000,11.321083,97200
2019-05-17,12.220000,12.260000,12.160000,12.180000,11.293269,101100
2019-05-20,12.170000,12.230000,12.140000,12.140000,11.256180,90900
2019-05-21,12.210000,12.210000,12.140000,12.150000,11.265451,41600
2019-05-22,12.180000,12.190000,12.170000,12.170000,11.283994,43900
2019-05-23,12.170000,12.210000,12.160000,12.160000,11.274724,68600
2019-05-24,12.180000,12.240000,12.180000,12.240000,11.348898,34700
2019-05-28,12.300000,12.300000,12.250000,12.260000,11.367443,57100
2019-05-29,12.260000,12.340000,12.250000,12.280000,11.385987,49900
2019-05-30,12.260000,12.300000,12.210000,12.300000,11.404531,32400
2019-05-31,12.320000,12.340000,12.230000,12.300000,11.404531,43500
2019-06-03,12.350000,12.440000,12.300000,12.430000,11.525068,89700
2019-06-04,12.440000,12.490000,12.380000,12.440000,11.534338,60200
2019-06-05,12.430000,12.470000,12.370000,12.450000,11.543610,53700
2019-06-06,12.450000,12.500000,12.420000,12.440000,11.534338,37400
2019-06-07,12.420000,12.460000,12.420000,12.460000,11.552882,37900
2019-06-10,12.480000,12.480000,12.400000,12.460000,11.552882,48000
2019-06-11,12.470000,12.480000,12.400000,12.440000,11.534338,27800
2019-06-12,12.390000,12.410000,12.350000,12.410000,11.553889,53000
2019-06-13,12.410000,12.440000,12.360000,12.430000,11.572511,18900
2019-06-14,12.430000,12.440000,12.400000,12.430000,11.572511,29200
2019-06-17,12.440000,12.450000,12.370000,12.420000,11.563198,30800
2019-06-18,12.440000,12.440000,12.360000,12.390000,11.535270,35700
2019-06-19,12.380000,12.420000,12.330000,12.330000,11.479409,33400
2019-06-20,12.340000,12.380000,12.330000,12.350000,11.498030,17400
2019-06-21,12.340000,12.380000,12.300000,12.310000,11.460789,42500
2019-06-24,12.320000,12.510000,12.320000,12.470000,11.609751,104300
2019-06-25,12.420000,12.440000,12.310000,12.340000,11.488719,51000
2019-06-26,12.300000,12.370000,12.200000,12.250000,11.404929,86700
2019-06-27,12.250000,12.380000,12.220000,12.360000,11.507340,78700
2019-06-28,12.340000,12.360000,12.300000,12.360000,11.507340,47000
2019-07-01,12.430000,12.500000,12.360000,12.400000,11.544580,76400
2019-07-02,12.400000,12.400000,12.270000,12.360000,11.507340,68400
2019-07-03,12.330000,12.390000,12.310000,12.320000,11.470099,23200
2019-07-05,12.280000,12.360000,12.250000,12.290000,11.442167,42400
2019-07-08,12.290000,12.350000,12.290000,12.340000,11.488719,44400
2019-07-09,12.360000,12.360000,12.300000,12.360000,11.507340,40700
2019-07-10,12.390000,12.470000,12.320000,12.470000,11.609751,44700
2019-07-11,12.410000,12.410000,12.300000,12.340000,11.535898,65300
2019-07-12,12.370000,12.420000,12.360000,12.400000,11.591990,80400
2019-07-15,12.380000,12.420000,12.300000,12.300000,11.498505,41300
2019-07-16,12.280000,12.360000,12.280000,12.340000,11.535898,56000
2019-07-17,12.320000,12.400000,12.320000,12.380000,11.573294,29300
2019-07-18,12.380000,12.390000,12.350000,12.380000,11.573294,10300
2019-07-19,12.380000,12.480000,12.360000,12.480000,11.666776,27200
2019-07-22,12.460000,12.480000,12.440000,12.440000,11.629382,38500
