Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,25.680000,26.120001,25.260000,25.980000,25.511059,593300
2018-11-19,25.980000,26.230000,25.459999,25.969999,25.501236,556400
2018-11-20,25.840000,25.930000,24.780001,25.290001,24.833513,460300
2018-11-21,25.309999,25.910000,24.896000,25.600000,25.137917,452800
2018-11-23,25.690001,25.930000,25.440001,25.600000,25.137917,155300
2018-11-26,25.719999,26.379999,25.690001,26.299999,25.825281,407600
2018-11-27,26.070000,26.430000,25.900000,26.420000,25.943115,516000
2018-11-28,26.420000,27.100000,26.270000,27.100000,26.610842,519700
2018-11-29,26.860001,27.340000,26.030001,26.260000,25.786005,327900
2018-11-30,26.100000,26.610001,26.070000,26.549999,26.070768,295300
2018-12-03,26.750000,26.885000,26.230000,26.639999,26.159143,326200
2018-12-04,26.600000,27.469999,25.590000,25.660000,25.196833,384500
2018-12-06,25.090000,25.540001,24.865000,25.530001,25.069181,353400
2018-12-07,25.500000,25.885000,25.040001,25.389999,24.931707,366600
2018-12-10,25.330000,25.629999,24.990000,25.280001,24.823696,280400
2018-12-11,25.570000,25.930000,24.840000,24.950001,24.499649,318700
2018-12-12,25.330000,25.469999,24.860001,24.870001,24.421097,180600
2018-12-13,24.900000,25.059999,24.084999,24.600000,24.155968,226100
2018-12-14,24.410000,24.764999,24.049999,24.230000,23.792645,240800
2018-12-17,24.049999,24.150000,23.254000,23.650000,23.223116,313300
2018-12-18,23.750000,23.980000,23.510000,23.570000,23.144558,308000
2018-12-19,23.559999,24.100000,21.216999,23.459999,23.036545,275300
2018-12-20,23.290001,24.139999,23.290001,23.959999,23.527519,529600
2018-12-21,24.080000,24.360001,23.170000,23.180000,22.761599,922800
2018-12-24,22.930000,23.350000,22.459999,22.459999,22.054594,231500
2018-12-26,22.389999,23.639999,22.299999,23.629999,23.203478,365600
2018-12-27,23.150000,23.760000,22.777000,23.690001,23.262396,326900
2018-12-28,23.670000,24.110001,23.440001,23.870001,23.478786,342800
2018-12-31,23.879999,24.280001,23.820000,24.209999,23.853188,289000
2019-01-02,23.830000,24.379999,23.790001,24.340000,23.981270,414500
2019-01-03,24.150000,24.504999,23.600000,23.670000,23.321146,225900
2019-01-04,23.870001,24.520000,23.559999,24.469999,24.109352,255900
2019-01-07,24.480000,24.520000,24.120001,24.219999,23.863039,297300
2019-01-08,24.290001,24.400000,23.590000,23.700001,23.350704,306700
2019-01-09,23.770000,24.200001,23.740000,23.820000,23.468933,293700
2019-01-10,23.830000,24.020000,23.809999,23.910000,23.557608,186800
2019-01-11,23.780001,24.020000,23.780001,23.870001,23.518196,150900
2019-01-14,23.719999,23.950001,23.610001,23.719999,23.370407,134100
2019-01-15,23.610001,23.940001,23.530001,23.860001,23.508348,132600
2019-01-16,23.940001,24.059999,23.639999,23.690001,23.340847,219800
2019-01-17,23.600000,24.000000,23.559999,23.900000,23.547752,233100
2019-01-18,23.910000,24.219999,23.790001,24.030001,23.675840,203000
2019-01-22,23.930000,24.075001,23.520000,23.920000,23.567461,231700
2019-01-23,23.920000,24.309999,23.663000,24.049999,23.695543,166500
2019-01-24,24.040001,24.334999,24.040001,24.110001,23.754662,140000
2019-01-25,24.209999,24.420000,23.950001,24.090000,23.734955,145300
2019-01-28,23.930000,24.020000,23.670000,23.780001,23.429523,133900
2019-01-29,23.770000,23.860001,23.590000,23.730000,23.380262,113300
2019-01-30,23.820000,24.125000,23.520000,23.990000,23.636429,100300
2019-01-31,23.910000,24.200001,23.770000,24.150000,23.794069,146800
2019-02-01,24.150000,24.260000,24.040001,24.129999,23.774364,164400
2019-02-04,24.090000,24.530001,23.690001,24.520000,24.158619,210400
2019-02-05,24.559999,24.760000,24.350000,24.760000,24.395079,139000
2019-02-06,24.719999,24.855000,24.650000,24.820000,24.454195,144400
2019-02-07,24.719999,24.850000,24.495001,24.600000,24.237440,154600
2019-02-08,24.480000,24.760000,24.330000,24.750000,24.385227,145100
2019-02-11,24.760000,24.850000,24.549999,24.840000,24.473904,145700
2019-02-12,24.959999,25.160000,24.740000,24.860001,24.493608,221200
2019-02-13,24.850000,25.740000,24.750000,25.700001,25.321226,237700
2019-02-14,25.549999,25.603001,25.059999,25.090000,24.720217,206400
2019-02-15,25.219999,25.610001,25.219999,25.520000,25.143881,221500
2019-02-19,25.330000,25.520000,25.292999,25.420000,25.045351,139000
2019-02-20,25.420000,25.680000,25.290001,25.670000,25.291668,147300
2019-02-21,25.629999,25.850000,25.490000,25.740000,25.360638,112000
2019-02-22,25.870001,25.910000,25.360001,25.530001,25.153734,167900
2019-02-25,25.650000,26.040001,25.480000,25.600000,25.222702,218900
2019-02-26,24.170000,26.080000,23.639999,25.690001,25.311375,349200
2019-02-27,25.540001,25.709999,25.260000,25.559999,25.183289,148700
2019-02-28,25.549999,25.850000,25.360001,25.809999,25.429605,197100
2019-03-01,25.889999,26.280001,25.639999,26.049999,25.666067,119900
2019-03-04,26.059999,26.410000,25.850000,26.410000,26.020765,310900
2019-03-05,26.490000,26.725000,25.900000,26.430000,26.040466,377500
2019-03-06,26.299999,26.540001,26.030001,26.059999,25.675922,204500
2019-03-07,26.030001,26.059999,25.320000,25.320000,24.946829,185000
2019-03-08,25.200001,25.400000,24.969999,24.990000,24.621691,223900
2019-03-11,25.049999,25.155001,24.930000,24.969999,24.601986,307800
2019-03-12,25.010000,25.075001,24.860001,24.940001,24.572428,231600
2019-03-13,24.990000,25.030001,23.620001,23.940001,23.587168,1217800
2019-03-14,24.180000,25.969999,24.120001,25.100000,24.730070,1045500
2019-03-15,24.950001,25.059999,24.389999,24.430000,24.069946,713100
2019-03-18,24.490000,24.559999,24.340000,24.520000,24.158619,636100
2019-03-19,24.620001,24.790001,24.290001,24.370001,24.010830,320000
2019-03-20,24.520000,24.850000,23.879999,24.299999,23.941862,616300
2019-03-21,24.150000,24.700001,24.150000,24.490000,24.129059,302400
2019-03-22,24.240000,24.430000,23.840000,23.840000,23.488640,228600
2019-03-25,23.740000,24.129999,23.600000,23.840000,23.488640,184100
2019-03-26,23.870001,24.260000,23.850000,24.080000,23.725103,187400
2019-03-27,24.030001,24.177000,23.660000,23.889999,23.537903,292200
2019-03-28,24.059999,24.250000,23.850000,24.230000,23.872892,262700
2019-03-29,24.309999,24.309999,23.670000,23.730000,23.418924,275500
2019-04-01,23.850000,24.190001,23.790001,23.840000,23.527479,240500
2019-04-02,23.850000,23.990000,23.480000,23.549999,23.241282,139600
2019-04-03,23.610001,23.680000,23.420000,23.530001,23.221542,107600
2019-04-04,23.490000,23.829000,23.450001,23.690001,23.379444,172100
2019-04-05,23.809999,24.000000,23.760000,23.930000,23.616301,187800
2019-04-08,23.790001,23.912001,23.459999,23.700001,23.389317,122000
2019-04-09,23.690001,23.700001,23.350000,23.450001,23.142595,177700
2019-04-10,23.430000,23.969999,23.420000,23.840000,23.527479,179000
2019-04-11,23.850000,24.170000,23.670000,24.040001,23.724859,162600
2019-04-12,24.129999,24.295000,23.940001,24.180000,23.863022,158600
2019-04-15,24.120001,24.420000,23.719999,23.740000,23.428789,137900
2019-04-16,23.750000,24.160000,23.740000,24.129999,23.813679,166700
2019-04-17,24.450001,24.620001,23.809999,23.969999,23.655775,191500
2019-04-18,23.910000,24.120001,23.860001,23.920000,23.606432,104000
2019-04-22,23.950001,24.040001,23.750000,23.840000,23.527479,107900
2019-04-23,23.799999,24.170000,23.750000,24.010000,23.695251,135200
2019-04-24,23.940001,24.270000,23.940001,24.110001,23.793943,93600
2019-04-25,24.040001,24.110001,23.570000,23.920000,23.606432,126600
2019-04-26,23.959999,24.340000,23.896999,24.250000,23.932106,97600
2019-04-29,24.320000,24.660000,24.129999,24.650000,24.326862,223200
2019-04-30,24.629999,24.700001,24.150000,24.650000,24.326862,174600
2019-05-01,24.629999,24.900000,24.530001,24.530001,24.208435,213500
2019-05-02,24.530001,24.879999,24.530001,24.570000,24.247911,143700
2019-05-03,24.670000,24.950001,24.549999,24.889999,24.563717,227000
2019-05-06,24.590000,24.879999,24.309999,24.830000,24.504505,140900
2019-05-07,24.820000,24.840000,23.850000,24.719999,24.395943,241400
2019-05-08,24.709999,24.799999,24.430000,24.540001,24.218304,202800
2019-05-09,24.340000,24.620001,24.209999,24.440001,24.119614,143900
2019-05-10,24.309999,24.610001,24.075001,24.600000,24.277519,202000
2019-05-13,24.330000,24.330000,23.809999,24.129999,23.813679,251800
2019-05-14,23.930000,24.230000,23.745001,24.030001,23.714991,207400
2019-05-15,23.870001,23.980000,23.740000,23.820000,23.507742,158600
2019-05-16,23.830000,24.180000,23.805000,23.920000,23.606432,178300
2019-05-17,23.840000,23.959999,23.400000,23.450001,23.142595,292700
2019-05-20,23.450001,23.670000,23.360001,23.459999,23.152462,159300
2019-05-21,23.559999,23.700001,23.440001,23.670000,23.359711,231000
2019-05-22,23.549999,23.760000,23.549999,23.600000,23.290628,159100
2019-05-23,23.389999,23.495001,22.990000,23.180000,22.876133,188900
2019-05-24,23.350000,23.420000,23.100000,23.340000,23.034035,115500
2019-05-28,23.309999,23.309999,22.900000,23.000000,22.698492,343800
2019-05-29,22.950001,23.070000,22.770000,23.030001,22.728100,227300
2019-05-30,22.940001,23.120001,22.670000,22.719999,22.422163,180100
2019-05-31,22.709999,23.080000,22.480000,22.719999,22.422163,206400
2019-06-03,22.719999,23.410000,22.639999,23.360001,23.053774,245500
2019-06-04,23.559999,23.895000,23.490000,23.840000,23.527479,188600
2019-06-05,23.900000,24.160000,23.850000,24.160000,23.843285,241500
2019-06-06,24.110001,24.270000,23.965000,24.139999,23.823547,191100
2019-06-07,24.219999,24.559999,24.129999,24.240000,23.922237,211300
2019-06-10,24.280001,24.545000,24.059999,24.100000,23.784071,193000
2019-06-11,24.180000,24.200001,23.750000,24.000000,23.685381,236700
2019-06-12,23.860001,24.360001,23.860001,24.070000,23.754465,180200
2019-06-13,24.190001,24.430000,23.920000,24.000000,23.685381,215800
2019-06-14,23.990000,24.170000,23.940001,24.070000,23.754465,299400
2019-06-17,24.080000,24.219999,23.959999,23.969999,23.655775,317000
2019-06-18,24.020000,24.330000,24.020000,24.110001,23.793943,268200
2019-06-19,24.160000,24.480000,24.160000,24.469999,24.149220,236200
2019-06-20,24.629999,24.653999,24.290001,24.480000,24.159090,282200
2019-06-21,24.379999,24.475000,23.650000,23.690001,23.379444,393500
2019-06-24,23.840000,24.145000,23.120001,23.150000,22.846525,302100
2019-06-25,23.200001,23.549999,23.080000,23.410000,23.103115,349800
2019-06-26,23.350000,23.709999,22.320000,22.340000,22.047144,346000
2019-06-27,22.330000,22.750000,22.260000,22.680000,22.382685,583900
2019-06-28,22.750000,23.139999,22.600000,22.940001,22.679277,980600
2019-07-01,23.049999,23.299999,22.790001,23.230000,22.965979,262600
2019-07-02,23.230000,23.360001,22.620001,22.770000,22.511208,143900
2019-07-03,22.770000,23.000000,22.760000,22.840000,22.580412,110800
2019-07-05,22.840000,23.020000,22.750000,23.020000,22.758368,392500
2019-07-08,22.980000,23.170000,22.840000,23.150000,22.886889,273500
2019-07-09,22.980000,23.160000,22.886000,23.070000,22.807798,349800
2019-07-10,23.090000,23.139999,22.670000,22.930000,22.669392,205600
2019-07-11,22.990000,23.020000,22.469999,22.690001,22.432119,292700
2019-07-12,22.670000,22.940001,22.600000,22.870001,22.610073,182200
2019-07-15,22.799999,22.980000,22.500000,22.559999,22.303596,100100
2019-07-16,22.490000,22.610001,22.280001,22.510000,22.254164,196400
2019-07-17,22.370001,22.469999,21.990000,22.430000,22.175076,234600
2019-07-18,22.430000,22.510000,22.219999,22.340000,22.086096,159000
2019-07-19,22.290001,22.730000,22.090000,22.459999,22.204731,326000
2019-07-22,22.500000,22.549999,22.285000,22.469999,22.214619,271300
2019-07-23,22.530001,22.840000,22.285000,22.820000,22.560638,239200
2019-07-24,22.790001,23.030001,22.625000,22.850000,22.590300,235500
2019-07-25,22.840000,22.959999,22.590000,22.730000,22.471664,231300
2019-07-26,22.760000,23.200001,22.709999,23.190001,22.926437,232700
2019-07-29,23.139999,23.229000,22.770000,22.900000,22.639730,230200
2019-07-30,23.270000,24.709999,22.500000,24.610001,24.330296,449800
2019-07-31,24.559999,25.385000,24.520000,24.730000,24.448933,378400
2019-08-01,24.740000,25.000000,24.370001,24.520000,24.241320,301900
2019-08-02,24.379999,24.590000,24.049999,24.379999,24.102909,175100
2019-08-05,23.910000,24.230000,22.930000,23.299999,23.035183,294800
2019-08-06,23.370001,23.719999,23.190001,23.660000,23.391092,145600
2019-08-07,23.320000,23.990000,23.160000,23.780001,23.509731,284900
2019-08-08,23.950001,24.379999,23.879999,24.240000,23.964502,266500
2019-08-09,24.250000,24.510000,24.097000,24.430000,24.152342,161300
2019-08-12,24.280001,24.600000,24.240000,24.350000,24.073252,196500
2019-08-13,24.309999,24.740000,24.160000,24.260000,23.984276,214700
2019-08-14,23.790001,24.065001,23.430000,23.530001,23.262569,153300
2019-08-15,23.540001,23.770000,23.420000,23.480000,23.213139,158500
2019-08-16,23.500000,24.030001,23.459999,23.900000,23.628365,89000
2019-08-19,24.170000,24.230000,23.889999,23.920000,23.648136,165400
2019-08-20,23.870001,23.950001,23.490000,23.570000,23.302118,148100
2019-08-21,23.709999,23.780001,23.469999,23.650000,23.381207,129500
2019-08-22,23.510000,23.969999,23.510000,23.830000,23.559162,145700
2019-08-23,23.820000,23.969999,23.420000,23.459999,23.193363,305300
2019-08-26,23.670000,23.840000,23.330000,23.700001,23.430641,137300
2019-08-27,23.860001,23.860001,23.240000,23.320000,23.054960,171900
2019-08-28,23.290001,23.754999,23.230000,23.400000,23.134048,123700
2019-08-29,23.540001,23.690001,23.250000,23.620001,23.351549,300200
2019-08-30,23.650000,23.670000,23.459999,23.580000,23.312006,112400
2019-09-03,23.410000,23.590000,23.100000,23.120001,22.857233,142300
2019-09-04,23.230000,23.459999,23.180000,23.450001,23.183483,122900
2019-09-05,23.670000,24.150000,23.620001,23.709999,23.440523,147800
2019-09-06,23.700001,24.090000,23.629999,23.650000,23.381207,152800
2019-09-09,23.690001,23.780001,23.510000,23.670000,23.400980,173200
2019-09-10,23.660000,24.370001,23.410000,23.940001,23.667913,203600
2019-09-11,24.020000,24.620001,23.959999,24.490000,24.211660,205300
2019-09-12,24.490000,24.660000,24.010000,24.490000,24.211660,229600
2019-09-13,24.620001,24.830000,24.379999,24.389999,24.112797,192200
2019-09-16,24.230000,24.590000,24.059999,24.230000,23.954615,166100
2019-09-17,24.059999,24.469999,24.000000,24.400000,24.122684,234600
2019-09-18,24.400000,24.540001,24.160000,24.389999,24.112797,154000
2019-09-19,24.400000,24.684999,24.260000,24.270000,23.994164,140300
2019-09-20,24.209999,24.290001,23.860001,24.100000,23.826092,315100
2019-09-23,23.889999,24.100000,23.840000,23.850000,23.578934,158100
2019-09-24,23.600000,23.995001,23.290001,23.295000,23.030241,279100
2019-09-25,23.370001,23.549999,23.230000,23.520000,23.252684,218600
2019-09-26,23.510000,23.549999,23.070000,23.150000,22.886889,130400
2019-09-27,23.299999,23.299999,22.780001,22.860001,22.600185,152900
2019-09-30,22.900000,23.225000,22.590000,23.020000,22.758368,301300
2019-10-01,23.139999,23.150000,22.209999,22.400000,22.193617,214600
2019-10-02,22.280001,22.510000,21.850000,22.100000,21.896385,366500
2019-10-03,22.090000,22.330000,21.895000,22.014999,21.812164,253200
2019-10-04,22.090000,22.490000,22.020000,22.480000,22.272882,175300
2019-10-07,22.570000,22.740000,22.440001,22.570000,22.362051,137600
2019-10-08,22.430000,22.570000,22.209999,22.400000,22.193617,260600
2019-10-09,22.520000,22.629999,22.410000,22.459999,22.253065,133800
2019-10-10,22.559999,22.879999,22.530001,22.680000,22.471041,149400
2019-10-11,22.980000,23.280001,22.840000,22.860001,22.649382,283600
2019-10-14,22.719999,23.020000,22.660000,22.879999,22.669195,158000
2019-10-15,22.879999,22.965000,22.559999,22.674999,22.466085,244600
2019-10-16,22.660000,22.770000,22.510000,22.610001,22.401686,279800
2019-10-17,22.650000,22.840000,22.600000,22.799999,22.589935,169000
2019-10-18,22.700001,22.910000,22.650000,22.799999,22.589935,95200
2019-10-21,22.889999,23.010000,22.219999,22.309999,22.104448,475400
2019-10-22,22.250000,22.370001,22.070000,22.080000,21.876568,319600
2019-10-23,22.080000,22.215000,21.959999,22.030001,21.827028,136100
2019-10-24,22.070000,22.150000,21.660000,21.725000,21.524839,326500
2019-10-25,21.680000,21.870001,21.660000,21.690001,21.490162,1149600
2019-10-28,21.799999,22.559999,21.799999,22.200001,21.995464,329400
2019-10-29,22.170000,22.650000,22.129999,22.530001,22.322422,277800
2019-10-30,22.540001,22.629999,22.250000,22.440001,22.233253,267700
2019-10-31,21.280001,21.924999,20.361000,21.320000,21.123569,791000
2019-11-01,21.440001,22.129999,21.230000,21.799999,21.599146,370800
2019-11-04,21.910000,22.010000,21.580000,21.910000,21.708134,272000
2019-11-05,21.860001,22.139999,21.549999,21.639999,21.440622,249300
2019-11-06,21.629999,21.910000,21.559999,21.860001,21.658596,200300
2019-11-07,22.040001,22.209999,21.639999,21.745001,21.544657,305100
2019-11-08,21.680000,22.139999,21.625000,22.120001,21.916201,227800
2019-11-11,21.930000,22.084999,21.870001,21.870001,21.668505,183600
2019-11-12,21.770000,21.959999,21.434999,21.750000,21.549610,796700
2019-11-13,21.709999,21.770000,21.510000,21.719999,21.519884,193100
2019-11-14,21.670000,21.750000,21.320000,21.370001,21.173109,154100
2019-11-15,21.480000,21.709999,21.080000,21.120001,20.925415,191200
2019-11-18,21.049999,21.080000,20.469999,20.600000,20.410206,232400
2019-11-19,20.700001,21.180000,20.580000,20.885000,20.692579,352400
2019-11-20,20.809999,20.920000,20.370001,20.469999,20.281403,266900
2019-11-21,20.559999,20.590000,20.080000,20.430000,20.241772,257300
2019-11-22,20.299999,20.545000,20.299999,20.469999,20.281403,275800
2019-11-25,20.549999,21.049999,20.549999,20.830000,20.638084,233300
2019-11-26,20.850000,21.270000,20.830000,21.260000,21.064123,185400
2019-11-27,21.360001,21.360001,21.049999,21.290001,21.093847,143300
2019-11-29,21.190001,21.420000,21.160000,21.290001,21.093847,128400
2019-12-02,21.389999,21.480000,21.070000,21.080000,20.885782,284900
2019-12-03,21.000000,21.370001,20.870001,21.290001,21.093847,240700
2019-12-04,21.290001,21.549999,21.209999,21.434999,21.237511,294200
2019-12-05,21.500000,21.590000,21.260000,21.370001,21.173109,184400
2019-12-06,21.610001,21.639999,21.280001,21.440001,21.242466,277300
2019-12-09,21.510000,21.610001,21.257000,21.309999,21.113661,239100
2019-12-10,21.340000,21.670000,21.340000,21.430000,21.232557,151200
2019-12-11,21.450001,21.570000,21.299999,21.530001,21.331636,183900
2019-12-12,21.660000,22.040001,21.559999,21.940001,21.737858,289300
2019-12-13,22.000000,22.025000,21.590000,21.680000,21.480255,307500
2019-12-16,21.930000,22.309999,21.850000,22.209999,22.005369,262400
2019-12-17,22.070000,22.430000,22.070000,22.420000,22.213436,367500
2019-12-18,22.549999,22.549999,22.240000,22.389999,22.183712,228500
2019-12-19,22.459999,22.540001,22.080000,22.340000,22.134172,381600
2019-12-20,22.450001,22.780001,22.090000,22.750000,22.540396,520400
2019-12-23,22.730000,22.730000,22.129999,22.200001,21.995464,190700
2019-12-24,22.240000,22.270000,22.080000,22.170000,21.965740,76500
2019-12-26,22.230000,22.268000,21.850000,21.889999,21.688318,148200
2019-12-27,21.870001,21.969999,21.773001,21.795000,21.594194,160500
2019-12-30,21.889999,22.020000,21.639999,21.830000,21.678604,139100
2019-12-31,21.860001,22.170000,21.754000,22.100000,21.946733,207700
2020-01-02,22.190001,22.209999,21.799999,22.059999,21.907011,281000
2020-01-03,21.820000,22.270000,21.799999,22.209999,22.055967,143300
2020-01-06,22.010000,22.540001,21.920000,22.410000,22.254583,207300
2020-01-07,22.420000,22.427999,22.059999,22.200001,22.046041,130400
2020-01-08,22.160000,22.379999,22.120001,22.190001,22.036108,316500
2020-01-09,22.360001,22.400000,22.129999,22.170000,22.016247,346500
2020-01-10,22.150000,22.200001,21.870001,21.900000,21.748117,179000
2020-01-13,21.879999,22.270000,21.740000,22.219999,22.065899,727600
2020-01-14,22.120001,22.559999,22.049999,22.270000,22.115555,239900
2020-01-15,22.160000,22.459999,22.150000,22.209999,22.055967,166800
2020-01-16,22.420000,22.719999,22.299999,22.709999,22.552500,177900
2020-01-17,22.860001,22.879999,22.639999,22.770000,22.612085,165300
2020-01-21,22.670000,22.860001,22.440001,22.650000,22.492918,219100
2020-01-22,22.650000,22.740999,22.510000,22.565001,22.408508,128900
2020-01-23,22.420000,22.700001,21.990000,22.469999,22.314163,267400
2020-01-24,22.469999,22.740000,22.160000,22.389999,22.234720,192100
2020-01-27,22.110001,22.385000,21.850000,22.209999,22.055967,371500
2020-01-28,22.330000,22.650000,22.299999,22.430000,22.274443,165300
2020-01-29,22.450001,22.540001,22.059999,22.100000,21.946733,105600
2020-01-30,21.950001,22.280001,21.910000,22.250000,22.095692,114300
2020-01-31,22.190001,22.230000,21.730000,21.770000,21.619020,193100
2020-02-03,21.840000,22.180000,21.799999,22.110001,21.956665,281900
2020-02-04,22.370001,22.469999,22.080000,22.120001,21.966593,192300
2020-02-05,22.410000,22.690001,22.270000,22.670000,22.512779,225100
2020-02-06,22.850000,22.850000,22.370001,22.379999,22.224789,128800
2020-02-07,22.379999,22.450001,21.930000,22.000000,21.847425,252100
2020-02-10,22.000000,22.240000,21.910000,22.195000,22.041075,205600
2020-02-11,22.309999,22.665001,22.100000,22.139999,21.986454,82000
2020-02-12,22.230000,22.230000,21.915001,21.959999,21.807703,115700
2020-02-13,21.910000,22.170000,21.879999,22.120001,21.966593,76500
2020-02-14,22.129999,22.129999,21.740000,21.889999,21.738190,120700
2020-02-18,21.900000,22.070000,21.500000,21.920000,21.767981,127300
2020-02-19,21.920000,21.990000,21.450001,21.520000,21.370754,241400
2020-02-20,21.430000,21.629999,21.059999,21.420000,21.271446,157000
2020-02-21,23.340000,23.360001,21.750000,22.000000,21.847425,499400
2020-02-24,21.379999,21.725000,21.170000,21.650000,21.499853,311000
2020-02-25,21.570000,21.809999,21.370001,21.500000,21.350895,272500
2020-02-26,21.559999,21.559999,21.049999,21.049999,20.904015,256500
2020-02-27,20.750000,21.145000,19.940001,19.975000,19.836472,285200
2020-02-28,19.440001,19.790001,19.030001,19.469999,19.334970,582500
2020-03-02,19.549999,20.290001,19.330000,20.260000,20.119493,451000
2020-03-03,20.200001,20.450001,19.450001,19.500000,19.364765,269000
2020-03-04,19.809999,20.030001,19.260000,19.950001,19.811644,203900
2020-03-05,19.490000,19.680000,19.160000,19.490000,19.354834,350600
2020-03-06,19.000000,19.570000,18.850000,19.450001,19.315113,373600
2020-03-09,18.490000,18.910000,17.549999,17.670000,17.547455,444600
2020-03-10,18.049999,18.610001,17.270000,18.520000,18.391562,623600
2020-03-11,17.920000,18.450001,16.940001,17.190001,17.070786,590600
2020-03-12,16.110001,16.900000,15.460000,15.640000,15.531534,738000
2020-03-13,16.340000,16.770000,15.570000,16.770000,16.653696,503700
2020-03-16,14.570000,15.590000,13.295000,13.430000,13.336861,386200
2020-03-17,13.610000,14.240000,12.695000,14.230000,14.131312,459000
2020-03-18,13.400000,13.720000,12.300000,13.210000,13.118385,384600
2020-03-19,13.050000,14.250000,11.820000,13.790000,13.694364,637700
2020-03-20,13.760000,14.510000,13.210000,13.740000,13.644711,543300
2020-03-23,13.960000,14.320000,12.630000,14.000000,13.902907,466800
2020-03-24,14.660000,15.930000,13.800000,15.840000,15.730146,394600
2020-03-25,15.860000,16.240000,14.520000,15.180000,15.074724,429300
2020-03-26,15.270000,15.810000,14.820000,15.650000,15.541463,333200
2020-03-27,14.680000,15.400000,14.337000,14.990000,14.886041,282900
2020-03-30,15.110000,16.139999,14.610000,16.090000,15.978413,273600
2020-03-31,15.980000,16.670000,15.660000,16.549999,16.486454,469900
2020-04-01,15.820000,16.330000,15.040000,15.910000,15.848912,706600
2020-04-02,15.850000,16.670000,15.330000,16.180000,16.117874,438100
2020-04-03,16.000000,16.455000,14.070000,14.240000,14.185324,477300
2020-04-06,14.920000,15.460000,14.285000,15.360000,15.301024,486700
2020-04-07,15.830000,16.055000,14.780000,15.120000,15.061946,685300
2020-04-08,15.250000,16.590000,15.250000,16.110001,16.048143,513500
2020-04-09,16.570000,17.780001,16.280001,17.600000,17.532423,551600
2020-04-13,17.459999,17.549999,16.180000,16.370001,16.307148,385900
2020-04-14,16.820000,17.000000,16.170000,16.610001,16.546225,460200
2020-04-15,16.100000,16.320000,15.650000,15.770000,15.709450,343200
2020-04-16,15.920000,16.000000,14.740000,15.420000,15.360794,469200
2020-04-17,16.200001,16.520000,16.020000,16.430000,16.366917,309900
2020-04-20,16.059999,16.690001,15.710000,16.620001,16.556187,352200
2020-04-21,15.990000,16.900000,15.720000,16.690001,16.625917,394500
2020-04-22,17.080000,17.080000,16.299999,16.510000,16.446609,267600
2020-04-23,16.530001,16.980000,16.415001,16.459999,16.396801,287300
2020-04-24,16.510000,16.719999,16.250000,16.520000,16.456570,208500
2020-04-27,16.799999,17.750000,16.750000,17.610001,17.542387,235100
2020-04-28,18.170000,18.469999,17.900000,17.980000,17.910963,214400
2020-04-29,18.709999,19.680000,18.389999,19.280001,19.205975,282900
2020-04-30,18.660000,19.969999,18.059999,19.030001,18.956932,417100
2020-05-01,18.660000,19.370001,17.504000,18.690001,18.618240,421400
2020-05-04,18.799999,18.799999,17.950001,18.450001,18.379162,367200
2020-05-05,18.780001,19.295000,18.250000,18.379999,18.309427,433500
2020-05-06,18.490000,18.775000,18.040001,18.260000,18.189890,393000
2020-05-07,18.510000,18.980000,18.275000,18.530001,18.458853,387400
2020-05-08,18.980000,19.290001,18.570000,19.110001,19.036627,343200
2020-05-11,18.740000,18.785000,18.290001,18.309999,18.239697,374200
2020-05-12,18.370001,18.510000,17.410000,17.450001,17.382999,370900
2020-05-13,17.240000,17.549999,16.559999,16.670000,16.605995,262500
2020-05-14,16.250000,16.910000,15.720000,16.910000,16.845072,385400
2020-05-15,16.840000,17.489000,16.520000,17.309999,17.243536,347800
2020-05-18,17.980000,18.870001,17.980000,18.709999,18.638161,610200
2020-05-19,18.570000,18.709999,18.139999,18.200001,18.130121,380600
2020-05-20,18.469999,18.990000,18.450001,18.750000,18.678007,265600
2020-05-21,18.650000,19.290001,18.650000,19.180000,19.106358,166100
2020-05-22,19.270000,19.610001,18.943001,19.299999,19.225895,115300
2020-05-26,20.000000,20.240000,19.780001,19.945000,19.868420,262200
2020-05-27,20.570000,20.830000,20.120001,20.700001,20.620522,293100
2020-05-28,21.000000,21.000000,20.190001,20.250000,20.172249,242200
2020-05-29,19.959999,20.350000,19.562000,20.299999,20.222055,340900
2020-06-01,20.299999,20.299999,19.750000,19.799999,19.723976,354700
2020-06-02,19.780001,20.530001,19.622999,20.200001,20.122440,280100
2020-06-03,20.620001,21.270000,20.540001,21.030001,20.949255,279700
2020-06-04,20.840000,21.190001,20.680000,21.190001,21.108641,206300
2020-06-05,22.100000,22.629999,21.889999,22.330000,22.244261,397300
2020-06-08,22.780001,23.500000,22.540001,23.500000,23.409769,522100
2020-06-09,23.049999,23.209999,22.350000,22.389999,22.304031,267200
2020-06-10,22.370001,22.530001,21.559999,21.584999,21.502121,292900
2020-06-11,20.920000,21.040001,19.910000,19.930000,19.853477,358100
2020-06-12,20.660000,20.940001,19.799999,20.240000,20.162287,277300
2020-06-15,19.510000,20.910000,19.480000,20.690001,20.610559,236900
2020-06-16,21.600000,21.709999,21.040001,21.450001,21.367641,303400
2020-06-17,21.500000,21.500000,20.860001,20.930000,20.849638,179800
2020-06-18,20.770000,21.240000,20.629999,21.170000,21.088717,211600
2020-06-19,21.430000,21.430000,20.760000,21.010000,20.929331,513200
