Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,11.910000,11.980000,11.585000,11.620000,11.197124,388500
2019-07-11,11.620000,11.620000,11.400000,11.490000,11.071855,344400
2019-07-12,11.450000,11.590000,11.420000,11.540000,11.120033,272100
2019-07-15,11.510000,11.600000,11.340000,11.570000,11.148941,352100
2019-07-16,11.650000,11.890000,11.467000,11.850000,11.418755,400600
2019-07-17,11.810000,11.810000,10.910000,11.090000,10.686411,615900
2019-07-18,11.020000,11.320000,11.020000,11.210000,10.802045,336700
2019-07-19,11.250000,11.430000,11.130000,11.130000,10.724956,336100
2019-07-22,11.060000,11.180000,10.730000,10.910000,10.512962,307200
2019-07-23,10.920000,11.135000,10.870000,11.040000,10.638231,285600
2019-07-24,10.940000,11.280000,10.940000,11.200000,10.792407,310400
2019-07-25,11.190000,11.220000,10.940000,10.990000,10.590050,277800
2019-07-26,10.990000,11.240000,10.900000,11.150000,10.744226,205800
2019-07-29,11.100000,11.160000,10.860000,10.900000,10.503325,266400
2019-07-30,10.780000,10.930000,10.740000,10.920000,10.522598,185700
2019-07-31,10.920000,11.000000,10.670000,10.700000,10.310605,359900
2019-08-01,10.640000,10.810000,9.940000,9.990000,9.626443,939500
2019-08-02,9.810000,9.920000,9.510000,9.740000,9.385540,591300
2019-08-05,9.530000,9.720000,9.210000,9.390000,9.048278,519500
2019-08-06,9.380000,9.490000,9.045000,9.200000,8.865192,639000
2019-08-07,9.070000,9.070000,8.760000,8.910000,8.585745,504700
2019-08-08,8.980000,9.210000,8.940000,9.000000,8.672472,311300
2019-08-09,9.080000,9.090000,8.810000,8.820000,8.499022,512000
2019-08-12,8.720000,8.860000,8.670000,8.830000,8.508657,348500
2019-08-13,8.750000,9.080000,8.740000,8.920000,8.595382,448800
2019-08-14,8.700000,8.735000,8.520000,8.530000,8.219576,580600
2019-08-15,8.550000,8.590000,8.400000,8.430000,8.123216,301300
2019-08-16,8.450000,8.690000,8.450000,8.590000,8.277391,550100
2019-08-19,8.710000,8.840000,8.630000,8.720000,8.402660,489900
2019-08-20,8.640000,8.780000,8.570000,8.710000,8.393024,389000
2019-08-21,8.780000,9.370000,8.770000,9.290000,8.951917,417000
2019-08-22,9.330000,9.470000,9.270000,9.290000,8.951917,405600
2019-08-23,9.150000,9.360000,8.860000,8.910000,8.585745,317300
2019-08-26,8.990000,9.140000,8.910000,8.950000,8.624290,434800
2019-08-27,9.040000,9.090000,8.680000,8.760000,8.441205,466500
2019-08-28,8.740000,9.045000,8.620000,8.850000,8.527929,380200
2019-08-29,8.970000,9.150000,8.940000,9.060000,8.730288,570700
2019-08-30,9.130000,9.225000,9.000000,9.090000,8.759194,610300
2019-09-03,9.030000,9.165000,8.860000,9.060000,8.730288,648200
2019-09-04,9.170000,9.260000,9.050000,9.060000,8.730288,418200
2019-09-05,9.230000,9.650000,9.170000,9.470000,9.125367,472400
2019-09-06,9.500000,9.610000,9.330000,9.350000,9.009734,4058600
2019-09-09,9.480000,10.480000,9.425000,10.150000,9.780619,1051900
2019-09-10,10.180000,10.520000,10.070000,10.340000,9.963705,618800
2019-09-11,10.400000,10.420000,10.000000,10.230000,9.857708,801600
2019-09-12,10.050000,10.430000,9.990000,10.370000,10.091257,690400
2019-09-13,10.470000,10.740000,10.400000,10.530000,10.246957,572200
2019-09-16,10.660000,10.770000,10.470000,10.540000,10.256688,764500
2019-09-17,10.420000,10.550000,10.280000,10.550000,10.266418,660000
2019-09-18,10.470000,10.680000,10.410000,10.540000,10.256688,935400
2019-09-19,10.500000,10.830000,10.490000,10.560000,10.276151,1309600
2019-09-20,10.550000,10.780000,10.240000,10.240000,9.964752,4769600
2019-09-23,10.140000,10.400000,10.010000,10.360000,10.081526,1060900
2019-09-24,10.400000,10.475000,10.245000,10.280000,10.003676,1134500
2019-09-25,10.220000,10.440000,10.090000,10.160000,9.886902,477200
2019-09-26,10.050000,10.115000,9.960000,9.980000,9.711739,372600
2019-09-27,9.970000,10.150000,9.900000,10.000000,9.731203,492600
2019-09-30,9.980000,10.000000,9.825000,9.910000,9.643621,483400
2019-10-01,10.000000,10.120000,9.345000,9.490000,9.234911,701800
2019-10-02,9.350000,9.450000,9.240000,9.340000,9.088944,721700
2019-10-03,9.300000,9.490000,9.170000,9.350000,9.098675,1079100
2019-10-04,9.270000,9.520000,9.250000,9.510000,9.254375,508500
2019-10-07,9.390000,9.540000,9.280000,9.430000,9.176524,551100
2019-10-08,9.270000,9.310000,9.050000,9.070000,8.826201,703800
2019-10-09,9.160000,9.230000,9.055000,9.080000,8.835932,732500
2019-10-10,9.130000,9.350000,9.090000,9.270000,9.020825,1198200
2019-10-11,9.500000,9.620000,9.370000,9.380000,9.127868,672100
2019-10-14,9.280000,9.390000,9.220000,9.270000,9.020825,513100
2019-10-15,9.330000,9.630000,9.270000,9.450000,9.195988,851800
2019-10-16,9.430000,9.550000,9.420000,9.480000,9.225181,450900
2019-10-17,9.550000,9.600000,9.460000,9.480000,9.225181,174100
2019-10-18,9.410000,9.590000,9.410000,9.540000,9.283566,377300
2019-10-21,9.710000,9.840000,9.623000,9.710000,9.448997,523300
2019-10-22,9.690000,9.720000,9.470000,9.490000,9.234911,257800
2019-10-23,9.420000,9.590000,9.390000,9.480000,9.225181,258800
2019-10-24,9.450000,9.530000,9.345000,9.380000,9.127868,554300
2019-10-25,9.320000,9.540000,9.320000,9.450000,9.195988,496600
2019-10-28,9.510000,9.730000,9.510000,9.690000,9.429535,382400
2019-10-29,9.720000,9.840000,9.640000,9.800000,9.536578,471800
2019-10-30,9.770000,10.120000,9.720000,10.020000,9.750666,605500
2019-10-31,9.970000,9.970000,9.680000,9.820000,9.556042,610000
2019-11-01,9.880000,10.170000,9.880000,10.050000,9.779859,618900
2019-11-04,10.160000,10.540000,10.160000,10.530000,10.246957,853700
2019-11-05,10.390000,10.425000,9.630000,10.030000,9.760397,905700
2019-11-06,9.970000,10.160000,9.880000,10.010000,9.740933,533200
2019-11-07,10.160000,10.305000,10.055000,10.100000,9.828515,318600
2019-11-08,10.060000,10.190000,10.030000,10.160000,9.886902,349900
2019-11-11,10.160000,10.160000,9.950000,10.000000,9.731203,144700
2019-11-12,9.970000,10.040000,9.955000,10.000000,9.731203,278100
2019-11-13,9.830000,9.875000,9.450000,9.470000,9.215448,415100
2019-11-14,9.370000,9.550000,9.363000,9.470000,9.215448,536900
2019-11-15,9.520000,9.550000,9.390000,9.480000,9.225181,825700
2019-11-18,9.580000,9.700000,9.430000,9.610000,9.351686,579400
2019-11-19,9.630000,9.710000,9.440000,9.620000,9.361417,253100
2019-11-20,9.520000,9.590000,9.350000,9.490000,9.234911,399000
2019-11-21,9.510000,9.530000,9.340000,9.450000,9.195988,426900
2019-11-22,9.480000,9.635000,9.475000,9.610000,9.351686,270300
2019-11-25,9.670000,9.740000,9.590000,9.710000,9.448997,298100
2019-11-26,9.660000,9.740000,9.440000,9.470000,9.215448,423700
2019-11-27,9.520000,9.610000,9.350000,9.400000,9.147331,421500
2019-11-29,9.440000,9.670000,9.410000,9.630000,9.371148,655100
2019-12-02,9.710000,9.830000,9.645000,9.730000,9.468460,1153500
2019-12-03,9.620000,9.670000,9.410000,9.420000,9.166794,674700
2019-12-04,9.500000,9.580000,9.460000,9.550000,9.293300,272200
2019-12-05,9.640000,9.750000,9.550000,9.560000,9.303030,233300
2019-12-06,9.740000,9.960000,9.700000,9.910000,9.643621,363300
2019-12-09,9.830000,10.190000,9.830000,10.120000,9.847978,492100
2019-12-10,10.050000,10.370000,10.000000,10.260000,9.984215,552400
2019-12-11,10.270000,10.440000,10.200000,10.310000,10.032870,537100
2019-12-12,10.240000,10.890000,10.240000,10.790000,10.602808,733500
2019-12-13,10.700000,10.790000,10.250000,10.290000,10.111483,320700
2019-12-16,10.280000,10.540000,9.980000,10.020000,9.846168,1362500
2019-12-17,10.040000,10.075000,9.920000,10.020000,9.846168,430100
2019-12-18,10.110000,10.205000,10.050000,10.060000,9.885473,510600
2019-12-19,10.150000,10.170000,10.045000,10.090000,9.914953,520600
2019-12-20,10.160000,10.210000,10.055000,10.200000,10.023044,1393800
2019-12-23,10.230000,10.290000,10.060000,10.100000,9.924779,300700
2019-12-24,10.140000,10.190000,10.080000,10.090000,9.914953,52100
2019-12-26,10.160000,10.200000,10.105000,10.190000,10.013217,126500
2019-12-27,10.250000,10.260000,10.090000,10.110000,9.934605,234000
2019-12-30,10.150000,10.150000,10.050000,10.070000,9.895299,283600
2019-12-31,10.570000,10.660000,10.190000,10.220000,10.042697,752300
2020-01-02,9.800000,10.000000,9.710000,9.860000,9.688943,686000
2020-01-03,9.640000,9.770000,9.530000,9.550000,9.384321,444800
2020-01-06,9.430000,9.590000,9.280000,9.470000,9.305709,337300
2020-01-07,9.450000,9.680000,9.340000,9.580000,9.413798,336600
2020-01-08,9.670000,9.860000,9.640000,9.780000,9.610331,406300
2020-01-09,9.860000,9.910000,9.750000,9.890000,9.718422,244400
2020-01-10,9.890000,10.040000,9.830000,10.040000,9.865819,343100
2020-01-13,10.030000,10.180000,9.990000,10.180000,10.003391,343700
2020-01-14,10.090000,10.160000,9.990000,10.060000,9.885473,278100
2020-01-15,9.950000,10.110000,9.950000,10.070000,9.895299,299600
2020-01-16,10.160000,10.250000,10.120000,10.220000,10.042697,323400
2020-01-17,10.300000,10.360000,10.140000,10.170000,9.993565,197200
2020-01-21,10.030000,10.100000,9.932000,10.000000,9.826512,383900
2020-01-22,10.030000,10.120000,9.900000,10.000000,9.826512,328500
2020-01-23,9.880000,9.940000,9.690000,9.710000,9.541545,335400
2020-01-24,9.710000,9.735000,9.390000,9.500000,9.335188,291400
2020-01-27,9.300000,9.350000,9.240000,9.270000,9.109179,269100
2020-01-28,9.260000,9.390000,9.220000,9.270000,9.109179,349500
2020-01-29,9.260000,9.540000,9.260000,9.450000,9.286054,383300
2020-01-30,9.350000,9.490000,9.260000,9.430000,9.266402,311200
2020-01-31,9.350000,9.420000,9.160000,9.210000,9.050219,351500
2020-02-03,9.240000,9.520000,9.200000,9.390000,9.227098,435700
2020-02-04,9.550000,10.040000,9.550000,9.940000,9.767555,460300
2020-02-05,10.110000,10.550000,10.090000,10.130000,9.954258,604400
2020-02-06,10.310000,10.450000,10.090000,10.310000,10.131135,347600
2020-02-07,10.340000,10.460000,9.880000,9.950000,9.777381,273400
2020-02-10,9.850000,10.150000,9.850000,10.080000,9.905126,392600
2020-02-11,10.160000,10.460000,10.080000,10.360000,10.180266,231400
2020-02-12,10.410000,10.560000,10.090000,10.220000,10.042697,409000
2020-02-13,10.180000,10.430000,10.020000,10.300000,10.121309,270900
2020-02-14,10.230000,10.450000,10.200000,10.240000,10.062349,292900
2020-02-18,10.240000,10.700000,10.170000,10.640000,10.455412,471700
2020-02-19,10.640000,10.670000,10.330000,10.510000,10.327665,403100
2020-02-20,10.400000,11.000000,10.400000,10.900000,10.710899,334800
2020-02-21,10.870000,10.960000,10.640000,10.950000,10.760033,655200
2020-02-24,10.420000,10.670000,10.320000,10.600000,10.416104,807800
2020-02-25,10.600000,10.890000,10.260000,10.260000,10.082003,956100
2020-02-26,10.290000,10.340000,9.455000,9.560000,9.394147,557600
2020-02-27,9.270000,9.500000,8.980000,9.300000,9.138657,404500
2020-02-28,9.000000,9.370000,8.810000,9.350000,9.187790,958000
2020-03-02,9.380000,9.380000,8.945000,9.160000,9.001087,935500
2020-03-03,9.090000,9.270000,8.280000,8.370000,8.224792,1425000
2020-03-04,8.500000,8.540000,8.120000,8.430000,8.283751,563000
2020-03-05,8.150000,8.240000,7.570000,8.060000,7.920170,912500
2020-03-06,7.670000,8.050000,7.375000,7.480000,7.350232,489800
2020-03-09,6.850000,6.910000,5.930000,6.350000,6.239836,706900
2020-03-10,6.630000,6.740000,5.995000,6.720000,6.603417,1136300
2020-03-11,6.470000,6.810000,6.030000,6.630000,6.514978,807000
2020-03-12,6.100000,6.240000,5.860000,5.970000,5.956266,777800
2020-03-13,6.270000,7.010000,6.270000,7.010000,6.993874,901300
2020-03-16,5.720000,5.865000,5.050000,5.050000,5.038383,1083000
2020-03-17,5.190000,5.270000,4.725000,4.900000,4.888728,1478000
2020-03-18,4.590000,4.870000,3.610000,3.730000,3.721419,790400
2020-03-19,3.700000,4.725000,3.620000,4.430000,4.419809,970000
2020-03-20,4.410000,4.800000,4.270000,4.520000,4.509602,1177400
2020-03-23,4.540000,4.920000,4.300000,4.680000,4.669234,814700
2020-03-24,4.960000,5.310000,4.940000,5.140000,5.128175,709200
2020-03-25,5.250000,6.110000,5.140000,5.650000,5.637003,675000
2020-03-26,5.430000,6.570000,5.250000,6.450000,6.435162,957400
2020-03-27,6.120000,6.670000,6.090000,6.090000,6.075991,781800
2020-03-30,6.110000,6.640000,5.920000,6.370000,6.355346,616700
2020-03-31,6.310000,6.530000,6.080000,6.390000,6.375300,709500
2020-04-01,6.010000,6.310000,5.910000,5.990000,5.976221,533500
2020-04-02,5.830000,6.390000,5.830000,6.170000,6.155807,442300
2020-04-03,6.030000,6.180000,5.780000,5.990000,5.976221,430200
2020-04-06,5.410000,6.625000,5.410000,6.490000,6.475070,631700
2020-04-07,6.720000,6.940000,6.310000,6.350000,6.335392,539200
2020-04-08,5.930000,6.190000,5.540000,5.810000,5.796635,782000
2020-04-09,6.060000,6.730000,6.025000,6.190000,6.175760,572100
2020-04-13,6.180000,6.550000,5.920000,6.340000,6.325416,349300
2020-04-14,6.460000,6.520000,6.080000,6.120000,6.105922,473600
2020-04-15,5.840000,5.870000,5.460000,5.480000,5.467394,388400
2020-04-16,5.460000,5.755000,5.195000,5.250000,5.237923,431600
2020-04-17,5.400000,5.770000,5.180000,5.420000,5.407532,730500
2020-04-20,5.290000,5.390000,5.050000,5.230000,5.217969,520000
2020-04-21,4.980000,5.510000,4.930000,5.390000,5.377601,632900
2020-04-22,5.560000,6.210000,5.430000,6.150000,6.135853,695000
2020-04-23,6.180000,6.560000,6.100000,6.450000,6.435162,645300
2020-04-24,6.480000,6.950000,6.390000,6.900000,6.884128,937000
2020-04-27,6.950000,7.310000,6.750000,7.150000,7.133552,784800
2020-04-28,7.360000,7.630000,7.230000,7.450000,7.432862,655700
2020-04-29,7.680000,8.130000,7.570000,7.880000,7.861873,869500
2020-04-30,7.670000,7.760000,7.400000,7.410000,7.392954,808600
2020-05-01,7.330000,7.500000,7.090000,7.480000,7.462793,612000
2020-05-04,7.290000,7.605000,7.200000,7.530000,7.512678,518900
2020-05-05,7.750000,7.900000,7.230000,7.240000,7.223344,480800
2020-05-06,7.270000,7.370000,7.090000,7.230000,7.213368,526700
2020-05-07,7.750000,8.500000,7.620000,8.180000,8.161182,772800
2020-05-08,8.530000,8.570000,7.945000,8.410000,8.390655,929500
2020-05-11,8.360000,8.360000,8.005000,8.030000,8.011527,391400
2020-05-12,8.460000,8.470000,7.600000,7.640000,7.622425,539600
2020-05-13,7.560000,7.765000,7.390000,7.550000,7.532632,733500
2020-05-14,7.480000,7.820000,7.470000,7.810000,7.792033,400200
2020-05-15,7.750000,7.910000,7.650000,7.800000,7.782057,385200
2020-05-18,8.200000,8.500000,8.185000,8.460000,8.440539,325200
2020-05-19,8.430000,8.550000,8.230000,8.240000,8.221045,746200
2020-05-20,8.460000,8.550000,8.310000,8.400000,8.380676,261900
2020-05-21,8.320000,8.505000,8.310000,8.360000,8.340769,170800
2020-05-22,8.430000,8.430000,8.175000,8.340000,8.320815,171200
2020-05-26,8.710000,8.965000,8.565000,8.780000,8.759802,524800
2020-05-27,8.950000,9.050000,8.700000,8.810000,8.789734,668900
2020-05-28,8.940000,8.940000,8.480000,8.500000,8.480447,405800
2020-05-29,8.340000,8.480000,8.230000,8.350000,8.330792,381300
2020-06-01,8.430000,8.620000,8.250000,8.550000,8.530332,695200
2020-06-02,8.680000,8.800000,8.590000,8.680000,8.660032,229300
2020-06-03,8.940000,9.440000,8.940000,9.350000,9.328491,252600
2020-06-04,9.200000,9.420000,9.130000,9.310000,9.288584,262300
2020-06-05,9.760000,9.900000,9.510000,9.740000,9.717594,435000
2020-06-08,9.920000,10.031000,9.690000,9.890000,9.867249,388400
2020-06-09,9.600000,9.760000,9.480000,9.700000,9.677687,365400
2020-06-10,9.730000,10.060000,9.650000,9.760000,9.737549,383800
2020-06-11,9.240000,9.680000,9.100000,9.120000,9.108353,520400
2020-06-12,9.560000,9.560000,8.880000,9.120000,9.108353,498300
2020-06-15,9.980000,10.770000,9.750000,10.600000,10.586463,4094100
2020-06-16,10.930000,11.055000,10.530000,10.890000,10.876093,2020400
2020-06-17,11.040000,11.050000,10.410000,10.460000,10.446642,1102100
2020-06-18,10.360000,10.630000,10.280000,10.390000,10.376731,1186400
2020-06-19,10.240000,10.520000,10.000000,10.070000,10.057139,12096900
2020-06-22,10.010000,10.290000,9.860000,10.290000,10.276858,1068000
2020-06-23,10.500000,10.570000,10.180000,10.270000,10.256885,1086400
2020-06-24,10.060000,10.150000,9.720000,9.790000,9.777497,2049500
2020-06-25,9.730000,10.070000,9.600000,10.070000,10.057139,898800
2020-06-26,9.930000,12.940000,9.650000,11.880000,11.864828,8466300
2020-06-29,12.110000,13.000000,11.795000,12.600000,12.583909,2120700
2020-06-30,12.600000,12.620000,12.305000,12.460000,12.444088,1366500
2020-07-01,12.510000,12.600000,12.050000,12.310000,12.294279,1300900
2020-07-02,12.730000,13.040000,12.460000,12.750000,12.733717,1564600
2020-07-06,13.040000,13.040000,12.660000,12.810000,12.793641,793100
2020-07-07,12.680000,12.770000,12.290000,12.740000,12.723730,1637500
2020-07-08,12.690000,12.740000,12.330000,12.610000,12.593896,754300
2020-07-09,12.670000,12.690000,12.230000,12.280000,12.264318,991100
2020-07-10,12.370000,12.800000,12.232000,12.740000,12.723730,600300
2020-07-13,12.870000,12.870000,12.030000,12.120000,12.104522,808100
2020-07-14,12.250000,12.390000,11.930000,12.110000,12.094534,779700
2020-07-15,12.400000,12.660000,12.180000,12.470000,12.454075,716000
2020-07-16,12.380000,12.490000,12.230000,12.320000,12.304266,583800
2020-07-17,12.380000,12.475000,12.190000,12.350000,12.334229,444600
2020-07-20,12.330000,12.590000,12.240000,12.520000,12.504011,441700
2020-07-21,12.660000,12.820000,12.480000,12.700000,12.683781,723200
2020-07-22,12.720000,12.940000,12.515000,12.610000,12.593896,743400
2020-07-23,12.490000,12.640000,12.240000,12.340000,12.324241,528500
2020-07-24,12.340000,12.360000,11.970000,11.980000,11.964700,422500
2020-07-27,12.550000,13.990000,12.540000,13.920000,13.902223,3000300
2020-07-28,14.070000,14.470000,13.530000,13.860000,13.842299,1171000
2020-07-29,14.460000,14.610000,13.690000,14.040000,14.022070,770800
2020-07-30,13.510000,13.780000,13.220000,13.760000,13.742428,688700
2020-07-31,13.690000,13.690000,12.356000,13.440000,13.422835,1358600
2020-08-03,13.440000,13.463000,13.090000,13.170000,13.153181,650200
2020-08-04,13.090000,13.260000,12.965000,13.220000,13.203117,546400
2020-08-05,13.290000,13.940000,13.270000,13.820000,13.802350,944700
2020-08-06,13.750000,13.780000,13.330000,13.690000,13.672516,583700
2020-08-07,13.780000,13.990000,13.400000,13.590000,13.572644,723000
2020-08-10,13.520000,13.780000,13.460000,13.530000,13.512721,561300
2020-08-11,13.770000,13.915000,13.520000,13.580000,13.562657,499600
2020-08-12,13.780000,13.980000,13.655000,13.890000,13.872262,704700
2020-08-13,13.860000,14.000000,13.655000,13.720000,13.702478,483800
2020-08-14,13.640000,13.660000,13.330000,13.460000,13.442810,453100
2020-08-17,13.440000,13.590000,13.330000,13.490000,13.472772,388300
2020-08-18,13.500000,13.590000,13.250000,13.280000,13.263040,469100
2020-08-19,13.300000,13.600000,13.290000,13.350000,13.332952,419700
2020-08-20,13.180000,13.440000,13.050000,13.390000,13.372900,479300
2020-08-21,13.380000,13.510000,13.280000,13.380000,13.362913,263400
2020-08-24,13.600000,13.900000,13.500000,13.770000,13.752415,613300
2020-08-25,13.880000,13.919000,13.470000,13.720000,13.702478,870400
2020-08-26,13.800000,14.150000,13.475000,14.010000,13.992108,968300
2020-08-27,14.070000,14.520000,14.010000,14.020000,14.002095,442700
2020-08-28,14.050000,14.130000,13.880000,14.050000,14.032057,352300
2020-08-31,14.070000,14.070000,13.650000,13.860000,13.842299,985300
2020-09-01,13.830000,14.020000,13.720000,13.940000,13.922197,688500
2020-09-02,13.990000,14.260000,13.740000,14.190000,14.171878,353100
2020-09-03,14.240000,14.270000,13.570000,13.670000,13.652542,493300
2020-09-04,13.830000,13.920000,13.200000,13.530000,13.512721,381200
2020-09-08,13.320000,13.320000,12.830000,12.880000,12.863551,755900
2020-09-09,13.060000,13.170000,12.925000,13.100000,13.083270,270600
2020-09-10,13.220000,13.300000,12.885000,12.920000,12.913358,551700
2020-09-11,12.940000,13.200000,12.920000,13.120000,13.113255,450800
2020-09-14,13.200000,13.390000,13.150000,13.310000,13.303157,393100
2020-09-15,13.480000,13.480000,13.140000,13.200000,13.193213,546800
2020-09-16,13.320000,13.680000,13.170000,13.470000,13.463075,680700
2020-09-17,13.350000,13.370000,13.090000,13.290000,13.283167,614700
2020-09-18,13.420000,13.470000,13.210000,13.390000,13.383116,1408600
2020-09-21,13.090000,13.290000,12.630000,12.910000,12.903362,486000
2020-09-22,13.070000,13.200000,12.720000,13.030000,13.023300,374000
2020-09-23,12.990000,13.150000,12.550000,12.550000,12.543548,406100
2020-09-24,12.600000,12.780000,12.350000,12.500000,12.493573,398200
2020-09-25,12.390000,12.810000,12.370000,12.760000,12.753440,297400
2020-09-28,12.990000,13.380000,12.970000,13.010000,13.003311,611300
2020-09-29,13.000000,13.170000,12.710000,12.890000,12.883373,375500
2020-09-30,12.840000,13.105000,12.840000,12.900000,12.893367,492100
2020-10-01,12.910000,13.120000,12.690000,12.800000,12.793419,373400
2020-10-02,12.580000,13.330000,12.580000,13.240000,13.233192,524100
2020-10-05,13.330000,13.630000,13.220000,13.580000,13.573018,408200
2020-10-06,13.650000,14.100000,13.545000,13.620000,13.612997,521900
2020-10-07,13.810000,14.190000,13.790000,14.040000,14.032782,694300
2020-10-08,14.190000,14.920000,14.190000,14.650000,14.642467,730300
2020-10-09,14.750000,15.140000,14.460000,14.900000,14.892339,603100
2020-10-12,15.100000,15.280000,14.880000,15.260000,15.252154,560100
2020-10-13,15.090000,15.760000,15.090000,15.570000,15.561995,529300
2020-10-14,15.610000,15.880000,15.420000,15.770000,15.761892,290100
2020-10-15,15.490000,15.890000,15.380000,15.820000,15.811866,340500
2020-10-16,15.920000,15.940000,15.650000,15.800000,15.791877,243600
2020-10-19,15.860000,15.970000,15.410000,15.490000,15.482036,364900
2020-10-20,15.620000,15.650000,15.300000,15.390000,15.382088,331700
2020-10-21,15.520000,15.640000,15.080000,15.120000,15.112226,695700
2020-10-22,15.180000,15.300000,14.830000,15.140000,15.132216,408300
2020-10-23,15.220000,15.430000,15.050000,15.190000,15.182190,319000
2020-10-26,14.950000,15.185000,14.440000,14.490000,14.482550,392600
2020-10-27,14.420000,14.495000,14.060000,14.060000,14.052772,414800
2020-10-28,13.680000,14.010000,13.520000,13.600000,13.593008,560600
2020-10-29,13.400000,13.800000,12.865000,13.550000,13.543034,790400
2020-10-30,13.430000,13.910000,13.320000,13.800000,13.792905,831500
2020-11-02,13.810000,14.010000,13.400000,13.810000,13.802900,752200
2020-11-03,14.070000,14.420000,14.010000,14.110000,14.102745,601200
2020-11-04,13.820000,14.580000,13.680000,14.480000,14.472554,713900
2020-11-05,14.620000,15.405000,14.540000,15.170000,15.162200,849300
2020-11-06,15.200000,15.230000,14.800000,14.890000,14.882344,624900
2020-11-09,15.930000,16.440001,15.910000,16.059999,16.051743,699800
2020-11-10,16.260000,16.410000,15.990000,16.230000,16.221655,392900
2020-11-11,16.860001,17.969999,16.834999,17.370001,17.361071,1646000
2020-11-12,17.230000,17.410000,16.910000,17.260000,17.251125,631200
2020-11-13,17.500000,17.980000,17.430000,17.670000,17.660915,431400
2020-11-16,18.120001,18.280001,17.920000,18.150000,18.140667,429300
2020-11-17,17.959999,18.700001,17.820000,18.680000,18.670397,948700
2020-11-18,18.730000,19.059999,18.240000,18.260000,18.250612,457600
2020-11-19,18.150000,18.350000,18.100000,18.240000,18.230621,349800
2020-11-20,18.059999,18.320000,18.010000,18.219999,18.210632,315500
2020-11-23,18.459999,18.635000,18.309999,18.360001,18.350561,404800
2020-11-24,18.680000,18.754999,18.250000,18.480000,18.470497,589900
2020-11-25,18.280001,18.320000,18.049999,18.090000,18.080700,447500
2020-11-27,18.120001,18.320000,17.950001,18.250000,18.240616,165000
2020-11-30,18.180000,18.309999,17.650000,17.700001,17.690901,882400
2020-12-01,17.920000,18.020000,17.590000,17.740000,17.730879,449600
2020-12-02,17.730000,17.920000,17.450001,17.840000,17.830828,285100
2020-12-03,17.879999,19.350000,17.864000,19.190001,19.180134,1299100
2020-12-04,19.180000,19.500000,18.980000,19.400000,19.390024,297700
2020-12-07,19.360001,19.700001,19.070000,19.350000,19.340052,367900
2020-12-08,19.309999,19.670000,19.030001,19.520000,19.509964,444900
2020-12-09,19.590000,19.780001,18.980000,19.450001,19.440001,817500
2020-12-10,19.230000,19.549999,18.700001,19.490000,19.490000,373900
2020-12-11,19.320000,19.358999,19.040001,19.250000,19.250000,514500
