Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,16.209999,16.379999,16.209999,16.250000,13.852765,9300
2015-09-10,16.250000,16.500000,16.250000,16.389999,13.972110,17500
2015-09-11,16.400000,16.500000,16.209999,16.430000,14.006211,29300
2015-09-14,16.270000,16.520000,16.000000,16.120001,13.741943,34200
2015-09-15,16.190001,16.459999,16.150000,16.459999,14.031783,36100
2015-09-16,16.459999,16.600000,16.420000,16.500000,14.065883,7100
2015-09-17,16.500000,16.740000,16.260000,16.610001,14.159658,5200
2015-09-18,16.260000,16.900000,16.260000,16.809999,14.330153,7100
2015-09-21,16.700001,16.969999,16.420000,16.950001,14.449500,10500
2015-09-22,16.889999,17.180000,16.889999,17.070000,14.551795,56500
2015-09-23,17.030001,17.200001,16.770000,16.770000,14.296053,8000
2015-09-24,16.910000,16.910000,16.410000,16.410000,13.989161,4700
2015-09-25,16.600000,16.799999,16.340000,16.430000,14.006211,10800
2015-09-28,16.459999,16.570000,16.230000,16.570000,14.125558,10000
2015-09-29,16.610001,17.000000,16.260000,16.290001,13.886866,16000
2015-09-30,16.420000,16.780001,16.299999,16.780001,14.304577,11300
2015-10-01,16.559999,16.799999,16.350000,16.389999,13.972110,9200
2015-10-02,16.490000,16.900000,16.230000,16.280001,13.878341,11700
2015-10-05,16.379999,16.480000,16.200001,16.350000,13.938014,38600
2015-10-06,16.290001,16.480000,16.080000,16.270000,13.869816,17000
2015-10-07,16.190001,16.469999,16.170000,16.299999,13.895389,24800
2015-10-08,16.260000,16.410000,16.260000,16.299999,13.895389,9300
2015-10-09,16.350000,16.350000,16.129999,16.129999,13.750467,17500
2015-10-12,16.090000,16.400000,16.049999,16.209999,13.818663,12600
2015-10-13,16.200001,16.809999,16.160000,16.209999,13.818663,21400
2015-10-14,16.200001,16.230000,16.160000,16.200001,13.810143,4800
2015-10-15,16.200001,16.340000,16.200001,16.340000,13.929489,13700
2015-10-16,16.410000,16.410000,16.230000,16.230000,13.835715,10300
2015-10-19,16.200001,16.639999,16.170000,16.590000,14.142607,10100
2015-10-20,16.520000,16.670000,16.320000,16.400000,13.980636,7300
2015-10-21,16.559999,16.670000,16.299999,16.490000,14.057360,12700
2015-10-22,16.610001,16.730000,16.320000,16.520000,14.082935,10000
2015-10-23,16.490000,16.790001,16.490000,16.790001,14.313103,5300
2015-10-26,16.790001,16.850000,16.600000,16.629999,14.176705,9800
2015-10-27,16.680000,16.809999,16.660000,16.750000,14.279002,6700
2015-10-28,16.830000,17.000000,16.600000,17.000000,14.492123,8600
2015-10-29,16.850000,17.100000,16.850000,17.070000,14.551795,26200
2015-10-30,16.980000,17.230000,16.980000,17.139999,14.611470,7700
2015-11-02,17.209999,17.420000,17.209999,17.400000,14.833114,6800
2015-11-03,17.420000,17.500000,17.170000,17.500000,14.918361,7000
2015-11-04,17.500000,17.719999,17.299999,17.620001,15.020664,27900
2015-11-05,17.620001,17.860001,17.450001,17.860001,15.225256,8700
2015-11-06,17.870001,17.990000,17.760000,17.950001,15.301977,13100
2015-11-09,17.830000,17.889999,17.570000,17.650000,15.147498,7400
2015-11-10,17.670000,17.740000,17.570000,17.719999,15.207570,6300
2015-11-11,17.650000,17.740000,17.480000,17.709999,15.198989,6600
2015-11-12,17.620001,17.620001,17.410000,17.600000,15.104589,5000
2015-11-13,17.370001,18.139999,17.260000,17.900000,15.362050,27200
2015-11-16,17.990000,18.010000,17.559999,17.889999,15.353471,10100
2015-11-17,17.910000,18.400000,17.910000,18.400000,15.791163,13800
2015-11-18,18.299999,18.299999,17.910000,18.110001,15.542277,20700
2015-11-19,18.110001,18.230000,17.650000,17.980000,15.430708,18700
2015-11-20,17.870001,18.450001,17.870001,18.410000,15.799743,40200
2015-11-23,18.370001,18.490000,17.510000,18.090000,15.525114,42000
2015-11-24,18.030001,18.049999,17.719999,17.830000,15.301979,9300
2015-11-25,17.490000,18.330000,17.490000,18.200001,15.619520,10800
2015-11-27,18.219999,18.290001,18.219999,18.290001,15.696756,14300
2015-11-30,18.400000,18.490000,18.379999,18.480000,15.859818,11800
2015-12-01,18.469999,18.600000,18.400000,18.590000,15.954229,6700
2015-12-02,18.620001,18.620001,18.350000,18.510000,15.885563,15100
2015-12-03,18.570000,18.600000,18.549999,18.590000,15.954229,11000
2015-12-04,18.610001,18.809999,18.600000,18.610001,15.971389,8200
2015-12-07,18.520000,18.770000,18.520000,18.540001,15.911307,13900
2015-12-08,18.530001,18.780001,18.459999,18.490000,15.868400,6800
2015-12-09,18.570000,18.650000,18.430000,18.440001,15.825493,11700
2015-12-10,18.360001,18.450001,18.020000,18.250000,15.662429,17500
2015-12-11,18.250000,18.629999,18.020000,18.120001,15.550865,66900
2015-12-14,18.370001,18.510000,18.000000,18.320000,15.722505,22700
2015-12-15,18.500000,18.700001,18.020000,18.660000,16.014296,14600
2015-12-16,18.750000,18.750000,18.010000,18.680000,16.031458,12300
2015-12-17,18.549999,18.740000,18.160000,18.700001,16.048624,13300
2015-12-18,18.690001,18.730000,18.030001,18.709999,16.057205,27500
2015-12-21,18.469999,18.900000,18.469999,18.600000,15.962803,11000
2015-12-22,18.760000,19.000000,18.209999,18.889999,16.211687,15800
2015-12-23,18.590000,19.180000,18.500000,18.980000,16.288927,9300
2015-12-24,19.110001,19.190001,19.000000,19.139999,16.426239,7700
2015-12-28,19.010000,19.020000,18.840000,18.879999,16.203100,6700
2015-12-29,18.990000,18.990000,18.760000,18.889999,16.211687,13300
2015-12-30,18.900000,18.990000,18.870001,18.870001,16.194523,3400
2015-12-31,18.840000,18.900000,18.500000,18.889999,16.211687,7500
2016-01-04,18.570000,18.700001,18.430000,18.440001,15.825493,14800
2016-01-05,18.139999,18.650000,17.879999,18.500000,15.876983,11300
2016-01-06,18.420000,18.650000,18.420000,18.610001,15.971389,5600
2016-01-07,18.490000,18.600000,18.430000,18.490000,15.868400,22000
2016-01-08,18.500000,18.799999,18.500000,18.639999,15.997133,13700
2016-01-11,18.620001,18.799999,18.440001,18.760000,16.100115,34100
2016-01-12,18.730000,18.950001,18.730000,18.950001,16.263176,32300
2016-01-13,18.950001,18.950001,18.760000,18.860001,16.185940,6100
2016-01-14,18.930000,18.980000,18.799999,18.900000,16.220263,16700
2016-01-15,18.620001,18.900000,18.469999,18.799999,16.134445,70200
2016-01-19,18.950001,18.950001,18.680000,18.930000,16.246016,10300
2016-01-20,18.520000,18.930000,18.520000,18.610001,15.971389,9000
2016-01-21,18.730000,19.010000,18.650000,18.719999,16.065788,13400
2016-01-22,18.760000,18.900000,18.650000,18.790001,16.125862,4600
2016-01-25,18.730000,18.850000,18.650000,18.660000,16.014296,5100
2016-01-26,17.750000,18.160000,16.920000,17.850000,15.319144,41400
2016-01-27,17.660000,17.660000,17.299999,17.610001,15.113172,17200
2016-01-28,17.690001,17.889999,17.010000,17.010000,14.598243,45500
2016-01-29,17.010000,18.000000,17.010000,17.480000,15.001603,39300
2016-02-01,17.250000,17.340000,17.020000,17.180000,14.744137,29000
2016-02-02,17.100000,17.629999,17.100000,17.370001,14.907199,29100
2016-02-03,17.280001,17.410000,17.049999,17.049999,14.632573,25700
2016-02-04,17.049999,17.490000,17.049999,17.250000,14.804212,31700
2016-02-05,17.250000,17.450001,17.080000,17.080000,14.658319,23100
2016-02-08,17.110001,17.110001,16.900000,16.920000,14.520998,7100
2016-02-09,16.870001,16.900000,16.750000,16.750000,14.375104,14800
2016-02-10,16.770000,17.129999,16.770000,16.840000,14.452344,19100
2016-02-11,16.730000,16.950001,16.730000,16.799999,14.521494,13700
2016-02-12,16.959999,17.049999,16.850000,17.000000,14.694367,26400
2016-02-16,17.049999,17.200001,16.930000,17.120001,14.798098,6900
2016-02-17,17.180000,17.180000,16.900000,17.139999,14.815383,32700
2016-02-18,17.150000,17.170000,17.139999,17.150000,14.824023,12200
2016-02-19,17.090000,17.459999,17.090000,17.340000,14.988257,14700
2016-02-22,17.330000,17.570000,17.260000,17.490000,15.117912,19400
2016-02-23,17.490000,17.590000,17.120001,17.150000,14.824023,33800
2016-02-24,17.110001,17.410000,17.049999,17.110001,14.789453,16800
2016-02-25,17.150000,17.500000,17.150000,17.440001,15.074695,6100
2016-02-26,16.850000,18.139999,16.850000,17.730000,15.325361,18900
2016-02-29,17.799999,17.799999,17.430000,17.530001,15.152488,20900
2016-03-01,17.700001,18.129999,17.600000,17.809999,15.394513,12400
2016-03-02,17.820000,17.820000,17.209999,17.600000,15.212995,25100
2016-03-03,17.530001,17.959999,17.490000,17.510000,15.135203,20500
2016-03-04,17.660000,17.660000,17.049999,17.250000,14.910463,61000
2016-03-07,17.200001,17.549999,17.180000,17.299999,14.953682,36400
2016-03-08,17.200001,17.570000,17.200001,17.209999,14.875886,18400
2016-03-09,17.240000,17.410000,17.150000,17.230000,14.893174,17400
2016-03-10,17.160000,17.240000,17.049999,17.190001,14.858603,21400
2016-03-11,17.070000,17.270000,17.059999,17.219999,14.884532,31800
2016-03-14,17.200001,17.260000,17.110001,17.250000,14.910463,43600
2016-03-15,17.160000,17.540001,17.160000,17.410000,15.048762,83100
2016-03-16,17.500000,17.930000,17.290001,17.350000,14.996902,18300
2016-03-17,17.270000,17.400000,17.250000,17.280001,14.936396,9500
2016-03-18,17.350000,17.530001,17.309999,17.440001,15.074695,10400
2016-03-21,17.450001,17.629999,17.330000,17.540001,15.161131,48800
2016-03-22,17.410000,17.920000,17.410000,17.780001,15.368584,11700
2016-03-23,17.830000,18.030001,17.500000,18.000000,15.558739,22100
2016-03-24,17.790001,18.059999,17.770000,17.990000,15.550100,24700
2016-03-28,17.809999,18.000000,17.709999,17.889999,15.463663,16300
2016-03-29,17.760000,18.000000,17.719999,17.879999,15.455018,17800
2016-03-30,17.950001,17.950001,17.490000,17.510000,15.135203,18200
2016-03-31,17.809999,17.860001,17.049999,17.049999,14.737589,27200
2016-04-01,17.059999,17.490000,17.059999,17.260000,14.919106,15200
2016-04-04,17.280001,17.370001,17.020000,17.139999,14.815383,7900
2016-04-05,17.299999,17.299999,16.820000,16.879999,14.590640,9700
2016-04-06,16.940001,17.090000,16.809999,17.040001,14.728948,9800
2016-04-07,17.030001,17.030001,16.830000,16.990000,14.685727,8700
2016-04-08,17.000000,17.350000,16.980000,17.219999,14.884532,24700
2016-04-11,17.309999,17.700001,17.030001,17.490000,15.117912,38900
2016-04-12,17.459999,17.790001,17.290001,17.430000,15.066052,49400
2016-04-13,17.719999,17.719999,17.219999,17.510000,15.135203,21100
2016-04-14,17.490000,17.719999,17.320000,17.420000,15.057406,6700
2016-04-15,17.379999,17.750000,17.280001,17.420000,15.057406,8200
2016-04-18,17.450001,17.650000,17.340000,17.360001,15.005548,5300
2016-04-19,17.360001,17.580000,17.280001,17.430000,15.066052,14600
2016-04-20,17.080000,17.330000,17.049999,17.110001,14.789453,53600
2016-04-21,17.150000,17.240000,17.070000,17.150000,14.824023,11300
2016-04-22,17.030001,17.160000,17.010000,17.150000,14.824023,7600
2016-04-25,17.110001,17.160000,17.010000,17.150000,14.824023,5100
2016-04-26,17.049999,17.250000,16.920000,17.129999,14.806738,72500
2016-04-27,17.100000,17.370001,17.049999,17.360001,15.005548,34800
2016-04-28,17.400000,17.680000,17.049999,17.129999,14.806738,43200
2016-04-29,17.110001,17.330000,17.110001,17.299999,14.953682,10000
2016-05-02,17.370001,17.730000,17.299999,17.469999,15.100625,39400
2016-05-03,17.379999,17.830000,17.379999,17.670000,15.273501,43700
2016-05-04,17.709999,17.709999,17.660000,17.709999,15.308077,10900
2016-05-05,17.730000,18.450001,17.610001,18.030001,15.584678,61100
2016-05-06,17.900000,18.389999,17.799999,18.280001,15.800771,20500
2016-05-09,18.139999,18.219999,17.770000,18.139999,15.679758,16700
2016-05-10,18.100000,18.340000,18.049999,18.100000,15.645184,32500
2016-05-11,18.290001,18.299999,18.129999,18.280001,15.800771,7100
2016-05-12,18.000000,18.299999,18.000000,18.299999,15.818059,15500
2016-05-13,17.200001,18.240000,17.200001,18.080000,15.731048,11400
2016-05-16,17.990000,18.260000,17.889999,18.209999,15.844159,9100
2016-05-17,18.139999,18.139999,17.950001,17.950001,15.617940,35000
2016-05-18,17.950001,18.290001,17.730000,18.150000,15.791957,24200
2016-05-19,18.020000,18.110001,18.020000,18.110001,15.757152,9600
2016-05-20,18.150000,18.350000,18.000000,18.219999,15.852859,18900
2016-05-23,18.299999,18.309999,17.790001,18.000000,15.661439,41200
2016-05-24,18.020000,18.299999,18.000000,18.110001,15.757152,13900
2016-05-25,18.110001,18.190001,17.980000,18.059999,15.713649,7400
2016-05-26,18.100000,18.180000,18.070000,18.080000,15.731048,6400
2016-05-27,18.120001,18.299999,18.120001,18.299999,15.922465,4800
2016-05-31,18.100000,18.219999,18.070000,18.219999,15.852859,3700
2016-06-01,18.270000,18.270000,18.150000,18.160000,15.800661,4200
2016-06-02,18.219999,18.280001,18.160000,18.190001,15.826758,11600
2016-06-03,18.150000,18.200001,18.059999,18.170000,15.809357,12000
2016-06-06,18.020000,18.200001,18.020000,18.120001,15.765858,24100
2016-06-07,18.200001,18.500000,17.860001,18.270000,15.896364,54300
2016-06-08,18.350000,18.350000,18.049999,18.250000,15.878964,18000
2016-06-09,18.040001,18.280001,18.000000,18.150000,15.791957,27000
2016-06-10,18.370001,18.370001,17.900000,17.950001,15.617940,17600
2016-06-13,18.059999,18.100000,17.840000,18.020000,15.678845,21200
2016-06-14,17.920000,17.980000,17.850000,17.959999,15.626635,16900
2016-06-15,18.010000,18.270000,17.809999,18.129999,15.774553,29400
2016-06-16,18.200001,18.230000,18.049999,18.100000,15.748451,24800
2016-06-17,18.200001,18.200001,17.840000,18.000000,15.661439,38800
2016-06-20,18.070000,18.160000,17.870001,17.920000,15.591839,21600
2016-06-21,18.030001,18.290001,17.950001,18.100000,15.748451,32900
2016-06-22,18.120001,18.379999,18.020000,18.290001,15.913764,47400
2016-06-23,18.309999,18.400000,18.040001,18.170000,15.809357,44500
2016-06-24,17.850000,18.250000,17.799999,17.830000,15.513534,598900
2016-06-27,17.799999,17.799999,17.480000,17.600000,15.313411,36600
2016-06-28,17.719999,17.750000,17.379999,17.500000,15.226403,24100
2016-06-29,17.559999,18.090000,17.250000,17.969999,15.635341,23700
2016-06-30,18.070000,18.389999,17.980000,18.299999,15.922465,28500
2016-07-01,18.150000,18.290001,18.070000,18.080000,15.731048,13700
2016-07-05,17.990000,18.240000,17.719999,18.160000,15.800661,20700
2016-07-06,18.070000,18.299999,18.010000,18.230000,15.861557,24700
2016-07-07,18.330000,18.330000,18.040001,18.230000,15.861557,24100
2016-07-08,18.250000,18.420000,18.219999,18.350000,15.965971,25200
2016-07-11,18.370001,18.500000,18.270000,18.410000,16.018175,45600
2016-07-12,18.379999,18.730000,18.379999,18.700001,16.270496,41300
2016-07-13,18.700001,18.770000,18.480000,18.670000,16.244396,20000
2016-07-14,18.719999,18.799999,18.480000,18.600000,16.183491,17500
2016-07-15,18.660000,18.760000,18.299999,18.750000,16.314003,14300
2016-07-18,18.370001,18.770000,18.370001,18.760000,16.322702,20800
2016-07-19,18.840000,18.900000,18.200001,18.790001,16.348804,17200
2016-07-20,18.580000,18.940001,18.320000,18.900000,16.444515,31300
2016-07-21,18.950001,18.950001,18.570000,18.870001,16.418417,10000
2016-07-22,18.830000,19.129999,18.830000,19.020000,16.548923,9300
2016-07-25,18.980000,19.360001,18.980000,19.240000,16.740343,33100
2016-07-26,20.000000,20.000000,19.360001,19.629999,17.079674,37700
2016-07-27,19.660000,19.660000,19.000000,19.250000,16.749043,25200
2016-07-28,19.059999,19.320000,18.750000,19.209999,16.714243,17800
2016-07-29,19.250000,19.510000,19.250000,19.490000,16.957861,69000
2016-08-01,19.510000,19.570000,19.250000,19.480000,16.949162,24200
2016-08-02,19.290001,19.360001,19.260000,19.309999,16.801247,27500
2016-08-03,19.350000,19.350000,19.260000,19.309999,16.801247,10200
2016-08-04,19.379999,19.490000,19.240000,19.250000,16.749043,11900
2016-08-05,19.469999,19.469999,19.260000,19.400000,16.879555,23300
2016-08-08,19.320000,19.320000,19.219999,19.260000,16.757742,25900
2016-08-09,19.180000,19.410000,19.180000,19.270000,16.766447,34000
2016-08-10,19.250000,19.250000,19.190001,19.240000,16.740343,16600
2016-08-11,19.180000,19.330000,19.070000,19.250000,16.862980,30600
2016-08-12,19.160000,19.350000,19.160000,19.350000,16.950583,26500
2016-08-15,19.299999,19.360001,19.150000,19.250000,16.862980,20000
2016-08-16,19.090000,19.250000,19.010000,19.200001,16.819187,14000
2016-08-17,19.290001,19.350000,19.090000,19.240000,16.854223,34500
2016-08-18,19.250000,19.540001,19.250000,19.530001,17.108261,17100
2016-08-19,19.570000,19.580000,19.400000,19.469999,17.055702,19400
2016-08-22,19.410000,19.469999,19.350000,19.430000,17.020664,5600
2016-08-23,19.540001,19.540001,18.719999,19.400000,16.994385,8300
2016-08-24,19.129999,19.330000,19.129999,19.219999,16.836702,5500
2016-08-25,19.100000,19.389999,19.090000,19.250000,16.862980,11600
2016-08-26,19.129999,19.400000,19.070000,19.330000,16.933060,5700
2016-08-29,19.150000,19.389999,19.049999,19.309999,16.915541,12300
2016-08-30,19.120001,19.350000,19.120001,19.290001,16.898022,9500
2016-08-31,19.000000,19.490000,18.000000,19.100000,16.731583,39400
2016-09-01,19.160000,19.320000,19.129999,19.170000,16.792902,15800
2016-09-02,19.250000,19.490000,19.230000,19.480000,17.064465,14000
2016-09-06,19.540001,19.540001,19.309999,19.510000,17.090744,14300
2016-09-07,19.520000,19.520000,19.299999,19.450001,17.038183,13600
2016-09-08,19.350000,19.580000,19.299999,19.490000,17.073221,9400
2016-09-09,19.299999,19.490000,19.260000,19.480000,17.064465,17100
2016-09-12,19.480000,19.750000,19.309999,19.730000,17.283461,37300
2016-09-13,19.620001,19.780001,19.230000,19.379999,16.976862,16100
2016-09-14,19.400000,19.590000,18.770000,19.340000,16.941826,8800
2016-09-15,19.330000,19.570000,19.150000,19.240000,16.854223,16300
2016-09-16,19.290001,19.400000,19.120001,19.330000,16.933060,36100
2016-09-19,19.340000,19.430000,19.209999,19.290001,16.898022,12900
2016-09-20,19.330000,19.420000,19.180000,19.260000,16.871740,6900
2016-09-21,19.260000,19.459999,19.219999,19.370001,16.968102,11500
2016-09-22,19.469999,19.750000,19.250000,19.719999,17.274700,8900
2016-09-23,19.549999,19.770000,19.549999,19.610001,17.178345,5400
2016-09-26,19.389999,19.680000,19.309999,19.420000,17.011904,10100
2016-09-27,19.350000,19.799999,19.309999,19.790001,17.336023,14700
2016-09-28,19.650000,19.790001,19.379999,19.610001,17.178345,10100
2016-09-29,19.580000,19.700001,19.219999,19.290001,16.898022,8800
2016-09-30,19.290001,19.690001,19.180000,19.559999,17.134542,14700
2016-10-03,19.440001,19.660000,19.379999,19.540001,17.117023,10600
2016-10-04,19.549999,19.750000,19.299999,19.500000,17.081982,22500
2016-10-05,19.500000,19.500000,19.030001,19.290001,16.898022,16200
2016-10-06,19.200001,19.370001,19.049999,19.270000,16.880501,11200
2016-10-07,19.320000,19.350000,18.980000,19.139999,16.766623,9500
2016-10-10,19.230000,19.280001,17.680000,19.280001,16.889263,4300
2016-10-11,19.040001,19.320000,18.910000,19.209999,16.827946,10900
2016-10-12,19.170000,19.930000,19.020000,19.570000,17.143305,14900
2016-10-13,19.629999,19.799999,19.000000,19.500000,17.081982,9700
2016-10-14,19.549999,19.799999,19.549999,19.750000,17.300982,6900
2016-10-17,19.549999,19.809999,19.530001,19.750000,17.300982,5700
2016-10-18,19.799999,19.799999,19.370001,19.750000,17.300982,17400
2016-10-19,19.660000,19.780001,19.469999,19.750000,17.300982,3000
2016-10-20,19.799999,19.799999,19.680000,19.780001,17.327263,7500
2016-10-21,19.610001,19.790001,19.610001,19.709999,17.265945,3700
2016-10-24,19.780001,20.000000,19.469999,19.980000,17.502462,14400
2016-10-25,19.650000,19.750000,18.860001,18.879999,16.538862,11200
2016-10-26,18.719999,18.980000,18.570000,18.850000,16.512583,8800
2016-10-27,18.930000,19.000000,18.860001,18.980000,16.626461,44900
2016-10-28,19.030001,19.100000,18.950001,19.000000,16.643982,14500
2016-10-31,19.000000,19.110001,18.959999,19.080000,16.714062,32600
2016-11-01,19.100000,19.160000,18.950001,19.049999,16.687782,15100
2016-11-02,19.090000,19.290001,18.950001,18.980000,16.626461,34300
2016-11-03,19.000000,19.040001,18.850000,19.040001,16.679020,10900
2016-11-04,19.040001,19.139999,18.750000,18.930000,16.582664,79900
2016-11-07,19.139999,19.139999,18.900000,19.020000,16.661503,25900
2016-11-08,19.049999,19.100000,19.000000,19.070000,16.705303,11200
2016-11-09,19.100000,19.320000,18.969999,19.120001,16.749104,43000
2016-11-10,18.990000,19.799999,18.990000,19.670000,17.348862,30200
2016-11-11,19.719999,20.660000,18.940001,20.049999,17.684021,51500
2016-11-14,20.000000,20.000000,19.299999,19.790001,17.454700,36200
2016-11-15,19.500000,19.950001,19.480000,19.900000,17.551722,12900
2016-11-16,19.719999,20.000000,19.719999,19.959999,17.604635,21900
2016-11-17,20.000000,20.000000,19.740000,19.930000,17.578178,19700
2016-11-18,20.000000,20.000000,19.940001,20.000000,17.639917,32800
2016-11-21,19.990000,19.990000,19.709999,19.990000,17.631094,10800
2016-11-22,19.910000,20.000000,19.910000,20.000000,17.639917,10100
2016-11-23,19.900000,20.000000,19.900000,19.950001,17.595818,15300
2016-11-25,20.000000,20.000000,19.940001,20.000000,17.639917,5700
2016-11-28,19.670000,19.990000,19.670000,19.820000,17.481157,5600
2016-11-29,19.930000,19.930000,19.600000,19.670000,17.348862,8300
2016-11-30,19.730000,19.969999,19.680000,19.709999,17.384142,12100
2016-12-01,19.900000,20.000000,19.809999,19.889999,17.542898,21900
2016-12-02,19.820000,19.820000,19.660000,19.719999,17.392958,12200
2016-12-05,19.750000,20.240000,19.750000,20.230000,17.842783,37500
2016-12-06,20.250000,20.250000,20.090000,20.170000,17.789858,13800
2016-12-07,19.799999,20.200001,19.799999,20.040001,17.675200,32300
2016-12-08,20.059999,20.250000,20.049999,20.250000,17.860420,28400
2016-12-09,20.170000,20.250000,19.690001,20.110001,17.736937,24900
2016-12-12,19.809999,20.190001,19.809999,20.040001,17.675200,6500
2016-12-13,20.170000,20.250000,20.160000,20.250000,17.860420,21100
2016-12-14,20.150000,20.250000,20.070000,20.160000,17.781038,23400
2016-12-15,20.230000,20.320000,20.000000,20.270000,17.878059,32000
2016-12-16,20.180000,20.250000,20.110001,20.250000,17.860420,43800
2016-12-19,19.940001,20.250000,19.940001,20.240000,17.851599,14900
2016-12-20,20.250000,20.250000,20.180000,20.240000,17.851599,14000
2016-12-21,20.100000,20.240000,19.889999,20.120001,17.745758,17600
2016-12-22,20.180000,20.180000,20.070000,20.129999,17.754578,6100
2016-12-23,20.160000,20.180000,20.110001,20.160000,17.781038,8100
2016-12-27,20.299999,20.299999,20.200001,20.240000,17.851599,7800
2016-12-28,20.250000,20.250000,19.850000,20.230000,17.842783,20500
2016-12-29,20.250000,20.250000,20.110001,20.209999,17.825134,9100
2016-12-30,20.160000,20.250000,20.160000,20.219999,17.833954,12200
2017-01-03,20.120001,20.150000,20.010000,20.110001,17.736937,15400
2017-01-04,20.049999,20.250000,19.660000,20.139999,17.763399,16800
2017-01-05,20.030001,20.040001,19.750000,19.870001,17.525257,20900
2017-01-06,19.969999,20.020000,19.900000,19.969999,17.613457,10300
2017-01-09,19.959999,19.959999,19.660000,19.670000,17.348862,7900
2017-01-10,19.660000,19.730000,19.389999,19.500000,17.198919,6600
2017-01-11,19.320000,19.600000,19.280001,19.469999,17.172459,6400
2017-01-12,19.400000,19.500000,19.129999,19.400000,17.110722,13200
2017-01-13,19.389999,19.389999,19.059999,19.110001,16.854942,6700
2017-01-17,19.129999,19.139999,18.790001,18.900000,16.669720,11000
2017-01-18,18.740000,19.100000,18.700001,19.020000,16.775564,14900
2017-01-19,18.950001,19.080000,18.900000,18.950001,16.713825,5200
2017-01-20,18.980000,19.120001,18.730000,18.799999,16.581522,10000
2017-01-23,18.700001,18.770000,18.700001,18.730000,16.519785,4800
2017-01-24,18.700001,18.790001,18.700001,18.770000,16.555065,12100
2017-01-25,18.760000,18.760000,18.570000,18.629999,16.431587,14400
2017-01-26,18.660000,18.799999,18.330000,18.700001,16.493320,16000
2017-01-27,18.480000,19.129999,18.309999,19.129999,16.872583,29600
2017-01-30,18.990000,19.070000,18.850000,18.889999,16.660904,10200
2017-01-31,18.830000,18.870001,18.379999,18.530001,16.343386,57500
2017-02-01,18.600000,18.620001,18.360001,18.400000,16.228725,40700
2017-02-02,18.469999,18.469999,18.200001,18.280001,16.122887,23400
2017-02-03,18.389999,18.680000,18.389999,18.600000,16.405127,36900
2017-02-06,18.770000,19.070000,18.559999,18.719999,16.510962,58400
2017-02-07,18.660000,18.700001,18.469999,18.620001,16.422768,35500
2017-02-08,18.510000,18.530001,18.410000,18.469999,16.290464,11900
2017-02-09,18.490000,18.900000,18.490000,18.750000,16.537418,11300
2017-02-10,18.820000,18.850000,18.580000,18.690001,16.484507,11000
2017-02-13,18.709999,18.840000,18.559999,18.820000,16.715427,13400
2017-02-14,18.770000,19.000000,18.770000,19.000000,16.875299,7900
2017-02-15,18.990000,19.139999,18.900000,19.120001,16.981884,42800
2017-02-16,19.139999,19.139999,18.950001,19.049999,16.919708,5200
2017-02-17,19.059999,19.090000,18.719999,18.879999,16.768717,16400
2017-02-21,18.889999,18.950001,18.629999,18.900000,16.786478,7000
2017-02-22,18.940001,18.940001,18.670000,18.799999,16.697662,8000
2017-02-23,18.820000,19.129999,18.709999,19.040001,16.910828,11200
2017-02-24,18.930000,19.129999,18.620001,19.120001,16.981884,23200
2017-02-27,19.090000,19.139999,19.059999,19.059999,16.928589,4100
2017-02-28,19.040001,19.040001,18.600000,18.660000,16.573318,18900
2017-03-01,18.850000,18.850000,18.639999,18.780001,16.679903,15100
2017-03-02,18.770000,18.959999,18.700001,18.780001,16.679903,6800
2017-03-03,18.820000,19.000000,18.719999,18.990000,16.866417,20700
2017-03-06,18.840000,18.990000,18.770000,18.850000,16.742073,9800
2017-03-07,18.990000,18.990000,18.700001,18.780001,16.679903,11100
2017-03-08,18.840000,18.990000,18.660000,18.670000,16.582203,18200
2017-03-09,18.719999,18.959999,18.670000,18.760000,16.662138,12800
2017-03-10,18.990000,18.990000,18.700001,18.730000,16.635496,8600
2017-03-13,18.889999,18.889999,18.750000,18.780001,16.679903,10200
2017-03-14,18.780001,18.820000,18.700001,18.740000,16.644375,12900
2017-03-15,18.830000,18.840000,18.549999,18.660000,16.573318,13800
2017-03-16,18.620001,18.730000,18.620001,18.709999,16.617727,11100
2017-03-17,18.620001,18.990000,18.620001,18.940001,16.822008,58900
2017-03-20,18.920000,18.940001,18.639999,18.719999,16.626612,8600
2017-03-21,18.920000,18.920000,18.629999,18.629999,16.546677,8100
2017-03-22,18.430000,18.629999,18.410000,18.520000,16.448977,17900
2017-03-23,18.520000,18.840000,18.520000,18.650000,16.564436,5100
2017-03-24,18.709999,18.770000,18.580000,18.620001,16.537798,6200
2017-03-27,18.570000,18.840000,18.360001,18.709999,16.617727,4800
2017-03-28,18.770000,18.780001,18.639999,18.740000,16.644375,4700
2017-03-29,18.549999,18.719999,18.459999,18.480000,16.413448,6500
2017-03-30,18.500000,18.799999,18.400000,18.559999,16.484503,12700
2017-03-31,18.510000,18.740000,18.510000,18.650000,16.564436,17700
2017-04-03,18.600000,18.620001,18.480000,18.530001,16.457859,14200
2017-04-04,18.379999,18.629999,18.379999,18.570000,16.493383,8000
2017-04-05,18.590000,18.680000,18.370001,18.379999,16.324635,12700
2017-04-06,18.469999,18.650000,18.410000,18.559999,16.484503,12000
2017-04-07,18.590000,18.660000,18.320000,18.629999,16.546677,20300
