Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,40.299999,40.650002,39.549999,39.650002,29.815903,390000
2017-12-05,39.900002,40.000000,39.150002,39.299999,29.552706,449100
2017-12-06,39.299999,39.750000,39.000000,39.400002,29.627913,357100
2017-12-07,39.349998,40.099998,39.049999,39.700001,29.853502,438200
2017-12-08,39.849998,40.000000,39.299999,39.950001,30.041500,197600
2017-12-11,40.000000,40.150002,39.599998,39.799999,29.928709,270700
2017-12-12,39.900002,40.200001,39.480000,39.599998,29.778299,435500
2017-12-13,39.549999,39.849998,39.200001,39.250000,29.515112,365400
2017-12-14,39.450001,39.450001,38.700001,39.000000,29.327122,485400
2017-12-15,39.150002,39.849998,39.099998,39.349998,29.590307,682100
2017-12-18,39.799999,40.200001,39.799999,40.099998,30.154287,378800
2017-12-19,40.099998,40.150002,39.799999,39.900002,30.003897,250300
2017-12-20,40.000000,40.150002,39.700001,39.950001,30.041500,400200
2017-12-21,40.000000,40.049999,39.599998,39.750000,29.891106,208600
2017-12-22,39.900002,40.049999,39.400002,39.700001,29.853502,247900
2017-12-26,39.650002,40.099998,39.500000,39.799999,29.928709,176300
2017-12-27,39.849998,40.000000,39.450001,39.549999,29.740704,197000
2017-12-28,39.700001,39.849998,39.349998,39.750000,29.891106,189600
2017-12-29,39.900002,39.950001,39.450001,39.500000,29.703106,193200
2018-01-02,39.599998,39.650002,38.400002,38.650002,29.063929,338900
2018-01-03,38.500000,38.799999,37.900002,37.950001,28.537544,355800
2018-01-04,38.099998,38.900002,38.099998,38.150002,28.687939,577300
2018-01-05,38.299999,38.900002,38.150002,38.750000,29.139124,255200
2018-01-08,38.950001,39.099998,38.580002,38.700001,29.101526,481400
2018-01-09,39.000000,39.549999,38.900002,38.900002,29.251925,314400
2018-01-10,38.950001,39.500000,38.700001,38.950001,29.289518,382200
2018-01-11,38.950001,39.450001,38.650002,39.400002,29.627913,515800
2018-01-12,39.549999,39.849998,39.150002,39.799999,29.928709,481000
2018-01-16,40.099998,40.450001,38.450001,38.799999,29.176725,467200
2018-01-17,39.000000,40.250000,38.700001,40.150002,30.191893,436100
2018-01-18,40.000000,40.250000,39.549999,39.700001,29.853502,320800
2018-01-19,39.650002,40.299999,39.599998,40.150002,30.191893,289500
2018-01-22,40.250000,40.900002,40.099998,40.900002,30.755878,341400
2018-01-23,40.799999,40.900002,40.150002,40.400002,30.379890,343800
2018-01-24,40.549999,41.000000,40.250000,40.599998,30.530279,313100
2018-01-25,40.799999,40.849998,40.250000,40.400002,30.379890,286100
2018-01-26,40.650002,41.400002,40.299999,41.349998,31.094261,264100
2018-01-29,41.349998,41.450001,40.849998,41.150002,30.943869,341500
2018-01-30,40.700001,41.049999,39.400002,39.500000,29.703106,343900
2018-01-31,39.750000,39.750000,38.500000,39.150002,29.439913,476300
2018-02-01,39.049999,39.900002,38.799999,39.650002,29.815903,227600
2018-02-02,39.200001,39.320000,37.799999,38.049999,28.612740,557800
2018-02-05,37.599998,38.650002,36.349998,36.950001,27.785561,543700
2018-02-06,36.049999,38.000000,35.599998,37.759998,28.394667,643100
2018-02-07,38.349998,38.349998,36.000000,36.400002,27.371977,979100
2018-02-08,36.250000,36.250000,34.049999,34.200001,25.717630,1870200
2018-02-09,34.700001,35.650002,34.150002,35.299999,26.544802,1215300
2018-02-12,35.599998,36.049999,35.000000,35.799999,26.920792,533600
2018-02-13,34.099998,34.250000,33.049999,33.349998,25.644339,724900
2018-02-14,33.000000,34.349998,32.549999,34.200001,26.297947,636900
2018-02-15,34.400002,34.500000,33.049999,33.099998,25.452101,531000
2018-02-16,32.900002,34.000000,32.900002,33.450001,25.721237,480800
2018-02-20,33.349998,33.750000,33.099998,33.500000,25.759682,366800
2018-02-21,33.599998,35.650002,33.599998,34.450001,26.490183,783100
2018-02-22,34.599998,34.900002,33.599998,33.700001,25.913475,627100
2018-02-23,33.799999,34.700001,33.450001,34.099998,26.221048,590300
2018-02-26,34.250000,34.799999,34.099998,34.750000,26.720867,371000
2018-02-27,34.900002,35.200001,33.299999,33.400002,25.682789,589000
2018-02-28,33.549999,34.299999,33.299999,33.750000,25.951921,811000
2018-03-01,33.650002,33.799999,32.400002,32.700001,25.144526,663000
2018-03-02,32.450001,33.000000,31.799999,32.799999,25.221420,505000
2018-03-05,32.599998,33.500000,32.500000,33.349998,25.644339,311000
2018-03-06,33.500000,33.849998,33.000000,33.650002,25.875025,263800
2018-03-07,33.200001,33.750000,33.200001,33.450001,25.721237,288400
2018-03-08,33.599998,34.000000,33.150002,33.349998,25.644339,293300
2018-03-09,33.750000,34.700001,33.700001,34.450001,26.490183,411500
2018-03-12,34.450001,34.919998,34.099998,34.250000,26.336393,258000
2018-03-13,34.500000,34.750000,33.669998,33.750000,25.951921,219500
2018-03-14,33.950001,34.049999,33.299999,33.400002,25.682789,262900
2018-03-15,33.400002,33.549999,33.150002,33.250000,25.567446,180600
2018-03-16,33.400002,34.049999,33.349998,33.799999,25.990366,420900
2018-03-19,33.700001,33.799999,33.200001,33.650002,25.875025,276100
2018-03-20,33.700001,34.299999,33.700001,34.150002,26.259499,278500
2018-03-21,34.049999,34.799999,33.919998,34.349998,26.413288,218700
2018-03-22,33.900002,34.099998,33.150002,33.150002,25.490555,339800
2018-03-23,33.299999,33.500000,32.750000,32.799999,25.221420,300300
2018-03-26,33.349998,34.099998,33.029999,33.950001,26.105711,351900
2018-03-27,34.150002,34.150002,32.799999,33.000000,25.375208,220700
2018-03-28,33.099998,33.200001,32.599998,32.750000,25.182976,297600
2018-03-29,32.950001,33.650002,32.950001,33.299999,25.605894,306000
2018-04-02,32.900002,32.900002,31.350000,32.000000,24.606266,505300
2018-04-03,32.250000,32.599998,31.950001,32.400002,24.913847,253500
2018-04-04,31.900000,33.250000,31.450001,33.150002,25.490555,303200
2018-04-05,33.299999,33.400002,32.599998,32.849998,25.259863,257200
2018-04-06,32.500000,32.900002,32.000000,32.150002,24.721609,423700
2018-04-09,32.299999,32.799999,31.879999,32.049999,24.644711,292900
2018-04-10,32.700001,33.250000,32.450001,32.900002,25.298321,239800
2018-04-11,32.299999,32.500000,32.000000,32.450001,24.952290,253800
2018-04-12,32.700001,33.400002,32.500000,33.150002,25.490555,329300
2018-04-13,33.400002,33.400002,32.299999,32.650002,25.106079,579200
2018-04-16,32.950001,33.150002,32.650002,32.849998,25.259863,337500
2018-04-17,33.200001,33.950001,33.049999,33.549999,25.798130,361700
2018-04-18,33.599998,33.849998,33.400002,33.400002,25.682789,345200
2018-04-19,33.400002,33.549999,32.849998,32.950001,25.336761,251100
2018-04-20,32.849998,32.950001,32.349998,32.549999,25.029184,325500
2018-04-23,32.599998,32.950001,32.349998,32.650002,25.106079,286100
2018-04-24,32.900002,33.150002,32.250000,32.450001,24.952290,273400
2018-04-25,32.450001,32.650002,31.950001,32.349998,24.875395,352100
2018-04-26,32.549999,32.709999,32.250000,32.549999,25.029184,339900
2018-04-27,32.500000,32.830002,32.349998,32.500000,24.990736,237400
2018-04-30,32.599998,32.650002,32.000000,32.150002,24.721609,391100
2018-05-01,32.000000,32.250000,31.450001,32.049999,24.644711,506500
2018-05-02,32.250000,32.599998,31.750000,32.099998,24.683163,476100
2018-05-03,31.799999,32.049999,31.250000,31.850000,24.490923,443500
2018-05-04,31.600000,32.700001,31.450001,32.400002,24.913847,380300
2018-05-07,32.650002,33.049999,32.549999,32.950001,25.336761,301000
2018-05-08,32.900002,33.150002,32.779999,32.950001,25.336761,292500
2018-05-09,33.200001,33.299999,32.500000,33.250000,25.567446,341200
2018-05-10,33.299999,33.900002,33.150002,33.299999,25.605894,353800
2018-05-11,33.299999,33.450001,32.799999,33.049999,25.413656,303600
2018-05-14,33.200001,33.349998,32.750000,33.049999,25.413656,285200
2018-05-15,32.950001,33.000000,32.549999,32.750000,25.182976,328300
2018-05-16,32.150002,32.950001,32.150002,32.500000,25.457127,329800
2018-05-17,32.500000,33.000000,32.500000,32.700001,25.613787,307500
2018-05-18,32.799999,32.799999,32.450001,32.700001,25.613787,208200
2018-05-21,32.900002,33.049999,32.849998,32.950001,25.809610,186300
2018-05-22,33.049999,33.150002,32.849998,32.950001,25.809610,241000
2018-05-23,32.750000,33.400002,32.750000,33.299999,26.083765,329900
2018-05-24,33.200001,33.200001,32.650002,33.150002,25.966274,161000
2018-05-25,32.950001,33.299999,32.849998,33.099998,25.927103,181600
2018-05-29,32.700001,32.880001,31.750000,32.000000,25.065479,416600
2018-05-30,32.299999,32.750000,32.150002,32.450001,25.417963,247100
2018-05-31,32.400002,32.599998,32.049999,32.299999,25.300467,329200
2018-06-01,32.700001,33.200001,32.400002,32.849998,25.731277,239400
2018-06-04,32.900002,32.950001,32.599998,32.700001,25.613787,191900
2018-06-05,32.650002,32.799999,32.349998,32.700001,25.613787,194800
2018-06-06,32.750000,33.000000,32.599998,32.950001,25.809610,277200
2018-06-07,33.099998,33.250000,32.750000,33.150002,25.966274,258500
2018-06-08,33.000000,33.349998,32.900002,33.099998,25.927103,263200
2018-06-11,33.250000,33.400002,33.000000,33.250000,26.044600,274400
2018-06-12,33.150002,33.299999,32.599998,32.799999,25.692114,240000
2018-06-13,32.799999,33.049999,32.299999,32.599998,25.535460,522100
2018-06-14,32.650002,32.700001,32.200001,32.299999,25.300467,308300
2018-06-15,32.099998,32.299999,31.900000,32.250000,25.261305,452700
2018-06-18,32.049999,32.099998,31.750000,32.000000,25.065479,231700
2018-06-19,31.700001,32.099998,31.430000,32.049999,25.104645,334400
2018-06-20,32.400002,32.400002,31.900000,32.000000,25.065479,347500
2018-06-21,31.950001,32.049999,31.450001,31.549999,24.712997,197400
2018-06-22,31.900000,32.150002,31.650000,31.900000,24.987148,664800
2018-06-25,31.799999,32.250000,31.450001,31.950001,25.026314,362600
2018-06-26,31.700001,32.099998,30.299999,30.350000,23.773039,374400
2018-06-27,30.299999,30.299999,29.549999,29.700001,23.263901,434300
2018-06-28,29.650000,30.049999,29.600000,29.799999,23.342226,308200
2018-06-29,30.000000,30.450001,29.950001,30.150000,23.616381,379500
2018-07-02,29.799999,30.400000,29.799999,30.400000,23.812204,193300
2018-07-03,30.500000,30.600000,30.049999,30.100000,23.577215,73400
2018-07-05,30.350000,30.700001,30.049999,30.600000,23.968864,206600
2018-07-06,30.600000,30.950001,30.450001,30.549999,23.929701,136800
2018-07-09,30.600000,31.160000,30.600000,31.000000,24.282183,169100
2018-07-10,31.200001,31.450001,31.000000,31.450001,24.634666,157100
2018-07-11,31.150000,31.450001,30.850000,30.900000,24.203854,216300
2018-07-12,31.150000,31.200001,30.650000,31.150000,24.399679,215100
2018-07-13,30.750000,31.080000,30.650000,30.700001,24.047195,269700
2018-07-16,30.750000,31.150000,30.629999,31.100000,24.360516,211600
2018-07-17,31.100000,31.299999,30.900000,31.100000,24.360516,156300
2018-07-18,31.049999,31.600000,30.900000,31.500000,24.673834,253200
2018-07-19,31.299999,31.830000,31.150000,31.650000,24.791327,281900
2018-07-20,31.650000,31.650000,31.400000,31.450001,24.634666,176400
2018-07-23,31.500000,32.250000,31.450001,32.150002,25.182976,260800
2018-07-24,32.349998,32.750000,32.150002,32.400002,25.378801,297600
2018-07-25,32.400002,32.549999,31.900000,32.549999,25.496290,154000
2018-07-26,32.599998,33.349998,32.450001,32.750000,25.652954,325800
2018-07-27,32.849998,32.950001,32.150002,32.900002,25.770452,294600
2018-07-30,33.000000,34.000000,32.900002,33.900002,26.553743,342900
2018-07-31,34.099998,34.799999,33.950001,34.450001,26.984556,503500
2018-08-01,34.349998,35.500000,32.450001,32.650002,25.574623,477000
2018-08-02,32.349998,32.849998,32.000000,32.450001,25.417963,365600
2018-08-03,32.700001,33.700001,32.700001,33.700001,26.397087,359700
2018-08-06,33.700001,34.000000,33.450001,33.799999,26.475412,187500
2018-08-07,34.049999,34.700001,33.750000,34.349998,26.906227,232700
2018-08-08,34.299999,34.750000,34.000000,34.549999,27.062885,240300
2018-08-09,34.599998,34.750000,34.250000,34.500000,27.023722,213000
2018-08-10,34.349998,34.400002,33.200001,33.900002,26.553743,295800
2018-08-13,33.950001,34.150002,33.200001,33.200001,26.005438,307600
2018-08-14,33.450001,33.849998,32.849998,33.150002,25.966274,416500
2018-08-15,32.950001,33.200001,32.349998,32.599998,25.535460,369900
2018-08-16,32.000000,32.450001,31.700001,32.200001,25.695057,340100
2018-08-17,32.049999,33.500000,32.000000,32.400002,25.854654,252400
2018-08-20,32.450001,33.049999,32.250000,32.750000,26.133947,191900
2018-08-21,32.750000,33.400002,32.750000,33.250000,26.532936,262900
2018-08-22,33.200001,33.349998,32.700001,33.349998,26.612732,224900
2018-08-23,33.400002,33.599998,32.549999,32.650002,26.054148,208600
2018-08-24,32.750000,33.099998,32.500000,32.950001,26.293539,262800
2018-08-27,33.099998,33.799999,33.099998,33.400002,26.652634,200800
2018-08-28,33.549999,33.700001,33.349998,33.549999,26.772331,216200
2018-08-29,33.549999,33.849998,33.049999,33.700001,26.892031,222800
2018-08-30,33.549999,33.900002,32.950001,33.000000,26.333439,204600
2018-08-31,32.799999,33.200001,32.650002,33.150002,26.453140,193900
2018-09-04,33.150002,33.200001,32.150002,32.599998,26.014248,371500
2018-09-05,32.549999,33.250000,32.500000,33.049999,26.373339,246600
2018-09-06,33.150002,33.250000,32.730000,33.200001,26.493038,246600
2018-09-07,33.099998,33.200001,32.849998,33.000000,26.333439,184500
2018-09-10,33.250000,33.650002,33.099998,33.200001,26.493038,141900
2018-09-11,33.000000,33.200001,32.650002,32.700001,26.094044,164800
2018-09-12,32.599998,32.700001,31.980000,32.099998,25.615257,319500
2018-09-13,32.099998,32.349998,31.400000,31.900000,25.455658,365000
2018-09-14,32.000000,32.950001,31.900000,32.549999,25.974346,204700
2018-09-17,32.599998,32.799999,32.049999,32.150002,25.655157,222500
2018-09-18,32.150002,32.400002,32.049999,32.349998,25.814749,269400
2018-09-19,32.400002,33.500000,32.380001,33.299999,26.572836,222800
2018-09-20,33.500000,33.700001,32.750000,33.200001,26.493038,239800
2018-09-21,33.250000,33.450001,33.200001,33.349998,26.612732,406500
2018-09-24,33.349998,33.450001,33.049999,33.250000,26.532936,192700
2018-09-25,33.450001,33.450001,32.950001,33.099998,26.413237,238600
2018-09-26,33.200001,33.450001,32.799999,32.849998,26.213739,227700
2018-09-27,32.900002,33.099998,32.599998,32.849998,26.213739,302500
2018-09-28,32.650002,32.950001,32.150002,32.400002,25.854654,249600
2018-10-01,32.299999,32.380001,31.690001,31.910000,25.463636,390000
2018-10-02,31.850000,32.070000,31.520000,31.820000,25.391819,276600
2018-10-03,32.080002,32.299999,31.840000,32.070000,25.591318,448400
2018-10-04,32.080002,32.490002,31.820000,32.049999,25.575356,635800
2018-10-05,32.090000,32.450001,31.980000,32.029999,25.559397,296200
2018-10-08,32.029999,32.380001,31.969999,32.020000,25.551416,398000
2018-10-09,31.750000,32.150002,31.389999,31.459999,25.104548,498000
2018-10-10,31.850000,32.400002,30.969999,31.030001,24.761414,821000
2018-10-11,30.900000,30.959999,29.410000,29.610001,23.628279,463500
2018-10-12,30.100000,30.260000,28.370001,28.860001,23.029793,387600
2018-10-15,28.809999,29.420000,28.559999,29.219999,23.317062,331400
2018-10-16,29.309999,29.590000,28.889999,29.530001,23.564438,353000
2018-10-17,29.580000,29.930000,29.049999,29.910000,23.867674,312400
2018-10-18,29.639999,29.639999,28.340000,28.469999,22.718576,323400
2018-10-19,28.459999,28.780001,28.120001,28.309999,22.590899,522200
2018-10-22,28.379999,28.870001,28.250000,28.469999,22.718576,310300
2018-10-23,27.850000,28.480000,27.620001,28.190001,22.495140,319400
2018-10-24,28.250000,28.299999,27.080000,27.129999,21.649277,347200
2018-10-25,27.309999,28.110001,27.139999,27.870001,22.239790,459500
2018-10-26,27.410000,28.110001,27.120001,27.780001,22.167969,265400
2018-10-29,28.260000,28.549999,27.549999,27.870001,22.239790,211700
2018-10-30,28.049999,28.620001,27.760000,28.530001,22.766459,318500
2018-10-31,28.950001,29.260000,27.260000,27.410000,21.872717,918500
2018-11-01,27.120001,27.650000,26.290001,27.100000,21.625341,648500
2018-11-02,27.360001,27.620001,26.670000,26.700001,21.306147,471300
2018-11-05,26.750000,27.340000,26.590000,26.959999,21.513622,302900
2018-11-06,26.940001,27.250000,26.680000,27.170000,21.681198,355200
2018-11-07,27.309999,27.709999,26.910000,27.709999,22.112112,222100
2018-11-08,27.590000,27.910000,27.170000,27.360001,21.832815,324300
2018-11-09,27.250000,27.370001,26.610001,27.190001,21.697159,203900
2018-11-12,27.139999,27.320000,26.660000,26.690001,21.298168,197500
2018-11-13,26.809999,27.080000,26.490000,26.549999,21.186449,284300
2018-11-14,26.740000,26.950001,25.860001,26.530001,21.170488,436100
2018-11-15,25.680000,26.290001,25.469999,26.209999,21.399096,243200
2018-11-16,26.040001,26.430000,25.760000,26.059999,21.276628,267300
2018-11-19,26.090000,26.430000,25.680000,25.940001,21.178656,225500
2018-11-20,25.670000,25.930000,25.379999,25.610001,20.909225,332000
2018-11-21,25.780001,26.430000,25.500000,25.879999,21.129669,249500
2018-11-23,25.709999,26.090000,25.610001,25.940001,21.178656,134000
2018-11-26,26.250000,26.580000,26.240000,26.410000,21.562386,235800
2018-11-27,26.309999,26.680000,26.230000,26.600000,21.717508,321400
2018-11-28,26.629999,27.510000,26.299999,27.480000,22.435984,347800
2018-11-29,27.250000,27.389999,26.670000,26.780001,21.864470,221600
2018-11-30,26.690001,27.260000,26.580000,27.230000,22.231871,303800
2018-12-03,27.490000,27.580000,26.450001,26.830000,21.905291,416500
2018-12-04,26.549999,26.840000,25.040001,25.420000,20.754103,875700
2018-12-06,24.850000,25.180000,24.110001,24.770000,20.223412,424800
2018-12-07,24.690001,25.219999,24.260000,24.459999,19.970308,333600
2018-12-10,24.450001,24.570000,23.670000,24.120001,19.692720,564000
2018-12-11,24.490000,24.590000,23.610001,23.770000,19.406965,508600
2018-12-12,24.170000,24.750000,23.860001,24.260000,19.807022,597900
2018-12-13,24.240000,24.450001,23.639999,23.870001,19.488609,472100
2018-12-14,23.730000,23.879999,23.049999,23.309999,19.031397,627000
2018-12-17,23.219999,23.750000,22.790001,22.980000,18.761971,415900
2018-12-18,23.200001,23.540001,22.980000,23.010000,18.786463,490700
2018-12-19,22.740000,23.000000,21.780001,21.870001,17.855713,377500
2018-12-20,21.770000,22.360001,21.309999,21.360001,17.439325,787900
2018-12-21,21.410000,22.100000,20.990000,20.990000,17.137238,1515200
2018-12-24,20.799999,20.920000,20.209999,20.219999,16.508574,461600
2018-12-26,20.370001,21.700001,20.160000,21.680000,17.700586,610100
2018-12-27,21.280001,21.969999,21.020000,21.959999,17.929190,864200
2018-12-28,22.059999,22.230000,21.490000,21.760000,17.765903,699200
2018-12-31,21.879999,22.200001,21.580000,22.110001,18.051661,477900
2019-01-02,21.809999,22.620001,21.570000,22.190001,18.116978,455900
2019-01-03,21.980000,22.320000,21.680000,21.730000,17.741405,616300
2019-01-04,22.100000,22.360001,21.780001,21.900000,17.880203,473300
2019-01-07,21.889999,22.580000,21.700001,22.160000,18.092484,747300
2019-01-08,22.510000,22.700001,22.160000,22.250000,18.165962,293100
2019-01-09,22.160000,22.469999,22.129999,22.230000,18.149632,479500
2019-01-10,22.120001,22.760000,22.090000,22.469999,18.345583,436700
2019-01-11,22.250000,22.309999,21.430000,22.180000,18.108812,417200
2019-01-14,21.879999,22.530001,21.209999,22.190001,18.116978,526200
2019-01-15,22.139999,22.629999,22.000000,22.590000,18.443552,309300
2019-01-16,22.730000,23.070000,22.580000,22.770000,18.590517,375000
2019-01-17,22.490000,22.990000,22.350000,22.809999,18.623173,308600
2019-01-18,22.969999,23.420000,22.730000,23.160000,18.908930,323100
2019-01-22,22.990000,23.080000,22.540001,22.730000,18.557856,380300
2019-01-23,22.770000,22.870001,22.450001,22.740000,18.566021,383400
2019-01-24,22.760000,23.160000,22.760000,22.900000,18.696650,286700
2019-01-25,23.160000,23.160000,22.879999,22.930000,18.721146,294200
2019-01-28,22.780001,23.100000,22.730000,22.959999,18.745638,305300
2019-01-29,23.000000,23.120001,22.809999,22.830000,18.639505,252200
2019-01-30,22.879999,22.980000,22.190001,22.920000,18.712982,545400
2019-01-31,22.770000,23.430000,22.770000,23.320000,19.039560,442400
2019-02-01,23.350000,23.700001,23.280001,23.570000,19.243673,333900
2019-02-04,23.620001,23.969999,23.480000,23.700001,19.349812,271500
2019-02-05,23.700001,24.410000,22.990000,23.820000,19.447786,1046200
2019-02-06,24.070000,24.719999,23.670000,24.250000,19.798855,1588600
2019-02-07,24.270000,24.740000,24.180000,24.559999,20.051956,701100
2019-02-08,24.450001,24.840000,23.980000,24.690001,20.158092,562200
2019-02-11,24.809999,25.299999,24.600000,25.280001,20.639799,423600
2019-02-12,25.530001,25.740000,25.080000,25.200001,20.574486,755900
2019-02-13,23.760000,24.639999,23.320000,24.360001,20.736219,688500
2019-02-14,24.270000,24.480000,23.940001,24.330000,20.710680,551600
2019-02-15,24.500000,24.809999,24.500000,24.799999,21.110762,307200
2019-02-19,24.639999,25.049999,24.530001,24.990000,21.272497,403000
2019-02-20,24.980000,25.730000,24.950001,25.709999,21.885391,405100
2019-02-21,25.650000,25.809999,25.430000,25.469999,21.681095,419600
2019-02-22,25.600000,26.139999,25.559999,26.070000,22.191839,331300
2019-02-25,26.219999,26.379999,26.129999,26.150000,22.259937,1103700
2019-02-26,26.120001,26.340000,25.840000,25.840000,21.996056,527900
2019-02-27,25.900000,26.200001,25.690001,26.049999,22.174814,310700
2019-02-28,26.240000,26.770000,26.150000,26.299999,22.387625,498500
2019-03-01,26.570000,26.700001,26.000000,26.320000,22.404652,445800
2019-03-04,26.370001,26.590000,26.230000,26.400000,22.472748,342700
2019-03-05,26.400000,26.500000,26.100000,26.320000,22.404652,344600
2019-03-06,26.350000,26.500000,25.820000,25.850000,22.004570,254700
2019-03-07,25.850000,25.850000,25.100000,25.120001,21.383163,338500
2019-03-08,25.100000,25.389999,25.000000,25.250000,21.493822,391800
2019-03-11,25.430000,25.740000,25.360001,25.620001,21.808781,428600
2019-03-12,25.709999,26.040001,25.370001,25.719999,21.893904,486900
2019-03-13,25.870001,26.290001,25.670000,26.219999,22.319527,531800
2019-03-14,26.180000,26.410000,25.980000,26.280001,22.370600,378100
2019-03-15,26.260000,26.469999,26.180000,26.330000,22.413164,636200
2019-03-18,26.469999,26.730000,26.340000,26.600000,22.643000,319200
2019-03-19,26.809999,27.100000,26.240000,26.309999,22.396137,432300
2019-03-20,26.350000,26.420000,25.780001,25.790001,21.953491,253700
2019-03-21,25.660000,26.170000,25.559999,26.020000,22.149277,319500
2019-03-22,25.830000,25.990000,24.740000,25.000000,21.281015,396400
2019-03-25,25.010000,25.270000,24.730000,24.940001,21.229937,284400
2019-03-26,25.200001,25.750000,25.100000,25.730000,21.902418,549700
2019-03-27,25.730000,25.940001,25.230000,25.549999,21.749191,500200
2019-03-28,25.549999,25.830000,25.110001,25.400000,21.621508,353700
2019-03-29,25.660000,25.700001,25.090000,25.170000,21.425724,385000
2019-04-01,25.440001,25.889999,25.299999,25.850000,22.004570,472900
2019-04-02,26.000000,26.059999,25.709999,25.760000,21.927956,273100
2019-04-03,25.950001,26.090000,25.760000,26.049999,22.174814,454700
2019-04-04,26.100000,26.100000,25.500000,25.740000,21.910929,1024700
2019-04-05,25.850000,26.660000,25.830000,26.540001,22.591923,729500
2019-04-08,26.639999,26.959999,26.420000,26.900000,22.898367,399600
2019-04-09,26.900000,26.940001,26.629999,26.750000,22.770681,430500
2019-04-10,26.980000,27.700001,26.830000,27.610001,23.502750,692400
2019-04-11,27.700001,28.080000,27.510000,27.559999,23.460186,363600
2019-04-12,27.870001,28.170000,27.780001,27.969999,23.809196,370100
2019-04-15,28.559999,28.799999,27.850000,28.100000,23.919863,335800
2019-04-16,28.299999,29.100000,28.299999,28.959999,24.651922,454300
2019-04-17,29.139999,29.379999,28.670000,28.750000,24.473164,580300
2019-04-18,28.690001,28.879999,28.450001,28.629999,24.371016,358200
2019-04-22,28.690001,28.820000,28.090000,28.180000,23.987957,759100
2019-04-23,28.360001,29.510000,28.330000,29.440001,25.060522,574300
2019-04-24,29.340000,29.719999,29.270000,29.299999,24.941345,341700
2019-04-25,29.299999,29.500000,28.639999,28.940001,24.634901,577100
2019-04-26,28.860001,29.160000,28.670000,28.850000,24.558289,373500
2019-04-29,28.959999,29.209999,28.639999,28.700001,24.430603,287200
2019-04-30,28.760000,28.840000,28.230000,28.340000,24.124155,1247000
2019-05-01,28.020000,28.719999,27.510000,28.350000,24.132668,700600
2019-05-02,28.320000,28.450001,27.420000,27.809999,23.672997,466200
2019-05-03,27.990000,28.559999,27.860001,28.450001,24.217794,275000
2019-05-06,27.930000,28.150000,27.709999,28.040001,23.868784,420400
2019-05-07,27.860001,28.200001,27.440001,27.559999,23.460186,694300
2019-05-08,27.480000,27.740000,27.379999,27.420000,23.341015,344700
2019-05-09,27.219999,27.250000,26.500000,27.030001,23.009029,599600
2019-05-10,26.889999,27.270000,26.240000,26.680000,22.711096,428300
2019-05-13,26.180000,26.230000,25.290001,25.389999,21.612997,486400
2019-05-14,25.549999,25.680000,25.320000,25.430000,21.647045,672700
2019-05-15,25.209999,25.459999,24.990000,25.350000,21.578947,1123500
2019-05-16,24.920000,25.680000,24.870001,25.430000,22.127125,700800
2019-05-17,25.180000,25.379999,24.889999,24.889999,21.657259,358200
2019-05-20,24.700001,25.070000,24.549999,24.980000,21.735569,395100
2019-05-21,25.250000,25.700001,25.230000,25.639999,22.309847,440600
2019-05-22,25.520000,26.040001,25.520000,25.610001,22.283745,622400
2019-05-23,25.270000,25.309999,24.830000,25.070000,21.813879,283800
2019-05-24,25.309999,25.330000,25.020000,25.200001,21.926994,386500
2019-05-28,25.200001,25.490000,24.930000,24.950001,21.709465,437500
2019-05-29,24.730000,24.780001,24.209999,24.629999,21.431026,714400
2019-05-30,24.770000,25.020000,24.370001,24.459999,21.283106,425300
2019-05-31,24.120001,24.190001,23.570000,23.650000,20.578310,467800
2019-06-03,23.629999,23.879999,23.400000,23.660000,20.587011,464200
2019-06-04,24.000000,24.719999,23.950001,24.660000,21.457130,310600
2019-06-05,24.690001,25.309999,24.469999,25.290001,22.005306,561700
2019-06-06,25.270000,25.469999,24.860001,25.430000,22.127125,376900
2019-06-07,25.420000,25.870001,25.309999,25.530001,22.214134,456400
2019-06-10,25.820000,26.260000,25.629999,25.690001,22.353352,195100
2019-06-11,25.740000,26.040001,25.260000,25.330000,22.040110,551600
2019-06-12,25.450001,25.910000,25.280001,25.750000,22.405561,284800
2019-06-13,25.920000,26.200001,25.750000,26.000000,22.623089,356900
2019-06-14,26.040001,26.360001,25.920000,26.240000,22.831919,312200
2019-06-17,26.290001,26.559999,26.120001,26.280001,22.866724,426400
2019-06-18,26.379999,27.090000,26.379999,27.020000,23.510612,455800
2019-06-19,27.100000,27.320000,26.610001,26.770000,23.293081,355700
2019-06-20,27.030001,27.420000,26.930000,27.200001,23.667233,267400
2019-06-21,27.200001,27.549999,27.070000,27.190001,23.658531,731500
2019-06-24,27.139999,27.280001,26.639999,26.639999,23.179964,287800
2019-06-25,26.629999,26.770000,26.090000,26.110001,22.718801,312000
2019-06-26,26.290001,26.430000,25.850000,26.290001,22.875425,270600
2019-06-27,26.510000,27.879999,26.510000,27.840000,24.224106,452800
2019-06-28,28.080000,28.389999,27.520000,27.520000,23.945671,1580100
2019-07-01,27.870001,28.600000,27.440001,27.830000,24.215406,554700
2019-07-02,27.820000,27.860001,27.340000,27.440001,23.876060,228900
2019-07-03,27.590000,27.930000,27.590000,27.790001,24.180603,78000
2019-07-05,27.750000,27.959999,27.629999,27.820000,24.206705,145700
2019-07-08,27.590000,27.780001,27.200001,27.240000,23.702038,225200
