Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,7.800000,7.850000,7.450000,7.500000,6.072869,703500
2017-12-21,7.550000,7.750000,7.350000,7.680000,6.218618,609200
2017-12-22,7.600000,7.700000,7.500000,7.650000,6.194326,519300
2017-12-26,7.700000,8.150000,7.600000,8.050000,6.518213,1314900
2017-12-27,8.100000,8.250000,7.750000,8.150000,6.599184,1494200
2017-12-28,8.200000,8.200000,7.750000,7.800000,6.315784,635100
2017-12-29,7.800000,7.900000,7.500000,7.600000,6.153841,943200
2018-01-02,7.650000,7.750000,7.120000,7.250000,5.870440,1584500
2018-01-03,7.350000,7.450000,7.150000,7.350000,5.951412,1260400
2018-01-04,7.350000,7.450000,7.080000,7.250000,5.870440,1374400
2018-01-05,7.300000,7.700000,7.300000,7.600000,6.153841,1607300
2018-01-08,7.600000,7.950000,7.550000,7.850000,6.356270,2211900
2018-01-09,6.750000,6.900000,6.500000,6.630000,5.368416,4761200
2018-01-10,6.650000,6.670000,6.300000,6.330000,5.125502,1940700
2018-01-11,6.300000,6.400000,6.030000,6.050000,4.898781,2743500
2018-01-12,6.100000,6.150000,6.030000,6.080000,4.923073,1479900
2018-01-16,6.100000,6.500000,6.100000,6.350000,5.141695,2219000
2018-01-17,6.350000,6.500000,6.250000,6.350000,5.141695,2216800
2018-01-18,6.350000,6.350000,6.100000,6.150000,4.979753,1121200
2018-01-19,6.100000,6.200000,6.050000,6.100000,4.939267,1494300
2018-01-22,6.200000,6.250000,6.050000,6.200000,5.020238,793600
2018-01-23,6.200000,6.200000,6.050000,6.150000,4.979753,1231700
2018-01-24,6.200000,6.300000,6.100000,6.150000,4.979753,1066000
2018-01-25,6.150000,6.230000,6.050000,6.100000,4.939267,1000800
2018-01-26,6.100000,6.300000,6.000000,6.200000,5.020238,1145900
2018-01-29,6.200000,6.250000,6.000000,6.050000,4.898781,861700
2018-01-30,6.000000,6.050000,5.600000,5.650000,4.574895,2284200
2018-01-31,5.700000,5.850000,5.650000,5.650000,4.574895,744300
2018-02-01,5.650000,5.800000,5.530000,5.750000,4.655867,866600
2018-02-02,5.700000,5.750000,5.500000,5.500000,4.453437,1127500
2018-02-05,5.450000,5.500000,5.100000,5.200000,4.210523,1776500
2018-02-06,5.220000,5.480000,5.050000,5.450000,4.412951,1400800
2018-02-07,5.450000,5.600000,5.200000,5.200000,4.210523,2071200
2018-02-08,5.200000,5.800000,5.200000,5.650000,4.574895,1381100
2018-02-09,5.650000,5.800000,5.300000,5.500000,4.453437,902400
2018-02-12,5.550000,5.600000,5.250000,5.500000,4.453437,849900
2018-02-13,5.450000,5.550000,5.300000,5.350000,4.331980,608700
2018-02-14,5.350000,5.800000,5.250000,5.700000,4.615381,1028600
2018-02-15,5.750000,6.050000,5.600000,5.950000,4.817810,818500
2018-02-16,6.000000,6.200000,5.940000,6.200000,5.020238,822100
2018-02-20,6.150000,6.200000,5.830000,5.900000,4.777325,883200
2018-02-21,5.900000,6.150000,5.880000,5.930000,4.801615,647600
2018-02-22,6.000000,6.100000,5.900000,6.000000,4.858295,636700
2018-02-23,6.050000,6.450000,6.050000,6.350000,5.141695,1098700
2018-02-26,6.350000,6.450000,6.150000,6.300000,5.101210,659400
2018-02-27,6.250000,6.500000,5.900000,5.950000,4.817810,1230000
2018-02-28,5.600000,6.350000,5.600000,6.150000,4.979753,1419300
2018-03-01,6.150000,6.250000,5.900000,6.200000,5.020238,974800
2018-03-02,6.200000,6.480000,6.120000,6.400000,5.182182,1183300
2018-03-05,6.450000,6.800000,6.400000,6.800000,5.506068,1313100
2018-03-06,6.750000,6.900000,6.600000,6.750000,5.465582,1404000
2018-03-07,6.650000,6.880000,6.430000,6.450000,5.222667,1577100
2018-03-08,6.350000,6.380000,6.000000,6.050000,5.015419,834200
2018-03-09,6.150000,6.300000,5.950000,6.150000,5.098319,741700
2018-03-12,6.250000,6.650000,6.250000,6.600000,5.471366,806900
2018-03-13,6.550000,6.850000,6.550000,6.700000,5.554265,839300
2018-03-14,6.700000,6.900000,6.500000,6.850000,5.678615,600500
2018-03-15,6.800000,6.930000,6.700000,6.850000,5.678615,701900
2018-03-16,6.850000,7.100000,6.750000,6.900000,5.720065,1166200
2018-03-19,6.950000,7.010000,6.650000,6.800000,5.637165,897000
2018-03-20,6.750000,6.850000,6.500000,6.700000,5.554265,342800
2018-03-21,6.650000,6.950000,6.650000,6.750000,5.595716,457700
2018-03-22,6.750000,6.880000,6.600000,6.700000,5.554265,386700
2018-03-23,6.750000,6.800000,6.550000,6.600000,5.471366,592300
2018-03-26,6.700000,7.000000,6.600000,6.800000,5.637165,673500
2018-03-27,6.850000,7.080000,6.800000,6.950000,5.761514,755400
2018-03-28,6.950000,7.400000,6.930000,7.200000,5.968763,1339700
2018-03-29,7.300000,7.400000,7.200000,7.250000,6.010213,408800
2018-04-02,7.200000,7.300000,6.800000,7.000000,5.802964,739500
2018-04-03,7.050000,7.250000,7.050000,7.200000,5.968763,547500
2018-04-04,7.100000,7.400000,7.100000,7.400000,6.134563,422800
2018-04-05,7.400000,7.550000,7.250000,7.500000,6.217461,418100
2018-04-06,7.500000,7.600000,7.200000,7.300000,6.051663,421700
2018-04-09,7.350000,7.450000,7.200000,7.250000,6.010213,392600
2018-04-10,7.350000,7.550000,7.250000,7.500000,6.217461,396200
2018-04-11,7.400000,7.850000,7.400000,7.700000,6.383260,855600
2018-04-12,7.650000,7.950000,7.650000,7.900000,6.549060,471600
2018-04-13,7.900000,7.950000,7.650000,7.800000,6.466160,494800
2018-04-16,7.850000,8.000000,7.800000,7.900000,6.549060,521700
2018-04-17,7.950000,8.150000,7.710000,8.100000,6.714859,526600
2018-04-18,8.050000,8.300000,8.050000,8.300000,6.880657,496400
2018-04-19,8.250000,8.450000,8.160000,8.450000,7.005007,425200
2018-04-20,8.400000,8.500000,8.300000,8.500000,7.046456,572600
2018-04-23,8.550000,8.780000,8.400000,8.750000,7.253705,846900
2018-04-24,8.750000,9.100000,8.680000,9.000000,7.460955,881900
2018-04-25,9.050000,9.050000,8.650000,8.750000,7.253705,721500
2018-04-26,8.750000,8.850000,8.500000,8.750000,7.253705,685800
2018-04-27,8.750000,8.950000,8.700000,8.900000,7.378054,404400
2018-04-30,8.800000,8.900000,8.400000,8.400000,6.963557,641400
2018-05-01,8.400000,8.750000,8.100000,8.650000,7.170805,941900
2018-05-02,8.900000,9.000000,8.550000,9.000000,7.460955,967800
2018-05-03,8.900000,8.950000,7.950000,8.000000,6.631959,679700
2018-05-04,8.050000,8.450000,8.050000,8.450000,7.005007,254100
2018-05-07,8.500000,8.700000,7.900000,8.000000,6.631959,1102500
2018-05-08,7.950000,8.000000,7.400000,7.650000,6.341811,808600
2018-05-09,7.650000,7.750000,7.300000,7.600000,6.300361,545100
2018-05-10,7.650000,7.750000,7.400000,7.700000,6.383260,289500
2018-05-11,7.750000,7.980000,7.750000,7.850000,6.507609,436400
2018-05-14,7.900000,8.200000,7.760000,7.850000,6.507609,560100
2018-05-15,7.850000,7.950000,7.700000,7.750000,6.424710,286500
2018-05-16,7.800000,8.000000,7.750000,7.950000,6.590509,321400
2018-05-17,7.950000,8.050000,7.830000,8.050000,6.673409,239200
2018-05-18,8.050000,8.050000,7.800000,7.900000,6.549060,275000
2018-05-21,7.900000,7.950000,7.750000,7.900000,6.549060,321500
2018-05-22,7.950000,7.950000,7.750000,7.800000,6.466160,198100
2018-05-23,7.750000,8.100000,7.680000,8.050000,6.673409,1122900
2018-05-24,8.000000,8.400000,7.990000,8.350000,6.922107,462500
2018-05-25,8.300000,8.500000,8.150000,8.400000,6.963557,546000
2018-05-29,8.350000,8.550000,7.850000,7.880000,6.532479,651500
2018-05-30,7.950000,8.500000,7.950000,8.450000,7.005007,563500
2018-05-31,8.250000,8.350000,8.050000,8.200000,6.920609,319400
2018-06-01,8.300000,8.300000,8.050000,8.050000,6.794013,227000
2018-06-04,8.150000,8.350000,8.030000,8.250000,6.962807,400900
2018-06-05,8.300000,8.650000,8.200000,8.500000,7.173802,350300
2018-06-06,8.500000,8.550000,8.200000,8.200000,6.920609,270100
2018-06-07,8.250000,8.450000,8.200000,8.350000,7.047206,126900
2018-06-08,8.350000,8.600000,8.350000,8.600000,7.258199,219700
2018-06-11,8.600000,8.900000,8.600000,8.750000,7.384796,429300
2018-06-12,8.800000,9.750000,8.750000,9.200000,7.764585,1294400
2018-06-13,9.300000,9.600000,9.200000,9.400000,7.933381,985500
2018-06-14,9.400000,9.500000,8.700000,9.050000,7.637989,1102100
2018-06-15,9.000000,9.150000,8.700000,8.800000,7.426995,788400
2018-06-18,8.700000,8.930000,8.400000,8.450000,7.131603,612900
2018-06-19,8.450000,8.480000,8.150000,8.350000,7.047206,425300
2018-06-20,8.350000,8.350000,8.100000,8.200000,6.920609,268400
2018-06-21,8.250000,8.600000,8.250000,8.450000,7.131603,296900
2018-06-22,8.450000,8.530000,8.000000,8.300000,7.005007,731500
2018-06-25,8.300000,8.350000,8.050000,8.200000,6.920609,353800
2018-06-26,8.200000,8.230000,8.050000,8.050000,6.794013,336000
2018-06-27,8.100000,8.250000,7.900000,7.900000,6.667416,334800
2018-06-28,7.900000,7.950000,7.550000,7.650000,6.456421,337100
2018-06-29,7.750000,7.850000,7.310000,7.600000,6.414223,452800
2018-07-02,7.550000,7.550000,7.350000,7.500000,6.329825,293100
2018-07-03,7.500000,7.650000,7.250000,7.250000,6.118831,138600
2018-07-05,7.350000,7.450000,7.250000,7.350000,6.203229,220500
2018-07-06,7.300000,7.450000,7.300000,7.350000,6.203229,106000
2018-07-09,7.300000,7.400000,7.150000,7.200000,6.076632,216900
2018-07-10,7.200000,7.300000,6.800000,7.050000,5.950036,434400
2018-07-11,6.950000,7.000000,6.700000,6.750000,5.696842,300800
2018-07-12,6.800000,6.970000,6.500000,6.750000,5.696842,374300
2018-07-13,6.750000,6.900000,6.700000,6.750000,5.696842,208700
2018-07-16,6.750000,6.800000,6.600000,6.650000,5.612445,152700
2018-07-17,6.650000,6.810000,6.650000,6.700000,5.654643,155600
2018-07-18,6.700000,6.750000,6.600000,6.600000,5.570246,135100
2018-07-19,6.550000,6.950000,6.550000,6.850000,5.781240,372700
2018-07-20,6.900000,6.900000,6.500000,6.500000,5.485848,411200
2018-07-23,6.550000,6.700000,6.500000,6.600000,5.570246,221800
2018-07-24,6.600000,6.650000,6.350000,6.350000,5.359252,209300
2018-07-25,6.350000,6.450000,6.150000,6.350000,5.359252,216900
2018-07-26,6.350000,6.550000,6.330000,6.400000,5.401451,197200
2018-07-27,6.350000,6.450000,6.150000,6.350000,5.359252,197200
2018-07-30,6.350000,6.650000,6.350000,6.500000,5.485848,257600
2018-07-31,6.550000,6.700000,6.300000,6.450000,5.443649,517600
2018-08-01,5.500000,6.250000,5.500000,5.930000,5.004782,912100
2018-08-02,5.950000,6.000000,5.800000,5.950000,5.021661,250400
2018-08-03,6.000000,6.100000,5.650000,5.700000,4.810667,461300
2018-08-06,5.800000,5.950000,5.700000,5.750000,4.852867,222700
2018-08-07,5.750000,5.830000,5.700000,5.750000,4.852867,263100
2018-08-08,5.800000,5.850000,5.600000,5.650000,4.768468,215000
2018-08-09,5.650000,5.750000,5.650000,5.650000,4.768468,170800
2018-08-10,5.650000,5.800000,5.650000,5.750000,4.852867,130100
2018-08-13,5.750000,6.050000,5.750000,5.950000,5.021661,629600
2018-08-14,6.000000,6.030000,5.950000,5.950000,5.021661,161900
2018-08-15,5.900000,5.950000,5.750000,5.850000,4.937263,234200
2018-08-16,5.850000,6.000000,5.650000,5.700000,4.810667,245100
2018-08-17,5.750000,5.950000,5.700000,5.850000,4.937263,186300
2018-08-20,5.900000,6.050000,5.800000,5.850000,4.937263,198900
2018-08-21,5.900000,5.950000,5.850000,5.950000,5.021661,271900
2018-08-22,5.950000,6.200000,5.600000,5.650000,4.768468,559100
2018-08-23,5.600000,5.950000,5.600000,5.900000,4.979463,249900
2018-08-24,5.850000,5.950000,5.700000,5.750000,4.852867,315600
2018-08-27,5.800000,5.800000,5.600000,5.700000,4.810667,573700
2018-08-28,5.700000,5.750000,5.550000,5.700000,4.810667,540400
2018-08-29,5.750000,5.850000,5.650000,5.750000,4.852867,415900
2018-08-30,5.650000,5.750000,5.500000,5.700000,4.939524,492100
2018-08-31,5.700000,5.750000,5.650000,5.700000,4.939524,220600
2018-09-04,5.650000,5.780000,5.600000,5.700000,4.939524,403100
2018-09-05,5.650000,5.750000,5.600000,5.630000,4.878863,257200
2018-09-06,5.600000,5.600000,5.350000,5.350000,4.636220,324500
2018-09-07,5.350000,5.450000,5.210000,5.300000,4.592892,338100
2018-09-10,5.350000,5.550000,5.300000,5.400000,4.679549,260000
2018-09-11,5.350000,5.450000,5.350000,5.450000,4.722878,104600
2018-09-12,5.450000,5.450000,5.350000,5.400000,4.679549,179400
2018-09-13,5.400000,5.430000,5.200000,5.200000,4.506233,282600
2018-09-14,5.200000,5.400000,5.150000,5.200000,4.506233,336300
2018-09-17,5.200000,5.200000,4.950000,4.950000,4.289586,834600
2018-09-18,5.050000,5.050000,4.650000,4.800000,4.159599,823900
2018-09-19,4.800000,4.900000,4.750000,4.850000,4.202929,269800
2018-09-20,4.800000,5.150000,4.800000,5.100000,4.419575,750500
2018-09-21,5.100000,5.300000,5.050000,5.050000,4.376246,1267500
2018-09-24,5.000000,5.100000,4.900000,5.050000,4.376246,339800
2018-09-25,5.050000,5.100000,5.000000,5.000000,4.332915,259800
2018-09-26,5.000000,5.250000,5.000000,5.200000,4.506233,178700
2018-09-27,5.200000,5.300000,5.150000,5.150000,4.462903,197600
2018-09-28,5.150000,5.250000,5.000000,5.100000,4.419575,171700
2018-10-01,5.090000,5.310000,5.090000,5.190000,4.497567,343100
2018-10-02,5.210000,5.270000,5.050000,5.080000,4.402243,550800
2018-10-03,5.110000,5.160000,5.030000,5.100000,4.419575,520500
2018-10-04,5.100000,5.160000,5.000000,5.060000,4.384911,281100
2018-10-05,5.050000,5.150000,4.960000,5.110000,4.428239,345300
2018-10-08,5.130000,5.250000,5.110000,5.200000,4.506233,256300
2018-10-09,5.190000,5.450000,5.190000,5.220000,4.523564,443000
2018-10-10,5.210000,5.360000,5.200000,5.250000,4.549562,213000
2018-10-11,5.220000,5.340000,5.080000,5.100000,4.419575,181400
2018-10-12,5.130000,5.350000,5.110000,5.320000,4.610223,207300
2018-10-15,5.340000,5.420000,5.150000,5.340000,4.627554,315700
2018-10-16,5.360000,5.450000,5.250000,5.400000,4.679549,345000
2018-10-17,5.410000,5.480000,5.260000,5.440000,4.714213,198500
2018-10-18,5.420000,5.430000,5.290000,5.390000,4.670883,299100
2018-10-19,5.390000,5.390000,5.270000,5.330000,4.618888,199600
2018-10-22,5.340000,5.380000,5.260000,5.320000,4.610223,270900
2018-10-23,5.270000,5.430000,5.270000,5.370000,4.653552,601500
2018-10-24,4.910000,5.170000,4.840000,4.920000,4.263589,1779200
2018-10-25,4.970000,4.990000,4.630000,4.670000,4.046944,979000
2018-10-26,4.610000,4.690000,4.480000,4.670000,4.046944,798200
2018-10-29,4.680000,4.780000,4.260000,4.260000,3.691645,4743300
2018-10-30,4.210000,4.460000,4.200000,4.240000,3.674313,1068400
2018-10-31,3.830000,3.940000,3.210000,3.510000,3.041707,2538900
2018-11-01,3.510000,4.090000,3.400000,3.990000,3.457667,1468800
2018-11-02,3.990000,4.170000,3.870000,4.090000,3.544325,894600
2018-11-05,4.110000,4.150000,3.710000,3.750000,3.249687,831600
2018-11-06,3.710000,3.810000,3.470000,3.650000,3.163029,670400
2018-11-07,3.630000,3.690000,3.480000,3.600000,3.119700,409100
2018-11-08,3.550000,3.800000,3.540000,3.760000,3.258353,291200
2018-11-09,3.760000,3.910000,3.700000,3.800000,3.293016,277000
2018-11-12,3.770000,3.990000,3.760000,3.910000,3.388341,408500
2018-11-13,3.880000,3.990000,3.820000,3.870000,3.353677,308200
2018-11-14,3.890000,3.990000,3.890000,3.950000,3.423004,209100
2018-11-15,3.950000,3.990000,3.810000,3.890000,3.371009,213200
2018-11-16,3.880000,3.890000,3.660000,3.850000,3.336345,258200
2018-11-19,3.820000,4.150000,3.700000,4.060000,3.518328,521200
2018-11-20,4.020000,4.020000,3.650000,3.660000,3.171695,271900
2018-11-21,3.710000,3.960000,3.710000,3.950000,3.423004,141200
2018-11-23,3.940000,3.980000,3.560000,3.590000,3.111034,282900
2018-11-26,3.620000,3.790000,3.600000,3.610000,3.128365,305600
2018-11-27,3.600000,3.780000,3.600000,3.660000,3.171695,206400
2018-11-28,3.650000,3.790000,3.580000,3.660000,3.171695,271700
2018-11-29,3.660000,3.740000,3.570000,3.600000,3.162909,173700
2018-11-30,3.570000,3.690000,3.550000,3.690000,3.241982,176200
2018-12-03,3.720000,3.800000,3.560000,3.610000,3.171694,305500
2018-12-04,3.610000,3.680000,3.300000,3.310000,2.908119,452000
2018-12-06,3.300000,3.410000,3.180000,3.390000,2.978406,233100
2018-12-07,3.370000,3.480000,3.270000,3.300000,2.899333,167900
2018-12-10,3.260000,3.280000,3.100000,3.140000,2.758759,291900
2018-12-11,3.150000,3.220000,3.080000,3.160000,2.776331,168100
2018-12-12,3.170000,3.250000,3.100000,3.110000,2.732402,206500
2018-12-13,3.090000,3.170000,2.850000,2.890000,2.539113,417600
2018-12-14,2.890000,3.100000,2.840000,2.860000,2.512755,834600
2018-12-17,2.860000,3.200000,2.810000,3.000000,2.635757,624100
2018-12-18,3.010000,3.170000,2.930000,3.070000,2.697258,267500
2018-12-19,3.070000,3.110000,2.750000,2.770000,2.433683,410200
2018-12-20,2.840000,2.910000,2.760000,2.820000,2.477612,259300
2018-12-21,2.820000,2.820000,2.250000,2.320000,2.038319,1278200
2018-12-24,2.350000,2.600000,2.290000,2.510000,2.205250,420400
2018-12-26,2.530000,2.740000,2.480000,2.570000,2.257965,387100
2018-12-27,2.550000,2.640000,2.340000,2.430000,2.134964,446800
2018-12-28,2.440000,2.670000,2.440000,2.560000,2.249180,443900
2018-12-31,2.550000,2.640000,2.400000,2.590000,2.275537,336700
2019-01-02,2.550000,3.040000,2.510000,3.020000,2.653329,515600
2019-01-03,3.020000,3.120000,2.830000,2.870000,2.521541,251200
2019-01-04,2.890000,3.170000,2.890000,3.060000,2.688473,268700
2019-01-07,3.090000,3.150000,2.950000,3.120000,2.741187,335300
2019-01-08,3.140000,3.230000,3.040000,3.090000,2.714830,294600
2019-01-09,3.110000,3.350000,3.010000,3.320000,2.916905,272300
2019-01-10,3.280000,3.280000,3.000000,3.060000,2.688473,317200
2019-01-11,3.060000,3.440000,3.060000,3.310000,2.908119,388000
2019-01-14,3.300000,3.370000,3.210000,3.300000,2.899333,241600
2019-01-15,3.450000,3.830000,3.400000,3.770000,3.312269,855100
2019-01-16,3.760000,3.760000,3.400000,3.550000,3.118979,567500
2019-01-17,3.510000,3.780000,3.470000,3.650000,3.206838,315700
2019-01-18,3.660000,3.790000,3.580000,3.750000,3.294697,274300
2019-01-22,3.750000,3.780000,3.310000,3.360000,2.952049,560200
2019-01-23,3.390000,3.660000,3.370000,3.620000,3.180480,351800
2019-01-24,3.640000,3.640000,3.410000,3.490000,3.066264,266100
2019-01-25,3.500000,3.690000,3.490000,3.550000,3.118979,231300
2019-01-28,3.500000,3.590000,3.410000,3.530000,3.101408,210800
2019-01-29,3.520000,3.520000,3.380000,3.380000,2.969620,170700
2019-01-30,3.410000,3.500000,3.360000,3.390000,2.978406,127100
2019-01-31,3.400000,3.480000,3.360000,3.440000,3.022335,142100
2019-02-01,3.450000,3.550000,3.380000,3.500000,3.075050,124800
2019-02-04,3.500000,3.630000,3.480000,3.600000,3.162909,176100
2019-02-05,3.590000,3.770000,3.580000,3.730000,3.277125,289000
2019-02-06,3.740000,3.810000,3.660000,3.770000,3.312269,97400
2019-02-07,3.750000,3.860000,3.660000,3.740000,3.285911,153700
2019-02-08,3.710000,3.880000,3.700000,3.760000,3.303483,149100
2019-02-11,3.750000,3.840000,3.700000,3.750000,3.294697,114900
2019-02-12,3.790000,4.090000,3.790000,3.980000,3.496771,227500
2019-02-13,3.990000,4.010000,3.800000,3.930000,3.452842,103400
2019-02-14,3.900000,3.990000,3.840000,3.960000,3.479199,128200
2019-02-15,3.970000,4.050000,3.860000,3.930000,3.452842,175400
2019-02-19,3.980000,3.980000,3.770000,3.960000,3.479199,164200
2019-02-20,3.930000,4.000000,3.820000,3.890000,3.417699,200300
2019-02-21,3.870000,3.980000,3.850000,3.890000,3.417699,79500
2019-02-22,3.870000,3.960000,3.840000,3.940000,3.461628,176900
2019-02-25,3.950000,4.290000,3.910000,4.240000,3.725204,299100
2019-02-26,4.270000,4.770000,4.260000,4.680000,4.111781,1156300
2019-02-27,4.780000,4.780000,3.830000,3.870000,3.400127,940300
2019-02-28,3.940000,4.130000,3.860000,4.030000,3.540701,365200
2019-03-01,4.140000,4.190000,4.020000,4.070000,3.575844,289000
2019-03-04,4.120000,4.240000,3.790000,3.830000,3.364984,559000
2019-03-05,3.890000,3.910000,3.700000,3.860000,3.391341,406100
2019-03-06,3.880000,3.940000,3.770000,3.850000,3.382555,286600
2019-03-07,3.840000,3.920000,3.750000,3.760000,3.346949,181200
2019-03-08,3.700000,3.750000,3.400000,3.660000,3.257935,360700
2019-03-11,3.650000,3.820000,3.620000,3.710000,3.302442,313400
2019-03-12,3.680000,3.740000,3.520000,3.540000,3.151117,280100
2019-03-13,3.530000,3.750000,3.510000,3.710000,3.302442,285800
2019-03-14,3.720000,3.770000,3.670000,3.730000,3.320245,262600
2019-03-15,3.760000,3.840000,3.630000,3.700000,3.293541,672200
2019-03-18,3.750000,3.880000,3.690000,3.770000,3.355851,248800
2019-03-19,3.790000,3.860000,3.730000,3.770000,3.355851,253300
2019-03-20,3.780000,3.860000,3.730000,3.750000,3.338048,255900
2019-03-21,3.720000,3.800000,3.450000,3.460000,3.079906,277000
2019-03-22,3.500000,3.550000,3.230000,3.230000,2.875172,199000
2019-03-25,3.230000,3.270000,3.150000,3.240000,2.884073,215900
2019-03-26,3.280000,3.460000,3.250000,3.350000,2.981989,197700
2019-03-27,3.370000,3.420000,3.160000,3.210000,2.857369,269800
2019-03-28,3.240000,3.320000,3.240000,3.270000,2.910778,115300
2019-03-29,3.270000,3.310000,3.150000,3.180000,2.830665,221500
2019-04-01,3.190000,3.250000,3.100000,3.150000,2.803960,209100
2019-04-02,3.160000,3.160000,2.950000,3.000000,2.670438,282900
2019-04-03,3.050000,3.100000,2.940000,3.030000,2.697143,160600
2019-04-04,3.030000,3.240000,3.030000,3.170000,2.821764,206800
2019-04-05,3.180000,3.270000,3.150000,3.180000,2.830665,149500
2019-04-08,3.170000,3.170000,3.000000,3.010000,2.679340,210600
2019-04-09,3.000000,3.090000,2.980000,3.020000,2.688241,128000
2019-04-10,3.020000,3.070000,2.930000,2.960000,2.634832,124600
2019-04-11,3.000000,3.020000,2.900000,3.000000,2.670438,143600
2019-04-12,3.000000,3.040000,2.900000,2.900000,2.581424,106900
2019-04-15,2.910000,2.930000,2.570000,2.580000,2.296577,336000
2019-04-16,2.600000,2.790000,2.580000,2.670000,2.376690,234100
2019-04-17,2.700000,2.720000,2.600000,2.680000,2.385592,184600
2019-04-18,2.670000,2.720000,2.590000,2.640000,2.349986,299000
2019-04-22,2.630000,2.640000,2.390000,2.480000,2.207562,455100
2019-04-23,2.500000,2.600000,2.500000,2.540000,2.260971,215200
2019-04-24,2.540000,2.670000,2.530000,2.620000,2.332183,196600
2019-04-25,2.650000,2.660000,2.470000,2.540000,2.260971,190100
2019-04-26,2.520000,2.640000,2.520000,2.620000,2.332183,135500
2019-04-29,2.610000,2.750000,2.580000,2.620000,2.332183,193900
2019-04-30,2.640000,2.700000,2.520000,2.630000,2.341084,376400
2019-05-01,2.730000,2.800000,2.340000,2.380000,2.118548,716900
2019-05-02,2.320000,2.470000,2.220000,2.390000,2.127450,1872900
2019-05-03,2.430000,2.440000,2.250000,2.390000,2.127450,514500
2019-05-06,2.360000,2.390000,2.280000,2.350000,2.091843,216700
2019-05-07,2.340000,2.360000,2.230000,2.280000,2.029533,345200
2019-05-08,2.310000,2.530000,2.230000,2.340000,2.082942,404200
2019-05-09,2.320000,2.420000,2.270000,2.350000,2.091843,245800
2019-05-10,2.340000,2.390000,2.300000,2.370000,2.109646,159400
2019-05-13,2.330000,2.350000,2.250000,2.270000,2.020632,175900
2019-05-14,2.300000,3.030000,2.270000,2.770000,2.465705,1773800
2019-05-15,2.800000,2.850000,2.660000,2.760000,2.456804,331600
2019-05-16,2.760000,2.760000,2.510000,2.550000,2.269873,298200
2019-05-17,2.550000,2.660000,2.470000,2.490000,2.216464,325400
2019-05-20,2.500000,2.690000,2.460000,2.660000,2.367789,249300
2019-05-21,2.710000,2.710000,2.600000,2.640000,2.349986,262600
2019-05-22,2.640000,2.680000,2.510000,2.580000,2.296577,110800
2019-05-23,2.530000,2.590000,2.320000,2.360000,2.100745,315400
2019-05-24,2.370000,2.710000,2.340000,2.400000,2.136351,371000
2019-05-28,2.390000,2.520000,2.350000,2.370000,2.109646,330900
2019-05-29,2.370000,2.380000,2.140000,2.200000,1.958321,469000
2019-05-30,2.150000,2.190000,2.060000,2.070000,1.885454,362500
2019-05-31,2.030000,2.090000,2.000000,2.000000,1.821694,407200
2019-06-03,2.020000,2.190000,2.010000,2.060000,1.876345,282500
2019-06-04,2.090000,2.250000,2.090000,2.230000,2.031189,344700
2019-06-05,2.250000,2.250000,2.020000,2.030000,1.849020,427600
2019-06-06,2.030000,2.130000,1.910000,2.080000,1.894562,420600
2019-06-07,2.080000,2.120000,2.010000,2.070000,1.885454,142500
2019-06-10,2.070000,2.170000,2.050000,2.120000,1.930996,162100
2019-06-11,2.130000,2.150000,2.000000,2.140000,1.949213,176200
2019-06-12,2.140000,2.200000,2.080000,2.150000,1.958321,271300
2019-06-13,2.170000,2.190000,2.090000,2.130000,1.940104,196000
2019-06-14,2.160000,2.250000,2.090000,2.180000,1.985647,155600
2019-06-17,2.200000,2.210000,2.120000,2.200000,2.003864,254600
2019-06-18,2.210000,2.360000,2.190000,2.280000,2.076732,283100
2019-06-19,2.280000,2.350000,2.210000,2.220000,2.022081,453100
2019-06-20,2.270000,2.270000,2.170000,2.200000,2.003864,403000
2019-06-21,2.180000,2.240000,2.050000,2.080000,1.894562,898900
2019-06-24,2.070000,2.140000,1.950000,2.030000,1.849020,756100
2019-06-25,2.060000,2.080000,1.980000,2.010000,1.830803,305000
2019-06-26,2.040000,2.070000,1.950000,1.950000,1.776152,460300
2019-06-27,1.980000,2.000000,1.930000,1.930000,1.757935,515500
2019-06-28,1.950000,2.000000,1.930000,1.950000,1.776152,2598500
2019-07-01,1.970000,2.040000,1.940000,1.940000,1.767043,325500
2019-07-02,1.940000,1.970000,1.900000,1.910000,1.739718,295100
2019-07-03,1.920000,2.010000,1.920000,2.010000,1.830803,99700
2019-07-05,1.980000,2.030000,1.960000,1.990000,1.812586,169000
2019-07-08,1.980000,2.050000,1.980000,2.020000,1.839911,133900
2019-07-09,2.000000,2.030000,1.980000,1.990000,1.812586,186200
2019-07-10,2.030000,2.030000,1.930000,1.940000,1.767043,202000
2019-07-11,1.940000,1.990000,1.930000,1.950000,1.776152,229500
2019-07-12,1.970000,2.000000,1.960000,1.970000,1.794369,147900
2019-07-15,2.000000,2.010000,1.930000,1.960000,1.785260,161600
2019-07-16,1.950000,1.960000,1.920000,1.930000,1.757935,125700
2019-07-17,1.930000,1.960000,1.830000,1.850000,1.685067,408500
2019-07-18,1.860000,1.870000,1.780000,1.850000,1.685067,302400
2019-07-19,1.850000,1.910000,1.820000,1.890000,1.721501,126800
2019-07-22,1.880000,1.950000,1.870000,1.870000,1.703284,221400
