Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,15.600000,16.200001,15.450000,15.950000,12.486444,235900
2016-12-22,16.000000,16.650000,16.000000,16.400000,12.838726,539200
2016-12-23,16.450001,16.650000,16.299999,16.549999,12.956151,328100
2016-12-27,16.650000,16.750000,16.200001,16.200001,12.682158,322600
2016-12-28,16.600000,16.750000,16.100000,16.150000,12.643013,373900
2016-12-29,16.250000,16.350000,16.000000,16.299999,12.760440,190600
2016-12-30,16.250000,16.350000,16.000000,16.100000,12.603871,196900
2017-01-03,16.400000,17.100000,16.299999,16.900000,13.230152,375100
2017-01-04,16.900000,17.200001,16.700001,17.000000,13.308436,323700
2017-01-05,17.100000,17.549999,17.000000,17.049999,13.347579,267800
2017-01-06,17.150000,17.150000,16.900000,17.000000,13.308436,161700
2017-01-09,16.850000,17.100000,16.650000,16.750000,13.112723,144200
2017-01-10,16.799999,17.250000,16.750000,16.900000,13.230152,157200
2017-01-11,17.000000,17.200001,16.850000,17.100000,13.386718,269900
2017-01-12,17.250000,17.350000,16.799999,17.200001,13.465005,353600
2017-01-13,17.200001,17.600000,17.200001,17.299999,13.543290,223500
2017-01-17,17.600000,17.650000,16.750000,16.900000,13.230152,584600
2017-01-18,16.750000,16.850000,16.350000,16.700001,13.073580,432800
2017-01-19,16.700001,16.850000,16.350000,16.450001,12.877871,341300
2017-01-20,16.549999,17.350000,16.549999,17.000000,13.308436,374200
2017-01-23,16.799999,17.150000,16.750000,16.900000,13.230152,205200
2017-01-24,16.850000,17.000000,16.400000,16.850000,13.191009,266100
2017-01-25,17.200001,17.400000,16.850000,17.299999,13.543290,551600
2017-01-26,17.450001,17.850000,17.299999,17.500000,13.699859,381800
2017-01-27,17.549999,17.549999,17.250000,17.400000,13.621576,250600
2017-01-30,17.200001,17.450001,16.520000,16.600000,12.995296,217700
2017-01-31,16.549999,16.900000,16.500000,16.700001,13.073580,331200
2017-02-01,16.900000,17.150000,16.299999,16.799999,13.151864,308200
2017-02-02,16.799999,16.850000,16.450001,16.500000,12.917011,197600
2017-02-03,16.549999,17.000000,16.549999,17.000000,13.308436,157500
2017-02-06,17.000000,17.000000,16.400000,16.500000,12.917011,206400
2017-02-07,16.450001,16.549999,15.750000,16.100000,12.603871,399200
2017-02-08,16.049999,16.250000,15.800000,16.000000,12.525586,331700
2017-02-09,16.100000,16.500000,16.049999,16.049999,12.564729,245400
2017-02-10,16.250000,16.400000,16.049999,16.299999,12.760440,175300
2017-02-13,16.299999,16.500000,16.049999,16.299999,12.760440,341600
2017-02-14,16.299999,16.350000,16.000000,16.200001,12.682158,367700
2017-02-15,16.350000,16.400000,16.049999,16.200001,12.682158,424200
2017-02-16,16.250000,16.350000,15.850000,15.900000,12.447301,436000
2017-02-17,15.150000,16.150000,14.300000,15.950000,12.486444,1048900
2017-02-21,16.299999,16.500000,15.800000,16.450001,12.877871,597600
2017-02-22,16.200001,16.299999,15.950000,16.000000,12.525586,380800
2017-02-23,16.250000,16.299999,15.750000,16.000000,12.525586,556600
2017-02-24,15.800000,16.000000,15.700000,15.700000,12.290733,425300
2017-02-27,15.650000,15.850000,15.200000,15.250000,11.938451,331200
2017-02-28,15.150000,15.750000,15.050000,15.450000,12.095019,373200
2017-03-01,15.550000,16.100000,15.500000,16.000000,12.525586,423200
2017-03-02,15.700000,15.780000,15.150000,15.250000,12.043833,515200
2017-03-03,15.100000,15.400000,14.900000,15.200000,12.004345,1176300
2017-03-06,15.000000,15.450000,14.600000,15.200000,12.004345,318000
2017-03-07,15.250000,15.500000,15.100000,15.300000,12.083324,330100
2017-03-08,15.300000,15.700000,15.050000,15.100000,11.925370,453200
2017-03-09,14.900000,15.150000,14.800000,15.000000,11.846394,506700
2017-03-10,15.100000,15.200000,14.900000,14.950000,11.806907,279700
2017-03-13,14.950000,15.250000,14.800000,14.900000,11.767416,337700
2017-03-14,14.750000,14.750000,14.340000,14.600000,11.530488,323800
2017-03-15,14.700000,15.050000,14.500000,14.950000,11.806907,500200
2017-03-16,15.050000,15.250000,14.750000,15.100000,11.925370,290200
2017-03-17,15.200000,15.480000,15.150000,15.350000,12.122811,534800
2017-03-20,15.350000,15.580000,15.200000,15.400000,12.162295,322900
2017-03-21,15.400000,15.600000,14.780000,14.800000,11.688441,337600
2017-03-22,14.750000,14.980000,14.100000,14.300000,11.293564,574300
2017-03-23,14.300000,15.000000,14.200000,14.700000,11.609467,357700
2017-03-24,14.850000,15.000000,14.650000,14.800000,11.688441,305700
2017-03-27,14.500000,14.800000,14.200000,14.750000,11.648952,338900
2017-03-28,14.800000,15.100000,14.650000,14.850000,11.727928,294500
2017-03-29,14.850000,15.300000,14.750000,15.050000,11.885881,479200
2017-03-30,15.100000,15.300000,14.900000,15.250000,12.043833,265000
2017-03-31,15.200000,15.500000,15.050000,15.350000,12.122811,314200
2017-04-03,15.350000,15.700000,15.200000,15.550000,12.280760,507900
2017-04-04,15.600000,15.800000,15.450000,15.550000,12.280760,375500
2017-04-05,15.650000,15.800000,14.900000,14.900000,11.767416,345300
2017-04-06,15.050000,15.100000,14.800000,14.950000,11.806907,229000
2017-04-07,14.950000,15.000000,14.550000,14.650000,11.569977,328400
2017-04-10,14.750000,15.150000,14.650000,15.100000,11.925370,324100
2017-04-11,15.100000,15.350000,14.950000,15.150000,11.964857,200100
2017-04-12,15.100000,15.200000,14.450000,14.600000,11.530488,456000
2017-04-13,14.450000,14.700000,14.050000,14.100000,11.135610,350700
2017-04-17,14.150000,14.300000,13.700000,13.850000,10.938169,471900
2017-04-18,13.800000,13.980000,13.650000,13.950000,11.017144,345600
2017-04-19,13.950000,14.100000,13.650000,13.700000,10.819704,637100
2017-04-20,13.850000,13.850000,13.350000,13.500000,10.661753,418900
2017-04-21,13.450000,13.600000,13.380000,13.500000,10.661753,449100
2017-04-24,13.750000,14.230000,13.650000,14.000000,11.056635,431800
2017-04-25,14.000000,14.500000,13.900000,14.450000,11.412025,829100
2017-04-26,14.350000,14.700000,14.260000,14.650000,11.569977,695200
2017-04-27,14.500000,14.550000,14.000000,14.000000,11.056635,465500
2017-04-28,14.050000,14.150000,13.780000,14.000000,11.056635,698400
2017-05-01,13.900000,14.100000,13.850000,13.950000,11.017144,450100
2017-05-02,13.950000,14.040000,13.550000,13.600000,10.740728,556600
2017-05-03,13.400000,13.650000,13.250000,13.300000,10.503803,528500
2017-05-04,13.200000,13.300000,12.800000,13.050000,10.306362,665600
2017-05-05,13.550000,13.850000,12.900000,13.750000,10.859194,1004000
2017-05-08,13.700000,13.850000,13.250000,13.500000,10.661753,523100
2017-05-09,13.450000,13.600000,13.250000,13.450000,10.622267,661700
2017-05-10,13.500000,14.200000,13.500000,13.950000,11.017144,581300
2017-05-11,13.350000,13.800000,13.350000,13.600000,10.849614,427300
2017-05-12,13.650000,13.920000,13.650000,13.850000,11.049056,317000
2017-05-15,14.100000,14.300000,13.780000,13.850000,11.049056,360100
2017-05-16,13.900000,14.030000,13.500000,13.500000,10.769837,556100
2017-05-17,13.400000,13.650000,13.200000,13.200000,10.530508,551200
2017-05-18,13.050000,13.650000,13.050000,13.600000,10.849614,515800
2017-05-19,13.600000,14.050000,13.600000,13.900000,11.088944,490200
2017-05-22,14.000000,14.050000,13.800000,13.900000,11.088944,326000
2017-05-23,13.900000,14.200000,13.870000,14.150000,11.288386,354300
2017-05-24,14.150000,14.300000,13.800000,13.850000,11.049056,608900
2017-05-25,13.800000,14.150000,13.600000,13.750000,10.969280,356000
2017-05-26,13.700000,13.850000,13.400000,13.800000,11.009167,377900
2017-05-30,13.550000,13.700000,13.200000,13.300000,10.610287,426400
2017-05-31,13.250000,13.300000,12.750000,12.950000,10.331066,515900
2017-06-01,12.950000,13.650000,12.900000,13.600000,10.849614,416600
2017-06-02,13.350000,13.600000,13.200000,13.250000,10.570397,379100
2017-06-05,13.200000,13.480000,13.150000,13.350000,10.650176,178000
2017-06-06,13.200000,13.550000,12.950000,13.450000,10.729951,554900
2017-06-07,13.400000,13.800000,13.400000,13.550000,10.809726,599400
2017-06-08,13.550000,13.900000,13.500000,13.600000,10.849614,344700
2017-06-09,13.550000,13.900000,13.550000,13.700000,10.929390,529400
2017-06-12,13.850000,14.600000,13.750000,14.600000,11.647380,631900
2017-06-13,15.000000,15.200000,14.680000,14.900000,11.886709,522600
2017-06-14,14.850000,14.850000,14.000000,14.000000,11.168723,488700
2017-06-15,13.950000,14.050000,13.550000,13.600000,10.849614,507400
2017-06-16,13.550000,14.100000,13.550000,14.100000,11.248498,413800
2017-06-19,14.100000,14.250000,13.950000,14.050000,11.208610,205200
2017-06-20,13.850000,14.100000,13.650000,14.100000,11.248498,360700
2017-06-21,14.100000,14.200000,13.780000,14.100000,11.248498,634500
2017-06-22,14.200000,14.500000,14.100000,14.250000,11.368163,288100
2017-06-23,14.350000,14.750000,14.200000,14.700000,11.727159,438600
2017-06-26,14.800000,15.050000,14.600000,15.000000,11.966488,340600
2017-06-27,15.000000,15.400000,15.000000,15.150000,12.086152,415900
2017-06-28,15.200000,15.500000,15.100000,15.300000,12.205820,290900
2017-06-29,15.350000,15.400000,15.200000,15.250000,12.165929,445200
2017-06-30,15.450000,15.450000,15.150000,15.250000,12.165929,303000
2017-07-03,15.400000,16.000000,15.280000,15.950000,12.724364,282500
2017-07-05,15.900000,15.950000,15.550000,15.700000,12.524923,460700
2017-07-06,15.800000,15.950000,15.430000,15.550000,12.405257,377500
2017-07-07,15.550000,15.750000,15.400000,15.650000,12.485035,302800
2017-07-10,15.550000,16.200001,15.550000,16.150000,12.883917,407200
2017-07-11,16.150000,16.350000,15.900000,16.299999,13.003582,323700
2017-07-12,16.350000,16.900000,16.299999,16.549999,13.203025,571300
2017-07-13,16.500000,16.799999,16.480000,16.700001,13.322693,489100
2017-07-14,16.750000,17.000000,16.629999,16.799999,13.402467,482900
2017-07-17,16.799999,17.500000,16.750000,17.350000,13.841239,557800
2017-07-18,17.400000,17.750000,17.100000,17.150000,13.681684,773200
2017-07-19,17.100000,17.700001,17.049999,17.549999,14.000791,939300
2017-07-20,17.549999,17.799999,17.350000,17.400000,13.881123,1057200
2017-07-21,17.400000,17.500000,17.049999,17.100000,13.641797,608700
2017-07-24,17.150000,17.830000,17.000000,17.750000,14.160343,568800
2017-07-25,17.900000,18.100000,17.650000,17.950001,14.319898,525100
2017-07-26,17.900000,18.100000,17.799999,17.850000,14.240120,548500
2017-07-27,17.799999,18.200001,17.650000,17.900000,14.280006,694800
2017-07-28,17.850000,18.150000,17.799999,18.100000,14.439563,428400
2017-07-31,18.100000,18.350000,17.850000,18.250000,14.559224,350900
2017-08-01,18.200001,18.350000,17.850000,17.900000,14.280006,526500
2017-08-02,17.850000,18.000000,17.500000,17.750000,14.160343,781700
2017-08-03,17.100000,18.049999,16.150000,16.400000,13.083361,1699400
2017-08-04,16.400000,16.950001,16.350000,16.850000,13.442352,822900
2017-08-07,16.850000,17.000000,16.650000,16.900000,13.482244,421400
2017-08-08,16.750000,17.600000,16.750000,16.900000,13.482244,613600
2017-08-09,16.850000,16.950001,16.400000,16.850000,13.442352,511900
2017-08-10,16.700001,16.799999,16.200001,16.250000,13.072307,674200
2017-08-11,15.850000,16.299999,15.700000,16.150000,12.991862,552900
2017-08-14,16.299999,16.379999,16.100000,16.299999,13.112530,335700
2017-08-15,16.200001,16.350000,15.900000,16.250000,13.072307,397700
2017-08-16,16.299999,16.450001,15.930000,16.100000,12.951642,607300
2017-08-17,16.100000,16.250000,15.850000,15.900000,12.790749,317100
2017-08-18,15.800000,16.230000,15.800000,16.100000,12.951642,247900
2017-08-21,16.100000,16.400000,16.049999,16.200001,13.032084,326700
2017-08-22,16.250000,16.750000,16.150000,16.600000,13.353866,390200
2017-08-23,16.500000,17.350000,16.500000,16.700001,13.434310,646500
2017-08-24,16.700001,16.950001,16.600000,16.850000,13.554976,209800
2017-08-25,16.950001,17.180000,16.850000,17.000000,13.675646,234300
2017-08-28,17.000000,17.150000,16.750000,17.049999,13.715866,314100
2017-08-29,16.799999,16.950001,16.549999,16.799999,13.514755,446200
2017-08-30,16.750000,16.850000,16.500000,16.500000,13.273421,174400
2017-08-31,16.250000,16.900000,16.200001,16.799999,13.514755,410900
2017-09-01,16.900000,16.900000,16.520000,16.750000,13.474532,224300
2017-09-05,16.850000,16.900000,16.400000,16.500000,13.273421,326000
2017-09-06,16.600000,16.830000,16.500000,16.799999,13.514755,206800
2017-09-07,16.799999,16.799999,16.299999,16.650000,13.394086,277700
2017-09-08,16.650000,16.700001,16.350000,16.500000,13.273421,206200
2017-09-11,16.549999,16.799999,16.350000,16.400000,13.192974,278000
2017-09-12,16.450001,16.549999,16.230000,16.250000,13.072307,318500
2017-09-13,15.650000,17.129999,15.600000,16.950001,13.635422,650000
2017-09-14,16.900000,17.100000,16.650000,16.850000,13.554976,246000
2017-09-15,17.000000,17.200001,16.799999,16.850000,13.554976,340100
2017-09-18,16.799999,17.049999,16.650000,16.900000,13.595201,195900
2017-09-19,16.900000,16.900000,16.700001,16.900000,13.595201,165200
2017-09-20,16.799999,17.250000,16.799999,17.000000,13.675646,240800
2017-09-21,17.000000,17.000000,16.250000,16.299999,13.112530,484400
2017-09-22,16.350000,16.799999,16.299999,16.700001,13.434310,337900
2017-09-25,16.799999,17.049999,16.600000,16.650000,13.394086,328600
2017-09-26,16.400000,16.950001,16.400000,16.850000,13.554976,366000
2017-09-27,16.850000,17.100000,16.799999,16.850000,13.554976,556000
2017-09-28,16.900000,17.100000,16.700001,17.049999,13.715866,222800
2017-09-29,17.000000,17.600000,17.000000,17.450001,14.037644,522000
2017-10-02,17.299999,17.500000,17.150000,17.500000,14.077869,295600
2017-10-03,17.500000,17.799999,17.450001,17.750000,14.278982,462300
2017-10-04,17.799999,17.830000,17.400000,17.450001,14.037644,444100
2017-10-05,17.500000,17.600000,17.250000,17.350000,13.957203,499100
2017-10-06,17.250000,17.450001,17.100000,17.200001,13.836535,314600
2017-10-09,17.250000,17.450001,17.049999,17.150000,13.796311,351800
2017-10-10,17.350000,17.500000,16.950001,17.000000,13.675646,291300
2017-10-11,17.049999,17.250000,16.980000,17.250000,13.876757,314300
2017-10-12,17.100000,17.600000,17.100000,17.500000,14.077869,372000
2017-10-13,17.750000,17.850000,17.500000,17.600000,14.158314,326200
2017-10-16,17.799999,17.980000,17.700001,17.799999,14.319205,287000
2017-10-17,17.850000,18.080000,17.700001,17.750000,14.278982,314000
2017-10-18,17.799999,18.200001,17.600000,17.750000,14.278982,467900
2017-10-19,17.549999,17.950001,17.200001,17.350000,13.957203,401600
2017-10-20,17.600000,17.799999,17.450001,17.500000,14.077869,222500
2017-10-23,17.450001,17.549999,16.950001,16.950001,13.635422,400800
2017-10-24,17.000000,17.250000,16.799999,16.799999,13.514755,234100
2017-10-25,16.750000,16.799999,16.150000,16.400000,13.192974,353000
2017-10-26,16.500000,16.650000,16.200001,16.549999,13.313641,548400
2017-10-27,16.450001,17.520000,16.450001,17.150000,13.796311,970900
2017-10-30,17.200001,17.900000,17.150000,17.299999,13.916980,527900
2017-10-31,17.400000,17.400000,16.799999,17.250000,13.876757,386700
2017-11-01,17.500000,17.500000,16.950001,17.250000,13.876757,434000
2017-11-02,17.450001,17.600000,16.850000,17.100000,13.756089,357800
2017-11-03,17.100000,18.299999,17.100000,18.250000,14.681205,625200
2017-11-06,18.350000,18.750000,18.250000,18.650000,15.002988,757600
2017-11-07,18.900000,19.200001,18.549999,18.900000,15.204099,566900
2017-11-08,18.700001,19.000000,18.400000,18.450001,14.842096,678500
2017-11-09,18.400000,19.180000,18.400000,18.950001,15.244325,587000
2017-11-10,18.799999,19.200001,18.600000,18.799999,15.236218,297300
2017-11-13,18.799999,18.950001,18.400000,18.549999,15.033607,304600
2017-11-14,18.400000,18.900000,17.650000,17.750000,14.385259,535100
2017-11-15,17.700001,18.049999,17.500000,17.700001,14.344735,303200
2017-11-16,17.700001,18.200001,17.650000,17.750000,14.385259,373600
2017-11-17,17.850000,17.950001,17.650000,17.750000,14.385259,307100
2017-11-20,17.799999,18.350000,17.400000,17.750000,14.385259,357700
2017-11-21,17.750000,18.000000,17.549999,17.750000,14.385259,397800
2017-11-22,17.850000,18.250000,17.750000,17.950001,14.547348,284000
2017-11-24,18.150000,18.549999,18.000000,18.000000,14.587867,117500
2017-11-27,17.900000,18.150000,17.879999,17.950001,14.547348,217400
2017-11-28,18.000000,18.299999,17.900000,18.000000,14.587867,275300
2017-11-29,18.000000,18.299999,17.930000,18.049999,14.628387,294100
2017-11-30,18.200001,18.350000,17.799999,18.000000,14.587867,330700
2017-12-01,18.100000,18.450001,17.760000,17.850000,14.466303,277600
2017-12-04,17.900000,18.350000,17.879999,18.000000,14.587867,272900
2017-12-05,17.950001,18.100000,17.809999,17.900000,14.506824,261600
2017-12-06,17.799999,17.950001,17.650000,17.799999,14.425781,231900
2017-12-07,17.750000,18.250000,17.600000,18.200001,14.749955,457300
2017-12-08,18.400000,18.600000,18.150000,18.400000,14.912042,338000
2017-12-11,18.549999,19.049999,18.299999,19.000000,15.398303,326600
2017-12-12,19.000000,19.450001,19.000000,19.350000,15.681956,321200
2017-12-13,19.200001,20.000000,19.200001,19.900000,16.127695,550600
2017-12-14,19.950001,20.500000,19.830000,20.400000,16.532917,544400
2017-12-15,20.400000,20.450001,19.900000,20.100000,16.289783,557500
2017-12-18,20.299999,21.150000,20.299999,20.700001,16.776049,480600
2017-12-19,20.900000,21.549999,20.549999,20.750000,16.816574,571700
2017-12-20,20.700001,21.350000,20.450001,21.250000,17.221790,455800
2017-12-21,21.350000,21.700001,20.950001,21.150000,17.140745,497000
2017-12-22,21.150000,21.580000,21.100000,21.299999,17.262308,187100
2017-12-26,21.400000,21.850000,21.299999,21.700001,17.586483,117600
2017-12-27,21.700001,22.000000,21.650000,21.850000,17.708050,196100
2017-12-28,21.850000,22.350000,21.850000,22.299999,18.072748,220300
2017-12-29,22.299999,22.450001,21.900000,22.250000,18.032227,390400
2018-01-02,22.150000,22.549999,21.850000,22.200001,17.991703,685300
2018-01-03,22.350000,22.500000,22.129999,22.250000,18.032227,606100
2018-01-04,22.350000,22.400000,22.150000,22.200001,17.991703,552400
2018-01-05,22.250000,22.299999,21.350000,22.000000,17.829618,641000
2018-01-08,22.100000,22.250000,21.650000,22.150000,17.951180,562400
2018-01-09,22.200001,22.250000,21.400000,21.450001,17.383875,308200
2018-01-10,21.350000,21.450001,20.950001,21.049999,17.059702,390300
2018-01-11,21.000000,21.650000,21.000000,21.549999,17.464922,487100
2018-01-12,21.700001,21.700001,21.200001,21.600000,17.505442,272500
2018-01-16,21.549999,21.700001,21.000000,21.000000,17.019182,331300
2018-01-17,21.000000,21.049999,20.400000,20.750000,16.816574,467400
2018-01-18,20.650000,20.650000,19.950001,20.400000,16.532917,397900
2018-01-19,20.150000,20.450001,19.900000,20.350000,16.492393,256500
2018-01-22,20.500000,21.200001,20.450001,20.950001,16.978657,428800
2018-01-23,21.100000,21.500000,20.850000,21.000000,17.019182,300700
2018-01-24,21.200001,21.250000,20.500000,20.700001,16.776049,389600
2018-01-25,20.750000,20.900000,20.299999,20.299999,16.451870,311100
2018-01-26,20.700001,20.750000,20.250000,20.450001,16.573441,515600
2018-01-29,20.400000,21.000000,20.200001,20.549999,16.654480,457600
2018-01-30,20.450001,20.549999,20.200001,20.450001,16.573441,283600
2018-01-31,20.450001,20.700001,20.150000,20.200001,16.370832,203800
2018-02-01,20.299999,20.600000,20.150000,20.350000,16.492393,330200
2018-02-02,20.200001,20.200001,18.950001,19.049999,15.438826,723600
2018-02-05,18.950001,19.450001,18.450001,18.700001,15.155172,567400
2018-02-06,18.400000,19.400000,18.150000,19.200001,15.560391,608200
2018-02-07,19.150000,20.150000,19.150000,19.350000,15.681956,823700
2018-02-08,19.250000,19.350000,18.580000,18.650000,15.114653,462700
2018-02-09,18.850000,18.850000,17.900000,18.400000,14.912042,560300
2018-02-12,18.250000,19.049999,18.250000,18.650000,15.114653,515900
2018-02-13,18.600000,18.850000,18.500000,18.600000,15.074130,203600
2018-02-14,18.500000,19.650000,18.450001,19.549999,15.844045,410000
2018-02-15,19.600000,20.000000,19.400000,19.900000,16.127695,505900
2018-02-16,19.000000,19.500000,17.700001,17.950001,14.547348,968800
2018-02-20,17.799999,17.950001,17.000000,17.000000,13.777431,835600
2018-02-21,17.049999,18.049999,17.049999,17.250000,13.980040,791300
2018-02-22,17.450001,18.350000,17.430000,17.549999,14.223172,401700
2018-02-23,17.650000,17.850000,17.500000,17.750000,14.385259,212000
2018-02-26,17.750000,17.809999,17.450001,17.700001,14.344735,557100
2018-02-27,17.650000,17.650000,17.200001,17.250000,13.980040,414300
2018-02-28,17.400000,17.650000,16.400000,16.500000,13.372213,840700
2018-03-01,16.600000,16.850000,16.250000,16.700001,13.534300,596500
2018-03-02,16.500000,17.299999,16.400000,17.150000,14.016500,410800
2018-03-05,17.150000,18.100000,17.150000,17.600000,14.384279,499700
2018-03-06,17.750000,17.850000,17.350000,17.450001,14.261685,355000
2018-03-07,17.250000,17.750000,17.200001,17.500000,14.302549,450200
2018-03-08,17.650000,17.700001,17.350000,17.600000,14.384279,340800
2018-03-09,17.799999,18.150000,17.600000,18.100000,14.792924,341900
2018-03-12,18.150000,18.450001,18.049999,18.250000,14.915515,423600
2018-03-13,18.250000,18.639999,18.150000,18.350000,14.997245,276800
2018-03-14,18.400000,18.400000,17.950001,18.000000,14.711195,218200
2018-03-15,18.049999,18.200001,16.950001,17.500000,14.302549,540900
2018-03-16,17.549999,17.950001,17.450001,17.900000,14.629466,434300
2018-03-19,17.700001,17.700001,16.900000,17.049999,13.934769,257600
2018-03-20,17.200001,17.350000,16.900000,17.049999,13.934769,264100
2018-03-21,17.150000,17.750000,17.000000,17.650000,14.425143,277100
2018-03-22,17.450001,17.700001,16.700001,17.200001,14.057364,736300
2018-03-23,16.700001,16.900000,15.800000,15.800000,12.913159,1022200
2018-03-26,16.000000,16.650000,15.750000,16.450001,13.444397,578700
2018-03-27,16.549999,16.650000,16.000000,16.150000,13.199211,363900
2018-03-28,16.250000,16.299999,15.900000,16.100000,13.158348,275400
2018-03-29,16.200001,16.549999,16.180000,16.450001,13.444397,201500
2018-04-02,16.350000,16.600000,16.049999,16.299999,13.321803,301700
2018-04-03,16.299999,16.650000,16.000000,16.600000,13.566991,262800
2018-04-04,16.250000,16.650000,16.100000,16.450001,13.444397,225900
2018-04-05,16.549999,17.299999,16.480000,17.200001,14.057364,247200
2018-04-06,17.000000,17.350000,16.350000,16.799999,13.730450,415800
2018-04-09,16.850000,16.900000,16.450001,16.450001,13.444397,227100
2018-04-10,16.799999,17.299999,16.799999,17.100000,13.975635,306600
2018-04-11,16.950001,17.650000,16.950001,17.299999,14.139093,163100
2018-04-12,17.400000,17.450001,17.049999,17.049999,13.934769,183800
2018-04-13,17.200001,17.200001,16.680000,16.950001,13.853043,184500
2018-04-16,17.049999,17.549999,16.850000,17.400000,14.220819,220700
2018-04-17,17.549999,18.150000,17.450001,18.049999,14.752057,215600
2018-04-18,18.350000,18.450001,17.950001,18.299999,14.956381,300800
2018-04-19,18.200001,18.350000,18.040001,18.100000,14.792924,215100
2018-04-20,18.049999,18.700001,18.040001,18.549999,15.160704,330600
2018-04-23,17.850000,18.049999,17.200001,17.299999,14.139093,563900
2018-04-24,17.250000,17.450001,16.950001,17.200001,14.057364,882700
2018-04-25,17.200001,17.450001,17.000000,17.299999,14.139093,240500
2018-04-26,17.299999,17.400000,17.000000,17.100000,13.975635,252300
2018-04-27,17.000000,17.250000,16.799999,16.850000,13.771314,221400
2018-04-30,16.750000,16.980000,16.750000,16.850000,13.771314,320800
2018-05-01,16.799999,16.950001,16.350000,16.700001,13.648721,293800
2018-05-02,16.600000,16.850000,16.600000,16.750000,13.689583,279400
2018-05-03,16.700001,16.799999,16.400000,16.600000,13.566991,244100
2018-05-04,16.600000,18.000000,15.850000,17.850000,14.588603,677700
2018-05-07,18.049999,18.700001,17.950001,18.400000,15.038110,528100
2018-05-08,18.299999,18.549999,17.500000,17.900000,14.629466,680800
2018-05-09,18.000000,18.280001,17.650000,17.750000,14.506872,308500
2018-05-10,17.850000,17.850000,17.250000,17.500000,14.302549,373400
2018-05-11,17.500000,17.670000,17.270000,17.400000,14.343765,413200
2018-05-14,17.500000,18.000000,17.500000,17.799999,14.673511,212800
2018-05-15,17.799999,18.600000,17.799999,18.400000,15.168122,392800
2018-05-16,18.350000,18.600000,18.049999,18.400000,15.168122,349700
2018-05-17,18.450001,18.850000,18.350000,18.750000,15.456645,364400
2018-05-18,18.799999,18.850000,18.400000,18.450001,15.209340,252900
2018-05-21,18.600000,18.750000,18.270000,18.600000,15.332994,297700
2018-05-22,18.750000,18.900000,18.299999,18.350000,15.126904,294800
2018-05-23,18.299999,18.549999,18.049999,18.350000,15.126904,212900
2018-05-24,18.200001,18.500000,18.100000,18.250000,15.044467,336800
2018-05-25,17.900000,18.100000,17.299999,17.850000,14.714729,313800
2018-05-29,17.750000,18.049999,17.750000,17.950001,14.797165,251700
2018-05-30,18.150000,18.600000,17.950001,18.450001,15.209340,293600
2018-05-31,18.350000,18.450001,17.900000,18.000000,14.838381,304600
2018-06-01,18.100000,18.350000,17.549999,17.799999,14.673511,198000
2018-06-04,17.950001,18.100000,17.850000,18.049999,14.879598,152800
2018-06-05,18.000000,18.200001,17.900000,17.950001,14.797165,202300
2018-06-06,18.100000,18.150000,17.600000,17.750000,14.632292,226500
2018-06-07,17.900000,17.969999,17.700001,17.850000,14.714729,138700
2018-06-08,17.900000,17.950001,17.500000,17.750000,14.632292,233600
2018-06-11,17.799999,18.049999,17.799999,18.000000,14.838381,236000
2018-06-12,18.049999,18.100000,17.500000,17.549999,14.467422,326100
2018-06-13,17.500000,17.600000,17.250000,17.350000,14.302553,206400
2018-06-14,17.549999,17.750000,17.450001,17.750000,14.632292,200400
2018-06-15,17.549999,17.750000,17.100000,17.150000,14.137678,338000
2018-06-18,17.100000,17.799999,17.100000,17.750000,14.632292,202000
2018-06-19,17.549999,17.950001,17.500000,17.900000,14.755946,276700
2018-06-20,18.049999,18.450001,17.900000,18.400000,15.168122,291200
2018-06-21,18.299999,18.549999,18.150000,18.200001,15.003251,279400
2018-06-22,18.799999,19.250000,18.650000,19.150000,15.786387,618800
2018-06-25,19.150000,19.350000,18.600000,18.700001,15.415428,386600
2018-06-26,18.700001,19.299999,18.549999,19.200001,15.827607,288100
2018-06-27,19.350000,19.900000,19.350000,19.600000,16.157347,312600
2018-06-28,19.600000,19.750000,18.850000,18.950001,15.621522,334800
2018-06-29,19.000000,19.200001,18.700001,19.100000,15.745172,380100
2018-07-02,19.150000,19.150000,18.549999,18.700001,15.415428,264200
2018-07-03,18.950001,19.200001,18.750000,18.850000,15.539082,157300
2018-07-05,19.049999,19.200001,18.850000,19.100000,15.745172,231400
2018-07-06,19.000000,19.150000,18.750000,19.100000,15.745172,318700
2018-07-09,19.150000,19.350000,18.900000,19.000000,15.662734,244100
2018-07-10,19.100000,19.200001,18.700001,18.750000,15.456645,252700
2018-07-11,18.650000,18.700001,18.100000,18.150000,14.962033,216100
2018-07-12,18.200001,18.200001,17.750000,18.049999,14.879598,152200
2018-07-13,18.049999,18.129999,17.799999,17.799999,14.673511,130000
2018-07-16,17.450001,17.700001,17.049999,17.150000,14.137678,318500
2018-07-17,17.049999,17.299999,16.799999,17.100000,14.096462,327800
2018-07-18,17.500000,17.549999,17.110001,17.500000,14.426203,398800
2018-07-19,17.549999,17.650000,17.200001,17.400000,14.343765,206600
2018-07-20,17.400000,17.430000,16.900000,16.950001,13.972810,237700
2018-07-23,17.000000,17.150000,16.799999,16.900000,13.931591,202600
2018-07-24,16.900000,17.129999,16.799999,16.850000,13.890373,231500
