Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,33.820000,34.205002,33.680000,34.160000,32.027039,1110500
2019-07-24,34.259998,34.480000,34.080002,34.410000,32.261425,1616000
2019-07-25,34.320000,34.330002,33.875000,34.000000,31.877028,1821500
2019-07-26,34.000000,34.325001,33.974998,34.209999,32.073914,1251400
2019-07-29,34.380001,34.630001,34.180000,34.279999,32.139545,1268000
2019-07-30,34.200001,34.730000,34.134998,34.330002,32.186420,867500
2019-07-31,34.310001,34.534000,33.950001,34.209999,32.073914,1423400
2019-08-01,34.389999,34.398998,33.615002,34.200001,32.064541,1912200
2019-08-02,34.200001,35.009998,34.099998,34.650002,32.486443,1416600
2019-08-05,34.639999,34.980000,34.070000,34.619999,32.458313,2495100
2019-08-06,34.599998,35.290001,34.560001,34.869999,32.692703,1706500
2019-08-07,34.869999,35.910000,34.759998,35.580002,33.358372,1815900
2019-08-08,35.599998,36.075001,35.250000,35.939999,33.695892,1219800
2019-08-09,35.919998,36.270000,35.833000,36.270000,34.005295,1426700
2019-08-12,36.330002,36.389999,35.840000,36.060001,33.808399,1154800
2019-08-13,36.080002,36.220001,35.820000,36.189999,33.930283,1269900
2019-08-14,35.900002,36.230000,35.830002,35.970001,33.724022,1142100
2019-08-15,36.110001,36.389999,35.959999,36.220001,33.958416,1251500
2019-08-16,36.209999,36.740002,36.200001,36.590000,34.305309,1210700
2019-08-19,36.570000,36.700001,36.290001,36.619999,34.333435,1301200
2019-08-20,36.750000,36.825001,36.299999,36.500000,34.220924,1433100
2019-08-21,36.480000,36.590000,36.230000,36.369999,34.099049,1418400
2019-08-22,36.349998,36.930000,36.349998,36.900002,34.595951,836100
2019-08-23,36.900002,37.299999,36.619999,36.669998,34.380310,1873600
2019-08-26,36.930000,37.014999,36.560001,36.950001,34.642830,1261800
2019-08-27,37.250000,37.470001,37.000000,37.189999,34.867840,2262700
2019-08-28,37.220001,37.330002,37.099998,37.230000,34.905346,830600
2019-08-29,37.419998,37.605000,37.150002,37.480000,35.139740,1152500
2019-08-30,37.480000,37.930000,37.400002,37.759998,35.402248,1784100
2019-09-03,37.720001,38.380001,37.669998,38.279999,35.889782,1604400
2019-09-04,38.490002,38.755001,38.410000,38.720001,36.302311,1460900
2019-09-05,38.459999,38.470001,37.669998,37.669998,35.317871,1927000
2019-09-06,37.660000,37.919998,37.580002,37.680000,35.327248,1454400
2019-09-09,37.630001,37.650002,37.009998,37.080002,34.764713,1440000
2019-09-10,37.000000,37.080002,35.900002,36.230000,33.967785,2323200
2019-09-11,36.070000,36.430000,35.830002,36.230000,33.967785,2120800
2019-09-12,36.689999,36.930000,36.320000,36.590000,34.305309,1140900
2019-09-13,36.720001,36.840000,35.880001,36.070000,33.817780,1160900
2019-09-16,36.060001,36.805000,36.040001,36.680000,34.389690,1431300
2019-09-17,36.790001,37.296001,36.750000,37.169998,34.849087,1024700
2019-09-18,37.340000,37.365002,36.830002,36.959999,34.652203,1115800
2019-09-19,37.000000,37.400002,36.930000,37.279999,34.952221,893100
2019-09-20,37.380001,37.715000,37.259998,37.580002,35.233498,2438200
2019-09-23,37.639999,37.849998,37.570000,37.570000,35.224117,1097400
2019-09-24,37.590000,37.709999,37.340000,37.430000,35.092857,1231300
2019-09-25,37.529999,37.619999,37.049999,37.209999,34.886597,1371400
2019-09-26,37.400002,38.439999,37.369999,38.009998,35.636642,987500
2019-09-27,37.639999,37.695999,36.980000,37.240002,35.239208,1052300
2019-09-30,37.209999,37.529999,37.189999,37.410000,35.400074,1042900
2019-10-01,37.349998,37.709999,36.900002,37.610001,35.589333,832600
2019-10-02,37.750000,37.799999,36.950001,37.279999,35.277061,1703100
2019-10-03,37.270000,38.119999,37.270000,37.730000,35.702881,1245400
2019-10-04,37.820000,38.070000,37.639999,38.049999,36.005684,826200
2019-10-07,37.860001,38.051998,37.750000,37.860001,35.825897,1040800
2019-10-08,38.009998,38.070000,37.509998,37.770000,35.740734,990100
2019-10-09,37.950001,38.160000,37.810001,38.000000,35.958378,1235500
2019-10-10,37.900002,38.110001,37.759998,37.799999,35.769123,2298300
2019-10-11,37.820000,37.900002,37.450001,37.650002,35.627182,1130100
2019-10-14,37.740002,37.790001,37.410000,37.599998,35.579865,781100
2019-10-15,37.599998,37.709999,37.380001,37.630001,35.608253,907000
2019-10-16,37.639999,37.860001,37.150002,37.570000,35.551479,1302100
2019-10-17,37.520000,37.770000,37.509998,37.639999,35.617718,1082600
2019-10-18,37.680000,37.930000,37.490002,37.900002,35.863750,1196600
2019-10-21,37.770000,38.610001,37.770000,38.580002,36.507214,1486100
2019-10-22,38.660000,38.770000,38.250000,38.430000,36.365269,1470200
2019-10-23,38.560001,38.880001,38.415001,38.869999,36.781631,1523100
2019-10-24,38.900002,39.064999,38.610001,38.939999,36.847874,1193300
2019-10-25,38.910000,38.939999,38.630001,38.889999,36.800560,2395300
2019-10-28,38.860001,39.119999,38.639999,39.099998,36.999275,2328100
2019-10-29,39.110001,39.669998,39.049999,39.290001,37.179070,2286500
2019-10-30,39.360001,39.930000,39.110001,39.930000,37.784687,1901800
2019-10-31,39.959999,40.686001,39.750000,40.500000,38.324059,2557400
2019-11-01,40.619999,40.775002,40.099998,40.389999,38.219963,1614600
2019-11-04,40.189999,40.430000,39.939999,40.070000,37.917156,2039700
2019-11-05,39.779999,39.810001,38.470001,38.919998,36.828949,2579900
2019-11-06,39.250000,39.400002,38.840000,39.000000,36.904648,2766900
2019-11-07,38.869999,39.325001,38.834999,39.180000,37.074978,2472200
2019-11-08,39.049999,39.340000,38.770000,38.820000,36.734318,1664400
2019-11-11,38.849998,39.365002,38.799999,39.250000,37.141216,1386500
2019-11-12,39.250000,39.520000,38.919998,38.959999,36.866798,1586800
2019-11-13,38.980000,39.985001,38.980000,39.840000,37.699520,1749400
2019-11-14,39.959999,40.110001,39.715000,39.970001,37.822536,1130700
2019-11-15,39.970001,40.419998,39.770000,40.389999,38.219963,1567400
2019-11-18,40.410000,40.700001,40.139999,40.169998,38.011784,1272100
2019-11-19,40.110001,40.299999,39.950001,40.040001,37.888771,1490200
2019-11-20,40.119999,40.439999,39.950001,40.430000,38.257816,3616400
2019-11-21,40.389999,40.480000,40.189999,40.250000,38.087490,2200600
2019-11-22,40.240002,40.360001,39.779999,40.150002,37.992863,1421200
2019-11-25,40.270000,40.540001,40.150002,40.240002,38.078030,1004900
2019-11-26,40.320000,40.825001,40.139999,40.799999,38.607937,2845500
2019-11-27,40.610001,40.849998,40.403000,40.759998,38.570087,1451300
2019-11-29,40.820000,40.959999,40.619999,40.709999,38.522774,719700
2019-12-02,40.540001,40.680000,40.014999,40.029999,37.879307,1456200
2019-12-03,39.970001,40.345001,39.799999,39.990002,37.841461,1647900
2019-12-04,39.930000,40.349998,39.869999,40.099998,37.945545,1269700
2019-12-05,39.959999,40.115002,39.720001,40.020000,37.869850,1546200
2019-12-06,40.000000,40.099998,39.400002,39.410000,37.292622,2761800
2019-12-09,39.680000,39.689999,39.279999,39.509998,37.387245,2631700
2019-12-10,39.610001,39.779999,39.299999,39.419998,37.302082,2004800
2019-12-11,39.299999,39.389999,38.410999,38.560001,36.488293,2474100
2019-12-12,38.500000,38.599998,37.320000,37.400002,35.390614,2796900
2019-12-13,37.439999,37.651001,36.740002,37.299999,35.295986,3280800
2019-12-16,37.340000,37.560001,36.645000,37.419998,35.409534,3238000
2019-12-17,37.700001,37.785000,36.919998,37.009998,35.021568,2637000
2019-12-18,37.000000,37.380001,36.959999,37.139999,35.144581,2263500
2019-12-19,37.180000,37.380001,36.910000,37.049999,35.059418,1778400
2019-12-20,37.090000,37.355000,36.980000,37.130001,35.135117,1876600
2019-12-23,37.320000,37.410999,36.660000,36.750000,34.775532,1480200
2019-12-24,36.840000,37.049999,36.709999,36.869999,34.889084,633100
2019-12-26,37.020000,37.250000,36.869999,37.020000,35.031029,895400
2019-12-27,37.169998,37.200001,36.834999,37.070000,35.078339,1316100
2019-12-30,36.740002,36.880001,36.514999,36.869999,35.221638,1315200
2019-12-31,36.840000,37.240002,36.770000,37.240002,35.575096,1093100
2020-01-02,37.299999,37.400002,35.840000,36.090000,34.476505,2509100
2020-01-03,36.000000,36.889999,35.990002,36.759998,35.116554,3162700
2020-01-06,36.450001,37.115002,36.380001,36.840000,35.192974,3328300
2020-01-07,36.779999,36.820000,36.080002,36.400002,34.772652,1849000
2020-01-08,36.480000,36.720001,36.375000,36.669998,35.030575,1808600
2020-01-09,36.669998,36.779999,36.380001,36.590000,34.954151,1371800
2020-01-10,36.669998,37.009998,36.599998,36.900002,35.250294,1599800
2020-01-13,36.930000,37.660000,36.880001,37.610001,35.928555,1964700
2020-01-14,37.660000,37.709999,37.195000,37.430000,35.756599,910400
2020-01-15,37.570000,38.174999,37.570000,37.980000,36.282013,955900
2020-01-16,37.700001,38.049999,37.389999,38.020000,36.320221,1444800
2020-01-17,38.020000,38.189999,37.880001,37.889999,36.196033,928700
2020-01-21,38.000000,38.650002,37.910000,38.639999,36.912502,1401100
2020-01-22,38.730000,38.950001,38.180000,38.310001,36.597260,895600
2020-01-23,38.380001,38.825001,38.160000,38.730000,36.998478,1072100
2020-01-24,38.790001,38.939999,38.400002,38.450001,36.730999,1082600
2020-01-27,38.250000,38.770000,38.111000,38.459999,36.740551,1882500
2020-01-28,38.509998,39.235001,38.470001,39.040001,37.294624,1698100
2020-01-29,39.200001,39.540001,39.090000,39.349998,37.590763,1453500
2020-01-30,39.250000,39.509998,39.224998,39.439999,37.676739,2105700
2020-01-31,39.509998,39.759998,39.240002,39.250000,37.495235,1703400
2020-02-03,39.250000,39.630001,39.200001,39.430000,37.667187,1261000
2020-02-04,39.340000,39.580002,39.180000,39.290001,37.533443,1445200
2020-02-05,39.200001,39.509998,39.009998,39.340000,37.581207,1902900
2020-02-06,39.389999,39.958000,39.299999,39.770000,37.991982,1582000
2020-02-07,39.939999,40.080002,39.674999,39.840000,38.058853,648900
2020-02-10,40.029999,40.110001,39.820000,40.049999,38.259468,639900
2020-02-11,39.990002,40.110001,39.570000,39.700001,37.925114,1437000
2020-02-12,39.590000,39.650002,38.830002,39.049999,37.304173,1644500
2020-02-13,39.139999,39.650002,39.060001,39.299999,37.542995,1534200
2020-02-14,39.419998,39.500000,38.360001,38.799999,37.065350,2874100
2020-02-18,38.700001,38.700001,37.529999,37.840000,36.148270,4027200
2020-02-19,37.650002,37.674999,36.830002,37.279999,35.613300,2792500
2020-02-20,37.400002,37.779999,37.009998,37.630001,35.947659,1873400
2020-02-21,37.630001,38.294998,37.580002,38.279999,36.568596,2018900
2020-02-24,37.939999,38.720001,37.860001,38.150002,36.444412,1635200
2020-02-25,38.240002,38.240002,36.959999,37.049999,35.393589,1969900
2020-02-26,36.990002,37.259998,36.404999,36.410000,34.782200,1401700
2020-02-27,36.180000,36.200001,33.480000,33.480000,31.983192,4519500
2020-02-28,32.740002,33.270000,31.120001,32.860001,31.390913,5545200
2020-03-02,33.049999,33.849998,32.330002,33.750000,32.241123,2016700
2020-03-03,33.799999,34.470001,32.990002,33.279999,31.792135,3765500
2020-03-04,34.009998,34.305000,33.240002,34.060001,32.537266,3006400
2020-03-05,33.580002,33.630001,32.500000,33.080002,31.601076,2888600
2020-03-06,32.400002,32.619999,31.280001,32.099998,30.664888,3445400
2020-03-09,29.889999,30.900000,29.420000,29.430000,28.114260,3356300
2020-03-10,30.270000,30.700001,28.600000,30.629999,29.260609,3517000
2020-03-11,29.809999,29.990000,28.450001,28.610001,27.330919,2674700
2020-03-12,26.250000,26.889999,25.000000,26.150000,24.980900,6577400
2020-03-13,27.469999,27.680000,25.709999,27.110001,25.897982,4196900
2020-03-16,24.129999,24.250000,18.400000,18.400000,17.577383,6922400
2020-03-17,18.830000,20.450001,17.600000,19.360001,18.494463,7199700
2020-03-18,18.120001,18.790001,15.110000,15.260000,14.577764,6947200
2020-03-19,15.260000,17.589001,13.000000,17.049999,16.287737,5620100
2020-03-20,17.639999,19.290001,16.719999,17.820000,17.023314,5874100
2020-03-23,17.709999,17.790001,16.150000,16.690001,15.943832,7242900
2020-03-24,17.700001,18.809999,16.820000,18.600000,17.768440,5249400
2020-03-25,19.020000,21.680000,18.320000,20.389999,19.478415,5534400
2020-03-26,20.690001,22.559999,20.030001,21.500000,20.538788,4442600
2020-03-27,20.520000,20.620001,19.280001,19.780001,18.895685,4177700
2020-03-30,19.219999,19.490000,17.684999,18.650000,18.137136,3522700
2020-03-31,18.500000,18.525000,17.360001,18.120001,17.621712,3745400
2020-04-01,16.980000,17.010000,15.880000,16.250000,15.803134,3120500
2020-04-02,16.010000,16.790001,15.120000,15.560000,15.132110,3496100
2020-04-03,15.380000,15.480000,14.330000,14.580000,14.179059,4065800
2020-04-06,15.370000,16.084999,14.800000,14.970000,14.558333,7870300
2020-04-07,16.000000,16.915001,15.100000,15.190000,14.772284,7233800
2020-04-08,15.940000,16.760000,15.370000,16.600000,16.143511,9699300
2020-04-09,17.740000,20.870001,17.360001,18.430000,17.923187,13946700
2020-04-13,19.059999,19.059999,16.896000,17.740000,17.252161,5795900
2020-04-14,18.309999,19.360001,17.510000,18.549999,18.039885,14470200
2020-04-15,17.959999,18.180000,16.760000,17.020000,16.551960,6615900
2020-04-16,17.290001,17.379999,16.270000,16.309999,15.861485,5279900
2020-04-17,17.570000,18.230000,16.719999,16.959999,16.493608,10592800
2020-04-20,16.100000,16.660000,15.630000,16.379999,15.929558,7203800
2020-04-21,15.870000,16.240000,15.420000,15.710000,15.277985,6126500
2020-04-22,16.120001,16.240000,15.600000,15.740000,15.307158,3882500
2020-04-23,15.820000,16.257999,15.570000,15.650000,15.219634,3850700
2020-04-24,15.640000,15.897000,15.440000,15.790000,15.355784,4435900
2020-04-27,16.000000,17.209999,15.700000,17.040001,16.571411,6468800
2020-04-28,17.830000,18.589001,17.440001,18.070000,17.573086,5652100
2020-04-29,19.600000,20.740000,19.389999,20.059999,19.508362,7492200
2020-04-30,19.900000,20.150000,19.059999,20.070000,19.518085,5025200
2020-05-01,19.160000,19.469999,18.889999,19.200001,18.672012,3527600
2020-05-04,17.959999,18.385000,17.200001,18.270000,17.767588,3810000
2020-05-05,18.780001,19.190001,18.010000,18.260000,17.757860,4166000
2020-05-06,19.000000,19.605000,18.500000,18.879999,18.360811,3675700
2020-05-07,20.059999,20.889999,19.965000,20.340000,19.780663,12075200
2020-05-08,20.660000,20.690001,19.809999,19.980000,19.430561,10695700
2020-05-11,19.750000,20.209999,19.450001,20.000000,19.450012,42709800
2020-05-12,20.090000,20.268999,18.959999,19.150000,18.623386,8679900
2020-05-13,18.879999,18.980000,17.945000,18.030001,17.534187,5905500
2020-05-14,17.510000,17.780001,16.629999,17.500000,17.018761,8024900
2020-05-15,17.400000,17.480000,16.770000,17.150000,16.678385,8731800
2020-05-18,18.230000,18.730000,18.110001,18.270000,17.767588,6984200
2020-05-19,18.280001,19.030001,17.850000,18.700001,18.185762,6347900
2020-05-20,18.879999,18.950001,18.020000,18.180000,17.680061,3787900
2020-05-21,18.070000,18.920000,18.000000,18.809999,18.292736,2810500
2020-05-22,18.820000,18.840000,18.309999,18.719999,18.205212,2007300
2020-05-26,19.900000,20.389999,19.629999,19.990000,19.440287,3692100
2020-05-27,20.900000,21.030001,19.850000,20.590000,20.023787,3792100
2020-05-28,20.530001,20.629999,19.900000,20.129999,19.576437,3389000
2020-05-29,19.799999,20.040001,19.260000,19.340000,18.808163,4294100
2020-06-01,19.360001,20.900000,19.270000,20.799999,20.228012,3029300
2020-06-02,21.090000,21.379999,20.684999,20.770000,20.198837,3578100
2020-06-03,21.150000,23.000000,21.150000,22.799999,22.173012,5155800
2020-06-04,22.809999,23.379999,22.090000,23.330000,22.688438,4675200
2020-06-05,25.900000,26.969999,24.740000,24.910000,24.224991,7957700
2020-06-08,27.110001,27.150000,25.965000,26.580000,25.849066,5157000
2020-06-09,25.690001,25.830000,25.010000,25.360001,24.662617,6643600
2020-06-10,25.230000,25.309999,23.540001,24.059999,23.398365,4268400
2020-06-11,21.740000,23.150000,21.320000,22.260000,21.647863,4469400
2020-06-12,23.629999,24.000000,22.500000,23.549999,22.902390,3198100
2020-06-15,22.430000,25.559999,22.280001,24.950001,24.263889,7084100
2020-06-16,26.309999,26.590000,24.851000,25.629999,24.925190,4799500
2020-06-17,25.900000,26.010000,25.059999,25.170000,24.477840,4314300
2020-06-18,24.559999,25.559999,24.400000,25.059999,24.370863,4793900
2020-06-19,25.590000,25.860001,24.355000,24.500000,23.826263,12058600
2020-06-22,24.379999,24.480000,23.790001,24.260000,23.592863,3976100
2020-06-23,24.580000,24.809999,24.150000,24.400000,23.729015,2405600
2020-06-24,24.000000,24.045000,22.670000,23.780001,23.126064,4523600
2020-06-25,23.270000,24.340000,23.260000,24.330000,23.660940,2476600
2020-06-26,24.150000,24.309999,23.469999,23.639999,22.989914,3223500
2020-06-29,23.680000,24.055000,23.020000,23.950001,23.641411,2572300
2020-06-30,23.860001,24.259001,23.379999,23.809999,23.503214,2846200
2020-07-01,23.959999,24.360001,23.709999,23.900000,23.592054,2476100
2020-07-02,24.500000,24.610001,23.334999,23.459999,23.157722,2021500
2020-07-06,24.030001,24.160000,23.350000,23.570000,23.266306,1847500
2020-07-07,23.200001,23.200001,22.370001,22.379999,22.091639,1757800
2020-07-08,22.389999,22.639999,21.950001,22.299999,22.012671,4138000
2020-07-09,22.230000,22.330000,21.003000,21.440001,21.163752,3890900
2020-07-10,21.400000,22.150000,21.170000,22.120001,21.834990,4790600
2020-07-13,22.200001,22.750000,21.719999,22.150000,21.864603,2930600
2020-07-14,22.150000,22.420000,21.799999,22.049999,21.765890,2579300
2020-07-15,22.709999,22.860001,22.180000,22.440001,22.150867,4612400
2020-07-16,22.180000,22.559999,22.020000,22.340000,22.052155,2859100
2020-07-17,22.459999,22.889999,22.070000,22.830000,22.535841,2394800
2020-07-20,22.740000,23.120001,22.176001,22.440001,22.150867,3207100
2020-07-21,22.680000,22.980000,22.445000,22.570000,22.279192,3433900
2020-07-22,22.400000,23.410000,22.350000,23.260000,22.960300,2270500
2020-07-23,23.010000,23.290001,22.190001,22.530001,22.239708,2826700
2020-07-24,22.520000,22.945000,22.410000,22.650000,22.358160,2382300
2020-07-27,22.590000,23.360001,22.230000,23.330000,23.029400,1899300
2020-07-28,23.219999,23.680000,22.920000,23.520000,23.216951,1435200
2020-07-29,23.700001,24.040001,23.330000,24.030001,23.720381,2127300
2020-07-30,23.520000,23.900000,23.280001,23.700001,23.394632,1258300
2020-07-31,23.799999,23.799999,23.120001,23.690001,23.384762,2276400
2020-08-03,23.600000,23.730000,23.184999,23.459999,23.157722,1953500
2020-08-04,23.450001,24.600000,23.410000,24.430000,24.115227,2649300
2020-08-05,24.360001,24.980000,24.270000,24.900000,24.579170,3140600
2020-08-06,24.660000,25.160000,24.450001,24.799999,24.480457,2739700
2020-08-07,24.650000,25.924999,24.650000,25.910000,25.576157,3093000
2020-08-10,25.990000,26.250000,25.559999,25.559999,25.230665,1696400
2020-08-11,26.000000,26.309999,25.480000,25.570000,25.240538,3137600
2020-08-12,25.770000,25.969999,25.434000,25.750000,25.418219,1000200
2020-08-13,25.559999,25.930000,25.275000,25.370001,25.043116,1520000
2020-08-14,25.170000,25.650000,25.083000,25.260000,24.934532,1326900
2020-08-17,25.900000,26.059999,25.459999,25.990000,25.655125,2827900
2020-08-18,25.990000,26.040001,25.219999,25.379999,25.052984,4618800
2020-08-19,25.379999,25.650000,24.700001,24.900000,24.579170,4129600
2020-08-20,24.940001,26.139999,24.820000,25.860001,25.526802,3623900
2020-08-21,25.870001,26.084999,25.620001,26.059999,25.724224,2817000
2020-08-24,26.200001,26.969999,25.850000,26.969999,26.622498,3945100
2020-08-25,27.190001,27.200001,26.143000,26.660000,26.316492,3332300
2020-08-26,26.660000,26.740000,26.254999,26.360001,26.020359,2272300
2020-08-27,26.360001,27.230000,26.360001,27.010000,26.661983,2182000
2020-08-28,27.250000,27.629999,26.900000,27.600000,27.244381,2156300
2020-08-31,27.600000,27.629999,26.660000,27.040001,26.691597,3179000
2020-09-01,26.780001,27.280001,26.500000,27.180000,26.829794,2245200
2020-09-02,27.180000,27.719999,26.860001,27.709999,27.352962,2385300
2020-09-03,27.799999,28.120001,27.410000,27.799999,27.441803,3641200
2020-09-04,27.950001,28.520000,27.209999,27.910000,27.550386,2697100
2020-09-08,27.770000,28.080000,27.290001,27.709999,27.352962,2341600
2020-09-09,27.930000,28.400000,27.770000,28.350000,27.984718,3190500
2020-09-10,28.209999,28.799999,28.084999,28.260000,27.895878,2559600
2020-09-11,28.309999,28.450001,27.440001,27.629999,27.273994,1920100
2020-09-14,27.860001,28.525000,27.860001,28.450001,28.083429,2193600
2020-09-15,28.980000,29.760000,28.790001,29.500000,29.119900,3623900
2020-09-16,29.650000,29.920000,29.340000,29.360001,28.981705,3308900
2020-09-17,29.230000,29.629999,28.959999,29.170000,28.794153,2231600
2020-09-18,28.850000,28.920000,28.059999,28.100000,27.737940,4399300
2020-09-21,27.500000,27.590000,26.360001,26.420000,26.079586,3351800
2020-09-22,26.510000,27.660000,26.462000,26.940001,26.592886,3746600
2020-09-23,26.900000,27.230000,26.160000,26.180000,25.842678,2708200
2020-09-24,26.150000,26.787001,25.910000,26.250000,25.911776,2275300
2020-09-25,26.200001,26.840000,26.010000,26.820000,26.474432,1920900
2020-09-28,27.430000,28.040001,27.350000,27.940001,27.580002,1941500
2020-09-29,27.510000,27.650000,26.770000,27.230000,27.230000,2129700
2020-09-30,27.639999,27.950001,27.100000,27.430000,27.430000,2899100
2020-10-01,27.590000,28.420000,27.299999,28.420000,28.420000,3037900
2020-10-02,27.590000,29.010000,27.440001,28.850000,28.850000,2563500
2020-10-05,29.100000,29.240000,28.389999,28.870001,28.870001,2819600
2020-10-06,29.000000,29.170000,28.340000,28.469999,28.469999,2723600
2020-10-07,28.610001,28.670000,27.860001,27.860001,27.860001,2506400
2020-10-08,28.100000,28.459999,27.900000,28.410000,28.410000,2019500
2020-10-09,28.650000,28.650000,27.900000,27.980000,27.980000,2253900
2020-10-12,28.070000,28.170000,27.660000,28.040001,28.040001,1444700
2020-10-13,27.750000,28.049999,27.280001,27.389999,27.389999,1270800
2020-10-14,27.450001,27.500000,27.000000,27.290001,27.290001,1226000
2020-10-15,26.980000,27.665001,26.860001,27.440001,27.440001,1272000
2020-10-16,27.450001,27.510000,27.080000,27.139999,27.139999,1355800
2020-10-19,27.379999,27.420000,26.690001,26.750000,26.750000,2410300
2020-10-20,26.889999,27.250000,26.799999,27.020000,27.020000,2223000
2020-10-21,26.780001,27.160000,26.469999,27.100000,27.100000,2018500
2020-10-22,27.059999,27.805000,27.059999,27.690001,27.690001,5212500
2020-10-23,27.900000,28.200001,27.735001,28.120001,28.120001,1304700
2020-10-26,27.900000,27.900000,26.730000,27.010000,27.010000,1494200
2020-10-27,26.950001,27.122999,26.280001,26.290001,26.290001,1165500
2020-10-28,25.820000,26.150000,25.450001,25.540001,25.540001,2152000
2020-10-29,25.610001,26.160000,25.250000,25.980000,25.980000,1504800
2020-10-30,25.959999,26.120001,25.230000,25.700001,25.700001,2150700
2020-11-02,25.950001,26.750000,25.860001,26.740000,26.740000,2321700
2020-11-03,27.090000,27.620001,26.770000,27.480000,27.480000,2752100
2020-11-04,27.350000,27.549999,26.730000,27.320000,27.320000,2539300
2020-11-05,27.440001,28.135000,27.150000,27.190001,27.190001,1872300
2020-11-06,27.290001,28.020000,27.061001,27.280001,27.280001,1468200
2020-11-09,29.735001,30.709999,29.240000,29.770000,29.770000,4555500
2020-11-10,29.799999,32.240002,29.629999,32.200001,32.200001,5187600
2020-11-11,32.250000,32.250000,30.790001,31.139999,31.139999,2504800
2020-11-12,30.709999,31.080000,30.160000,30.379999,30.379999,2218200
2020-11-13,30.600000,31.545000,30.580000,31.430000,31.430000,1271400
2020-11-16,32.740002,33.099998,32.160000,32.599998,32.599998,2803500
2020-11-17,32.250000,32.430000,31.400000,32.230000,32.230000,1724500
2020-11-18,32.220001,32.869999,31.510000,31.520000,31.520000,1975000
2020-11-19,31.299999,32.020000,31.070000,32.000000,32.000000,1886700
2020-11-20,32.040001,32.055000,31.459999,31.670000,31.670000,1985100
2020-11-23,32.049999,32.970001,31.870001,32.180000,32.180000,2686700
2020-11-24,32.820000,33.930000,32.709999,33.099998,33.099998,2298100
2020-11-25,33.110001,33.735001,32.810001,33.619999,33.619999,1833400
2020-11-27,33.689999,33.700001,33.130001,33.330002,33.330002,864800
2020-11-30,33.189999,33.369999,32.389999,32.560001,32.560001,2178500
2020-12-01,33.000000,33.299999,32.270000,32.389999,32.389999,2213700
2020-12-02,32.270000,32.549999,31.920000,32.000000,32.000000,2575300
2020-12-03,32.049999,33.230000,32.049999,32.830002,32.830002,2088800
2020-12-04,33.180000,33.570000,33.040001,33.189999,33.189999,1715100
2020-12-07,33.150002,33.369999,32.490002,32.689999,32.689999,1653900
2020-12-08,32.299999,32.750000,32.220001,32.389999,32.389999,1897600
2020-12-09,32.570000,32.990002,32.415001,32.630001,32.630001,1778800
2020-12-10,32.650002,32.779999,32.330002,32.560001,32.560001,1552500
2020-12-11,32.490002,32.834000,32.110001,32.599998,32.599998,1371200
