Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,22.490000,22.490000,22.490000,22.490000,21.284954,0
2016-08-29,22.520000,22.520000,22.520000,22.520000,21.313345,100
2016-08-30,22.570000,22.570000,22.570000,22.570000,21.360672,600
2016-08-31,22.570000,22.570000,22.570000,22.570000,21.360672,0
2016-09-01,22.719999,22.719999,22.719999,22.719999,21.502630,300
2016-09-02,22.959999,22.959999,22.959999,22.959999,21.729773,300
2016-09-06,23.200001,23.389999,23.190001,23.379999,22.127264,30500
2016-09-07,23.400000,23.430000,23.400000,23.430000,22.174585,2600
2016-09-08,23.549999,23.570000,23.320000,23.370001,22.117804,18200
2016-09-09,23.100000,23.100000,22.760000,22.760000,21.540487,2200
2016-09-12,22.530001,23.030001,22.530001,23.000000,21.767626,2500
2016-09-13,22.520000,22.520000,22.260000,22.260000,21.067276,300
2016-09-14,22.420000,22.440001,22.420000,22.440001,21.237633,400
2016-09-15,22.469999,22.570000,22.469999,22.500000,21.294418,500
2016-09-16,22.459999,22.459999,22.459999,22.459999,21.256561,300
2016-09-19,22.660000,22.660000,22.580000,22.580000,21.370132,300
2016-09-20,22.820000,22.850000,22.700001,22.740000,21.521561,3200
2016-09-21,22.740000,22.740000,22.740000,22.740000,21.663506,0
2016-09-22,23.620001,23.620001,23.150000,23.260000,22.158888,4400
2016-09-23,23.030001,23.030001,23.030001,23.030001,21.939779,300
2016-09-26,23.030001,23.030001,23.030001,23.030001,21.939779,0
2016-09-27,22.889999,22.889999,22.889999,22.889999,21.806402,200
2016-09-28,22.889999,22.889999,22.889999,22.889999,21.806402,0
2016-09-29,23.080000,23.120001,22.930000,22.930000,21.844511,1400
2016-09-30,22.820000,22.969999,22.820000,22.969999,21.882616,1700
2016-10-03,23.070000,23.100000,22.990000,23.100000,22.006464,2500
2016-10-04,23.010000,23.010000,22.850000,22.850000,21.768301,600
2016-10-05,22.850000,22.850000,22.850000,22.850000,21.768301,0
2016-10-06,23.219999,23.219999,23.219999,23.219999,22.120783,800
2016-10-07,23.230000,23.230000,23.230000,23.230000,22.130310,300
2016-10-10,23.469999,23.469999,23.469999,23.469999,22.358948,400
2016-10-11,23.200001,23.200001,23.010000,23.010000,21.920727,500
2016-10-12,23.010000,23.010000,23.010000,23.010000,21.920727,0
2016-10-13,22.879999,22.879999,22.879999,22.879999,21.796879,1600
2016-10-14,22.840000,22.870001,22.809999,22.840000,21.758774,500
2016-10-17,22.840000,22.840000,22.840000,22.840000,21.758774,0
2016-10-18,23.420000,23.670000,23.420000,23.670000,22.549479,700
2016-10-19,23.660000,23.660000,23.660000,23.660000,22.539955,200
2016-10-20,23.660000,23.660000,23.660000,23.660000,22.539955,0
2016-10-21,23.660000,23.660000,23.660000,23.660000,22.539955,0
2016-10-24,23.830000,23.830000,23.830000,23.830000,22.701906,200
2016-10-25,23.990000,23.990000,23.850000,23.860001,22.730486,1000
2016-10-26,23.860001,23.860001,23.860001,23.860001,22.730486,0
2016-10-27,23.469999,23.530001,23.430000,23.430000,22.320843,1200
2016-10-28,23.430000,23.430000,23.430000,23.430000,22.320843,0
2016-10-31,23.219999,23.219999,23.190001,23.190001,22.092201,1100
2016-11-01,23.270000,23.270000,22.969999,22.980000,21.892143,1300
2016-11-02,22.750000,22.850000,22.719999,22.850000,21.768301,2600
2016-11-03,22.700001,22.740000,22.680000,22.740000,21.663506,1600
2016-11-04,22.530001,22.530001,22.530001,22.530001,21.463446,200
2016-11-07,22.930000,23.120001,22.930000,23.120001,22.025517,3700
2016-11-08,23.370001,23.370001,23.370001,23.370001,22.263680,500
2016-11-09,22.790001,23.129999,22.770000,23.129999,22.035042,1300
2016-11-10,23.129999,23.129999,23.129999,23.129999,22.035042,0
2016-11-11,22.020000,22.020000,21.719999,21.930000,20.891851,800
2016-11-14,21.760000,21.760000,21.730000,21.730000,20.701317,400
2016-11-15,21.860001,21.860001,21.860001,21.860001,20.825165,100
2016-11-16,21.670000,21.879999,21.670000,21.879999,20.844217,2000
2016-11-17,21.930000,21.950001,21.650000,21.870001,20.834690,5200
2016-11-18,21.639999,21.959999,21.639999,21.780001,20.748951,2400
2016-11-21,21.850000,22.129999,21.780001,21.780001,20.748951,2300
2016-11-22,22.299999,22.299999,22.020000,22.260000,21.206230,3500
2016-11-23,22.209999,22.209999,22.070000,22.120001,21.072855,3800
2016-11-25,22.290001,22.290001,22.290001,22.290001,21.234810,400
2016-11-28,22.240000,22.600000,22.240000,22.600000,21.530136,700
2016-11-29,22.180000,22.180000,22.180000,22.180000,21.130014,300
2016-11-30,22.240000,22.240000,22.240000,22.240000,21.187172,300
2016-12-01,22.000000,22.000000,21.680000,21.680000,20.653685,1500
2016-12-02,21.860001,21.860001,21.740000,21.809999,20.777527,1300
2016-12-05,21.600000,21.900000,21.600000,21.900000,20.863270,4400
2016-12-06,22.059999,22.059999,22.059999,22.059999,21.015694,100
2016-12-07,22.480000,22.480000,22.400000,22.400000,21.339598,600
2016-12-08,22.530001,22.540001,22.490000,22.490000,21.425341,600
2016-12-09,22.309999,22.309999,22.309999,22.309999,21.253859,500
2016-12-12,22.309999,22.309999,22.309999,22.309999,21.253859,0
2016-12-13,22.309999,22.309999,22.309999,22.309999,21.253859,0
2016-12-14,22.370001,22.370001,22.370001,22.370001,21.311022,200
2016-12-15,21.950001,22.160000,21.950001,22.160000,21.110962,500
2016-12-16,21.799999,21.969999,21.629999,21.629999,20.606050,1100
2016-12-19,21.690001,21.730000,21.629999,21.680000,20.653685,1100
2016-12-20,21.400000,21.620001,21.400000,21.590000,20.567947,900
2016-12-21,21.580000,21.580000,21.580000,21.580000,20.672359,100
2016-12-22,21.430000,21.430000,21.240000,21.240000,20.346663,1600
2016-12-23,21.400000,21.790001,21.400000,21.530001,20.624464,1200
2016-12-27,21.660000,21.670000,21.600000,21.600000,20.691519,1300
2016-12-28,21.700001,21.709999,21.690001,21.709999,20.796890,700
2016-12-29,21.670000,21.780001,21.670000,21.780001,20.863949,300
2016-12-30,21.719999,21.719999,21.719999,21.719999,20.806473,900
2017-01-03,22.000000,22.070000,22.000000,22.070000,21.141750,1800
2017-01-04,22.070000,22.070000,22.070000,22.070000,21.141750,100
2017-01-05,22.850000,22.850000,22.719999,22.719999,21.764412,200
2017-01-06,22.219999,22.219999,22.219999,22.219999,21.285442,400
2017-01-09,22.520000,22.520000,22.520000,22.520000,21.572828,300
2017-01-10,22.660000,22.660000,22.660000,22.660000,21.706938,500
2017-01-11,22.760000,22.760000,22.719999,22.719999,21.764412,300
2017-01-12,22.719999,22.719999,22.719999,22.719999,21.764412,0
2017-01-13,23.059999,23.270000,23.030001,23.270000,22.291285,2600
2017-01-17,23.750000,23.750000,23.170000,23.170000,22.195490,400
2017-01-18,23.330000,23.330000,22.920000,22.920000,21.956001,1900
2017-01-19,23.080000,23.080000,23.080000,23.080000,22.109270,300
2017-01-20,23.129999,23.139999,23.000000,23.040001,22.070957,1700
2017-01-23,23.299999,23.299999,23.299999,23.299999,22.320021,800
2017-01-24,23.280001,23.410000,23.280001,23.410000,22.425392,500
2017-01-25,23.650000,23.650000,23.610001,23.610001,22.616980,600
2017-01-26,23.610001,23.610001,23.610001,23.610001,22.616980,0
2017-01-27,23.570000,23.570000,23.570000,23.570000,22.578659,100
2017-01-30,23.490000,23.510000,23.299999,23.299999,22.320021,1300
2017-01-31,23.299999,23.299999,23.299999,23.299999,22.320021,0
2017-02-01,23.840000,23.840000,23.620001,23.620001,22.626564,400
2017-02-02,23.620001,23.620001,23.620001,23.620001,22.626564,0
2017-02-03,23.620001,23.620001,23.620001,23.620001,22.626564,0
2017-02-06,23.740000,23.740000,23.740000,23.740000,22.741512,100
2017-02-07,23.740000,23.740000,23.740000,23.740000,22.741512,100
2017-02-08,23.850000,23.879999,23.830000,23.830000,22.827728,800
2017-02-09,24.010000,24.010000,23.740000,23.740000,22.741512,400
2017-02-10,24.209999,24.209999,24.209999,24.209999,23.191744,700
2017-02-13,24.209999,24.209999,24.209999,24.209999,23.191744,0
2017-02-14,24.549999,24.549999,24.110001,24.270000,23.249220,12100
2017-02-15,24.379999,24.510000,24.379999,24.510000,23.479132,500
2017-02-16,24.670000,24.670000,24.530001,24.670000,23.632397,700
2017-02-17,24.370001,24.490000,24.370001,24.450001,23.421654,1400
2017-02-21,24.639999,24.770000,24.639999,24.660000,23.622818,2100
2017-02-22,24.670000,24.760000,24.600000,24.600000,23.565340,1200
2017-02-23,24.600000,24.680000,24.600000,24.660000,23.622818,500
2017-02-24,24.370001,24.400000,24.190001,24.290001,23.268379,2100
2017-02-27,24.260000,24.290001,24.209999,24.209999,23.191744,900
2017-02-28,24.150000,24.260000,24.150000,24.260000,23.239643,400
2017-03-01,24.090000,24.610001,24.090000,24.610001,23.574921,1300
2017-03-02,24.010000,24.030001,23.750000,24.010000,23.000156,9000
2017-03-03,24.010000,24.010000,24.010000,24.010000,23.000156,0
2017-03-06,24.129999,24.129999,24.129999,24.129999,23.115108,200
2017-03-07,24.040001,24.040001,24.030001,24.030001,23.019314,400
2017-03-08,23.889999,23.889999,23.660000,23.790001,22.789410,1000
2017-03-09,23.420000,23.799999,23.420000,23.590000,22.597820,1500
2017-03-10,23.600000,23.600000,23.600000,23.600000,22.607401,200
2017-03-13,24.180000,24.180000,24.010000,24.010000,23.000156,800
2017-03-14,24.010000,24.010000,24.010000,24.010000,23.000156,0
2017-03-15,24.010000,24.010000,24.010000,24.010000,23.000156,0
2017-03-16,24.850000,24.900000,24.840000,24.840000,23.795248,1400
2017-03-17,24.809999,24.809999,24.620001,24.680000,23.641977,10200
2017-03-20,24.889999,24.950001,24.889999,24.950001,23.900623,300
2017-03-21,24.950001,24.950001,24.950001,24.950001,23.900623,0
2017-03-22,24.950001,24.950001,24.950001,24.950001,23.900623,0
2017-03-23,24.740000,24.740000,24.690001,24.690001,23.662937,900
2017-03-24,24.469999,24.860001,24.430000,24.860001,23.825867,8400
2017-03-27,24.860001,24.860001,24.860001,24.860001,23.825867,0
2017-03-28,24.850000,24.850000,24.850000,24.850000,23.816280,200
2017-03-29,24.850000,24.850000,24.850000,24.850000,23.816280,0
2017-03-30,24.850000,24.850000,24.850000,24.850000,23.816280,0
2017-03-31,24.370001,24.510000,24.320000,24.510000,23.490423,600
2017-04-03,24.510000,24.510000,24.510000,24.510000,23.490423,0
2017-04-04,24.510000,24.510000,24.510000,24.510000,23.490423,0
2017-04-05,24.910000,24.910000,24.910000,24.910000,23.873787,200
2017-04-06,24.600000,24.600000,24.600000,24.600000,23.576683,200
2017-04-07,24.600000,24.600000,24.600000,24.600000,23.576683,0
2017-04-10,24.600000,24.600000,24.600000,24.600000,23.576683,0
2017-04-11,24.059999,24.059999,24.059999,24.059999,23.059147,400
2017-04-12,24.059999,24.059999,24.059999,24.059999,23.059147,0
2017-04-13,24.059999,24.059999,24.059999,24.059999,23.059147,0
2017-04-17,24.299999,24.299999,24.299999,24.299999,23.289158,100
2017-04-18,24.290001,24.290001,24.290001,24.290001,23.279579,700
2017-04-19,24.190001,24.190001,24.190001,24.190001,23.183739,100
2017-04-20,24.049999,24.100000,24.049999,24.100000,23.097481,1200
2017-04-21,24.100000,24.100000,24.100000,24.100000,23.097481,0
2017-04-24,24.100000,24.100000,24.100000,24.100000,23.097481,0
2017-04-25,24.700001,24.830000,24.700001,24.830000,23.797115,1300
2017-04-26,24.530001,24.690001,24.500000,24.530001,23.509592,900
2017-04-27,24.410000,24.410000,24.410000,24.410000,23.394585,200
2017-04-28,24.410000,24.410000,24.410000,24.410000,23.394585,0
2017-05-01,24.600000,24.600000,24.570000,24.570000,23.547930,500
2017-05-02,24.700001,24.700001,24.700001,24.700001,23.672522,1000
2017-05-03,25.070000,25.070000,24.610001,24.610001,23.586264,1400
2017-05-04,24.469999,24.469999,24.469999,24.469999,23.452089,200
2017-05-05,24.469999,24.469999,24.469999,24.469999,23.452089,0
2017-05-08,24.469999,24.469999,24.469999,24.469999,23.452089,0
2017-05-09,25.000000,25.000000,25.000000,25.000000,23.960041,4500
2017-05-10,25.000000,25.010000,25.000000,25.010000,23.969624,900
2017-05-11,25.440001,25.590000,25.440001,25.500000,24.439240,4200
2017-05-12,25.600000,25.600000,25.600000,25.600000,24.535084,700
2017-05-15,25.900000,26.170000,25.900000,26.170000,25.081371,10300
2017-05-16,26.100000,26.100000,26.100000,26.100000,25.014284,200
2017-05-17,26.260000,26.400000,26.040001,26.070000,24.985531,411500
2017-05-18,24.830000,25.340000,24.830000,24.969999,23.931286,118800
2017-05-19,25.420000,25.719999,25.420000,25.650000,24.583002,371200
2017-05-22,25.629999,25.709999,25.540001,25.660000,24.592588,15000
2017-05-23,25.660000,25.709999,25.520000,25.620001,24.554255,27400
2017-05-24,25.549999,25.670000,25.549999,25.650000,24.583002,76500
2017-05-25,25.879999,25.930000,25.790001,25.910000,24.832190,41900
2017-05-26,26.040001,26.090000,26.040001,26.059999,24.975948,5300
2017-05-30,26.049999,26.059999,25.940001,26.000000,24.918442,17500
2017-05-31,25.860001,25.910000,25.860001,25.889999,24.813019,4600
2017-06-01,25.930000,26.070000,25.930000,26.059999,24.975948,48400
2017-06-02,26.020000,26.120001,26.010000,26.080000,24.995113,13100
2017-06-05,25.950001,26.070000,25.920000,25.959999,24.880108,13900
2017-06-06,25.950001,26.129999,25.950001,26.090000,25.004700,5700
2017-06-07,25.990000,26.190001,25.950001,26.180000,25.090958,26800
2017-06-08,26.270000,26.270000,26.030001,26.110001,25.023870,8400
2017-06-09,26.240000,26.430000,25.750000,25.959999,24.880108,44100
2017-06-12,25.610001,25.770000,25.459999,25.600000,24.535084,172600
2017-06-13,25.879999,25.969999,25.719999,25.770000,24.698011,10600
2017-06-14,25.950001,26.040001,25.799999,25.799999,24.726763,25600
2017-06-15,25.580000,25.590000,25.430000,25.590000,24.525499,32100
2017-06-16,25.520000,25.660000,25.520000,25.610001,24.544664,11500
2017-06-19,25.850000,25.959999,25.840000,25.920000,24.841770,28800
2017-06-20,25.709999,25.709999,25.420000,25.420000,24.362568,9200
2017-06-21,25.430000,25.610001,25.410000,25.440001,24.381737,25800
2017-06-22,25.370001,25.590000,25.370001,25.540001,24.537380,19500
2017-06-23,25.610001,25.770000,25.610001,25.700001,24.691101,11700
2017-06-26,25.879999,25.990000,25.870001,25.990000,24.969715,28900
2017-06-27,25.670000,25.860001,25.610001,25.610001,24.604630,12800
2017-06-28,25.639999,25.860001,25.639999,25.850000,24.835209,7900
2017-06-29,25.940001,25.940001,25.540001,25.770000,24.758348,62000
2017-06-30,25.959999,26.000000,25.730000,26.000000,24.979321,5300
2017-07-03,25.930000,26.030001,25.930000,26.030001,25.008142,11700
2017-07-05,25.959999,26.010000,25.940001,25.980000,24.960108,22700
2017-07-06,25.840000,25.860001,25.760000,25.760000,24.748743,8400
2017-07-07,25.740000,25.889999,25.740000,25.879999,24.864031,5900
2017-07-10,25.910000,26.110001,25.910000,26.100000,25.075396,34300
2017-07-11,26.290001,26.360001,26.180000,26.350000,25.315582,2500
2017-07-12,26.620001,26.879999,26.590000,26.870001,25.815168,6900
2017-07-13,26.930000,26.940001,26.820000,26.940001,25.882420,6100
2017-07-14,27.160000,27.309999,27.150000,27.290001,26.218681,51700
2017-07-17,27.299999,27.299999,27.090000,27.150000,26.084175,17300
2017-07-18,27.190001,27.469999,27.190001,27.469999,26.391611,3900
2017-07-19,27.559999,27.650000,27.510000,27.540001,26.458870,3200
2017-07-20,27.780001,27.780001,27.719999,27.750000,26.660620,2400
2017-07-21,27.639999,27.650000,27.600000,27.650000,26.564547,8100
2017-07-24,27.780001,27.799999,27.700001,27.799999,26.708652,12000
2017-07-25,28.000000,28.000000,27.740000,27.870001,26.775911,7500
2017-07-26,27.930000,28.120001,27.930000,28.120001,27.016100,7400
2017-07-27,28.219999,28.219999,27.780001,27.940001,26.843163,9900
2017-07-28,27.740000,27.760000,27.610001,27.760000,26.670231,9200
2017-07-31,27.809999,27.920000,27.740000,27.920000,26.823946,3000
2017-08-01,28.040001,28.100000,28.040001,28.100000,26.996880,4200
2017-08-02,28.010000,28.090000,27.930000,28.070000,26.968058,40000
2017-08-03,27.840000,27.900000,27.840000,27.889999,26.795126,1800
2017-08-04,27.900000,27.980000,27.889999,27.920000,26.823946,6000
2017-08-07,28.150000,28.190001,28.100000,28.190001,27.083345,1400
2017-08-08,28.230000,28.320000,28.090000,28.090000,26.987270,2200
2017-08-09,27.780001,27.860001,27.709999,27.860001,26.766302,12700
2017-08-10,27.549999,27.549999,27.070000,27.090000,26.026531,8200
2017-08-11,27.010000,27.190001,26.969999,27.110001,26.045742,1500
2017-08-14,27.450001,27.570000,27.299999,27.299999,26.228285,2900
2017-08-15,27.320000,27.450001,27.320000,27.430000,26.353184,1100
2017-08-16,27.629999,27.809999,27.559999,27.690001,26.602976,7900
2017-08-17,27.650000,27.650000,27.270000,27.270000,26.199463,7900
2017-08-18,27.620001,27.620001,27.270000,27.370001,26.295538,10600
2017-08-21,27.650000,27.650000,27.549999,27.549999,26.468468,1800
2017-08-22,27.830000,27.860001,27.830000,27.860001,26.766302,1200
2017-08-23,28.010000,28.010000,27.969999,27.969999,26.871984,500
2017-08-24,28.209999,28.280001,28.209999,28.270000,27.160204,2900
2017-08-25,28.500000,28.559999,28.350000,28.400000,27.285101,4300
2017-08-28,28.299999,28.440001,28.299999,28.389999,27.275497,5700
2017-08-29,28.139999,28.379999,28.139999,28.320000,27.208242,20700
2017-08-30,28.480000,28.480000,28.420000,28.420000,27.304317,800
2017-08-31,28.660000,28.660000,28.490000,28.490000,27.371572,2600
2017-09-01,28.719999,28.980000,28.719999,28.889999,27.755869,15200
2017-09-05,28.870001,28.870001,28.450001,28.520000,27.400394,11100
2017-09-06,28.889999,28.889999,28.670000,28.870001,27.736654,2400
2017-09-07,28.920000,29.059999,28.920000,29.049999,27.909590,2400
2017-09-08,28.760000,28.900000,28.740000,28.780001,27.650188,4200
2017-09-11,29.070000,29.309999,29.070000,29.230000,28.082521,1800
2017-09-12,29.350000,29.420000,29.230000,29.299999,28.149775,8400
2017-09-13,29.270000,29.459999,29.209999,29.370001,28.217028,13600
2017-09-14,29.350000,29.540001,29.350000,29.540001,28.380352,6400
2017-09-15,29.570000,29.690001,29.520000,29.690001,28.524462,4600
2017-09-18,29.930000,29.930000,29.780001,29.840000,28.668577,3700
2017-09-19,30.010000,30.010000,29.580000,29.900000,28.726219,10400
2017-09-20,30.000000,30.000000,29.490000,29.559999,28.399565,88500
2017-09-21,29.400000,29.500000,29.299999,29.480000,28.472969,7600
2017-09-22,29.219999,29.360001,28.290001,29.360001,28.357071,15400
2017-09-25,29.100000,29.100000,28.600000,28.650000,27.671322,6200
2017-09-26,28.910000,28.910000,28.590000,28.709999,27.729271,100000
2017-09-27,28.620001,28.629999,28.440001,28.459999,27.487812,50800
2017-09-28,28.510000,28.580000,28.450001,28.530001,27.555424,6500
2017-09-29,28.750000,29.000000,28.740000,29.000000,28.009365,12200
2017-10-02,29.070000,29.150000,29.010000,29.150000,28.154243,4700
2017-10-03,29.250000,29.629999,29.250000,29.629999,28.617844,40800
2017-10-04,29.660000,29.840000,29.510000,29.690001,28.675795,8200
2017-10-05,29.740000,29.930000,29.660000,29.750000,28.733749,18200
2017-10-06,29.500000,29.670000,29.500000,29.540001,28.530920,6100
2017-10-09,29.500000,29.500000,29.360001,29.500000,28.492290,800
2017-10-10,29.629999,29.770000,29.620001,29.760000,28.743404,5000
2017-10-11,29.540001,29.730000,29.530001,29.690001,28.675795,4000
2017-10-12,29.830000,29.830000,29.700001,29.740000,28.724089,5000
2017-10-13,30.120001,30.120001,29.799999,30.059999,29.033154,93100
2017-10-16,30.160000,30.160000,29.840000,29.840000,28.820673,20500
2017-10-17,29.969999,29.969999,29.680000,29.809999,28.791695,12400
2017-10-18,29.719999,29.870001,29.690001,29.830000,28.811016,30700
2017-10-19,29.410000,29.559999,29.270000,29.469999,28.463314,4700
2017-10-20,29.549999,29.639999,29.540001,29.590000,28.579212,4900
2017-10-23,29.379999,29.500000,29.219999,29.219999,28.221853,5300
2017-10-24,29.330000,29.330000,29.170000,29.320000,28.318434,9100
2017-10-25,29.559999,29.559999,29.100000,29.150000,28.154243,4000
2017-10-26,29.320000,29.320000,29.030001,29.049999,28.057661,4100
2017-10-27,29.190001,29.389999,29.160000,29.389999,28.386047,3200
2017-10-30,29.170000,29.170000,28.910000,29.049999,28.057661,27500
2017-10-31,29.250000,29.370001,29.240000,29.309999,28.308777,18600
2017-11-01,29.700001,29.730000,29.450001,29.520000,28.511604,11800
2017-11-02,29.490000,29.559999,29.379999,29.559999,28.550236,2900
2017-11-03,29.660000,29.660000,29.200001,29.480000,28.472969,5700
2017-11-06,29.629999,29.790001,29.629999,29.790001,28.772379,2100
2017-11-07,29.580000,29.629999,29.280001,29.340000,28.337755,15300
2017-11-08,29.600000,29.690001,29.389999,29.690001,28.675795,11600
2017-11-09,29.450001,29.480000,29.190001,29.389999,28.386047,4600
2017-11-10,29.469999,29.469999,29.309999,29.320000,28.318434,6800
2017-11-13,29.209999,29.400000,29.190001,29.360001,28.357071,10700
2017-11-14,29.240000,29.240000,29.090000,29.110001,28.115610,2300
2017-11-15,28.969999,29.120001,28.900000,29.120001,28.125269,3500
2017-11-16,29.580000,29.660000,29.580000,29.660000,28.646822,1200
2017-11-17,29.910000,30.070000,29.900000,30.020000,28.994526,16900
2017-11-20,29.990000,30.170000,29.900000,30.150000,29.120083,12300
2017-11-21,30.590000,30.690001,30.530001,30.559999,29.516077,5300
2017-11-22,30.590000,30.700001,30.520000,30.670000,29.622318,9100
2017-11-24,30.500000,30.610001,30.500000,30.590000,29.545053,2000
2017-11-27,30.280001,30.299999,30.070000,30.070000,29.042816,3200
2017-11-28,30.209999,30.360001,30.100000,30.340000,29.303593,5600
2017-11-29,30.049999,30.049999,29.799999,29.799999,28.782040,18900
2017-11-30,29.600000,29.600000,29.330000,29.370001,28.366730,11700
2017-12-01,29.530001,29.530001,29.170000,29.340000,28.337755,12500
2017-12-04,29.570000,29.600000,29.469999,29.480000,28.472969,14000
2017-12-05,29.530001,29.580000,29.430000,29.440001,28.434338,6500
2017-12-06,29.020000,29.170000,29.010000,29.170000,28.173557,3400
2017-12-07,28.719999,29.030001,28.700001,28.980000,27.990049,7500
2017-12-08,29.070000,29.260000,29.059999,29.170000,28.173557,17000
2017-12-11,29.309999,29.360001,29.309999,29.340000,28.337755,1000
2017-12-12,28.959999,29.180000,28.870001,29.180000,28.183218,8400
2017-12-13,29.370001,29.540001,29.370001,29.400000,28.395704,4400
2017-12-14,29.320000,29.330000,29.190001,29.299999,28.299120,6200
2017-12-15,29.250000,29.280001,29.219999,29.280001,28.279804,1700
2017-12-18,29.360001,29.559999,29.360001,29.490000,28.482628,9400
2017-12-19,29.360001,29.450001,29.320000,29.379999,28.376385,4900
2017-12-20,29.459999,29.480000,29.270000,29.299999,28.299120,24400
2017-12-21,29.290001,29.620001,29.290001,29.549999,28.605019,2700
2017-12-22,29.629999,29.650000,29.629999,29.639999,28.692135,8000
2017-12-26,29.670000,29.820000,29.670000,29.680000,28.730858,5000
2017-12-27,30.010000,30.059999,29.799999,29.809999,28.856697,19200
2017-12-28,30.100000,30.170000,30.000000,30.000000,29.040623,1300
2017-12-29,30.299999,30.320000,30.160000,30.190001,29.224550,2200
2018-01-02,30.799999,31.049999,30.799999,31.049999,30.057045,7200
2018-01-03,31.090000,31.240000,31.049999,31.120001,30.124807,6200
2018-01-04,31.250000,31.389999,31.180000,31.219999,30.221607,17400
2018-01-05,31.320000,31.559999,31.280001,31.559999,30.550735,14800
2018-01-08,31.559999,31.629999,31.540001,31.629999,30.618498,6100
2018-01-09,31.600000,31.690001,31.510000,31.629999,30.618498,6000
2018-01-10,31.410000,31.639999,31.250000,31.639999,30.628178,17000
2018-01-11,31.660000,31.920000,31.590000,31.860001,30.841141,12700
2018-01-12,31.930000,32.150002,31.930000,32.150002,31.121874,16900
2018-01-16,32.139999,32.279999,31.840000,31.950001,30.928267,6500
2018-01-17,32.230000,32.520000,32.130001,32.299999,31.267071,8000
2018-01-18,32.340000,32.360001,32.060001,32.189999,31.160591,16500
2018-01-19,32.299999,32.419998,32.119999,32.410000,31.373554,11900
2018-01-22,32.220001,32.430000,32.070000,32.240002,31.208992,5700
2018-01-23,32.240002,32.400002,32.150002,32.340000,31.305792,8800
2018-01-24,32.680000,33.029999,32.410000,33.029999,31.973722,32700
2018-01-25,32.939999,33.180000,32.779999,32.910000,31.857567,7500
2018-01-26,33.380001,33.599998,33.320000,33.599998,32.525497,5900
2018-01-29,33.150002,33.290001,32.939999,33.049999,31.993086,10400
2018-01-30,32.849998,32.900002,32.459999,32.820000,31.770445,24600
2018-01-31,32.880001,32.950001,32.700001,32.700001,31.654280,4100
2018-02-01,32.619999,32.930000,32.619999,32.770000,31.722042,14200
2018-02-02,32.180000,32.240002,31.639999,31.879999,30.860502,23500
2018-02-05,31.590000,31.910000,30.549999,30.910000,29.921522,18500
2018-02-06,30.799999,31.790001,30.799999,31.719999,30.705618,70100
2018-02-07,30.750000,31.540001,30.469999,30.650000,29.669838,3600
2018-02-08,30.500000,30.930000,29.450001,29.459999,28.517893,9700
2018-02-09,30.020000,30.040001,28.969999,29.709999,28.759895,34500
2018-02-12,30.120001,30.440001,29.969999,30.129999,29.166466,37000
2018-02-13,30.250000,30.350000,30.209999,30.340000,29.369751,13300
2018-02-14,30.700001,31.260000,30.580000,31.240000,30.240971,13700
2018-02-15,31.530001,31.660000,31.290001,31.469999,30.463615,14800
2018-02-16,31.400000,31.760000,31.400000,31.700001,30.686262,3000
2018-02-20,30.980000,31.530001,30.980000,31.200001,30.202248,16600
2018-02-21,31.690001,31.709999,31.299999,31.709999,30.695938,9000
2018-02-22,31.580000,31.580000,31.260000,31.500000,30.492651,3100
2018-02-23,31.760000,32.070000,31.650000,32.070000,31.044426,10200
2018-02-26,32.209999,32.209999,31.930000,32.029999,31.005703,700
2018-02-27,31.790001,31.879999,31.290001,31.680000,30.666899,14400
2018-02-28,31.629999,31.629999,31.170000,31.540001,30.531378,12000
2018-03-01,31.320000,31.320000,30.760000,31.100000,30.105446,5300
2018-03-02,30.709999,31.139999,30.629999,31.139999,30.144165,5000
2018-03-05,30.660000,31.240000,30.660000,31.219999,30.221607,20800
2018-03-06,31.590000,31.600000,31.320000,31.570000,30.560419,6100
2018-03-07,31.030001,31.240000,31.030001,31.240000,30.240971,1500
2018-03-08,31.110001,31.350000,31.040001,31.350000,30.347450,3400
2018-03-09,31.780001,31.780001,31.600000,31.770000,30.754019,2000
2018-03-12,31.950001,32.110001,31.870001,32.110001,31.083149,3700
2018-03-13,31.900000,32.240002,31.809999,31.860001,30.841141,10100
2018-03-14,32.139999,32.139999,31.780001,31.820000,30.802422,6200
2018-03-15,31.770000,31.790001,31.580000,31.580000,30.570095,2100
2018-03-16,31.600000,31.700001,31.340000,31.700001,30.686262,5200
2018-03-19,31.100000,31.309999,30.950001,31.309999,30.308731,4800
2018-03-20,31.360001,31.620001,31.360001,31.530001,30.521698,1900
2018-03-21,31.540001,31.660000,31.520000,31.520000,30.512016,1400
2018-03-22,30.980000,31.110001,30.709999,30.770000,29.838066,6200
2018-03-23,30.370001,30.809999,30.290001,30.570000,29.644123,15200
2018-03-26,30.850000,30.850000,30.520000,30.750000,29.818670,19500
2018-03-27,30.870001,30.959999,30.250000,30.250000,29.333811,4300
2018-03-28,30.240000,30.350000,29.990000,30.350000,29.430786,2800
2018-03-29,30.410000,31.010000,30.410000,31.010000,30.070795,1300
2018-04-02,30.330000,30.410000,30.090000,30.360001,29.440483,4400
2018-04-03,30.639999,30.639999,30.280001,30.500000,29.576241,9100
