Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,43.200001,43.750000,43.040001,43.430000,29.762362,6041000
2011-09-19,43.000000,43.470001,42.889999,43.310001,29.680115,5164600
2011-09-20,43.490002,44.660000,43.400002,44.070000,30.200947,6487100
2011-09-21,44.169998,44.680000,43.410000,43.439999,29.769197,4987400
2011-09-22,42.950001,42.950001,41.939999,42.349998,29.022232,7927500
2011-09-23,42.040001,42.889999,41.930000,42.430000,29.077055,5853800
2011-09-26,42.759998,42.910000,42.160000,42.529999,29.145586,12302400
2011-09-27,43.299999,43.330002,42.750000,42.910000,29.405998,5437600
2011-09-28,42.950001,43.230000,42.740002,42.759998,29.303192,5693700
2011-09-29,43.139999,43.410000,42.840000,43.299999,29.673267,5889500
2011-09-30,43.180000,43.369999,42.610001,42.610001,29.200403,6461100
2011-10-03,42.509998,42.799999,41.169998,41.200001,28.234144,7541700
2011-10-04,41.080002,41.130001,40.150002,40.950001,28.062824,9900000
2011-10-05,41.029999,41.130001,39.930000,40.730000,27.912056,11043000
2011-10-06,40.770000,41.400002,40.619999,41.240002,28.261560,7781700
2011-10-07,41.500000,42.150002,41.419998,41.930000,28.734402,7879500
2011-10-10,42.360001,42.610001,42.169998,42.610001,29.200403,4699800
2011-10-11,42.520000,42.540001,41.869999,42.099998,28.850920,5174300
2011-10-12,42.080002,42.900002,42.020000,42.650002,29.227827,5790800
2011-10-13,42.560001,42.810001,42.180000,42.759998,29.303192,3862900
2011-10-14,43.009998,43.310001,42.820000,43.230000,29.625294,4401600
2011-10-17,42.849998,43.290001,42.650002,42.730000,29.282640,3596400
2011-10-18,42.730000,42.900002,42.209999,42.680000,29.248375,5589000
2011-10-19,42.720001,43.240002,42.419998,42.540001,29.152441,3425900
2011-10-20,42.630001,42.939999,42.410000,42.720001,29.275805,3627100
2011-10-21,43.040001,43.349998,43.009998,43.310001,29.680115,4441000
2011-10-24,43.169998,43.270000,42.759998,42.919998,29.412849,4584500
2011-10-25,42.720001,42.990002,42.299999,42.310001,28.994820,6994000
2011-10-26,42.770000,42.900002,42.000000,42.709999,29.268944,6549300
2011-10-27,43.349998,44.450001,43.209999,44.220001,30.303732,8522500
2011-10-28,44.099998,44.669998,43.720001,44.570000,30.543602,7971000
2011-10-31,44.320000,44.820000,44.259998,44.389999,30.420233,5838400
2011-11-01,43.930000,44.259998,43.500000,43.599998,29.878851,7378900
2011-11-02,44.099998,44.560001,44.029999,44.230000,30.310591,4627300
2011-11-03,44.500000,44.799999,44.259998,44.590000,30.557297,14799000
2011-11-04,44.279999,44.349998,43.529999,44.020000,30.166670,11423200
2011-11-07,44.279999,44.849998,43.970001,44.830002,30.721762,14800400
2011-11-08,44.830002,45.349998,44.700001,45.340000,31.071259,7408300
2011-11-09,44.830002,45.450001,44.680000,44.980000,30.824554,8023200
2011-11-10,44.720001,44.950001,44.240002,44.410000,30.793354,5917100
2011-11-11,44.799999,45.220001,44.730000,45.060001,31.244057,3313700
2011-11-14,44.900002,45.020000,44.410000,44.650002,30.959772,3981300
2011-11-15,44.549999,44.740002,44.270000,44.369999,30.765615,4973900
2011-11-16,44.139999,44.240002,43.650002,43.689999,30.294115,4783000
2011-11-17,43.709999,43.959999,43.060001,43.400002,30.093035,5604400
2011-11-18,43.630001,43.970001,43.540001,43.680000,30.287180,3859500
2011-11-21,43.160000,43.459999,42.959999,43.240002,29.982086,3837600
2011-11-22,43.270000,43.349998,42.520000,42.549999,29.503656,4968200
2011-11-23,42.230000,42.369999,41.740002,41.889999,29.046015,3719600
2011-11-25,41.889999,42.240002,41.799999,41.930000,29.073748,1568700
2011-11-28,42.660000,42.919998,42.459999,42.689999,29.600725,4213300
2011-11-29,42.849998,43.119999,42.740002,42.939999,29.774071,3834600
2011-11-30,43.840000,44.340000,43.360001,44.310001,30.724014,6480900
2011-12-01,44.150002,44.450001,43.950001,44.049999,30.543737,4130100
2011-12-02,44.139999,44.209999,43.270000,43.330002,30.044489,5657100
2011-12-05,43.570000,44.000000,43.459999,43.730000,30.321854,3981700
2011-12-06,43.919998,44.000000,43.490002,43.720001,30.314909,5514400
2011-12-07,43.450001,43.849998,43.330002,43.639999,30.259449,3908300
2011-12-08,43.509998,43.599998,42.900002,43.020000,29.829540,4246100
2011-12-09,43.500000,43.639999,43.110001,43.580002,30.217842,4799000
2011-12-12,43.480000,43.540001,42.750000,43.060001,29.857290,4700400
2011-12-13,43.200001,43.790001,43.119999,43.310001,30.030636,4757900
2011-12-14,43.340000,43.480000,42.919998,42.939999,29.774071,3697000
2011-12-15,43.090000,43.480000,42.900002,43.250000,29.989023,9928400
2011-12-16,43.360001,43.549999,42.700001,42.840000,29.704737,7435400
2011-12-19,42.900002,42.980000,41.970001,42.049999,29.156956,5778400
2011-12-20,42.509998,42.610001,42.029999,42.330002,29.351120,5907400
2011-12-21,42.340000,43.439999,41.880001,43.380001,30.079170,15541500
2011-12-22,43.500000,43.669998,43.049999,43.349998,30.058369,4967500
2011-12-23,43.490002,43.750000,43.360001,43.520000,30.176239,2441600
2011-12-27,43.450001,43.790001,43.410000,43.680000,30.287180,2014300
2011-12-28,43.700001,43.840000,43.450001,43.490002,30.155439,2063200
2011-12-29,43.549999,43.830002,43.500000,43.709999,30.307983,2485100
2011-12-30,43.910000,43.910000,43.369999,43.369999,30.072227,2206600
2012-01-03,43.220001,43.700001,41.599998,42.070000,29.170824,10726000
2012-01-04,41.880001,41.970001,41.340000,41.389999,28.699326,7099700
2012-01-05,41.290001,41.509998,40.880001,41.250000,28.602247,7844100
2012-01-06,41.380001,41.380001,40.900002,41.090000,28.491308,5332800
2012-01-09,41.110001,41.540001,41.000000,41.400002,28.706259,10554600
2012-01-10,41.639999,41.750000,41.090000,41.119999,28.512114,6514400
2012-01-11,41.070000,41.169998,40.410000,40.500000,28.082203,10513200
2012-01-12,40.650002,40.750000,40.020000,40.180000,27.860331,8358900
2012-01-13,40.020000,40.049999,39.630001,39.740002,27.555223,9317700
2012-01-17,40.290001,40.400002,39.450001,39.549999,27.423489,7821000
2012-01-18,39.599998,39.770000,39.320000,39.580002,27.444304,8666600
2012-01-19,39.740002,39.860001,39.349998,39.500000,27.388823,7103600
2012-01-20,39.400002,39.650002,39.270000,39.360001,27.291746,7686700
2012-01-23,39.459999,39.959999,39.459999,39.830002,27.617640,9003400
2012-01-24,39.639999,39.740002,39.139999,39.220001,27.194677,7618700
2012-01-25,39.220001,40.049999,38.570000,40.009998,27.742456,14046900
2012-01-26,40.049999,40.349998,39.700001,39.990002,27.728584,9341700
2012-01-27,39.820000,39.820000,39.200001,39.549999,27.423489,8812200
2012-01-30,39.389999,39.730000,39.150002,39.720001,27.541372,22354300
2012-01-31,39.830002,39.900002,39.509998,39.779999,27.582962,5386000
2012-02-01,39.910000,40.029999,39.500000,39.740002,27.555223,6806900
2012-02-02,39.889999,39.900002,39.410000,39.639999,27.485895,5609400
2012-02-03,39.820000,39.880001,39.520000,39.720001,27.541372,4864200
2012-02-06,39.750000,39.860001,39.570000,39.860001,27.638445,6065900
2012-02-07,39.799999,40.150002,39.580002,40.029999,27.756317,6179900
2012-02-08,40.119999,40.240002,39.799999,40.209999,27.881121,5338400
2012-02-09,40.139999,40.310001,39.930000,40.049999,27.770178,30705600
2012-02-10,39.889999,40.020000,39.720001,39.840000,27.624577,7553400
2012-02-13,39.570000,39.689999,39.160000,39.230000,27.564856,5906200
2012-02-14,39.099998,39.220001,38.820000,39.029999,27.424316,9271000
2012-02-15,39.169998,39.220001,39.000000,39.090000,27.466480,5713300
2012-02-16,39.180000,39.680000,39.160000,39.500000,27.754564,6129300
2012-02-17,39.669998,39.720001,39.250000,39.270000,27.592951,7715700
2012-02-21,39.369999,39.500000,38.900002,38.919998,27.347021,6458800
2012-02-22,38.959999,39.320000,38.830002,39.180000,27.529713,6480900
2012-02-23,39.169998,39.180000,38.900002,39.020000,27.417303,5098800
2012-02-24,39.029999,39.450001,39.009998,39.270000,27.592951,9058700
2012-02-27,39.189999,39.270000,39.029999,39.150002,27.508640,3791400
2012-02-28,39.150002,39.270000,38.849998,39.009998,27.410263,4338300
2012-02-29,39.029999,39.279999,38.959999,39.070000,27.452423,6163000
2012-03-01,39.000000,39.160000,38.799999,38.970001,27.382151,4945100
2012-03-02,38.950001,39.029999,38.799999,38.880001,27.318918,4345800
2012-03-05,38.790001,39.040001,38.619999,38.980000,27.389185,4579100
2012-03-06,38.840000,38.939999,38.599998,38.720001,27.206503,5677700
2012-03-07,38.770000,38.770000,38.450001,38.490002,27.044899,6964400
2012-03-08,38.570000,38.630001,38.439999,38.459999,27.023808,4506100
2012-03-09,38.639999,38.910000,38.310001,38.910000,27.340008,6570200
2012-03-12,38.889999,39.950001,38.889999,39.810001,27.972385,21725400
2012-03-13,39.799999,39.889999,39.580002,39.599998,27.927252,10353600
2012-03-14,39.709999,39.779999,39.049999,39.099998,27.574621,6911200
2012-03-15,39.130001,39.259998,38.820000,38.950001,27.468840,6282000
2012-03-16,38.970001,39.000000,38.750000,38.860001,27.405378,8147900
2012-03-19,38.790001,39.209999,38.790001,38.970001,27.482943,5499200
2012-03-20,38.889999,39.029999,38.799999,38.830002,27.384214,5007300
2012-03-21,38.820000,38.869999,38.580002,38.580002,27.207911,4567000
2012-03-22,38.549999,39.070000,38.509998,38.990002,27.497055,6079500
2012-03-23,39.000000,39.130001,38.820000,38.840000,27.391273,4294500
2012-03-26,38.959999,39.060001,38.750000,38.980000,27.490000,4978100
2012-03-27,38.970001,39.250000,38.950001,39.090000,27.567579,5785400
2012-03-28,39.020000,39.130001,38.759998,38.849998,27.398323,5220300
2012-03-29,38.740002,39.150002,38.700001,39.119999,27.588736,5814100
2012-03-30,39.209999,39.230000,39.040001,39.209999,27.652206,5117000
2012-04-02,39.310001,39.349998,39.040001,39.209999,27.652206,5158800
2012-04-03,39.130001,39.169998,38.709999,38.930000,27.454746,6117700
2012-04-04,38.709999,38.919998,38.599998,38.889999,27.426540,5091700
2012-04-05,38.720001,38.770000,38.320000,38.369999,27.059814,6534600
2012-04-09,38.169998,38.369999,38.150002,38.230000,26.961084,6051700
2012-04-10,38.189999,38.270000,37.970001,38.009998,26.805922,8057000
2012-04-11,38.180000,38.279999,38.000000,38.180000,26.925810,4791900
2012-04-12,38.290001,38.290001,37.759998,37.889999,26.721300,6108400
2012-04-13,37.889999,38.270000,37.480000,37.490002,26.439199,5557200
2012-04-16,37.590000,38.000000,37.500000,37.810001,26.664881,4293600
2012-04-17,38.009998,38.119999,37.660000,38.070000,26.848232,3446800
2012-04-18,38.020000,38.020000,37.599998,37.650002,26.552034,4121400
2012-04-19,37.630001,38.000000,37.480000,37.610001,26.523832,5023000
2012-04-20,37.590000,37.880001,37.540001,37.750000,26.622578,4863400
2012-04-23,37.619999,37.770000,37.599998,37.689999,26.580250,4229400
2012-04-24,37.700001,38.049999,37.700001,37.939999,26.756556,5495000
2012-04-25,38.020000,38.160000,37.820000,38.160000,26.911711,6080500
2012-04-26,38.169998,38.730000,38.029999,38.590000,27.214958,4440300
2012-04-27,38.700001,38.939999,38.630001,38.919998,27.447685,19016700
2012-04-30,38.790001,39.040001,38.700001,39.009998,27.511152,20460100
2012-05-01,39.000000,39.349998,38.869999,39.299999,27.715683,5298800
2012-05-02,39.200001,39.369999,39.090000,39.279999,27.701572,6428000
2012-05-03,39.189999,39.360001,38.720001,38.820000,27.377159,5731300
2012-05-04,38.900002,39.220001,38.480000,38.529999,27.172649,5356800
2012-05-07,38.439999,38.520000,38.040001,38.189999,26.932865,4671600
2012-05-08,38.080002,38.240002,37.750000,38.160000,26.911711,9556900
2012-05-09,38.009998,38.669998,37.900002,38.320000,27.024542,7379000
2012-05-10,38.520000,39.220001,38.439999,38.939999,27.461788,8197300
2012-05-11,38.650002,39.049999,38.560001,38.900002,27.703211,6238800
2012-05-14,38.700001,39.040001,38.700001,38.820000,27.646238,6771200
2012-05-15,38.740002,38.889999,38.419998,38.490002,27.411226,7265500
2012-05-16,38.630001,38.880001,38.310001,38.380001,27.332893,5322400
2012-05-17,38.360001,38.580002,38.230000,38.240002,27.233185,3911500
2012-05-18,38.240002,38.590000,37.810001,37.889999,26.983934,8075600
2012-05-21,37.840000,37.840000,36.990002,37.119999,26.435558,10472100
2012-05-22,37.099998,37.250000,36.770000,37.070000,26.399954,6268600
2012-05-23,37.060001,37.230000,36.630001,36.810001,26.214796,5426800
2012-05-24,36.820000,36.990002,36.560001,36.860001,26.250401,5508600
2012-05-25,36.779999,37.150002,36.779999,36.900002,26.278889,3478000
2012-05-29,37.049999,37.110001,36.520000,36.959999,26.321615,6098900
2012-05-30,36.820000,37.099998,36.500000,36.730000,26.157820,6379400
2012-05-31,36.790001,37.150002,36.570000,36.980000,26.335859,6955500
2012-06-01,36.549999,36.849998,36.340000,36.700001,26.136461,6745100
2012-06-04,36.590000,37.270000,36.500000,37.270000,26.542389,6817200
2012-06-05,37.130001,37.480000,37.049999,37.270000,26.542389,4861500
2012-06-06,37.470001,37.490002,37.049999,37.450001,26.670584,4205300
2012-06-07,38.029999,38.990002,37.919998,38.939999,27.731697,15093600
2012-06-08,38.740002,38.810001,37.200001,37.410000,26.642101,14938600
2012-06-11,37.930000,37.959999,37.380001,37.540001,26.734667,7193600
2012-06-12,37.470001,37.700001,37.349998,37.700001,26.848621,5615200
2012-06-13,37.650002,37.750000,37.250000,37.369999,26.613611,5418800
2012-06-14,37.369999,37.820000,37.299999,37.790001,26.912712,6403300
2012-06-15,37.779999,37.930000,37.369999,37.430000,26.656330,6138400
2012-06-18,37.320000,37.500000,37.220001,37.400002,26.634974,4130000
2012-06-19,37.560001,37.790001,37.299999,37.619999,26.791641,4822300
2012-06-20,37.639999,37.669998,37.020000,37.119999,26.435558,5657900
2012-06-21,37.220001,37.389999,36.750000,36.820000,26.221914,6913500
2012-06-22,36.889999,37.070000,36.669998,36.900002,26.278889,6742900
2012-06-25,36.720001,36.900002,36.500000,36.580002,26.051004,5194700
2012-06-26,36.570000,36.630001,36.270000,36.580002,26.051004,5792400
2012-06-27,36.709999,37.369999,36.630001,37.320000,26.577990,4176800
2012-06-28,37.130001,37.430000,37.000000,37.400002,26.634974,3019100
2012-06-29,37.779999,37.840000,37.369999,37.619999,26.791641,5231900
2012-07-02,37.630001,37.840000,37.500000,37.689999,26.841497,4751500
2012-07-03,37.650002,37.799999,37.340000,37.410000,26.642101,3987700
2012-07-05,37.410000,37.549999,37.169998,37.330002,26.585115,3130100
2012-07-06,37.169998,37.360001,37.029999,37.349998,26.599361,3921400
2012-07-09,37.290001,37.380001,37.040001,37.180000,26.478300,3448100
2012-07-10,37.270000,37.470001,37.090000,37.150002,26.456930,4415300
2012-07-11,37.169998,37.650002,37.160000,37.590000,26.770279,3273300
2012-07-12,37.470001,37.610001,37.380001,37.549999,26.741793,3609600
2012-07-13,37.540001,38.599998,37.520000,38.520000,27.432585,6955800
2012-07-16,38.500000,38.680000,38.310001,38.470001,27.396988,3650100
2012-07-17,38.500000,38.750000,38.220001,38.709999,27.567907,4028700
2012-07-18,38.580002,38.889999,38.419998,38.830002,27.653360,3562100
2012-07-19,38.799999,39.139999,38.529999,39.080002,27.831408,5347500
2012-07-20,39.009998,39.279999,38.860001,39.240002,27.945353,6959700
2012-07-23,39.099998,39.310001,39.000000,39.240002,27.945353,5508700
2012-07-24,39.220001,39.290001,38.700001,38.869999,27.681847,6073800
2012-07-25,39.020000,39.220001,38.459999,38.500000,27.418352,4963900
2012-07-26,38.750000,39.090000,38.750000,38.980000,27.760189,3288400
2012-07-27,39.119999,39.439999,38.980000,39.369999,28.037931,5079000
2012-07-30,39.369999,39.680000,39.130001,39.490002,28.123392,3999600
2012-07-31,39.820000,39.820000,39.119999,39.119999,27.859905,5107300
2012-08-01,39.439999,39.750000,37.759998,38.250000,27.240309,18115700
2012-08-02,38.130001,38.279999,37.590000,37.959999,27.033779,12424400
2012-08-03,38.450001,38.549999,38.049999,38.470001,27.396988,16255700
2012-08-06,38.490002,38.619999,38.049999,38.060001,27.105001,5162300
2012-08-07,38.340000,38.380001,37.970001,38.009998,27.069384,5928700
2012-08-08,38.029999,38.290001,37.720001,38.200001,27.204693,5666100
2012-08-09,38.270000,38.700001,38.099998,38.580002,27.475327,6804300
2012-08-10,38.549999,38.939999,38.410000,38.919998,27.717461,4933100
2012-08-13,38.459999,38.529999,38.220001,38.299999,27.648869,4728600
2012-08-14,38.310001,38.490002,37.930000,38.040001,27.461178,5769700
2012-08-15,37.970001,38.029999,37.709999,37.779999,27.273481,3699300
2012-08-16,37.730000,37.849998,37.470001,37.480000,27.056921,4346000
2012-08-17,37.349998,37.500000,37.330002,37.490002,27.064142,3801700
2012-08-20,37.500000,37.689999,37.369999,37.680000,27.201300,4679400
2012-08-21,37.680000,37.790001,37.459999,37.459999,27.042477,4423000
2012-08-22,37.410000,37.549999,37.070000,37.070000,26.760935,4060900
2012-08-23,37.090000,37.189999,36.770000,36.860001,26.609337,3835900
2012-08-24,36.810001,36.860001,36.650002,36.830002,26.587685,3696000
2012-08-27,36.830002,37.299999,36.779999,37.049999,26.746504,4814800
2012-08-28,37.080002,37.209999,36.799999,36.849998,26.602116,4020100
2012-08-29,36.900002,36.970001,36.529999,36.549999,26.385542,4593000
2012-08-30,36.490002,36.669998,36.480000,36.590000,26.414427,4442300
2012-08-31,36.790001,36.790001,36.400002,36.470001,26.327805,5137900
2012-09-04,36.580002,36.580002,36.060001,36.110001,26.067911,5247800
2012-09-05,36.290001,36.320000,35.759998,35.799999,25.844124,6421800
2012-09-06,35.950001,36.380001,35.919998,36.200001,26.132883,4102400
2012-09-07,36.209999,36.250000,35.980000,36.150002,26.096781,3800700
2012-09-10,36.080002,36.090000,35.549999,35.700001,25.771938,6729500
2012-09-11,35.790001,35.840000,35.360001,35.490002,25.620337,5041200
2012-09-12,35.259998,35.330002,34.540001,34.869999,25.172756,13599800
2012-09-13,34.820000,35.599998,34.820000,35.570000,25.678080,7618200
2012-09-14,35.700001,35.990002,35.509998,35.939999,25.945185,9441400
2012-09-17,36.020000,36.020000,35.389999,35.500000,25.627552,12203400
2012-09-18,35.380001,35.570000,35.270000,35.470001,25.605902,4182700
2012-09-19,35.580002,35.680000,35.320000,35.500000,25.627552,3956700
2012-09-20,35.439999,35.490002,35.189999,35.450001,25.591454,3715500
2012-09-21,35.509998,35.540001,35.250000,35.380001,25.540918,8258000
2012-09-24,35.520000,35.919998,35.459999,35.869999,25.894651,5756000
2012-09-25,35.860001,35.889999,35.610001,35.610001,25.706957,5806500
2012-09-26,35.650002,35.889999,35.590000,35.599998,25.699739,4664500
2012-09-27,35.630001,35.860001,35.529999,35.650002,25.735842,3794800
2012-09-28,35.560001,35.689999,35.400002,35.580002,25.685301,4624500
2012-10-01,35.660000,35.790001,35.349998,35.400002,25.555365,4627300
2012-10-02,35.450001,35.610001,35.200001,35.529999,25.649204,4487700
2012-10-03,35.509998,35.709999,35.459999,35.650002,25.735842,4237200
2012-10-04,35.759998,36.090000,35.650002,36.060001,26.031807,5003700
2012-10-05,36.110001,36.160000,35.849998,35.910000,25.923531,3880700
2012-10-08,35.930000,36.040001,35.720001,35.950001,25.952408,3048100
2012-10-09,35.919998,36.250000,35.849998,36.139999,26.089575,5124500
2012-10-10,36.200001,36.360001,36.119999,36.299999,26.205074,4633200
2012-10-11,36.380001,36.889999,36.099998,36.490002,26.342236,5699100
2012-10-12,36.599998,36.630001,36.000000,36.110001,26.067911,4257500
2012-10-15,36.110001,36.560001,36.020000,36.560001,26.392773,4613400
2012-10-16,36.660000,36.790001,36.299999,36.490002,26.342236,3769400
2012-10-17,36.599998,37.150002,36.570000,37.110001,26.789814,4128300
2012-10-18,37.180000,37.490002,37.070000,37.480000,27.056921,3612700
2012-10-19,37.490002,37.500000,36.880001,37.009998,26.717630,5239500
2012-10-22,36.880001,37.009998,36.619999,36.840000,26.594894,4455600
2012-10-23,36.529999,36.599998,36.200001,36.259998,26.176195,4744000
2012-10-24,36.310001,36.310001,35.830002,35.869999,25.894651,5368000
2012-10-25,35.990002,36.000000,35.419998,35.639999,25.728611,7812900
2012-10-26,35.650002,35.730000,35.400002,35.490002,25.620337,6706400
2012-10-31,35.509998,35.820000,35.410000,35.779999,25.829679,7575200
2012-11-01,36.000000,36.840000,33.240002,33.580002,24.241501,30872100
2012-11-02,33.380001,33.529999,32.209999,32.770000,23.656752,25142000
2012-11-05,32.389999,32.660000,31.750000,32.009998,23.108112,10727300
2012-11-06,31.990000,32.169998,31.600000,31.950001,23.064796,8860700
2012-11-07,31.840000,31.850000,30.910000,31.440001,22.696623,11093000
2012-11-08,31.620001,31.969999,31.500000,31.690001,22.877096,26131300
2012-11-09,31.490000,31.580000,31.059999,31.110001,22.458397,21982300
2012-11-12,31.160000,31.299999,30.549999,30.770000,22.212948,6805900
2012-11-13,30.010000,30.389999,29.820000,29.940001,21.988951,9505800
2012-11-14,30.000000,30.090000,29.309999,29.370001,21.570320,10858500
2012-11-15,29.330000,29.650000,29.139999,29.370001,21.570320,9651200
2012-11-16,29.360001,29.400000,29.010000,29.250000,21.482191,10020800
2012-11-19,29.410000,29.430000,28.950001,29.190001,21.438126,7919600
2012-11-20,29.160000,29.230000,28.750000,28.980000,21.283894,6576900
2012-11-21,28.959999,29.150000,28.600000,28.850000,21.188416,6499100
2012-11-23,28.889999,28.969999,28.400000,28.570000,20.982773,3941200
2012-11-26,28.820000,29.670000,28.799999,29.320000,21.533598,11979300
2012-11-27,29.540001,30.059999,29.430000,29.760000,21.856747,16481900
2012-11-28,29.629999,29.879999,29.350000,29.850000,21.922850,9245700
2012-11-29,29.850000,30.090000,29.750000,29.959999,22.003635,7470000
2012-11-30,30.020000,30.230000,29.850000,30.219999,22.194586,9366100
2012-12-03,30.219999,30.219999,29.129999,29.309999,21.526253,14925900
2012-12-04,29.250000,29.410000,28.990000,29.010000,21.305923,9910100
2012-12-05,29.070000,29.670000,28.930000,29.559999,21.709862,11604500
2012-12-06,29.580000,29.740000,29.200001,29.469999,21.643764,7532700
2012-12-07,29.510000,29.629999,29.389999,29.570000,21.717209,5089100
2012-12-10,29.639999,29.799999,29.400000,29.730000,21.834717,5666400
2012-12-11,29.750000,30.209999,29.660000,29.990000,22.025673,6731600
2012-12-12,30.000000,30.129999,29.830000,29.900000,21.959568,5402600
2012-12-13,29.900000,30.030001,29.480000,29.680000,21.797995,4406400
2012-12-14,29.690001,29.790001,29.430000,29.660000,21.783310,4393200
2012-12-17,29.629999,29.980000,29.629999,29.930000,21.981598,7654900
2012-12-18,29.870001,30.620001,29.830000,30.620001,22.488363,14372500
2012-12-19,30.650000,30.660000,30.049999,30.120001,22.121147,7117300
2012-12-20,30.150000,30.290001,29.750000,29.950001,21.996290,5459000
2012-12-21,29.809999,29.950001,29.520000,29.879999,21.944880,12326900
2012-12-24,29.660000,29.750000,29.379999,29.650000,21.775963,2625500
2012-12-26,29.629999,29.750000,29.420000,29.459999,21.636419,4574500
2012-12-27,29.400000,29.549999,29.040001,29.440001,21.621731,5429200
2012-12-28,29.260000,29.450001,29.040001,29.059999,21.342642,4394900
2012-12-31,29.000000,29.790001,28.889999,29.740000,21.842064,8085200
2013-01-02,30.090000,30.290001,29.650000,29.820000,21.900818,15490900
2013-01-03,29.879999,30.200001,29.770000,30.059999,22.077080,6282800
2013-01-04,30.049999,30.280001,29.990000,30.270000,22.231314,5456900
2013-01-07,30.190001,30.240000,29.840000,29.870001,21.937542,4629300
2013-01-08,29.820000,29.870001,29.389999,29.610001,21.746588,4508700
2013-01-09,29.600000,29.709999,29.209999,29.240000,21.474842,5359700
2013-01-10,29.270000,29.389999,29.100000,29.260000,21.489531,5649100
2013-01-11,29.340000,29.450001,29.209999,29.290001,21.511566,3997100
2013-01-14,29.350000,29.490000,29.260000,29.420000,21.607040,4470300
2013-01-15,29.450001,29.780001,29.400000,29.750000,21.849403,5846100
2013-01-16,29.700001,29.790001,29.520000,29.670000,21.790653,5496800
2013-01-17,29.940001,30.290001,29.889999,30.059999,22.077080,10465300
2013-01-18,30.150000,30.440001,29.959999,30.370001,22.304758,11610400
2013-01-22,30.320000,30.510000,30.120001,30.450001,22.363508,5518600
2013-01-23,30.350000,30.379999,29.900000,29.990000,22.025673,14468800
2013-01-24,30.030001,30.420000,30.030001,30.389999,22.319441,5171800
2013-01-25,30.400000,31.010000,30.080000,31.010000,22.774796,10195400
2013-01-28,31.110001,31.209999,30.850000,31.180000,22.899647,8024300
2013-01-29,31.059999,31.530001,31.040001,31.330000,23.009809,8766800
2013-01-30,31.389999,31.450001,31.190001,31.250000,22.951061,6402400
2013-01-31,31.219999,31.469999,31.000000,31.440001,23.090597,6222500
2013-02-01,31.490000,31.490000,30.920000,31.030001,22.789478,7900000
2013-02-04,30.920000,30.990000,30.570000,30.750000,22.583834,6390900
2013-02-05,30.840000,30.950001,30.629999,30.850000,22.657280,5386100
2013-02-06,30.730000,31.000000,30.480000,30.980000,22.752760,6445500
2013-02-07,31.600000,32.599998,31.320000,31.370001,23.039188,14706000
2013-02-08,31.340000,31.340000,30.820000,31.080000,22.826202,21198800
2013-02-11,31.049999,31.530001,30.910000,31.420000,23.075905,20162800
2013-02-12,31.430000,31.959999,31.400000,31.950001,23.465157,22986900
2013-02-13,32.000000,32.000000,31.520000,31.590000,23.200766,7103600
2013-02-14,30.950001,31.129999,30.670000,30.709999,22.935635,7106500
2013-02-15,30.790001,30.879999,30.570000,30.620001,22.868420,7314500
2013-02-19,30.580000,30.750000,30.150000,30.590000,22.846012,6884600
2013-02-20,30.520000,30.620001,30.230000,30.290001,22.621958,7586000
2013-02-21,30.190001,30.280001,30.129999,30.200001,22.554747,5121300
2013-02-22,30.209999,30.719999,30.209999,30.490000,22.771326,6990800
2013-02-25,30.620001,30.950001,30.330000,30.350000,22.666769,5673800
2013-02-26,30.440001,30.980000,30.430000,30.600000,22.853483,10892200
2013-02-27,30.600000,30.830000,30.400000,30.790001,22.995382,5747400
2013-02-28,30.790001,31.090000,30.670000,30.990000,23.144753,5757000
2013-03-01,30.959999,31.059999,30.639999,30.910000,23.085007,4596200
2013-03-04,30.840000,31.410000,30.780001,31.340000,23.406147,4751600
2013-03-05,31.350000,31.680000,31.309999,31.440001,23.480829,6050300
2013-03-06,31.530001,31.920000,31.480000,31.809999,23.757168,5991000
2013-03-07,31.750000,31.940001,31.750000,31.820000,23.764631,5519400
2013-03-08,31.930000,32.180000,31.760000,32.130001,23.996151,7031000
2013-03-11,32.009998,32.459999,32.009998,32.410000,24.205271,5732000
2013-03-12,32.389999,32.459999,32.000000,32.070000,23.951345,5169600
2013-03-13,32.080002,32.240002,32.000000,32.200001,24.048433,2748900
2013-03-14,32.220001,32.500000,32.189999,32.480000,24.257549,4526800
2013-03-15,32.400002,33.439999,32.259998,33.389999,24.937181,13230900
2013-03-18,33.180000,33.500000,33.130001,33.400002,24.944645,5792400
2013-03-19,33.500000,33.750000,33.250000,33.470001,24.996929,7023400
2013-03-20,33.549999,33.740002,33.450001,33.689999,25.161232,5125300
2013-03-21,33.689999,33.779999,33.540001,33.700001,25.168699,4541100
2013-03-22,33.700001,33.939999,33.619999,33.849998,25.280725,5326700
2013-03-25,33.950001,34.119999,33.439999,33.509998,25.026796,7315700
2013-03-26,33.680000,33.880001,33.590000,33.770000,25.220980,3411500
2013-03-27,33.610001,34.070000,33.570000,34.029999,25.415159,3956800
2013-03-28,34.000000,34.560001,33.950001,34.480000,25.751244,5909600
2013-04-01,34.419998,34.540001,34.290001,34.360001,25.661627,3403300
2013-04-02,34.410000,34.709999,34.380001,34.689999,25.908081,3965400
2013-04-03,34.720001,34.810001,34.430000,34.500000,25.766180,5618700
2013-04-04,34.540001,34.799999,34.500000,34.720001,25.930490,4152200
