Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,44.070000,44.310001,43.930000,44.090000,40.765903,581300
2018-02-20,43.950001,44.130001,43.680000,43.799999,40.497768,220100
2018-02-21,43.669998,43.910000,43.209999,43.209999,39.952248,154600
2018-02-22,43.270000,43.369999,43.009998,43.099998,39.850540,237900
2018-02-23,43.380001,43.779999,43.250000,43.700001,40.405308,331500
2018-02-26,43.939999,44.000000,43.630001,43.880001,40.571735,271800
2018-02-27,43.720001,43.959999,43.090000,43.090000,39.841297,660000
2018-02-28,43.189999,43.189999,42.650002,42.660000,39.443714,128000
2018-03-01,42.660000,42.990002,42.240002,42.540001,39.332760,359000
2018-03-02,42.310001,42.630001,42.240002,42.540001,39.332760,391100
2018-03-05,42.299999,42.950001,42.299999,42.919998,39.684109,319800
2018-03-06,43.130001,43.130001,42.840000,42.970001,39.730343,125500
2018-03-07,42.860001,43.090000,42.770000,42.990002,39.748837,135000
2018-03-08,43.080002,43.209999,42.970001,43.169998,39.915264,117400
2018-03-09,43.369999,43.490002,43.200001,43.490002,40.211143,146600
2018-03-12,43.500000,43.650002,43.389999,43.540001,40.257370,540500
2018-03-13,43.619999,43.820000,43.439999,43.509998,40.229630,184600
2018-03-14,43.689999,43.889999,43.570000,43.660000,40.368320,165500
2018-03-15,43.540001,43.720001,42.950001,43.230000,39.970737,199700
2018-03-16,43.250000,43.380001,43.169998,43.240002,39.979988,789900
2018-03-19,43.119999,43.160000,42.779999,42.930000,39.693356,180900
2018-03-20,42.910000,42.930000,42.560001,42.650002,39.434471,1307500
2018-03-21,42.779999,43.130001,42.610001,42.939999,39.702606,296100
2018-03-22,42.509998,42.759998,42.299999,42.360001,39.166336,236100
2018-03-23,42.599998,42.740002,41.950001,41.950001,38.787243,229600
2018-03-26,42.369999,42.509998,42.080002,42.490002,39.286533,150500
2018-03-27,42.490002,42.820000,42.340000,42.459999,39.258797,362800
2018-03-28,42.610001,42.860001,42.509998,42.580002,39.369751,317000
2018-03-29,42.750000,42.959999,42.709999,42.849998,39.619389,214800
2018-04-02,42.910000,42.910000,42.060001,42.369999,39.175579,324000
2018-04-03,42.520000,42.610001,42.279999,42.540001,39.332760,272200
2018-04-04,42.299999,42.790001,42.200001,42.770000,39.545418,276000
2018-04-05,42.830002,43.150002,42.759998,43.070000,39.822800,175900
2018-04-06,43.029999,43.180000,42.610001,42.759998,39.536175,158900
2018-04-09,43.099998,43.349998,42.990002,43.110001,39.859787,328600
2018-04-10,43.310001,43.430000,43.209999,43.400002,40.127926,825200
2018-04-11,43.250000,43.509998,43.250000,43.310001,40.044712,104300
2018-04-12,43.310001,43.389999,43.080002,43.130001,39.878281,256600
2018-04-13,43.250000,43.419998,43.220001,43.279999,40.016968,167600
2018-04-16,43.430000,43.700001,43.369999,43.639999,40.349834,97500
2018-04-17,43.709999,44.049999,43.660000,43.910000,40.599472,125300
2018-04-18,44.060001,44.220001,44.000000,44.040001,40.719673,156000
2018-04-19,43.959999,44.040001,43.630001,43.680000,40.386810,658400
2018-04-20,43.610001,43.610001,43.349998,43.470001,40.192654,477800
2018-04-23,43.430000,43.529999,43.270000,43.320000,40.053959,107700
2018-04-24,43.549999,43.650002,43.130001,43.290001,40.026218,227500
2018-04-25,43.110001,43.259998,43.040001,43.240002,39.979988,92400
2018-04-26,43.459999,43.610001,43.400002,43.590000,40.303600,167400
2018-04-27,43.669998,43.919998,43.619999,43.860001,40.553246,120200
2018-04-30,43.840000,43.849998,43.669998,43.709999,40.414555,566400
2018-05-01,43.740002,43.740002,43.500000,43.660000,40.368320,113000
2018-05-02,43.770000,44.110001,43.740002,43.810001,40.507015,1492500
2018-05-03,43.919998,43.990002,43.580002,43.910000,40.599472,356700
2018-05-04,43.689999,44.090000,43.689999,43.990002,40.673443,207200
2018-05-07,43.889999,44.130001,43.860001,43.950001,40.636459,268600
2018-05-08,43.810001,43.810001,43.369999,43.540001,40.257370,669300
2018-05-09,43.720001,43.860001,43.540001,43.599998,40.312843,132000
2018-05-10,43.770000,43.939999,43.619999,43.939999,40.627213,139100
2018-05-11,44.070000,44.180000,43.930000,44.009998,40.691933,184100
2018-05-14,44.090000,44.180000,43.950001,44.000000,40.682693,124900
2018-05-15,43.700001,43.740002,43.480000,43.689999,40.396061,186400
2018-05-16,43.450001,43.470001,43.150002,43.290001,40.026218,170100
2018-05-17,43.279999,43.369999,43.060001,43.099998,39.850540,90100
2018-05-18,43.000000,43.060001,42.790001,42.900002,39.665623,108200
2018-05-21,43.250000,43.270000,43.099998,43.240002,39.979988,154700
2018-05-22,43.259998,43.369999,43.150002,43.209999,39.952248,115100
2018-05-23,42.869999,43.160000,42.860001,43.099998,39.850540,109300
2018-05-24,43.009998,43.130001,42.939999,43.029999,39.785820,112300
2018-05-25,42.810001,42.869999,42.680000,42.860001,39.628635,173500
2018-05-29,42.439999,42.540001,42.119999,42.279999,39.092369,144200
2018-05-30,42.630001,43.070000,42.529999,43.009998,39.767326,215300
2018-05-31,42.889999,43.240002,42.820000,42.980000,39.739586,389800
2018-06-01,42.919998,42.930000,42.700001,42.790001,39.563919,215200
2018-06-04,43.040001,43.209999,42.860001,42.889999,39.656380,106400
2018-06-05,42.759998,42.869999,42.680000,42.730000,39.508438,162700
2018-06-06,42.889999,42.950001,42.590000,42.610001,39.397488,173800
2018-06-07,42.619999,42.820000,42.500000,42.570000,39.360500,113500
2018-06-08,42.529999,42.529999,42.230000,42.410000,39.212566,168900
2018-06-11,42.500000,42.840000,42.500000,42.730000,39.508438,228600
2018-06-12,42.820000,43.009998,42.820000,42.900002,39.665623,307800
2018-06-13,43.040001,43.110001,42.840000,42.959999,39.721100,267100
2018-06-14,42.939999,43.150002,42.880001,43.049999,39.804310,372600
2018-06-15,43.080002,43.080002,42.830002,43.009998,39.767326,157500
2018-06-18,42.759998,43.020000,42.750000,43.009998,39.767326,101500
2018-06-19,41.759998,42.279999,41.730000,42.270000,39.725979,226200
2018-06-20,42.340000,42.410000,42.240002,42.330002,39.782372,110600
2018-06-21,42.240002,42.320000,42.110001,42.189999,39.650791,164100
2018-06-22,42.590000,42.660000,42.480000,42.520000,39.960930,220100
2018-06-25,42.540001,42.580002,42.340000,42.480000,39.923336,114900
2018-06-26,42.599998,42.700001,42.490002,42.590000,40.026718,132200
2018-06-27,42.619999,42.750000,42.389999,42.430000,39.876347,126800
2018-06-28,42.400002,42.660000,42.380001,42.570000,40.007919,204500
2018-06-29,42.799999,43.040001,42.750000,42.950001,40.365051,735900
2018-07-02,42.750000,42.849998,42.560001,42.830002,40.252274,180800
2018-07-03,43.070000,43.270000,43.070000,43.110001,40.515419,671700
2018-07-05,43.340000,43.459999,43.290001,43.410000,40.797367,257700
2018-07-06,43.560001,43.980000,43.520000,43.919998,41.276672,232200
2018-07-09,44.040001,44.060001,43.439999,43.509998,40.891346,149800
2018-07-10,43.430000,43.709999,43.369999,43.660000,41.032318,77900
2018-07-11,43.320000,43.590000,43.209999,43.259998,40.656391,547300
2018-07-12,43.490002,43.599998,43.389999,43.590000,40.966534,133700
2018-07-13,43.560001,43.860001,43.480000,43.650002,41.022923,105600
2018-07-16,43.470001,43.779999,43.380001,43.520000,40.900749,279700
2018-07-17,43.439999,43.549999,43.389999,43.419998,40.806767,131100
2018-07-18,43.439999,43.439999,43.230000,43.340000,40.731579,120400
2018-07-19,43.279999,43.650002,43.240002,43.509998,40.891346,218700
2018-07-20,43.650002,43.700001,43.490002,43.580002,40.957138,172900
2018-07-23,43.459999,43.529999,43.299999,43.380001,40.769173,311800
2018-07-24,43.389999,43.480000,43.279999,43.450001,40.834957,96000
2018-07-25,43.419998,43.720001,43.369999,43.669998,41.041718,125700
2018-07-26,43.520000,43.709999,43.520000,43.650002,41.022923,129700
2018-07-27,43.869999,43.889999,43.529999,43.669998,41.041718,133900
2018-07-30,43.639999,43.650002,43.509998,43.520000,40.900749,93300
2018-07-31,43.660000,43.840000,43.590000,43.750000,41.116901,157400
2018-08-01,43.450001,43.450001,43.080002,43.180000,40.581207,180000
2018-08-02,43.099998,43.310001,43.080002,43.279999,40.675186,163500
2018-08-03,43.380001,43.580002,43.310001,43.529999,40.910145,266300
2018-08-06,43.419998,43.689999,43.419998,43.610001,40.985329,325100
2018-08-07,43.869999,43.869999,43.700001,43.709999,41.079311,129600
2018-08-08,43.570000,43.610001,43.459999,43.599998,40.975929,139600
2018-08-09,43.540001,43.709999,43.540001,43.590000,40.966534,147100
2018-08-10,43.360001,43.360001,43.090000,43.110001,40.515419,105200
2018-08-13,43.130001,43.169998,42.919998,42.970001,40.383846,285100
2018-08-14,43.020000,43.110001,42.970001,43.049999,40.459030,114100
2018-08-15,42.680000,42.680000,42.500000,42.570000,40.007919,867600
2018-08-16,42.419998,42.709999,42.299999,42.650002,40.083107,196300
2018-08-17,42.669998,42.939999,42.650002,42.900002,40.318062,456200
2018-08-20,42.860001,43.000000,42.830002,42.990002,40.402645,163200
2018-08-21,43.220001,43.270000,43.099998,43.110001,40.515419,620500
2018-08-22,43.090000,43.200001,43.049999,43.200001,40.600002,256800
2018-08-23,42.880001,43.060001,42.860001,42.860001,40.280468,267500
2018-08-24,42.930000,43.070000,42.860001,43.070000,40.477825,1731400
2018-08-27,43.099998,43.259998,43.099998,43.220001,40.618801,193100
2018-08-28,43.240002,43.290001,42.959999,43.040001,40.449635,133900
2018-08-29,43.029999,43.230000,42.750000,43.230000,40.628197,450100
2018-08-30,42.970001,43.070000,42.849998,42.900002,40.318062,176800
2018-08-31,42.700001,42.880001,42.439999,42.619999,40.054913,404800
2018-09-04,42.389999,42.540001,42.369999,42.389999,39.838753,152500
2018-09-05,42.299999,42.619999,42.250000,42.549999,39.989128,223300
2018-09-06,42.490002,42.639999,42.430000,42.590000,40.026718,83100
2018-09-07,42.180000,42.250000,42.049999,42.110001,39.575611,325500
2018-09-10,42.299999,42.490002,42.299999,42.340000,39.791763,93700
2018-09-11,42.090000,42.400002,42.090000,42.369999,39.819958,78800
2018-09-12,42.369999,42.580002,42.349998,42.529999,39.970329,162900
2018-09-13,42.610001,42.919998,42.509998,42.700001,40.130096,108700
2018-09-14,42.619999,42.619999,42.310001,42.389999,39.838753,115000
2018-09-17,42.680000,42.820000,42.639999,42.700001,40.130096,126200
2018-09-18,42.840000,42.930000,42.799999,42.910000,40.327457,155200
2018-09-19,42.740002,42.740002,42.430000,42.490002,39.932735,271100
2018-09-20,42.660000,42.660000,42.419998,42.590000,40.026718,107200
2018-09-21,42.730000,42.810001,42.540001,42.689999,40.120701,115600
2018-09-24,42.750000,42.849998,42.410000,42.410000,39.857552,83000
2018-09-25,42.419998,42.459999,42.169998,42.259998,39.716579,148500
2018-09-26,42.200001,42.360001,42.000000,42.009998,39.481625,246600
2018-09-27,41.919998,42.160000,41.919998,41.980000,39.453430,128300
2018-09-28,41.950001,42.259998,41.950001,42.119999,39.585007,222800
2018-10-01,42.220001,42.340000,42.189999,42.310001,39.763573,1378700
2018-10-02,42.110001,42.369999,42.110001,42.310001,39.763573,241200
2018-10-03,42.380001,42.520000,42.099998,42.130001,39.594406,317500
2018-10-04,41.799999,41.830002,41.610001,41.750000,39.237270,106900
2018-10-05,41.770000,41.970001,41.770000,41.910000,39.387638,254000
2018-10-08,41.720001,41.980000,41.720001,41.950001,39.425236,91800
2018-10-09,41.810001,42.099998,41.799999,42.009998,39.481625,255100
2018-10-10,41.939999,42.009998,41.360001,41.380001,38.889542,310600
2018-10-11,41.389999,41.439999,40.599998,40.880001,38.419636,1072300
2018-10-12,41.209999,41.250000,40.500000,40.880001,38.419636,292300
2018-10-15,40.840000,41.099998,40.820000,40.939999,38.476021,137200
2018-10-16,41.250000,41.660000,41.200001,41.610001,39.105698,144100
2018-10-17,41.700001,41.700001,41.169998,41.320000,38.833153,128200
2018-10-18,41.220001,41.480000,40.919998,41.040001,38.570007,222700
2018-10-19,41.209999,41.709999,41.209999,41.570000,39.068104,148900
2018-10-22,41.610001,41.619999,41.220001,41.299999,38.814358,177800
2018-10-23,41.090000,41.209999,40.720001,41.049999,38.579403,187200
2018-10-24,41.049999,41.200001,40.770000,40.860001,38.400841,169600
2018-10-25,40.950001,41.000000,40.689999,40.840000,38.382042,111900
2018-10-26,40.509998,40.740002,40.209999,40.490002,38.053108,164300
2018-10-29,40.709999,40.790001,40.040001,40.279999,37.855743,392600
2018-10-30,40.380001,40.639999,40.259998,40.619999,38.175282,385800
2018-10-31,40.639999,40.880001,40.380001,40.560001,38.118896,422200
2018-11-01,40.830002,41.020000,40.790001,41.020000,38.551212,279600
2018-11-02,41.150002,41.259998,40.570000,40.730000,38.278660,139500
2018-11-05,40.799999,41.270000,40.799999,41.270000,38.786163,311400
2018-11-06,41.230000,41.439999,41.189999,41.410000,38.917732,152900
2018-11-07,41.820000,42.000000,41.639999,42.000000,39.472225,257500
2018-11-08,41.840000,41.939999,41.439999,41.560001,39.058708,529400
2018-11-09,41.419998,41.470001,41.209999,41.419998,38.927135,479900
2018-11-12,40.959999,41.139999,40.840000,40.910000,38.447830,257100
2018-11-13,41.029999,41.180000,40.799999,41.029999,38.560604,582100
2018-11-14,41.110001,41.119999,40.730000,40.939999,38.476021,351300
2018-11-15,40.630001,40.910000,40.450001,40.849998,38.391445,503200
2018-11-16,40.980000,41.200001,40.900002,41.160000,38.682781,158200
2018-11-19,41.009998,41.130001,40.919998,40.980000,38.513615,251000
2018-11-20,40.830002,40.959999,40.560001,40.619999,38.175282,248200
2018-11-21,40.740002,40.900002,40.689999,40.689999,38.241066,143900
2018-11-23,40.520000,40.650002,40.480000,40.490002,38.053108,157800
2018-11-26,40.689999,41.070000,40.689999,40.919998,38.457230,187800
2018-11-27,40.860001,41.099998,40.820000,41.060001,38.588802,229600
2018-11-28,40.990002,41.380001,40.869999,41.360001,38.870747,191100
2018-11-29,41.250000,41.400002,41.119999,41.200001,38.720379,230400
2018-11-30,41.099998,41.349998,41.040001,41.340000,38.851948,270400
2018-12-03,41.549999,41.599998,41.410000,41.590000,39.086903,364100
2018-12-04,41.720001,41.849998,41.130001,41.209999,38.729771,391300
2018-12-06,41.130001,41.349998,40.639999,41.349998,38.861347,349500
2018-12-07,41.410000,41.549999,41.110001,41.209999,38.729771,415800
2018-12-10,41.060001,41.080002,40.450001,40.880001,38.419636,749000
2018-12-11,41.270000,41.330002,40.959999,41.130001,38.654591,458800
2018-12-12,41.480000,41.639999,41.369999,41.400002,38.908340,574300
2018-12-13,41.410000,41.770000,41.410000,41.480000,38.983524,953600
2018-12-14,41.320000,41.470001,41.250000,41.299999,38.814358,343800
2018-12-17,41.330002,41.430000,40.490002,40.689999,38.241066,445400
2018-12-18,40.090000,40.180000,39.669998,39.669998,37.927471,597700
2018-12-19,39.930000,40.360001,39.529999,39.730000,37.984840,556200
2018-12-20,39.750000,39.910000,39.349998,39.590000,37.850990,751800
2018-12-21,39.610001,40.009998,39.099998,39.099998,37.382511,801900
2018-12-24,39.029999,39.200001,38.189999,38.209999,36.531609,1194100
2018-12-26,38.320000,39.160000,37.950001,39.130001,37.411198,1148000
2018-12-27,38.790001,39.220001,38.419998,39.200001,37.478123,1253800
2018-12-28,39.360001,39.570000,39.209999,39.349998,37.621532,911300
2018-12-31,39.320000,39.509998,39.099998,39.380001,37.650219,827700
2019-01-02,38.939999,39.439999,38.939999,39.439999,37.707577,395000
2019-01-03,39.299999,39.500000,39.160000,39.259998,37.535484,163100
2019-01-04,39.570000,40.160000,39.439999,40.150002,38.386398,283600
2019-01-07,40.090000,40.360001,39.880001,40.189999,38.424633,238100
2019-01-08,40.529999,40.799999,40.480000,40.779999,38.988716,190400
2019-01-09,40.790001,40.970001,40.790001,40.910000,39.113007,163400
2019-01-10,40.860001,41.320000,40.840000,41.320000,39.505001,891500
2019-01-11,41.000000,41.029999,40.910000,40.950001,39.151253,761300
2019-01-14,40.680000,40.820000,40.610001,40.709999,38.921791,338400
2019-01-15,40.669998,41.029999,40.590000,41.000000,39.199055,299500
2019-01-16,41.049999,41.209999,41.040001,41.160000,39.352028,317200
2019-01-17,41.040001,41.470001,41.000000,41.369999,39.552799,189100
2019-01-18,41.490002,41.549999,41.360001,41.500000,39.677094,1152500
2019-01-22,41.360001,41.480000,41.130001,41.270000,39.457195,659100
2019-01-23,41.590000,41.730000,41.410000,41.590000,39.763142,182700
2019-01-24,41.610001,41.810001,41.570000,41.799999,39.963913,258800
2019-01-25,41.889999,42.130001,41.889999,42.049999,40.202930,1586000
2019-01-28,41.790001,41.900002,41.720001,41.849998,40.011719,587800
2019-01-29,42.029999,42.189999,42.009998,42.110001,40.260300,333600
2019-01-30,42.110001,42.520000,42.020000,42.480000,40.614044,217800
2019-01-31,42.430000,42.779999,42.410000,42.720001,40.843506,233600
2019-02-01,42.619999,42.779999,42.580002,42.580002,40.709656,662300
2019-02-04,42.509998,42.880001,42.380001,42.880001,40.996475,238000
2019-02-05,42.740002,42.970001,42.740002,42.930000,41.044281,418800
2019-02-06,42.820000,42.910000,42.700001,42.730000,40.853065,158900
2019-02-07,42.540001,42.669998,42.400002,42.650002,40.776581,249500
2019-02-08,42.470001,42.580002,42.349998,42.509998,40.642727,174900
2019-02-11,42.459999,42.540001,42.400002,42.500000,40.633167,159500
2019-02-12,42.630001,42.779999,42.580002,42.709999,40.833942,200800
2019-02-13,42.680000,42.840000,42.660000,42.680000,40.805260,175600
2019-02-14,42.570000,42.910000,42.560001,42.770000,40.891308,322000
2019-02-15,42.990002,43.119999,42.919998,43.119999,41.225933,142600
2019-02-19,42.930000,43.380001,42.930000,43.320000,41.417145,173800
2019-02-20,43.360001,43.590000,43.320000,43.439999,41.531879,119700
2019-02-21,43.480000,43.619999,43.369999,43.619999,41.703972,105300
2019-02-22,43.740002,43.889999,43.619999,43.860001,41.933426,216800
2019-02-25,43.860001,43.939999,43.650002,43.650002,41.732655,228000
2019-02-26,43.740002,43.930000,43.709999,43.840000,41.914307,170100
2019-02-27,43.650002,43.830002,43.619999,43.759998,41.837818,164600
2019-02-28,43.730000,43.869999,43.660000,43.869999,41.942989,212000
2019-03-01,43.869999,43.900002,43.680000,43.900002,41.971676,316100
2019-03-04,43.770000,43.799999,43.419998,43.730000,41.809143,171900
2019-03-05,43.650002,43.790001,43.619999,43.700001,41.780460,301900
2019-03-06,43.730000,43.830002,43.660000,43.779999,41.856941,155300
2019-03-07,43.709999,43.880001,43.590000,43.660000,41.742210,249500
2019-03-08,43.529999,43.770000,43.490002,43.770000,41.847382,118300
2019-03-11,43.740002,44.080002,43.730000,44.080002,42.143768,252800
2019-03-12,44.060001,44.259998,44.060001,44.209999,42.268055,470100
2019-03-13,44.200001,44.320000,44.130001,44.310001,42.363663,111700
2019-03-14,44.310001,44.380001,44.240002,44.330002,42.382786,216000
2019-03-15,44.500000,44.669998,44.480000,44.590000,42.631367,286700
2019-03-18,44.680000,44.779999,44.590000,44.779999,42.813019,373300
2019-03-19,44.919998,44.980000,44.660000,44.830002,42.860821,227900
2019-03-20,44.650002,45.020000,44.560001,44.810001,42.841702,163700
2019-03-21,44.639999,44.930000,44.639999,44.830002,42.860821,273000
2019-03-22,44.580002,44.740002,44.459999,44.459999,42.507072,293600
2019-03-25,44.509998,44.630001,44.439999,44.619999,42.660046,490100
2019-03-26,44.810001,44.939999,44.720001,44.869999,42.899067,151400
2019-03-27,44.740002,44.860001,44.509998,44.759998,42.793892,139200
2019-03-28,44.689999,44.750000,44.400002,44.590000,42.631367,171700
2019-03-29,44.779999,44.849998,44.669998,44.820000,42.851261,98500
2019-04-01,44.810001,44.910000,44.630001,44.910000,42.937309,213700
2019-04-02,44.889999,44.980000,44.799999,44.980000,43.004234,116000
2019-04-03,45.029999,45.150002,44.950001,45.000000,43.023354,100600
2019-04-04,44.810001,44.959999,44.759998,44.950001,42.975552,115900
2019-04-05,44.830002,45.180000,44.770000,45.180000,43.195450,155600
2019-04-08,45.130001,45.150002,44.959999,45.099998,43.118958,166000
2019-04-09,44.950001,45.029999,44.849998,44.910000,42.937309,195100
2019-04-10,45.070000,45.169998,44.980000,45.029999,43.052032,110000
2019-04-11,44.889999,45.139999,44.869999,45.130001,43.147644,308500
2019-04-12,45.270000,45.270000,45.040001,45.169998,43.185886,138400
2019-04-15,45.270000,45.270000,45.110001,45.110001,43.128521,302600
2019-04-16,45.119999,45.130001,44.849998,44.849998,42.879940,192200
2019-04-17,44.919998,44.930000,44.790001,44.880001,42.908627,164700
2019-04-18,44.810001,44.880001,44.779999,44.820000,42.851261,81400
2019-04-22,44.910000,44.939999,44.779999,44.900002,42.927746,114800
2019-04-23,44.939999,45.009998,44.810001,45.000000,43.023354,67300
2019-04-24,45.020000,45.099998,44.869999,44.900002,42.927746,245800
2019-04-25,44.900002,45.180000,44.840000,45.180000,43.195450,195700
2019-04-26,45.200001,45.290001,45.139999,45.209999,43.224129,193500
2019-04-29,45.150002,45.150002,44.939999,45.090000,43.109402,129800
2019-04-30,45.139999,45.490002,45.080002,45.490002,43.491833,209700
2019-05-01,45.459999,45.560001,45.110001,45.110001,43.128521,455400
2019-05-02,45.049999,45.049999,44.810001,44.959999,42.985111,313700
2019-05-03,45.040001,45.240002,44.880001,45.180000,43.195450,214600
2019-05-06,44.689999,44.980000,44.689999,44.970001,42.994675,174900
2019-05-07,44.730000,44.810001,44.520000,44.639999,42.679169,196800
2019-05-08,44.700001,44.700001,44.430000,44.500000,42.545319,509300
2019-05-09,44.310001,44.549999,44.139999,44.470001,42.516636,556200
2019-05-10,44.540001,44.980000,44.330002,44.900002,42.927746,181300
2019-05-13,44.590000,44.750000,44.529999,44.730000,42.765213,157300
2019-05-14,44.869999,45.009998,44.720001,44.939999,42.965988,177600
2019-05-15,44.779999,44.959999,44.590000,44.860001,42.889503,95900
2019-05-16,44.959999,45.200001,44.919998,45.009998,43.032913,102100
2019-05-17,44.900002,45.189999,44.790001,45.070000,43.090282,239200
2019-05-20,44.869999,45.020000,44.830002,44.910000,42.937309,157500
2019-05-21,45.090000,45.270000,45.029999,45.200001,43.214565,161100
2019-05-22,45.139999,45.270000,45.070000,45.189999,43.205006,186100
2019-05-23,44.860001,45.200001,44.830002,45.200001,43.214565,158100
2019-05-24,45.299999,45.450001,45.290001,45.450001,43.453587,76500
2019-05-28,45.490002,45.540001,44.939999,45.020000,43.042477,262900
2019-05-29,44.810001,44.810001,44.540001,44.630001,42.669605,345000
2019-05-30,44.750000,44.779999,44.599998,44.709999,42.746094,121900
2019-05-31,44.470001,44.740002,44.450001,44.709999,42.746094,75100
2019-06-03,44.970001,45.029999,44.790001,44.930000,42.956429,277500
2019-06-04,45.299999,45.380001,44.889999,45.380001,43.386662,371100
2019-06-05,45.549999,45.750000,45.490002,45.750000,43.740414,226100
2019-06-06,45.840000,46.040001,45.759998,45.970001,43.950745,172400
2019-06-07,46.360001,46.619999,46.259998,46.259998,44.228004,230700
2019-06-10,46.310001,46.310001,46.090000,46.209999,44.180206,105900
2019-06-11,46.439999,46.439999,46.130001,46.240002,44.208889,263500
2019-06-12,46.200001,46.389999,46.130001,46.180000,44.151524,174300
2019-06-13,46.389999,46.450001,46.209999,46.389999,44.352299,151800
2019-06-14,46.259998,46.320000,46.150002,46.299999,44.266251,199900
2019-06-17,45.480000,45.509998,45.320000,45.330002,44.088264,364200
2019-06-18,45.840000,45.869999,45.689999,45.849998,44.594017,337200
2019-06-19,45.930000,46.259998,45.900002,46.189999,44.924702,595400
2019-06-20,46.650002,46.810001,46.500000,46.810001,45.527721,1089300
2019-06-21,46.490002,46.740002,46.389999,46.740002,45.459641,1339500
2019-06-24,46.790001,46.830002,46.689999,46.759998,45.479088,626800
2019-06-25,46.689999,46.689999,46.299999,46.299999,45.031693,738300
2019-06-26,46.299999,46.299999,46.000000,46.000000,44.739910,749600
2019-06-27,46.040001,46.040001,45.889999,45.990002,44.730186,177900
2019-06-28,46.119999,46.290001,46.049999,46.200001,44.934433,958300
2019-07-01,46.270000,46.270000,45.910000,46.060001,44.798267,589000
2019-07-02,46.220001,46.450001,46.220001,46.330002,45.060871,236900
2019-07-03,46.660000,46.990002,46.660000,46.930000,45.644432,194400
2019-07-05,46.599998,46.720001,46.340000,46.689999,45.411007,139900
2019-07-08,46.529999,46.599998,46.430000,46.490002,45.216492,265400
2019-07-09,46.320000,46.529999,46.299999,46.509998,45.235939,117400
2019-07-10,46.770000,46.930000,46.740002,46.740002,45.459641,476500
2019-07-11,46.880001,47.000000,46.730000,46.970001,45.683338,292400
2019-07-12,46.889999,46.910000,46.740002,46.910000,45.624981,104800
2019-07-15,46.790001,46.880001,46.740002,46.820000,45.537449,143900
2019-07-16,46.660000,46.689999,46.360001,46.470001,45.197033,286000
2019-07-17,46.590000,46.709999,46.470001,46.599998,45.323471,285100
2019-07-18,46.500000,46.750000,46.439999,46.720001,45.440189,469400
2019-07-19,46.630001,46.689999,46.340000,46.439999,45.167854,143900
2019-07-22,46.380001,46.380001,46.209999,46.330002,45.060871,158000
2019-07-23,46.310001,46.310001,46.070000,46.110001,44.846897,105200
2019-07-24,46.119999,46.139999,46.020000,46.110001,44.846897,201200
2019-07-25,46.139999,46.150002,45.689999,45.720001,44.467579,254800
2019-07-26,45.730000,45.790001,45.660000,45.720001,44.467579,177000
2019-07-29,45.810001,45.880001,45.700001,45.790001,44.535664,91100
2019-07-30,45.700001,45.700001,45.430000,45.470001,44.224430,268500
2019-07-31,45.490002,45.520000,44.900002,45.250000,44.010456,255200
2019-08-01,45.209999,45.730000,45.209999,45.290001,44.049358,300700
2019-08-02,45.400002,45.560001,45.209999,45.209999,43.971550,130800
2019-08-05,44.939999,45.009998,44.169998,44.299999,43.086475,395500
2019-08-06,44.450001,44.639999,44.200001,44.500000,43.281002,308500
2019-08-07,44.650002,44.959999,44.189999,44.959999,43.728397,330200
2019-08-08,44.970001,45.299999,44.900002,45.180000,43.942371,727200
2019-08-09,45.080002,45.369999,45.080002,45.180000,43.942371,263400
2019-08-12,45.020000,45.160000,44.860001,44.900002,43.670044,300600
2019-08-13,44.959999,45.230000,44.820000,45.169998,43.932644,224300
2019-08-14,44.560001,44.730000,44.020000,44.020000,42.814148,204200
2019-08-15,44.200001,44.480000,44.139999,44.400002,43.183739,135800
2019-08-16,44.700001,44.889999,44.599998,44.860001,43.631138,183600
2019-08-19,45.139999,45.330002,45.130001,45.279999,44.039631,200800
2019-08-20,45.180000,45.209999,44.970001,45.130001,43.893742,257700
2019-08-21,45.330002,45.439999,45.270000,45.430000,44.185524,110500
2019-08-22,45.349998,45.400002,45.080002,45.169998,43.932644,120200
2019-08-23,45.209999,45.299999,44.509998,44.680000,43.456070,364300
2019-08-26,44.919998,45.009998,44.740002,45.000000,43.767303,231900
2019-08-27,45.150002,45.340000,45.060001,45.160000,43.922920,217600
2019-08-28,45.049999,45.200001,44.790001,45.070000,43.835388,127900
2019-08-29,45.419998,45.549999,45.259998,45.459999,44.214699,110800
2019-08-30,45.660000,45.660000,45.380001,45.459999,44.214699,390800
2019-09-03,45.259998,45.770000,45.099998,45.619999,44.370316,128900
2019-09-04,46.130001,46.299999,45.939999,46.290001,45.021965,137200
2019-09-05,46.340000,46.380001,46.160000,46.259998,44.992783,635600
2019-09-06,46.270000,46.389999,46.200001,46.349998,45.080322,186800
2019-09-09,46.180000,46.180000,45.959999,46.020000,44.759361,162400
2019-09-10,45.840000,46.040001,45.730000,45.939999,44.681553,104700
2019-09-11,45.840000,46.090000,45.669998,46.090000,44.827446,201400
2019-09-12,46.070000,46.200001,46.049999,46.070000,44.807991,203800
2019-09-13,46.099998,46.099998,45.860001,45.889999,44.632923,485200
2019-09-16,45.610001,45.740002,45.349998,45.389999,44.146618,640200
2019-09-17,45.509998,45.980000,45.509998,45.980000,44.720455,231400
