Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,106.610001,108.339996,106.339996,106.959999,105.189255,180200
2016-04-05,106.169998,107.989998,105.970001,106.669998,104.904053,150400
2016-04-06,107.099998,112.349998,107.099998,112.349998,110.490013,187900
2016-04-07,111.839996,112.940002,109.699997,109.760002,107.942894,152800
2016-04-08,110.970001,111.000000,108.320000,109.080002,107.274162,69600
2016-04-11,109.599998,109.750000,107.430000,107.699997,105.916992,75800
2016-04-12,107.680000,109.169998,106.949997,108.970001,107.165977,66100
2016-04-13,109.790001,111.099998,109.290001,110.809998,108.975517,64200
2016-04-14,110.309998,111.540001,110.309998,110.940002,109.103363,61700
2016-04-15,110.639999,111.029999,109.629997,110.680000,108.847672,416500
2016-04-18,110.510002,112.820000,110.400002,112.180000,110.322838,77600
2016-04-19,111.540001,111.540001,109.750000,110.209999,108.385452,67800
2016-04-20,110.580002,111.199997,110.110001,110.589996,108.759155,33800
2016-04-21,110.739998,113.059998,110.540001,112.980003,111.109596,64000
2016-04-22,112.989998,113.370003,111.370003,113.019997,111.148933,84600
2016-04-25,112.529999,113.370003,112.260002,112.610001,110.745720,41900
2016-04-26,112.870003,112.870003,110.699997,111.300003,109.457405,45200
2016-04-27,111.279999,111.320000,109.629997,110.169998,108.346115,49100
2016-04-28,109.449997,111.599998,108.110001,109.169998,107.362679,77400
2016-04-29,108.250000,108.599998,105.389999,106.269997,104.510674,137700
2016-05-02,106.720001,107.360001,105.309998,107.290001,105.513794,40500
2016-05-03,106.160004,106.699997,105.220001,105.370003,103.625580,59200
2016-05-04,104.540001,104.949997,102.870003,102.910004,101.206314,98100
2016-05-05,103.589996,103.930000,102.620003,103.750000,102.032394,81200
2016-05-06,103.379997,104.400002,102.160004,103.220001,101.511169,77500
2016-05-09,103.279999,106.269997,103.279999,105.550003,103.802597,71100
2016-05-10,105.919998,106.540001,104.739998,106.459999,104.697533,80500
2016-05-11,106.050003,106.360001,103.360001,103.419998,101.707855,58000
2016-05-12,103.860001,103.949997,101.239998,102.080002,100.390053,92200
2016-05-13,101.790001,103.750000,101.790001,102.830002,101.127632,76600
2016-05-16,103.260002,105.029999,103.099998,104.800003,103.065010,80000
2016-05-17,104.519997,104.820000,103.260002,103.650002,101.934059,89000
2016-05-18,103.269997,105.110001,103.099998,104.639999,102.907661,122700
2016-05-19,104.209999,104.830002,102.629997,103.279999,101.570175,74200
2016-05-20,103.910004,105.529999,103.709999,105.099998,103.360046,67000
2016-05-23,104.919998,106.430000,104.919998,105.519997,103.773087,60700
2016-05-24,106.430000,108.070000,105.989998,107.930000,106.143196,88300
2016-05-25,108.720001,109.379997,108.269997,109.309998,107.500351,94600
2016-05-26,108.050003,109.139999,108.000000,108.349998,106.556244,135200
2016-05-27,108.510002,109.379997,108.180000,109.330002,107.520020,48500
2016-05-31,109.760002,110.930000,109.760002,110.470001,108.641151,107500
2016-06-01,109.739998,111.050003,109.559998,110.739998,108.906670,40000
2016-06-02,110.320000,112.489998,110.320000,112.470001,110.608040,47000
2016-06-03,111.839996,111.839996,109.550003,110.989998,109.152534,122200
2016-06-06,111.180000,112.449997,109.989998,112.120003,110.263832,67300
2016-06-07,110.300003,111.000000,109.089996,109.510002,107.697037,71000
2016-06-08,109.550003,109.739998,108.669998,109.410004,107.598694,60200
2016-06-09,108.739998,109.550003,107.570000,107.580002,105.798996,59200
2016-06-10,106.180000,106.699997,105.050003,105.589996,103.841934,77400
2016-06-13,104.720001,106.330002,104.239998,104.339996,102.612625,67600
2016-06-14,103.989998,104.839996,102.830002,103.849998,102.130737,64100
2016-06-15,104.489998,104.570000,103.360001,103.449997,101.737366,45000
2016-06-16,102.730003,103.459999,102.000000,103.290001,101.580017,53300
2016-06-17,103.589996,103.589996,101.480003,101.510002,99.829475,72200
2016-06-20,102.610001,103.500000,102.029999,102.199997,100.508049,64500
2016-06-21,102.339996,102.339996,100.110001,100.709999,99.042732,87200
2016-06-22,100.809998,103.519997,100.400002,101.610001,99.927826,99000
2016-06-23,102.690002,103.750000,102.120003,103.660004,101.943893,42800
2016-06-24,99.800003,101.430000,98.800003,98.830002,97.193848,159900
2016-06-27,97.940002,98.790001,95.769997,96.230003,94.636894,148400
2016-06-28,97.660004,99.660004,97.660004,99.599998,97.951096,85300
2016-06-29,101.250000,101.800003,100.000000,101.430000,99.750801,78300
2016-06-30,101.639999,102.459999,100.599998,102.339996,100.645737,54500
2016-07-01,102.139999,104.709999,102.080002,104.389999,102.661797,83500
2016-07-05,102.839996,104.129997,102.830002,103.580002,101.865211,61400
2016-07-06,103.089996,106.070000,103.089996,105.889999,104.136963,85300
2016-07-07,106.320000,106.989998,105.849998,106.660004,104.894218,64100
2016-07-08,106.589996,108.690002,106.589996,108.480003,106.684097,42500
2016-07-11,108.400002,109.000000,107.930000,107.980003,106.192375,51700
2016-07-12,108.669998,109.269997,108.349998,108.459999,106.664421,94900
2016-07-13,108.870003,108.940002,106.900002,106.900002,105.130257,68800
2016-07-14,107.989998,107.989998,106.949997,107.449997,105.671135,53300
2016-07-15,107.510002,109.339996,107.150002,108.779999,106.979118,64700
2016-07-18,108.820000,109.489998,108.349998,109.110001,107.303665,68600
2016-07-19,108.629997,109.589996,107.879997,108.019997,106.231705,40400
2016-07-20,108.110001,110.480003,108.110001,110.239998,108.414948,60300
2016-07-21,111.279999,111.879997,110.760002,111.470001,109.624596,380800
2016-07-22,111.720001,112.449997,111.339996,111.849998,109.998299,105000
2016-07-25,111.959999,112.809998,111.199997,112.620003,110.755554,76000
2016-07-26,111.300003,112.010002,110.739998,111.309998,109.467239,73300
2016-07-27,111.480003,113.930000,111.480003,113.779999,111.896347,111900
2016-07-28,113.989998,114.400002,112.849998,114.129997,112.240555,97600
2016-07-29,114.050003,115.400002,113.639999,115.349998,113.440353,114100
2016-08-01,115.540001,118.459999,115.540001,117.519997,115.574432,157600
2016-08-02,117.839996,118.449997,115.449997,117.510002,115.564598,175900
2016-08-03,117.550003,118.250000,116.959999,118.070000,116.115318,84300
2016-08-04,118.300003,118.519997,117.050003,117.379997,115.436752,103800
2016-08-05,117.779999,118.519997,117.459999,117.750000,115.800629,63300
2016-08-08,118.000000,118.019997,116.089996,116.500000,114.571320,66300
2016-08-09,116.919998,116.919998,115.930000,116.150002,114.227119,46600
2016-08-10,116.059998,116.320000,114.419998,114.720001,112.820778,70800
2016-08-11,115.010002,115.849998,114.470001,115.680000,113.764893,40600
2016-08-12,115.720001,115.870003,114.889999,115.790001,113.873077,27300
2016-08-15,116.110001,117.000000,115.930000,116.750000,114.817184,64600
2016-08-16,116.239998,116.669998,115.089996,115.180000,113.273178,38900
2016-08-17,115.290001,115.629997,114.610001,115.559998,113.646881,43700
2016-08-18,115.370003,116.320000,114.940002,115.599998,113.686218,30500
2016-08-19,115.279999,115.900002,114.900002,115.260002,113.351837,23700
2016-08-22,116.800003,118.510002,116.800003,118.489998,116.528374,69300
2016-08-23,118.839996,119.410004,118.559998,118.690002,116.725067,53100
2016-08-24,118.260002,119.750000,115.410004,115.580002,113.666557,73100
2016-08-25,115.820000,116.559998,113.129997,114.470001,112.574921,76200
2016-08-26,114.489998,116.089996,114.419998,115.269997,113.361679,48000
2016-08-29,115.470001,115.470001,114.290001,114.769997,112.869957,39600
2016-08-30,114.480003,115.160004,114.019997,114.160004,112.270058,42000
2016-08-31,114.010002,114.349998,113.419998,113.690002,111.807838,37400
2016-09-01,113.589996,113.940002,112.900002,113.790001,111.906181,56500
2016-09-02,114.139999,114.419998,113.349998,113.699997,111.817665,38800
2016-09-06,114.540001,115.690002,114.330002,115.209999,113.302681,53600
2016-09-07,115.480003,116.150002,114.980003,115.589996,113.676376,59900
2016-09-08,115.550003,116.419998,115.099998,116.300003,114.374634,37800
2016-09-09,115.279999,115.349998,113.139999,113.139999,111.266937,58400
2016-09-12,112.500000,116.110001,112.500000,115.940002,114.020599,80600
2016-09-13,115.029999,115.040001,113.110001,114.099998,112.211052,47200
2016-09-14,114.639999,116.260002,114.480003,114.900002,112.997803,44600
2016-09-15,114.940002,116.559998,114.440002,116.300003,114.374634,35200
2016-09-16,115.699997,117.160004,115.699997,116.970001,115.033539,59600
2016-09-19,117.239998,117.820000,116.510002,116.660004,114.728676,82200
2016-09-20,117.629997,118.250000,117.150002,117.690002,115.741623,87300
2016-09-21,118.029999,118.449997,116.099998,118.169998,116.213669,36200
2016-09-22,118.760002,119.360001,117.900002,119.169998,117.197113,38500
2016-09-23,118.930000,119.760002,118.570000,118.570000,116.607048,26600
2016-09-26,117.860001,117.860001,116.830002,117.019997,115.082710,67500
2016-09-27,116.510002,117.809998,116.190002,117.809998,115.859627,35300
2016-09-28,117.910004,117.970001,116.360001,116.860001,114.925354,53500
2016-09-29,116.790001,117.019997,113.820000,114.099998,112.211052,62800
2016-09-30,114.279999,115.730003,113.330002,115.209999,113.302681,42200
2016-10-03,115.070000,115.139999,113.690002,115.099998,113.194496,45400
2016-10-04,115.209999,115.599998,114.209999,114.500000,112.604431,38200
2016-10-05,114.870003,116.099998,114.849998,115.300003,113.391182,29600
2016-10-06,113.550003,113.889999,112.720001,112.919998,111.050583,59800
2016-10-07,113.059998,113.419998,111.980003,113.120003,111.247276,41800
2016-10-10,113.860001,114.610001,113.860001,114.080002,112.191376,44000
2016-10-11,111.910004,112.370003,109.029999,109.830002,108.011742,96700
2016-10-12,109.639999,110.010002,107.419998,107.430000,105.651466,236800
2016-10-13,106.440002,108.339996,106.260002,107.629997,105.848160,120500
2016-10-14,108.199997,108.220001,105.800003,105.800003,104.048454,68300
2016-10-17,105.279999,106.820000,104.820000,106.099998,104.343491,64000
2016-10-18,106.989998,108.000000,106.989998,107.400002,105.621979,38400
2016-10-19,107.440002,107.559998,106.690002,106.699997,104.933548,59900
2016-10-20,106.830002,107.889999,106.639999,107.529999,105.749809,129100
2016-10-21,107.480003,107.480003,106.519997,106.839996,105.071236,47200
2016-10-24,107.300003,107.300003,106.199997,106.220001,104.461510,40600
2016-10-25,106.050003,106.419998,105.330002,105.599998,103.851768,42800
2016-10-26,105.739998,106.900002,105.279999,105.820000,104.068138,42600
2016-10-27,106.860001,107.879997,106.279999,106.389999,104.628693,93100
2016-10-28,105.580002,105.580002,103.089996,104.250000,102.524117,303700
2016-10-31,104.389999,104.820000,102.800003,102.820000,101.117798,211700
2016-11-01,102.820000,104.129997,102.190002,103.889999,102.170082,187500
2016-11-02,103.220001,103.629997,101.750000,101.750000,100.065514,127300
2016-11-03,102.080002,102.419998,99.650002,99.800003,98.147804,314500
2016-11-04,99.599998,102.419998,99.599998,101.379997,99.701630,281300
2016-11-07,103.070000,105.080002,102.849998,104.720001,102.986336,165100
2016-11-08,104.339996,106.720001,104.120003,105.510002,103.763252,163400
2016-11-09,113.949997,116.419998,110.650002,114.150002,112.260223,372000
2016-11-10,117.190002,117.190002,114.070000,115.540001,113.627220,212600
2016-11-11,114.940002,114.940002,111.910004,113.370003,111.493141,103300
2016-11-14,113.930000,114.750000,112.610001,114.580002,112.683105,118700
2016-11-15,114.000000,114.000000,111.949997,113.760002,111.876678,82400
2016-11-16,113.620003,114.050003,112.290001,112.320000,110.460510,66300
2016-11-17,112.089996,113.599998,111.699997,113.550003,111.670158,89300
2016-11-18,113.839996,113.839996,111.820000,111.910004,110.057312,76800
2016-11-21,112.070000,112.680000,111.949997,112.550003,110.686714,51200
2016-11-22,112.760002,112.760002,109.870003,110.690002,108.857506,45400
2016-11-23,108.040001,111.709999,108.040001,111.660004,109.811447,86200
2016-11-25,111.879997,112.500000,110.970001,111.900002,110.047485,13000
2016-11-28,111.620003,111.620003,110.559998,110.610001,108.778831,87900
2016-11-29,111.550003,112.070000,110.580002,111.309998,109.467239,47900
2016-11-30,111.589996,111.589996,108.809998,108.820000,107.018456,48900
2016-12-01,109.419998,109.419998,106.830002,107.059998,105.287590,61100
2016-12-02,106.760002,108.129997,106.300003,107.309998,105.533455,62700
2016-12-05,107.870003,108.930000,107.379997,107.900002,106.113701,27700
2016-12-06,107.440002,109.070000,107.440002,108.790001,106.988953,53200
2016-12-07,106.910004,107.260002,104.639999,106.419998,104.658195,116400
2016-12-08,106.099998,107.180000,104.919998,106.959999,105.189255,171400
2016-12-09,107.529999,109.500000,107.349998,107.570000,105.789154,132500
2016-12-12,106.510002,107.250000,106.230003,107.059998,105.287590,60600
2016-12-13,107.300003,108.639999,107.300003,107.919998,106.133362,151900
2016-12-14,107.269997,108.830002,107.269997,108.500000,106.703758,52700
2016-12-15,108.180000,109.790001,108.180000,109.720001,107.903564,39700
2016-12-16,109.879997,110.480003,108.839996,109.040001,107.234818,92100
2016-12-19,108.790001,109.480003,107.220001,107.250000,105.791710,42500
2016-12-20,107.410004,108.570000,107.410004,108.330002,106.857033,231000
2016-12-21,108.190002,108.419998,107.050003,107.300003,105.841034,47400
2016-12-22,107.389999,107.410004,106.889999,107.410004,105.949539,17600
2016-12-23,107.199997,109.349998,107.199997,109.250000,107.764519,78300
2016-12-27,109.449997,110.629997,109.040001,109.110001,107.626427,94600
2016-12-28,109.139999,109.139999,108.120003,108.190002,106.718941,44900
2016-12-29,108.000000,108.470001,107.639999,108.040001,106.570969,31600
2016-12-30,107.959999,108.510002,107.050003,107.570000,106.107361,103600
2017-01-03,108.110001,109.879997,108.110001,109.879997,108.385956,62700
2017-01-04,109.870003,112.379997,109.870003,111.849998,110.329163,105800
2017-01-05,112.080002,112.769997,111.589996,112.589996,111.059097,35700
2017-01-06,113.000000,114.139999,113.000000,113.599998,112.055367,106100
2017-01-09,114.379997,115.480003,113.629997,115.320000,113.751976,156800
2017-01-10,115.730003,116.650002,115.040001,116.230003,114.649612,58300
2017-01-11,115.790001,116.190002,112.089996,113.080002,111.542442,127400
2017-01-12,112.430000,113.800003,111.839996,113.550003,112.006050,42500
2017-01-13,113.440002,114.760002,113.440002,113.800003,112.252655,111600
2017-01-17,112.760002,112.900002,111.529999,111.989998,110.467255,59200
2017-01-18,112.260002,112.849998,112.080002,112.699997,111.167603,24500
2017-01-19,112.540001,112.650002,111.760002,112.089996,110.565895,227600
2017-01-20,112.059998,112.709999,111.400002,111.519997,110.003647,51900
2017-01-23,111.239998,111.849998,110.610001,110.849998,109.342758,75300
2017-01-24,111.230003,111.230003,109.430000,110.440002,108.938339,56900
2017-01-25,110.650002,111.680000,110.650002,111.459999,109.944473,48700
2017-01-26,111.629997,112.309998,110.980003,111.040001,109.530182,73400
2017-01-27,110.959999,112.480003,110.959999,112.360001,110.832230,58100
2017-01-30,111.720001,111.989998,110.559998,111.059998,109.549904,61900
2017-01-31,110.279999,114.019997,110.279999,113.970001,112.420341,115900
2017-02-01,114.660004,115.470001,113.690002,115.330002,113.761848,61900
2017-02-02,114.860001,115.150002,114.290001,114.870003,113.308098,51500
2017-02-03,115.690002,116.070000,115.000000,116.050003,114.472054,40600
2017-02-06,115.800003,116.349998,115.139999,116.309998,114.728523,42900
2017-02-07,116.559998,116.879997,115.639999,116.129997,114.550972,43700
2017-02-08,114.629997,116.230003,114.400002,115.989998,114.412872,27400
2017-02-09,115.980003,117.000000,115.980003,116.779999,115.192131,27700
2017-02-10,117.000000,117.099998,116.430000,116.639999,115.054031,28900
2017-02-13,116.940002,117.730003,116.940002,117.370003,115.774109,70700
2017-02-14,117.980003,118.870003,117.169998,118.730003,117.115623,57400
2017-02-15,118.339996,120.110001,118.339996,119.879997,118.249977,56600
2017-02-16,120.360001,120.400002,118.309998,119.080002,117.460861,45400
2017-02-17,118.669998,119.529999,118.669998,119.449997,117.825821,50400
2017-02-21,120.059998,120.059998,118.610001,119.019997,117.401672,26500
2017-02-22,118.599998,119.300003,118.290001,118.330002,116.721062,83600
2017-02-23,118.690002,118.690002,117.309998,118.169998,116.563232,26500
2017-02-24,117.389999,118.529999,117.389999,118.500000,116.888748,52200
2017-02-27,118.900002,121.330002,118.660004,121.330002,119.680267,97500
2017-02-28,121.440002,122.089996,120.779999,121.279999,119.630936,94600
2017-03-01,122.570000,122.570000,121.110001,121.839996,120.183327,71000
2017-03-02,121.989998,122.599998,121.239998,121.440002,119.788780,55900
2017-03-03,121.660004,122.849998,121.330002,122.849998,121.179596,26600
2017-03-06,123.040001,123.040001,121.250000,121.769997,120.114281,92900
2017-03-07,120.599998,121.080002,119.940002,120.129997,118.496574,54200
2017-03-08,119.959999,121.580002,119.959999,120.889999,119.246246,50200
2017-03-09,121.260002,121.589996,120.239998,121.279999,119.630936,37800
2017-03-10,121.480003,122.360001,120.769997,122.279999,120.617340,36400
2017-03-13,122.760002,122.760002,121.480003,122.220001,120.558167,34800
2017-03-14,121.430000,121.980003,121.089996,121.139999,119.492844,20500
2017-03-15,121.529999,123.150002,121.400002,122.820000,121.150002,49800
2017-03-16,122.660004,122.660004,120.519997,121.000000,119.354752,72100
2017-03-17,119.989998,120.470001,118.919998,119.400002,117.776512,40900
2017-03-20,119.419998,120.199997,119.250000,119.669998,118.042839,77500
2017-03-21,119.610001,119.980003,116.970001,117.000000,115.409142,114000
2017-03-22,117.000000,117.699997,116.980003,117.650002,116.050308,46200
2017-03-23,117.750000,118.150002,116.900002,117.139999,115.547241,30500
2017-03-24,117.309998,118.160004,117.209999,117.800003,116.198257,16900
2017-03-27,116.820000,118.540001,116.610001,118.150002,116.543503,191500
2017-03-28,118.180000,118.300003,117.699997,117.919998,116.316635,28800
2017-03-29,118.910004,119.870003,118.910004,119.180000,117.559494,47900
2017-03-30,119.570000,119.570000,118.900002,119.209999,117.589088,37000
2017-03-31,119.169998,119.589996,118.800003,119.050003,117.431267,48700
2017-04-03,119.389999,119.760002,118.209999,118.239998,116.632278,25200
2017-04-04,118.099998,118.720001,118.099998,118.669998,117.056435,12900
2017-04-05,118.589996,119.360001,117.309998,117.410004,115.813568,70300
2017-04-06,117.570000,117.820000,117.059998,117.580002,115.981255,31800
2017-04-07,117.370003,118.690002,117.370003,118.419998,116.809830,11400
2017-04-10,118.809998,118.809998,117.959999,118.050003,116.444862,58000
2017-04-11,117.820000,118.290001,116.959999,117.839996,116.237709,26600
2017-04-12,117.959999,118.470001,117.610001,118.150002,116.543503,23600
2017-04-13,117.980003,119.260002,117.980003,118.949997,117.332619,13900
2017-04-17,118.169998,118.830002,118.029999,118.550003,116.938065,12200
2017-04-18,118.430000,118.570000,117.110001,117.750000,116.148949,36000
2017-04-19,118.430000,118.750000,117.790001,118.239998,116.632278,15700
2017-04-20,118.309998,119.040001,117.750000,118.650002,117.036713,15200
2017-04-21,118.459999,118.769997,117.639999,117.790001,116.188400,13200
2017-04-24,118.889999,119.629997,118.889999,119.370003,117.746918,42800
2017-04-25,120.000000,121.059998,120.000000,120.669998,119.029243,21800
2017-04-26,121.169998,121.239998,120.669998,120.970001,119.325157,10300
2017-04-27,120.769997,121.650002,120.019997,121.239998,119.591484,37100
2017-04-28,121.209999,121.989998,121.209999,121.989998,120.331291,21100
2017-05-01,122.010002,122.779999,122.010002,122.540001,120.873817,19900
2017-05-02,122.589996,122.790001,121.730003,122.250000,120.587753,28900
2017-05-03,122.209999,122.250000,121.389999,121.779999,120.124146,8500
2017-05-04,121.779999,122.839996,121.779999,122.550003,120.883675,18300
2017-05-05,122.690002,122.690002,121.250000,121.750000,120.094559,12700
2017-05-08,121.389999,121.419998,119.250000,119.489998,117.865280,38600
2017-05-09,119.730003,120.559998,119.730003,120.360001,118.723450,15900
2017-05-10,120.250000,120.250000,118.480003,118.809998,117.194527,23800
2017-05-11,118.639999,118.639999,117.669998,118.620003,117.007118,46500
2017-05-12,118.529999,118.930000,118.389999,118.690002,117.076164,14200
2017-05-15,118.559998,119.260002,118.510002,119.260002,117.638412,16300
2017-05-16,119.389999,119.570000,119.000000,119.550003,117.924461,11400
2017-05-17,118.260002,118.379997,117.169998,117.169998,115.576836,18600
2017-05-18,117.279999,118.769997,117.279999,118.360001,116.750641,26900
2017-05-19,118.070000,119.239998,117.949997,117.989998,116.385674,17100
2017-05-22,118.070000,118.250000,117.430000,118.180000,116.573090,14900
2017-05-23,117.980003,118.320000,117.779999,117.949997,116.346222,40400
2017-05-24,117.750000,118.180000,116.930000,118.000000,116.395546,24200
2017-05-25,118.309998,118.370003,117.769997,117.779999,116.178528,135900
2017-05-26,117.660004,118.000000,117.379997,117.480003,115.882622,10300
2017-05-30,117.080002,117.430000,116.169998,116.300003,114.718658,19100
2017-05-31,116.220001,117.410004,116.209999,117.330002,115.734657,26400
2017-06-01,117.339996,119.169998,117.339996,119.040001,117.421402,23200
2017-06-02,119.620003,121.080002,119.519997,120.870003,119.226524,64400
2017-06-05,121.900002,121.900002,119.900002,120.250000,118.614952,20500
2017-06-06,120.379997,120.430000,119.540001,119.669998,118.042839,24300
2017-06-07,119.639999,119.959999,119.139999,119.680000,118.052704,10700
2017-06-08,119.169998,120.320000,119.169998,120.139999,118.506439,14000
2017-06-09,119.980003,121.550003,119.980003,120.199997,118.565628,67900
2017-06-12,120.290001,120.870003,119.529999,120.150002,118.516312,10400
2017-06-13,120.269997,120.690002,119.949997,120.690002,119.048965,14500
2017-06-14,120.540001,122.250000,120.540001,121.540001,119.887413,36800
2017-06-15,120.559998,121.089996,120.080002,120.989998,119.344887,61000
2017-06-16,121.150002,121.519997,119.849998,120.250000,118.614952,167000
2017-06-19,120.930000,123.169998,120.830002,122.760002,121.090820,70500
2017-06-20,122.680000,125.269997,122.650002,124.010002,122.323822,76500
2017-06-21,124.309998,128.690002,124.309998,128.690002,126.940193,89200
2017-06-22,129.970001,131.500000,129.389999,130.300003,128.528305,74800
2017-06-23,130.309998,130.309998,128.600006,129.759995,127.995628,46900
2017-06-26,129.929993,129.929993,128.729996,129.169998,127.413666,45000
2017-06-27,129.259995,129.259995,126.239998,126.260002,124.543228,43200
2017-06-28,126.269997,128.860001,126.269997,128.630005,126.881012,54000
2017-06-29,128.740005,128.740005,125.529999,126.540001,124.819420,32100
2017-06-30,126.900002,126.900002,125.489998,125.629997,123.921791,24900
2017-07-03,125.860001,126.760002,125.540001,125.860001,124.148666,8000
2017-07-05,125.489998,127.680000,125.489998,127.440002,125.707191,18100
2017-07-06,126.349998,126.349998,125.010002,125.330002,123.625877,10900
2017-07-07,125.879997,126.430000,125.669998,125.940002,124.227592,18000
2017-07-10,125.809998,125.809998,124.879997,125.290001,123.586426,11900
2017-07-11,125.290001,126.040001,125.029999,125.760002,124.050026,15300
2017-07-12,126.000000,126.790001,126.000000,126.709999,124.987114,22800
2017-07-13,126.779999,128.130005,125.680000,127.620003,125.884743,31400
2017-07-14,128.210007,128.210007,127.610001,127.959999,126.220116,37300
2017-07-17,127.800003,128.550003,127.190002,127.480003,125.746651,18700
2017-07-18,127.169998,127.470001,126.730003,127.470001,125.736778,12000
2017-07-19,129.009995,130.190002,129.009995,129.380005,127.620804,17300
2017-07-20,129.110001,131.179993,129.110001,130.520004,128.745316,26800
2017-07-21,130.490005,131.520004,130.490005,131.440002,129.652802,25300
2017-07-24,131.190002,132.559998,130.899994,132.539993,130.737823,14400
2017-07-25,133.000000,133.000000,130.850006,131.100006,129.317429,25200
2017-07-26,130.979996,131.830002,130.979996,131.729996,129.938858,14000
2017-07-27,132.940002,132.940002,129.160004,129.589996,127.827942,51700
2017-07-28,129.089996,130.669998,129.089996,130.490005,128.715729,19700
2017-07-31,130.419998,130.820007,129.839996,129.839996,128.074539,9000
2017-08-01,129.830002,129.830002,128.779999,129.160004,127.403801,11800
2017-08-02,129.630005,129.899994,128.750000,129.899994,128.133728,13100
2017-08-03,129.889999,130.039993,128.919998,129.419998,127.660255,26800
2017-08-04,129.580002,129.690002,128.679993,129.500000,127.739166,15100
2017-08-07,129.729996,130.300003,129.589996,130.190002,128.419800,12900
2017-08-08,129.919998,129.940002,128.369995,128.570007,126.821823,22100
2017-08-09,128.160004,129.179993,127.669998,128.690002,126.940193,36200
2017-08-10,127.879997,127.879997,124.739998,124.889999,123.191856,32400
2017-08-11,124.510002,126.209999,124.349998,125.820000,124.109207,26800
2017-08-14,126.349998,127.250000,126.349998,126.989998,125.263298,10000
2017-08-15,127.580002,127.580002,126.839996,126.839996,125.115341,17100
2017-08-16,127.449997,127.760002,126.860001,127.040001,125.312630,10300
2017-08-17,127.230003,127.230003,124.930000,124.949997,123.251045,16500
2017-08-18,124.449997,125.459999,124.379997,124.500000,122.807167,19200
2017-08-21,124.449997,125.160004,124.330002,124.970001,123.270775,123300
2017-08-22,125.730003,127.419998,125.730003,127.180000,125.450722,13500
2017-08-23,126.489998,126.919998,126.440002,126.449997,124.730644,9100
2017-08-24,127.120003,127.680000,126.320000,127.540001,125.805824,12700
2017-08-25,127.849998,128.130005,127.000000,127.000000,125.273170,9200
2017-08-28,127.190002,128.889999,127.190002,128.289993,126.545624,18100
2017-08-29,127.500000,128.729996,127.500000,128.490005,126.742912,10700
2017-08-30,129.550003,132.259995,129.500000,131.720001,129.928986,30900
2017-08-31,132.759995,135.399994,132.639999,135.229996,133.391266,161900
2017-09-01,135.720001,136.360001,134.710007,136.089996,134.239563,35600
2017-09-05,135.520004,135.690002,133.669998,134.910004,133.075623,20100
2017-09-06,135.300003,135.690002,134.380005,135.289993,133.450439,14100
2017-09-07,135.190002,136.490005,134.250000,136.070007,134.219864,11000
2017-09-08,135.380005,136.210007,135.070007,135.429993,133.588531,12700
2017-09-11,136.169998,136.250000,135.080002,135.860001,134.012711,19100
2017-09-12,136.360001,136.449997,135.070007,136.449997,134.594666,17500
2017-09-13,136.830002,136.830002,135.309998,135.660004,133.815414,15800
2017-09-14,135.270004,135.759995,134.460007,134.559998,132.730377,11400
2017-09-15,134.350006,134.940002,134.059998,134.259995,132.434448,9300
2017-09-18,134.889999,134.889999,133.759995,134.100006,132.276627,68300
2017-09-19,134.289993,134.289993,133.020004,133.210007,131.398727,26500
2017-09-20,133.830002,134.220001,133.160004,134.100006,132.276627,15800
2017-09-21,133.789993,134.059998,133.570007,133.630005,131.813019,8500
2017-09-22,133.050003,133.649994,132.729996,133.570007,131.753845,8400
2017-09-25,133.509995,134.720001,133.509995,134.460007,132.631729,8600
2017-09-26,134.279999,134.869995,133.059998,133.119995,131.309952,13000
2017-09-27,133.679993,133.679993,133.059998,133.149994,131.339539,7600
2017-09-28,132.949997,133.550003,132.330002,133.139999,131.329681,9400
2017-09-29,133.729996,134.179993,132.740005,134.130005,132.306229,15600
2017-10-02,134.789993,135.910004,134.789993,135.869995,134.022552,22300
2017-10-03,136.000000,136.000000,134.509995,135.440002,133.598419,19400
2017-10-04,135.610001,135.800003,135.110001,135.729996,133.884476,16600
2017-10-05,135.360001,135.889999,134.979996,135.860001,134.012711,18500
2017-10-06,135.789993,136.059998,135.190002,135.500000,133.657593,8800
2017-10-09,136.300003,136.300003,135.009995,135.320007,133.480057,8100
2017-10-10,135.910004,135.910004,135.160004,135.750000,133.904190,5800
2017-10-11,135.619995,135.699997,135.220001,135.699997,133.854858,8400
2017-10-12,135.259995,135.830002,134.740005,135.110001,133.272903,13800
2017-10-13,135.300003,135.630005,135.059998,135.279999,133.440582,15900
2017-10-16,135.490005,136.759995,134.600006,135.139999,133.302490,47200
2017-10-17,134.710007,136.330002,134.710007,135.770004,133.923935,20100
2017-10-18,135.949997,135.990005,134.229996,134.250000,132.424576,18600
2017-10-19,133.759995,134.649994,133.449997,134.169998,132.345673,35000
2017-10-20,133.149994,133.149994,131.919998,132.550003,130.747711,29200
2017-10-23,132.369995,132.669998,131.270004,131.309998,129.524567,25900
2017-10-24,131.089996,131.089996,129.199997,130.179993,128.409912,63700
2017-10-25,130.149994,130.309998,128.279999,128.979996,127.226234,24300
2017-10-26,126.309998,126.849998,124.879997,126.260002,124.543228,79400
2017-10-27,125.889999,127.089996,125.019997,126.980003,125.253448,184600
2017-10-30,126.980003,128.289993,126.529999,127.129997,125.401390,43200
