Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,20.570000,20.719999,20.129999,20.190001,18.830690,17800
2017-03-21,19.700001,19.860001,19.450001,19.510000,18.196466,30000
2017-03-22,19.430000,19.750000,19.219999,19.620001,18.299065,26000
2017-03-23,19.809999,20.120001,19.809999,20.020000,18.672134,4300
2017-03-24,20.840000,20.860001,20.270000,20.430000,19.054527,20000
2017-03-27,19.950001,20.700001,19.950001,20.660000,19.269043,18500
2017-03-28,20.549999,21.320000,20.549999,21.129999,19.707405,14100
2017-03-29,20.980000,21.290001,20.750000,21.040001,19.623461,73900
2017-03-30,21.080000,21.629999,20.719999,21.459999,20.015182,23800
2017-03-31,20.889999,21.700001,20.889999,21.389999,19.949898,12600
2017-04-03,21.510000,21.549999,20.969999,21.150000,19.726051,18200
2017-04-04,21.250000,21.250000,20.430000,20.700001,19.306355,20300
2017-04-05,20.930000,21.020000,19.690001,19.860001,18.522905,29900
2017-04-06,19.600000,20.580000,19.590000,20.090000,18.737421,20200
2017-04-07,20.030001,20.500000,19.980000,20.379999,19.007895,11800
2017-04-10,20.320000,20.680000,20.240000,20.549999,19.166449,22200
2017-04-11,20.490000,21.080000,20.490000,20.910000,19.502216,14000
2017-04-12,20.879999,20.879999,20.559999,20.629999,19.241064,8200
2017-04-13,20.969999,21.120001,20.250000,20.660000,19.269043,39500
2017-04-17,20.840000,21.000000,20.450001,20.700001,19.306355,15200
2017-04-18,20.430000,20.709999,20.389999,20.629999,19.241064,23100
2017-04-19,20.400000,20.950001,20.400000,20.780001,19.380970,15000
2017-04-20,20.840000,21.650000,20.480000,21.110001,19.688751,16500
2017-04-21,21.030001,21.219999,20.610001,20.889999,19.483559,33800
2017-04-24,21.500000,21.780001,20.110001,21.170000,19.744707,20600
2017-04-25,21.139999,21.340000,20.520000,20.990000,19.576828,25700
2017-04-26,20.799999,22.389999,20.700001,22.049999,20.565460,33600
2017-04-27,21.959999,21.959999,20.850000,20.959999,19.548849,23800
2017-04-28,20.850000,21.049999,20.459999,20.610001,19.222408,18000
2017-05-01,20.520000,21.030001,20.120001,20.799999,19.399616,25100
2017-05-02,20.969999,20.969999,20.410000,20.549999,19.166449,16700
2017-05-03,20.379999,20.959999,20.200001,20.420000,19.045202,30700
2017-05-04,20.520000,21.230000,20.410000,20.690001,19.297024,21300
2017-05-05,20.850000,21.090000,20.490000,20.620001,19.231741,17400
2017-05-08,20.870001,20.940001,20.600000,20.860001,19.455576,12100
2017-05-09,20.850000,20.900000,20.350000,20.360001,18.989241,12900
2017-05-10,20.309999,20.510000,20.219999,20.270000,18.905304,14400
2017-05-11,20.330000,20.469999,19.900000,19.900000,18.560213,6700
2017-05-12,19.850000,19.969999,19.410000,19.490000,18.177814,47300
2017-05-15,19.690001,19.790001,19.350000,19.500000,18.187141,16900
2017-05-16,19.299999,19.500000,19.299999,19.440001,18.131186,11600
2017-05-17,19.000000,19.160000,17.799999,18.240000,17.011972,17500
2017-05-18,18.600000,18.920000,18.100000,18.309999,17.077255,13900
2017-05-19,18.200001,18.360001,17.680000,17.940001,16.732172,21300
2017-05-22,17.879999,18.500000,17.879999,18.500000,17.254471,9800
2017-05-23,18.270000,18.490000,18.219999,18.340000,17.105246,15600
2017-05-24,18.500000,18.870001,18.500000,18.760000,17.496962,10900
2017-05-25,18.799999,18.889999,18.700001,18.780001,17.515617,11200
2017-05-26,18.459999,18.780001,18.360001,18.680000,17.422350,8600
2017-05-30,18.639999,18.780001,18.370001,18.660000,17.403696,12600
2017-05-31,19.230000,19.290001,18.760000,18.760000,17.496962,3900
2017-06-01,18.860001,19.389999,18.799999,19.250000,18.001957,23400
2017-06-02,19.250000,19.719999,19.250000,19.570000,18.301207,65900
2017-06-05,19.660000,20.330000,19.559999,19.660000,18.385372,43800
2017-06-06,19.459999,19.799999,19.420000,19.500000,18.235744,3400
2017-06-07,20.260000,20.260000,18.930000,19.400000,18.142233,16700
2017-06-08,19.309999,20.530001,19.309999,20.350000,19.030636,31200
2017-06-09,20.840000,21.930000,20.840000,21.830000,20.414682,22700
2017-06-12,22.000000,22.320000,20.809999,21.020000,19.657198,41000
2017-06-13,21.180000,21.580000,21.080000,21.490000,20.096727,33100
2017-06-14,21.440001,21.790001,21.000000,21.180000,19.806822,42900
2017-06-15,21.010000,21.459999,20.719999,21.280001,19.900343,9700
2017-06-16,21.049999,21.590000,20.370001,20.700001,19.357946,64600
2017-06-19,20.980000,21.320000,19.990000,20.309999,18.993229,31200
2017-06-20,20.260000,20.290001,19.889999,19.889999,18.600460,9000
2017-06-21,19.950001,19.950001,19.190001,19.309999,18.058064,11100
2017-06-22,19.450001,19.500000,19.340000,19.450001,18.188986,6200
2017-06-23,19.549999,19.549999,19.030001,19.440001,18.179638,80900
2017-06-26,19.500000,19.719999,19.250000,19.410000,18.151581,51400
2017-06-27,19.440001,21.129999,18.959999,19.420000,18.160933,52300
2017-06-28,19.500000,20.650000,19.500000,20.139999,18.834251,24900
2017-06-29,20.389999,20.440001,19.530001,20.389999,19.068047,16700
2017-06-30,20.500000,20.570000,20.299999,20.420000,19.096098,11200
2017-07-03,20.360001,21.440001,19.600000,21.260000,19.881639,23600
2017-07-05,21.020000,21.360001,20.830000,20.930000,19.573034,15400
2017-07-06,20.920000,21.080000,20.440001,21.010000,19.647844,9500
2017-07-07,21.010000,21.400000,20.750000,21.230000,19.853582,9500
2017-07-10,21.170000,21.500000,20.639999,21.360001,19.975161,23300
2017-07-11,21.350000,21.559999,20.350000,21.340000,19.956453,25600
2017-07-12,21.500000,21.500000,20.750000,21.070000,19.703957,35300
2017-07-13,21.059999,21.059999,20.559999,20.820000,19.470165,31500
2017-07-14,20.520000,20.700001,20.469999,20.530001,19.198971,22300
2017-07-17,20.379999,20.610001,20.200001,20.340000,19.021286,33200
2017-07-18,20.120001,20.459999,20.059999,20.430000,19.105448,6600
2017-07-19,20.450001,20.700001,20.139999,20.280001,18.965178,13500
2017-07-20,20.190001,20.389999,20.070000,20.360001,19.039988,17500
2017-07-21,20.530001,20.610001,20.070000,20.219999,18.909063,33800
2017-07-24,20.010000,20.670000,19.790001,19.870001,18.581758,26200
2017-07-25,20.270000,21.379999,20.190001,21.209999,19.834877,58100
2017-07-26,21.440001,21.850000,21.230000,21.230000,19.853582,17400
2017-07-27,21.510000,21.639999,21.049999,21.150000,19.778767,11500
2017-07-28,21.139999,21.400000,21.139999,21.270000,19.890993,6600
2017-07-31,21.200001,21.490000,20.690001,21.360001,19.975161,46500
2017-08-01,21.490000,21.510000,21.139999,21.370001,19.984507,13400
2017-08-02,21.200001,21.510000,21.020000,21.290001,19.909695,9500
2017-08-03,21.400000,21.450001,20.870001,20.920000,19.563683,12900
2017-08-04,21.150000,21.520000,21.010000,21.320000,19.937748,36000
2017-08-07,21.559999,21.559999,20.959999,21.330000,19.947098,12400
2017-08-08,21.260000,21.520000,21.090000,21.309999,19.928392,10000
2017-08-09,21.209999,21.299999,20.820000,20.889999,19.535625,14000
2017-08-10,20.870001,21.049999,20.790001,20.900000,19.544975,38900
2017-08-11,20.959999,21.030001,20.520000,20.799999,19.451460,22900
2017-08-14,20.920000,21.209999,20.730000,21.200001,19.825527,22800
2017-08-15,21.240000,21.400000,21.240000,21.350000,19.965801,5900
2017-08-16,21.420000,21.490000,21.150000,21.180000,19.806822,5500
2017-08-17,21.129999,21.129999,20.610001,20.690001,19.348593,13700
2017-08-18,20.510000,20.610001,20.240000,20.309999,18.993229,28000
2017-08-21,20.250000,20.740000,20.059999,20.559999,19.227020,49700
2017-08-22,20.639999,20.790001,20.510000,20.559999,19.227020,9900
2017-08-23,20.420000,20.650000,20.340000,20.389999,19.068047,21300
2017-08-24,20.410000,20.450001,20.340000,20.389999,19.068047,9200
2017-08-25,20.400000,21.209999,20.400000,20.879999,19.526270,49000
2017-08-28,20.950001,21.110001,20.350000,20.660000,19.320536,33200
2017-08-29,20.370001,20.840000,20.370001,20.650000,19.311184,27500
2017-08-30,20.600000,20.900000,20.330000,20.379999,19.123516,28800
2017-08-31,20.400000,20.959999,20.400000,20.690001,19.481323,19000
2017-09-01,20.650000,20.790001,20.540001,20.629999,19.424822,12600
2017-09-05,20.480000,20.990000,20.280001,20.389999,19.198847,24600
2017-09-06,20.600000,20.879999,20.469999,20.629999,19.424822,14000
2017-09-07,20.420000,20.629999,19.760000,20.010000,18.841043,39400
2017-09-08,20.049999,20.150000,19.879999,20.000000,18.831625,43100
2017-09-11,20.170000,20.750000,20.100000,20.549999,19.349501,31700
2017-09-12,20.750000,20.900000,20.750000,20.809999,19.594303,39100
2017-09-13,20.900000,21.090000,20.900000,21.000000,19.773205,25000
2017-09-14,21.000000,21.120001,20.969999,20.980000,19.754375,28000
2017-09-15,20.990000,21.040001,20.530001,20.780001,19.566061,100900
2017-09-18,20.889999,21.049999,20.690001,20.959999,19.735544,44700
2017-09-19,21.000000,21.230000,20.959999,21.049999,19.820288,55300
2017-09-20,21.049999,21.170000,20.920000,21.010000,19.782627,80000
2017-09-21,21.100000,21.580000,20.990000,21.549999,20.291075,59000
2017-09-22,21.510000,22.639999,21.500000,22.520000,21.204414,103200
2017-09-25,22.530001,22.969999,22.049999,22.879999,21.543379,64100
2017-09-26,22.900000,23.420000,22.889999,23.260000,21.901176,35100
2017-09-27,23.549999,24.580000,23.270000,24.330000,22.908674,38300
2017-09-28,24.120001,24.450001,23.860001,24.389999,22.965168,17200
2017-09-29,24.430000,24.540001,24.000000,24.010000,22.607365,39700
2017-10-02,23.950001,24.230000,23.709999,24.000000,22.597952,46000
2017-10-03,24.100000,24.219999,23.809999,24.180000,22.767439,14700
2017-10-04,24.469999,24.469999,23.650000,23.840000,22.447300,17100
2017-10-05,23.830000,24.120001,23.559999,23.980000,22.579121,13000
2017-10-06,24.000000,24.250000,23.879999,24.190001,22.776852,15100
2017-10-09,24.260000,24.530001,24.200001,24.450001,23.021664,17300
2017-10-10,24.610001,24.959999,24.430000,24.840000,23.388882,17600
2017-10-11,24.690001,25.120001,24.549999,24.889999,23.435961,29000
2017-10-12,25.350000,25.350000,24.570000,24.620001,23.181732,21100
2017-10-13,24.610001,24.700001,24.469999,24.530001,23.096992,12100
2017-10-16,24.540001,24.730000,24.200001,24.670000,23.228811,12900
2017-10-17,24.549999,24.790001,24.200001,24.219999,22.805098,35600
2017-10-18,24.370001,24.660000,24.370001,24.549999,23.115822,8400
2017-10-19,24.490000,24.750000,24.389999,24.730000,23.285305,7300
2017-10-20,25.080000,25.080000,24.820000,24.959999,23.501867,30800
2017-10-23,24.889999,24.910000,24.600000,24.610001,23.172318,14000
2017-10-24,24.799999,24.799999,23.639999,23.770000,22.381390,23700
2017-10-25,23.730000,24.430000,23.270000,24.389999,22.965168,15800
2017-10-26,24.520000,25.340000,24.520000,25.240000,23.765512,29500
2017-10-27,25.219999,26.010000,25.010000,25.940001,24.424620,26800
2017-10-30,25.920000,25.920000,24.040001,24.120001,22.710943,42800
2017-10-31,24.150000,25.110001,24.150000,24.660000,23.219397,32700
2017-11-01,24.889999,24.990000,24.030001,24.200001,22.786270,24300
2017-11-02,24.250000,24.790001,24.200001,24.700001,23.257061,13500
2017-11-03,24.680000,24.680000,24.320000,24.370001,22.946335,12100
2017-11-06,24.379999,24.700001,24.090000,24.190001,22.776852,14900
2017-11-07,24.219999,24.219999,23.370001,23.389999,22.023586,13500
2017-11-08,23.190001,23.309999,22.549999,22.910000,21.571627,21100
2017-11-09,22.780001,23.170000,22.250000,22.889999,21.552795,22500
2017-11-10,22.879999,23.200001,22.750000,22.809999,21.477472,15600
2017-11-13,22.770000,23.090000,22.209999,23.020000,21.675205,24600
2017-11-14,23.330000,23.330000,23.090000,23.290001,21.929432,20500
2017-11-15,23.059999,23.740000,23.059999,23.549999,22.174242,19700
2017-11-16,23.650000,24.190001,23.450001,23.879999,22.484962,15700
2017-11-17,23.700001,23.790001,23.150000,23.670000,22.287231,20600
2017-11-20,23.580000,24.230000,23.580000,24.209999,22.795685,12000
2017-11-21,24.209999,24.500000,24.209999,24.410000,22.983997,14900
2017-11-22,24.200001,24.590000,24.120001,24.209999,22.795685,21500
2017-11-24,24.340000,24.340000,23.799999,23.959999,22.560286,3700
2017-11-27,23.850000,24.350000,23.850000,24.129999,22.720358,10200
2017-11-28,24.250000,25.160000,24.180000,25.070000,23.605442,18200
2017-11-29,24.930000,25.990000,24.770000,25.870001,24.358709,9200
2017-11-30,26.000000,26.000000,25.080000,25.280001,23.803175,31600
2017-12-01,25.290001,25.290001,24.120001,24.920000,23.529358,16700
2017-12-04,25.420000,25.459999,22.680000,25.110001,23.708759,12500
2017-12-05,24.930000,25.270000,24.469999,24.469999,23.104469,18800
2017-12-06,24.320000,25.000000,24.170000,24.280001,22.925076,15500
2017-12-07,24.080000,24.740000,24.020000,24.129999,22.783443,18500
2017-12-08,24.230000,24.230000,23.820000,23.959999,22.622931,22100
2017-12-11,24.370001,24.379999,23.889999,23.990000,22.651255,15000
2017-12-12,24.100000,25.150000,23.879999,24.240000,22.887306,10400
2017-12-13,23.950001,24.930000,23.950001,24.400000,23.038376,15100
2017-12-14,24.299999,24.850000,23.549999,23.549999,22.235811,13700
2017-12-15,23.469999,24.820000,23.469999,24.510000,23.142239,70600
2017-12-18,24.670000,25.020000,24.139999,24.950001,23.557686,18200
2017-12-19,24.910000,24.959999,24.059999,24.350000,22.991165,15200
2017-12-20,24.240000,25.250000,24.139999,24.920000,23.529358,17700
2017-12-21,25.020000,25.250000,24.840000,24.860001,23.472710,18700
2017-12-22,25.049999,25.049999,24.400000,24.490000,23.123354,9700
2017-12-26,24.379999,24.379999,23.730000,23.820000,22.490744,10300
2017-12-27,23.889999,24.049999,22.540001,23.610001,22.292463,13900
2017-12-28,23.730000,23.900000,23.620001,23.700001,22.377441,6300
2017-12-29,23.490000,23.600000,22.930000,22.940001,21.659853,15400
2018-01-02,23.190001,23.660000,22.910000,22.980000,21.697617,25600
2018-01-03,23.000000,24.040001,23.000000,23.360001,22.056416,15600
2018-01-04,23.430000,23.820000,23.290001,23.299999,21.999760,15000
2018-01-05,23.370001,23.420000,22.870001,23.350000,22.046970,28200
2018-01-08,23.350000,23.620001,23.309999,23.450001,22.141392,7500
2018-01-09,23.549999,23.879999,22.860001,23.420000,22.113064,7100
2018-01-10,23.340000,23.650000,23.340000,23.469999,22.160276,11600
2018-01-11,23.590000,24.139999,23.590000,24.030001,22.689028,10800
2018-01-12,23.969999,24.309999,23.770000,23.990000,22.651255,10400
2018-01-16,24.260000,24.490000,23.940001,24.110001,22.764561,11300
2018-01-17,24.100000,24.100000,23.750000,23.980000,22.641813,14600
2018-01-18,24.040001,24.330000,23.480000,23.490000,22.179157,6800
2018-01-19,23.420000,24.010000,22.870001,24.010000,22.670143,22500
2018-01-22,24.010000,24.010000,22.799999,23.750000,22.424650,7400
2018-01-23,23.690001,24.450001,23.030001,23.340000,22.037531,21700
2018-01-24,24.190001,24.320000,23.530001,23.570000,22.254696,12700
2018-01-25,23.770000,23.770000,23.000000,23.059999,21.773155,18400
2018-01-26,23.320000,23.670000,23.230000,23.440001,22.131952,10300
2018-01-29,23.350000,23.650000,23.139999,23.459999,22.150829,12700
2018-01-30,23.400000,23.830000,23.400000,23.709999,22.386877,11300
2018-01-31,23.830000,26.330000,23.650000,24.530001,23.161123,54400
2018-02-01,24.360001,25.110001,24.360001,24.959999,23.567125,19700
2018-02-02,25.100000,25.170000,24.799999,24.950001,23.557686,27700
2018-02-05,24.559999,25.049999,24.000000,24.110001,22.764561,17500
2018-02-06,23.530001,25.500000,23.530001,24.059999,22.717350,37000
2018-02-07,24.129999,24.290001,22.830000,24.080000,22.736237,7700
2018-02-08,24.260000,24.260000,23.549999,23.559999,22.245255,15800
2018-02-09,24.059999,24.490000,23.900000,24.389999,23.028938,32400
2018-02-12,24.410000,24.440001,24.090000,24.150000,22.802330,20800
2018-02-13,24.070000,24.330000,24.000000,24.090000,22.745676,12000
2018-02-14,23.830000,24.370001,23.830000,24.150000,22.802330,42600
2018-02-15,24.299999,24.450001,24.200001,24.389999,23.028938,7300
2018-02-16,24.410000,24.850000,24.410000,24.520000,23.151684,15900
2018-02-20,24.360001,24.459999,23.860001,24.299999,22.943954,15600
2018-02-21,24.290001,24.809999,24.100000,24.340000,22.981730,17800
2018-02-22,24.360001,24.510000,24.030001,24.180000,22.830654,9000
2018-02-23,24.190001,24.600000,24.190001,24.590000,23.217775,7500
2018-02-26,24.750000,24.750000,24.360001,24.650000,23.274429,9800
2018-02-27,24.350000,24.700001,24.160000,24.230000,22.877861,20000
2018-02-28,24.230000,24.230000,23.980000,24.000000,22.660702,36500
2018-03-01,24.000000,24.330000,24.000000,24.200001,22.849541,16800
2018-03-02,24.010000,24.660000,24.000000,24.549999,23.247248,17300
2018-03-05,24.540001,24.969999,24.320000,24.799999,23.483984,18600
2018-03-06,24.650000,25.049999,24.650000,25.020000,23.692312,23700
2018-03-07,24.820000,25.240000,24.790001,25.190001,23.853291,29200
2018-03-08,24.959999,25.080000,24.760000,24.840000,23.521864,15300
2018-03-09,25.139999,25.500000,24.889999,25.490000,24.137367,36500
2018-03-12,25.490000,26.000000,25.490000,25.900000,24.525612,28200
2018-03-13,26.000000,26.280001,25.700001,25.969999,24.591898,34000
2018-03-14,26.000000,26.000000,25.250000,25.490000,24.137367,16200
2018-03-15,25.540001,26.000000,25.400000,25.990000,24.610836,15100
2018-03-16,25.930000,26.490000,25.700001,26.450001,25.046423,68100
2018-03-19,26.459999,26.500000,25.990000,26.500000,25.093773,13100
2018-03-20,26.469999,26.469999,25.950001,26.010000,24.629776,14800
2018-03-21,26.200001,26.200001,25.850000,25.889999,24.516144,20800
2018-03-22,25.760000,25.879999,25.090000,25.100000,23.768066,17600
2018-03-23,25.180000,25.180000,24.290001,24.420000,23.124151,32600
2018-03-26,24.900000,25.240000,24.610001,24.990000,23.663900,48100
2018-03-27,25.650000,25.900000,25.020000,25.020000,23.692312,18300
2018-03-28,25.219999,25.680000,23.950001,25.290001,23.947983,21100
2018-03-29,25.330000,25.559999,24.549999,24.750000,23.436638,62100
2018-04-02,24.719999,25.580000,23.910000,24.080000,22.802191,103700
2018-04-03,24.150000,24.320000,24.049999,24.170000,22.887415,41700
2018-04-04,24.020000,24.900000,24.020000,24.670000,23.360884,32100
2018-04-05,24.750000,25.209999,24.490000,25.059999,23.730190,28200
2018-04-06,24.879999,25.070000,24.389999,24.620001,23.313538,16000
2018-04-09,24.799999,24.889999,24.490000,24.660000,23.351414,5500
2018-04-10,24.760000,25.200001,24.540001,25.120001,23.787006,20000
2018-04-11,25.059999,25.940001,24.750000,24.910000,23.588142,15900
2018-04-12,25.230000,25.250000,24.980000,25.020000,23.692312,12800
2018-04-13,25.200001,25.200001,24.660000,24.700001,23.389296,7000
2018-04-16,24.930000,25.250000,24.719999,25.020000,23.692312,13000
2018-04-17,24.950001,25.280001,24.610001,24.790001,23.474516,22000
2018-04-18,24.910000,25.030001,24.719999,24.770000,23.455578,10300
2018-04-19,24.799999,25.230000,24.799999,25.100000,23.768066,8800
2018-04-20,25.049999,25.760000,24.950001,25.270000,23.929043,13200
2018-04-23,25.260000,25.260000,24.799999,24.850000,23.531330,9600
2018-04-24,24.910000,24.910000,24.100000,24.309999,23.019983,16900
2018-04-25,24.070000,24.070000,23.350000,23.530001,22.281378,28200
2018-04-26,23.580000,24.209999,23.430000,24.030001,22.754843,23500
2018-04-27,25.990000,25.990000,23.920000,23.959999,22.688559,9300
2018-04-30,24.100000,24.610001,22.330000,22.379999,21.192402,48200
2018-05-01,22.389999,23.480000,22.280001,23.340000,22.101456,23500
2018-05-02,23.340000,23.730000,23.139999,23.180000,21.949949,35600
2018-05-03,23.110001,23.129999,22.540001,22.780001,21.571175,9500
2018-05-04,22.570000,22.959999,22.570000,22.730000,21.523830,6400
2018-05-07,22.559999,23.129999,22.450001,22.870001,21.656403,12300
2018-05-08,22.750000,23.520000,22.750000,23.379999,22.139338,24700
2018-05-09,23.379999,23.950001,23.379999,23.830000,22.565456,14900
2018-05-10,23.660000,24.049999,23.620001,24.000000,22.726439,21900
2018-05-11,23.900000,24.129999,23.280001,23.490000,22.243502,11900
2018-05-14,23.400000,23.660000,22.930000,23.040001,21.817379,12700
2018-05-15,22.950001,23.450001,22.780001,23.180000,21.949949,8500
2018-05-16,23.270000,23.650000,23.209999,23.330000,22.091990,20900
2018-05-17,23.450001,23.700001,23.260000,23.620001,22.366602,9100
2018-05-18,23.750000,24.070000,23.420000,23.480000,22.234026,12500
2018-05-21,23.480000,23.670000,23.219999,23.600000,22.347660,14800
2018-05-22,23.559999,23.790001,23.150000,23.420000,22.177214,29100
2018-05-23,23.350000,23.830000,22.930000,23.350000,22.110931,37500
2018-05-24,24.020000,24.020000,23.070000,23.280001,22.044645,33100
2018-05-25,23.209999,23.610001,23.059999,23.110001,21.883663,23400
2018-05-29,22.990000,23.129999,22.480000,22.709999,21.504889,16400
2018-05-30,22.780001,22.900000,22.370001,22.520000,21.324972,68100
2018-05-31,22.570000,22.950001,22.379999,22.540001,21.343910,29200
2018-06-01,22.639999,22.900000,22.639999,22.799999,21.590115,18800
2018-06-04,22.730000,23.180000,22.570000,23.110001,21.883663,19100
2018-06-05,22.990000,23.459999,22.930000,23.360001,22.120401,13200
2018-06-06,23.350000,24.100000,23.350000,24.000000,22.726439,24900
2018-06-07,24.120001,24.120001,23.549999,23.690001,22.432888,31100
2018-06-08,23.680000,23.910000,23.549999,23.770000,22.575350,19000
2018-06-11,24.139999,24.170000,23.510000,23.650000,22.461382,23100
2018-06-12,23.600000,23.660000,23.490000,23.650000,22.461382,37000
2018-06-13,23.549999,24.070000,23.549999,23.940001,22.736807,24900
2018-06-14,24.139999,24.139999,23.610001,23.940001,22.736807,20300
2018-06-15,23.799999,24.510000,23.730000,24.350000,23.126200,48400
2018-06-18,24.549999,24.690001,24.260000,24.400000,23.173683,30600
2018-06-19,24.340000,24.990000,24.180000,24.730000,23.487101,23800
2018-06-20,24.860001,25.000000,24.250000,24.969999,23.715040,27600
2018-06-21,24.879999,25.290001,24.700001,24.969999,23.715040,23100
2018-06-22,25.190001,25.219999,24.469999,24.750000,23.506094,103000
2018-06-25,24.760000,24.959999,24.430000,24.530001,23.297150,29900
2018-06-26,24.639999,24.889999,24.400000,24.700001,23.458612,16800
2018-06-27,25.559999,25.559999,24.150000,24.190001,22.974239,42100
2018-06-28,24.160000,24.490000,23.690001,24.100000,22.888763,36100
2018-06-29,24.190001,24.200001,23.559999,23.629999,22.442387,32400
2018-07-02,23.610001,24.230000,23.610001,24.230000,23.012230,24400
2018-07-03,24.240000,24.549999,24.160000,24.230000,23.012230,7600
2018-07-05,24.270000,24.590000,24.139999,24.430000,23.202179,14600
2018-07-06,24.559999,24.620001,24.480000,24.540001,23.306650,14700
2018-07-09,24.639999,25.250000,24.639999,25.160000,23.895487,17900
2018-07-10,25.400000,25.400000,24.780001,25.020000,23.762526,28200
2018-07-11,24.889999,25.200001,24.830000,24.870001,23.620066,17000
2018-07-12,24.740000,24.969999,24.540001,24.879999,23.629559,31800
2018-07-13,24.809999,25.340000,24.620001,24.750000,23.506094,16900
2018-07-16,24.809999,24.910000,24.620001,24.850000,23.601068,17100
2018-07-17,24.969999,25.309999,24.959999,25.020000,23.762526,19600
2018-07-18,25.059999,25.250000,24.900000,25.000000,23.743530,15700
2018-07-19,24.920000,25.270000,24.889999,25.000000,23.743530,7700
2018-07-20,24.930000,25.709999,24.930000,25.549999,24.265888,13900
2018-07-23,25.459999,25.910000,25.459999,25.660000,24.370361,10300
2018-07-24,25.660000,25.840000,24.860001,24.900000,23.648558,26500
2018-07-25,24.930000,25.090000,24.780001,24.900000,23.648558,18500
2018-07-26,24.980000,25.600000,24.510000,25.230000,23.961971,15000
2018-07-27,25.040001,25.040001,23.940001,24.150000,22.936251,28500
2018-07-30,24.180000,24.350000,24.030001,24.190001,22.974239,18700
2018-07-31,24.160000,24.330000,24.110001,24.219999,23.002729,9300
2018-08-01,24.170000,24.420000,23.920000,24.139999,22.926750,20900
2018-08-02,23.990000,24.299999,23.980000,24.180000,22.964743,14000
2018-08-03,24.170000,24.620001,23.910000,23.920000,22.717812,11900
2018-08-06,24.020000,24.230000,23.840000,24.090000,22.879265,16400
2018-08-07,24.370001,24.379999,23.410000,24.030001,22.822281,43000
2018-08-08,24.059999,24.610001,23.920000,24.469999,23.240166,14500
2018-08-09,24.180000,24.629999,24.180000,24.340000,23.116703,12500
2018-08-10,24.190001,24.420000,24.000000,24.360001,23.135696,12100
2018-08-13,24.459999,24.540001,24.330000,24.350000,23.126200,13000
2018-08-14,24.450001,24.750000,24.230000,24.650000,23.411118,12000
2018-08-15,24.570000,24.570000,24.160000,24.260000,23.040720,12600
2018-08-16,24.459999,24.750000,24.459999,24.740000,23.496595,11900
2018-08-17,24.570000,25.000000,24.570000,24.969999,23.715040,29000
2018-08-20,24.840000,24.879999,24.620001,24.650000,23.411118,6800
2018-08-21,24.600000,25.080000,24.580000,24.870001,23.620066,13600
2018-08-22,24.950001,25.250000,24.950001,25.180000,23.914482,14000
2018-08-23,25.270000,25.270000,24.980000,25.080000,23.819513,5700
2018-08-24,25.200001,25.240000,24.770000,24.860001,23.610567,10200
2018-08-27,25.129999,25.129999,24.520000,24.520000,23.287653,14700
2018-08-28,24.530001,24.700001,24.260000,24.309999,23.088205,12200
2018-08-29,24.420000,24.570000,24.100000,24.440001,23.211676,9400
2018-08-30,24.360001,24.559999,24.250000,24.420000,23.192682,9400
2018-08-31,24.320000,24.620001,24.240000,24.520000,23.373796,14400
2018-09-04,24.400000,24.639999,24.200001,24.209999,23.078289,14700
2018-09-05,24.469999,24.469999,24.160000,24.200001,23.068756,11900
2018-09-06,24.219999,24.280001,23.889999,24.020000,22.897169,21600
2018-09-07,23.879999,24.350000,23.540001,24.240000,23.106886,17400
2018-09-10,24.450001,24.660000,24.100000,24.150000,23.021093,16500
2018-09-11,24.000000,24.299999,23.900000,23.940001,22.820911,19200
2018-09-12,24.000000,24.000000,23.770000,23.920000,22.801847,22700
2018-09-13,24.049999,24.230000,23.870001,24.030001,22.906704,5600
2018-09-14,23.950001,24.360001,23.950001,24.160000,23.030626,10600
2018-09-17,24.129999,24.350000,23.770000,24.010000,22.887638,19300
2018-09-18,24.230000,24.260000,23.790001,23.799999,22.687454,11200
2018-09-19,23.840000,24.049999,23.760000,23.799999,22.687454,18400
2018-09-20,24.030001,24.330000,23.840000,24.120001,22.992495,18200
2018-09-21,24.030001,24.299999,23.900000,24.030001,22.906704,35200
2018-09-24,24.160000,24.160000,23.650000,23.750000,22.639790,16400
2018-09-25,23.950001,23.950001,23.280001,23.490000,22.391945,25500
2018-09-26,23.600000,23.770000,23.330000,23.400000,22.306150,11600
2018-09-27,23.450001,23.780001,23.190001,23.260000,22.172697,15200
2018-09-28,23.590000,23.590000,23.219999,23.340000,22.248953,12700
2018-10-01,23.400000,23.809999,22.990000,23.049999,21.972513,26000
2018-10-02,20.219999,23.370001,20.219999,23.110001,22.029707,17500
2018-10-03,23.040001,23.639999,22.000000,23.580000,22.477739,14100
2018-10-04,23.360001,24.150000,23.320000,23.650000,22.544470,20000
2018-10-05,23.340000,23.969999,23.340000,23.559999,22.458672,10700
2018-10-08,23.650000,23.940001,23.080000,23.840000,22.725588,15400
2018-10-09,23.480000,24.320000,23.480000,24.129999,23.002028,16400
2018-10-10,24.250000,24.420000,24.129999,24.160000,23.030626,20100
2018-10-11,24.020000,24.150000,23.650000,23.670000,22.563530,15100
2018-10-12,23.809999,23.809999,22.559999,23.110001,22.029707,29800
2018-10-15,22.969999,23.900000,22.959999,23.209999,22.125032,19100
2018-10-16,23.200001,23.639999,22.889999,23.549999,22.449141,14700
